,type,name,created_at,Hash,Add,Del,Files,Vuln
37,Commit,jupyter-server_jupyter_server,2022-03-16 20:40:46,6036a917b1edf88a2831e312003f90942ff3565d,2.0,2.0,2.0,0.0
38,Commit,jupyter-server_jupyter_server,2022-03-16 11:18:18,d8826a93dbe54350461462b6b532e56bf5d9042c,2.0,2.0,2.0,0.0
39,Commit,jupyter-server_jupyter_server,2022-03-16 11:18:11,a66251cf8777ea5c9dd4739aac8efcd7398bb35d,2.0,2.0,2.0,0.0
40,Commit,jupyter-server_jupyter_server,2022-03-15 15:39:47,2d01be6cf8cb8b311e682cccc2690d9f783cff98,2.0,2.0,2.0,0.0
41,Commit,jupyter-server_jupyter_server,2022-03-15 15:37:57,427ce75ac627d498f37f3e2ee61375f061e96f50,2.0,2.0,2.0,0.0
42,Commit,jupyter-server_jupyter_server,2022-03-14 16:59:47,e4a3141b82c6f8e9972e598e1b464a66677df227,2.0,2.0,2.0,0.0
43,Commit,jupyter-server_jupyter_server,2022-03-14 14:34:04,f4d131b890f0b9cc9e4717b35b31cb6919e261e4,2.0,2.0,2.0,0.0
44,Commit,jupyter-server_jupyter_server,2022-03-14 12:05:29,07a1e7d1e05ebe47167b4baccaff84f46f8c998e,2.0,2.0,2.0,0.0
45,Commit,jupyter-server_jupyter_server,2022-03-14 11:42:33,a2d11abd397c757b1cd8854455d477aca57726f9,8.0,405.0,3.0,0.0
46,Commit,jupyter-server_jupyter_server,2022-02-05 18:33:46,6d2276cf631ee66267b50303404e5e673fae3375,2.0,2.0,2.0,0.0
47,Commit,jupyter-server_jupyter_server,2022-02-05 18:33:40,20e8e41e03a858dffaa3c26eedaca4f087de34c8,2.0,2.0,2.0,0.0
48,Commit,jupyter-server_jupyter_server,2022-02-05 02:20:03,f4bb12353d743ae5dfc832adadfd236d8236ecc6,31.0,2.0,1.0,0.0
49,Commit,jupyter-server_jupyter_server,2022-01-21 23:42:16,af1ab9a219bb2c62eb4f12cdfa325f90013b823f,2.0,2.0,2.0,0.0
50,Commit,jupyter-server_jupyter_server,2022-01-21 23:42:12,db73363a9076b36a9a558deec7a30d954857b744,2.0,2.0,2.0,0.0
51,Commit,jupyter-server_jupyter_server,2022-01-14 18:53:34,923a828c7b3313b823a6b6f9f937251253c82921,2.0,2.0,2.0,0.0
52,Commit,jupyter-server_jupyter_server,2022-01-14 18:53:29,406f1f797126aac64b37188eb2aa2eab84b2ef7d,2.0,2.0,2.0,0.0
53,Commit,jupyter-server_jupyter_server,2022-01-12 16:10:38,6b57dab450ae611b5901429db46687d7a890992d,2.0,2.0,2.0,0.0
54,Commit,jupyter-server_jupyter_server,2022-01-12 16:10:33,1fca11c35df533b9b7ebbc04e7229364b38e77b3,8.0,405.0,3.0,0.0
55,Commit,jupyter-server_jupyter_server,2021-12-09 19:37:35,efde026113a7d54c0cea4ad370ac8c20bc02e020,2.0,2.0,2.0,0.0
56,Commit,jupyter-server_jupyter_server,2021-12-09 19:37:30,ea43db97fc07f8e4dc9740cf73b8cb7763444876,2.0,2.0,2.0,0.0
57,Commit,jupyter-server_jupyter_server,2021-12-06 22:52:02,a054178d402a094055e12f87228ebf644024bddc,2.0,2.0,2.0,0.0
58,Commit,jupyter-server_jupyter_server,2021-12-06 22:51:57,3af6396d800a803eed8c71339db3eb271ed13020,2.0,2.0,2.0,0.0
59,Commit,jupyter-server_jupyter_server,2021-11-26 22:16:06,3b72d9cfc4befc6235f27845f656dbb8c12712f8,2.0,2.0,2.0,0.0
60,Commit,jupyter-server_jupyter_server,2021-11-23 02:38:10,fe4170278b0699e43f76a4647047dd5ed29fc23f,2.0,2.0,2.0,0.0
61,Commit,jupyter-server_jupyter_server,2021-11-01 20:24:35,121c0e67ac5216f3099e4766a4f4ef93c1f6ffb9,2.0,2.0,2.0,0.0
62,Commit,jupyter-server_jupyter_server,2021-11-01 20:24:30,f41eb753b688797434f64cc212ec08e0ac96acba,2.0,2.0,2.0,0.0
63,Commit,jupyter-server_jupyter_server,2021-10-04 21:49:00,ba3dacf923d371381e8acf80f5dc37b5981a4425,2.0,2.0,2.0,0.0
64,Commit,jupyter-server_jupyter_server,2021-10-04 21:48:57,218dbb26b36e561ef90d10ef8cc16a11652b71f2,2.0,2.0,2.0,0.0
65,Commit,jupyter-server_jupyter_server,2021-09-09 09:48:39,67cdb6b86dc7eaf0ad41b0a2188ad4edd1ed160e,2.0,2.0,2.0,0.0
66,Commit,jupyter-server_jupyter_server,2021-09-09 09:20:57,836b5ab88992aa11089eb2c3e9d18431fe0b9de2,5.0,1.0,2.0,0.0
67,Commit,jupyter-server_jupyter_server,2021-09-09 09:20:57,fe71878eed0755d44bb10d851eea49753baa114f,1.0,2.0,1.0,0.0
68,Commit,jupyter-server_jupyter_server,2021-09-09 09:20:57,4450cd27bd5e40e44370e554b72d3f80fdd8d40f,1.0,0.0,1.0,0.0
69,Commit,jupyter-server_jupyter_server,2021-09-09 09:20:57,887aeb709f8072844c6fb15aaef34d07562fa14f,4.0,1.0,1.0,0.0
70,Commit,jupyter-server_jupyter_server,2021-09-09 09:20:28,7574898ea70cd8460454d31caa1929b30ecf7cd9,10.0,2.0,1.0,0.0
71,Commit,jupyter-server_jupyter_server,2021-09-09 09:20:28,633fd0adb57a6563bf44172c537aa3c1dede068a,1.0,1.0,1.0,0.0
72,Commit,jupyter-server_jupyter_server,2021-08-24 10:29:47,b908f5518cadcf9b5c0a892f749c8c30b9b3ded2,3.0,3.0,1.0,0.0
73,Commit,jupyter-server_jupyter_server,2021-08-24 10:29:47,e164bc7590eda178206edc0343cbae84cb3a51b1,3.0,3.0,1.0,0.0
74,Commit,jupyter-server_jupyter_server,2021-08-24 10:29:47,9c419a62287dbbe359a93ef1c5279b6740b8c688,2.0,1.0,1.0,0.0
75,Commit,jupyter-server_jupyter_server,2021-08-24 10:29:47,31ce1a613a4ca427b78d371ca336b40afc2d8164,45.0,6.0,4.0,0.0
76,Commit,jupyter-server_jupyter_server,2021-08-24 10:29:47,52e1095fb5e4a3f1634f1dac43d708cd82885df1,26.0,22.0,4.0,0.0
77,Commit,jupyter-server_jupyter_server,2021-08-24 10:29:47,37a1ecbe3f053e3c753dae5a9170446a3aca64e5,1.0,1.0,1.0,0.0
78,Commit,jupyter-server_jupyter_server,2021-08-24 10:29:47,7231909caa946ef0379203c7d3ef552ee512abe5,4.0,0.0,1.0,0.0
79,Commit,jupyter-server_jupyter_server,2021-08-23 15:35:35,e3a146e5380f8a2d03145725617e83cc0abd8322,5.0,5.0,1.0,0.0
80,Commit,jupyter-server_jupyter_server,2021-08-23 15:35:35,bc37a81e18b66c3579e7b2aed73b6de8c9458fca,77.0,10.0,2.0,0.0
81,Commit,jupyter-server_jupyter_server,2021-08-20 11:39:52,90f619cf11eec842a27eec25692f9d65adccf169,1.0,1.0,1.0,0.0
82,Commit,jupyter-server_jupyter_server,2021-08-20 11:39:52,be7f643318e059dcd1132350b0664c2ce448af03,6363.0,6160.0,175.0,0.0
83,Commit,jupyter-server_jupyter_server,2021-08-20 11:39:52,e617a8a2f51801e77e2995d3bff064a33fb55b76,136.0,58.0,34.0,0.0
84,Commit,jupyter-server_jupyter_server,2021-08-02 21:41:07,559ea43273531ef47e2b20de39ced294fc17e075,2.0,2.0,2.0,0.0
85,Commit,jupyter-server_jupyter_server,2021-08-02 21:41:03,89896168068c42909c4d9173cc195550a9590586,2.0,2.0,2.0,0.0
86,Commit,jupyter-server_jupyter_server,2021-07-23 10:26:32,37b30150930abee133dff88be0379d107bf77f25,2.0,2.0,2.0,0.0
87,Commit,jupyter-server_jupyter_server,2021-07-23 10:26:28,1ef3a02686471b1d006d22e81ed947986b71fac8,2.0,2.0,2.0,0.0
88,Commit,jupyter-server_jupyter_server,2021-07-22 16:50:49,b4b151710336aa3f18ee7dc54857c82b238cbf05,2.0,2.0,2.0,0.0
89,Commit,jupyter-server_jupyter_server,2021-07-22 16:50:47,a8858c1a725010f00ff53e33ec948b5ce898c736,8.0,404.0,3.0,0.0
90,Commit,jupyter-server_jupyter_server,2021-06-24 15:46:45,259571620cdc5ca62b4fbdcb0754d8d22d1b1f8e,2.0,2.0,2.0,0.0
91,Commit,jupyter-server_jupyter_server,2021-06-24 15:46:44,42c27d913348cd91841b85b23f1f6085a4ed5132,2.0,2.0,2.0,0.0
92,Commit,jupyter-server_jupyter_server,2021-05-20 19:50:45,3343101cd97b587c580adc75ec27c6047ab86f30,2.0,2.0,2.0,0.0
93,Commit,jupyter-server_jupyter_server,2021-05-20 19:50:43,687e19b80b21699a5dd6f4ff7bb02605cf3afdfd,2.0,2.0,2.0,0.0
94,Commit,jupyter-server_jupyter_server,2021-05-10 21:18:09,f5b3b2d53fc61a58a3d445d6d5bdade89119acd9,2.0,2.0,2.0,0.0
95,Commit,jupyter-server_jupyter_server,2021-05-10 21:17:17,11879681c1f03698ccf5c85d5fd3141bda18b654,2.0,2.0,2.0,0.0
96,Commit,jupyter-server_jupyter_server,2021-05-10 10:40:43,7193873c8c515974e55e06728b445de84f46f105,14.0,5.0,1.0,0.0
97,Commit,jupyter-server_jupyter_server,2021-05-10 10:00:48,ef9f3192560323c6ef626ea9d8e9822a4a6d485d,10.0,4.0,3.0,0.0
98,Commit,jupyter-server_jupyter_server,2021-05-07 21:01:21,20f93ccc328d8eb042983b04500c708f68065d25,3.0,5.0,1.0,0.0
99,Commit,jupyter-server_jupyter_server,2021-05-07 18:24:22,30f8d5b472b710270e263fa14b33224a49dcebb6,11.0,3.0,1.0,0.0
100,Commit,jupyter-server_jupyter_server,2021-05-07 16:57:56,3c7cf64858ad6ce92335230b4aeddc5499dac3f7,5.0,2.0,1.0,0.0
101,Commit,jupyter-server_jupyter_server,2021-05-07 16:39:42,75f9bf005d8c3a2d29c0bfdf66fff79b48792d10,2.0,1.0,1.0,0.0
102,Commit,jupyter-server_jupyter_server,2021-05-07 16:30:43,0b20cce11458fb7783aacec1a9a1a9998ea0187b,0.0,1.0,1.0,0.0
103,Commit,jupyter-server_jupyter_server,2021-05-07 15:48:56,c656351cbaae6bade682e39ecc8b5704c8ab94bb,1.0,1.0,1.0,0.0
104,Commit,jupyter-server_jupyter_server,2021-05-06 21:54:28,858b6a75b629cef8d8cd10f06bd8c2f528956210,2.0,2.0,2.0,0.0
105,Commit,jupyter-server_jupyter_server,2021-05-06 21:54:26,a9409eaa049d550d83fb3c6aaebe503d97426ee7,2.0,2.0,2.0,0.0
106,Commit,jupyter-server_jupyter_server,2021-05-06 21:44:16,77f72c9ab76f9a29ae62579bd234dfe9c3b57f0d,16.0,2.0,1.0,0.0
107,Commit,jupyter-server_jupyter_server,2021-05-05 10:52:26,48cf6a5d755989e3cd64644d805371a01cc0ff2b,2.0,2.0,2.0,0.0
108,Commit,jupyter-server_jupyter_server,2021-05-05 10:52:25,9e56ba403fadc8a04d2b5bf8776b0d689dae7e51,2.0,2.0,2.0,0.0
109,Commit,jupyter-server_jupyter_server,2021-05-05 10:13:51,bb1342f13e4052d194d51ad065122edfcb0d1d65,26.0,2.0,1.0,0.0
110,Commit,jupyter-server_jupyter_server,2021-05-05 08:43:34,97858eca8a3ecf200a358b1eb9daac7c0c9a059b,3.0,0.0,1.0,0.0
111,Commit,jupyter-server_jupyter_server,2021-05-03 10:34:13,08bfe34ce3d168aeaad81ce99a78a20c971bc2ca,60.0,38.0,2.0,0.0
112,Commit,jupyter-server_jupyter_server,2021-05-03 09:55:19,0a86f7c4f9373ca43abac2a15ef0646356747f46,2.0,1.0,1.0,0.0
113,Commit,jupyter-server_jupyter_server,2021-05-03 09:14:17,87298c98e2032cfe23ac51c96c0f63bcea7071ee,4.0,0.0,2.0,0.0
114,Commit,jupyter-server_jupyter_server,2021-05-03 02:44:14,eff9b0a82f56720e2955da4acde456dbf879cd82,26.0,5.0,5.0,0.0
115,Commit,jupyter-server_jupyter_server,2021-05-01 10:14:56,5e77b73d137ce3dd09b40fa72ff7a68150351040,2.0,2.0,2.0,0.0
116,Commit,jupyter-server_jupyter_server,2021-05-01 10:14:54,e4784ba816b4adeb69575d45630a55bb346c38c1,8.0,395.0,3.0,0.0
117,Commit,jupyter-server_jupyter_server,2021-05-01 10:06:17,9b3abb9c6a533da919613005d61bb52c7505a25c,7.0,3.0,1.0,0.0
118,Commit,jupyter-server_jupyter_server,2021-05-01 09:19:43,eee9d657ad1c95a20edb82fde19f8062397db57b,26.0,3.0,1.0,0.0
119,Commit,jupyter-server_jupyter_server,2021-05-01 02:56:02,02d2e8bfba14f14d5fe67bafb4424a8ddb550a42,48.0,50.0,6.0,0.0
120,Commit,jupyter-server_jupyter_server,2021-05-01 02:48:14,6dce4d95f9b8db2c1dc954a7bcef15ccee0f26a8,0.0,0.0,0.0,0.0
121,Commit,jupyter-server_jupyter_server,2021-05-01 02:43:21,80d9ad5130fb449cf050fe87f4ae6a8c53c694d2,56.0,18.0,2.0,0.0
122,Commit,jupyter-server_jupyter_server,2021-05-01 02:43:21,d80df5b468f31470961d796bd687f7fb8e80f412,0.0,3.0,1.0,0.0
123,Commit,jupyter-server_jupyter_server,2021-05-01 02:43:21,e6b46cdbaf3ad8b588cc7149f28393d0e3c2ea5a,82.0,25.0,5.0,0.0
124,Commit,jupyter-server_jupyter_server,2021-05-01 02:43:21,4f4eab2a5527d61a50c8e88184e739f1abcf116c,52.0,64.0,13.0,0.0
125,Commit,jupyter-server_jupyter_server,2021-05-01 02:43:21,d040e51271ffbff4660d28cad422b7e743e75f9b,31.0,39.0,12.0,0.0
126,Commit,jupyter-server_jupyter_server,2021-04-30 10:47:44,6f4c0b85ab5c6b7c8ceae8388857ba56e81c7f60,0.0,3.0,1.0,0.0
127,Commit,jupyter-server_jupyter_server,2021-04-27 12:43:46,cf507005e66646198003389ab4b93cd148beae48,82.0,25.0,5.0,0.0
128,Commit,jupyter-server_jupyter_server,2021-04-24 17:46:15,0fa4721a41d1f3e4e4eb8d7bdb164770d48f2e22,52.0,64.0,13.0,0.0
129,Commit,jupyter-server_jupyter_server,2021-04-24 17:42:24,d2ae127862100b1619dbf7e48964a523a4b43b54,31.0,39.0,12.0,0.0
130,Commit,jupyter-server_jupyter_server,2021-04-24 05:50:09,a561051e4b0f46fd75802bc6c735a3d7a54889af,1.0,1.0,1.0,0.0
131,Commit,jupyter-server_jupyter_server,2021-04-22 16:54:09,265abd27e94130f2ff437e4cc1676804cff2bbc9,4.0,0.0,1.0,0.0
132,Commit,jupyter-server_jupyter_server,2021-04-21 21:01:27,d3b40f46654d9666a2ec5ba18b7133b0eb8a1820,2.0,2.0,2.0,0.0
133,Commit,jupyter-server_jupyter_server,2021-04-21 21:00:50,80826581874726b9680ceaf5338efe7874b1393d,2.0,2.0,2.0,0.0
134,Commit,jupyter-server_jupyter_server,2021-04-21 12:25:45,0d11ffca54e63d997c303148cd5191bde0770939,26.0,4.0,3.0,0.0
135,Commit,jupyter-server_jupyter_server,2021-04-21 12:19:18,8bfdd40962dfa2d13d811571391035290f668a56,2.0,2.0,2.0,0.0
136,Commit,jupyter-server_jupyter_server,2021-04-21 12:18:45,73557fac6b33416324648b76a29f4cffb1875502,2.0,2.0,2.0,0.0
137,Commit,jupyter-server_jupyter_server,2021-04-16 09:25:10,41e837f178e46f4a914d94f94ce2f4805e527696,1.0,0.0,1.0,0.0
138,Commit,jupyter-server_jupyter_server,2021-04-16 09:21:50,2f786466518adf2fdf459c556d1d11e67819be56,0.0,7.0,1.0,0.0
139,Commit,jupyter-server_jupyter_server,2021-04-16 09:21:33,26612a3f11f6bc7c2ff8234a2cc84e9e4301da22,2.0,2.0,2.0,0.0
140,Commit,jupyter-server_jupyter_server,2021-04-16 09:21:13,1d8de0e353df0178eda7e67e170e760929db22ae,394.0,7.0,2.0,0.0
141,Commit,jupyter-server_jupyter_server,2021-04-16 09:20:14,b7574c16c9fbd8af1abc620d0a395aa31da53ec4,0.0,2.0,1.0,0.0
142,Commit,jupyter-server_jupyter_server,2021-04-16 09:19:28,1296e6fd564d34ed7b251cb7f7e49515aad689b1,2.0,2.0,2.0,0.0
143,Commit,jupyter-server_jupyter_server,2021-04-16 08:38:13,9fb3729b3e7964e1357d4838666d6cd64f3459a8,7.0,0.0,1.0,0.0
144,Commit,jupyter-server_jupyter_server,2021-04-16 08:34:56,88e87f815817af7799c563c7b156211ca70f4e21,68.0,2.0,3.0,0.0
145,Commit,jupyter-server_jupyter_server,2021-04-14 11:19:19,43384a3d3f6cd107586939ae134d80d8681cfa49,247.0,1241.0,16.0,0.0
146,Commit,jupyter-server_jupyter_server,2021-04-12 19:10:46,940bd2ef3d6131e84ea3e02ad4fa0dda25b8a39b,1.0,1.0,1.0,0.0
147,Commit,jupyter-server_jupyter_server,2021-04-12 19:10:23,3cccc3708247c944438686f02b0a768b37109184,1.0,1.0,1.0,0.0
148,Commit,jupyter-server_jupyter_server,2021-04-12 15:03:38,c7f24a4822a69e6e8ba877ec13d5fed421d0904c,1.0,0.0,1.0,0.0
149,Commit,jupyter-server_jupyter_server,2021-04-12 14:34:20,276762ecad0412d42cba568c89a7a602cd91f737,1.0,1.0,1.0,0.0
150,Commit,jupyter-server_jupyter_server,2021-04-09 11:49:04,5839771a685d08fe71d7aa7fc5f481ebc82814f3,11.0,3.0,1.0,0.0
151,Commit,jupyter-server_jupyter_server,2021-04-08 10:51:01,723786e1a5151a9f75bf141818a7c0ab9a6dfef0,1.0,1.0,1.0,0.0
152,Commit,jupyter-server_jupyter_server,2021-04-08 10:50:16,cea2e02eabe5b2e86aa6c033c7c52ec221ca2dda,1.0,1.0,1.0,0.0
153,Commit,jupyter-server_jupyter_server,2021-04-08 08:57:17,fcd70b65051d3da3925531ba8f5de3c350062287,1.0,0.0,1.0,0.0
154,Commit,jupyter-server_jupyter_server,2021-04-08 08:46:49,cf02edfc823901cfc9e8a6a8d29ba3fe99cec60a,11.0,0.0,1.0,0.0
155,Commit,jupyter-server_jupyter_server,2021-04-01 15:11:04,92ed13dbe3ed7766daac6c551924ac4223a698ab,25.0,17.0,7.0,0.0
156,Commit,jupyter-server_jupyter_server,2021-03-31 15:58:18,0db8cb249a4ffe5a382780e708c9528cc623d46d,1.0,6.0,3.0,0.0
157,Commit,jupyter-server_jupyter_server,2021-03-30 13:53:12,5ee5e2b49c26625b2751a42b2f3533e34408076c,24.0,2.0,2.0,0.0
158,Commit,jupyter-server_jupyter_server,2021-03-26 19:00:17,5d50daa54d6faac15a95eb1759c4679de4cb2f2c,39.0,27.0,1.0,0.0
159,Commit,jupyter-server_jupyter_server,2021-03-26 15:39:15,c8588ef41e121e6499f5e87810de9e781337bb7c,1.0,1.0,1.0,0.0
160,Commit,jupyter-server_jupyter_server,2021-03-25 13:40:43,5a5052e37ee2cbb5c77744bd2f1b81178126862f,9.0,7.0,1.0,0.0
161,Commit,jupyter-server_jupyter_server,2021-03-24 20:07:02,b53f9c3606343f06f01912949d7127a83b9c4b3a,1.0,1.0,1.0,0.0
162,Commit,jupyter-server_jupyter_server,2021-03-24 20:06:35,6607c5c3b23d263e1dc046e52baadcbaf97dc03f,1.0,1.0,1.0,0.0
163,Commit,jupyter-server_jupyter_server,2021-03-24 12:11:28,40f653d0a6fec03419a6b6b3bd5b3032f7d915d6,6.0,0.0,1.0,0.0
164,Commit,jupyter-server_jupyter_server,2021-03-23 20:05:46,6b43fa7bb737dbc906a26c78b8584c0d723fa888,1.0,1.0,1.0,0.0
165,Commit,jupyter-server_jupyter_server,2021-03-23 20:05:06,257c1d82524a8207ab0ba4d8d2d2aecc559f4ac4,1.0,1.0,1.0,0.0
166,Commit,jupyter-server_jupyter_server,2021-03-23 14:48:40,920b5f6d98020cf07d2eb35d42ccf139bd6ecfb6,2.0,0.0,1.0,0.0
167,Commit,jupyter-server_jupyter_server,2021-03-22 14:13:00,b96ed8eece87505ffe805408fe3ca7d53244fa02,935.0,125.0,13.0,0.0
168,Commit,jupyter-server_jupyter_server,2021-03-19 13:36:31,054cc4a77384dcd817085b4174143a197bb4da66,38.0,12.0,3.0,0.0
169,Commit,jupyter-server_jupyter_server,2021-03-17 14:18:15,5146135b9fe0ff64d60dbbc50f0f8497b57a1e8a,2.0,0.0,1.0,0.0
170,Commit,jupyter-server_jupyter_server,2021-03-10 15:13:55,3e41a3610929e11906522bd63bc8a115270926ef,3.0,1.0,1.0,0.0
171,Commit,jupyter-server_jupyter_server,2021-03-09 21:51:50,e918439873797564443456b5d7e9074de37258c5,1.0,1.0,1.0,0.0
172,Commit,jupyter-server_jupyter_server,2021-03-09 21:49:44,d71367d38b56724d67cfda42ef5e138961f8a503,1.0,1.0,1.0,0.0
173,Commit,jupyter-server_jupyter_server,2021-03-09 21:42:41,ac2ccfb4b7e51e8d2a22533a17d878dd6d90719f,1.0,1.0,1.0,0.0
174,Commit,jupyter-server_jupyter_server,2021-03-09 21:42:16,2b12a75eeec1aa8979b73e81f0dff3a467e88810,1.0,1.0,1.0,0.0
175,Commit,jupyter-server_jupyter_server,2021-03-09 21:19:44,1d9154d6af6004ae7b11e1e60f79d9b47c714033,1.0,1.0,1.0,0.0
176,Commit,jupyter-server_jupyter_server,2021-03-09 21:12:53,e86b2cf4e3d2bf68b9ad11b9c137577b3067b08d,1.0,1.0,1.0,0.0
177,Commit,jupyter-server_jupyter_server,2021-03-09 07:37:37,2c3d6401041f62ac062bc57e062cac8973126ecf,1.0,1.0,1.0,0.0
178,Commit,jupyter-server_jupyter_server,2021-03-04 15:52:05,d18194ffa682e866b89aa883ee5cc54f72e5bec3,50.0,10.0,10.0,0.0
179,Commit,jupyter-server_jupyter_server,2021-02-25 06:08:43,5210fa29bc0c00accb572feaa1a3678dce49071d,8.0,0.0,1.0,0.0
180,Commit,jupyter-server_jupyter_server,2021-02-24 01:12:10,7b7486e19238e5076cef79b8a2fcec18d4a0bde3,58.0,71.0,1.0,0.0
181,Commit,jupyter-server_jupyter_server,2021-02-23 13:30:12,4f2ca2501da0a2d414f6315ad72fa508b5516f32,6.0,6.0,1.0,0.0
