,type,name,created_at,Hash,Add,Del,Files,Vuln
20,Commit,leantime_leantime,2022-12-09 22:20:39,43ed0d356e1fa8a53ccf66520d4fb5979411f89e,0.0,0.0,0.0,0.0
21,Commit,leantime_leantime,2022-12-09 21:45:39,3d8f6cb9da7f97da09d0d929304565488f0721c7,580.0,203.0,9.0,0.0
22,Commit,leantime_leantime,2022-12-09 19:43:31,25b5217bb4d45617e1c82faa57d6c208ae621de0,32.0,32.0,1.0,0.0
23,Commit,leantime_leantime,2022-12-09 04:24:27,aa5025860dc1afbcd4e93cdb5bef8d4ddbe083f3,2.0,2.0,1.0,0.0
24,Commit,leantime_leantime,2022-12-09 04:11:35,480cb139bc07678d22242280d4f72f1f7fa808ee,22.0,7.0,3.0,0.0
25,Commit,leantime_leantime,2022-12-09 03:41:15,d52b8b4612212945bd1a456d985a4e7ba0310189,1.0,0.0,1.0,0.0
26,Commit,leantime_leantime,2022-12-09 03:41:14,611b234583f409f63f804d197d61607319e8b6c1,1.0,0.0,1.0,0.0
27,Commit,leantime_leantime,2022-12-09 03:41:13,82f00ee2d26abef4f8082f742a5f03811c59da34,1.0,0.0,1.0,0.0
28,Commit,leantime_leantime,2022-12-09 03:41:12,74221bd25a2ce86ee147bef2b13ecbba8261f60d,1.0,0.0,1.0,0.0
29,Commit,leantime_leantime,2022-12-09 03:41:11,abe0936486550984c50a5ec4d16b7fdabc37bb68,1.0,0.0,1.0,0.0
30,Commit,leantime_leantime,2022-12-09 03:41:10,d11165f4b2c32084c2251b7364a7fb693828796a,1.0,0.0,1.0,0.0
31,Commit,leantime_leantime,2022-12-09 03:41:09,ea742661bb952c100dc6630c201c66e1e91f1c90,1.0,0.0,1.0,0.0
32,Commit,leantime_leantime,2022-12-09 03:41:08,62f31f9c9e62ab15fce71a2fbcddccb85bce8665,1.0,0.0,1.0,0.0
33,Commit,leantime_leantime,2022-12-09 03:41:07,234c7bd1b8c50a0ce60a2f24f9a37b141fd6933d,1.0,0.0,1.0,0.0
34,Commit,leantime_leantime,2022-12-09 03:41:06,1568a35868e94665f0cbf334bb08bc1643a7606d,1.0,0.0,1.0,0.0
35,Commit,leantime_leantime,2022-12-09 03:41:05,350da5738dfee7b32a17754e89c9d954aab2e810,1.0,0.0,1.0,0.0
36,Commit,leantime_leantime,2022-12-09 03:41:04,a1bf7fb329fee3de18297a42d17ff6a4fcb0546c,1.0,0.0,1.0,0.0
37,Commit,leantime_leantime,2022-12-09 03:41:03,9dc9a590d10c4dbd499d9523021b0450a84cde92,1.0,0.0,1.0,0.0
38,Commit,leantime_leantime,2022-12-09 03:41:01,82ef7b80b9aa489b69c678a06ef079a1e1b1363b,1.0,0.0,1.0,0.0
39,Commit,leantime_leantime,2022-12-09 03:41:00,186e7c4e5f777bf880ea4f57064d2e4ecece7be4,1.0,0.0,1.0,0.0
40,Commit,leantime_leantime,2022-12-09 03:40:59,f71cc34577a9e4eba0f85d59b299d69e50d2f238,1.0,0.0,1.0,0.0
41,Commit,leantime_leantime,2022-12-09 03:40:58,1b37fc6df239865c32ab52deab5cc26bf83c39ef,1.0,0.0,1.0,0.0
42,Commit,leantime_leantime,2022-12-09 03:40:57,f9b9f5cc1f0c01494560f23cfda75f940bdd5b8e,1.0,0.0,1.0,0.0
43,Commit,leantime_leantime,2022-12-09 03:40:56,ba51685af611e73931beea13ce268bf01e3e0fc4,1.0,0.0,1.0,0.0
44,Commit,leantime_leantime,2022-12-09 03:40:55,e38e0ce8379f2f586cd5e90891696082006ec9ab,1.0,0.0,1.0,0.0
45,Commit,leantime_leantime,2022-12-09 03:40:54,eb2c718bfc33e27fb5a9cd2a6fca9cfbd8e99237,1.0,0.0,1.0,0.0
46,Commit,leantime_leantime,2022-12-09 03:40:53,42463283ea12f29e5b9950e0a82a512a1c9495cc,1.0,0.0,1.0,0.0
47,Commit,leantime_leantime,2022-12-09 03:31:01,ed57b513e2cbcdd6aea9d71e8e4baf58d4a45f24,82.0,36.0,9.0,0.0
48,Commit,leantime_leantime,2022-12-09 00:59:43,a580b263f2783dc336f1d667422f0f5d506ba22d,22.0,12.0,12.0,0.0
49,Commit,leantime_leantime,2022-12-09 00:36:47,c2d6817eee5f1b558644aa96220c30f8208a0827,28.0,0.0,1.0,0.0
50,Commit,leantime_leantime,2022-12-09 00:36:46,9ab1d46a1bf91925c1d37325d3d14a28cabc21e9,28.0,0.0,1.0,0.0
51,Commit,leantime_leantime,2022-12-09 00:36:44,350efcf7a9ec16851635bc31b92b216ba19f470c,28.0,0.0,1.0,0.0
52,Commit,leantime_leantime,2022-12-09 00:36:43,6254281622c5c973e9e8116756282570bbdc30da,28.0,0.0,1.0,0.0
53,Commit,leantime_leantime,2022-12-09 00:36:42,8c02506900e95993fc4004b577ef892f9a8e9a4e,28.0,0.0,1.0,0.0
54,Commit,leantime_leantime,2022-12-09 00:36:41,150eeb7454087d811c4d0ffc1eb06bcbf67cb0d2,28.0,0.0,1.0,0.0
55,Commit,leantime_leantime,2022-12-09 00:36:40,3acc05258f74a71ece0bde97a4480264fa838746,28.0,0.0,1.0,0.0
56,Commit,leantime_leantime,2022-12-09 00:36:39,1c1c55ffae329670f959a1c4e392cd9b2c962f0f,28.0,0.0,1.0,0.0
57,Commit,leantime_leantime,2022-12-09 00:36:38,34a8a931116794b8eb511e704750413e15971518,28.0,0.0,1.0,0.0
58,Commit,leantime_leantime,2022-12-09 00:36:37,7315fdbcbf4cd9f738a7e65197e3aeb30bb5d597,28.0,0.0,1.0,0.0
59,Commit,leantime_leantime,2022-12-09 00:36:36,ca07948556e7639a212bd2754cc87ee4ec6acea9,28.0,0.0,1.0,0.0
60,Commit,leantime_leantime,2022-12-09 00:36:35,3f50f20e05e2093bb9bc4da4bdf14a55abdebf6e,28.0,0.0,1.0,0.0
61,Commit,leantime_leantime,2022-12-09 00:36:34,a67d6af6a225609057bf2ef0a32aaadfd1eef57b,28.0,0.0,1.0,0.0
62,Commit,leantime_leantime,2022-12-09 00:36:33,e706cfeb9b1211c38e0864ae057806548bdfb350,28.0,0.0,1.0,0.0
63,Commit,leantime_leantime,2022-12-09 00:36:32,a20d44a8c6c2d680e3ef919964f4cd468c469760,28.0,0.0,1.0,0.0
64,Commit,leantime_leantime,2022-12-09 00:36:31,33e76f5862ba281d7eb37d9ecc56fe870c1a9c83,28.0,0.0,1.0,0.0
65,Commit,leantime_leantime,2022-12-09 00:36:30,ec5252042be71e0a7309b28f2e33aedd0e67ac63,28.0,0.0,1.0,0.0
66,Commit,leantime_leantime,2022-12-09 00:36:29,3f53233ca788e5ef75017d81f10cad443e9b89b2,28.0,0.0,1.0,0.0
67,Commit,leantime_leantime,2022-12-09 00:36:28,c2232282e7dde94ebceef84e231884bbd4a5d026,28.0,0.0,1.0,0.0
68,Commit,leantime_leantime,2022-12-09 00:36:27,bffc919fc1a93f2f14e3f290b5acceb3643f6a85,28.0,0.0,1.0,0.0
69,Commit,leantime_leantime,2022-12-09 00:36:25,ebdcd77ec3ad67479ca164d4685ba5e61d0398db,28.0,0.0,1.0,0.0
70,Commit,leantime_leantime,2022-12-09 00:36:24,0db0573991debc80695c2f415c37025df3a50516,28.0,0.0,1.0,0.0
71,Commit,leantime_leantime,2022-12-08 23:04:14,197106f170be1863a9645392a67562eda03a8aaa,27.0,4.0,4.0,0.0
72,Commit,leantime_leantime,2022-12-08 22:49:58,2cdfbc6d8f6bc5b604bfd351e9e8efa3668c3f36,26.0,14.0,4.0,0.0
73,Commit,leantime_leantime,2022-12-08 22:23:37,b0c7ee263e59a32a0945cd5d6e668f93a698bcd4,0.0,0.0,0.0,0.0
74,Commit,leantime_leantime,2022-12-08 22:22:48,4b82ea887e91802071248c4d3653ffdef2097af3,0.0,0.0,0.0,0.0
75,Commit,leantime_leantime,2022-12-08 22:19:12,af89353ae35924de9f504722ef8b2af1a378535b,113.0,73.0,6.0,0.0
76,Commit,leantime_leantime,2022-12-08 15:56:51,0ee59e880ee9dc02250dc3a7178fb4b2ddd368c4,16.0,13.0,2.0,0.0
77,Commit,leantime_leantime,2022-12-08 15:19:33,e6083081a69ec1823afba46975e736e09f14b1d9,0.0,7.0,1.0,0.0
78,Commit,leantime_leantime,2022-12-08 15:15:03,ad2499d42ea4038390b64360948f8227c1413e9e,26.0,5.0,1.0,0.0
79,Commit,leantime_leantime,2022-12-08 05:49:53,d4aeccd68eca91117ec3e268e59eb5b0ebe7869d,157.0,98.0,10.0,0.0
80,Commit,leantime_leantime,2022-12-08 04:13:19,6252bb707010937e4bd752a2baadaf3d3e7162ea,3.0,3.0,3.0,0.0
81,Commit,leantime_leantime,2022-12-08 04:10:11,4f99d7a748d7cefe99acc9cfaa5e758b27dfe507,211.0,175.0,15.0,0.0
82,Commit,leantime_leantime,2022-12-07 22:24:24,272043bc0c19c0c99229024bb7fb63dee9a9c260,45.0,63.0,5.0,0.0
83,Commit,leantime_leantime,2022-12-07 18:12:26,bdaf0d7e678f102de1905c29a90486ff503a0ff4,26.0,0.0,1.0,0.0
84,Commit,leantime_leantime,2022-12-07 18:12:25,851a09e4061464ad8c2274011270397fe8fb15be,26.0,0.0,1.0,0.0
85,Commit,leantime_leantime,2022-12-07 18:12:24,5785b6995d784c0e406cfe7654f341daab8974e3,26.0,0.0,1.0,0.0
86,Commit,leantime_leantime,2022-12-07 18:12:22,889298e4b631032c85db565178fa16f16e862a05,26.0,0.0,1.0,0.0
87,Commit,leantime_leantime,2022-12-07 18:12:21,fada499622a65a0c2e6e89d5250c59f095510f11,26.0,0.0,1.0,0.0
88,Commit,leantime_leantime,2022-12-07 18:12:20,616e481dc9ba3dae0da4a14c8e7f2719917f0ac3,26.0,0.0,1.0,0.0
89,Commit,leantime_leantime,2022-12-07 18:12:19,4efd69ff3498ff1bf66c613a2f3b830d6676a9d0,26.0,0.0,1.0,0.0
90,Commit,leantime_leantime,2022-12-07 18:12:17,05838348ef3f3dd3831845f72757413b97e5ed6c,26.0,0.0,1.0,0.0
91,Commit,leantime_leantime,2022-12-07 18:12:16,407f5e12e1e9e424a0708eb8e1dd6749dff6ea1d,26.0,0.0,1.0,0.0
92,Commit,leantime_leantime,2022-12-07 18:12:15,24b818bacefa7c7e7a879cdf9b6a30c29c778570,26.0,0.0,1.0,0.0
93,Commit,leantime_leantime,2022-12-07 18:12:14,5333d4dbfa9987cdf853c216f86117517ae48609,26.0,0.0,1.0,0.0
94,Commit,leantime_leantime,2022-12-07 18:12:12,e8b98add1848f41a9b8c9134d02ab310f5d36c81,26.0,0.0,1.0,0.0
95,Commit,leantime_leantime,2022-12-07 18:12:11,1c9988b51035170e7aabaa142a5ee21808462a27,26.0,0.0,1.0,0.0
96,Commit,leantime_leantime,2022-12-07 18:12:10,d880c3da7feec7487f4fdd090db57107362fe2e6,26.0,0.0,1.0,0.0
97,Commit,leantime_leantime,2022-12-07 18:12:08,3225441e911e3f4f96d7514a3bfead9d352e6f42,26.0,0.0,1.0,0.0
98,Commit,leantime_leantime,2022-12-07 18:12:07,f1268e8af25de76ecff89f3d117c9a5033712993,26.0,0.0,1.0,0.0
99,Commit,leantime_leantime,2022-12-07 18:12:06,3b0e3dd33a9bf2ff0bd0f12965826cf5edaae8a7,26.0,0.0,1.0,0.0
100,Commit,leantime_leantime,2022-12-07 18:12:05,93726920b41dc1f8f6abc5979c7236f3d8709404,26.0,0.0,1.0,0.0
101,Commit,leantime_leantime,2022-12-07 18:12:04,c90341de9b46703e4a43625038dfac97b8ba228e,26.0,0.0,1.0,0.0
102,Commit,leantime_leantime,2022-12-07 18:12:02,ac220f14e48e3157289416c65d899c06f34099f1,26.0,0.0,1.0,0.0
103,Commit,leantime_leantime,2022-12-07 18:12:01,0ea607e25d6776dae71e0c39805f4aa5052e8794,26.0,0.0,1.0,0.0
104,Commit,leantime_leantime,2022-12-07 18:12:00,3e279641b700ecf6716a2810842faf409cfd248c,26.0,0.0,1.0,0.0
105,Commit,leantime_leantime,2022-12-07 15:56:43,9cd31aa0a41ae46cf3c7d5d5a5bc2b2e5231c114,0.0,0.0,0.0,0.0
106,Commit,leantime_leantime,2022-12-07 15:45:27,61207ffd4c000a35eace9f121d39646f64fe25d9,25.0,19.0,5.0,0.0
107,Commit,leantime_leantime,2022-12-07 15:20:02,c430180a2bc844ee5d896fb9edf4d5c9269e931f,1085.0,19.0,22.0,0.0
108,Commit,leantime_leantime,2022-12-07 15:07:01,ba82dac06e97f5e2ece27eac99a1624842a6be4b,411.0,272.0,10.0,0.0
109,Commit,leantime_leantime,2022-12-05 04:28:39,c179da59cecb67c1bb2ff0c3a657b4f8591d9f0e,496.0,6.0,12.0,0.0
110,Commit,leantime_leantime,2022-12-04 18:38:44,779bff2e7914a6505372a1016c12002da75d7f98,1.0,0.0,1.0,0.0
111,Commit,leantime_leantime,2022-12-04 18:38:43,b5b7139c952f6affb9da14fff993d97a68fa7087,1.0,0.0,1.0,0.0
112,Commit,leantime_leantime,2022-12-04 18:38:41,d1c2d06dd0eb24bbe496f5e06a598857450a2f17,1.0,0.0,1.0,0.0
113,Commit,leantime_leantime,2022-12-04 18:38:40,58f92d68169e799081365244a3822dbc22c4c2aa,1.0,0.0,1.0,0.0
114,Commit,leantime_leantime,2022-12-04 18:38:39,ba194689f93339ef143192db9a1ffc50b4409c2d,1.0,0.0,1.0,0.0
115,Commit,leantime_leantime,2022-12-04 18:38:38,bb5aef0fb30ca024ce6490cab4d9f96aad0d9212,1.0,0.0,1.0,0.0
116,Commit,leantime_leantime,2022-12-04 18:38:37,29b161cd8f5cf298c6b62c4b6df525421f477879,1.0,0.0,1.0,0.0
117,Commit,leantime_leantime,2022-12-04 18:38:36,0713f18e6d8945668d5e3b77cf8cb9d7fc0e0e15,1.0,0.0,1.0,0.0
118,Commit,leantime_leantime,2022-12-04 18:38:34,7df8d38e1a7fc0cc199a0c535bbe4d092b408edd,1.0,0.0,1.0,0.0
119,Commit,leantime_leantime,2022-12-04 18:38:33,e1c51791aa072aa3f4025961c99f03ca1dd28ae0,1.0,0.0,1.0,0.0
120,Commit,leantime_leantime,2022-12-04 18:38:32,c03c5cbb3342a36bedcac84439af7513a2180d9c,1.0,0.0,1.0,0.0
121,Commit,leantime_leantime,2022-12-04 18:38:31,7bc08b9ed20fd36157ed2ab145fda0bea0edc1a7,1.0,0.0,1.0,0.0
122,Commit,leantime_leantime,2022-12-04 18:38:29,da6799423df64af9efcf067089b18cf13ad8803c,1.0,0.0,1.0,0.0
123,Commit,leantime_leantime,2022-12-04 18:38:28,3caaa48b82c3372c097829e43cf9b749eadbd040,1.0,0.0,1.0,0.0
124,Commit,leantime_leantime,2022-12-04 18:38:27,ca348793f7a11fa492bee69c2594cd4de69fdf3c,1.0,0.0,1.0,0.0
125,Commit,leantime_leantime,2022-12-04 18:38:26,2a8a5354beb41756b976b04be44d82276f955029,1.0,0.0,1.0,0.0
126,Commit,leantime_leantime,2022-12-04 18:38:25,bc2d94b847beff1f29d249c74e232030c6710b97,1.0,0.0,1.0,0.0
127,Commit,leantime_leantime,2022-12-04 18:38:23,048289319ce53454f144e3da2ed4ba829f7adc3c,1.0,0.0,1.0,0.0
128,Commit,leantime_leantime,2022-12-04 18:38:22,54c8d61520a3ced2a95fef1e4ad3da24fe36b831,1.0,0.0,1.0,0.0
129,Commit,leantime_leantime,2022-12-04 18:38:21,73b5ff5d4d687f539b375c5cf851711717b250fe,1.0,0.0,1.0,0.0
130,Commit,leantime_leantime,2022-12-04 18:38:20,2379a05ca7d93f74ae06f32ec1f4738ddf1cca00,1.0,0.0,1.0,0.0
131,Commit,leantime_leantime,2022-12-04 18:38:19,f0957af7ed5278e2a45b78f51e5027c36198efa3,1.0,0.0,1.0,0.0
132,Commit,leantime_leantime,2022-12-04 18:24:45,27545c105eaf92299e1006ed898cd4b4755e12b2,1.0,1.0,1.0,0.0
133,Commit,leantime_leantime,2022-12-04 18:20:16,49ad9391fe20699cc178077d447b3025cb06c052,250.0,200.0,12.0,0.0
134,Commit,leantime_leantime,2022-12-04 17:18:44,92f8804e448982d96d36c1f2da6e0bf223f9dd0d,1.0,0.0,1.0,0.0
135,Commit,leantime_leantime,2022-12-04 17:18:43,d69e14cd1142b5a776980a8f2e99f3d1b890a16c,1.0,0.0,1.0,0.0
136,Commit,leantime_leantime,2022-12-04 17:18:42,783be23ce0bf9dafdc43a271e3147319123df612,1.0,0.0,1.0,0.0
137,Commit,leantime_leantime,2022-12-04 17:18:41,2f8de3b6cdf1f54fa9d8b0b416bdc71113249b21,1.0,0.0,1.0,0.0
138,Commit,leantime_leantime,2022-12-04 17:18:39,b48adeb5865bcd6321a52eda6e467015d7a00757,1.0,0.0,1.0,0.0
139,Commit,leantime_leantime,2022-12-04 17:18:38,d44d34ca2a5339ade9b9db5256233e6406899bbd,1.0,0.0,1.0,0.0
140,Commit,leantime_leantime,2022-12-04 17:18:37,66d576993a04b8c7bb2bab4417c4046bbdca7015,1.0,0.0,1.0,0.0
141,Commit,leantime_leantime,2022-12-04 17:18:36,e49bc4959b2767faddf45c35889dacea9d89c237,1.0,0.0,1.0,0.0
142,Commit,leantime_leantime,2022-12-04 17:18:35,d6585cfd4273e8906c75fd48cb02489ae442fc58,1.0,0.0,1.0,0.0
143,Commit,leantime_leantime,2022-12-04 17:18:34,41169aad851d1042782606a5312178c1351bd4c8,1.0,0.0,1.0,0.0
144,Commit,leantime_leantime,2022-12-04 17:18:33,8157311943d2cb59365adb4ec8922e5555bc0a80,1.0,0.0,1.0,0.0
145,Commit,leantime_leantime,2022-12-04 17:18:32,97555fa08f0434bb3bbccdbfaaf7c7cf686d64b2,1.0,0.0,1.0,0.0
146,Commit,leantime_leantime,2022-12-04 17:18:30,e1e535778761dbc9f14719578d9f86ea39980fa3,1.0,0.0,1.0,0.0
147,Commit,leantime_leantime,2022-12-04 17:18:29,37e4985f143f5520f8432bd5b0e0dab9d7f6631f,1.0,0.0,1.0,0.0
148,Commit,leantime_leantime,2022-12-04 17:18:28,bde7580e4bc420e3539645bff3e3c92bc4fca791,1.0,0.0,1.0,0.0
149,Commit,leantime_leantime,2022-12-04 17:18:27,1160e03acb96aeef9690fe50c2e088ec46b3be48,1.0,0.0,1.0,0.0
150,Commit,leantime_leantime,2022-12-04 17:18:26,7292977f6f6b8da5171dcde53cf6d14ae86f14a1,1.0,0.0,1.0,0.0
151,Commit,leantime_leantime,2022-12-04 17:18:24,aa5ce8d0eed2d8ad3d2e123715313f5846a2b4f8,1.0,0.0,1.0,0.0
152,Commit,leantime_leantime,2022-12-04 17:18:23,0c98786926c30f1fee6b3f33473da35d2cab8d7a,1.0,0.0,1.0,0.0
153,Commit,leantime_leantime,2022-12-04 17:18:22,8127337ef35a1004d506996dc02d9751db253395,1.0,0.0,1.0,0.0
154,Commit,leantime_leantime,2022-12-04 17:18:21,35bca01819a17cdffc6283358f4518cc5888a1f4,1.0,0.0,1.0,0.0
155,Commit,leantime_leantime,2022-12-04 17:18:20,9fcb4a5ff7281f79e69fefa03a7f0e446298d7dd,1.0,0.0,1.0,0.0
156,Commit,leantime_leantime,2022-12-04 17:08:09,4239ad556a530ba5035b17c242b3afea488fccc1,17.0,6.0,3.0,0.0
157,Commit,leantime_leantime,2022-12-04 16:48:30,4f984ad17e42bdb800db339962695a7a46c49bef,1.0,0.0,1.0,0.0
158,Commit,leantime_leantime,2022-12-04 16:44:33,e5600075dbdc6ecce61aa402457984358d620fc8,55.0,15.0,6.0,0.0
159,Commit,leantime_leantime,2022-12-03 18:22:28,7bd58b348d3aa6d2639147a595f353f806552c0f,1.0,0.0,1.0,0.0
160,Commit,leantime_leantime,2022-12-03 18:22:27,8141ccd7f1e15a5f8d4cf900a45aa11e27bac429,1.0,0.0,1.0,0.0
161,Commit,leantime_leantime,2022-12-03 18:22:25,fb04be3aa71f733d59658f2cac4fbda8c06301c7,1.0,0.0,1.0,0.0
162,Commit,leantime_leantime,2022-12-03 18:22:24,5f1a9809ffd393ca6dc73ad457665eac39cb5368,1.0,0.0,1.0,0.0
163,Commit,leantime_leantime,2022-12-03 18:22:23,172dc7d857020416b4e9a5881f4a026350c4dece,1.0,0.0,1.0,0.0
164,Commit,leantime_leantime,2022-12-03 18:22:22,542c6f2029b041fab5b5eb9735b9561b7a638c06,1.0,0.0,1.0,0.0
165,Commit,leantime_leantime,2022-12-03 18:22:21,cf2a67e97f9165242903f2b54b37840bc2a67e0d,1.0,0.0,1.0,0.0
166,Commit,leantime_leantime,2022-12-03 18:22:19,173b712f37dc4c46ca917e37840b801ee41cbd3e,1.0,0.0,1.0,0.0
167,Commit,leantime_leantime,2022-12-03 18:22:18,075d42a125469bdd890cf603196ca4e9397bc971,1.0,0.0,1.0,0.0
168,Commit,leantime_leantime,2022-12-03 18:22:17,6d5c58a90682f0919efbc7363984c1618bac09dc,1.0,0.0,1.0,0.0
169,Commit,leantime_leantime,2022-12-03 18:22:16,e05db2d3c30fd104b991a65954ec5c2ef56dbde3,1.0,0.0,1.0,0.0
170,Commit,leantime_leantime,2022-12-03 18:22:14,2bf5a099bc6cee057afe07f48cfd00348106b7f5,1.0,0.0,1.0,0.0
171,Commit,leantime_leantime,2022-12-03 18:22:13,bce9211dddd9249572efba3a6eabd37a97fc2e67,1.0,0.0,1.0,0.0
172,Commit,leantime_leantime,2022-12-03 18:22:12,d9182dab2fbfd91243f33847cfdd6ba76337b34c,1.0,0.0,1.0,0.0
173,Commit,leantime_leantime,2022-12-03 18:22:11,4baa29783815eaccd2c427ff68dcb8b38eb52c41,1.0,0.0,1.0,0.0
174,Commit,leantime_leantime,2022-12-03 18:22:10,083784ac1691facac4b0ca68c71104c59bfc9b15,1.0,0.0,1.0,0.0
175,Commit,leantime_leantime,2022-12-03 18:22:09,04f6dc360e9d11ab55cdaa21df3af9f2df0392d9,1.0,0.0,1.0,0.0
176,Commit,leantime_leantime,2022-12-03 18:22:07,2c0fad95db3aec11fb8fc8fbfcc6137ede106a16,1.0,0.0,1.0,0.0
177,Commit,leantime_leantime,2022-12-03 18:22:06,eafeada44ac46dea4a0c5115cf8cf5dbdd23cc05,1.0,0.0,1.0,0.0
178,Commit,leantime_leantime,2022-12-03 18:22:05,1b3a334bd1e90957a2545af30235f579b9e6cfb6,1.0,0.0,1.0,0.0
179,Commit,leantime_leantime,2022-12-03 18:22:04,b3e2abdea3019e58ade559f9a1e5b71b8672170c,1.0,0.0,1.0,0.0
180,Commit,leantime_leantime,2022-12-03 18:22:03,0ffe1d1540f3e01467373affff608bf546a4fd03,1.0,0.0,1.0,0.0
181,Commit,leantime_leantime,2022-12-03 17:47:20,32c2ba113fc2b6cf07b3ced4277135f67d8172bc,4.0,2.0,1.0,0.0
182,Commit,leantime_leantime,2022-12-03 17:42:46,1b8d72e0558628f83cc2f37565157666c1b76602,9.0,1.0,3.0,0.0
183,Commit,leantime_leantime,2022-12-03 17:32:41,552766dadea085bc837bfb76af9c2754816496e6,33.0,6.0,4.0,0.0
184,Commit,leantime_leantime,2022-12-03 16:19:26,f173ad6ac7336a5a930f48763da385a522e4b60e,597.0,40.0,1.0,0.0
185,Commit,leantime_leantime,2022-12-03 16:19:25,8eebfd0effc492108abe19dbf501c7525c13cba9,597.0,40.0,1.0,0.0
186,Commit,leantime_leantime,2022-12-03 16:19:23,53d01efae0824ebfab5742f2318d2c538df0386f,1585.0,1638.0,1.0,0.0
187,Commit,leantime_leantime,2022-12-03 16:19:22,19e8f6b5e13a53a0f20367d98bd5bfbd0cb85d00,597.0,40.0,1.0,0.0
188,Commit,leantime_leantime,2022-12-03 16:19:21,c0e506edbd56ec8d92102d2fd2ac8168b0195e2c,597.0,40.0,1.0,0.0
189,Commit,leantime_leantime,2022-12-03 16:19:20,f593f77710069c470978da26d434167cbf9b0446,597.0,40.0,1.0,0.0
190,Commit,leantime_leantime,2022-12-03 16:19:19,6ef5887f7763846209c80bddf67fb6d9062ffa2b,597.0,40.0,1.0,0.0
191,Commit,leantime_leantime,2022-12-03 16:19:18,0a93083b8b7d9bedc6ed2d8e5da47ea10706654a,597.0,40.0,1.0,0.0
192,Commit,leantime_leantime,2022-12-03 16:19:16,25f89166012f646550733ccd270423b89b86b75b,597.0,40.0,1.0,0.0
193,Commit,leantime_leantime,2022-12-03 16:19:15,e42689a08973538c126b8778c66a7d74cbdbc164,597.0,40.0,1.0,0.0
194,Commit,leantime_leantime,2022-12-03 16:19:14,07934843aee425318beb8b782990710fd89a52d9,597.0,40.0,1.0,0.0
195,Commit,leantime_leantime,2022-12-03 16:19:13,8af9955e291fa6fd6a338da4f6516a2692c123c5,597.0,40.0,1.0,0.0
196,Commit,leantime_leantime,2022-12-03 16:19:12,59e0d4a19a889d1cee49a976aa77c45d3d51c142,597.0,40.0,1.0,0.0
197,Commit,leantime_leantime,2022-12-03 16:19:11,c1abe4cb8ff3fc8aa5d3e9de61b35b707222fc37,597.0,40.0,1.0,0.0
