,type,name,created_at,Hash,Add,Del,Files,Vuln
21,Commit,mrswitch_hello.js,2021-03-03 22:20:47,a6d8ab04f3c9de8dc0878ea3515616ba9cf46c19,15.0,18.0,2.0,0.0
22,Commit,mrswitch_hello.js,2021-03-03 22:17:09,657ceed2dd40aa0492b452a7a17deeabf1b4624d,51.0,127.0,2.0,0.0
23,Commit,mrswitch_hello.js,2021-03-03 22:08:47,9d898c54d3e58d6ea3754c1336ee376b3e48361b,38.0,39.0,2.0,0.0
24,Commit,mrswitch_hello.js,2021-03-03 22:02:09,e65266af80083d876484e5069f172acf9b8cb35f,28.0,29.0,15.0,0.0
25,Commit,mrswitch_hello.js,2021-03-03 21:58:05,083b038bdcd9d88011ccafe991ee1e60dd3432d6,1919.0,1920.0,33.0,0.0
26,Commit,mrswitch_hello.js,2021-03-02 23:49:13,bcb0434715d64b56457a812e56f966e996e96fc2,3.0,712.0,4.0,0.0
27,Commit,mrswitch_hello.js,2021-03-02 23:32:48,196427cc9c11a13580300ca294ddf40b95aaa25e,1044.0,17188.0,67.0,0.0
28,Commit,mrswitch_hello.js,2021-02-20 00:01:31,32306c834b3a381470245ea0271f10b609e6a089,1.0,1.0,1.0,0.0
29,Commit,mrswitch_hello.js,2021-02-19 23:59:48,da59f2ce34c7c5f85dcac1e474b37c77ce1c7909,0.0,0.0,0.0,0.0
30,Commit,mrswitch_hello.js,2021-02-19 23:58:12,53de15953504304a9da18ba9cf95b9b5e4a1bb95,1.0,1.0,2.0,0.0
31,Commit,mrswitch_hello.js,2021-02-19 23:44:48,f47895caf166f88a046883ede10cd75c4f2d8572,3047.0,32420.0,10.0,0.0
32,Commit,mrswitch_hello.js,2021-02-03 12:48:15,07496c60da735a2d4f2a3fb8f9c7d47b3f2f2319,0.0,0.0,0.0,0.0
33,Commit,mrswitch_hello.js,2021-02-02 22:53:01,b52c42263db0fd4a09b086a542853a5c1e36c3a6,4.0,4.0,1.0,0.0
34,Commit,mrswitch_hello.js,2021-02-02 21:51:33,67f50a00de1fb29c46e247bef3962ca16d756865,1.0,1.0,1.0,0.0
35,Commit,mrswitch_hello.js,2021-02-02 21:18:48,c3dd64e54a4e849aad9d7b93666eacb129e0671e,4.0,627.0,3.0,0.0
36,Commit,mrswitch_hello.js,2021-02-02 20:56:12,f6f928598551da49a90861f15740b3f1dead9848,1046.0,73.0,8.0,0.0
37,Commit,mrswitch_hello.js,2021-02-02 20:00:51,816cbb3c874acee523e662c7c77eff59dd3621b3,5.0,1.0,1.0,0.0
38,Commit,mrswitch_hello.js,2021-02-02 19:36:41,88e87defd1df7711f45c23a567f811d8dcfeecf3,31045.0,9.0,9.0,0.0
39,Commit,mrswitch_hello.js,2021-02-02 19:33:13,7ab50aeff2d41991f08d4ad6c0481125eea8f6b7,5.0,0.0,1.0,0.0
40,Commit,mrswitch_hello.js,2020-10-22 19:25:21,787d86e1a98f0eecb42b0be59e4448f225892085,14.0,10.0,5.0,0.0
41,Commit,mrswitch_hello.js,2020-10-22 19:23:49,f41fa67e59eeab692a028ba8b151de8b5dd401cb,3.0,1.0,1.0,0.0
42,Commit,mrswitch_hello.js,2020-10-06 11:26:05,3d694a97252b28dd09b39a2fd2b7dd3af1fdad63,2.0,2.0,2.0,0.0
43,Commit,mrswitch_hello.js,2020-10-06 11:25:57,1b94c127f63fc96c7e6a0603f9a7b04235ccd49c,16.0,8.0,4.0,0.0
44,Commit,mrswitch_hello.js,2020-10-06 11:22:08,1e08a476573c8b87b4a1fd0990dce93f29b4868d,3.0,3.0,2.0,0.0
45,Commit,mrswitch_hello.js,2020-10-06 11:20:56,d6f5137f30de6e0ef7048191ee6ae575fdc2f669,5.0,1.0,1.0,1.0
46,Commit,mrswitch_hello.js,2020-08-10 01:53:43,91134fb359dc889e3151ffc74d62199af314ef7e,1.0,1.0,1.0,0.0
47,Commit,mrswitch_hello.js,2020-02-24 06:32:56,6b22f70e997b7f04b71a2dd80c82ac8f10ec68fe,2.0,1.0,1.0,0.0
48,Commit,mrswitch_hello.js,2020-02-24 04:43:25,a33f6b66e320c73c6b866ae929c6aa0f9d8e7e48,12.0,7.0,1.0,0.0
49,Commit,mrswitch_hello.js,2020-01-09 08:39:03,3b79ec93781b3d7b9c0b56f598e060301d1f3e73,6.0,6.0,5.0,0.0
50,Commit,mrswitch_hello.js,2020-01-09 08:24:55,e0edce6f0252c8aff858ead341568827d986eec6,3.0,3.0,2.0,0.0
51,Commit,mrswitch_hello.js,2020-01-09 08:24:35,a233719eba658e9639bf72ef2d88513173222326,22.0,12.0,5.0,0.0
52,Commit,mrswitch_hello.js,2020-01-09 08:03:29,19f4e0cf37b712226f4baede81f54edd383dfbca,6.0,1.0,1.0,0.0
53,Commit,mrswitch_hello.js,2019-05-30 10:24:49,351bc734fc50618c049d767d039a34bfee0ccea1,1.0,1.0,1.0,0.0
54,Commit,mrswitch_hello.js,2019-02-19 12:34:52,59bb14e681d66ae21f343041bba7cffeef4b1932,2.0,2.0,2.0,0.0
55,Commit,mrswitch_hello.js,2019-02-19 12:34:16,803b2341051bb11001b6c0edb668cf0078c25796,10.0,10.0,3.0,0.0
56,Commit,mrswitch_hello.js,2019-02-13 20:56:07,ec1c4a83beb354f54e57fb92fcf036b3c6cbbb67,538.0,468.0,3.0,0.0
57,Commit,mrswitch_hello.js,2019-01-28 14:34:04,e3d53f36c1cc16f555f0a2224842395b2f868664,13.0,10.0,1.0,0.0
58,Commit,mrswitch_hello.js,2018-12-08 21:36:07,8d932629a2f0e136c150ba7bdc0804d3b4fcef9e,5.0,5.0,1.0,0.0
59,Commit,mrswitch_hello.js,2018-08-11 21:09:47,6269fd27cb97e10310ed74367364be0baddc15f0,0.0,12.0,3.0,0.0
60,Commit,mrswitch_hello.js,2018-07-20 10:28:42,c1092a1a5a8fec318b0adb5e36998bb07f011157,5.0,5.0,5.0,0.0
61,Commit,mrswitch_hello.js,2018-07-20 10:20:11,15aeaa5397ef224be19e797d954eef8e94fcd8a0,20.0,16.0,4.0,0.0
62,Commit,mrswitch_hello.js,2018-07-20 09:25:42,9290112d3e46bde42e2792c0fec72b48e6101abe,3049.0,1.0,2.0,0.0
63,Commit,mrswitch_hello.js,2018-05-08 09:26:10,7b392f24a842dccb9316c5a741297261ed9526d0,6.0,2.0,1.0,0.0
64,Commit,mrswitch_hello.js,2018-02-17 16:13:53,c11cac08ed9f59b11f63f28397f25c4b37ac3dd3,10.0,7.0,1.0,0.0
65,Commit,mrswitch_hello.js,2018-02-15 21:49:31,991d4911d09186e3ee142fa115e14a50a4bd45be,2.0,2.0,2.0,0.0
66,Commit,mrswitch_hello.js,2018-02-15 09:13:47,725a023ed0a1bf5fc82a88180a2a7900d2341635,0.0,0.0,0.0,0.0
67,Commit,mrswitch_hello.js,2018-02-15 09:12:27,c21b3798187f737a113fc16f444e7f87e9563827,1.0,1.0,1.0,0.0
68,Commit,mrswitch_hello.js,2018-02-15 08:10:03,834acd15c83f5c0097e6e90a0b0309bfa55f87cb,1.0,3.0,1.0,0.0
69,Commit,mrswitch_hello.js,2018-02-15 08:04:59,b3251295dfbac519b728d0be72e3be435e52b4bb,2.0,2.0,1.0,0.0
70,Commit,mrswitch_hello.js,2018-02-14 22:06:49,52843ac31c562ff933c760c2f86f732a98896de1,280.0,41.0,11.0,0.0
71,Commit,mrswitch_hello.js,2018-02-06 03:02:25,0a1df085784288d438c09112b6662d9414e2c8c4,4.0,4.0,1.0,0.0
72,Commit,mrswitch_hello.js,2017-12-02 10:24:10,3691078e91113750818f8acfb19a694f2cf60f71,19.0,13.0,6.0,0.0
73,Commit,mrswitch_hello.js,2017-11-30 23:09:19,a1d0d318cea7a639b2e5f166ce0fe9f7727faddc,114.0,15.0,5.0,0.0
74,Commit,mrswitch_hello.js,2017-11-29 16:28:23,c54116d56fd19a20983b7903a6148e358bbfd950,18.0,1.0,2.0,0.0
75,Commit,mrswitch_hello.js,2017-11-25 08:38:42,897b3d0d3dbc01d66c4f0acbc731683ee6f3eb93,0.0,0.0,0.0,0.0
76,Commit,mrswitch_hello.js,2017-11-25 08:37:49,402155a43bdc9aa6655fa41a2615f1ba3666ab79,3.0,0.0,1.0,0.0
77,Commit,mrswitch_hello.js,2017-11-25 08:34:40,6587f8bd65a20091a845a539bc2e2752890630db,0.0,0.0,0.0,0.0
78,Commit,mrswitch_hello.js,2017-11-25 08:33:49,b58016ce4a7ab8df325a2126c6d4c2d8ca8cc18b,0.0,0.0,0.0,0.0
79,Commit,mrswitch_hello.js,2017-11-22 23:26:25,baf891e5691c185df9fbe973cba947d58d8f5421,1.0,4.0,1.0,0.0
80,Commit,mrswitch_hello.js,2017-11-22 15:19:27,d1a35fbc86937c79d0322f5e8354e51595e86f9d,3.0,102.0,3.0,0.0
81,Commit,mrswitch_hello.js,2017-11-22 15:08:46,82770d1884db747d145cf57565afcf935a70ce43,5.0,5.0,1.0,0.0
82,Commit,mrswitch_hello.js,2017-11-22 13:39:27,ef139ed58d3564c4d11a3b478cc7e19e0f692892,102.0,3.0,3.0,0.0
83,Commit,mrswitch_hello.js,2017-11-22 13:31:28,8133af6cd8016d0a694e7a130b8e3675477c8eee,34.0,1.0,3.0,0.0
84,Commit,mrswitch_hello.js,2017-11-22 13:31:17,0c187c7e228f34be0551d72dddda5ab45c39f284,100.0,0.0,2.0,0.0
85,Commit,mrswitch_hello.js,2017-09-20 09:28:35,cd89376d23cc00e8c533df65914731e4c7434cdf,0.0,0.0,0.0,0.0
86,Commit,mrswitch_hello.js,2017-09-20 08:00:15,31ffd6f17ef75f65e9759ee87f9cac1bb8860bbd,0.0,0.0,0.0,0.0
87,Commit,mrswitch_hello.js,2017-08-10 18:14:39,1547dfe504d7badaf682b92e09dae67781f4062e,1.0,1.0,1.0,0.0
88,Commit,mrswitch_hello.js,2017-08-10 18:10:50,5f13d5f362cdfb10ce212578d766b6945f2415af,4.0,0.0,1.0,0.0
89,Commit,mrswitch_hello.js,2017-07-22 18:17:44,62835e377c0788aabac9143b69a0afa776833888,5.0,0.0,1.0,0.0
90,Commit,mrswitch_hello.js,2017-07-22 17:46:53,3bd7b0076e63cdbcee9e06ad42b3d31b1ab9338b,26.0,14.0,1.0,0.0
91,Commit,mrswitch_hello.js,2017-07-04 09:23:19,dbbe595e430c8addb2740b1b7cdf1f5b5fcd792c,0.0,0.0,0.0,0.0
92,Commit,mrswitch_hello.js,2017-07-04 08:53:05,a8eaaa5bafe413dd54118b91ff83031c0889f265,0.0,3.0,1.0,0.0
93,Commit,mrswitch_hello.js,2017-07-04 08:44:55,d23be86c807225add2ccfefb2e890d8be2ca7354,0.0,3.0,1.0,0.0
94,Commit,mrswitch_hello.js,2017-07-04 08:40:36,02bf7395fb6854912a63c2454112246df42d1c7a,8.0,0.0,1.0,0.0
95,Commit,mrswitch_hello.js,2017-06-28 10:02:50,9261a523bcf0ea43dbfae34db7c8fd8ccdb1847e,0.0,0.0,0.0,0.0
96,Commit,mrswitch_hello.js,2017-06-28 07:39:47,91076c59fda7a5e917ce3a8e3ddd34f963fe7a6c,1.0,1.0,1.0,0.0
97,Commit,mrswitch_hello.js,2017-06-19 19:58:26,5595f6d38e8f0a2795fff2ba4a943d5aba28cd6b,13.0,10.0,5.0,0.0
98,Commit,mrswitch_hello.js,2017-06-19 19:52:56,1af30b0da497ff7b0c9011e6e6e1ac64d7bccfc2,0.0,0.0,0.0,0.0
99,Commit,mrswitch_hello.js,2017-06-19 14:15:23,efbe3f6021a7fb87a6cc32d9b828a37eaf91e372,12.0,13.0,5.0,0.0
100,Commit,mrswitch_hello.js,2017-06-19 14:12:31,94add44bc6a5f31f31f44511a7287fd2720f496e,2.0,2.0,1.0,0.0
101,Commit,mrswitch_hello.js,2017-06-14 15:13:38,bc76568c4453c841cf1796a70b0e1e2efc0d5154,7.0,3.0,2.0,0.0
102,Commit,mrswitch_hello.js,2017-06-14 11:05:50,5857737d6cfdd4da40e7206c84397b90ebdc44dc,21.0,7.0,5.0,0.0
103,Commit,mrswitch_hello.js,2017-05-30 13:06:24,bd9c1bbe42714fd5787f6d18a150dbe47dd777cb,0.0,0.0,0.0,0.0
104,Commit,mrswitch_hello.js,2017-05-22 13:47:48,c77cca5d54b5c9fdc3cdd5c0ad6a3572e8b31c51,1.0,1.0,1.0,0.0
105,Commit,mrswitch_hello.js,2017-04-18 08:11:38,7ea44af820c1a7b5251e6cebce72def8f5c6137c,18.0,16.0,3.0,0.0
106,Commit,mrswitch_hello.js,2017-04-18 08:00:23,3af3474ff855f6cb16b96c02f0b413f4913dfc05,15.0,2.0,2.0,0.0
107,Commit,mrswitch_hello.js,2017-04-11 13:27:51,95e18c4273314e893506ca1c4e9e405f52338512,0.0,16.0,1.0,0.0
108,Commit,mrswitch_hello.js,2017-03-17 22:18:07,6297d2f500934b4aa14da94b1b23ed73e7e5e97f,0.0,0.0,0.0,0.0
109,Commit,mrswitch_hello.js,2017-03-15 15:36:28,0589c512f5749b153f69b3e515510c6f851d0ecc,8.0,1.0,1.0,0.0
110,Commit,mrswitch_hello.js,2017-03-07 09:34:19,7b70f6e8feb7f8269c5a4cb42359aa814f9bd216,13.0,12.0,6.0,0.0
111,Commit,mrswitch_hello.js,2017-03-07 07:21:54,82a303c9f7ea4a886248767df47a49df28fd9213,0.0,0.0,0.0,0.0
112,Commit,mrswitch_hello.js,2017-03-06 23:12:04,b90f06f4d0cb5cb9d2263f57760d0e959a15930b,0.0,0.0,0.0,0.0
113,Commit,mrswitch_hello.js,2016-11-15 22:16:27,86521f131f9cd41497f3d4c8a9051ef332854ec6,1.0,1.0,1.0,0.0
114,Commit,mrswitch_hello.js,2016-10-30 09:10:39,92256af81c9d7f138cce54c02a68e78e58b99143,1.0,1.0,1.0,0.0
115,Commit,mrswitch_hello.js,2016-10-21 14:58:22,1b46d7351b6f1a386e30223e54d48a82f824e459,2.0,0.0,1.0,0.0
116,Commit,mrswitch_hello.js,2016-09-16 22:03:43,aa5d1db32ed2c1e98592f248263a597cdbb56d0d,8.0,8.0,5.0,0.0
117,Commit,mrswitch_hello.js,2016-09-16 19:03:08,6c34c4086e64ef024c1bef46d8d63d07f16085f5,2.0,2.0,1.0,0.0
118,Commit,mrswitch_hello.js,2016-09-08 22:31:56,fb74551d9346b5dbaeb46c381788eb3da7650c6a,2.0,2.0,1.0,0.0
119,Commit,mrswitch_hello.js,2016-08-31 17:17:43,3ef85ae09c21476eaa48767ec62af2242c61eb75,1.0,1.0,1.0,0.0
120,Commit,mrswitch_hello.js,2016-08-31 13:06:50,60d01f9ea5d247b7c6799d742692ffcab9107110,32.0,12.0,5.0,0.0
121,Commit,mrswitch_hello.js,2016-08-31 12:58:56,b8bc4f30cd357d63482d7a01c6a1396c835b1ad0,21.0,11.0,2.0,0.0
122,Commit,mrswitch_hello.js,2016-08-15 10:08:43,172ef0a7e39eaf487c6b38df702d80d368d22e01,0.0,0.0,0.0,0.0
123,Commit,mrswitch_hello.js,2016-08-07 19:51:04,0d2bcf79380ec98e205149f4f5eac95c3484d90a,10.0,7.0,5.0,0.0
124,Commit,mrswitch_hello.js,2016-08-07 19:49:34,af276b8fcbc4bedbeb659eae4d395ad1f61adf03,3.0,0.0,1.0,0.0
125,Commit,mrswitch_hello.js,2016-08-07 19:47:29,e4e7f157195156084f4c427ef71d3e73db99dcdf,0.0,0.0,0.0,0.0
126,Commit,mrswitch_hello.js,2016-07-27 13:46:23,47215a2893355298af00842c232185dd8b405deb,1.0,1.0,1.0,0.0
127,Commit,mrswitch_hello.js,2016-07-09 08:24:02,ab444bfba67fdf4751e727ea09936c7d8d1b1627,0.0,0.0,0.0,0.0
128,Commit,mrswitch_hello.js,2016-07-09 08:21:49,0a5b1f66694c03efd998a251ff5f33a5b7ffd89c,4.0,4.0,4.0,0.0
129,Commit,mrswitch_hello.js,2016-07-09 08:18:23,1201f3e113f47db45b7a13ca1a754ee3bb9ab53c,1.0,1.0,1.0,0.0
130,Commit,mrswitch_hello.js,2016-07-09 08:18:01,dd8fbc856eaf9b16beff19846ede812b2254d8e3,5.0,9.0,4.0,0.0
131,Commit,mrswitch_hello.js,2016-07-05 08:32:04,fe43f0c0fc85a95489b41ee0287fd850d987e556,2.0,2.0,1.0,0.0
132,Commit,mrswitch_hello.js,2016-06-29 16:41:27,0576d7f5ad8f9fa0921d6975a8bedb75ef8f56b8,0.0,0.0,0.0,0.0
133,Commit,mrswitch_hello.js,2016-06-29 16:28:55,b8768b3f3095e5e9f45606ffe2538be8928388a3,0.0,4.0,1.0,0.0
134,Commit,mrswitch_hello.js,2016-06-16 21:00:13,e0edfa77c97352467eeba2b233a6bfb6abe755d9,0.0,0.0,0.0,0.0
135,Commit,mrswitch_hello.js,2016-06-16 20:58:48,cafa804a9af04808c5ea0b2bcd76cb2cf768acde,2.0,0.0,1.0,0.0
136,Commit,mrswitch_hello.js,2016-06-16 20:24:43,c7bce0a9c5af4dad31ae208b48fb4cd761dbed46,3.0,0.0,1.0,0.0
137,Commit,mrswitch_hello.js,2016-06-14 21:06:15,350cc8187c122346e47da19f9b48464edd19f483,0.0,0.0,0.0,0.0
138,Commit,mrswitch_hello.js,2016-06-14 21:02:52,3863991d9ebb748b0222bd1f25f4ee4c0413b6cb,0.0,1044.0,3.0,0.0
139,Commit,mrswitch_hello.js,2016-06-14 20:53:41,4f88b887475ee3fb02e751c3e8d813048a40a239,2.0,2.0,1.0,0.0
140,Commit,mrswitch_hello.js,2016-06-14 20:37:17,212d5467216c3ab3dde6f2524386cdb2e6eba617,5.0,2.0,1.0,0.0
141,Commit,mrswitch_hello.js,2016-06-14 19:27:12,4b19509ca89151bbd3b7baa39a32b6f3e46409eb,1.0,1.0,1.0,0.0
142,Commit,mrswitch_hello.js,2016-06-14 19:19:07,e7daf8b87ab196caace5b4c7aa2975bcb849fc61,1.0,1.0,1.0,0.0
143,Commit,mrswitch_hello.js,2016-06-14 19:18:06,1f7d7ebdae0bc22414a2e4dbe5cc98df0b7831c0,1.0,1.0,1.0,0.0
144,Commit,mrswitch_hello.js,2016-06-14 17:54:06,ac44994312bca870f39f6b751215a47df21730c6,15.0,11.0,1.0,0.0
145,Commit,mrswitch_hello.js,2016-06-14 09:12:08,b786a47611c1da2d4b6bbf028a8180c08a61f70e,0.0,3.0,1.0,0.0
146,Commit,mrswitch_hello.js,2016-06-14 09:11:28,058a95aaf040f6e18e9d9735d0d69d1877c8c7f4,0.0,0.0,0.0,0.0
147,Commit,mrswitch_hello.js,2016-06-14 09:10:13,ab6882bb6003f1347f5542a33ee5dd116eba43f9,3.0,3.0,2.0,0.0
148,Commit,mrswitch_hello.js,2016-06-14 09:05:52,baa2c800a76f969961a7e2bf5a26d6fd33a00f9f,7.0,3.0,2.0,0.0
149,Commit,mrswitch_hello.js,2016-06-13 22:48:43,e9d61291e2e0cc28f6703ce99de0a0f9181c7bd1,3.0,1.0,1.0,0.0
150,Commit,mrswitch_hello.js,2016-06-13 22:46:10,7bb1ee0a6b45393fd53f6c80c2937fae5b038f33,1.0,1.0,1.0,0.0
151,Commit,mrswitch_hello.js,2016-06-13 22:40:58,a718977dd3ff41492960d63e8e43d8466b8bf479,1.0,3.0,2.0,0.0
152,Commit,mrswitch_hello.js,2016-06-13 22:03:37,91bf53e77e40494bbc34301d72e3686580a06ed8,4.0,2.0,1.0,0.0
153,Commit,mrswitch_hello.js,2016-06-13 21:56:45,23c384eeb52bf04f5d073d352f2eb10a39514e63,0.0,4.0,1.0,0.0
154,Commit,mrswitch_hello.js,2016-06-13 21:51:35,674e04644b90332c74548a6f4341a9d493a18507,27.0,4.0,3.0,0.0
155,Commit,mrswitch_hello.js,2016-06-11 17:19:50,20339805c804de3a33211fa6964f6d1eec96483f,1.0,1.0,1.0,0.0
156,Commit,mrswitch_hello.js,2016-06-11 17:18:22,54ab41e4e9827cdedb7c8080ed5781fc111cffba,19.0,11.0,1.0,0.0
157,Commit,mrswitch_hello.js,2016-06-09 21:56:27,00f73ed124a95119e450166d8a74ebe160405fd2,0.0,2.0,1.0,0.0
158,Commit,mrswitch_hello.js,2016-06-09 21:55:40,3d06bfe4a91b08d5c3b76374a479f48d732ef0ac,1.0,0.0,1.0,0.0
159,Commit,mrswitch_hello.js,2016-06-09 21:54:41,eaf5c5ebb8b768deff48575ad1ffd4d2135ddfb5,4.0,2.0,2.0,0.0
160,Commit,mrswitch_hello.js,2016-06-09 21:24:59,4eade763759fe4976d590a23740e52e7bd350a49,1.0,3.0,1.0,0.0
161,Commit,mrswitch_hello.js,2016-06-09 21:11:06,d18d5d6801f95172f8b0a47c73c629ab39bd5dec,6.0,0.0,1.0,0.0
162,Commit,mrswitch_hello.js,2016-06-09 20:34:51,0ba0318a047af306fb2c36cf0ad27d9973513ff2,1.0,1.0,1.0,0.0
163,Commit,mrswitch_hello.js,2016-06-09 20:31:23,d023fc76bd8565f287e4569a9efe620713560cd0,53.0,1.0,2.0,0.0
164,Commit,mrswitch_hello.js,2016-05-09 15:40:53,636ec6ce910b5055de16761d18a809531ab6e324,1.0,1.0,1.0,0.0
165,Commit,mrswitch_hello.js,2016-05-09 15:38:39,3a69e46fcd59ffeb59c0a78f968ec392edef6e7c,2.0,1.0,1.0,0.0
166,Commit,mrswitch_hello.js,2016-05-09 11:39:28,4b742d30b508d28c1fbef55332cca7f6c8995284,6.0,6.0,5.0,0.0
167,Commit,mrswitch_hello.js,2016-05-09 11:35:46,605302c9011ecd794b2c376d007f5910dd3df784,2.0,2.0,1.0,0.0
168,Commit,mrswitch_hello.js,2016-05-09 08:33:21,4b494276bc2f5033476caeb6965080d377bf198c,8.0,21.0,5.0,0.0
169,Commit,mrswitch_hello.js,2016-04-20 10:42:34,1e638e67e23e0c96cc7500908e714bb5d1816f40,10.0,6.0,1.0,0.0
170,Commit,mrswitch_hello.js,2016-04-20 10:39:56,9ed61fa71350a4d398af2ca9e6ad16869b21023e,11.0,5.0,1.0,0.0
171,Commit,mrswitch_hello.js,2016-04-14 18:36:53,329360c63db45c3e5efcbaa22da966eee9baf3c9,0.0,16.0,5.0,0.0
172,Commit,mrswitch_hello.js,2016-04-14 18:34:55,c7953aae960c4ad9c0ca16689af14e8ac759a6b8,17766.0,9906.0,110.0,0.0
173,Commit,mrswitch_hello.js,2016-02-27 19:21:22,7c90421ca382fd6345f0ac67df4c99688cb1b80f,59.0,38.0,5.0,0.0
174,Commit,mrswitch_hello.js,2016-02-27 17:03:26,55b89bf5487d4f39ff9a13b52498fbc976eb9fb7,5.0,1.0,1.0,0.0
175,Commit,mrswitch_hello.js,2016-02-27 17:03:00,fe1ae65ce66c251ea133743e6679b97097738f6b,83.0,23.0,9.0,0.0
176,Commit,mrswitch_hello.js,2016-02-27 16:57:33,315061189f717c1e8b76b7fc9d22ec9108c806d6,9885.0,2754.0,14.0,0.0
177,Commit,mrswitch_hello.js,2016-02-27 14:05:22,83c5f3d04fae86d432efcb0c2f37e6b058cab548,10.0,10.0,5.0,0.0
178,Commit,mrswitch_hello.js,2016-02-27 13:51:18,66fc786b439f7d0b764d9b83037f056c6c6fab1c,23.0,1.0,2.0,0.0
179,Commit,mrswitch_hello.js,2016-02-26 21:33:27,cb5711f31efb976fd78bc0a815e623571b55d089,0.0,59.0,1.0,0.0
180,Commit,mrswitch_hello.js,2016-02-26 21:13:48,db24a01d65151a319d94ac221419b747c377864d,8.0,2.0,4.0,0.0
181,Commit,mrswitch_hello.js,2016-02-26 21:09:17,960b73affa2e7a0711b43df0cefbac085bb2eeab,0.0,0.0,0.0,0.0
182,Commit,mrswitch_hello.js,2016-02-26 21:07:40,8390d302125f1b3bc6501d89e33f0dcc354f0b88,63.0,5.0,6.0,0.0
183,Commit,mrswitch_hello.js,2016-02-26 17:38:42,af0e32f1231b91720dd09772931691504e1743af,5.0,0.0,1.0,0.0
184,Commit,mrswitch_hello.js,2016-02-25 21:54:53,14c7e701e4a6a67e9f369bcfc64f982283c1f9e0,1.0,1.0,1.0,0.0
185,Commit,mrswitch_hello.js,2016-02-25 21:52:47,296ce07ee324b33ec2d8227e48822e8148107dac,5.0,1.0,1.0,0.0
186,Commit,mrswitch_hello.js,2016-02-24 21:15:14,ae07d77865f96bafc8a4fef3955b4bea84319d03,271.0,265.0,5.0,0.0
187,Commit,mrswitch_hello.js,2016-02-24 20:40:26,e150bbe4f38d739dabca577e238de0f6e7db5121,0.0,0.0,0.0,0.0
188,Commit,mrswitch_hello.js,2016-02-24 20:28:58,4d994e733482080aa9ac9ad351df5d09e4b5f35e,0.0,0.0,0.0,0.0
