,type,name,created_at,Hash,Add,Del,Files,Vuln
39,Commit,adobe-consulting-services_acs-aem-commons,2021-11-11 22:18:41,8c6d2f31fc72e526724fd7de79a897662da89dc8,100.0,16.0,9.0,0.0
40,Commit,adobe-consulting-services_acs-aem-commons,2021-10-20 17:53:33,aa1d8c66914f8b96f760186dad4bbf01880affa8,7.0,7.0,6.0,0.0
41,Commit,adobe-consulting-services_acs-aem-commons,2021-10-20 17:53:31,b2985a1712133271c885c63e50c26acfba103db4,7.0,7.0,6.0,0.0
42,Commit,adobe-consulting-services_acs-aem-commons,2021-10-20 17:34:49,e6d2df6bce4afe55413863def7742fc238e04538,3.0,3.0,1.0,0.0
43,Commit,adobe-consulting-services_acs-aem-commons,2021-09-24 15:01:27,93cf932e6e5107b34720a4ded275cec81efe6fa0,7.0,7.0,6.0,0.0
44,Commit,adobe-consulting-services_acs-aem-commons,2021-09-24 15:01:25,4f6df6330b14df24b38addc0e5e6728e55628c55,7.0,7.0,6.0,0.0
45,Commit,adobe-consulting-services_acs-aem-commons,2021-09-24 14:56:26,4e3a8f7cb3a67275e96ff5029af83a882d71c853,2.0,0.0,1.0,0.0
46,Commit,adobe-consulting-services_acs-aem-commons,2021-09-24 14:55:59,c26e868046efa81355031d87f13a9ddbd27effd6,4.0,3.0,4.0,0.0
47,Commit,adobe-consulting-services_acs-aem-commons,2021-08-31 21:28:32,62d2e66a220061724f0b9cd677fa82f8e7b269e3,7.0,7.0,6.0,0.0
48,Commit,adobe-consulting-services_acs-aem-commons,2021-08-31 21:28:30,84d88d4bdfc9d776399bdab4c6f1c9f55202717a,7.0,7.0,6.0,0.0
49,Commit,adobe-consulting-services_acs-aem-commons,2021-08-31 21:22:17,73e2d82a1c20f9a9975afb467c3cd7302144a540,4.0,0.0,1.0,0.0
50,Commit,adobe-consulting-services_acs-aem-commons,2021-08-25 21:14:52,43290d63e7b532a2b54b202cc886ded8013f0a52,7.0,7.0,6.0,0.0
51,Commit,adobe-consulting-services_acs-aem-commons,2021-08-25 21:14:46,c77989456a9150b8a4e096ec2da77826231d87c7,7.0,7.0,6.0,0.0
52,Commit,adobe-consulting-services_acs-aem-commons,2021-08-25 21:09:34,e823cd12c481d660dd73952f61c8eaf781c518b4,2.0,0.0,1.0,0.0
53,Commit,adobe-consulting-services_acs-aem-commons,2021-08-25 15:11:14,14fac98075230b83fa9dbebb156520f869fe01af,2.0,30.0,1.0,0.0
54,Commit,adobe-consulting-services_acs-aem-commons,2021-07-12 20:52:16,80757de7c8b95ce45b4ca331c7939cd553232d39,7.0,7.0,6.0,0.0
55,Commit,adobe-consulting-services_acs-aem-commons,2021-07-12 20:52:10,6d4393617c788dac6011179b4b2d3952ccc5a018,7.0,7.0,6.0,0.0
56,Commit,adobe-consulting-services_acs-aem-commons,2021-07-07 19:59:49,281b781124312d9653ce2b4082c24f96ac1fc860,1.0,5.0,1.0,0.0
57,Commit,adobe-consulting-services_acs-aem-commons,2021-06-28 15:18:28,087bd540083c086deda356d355b9eac3d3e1cfae,0.0,0.0,0.0,0.0
58,Commit,adobe-consulting-services_acs-aem-commons,2021-06-25 19:04:54,809e87632ca019ff84d55c090718bb909a219d3c,1.0,1.0,1.0,0.0
59,Commit,adobe-consulting-services_acs-aem-commons,2021-06-25 18:46:52,85ef56cbb1278d85e9a3f19e275117f6546efd85,1.0,1.0,1.0,0.0
60,Commit,adobe-consulting-services_acs-aem-commons,2021-06-17 20:20:02,7f8af70446a7fcccecb42b23186293d64be1d29a,7.0,0.0,1.0,0.0
61,Commit,adobe-consulting-services_acs-aem-commons,2021-06-16 11:59:25,a6ba15ade706b8074c42b73976d259ee6fd1f5e0,53.0,51.0,5.0,0.0
62,Commit,adobe-consulting-services_acs-aem-commons,2021-05-25 19:18:48,8469af6c61aeb8d0f7be6d23a741311791cb2684,26.0,33.0,3.0,0.0
63,Commit,adobe-consulting-services_acs-aem-commons,2021-05-24 17:06:26,55a0924723a4391baa23e0fa67bb19557557a3e0,1.0,1.0,1.0,0.0
64,Commit,adobe-consulting-services_acs-aem-commons,2021-05-24 15:33:46,394d6ec73bb81aec76736e339b8eef370bcf3434,2.0,2.0,1.0,0.0
65,Commit,adobe-consulting-services_acs-aem-commons,2021-05-24 15:07:59,82aa331db95a06b128954d2aaa3260af3eccdfef,25.0,1.0,1.0,0.0
66,Commit,adobe-consulting-services_acs-aem-commons,2021-05-21 19:57:13,55b2d10d06b2a808d12a2fe0857b3d0bce4a0853,27.0,36.0,5.0,0.0
67,Commit,adobe-consulting-services_acs-aem-commons,2021-03-17 18:38:56,2e3c72567cbfc9ed2bed867ade439194f0927cbd,7.0,7.0,6.0,0.0
68,Commit,adobe-consulting-services_acs-aem-commons,2021-03-17 18:38:51,063402cf20ce7c25057414154cc997b8c1fdb24f,7.0,7.0,6.0,0.0
69,Commit,adobe-consulting-services_acs-aem-commons,2021-03-17 18:32:16,f4827a301e0db55b97a69505220952d00482094c,5.0,1.0,1.0,0.0
70,Commit,adobe-consulting-services_acs-aem-commons,2021-03-14 12:30:42,853b2a955311d9c8af0ac68c154c2135b48a1293,7.0,7.0,6.0,0.0
71,Commit,adobe-consulting-services_acs-aem-commons,2021-03-14 12:30:38,e732246fedcaf1f9cde0478bf920809315026bf4,7.0,7.0,6.0,0.0
72,Commit,adobe-consulting-services_acs-aem-commons,2021-03-14 12:21:46,945c400c73a28ea6bdca5a35881557116cc35f27,2.0,0.0,1.0,0.0
73,Commit,adobe-consulting-services_acs-aem-commons,2021-03-13 21:07:31,4e173f2a063cf58de5c35aa2f92546bf6e8c31fc,7.0,7.0,6.0,0.0
74,Commit,adobe-consulting-services_acs-aem-commons,2021-03-13 21:07:27,9bafb2921022a0af9e32b56620b76e7a5511f240,7.0,7.0,6.0,0.0
75,Commit,adobe-consulting-services_acs-aem-commons,2021-03-13 20:41:25,3f4232bc41baa553ae32202e8b1c229f9a49eeea,0.0,0.0,0.0,0.0
76,Commit,adobe-consulting-services_acs-aem-commons,2021-03-13 20:14:29,3c989fb53e0155cf22b94e697878bd7eb017d382,7.0,7.0,6.0,0.0
77,Commit,adobe-consulting-services_acs-aem-commons,2021-03-13 20:14:25,048e0cb2ee74336d71132c1066515798db47e748,7.0,7.0,6.0,0.0
78,Commit,adobe-consulting-services_acs-aem-commons,2021-03-13 19:57:28,b8d1c9796d010eb5c12c81391c52838e08714c89,2.0,0.0,1.0,0.0
79,Commit,adobe-consulting-services_acs-aem-commons,2021-01-05 21:25:37,db1850ea13bb0958b22f7d2d382484406313571c,7.0,7.0,6.0,0.0
80,Commit,adobe-consulting-services_acs-aem-commons,2021-01-05 21:25:29,04f6b3ad0967fbacca8f52adf4afc35eb7880613,7.0,7.0,6.0,0.0
81,Commit,adobe-consulting-services_acs-aem-commons,2021-01-05 21:21:02,c219fc1c78e662c425cd13f2e08d7ec13fd03766,1.0,1.0,1.0,0.0
82,Commit,adobe-consulting-services_acs-aem-commons,2021-01-05 21:18:32,9781aa2045762fd3f3dd686f33253a62730e5303,3.0,0.0,1.0,0.0
83,Commit,adobe-consulting-services_acs-aem-commons,2020-12-11 15:10:31,abf1f7f47f7c2018b3a0cffd46b8833f299dc6f7,7.0,7.0,6.0,0.0
84,Commit,adobe-consulting-services_acs-aem-commons,2020-12-11 15:10:24,bd7128fce61c40c8da02377efdf060cf76d8d534,7.0,7.0,6.0,0.0
85,Commit,adobe-consulting-services_acs-aem-commons,2020-12-11 14:54:26,f3f4acae436f15caa26e50ccd3c9d03b396e1484,5.0,2.0,1.0,0.0
86,Commit,adobe-consulting-services_acs-aem-commons,2020-11-19 16:31:17,70096364f3cda33a38a8ae6c437533e9b08ece5e,7.0,7.0,6.0,0.0
87,Commit,adobe-consulting-services_acs-aem-commons,2020-11-19 16:31:08,bb8cba9b87c8996e281748b196f94ae6dd31b0f7,7.0,7.0,6.0,0.0
88,Commit,adobe-consulting-services_acs-aem-commons,2020-11-19 16:21:06,5cbb276773ff0c1157b96ffcdbfd1e0504188a30,3.0,0.0,1.0,0.0
89,Commit,adobe-consulting-services_acs-aem-commons,2020-11-19 15:41:00,14d769c86606c4ce9a93c47a19f87e1ad72788d6,4.0,2.0,2.0,0.0
90,Commit,adobe-consulting-services_acs-aem-commons,2020-11-10 19:45:57,fe1d698b3012909597490690b4fbcd054a10f4fa,7.0,7.0,6.0,0.0
91,Commit,adobe-consulting-services_acs-aem-commons,2020-11-10 19:45:48,03026d7b3c8544b299459bcb1b402b40cfbaf180,7.0,7.0,6.0,0.0
92,Commit,adobe-consulting-services_acs-aem-commons,2020-11-10 19:42:22,d9d108ec5aa62de11361b5a2d0417dfa4959aa4b,2.0,0.0,1.0,0.0
93,Commit,adobe-consulting-services_acs-aem-commons,2020-11-03 21:59:13,8d2ea5faa589e3d41337ec2de45515a41aa8ecf6,7.0,7.0,6.0,0.0
94,Commit,adobe-consulting-services_acs-aem-commons,2020-11-03 21:59:03,3509336b6a966f03f90f574bb153fa901eed8a59,7.0,7.0,6.0,0.0
95,Commit,adobe-consulting-services_acs-aem-commons,2020-11-03 21:55:34,5d83212cc8d4ac89f33fbe1694b680eb586493a1,3.0,3.0,1.0,0.0
96,Commit,adobe-consulting-services_acs-aem-commons,2020-11-03 21:45:58,89e9cd7512338fc4a221fa849ee50581ec8259cb,11.0,8.0,1.0,0.0
97,Commit,adobe-consulting-services_acs-aem-commons,2020-11-03 21:13:54,bf01caa41d03604e9d6e17cb04445bacfa420084,4.0,1.0,1.0,0.0
98,Commit,adobe-consulting-services_acs-aem-commons,2020-10-13 16:30:45,e3106bcc3f0cae255a56e22572fbd0041f3f03c7,7.0,7.0,6.0,0.0
99,Commit,adobe-consulting-services_acs-aem-commons,2020-10-13 16:30:37,492ce37ef14049583f3ad4dab93858a9873c07d9,7.0,7.0,6.0,0.0
100,Commit,adobe-consulting-services_acs-aem-commons,2020-07-23 19:36:46,6b3a51752e228970634a589bd553f1a5ef83eb3f,7.0,7.0,6.0,0.0
101,Commit,adobe-consulting-services_acs-aem-commons,2020-07-23 19:36:39,397275eb839b9b74a2c8f9c4a7bd83ab226d2e70,7.0,7.0,6.0,0.0
102,Commit,adobe-consulting-services_acs-aem-commons,2020-07-23 19:32:39,cc1763585705feb03befbbd6ee51839e34bb0ef5,4.0,2.0,1.0,0.0
103,Commit,adobe-consulting-services_acs-aem-commons,2020-07-23 19:09:35,36fb7ff9609c7b560d1294e3c0ea0a55d55b63f1,6.0,6.0,6.0,0.0
104,Commit,adobe-consulting-services_acs-aem-commons,2020-07-16 21:11:10,0f8400844256628781cdfe88902fa2de60752473,7.0,7.0,6.0,0.0
105,Commit,adobe-consulting-services_acs-aem-commons,2020-07-16 21:10:58,7668f78b523e842ac4ed2200f43d7c664af7f31e,7.0,7.0,6.0,0.0
106,Commit,adobe-consulting-services_acs-aem-commons,2020-07-16 21:04:49,b76f0e3a524bcd8e115928fbb2d591635df4fbd4,7.0,0.0,1.0,0.0
107,Commit,adobe-consulting-services_acs-aem-commons,2020-07-08 21:33:38,4ba58b9920d3a7b61465e358c3f5ab5b02d98b4f,7.0,7.0,6.0,0.0
108,Commit,adobe-consulting-services_acs-aem-commons,2020-07-08 21:30:12,af1b965853b3f73826d9c8204200d5976ef75d3f,7.0,7.0,6.0,0.0
109,Commit,adobe-consulting-services_acs-aem-commons,2020-07-08 21:27:19,1d0c1ce8ecfa6490b59763f5deb3a27f6cada0b4,6.0,6.0,6.0,0.0
110,Commit,adobe-consulting-services_acs-aem-commons,2020-07-08 21:00:07,f051690c08da80f8626a49eb9edb04d649dcabcb,6.0,6.0,6.0,0.0
111,Commit,adobe-consulting-services_acs-aem-commons,2020-07-08 20:08:19,ffeca7c749eb0694d806c346e50313a53d798bbe,8.0,6.0,1.0,0.0
112,Commit,adobe-consulting-services_acs-aem-commons,2020-05-12 15:40:43,aff099675afb7575966de0fba6feffd08424fd2e,3.0,3.0,1.0,0.0
113,Commit,adobe-consulting-services_acs-aem-commons,2020-05-12 15:11:57,9e3f8c24e6914aa1c71dc5f6ce73b471a765ffe1,7.0,7.0,6.0,0.0
114,Commit,adobe-consulting-services_acs-aem-commons,2020-05-12 15:11:48,a4bb5700a1ca23492d7b4955aa4a3f3f6b2f19c0,7.0,7.0,6.0,0.0
115,Commit,adobe-consulting-services_acs-aem-commons,2020-05-12 15:07:45,a82df88f3ee51680462fbc53de4f0ad43af54f8f,1.0,1.0,1.0,0.0
116,Commit,adobe-consulting-services_acs-aem-commons,2020-05-12 15:07:13,4a936b7153c4332236d284cc19c77c83b3eded21,6.0,9.0,1.0,0.0
117,Commit,adobe-consulting-services_acs-aem-commons,2020-05-01 15:02:39,384984a779b676cf7acaad8f4cdddaa079a0e283,7.0,7.0,6.0,0.0
118,Commit,adobe-consulting-services_acs-aem-commons,2020-05-01 15:02:31,6086677fe7e2a50d08478cda3c254c14289d5a69,7.0,7.0,6.0,0.0
119,Commit,adobe-consulting-services_acs-aem-commons,2020-05-01 14:51:31,588cd34364c7a6162b8c3d3819cde2dcce992288,97.0,89.0,33.0,0.0
120,Commit,adobe-consulting-services_acs-aem-commons,2020-05-01 13:31:26,c610fb47728499889dd5d71c0dc0321a7f609213,7.0,7.0,6.0,0.0
121,Commit,adobe-consulting-services_acs-aem-commons,2020-05-01 13:31:19,3655f9cf84a94d97725026e5238031aec4271b98,9.0,10.0,6.0,0.0
122,Commit,adobe-consulting-services_acs-aem-commons,2020-05-01 13:26:13,e946e8e05a711015173bf630c7f258990e8f6923,3.0,2.0,1.0,0.0
123,Commit,adobe-consulting-services_acs-aem-commons,2020-04-18 16:34:07,2f3900289b625e9108aef53f1e9d6a793c9112e1,7.0,7.0,6.0,0.0
124,Commit,adobe-consulting-services_acs-aem-commons,2020-04-18 16:33:59,d1ec1a46d0f9fbe36c51477477fb8728807cec02,7.0,7.0,6.0,0.0
125,Commit,adobe-consulting-services_acs-aem-commons,2020-03-25 21:15:42,549e6bd5940bf40c6af03b2bcd050449052db78b,7.0,7.0,6.0,0.0
126,Commit,adobe-consulting-services_acs-aem-commons,2020-03-25 21:15:33,f547f4fe2f955521f8d22a1f5e4e42f6d0768fe8,7.0,7.0,6.0,0.0
127,Commit,adobe-consulting-services_acs-aem-commons,2020-02-29 06:55:24,3f44f12d5c7b72c1614c0d99776e8d71d1eca041,7.0,7.0,6.0,0.0
128,Commit,adobe-consulting-services_acs-aem-commons,2020-02-29 06:55:04,92209894197be247950bb5b47b40a3b10b1947f5,7.0,7.0,6.0,0.0
129,Commit,adobe-consulting-services_acs-aem-commons,2020-02-29 06:13:37,e967da244072b04307e85e74472fa80c6a38c58f,3.0,3.0,1.0,0.0
130,Commit,adobe-consulting-services_acs-aem-commons,2020-02-29 00:39:42,2448bcb297e174de8a39914cb3b6fd7a19b4180e,4.0,3.0,1.0,0.0
131,Commit,adobe-consulting-services_acs-aem-commons,2020-02-29 00:31:55,ab27948bffe6cf3fda5595b6812e83708928d054,4.0,3.0,2.0,0.0
132,Commit,adobe-consulting-services_acs-aem-commons,2020-02-29 00:04:04,a3986de4d9a71bac21d0abcc3ccd1f204906eda3,9.0,0.0,1.0,0.0
133,Commit,adobe-consulting-services_acs-aem-commons,2020-02-29 00:02:29,972c0f8230843159cf1a3726babdab63d6021f1d,15.0,5.0,1.0,0.0
134,Commit,adobe-consulting-services_acs-aem-commons,2020-01-27 02:02:18,0dc233a36271b9308343374ce48cebd89605161f,489.0,203.0,8.0,0.0
135,Commit,adobe-consulting-services_acs-aem-commons,2020-01-26 20:49:17,a61ab2cccffb9c7f1f946db67fbdc2049e2acc71,49.0,18.0,1.0,0.0
136,Commit,adobe-consulting-services_acs-aem-commons,2020-01-26 16:44:44,d89563b1064718310dc9a1485daa208c90b66298,34.0,33.0,7.0,0.0
137,Commit,adobe-consulting-services_acs-aem-commons,2020-01-22 13:35:44,5a98f5ee1dc911256c3a93294641e30abb123365,2.0,2.0,1.0,0.0
138,Commit,adobe-consulting-services_acs-aem-commons,2020-01-22 12:38:50,0583732d2fe7ceac54aeb0ad3bdf63d5dd381901,1.0,1.0,1.0,0.0
139,Commit,adobe-consulting-services_acs-aem-commons,2020-01-08 20:01:49,c2eef196a57762b4e01d04a8aaf203e2b7c32003,2.0,1.0,1.0,0.0
140,Commit,adobe-consulting-services_acs-aem-commons,2020-01-07 22:37:52,4a44f28a03c21abfccb1a926e7b46c6b8ecaa2de,29.0,43.0,4.0,0.0
141,Commit,adobe-consulting-services_acs-aem-commons,2020-01-07 17:41:06,b784266625ac9c1842513c19ac048fc7c9df1b29,178.0,51.0,3.0,0.0
142,Commit,adobe-consulting-services_acs-aem-commons,2020-01-07 17:17:00,4bb77d7a2a1e39f3059ee24403595a0e12c827ba,74.0,28.0,2.0,0.0
143,Commit,adobe-consulting-services_acs-aem-commons,2020-01-06 22:10:07,ee1674c994d4eb9b61e8596ededf82f87299bddd,31.0,9.0,3.0,0.0
144,Commit,adobe-consulting-services_acs-aem-commons,2020-01-06 22:08:23,e78b4c640c0e43918ebb948c450ed6a2c3120c55,13576.0,7.0,4.0,0.0
145,Commit,adobe-consulting-services_acs-aem-commons,2019-12-17 19:32:20,361d6e26ddfdd2272ceabe4e9db13c350c86cb01,7.0,7.0,6.0,0.0
146,Commit,adobe-consulting-services_acs-aem-commons,2019-12-17 19:32:04,be8b5cd95d886aee637ba924cad1dba3bf01566c,18.0,25.0,6.0,0.0
147,Commit,adobe-consulting-services_acs-aem-commons,2019-12-06 18:00:48,93b440b75a4daf7d2e91f41525554e26e08eb425,176.0,10.0,7.0,0.0
148,Commit,adobe-consulting-services_acs-aem-commons,2019-11-29 17:07:53,fd8987c8c076cb743544d11b36c1d9dc8b0d779d,12.0,24.0,5.0,0.0
149,Commit,adobe-consulting-services_acs-aem-commons,2019-11-29 00:34:33,560ead1c06548b6de06cbcffee40c26511c8efcc,65.0,55.0,19.0,0.0
150,Commit,adobe-consulting-services_acs-aem-commons,2019-11-28 12:53:02,b74b4594da74754bced24446ac1bc07bae6d26cd,1.0,1.0,1.0,0.0
151,Commit,adobe-consulting-services_acs-aem-commons,2019-11-27 20:14:04,54afe1508ff37f60eb68204333e48fe22da3b2df,1951.0,1780.0,181.0,0.0
152,Commit,adobe-consulting-services_acs-aem-commons,2019-11-26 21:17:56,35dea589945fb71e4dc1d39dfe65b236cb01d91d,4.0,0.0,1.0,0.0
153,Commit,adobe-consulting-services_acs-aem-commons,2019-11-26 20:14:31,02c8517399b741b413baee6d93e8a194ac213d61,62.0,1.0,4.0,0.0
154,Commit,adobe-consulting-services_acs-aem-commons,2019-11-25 22:43:49,2ae4dd28868a7fa9548d68f1b2a5769e567d27a2,45.0,202.0,10.0,0.0
155,Commit,adobe-consulting-services_acs-aem-commons,2019-11-25 21:52:06,bdf8375c17fcecf436497a6a1bf0e4a2ad094091,834.0,2.0,10.0,0.0
156,Commit,adobe-consulting-services_acs-aem-commons,2019-11-25 20:57:28,959e8c029f366bb07b9c40ded84116963dd75e7c,2.0,1.0,1.0,0.0
157,Commit,adobe-consulting-services_acs-aem-commons,2019-11-25 20:56:47,9c5e556bac2d6b5367280dc035eb75cad999603a,70.0,32.0,2.0,0.0
158,Commit,adobe-consulting-services_acs-aem-commons,2019-11-25 20:54:40,c50037df82de1f066c9a2b95773c031878c9937a,46.0,18.0,2.0,0.0
159,Commit,adobe-consulting-services_acs-aem-commons,2019-11-25 20:53:50,33521ed6b1006bc4718b21fb00a34ea84506d143,20.0,17.0,1.0,0.0
160,Commit,adobe-consulting-services_acs-aem-commons,2019-11-22 14:29:35,9aa60a514801057ab635b5213dd84fa235930f88,201.0,996.0,17.0,0.0
161,Commit,adobe-consulting-services_acs-aem-commons,2019-11-16 02:06:12,9cddca0ee8c5eca56ff820d48b2ab07290a3dd88,633.0,61.0,19.0,0.0
162,Commit,adobe-consulting-services_acs-aem-commons,2019-11-11 19:09:28,81a6cbe3ba5152750925245150d0d654db308fee,3.0,0.0,1.0,0.0
163,Commit,adobe-consulting-services_acs-aem-commons,2019-11-11 18:21:58,47f625946ef0af0e6079889728519bb459377a5e,3403.0,0.0,64.0,0.0
164,Commit,adobe-consulting-services_acs-aem-commons,2019-11-09 17:29:34,41047ce99ebf3df27fc71af35dd3d69d44518389,11.0,0.0,1.0,0.0
165,Commit,adobe-consulting-services_acs-aem-commons,2019-11-09 17:01:58,6771d0ec2f63351d90936a30c6441206daa4bec5,54.0,2.0,7.0,0.0
166,Commit,adobe-consulting-services_acs-aem-commons,2019-11-06 19:53:08,e32b67d1bc47a78083313aaa08ab9a4b4b1a99dc,59.0,85.0,8.0,0.0
167,Commit,adobe-consulting-services_acs-aem-commons,2019-11-06 15:51:17,7ff8e1afef2c58b7e75f1658ff089c8afd668888,282.0,8.0,5.0,0.0
168,Commit,adobe-consulting-services_acs-aem-commons,2019-11-03 21:14:50,c660ec2a47ce7ae3c1c924c6af9d393bb07170e8,19.0,8.0,10.0,0.0
169,Commit,adobe-consulting-services_acs-aem-commons,2019-10-30 18:53:01,59c953fb2b639ae8a62027516d43cbd488308d98,1014.0,0.0,21.0,0.0
170,Commit,adobe-consulting-services_acs-aem-commons,2019-10-25 18:55:06,2f4b44ff224bbe12b736ff4d13c146de328970df,1.0,1.0,1.0,0.0
171,Commit,adobe-consulting-services_acs-aem-commons,2019-10-24 15:58:22,e7ef66a5efc89f8eb06a1e9b9fff30270c7ab27e,527.0,335.0,13.0,0.0
