,type,name,created_at,Hash,Add,Del,Files,Vuln
31,Commit,handlebars-lang_handlebars.js,2021-12-29 21:48:01,e2f63da5c0761be0794e37071f00bc5b8018af64,17.0,8.0,3.0,0.0
32,Commit,handlebars-lang_handlebars.js,2021-12-29 20:48:34,4da5882660eddc943e4a070372b82df839f4777e,0.0,1.0,1.0,0.0
33,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,78e7e28ff9c4e5956a388a174f5dcd636f9b9517,2.0,38.0,3.0,0.0
34,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,03d387bf8ed7ad5ae078f18a5817ab715429cec3,59.0,1.0,8.0,0.0
35,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,e0f50b4eecff004d8649cf70d4d9c5c8dd877161,13.0,6.0,5.0,0.0
36,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,9ed94184885497c7c0d7678ea93f9842b24f30a5,3495.0,487.0,18.0,0.0
37,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,ef0fc290b98d374d888e8250608cfaffe2f1bace,49.0,31.0,2.0,0.0
38,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,edc65b5c19750732b85582306e6dae34b1cc2936,29.0,6.0,33.0,0.0
39,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,715f4af179befe210bcd114b6b144411d6c7219a,1.0,1.0,5.0,0.0
40,Commit,handlebars-lang_handlebars.js,2021-12-29 20:35:16,3bd0fa8b32b639c07e5ce7e7027fae65a0d2b66c,16.0,33.0,28.0,0.0
41,Commit,handlebars-lang_handlebars.js,2021-12-23 22:31:15,476d61667d56ccb4b28d5a9a8fafb119c6b005aa,17.0,17.0,1.0,0.0
42,Commit,handlebars-lang_handlebars.js,2021-12-23 22:31:15,5ba0c72fe6ed5547658b47609981321ee02663aa,1.0,0.0,1.0,0.0
43,Commit,handlebars-lang_handlebars.js,2021-12-23 22:31:15,49621c15acb4f5fe3a8c11b95196dfee636d9f39,13.0,29.0,1.0,0.0
44,Commit,handlebars-lang_handlebars.js,2021-12-23 22:31:15,1dc2c0bffb8f847c9bdf0652b65e1b16282cb0b1,1.0,1.0,1.0,0.0
45,Commit,handlebars-lang_handlebars.js,2021-12-22 19:36:26,fe58756da23572df2030099959c4c402a416c810,11.0,11.0,9.0,0.0
46,Commit,handlebars-lang_handlebars.js,2021-12-03 22:12:20,c295ef085f6ae756bfb193fed6b0c48ad9a32433,18.0,16.0,7.0,0.0
47,Commit,handlebars-lang_handlebars.js,2021-12-03 22:12:20,c1ad3c8057d6438c07c25778e5e4a47a8604bdce,6.0,9.0,1.0,0.0
48,Commit,handlebars-lang_handlebars.js,2021-12-03 22:12:20,af92e32822f017048f7fad8b32b8f8bfb6fcf89c,2.0,2.0,1.0,0.0
49,Commit,handlebars-lang_handlebars.js,2021-12-03 20:57:55,2954e7ea66c24f01052bec0e8898fffeac4efe0b,317.0,163.0,8.0,0.0
50,Commit,handlebars-lang_handlebars.js,2021-12-03 20:01:26,b0f1a62ddb7516694892485c365d97f090b58230,7.0,1.0,1.0,0.0
51,Commit,handlebars-lang_handlebars.js,2021-12-03 19:46:55,7d9450d3c321b2af9deba7dde7006842a7a4c2d2,283.0,277.0,1.0,0.0
52,Commit,handlebars-lang_handlebars.js,2021-11-23 23:09:56,e538c29d927bd09020f16d86dc9793f28daca6a4,1.0,1.0,1.0,0.0
53,Commit,handlebars-lang_handlebars.js,2021-11-23 22:58:57,fd9307314615dfa6cfb36a7d1514be6d203c83cf,3.0,3.0,1.0,0.0
54,Commit,handlebars-lang_handlebars.js,2021-02-15 09:54:38,6790c080c641ef2b44e663800e1794fae180977a,0.0,0.0,0.0,0.0
55,Commit,handlebars-lang_handlebars.js,2021-02-15 09:36:07,a9a8e403213583ca90cb7c872d3a22796c37d961,5.0,5.0,5.0,0.0
56,Commit,handlebars-lang_handlebars.js,2021-02-15 09:35:33,e66aed5b99c1b6c93564f37d627e34e5d60eb76e,20.0,1.0,1.0,0.0
57,Commit,handlebars-lang_handlebars.js,2021-02-15 08:59:41,7d4d170ce46a53084a41920c5c7387c131357989,11.0,11.0,1.0,0.0
58,Commit,handlebars-lang_handlebars.js,2021-02-15 08:50:16,eb860c08998f8f506360d305d89e1f4b40f72a0a,8.0,6.0,1.0,0.0
59,Commit,handlebars-lang_handlebars.js,2021-02-13 12:41:40,b6d3de7123eebba603e321f04afdbae608e8fea8,5.0,1.0,2.0,1.0
60,Commit,handlebars-lang_handlebars.js,2021-02-13 12:40:53,f0589701698268578199be25285b2ebea1c1e427,40.0,630.0,3.0,1.0
61,Commit,handlebars-lang_handlebars.js,2020-11-10 22:50:01,071003b89c0c709f24a17d89d58ce226ecf6a29b,4.0,0.0,1.0,0.0
62,Commit,handlebars-lang_handlebars.js,2020-08-12 07:42:19,1a08e1d0a7f500f2c1188cbd21750bb9180afcbb,6.0,6.0,1.0,0.0
63,Commit,handlebars-lang_handlebars.js,2020-05-04 22:08:00,212f9d930b1a39599da2646ac23da64f6552b9d0,0.0,0.0,0.0,0.0
64,Commit,handlebars-lang_handlebars.js,2020-04-24 20:09:12,a65a55382ce4364f9bc372cb08b59abbf6ce22f8,5.0,3.0,2.0,0.0
65,Commit,handlebars-lang_handlebars.js,2020-04-15 21:04:50,b1034a67022d3e466b9b266d1b4603769f10bb9e,2.0,2.0,1.0,0.0
66,Commit,handlebars-lang_handlebars.js,2020-04-03 20:03:29,8727d2015abe928d5da506f254d6f68257d00660,29.0,198.0,2.0,0.0
67,Commit,handlebars-lang_handlebars.js,2020-04-03 20:03:29,a39bfa5fe3590b9a2fa5437fb358220df86776f4,10.0,0.0,1.0,0.0
68,Commit,handlebars-lang_handlebars.js,2020-04-03 19:05:19,3789a309554fd600caeae442f40881cf93eb3b54,1.0,1.0,1.0,0.0
69,Commit,handlebars-lang_handlebars.js,2020-04-03 19:03:37,75794c5dbc23480d9e23abfaa86f8e8efacabe6c,4.0,4.0,3.0,0.0
70,Commit,handlebars-lang_handlebars.js,2020-04-03 18:26:21,3438891bd21957f69edc74addac11655309dc97f,324.0,194.0,5.0,0.0
71,Commit,handlebars-lang_handlebars.js,2020-04-03 18:24:50,0ec71dcc5c5aafd097bf0c4487ad54e8cbc63bd2,0.0,0.0,0.0,0.0
72,Commit,handlebars-lang_handlebars.js,2020-04-03 17:56:22,e6ad93ea01bcde1f8ddaa4b4ebe572dd616abfaa,5.0,5.0,5.0,0.0
73,Commit,handlebars-lang_handlebars.js,2020-04-03 17:55:39,2bf4fc6fd3ae3d8f076d628653f284d85faebeb4,13.0,1.0,1.0,0.0
74,Commit,handlebars-lang_handlebars.js,2020-04-03 17:44:30,c2f1e6203178918569f085e12afdb762cae17fb0,365.0,401.0,5.0,0.0
75,Commit,handlebars-lang_handlebars.js,2020-04-03 17:44:30,08e9a11a34c3ad8387a0b85b1334f97cab85191a,3.0,3.0,3.0,0.0
76,Commit,handlebars-lang_handlebars.js,2020-04-02 19:34:06,6f17a8e75c06daf68ef2b22044f45a40703ddb21,0.0,0.0,0.0,0.0
77,Commit,handlebars-lang_handlebars.js,2020-04-02 19:09:49,1fd2edee2a12fb228061fcde807905c6b14339c4,5.0,5.0,5.0,0.0
78,Commit,handlebars-lang_handlebars.js,2020-04-02 19:09:16,3c9c2f5cf29cf10f54d5fe4daca6b24b65f0adcf,13.0,1.0,1.0,0.0
79,Commit,handlebars-lang_handlebars.js,2020-04-02 18:28:36,16487a088e13f4d52c6fd6610b9ec71c4a51be8a,198.0,29.0,2.0,0.0
80,Commit,handlebars-lang_handlebars.js,2020-04-02 18:28:35,309d2b49a11628d2a8f052c5587e7459968cd705,3.0,3.0,3.0,0.0
81,Commit,handlebars-lang_handlebars.js,2020-04-02 18:25:37,645ac73844918668f9a2f41e49b7cb18ce5abf36,11.0,7.0,3.0,0.0
82,Commit,handlebars-lang_handlebars.js,2020-04-02 12:10:47,b454b02147cf229730e87634bb93147879fa9923,14.0,14.0,1.0,0.0
83,Commit,handlebars-lang_handlebars.js,2020-04-01 17:54:36,f8eade7b411bbacdfa091f8084e890591cfb9eed,0.0,0.0,0.0,0.0
84,Commit,handlebars-lang_handlebars.js,2020-04-01 17:49:13,d36adf9343812233ec2794d57fa5092b1984eaac,1.0,13.0,1.0,0.0
85,Commit,handlebars-lang_handlebars.js,2020-04-01 17:20:30,7adc19ab40917389fc1372d19677f1d024ec42b1,5.0,5.0,5.0,0.0
86,Commit,handlebars-lang_handlebars.js,2020-04-01 17:19:34,9dd8d10e126ef770ca00dac0720864acfd16e17e,13.0,1.0,1.0,0.0
87,Commit,handlebars-lang_handlebars.js,2020-04-01 17:04:14,4671c4b38329d334164fd05334bcca3a531b8c35,4.0,3.0,5.0,0.0
88,Commit,handlebars-lang_handlebars.js,2020-04-01 16:25:35,e46baa1fe23b3a1bee07b085e48700c090218b25,0.0,14.0,1.0,0.0
89,Commit,handlebars-lang_handlebars.js,2020-04-01 16:21:20,c491b4ea2560625cb5bf3d6c90c76f4f1a3ff9d1,1.0,13.0,1.0,0.0
90,Commit,handlebars-lang_handlebars.js,2020-03-31 16:05:33,738391a0640be447a3ca843031b95ab943adbc6c,13.0,1.0,1.0,0.0
91,Commit,handlebars-lang_handlebars.js,2020-03-31 15:54:11,80c4516fdad5d8fcb6e24faca51db97bd6cc94c5,335.0,13.0,22.0,0.0
92,Commit,handlebars-lang_handlebars.js,2020-03-31 15:54:11,d79212a662d2aae106449338a28717352ec65ce6,2446.0,2224.0,3.0,0.0
93,Commit,handlebars-lang_handlebars.js,2020-03-31 15:53:54,b440c38886f62bd1801b3bb2da78f1f341c2b121,2.0,1.0,1.0,0.0
94,Commit,handlebars-lang_handlebars.js,2020-03-05 14:10:10,2dba7eee3fa01792227c6471e4e30b967d693c6e,1.0,1.0,1.0,0.0
95,Commit,handlebars-lang_handlebars.js,2020-02-25 21:15:55,3800b7dd4ce518f8b283a70530925cfbd11ba135,1.0,0.0,1.0,0.0
96,Commit,handlebars-lang_handlebars.js,2020-02-05 05:13:36,2ea32e8db92e1adc0f277d0bbe2c1533b2519606,0.0,0.0,0.0,0.0
97,Commit,handlebars-lang_handlebars.js,2020-02-05 05:10:33,c9789691af60b446f12f75dd9762f9d8fd3f36eb,5.0,5.0,5.0,0.0
98,Commit,handlebars-lang_handlebars.js,2020-02-05 05:10:09,9278f217e0033cc980c58d50e7fd4b05c8ef7c35,19.0,1.0,1.0,0.0
99,Commit,handlebars-lang_handlebars.js,2020-02-05 05:06:42,d78cc73d3c51763654d66d52b5b761231f5adea9,2.0,2.0,1.0,0.0
100,Commit,handlebars-lang_handlebars.js,2020-02-04 22:32:10,4de51fe26ba049c743993424b937c0afc6cd9ae9,6.0,0.0,2.0,0.0
101,Commit,handlebars-lang_handlebars.js,2020-02-04 20:58:49,a32d05f2fc65b1c017e7f482430392d242a97ffc,2.0,1.0,1.0,0.0
102,Commit,handlebars-lang_handlebars.js,2020-01-21 20:52:23,ad63f5189ffe262e013f2bb9da69c66bed7801ee,2.0,2.0,1.0,0.0
103,Commit,handlebars-lang_handlebars.js,2020-01-13 21:00:27,fd3ca85d136d9f7f11faeda2fbcb3fd56f05cf42,2.0,2.0,1.0,0.0
104,Commit,handlebars-lang_handlebars.js,2020-01-13 20:58:50,edfe6b899c750f2c06a7607a0afc9c35fcd07bff,0.0,0.0,0.0,0.0
105,Commit,handlebars-lang_handlebars.js,2020-01-13 20:53:14,586e672c8bba7db787bc9bfe9a9fde4ec98d5b4f,5.0,5.0,5.0,0.0
106,Commit,handlebars-lang_handlebars.js,2020-01-13 20:52:50,f0c6c4cc1f9a91371535ad6affe09dfc1880dd9e,17.0,1.0,1.0,0.0
107,Commit,handlebars-lang_handlebars.js,2020-01-13 20:47:51,a4fd391ba1c9faa1004e879f314beb80c3afe0b6,1.0,1.0,1.0,0.0
108,Commit,handlebars-lang_handlebars.js,2020-01-13 20:39:01,9d5aa363cf3031b586e9945cf990e178f5b370db,14.0,0.0,2.0,0.0
109,Commit,handlebars-lang_handlebars.js,2020-01-12 12:21:08,14ba3d0c43d75bcfcdbfb7c95c9fac99d88a17c8,5.0,5.0,5.0,0.0
110,Commit,handlebars-lang_handlebars.js,2020-01-12 12:20:37,4cddfe7017c28235ccad98f3434deb3725258da8,14.0,1.0,1.0,0.0
111,Commit,handlebars-lang_handlebars.js,2020-01-12 12:09:19,f152dfc89204e8c117605d602dac4fdc174ddcd9,1.0,1.0,1.0,0.0
112,Commit,handlebars-lang_handlebars.js,2020-01-12 12:06:56,3c1e2521694583bc1d8bade1ed5b162f5bfb065a,50.0,7.0,3.0,0.0
113,Commit,handlebars-lang_handlebars.js,2020-01-10 16:24:06,0d5c807017f8ba6c6d947f9d6852033c8faa2e49,5.0,5.0,5.0,0.0
114,Commit,handlebars-lang_handlebars.js,2020-01-10 16:23:31,1f0834b1a2937150923f9de849b9612bd1969d11,16.0,1.0,1.0,0.0
115,Commit,handlebars-lang_handlebars.js,2020-01-10 16:06:57,575d8772e2ccf05da235c596dd3405ae74194e1b,3.0,2.0,1.0,0.0
116,Commit,handlebars-lang_handlebars.js,2020-01-10 15:55:45,7af1c12db6222ab4b689bb60820628209d295049,251.0,120.0,6.0,0.0
117,Commit,handlebars-lang_handlebars.js,2020-01-08 23:17:28,0c8230c2539b6815e318b5f2b85666a49baaefc6,0.0,0.0,0.0,0.0
118,Commit,handlebars-lang_handlebars.js,2020-01-08 22:45:15,91a1b5d2f456cb733cbd88149fc9270973db79d7,5.0,5.0,5.0,0.0
119,Commit,handlebars-lang_handlebars.js,2020-01-08 22:44:46,770d746e600eb1939501ab91d4bc81ed6b4cde94,157.0,61.0,1.0,0.0
120,Commit,handlebars-lang_handlebars.js,2020-01-08 22:17:23,d7f0dcf2bb91a1d27961941995d75c9800efc7ba,3.0,3.0,1.0,0.0
121,Commit,handlebars-lang_handlebars.js,2020-01-08 22:17:23,187d611e8c2a7dc849f62f283ac70714fa637e84,8.0,1.0,1.0,0.0
122,Commit,handlebars-lang_handlebars.js,2020-01-08 22:17:23,d337f40d0efd59e163f871ed7a73e900322473a6,27.0,6.0,3.0,0.0
123,Commit,handlebars-lang_handlebars.js,2020-01-08 22:17:23,d03b6ecfc44e350fd08df752a9551d824287d7f5,354.0,73.0,12.0,0.0
124,Commit,handlebars-lang_handlebars.js,2019-12-14 17:46:25,d23ccf636a9f4ff7314728941eaf537daa14cdfd,0.0,0.0,0.0,0.0
125,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,164b7ff0de3041532b0ba671b3eefb7c0c5b5338,3.0,0.0,3.0,0.0
126,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,ac4655ee9516d5fc1b29d4d52e17c1751ffc8324,0.0,1.0,1.0,0.0
127,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,14b621caf5bcdcbf7476b3286afbc30380d2cc3f,199.0,47.0,10.0,0.0
128,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,1ec1737d24a1a37e39ca4c24b0fdb7efd877e628,211.0,259.0,4.0,0.0
129,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,1ebce2b53cb62d81954b64f48bc0bc7112395c8a,905.0,265.0,7.0,0.0
130,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,3a5b65e02be8949e778cf2a93d71f6cc49a31232,151.0,133.0,5.0,0.0
131,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,dde108e2836928ec4c0509fdfb32da052022357f,127.0,109.0,6.0,0.0
132,Commit,handlebars-lang_handlebars.js,2019-12-14 17:41:06,dc5495216d092de6890c9245e99453666376461f,49.0,53.0,8.0,0.0
133,Commit,handlebars-lang_handlebars.js,2019-12-08 15:41:29,8a062f19d5bab9b7585b31052a2712e5dc1883d8,0.0,0.0,0.0,0.0
134,Commit,handlebars-lang_handlebars.js,2019-12-08 15:21:38,d1fb07b32b8cae4e230ee000fa4267c96dcc44c3,1.0,1.0,1.0,0.0
135,Commit,handlebars-lang_handlebars.js,2019-12-05 07:02:40,44ee971e4438cd4289c4811730330a3926c658cd,0.0,0.0,0.0,0.0
136,Commit,handlebars-lang_handlebars.js,2019-12-05 07:01:33,c40d9f33adc1a1a024d59e8f8fc2266aaded5d8f,1.0,1.0,1.0,0.0
137,Commit,handlebars-lang_handlebars.js,2019-12-03 21:59:50,37411901da42200ced8e1a7fc2f67bf83526b497,0.0,0.0,0.0,0.0
138,Commit,handlebars-lang_handlebars.js,2019-12-03 21:59:04,8901c28e9a13204f0d392834c9b93d20c69ae722,7.0,4.0,1.0,0.0
139,Commit,handlebars-lang_handlebars.js,2019-12-03 21:48:35,dfe0fcb130e2754d611cae500403db0551ee3353,0.0,0.0,0.0,0.0
140,Commit,handlebars-lang_handlebars.js,2019-12-03 21:39:17,3fb331ef40ee1a8308dd83b8e5adbcd798d0adc9,5745.0,2235.0,91.0,0.0
141,Commit,handlebars-lang_handlebars.js,2019-12-03 21:37:15,e97685e989526a501d5884a9c265891d52bf3a3e,6238.0,2393.0,93.0,0.0
142,Commit,handlebars-lang_handlebars.js,2019-12-03 21:31:07,2f0991a0224ccfaee2ddbc2ada8222e5e7d05d08,2178.0,582.0,1.0,0.0
143,Commit,handlebars-lang_handlebars.js,2019-12-03 21:28:41,4085e066fc579e2f48d61c11e2a37f21f23c90b5,0.0,0.0,0.0,0.0
144,Commit,handlebars-lang_handlebars.js,2019-12-03 21:21:30,e913dc5f12249299605dcacfa61453d8c40d0b2e,310.0,62.0,7.0,0.0
145,Commit,handlebars-lang_handlebars.js,2019-12-02 21:40:05,1f61f2125015d1efee6437d8aa97e86030246a93,1890.0,553.0,19.0,0.0
146,Commit,handlebars-lang_handlebars.js,2019-12-02 21:40:04,587e7a3e63bf815857fd479c9100c7f07912e215,0.0,5839.0,1.0,0.0
147,Commit,handlebars-lang_handlebars.js,2019-12-02 21:03:52,edcc84f29224fec79bba0f989d19a0eabde749e2,9.0,9.0,1.0,0.0
148,Commit,handlebars-lang_handlebars.js,2019-11-18 20:21:03,23d58e79bbe82244ed58c8816d16838a97ea3077,38.0,1.0,2.0,0.0
149,Commit,handlebars-lang_handlebars.js,2019-11-18 07:26:56,dce6f54fdfb86db794ec18cfff19f479df6c2ebe,0.0,0.0,0.0,0.0
150,Commit,handlebars-lang_handlebars.js,2019-11-18 07:10:26,c819c8b533934d2ac18001d7eb27a3205b00c2f3,5.0,5.0,5.0,0.0
151,Commit,handlebars-lang_handlebars.js,2019-11-18 07:09:48,827c9d0747bef7d7f89829779523b6b2dcf3051d,43.0,1.0,1.0,0.0
152,Commit,handlebars-lang_handlebars.js,2019-11-18 06:33:45,f7f05d7558e674856686b62a00cde5758f3b7a08,28.0,32.0,8.0,0.0
153,Commit,handlebars-lang_handlebars.js,2019-11-18 06:33:45,198887808780bbef9dba67a8af68ece091d5baa7,49.0,29.0,5.0,0.0
154,Commit,handlebars-lang_handlebars.js,2019-11-17 21:18:20,886ba86c2f9cc71b7d99b9018fbe2d72a57085cc,9.0,0.0,1.0,0.0
155,Commit,handlebars-lang_handlebars.js,2019-11-15 16:22:29,0817dad7e72c51d07f7700547d0c69aa79a4976b,1.0,0.0,1.0,0.0
156,Commit,handlebars-lang_handlebars.js,2019-11-15 15:38:28,93516a0b07026ebd23c84fddf270a0c8b570bc59,169.0,13.0,12.0,0.0
157,Commit,handlebars-lang_handlebars.js,2019-11-15 15:38:28,93e284ed9be1e38c5e6945f15af1ccd689f2ada6,70.0,1.0,4.0,0.0
158,Commit,handlebars-lang_handlebars.js,2019-11-15 15:38:28,c02b05fa819f46bb66c878bebc6e8006408ebd5c,2.0,2.0,1.0,0.0
159,Commit,handlebars-lang_handlebars.js,2019-11-14 07:10:05,7b11f55c53a0dbd9a1a6778aa65bd9ad7fe4af6b,0.0,0.0,0.0,0.0
160,Commit,handlebars-lang_handlebars.js,2019-11-13 21:07:27,8de121d21c88a6ab877e3a0eec9daaac483f3bf0,5.0,5.0,5.0,0.0
161,Commit,handlebars-lang_handlebars.js,2019-11-13 21:06:51,6914090086cf9e108c13637395a3f92b8887a585,12.0,1.0,1.0,0.0
162,Commit,handlebars-lang_handlebars.js,2019-11-13 21:02:05,d54137810a49939fd2ad01a91a34e182ece4528e,26.0,4.0,2.0,0.0
163,Commit,handlebars-lang_handlebars.js,2019-11-13 21:02:05,c2ac79c9705443d5fcabf87cda14392058b9ac56,84.0,3.0,2.0,0.0
164,Commit,handlebars-lang_handlebars.js,2019-11-09 05:47:10,b0bb2a42b455d260b882bb5f0f13fee0357990cb,0.0,0.0,0.0,0.0
165,Commit,handlebars-lang_handlebars.js,2019-10-29 04:42:23,7ef86173abb446cf564ad6dc2646a4c361e2ab9f,5.0,5.0,5.0,0.0
166,Commit,handlebars-lang_handlebars.js,2019-10-29 04:41:43,b75e3e1f403f0564a43fc9ffa759fbe1afccd1c1,12.0,1.0,1.0,0.0
167,Commit,handlebars-lang_handlebars.js,2019-10-29 04:17:03,5e9d17f8faf770efb892a526603a728e480a9349,25.0,11.0,2.0,0.0
168,Commit,handlebars-lang_handlebars.js,2019-10-28 18:47:51,b24797da01afd4e849fdb315dea8335792974522,5.0,5.0,5.0,0.0
169,Commit,handlebars-lang_handlebars.js,2019-10-28 18:47:08,a2430678830fa4f2fc207fac1453e805908f60de,19.0,1.0,1.0,0.0
170,Commit,handlebars-lang_handlebars.js,2019-10-28 18:17:57,088e61812a111f5c0ebf1e583852bc6640efcc3a,113.0,9.0,6.0,0.0
171,Commit,handlebars-lang_handlebars.js,2019-10-28 17:32:49,7052e88068025aa5547f3c96d740283045bbbc2c,6.0,18.0,1.0,0.0
172,Commit,handlebars-lang_handlebars.js,2019-10-28 14:58:59,b8913fcc6598ee7e6d1ef5f1dec98a002f0c36c6,53.0,1.0,2.0,0.0
173,Commit,handlebars-lang_handlebars.js,2019-10-27 23:28:28,62ed3c25c76445deb8c51a5b36ce52f7f1be3411,157.0,6.0,6.0,0.0
174,Commit,handlebars-lang_handlebars.js,2019-10-27 16:31:48,e46c239b3da98ecc264843768c1a122b48c04505,0.0,0.0,0.0,0.0
175,Commit,handlebars-lang_handlebars.js,2019-10-27 16:27:37,7fcf9d24f8f4aa8de331f8bda13690ba5b85eff1,12.0,1.0,2.0,0.0
176,Commit,handlebars-lang_handlebars.js,2019-10-27 16:26:57,081e1d0ad9dafbb62f29c36af24ee15b6aecca25,0.0,0.0,0.0,0.0
177,Commit,handlebars-lang_handlebars.js,2019-10-27 16:25:40,2ef6fbd1fc747075c4b900cd1d025760537a54ba,12.0,1.0,2.0,0.0
178,Commit,handlebars-lang_handlebars.js,2019-10-27 14:41:35,c76ded8f0f184ba0d2a74d47aec158e58d9737b9,5912.0,2.0,4.0,0.0
179,Commit,handlebars-lang_handlebars.js,2019-10-21 22:02:19,50e844b563777221abaf1e0a7339b6abd199bddc,0.0,0.0,0.0,0.0
