,type,name,created_at,Hash,Add,Del,Files,Vuln
12,Commit,jonrohan_zeroclipboard,2016-11-12 05:49:00,3aefadb75b8693aaaf6dd68188fb1523cd4d7179,33.0,35.0,15.0,0.0
13,Commit,jonrohan_zeroclipboard,2016-11-09 02:52:49,018fe89d6cde3f9cd293b6d78d8b785cb866ef86,1.0,1.0,1.0,0.0
14,Commit,jonrohan_zeroclipboard,2016-11-09 02:40:21,671b3bb16a5f8bca33dc2adfbd29d9aa0ec4deb5,3.0,3.0,1.0,0.0
15,Commit,jonrohan_zeroclipboard,2016-11-09 02:34:36,7becf79128480873ba24c266157afa2942252336,2.0,2.0,1.0,0.0
16,Commit,jonrohan_zeroclipboard,2016-11-09 02:13:56,1ce9527ffa42ccb31796fca19955a5fcc96cbad5,2.0,1.0,2.0,0.0
17,Commit,jonrohan_zeroclipboard,2016-11-09 02:06:46,e1ad6e02da6f6fb269307e101dc8cd5802bef439,1.0,1.0,1.0,0.0
18,Commit,jonrohan_zeroclipboard,2016-01-02 14:45:20,d88febee4d1f9e6d6a347978dae4c545fd48985f,0.0,0.0,0.0,0.0
19,Commit,jonrohan_zeroclipboard,2016-01-01 01:54:25,36d9b476758b3ba68dc4cce5f219811cc2d1a567,1.0,1.0,1.0,0.0
20,Commit,jonrohan_zeroclipboard,2015-10-02 18:53:51,49e1a9d6e4408837bae35648da18bd99de6eb367,0.0,0.0,0.0,0.0
21,Commit,jonrohan_zeroclipboard,2015-10-02 18:50:45,16e7bdbf5583ad6818fda44e3082aefadb2bb249,27.0,0.0,1.0,0.0
22,Commit,jonrohan_zeroclipboard,2015-09-30 22:06:01,fa29d8b01068494218ccae6939c435b848440764,4.0,1.0,1.0,0.0
23,Commit,jonrohan_zeroclipboard,2015-09-28 13:35:34,56bea4cbfbd247bdb1ed651d8f3a3ab3d026c517,0.0,0.0,0.0,0.0
24,Commit,jonrohan_zeroclipboard,2015-09-27 16:12:42,e10d74c270517d7876f1cd8a04e25935afd9984f,1.0,1.0,1.0,0.0
25,Commit,jonrohan_zeroclipboard,2015-09-06 19:58:38,ef9d62b60f748fbcb7bd5844eadabd489f2b7558,2.0,1.0,1.0,0.0
26,Commit,jonrohan_zeroclipboard,2015-09-02 18:46:51,e49f732308f27b0e4281e37b46a715cbe0babf93,77.0,99.0,2.0,0.0
27,Commit,jonrohan_zeroclipboard,2015-08-26 11:28:11,d2b8a076c83ec805a49bed6e69fee8c9e5fa359a,32.0,69.0,7.0,0.0
28,Commit,jonrohan_zeroclipboard,2015-08-26 11:19:45,cab3582535f6913aedd67243a5a4703e2bcf5f10,43.0,24.0,7.0,0.0
29,Commit,jonrohan_zeroclipboard,2015-08-25 17:52:07,2405c745c1bc274a5eef179c1ee6cc9e98bec039,16.0,15.0,4.0,0.0
30,Commit,jonrohan_zeroclipboard,2015-08-25 11:41:42,3f68327122b9ce3fe0eb4c1c67914c3733304e4e,10.0,6.0,2.0,0.0
31,Commit,jonrohan_zeroclipboard,2015-08-25 04:52:54,e8bd17f1bae25bf5312c4ffd5017c8aabde40bba,13.0,13.0,10.0,0.0
32,Commit,jonrohan_zeroclipboard,2015-08-24 20:26:24,435b5e807159fe3e229a29434513ebc3e37f9c37,1.0,1.0,1.0,0.0
33,Commit,jonrohan_zeroclipboard,2015-08-24 20:24:35,0e12a164d96a8b3aa5887cf3bd49cd12043a93ec,303.0,48.0,15.0,0.0
34,Commit,jonrohan_zeroclipboard,2015-08-23 06:41:44,9b061c1600c5cb486e7923d7c020480208d71c02,21.0,10.0,8.0,0.0
35,Commit,jonrohan_zeroclipboard,2015-08-23 06:39:40,52edc7856821f6f54bc317b9f9ba86e6bf984b7d,3.0,3.0,2.0,0.0
36,Commit,jonrohan_zeroclipboard,2015-07-14 22:26:57,e953cf27e9439d9e35b3eb03fce75300fe824140,0.0,0.0,0.0,0.0
37,Commit,jonrohan_zeroclipboard,2015-07-13 23:56:27,537c491e6ae1d423b49a1a11d6792aab1fbdc84a,1.0,1.0,1.0,0.0
38,Commit,jonrohan_zeroclipboard,2015-06-08 20:11:25,801a76fb0f1e963521c7d8cb1a21888022f2e0d0,0.0,0.0,0.0,0.0
39,Commit,jonrohan_zeroclipboard,2015-06-08 20:11:02,a67d053ccec0e9857a85ca5a99fe5e5a90536413,0.0,0.0,0.0,0.0
40,Commit,jonrohan_zeroclipboard,2015-06-08 11:10:07,84046cdbc50c57d0a481c1cb99cc32aa66f45441,0.0,0.0,0.0,0.0
41,Commit,jonrohan_zeroclipboard,2015-06-05 17:59:09,a6cecf52b5122bbdb9b5873d4c4748adcd5a694a,1.0,1.0,1.0,0.0
42,Commit,jonrohan_zeroclipboard,2015-04-16 08:01:14,99cd9bb147827e41b30d66bc02c4f814db5fac40,2.0,2.0,2.0,0.0
43,Commit,jonrohan_zeroclipboard,2015-04-11 15:55:40,bceacb75cb2856fdcfdc9a003432b82253cbf1aa,4.0,4.0,1.0,0.0
44,Commit,jonrohan_zeroclipboard,2015-04-11 15:51:05,02a4861ba8dec479e0ea62c5f6034456ffbafa0b,62.0,0.0,1.0,0.0
45,Commit,jonrohan_zeroclipboard,2015-01-01 06:02:22,f0263698a4123376bb46bbd814fd968f48b9def1,60.0,9.0,3.0,0.0
46,Commit,jonrohan_zeroclipboard,2014-12-29 17:46:14,039fb799c916d3730fbc898c2f5ef24581c7e9b7,19.0,19.0,12.0,0.0
47,Commit,jonrohan_zeroclipboard,2014-12-29 17:43:34,1edd0759d572e0ddbd8c2fe9322930e431ab4561,91.0,110.0,7.0,0.0
48,Commit,jonrohan_zeroclipboard,2014-12-29 17:37:04,6fa1734c3fbde8a46b43e274e363214fcd5027fc,580.0,65.0,12.0,0.0
49,Commit,jonrohan_zeroclipboard,2014-12-15 07:00:45,78f8b2832604bfaebb41049e2ed138a88b7678e8,5.0,0.0,1.0,0.0
50,Commit,jonrohan_zeroclipboard,2014-12-14 14:19:39,8648590a68b6a8843d79b182b679bc53028cc782,8.0,6.0,4.0,0.0
51,Commit,jonrohan_zeroclipboard,2014-12-14 08:20:38,eb36d19972e2da1686cfe6d15119c35629ee6656,9.0,9.0,10.0,0.0
52,Commit,jonrohan_zeroclipboard,2014-12-14 08:04:58,5088646b8f073340baf8fa597cc0500ca8057e07,100.0,13.0,5.0,0.0
53,Commit,jonrohan_zeroclipboard,2014-12-14 07:27:29,fa903fb6ad3a4ce2b272c2ce1a36aee34ca414b4,32.0,4.0,2.0,0.0
54,Commit,jonrohan_zeroclipboard,2014-12-14 07:17:38,c5b7d0608f27805fd6407fd10f69ce97dc5b8e14,356.0,46.0,11.0,0.0
55,Commit,jonrohan_zeroclipboard,2014-12-13 07:29:56,d1a504f1b1ca2b20c80355e467058e27f25ae0f8,248.0,81.0,17.0,0.0
56,Commit,jonrohan_zeroclipboard,2014-12-13 07:12:05,95f9db7487c750bba146e66acff3c4bebc064578,488.0,79.0,16.0,0.0
57,Commit,jonrohan_zeroclipboard,2014-12-13 07:07:03,d1c13367bfb6ca0a13dc40e3c3cc105b6ad5149a,78.0,131.0,8.0,0.0
58,Commit,jonrohan_zeroclipboard,2014-11-24 18:02:15,fcdf868603a761274b3686adefad484a6954bd26,50.0,44.0,9.0,0.0
59,Commit,jonrohan_zeroclipboard,2014-11-24 16:52:19,4fd93377118dcb2dc6edf0bf8fdc3a8702f31f8e,3.0,3.0,3.0,0.0
60,Commit,jonrohan_zeroclipboard,2014-11-24 14:58:17,044d96b8f6a8333fb16621d72de3c05afad3e5c6,4.0,1.0,2.0,0.0
61,Commit,jonrohan_zeroclipboard,2014-11-21 21:20:58,b45e5e1d14d690c99443b9af0494c69eddccd60c,1.0,1.0,1.0,0.0
62,Commit,jonrohan_zeroclipboard,2014-11-21 20:21:29,a9c050997fd19346dcd424a214613f9df5ff68bf,97.0,32.0,3.0,0.0
63,Commit,jonrohan_zeroclipboard,2014-11-21 17:53:40,fb364b3859a041a81d14cfcb2e74a6e53d071832,36.0,20.0,1.0,0.0
64,Commit,jonrohan_zeroclipboard,2014-11-21 17:03:19,e580060decee423131c48580040fcddaabf81fec,26.0,0.0,2.0,0.0
65,Commit,jonrohan_zeroclipboard,2014-11-21 16:39:24,8e04bb78b240c1ce47b512809bb68d502a564f89,434.0,110.0,19.0,0.0
66,Commit,jonrohan_zeroclipboard,2014-11-21 07:34:35,c62677c43251b8d966875082ef40957dd3986d28,10.0,10.0,1.0,0.0
67,Commit,jonrohan_zeroclipboard,2014-11-21 07:20:58,5287213405d1ee0db8c486dac788428925b85aed,1.0,3.0,1.0,0.0
68,Commit,jonrohan_zeroclipboard,2014-10-29 20:18:57,657175ed51955ebb679bcdfa6ecded6b326bb737,497.0,75.0,18.0,0.0
69,Commit,jonrohan_zeroclipboard,2014-10-28 18:58:52,05078e1954d184288558b243f43b41af904afa46,12.0,1.0,3.0,0.0
70,Commit,jonrohan_zeroclipboard,2014-10-28 18:50:02,e654d8710eb7aee76f075b8707595a01a32e723a,163.0,32.0,14.0,0.0
71,Commit,jonrohan_zeroclipboard,2014-10-28 16:50:13,783d1228def9ef4338ecea16ecaa6cb440ceb4aa,2.0,2.0,2.0,0.0
72,Commit,jonrohan_zeroclipboard,2014-09-28 19:29:10,a8fdd636b9c9b1efc7ba6ae8fc3ad09d9ca657cd,1.0,1.0,1.0,0.0
73,Commit,jonrohan_zeroclipboard,2014-09-28 15:07:08,90a8b03c41a881820465ac450bdada358766735a,1.0,1.0,1.0,0.0
74,Commit,jonrohan_zeroclipboard,2014-09-28 14:55:40,83059127e06cefa7be31d43d8fc856657ec82429,0.0,0.0,0.0,0.0
75,Commit,jonrohan_zeroclipboard,2014-09-28 13:29:03,48767f63f957c665048bcc4a615123163e0f8224,20.0,13.0,1.0,0.0
76,Commit,jonrohan_zeroclipboard,2014-09-27 14:03:07,21147f7ab54f93630d6f60873f7bcc6d4f457c1c,0.0,0.0,0.0,0.0
77,Commit,jonrohan_zeroclipboard,2014-08-08 19:07:53,c11ba11f538b92a9b7d3acf24517859e9d4f5497,9.0,5.0,1.0,0.0
78,Commit,jonrohan_zeroclipboard,2014-08-08 18:48:42,ec4e9818f77672f5f24cd11bfd3d5b7a34700e19,16.0,0.0,1.0,0.0
79,Commit,jonrohan_zeroclipboard,2014-07-27 06:38:43,e4f6ab73861924341792aa671592cdcb45d6e5cc,13.0,13.0,10.0,0.0
80,Commit,jonrohan_zeroclipboard,2014-07-27 06:01:56,97b40776941e14a76c9ea2131b181f3bb612cdc8,147.0,6.0,10.0,0.0
81,Commit,jonrohan_zeroclipboard,2014-07-22 19:11:30,505fdf2eb4b98918245e017af05e55c532a320fe,2.0,2.0,1.0,0.0
82,Commit,jonrohan_zeroclipboard,2014-07-22 19:05:41,57e84345e977f4e0b9968bbe119f4a2c77f54902,13.0,0.0,1.0,0.0
83,Commit,jonrohan_zeroclipboard,2014-07-12 18:28:44,6bb10da14c894f496389b86ddf16e4efceabe90a,1.0,1.0,1.0,0.0
84,Commit,jonrohan_zeroclipboard,2014-07-12 18:16:13,a440fd17a65d4324357f2b62411dbb0459b22373,2.0,2.0,1.0,0.0
85,Commit,jonrohan_zeroclipboard,2014-07-12 18:10:38,6f5e3155070ed2eab6649f230211333e5ca81dba,5.0,5.0,2.0,0.0
86,Commit,jonrohan_zeroclipboard,2014-07-12 15:08:21,8dcb5e8010edc7bc374875f35f9bc69a7d2d1506,0.0,0.0,0.0,0.0
87,Commit,jonrohan_zeroclipboard,2014-07-12 13:56:18,1e68e60176197be685b67415c29b7aef1286dabe,1.0,1.0,1.0,0.0
88,Commit,jonrohan_zeroclipboard,2014-07-03 12:53:26,ebb968eec07391dcc53c5934bde3a31c853c335d,13.0,13.0,10.0,0.0
89,Commit,jonrohan_zeroclipboard,2014-07-03 12:52:30,a45fb7ccbc9ac73e78ec9db6cd05e34098a2f8c5,57.0,10.0,8.0,0.0
90,Commit,jonrohan_zeroclipboard,2014-07-03 12:45:08,30c64001320ab41aa8f576bf60c7a8dd8d88ee1d,13.0,13.0,10.0,0.0
91,Commit,jonrohan_zeroclipboard,2014-07-03 12:43:29,96a2608e121a05228ffcffd39bf1aa226e44a647,3.0,3.0,1.0,0.0
92,Commit,jonrohan_zeroclipboard,2014-06-29 14:07:49,75bf28985532129a075203c8eac3a2246ea8a53d,32.0,1.0,3.0,0.0
93,Commit,jonrohan_zeroclipboard,2014-06-25 21:01:22,dc1dc9915674b048469dc3672721d2900e596ebd,13.0,13.0,10.0,0.0
94,Commit,jonrohan_zeroclipboard,2014-06-25 20:51:02,528e510eeb79ed05e548cd876f87768a1db9f44d,893.0,156.0,10.0,0.0
95,Commit,jonrohan_zeroclipboard,2014-06-24 19:12:13,f1b66db2103aac123b9794a2937e1ee24264fa33,12.0,2.0,2.0,0.0
96,Commit,jonrohan_zeroclipboard,2014-06-17 02:23:00,3cdb3f922ae83141dc4f0de352baaa3c393c071b,13.0,13.0,10.0,0.0
97,Commit,jonrohan_zeroclipboard,2014-06-17 02:18:30,de1a72e4f124b10aba2e3f195782be9a0d26086a,7.0,7.0,7.0,0.0
98,Commit,jonrohan_zeroclipboard,2014-06-16 21:02:52,59d3f1ba4ca70e82071e9ce467bd5b1249555218,3.0,2.0,1.0,0.0
99,Commit,jonrohan_zeroclipboard,2014-06-16 20:57:05,fa601a93876eb7fb8623d2a748c52214fbd03f10,8.0,19.0,7.0,0.0
100,Commit,jonrohan_zeroclipboard,2014-06-16 20:54:14,1142c48e9d66cb7a01444f49371241370da06ac8,64.0,22.0,4.0,0.0
101,Commit,jonrohan_zeroclipboard,2014-06-16 17:43:00,647dba928e42d458adfe0fbca9b34dc22202141a,23.0,31.0,5.0,0.0
102,Commit,jonrohan_zeroclipboard,2014-06-16 16:48:00,ed416a38316a785cf54be63f072ee442af736349,148.0,500.0,14.0,0.0
103,Commit,jonrohan_zeroclipboard,2014-06-16 14:41:38,6efa213d98b133512eda324b4863c78d2bbc17a7,86.0,34.0,4.0,0.0
104,Commit,jonrohan_zeroclipboard,2014-06-11 07:29:11,8cede4ada7d1c9e175d1ee6b601ab445bfa04616,13.0,13.0,10.0,0.0
105,Commit,jonrohan_zeroclipboard,2014-06-11 07:26:51,f472aa9236610b73485ca6a9b75ae5c9b226f26f,4.0,4.0,2.0,0.0
106,Commit,jonrohan_zeroclipboard,2014-06-11 06:05:28,8f02e2e107793d3674c452fe703c63faa860f674,3.0,3.0,2.0,0.0
107,Commit,jonrohan_zeroclipboard,2014-06-11 05:55:23,c11101af7f27e6dc1cbc6ba1528a231d4f2fd916,13.0,13.0,10.0,0.0
108,Commit,jonrohan_zeroclipboard,2014-06-11 05:53:18,3a610daf0ab6c27aed13a72454157525ce99592f,264.0,52.0,14.0,0.0
109,Commit,jonrohan_zeroclipboard,2014-06-09 22:44:00,fbd362434ae91649381ae647c114a004ed0ed894,13.0,13.0,10.0,0.0
110,Commit,jonrohan_zeroclipboard,2014-06-09 22:24:29,4fa30766095ed597be4978321ed3d73287d692cf,10.0,10.0,8.0,0.0
111,Commit,jonrohan_zeroclipboard,2014-06-09 22:00:30,50c4716f13d056dee0804f229c951850fb1b734d,132.0,254.0,13.0,0.0
112,Commit,jonrohan_zeroclipboard,2014-06-09 20:17:05,098db528de4e76eda314f2fde758e80919a29601,13.0,13.0,10.0,0.0
113,Commit,jonrohan_zeroclipboard,2014-06-09 20:15:46,d06dd4d443f079fa5ed30df8c8dd5239231efefa,177.0,28.0,10.0,0.0
114,Commit,jonrohan_zeroclipboard,2014-06-05 17:30:28,1ec7da6bebafbd63153b14f6fa0db2d42f93b9d4,13.0,13.0,10.0,0.0
115,Commit,jonrohan_zeroclipboard,2014-06-05 17:22:27,71ba061bb60d42d2b081ac9d182b3df712c5d720,15.0,13.0,9.0,0.0
116,Commit,jonrohan_zeroclipboard,2014-06-04 12:46:15,2fa87be5efff9936d7bddac28a45286a6b9b4f2e,2.0,2.0,2.0,0.0
117,Commit,jonrohan_zeroclipboard,2014-06-03 15:44:07,78a32a79235110a0892581a060655f08be3f78aa,13.0,13.0,10.0,0.0
118,Commit,jonrohan_zeroclipboard,2014-06-03 15:42:34,2df7e312b1e8a23c4af601334313fe42fa3c4a22,54.0,10.0,7.0,0.0
119,Commit,jonrohan_zeroclipboard,2014-06-03 15:19:06,bd575f0a96440e8bbc51a948aba645f52892facb,1559.0,732.0,14.0,0.0
120,Commit,jonrohan_zeroclipboard,2014-05-28 15:37:08,c790f5d55cb8d2468aa238d45342626c1bc2690d,59.0,58.0,18.0,0.0
121,Commit,jonrohan_zeroclipboard,2014-05-24 05:56:55,a4ef8ad3d27946c71aff7e5cbc69290c3751cf41,13.0,13.0,10.0,0.0
122,Commit,jonrohan_zeroclipboard,2014-05-23 18:20:57,68572da8dc2a872c525944db786e2531ccf797d9,618.0,429.0,15.0,0.0
123,Commit,jonrohan_zeroclipboard,2014-05-22 15:06:16,4a5d63f5e5f5d286650ee729d0578a3d5530b75b,16.0,2.0,1.0,0.0
124,Commit,jonrohan_zeroclipboard,2014-05-22 14:34:15,748e7ad9cac432dd896c044fd4b1b918295a3545,13.0,4.0,2.0,0.0
125,Commit,jonrohan_zeroclipboard,2014-05-21 13:01:52,6a1fe82e32be414741c5b508887dd49e5736fb76,13.0,13.0,10.0,0.0
126,Commit,jonrohan_zeroclipboard,2014-05-21 12:58:51,1f8b8f66a799a5e04c333065d0be5a349507a978,0.0,0.0,0.0,0.0
127,Commit,jonrohan_zeroclipboard,2014-05-19 17:23:09,65bbfaf4e225f0b5905850b12dd51781e6bad2a9,13.0,13.0,10.0,0.0
128,Commit,jonrohan_zeroclipboard,2014-05-19 14:58:10,75ff45da60818519be3beed75da087b1ed760443,8335.0,14354.0,58.0,0.0
129,Commit,jonrohan_zeroclipboard,2014-05-02 18:38:41,fa627051ca048a879f13f51bedf0bce10327e6bc,149.0,47.0,10.0,0.0
130,Commit,jonrohan_zeroclipboard,2014-05-02 13:45:31,7702ca7eb098cde59c2bcc9a05000f05968d2d31,97.0,59.0,8.0,0.0
131,Commit,jonrohan_zeroclipboard,2014-05-01 19:35:49,faadacc9609536215650a3946147980655b1d5ef,576.0,522.0,19.0,0.0
132,Commit,jonrohan_zeroclipboard,2014-04-30 13:45:58,6ae3df8a6237948080ff3e4016dec1c88b0da479,142.0,121.0,4.0,0.0
133,Commit,jonrohan_zeroclipboard,2014-04-29 16:29:47,972cae1c57e1eba858671bd3fb4bd5841cc6ff6c,6.0,8.0,1.0,0.0
134,Commit,jonrohan_zeroclipboard,2014-04-29 14:35:58,9ecdbdcdb03a32fb45e62f04d850a4c3291e373c,73.0,1.0,2.0,0.0
135,Commit,jonrohan_zeroclipboard,2014-04-29 13:55:54,383e6599c29d017c395e93792bea9bb271696eab,8.0,3.0,4.0,0.0
136,Commit,jonrohan_zeroclipboard,2014-04-29 13:39:33,5859f1bf454f4666197fbb9f0b9fd8350ab41f27,7.0,7.0,6.0,0.0
137,Commit,jonrohan_zeroclipboard,2014-04-29 13:36:21,e137c68e558764e9223fd01d638c73231be2ad1a,26.0,24.0,4.0,0.0
138,Commit,jonrohan_zeroclipboard,2014-04-21 20:04:19,ce22dd148e40427422baecfc4cdd27c0faeec2a8,7.0,7.0,6.0,0.0
139,Commit,jonrohan_zeroclipboard,2014-04-21 19:56:42,7d2dcdee1b2672986aff7dd74dbfb65ccd51939a,452.0,319.0,13.0,0.0
140,Commit,jonrohan_zeroclipboard,2014-04-17 03:38:03,67b6262d14b54614be66195cf304df28aea4a39a,7.0,7.0,6.0,0.0
141,Commit,jonrohan_zeroclipboard,2014-04-16 20:12:35,286c3900968b4dfe102bb1801daebc8574bf46f9,775.0,92.0,14.0,0.0
142,Commit,jonrohan_zeroclipboard,2014-04-15 15:16:38,ce7b63227764f7f34965b35dd1d5aa0439e1bc67,294.0,52.0,6.0,0.0
143,Commit,jonrohan_zeroclipboard,2014-04-15 14:41:49,1e8c343264dca4a4f11ccfd092e3531fdc03dbf1,21.0,10.0,3.0,0.0
144,Commit,jonrohan_zeroclipboard,2014-04-15 14:21:53,961bbd5f351a2cfd53206770e9931a96a2e2bdfc,34.0,1.0,1.0,0.0
145,Commit,jonrohan_zeroclipboard,2014-04-15 14:16:43,391df9ba858ef1d690c5f1bafa9856c5d168f98f,184.0,4.0,6.0,0.0
146,Commit,jonrohan_zeroclipboard,2014-04-15 13:39:42,76c1f231da0c2adec9764c304c7df9dd0590fb1f,7.0,7.0,6.0,0.0
147,Commit,jonrohan_zeroclipboard,2014-04-15 13:35:23,e7917aaa3f51894bee7a916b8063690dca43a585,145.0,289.0,13.0,0.0
148,Commit,jonrohan_zeroclipboard,2014-04-15 04:29:47,0498910862bfabbc055dbe072998fa55f21e37f7,7.0,7.0,6.0,0.0
149,Commit,jonrohan_zeroclipboard,2014-04-15 04:07:35,3110aaf0cdbb9a32d95b56003765e566596c367c,92.0,67.0,6.0,0.0
150,Commit,jonrohan_zeroclipboard,2014-04-09 02:01:01,10b11929f2204b808dbd184ef13d83d699d370d3,2.0,24.0,5.0,0.0
151,Commit,jonrohan_zeroclipboard,2014-04-09 01:39:03,94daaae7a6d5c06e0dfa4d175885f576d2a3d33b,76.0,55.0,10.0,0.0
152,Commit,jonrohan_zeroclipboard,2014-04-08 13:23:25,9752b13b51a6d099279ada552c2ccb9ec09033e0,3.0,2.0,3.0,0.0
153,Commit,jonrohan_zeroclipboard,2014-03-31 17:54:14,1530324670e6396efd422b46cbdbfd3f975a6b14,62.0,7.0,3.0,0.0
154,Commit,jonrohan_zeroclipboard,2014-03-31 11:40:57,aceadb848882b1b06747fc556344f247350da423,75.0,53.0,3.0,0.0
155,Commit,jonrohan_zeroclipboard,2014-03-26 17:11:45,5bca19bdd201606ec6f41f1451c4e4f5f14c02f1,1246.0,761.0,13.0,0.0
156,Commit,jonrohan_zeroclipboard,2014-03-24 10:20:33,e9fd508245bd0b04bbd00716c0f7209b8de5bba9,1.0,1.0,1.0,0.0
157,Commit,jonrohan_zeroclipboard,2014-03-24 10:12:56,877410e7df3b6c4370c697c4af4eaf6a72bb3907,13.0,103.0,3.0,0.0
158,Commit,jonrohan_zeroclipboard,2014-03-24 10:09:10,fbe45606955ccec6a901abba93229f50778a259e,6.0,25.0,4.0,0.0
159,Commit,jonrohan_zeroclipboard,2014-03-24 09:54:17,ce666f1a8a1db244d3b2fcad6ee590ae69f9f314,2.0,29.0,4.0,0.0
160,Commit,jonrohan_zeroclipboard,2014-03-24 09:51:21,39fc6dca81a38312fe710848e8db88fe31f03ff9,1.0,18.0,3.0,0.0
161,Commit,jonrohan_zeroclipboard,2014-03-24 09:46:56,478e0bbace0b29d0e480705602654caafa88f2de,1.0,32.0,3.0,0.0
162,Commit,jonrohan_zeroclipboard,2014-03-24 09:44:55,dd6fcbbba2c0490f9361850fba1fa1558ceb57fe,11.0,95.0,6.0,0.0
163,Commit,jonrohan_zeroclipboard,2014-03-24 09:37:04,34f64c06abaa40cae8515c658f62384fa94fecc3,1.0,56.0,4.0,0.0
164,Commit,jonrohan_zeroclipboard,2014-03-24 09:33:04,5e12ca5220e19b4138ab39cdd45064fd1c2b38b7,1.0,100.0,4.0,0.0
165,Commit,jonrohan_zeroclipboard,2014-03-24 09:30:02,d335861d520f25cf334c217cd7d25df8af3f7686,1.0,18.0,3.0,0.0
166,Commit,jonrohan_zeroclipboard,2014-03-24 09:28:22,ea895f8ceaf2b244b104883c2694f57f13e42d27,1.0,109.0,5.0,0.0
167,Commit,jonrohan_zeroclipboard,2014-03-24 09:25:23,94de97442980bd29210150357cd5c4cd5ca38a15,1.0,20.0,3.0,0.0
168,Commit,jonrohan_zeroclipboard,2014-03-24 09:25:07,e1d4263683c239b9e4daa8372cdb106f2db4d32c,1.0,22.0,3.0,0.0
169,Commit,jonrohan_zeroclipboard,2014-03-24 09:20:24,46fbe61c88a2384b725ec3939a5cc98a4310a6de,2.0,71.0,6.0,0.0
170,Commit,jonrohan_zeroclipboard,2014-03-24 09:12:09,9105e10aadcdf48ddd2ea9b5b6c7736750de8abf,7.0,31.0,5.0,0.0
171,Commit,jonrohan_zeroclipboard,2014-03-24 08:48:14,90b8a4e160321ca85d3284e216257f0e9808ca00,29.0,68.0,10.0,0.0
172,Commit,jonrohan_zeroclipboard,2014-03-22 03:05:16,5b90540f5c4e37c065a2de3f5a90d416e53696e8,2.0,4.0,2.0,0.0
173,Commit,jonrohan_zeroclipboard,2014-03-21 15:50:27,dbbf7d745f21f8ffe6120d1aaec152c741cd78a6,1.0,1.0,1.0,0.0
174,Commit,jonrohan_zeroclipboard,2014-03-21 15:49:17,0dcdd0f33f960d3f4e6742a7405510c700ebcf6d,27.0,23.0,1.0,0.0
175,Commit,jonrohan_zeroclipboard,2014-03-20 21:39:28,929e0c0403b930bf59c0dc3fd037798e03505748,1.0,1.0,1.0,0.0
176,Commit,jonrohan_zeroclipboard,2014-03-20 20:31:59,73c3e7880f21e2327bdbf54569e4b971106f1fe4,5.0,0.0,1.0,0.0
177,Commit,jonrohan_zeroclipboard,2014-03-20 03:03:02,e10e21f64eed7120ffef91dce5b0612e532c6bd2,11.0,7.0,4.0,0.0
178,Commit,jonrohan_zeroclipboard,2014-03-20 01:56:11,d4e4f30c305891214ab3c64e1efa114e11558229,647.0,325.0,15.0,0.0
179,Commit,jonrohan_zeroclipboard,2014-03-17 03:37:10,feeac79b9d1cd5e42a5e09759d1f4a31de4abf94,26.0,22.0,4.0,0.0
180,Commit,jonrohan_zeroclipboard,2014-03-17 03:25:27,01c2a483038831805347cdd7c9e57d9e77351178,7.0,5.0,4.0,0.0
181,Commit,jonrohan_zeroclipboard,2014-03-17 03:08:05,0f44a15890ce6f0d13ddfdf1bc6aaa3e9f116c27,33.0,2.0,5.0,0.0
182,Commit,jonrohan_zeroclipboard,2014-03-15 00:14:35,cd6195d5ea6dbbccc3015a41880132bb0f5ebb56,5.0,3.0,3.0,0.0
