,type,name,created_at,Hash,Add,Del,Files,Vuln
43,Commit,jasig_java-cas-client,2019-10-24 15:04:14,5aaf09b3e45c7dc29d93220a4d5cd94a827529b3,1.0,1.0,1.0,0.0
44,Commit,jasig_java-cas-client,2019-10-17 13:51:43,fd176bc1a7e00e2e61d92542c4bb9c89c104d66d,1.0,1.0,1.0,0.0
45,Commit,jasig_java-cas-client,2019-10-12 06:20:46,9f09c156737b131962851b06852ec74253e27b05,1.0,1.0,1.0,0.0
46,Commit,jasig_java-cas-client,2019-10-07 09:02:29,18c79fcf00d75531f995d60ce1e9c7683e39d07a,15.0,15.0,14.0,0.0
47,Commit,jasig_java-cas-client,2019-10-07 09:02:21,9394a6e1906f93679b0da7a3b8dcdec51a0ff1b2,15.0,15.0,14.0,0.0
48,Commit,jasig_java-cas-client,2019-08-22 05:46:11,60a8cb382515567df6f67df65528069d5d6bf1d6,2.0,2.0,2.0,0.0
49,Commit,jasig_java-cas-client,2019-08-21 16:01:25,58a54c737286a17aedc934e79f2ce0e4a86e337c,1.0,1.0,1.0,0.0
50,Commit,jasig_java-cas-client,2019-08-18 03:34:29,53f34e175eb146d99048a0ea0679e1b4e69aad63,1.0,1.0,1.0,0.0
51,Commit,jasig_java-cas-client,2019-08-08 12:42:09,7f0b42df312f087b59ac86bb70b9245e19e18933,4.0,4.0,4.0,0.0
52,Commit,jasig_java-cas-client,2019-08-07 14:40:37,387e7249e093113df9fb3826733742397a2f60b5,0.0,0.0,0.0,0.0
53,Commit,jasig_java-cas-client,2019-07-25 20:54:58,fdc948b8ec697be0ae04da2f91c66c6526d463b5,0.0,39.0,8.0,0.0
54,Commit,jasig_java-cas-client,2019-06-26 08:42:56,bf4e1e60b67d71284d3c97f8de755c83e9c6dfb3,1.0,1.0,1.0,0.0
55,Commit,jasig_java-cas-client,2019-06-26 08:40:02,0c041d5376cb09024c93f69ac787e208f8e436f5,1.0,1.0,1.0,0.0
56,Commit,jasig_java-cas-client,2019-06-26 08:39:36,a7101b6cc8c7e76480786e5e91aab28cfed3697e,0.0,0.0,0.0,0.0
57,Commit,jasig_java-cas-client,2019-06-25 12:01:46,7ce4cb8aa5fd87697a401670d8deb521088f614a,10.0,5.0,1.0,0.0
58,Commit,jasig_java-cas-client,2019-06-14 04:02:07,a95a98dd9bfab4567dfcb1615ceaca6fd862d3d9,0.0,0.0,0.0,0.0
59,Commit,jasig_java-cas-client,2019-06-07 21:33:49,a3dbe594c3da9fcdeddd6f36b305d0f6a5faee3a,1.0,1.0,1.0,0.0
60,Commit,jasig_java-cas-client,2019-06-07 14:41:38,49f9a4e3091b615b93fcacfd4b70e1df2718f0f1,0.0,0.0,0.0,0.0
61,Commit,jasig_java-cas-client,2019-06-07 14:41:23,fd72cb6bfc5fcf02f18ca7ebced9e4f28d153799,0.0,0.0,0.0,0.0
62,Commit,jasig_java-cas-client,2019-06-07 10:33:56,78b2997c5dcf86bde354e24484d990e09c4b64f7,1.0,1.0,1.0,0.0
63,Commit,jasig_java-cas-client,2019-06-07 04:36:32,cfebf0acc72943c542e81666c44d6a4e48747c3a,1.0,1.0,1.0,0.0
64,Commit,jasig_java-cas-client,2019-06-04 13:06:54,874958641a1830ec90f21126d4e700a57a2be1cb,0.0,0.0,0.0,0.0
65,Commit,jasig_java-cas-client,2019-06-04 13:06:17,691bf12697721994f253fd2141c2fea1e2948da4,0.0,0.0,0.0,0.0
66,Commit,jasig_java-cas-client,2019-06-04 13:04:38,4332186ea7714c35bca69f15874068fceebce536,0.0,0.0,0.0,0.0
67,Commit,jasig_java-cas-client,2019-05-29 23:15:12,52274f828fc65b5d8815265c7e693d3fb2eb8246,0.0,0.0,0.0,0.0
68,Commit,jasig_java-cas-client,2019-05-28 10:50:55,5c3d185e8d304bf66d58dbac1f0da8ab795b3032,1.0,1.0,1.0,0.0
69,Commit,jasig_java-cas-client,2019-05-28 10:50:13,35d611b8e8ef44541f97b35b31d8f95322311e99,1.0,1.0,1.0,0.0
70,Commit,jasig_java-cas-client,2019-05-27 13:32:43,d940cfd417c1131d44add69e33aca27998baf345,1.0,1.0,1.0,0.0
71,Commit,jasig_java-cas-client,2019-05-23 11:39:18,1d78f74b2a601d2c982de62ddd5c18739274c1ce,0.0,0.0,0.0,0.0
72,Commit,jasig_java-cas-client,2019-05-23 11:38:44,12da0340a115f9b8ecf17d5b34470cb856e97486,0.0,0.0,0.0,0.0
73,Commit,jasig_java-cas-client,2019-05-23 10:35:34,e283a9a7a54ac55da10575e8e2feaad7ea573e54,1.0,1.0,1.0,0.0
74,Commit,jasig_java-cas-client,2019-05-14 20:54:21,1c29fa7ebddeb4bdf47cb5fbddfcbcd69245cea4,1.0,1.0,1.0,0.0
75,Commit,jasig_java-cas-client,2019-05-09 16:03:56,7bea9bb2587cf0a21eb29653585c0e97c6e2d59f,0.0,0.0,0.0,0.0
76,Commit,jasig_java-cas-client,2019-05-09 14:39:32,4ada1b132765a5d71acacb673cbc9a3dfc9b25ad,1.0,1.0,1.0,0.0
77,Commit,jasig_java-cas-client,2019-05-03 03:00:06,32d14893ae0b32e5b1e66e0962adc1db9a35f6b0,0.0,0.0,0.0,0.0
78,Commit,jasig_java-cas-client,2019-05-03 02:59:45,0f395b3a2c549a0c0bebeeedf45f2b0c1d89b71f,0.0,0.0,0.0,0.0
79,Commit,jasig_java-cas-client,2019-05-03 02:59:13,0e750de5f5f3d5159a193ef6c04b4056e0ab52fd,0.0,0.0,0.0,0.0
80,Commit,jasig_java-cas-client,2019-05-02 20:54:26,26479f3d999ecf29d47286c024fbacf5260bb6c4,1.0,1.0,1.0,0.0
81,Commit,jasig_java-cas-client,2019-05-02 18:54:12,11e9b543e5b95477040ffcfd9f1ca494c8776ffc,1.0,1.0,1.0,0.0
82,Commit,jasig_java-cas-client,2019-05-02 13:44:53,5c2c6b00aa0e54d24a8b17383630cf10466bea10,0.0,0.0,0.0,0.0
83,Commit,jasig_java-cas-client,2019-05-02 13:44:42,f0bd481a1301321ece2666ac872a7d3782b3502a,0.0,0.0,0.0,0.0
84,Commit,jasig_java-cas-client,2019-05-02 13:44:30,8fb8e9d0e4e86a310c3a08e719bbdd0b27ce71cf,0.0,0.0,0.0,0.0
85,Commit,jasig_java-cas-client,2019-05-02 13:44:06,3213920bff33c6f082b2760245ab1ee311d11bcf,0.0,0.0,0.0,0.0
86,Commit,jasig_java-cas-client,2019-04-30 21:27:25,01812e755db754401d119e1b52d9f8031a0ab586,0.0,0.0,0.0,0.0
87,Commit,jasig_java-cas-client,2019-04-30 21:27:11,d35172dff97312b5a891a111b88787dfc350eb29,0.0,0.0,0.0,0.0
88,Commit,jasig_java-cas-client,2019-04-30 21:26:58,1999bd46707214befcc4944da5f2141e3626284e,0.0,0.0,0.0,0.0
89,Commit,jasig_java-cas-client,2019-04-30 20:56:06,4f411c4342d50eff34b1f9b4c74a8ed9caef2e46,1.0,1.0,1.0,0.0
90,Commit,jasig_java-cas-client,2019-04-30 19:40:11,c6a46da7fafd8855ac5c4da16c2771df443d750b,1.0,1.0,1.0,0.0
91,Commit,jasig_java-cas-client,2019-04-30 18:34:17,c8c0d844b458f22772fbb135895bd660c6c614ae,1.0,1.0,1.0,0.0
92,Commit,jasig_java-cas-client,2019-04-30 16:48:14,cf7e09b1c4ec3d6af32cf2656acd803b54164083,1.0,1.0,1.0,0.0
93,Commit,jasig_java-cas-client,2019-04-30 15:36:57,68a0cc0433d0b646dc99afbbf7819922d0682202,1.0,1.0,1.0,0.0
94,Commit,jasig_java-cas-client,2019-04-30 15:36:50,c8eb5b4e5a613e5227c7113497812572578a217e,1.0,1.0,1.0,0.0
95,Commit,jasig_java-cas-client,2019-04-30 13:15:29,0f69d262e809b3c57bd7d725d27db041b2790d43,1.0,1.0,1.0,0.0
96,Commit,jasig_java-cas-client,2019-04-30 13:15:22,748a7172f58023e3509b15eee0cdc19de56eada3,1.0,1.0,1.0,0.0
97,Commit,jasig_java-cas-client,2019-04-30 13:14:59,d1c3660cdae383b8bdf8a9702f25b28c156e3099,0.0,0.0,0.0,0.0
98,Commit,jasig_java-cas-client,2019-04-30 13:14:50,78470351f6ba8906b0b29fbdcbada932f88f06f8,0.0,0.0,0.0,0.0
99,Commit,jasig_java-cas-client,2019-04-30 13:14:37,9e7ad3f046cac9f509c8802f89fb00bfb0be3a74,0.0,0.0,0.0,0.0
100,Commit,jasig_java-cas-client,2019-04-30 13:14:29,3688949646d93b8357dfdf15f3ea308db201b6bc,0.0,0.0,0.0,0.0
101,Commit,jasig_java-cas-client,2019-04-30 12:49:37,a091c2795bbcce08bf326ccab4b9cba6432a49cc,1.0,1.0,1.0,0.0
102,Commit,jasig_java-cas-client,2019-04-30 12:49:30,411a105fb14044286ed698a0e2b3e11ee2e2e2a8,1.0,1.0,1.0,0.0
103,Commit,jasig_java-cas-client,2019-04-30 11:26:23,bd7ebc11c76f325fbdda0f225093feab0aa5a013,1.0,1.0,1.0,0.0
104,Commit,jasig_java-cas-client,2019-04-30 11:26:17,61c842124ed42163f2855735f00ee1a3177a08dd,1.0,1.0,1.0,0.0
105,Commit,jasig_java-cas-client,2019-04-30 11:25:46,bb95fd733fafa76d8e750f41641ebc81d10d4931,0.0,0.0,0.0,0.0
106,Commit,jasig_java-cas-client,2019-04-30 11:25:38,2b61ca1df34cb893e773bc9a8ebbd6d46c7b6652,0.0,0.0,0.0,0.0
107,Commit,jasig_java-cas-client,2019-04-30 11:25:28,b61487766c5f388b8bf03390003cf99992c1d0ce,0.0,0.0,0.0,0.0
108,Commit,jasig_java-cas-client,2019-04-30 11:12:13,1f6881829bc25234076dd7c18bb805f3b69026c2,1.0,1.0,1.0,0.0
109,Commit,jasig_java-cas-client,2019-04-30 11:12:07,a8ec3de36e4ed3ab6b987c00a698148fce4c5b7f,1.0,1.0,1.0,0.0
110,Commit,jasig_java-cas-client,2019-04-30 11:12:01,a4cde4359e80ec2c605852aae611f6e29e989bb2,1.0,1.0,1.0,0.0
111,Commit,jasig_java-cas-client,2019-04-30 11:11:21,44adee82eceba3cc1ca8f48ed1eca040a235f5fb,0.0,0.0,0.0,0.0
112,Commit,jasig_java-cas-client,2019-04-30 11:11:12,97632483aa2d7abc117e8548d6dbfadb2f585f69,0.0,0.0,0.0,0.0
113,Commit,jasig_java-cas-client,2019-04-30 11:10:59,236248194198cbcea5e3a63cf6d5938a947282ad,0.0,0.0,0.0,0.0
114,Commit,jasig_java-cas-client,2019-04-30 10:51:11,733ce5ba5d77289dddce2272c65f6c55eaef5cec,1.0,1.0,1.0,0.0
115,Commit,jasig_java-cas-client,2019-04-30 10:51:01,66742817cc2a7b01d22023eca9e8cd985b6d71cf,1.0,1.0,1.0,0.0
116,Commit,jasig_java-cas-client,2019-04-30 09:39:34,0e333ec040b3ad2928943c0e8521186a14445d0d,2.0,2.0,2.0,0.0
117,Commit,jasig_java-cas-client,2019-04-30 08:02:18,a09641b1846f42501a7b226905871bf9bcb507c2,0.0,0.0,0.0,0.0
118,Commit,jasig_java-cas-client,2019-04-30 07:46:54,28ffa12548366844a0723fa5e5402c54d3174cf8,1.0,1.0,1.0,0.0
119,Commit,jasig_java-cas-client,2019-04-30 07:46:38,f6f20da8633b2afa9e28022ac2b7f2382ddbc5ef,0.0,0.0,0.0,0.0
120,Commit,jasig_java-cas-client,2019-04-30 07:46:23,22e77d2d124deba31d9911377c309074bae25bda,0.0,0.0,0.0,0.0
121,Commit,jasig_java-cas-client,2019-04-30 07:43:52,93dac9b3fe209ab18f818362f5fdab53c843319f,5.0,0.0,1.0,0.0
122,Commit,jasig_java-cas-client,2019-04-11 08:16:55,db0b8f8a428323a492e3691642a26cabee2dc9ff,0.0,0.0,0.0,0.0
123,Commit,jasig_java-cas-client,2019-04-11 04:51:45,1c5dee3edf9085f1e7c08d583e34dc1d49743602,9.0,6.0,1.0,0.0
124,Commit,jasig_java-cas-client,2019-04-03 11:53:09,abacb75df2d9353770f7d5c4a2f085986551ba1d,252.0,41.0,8.0,0.0
125,Commit,jasig_java-cas-client,2019-03-14 18:11:02,96f51465a80da2ebc055cc9e3a2ccebc1bfb40b4,0.0,0.0,0.0,0.0
126,Commit,jasig_java-cas-client,2019-03-13 08:15:07,58de00e34b54671df0cd7516914b1d12267d0f67,47.0,20.0,21.0,0.0
127,Commit,jasig_java-cas-client,2019-02-01 22:24:44,8cc5ad182c177e406f2afecb2f53ddcaf8983747,0.0,0.0,0.0,0.0
128,Commit,jasig_java-cas-client,2019-02-01 22:22:11,e3f532acde086b93ef3f612801b1467ca09a979d,4.0,0.0,1.0,0.0
129,Commit,jasig_java-cas-client,2019-01-31 08:43:33,86b93cbb26ee109f896bc68b49cae8d99dab87d7,27.0,60.0,43.0,0.0
130,Commit,jasig_java-cas-client,2019-01-31 08:39:55,cc756cb72d26f8e90afecdd0b3300740c9684bee,155.0,77.0,5.0,0.0
131,Commit,jasig_java-cas-client,2019-01-29 19:42:07,e2798c09cbdb097270428bc8269f4f201721f4e0,0.0,0.0,0.0,0.0
132,Commit,jasig_java-cas-client,2019-01-25 00:31:54,f06895bc1843d9d3e47c4e8e56e120500f5fc60f,214.0,8.0,3.0,0.0
133,Commit,jasig_java-cas-client,2019-01-23 18:24:01,18d981efaa46e05bdb33c3c27ddc82c221892afd,7.0,5.0,1.0,0.0
134,Commit,jasig_java-cas-client,2019-01-23 16:26:35,080405b4c03b74814db1834d2bdd901d4abd7248,35.0,0.0,1.0,0.0
135,Commit,jasig_java-cas-client,2019-01-14 12:53:40,45d4180a7f658178fa0a8f5691ef036badc5644c,0.0,0.0,0.0,0.0
136,Commit,jasig_java-cas-client,2019-01-12 06:18:14,77c013b03b86ee25287eb1f8ca0e31b00b60eadf,3.0,3.0,1.0,0.0
137,Commit,jasig_java-cas-client,2019-01-12 02:42:00,7513f94877088e0021bf132dd0e75b6221d0e6ec,2.0,2.0,1.0,0.0
138,Commit,jasig_java-cas-client,2018-12-14 21:28:55,2b1b7a142a83a641dce85e2a6264e8b12a5f6697,1.0,5.0,1.0,0.0
139,Commit,jasig_java-cas-client,2018-11-01 14:32:59,ba506645822068c79bc7a815a19f4d5591291728,14.0,14.0,13.0,0.0
140,Commit,jasig_java-cas-client,2018-11-01 14:32:53,bafe64e7cdf05b98887eecc16c6f92aef6a7d294,14.0,14.0,13.0,0.0
141,Commit,jasig_java-cas-client,2018-10-20 19:38:22,b2e164389358ad51ce48f3c5ffb194c9c6826568,2.0,2.0,1.0,0.0
142,Commit,jasig_java-cas-client,2018-10-10 06:22:17,e155261a6bbe22584643b560d4b4b31c63337f28,0.0,0.0,0.0,0.0
143,Commit,jasig_java-cas-client,2018-10-02 20:29:30,c39735729daaa1f2e061e8a6bd56cf62c8bcb601,32.0,21.0,3.0,0.0
144,Commit,jasig_java-cas-client,2018-07-25 19:17:05,2a570b26f17972c6a4604a45dd1902350837af10,0.0,0.0,0.0,0.0
145,Commit,jasig_java-cas-client,2018-07-25 19:07:29,1d4312b64fa677b98fa051f9253af409f9a5bb00,21.0,21.0,9.0,0.0
146,Commit,jasig_java-cas-client,2018-07-25 05:55:51,af78b8703f622290aa2afb8495471d5cf7488a07,0.0,0.0,0.0,0.0
147,Commit,jasig_java-cas-client,2018-07-25 05:54:35,0e943179f1361e9f3edfb405879a9b42c4ec60b5,0.0,0.0,0.0,0.0
148,Commit,jasig_java-cas-client,2018-07-24 22:08:48,72e9aa9378eed1a7799d877898885eedf707e386,1.0,1.0,1.0,0.0
149,Commit,jasig_java-cas-client,2018-07-24 22:07:44,c5d1b1ef84f4b42569d778f73ef74c4a27fcf90b,4.0,4.0,2.0,0.0
150,Commit,jasig_java-cas-client,2018-07-24 21:19:01,40dcc8b34ad07054146921be438c7b9f5addd66d,12.0,5.0,2.0,0.0
151,Commit,jasig_java-cas-client,2018-07-24 21:19:00,ba5982e1eb11e804a6b7d5892d7610c610e3ebe7,73.0,4.0,9.0,0.0
152,Commit,jasig_java-cas-client,2018-07-24 21:18:24,b6f6b5de7618e6b60dcfc48dedcce2da2aa3a196,57.0,13.0,5.0,0.0
153,Commit,jasig_java-cas-client,2018-07-24 19:54:13,93561a297f62ea6c962c18f3415dda9b89682009,0.0,0.0,0.0,0.0
154,Commit,jasig_java-cas-client,2018-07-24 19:52:57,c979e64006bcc6605700c1f7ceca73b023eff5ad,0.0,0.0,0.0,0.0
155,Commit,jasig_java-cas-client,2018-07-24 17:29:25,306ec755696fe766f98f6f6b0e5e7b51d5820fd4,22.0,2.0,1.0,0.0
156,Commit,jasig_java-cas-client,2018-07-17 07:20:10,a061764ca18dd97ba65612be3aad806af01115b5,8.0,6.0,1.0,0.0
157,Commit,jasig_java-cas-client,2018-07-17 07:12:41,7fbac753ee5f75530d2932c3cb5e681a5b052118,2.0,2.0,1.0,0.0
158,Commit,jasig_java-cas-client,2018-07-17 07:03:03,15100f3c39bc2c4ddc50f55fa0c55e2b52dc74ab,6.0,5.0,2.0,0.0
159,Commit,jasig_java-cas-client,2018-07-17 06:38:37,87ac085dfd3a591573495a5ece1825e3ff278a52,0.0,0.0,1.0,0.0
160,Commit,jasig_java-cas-client,2018-06-08 17:48:49,a34a397a682597ccdc49ce2df5a60ad871503e3d,54.0,0.0,1.0,0.0
161,Commit,jasig_java-cas-client,2018-05-31 16:03:47,94b23a7f2df1c9c717ccfc2821f9a4fe5d1f444a,1.0,1.0,1.0,0.0
162,Commit,jasig_java-cas-client,2018-03-08 14:58:35,c015e226bac99239cd1cd4e150dad29ea9cb88e8,0.0,0.0,0.0,0.0
163,Commit,jasig_java-cas-client,2018-02-02 19:15:20,5d18b3415967ad3fc78d2a3300fe77e238574c4b,7.0,7.0,1.0,0.0
164,Commit,jasig_java-cas-client,2018-01-31 18:18:55,ae50749c5f89bb7649863ee8393e666fd1a4160e,1.0,1.0,1.0,0.0
165,Commit,jasig_java-cas-client,2018-01-31 10:41:00,3875c39a219f9ccad70a3372dee8edf3d4b2faf8,60.0,34.0,2.0,0.0
166,Commit,jasig_java-cas-client,2018-01-12 16:56:32,b208e94b93d0f9dd205df68597b4cb5a7ee7f65e,14.0,14.0,13.0,0.0
167,Commit,jasig_java-cas-client,2018-01-12 16:56:28,c00da6bb816d3bf77cfd137eb4f026a8819723b3,15.0,16.0,13.0,0.0
168,Commit,jasig_java-cas-client,2018-01-12 16:46:12,486aa66587e433da448e29da44282f2861a7df00,10.0,0.0,1.0,0.0
169,Commit,jasig_java-cas-client,2018-01-11 15:41:28,527f60f3344c4ea642f7e943b61fdf92204f3c09,1.0,2.0,1.0,0.0
170,Commit,jasig_java-cas-client,2017-10-06 11:31:21,c06facd9e1f239c049520a3aeee5148c6e24d2d4,0.0,0.0,0.0,0.0
171,Commit,jasig_java-cas-client,2017-10-06 11:30:25,962c8185ae95c7060505afb5d378d306491eeda8,0.0,0.0,0.0,0.0
172,Commit,jasig_java-cas-client,2017-07-11 23:58:14,6280319d8035078b6988ce47f04bec310087710b,1.0,1.0,1.0,0.0
173,Commit,jasig_java-cas-client,2017-07-06 21:06:24,2d6b80842b73695b8c940b5ccf1b97286aabafe2,29.0,13.0,1.0,0.0
174,Commit,jasig_java-cas-client,2017-07-06 21:01:21,b8f2e0a32c87de5330b9a89ab753e39faec08715,1184.0,0.0,17.0,0.0
175,Commit,jasig_java-cas-client,2017-06-22 03:20:17,47efae9e9289c19ab3509c0037ae602a209e2327,0.0,0.0,0.0,0.0
176,Commit,jasig_java-cas-client,2017-06-20 16:21:04,ef2baa8983234be0d4b8ea4ea4c710e1a9f01d12,10.0,6.0,1.0,0.0
177,Commit,jasig_java-cas-client,2017-06-20 16:18:46,9d57eb3655f8d05d6de79f07440ffa5c636a9d13,0.0,0.0,0.0,0.0
178,Commit,jasig_java-cas-client,2017-06-20 16:16:37,f341f50cd5438e3a92d3b73e6aef4dc4467d5f10,0.0,0.0,0.0,0.0
179,Commit,jasig_java-cas-client,2017-06-02 16:38:55,52edf95202c9ec78780a4c612708e83e6e59281e,0.0,0.0,0.0,0.0
180,Commit,jasig_java-cas-client,2017-06-02 14:59:16,f9202b9a8ad93978e9e053f3caf29a10e692fa66,17.0,9.0,1.0,0.0
181,Commit,jasig_java-cas-client,2017-06-02 01:06:42,b02a122e9d839c4b471aac725b670af1b916d523,0.0,0.0,0.0,0.0
182,Commit,jasig_java-cas-client,2017-06-02 01:03:51,ccf8e718b2f25056773c57add0f81c9220e7c959,52.0,44.0,4.0,0.0
183,Commit,jasig_java-cas-client,2017-05-27 03:13:09,91dd394a08a55ad24d38729edfe06a2c2a1b8787,2.0,0.0,1.0,0.0
184,Commit,jasig_java-cas-client,2017-05-24 13:23:51,6468166c400f29ca5ae22fef1f2880965872445d,0.0,0.0,0.0,0.0
185,Commit,jasig_java-cas-client,2017-05-24 06:36:57,6f84cc235651d940a6076f605fe81f7977244728,0.0,0.0,0.0,0.0
186,Commit,jasig_java-cas-client,2017-05-22 16:25:15,f5a0ee6987ef24cafeb0734b654d87b507ab6117,0.0,0.0,0.0,0.0
187,Commit,jasig_java-cas-client,2017-05-22 16:19:54,e56e0d2aa0831dd6911886045b16059a21941000,12.0,2.0,1.0,0.0
188,Commit,jasig_java-cas-client,2017-05-18 21:09:11,dfb13e5397c5fdf68b389ed3d207435de7f8af89,136.0,28.0,5.0,0.0
189,Commit,jasig_java-cas-client,2017-05-18 19:31:44,552b9f9fac45b39a748ac1a073d45418a62f1e95,0.0,2.0,1.0,0.0
