,type,name,created_at,Hash,Add,Del,Files,Vuln
20,Commit,cosenary_instagram-php-api,2015-04-05 12:08:32,ba9d8d61ba9afc221613f0722b2a84c62beb0e96,82.0,53.0,1.0,0.0
21,Commit,cosenary_instagram-php-api,2015-04-05 12:02:33,5df334e35a65da6ab33fda1bb9a0e41e4eb2ce94,35.0,18.0,1.0,0.0
22,Commit,cosenary_instagram-php-api,2015-04-04 16:59:00,0f9370554e975077b4912c3416f6ccf50f26c461,0.0,0.0,0.0,0.0
23,Commit,cosenary_instagram-php-api,2015-04-04 16:57:37,e889cb8d2bc9f2235d35eb4ac8d3d2971ca7127d,0.0,0.0,0.0,0.0
24,Commit,cosenary_instagram-php-api,2015-04-04 16:34:20,a65865cf95ecb1993403fb6d05246b355430f489,0.0,0.0,0.0,0.0
25,Commit,cosenary_instagram-php-api,2015-04-04 11:15:51,019b3dcf91ddad2a3a9c15e75b605bf57c2f0ca4,1.0,0.0,1.0,0.0
26,Commit,cosenary_instagram-php-api,2015-03-29 16:14:23,94450ac3fdacc5b912db6a5aa14fa284a443f752,26.0,7.0,2.0,0.0
27,Commit,cosenary_instagram-php-api,2015-03-29 16:00:19,6f19437e980c28693cb0ae4a79974ef33609606a,4.0,2.0,1.0,0.0
28,Commit,cosenary_instagram-php-api,2015-03-29 14:00:00,398e04395e224df09b78509245c3baa449227c22,0.0,0.0,0.0,0.0
29,Commit,cosenary_instagram-php-api,2015-03-29 13:57:31,f0cf1fa22383efce3c71123416c385ad85110f39,0.0,0.0,0.0,0.0
30,Commit,cosenary_instagram-php-api,2015-03-29 13:57:16,e1ca00f1a0daef7cc564592c19c5d929ce770b43,1.0,1.0,1.0,0.0
31,Commit,cosenary_instagram-php-api,2015-03-29 13:56:20,0cb0bf34aa3718d2d0b99061069d8d6c5a148a13,30.0,41.0,1.0,0.0
32,Commit,cosenary_instagram-php-api,2015-03-29 13:52:11,bd1e35110fa6ca2639ba0f1db37f5be9fa5be7f2,0.0,0.0,0.0,0.0
33,Commit,cosenary_instagram-php-api,2015-03-29 13:48:18,a0c41a47ec195ddde32a7339810f161ac3acd588,0.0,0.0,0.0,0.0
34,Commit,cosenary_instagram-php-api,2015-03-29 13:42:31,177880a5caace14381f5b6be960ad4592a56e251,77.0,72.0,2.0,0.0
35,Commit,cosenary_instagram-php-api,2015-03-29 13:36:14,9f6892f0bb222357bc083d81bc19ac7a50fff6c3,0.0,0.0,0.0,0.0
36,Commit,cosenary_instagram-php-api,2015-03-29 13:33:29,56eb4f6caadc1061c85fc86f3cc25ebec92c7134,0.0,0.0,0.0,0.0
37,Commit,cosenary_instagram-php-api,2015-03-29 13:33:22,f29edc596f52864d41f07ddecb61edf25c432999,121.0,120.0,2.0,0.0
38,Commit,cosenary_instagram-php-api,2015-03-29 13:32:33,e3b18929ed7be667656b356ca9eb0ed2044ad200,1.0,1.0,1.0,0.0
39,Commit,cosenary_instagram-php-api,2015-03-29 13:15:21,88956afb3f55c7cfa5c30dd81a38b4790393b06e,0.0,0.0,0.0,0.0
40,Commit,cosenary_instagram-php-api,2015-03-29 13:09:56,e8cf59d85ce40247420d07e687d1370dc40982e2,9.0,2.0,1.0,0.0
41,Commit,cosenary_instagram-php-api,2015-03-29 13:06:15,38a0a1979b3941a8791629f93611c52cb2195263,4.0,4.0,1.0,0.0
42,Commit,cosenary_instagram-php-api,2015-03-29 12:57:09,de374870501b1ee1aff2adf1e7fa1b0b6e40b22c,0.0,0.0,0.0,0.0
43,Commit,cosenary_instagram-php-api,2015-03-29 12:49:59,e4010a3812464a0969bc377210f2002db81f4182,0.0,0.0,0.0,0.0
44,Commit,cosenary_instagram-php-api,2015-03-28 13:36:37,fcaad7b200adf17817abfcbcaf48f9c90de94ce6,18.0,18.0,1.0,0.0
45,Commit,cosenary_instagram-php-api,2015-03-28 12:53:53,03ba57974d25e501d7fb8ac8637d6174d2c477a4,1.0,0.0,1.0,0.0
46,Commit,cosenary_instagram-php-api,2015-03-28 12:48:42,e2e9c564b7d19c790662bb39bbeca80f7e17be31,2.0,0.0,1.0,0.0
47,Commit,cosenary_instagram-php-api,2015-03-28 12:38:21,8a1306d1571553148251e0a3b96e57d8818ea0f3,1.0,0.0,1.0,0.0
48,Commit,cosenary_instagram-php-api,2015-03-28 12:35:02,3b9b7e6070cfdaa8381574a10e2313bddf8e2bf4,2.0,2.0,2.0,0.0
49,Commit,cosenary_instagram-php-api,2015-03-23 12:03:20,bf2d69add1dfc6096be078d2c8bb37e0702dd2ae,0.0,0.0,0.0,0.0
50,Commit,cosenary_instagram-php-api,2015-03-23 11:59:42,594e6b71cfa6e05d012111562a56c1fa6ed503e6,0.0,0.0,0.0,0.0
51,Commit,cosenary_instagram-php-api,2015-03-23 11:59:03,8e810031e517a0525e5b2e904cd1c91ec7079b6e,0.0,0.0,0.0,0.0
52,Commit,cosenary_instagram-php-api,2015-03-23 11:58:13,6ee32c0aeeb82973c73a471ef80808cc0512962a,0.0,0.0,0.0,0.0
53,Commit,cosenary_instagram-php-api,2015-03-22 14:24:41,5a5244d52c5c39fb368a2af93739b46a9207404d,48.0,2.0,1.0,0.0
54,Commit,cosenary_instagram-php-api,2015-03-21 19:41:47,cf6bb9fdff7ae2b79eee760901b670662faf1332,1.0,1.0,1.0,0.0
55,Commit,cosenary_instagram-php-api,2015-03-21 17:40:36,47ae466579eca390716df889bdc17fd33b48f296,1.0,1.0,1.0,0.0
56,Commit,cosenary_instagram-php-api,2015-02-17 01:23:04,7000f7b4feb613f4f1b6cf1ee49cef75aabc3b84,1.0,1.0,1.0,0.0
57,Commit,cosenary_instagram-php-api,2015-01-24 11:37:43,9deae432e7495318b2820d9da25ac0e8982e4cbd,1.0,5.0,1.0,0.0
58,Commit,cosenary_instagram-php-api,2015-01-24 01:46:38,2937636d7a6dab30b4380cb41eaf2fb8c1ee13b9,6.0,0.0,1.0,0.0
59,Commit,cosenary_instagram-php-api,2015-01-17 18:48:35,b6827f10df2228a34a3167b273928af2950e4f4d,0.0,0.0,0.0,0.0
60,Commit,cosenary_instagram-php-api,2015-01-17 18:48:22,cf3ae1d53313d4334e00912629a33d35efbc34dc,0.0,0.0,0.0,0.0
61,Commit,cosenary_instagram-php-api,2015-01-17 18:37:32,7c5617854552f80c8c0100fb999b7bfe630b5a03,0.0,0.0,0.0,0.0
62,Commit,cosenary_instagram-php-api,2015-01-17 18:35:13,6eb466f379b07562992134960390f9090dbbf739,0.0,0.0,0.0,0.0
63,Commit,cosenary_instagram-php-api,2015-01-17 11:51:42,2b8db4da25ba3d2655668b569b4cb6f52925c723,1.0,0.0,1.0,0.0
64,Commit,cosenary_instagram-php-api,2015-01-08 11:35:25,f0777c901ddeadb5866ac411b3eb1b784cf7b44d,1.0,0.0,1.0,0.0
65,Commit,cosenary_instagram-php-api,2014-11-29 13:10:42,fbf4c82e2cc7e9a7fd6f9fd7bba1fd2c506102a5,0.0,0.0,0.0,0.0
66,Commit,cosenary_instagram-php-api,2014-11-24 22:20:00,3db5c9166fde2d552d54ae3e782cf12d3b7bcab0,2.0,2.0,1.0,0.0
67,Commit,cosenary_instagram-php-api,2014-11-24 22:19:14,9177b588d4b54fbb7a76c676a6ab21554c01f10a,2.0,2.0,1.0,0.0
68,Commit,cosenary_instagram-php-api,2014-11-24 22:18:37,170f7e6a389cb044bccefd2caefe5b54fc28b4f2,3.0,3.0,1.0,0.0
69,Commit,cosenary_instagram-php-api,2014-10-11 12:30:31,0c5b3cbc9dcf50a25b221c1b5471f34c7569af81,0.0,0.0,0.0,0.0
70,Commit,cosenary_instagram-php-api,2014-10-08 20:48:32,42500d83681ffa73a0ce5be4980342e8106d6d64,7.0,7.0,1.0,0.0
71,Commit,cosenary_instagram-php-api,2014-10-04 19:21:13,f5861d612e20c131250b79fecb6e3b638d5d44a0,9.0,9.0,1.0,0.0
72,Commit,cosenary_instagram-php-api,2014-10-04 19:02:27,cdf20c08a2de7e721d3b065649ad794133913309,0.0,0.0,0.0,0.0
73,Commit,cosenary_instagram-php-api,2014-10-04 19:01:34,69b1b4c101195cd7577211b49b2bce4045b89c91,42.0,45.0,5.0,0.0
74,Commit,cosenary_instagram-php-api,2014-10-04 19:01:07,54ce80394348f8016f92f48b5dbb7913f9b45545,32.0,21.0,2.0,0.0
75,Commit,cosenary_instagram-php-api,2014-10-04 18:25:34,5a3a16de3b19441ffe69c9899f6bb17f6e4d5600,0.0,0.0,0.0,0.0
76,Commit,cosenary_instagram-php-api,2014-10-04 17:49:14,0a3ce38dcc363be3dd1452749597c786fd6984fd,0.0,0.0,0.0,0.0
77,Commit,cosenary_instagram-php-api,2014-10-04 17:39:03,c9b5949120ba38f8003c563f4ba67674edc03af4,1.0,1.0,1.0,0.0
78,Commit,cosenary_instagram-php-api,2014-10-04 17:27:35,41d61b13c299c2548aac9d66f9664ffbadfd2576,0.0,0.0,0.0,0.0
79,Commit,cosenary_instagram-php-api,2014-10-04 17:15:10,85aea6e964b7f362cb1ea3ae338cfc4bca4b8933,114.0,11.0,7.0,0.0
80,Commit,cosenary_instagram-php-api,2014-10-04 15:59:13,2c9b2b689fafbcb3dfee8b099f4d2c4631ebf9d2,0.0,0.0,1.0,0.0
81,Commit,cosenary_instagram-php-api,2014-07-14 09:46:05,f1c0ef1fe0c7b19d675f4541ddb9f9364b642f52,0.0,1.0,1.0,0.0
82,Commit,cosenary_instagram-php-api,2014-07-14 09:44:07,98db2dda31b5d2de0632d2cd4f462665ba764d2e,6.0,6.0,1.0,0.0
83,Commit,cosenary_instagram-php-api,2014-07-09 16:35:50,af4510f8858400fba6cd088b47b95b98bbe95f3f,2.0,2.0,2.0,0.0
84,Commit,cosenary_instagram-php-api,2014-02-15 10:29:05,f425849e46cdb3ac504ad6659971441a7271673d,2.0,2.0,1.0,0.0
85,Commit,cosenary_instagram-php-api,2014-02-13 13:40:03,d13b952feac0cccb3bface9a035fe5d7362f775d,0.0,0.0,0.0,0.0
86,Commit,cosenary_instagram-php-api,2014-02-13 13:24:50,13c978b339f6d7bacb64e89892744fe1253bb02e,1.0,1.0,1.0,0.0
87,Commit,cosenary_instagram-php-api,2014-02-13 11:59:55,db6a8787eceafeea4112bc54833dee6e8c97b9d4,24.0,0.0,1.0,0.0
88,Commit,cosenary_instagram-php-api,2014-02-04 13:38:23,3a9eb65923a27055e68febc63eb970fff91026ba,2.0,1.0,1.0,0.0
89,Commit,cosenary_instagram-php-api,2014-01-30 21:25:17,989dd33144cfb60c2d58e8d9ac19135d055f6224,1.0,1.0,1.0,0.0
90,Commit,cosenary_instagram-php-api,2014-01-30 21:21:23,2213e642fe763202b7f423a5bab303a3d9d57b76,0.0,0.0,0.0,0.0
91,Commit,cosenary_instagram-php-api,2014-01-30 21:20:57,e6e3785c2442e27b0f2ac88cbdf90037f9007fbc,26.0,11.0,2.0,0.0
92,Commit,cosenary_instagram-php-api,2014-01-10 14:04:03,9c180d4395af95b9de36189c815b985d832558e7,0.0,0.0,0.0,0.0
93,Commit,cosenary_instagram-php-api,2014-01-08 19:15:48,228ac860de634ad6ebf5878c9d3b1f0f3237128a,1.0,0.0,1.0,0.0
94,Commit,cosenary_instagram-php-api,2014-01-08 19:13:11,2379e5e7794fb7e451313df2842bfa4424b681c0,1.0,0.0,1.0,0.0
95,Commit,cosenary_instagram-php-api,2013-12-24 13:36:19,d1a6e5c407e326e858e4dc453847777b620ac6ed,1.0,1.0,1.0,0.0
96,Commit,cosenary_instagram-php-api,2013-12-24 13:17:16,ecb443cc8312d5c28c6cc8dd68e8ed32cf37aa7a,3.0,5.0,2.0,0.0
97,Commit,cosenary_instagram-php-api,2013-12-24 13:13:07,06bbc9dcb99dea91b444f453d8c2e89ac05d51eb,2.0,4.0,1.0,0.0
98,Commit,cosenary_instagram-php-api,2013-12-24 13:03:05,2a48891eface41789e678361b3bbbf4f5ae9b70a,0.0,0.0,0.0,0.0
99,Commit,cosenary_instagram-php-api,2013-12-24 12:43:57,cdd221be1d1a75ef260bff4a227edcdc4bd9ada1,14.0,9.0,2.0,0.0
100,Commit,cosenary_instagram-php-api,2013-12-24 12:43:13,3b2d46efc5e3dbd173e7ff9a8f1ff681d66ec0ab,2.0,3.0,2.0,0.0
101,Commit,cosenary_instagram-php-api,2013-12-23 17:39:22,89608e2bc5002b13f57b1467f6408454dd90b068,0.0,0.0,0.0,0.0
102,Commit,cosenary_instagram-php-api,2013-12-23 17:41:31,510988fac4260a82ec78b1c6dc2e389fc03c0ed2,4.0,1.0,1.0,0.0
103,Commit,cosenary_instagram-php-api,2013-11-20 18:20:59,5020a303fb5a7c5331669d27c8e00ab86e889790,9.0,0.0,1.0,0.0
104,Commit,cosenary_instagram-php-api,2013-11-20 18:03:39,a851e205f25357e9d613f8da258200684c11ebd2,2.0,2.0,1.0,0.0
105,Commit,cosenary_instagram-php-api,2013-11-20 18:01:10,e19cbd109389298b47c4463925b9eb8141ba1f31,146.0,42.0,5.0,0.0
106,Commit,cosenary_instagram-php-api,2013-11-01 22:42:28,db90d34c06de1e1e90367fa63a5bc6c27619c8b5,3.0,2.0,1.0,0.0
107,Commit,cosenary_instagram-php-api,2013-11-01 22:20:58,78c6b53d00bc5b145fa6cc047ee4c85809b44112,11.0,5.0,1.0,0.0
108,Commit,cosenary_instagram-php-api,2013-11-01 22:03:04,e047617a0b0cee3961e2f8dc20d97668833d1add,347.0,96.0,10.0,0.0
109,Commit,cosenary_instagram-php-api,2013-11-01 17:41:54,c17cad8a057f9f3cd3b099f923093d174ee0944e,83.0,24.0,2.0,0.0
110,Commit,cosenary_instagram-php-api,2013-10-04 20:23:54,fd7d208ddae5c1fb898c7b4ccd620746940bf2d3,9.0,11.0,1.0,0.0
111,Commit,cosenary_instagram-php-api,2013-10-04 20:15:37,14fcd6d3e23eae32656ac8a167bba7c2e5bd7782,4.0,3.0,1.0,0.0
112,Commit,cosenary_instagram-php-api,2013-10-04 20:11:07,2492f0ce0fb84a484f737c7123f25575d7f5f0ff,0.0,0.0,0.0,0.0
113,Commit,cosenary_instagram-php-api,2013-10-04 19:40:00,ecef2995150fcdbcc84d4537e62a17871c39c697,13.0,0.0,1.0,0.0
114,Commit,cosenary_instagram-php-api,2013-10-04 19:21:54,8f4c7770a38d1c7ee937ab6d153d0de635046792,5.0,3.0,1.0,0.0
115,Commit,cosenary_instagram-php-api,2013-08-16 22:04:07,5b373b5676dc83ca0bf07b55d02cfa587bec537a,7.0,1.0,1.0,0.0
116,Commit,cosenary_instagram-php-api,2013-08-16 21:59:55,ca90bf6a1e734c5b41a5a17039cba4a84565599f,6.0,6.0,1.0,0.0
117,Commit,cosenary_instagram-php-api,2013-08-16 21:57:02,33117b1e90b40cfa6f6384697ad23e7fca88973a,0.0,0.0,0.0,0.0
118,Commit,cosenary_instagram-php-api,2013-08-16 21:56:42,c6012a7b91a0d84f75489027dd5db4934d84c31f,0.0,0.0,0.0,0.0
119,Commit,cosenary_instagram-php-api,2013-08-16 21:49:49,6b27d73043061e42a063807a33b5789c1a72a8f3,55.0,39.0,1.0,0.0
120,Commit,cosenary_instagram-php-api,2013-08-16 07:53:08,cd9bf411a8fa16288204834aff49b6db9217191c,5.0,0.0,1.0,0.0
121,Commit,cosenary_instagram-php-api,2013-06-22 00:23:05,03d7a327e39648e010455a2d1cda5ec442547be0,0.0,1.0,1.0,0.0
122,Commit,cosenary_instagram-php-api,2013-06-15 20:09:15,741c012ba60cd6e6e019fa028f54ce0ce221288f,11.0,1.0,1.0,0.0
123,Commit,cosenary_instagram-php-api,2013-06-15 20:02:01,c293ca3b94c57a2a3fc9a281d61ed707785b1d34,0.0,0.0,0.0,0.0
124,Commit,cosenary_instagram-php-api,2013-06-15 19:14:58,6b020b87c0476a04457e7907d970116cf7386262,4.0,4.0,1.0,0.0
125,Commit,cosenary_instagram-php-api,2013-06-15 18:56:04,82992d80a113c44f7dce6418f14a42b0c4dbd33f,2.0,2.0,1.0,0.0
126,Commit,cosenary_instagram-php-api,2013-06-14 20:43:00,534583a305364677b5f917b1259f5656f83630bd,16.0,10.0,3.0,0.0
127,Commit,cosenary_instagram-php-api,2013-06-14 20:20:59,694c679eae0c700de7950da11e86bb9c09cfff92,3.0,2.0,1.0,0.0
128,Commit,cosenary_instagram-php-api,2013-06-14 20:16:00,cc208817abe55d6151edea1af27c8c4015b3bb75,0.0,0.0,0.0,0.0
129,Commit,cosenary_instagram-php-api,2013-06-14 20:09:12,cf79876aeacdd8b3fb06010c792442833fac4533,0.0,0.0,0.0,0.0
130,Commit,cosenary_instagram-php-api,2013-06-14 20:05:29,86bd2198f54c07de3e905d06af9e9dc2a0854698,0.0,0.0,0.0,0.0
131,Commit,cosenary_instagram-php-api,2013-06-13 12:52:26,15ec407ec40d9f7fbf94c49af308dbcd1d28688e,2.0,2.0,1.0,0.0
132,Commit,cosenary_instagram-php-api,2013-06-13 10:17:51,f16064bd56f03d47314341a071f8ba5c836401c4,3.0,3.0,1.0,0.0
133,Commit,cosenary_instagram-php-api,2012-08-21 16:12:09,d4d699372d1bc9a4d322af292cab18ca79e2e8aa,14.0,8.0,1.0,0.0
134,Commit,cosenary_instagram-php-api,2012-08-09 22:23:12,57518f06a02044bc84070c01080a3c52bbdddbb9,1.0,1.0,1.0,0.0
135,Commit,cosenary_instagram-php-api,2012-08-09 22:22:43,440208d0b2b171dd16dbb211cc6966d11b06ec7a,1.0,1.0,1.0,0.0
136,Commit,cosenary_instagram-php-api,2012-08-09 22:18:20,f317a67feb37ef4e82d547a0dd939e4d512db70c,1.0,1.0,1.0,0.0
137,Commit,cosenary_instagram-php-api,2012-08-08 15:44:14,f875ece2b83b2be0b7a03426b4b459590fb87f53,61.0,11.0,2.0,0.0
138,Commit,cosenary_instagram-php-api,2012-08-07 15:12:07,f6dc295cfa64d57140b2faa453c0634d09f5a9bf,6.0,6.0,2.0,0.0
139,Commit,cosenary_instagram-php-api,2012-05-28 14:44:32,9f4e4563a2a004548f23aaca3ce4e1fb6a3ec45f,11.0,5.0,1.0,0.0
140,Commit,cosenary_instagram-php-api,2012-05-28 14:21:42,11d7d8837bfae5f340cbcd6aba9df8931bdc4a44,12.0,6.0,1.0,0.0
141,Commit,cosenary_instagram-php-api,2012-05-28 12:38:17,ed61ddc6e7b9b0a76527d7e7769d37aadd28532e,10.0,6.0,1.0,0.0
142,Commit,cosenary_instagram-php-api,2012-05-28 12:15:49,8e69579ac82bc9a329bb22e9c1ef367e906cad1d,31.0,11.0,2.0,0.0
143,Commit,cosenary_instagram-php-api,2012-05-26 21:15:26,7568a110fad87402e66e67f046bcab84eaca87f2,20.0,1.0,1.0,0.0
144,Commit,cosenary_instagram-php-api,2012-05-26 19:30:38,e792dae443eee5d90892baaa3f982d5aea1aa62b,1.0,1.0,1.0,0.0
145,Commit,cosenary_instagram-php-api,2012-05-26 19:30:13,e3c836f91d2566eaa2dba3f55c3428ead238c524,37.0,4.0,1.0,0.0
146,Commit,cosenary_instagram-php-api,2012-05-22 14:24:37,95a7585be86e4b0f22e8c579c717f9a342f6f4d7,20.0,1.0,1.0,0.0
147,Commit,cosenary_instagram-php-api,2012-05-21 15:57:47,c10738f5a566ddd51c8f588c22e03fa709cab78d,66.0,15.0,1.0,0.0
148,Commit,cosenary_instagram-php-api,2012-05-21 15:55:17,dc7e5914676a6174936882f594ba0684caa2dad9,2.0,0.0,1.0,0.0
149,Commit,cosenary_instagram-php-api,2012-02-11 15:07:30,b6d5cd787b6c4b135fdde9242f8176dd6b5cd283,46.0,15.0,3.0,0.0
150,Commit,cosenary_instagram-php-api,2012-01-31 16:45:50,19c873f65747f29ae7e510b118f956467b1b3590,63.0,37.0,1.0,0.0
151,Commit,cosenary_instagram-php-api,2012-01-31 16:45:00,9bc08bf218849226369531abd1a29efdc7741777,8.0,8.0,1.0,0.0
152,Commit,cosenary_instagram-php-api,2012-01-31 16:44:01,7b9c5894a896921764bcd204ff336e79bb7590cf,1.0,0.0,1.0,0.0
153,Commit,cosenary_instagram-php-api,2012-01-31 16:43:19,1bdfec4294718ea5b6e28844857d3795ec19a764,18.0,0.0,1.0,0.0
154,Commit,cosenary_instagram-php-api,2011-11-20 13:20:31,acce0f2e71f08de696a4c70b71a7961a8e92b702,6.0,6.0,2.0,0.0
155,Commit,cosenary_instagram-php-api,2011-11-20 13:07:21,46a9d84b28c355f31fbc9a85f3d3a504c5586d7d,3.0,8.0,1.0,0.0
156,Commit,cosenary_instagram-php-api,2011-11-20 13:02:23,2e2cefb584b0d552e19dca2a3d81c4186969775a,13.0,13.0,1.0,0.0
157,Commit,cosenary_instagram-php-api,2011-11-20 12:54:55,19f7d3302e0a9c8bb0fea64ae22316657838a9ec,0.0,16.0,1.0,0.0
158,Commit,cosenary_instagram-php-api,2011-11-20 12:54:10,e640b100a20f82b01a38ae5cb7db887218d8f5bc,6.0,6.0,1.0,0.0
159,Commit,cosenary_instagram-php-api,2011-11-20 12:49:48,f4151e842ab1e6076950e36f74e545314c8cbb09,1.0,1.0,1.0,0.0
160,Commit,cosenary_instagram-php-api,2011-11-20 12:44:47,5428685f1c1fc6b4037453c6047d61d1b6f32d25,16.0,0.0,1.0,0.0
161,Commit,cosenary_instagram-php-api,2011-11-19 22:13:01,e18e2cb87ab91c5633b74554f6034713d40b1acd,16.0,0.0,1.0,0.0
162,Commit,cosenary_instagram-php-api,2011-11-19 22:09:57,8f8c76ada96df37707fd268d5065ed88aa4054a2,69.0,46.0,1.0,0.0
163,Commit,cosenary_instagram-php-api,2011-11-19 22:08:35,ae6fafed40d1b90a13e2bd5608890716f1d44266,30.0,14.0,1.0,0.0
164,Commit,cosenary_instagram-php-api,2011-11-19 21:59:23,88d34144bfe898015a75c236f8441c27d2de17c8,10.0,0.0,1.0,0.0
165,Commit,cosenary_instagram-php-api,2011-11-18 19:03:42,f756128a57573ef971a9d08795b8b93c9c6977ed,9.0,5.0,1.0,0.0
166,Commit,cosenary_instagram-php-api,2011-11-18 19:03:19,e19cdb54f7e03510191125d6131a5a24a0a4240e,56.0,15.0,1.0,0.0
167,Commit,cosenary_instagram-php-api,2011-11-18 19:02:21,4d6f7533f732d6ffc81d16c6c6d8dec3e63ea86a,5.0,0.0,1.0,0.0
168,Commit,cosenary_instagram-php-api,2011-11-16 18:59:53,401d2097d3dd1e45dae4e348d3d12bfa3a0ed100,0.0,0.0,1.0,0.0
169,Commit,cosenary_instagram-php-api,2011-11-16 18:45:07,407388198324b5cacd8185de63c93f7f54d37df5,0.0,43.0,1.0,0.0
170,Commit,cosenary_instagram-php-api,2011-11-16 18:44:25,97e4c749b7aa206de2c38e60258100fd4274cb7b,89.0,0.0,2.0,0.0
171,Commit,cosenary_instagram-php-api,2011-11-16 18:06:26,9671f403acc4fefb9177c42d9bb2f129003658f8,43.0,0.0,1.0,0.0
172,Commit,cosenary_instagram-php-api,2011-11-16 17:15:33,f7a8b6477f383234e2e54dc1cf8ca558dce9c803,90.0,28.0,2.0,0.0
173,Commit,cosenary_instagram-php-api,2011-11-16 14:16:00,599846c391fba460aa3eee7220e8a79e88fc50b6,41.0,26.0,2.0,0.0
174,Commit,cosenary_instagram-php-api,2011-11-15 22:35:19,f20f2562de121891de06fafc1112726dc092db65,44.0,1.0,1.0,0.0
175,Commit,cosenary_instagram-php-api,2011-11-15 14:46:52,0e19a311289fab8c1710d4f262a85ea2fd1b7ccf,249.0,1.0,2.0,0.0
176,Commit,cosenary_instagram-php-api,2011-11-12 15:40:06,e84fb1798fcc765e9387ed2e8c4b604fe497983c,45.0,16.0,1.0,0.0
177,Commit,cosenary_instagram-php-api,2011-11-12 13:20:49,48cfb719628ed315b547a8167c8061e0c9db2d64,1.0,2.0,1.0,0.0
178,Commit,cosenary_instagram-php-api,2011-11-12 13:18:26,2713214a39c34f19ceefa6b622aedb92210bc633,1.0,1.0,1.0,0.0
179,Commit,cosenary_instagram-php-api,2011-11-12 13:16:51,3e38a559b95a37a2462086170758c8c497e3ef32,4.0,4.0,1.0,0.0
180,Commit,cosenary_instagram-php-api,2011-11-12 13:15:44,9ae85b1fb755d926d562126385be4ce1657b17b9,3.0,3.0,1.0,0.0
181,Commit,cosenary_instagram-php-api,2011-11-12 13:15:15,f685f476a14b8b4e77ccf674c7bfd905f7da6698,0.0,33.0,1.0,0.0
182,Commit,cosenary_instagram-php-api,2011-11-12 13:13:36,6632bd661c9ad6ddf533b5fcb6f20e8c9d01822e,39.0,0.0,1.0,0.0
183,Commit,cosenary_instagram-php-api,2011-11-08 18:55:23,728f4553ac94dfc0ecb619333111f1f9adf0722c,2.0,0.0,1.0,0.0
184,Commit,cosenary_instagram-php-api,2011-11-08 18:54:54,3f0f7018ada9b5b535977c7d15c4b4df7b41bd22,14.0,16.0,1.0,0.0
