,type,name,created_at,Hash,Add,Del,Files,Vuln
46,Commit,gerapy_gerapy,2019-12-02 01:56:44,64bdf2381861e39706f4c4ae279caee1612f75db,589.0,514.0,8.0,0.0
47,Commit,gerapy_gerapy,2019-11-26 06:57:03,18ed58be0f3add040f669aa83a34581337c59d53,0.0,0.0,0.0,0.0
48,Commit,gerapy_gerapy,2019-11-26 06:56:45,969abb2e4b6562a0495c9fa1651074f4d5ff1b5b,2.0,2.0,2.0,0.0
49,Commit,gerapy_gerapy,2019-11-25 17:53:19,2a14b1a33174e79373a67fb5bef4c6e3d3733f96,0.0,0.0,0.0,0.0
50,Commit,gerapy_gerapy,2019-11-25 17:52:31,07cd1521dff938b8c25176cf197779357ac70afa,1.0,1.0,1.0,0.0
51,Commit,gerapy_gerapy,2019-11-25 17:47:26,31142dfff88894bbeac419e77b962167acf52f36,0.0,0.0,0.0,0.0
52,Commit,gerapy_gerapy,2019-11-25 17:45:13,9a3fb758ebc29db42db515956a2edbbb1b0fb0a7,2.0,12.0,3.0,0.0
53,Commit,gerapy_gerapy,2019-11-25 17:36:38,b7686c1458253450cfdd77eff41342076cf7ee13,0.0,0.0,0.0,0.0
54,Commit,gerapy_gerapy,2019-11-25 17:36:14,2b97496c248e9c5d16399c9154c6646bd35ee382,1.0,1.0,1.0,0.0
55,Commit,gerapy_gerapy,2019-11-25 13:55:43,8c2636e16a5a052d7dd5e1f7603795df1089dc6e,0.0,0.0,0.0,0.0
56,Commit,gerapy_gerapy,2019-11-25 13:55:35,b27e36afab95ca63e7b818df23a1efc70403a147,2.0,1.0,1.0,0.0
57,Commit,gerapy_gerapy,2019-11-25 13:42:38,4e614b860f7f664213849d87d61d67b1617f72de,0.0,0.0,0.0,0.0
58,Commit,gerapy_gerapy,2019-11-25 13:42:22,487f50050e391b75b47ff5600a67138bfad8009c,12.0,2.0,2.0,0.0
59,Commit,gerapy_gerapy,2019-11-25 12:05:33,ebb54f8676eef326ed123e25c9fda6d9235a1ce2,0.0,0.0,0.0,0.0
60,Commit,gerapy_gerapy,2019-11-25 12:04:59,7450208d51cbd4e86dc3c1a6e31096f603a8379c,1.0,162.0,3.0,0.0
61,Commit,gerapy_gerapy,2019-11-25 06:51:30,39a65796f6b2f094bd009184449796c44b770e3d,0.0,28.0,1.0,0.0
62,Commit,gerapy_gerapy,2019-11-25 06:50:42,22ec08217092bbf2159b0419d50bec51f1dd32f0,0.0,0.0,0.0,0.0
63,Commit,gerapy_gerapy,2019-11-25 06:50:26,a6cd5f4ae7059007e9849c13a17ff17cbbffa2e6,2.0,2.0,1.0,0.0
64,Commit,gerapy_gerapy,2019-11-23 14:44:57,916eb978710078025c4f39bf63c076b0a3bfe294,3.0,2.0,2.0,0.0
65,Commit,gerapy_gerapy,2019-11-23 14:43:02,678a79bc6dc1e682c7f60f8c930dca49df7a48d8,1.0,1.0,1.0,0.0
66,Commit,gerapy_gerapy,2019-11-23 14:37:52,b821ae0422ba085b4cf7e4a055b62576e4e567da,24.0,32.0,4.0,0.0
67,Commit,gerapy_gerapy,2019-11-23 14:30:37,8c05e2366f0759f50bb6ec348e7a8bb71af2c0f7,1.0,7.0,1.0,0.0
68,Commit,gerapy_gerapy,2019-11-23 14:29:40,add8ee34afb10e035163cbdbb7c1febee2dfcce5,1.0,1.0,1.0,0.0
69,Commit,gerapy_gerapy,2019-11-23 08:13:04,86f9886331be1a96cca43379bda89c7a73f5fb15,0.0,14.0,2.0,0.0
70,Commit,gerapy_gerapy,2019-11-23 08:08:04,a9f7abe8ef537ca48b3250512e10b3440c12bb77,2.0,2.0,2.0,0.0
71,Commit,gerapy_gerapy,2019-11-23 07:38:38,e3bbd8ddeddab489635183bf49979ab7d95bbed6,1.0,1.0,1.0,0.0
72,Commit,gerapy_gerapy,2019-11-23 07:35:08,188704b2e11b29b257af913afd514ae7832ffa63,2.0,1.0,1.0,0.0
73,Commit,gerapy_gerapy,2019-11-23 07:16:28,9f3fa8341e2a2edab975b1b6b9664343e7ec69cd,0.0,0.0,0.0,0.0
74,Commit,gerapy_gerapy,2019-11-23 07:16:11,954f2699f7885d453e5a9508ccb622a883121036,17.0,0.0,1.0,0.0
75,Commit,gerapy_gerapy,2019-11-23 07:13:24,206ecdebd1e26bf0ce0d03209fdd6ebf18e76431,40066.0,162.0,192.0,0.0
76,Commit,gerapy_gerapy,2019-11-21 19:37:51,0a521cce10434d89cdc4fe9376a7098fbc9eb7d4,0.0,0.0,0.0,0.0
77,Commit,gerapy_gerapy,2019-11-21 19:34:05,721f7fe080c3d39abae05c0aa24e05bf025121b1,3.0,3.0,1.0,0.0
78,Commit,gerapy_gerapy,2019-11-21 19:04:50,37715e77e36fe067c398b3481db138e0c45480b1,1.0,1.0,1.0,0.0
79,Commit,gerapy_gerapy,2019-11-21 19:04:10,ece45d4daa3faece8f23b331e1cc7fb8b6da6fdb,32.0,19.0,3.0,0.0
80,Commit,gerapy_gerapy,2019-11-21 17:57:34,35180ca428370672fdb3404134bd1aeae7ec6c0a,1.0,1.0,1.0,0.0
81,Commit,gerapy_gerapy,2019-11-21 17:54:18,16f5d2d0b8ab852d6a5fddf18fd5f48154ffc792,2.0,1.0,1.0,0.0
82,Commit,gerapy_gerapy,2019-11-21 17:45:36,2b8daaafe155ab7a6ad75a3c40802e59a007533a,1.0,1.0,1.0,0.0
83,Commit,gerapy_gerapy,2019-11-21 17:43:39,5e9150cf8702b764d7dd71b202028645daf94eb0,106.0,145.0,6.0,0.0
84,Commit,gerapy_gerapy,2019-11-21 13:56:40,2a56f976da5f6db3ec1fcdb1afa3061d1f7e55dc,53.0,16.0,7.0,0.0
85,Commit,gerapy_gerapy,2019-11-20 20:06:40,840fb2c4b526cddb83dfadfbb63dfabbe65408dd,1.0,1.0,1.0,0.0
86,Commit,gerapy_gerapy,2019-11-20 20:05:55,37711a12361fe87b9545ab8c78d4da868cc2b4cd,0.0,0.0,0.0,0.0
87,Commit,gerapy_gerapy,2019-11-20 20:03:12,1b13053c8bdf3bd6ad139c738a70df21a539bca0,1.0,1.0,1.0,0.0
88,Commit,gerapy_gerapy,2019-11-20 20:02:33,a282ad9fdc1a55c28aabffe9ca34e17d418cf77b,36.0,0.0,1.0,0.0
89,Commit,gerapy_gerapy,2019-11-20 19:58:53,51d066f89f1386a1729aabeefca73d9325b2e770,0.0,0.0,0.0,0.0
90,Commit,gerapy_gerapy,2019-11-20 19:58:16,876bc86b714e1dc869bf005b024fc92534d9cd0b,0.0,0.0,0.0,0.0
91,Commit,gerapy_gerapy,2019-11-20 19:58:07,bea2d48aa01bc79f87b1d0d4b7e3ec4f61e92f82,1.0,1.0,1.0,0.0
92,Commit,gerapy_gerapy,2019-11-20 19:11:05,b426b48bb3c163ad2ca58e07e0c6e1781c799e19,1.0,1.0,1.0,0.0
93,Commit,gerapy_gerapy,2019-11-20 19:08:19,1bbfe4c5cefa04ba2b42f227e23c6ed1c851563d,1.0,1.0,1.0,0.0
94,Commit,gerapy_gerapy,2019-11-20 19:07:30,90b1640c15084a21f4955ac53d9449b2226f0b00,1.0,1.0,1.0,0.0
95,Commit,gerapy_gerapy,2019-11-20 19:01:15,e48a389d3a821582a67cf661c98e4dcd43150802,419.0,335.0,187.0,0.0
96,Commit,gerapy_gerapy,2019-10-27 15:50:33,ffe6800594fa1a30991bc1e35f141ebbe51a2dca,1.0,1.0,1.0,0.0
97,Commit,gerapy_gerapy,2019-10-27 15:45:38,34c6f5345cf67ba74e5f7cd6528307fe359de4c3,56.0,90.0,15.0,0.0
98,Commit,gerapy_gerapy,2019-10-27 15:30:28,ef78bb5d0e0fe5dd807d91a5b77a445bf409f92f,15.0,21.0,8.0,0.0
99,Commit,gerapy_gerapy,2019-10-27 13:00:00,89a4b1f5ef4f8fb07e859dd39e01eae26c6840f2,189.0,144.0,72.0,0.0
100,Commit,gerapy_gerapy,2019-10-26 18:58:11,cb1c4b229726c8f9db4888fea00b9c34e4bf36d6,352.0,541.0,14.0,0.0
101,Commit,gerapy_gerapy,2019-10-07 18:04:00,cc14447bf5c4aae881179cce207d78e3b547b485,1.0,0.0,1.0,0.0
102,Commit,gerapy_gerapy,2019-10-07 18:02:35,45223a60e3efb810f815fe63b261000f8af92914,46.0,0.0,1.0,0.0
103,Commit,gerapy_gerapy,2019-10-07 18:00:22,e3202f3f5e5e03cecd561f8f6c0aaf0c29f412e4,103.0,7.0,6.0,0.0
104,Commit,gerapy_gerapy,2019-10-06 16:26:34,d7cbff970c983f68f41d8f38aa44cc644857441a,10.0,80.0,5.0,0.0
105,Commit,gerapy_gerapy,2019-10-06 15:07:42,31e29119fc3b05e0f7fd31b596a282bb4d05228f,12.0,1.0,1.0,0.0
106,Commit,gerapy_gerapy,2019-10-06 15:04:34,7c4f2c2dfa36db0a59a602d4e2e2916bb66afbc1,1.0,0.0,1.0,0.0
107,Commit,gerapy_gerapy,2019-10-06 15:01:01,49a093c4b5942344a87e30ddcd6e3528621e5d9c,664.0,117.0,24.0,0.0
108,Commit,gerapy_gerapy,2019-09-28 19:37:01,98da06838dcd40285321655b703a10081989de91,126.0,124.0,66.0,0.0
109,Commit,gerapy_gerapy,2019-09-28 19:33:12,b2d45d246f5a65cb1074fbf64ca08eb6ab4c35e7,29.0,26.0,6.0,0.0
110,Commit,gerapy_gerapy,2019-09-28 19:20:16,6b1ff97465a2629db4672140ba8ab15e37bf0037,338.0,80.0,12.0,0.0
111,Commit,gerapy_gerapy,2019-09-17 04:37:07,b6211193cc463d436170bc9a61743a87afef1a6f,128.0,128.0,67.0,0.0
112,Commit,gerapy_gerapy,2019-09-17 04:35:19,badc189ed04a25e6bcdd45f56fa3b3eb690bb776,1.0,1.0,1.0,0.0
113,Commit,gerapy_gerapy,2019-09-16 18:38:49,6fa677f1e16c8e00c3f8635a40493bc1bc5bb172,7.0,6.0,3.0,0.0
114,Commit,gerapy_gerapy,2019-09-16 18:31:07,95bf2d2f07323f5797f19f66d8005e7b0a421446,148.0,59.0,10.0,0.0
115,Commit,gerapy_gerapy,2019-09-16 16:51:55,2364e730e42eed837fa21fdb3ec59b705a7f72c8,56.0,23.0,3.0,0.0
116,Commit,gerapy_gerapy,2019-09-16 13:35:07,ecaaad212c85dfd96f727d3c9cfd2b4f3d6f49fb,64.0,59.0,17.0,0.0
117,Commit,gerapy_gerapy,2019-09-16 03:59:25,da4a8250a3ddec36bb396b3d9f59f750dac72946,0.0,0.0,0.0,0.0
118,Commit,gerapy_gerapy,2019-09-16 03:59:05,2b9274f8dc94d8b19f0ced58fb2369051d7120f5,145.0,95.0,4.0,0.0
119,Commit,gerapy_gerapy,2019-09-02 19:40:23,6958adbac94af6d3d0c94ec235da2a1577f0deb3,42.0,42.0,44.0,0.0
120,Commit,gerapy_gerapy,2019-09-02 19:35:45,8e2745ad291cffeb73c04f8837e3f6f74a49d400,266.0,221.0,4.0,0.0
121,Commit,gerapy_gerapy,2019-09-02 19:07:15,c27f909a0fdb4945f35ce0555949303f377d4dce,180.0,197677.0,258.0,0.0
122,Commit,gerapy_gerapy,2019-09-02 18:48:14,72ac4ac4eb9cd9fcc7f05381602a1c7751a7fb5b,311.0,512.0,15.0,0.0
123,Commit,gerapy_gerapy,2019-09-01 13:06:23,f569ab2b011419aee6991bf07de08fdd8f40ed30,529.0,283.0,17.0,0.0
124,Commit,gerapy_gerapy,2019-08-31 20:49:16,1fb6c87f12df225ede6b27fa4afe10e5cce64d6a,1209.0,738.0,15.0,0.0
125,Commit,gerapy_gerapy,2019-08-31 07:33:21,bc88c09fd8c71b5ee0b4fb68dae941c3273bf6f8,49.0,46.0,4.0,0.0
126,Commit,gerapy_gerapy,2019-08-30 19:06:32,7cdcfd13c0bc793c09af3c2d685b5ffc304f4431,650.0,689.0,6.0,0.0
127,Commit,gerapy_gerapy,2019-08-30 18:42:01,7e564a6cb6804254f316b97604e8fd4f75063f19,1671.0,1525.0,25.0,0.0
128,Commit,gerapy_gerapy,2019-08-30 17:17:39,19d580ae6a65c38ad360540c6a1f3d9c84cc0e5a,39.0,37.0,3.0,0.0
129,Commit,gerapy_gerapy,2019-08-30 10:23:11,405363c9c5f5a64eb938fbd222917663d3b2aed6,360.0,341.0,3.0,0.0
130,Commit,gerapy_gerapy,2019-08-30 09:53:48,42bfd080e4141afa09a565413c28ada78327f14d,572.0,588.0,10.0,0.0
131,Commit,gerapy_gerapy,2019-08-30 06:49:46,320229053cfae65a3d52df3417a05d345796bfd0,150.0,149.0,3.0,0.0
132,Commit,gerapy_gerapy,2019-08-30 04:41:25,3ec87a485e37e5acb4c2053a9af117c6b7bfe839,1248.0,1402.0,31.0,0.0
133,Commit,gerapy_gerapy,2019-08-29 19:54:19,27e2e4ec962a55eeb89c29f043f0340519aa79c1,106.0,106.0,16.0,0.0
134,Commit,gerapy_gerapy,2019-08-29 19:47:51,689f519b8b3e075625ccffc1007e6bebb96bca9e,28809.0,10462.0,241.0,0.0
135,Commit,gerapy_gerapy,2019-08-29 14:04:09,9fb71d51bd19bc5ae3e59fd43d2c77ae9466ac4a,16010.0,55.0,2.0,0.0
136,Commit,gerapy_gerapy,2019-08-29 13:42:54,93f5a7a9390df478f3c1565b2775820730b81d3b,15.0,0.0,1.0,0.0
137,Commit,gerapy_gerapy,2019-08-29 13:32:26,ff63acb049c44d665bb3a22dde8a79512f3b724b,0.0,0.0,0.0,0.0
138,Commit,gerapy_gerapy,2019-01-04 17:34:30,35b9522fd186af5f5a249f2849cac6976e153f5f,7.0,1.0,1.0,0.0
139,Commit,gerapy_gerapy,2019-01-04 17:27:49,72747eadc9b82ddbbdf32173ff5c06dfe527172f,102.0,2.0,6.0,0.0
140,Commit,gerapy_gerapy,2018-10-10 04:39:16,71849f8f57c5f8f2fac520c3943bdc502a96074a,0.0,12226.0,1.0,0.0
141,Commit,gerapy_gerapy,2018-07-20 09:43:03,87d4b1c64226ce4ebfe680d0f0f697d755a650fd,0.0,1.0,1.0,0.0
142,Commit,gerapy_gerapy,2018-07-20 09:23:45,6d1c64a3726f74727a3777329b65b9e63639483a,3.0,1.0,2.0,0.0
143,Commit,gerapy_gerapy,2018-07-20 09:01:23,c9ff4f86eebe91b94219e4dd2d7e545e16bb2851,2.0,1.0,1.0,0.0
144,Commit,gerapy_gerapy,2018-07-20 08:56:40,fb391d0697edcadbcd188604ddd949685d119ee1,98.0,55.0,5.0,0.0
145,Commit,gerapy_gerapy,2018-07-20 07:09:37,3132646c9d4314d9cd8ec3a2072f691eceffa038,7.0,2.0,3.0,0.0
146,Commit,gerapy_gerapy,2018-07-20 06:43:35,eda0262b25a337125d8dc1122493e3f2fb4e0fe3,14.0,6.0,3.0,0.0
147,Commit,gerapy_gerapy,2018-07-20 06:30:15,5ad9a9cce0beab25ef13a87b3f9e04a3724fc9d0,2.0,2.0,1.0,0.0
148,Commit,gerapy_gerapy,2018-07-20 06:09:11,40c86502fa6c15d99fba853c78bdf21443f7557d,23.0,26.0,2.0,0.0
149,Commit,gerapy_gerapy,2018-07-20 04:03:52,c89af0c380131c65a306e6f81d12a787875667d8,18.0,0.0,1.0,0.0
150,Commit,gerapy_gerapy,2018-07-20 03:28:22,c481c986799c174bfc6619362d0439c65c3a05c4,86.0,17.0,4.0,0.0
151,Commit,gerapy_gerapy,2018-07-17 03:34:48,f346730f22832b8052f4b1c6c9d8a08432652826,1.0,1.0,1.0,0.0
152,Commit,gerapy_gerapy,2018-07-12 19:16:10,c54ccb3fa0583d762fc72009c1f02a0044a01072,126.0,4.0,2.0,0.0
153,Commit,gerapy_gerapy,2018-07-12 08:07:56,4b62f18eb0d2b1089fbd085012398e7804f04a13,2.0,1.0,1.0,0.0
154,Commit,gerapy_gerapy,2018-07-12 07:56:54,b8d3e3b2fea33c87c1bbcad1acf348ea2fc8bf33,96.0,0.0,1.0,0.0
155,Commit,gerapy_gerapy,2018-07-12 04:20:56,01c2e6a08ef90cf7761ea2cbe8a467e946eee42c,1.0,1.0,1.0,0.0
156,Commit,gerapy_gerapy,2018-07-12 04:20:05,b51dcfc14f6e810d6b54ee19d1cfa91ccb2eb61b,1.0,1.0,1.0,0.0
157,Commit,gerapy_gerapy,2018-07-11 18:44:19,c6736f2ebb4ba935444cec4f9a1a9332687e9d58,722.0,718.0,6.0,0.0
158,Commit,gerapy_gerapy,2018-07-11 18:42:40,63907feeacf4bd9453bf8c0d34cc0ff8d5376402,184.0,8.0,9.0,0.0
159,Commit,gerapy_gerapy,2018-07-11 17:29:07,0d4a4f91c2fb82c4010df5499c9cd5592f851ab8,1.0,2.0,1.0,0.0
160,Commit,gerapy_gerapy,2018-07-11 17:21:30,a935dfc990946d7e1a21c2928d47537cf1f4144e,10.0,2.0,1.0,0.0
161,Commit,gerapy_gerapy,2018-07-11 17:12:53,13bfdc964b4b5584453bbc28ed91747ebf69d569,53.0,40.0,4.0,0.0
162,Commit,gerapy_gerapy,2018-07-11 16:12:49,99b86cab4f723fce253d6cfb710b267454978144,0.0,3.0,1.0,0.0
163,Commit,gerapy_gerapy,2018-07-11 16:08:30,53caa150e1210d460237b1e6c58a4e9030c6199e,13.0,3.0,1.0,0.0
164,Commit,gerapy_gerapy,2018-07-11 16:03:49,f0252c52a64f23e703de71af13993a361cd1b398,6.0,1.0,1.0,0.0
165,Commit,gerapy_gerapy,2018-07-11 16:02:51,b7f5dea2e0728e255b4ddb5ff6e8edf9c3983130,163.0,161.0,8.0,0.0
166,Commit,gerapy_gerapy,2018-07-11 11:29:02,7597c1d25a8332422d04d44b756a9d50d06f98f8,90.0,25.0,8.0,0.0
167,Commit,gerapy_gerapy,2018-07-10 19:39:47,47288195f117359532612a19f149e78d86ce97c5,1.0,2.0,2.0,0.0
168,Commit,gerapy_gerapy,2018-07-10 19:36:14,8161c43e4dccd605d93632c2f3d8be01e2d053c9,205.0,160.0,6.0,0.0
169,Commit,gerapy_gerapy,2018-07-10 18:46:36,ebeedbd73bb2812f9c8bd8d2ffa74bc73980aff8,0.0,128.0,2.0,0.0
170,Commit,gerapy_gerapy,2018-07-10 18:36:49,8ff105f4743ac8e32055372de118c3dcb6e0bd09,356.0,559.0,16.0,0.0
171,Commit,gerapy_gerapy,2018-07-04 14:17:33,e0e973dcc9f5826fecd2a5f783cb31f770e79b26,1.0,1.0,1.0,0.0
172,Commit,gerapy_gerapy,2018-07-04 14:16:27,161eab2bfffd5ed4fafe6419328fcc8525228fdf,1.0,26.0,1.0,0.0
173,Commit,gerapy_gerapy,2018-07-04 13:58:28,5bf8fce80d6d277a234ea10c074bf3b4d64e5b7c,17560.0,17302.0,8.0,0.0
174,Commit,gerapy_gerapy,2018-07-04 13:52:18,0ed3fb841dad4dc3e2fd2784d539a086995ac0ac,51.0,32.0,5.0,0.0
175,Commit,gerapy_gerapy,2018-07-04 13:01:27,594494b155af44fe056d8553371756f95337756e,27.0,18.0,6.0,0.0
176,Commit,gerapy_gerapy,2018-07-04 12:07:50,25bc1c98740d84c356f3c315a24e4ec3d101fda6,65.0,77.0,5.0,0.0
177,Commit,gerapy_gerapy,2018-07-04 11:40:52,04a299c45f3039b09e14a867da5665970efb0288,165.0,985.0,10.0,0.0
178,Commit,gerapy_gerapy,2018-07-03 17:15:26,75a726a40251fbfe463844c8e97954b1d2046516,539.0,1.0,3.0,0.0
179,Commit,gerapy_gerapy,2018-07-03 15:05:55,0843ca11c04c59b6466da5d174a744d141924944,83.0,18.0,4.0,0.0
180,Commit,gerapy_gerapy,2018-07-03 14:29:29,784abe57617180b1b579e8948e34eb96ed377114,3.0,2.0,2.0,0.0
181,Commit,gerapy_gerapy,2018-07-03 13:57:17,f34f2c63f6e3279418234baaa802b23af75d4970,1.0,2.0,2.0,0.0
182,Commit,gerapy_gerapy,2018-07-03 13:56:11,44fa3e07f9b69bea1d2c13330fbc6e59cff7fcdd,62.0,43.0,5.0,0.0
183,Commit,gerapy_gerapy,2018-07-03 12:13:39,a31a45f36b23ee0f61733c33a77e5d2f531a0ec9,73.0,66.0,4.0,0.0
184,Commit,gerapy_gerapy,2018-06-05 14:42:28,6f25e95ed327cecd8d4a9a00ab66f64e1681927e,254.0,246.0,6.0,0.0
185,Commit,gerapy_gerapy,2018-06-05 14:40:33,b4035843ded44926650f1abf95273c0f1c4a1b9e,0.0,0.0,0.0,0.0
186,Commit,gerapy_gerapy,2018-06-05 14:39:56,1330a08e2591b609aa7e1cfd9938558a4e0852e2,154.0,10.0,8.0,0.0
187,Commit,gerapy_gerapy,2018-06-05 13:23:55,1306fa44957d2e359bfcb396e2e2d19e707e0f69,104.0,18.0,5.0,0.0
188,Commit,gerapy_gerapy,2018-06-05 07:18:02,08483aa96d56d77b13cb57dc41d7e11aacb423fd,20.0,20.0,3.0,0.0
189,Commit,gerapy_gerapy,2018-06-05 06:31:40,cf7b279c9d91b90884ab4857c0365ad90afacdff,181.0,104.0,12.0,0.0
190,Commit,gerapy_gerapy,2018-06-05 02:36:59,63802852cfcde45339d70f597a5ff78d6a75223b,0.0,0.0,0.0,0.0
