,type,name,created_at,Hash,Add,Del,Files,Vuln
42,Commit,danbloomberg_leptonica,2022-05-04 13:32:07,427de3e58ffa792dfa056bcc0063c1d552904373,9626.0,15255.0,158.0,0.0
43,Commit,danbloomberg_leptonica,2022-04-30 06:37:56,e8b670d9357c78a6a93fa23e27bb25675c695fa3,815.0,445.0,53.0,0.0
44,Commit,danbloomberg_leptonica,2022-04-29 05:32:16,d019fc59d6d0e78308d0528d6848432019410e86,3.0,354.0,11.0,0.0
45,Commit,danbloomberg_leptonica,2022-04-29 04:43:04,06d2533f05dd2e7e32b75e483636a91705321e1d,153.0,200.0,4.0,0.0
46,Commit,danbloomberg_leptonica,2022-04-28 19:59:39,e651a5c61b3ef654660568639495b02ace51b813,28.0,48.0,9.0,0.0
47,Commit,danbloomberg_leptonica,2022-04-25 05:57:14,73f9bc113f51ff7849dc9cc0791917f239c49dd9,13.0,32.0,1.0,0.0
48,Commit,danbloomberg_leptonica,2022-04-24 21:42:01,2e67f1aa8aa5f07acec58de0719857883553950e,47.0,53.0,14.0,0.0
49,Commit,danbloomberg_leptonica,2022-04-23 11:01:34,e156be8e6d26c9094ad48faa6dc04ffe5fb42051,8.0,6.0,1.0,0.0
50,Commit,danbloomberg_leptonica,2022-04-23 10:59:45,5c4ef0ac0f1b56c443016a8f5a62eaa65e4b7221,4.0,3.0,1.0,0.0
51,Commit,danbloomberg_leptonica,2022-04-23 10:48:41,b1435ea0c7c50951e4924e99d0c0d0dcd85fc9bb,2.0,2.0,1.0,0.0
52,Commit,danbloomberg_leptonica,2022-04-23 08:54:26,dd98ec3646da1f2d213f32cdde3282baf216072c,2.0,1.0,1.0,0.0
53,Commit,danbloomberg_leptonica,2022-04-23 08:52:55,b869620f9ab3a222e0bfb5b2f61279cf825e3781,5.0,1.0,1.0,0.0
54,Commit,danbloomberg_leptonica,2022-04-23 08:39:29,47e3db1f8519ea0ffb849b90b1e53830f797021c,1.0,1.0,1.0,0.0
55,Commit,danbloomberg_leptonica,2022-04-22 13:52:45,432bd326522186fd0d62096d63a00a867821c628,6.0,6.0,3.0,0.0
56,Commit,danbloomberg_leptonica,2022-04-16 16:48:16,27c50f14fc368381eb6dafd7fa8f379db01eeee8,0.0,1.0,1.0,0.0
57,Commit,danbloomberg_leptonica,2022-04-15 21:57:15,861be5668d9cd02208dbc356ed6ddcf51d736677,1.0,1.0,1.0,0.0
58,Commit,danbloomberg_leptonica,2022-04-15 21:10:02,9d485b3f7ea357cd4344371d0796a54d84a6dc09,52.0,66.0,2.0,0.0
59,Commit,danbloomberg_leptonica,2022-03-10 05:15:15,4af068b56a9674da915debea4ed7e1b9885b17e8,2.0,2.0,1.0,0.0
60,Commit,danbloomberg_leptonica,2022-02-27 21:28:33,41c7b6f638e3b0673442e77ac91b84a40cefd4c4,4.0,4.0,3.0,0.0
61,Commit,danbloomberg_leptonica,2022-02-03 02:05:59,d4ab740f6c0d40fe12ddc15c9ceba1f614711665,12.0,2.0,1.0,0.0
62,Commit,danbloomberg_leptonica,2022-02-03 00:06:54,d79193b273d1f9186ad123f7b6bec713368e6c8f,68.0,43.0,3.0,0.0
63,Commit,danbloomberg_leptonica,2022-01-25 19:07:24,c8c8974098f099f8d252c03125fd3a801b932af0,9.0,2.0,3.0,0.0
64,Commit,danbloomberg_leptonica,2022-01-24 07:39:59,f694a026b400a5f501f055e536eff2bfaa3c1bc1,23.0,8.0,1.0,0.0
65,Commit,danbloomberg_leptonica,2022-01-22 23:00:58,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,18.0,8.0,3.0,0.0
66,Commit,danbloomberg_leptonica,2022-01-19 22:50:10,a8f9da31004d98e1267860edfda1cb8c9f8b29e9,26.0,10.0,1.0,0.0
67,Commit,danbloomberg_leptonica,2022-01-03 06:06:26,e8ce4480bd264ffef3cdc4cd112d4c7a47fdb506,66.0,0.0,3.0,0.0
68,Commit,danbloomberg_leptonica,2021-12-23 07:04:52,fc6200370e2eb2c7f73e972a8eff3570843b7689,24.0,17.0,1.0,0.0
69,Commit,danbloomberg_leptonica,2021-12-14 01:54:46,9490f7a97291fbb34b6d701b72056bfeb750c9ee,8.0,7.0,1.0,0.0
70,Commit,danbloomberg_leptonica,2021-12-09 20:10:20,f201a12680befcf6f49877f3cd1aba2c18c00301,6.0,14.0,2.0,0.0
71,Commit,danbloomberg_leptonica,2021-12-08 20:46:17,ca0de66a3dafd240986e26646d99a327916d1b86,2.0,2.0,1.0,0.0
72,Commit,danbloomberg_leptonica,2021-12-08 20:39:15,67b019374afc6a9193ff313f6fc32b5741ff22e4,15.0,15.0,1.0,0.0
73,Commit,danbloomberg_leptonica,2021-12-05 00:28:12,e9051d3333907af4a91b8711faa854ff9bfa7ae6,1.0,1.0,1.0,0.0
74,Commit,danbloomberg_leptonica,2021-12-04 18:23:32,69fa24b14ba655dc86764c00c2fd6dba99be2983,2.0,2.0,1.0,0.0
75,Commit,danbloomberg_leptonica,2021-12-04 14:33:16,5132922ffc39d15daf1577d4ef9c8cc833ed6dbf,21.0,2.0,2.0,0.0
76,Commit,danbloomberg_leptonica,2021-12-04 14:31:44,c1138eb59e3f6ca1750404653db90eadc5d30247,1.0,1.0,1.0,0.0
77,Commit,danbloomberg_leptonica,2021-12-04 08:46:49,d162b691768543e5a9be5b9daedd08e6e0df9870,56.0,50.0,1.0,0.0
78,Commit,danbloomberg_leptonica,2021-11-14 22:52:24,ea2bb8c9cf61d3eba2589cfaac05f59a33b4110d,6.0,6.0,1.0,0.0
79,Commit,danbloomberg_leptonica,2021-11-09 19:05:45,f7bb71ec90278c9cab62661afdaaa92f71d16a16,22.0,10.0,2.0,0.0
80,Commit,danbloomberg_leptonica,2021-11-09 18:30:43,87f9e2d234ad1c6f9445a5531f28a14357092ba6,10.0,3.0,5.0,0.0
81,Commit,danbloomberg_leptonica,2021-10-29 12:36:10,0a278248966d979e38817068c607c358b16a0516,24.0,0.0,1.0,0.0
82,Commit,danbloomberg_leptonica,2021-10-28 04:47:50,dd624408b002a0f10192179c5c43872c05c3be53,27.0,18.0,3.0,0.0
83,Commit,danbloomberg_leptonica,2021-10-22 17:08:05,eac4feabfa619b738a4b6098bd0ec7f61646fa9b,67.0,90.0,3.0,0.0
84,Commit,danbloomberg_leptonica,2021-09-24 18:58:15,5cbc4fbb020a93fc5f82e35bce51709fb144e3ed,6.0,6.0,6.0,0.0
85,Commit,danbloomberg_leptonica,2021-09-23 04:52:45,ff663c70ee15c985a5471297302fb359b0be0a36,0.0,4.0,1.0,0.0
86,Commit,danbloomberg_leptonica,2021-09-23 04:51:23,3b5d7d7f0dc839b69449bd7af064e1f994ee033e,16.0,5.0,1.0,0.0
87,Commit,danbloomberg_leptonica,2021-09-23 04:48:16,277540741207600155fad171149516913b092229,1.0,1.0,1.0,0.0
88,Commit,danbloomberg_leptonica,2021-09-23 04:48:16,b16c5ca9c7bfbf5bab8ba9463e1f5957b55df46a,4.0,0.0,1.0,0.0
89,Commit,danbloomberg_leptonica,2021-09-23 04:48:16,7a37c67b37d73df0a1b66a6d45b21816d4563c22,5.0,16.0,1.0,0.0
90,Commit,danbloomberg_leptonica,2021-09-22 21:23:41,f4138265b390f1921b9891d6669674d3157887d8,11.0,11.0,2.0,0.0
91,Commit,danbloomberg_leptonica,2021-08-30 20:25:17,6d6e8793ddc642b9c58ea10f27e7347e9d75f350,1.0,0.0,1.0,0.0
92,Commit,danbloomberg_leptonica,2021-08-30 20:16:32,b7c417b5398c146cdbcfa77f5bf997a94fd1d3e0,17.0,10.0,1.0,0.0
93,Commit,danbloomberg_leptonica,2021-08-20 19:25:51,413034676c1d7bd2058e4069aa6ae8fe4d5376c4,5.0,2.0,2.0,0.0
94,Commit,danbloomberg_leptonica,2021-08-20 00:54:46,b68c656aa611f59618306f62525b5be67ce0bdb2,108.0,108.0,2.0,0.0
95,Commit,danbloomberg_leptonica,2021-08-20 00:15:16,0487bc5d525b2045a21aab9931c66dadd918a772,52.0,25.0,5.0,0.0
96,Commit,danbloomberg_leptonica,2021-08-17 20:17:12,e7c17dfede118ecaf1edcb16d4e6783163d8d7da,8.0,2.0,1.0,0.0
97,Commit,danbloomberg_leptonica,2021-08-17 20:17:01,938394524c90dc3df056e093083012d1864b7f97,71.0,0.0,1.0,0.0
98,Commit,danbloomberg_leptonica,2021-08-16 23:14:12,022ab9bd6c02e2dfafec365891a452ecda9adddf,17.0,10.0,2.0,0.0
99,Commit,danbloomberg_leptonica,2021-06-28 01:45:52,68d2cc15b955192f65772689d258a6d10dba52f5,1.0,1.0,1.0,0.0
100,Commit,danbloomberg_leptonica,2021-06-27 04:16:32,05ff50e097cb3f65e4a8b603db2cbaf61336c98d,4.0,4.0,1.0,0.0
101,Commit,danbloomberg_leptonica,2021-06-20 05:55:14,4b5b59aa7d7449bba554c91030fd5801eea9fc26,316.0,37.0,7.0,0.0
102,Commit,danbloomberg_leptonica,2021-06-20 05:30:57,79706c4d6139f5d1a9267893804ce794fe6ff9d0,19.0,16.0,9.0,0.0
103,Commit,danbloomberg_leptonica,2021-06-11 18:04:00,2ff4313a85427ceb272540c570106b2f893da097,9.0,9.0,2.0,0.0
104,Commit,danbloomberg_leptonica,2021-06-09 23:21:07,b215a9ae287e6d40cc5e79b7db2b42c3cb9c6f06,121.0,71.0,8.0,0.0
105,Commit,danbloomberg_leptonica,2021-06-09 05:34:05,6dfffd6e28f2822a30b65822fd23f485da0dd6db,36.0,22.0,11.0,0.0
106,Commit,danbloomberg_leptonica,2021-06-06 23:39:37,f1775275a4e9501ea03e24fd7004fa0006af08c2,2.0,1.0,1.0,0.0
107,Commit,danbloomberg_leptonica,2021-06-06 22:05:35,0838d3568642570ad9e94a96b5b3caea5533a15b,3.0,3.0,2.0,0.0
108,Commit,danbloomberg_leptonica,2021-06-06 19:44:11,9d1899941d49d5e4180545a38b64865a32e5dd68,12.0,13.0,4.0,0.0
109,Commit,danbloomberg_leptonica,2021-06-05 18:23:35,65f9d417b53cfe16c05aec56486ff3b2c92aca42,13.0,10.0,3.0,0.0
110,Commit,danbloomberg_leptonica,2021-06-03 07:48:57,2978f8157b959675aab4697eb586a90b3b8a4da7,104.0,52.0,9.0,0.0
111,Commit,danbloomberg_leptonica,2021-06-02 06:58:18,b4fc9d55273f78f72a9ecce9ca8bc10bd7d37c56,28.0,482.0,6.0,0.0
112,Commit,danbloomberg_leptonica,2021-05-28 07:21:31,2bb50cb34b8dc6243c4e82d227bc903d83b59f04,24.0,17.0,2.0,0.0
113,Commit,danbloomberg_leptonica,2021-05-26 21:23:37,8f74ba9c4ab5d3c9f854639c5675660c1b555436,29.0,63.0,1.0,0.0
114,Commit,danbloomberg_leptonica,2021-05-25 20:25:53,bc21d9f184ce6d9e28e0d37ea4ad38cdbce08297,4.0,5.0,2.0,0.0
115,Commit,danbloomberg_leptonica,2021-05-25 01:00:20,d92213a02cf2a5279743d07e7924b87a5b14ccf8,11.0,123.0,4.0,0.0
116,Commit,danbloomberg_leptonica,2021-05-21 21:48:58,f7a42c9d3683899335e5835c7e8c87cf83d8d5a0,24.0,15.0,5.0,0.0
117,Commit,danbloomberg_leptonica,2021-05-19 23:10:34,9d6265f796b7692e93d6bdabde9f35932f758588,160.0,42.0,4.0,0.0
118,Commit,danbloomberg_leptonica,2021-05-17 05:31:50,4378784233ebcf8d3b7245a2c0d56f05d87f80af,174.0,75.0,6.0,0.0
119,Commit,danbloomberg_leptonica,2021-05-16 17:17:36,e339da59f041ce3f48d1e884c64d3b196ec427bd,17.0,17.0,17.0,0.0
120,Commit,danbloomberg_leptonica,2021-05-13 00:05:23,6f0c9c3436a9c70e162523a9ef5fa1e76fa73d7e,127.0,11.0,4.0,0.0
121,Commit,danbloomberg_leptonica,2021-05-07 22:08:31,e00848e2a475adab38c090dcf2481202233c5e9f,16.0,7.0,1.0,0.0
122,Commit,danbloomberg_leptonica,2021-04-23 21:55:03,c0a84ea396964469c8f6fdd30726d8e847d42b39,330.0,5.0,6.0,0.0
123,Commit,danbloomberg_leptonica,2021-04-22 20:42:07,08fa22d6e83fbc8bb98c60b077ddd4ee5c83cc27,32.0,23.0,13.0,0.0
124,Commit,danbloomberg_leptonica,2021-04-22 05:17:05,2881dfb049aea0821b506e5a5ed0048eef749c04,108.0,109.0,2.0,0.0
125,Commit,danbloomberg_leptonica,2021-04-22 01:06:48,f6af69b24535a07b7f7fb7dbeef960858b6bb3ed,340.0,44.0,6.0,0.0
126,Commit,danbloomberg_leptonica,2021-04-11 07:45:17,617971b2509381e079b51fa4fee3bfbc31ee2666,80.0,20.0,13.0,0.0
127,Commit,danbloomberg_leptonica,2021-04-11 07:14:05,86c6d11824cbb094b97cd5a60998168b68598b85,8.0,2.0,1.0,0.0
128,Commit,danbloomberg_leptonica,2021-04-07 18:23:58,f7fe7d14df6f674b2e52403e4e144274d30592d8,28.0,20.0,2.0,0.0
129,Commit,danbloomberg_leptonica,2021-04-07 00:11:36,98281d0084eceaf02103a0e8518799b4c4b854bf,1.0,1.0,1.0,0.0
130,Commit,danbloomberg_leptonica,2021-04-05 18:39:55,d6bf4770fa37a74dac29f96c01b58d922adc6622,980.0,1.0,2.0,0.0
131,Commit,danbloomberg_leptonica,2021-04-01 06:54:51,d8b93eb0d1f04bb3a461d5354109a3746fa24783,1912.0,1523.0,28.0,0.0
132,Commit,danbloomberg_leptonica,2021-03-29 14:28:50,ee5011e9fe9151ea9ae6054dba14512925b9543d,2.0,9.0,1.0,0.0
133,Commit,danbloomberg_leptonica,2021-03-10 19:36:55,cb392e7c174df19efa04567672bc40caec89f4de,8.0,25.0,3.0,0.0
134,Commit,danbloomberg_leptonica,2021-03-10 06:43:31,8588648002dc8f9b9e6721a924e1203b06f36d4b,7.0,7.0,6.0,0.0
135,Commit,danbloomberg_leptonica,2021-03-10 06:23:50,4223c37a02be1777674ea5ab32d29b6920b54114,43.0,8.0,4.0,0.0
136,Commit,danbloomberg_leptonica,2021-03-10 02:08:49,25aa950c6efdc8d0f2fec236d55f42a29620366d,49.0,19.0,14.0,0.0
137,Commit,danbloomberg_leptonica,2021-03-07 23:27:15,91ef828e6188fe0dbddebbc9cc57a3ec7cf7afaa,1.0,1.0,1.0,0.0
138,Commit,danbloomberg_leptonica,2021-03-07 22:47:12,2dca1322b1d429a043b63ba05e2db7effbf5be19,84.0,34.0,3.0,0.0
139,Commit,danbloomberg_leptonica,2021-03-05 20:34:34,2594c8b6d07825c8f38862afa2379120c4876d34,34.0,92.0,13.0,0.0
140,Commit,danbloomberg_leptonica,2021-03-03 22:07:33,aedf815f8faf45a4e739a866e2dfc1249d17231f,66.0,24.0,3.0,0.0
141,Commit,danbloomberg_leptonica,2021-02-26 19:50:40,7b453b53801ad15a31c560cdf14f175c5e40a2cb,8.0,1.0,2.0,0.0
142,Commit,danbloomberg_leptonica,2021-02-22 19:31:53,a6532157d61f5608a8988749732c8a87d1392061,2.0,0.0,1.0,0.0
143,Commit,danbloomberg_leptonica,2021-02-22 06:59:57,5ad7a0a3adcfa8944c082732b69b733917a54242,71.0,7.0,2.0,0.0
144,Commit,danbloomberg_leptonica,2021-02-22 06:48:30,43050bffb966f7438ff177a6f78bc90915889df7,2.0,0.0,1.0,0.0
145,Commit,danbloomberg_leptonica,2021-02-07 02:01:57,9ca045147dedbecf48d678bf6885bf2ca62e29dd,2.0,2.0,1.0,0.0
146,Commit,danbloomberg_leptonica,2021-02-02 07:22:31,1178e63e7bb81131f84f229c51bbac567b9b5671,10.0,6.0,1.0,0.0
147,Commit,danbloomberg_leptonica,2021-01-31 21:32:36,ff584b44fc34a99a91f063c4ebf6018d50639065,11.0,0.0,1.0,0.0
148,Commit,danbloomberg_leptonica,2021-01-31 19:47:11,a88bf73c61cf52b409b2260d502618c8ecfa6979,11.0,11.0,2.0,0.0
149,Commit,danbloomberg_leptonica,2021-01-28 05:50:47,fa531852dcee67c75519df0c9818a4fcf220984f,415.0,421.0,16.0,0.0
150,Commit,danbloomberg_leptonica,2021-01-27 23:10:15,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,183.0,69.0,15.0,0.0
151,Commit,danbloomberg_leptonica,2021-01-21 19:15:49,0665ff28f9e9df91565ee09438a30d47232ad2eb,13.0,30.0,3.0,0.0
152,Commit,danbloomberg_leptonica,2021-01-21 17:07:16,5d8ca8563bac810f6273ccef4dfe21e943b8b294,199.0,90.0,5.0,0.0
153,Commit,danbloomberg_leptonica,2021-01-11 01:05:24,9562d40781afffb0ae041681346ab5443e36528f,59.0,245.0,30.0,0.0
154,Commit,danbloomberg_leptonica,2021-01-09 22:54:29,6012d1b615079134f1d399ac7058a88a0f70c702,64.0,95.0,4.0,0.0
155,Commit,danbloomberg_leptonica,2021-01-09 14:00:59,b9c2544f9528dd122ed8a757deb2f458c6d5b5f6,254.0,0.0,4.0,0.0
156,Commit,danbloomberg_leptonica,2021-01-07 18:52:47,340ef0b0e6e2c33cf2f4e736a3f9f86aad6d89da,2.0,1.0,1.0,0.0
157,Commit,danbloomberg_leptonica,2021-01-07 05:44:36,12576d8d7ad2cb7b9cf67390ee9fbd1aa848e3b3,1.0,1.0,1.0,0.0
158,Commit,danbloomberg_leptonica,2021-01-07 05:24:21,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,28.0,10.0,4.0,0.0
159,Commit,danbloomberg_leptonica,2021-01-06 06:32:03,db15a2136cdfc9108fe60cb7fe847310bcc057d8,105.0,64.0,2.0,0.0
160,Commit,danbloomberg_leptonica,2021-01-01 22:24:21,2e1c6783a74b59d8662ea9c6d7f8e3f015e92360,21.0,13.0,1.0,0.0
161,Commit,danbloomberg_leptonica,2020-12-31 22:19:19,688a4466c9d1cecbd99c811057c2f6570216b43a,105.0,25.0,4.0,0.0
162,Commit,danbloomberg_leptonica,2020-12-29 10:45:33,77ca43a77ba38c066063747f2874d40eaad2c6f3,17.0,38.0,1.0,0.0
163,Commit,danbloomberg_leptonica,2020-12-28 18:44:05,f4b33a30fc2af9b805be4f67307e6f79374ae11e,276.0,29.0,6.0,0.0
164,Commit,danbloomberg_leptonica,2020-12-28 06:34:10,ed3a0aa269b38f624fd31edbdde8198b1fbb3a94,10.0,9.0,2.0,0.0
165,Commit,danbloomberg_leptonica,2020-12-27 06:47:43,1efcf9796c0e41421fe8fddf335e59cd76c6c287,93.0,13.0,5.0,0.0
166,Commit,danbloomberg_leptonica,2020-12-25 01:49:56,393965675b5a802b645d78888f92c3bc0e2a575c,15.0,15.0,3.0,0.0
167,Commit,danbloomberg_leptonica,2020-12-25 01:29:40,872eb945ed3ca17647464dbd2054347b1ba98b0f,2.0,0.0,1.0,0.0
168,Commit,danbloomberg_leptonica,2020-12-25 00:05:05,9f7edd000c3b439f7c935c79ed8b6b6627bdb398,208.0,18.0,10.0,0.0
169,Commit,danbloomberg_leptonica,2020-12-24 00:30:36,b4543598733798a2be190fd8fbb45d3fda21dd71,28.0,16.0,2.0,0.0
170,Commit,danbloomberg_leptonica,2020-12-15 01:27:26,f1f61d903a4605d54e82ffbc0b6d4a63620ac29f,181.0,59.0,3.0,0.0
171,Commit,danbloomberg_leptonica,2020-12-10 23:12:11,440f764cc6c0006701e03a0878066102f4ffd9fe,6.0,0.0,1.0,0.0
172,Commit,danbloomberg_leptonica,2020-12-06 07:47:19,f7a4bdc48f54c973e6b7c47b9181ac0ef0bd2089,7.0,7.0,2.0,0.0
173,Commit,danbloomberg_leptonica,2020-12-06 06:52:53,1879b227c73a3ca9218305970aaa3680a6aa4062,52.0,14.0,6.0,0.0
174,Commit,danbloomberg_leptonica,2020-12-04 21:51:03,07ac19f009b23a58210666b69485bf274c65a662,16.0,8.0,7.0,0.0
175,Commit,danbloomberg_leptonica,2020-12-01 06:50:33,8bf35599bed247e7a43592920449ec469d4bd7d7,2.0,2.0,2.0,0.0
176,Commit,danbloomberg_leptonica,2020-12-01 06:14:53,e43adf5f963e752767ab7584a3f78f6e9eff856f,6.0,2.0,1.0,0.0
177,Commit,danbloomberg_leptonica,2020-11-26 23:57:21,5945eba85e3808545e76da58e4b83efd2e1b6352,24.0,8.0,8.0,0.0
178,Commit,danbloomberg_leptonica,2020-11-26 20:47:30,9070c10afe2d8dbed2e5d54744fd0331ec8a3c19,1.0,1.0,1.0,0.0
179,Commit,danbloomberg_leptonica,2020-11-26 19:08:28,1eafb81bf4d16ababe69d23e84a94495e8b20132,4.0,1.0,1.0,0.0
180,Commit,danbloomberg_leptonica,2020-11-24 20:09:47,689104491fc3912a2fc012e712975ff1bbe06d7c,5.0,8.0,2.0,0.0
181,Commit,danbloomberg_leptonica,2020-11-24 05:08:56,4959b42beaeec6c29f4a3588123f924ef683524c,55.0,28.0,4.0,0.0
182,Commit,danbloomberg_leptonica,2020-11-22 01:50:11,989e05e68f3006d7c4356b0050f0faf64445f4bf,25.0,8.0,3.0,0.0
183,Commit,danbloomberg_leptonica,2020-11-19 05:28:07,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,11.0,8.0,2.0,0.0
184,Commit,danbloomberg_leptonica,2020-11-18 05:18:47,5a6b84b59c3bb8b330f37ad515262a2367201018,8.0,2.0,1.0,0.0
185,Commit,danbloomberg_leptonica,2020-11-18 02:29:39,0969ae19e04edbc46f489e8f1a39476656e0aa68,8.0,2.0,1.0,0.0
186,Commit,danbloomberg_leptonica,2020-11-14 00:23:14,8555d942d5b94869fa0932fc35669707b3f96bc8,13.0,10.0,3.0,0.0
187,Commit,danbloomberg_leptonica,2020-11-13 02:21:33,d1e549df1072444f4da42c7ef7ae689c03b068b3,133.0,7.0,5.0,0.0
