,type,name,created_at,Hash,Add,Del,Files,Vuln
17,Commit,iobroker_iobroker.admin,2022-10-25 16:44:46,602f760f071a10a40c4fe8bfa6d679faef46d8cd,6.0,10.0,3.0,0.0
18,Commit,iobroker_iobroker.admin,2022-10-20 09:08:04,bea2a1d6c23c47e43c03de9ec6dd27e458f91571,5.0,0.0,2.0,0.0
19,Commit,iobroker_iobroker.admin,2022-10-20 08:54:11,474eb095e2021126ade0bdeb3ddc8f627f8f573f,3041.0,1522.0,4.0,0.0
20,Commit,iobroker_iobroker.admin,2022-10-19 21:26:55,5cc14b5dd88a15cba749acef9adbd69c17905499,59.0,51.0,10.0,0.0
21,Commit,iobroker_iobroker.admin,2022-10-12 10:01:35,17e22e0060deb848f9670163494bdf53607b182d,25.0,21.0,5.0,0.0
22,Commit,iobroker_iobroker.admin,2022-10-12 10:00:15,deef0047ac445ae89e7ccdf0edcb8853011dc143,2.0,1.0,2.0,0.0
23,Commit,iobroker_iobroker.admin,2022-10-10 12:31:40,c453037dcddff4fef3a475d103bd33c8b08986ea,1.0,0.0,1.0,0.0
24,Commit,iobroker_iobroker.admin,2022-10-10 12:31:40,dab6f7081f704082d76b9e27c002e67f55627679,1.0,0.0,1.0,0.0
25,Commit,iobroker_iobroker.admin,2022-10-10 08:02:50,bb0f8294c8ba1a298ae0ded0ed93df4878618dbc,5.0,4.0,3.0,0.0
26,Commit,iobroker_iobroker.admin,2022-10-08 20:18:03,b4450b312c9730a142bf1ed27f70621c52e4fe3a,23.0,19.0,5.0,0.0
27,Commit,iobroker_iobroker.admin,2022-09-14 14:44:44,865602ac7d747c6784f7247ce73ab1cc0dd00346,23.0,19.0,5.0,0.0
28,Commit,iobroker_iobroker.admin,2022-09-14 14:43:18,451e4b9ca10c53cb5645366f4d54c6e81098d36f,5.0,5.0,1.0,0.0
29,Commit,iobroker_iobroker.admin,2022-09-14 14:31:22,a4613a89c1b572f5d773db13ab01821f5df36911,5.0,5.0,2.0,0.0
30,Commit,iobroker_iobroker.admin,2022-09-14 14:24:15,a6d6324baa9243bbccd88136c10fd2076fd3e316,92.0,60.0,10.0,0.0
31,Commit,iobroker_iobroker.admin,2022-09-07 22:13:07,d31c8e9cb9a955010dd7d407440a054fb5b23702,2.0,2.0,2.0,0.0
32,Commit,iobroker_iobroker.admin,2022-09-05 16:10:18,78e91386ca4484587f29fc8317b7e3b55c2ded96,26.0,22.0,5.0,0.0
33,Commit,iobroker_iobroker.admin,2022-09-05 16:09:02,99ee7cb277c3e431624a533820624ba622ca40f3,20.0,20.0,2.0,0.0
34,Commit,iobroker_iobroker.admin,2022-09-05 15:18:23,712362e1753ab29752875ec27c2bbbe32069f20d,3.0,0.0,1.0,0.0
35,Commit,iobroker_iobroker.admin,2022-09-04 21:47:41,a65d30400c90e1610451c39fd6de6e70602973d0,19.0,11.0,4.0,0.0
36,Commit,iobroker_iobroker.admin,2022-09-02 09:52:44,994d7387eac80a54401f94dad7248a63f0f0a84c,1519.0,1519.0,1.0,0.0
37,Commit,iobroker_iobroker.admin,2022-08-29 17:56:38,e57550171cb9acdb4742a242dc4fbc8024b31ba4,23.0,19.0,5.0,0.0
38,Commit,iobroker_iobroker.admin,2022-08-29 17:55:34,271c3f45cb1fa2a9d5526886b3de4f55b36caaac,3.0,0.0,1.0,0.0
39,Commit,iobroker_iobroker.admin,2022-08-29 17:55:07,3f0cf424b9bb3ea598f010a753bd0f44f9d7f01f,24.0,9.0,1.0,0.0
40,Commit,iobroker_iobroker.admin,2022-08-29 17:34:17,6845d3aab59c65a604b4f23a8e369b4e1aebb9fa,5.0,2.0,1.0,0.0
41,Commit,iobroker_iobroker.admin,2022-08-29 12:42:58,fd8b56cc16d54fc7d0d26b7b35b40a7a17079b5d,3.0,4.0,1.0,0.0
42,Commit,iobroker_iobroker.admin,2022-08-29 12:26:29,58c3bd57c3b477f8ac220353e0d8abb109736912,53.0,38.0,3.0,0.0
43,Commit,iobroker_iobroker.admin,2022-08-29 12:05:03,39b0fe53d86ddffd13ef853ffe192be21103d4da,2.0,2.0,1.0,0.0
44,Commit,iobroker_iobroker.admin,2022-08-29 11:56:42,8705fe64703112639802f35c061161bc20cf8b30,3.0,0.0,1.0,0.0
45,Commit,iobroker_iobroker.admin,2022-08-29 11:54:51,d6f26ba8cd949fd515c0a1b64754d38985904caa,24.0,9.0,3.0,0.0
46,Commit,iobroker_iobroker.admin,2022-08-29 11:36:30,df7c041dcaa274ecba9a8e8b8e0fa9935911c072,4.0,0.0,1.0,0.0
47,Commit,iobroker_iobroker.admin,2022-08-29 09:26:09,495791dde2f3392c5aed3abc3e795525f3833e91,1.0,1.0,1.0,0.0
48,Commit,iobroker_iobroker.admin,2022-08-27 10:20:29,71cff062fb66c953b8f2f1c442a91e924a8d1129,23.0,19.0,5.0,0.0
49,Commit,iobroker_iobroker.admin,2022-08-27 10:19:12,f99d8007ac5a4dbbd22fa1cecf371928d0587636,4.0,2.0,2.0,0.0
50,Commit,iobroker_iobroker.admin,2022-08-27 09:32:00,67fe43309e80cacb69005b6c005f91ddd6e1600b,13.0,4.0,3.0,0.0
51,Commit,iobroker_iobroker.admin,2022-08-27 09:11:18,c7f8c10bf0588e4ded146168c3b8e878fa89e976,3.0,1.0,1.0,0.0
52,Commit,iobroker_iobroker.admin,2022-08-27 09:10:45,123b618f133b3ae3812c3f329517dd718923898e,8.0,2.0,2.0,0.0
53,Commit,iobroker_iobroker.admin,2022-08-27 08:44:15,f0052c6b99ada84a5d901e4240e3d471187ff916,9.0,5.0,2.0,0.0
54,Commit,iobroker_iobroker.admin,2022-08-24 12:48:39,1c81d9af8dfdc712ec8458033cedc05c75e7ae2f,25.0,21.0,5.0,0.0
55,Commit,iobroker_iobroker.admin,2022-08-24 12:47:11,d267264d3dd70fe8ac016d4af198497260863af5,15.0,5.0,5.0,0.0
56,Commit,iobroker_iobroker.admin,2022-08-24 12:44:39,ed0c5303fe439720589f0d4ed41adde92cfe1f29,60.0,20.0,2.0,0.0
57,Commit,iobroker_iobroker.admin,2022-08-24 12:24:51,3a6c46dd08938747ff37dc3dc0be808dad35ea0a,56.0,23.0,3.0,0.0
58,Commit,iobroker_iobroker.admin,2022-08-24 11:38:41,f27aab9f62468109705839107bea28d8eea819de,9.0,7.0,1.0,0.0
59,Commit,iobroker_iobroker.admin,2022-08-23 08:51:43,de109833084aab50d81e3f54d213b55505b8f21f,0.0,122.0,1.0,0.0
60,Commit,iobroker_iobroker.admin,2022-08-19 12:20:32,885311076f9622f2620864fe21490acdea0c00ab,14.0,9.0,2.0,0.0
61,Commit,iobroker_iobroker.admin,2022-08-19 12:10:14,1ad98dcd8a8e8c6cf9fafadf8ae3193ca5bfe399,23.0,20.0,5.0,0.0
62,Commit,iobroker_iobroker.admin,2022-08-19 12:09:16,66524931a0300076c8f8a6f32dc9c74205577815,34.0,25.0,5.0,0.0
63,Commit,iobroker_iobroker.admin,2022-08-19 08:49:35,1ec4aead5acd48da657b1282f294ba799a518d55,143.0,46.0,16.0,0.0
64,Commit,iobroker_iobroker.admin,2022-08-19 06:48:47,1774b37747b4b5a92be537d7fa79762b301b0e8c,186.0,152.0,5.0,0.0
65,Commit,iobroker_iobroker.admin,2022-08-18 18:07:54,da6fbd568cf3aaa2dbb43a4082b04721e9b6bcea,45.0,3.0,1.0,0.0
66,Commit,iobroker_iobroker.admin,2022-08-18 17:57:37,828bf103c4fe0463ebb6efd11ad5276d8252cc63,19.0,4.0,5.0,0.0
67,Commit,iobroker_iobroker.admin,2022-08-18 17:56:27,6f4d033fc8dec481bf8ccfe7cbf1a61e88644e0a,0.0,12.0,1.0,0.0
68,Commit,iobroker_iobroker.admin,2022-08-18 17:55:35,d58825be1ae95edc3755f0ad40cc062e06ae3c58,12.0,4.0,2.0,0.0
69,Commit,iobroker_iobroker.admin,2022-08-18 17:21:05,76a10bc4b2535269c0a3418929f4665c80a1e5c6,26.0,23.0,8.0,0.0
70,Commit,iobroker_iobroker.admin,2022-08-18 17:20:01,2b48de13107e3e6009ddc610ae7dbcbb1cd05097,5.0,0.0,1.0,0.0
71,Commit,iobroker_iobroker.admin,2022-08-18 17:18:33,3e2a4fe4913aff61d9a7608a6c6a04631d5a0f00,207.0,73.0,17.0,0.0
72,Commit,iobroker_iobroker.admin,2022-08-18 15:53:08,45f5216d23d5f690f55e1ab6b77d4a976120ffd7,461.0,331.0,13.0,0.0
73,Commit,iobroker_iobroker.admin,2022-08-18 12:59:29,e7d988be9cdf6a1f04eec1741d8245b62f436610,4.0,2.0,1.0,0.0
74,Commit,iobroker_iobroker.admin,2022-08-18 12:50:51,0f1170e3ca95a530df0fa50a5c3fadd16e8b8a18,14.0,2.0,1.0,0.0
75,Commit,iobroker_iobroker.admin,2022-08-18 12:33:18,ec53b7e276e756996852b891b70c0aae228a94fa,96.0,63.0,3.0,0.0
76,Commit,iobroker_iobroker.admin,2022-08-18 11:08:25,cfe32c8f2f02732df15053c6c891531bd713fb5a,18.0,1.0,1.0,0.0
77,Commit,iobroker_iobroker.admin,2022-08-18 11:01:29,1d0741db96d419faa573a9326bfa860ad9b919f3,4.0,4.0,1.0,0.0
78,Commit,iobroker_iobroker.admin,2022-08-18 10:20:50,373481daa81eb62da6cfdedc1b48bed785661de2,6.0,6.0,1.0,0.0
79,Commit,iobroker_iobroker.admin,2022-08-18 10:07:25,103375c819c74ad4b29f8989a2ca826b3ec2d1b7,2.0,2.0,1.0,0.0
80,Commit,iobroker_iobroker.admin,2022-08-17 14:57:49,03ad79c5d60b65b4a359ab05bd982f2a2a050bbc,10.0,10.0,10.0,0.0
81,Commit,iobroker_iobroker.admin,2022-08-06 16:23:12,53e852d47fd0fbf6576d87a2f4a94919d21258c7,25.0,23.0,8.0,0.0
82,Commit,iobroker_iobroker.admin,2022-08-06 16:12:54,7ea3c40a67b15169b77a3cc181e893f2654a0b84,71.0,2.0,3.0,0.0
83,Commit,iobroker_iobroker.admin,2022-08-01 07:45:27,7380447d71ce259e45ff5bce2acb5182c5b81ddd,22.0,19.0,5.0,0.0
84,Commit,iobroker_iobroker.admin,2022-08-01 07:44:23,1624cf6f51181ef4a456852294e24a63e2ef4b32,38.0,40.0,6.0,0.0
85,Commit,iobroker_iobroker.admin,2022-08-01 07:07:41,f2892158a7cc5bcbda0201e4c14e1b995416288d,27.0,17.0,10.0,0.0
86,Commit,iobroker_iobroker.admin,2022-08-01 06:02:15,f8d7cab15472d12f2daa0dcebf4e53841b55b57d,4.0,1.0,1.0,0.0
87,Commit,iobroker_iobroker.admin,2022-07-31 13:08:13,3ad7919abff9daf5a4d1d8a34b44ec4a7ad6b64b,19.0,4.0,5.0,0.0
88,Commit,iobroker_iobroker.admin,2022-07-31 13:07:17,96c23a6b7b87c8eb922654d8a2a7483593c32047,2.0,13.0,3.0,0.0
89,Commit,iobroker_iobroker.admin,2022-07-29 19:11:35,cc52ef6849e2aadb665b4b3c3cdfa363cd047c51,19.0,4.0,5.0,0.0
90,Commit,iobroker_iobroker.admin,2022-07-29 19:10:26,556470a645753987a103baf248dc413773fab927,38.0,18.0,4.0,0.0
91,Commit,iobroker_iobroker.admin,2022-07-29 11:55:54,a8b0044da614a69dc07e043fb46555d35dcc126b,20.0,5.0,5.0,0.0
92,Commit,iobroker_iobroker.admin,2022-07-29 11:54:59,5af5970fa83eadc3e8dc417b208a36b18360dd09,80.0,28.0,6.0,0.0
93,Commit,iobroker_iobroker.admin,2022-07-29 11:32:17,ef28eaf66c9e66b2c4aec752c3a999d620dac0d5,19.0,4.0,5.0,0.0
94,Commit,iobroker_iobroker.admin,2022-07-29 11:31:26,9bbde1ff79138c111e3da4a74aadbbff253db7f8,3.0,15.0,3.0,0.0
95,Commit,iobroker_iobroker.admin,2022-07-29 11:03:29,dd8da536b6fdd99b9dbf872790464af876529741,19.0,4.0,5.0,0.0
96,Commit,iobroker_iobroker.admin,2022-07-29 11:02:23,90ca067d18803ac999353d892f1ec9314eaa371b,7.0,19.0,5.0,0.0
97,Commit,iobroker_iobroker.admin,2022-07-29 07:23:04,8c60815e7c91037b9324773177b425c07b8aad40,3.0,3.0,1.0,0.0
98,Commit,iobroker_iobroker.admin,2022-07-29 06:59:40,e9ccae762ef76646ce760c8530f069c2e4ba0c74,2.0,2.0,1.0,0.0
99,Commit,iobroker_iobroker.admin,2022-07-29 06:55:48,be23be334c9b9a18b1e83d68c2d379d54aa9ac4e,22.0,19.0,5.0,0.0
100,Commit,iobroker_iobroker.admin,2022-07-29 06:54:46,596309ee45992e4c46a7d09cc54d30d718ad2830,47.0,19.0,3.0,0.0
101,Commit,iobroker_iobroker.admin,2022-07-28 06:23:24,42bd70aba0d6df8ed1adfc30d8272e7953c6dade,1.0,1.0,1.0,0.0
102,Commit,iobroker_iobroker.admin,2022-07-28 06:12:34,b0ad17d9d1d9cdd597ea1df4837541aec0157aca,117.0,19.0,12.0,0.0
103,Commit,iobroker_iobroker.admin,2022-07-28 05:46:30,e636842a8f8db9c2f05c2fa3142750fd1e5c8830,19.0,4.0,5.0,0.0
104,Commit,iobroker_iobroker.admin,2022-07-28 05:45:33,fbd55c66ed03c2b7fbba36664787a7290c34bf4b,4.0,15.0,3.0,0.0
105,Commit,iobroker_iobroker.admin,2022-07-28 05:30:53,fb9086b80ead46b654b13aede262ec853a125163,23.0,20.0,5.0,0.0
106,Commit,iobroker_iobroker.admin,2022-07-28 05:29:15,99b315ab8a9ae12089be26e5f061f61b5b4ef0ed,93.0,32.0,16.0,0.0
107,Commit,iobroker_iobroker.admin,2022-07-27 17:35:33,67c86f42eb55ae435c2ae3b9e8967a41b4d3c06c,146.0,10.0,4.0,0.0
108,Commit,iobroker_iobroker.admin,2022-07-27 17:02:11,ddb338ddc7c239c6bd77f8f61792fe83e5f20a3a,137.0,28.0,9.0,0.0
109,Commit,iobroker_iobroker.admin,2022-07-27 16:13:31,1fbfdfc76023368783ebc6a2762339d00564a5ba,8.0,1.0,1.0,0.0
110,Commit,iobroker_iobroker.admin,2022-07-27 16:09:01,2fe884ecfcc46224d837b2745bf28ba77dbe4cc3,10.0,1.0,1.0,0.0
111,Commit,iobroker_iobroker.admin,2022-07-27 16:01:30,8cff37cfe9b5088e554f051d61055ec031e67577,25.0,11.0,2.0,0.0
112,Commit,iobroker_iobroker.admin,2022-07-27 15:45:49,71043c7136b0558ac35b29abf4f594bf54a044dc,1.0,1.0,1.0,0.0
113,Commit,iobroker_iobroker.admin,2022-07-27 15:44:40,9b5880ca6c4d761cddb602b764fc48d00d9370bf,13.0,14.0,2.0,0.0
114,Commit,iobroker_iobroker.admin,2022-07-27 12:28:56,5383e838d3282d1eea6e3c8828054c5e97742f23,2.0,0.0,1.0,0.0
115,Commit,iobroker_iobroker.admin,2022-07-27 12:25:33,d1a0ea4bf677b7e6330633b4a8aa264e5cb606df,74.0,19.0,1.0,0.0
116,Commit,iobroker_iobroker.admin,2022-07-27 12:02:47,61bb10964c69296bb905677416f1d1308501fd37,14.0,3.0,1.0,0.0
117,Commit,iobroker_iobroker.admin,2022-07-27 11:49:45,a41e0bb19fe8523067920ff9c0a22c0af20eb2a9,24.0,6.0,1.0,0.0
118,Commit,iobroker_iobroker.admin,2022-07-27 10:41:34,6683d0f5940d40cca276e6882911f9110618c0db,516.0,400.0,4.0,0.0
119,Commit,iobroker_iobroker.admin,2022-07-20 14:41:50,bbcc2fb28ad21f2550a0bb558005d6c2a631aebc,23.0,20.0,5.0,0.0
120,Commit,iobroker_iobroker.admin,2022-07-20 14:40:51,32c54483b4f6a0f10c37733394a3e3d317f765bd,45.0,24.0,2.0,0.0
121,Commit,iobroker_iobroker.admin,2022-07-20 14:39:43,78d313757ed8e28958f3c920660995723dc05e9c,4.0,3.0,1.0,0.0
122,Commit,iobroker_iobroker.admin,2022-07-18 10:11:32,3bea53d3a94b7fa6721d2d781e97b822f90b122d,11.0,11.0,1.0,0.0
123,Commit,iobroker_iobroker.admin,2022-07-18 10:09:22,b658fab52ea68845dce6af2b278ef4ab509aacae,0.0,2.0,1.0,0.0
124,Commit,iobroker_iobroker.admin,2022-07-18 09:35:21,c16a0a939b97f933cbba5714ebd1a5f3bfb537d6,54.0,2.0,2.0,0.0
125,Commit,iobroker_iobroker.admin,2022-07-18 08:23:09,e96ae848a8bfe04ab8ee3a15c35aae9a41e7e6b4,22.0,19.0,5.0,0.0
126,Commit,iobroker_iobroker.admin,2022-07-18 08:21:46,1d64096068f0ecd0949066159711105cc1d11fc0,3.0,0.0,1.0,0.0
127,Commit,iobroker_iobroker.admin,2022-07-18 08:19:05,69cfa7bdd71190b8a9ad7b4adc80f6afc98e6fe3,145.0,71.0,6.0,0.0
128,Commit,iobroker_iobroker.admin,2022-07-18 05:49:58,8f8875d0f9a7895e8e73e60feb1b3c092c8c75aa,22.0,7.0,5.0,0.0
129,Commit,iobroker_iobroker.admin,2022-07-18 05:41:53,1c572d7dacf3f0cc102137bc66c571567cf923b3,3.0,0.0,1.0,0.0
130,Commit,iobroker_iobroker.admin,2022-07-18 05:36:05,bb99c66daf48569f371f6e976da2e8b22a587146,3.0,0.0,1.0,0.0
131,Commit,iobroker_iobroker.admin,2022-07-18 05:27:48,4f89bac39aa062f712241e425333399483833a5e,5.0,5.0,1.0,0.0
132,Commit,iobroker_iobroker.admin,2022-07-14 11:40:13,198194ce8905406c79e48454805627c4f811ea12,11.0,11.0,1.0,0.0
133,Commit,iobroker_iobroker.admin,2022-07-14 10:27:20,de2ca67c397f3878881d287e4c6048b1d6cced8c,0.0,12.0,1.0,0.0
134,Commit,iobroker_iobroker.admin,2022-07-14 07:41:43,f9c8e4bf1c00111f90ae6e8a71a13d1300ccf8c7,19.0,16.0,5.0,0.0
135,Commit,iobroker_iobroker.admin,2022-07-14 07:40:27,dffda34d482a201ff87841826fa2c86aeb6c9aac,19.0,5.0,2.0,0.0
136,Commit,iobroker_iobroker.admin,2022-07-13 11:26:11,e928ada4d36013c1d3cb6bc0f52d48319fda2393,23.0,20.0,5.0,0.0
137,Commit,iobroker_iobroker.admin,2022-07-13 11:24:57,3837f72ad77b4bb6bbe7bda6c95c428c2663d610,3.0,0.0,1.0,0.0
138,Commit,iobroker_iobroker.admin,2022-07-13 11:19:38,f47788b030c93a7aca5f1a7b006b11a740245cd8,110.0,61.0,16.0,0.0
139,Commit,iobroker_iobroker.admin,2022-07-12 16:34:14,d52c86a64a727dcf7556a1099bcfdb5bc0ed62d3,22.0,19.0,5.0,0.0
140,Commit,iobroker_iobroker.admin,2022-07-12 16:32:32,2490e4de70b039f055ad806dc089c9a805683567,0.0,4.0,1.0,0.0
141,Commit,iobroker_iobroker.admin,2022-07-12 16:31:56,1973b9df22a16e263125a640394820ade80382ec,5.0,1.0,1.0,0.0
142,Commit,iobroker_iobroker.admin,2022-07-12 16:24:53,2e8f41467294e856ae54b9bd2b37c15562f3024e,1.0,0.0,1.0,0.0
143,Commit,iobroker_iobroker.admin,2022-07-12 16:24:25,2ba7f22cbb634e73b2843ecb5905fd4e7a4695d5,10.0,8.0,4.0,0.0
144,Commit,iobroker_iobroker.admin,2022-07-12 15:53:40,dd52407563f71aafe94f4254e84a0fc2e5518618,3.0,0.0,1.0,0.0
145,Commit,iobroker_iobroker.admin,2022-07-12 15:45:45,d4ae4cab734796352aebcf1a9b920b2093fd731c,25.0,8.0,1.0,0.0
146,Commit,iobroker_iobroker.admin,2022-07-12 15:45:45,c9badd22d51a4e0307faef71cfd8525670016fc3,199.0,18.0,12.0,0.0
147,Commit,iobroker_iobroker.admin,2022-07-08 12:04:28,4973660d90098b5243e324532a69659fcb5c3c64,9.0,0.0,1.0,0.0
148,Commit,iobroker_iobroker.admin,2022-07-06 10:27:00,c38c17df547cecbf12f183e308140c266e543973,23.0,20.0,5.0,0.0
149,Commit,iobroker_iobroker.admin,2022-07-06 10:25:50,1a42915ad4dcd3149b1f074f55c4249912469856,4.0,0.0,1.0,0.0
150,Commit,iobroker_iobroker.admin,2022-07-06 10:22:41,0352812640331f3cf5573bc30373c18b96e6b3b9,9.0,2.0,2.0,0.0
151,Commit,iobroker_iobroker.admin,2022-07-06 09:55:02,744cbca799384ab5c204cf2c8a1eead1dcab7260,109.0,89.0,3.0,0.0
152,Commit,iobroker_iobroker.admin,2022-07-06 09:53:06,3f69239b242dde658ad3ac249b9373350e943873,1.0,1.0,1.0,0.0
153,Commit,iobroker_iobroker.admin,2022-07-06 07:39:41,0db29251a7fd62c2a1730457d0551ab2916b9752,25.0,16.0,2.0,0.0
154,Commit,iobroker_iobroker.admin,2022-07-05 08:32:24,2f76b7e11910f11ecbc24434a5d3ac0f935fc60f,28.0,25.0,3.0,0.0
155,Commit,iobroker_iobroker.admin,2022-07-04 17:07:38,24ef77d1442af24160d53ed5550701eaa74db841,54.0,20.0,13.0,0.0
156,Commit,iobroker_iobroker.admin,2022-07-04 15:41:26,2c3afd70c56813a1970c7c1dc649882c2eadff3c,22.0,19.0,5.0,0.0
157,Commit,iobroker_iobroker.admin,2022-07-04 15:40:19,84da78ecf69b1d00de7cea47ab76785ea83c3706,147.0,69.0,17.0,0.0
158,Commit,iobroker_iobroker.admin,2022-07-02 10:41:59,abd3dc823b80a0de0926da32e883c984b30385b4,23.0,20.0,5.0,0.0
159,Commit,iobroker_iobroker.admin,2022-07-02 10:41:00,ab1bb4859707207f4738ba72872962c807200228,13.0,6.0,4.0,0.0
160,Commit,iobroker_iobroker.admin,2022-07-02 10:31:19,59840a16fa56852bbb3bef03185fc96c9485c852,2.0,2.0,2.0,0.0
161,Commit,iobroker_iobroker.admin,2022-07-01 17:52:33,f16f4936d358d7af545e63e1bce326812365b8a0,25.0,22.0,5.0,0.0
162,Commit,iobroker_iobroker.admin,2022-07-01 17:51:33,df5d83a8ddc1b3ac9167e6d7e80f496b4a521eeb,3.0,0.0,1.0,0.0
163,Commit,iobroker_iobroker.admin,2022-07-01 17:50:44,43a4b48d73528cad179fd7f7722d644871cc3d15,37.0,15.0,3.0,0.0
164,Commit,iobroker_iobroker.admin,2022-07-01 17:04:54,32f44e96052e101a639fdef4d7f9616e7fc5de10,101.0,15.0,2.0,0.0
165,Commit,iobroker_iobroker.admin,2022-06-29 07:56:19,fed2bb1f6c17ef0dc6e6152ea3cdfeb1b3aabb1f,25.0,22.0,5.0,0.0
166,Commit,iobroker_iobroker.admin,2022-06-29 07:55:00,e43830fcf363dae78d3496df90f9b0c94cc87b87,3.0,0.0,1.0,0.0
167,Commit,iobroker_iobroker.admin,2022-06-29 07:52:57,6f7a45f5bfbee0e7fc1464d0eb744bb8d5eab799,36.0,20.0,1.0,0.0
168,Commit,iobroker_iobroker.admin,2022-06-29 07:51:17,fc109fb60b34d6c8b159a9770d748af45e0d8fa8,3.0,3.0,2.0,0.0
169,Commit,iobroker_iobroker.admin,2022-06-29 07:47:47,893787f65c43486846dd481a3d3bbb89e42c0748,61.0,11.0,1.0,0.0
170,Commit,iobroker_iobroker.admin,2022-06-29 07:24:59,a991250c241726e450c60b3b03640d3a96f1e59b,8.0,1.0,3.0,0.0
171,Commit,iobroker_iobroker.admin,2022-06-28 18:24:35,f731c16b3f8cfda42c9cae68f3d99b36be3a1ebb,157.0,95.0,5.0,0.0
172,Commit,iobroker_iobroker.admin,2022-06-28 11:15:01,a573a70235630fad4843aef1d7546ba071cec3a2,58.0,36.0,13.0,0.0
173,Commit,iobroker_iobroker.admin,2022-06-27 11:24:18,6aa8d5c6d282acc485ef16b2e7fe9c49865e2c9e,32.0,0.0,1.0,0.0
174,Commit,iobroker_iobroker.admin,2022-06-27 11:11:02,0182d493cd18e3751cc448f924ffb4fddb84940d,7.0,3.0,1.0,0.0
175,Commit,iobroker_iobroker.admin,2022-06-27 11:03:53,956b5853958dfa177bb1316e3ee3497c234c665c,20.0,5.0,5.0,0.0
176,Commit,iobroker_iobroker.admin,2022-06-27 11:02:47,dc651ad6f8d34d92603c487f123725275d54e461,8.0,19.0,4.0,0.0
177,Commit,iobroker_iobroker.admin,2022-06-27 10:44:41,664b6df36909974a4267144f5718f1bffbf0fd1c,6.0,6.0,3.0,0.0
178,Commit,iobroker_iobroker.admin,2022-06-27 10:36:05,26974c72546d315136e1ad5076c00a07115e6bb0,123.0,94.0,6.0,0.0
179,Commit,iobroker_iobroker.admin,2022-06-27 09:34:18,690daf8b66afb636f0ded06fd42beafeed61ee94,20.0,20.0,5.0,0.0
180,Commit,iobroker_iobroker.admin,2022-06-24 09:33:45,73b0cb091bff3de41a219da058466fe584e512f3,22.0,19.0,5.0,0.0
181,Commit,iobroker_iobroker.admin,2022-06-24 09:31:53,9ec563dd6f29e205c6b4bdcdecff67e8ee57ac62,3.0,0.0,1.0,0.0
182,Commit,iobroker_iobroker.admin,2022-06-24 09:31:00,0b36ffd0b1ab2d948eb4615fccdae5b0d72a30fe,3038.0,3028.0,14.0,0.0
183,Commit,iobroker_iobroker.admin,2022-06-24 08:17:01,079bfd78225bca23caa2daaa850ac651c35151f4,25.0,15.0,4.0,0.0
184,Commit,iobroker_iobroker.admin,2022-06-24 08:02:41,c2b7bb90c4f1ba557926dd302e786a6888c47e31,58.0,30.0,3.0,0.0
