,type,name,created_at,Hash,Add,Del,Files,Vuln
26,Commit,chocobozzz_peertube,2022-12-02 16:54:43,410f3be1bbe8f946fa3ecb9359bb820fca9be951,2.0,2.0,1.0,0.0
27,Commit,chocobozzz_peertube,2022-12-02 16:54:43,a39fffb9fc864b8555ed218c784b251f9f6c64f1,184.0,196.0,1.0,0.0
28,Commit,chocobozzz_peertube,2022-12-02 16:54:43,b0e7ca011eb9c782bdba16d55478595e874b08c2,5.0,5.0,1.0,0.0
29,Commit,chocobozzz_peertube,2022-12-02 16:54:43,f5e35610b7c34348c3caee028e403be2f33c94b8,291.0,302.0,1.0,0.0
30,Commit,chocobozzz_peertube,2022-12-02 16:54:43,87820f85215c33a4e0052589ff3754ba917df838,383.0,238.0,1.0,0.0
31,Commit,chocobozzz_peertube,2022-12-02 16:54:43,c53ec4d1e80aea6905a9e9c7f7670db3afb390f2,281.0,292.0,1.0,0.0
32,Commit,chocobozzz_peertube,2022-12-02 16:54:42,9c9468eb62c079df0b94c98f4eb3a8323b219052,17663.0,0.0,1.0,0.0
33,Commit,chocobozzz_peertube,2022-11-26 15:55:46,ea7bed12f6bfde68bd78a87d04ec3e9e906288fc,1.0,1.0,1.0,0.0
34,Commit,chocobozzz_peertube,2022-11-26 15:55:45,9224b2e8ae26ef97f1365108b5ef0375b84c1802,29.0,29.0,1.0,0.0
35,Commit,chocobozzz_peertube,2022-11-26 14:57:29,00ab2205b26108dcd7f78d8850ef3f46b80125b3,1.0,1.0,1.0,0.0
36,Commit,chocobozzz_peertube,2022-11-26 14:57:29,178e39e536da9647f0523d9dac98330495278ab1,23.0,23.0,1.0,0.0
37,Commit,chocobozzz_peertube,2022-11-26 14:42:22,62d8d35ffb4f4ff90cc81ce2b12d6019cbf5f2ec,1.0,1.0,1.0,0.0
38,Commit,chocobozzz_peertube,2022-11-26 14:42:21,bdd9898548767f58e108721ee2dd1b9cd7bf8b28,14.0,14.0,1.0,0.0
39,Commit,chocobozzz_peertube,2022-11-26 14:33:04,b111cd8c288c76b7d2216e14f4bf95248ea5af14,1.0,1.0,1.0,0.0
40,Commit,chocobozzz_peertube,2022-11-26 14:33:04,6d5da6fe601cbf6b05528744fa18deb1498264e2,3.0,3.0,1.0,0.0
41,Commit,chocobozzz_peertube,2022-11-26 14:28:42,1e0569b738c738013353aa169d2086bf6677ffd8,3.0,3.0,1.0,0.0
42,Commit,chocobozzz_peertube,2022-11-26 14:28:42,00b70c0c25e7a247f1465627c9a908e4d3fd84e5,11.0,11.0,1.0,0.0
43,Commit,chocobozzz_peertube,2022-11-26 14:16:26,e12ef7f0bcecec79cb11bfe72e12bfedae84a371,1.0,1.0,1.0,0.0
44,Commit,chocobozzz_peertube,2022-11-26 14:16:25,9d3312faf6081ddd27b9ceb6bf84641d11337aed,1.0,1.0,1.0,0.0
45,Commit,chocobozzz_peertube,2022-11-26 14:14:36,52d158129393afc65b58173fc9e4ca5e46728809,1.0,1.0,1.0,0.0
46,Commit,chocobozzz_peertube,2022-11-26 14:14:36,33b709a24d66c3ab4298c8389a5dd51ad947e873,1.0,1.0,1.0,0.0
47,Commit,chocobozzz_peertube,2022-11-26 14:13:04,ca20885e46ca5fb2259d5d83d26580cd85115556,5.0,5.0,1.0,0.0
48,Commit,chocobozzz_peertube,2022-11-26 14:13:04,005972ce90d524639b6e99220b54dda6ded0e6c4,3.0,3.0,1.0,0.0
49,Commit,chocobozzz_peertube,2022-11-26 14:06:47,70d48ef0ba18788f12e49708beb9d53847d8bd73,1.0,1.0,1.0,0.0
50,Commit,chocobozzz_peertube,2022-11-26 14:06:47,1db58686650078eda76f157762c5f9d447e64517,1.0,1.0,1.0,0.0
51,Commit,chocobozzz_peertube,2022-11-26 14:06:12,d225d3bdabed293da0ab160f9cc6e6aea9c23bf5,1.0,1.0,1.0,0.0
52,Commit,chocobozzz_peertube,2022-11-26 14:06:12,ba5e32425de8a51b4dd52cefcfef8717b9d515f5,2.0,2.0,1.0,0.0
53,Commit,chocobozzz_peertube,2022-11-26 14:05:26,28cd1abb9306f7fe307e94987f636bcb5a15102b,1.0,1.0,1.0,0.0
54,Commit,chocobozzz_peertube,2022-11-26 14:05:26,b5b0ab55e698b2f6e963149e07f6d8ce92d6a7b3,5.0,5.0,1.0,0.0
55,Commit,chocobozzz_peertube,2022-11-26 14:04:25,c719fdf32771c75d550e02f469a76d2ad20ad94e,2.0,2.0,1.0,0.0
56,Commit,chocobozzz_peertube,2022-11-26 14:04:25,48cfb6a5ef30f72fe44d1eda519eb74e3232bfa7,1.0,1.0,1.0,0.0
57,Commit,chocobozzz_peertube,2022-11-26 14:03:59,1dae2a8dc05c402d2586ce8acbcd9f4ce39e08c8,4.0,4.0,1.0,0.0
58,Commit,chocobozzz_peertube,2022-11-26 14:03:59,de843ae2855913b28947c835ba9337a00633a458,5.0,5.0,1.0,0.0
59,Commit,chocobozzz_peertube,2022-11-26 13:59:33,fedc579ab3cadff21e9da9db3d32565fa9be6127,1.0,1.0,1.0,0.0
60,Commit,chocobozzz_peertube,2022-11-26 13:59:33,704e4371b7b79d4806b4ed9f147e780341381d53,5.0,5.0,1.0,0.0
61,Commit,chocobozzz_peertube,2022-11-26 13:56:45,d5c629d8b415e7f0ba0079b7173e593d86438b8e,1.0,1.0,1.0,0.0
62,Commit,chocobozzz_peertube,2022-11-26 13:56:44,c920eb8a8c9ee66e4a1638e8b4bb29a75ee7d31a,1.0,1.0,1.0,0.0
63,Commit,chocobozzz_peertube,2022-11-26 13:55:34,73b6e9efd2339fcf95c212650142042eb4e89347,2.0,2.0,1.0,0.0
64,Commit,chocobozzz_peertube,2022-11-26 13:55:34,e0ef69d7ba5629331b58da94755299d4a9fda200,1.0,1.0,1.0,0.0
65,Commit,chocobozzz_peertube,2022-11-26 13:50:31,6b36080e61e94359302fab43320ca19e49f708ba,4.0,4.0,1.0,0.0
66,Commit,chocobozzz_peertube,2022-11-26 13:50:31,307ab5ccf5a4426876778a274a65c47e4f8f6be3,3.0,3.0,1.0,0.0
67,Commit,chocobozzz_peertube,2022-11-26 13:46:50,4f81a04af1245122c102b984a72a75a3866c491b,1.0,1.0,1.0,0.0
68,Commit,chocobozzz_peertube,2022-11-26 13:46:50,37c782284db062d39b91c4206b0ba8ee08d6bd78,5.0,5.0,1.0,0.0
69,Commit,chocobozzz_peertube,2022-11-26 13:45:07,4f2348fd42f9f342a6b7544c3f325467c6f7980d,3.0,3.0,1.0,0.0
70,Commit,chocobozzz_peertube,2022-11-26 13:43:31,8aef0f957855e1f20f18a3763049e57464fba006,1.0,1.0,1.0,0.0
71,Commit,chocobozzz_peertube,2022-11-26 13:43:31,ba5597b052825d49f8e9e5b375cf4baaf0226417,28.0,28.0,1.0,0.0
72,Commit,chocobozzz_peertube,2022-11-26 12:13:08,a1eb50bb6b470d4961aaf11b89830166412076d5,11.0,11.0,1.0,0.0
73,Commit,chocobozzz_peertube,2022-11-26 12:13:08,4a3d9033c147e7ed3f9b61c356046faa4340ebe8,1.0,1.0,1.0,0.0
74,Commit,chocobozzz_peertube,2022-11-25 19:14:52,fc4481bcd331cbf452f7294948d97cbe554ee9b3,3.0,3.0,1.0,0.0
75,Commit,chocobozzz_peertube,2022-11-25 19:14:51,e46e003017b47d2a46d3f3f3421272f343258268,1.0,1.0,1.0,0.0
76,Commit,chocobozzz_peertube,2022-11-25 16:40:16,a78e3ecd2cbce2b605bd1d4e5bac4b73ec1bb9bc,1.0,1.0,1.0,0.0
77,Commit,chocobozzz_peertube,2022-11-25 16:40:16,3295ae21775aa47db39b9c75fdeba56d5bc231fb,1.0,1.0,1.0,0.0
78,Commit,chocobozzz_peertube,2022-11-25 16:39:57,7a0911f80c852584150884ba2c5f83852af2feae,1.0,1.0,1.0,0.0
79,Commit,chocobozzz_peertube,2022-11-25 16:39:57,dd7a2272952b472e57412e19574fa1b50e47e71c,3.0,3.0,1.0,0.0
80,Commit,chocobozzz_peertube,2022-11-25 16:39:11,b45ed66990ad9bf8b8236dfb74a7cc0d800de0ef,1.0,1.0,1.0,0.0
81,Commit,chocobozzz_peertube,2022-11-25 16:39:11,f49cc37dfcd2e768eadf4282a79588d1d29d93c7,34.0,34.0,1.0,0.0
82,Commit,chocobozzz_peertube,2022-11-25 16:29:38,348d121b69b5fe45da428539f738c0ffcfa5c01e,22.0,22.0,1.0,0.0
83,Commit,chocobozzz_peertube,2022-11-25 16:22:25,d62f242a1184b187bad2e7301e48ae38ffbfb81c,1.0,1.0,1.0,0.0
84,Commit,chocobozzz_peertube,2022-11-25 16:22:25,00846926fb1283d3abc862f6e34d3c3dded93562,1.0,1.0,1.0,0.0
85,Commit,chocobozzz_peertube,2022-11-25 16:20:17,38b5ede6bd88acc810e7e69f8b515c43181b93b4,1.0,1.0,1.0,0.0
86,Commit,chocobozzz_peertube,2022-11-25 16:20:16,b2c62f79cd77680eae5cb3c3d5835d2c198ec87d,4.0,4.0,1.0,0.0
87,Commit,chocobozzz_peertube,2022-11-25 16:18:21,c75230c9102f400e17fd7ec7add432e6f84b5315,7.0,7.0,1.0,0.0
88,Commit,chocobozzz_peertube,2022-11-25 16:15:29,e9ad2d0d5a87f3f5261b350a4304f329c341ae4c,1.0,1.0,1.0,0.0
89,Commit,chocobozzz_peertube,2022-11-25 16:15:29,ff461c962df155c8df4f095d5f3afc91ab269a26,3.0,3.0,1.0,0.0
90,Commit,chocobozzz_peertube,2022-11-25 16:14:01,c407ee7480f710d4c19a1d4fc62a54917fb81be1,36.0,36.0,1.0,0.0
91,Commit,chocobozzz_peertube,2022-11-25 16:14:01,dd2e3d54cc928f374711fbde7928d92ebebacd3d,1.0,1.0,1.0,0.0
92,Commit,chocobozzz_peertube,2022-11-25 16:06:45,d54be6d039a99d6099d7a8af797278ddffe0b4ab,41.0,41.0,1.0,0.0
93,Commit,chocobozzz_peertube,2022-11-25 15:49:16,f4b8aa94c7ddc25f13425b18ae30165e50ad3d02,75.0,75.0,1.0,0.0
94,Commit,chocobozzz_peertube,2022-11-25 15:49:15,ecb21f347e8c517d01c4f13ec0c9a7dce1f24ab2,5.0,5.0,1.0,0.0
95,Commit,chocobozzz_peertube,2022-11-25 15:19:46,d21e7e2813df9124edb07a79774ddff0667e34d0,2.0,2.0,1.0,0.0
96,Commit,chocobozzz_peertube,2022-11-25 15:19:46,971d4343df16c043039a0e08c44f80aaa89af234,1.0,1.0,1.0,0.0
97,Commit,chocobozzz_peertube,2022-11-25 15:15:55,0b36ec2b7a1d15b6397629cfd15cee62707a04de,1.0,1.0,1.0,0.0
98,Commit,chocobozzz_peertube,2022-11-25 15:15:54,2dd341a7a3092d6292f4aaf4b4b3cd87dd93790e,7.0,7.0,1.0,0.0
99,Commit,chocobozzz_peertube,2022-11-25 15:05:25,44dca5786165cf8b49c5a19f022f5f9e4ebb8015,2.0,2.0,1.0,0.0
100,Commit,chocobozzz_peertube,2022-11-25 15:05:25,674b8d9495c261487f470216b6528c4f51229f0c,8.0,8.0,1.0,0.0
101,Commit,chocobozzz_peertube,2022-11-25 14:59:55,b5a42b5dd3d2476eddbc6bdb4a38709c7b50d200,1.0,1.0,1.0,0.0
102,Commit,chocobozzz_peertube,2022-11-25 14:59:55,6ed1bc1ec9fdaeb555fa89cbb6b64a6114138896,4.0,4.0,1.0,0.0
103,Commit,chocobozzz_peertube,2022-11-25 14:54:44,32b821790cb74247fff520da7c995d3e74044463,1.0,1.0,1.0,0.0
104,Commit,chocobozzz_peertube,2022-11-25 14:54:44,a1c4abceeb4b22d82943bfae43c6c8f25e72d212,18.0,18.0,1.0,0.0
105,Commit,chocobozzz_peertube,2022-11-25 14:41:02,c7d87be402b7f0b3fe0d4c4768894cd6fb5e0914,1.0,1.0,1.0,0.0
106,Commit,chocobozzz_peertube,2022-11-25 14:41:02,0944c5a0b1529107a6704d7d2a034e9d73ca2a16,16.0,16.0,1.0,0.0
107,Commit,chocobozzz_peertube,2022-11-25 14:26:34,c4fa1dcc89209a41eb17029c2e6cf3a1a0cbbbb1,1.0,1.0,1.0,0.0
108,Commit,chocobozzz_peertube,2022-11-25 14:26:34,6392840a419a917af8b597c0f40b00f0c1dac3be,2.0,2.0,1.0,0.0
109,Commit,chocobozzz_peertube,2022-11-25 14:26:34,a0d0b33c009748789c211b56b72f0090d09d64df,281.0,292.0,1.0,0.0
110,Commit,chocobozzz_peertube,2022-11-25 14:23:21,1574f0f857aab06c49a0057ad9a75254d10eba73,1.0,1.0,1.0,0.0
111,Commit,chocobozzz_peertube,2022-11-25 14:23:21,e1db8a4fd191b81beee88589ca5da17dd10879d9,3.0,3.0,1.0,0.0
112,Commit,chocobozzz_peertube,2022-11-25 14:19:57,eb01a3264587342707ff4588f118ee6fea14c5d9,4.0,4.0,1.0,0.0
113,Commit,chocobozzz_peertube,2022-11-25 14:19:57,cb126fea08caa888823452d4e2ee2a53218a97b0,9.0,9.0,1.0,0.0
114,Commit,chocobozzz_peertube,2022-11-25 14:19:56,56062d74781c0cf5c613896c42a2041b53c0dace,1.0,1.0,1.0,0.0
115,Commit,chocobozzz_peertube,2022-11-25 14:19:56,570701f3aaa1e66e3f21561d889eb22f43671ae2,2.0,2.0,1.0,0.0
116,Commit,chocobozzz_peertube,2022-11-25 13:35:35,af516177b40c9128913a46e697d83d8546d0bf85,2.0,2.0,1.0,0.0
117,Commit,chocobozzz_peertube,2022-11-25 12:08:53,7fcde37e76c7fb8ba9c616a35747e0724541c431,1.0,1.0,1.0,0.0
118,Commit,chocobozzz_peertube,2022-11-25 12:08:53,8d041f073f491954b3d7d8e19eab317f5a740796,1.0,1.0,1.0,0.0
119,Commit,chocobozzz_peertube,2022-11-25 12:08:52,5811c0f2d4de0dfe88775235ff7201238b35b729,1466.0,1413.0,1.0,0.0
120,Commit,chocobozzz_peertube,2022-11-24 21:51:58,127df54ef07d54ec655332bddc88166e70185bb6,283.0,294.0,1.0,0.0
121,Commit,chocobozzz_peertube,2022-11-24 03:20:14,b7849d2c91e201e678ebe92026fd26c5fc6dca07,744.0,744.0,1.0,0.0
122,Commit,chocobozzz_peertube,2022-11-23 16:15:32,ba0090c1c298011d3639328cfc9c54f2c75d39e3,14.0,14.0,1.0,0.0
123,Commit,chocobozzz_peertube,2022-11-23 16:15:32,1906f847361e4b098fbcdf48b8f515e960d042dc,11.0,11.0,1.0,0.0
124,Commit,chocobozzz_peertube,2022-11-23 16:15:32,0d8c63179ba8dd25f9817473c69ef0263e813214,1211.0,1159.0,1.0,0.0
125,Commit,chocobozzz_peertube,2022-11-23 16:15:32,93be22de46b6a59a0c6f43089b89f69068af9a39,24.0,33.0,1.0,0.0
126,Commit,chocobozzz_peertube,2022-11-23 16:15:32,dc785dbdc44d2b14d3bf7ff745f80048f27667e4,13.0,21.0,1.0,0.0
127,Commit,chocobozzz_peertube,2022-11-23 16:15:32,10774cadfcde5ce434ad8ed54fec1c2581e62a5e,33.0,35.0,1.0,0.0
128,Commit,chocobozzz_peertube,2022-11-23 16:15:32,22fdb39ea09958d3a6663d186e7db1f5399f97c6,68.0,71.0,1.0,0.0
129,Commit,chocobozzz_peertube,2022-11-23 16:15:32,763954a0ff0cb470e60b52c8a733a0d5b54de82a,203.0,245.0,1.0,0.0
130,Commit,chocobozzz_peertube,2022-11-23 16:15:32,edf32c8dba8ada9f3d63472872d9ca9287377afa,3.0,3.0,1.0,0.0
131,Commit,chocobozzz_peertube,2022-11-23 16:15:32,cad74884a6582eb4aa16228a80476baeb9c4eed6,740.0,740.0,1.0,0.0
132,Commit,chocobozzz_peertube,2022-11-23 16:15:32,a1b6f58e68dc1e61d55928f5ec137c266710e4e4,24.0,29.0,1.0,0.0
133,Commit,chocobozzz_peertube,2022-11-23 16:15:31,0e7bb496d492c7e8d6cb6ce2af463ae65b4a26c7,36.0,41.0,1.0,0.0
134,Commit,chocobozzz_peertube,2022-11-23 16:15:31,83493b300080804cffd6e030ce602830107992e0,5.0,5.0,1.0,0.0
135,Commit,chocobozzz_peertube,2022-11-23 16:15:31,aa1e78e61da303c012c09b23b2345eed37c024fb,347.0,360.0,1.0,0.0
136,Commit,chocobozzz_peertube,2022-11-23 16:15:31,2e8c95ea5a66bab6e91b3c5363f7422790213180,17.0,17.0,1.0,0.0
137,Commit,chocobozzz_peertube,2022-11-23 16:15:31,3b3baa16e3e4caa2c3e89f01db72a11a87e2ddb1,7.0,7.0,1.0,0.0
138,Commit,chocobozzz_peertube,2022-11-23 16:15:31,96d9f0d9105a9ad99e022473b07536e79c27dca2,907.0,907.0,1.0,0.0
139,Commit,chocobozzz_peertube,2022-11-23 16:15:31,cce1f69256c0f7b63b9a4b74705fd3a1eef59a49,15.0,15.0,1.0,0.0
140,Commit,chocobozzz_peertube,2022-11-23 16:15:31,59b5d933bab74b7622506ae2f38b2cae8d283022,417.0,428.0,1.0,0.0
141,Commit,chocobozzz_peertube,2022-11-23 16:15:31,599960446494ae76e1a37a442532df91b6d26b69,11.0,11.0,1.0,0.0
142,Commit,chocobozzz_peertube,2022-11-23 16:15:31,a2da265c4e67b25457aaa83d44afe2ccdabcbc1f,6.0,6.0,1.0,0.0
143,Commit,chocobozzz_peertube,2022-11-23 16:15:31,0c4c66c7aa17a313fb6b3d01c7f47ca1aedde067,824.0,852.0,1.0,0.0
144,Commit,chocobozzz_peertube,2022-11-23 16:15:31,fa9f50e8326090e9c19c667ae00ec77a359ebd98,742.0,742.0,1.0,0.0
145,Commit,chocobozzz_peertube,2022-11-23 16:15:31,3fdd038da5f141cd221306ebc87c0072090bd39b,3.0,3.0,1.0,0.0
146,Commit,chocobozzz_peertube,2022-11-23 16:15:31,ffa9ce9bc925c171907e27a26e9f9ee7a1bb0d6b,11.0,11.0,1.0,0.0
147,Commit,chocobozzz_peertube,2022-11-23 16:15:31,c2a5e39cb60865f0b1bacb51d09e619fd6833be1,6.0,6.0,1.0,0.0
148,Commit,chocobozzz_peertube,2022-11-23 16:15:31,06454fba8749a7b8ea86de15b25d23c43dce76ae,8.0,8.0,1.0,0.0
149,Commit,chocobozzz_peertube,2022-11-23 16:15:31,970083dab73fabad2af0e37ef6de0c182b9c4338,1287.0,1235.0,1.0,0.0
150,Commit,chocobozzz_peertube,2022-11-23 16:15:31,9a5df38dcd68c73155c875d5d6d5cccca84f220b,17.0,17.0,1.0,0.0
151,Commit,chocobozzz_peertube,2022-11-23 16:15:31,19664fee57865894d15d81b28691ff0fd5ea9399,1.0,1.0,1.0,0.0
152,Commit,chocobozzz_peertube,2022-11-23 16:15:31,f04c3370d72bcff6891027c7ef83ea35d232f0d5,740.0,740.0,1.0,0.0
153,Commit,chocobozzz_peertube,2022-11-15 12:49:09,59066ee3d2a1221ff1e8074923d9413972f48129,11.0,12.0,1.0,0.0
154,Commit,chocobozzz_peertube,2022-11-15 12:49:09,ecff994cf4c9b548ed14badcbec1c150c9014fe1,22.0,22.0,1.0,0.0
155,Commit,chocobozzz_peertube,2022-11-15 12:49:09,e3152de3f289b98c82944db581e44f3d5f2b506a,196.0,198.0,1.0,0.0
156,Commit,chocobozzz_peertube,2022-11-15 12:49:09,f4cafb22e4cc917f770cabf1457df733eaaf1907,5.0,5.0,1.0,0.0
157,Commit,chocobozzz_peertube,2022-11-15 12:49:09,c5dfbe455ee990d824dcddc436d4edbf39ff6039,1.0,1.0,1.0,0.0
158,Commit,chocobozzz_peertube,2022-11-15 12:49:09,de2e1ae54bbd224cf521e2b4eccb9f6e7039d830,1373.0,1321.0,1.0,0.0
159,Commit,chocobozzz_peertube,2022-11-15 12:49:09,90fdc928f128e671f2a3f4f607f4321970d45538,793.0,793.0,1.0,0.0
160,Commit,chocobozzz_peertube,2022-11-15 12:49:09,0e89f362d0a7fe83104d728e1d8d1a2b153f7aae,18.0,1.0,1.0,0.0
161,Commit,chocobozzz_peertube,2022-11-15 12:49:09,2f9cde485fcb881c2841734ede5ddf78f9597e67,34.0,36.0,1.0,0.0
162,Commit,chocobozzz_peertube,2022-11-15 12:49:09,510404aadb8136022b4c526f58b49a35d9d3257e,1.0,1.0,1.0,0.0
163,Commit,chocobozzz_peertube,2022-11-15 12:49:09,0054aa4fb3d89c4d0d0da6e79c7a3224fbdc8194,8.0,2.0,1.0,0.0
164,Commit,chocobozzz_peertube,2022-11-15 12:49:09,fcc32d006ba368bd36680323642f65e14dd8a79c,8.0,5.0,1.0,0.0
165,Commit,chocobozzz_peertube,2022-11-15 12:49:09,69082e89b83613450dcd0f70f030cdb89062dd95,3.0,3.0,1.0,0.0
166,Commit,chocobozzz_peertube,2022-11-15 12:49:09,3feecdd55f46a32b7b15ab6efd685d450ee6bc27,6517.0,5211.0,1.0,0.0
167,Commit,chocobozzz_peertube,2022-11-15 12:49:08,a7e892ea862958cc3fa57b5f6eff3fa3cc26d467,30.0,5.0,1.0,0.0
168,Commit,chocobozzz_peertube,2022-11-15 12:49:08,a845078809f394179a2643a4b827a947f8ca9f5e,48.0,5.0,1.0,0.0
169,Commit,chocobozzz_peertube,2022-11-15 12:49:08,475642c505f08d616abda32a1865d9dffda07b35,13.0,0.0,1.0,0.0
170,Commit,chocobozzz_peertube,2022-11-15 12:49:08,47627f8b35a6a3f9a75eefb451f06e03948d926f,3786.0,3335.0,1.0,0.0
171,Commit,chocobozzz_peertube,2022-11-15 12:49:08,a5f5ab2273ec6ef77b80c94e39c31db98e0e1df6,689.0,689.0,1.0,0.0
172,Commit,chocobozzz_peertube,2022-11-15 12:49:08,69816ffcb1d870196ea70510ef8a24877e5597ee,688.0,688.0,1.0,0.0
173,Commit,chocobozzz_peertube,2022-11-15 12:49:08,477acd76538c3f111074f92ef1b49af703f0afaa,752.0,752.0,1.0,0.0
174,Commit,chocobozzz_peertube,2022-11-15 12:49:08,54bfa30361cce9f2c187e34103e109fe8056e1c5,769.0,770.0,1.0,0.0
175,Commit,chocobozzz_peertube,2022-11-15 12:49:08,c3ab799e1c2ec8b63151abbab99e3ed745e37fd5,6.0,6.0,1.0,0.0
176,Commit,chocobozzz_peertube,2022-11-15 12:49:08,f8be15ece7ee2e0d6760ccdc7e2ba65936198178,689.0,689.0,1.0,0.0
177,Commit,chocobozzz_peertube,2022-11-07 10:25:55,d9608b09aeda0b880aa127e53f54141152e26953,6.0,6.0,1.0,0.0
178,Commit,chocobozzz_peertube,2022-11-07 10:25:55,6f5232789c7631efa924c3c94c6cf8e679c60b68,1.0,1.0,1.0,0.0
179,Commit,chocobozzz_peertube,2022-11-07 10:25:55,7b2acf68f48f57ac2295cd3e2128bae0ff5e2a72,10.0,10.0,1.0,0.0
180,Commit,chocobozzz_peertube,2022-11-07 10:25:55,c7d86da8da4779b2b242f6e36a01b22ce02e8303,2.0,2.0,1.0,0.0
181,Commit,chocobozzz_peertube,2022-11-07 10:25:55,2e856a2aac9b10088ad581e5dcafd5358eb87086,4.0,8.0,1.0,0.0
182,Commit,chocobozzz_peertube,2022-11-07 10:25:55,b7966a3df79e6e4b08eac2609fb81149c353506d,1.0,1.0,1.0,0.0
183,Commit,chocobozzz_peertube,2022-11-07 10:25:55,660c7964769cd43ecc4b24ca600a43992482fce9,1.0,1.0,1.0,0.0
184,Commit,chocobozzz_peertube,2022-11-07 10:25:55,49a2296e70a86ffa9a1fcc10ad7d2f7aa164a831,1.0,1.0,1.0,0.0
185,Commit,chocobozzz_peertube,2022-11-07 10:25:55,668873b859c73f8211e43f49267df1915a475b35,25.0,27.0,1.0,0.0
186,Commit,chocobozzz_peertube,2022-11-07 10:25:55,55239e788e3c10106c7070996a0216c857cd00d0,667.0,754.0,1.0,0.0
187,Commit,chocobozzz_peertube,2022-11-07 10:25:55,67da66e26ac7ca1c158d041dca28ad004aae0697,30.0,32.0,1.0,0.0
188,Commit,chocobozzz_peertube,2022-11-07 10:25:55,156372fdceac58d365dd421af607bd73c86cc615,5.0,5.0,1.0,0.0
189,Commit,chocobozzz_peertube,2022-11-07 10:25:55,4a7e95fb499885ed994f58d42776594fcb83364f,12.0,12.0,1.0,0.0
