,type,name,created_at,Hash,Add,Del,Files,Vuln
37,Commit,academysoftwarefoundation_openexr,2021-09-25 20:37:37,82f703a1dd030eb3f8cb9e207435ae914a36380a,4.0,4.0,1.0,0.0
38,Commit,academysoftwarefoundation_openexr,2021-09-25 20:34:44,c4847d2e7bc6ca5047bc112ec441b1fa7fcff57c,9.0,1.0,1.0,0.0
39,Commit,academysoftwarefoundation_openexr,2021-09-19 03:29:38,e673771b65598a19246b944020ab406e2cb4f22a,3.0,2.0,1.0,0.0
40,Commit,academysoftwarefoundation_openexr,2021-09-19 03:29:38,27ee1ed7d9d7019dbb3cde9b9a3436f60562c64a,13.0,18.0,1.0,0.0
41,Commit,academysoftwarefoundation_openexr,2021-09-19 03:29:38,5ce62fcfe51f8870afd850f50b733266fc35b71b,69.0,34.0,3.0,0.0
42,Commit,academysoftwarefoundation_openexr,2021-09-07 08:31:59,ee35a19888d20c5e794b8e7edb82b93accd978c7,22.0,17.0,4.0,0.0
43,Commit,academysoftwarefoundation_openexr,2021-09-05 04:15:22,88a1f401f5fb131bffc8ef5d6731d0ddb884af39,5.0,5.0,1.0,0.0
44,Commit,academysoftwarefoundation_openexr,2021-09-05 04:15:22,9495ee94a6a9f97c1859c8719e7ebe265f2deb42,1.0,1.0,1.0,0.0
45,Commit,academysoftwarefoundation_openexr,2021-08-28 23:47:11,f9b4dad17c405f4b3f294ce228ae2fef06f3bc60,2.0,2.0,1.0,0.0
46,Commit,academysoftwarefoundation_openexr,2021-08-28 23:47:11,0b854d2b9317d0d0bcd12d399f54720c7faed6fa,5.0,1.0,1.0,0.0
47,Commit,academysoftwarefoundation_openexr,2021-08-09 22:36:47,0cafc4349709dcd1a65001697aa6f77e833a05c1,5.0,5.0,1.0,0.0
48,Commit,academysoftwarefoundation_openexr,2021-07-23 23:07:28,b27ff436df908df1667d4c2361586124637999fc,17.0,17.0,4.0,0.0
49,Commit,academysoftwarefoundation_openexr,2021-07-19 00:52:10,f9bbcacbc95ddcc13ccc66f70eb1f84ea6d1c534,15.0,15.0,2.0,0.0
50,Commit,academysoftwarefoundation_openexr,2021-07-17 03:47:06,ad2d3685de54779221fc026183e9308442468d77,6.0,3.0,2.0,0.0
51,Commit,academysoftwarefoundation_openexr,2021-07-15 17:27:07,9924c7a81273fda37229d7ec5257f2cc2771a7b2,19.0,3.0,1.0,0.0
52,Commit,academysoftwarefoundation_openexr,2021-06-10 20:15:46,52bfbd43b134fa78b8129ae702e31759aa8d54b2,12.0,10.0,1.0,0.0
53,Commit,academysoftwarefoundation_openexr,2021-06-09 18:25:04,1b3482cea0f4607bba5518076807fd24d5171784,8.0,8.0,1.0,0.0
54,Commit,academysoftwarefoundation_openexr,2021-06-08 16:46:49,fe9bbb57d9155ee5fa08fa408ff7e53004676bae,95.0,1.0,1.0,0.0
55,Commit,academysoftwarefoundation_openexr,2021-06-04 17:12:42,0f47da2555f341bbf408962dcf8b3a7096975332,4.0,4.0,1.0,0.0
56,Commit,academysoftwarefoundation_openexr,2021-06-04 17:12:42,f236096b78e12920544459d597ec3c80a43111e9,7.0,7.0,2.0,0.0
57,Commit,academysoftwarefoundation_openexr,2021-03-14 03:28:56,2bf53b9669302194f3e7c2f6129f4e63e4a8028b,33.0,59.0,9.0,0.0
58,Commit,academysoftwarefoundation_openexr,2021-01-13 20:31:52,1c0d8f7703da1555378bcf7357b9d2d898246d59,8.0,0.0,1.0,0.0
59,Commit,academysoftwarefoundation_openexr,2021-01-13 20:30:16,189e8b54f66fe3d92ee667612ba042173bf731c4,5.0,5.0,1.0,0.0
60,Commit,academysoftwarefoundation_openexr,2020-11-23 06:17:29,f04fcdd52d9de6ec8e17a2938e1e7b46428aad4a,55.0,9.0,3.0,0.0
61,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,1bdb74cfb15ce065de889536ab7c2e65213ac91e,0.0,35.0,2.0,0.0
62,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,43ee199dbb17f3bfb6f71dc332ffb089256e8979,26.0,84.0,1.0,0.0
63,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,39c3aae2a42293a0d0569e290fc146a3e0d22f73,1.0,1.0,1.0,0.0
64,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,e219064f50d199c47a0c15660e58399b69a4da0e,5.0,4.0,4.0,0.0
65,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,a481aeb3b46ef37b0c6d0b46202d7d813b5b31dc,313.0,137.0,31.0,0.0
66,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,351705d0e4c7129eb8a8486bd7d89c2cd3000409,205.0,97.0,39.0,0.0
67,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,c6ad3cf7f8bce4ccf4fd014e1c64ddc50fe2dc07,10.0,7.0,2.0,0.0
68,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,e5c6e0d5fbc1a9e51e332f5d7af95e61e25d9d33,1.0,1.0,2.0,0.0
69,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,218d289b12b7633808cd6f981033fa3d64d1ae35,9.0,1.0,1.0,0.0
70,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,fce0ba692434ba29a48bf117d6ea61a5dc839466,5.0,4.0,2.0,0.0
71,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,7af69f538f1cf80dd97259ac7dc3798cd7cc5c01,10.0,2.0,1.0,0.0
72,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,9c6d56ba971585624abf66ad42aa2ab9242d57c1,1.0,1.0,1.0,0.0
73,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,51f563c8a06149c70126788871e88ff85a82f56f,2.0,2.0,1.0,0.0
74,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,15947e3924a23fbd44ecf6f2344eaa877251e10c,10.0,9.0,2.0,0.0
75,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,833e36be8d8bd62f9e768b3fc03330bd5370f8bc,2.0,2.0,1.0,0.0
76,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,b98c1a31f90cfa34cf1cff6846fc9b88c6a3c018,57.0,73.0,2.0,0.0
77,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,cc7b31aecd5889ffbf58f75802cdb33aabc677ed,117.0,136.0,1.0,0.0
78,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,d146537dd0e581b8b2abbbc02d728b2534b371ff,1.0,1.0,1.0,0.0
79,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,eef950571a10d7851cc809bb3ebaf3466a47fc0e,297.0,741.0,27.0,0.0
80,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,b65d4327dab20a4d60059a47c856040a64c11806,1.0,0.0,1.0,0.0
81,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,d92ca14c1b6f9cad7acc14f1d93423d70f4dfe7a,6.0,4.0,1.0,0.0
82,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,25b936a0c6fb9fb6b7b7568849962c405d00c81d,23.0,7.0,1.0,0.0
83,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,af3b58120db2e0c5b513b853e51b275bf4d52a7e,7.0,10.0,1.0,0.0
84,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,64d00ea35ecc9491a31ed55f9475ca2cf0ec8da5,4.0,2.0,1.0,0.0
85,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,8115080ca980fc1e90a3d05db1ea06ffd8e115be,5.0,5.0,1.0,0.0
86,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,a8518bcc9e936487e675bf24b63d336536310d79,8.0,9.0,4.0,0.0
87,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,5a2facf7e84ffe4ad20969e5cfa7d1331781ce47,140.0,297.0,20.0,0.0
88,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,d3caae26348c4b4db4293cdbba7cdcf0e7828ede,14.0,319.0,5.0,0.0
89,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,ea5c7f86ed5c8d0051af791db8a964e90bf90e67,12.0,0.0,1.0,0.0
90,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,bc93d8fa7cf754c559adf0ffea871618c3ad8b75,0.0,5.0,18.0,0.0
91,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,e45d0152c32e37fc1581bcc36472e2e162f01459,0.0,87.0,3.0,0.0
92,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,38d023508aeb53ac83e74dddcf2eeddd2f41f685,1.0,1.0,57.0,0.0
93,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,9d7eb6c3768b71ab06484a014cea2ba420a6765e,0.0,10680.0,46.0,0.0
94,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,8faec36c4872465145d304289f0fa3f29334eb57,4.0,5.0,19.0,0.0
95,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,febc6863bf75984d1431bca52fc20d73c09943dd,42.0,40.0,1.0,0.0
96,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,7472348a8413a7edea5b8067fe403a452bebed57,0.0,7819.0,35.0,0.0
97,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,be28ffe5e1d68929e05b5e1360e2c44698c4ba6e,2.0,2.0,3.0,0.0
98,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,a4c32d84428cd04a7b3c8cde27e25909b9a7eda9,50.0,1400.0,43.0,0.0
99,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,4b09e0a445152b440a91357c2708b8c60a240b68,14.0,21.0,5.0,0.0
100,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,f1540352309a6e426bf469107cda3881da33d1d2,253.0,341.0,31.0,0.0
101,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,881ffb7f72f81ef08c2e1bbb9357d961c7272ce2,0.0,0.0,624.0,0.0
102,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,c2c9f98581a262962e8298c55174128bb5cd9d91,1.0,1.0,1.0,0.0
103,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,556a756118a246d45f4ff52f19a5e02e3fbab11a,4.0,1.0,1.0,0.0
104,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,db5d3bf6bf66ee9672bcd313dbc3e7c2c1416f3a,17.0,0.0,1.0,0.0
105,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,c44dcceadeccdf58e90fb5a0a0aa68572be45886,2.0,0.0,2.0,0.0
106,Commit,academysoftwarefoundation_openexr,2020-11-07 10:38:11,53a67aa23392023940026f493676ef2ae4fddc1d,5.0,82642.0,208.0,0.0
107,Commit,academysoftwarefoundation_openexr,2020-10-22 23:49:30,e028c3b94a1d799b5825c6a0d718bd8b43164eb2,28.0,25.0,4.0,0.0
108,Commit,academysoftwarefoundation_openexr,2020-10-22 23:49:30,bd81c1baecda6d60dfe9e7bfeee96143cb9d92cc,0.0,3.0,1.0,0.0
109,Commit,academysoftwarefoundation_openexr,2020-08-18 21:53:12,2da13029bf4abd3ed553a2eef7663acd2b637017,12.0,0.0,2.0,0.0
110,Commit,academysoftwarefoundation_openexr,2020-08-17 01:07:22,023e879e52e7486c4866ee4a86596314d84b84df,29.0,4.0,3.0,0.0
111,Commit,academysoftwarefoundation_openexr,2020-08-17 01:05:49,a6e8b186c3f14e48e60cdcd1d789c29a33fba821,0.0,1.0,1.0,0.0
112,Commit,academysoftwarefoundation_openexr,2020-08-17 01:05:49,9f9f901d14d20454265054f131152d70c358d37d,52.0,0.0,1.0,0.0
113,Commit,academysoftwarefoundation_openexr,2020-08-17 01:05:26,b0c63c0b96eb9b0d3998f603e12f9f414fb0d44a,1.0,1.0,1.0,0.0
114,Commit,academysoftwarefoundation_openexr,2020-08-17 01:03:57,c3ed4a1db1f39bf4524a644cb2af81dc8cfab33f,2.0,2.0,1.0,0.0
115,Commit,academysoftwarefoundation_openexr,2020-08-14 01:00:29,5ba38f15507fc19c590d4bedad552fd46929a7eb,31.0,24.0,1.0,0.0
116,Commit,academysoftwarefoundation_openexr,2020-08-14 01:00:29,c72ab303ef043785d3be98d6e981ef811299fa16,82.0,0.0,1.0,0.0
117,Commit,academysoftwarefoundation_openexr,2020-08-12 03:17:47,58b636f8877adb0af20c8d87aeeb5d2f840e36d3,6.0,6.0,3.0,0.0
118,Commit,academysoftwarefoundation_openexr,2020-08-12 03:17:47,233bc3d4377f9727ea31a62b17658de4d13d1cd5,9.0,9.0,3.0,0.0
119,Commit,academysoftwarefoundation_openexr,2020-08-10 05:12:49,a5d032398f929348b11e791322753f90cabc80e9,42.0,30.0,2.0,0.0
120,Commit,academysoftwarefoundation_openexr,2020-08-09 05:02:29,3c163a75e7e8189530fac2ddeb1a2b551c32659a,1.0,1.0,1.0,0.0
121,Commit,academysoftwarefoundation_openexr,2020-08-09 05:02:29,5063c479d26670d663fbb33b4ac953ed2d391757,142.0,0.0,1.0,0.0
122,Commit,academysoftwarefoundation_openexr,2020-08-09 05:01:45,46833b0e090a31cdccc32cad1ca27fe601d79875,3.0,3.0,1.0,0.0
123,Commit,academysoftwarefoundation_openexr,2020-08-09 05:01:45,d548fd5eb04d62ad65db18e6425a36e7ab6645dc,5.0,1.0,1.0,0.0
124,Commit,academysoftwarefoundation_openexr,2020-08-07 13:39:35,1a3f3f607ee5517d205edd63eb40ceec2cc5c8d9,3.0,1.0,1.0,0.0
125,Commit,academysoftwarefoundation_openexr,2020-08-07 13:39:35,50c537fdd8200ca1def3c73f946beca376f076b3,13.0,0.0,1.0,0.0
126,Commit,academysoftwarefoundation_openexr,2020-08-06 15:45:49,c2633f65f94943cd01477cfcc183a77dfa357988,0.0,3.0,1.0,0.0
127,Commit,academysoftwarefoundation_openexr,2020-08-05 19:39:23,62f8ee6478016ff1011bcc4b177bd8dfb351ef48,25.0,20.0,1.0,0.0
128,Commit,academysoftwarefoundation_openexr,2020-08-05 19:37:27,4d43d4355e8909f68629eb6f5dd3e9dd8fbeb813,58.0,36.0,2.0,0.0
129,Commit,academysoftwarefoundation_openexr,2020-08-05 19:34:27,a019890651dac6d0d89229d5c6a96a11c7b1e41f,22.0,0.0,1.0,0.0
130,Commit,academysoftwarefoundation_openexr,2020-08-05 19:32:55,50ad826031146f3e80c03d53179f9b3f64809912,2.0,2.0,1.0,0.0
131,Commit,academysoftwarefoundation_openexr,2020-07-30 17:53:56,c7af102e6bce6638add2f38576ffe9c6741ba768,8.0,0.0,1.0,0.0
132,Commit,academysoftwarefoundation_openexr,2020-07-27 22:18:48,42d899ad9e8431fc2f87e357f4fb0ff01a4fe378,12.0,12.0,1.0,0.0
133,Commit,academysoftwarefoundation_openexr,2020-07-27 22:17:59,69450d13c774053bf89b90632cee2e940664019b,15.0,0.0,2.0,0.0
134,Commit,academysoftwarefoundation_openexr,2020-07-24 00:34:31,5478f34e95e7f50a26145e567f51979bf8ed2407,2.0,2.0,1.0,0.0
135,Commit,academysoftwarefoundation_openexr,2020-07-24 00:33:42,bdc310a301d9f85aa24030bf2a2eeeebcc3d9b25,13.0,0.0,1.0,0.0
136,Commit,academysoftwarefoundation_openexr,2020-07-21 06:20:51,debcd3d108f9c1b9730cd986e3f36afa156700ad,7.0,5.0,1.0,0.0
137,Commit,academysoftwarefoundation_openexr,2020-07-21 06:20:51,b607693f7069e90e3a3677983dc7b0f7453b2f8f,15.0,0.0,1.0,0.0
138,Commit,academysoftwarefoundation_openexr,2020-07-18 01:49:41,347d3b5668162662c73197446d4e07250e1ff2de,34.0,10.0,1.0,0.0
139,Commit,academysoftwarefoundation_openexr,2020-07-18 01:48:34,6cb530db89a224d7daab6a354e5b560113ddd44c,4.0,4.0,1.0,0.0
140,Commit,academysoftwarefoundation_openexr,2020-07-18 01:48:34,20c8f7d93d5115b824e4af79b8b8b9e3fe2d61a5,4.0,4.0,1.0,0.0
141,Commit,academysoftwarefoundation_openexr,2020-07-18 01:47:47,180b17ecd169311c05ef677bd60005e12460dce6,13.0,0.0,1.0,0.0
142,Commit,academysoftwarefoundation_openexr,2020-07-18 01:34:49,4d41e4318296ce7b54abf0c80b52f1730911f670,127.0,0.0,1.0,0.0
143,Commit,academysoftwarefoundation_openexr,2020-07-15 04:38:38,56eba8d067badd28638c6d3347df661ff94caa06,10.0,10.0,1.0,0.0
144,Commit,academysoftwarefoundation_openexr,2020-07-15 01:30:08,b8a849389b404c1fe06e1ca27de7db6948ab5ce0,11.0,0.0,1.0,0.0
145,Commit,academysoftwarefoundation_openexr,2020-07-13 16:41:37,ec0320342adc1bbaf1ce2add35481a619a442c76,0.0,1.0,1.0,0.0
146,Commit,academysoftwarefoundation_openexr,2020-07-13 16:41:37,fe727eab851b0eace260dd91a820a27e7d2a162e,8.0,0.0,1.0,0.0
147,Commit,academysoftwarefoundation_openexr,2020-07-08 22:21:51,64153484c2e54c83f2784f70990f0249cf609aec,15.0,12.0,1.0,0.0
148,Commit,academysoftwarefoundation_openexr,2020-07-08 21:38:43,a8ac0e09eea2b6d6a09532abc4aeebe205b3ba33,2.0,2.0,1.0,0.0
149,Commit,academysoftwarefoundation_openexr,2020-07-08 21:38:43,f2283894243ff26bb8605281234338ee892e2677,7.0,7.0,3.0,0.0
150,Commit,academysoftwarefoundation_openexr,2020-07-08 21:38:43,5d6e866c39dd889d19e0f9b19e4074a198df2d11,4.0,5.0,4.0,0.0
151,Commit,academysoftwarefoundation_openexr,2020-07-08 17:14:50,1ffc1777e691624dead72fc1b3ce80c79941716f,87.0,0.0,1.0,0.0
152,Commit,academysoftwarefoundation_openexr,2020-07-08 17:14:14,13166aea7c19784b499d548e91d6d0dcaa6a3b84,56.0,0.0,1.0,0.0
153,Commit,academysoftwarefoundation_openexr,2020-07-08 17:13:44,f7b6d2a0af08df5083b2699d7437b8e820f844e5,6.0,6.0,1.0,0.0
154,Commit,academysoftwarefoundation_openexr,2020-07-08 17:13:44,7c619a9f7e1e80161bc3c1b44c356ae8b3cd5868,10.0,7.0,2.0,0.0
155,Commit,academysoftwarefoundation_openexr,2020-07-05 00:37:31,67053ebf1882ed93e74dbb7b5dcdcf0b2420c2c9,3.0,0.0,1.0,0.0
156,Commit,academysoftwarefoundation_openexr,2020-07-04 00:08:17,01117eb810f6cd3d6bdc358f29446c270f896203,0.0,356.0,22.0,0.0
157,Commit,academysoftwarefoundation_openexr,2020-06-15 22:39:15,29af821e95609546a43ef950088ff6f8d98d847f,1.0,1.0,1.0,0.0
158,Commit,academysoftwarefoundation_openexr,2020-06-15 22:37:49,91b9b66819036c828d96c35fc9fdedabe3a7e782,3.0,3.0,3.0,0.0
159,Commit,academysoftwarefoundation_openexr,2020-06-15 22:37:49,cae265d5b1efb59d0d3f4e77b9de0ccf05e9632e,6.0,6.0,3.0,0.0
160,Commit,academysoftwarefoundation_openexr,2020-06-14 00:47:32,51d442fb8b24c9953542fce1321d8a81372cdd38,34.0,32.0,1.0,0.0
161,Commit,academysoftwarefoundation_openexr,2020-06-14 00:47:32,8ed5d9f6bf895af2322572971817ab3061c19f5f,18.0,18.0,1.0,0.0
162,Commit,academysoftwarefoundation_openexr,2020-06-14 00:47:32,b4df4e9010242a052908a5615e332221bfe8a955,6.0,0.0,1.0,0.0
163,Commit,academysoftwarefoundation_openexr,2020-06-14 00:47:32,00d954bb90dbcedf43f111c0c63b0a2f1dd4c4b0,10.0,0.0,1.0,0.0
164,Commit,academysoftwarefoundation_openexr,2020-06-14 00:47:32,f8f90b86ac629174e6bbc89d2d5b9f25e9e84667,0.0,24.0,1.0,0.0
165,Commit,academysoftwarefoundation_openexr,2020-06-14 00:47:32,09bee928cad140a6144728e1cf259af9a33bdfe6,38.0,22.0,1.0,0.0
166,Commit,academysoftwarefoundation_openexr,2020-06-14 00:47:32,347ad56b5f0972650edfe78c12968fb82de61d23,68.0,1.0,1.0,0.0
167,Commit,academysoftwarefoundation_openexr,2020-06-11 17:52:17,dfcfed7471e6af7db65d04da82993b1ff10c6e98,2.0,2.0,1.0,0.0
168,Commit,academysoftwarefoundation_openexr,2020-06-10 00:23:51,58743ee8232e8d0444c2eea16c4067486c356aad,0.0,8.0,3.0,0.0
169,Commit,academysoftwarefoundation_openexr,2020-06-10 00:23:51,a23adf76910cce5a44a2b6d585fdc84903d145b3,10.0,4.0,6.0,0.0
170,Commit,academysoftwarefoundation_openexr,2020-06-10 00:23:28,f493be23295265c97e9551427b0893946396ff4a,12.0,12.0,3.0,0.0
171,Commit,academysoftwarefoundation_openexr,2020-06-10 00:22:56,68f15c9a27d719963830c9bf59bdfa3ad2c69b6e,15.0,0.0,5.0,0.0
172,Commit,academysoftwarefoundation_openexr,2020-06-10 00:22:56,fd3656fba28186a6717d9e4dcb4e6580e476ce5b,31.0,6.0,11.0,0.0
173,Commit,academysoftwarefoundation_openexr,2020-06-10 00:19:15,7f9e1b410de92de244329b614cf551b30bc30421,6.0,16.0,2.0,0.0
174,Commit,academysoftwarefoundation_openexr,2020-06-09 17:35:57,e346b9dcf48500aba639e48a24c54a1caeb6e811,108.0,104.0,2.0,0.0
175,Commit,academysoftwarefoundation_openexr,2020-06-03 19:35:21,2600cdc0302cd0779cc5129ec6f43ec5c3c59926,0.0,7.0,1.0,0.0
176,Commit,academysoftwarefoundation_openexr,2020-06-03 19:35:21,4e0749892503e25d07fafd87d67f4ef8db5dd764,160.0,133.0,4.0,0.0
177,Commit,academysoftwarefoundation_openexr,2020-05-28 17:56:58,a4624889fbc200638dbce4481ee04cb06e555f60,0.0,5.0,1.0,0.0
178,Commit,academysoftwarefoundation_openexr,2020-05-28 17:28:51,f63b67190601551217154fc575bc6ac20aa7fcbb,2.0,1.0,1.0,0.0
179,Commit,academysoftwarefoundation_openexr,2020-05-26 22:43:21,00178ce63830340cd924f575ce9c8fcdf0cf6651,120.0,0.0,2.0,0.0
