,type,name,created_at,Hash,Add,Del,Files,Vuln
44,Commit,fasterxml_jackson-databind,2022-11-13 03:46:18,9e451964c88686972c7e05b0dc08f0ca06f78c49,0.0,0.0,0.0,0.0
45,Commit,fasterxml_jackson-databind,2022-11-13 03:45:59,37767b348ab5fa79c762c2e7973d189557420dc7,0.0,0.0,0.0,0.0
46,Commit,fasterxml_jackson-databind,2022-11-13 03:42:50,971796f91421d28295ac69f8cee4a806167472b2,12.0,2.0,1.0,0.0
47,Commit,fasterxml_jackson-databind,2022-11-13 02:42:56,fe5326ed51162514a453a768157e0a721011e20a,32.0,1.0,1.0,0.0
48,Commit,fasterxml_jackson-databind,2022-11-13 02:42:44,d44c1b288eb4dd79321e8f988655ba604f976575,0.0,0.0,0.0,0.0
49,Commit,fasterxml_jackson-databind,2022-11-13 02:42:27,d31e801d90fb0622a25af25227d9adc56a2f284f,32.0,1.0,1.0,0.0
50,Commit,fasterxml_jackson-databind,2022-11-08 04:48:44,92da0c813979936f792f99a779ae861d1ee3839e,7.0,7.0,3.0,0.0
51,Commit,fasterxml_jackson-databind,2022-11-06 22:59:32,9ced6e6412449736d1644e13dcb697384d962a57,26.0,2.0,2.0,0.0
52,Commit,fasterxml_jackson-databind,2022-11-05 22:44:04,9534a97342ca84dc0dc5a52b247120b172cbb76a,629513.0,1.0,1298.0,0.0
53,Commit,fasterxml_jackson-databind,2022-11-05 20:38:48,5915b5a8763810e1c8db2f9870d207bd0a89ef4d,3.0,3.0,1.0,0.0
54,Commit,fasterxml_jackson-databind,2022-11-05 20:38:44,f7bff132b41a8b7303b604e04d4c89ecea402895,3.0,3.0,1.0,0.0
55,Commit,fasterxml_jackson-databind,2022-11-05 20:31:07,4da31525c5027eaeffb53cd1db5f9c44f1844291,2.0,2.0,2.0,0.0
56,Commit,fasterxml_jackson-databind,2022-10-31 00:28:16,b53618048c190a8edeb4d3cd9c83dde76f2d3ff3,29.0,6.0,2.0,0.0
57,Commit,fasterxml_jackson-databind,2022-10-28 21:59:05,09bda7a687cfb0f67c81e80f29bacfcf719518fe,1.0,1.0,1.0,0.0
58,Commit,fasterxml_jackson-databind,2022-10-28 21:55:42,8201a5253c4cb3b8f09e159cb663ec9c0b388514,3.0,3.0,1.0,0.0
59,Commit,fasterxml_jackson-databind,2022-10-28 21:55:39,b9e56d40cc945ddc9e1425b3200a60c2c7b0eded,3.0,3.0,1.0,0.0
60,Commit,fasterxml_jackson-databind,2022-10-28 21:55:03,d264d9e72aa4e145a0c3e4baeae9212c8910433c,1.0,1.0,1.0,0.0
61,Commit,fasterxml_jackson-databind,2022-10-28 21:53:55,ce42b02de69b2988da90e31465893525cc99e14f,10.0,13.0,2.0,0.0
62,Commit,fasterxml_jackson-databind,2022-10-18 02:39:59,0ee64b47c65e4ea4c629ad6c873172fafe6c3b43,40.0,14.0,4.0,0.0
63,Commit,fasterxml_jackson-databind,2022-10-17 00:45:50,5f4f31af356cea61916dd21b6e69d78379fd7ff7,1.0,0.0,1.0,0.0
64,Commit,fasterxml_jackson-databind,2022-10-13 17:38:55,4b03c469e5d28d6e20d3bb4d0b26123ef5c30c19,0.0,0.0,0.0,0.0
65,Commit,fasterxml_jackson-databind,2022-10-13 17:35:35,1b65876d78b5a43fcdf3baa97cf2e30f92308b5e,1.0,1.0,1.0,0.0
66,Commit,fasterxml_jackson-databind,2022-10-13 17:33:01,136fe7f8a5281d01466c9cc2d6cbb0c3ecc9274c,2.0,2.0,1.0,0.0
67,Commit,fasterxml_jackson-databind,2022-10-13 17:32:58,ee316a03eb073fa7bbaf0933627fc24e05299f9e,2.0,2.0,1.0,0.0
68,Commit,fasterxml_jackson-databind,2022-10-13 17:32:10,702d6900494e2654fadfd650f275be444eeffefa,22.0,3.0,2.0,0.0
69,Commit,fasterxml_jackson-databind,2022-10-13 04:10:21,733382ea6938c6d3417656513e34955743c7fe1e,12.0,2.0,3.0,0.0
70,Commit,fasterxml_jackson-databind,2022-10-13 04:06:58,cefdcb9d0a56d166d2caee48a20022408c961833,0.0,0.0,0.0,0.0
71,Commit,fasterxml_jackson-databind,2022-10-13 04:06:49,ce50e4cc288997bca3328e8aacfd1b3c861502ef,0.0,0.0,0.0,0.0
72,Commit,fasterxml_jackson-databind,2022-10-13 03:36:01,f5a84a5b74a3fe7fa89d1d68b0805a7e5898c6a9,2.0,2.0,1.0,0.0
73,Commit,fasterxml_jackson-databind,2022-10-13 03:35:58,ea6f3d4b05dde564a1a5013dd34467d676072afa,2.0,2.0,1.0,0.0
74,Commit,fasterxml_jackson-databind,2022-10-13 03:35:22,f0454229ad7974bf09bbc49c19977df36ff03970,2.0,3.0,2.0,0.0
75,Commit,fasterxml_jackson-databind,2022-10-12 20:10:27,070cf688be7ba91446c897f4a9861eb612b2d86b,0.0,0.0,0.0,0.0
76,Commit,fasterxml_jackson-databind,2022-10-12 20:04:17,419180cef6b695471452e32fa3c71bb6eb2bced8,2.0,2.0,1.0,0.0
77,Commit,fasterxml_jackson-databind,2022-10-12 20:01:13,5bd8d652126d9afe76932cbaf370179277380ab3,2.0,2.0,1.0,0.0
78,Commit,fasterxml_jackson-databind,2022-10-12 20:01:08,19e6b6fbcfd4105dc6365928ebc2f07da61e78c5,2.0,2.0,1.0,0.0
79,Commit,fasterxml_jackson-databind,2022-10-12 20:00:19,e5ddad7fc97bf95c14c1a7483af724b25a984686,2.0,2.0,2.0,0.0
80,Commit,fasterxml_jackson-databind,2022-10-12 01:46:44,bfa257c5eeff27ce82c0a42133bb1637586f0737,0.0,0.0,0.0,0.0
81,Commit,fasterxml_jackson-databind,2022-10-12 01:45:19,ac8c7669645461d03e4794bdd5e950ca1c027f4c,1.0,1.0,1.0,0.0
82,Commit,fasterxml_jackson-databind,2022-10-10 23:47:50,6e530018a2c9cef67eeceed55633745ad3f10d6c,1.0,1.0,1.0,0.0
83,Commit,fasterxml_jackson-databind,2022-10-10 23:45:18,09f96606463b0c5c5a78e8cb3e9fb8dfe20bcb49,3.0,3.0,1.0,0.0
84,Commit,fasterxml_jackson-databind,2022-10-10 23:45:15,a471696fc6a13336763c29e5d79d71288b225f83,3.0,3.0,1.0,0.0
85,Commit,fasterxml_jackson-databind,2022-10-10 23:27:57,b2b701cfa247a99f955cc36cbb0394ee8040129e,2.0,2.0,2.0,0.0
86,Commit,fasterxml_jackson-databind,2022-10-10 22:54:10,045fc14e66fda290270b3d11f7acf61337f7d18d,1.0,1.0,1.0,0.0
87,Commit,fasterxml_jackson-databind,2022-10-06 03:20:21,e3373e1bd053e0153f4f4677d9e56cd4ba962988,0.0,2.0,2.0,0.0
88,Commit,fasterxml_jackson-databind,2022-10-06 02:11:29,3ebd444212097360e50c668eef0290f276c51f93,118.0,29.0,3.0,0.0
89,Commit,fasterxml_jackson-databind,2022-10-06 00:32:04,97431488aa439cce188cb99d481cedf164d39de4,71.0,0.0,1.0,0.0
90,Commit,fasterxml_jackson-databind,2022-10-05 22:47:03,7b670341aa445902d0128f7fc86e5407f02a10f9,5.0,1.0,2.0,0.0
91,Commit,fasterxml_jackson-databind,2022-10-05 22:37:22,cf9294bf0d211202c3a415112eb1ad1a594aaf40,0.0,0.0,0.0,0.0
92,Commit,fasterxml_jackson-databind,2022-10-05 22:37:02,7690a33de90f0c24f21fdac071f7cc0c5a94b825,1.0,1.0,1.0,0.0
93,Commit,fasterxml_jackson-databind,2022-10-05 22:36:30,450a2d97aa15b337582e3640c046bc1efbe9c0e9,2.0,2.0,1.0,0.0
94,Commit,fasterxml_jackson-databind,2022-10-04 23:37:19,21e2002c1c22285f2d58749069369454d26307c0,16.0,3.0,4.0,0.0
95,Commit,fasterxml_jackson-databind,2022-10-02 19:04:08,0b04883a25e4ff173b12a0ca90fa995305c32593,36.0,5.0,6.0,0.0
96,Commit,fasterxml_jackson-databind,2022-10-02 02:55:14,03f2605bfa894ba14764524871570d9fc8078573,7.0,6.0,2.0,0.0
97,Commit,fasterxml_jackson-databind,2022-10-02 02:44:05,973f7653e7bfe8ba36cb06ed8285cce48d7017b6,0.0,153.0,1.0,0.0
98,Commit,fasterxml_jackson-databind,2022-10-02 02:22:34,e6f871b62e41e38b1d50ba490bff795a896f8d19,25.0,0.0,1.0,0.0
99,Commit,fasterxml_jackson-databind,2022-10-01 03:58:12,90aeb43a32f57a7375a2706f86e96e35ac6f1804,17.0,7.0,3.0,0.0
100,Commit,fasterxml_jackson-databind,2022-09-25 23:06:59,492334da383b0677c19b08964fddad18230546af,1.0,1.0,1.0,0.0
101,Commit,fasterxml_jackson-databind,2022-09-25 23:03:25,002b04588b67aabbe83f50bf0398e3a498111dc7,3.0,3.0,1.0,0.0
102,Commit,fasterxml_jackson-databind,2022-09-25 23:03:22,6e7ff14e2d850bfed2ebf8ebd6b3d71ce668cadd,3.0,3.0,1.0,0.0
103,Commit,fasterxml_jackson-databind,2022-09-25 23:02:16,d8fbbc8bb9e4924527473ae4de780df130601d53,2.0,2.0,2.0,0.0
104,Commit,fasterxml_jackson-databind,2022-09-22 02:21:59,5706785202a012606db9b2adc925758de7851177,30.0,2.0,1.0,0.0
105,Commit,fasterxml_jackson-databind,2022-09-22 02:15:35,2826b51508b7caef54dac9c0279d805ba11f308e,43.0,0.0,1.0,0.0
106,Commit,fasterxml_jackson-databind,2022-09-20 23:25:51,6bbdaf4e173423a68b6058753b4ca9b70cef6456,11.0,1.0,1.0,0.0
107,Commit,fasterxml_jackson-databind,2022-09-19 01:19:20,0fe97e0d69b7d5362907b094d5b979bc2216dc4a,5.0,2.0,2.0,0.0
108,Commit,fasterxml_jackson-databind,2022-09-14 01:34:58,45c10348b6e378bb8abe238d5a21dc8799e87c49,9.0,0.0,1.0,0.0
109,Commit,fasterxml_jackson-databind,2022-09-11 03:55:47,1cf4434c6aadb42dba600259d71f59842bde339f,2.0,2.0,1.0,0.0
110,Commit,fasterxml_jackson-databind,2022-09-07 00:05:53,d78d00ee7b5245b93103fef3187f70543d67ca33,137.0,12.0,3.0,1.0
111,Commit,fasterxml_jackson-databind,2022-09-06 23:47:15,7ef87cbd06dced7ee8cf86b648188d3385cf30a5,2.0,2.0,2.0,0.0
112,Commit,fasterxml_jackson-databind,2022-09-03 22:22:02,0be4be7ee2ad722044ece0c3dea5502adfdbc362,0.0,0.0,0.0,0.0
113,Commit,fasterxml_jackson-databind,2022-09-03 22:21:35,967ddd117f6114313df17169a0ed085ef8e3428e,1.0,1.0,1.0,0.0
114,Commit,fasterxml_jackson-databind,2022-09-03 22:17:43,025f300e3772f90483dae9bfb15996d4c7185513,2.0,2.0,1.0,0.0
115,Commit,fasterxml_jackson-databind,2022-09-03 22:17:40,13cd41d616022f63a0af38db2389de52199cf62c,2.0,2.0,1.0,0.0
116,Commit,fasterxml_jackson-databind,2022-09-03 22:09:53,9d03bb84ed2fe46d77208f12f022f5ae22d4433d,2.0,2.0,2.0,0.0
117,Commit,fasterxml_jackson-databind,2022-08-24 03:54:56,54d8ebd1e41bf9685c9436b8a646f540101fb6fc,0.0,0.0,0.0,0.0
118,Commit,fasterxml_jackson-databind,2022-08-24 03:54:42,063183589218fec19a9293ed2f17ec53ea80ba88,26.0,7.0,4.0,1.0
119,Commit,fasterxml_jackson-databind,2022-08-24 03:29:36,d115eebb1cb919510813dff5c5b50d0330da55fe,0.0,0.0,0.0,0.0
120,Commit,fasterxml_jackson-databind,2022-08-24 03:29:27,851351238a9897ae9c5e3fc09d7c20b5b2b88e7f,1.0,1.0,1.0,0.0
121,Commit,fasterxml_jackson-databind,2022-08-24 03:26:40,35de19e7144c4df8ab178b800ba86e80c3d84252,41.0,0.0,1.0,0.0
122,Commit,fasterxml_jackson-databind,2022-08-22 02:01:42,98b8710cf473c0ee29c72643f019063ea31e4f99,0.0,0.0,0.0,0.0
123,Commit,fasterxml_jackson-databind,2022-08-22 02:01:07,aac05b70fad24aaea4654fa75fed0abc84cc5616,12.0,3.0,3.0,0.0
124,Commit,fasterxml_jackson-databind,2022-08-19 03:38:20,54e26d14163abce0a77bbb1ecea90ba8984837c5,124.0,0.0,1.0,0.0
125,Commit,fasterxml_jackson-databind,2022-08-10 04:05:05,6e9193f069d1cf5e9590afeaeb2907a9e43fb143,63.0,7.0,3.0,0.0
126,Commit,fasterxml_jackson-databind,2022-08-03 21:36:02,6e6da8603f84c0af090f09d1c54337a78ac4521a,4.0,2.0,2.0,0.0
127,Commit,fasterxml_jackson-databind,2022-08-03 21:29:22,c806f261ae630eede81381ce5e43118834b31b98,133.0,117.0,3.0,0.0
128,Commit,fasterxml_jackson-databind,2022-08-03 20:50:27,851172ceb14a4c3843df0dabde8a404de4e4a67a,1.0,1.0,1.0,0.0
129,Commit,fasterxml_jackson-databind,2022-08-03 19:41:30,754be7c7159ec5b2b4491395218cee89a71a6a61,5.0,1.0,2.0,0.0
130,Commit,fasterxml_jackson-databind,2022-08-03 18:11:59,0eb7f08ea7f9919ec3c0eaa0791bdef793c29460,17.0,12.0,2.0,0.0
131,Commit,fasterxml_jackson-databind,2022-08-03 00:22:53,299fdf5cac2f93678693092617d02ad8af3d8430,19.0,11.0,3.0,0.0
132,Commit,fasterxml_jackson-databind,2022-07-11 00:48:11,b486824f67fe0a01a89cda56839b881cb3e9710c,2.0,2.0,1.0,0.0
133,Commit,fasterxml_jackson-databind,2022-07-11 00:46:43,57c933ceebc7982fa6fa0a5d9d9f08c74f532652,2.0,0.0,1.0,0.0
134,Commit,fasterxml_jackson-databind,2022-07-08 23:43:34,c68396000f24e17bb4b2409a45677984ad4111a9,3.0,3.0,1.0,0.0
135,Commit,fasterxml_jackson-databind,2022-07-06 02:34:08,56fb5d3fd3c69157d6625e94a43fd60aa57bbf72,123.0,20.0,5.0,0.0
136,Commit,fasterxml_jackson-databind,2022-07-04 01:28:43,0bd877994b2062c5c714db7ff1930746b2ba57d1,141.0,3.0,5.0,0.0
137,Commit,fasterxml_jackson-databind,2022-07-04 00:03:55,34723d242ef9687a9967acb73b00405e5f439eb8,51.0,1.0,2.0,0.0
138,Commit,fasterxml_jackson-databind,2022-07-03 21:39:54,ae3873260339d4fcf3a1bd3e2b183b3b5cc97807,15.0,10.0,5.0,0.0
139,Commit,fasterxml_jackson-databind,2022-07-01 01:56:48,c106d97efcccd05c3a0d1c7c0a06552ebec057f6,6.0,0.0,2.0,0.0
140,Commit,fasterxml_jackson-databind,2022-07-01 00:47:01,f3ba2d96db41e278a828bab0b042e22e24653521,31.0,55.0,4.0,0.0
141,Commit,fasterxml_jackson-databind,2022-07-01 00:30:36,7237441c477a2870a895c3c5df8205aecc6f93a3,5.0,1.0,2.0,0.0
142,Commit,fasterxml_jackson-databind,2022-06-25 19:27:38,e7ab4559e75c38eae89adcc74b8c54bd053a049f,17.0,1.0,3.0,0.0
143,Commit,fasterxml_jackson-databind,2022-06-25 19:22:02,e88f8ae3bcbb98dea189fb9d8e15c4a78e50b862,1.0,1.0,1.0,0.0
144,Commit,fasterxml_jackson-databind,2022-06-21 01:22:25,4cecfc2133f2358e2474f1ca180658516b3f1c45,14.0,8.0,3.0,0.0
145,Commit,fasterxml_jackson-databind,2022-06-20 18:08:04,96d80a4da95d040a27b0fb88597970894d0bbb61,13.0,6.0,4.0,0.0
146,Commit,fasterxml_jackson-databind,2022-06-18 02:49:20,de3d0ecbc1fd0a1a6b061e62a198b3ba0d0d163e,1.0,1.0,1.0,0.0
147,Commit,fasterxml_jackson-databind,2022-06-17 03:57:38,3b8b36c8fdc2ef1025f8f4748b31fccfcf23b4ac,1.0,1.0,1.0,0.0
148,Commit,fasterxml_jackson-databind,2022-06-17 03:51:12,c0a1252309f05d7facc07dd60a4a094c5d87ed21,0.0,0.0,0.0,0.0
149,Commit,fasterxml_jackson-databind,2022-06-17 03:51:03,f1e1ff7a7f270ef6d270b611bf247d501ad2b148,177.0,7.0,4.0,0.0
150,Commit,fasterxml_jackson-databind,2022-06-14 03:26:03,84ae8542eefb2889121c77fe5642dc7a4d46e654,1.0,1.0,1.0,0.0
151,Commit,fasterxml_jackson-databind,2022-06-14 03:19:51,0027ac97158ac0e4e491957d840e00deed1ebb97,1.0,1.0,1.0,0.0
152,Commit,fasterxml_jackson-databind,2022-06-14 02:43:01,c8caa977b2b1d22a2b4fa171a4dfb0aac337d067,56.0,0.0,1.0,0.0
153,Commit,fasterxml_jackson-databind,2022-06-13 05:40:09,f4c93bb336dcdbb49ed46a291c34dc8aafde3ea4,0.0,2.0,1.0,0.0
154,Commit,fasterxml_jackson-databind,2022-06-13 05:37:34,ed23fa1566eab4f68303247271e85c61b6afc3a1,0.0,0.0,0.0,0.0
155,Commit,fasterxml_jackson-databind,2022-06-13 05:37:27,7dc803b9dbe494bbc2058d20450e34dc4c021a75,1.0,1.0,1.0,0.0
156,Commit,fasterxml_jackson-databind,2022-06-13 05:25:19,ca8e4a34a82cc35e0d3123a862fe42f869b046ad,1.0,1.0,1.0,0.0
157,Commit,fasterxml_jackson-databind,2022-06-13 03:25:48,951af3e34d93c135bf1fa14852dc5e236172887e,1.0,1.0,1.0,0.0
158,Commit,fasterxml_jackson-databind,2022-06-10 04:25:41,74216ea1a363024abaac0eee622c9e915ca9c3ef,16.0,16.0,1.0,0.0
159,Commit,fasterxml_jackson-databind,2022-06-10 04:19:24,70e138b4f104c392fe313405ade1f58418d6badd,13.0,3.0,3.0,0.0
160,Commit,fasterxml_jackson-databind,2022-05-31 22:34:43,3942c2e75723348c08cb88dc3ca54b7d57dfce94,4.0,5.0,2.0,0.0
161,Commit,fasterxml_jackson-databind,2022-05-31 22:03:45,8238ab41d0350fb915797c89d46777b4496b74fd,666.0,71.0,6.0,0.0
162,Commit,fasterxml_jackson-databind,2022-05-30 00:25:03,f0af53d085eb2aa9f7f6199846cc526068e09977,5.0,1.0,2.0,0.0
163,Commit,fasterxml_jackson-databind,2022-05-28 04:26:24,da8bd5ff15ccae494a2548219c6f5ebd6dddb6f7,8.0,2.0,1.0,0.0
164,Commit,fasterxml_jackson-databind,2022-05-28 04:17:52,824bb8558ca5cbc9923a6dadd2dde02f912c9202,2.0,3.0,1.0,0.0
165,Commit,fasterxml_jackson-databind,2022-05-27 18:12:59,990babf1b937a472837d5fc319b1b15e68034efa,1.0,1.0,1.0,0.0
166,Commit,fasterxml_jackson-databind,2022-05-27 17:52:15,f27df6357db7eefe8698c565aac20644fc6e7294,159.0,62.0,7.0,0.0
167,Commit,fasterxml_jackson-databind,2022-05-26 23:51:31,7f4a5b43f00b51db75e729b4992b79e469c61e9b,1.0,0.0,1.0,0.0
168,Commit,fasterxml_jackson-databind,2022-05-26 23:37:30,4bae6cd1bffdea5af1d816a92245e18dc968a5bc,0.0,0.0,0.0,0.0
169,Commit,fasterxml_jackson-databind,2022-05-26 23:35:54,2f60d39aa2aca52d429c34d6017b733afaffc61f,39.0,5.0,5.0,0.0
170,Commit,fasterxml_jackson-databind,2022-05-26 17:49:59,5a7f8ca316ebc642ede6b966c3cd96624e717e5b,0.0,0.0,0.0,0.0
171,Commit,fasterxml_jackson-databind,2022-05-26 17:49:53,b447e398ec5e788ce139f686f1673d1bfa969041,0.0,0.0,0.0,0.0
172,Commit,fasterxml_jackson-databind,2022-05-26 17:44:59,1beaaa336f8f5438ca110bcc96dcf022ec7f9c46,2.0,2.0,1.0,0.0
173,Commit,fasterxml_jackson-databind,2022-05-26 17:44:56,5a320ece5d058164bcd495665200c2a5e2ceeaff,2.0,2.0,1.0,0.0
174,Commit,fasterxml_jackson-databind,2022-05-26 17:33:01,e04e3f37469a1d624a30a78c0b4927a7ccb51e6b,3.0,3.0,2.0,0.0
175,Commit,fasterxml_jackson-databind,2022-05-17 03:47:38,3be614716f4736867379345c6febbc0c3898050f,41.0,6.0,4.0,0.0
176,Commit,fasterxml_jackson-databind,2022-05-14 14:57:53,37fc49d3421e56c51ea59d7beca8c99104b3c351,0.0,0.0,0.0,0.0
177,Commit,fasterxml_jackson-databind,2022-05-14 14:57:29,49180223421c60f36ed2d5d4498ad3d93fbe14df,1.0,1.0,1.0,0.0
178,Commit,fasterxml_jackson-databind,2022-05-14 14:55:58,765e5d04f4f9a09cb513c758206ea55f15e6c770,2.0,2.0,1.0,0.0
179,Commit,fasterxml_jackson-databind,2022-05-14 14:55:55,bfe08f8178f028a71bc25bf68a8f690d0e484d9e,2.0,2.0,1.0,0.0
180,Commit,fasterxml_jackson-databind,2022-05-14 14:33:48,a82645bb8831646899997f25dfb2bbd4b0794184,4.0,2.0,2.0,0.0
181,Commit,fasterxml_jackson-databind,2022-05-07 02:15:47,9556e32f552899dea8677d71dc6c6514901ce110,0.0,0.0,0.0,0.0
182,Commit,fasterxml_jackson-databind,2022-05-07 02:15:28,ba8683f5c04de76501b53798b3fee2f8743ae670,4.0,0.0,1.0,0.0
183,Commit,fasterxml_jackson-databind,2022-05-07 02:10:21,dc6ccaf3385a3d1edb1748ba49d8a226fe66d21f,38.0,1.0,1.0,0.0
184,Commit,fasterxml_jackson-databind,2022-05-04 13:59:26,50f3789e4db9cb6d1f23be716e0c1a21e7e8921b,0.0,1.0,1.0,0.0
