,type,name,created_at,Hash,Add,Del,Files,Vuln
477,issues,openmage_magento-lts,2020-11-01 04:11:53+00:00,,,,,
478,issues,openmage_magento-lts,2020-11-01 18:57:25+00:00,,,,,
479,issues,openmage_magento-lts,2020-11-04 16:00:41+00:00,,,,,
480,issues,openmage_magento-lts,2020-11-06 11:59:43+00:00,,,,,
481,issues,openmage_magento-lts,2020-11-13 11:06:14+00:00,,,,,
482,issues,openmage_magento-lts,2020-11-13 11:38:44+00:00,,,,,
483,issues,openmage_magento-lts,2020-11-17 22:36:43+00:00,,,,,
484,issues,openmage_magento-lts,2020-11-18 14:12:10+00:00,,,,,
485,issues,openmage_magento-lts,2020-11-23 11:11:58+00:00,,,,,
486,issues,openmage_magento-lts,2020-11-23 14:27:28+00:00,,,,,
487,issues,openmage_magento-lts,2020-11-23 16:50:50+00:00,,,,,
488,issues,openmage_magento-lts,2020-12-04 02:39:17+00:00,,,,,
489,issues,openmage_magento-lts,2020-12-07 14:18:02+00:00,,,,,
490,issues,openmage_magento-lts,2020-12-09 12:12:59+00:00,,,,,
491,issues,openmage_magento-lts,2020-12-09 13:19:08+00:00,,,,,
492,issues,openmage_magento-lts,2020-12-10 10:55:34+00:00,,,,,
493,issues,openmage_magento-lts,2020-12-21 23:05:12+00:00,,,,,
494,issues,openmage_magento-lts,2020-12-28 16:30:30+00:00,,,,,
495,issues,openmage_magento-lts,2020-12-30 15:11:28+00:00,,,,,
496,issues,openmage_magento-lts,2020-12-31 09:40:05+00:00,,,,,
497,issues,openmage_magento-lts,2021-01-01 11:52:27+00:00,,,,,
498,issues,openmage_magento-lts,2021-01-02 19:05:48+00:00,,,,,
499,issues,openmage_magento-lts,2021-01-08 09:37:54+00:00,,,,,
500,issues,openmage_magento-lts,2021-01-08 09:51:31+00:00,,,,,
501,issues,openmage_magento-lts,2021-01-08 10:50:04+00:00,,,,,
502,issues,openmage_magento-lts,2021-01-09 03:39:10+00:00,,,,,
503,issues,openmage_magento-lts,2021-01-10 06:49:07+00:00,,,,,
504,issues,openmage_magento-lts,2021-01-10 18:07:59+00:00,,,,,
505,issues,openmage_magento-lts,2021-01-10 18:25:21+00:00,,,,,
506,issues,openmage_magento-lts,2021-01-10 19:04:50+00:00,,,,,
507,issues,openmage_magento-lts,2021-01-14 14:04:39+00:00,,,,,
508,issues,openmage_magento-lts,2021-01-17 18:56:08+00:00,,,,,
509,issues,openmage_magento-lts,2021-01-21 15:42:03+00:00,,,,,
510,issues,openmage_magento-lts,2021-01-21 18:32:20+00:00,,,,,
511,issues,openmage_magento-lts,2021-01-21 21:11:31+00:00,,,,,
512,issues,openmage_magento-lts,2021-01-21 22:18:53+00:00,,,,,
513,issues,openmage_magento-lts,2021-01-22 10:36:18+00:00,,,,,
514,issues,openmage_magento-lts,2021-01-22 10:55:20+00:00,,,,,
515,issues,openmage_magento-lts,2021-01-22 12:35:24+00:00,,,,,
516,issues,openmage_magento-lts,2021-01-22 21:46:58+00:00,,,,,
517,issues,openmage_magento-lts,2021-01-23 09:24:41+00:00,,,,,
518,issues,openmage_magento-lts,2021-01-23 10:55:13+00:00,,,,,
519,issues,openmage_magento-lts,2021-01-23 15:47:02+00:00,,,,,
520,issues,openmage_magento-lts,2021-01-23 19:47:26+00:00,,,,,
521,issues,openmage_magento-lts,2021-01-24 18:57:26+00:00,,,,,
522,issues,openmage_magento-lts,2021-01-25 10:15:11+00:00,,,,,
523,issues,openmage_magento-lts,2021-01-26 14:17:30+00:00,,,,,
524,issues,openmage_magento-lts,2021-01-28 12:23:16+00:00,,,,,
525,issues,openmage_magento-lts,2021-01-29 19:27:57+00:00,,,,,
526,issues,openmage_magento-lts,2021-02-03 11:47:54+00:00,,,,,
527,issues,openmage_magento-lts,2021-02-04 16:13:30+00:00,,,,,
528,issues,openmage_magento-lts,2021-02-05 15:59:44+00:00,,,,,
529,issues,openmage_magento-lts,2021-02-06 09:15:18+00:00,,,,,
530,issues,openmage_magento-lts,2021-02-11 09:44:41+00:00,,,,,
531,issues,openmage_magento-lts,2021-02-14 22:36:28+00:00,,,,,
532,issues,openmage_magento-lts,2021-02-15 11:06:04+00:00,,,,,
533,issues,openmage_magento-lts,2021-02-16 13:25:57+00:00,,,,,
534,issues,openmage_magento-lts,2021-02-17 22:31:05+00:00,,,,,
535,issues,openmage_magento-lts,2021-02-22 16:21:23+00:00,,,,,
536,issues,openmage_magento-lts,2021-02-24 08:16:35+00:00,,,,,
537,issues,openmage_magento-lts,2021-02-25 03:40:35+00:00,,,,,
538,issues,openmage_magento-lts,2021-03-01 22:10:56+00:00,,,,,
539,issues,openmage_magento-lts,2021-03-03 08:23:46+00:00,,,,,
540,issues,openmage_magento-lts,2021-03-04 17:23:02+00:00,,,,,
541,issues,openmage_magento-lts,2021-03-04 20:04:25+00:00,,,,,
542,issues,openmage_magento-lts,2021-03-11 15:01:24+00:00,,,,,
543,issues,openmage_magento-lts,2021-03-12 05:15:10+00:00,,,,,
544,issues,openmage_magento-lts,2021-03-14 15:39:27+00:00,,,,,
545,issues,openmage_magento-lts,2021-03-16 04:02:27+00:00,,,,,
546,issues,openmage_magento-lts,2021-03-24 08:11:28+00:00,,,,,
547,issues,openmage_magento-lts,2021-03-24 08:29:46+00:00,,,,,
548,issues,openmage_magento-lts,2021-03-25 21:32:28+00:00,,,,,
549,issues,openmage_magento-lts,2021-03-25 21:35:53+00:00,,,,,
550,issues,openmage_magento-lts,2021-03-25 21:38:45+00:00,,,,,
551,issues,openmage_magento-lts,2021-03-27 21:53:28+00:00,,,,,
552,issues,openmage_magento-lts,2021-03-30 07:28:35+00:00,,,,,
553,issues,openmage_magento-lts,2021-04-02 08:21:41+00:00,,,,,
554,issues,openmage_magento-lts,2021-04-02 16:05:50+00:00,,,,,
555,issues,openmage_magento-lts,2021-04-02 16:11:52+00:00,,,,,
556,issues,openmage_magento-lts,2021-04-03 11:46:30+00:00,,,,,
557,issues,openmage_magento-lts,2021-04-06 06:13:44+00:00,,,,,
558,issues,openmage_magento-lts,2021-04-06 10:21:47+00:00,,,,,
559,issues,openmage_magento-lts,2021-04-09 19:24:41+00:00,,,,,
560,issues,openmage_magento-lts,2021-04-10 20:26:43+00:00,,,,,
561,issues,openmage_magento-lts,2021-04-11 03:07:48+00:00,,,,,
562,issues,openmage_magento-lts,2021-04-12 02:06:01+00:00,,,,,
563,issues,openmage_magento-lts,2021-04-14 04:23:21+00:00,,,,,
564,issues,openmage_magento-lts,2021-04-14 16:49:05+00:00,,,,,
565,issues,openmage_magento-lts,2021-04-15 11:00:23+00:00,,,,,
566,issues,openmage_magento-lts,2021-04-15 12:33:36+00:00,,,,,
567,issues,openmage_magento-lts,2021-04-17 08:44:24+00:00,,,,,
568,issues,openmage_magento-lts,2021-04-21 10:45:54+00:00,,,,,
569,issues,openmage_magento-lts,2021-04-21 13:29:30+00:00,,,,,
570,issues,openmage_magento-lts,2021-04-21 16:26:38+00:00,,,,,
571,issues,openmage_magento-lts,2021-04-21 20:16:15+00:00,,,,,
572,issues,openmage_magento-lts,2021-04-22 11:55:30+00:00,,,,,
573,issues,openmage_magento-lts,2021-04-27 08:27:18+00:00,,,,,
574,issues,openmage_magento-lts,2021-04-27 09:43:46+00:00,,,,,
575,issues,openmage_magento-lts,2021-04-28 05:24:29+00:00,,,,,
576,issues,openmage_magento-lts,2021-04-28 11:27:17+00:00,,,,,
577,issues,openmage_magento-lts,2021-04-29 13:43:17+00:00,,,,,
578,issues,openmage_magento-lts,2021-04-30 09:54:09+00:00,,,,,
579,issues,openmage_magento-lts,2021-04-30 13:21:08+00:00,,,,,
580,issues,openmage_magento-lts,2021-04-30 20:58:23+00:00,,,,,
581,issues,openmage_magento-lts,2021-04-30 21:18:54+00:00,,,,,
582,issues,openmage_magento-lts,2021-04-30 21:25:36+00:00,,,,,
583,issues,openmage_magento-lts,2021-04-30 21:35:37+00:00,,,,,
584,issues,openmage_magento-lts,2021-04-30 21:49:24+00:00,,,,,
585,issues,openmage_magento-lts,2021-05-02 04:13:15+00:00,,,,,
586,issues,openmage_magento-lts,2021-05-03 02:51:06+00:00,,,,,
587,issues,openmage_magento-lts,2021-05-04 16:25:03+00:00,,,,,
588,issues,openmage_magento-lts,2021-05-04 20:11:31+00:00,,,,,
589,issues,openmage_magento-lts,2021-05-06 08:13:52+00:00,,,,,
590,issues,openmage_magento-lts,2021-05-08 19:06:33+00:00,,,,,
591,issues,openmage_magento-lts,2021-05-10 15:35:44+00:00,,,,,
592,issues,openmage_magento-lts,2021-05-13 10:30:03+00:00,,,,,
593,issues,openmage_magento-lts,2021-05-14 09:29:43+00:00,,,,,
594,issues,openmage_magento-lts,2021-05-15 14:36:31+00:00,,,,,
595,issues,openmage_magento-lts,2021-05-15 20:18:22+00:00,,,,,
596,issues,openmage_magento-lts,2021-05-16 04:38:58+00:00,,,,,
597,issues,openmage_magento-lts,2021-05-16 09:10:54+00:00,,,,,
598,issues,openmage_magento-lts,2021-05-19 18:58:59+00:00,,,,,
599,issues,openmage_magento-lts,2021-05-21 10:36:23+00:00,,,,,
600,issues,openmage_magento-lts,2021-05-23 12:05:56+00:00,,,,,
601,issues,openmage_magento-lts,2021-05-23 23:52:55+00:00,,,,,
602,issues,openmage_magento-lts,2021-05-26 02:42:45+00:00,,,,,
603,issues,openmage_magento-lts,2021-05-26 06:37:40+00:00,,,,,
604,issues,openmage_magento-lts,2021-05-27 08:02:44+00:00,,,,,
605,issues,openmage_magento-lts,2021-05-27 15:06:19+00:00,,,,,
606,issues,openmage_magento-lts,2021-05-28 13:05:20+00:00,,,,,
607,issues,openmage_magento-lts,2021-05-28 16:07:19+00:00,,,,,
608,issues,openmage_magento-lts,2021-05-30 11:52:54+00:00,,,,,
609,issues,openmage_magento-lts,2021-05-31 10:15:22+00:00,,,,,
610,issues,openmage_magento-lts,2021-06-03 19:53:15+00:00,,,,,
611,issues,openmage_magento-lts,2021-06-04 22:06:21+00:00,,,,,
612,issues,openmage_magento-lts,2021-06-05 21:27:50+00:00,,,,,
613,issues,openmage_magento-lts,2021-06-14 21:07:10+00:00,,,,,
614,issues,openmage_magento-lts,2021-06-18 21:17:49+00:00,,,,,
615,issues,openmage_magento-lts,2021-06-19 19:39:35+00:00,,,,,
616,issues,openmage_magento-lts,2021-06-20 14:38:10+00:00,,,,,
617,issues,openmage_magento-lts,2021-06-21 09:31:28+00:00,,,,,
618,issues,openmage_magento-lts,2021-06-24 09:24:16+00:00,,,,,
619,issues,openmage_magento-lts,2021-06-25 22:28:24+00:00,,,,,
620,issues,openmage_magento-lts,2021-07-02 05:09:26+00:00,,,,,
621,issues,openmage_magento-lts,2021-07-06 21:07:02+00:00,,,,,
622,issues,openmage_magento-lts,2021-07-08 20:24:47+00:00,,,,,
623,issues,openmage_magento-lts,2021-07-10 07:39:53+00:00,,,,,
624,issues,openmage_magento-lts,2021-07-22 17:34:02+00:00,,,,,
625,issues,openmage_magento-lts,2021-07-25 20:12:49+00:00,,,,,
626,issues,openmage_magento-lts,2021-07-27 10:28:02+00:00,,,,,
627,issues,openmage_magento-lts,2021-07-28 18:42:38+00:00,,,,,
628,issues,openmage_magento-lts,2021-07-29 06:03:28+00:00,,,,,
629,issues,openmage_magento-lts,2021-08-02 12:51:34+00:00,,,,,
630,issues,openmage_magento-lts,2021-08-02 15:10:36+00:00,,,,,
631,issues,openmage_magento-lts,2021-08-08 15:55:45+00:00,,,,,
632,issues,openmage_magento-lts,2021-08-09 07:58:54+00:00,,,,,
633,issues,openmage_magento-lts,2021-08-12 14:31:45+00:00,,,,,
634,issues,openmage_magento-lts,2021-08-14 09:50:54+00:00,,,,,
635,issues,openmage_magento-lts,2021-08-15 22:16:19+00:00,,,,,
636,issues,openmage_magento-lts,2021-08-18 14:41:51+00:00,,,,,
637,issues,openmage_magento-lts,2021-08-20 08:30:33+00:00,,,,,
638,issues,openmage_magento-lts,2021-08-27 08:11:41+00:00,,,,,
639,issues,openmage_magento-lts,2021-08-27 09:32:14+00:00,,,,,
640,issues,openmage_magento-lts,2021-09-03 20:19:48+00:00,,,,,
641,issues,openmage_magento-lts,2021-09-05 17:57:23+00:00,,,,,
642,issues,openmage_magento-lts,2021-09-07 07:36:03+00:00,,,,,
643,issues,openmage_magento-lts,2021-09-07 12:38:00+00:00,,,,,
644,issues,openmage_magento-lts,2021-09-20 11:31:55+00:00,,,,,
645,issues,openmage_magento-lts,2021-09-20 12:34:33+00:00,,,,,
646,issues,openmage_magento-lts,2021-09-21 08:56:55+00:00,,,,,
647,issues,openmage_magento-lts,2021-09-23 15:45:32+00:00,,,,,
648,issues,openmage_magento-lts,2021-10-01 15:21:01+00:00,,,,,
649,issues,openmage_magento-lts,2021-10-02 17:33:38+00:00,,,,,
650,issues,openmage_magento-lts,2021-10-04 21:31:42+00:00,,,,,
651,issues,openmage_magento-lts,2021-11-07 11:37:08+00:00,,,,,
652,issues,openmage_magento-lts,2021-11-10 10:16:10+00:00,,,,,
653,issues,openmage_magento-lts,2021-11-30 02:18:13+00:00,,,,,
654,issues,openmage_magento-lts,2021-11-30 19:52:17+00:00,,,,,
655,issues,openmage_magento-lts,2021-12-01 09:41:27+00:00,,,,,
656,issues,openmage_magento-lts,2021-12-04 13:53:22+00:00,,,,,
657,issues,openmage_magento-lts,2021-12-11 21:01:22+00:00,,,,,
658,issues,openmage_magento-lts,2021-12-13 17:22:37+00:00,,,,,
659,issues,openmage_magento-lts,2021-12-14 15:05:32+00:00,,,,,
660,issues,openmage_magento-lts,2021-12-17 15:23:55+00:00,,,,,
661,issues,openmage_magento-lts,2021-12-20 00:18:53+00:00,,,,,
662,issues,openmage_magento-lts,2021-12-21 08:08:46+00:00,,,,,
663,issues,openmage_magento-lts,2021-12-22 10:44:57+00:00,,,,,
664,issues,openmage_magento-lts,2021-12-25 15:46:08+00:00,,,,,
665,issues,openmage_magento-lts,2021-12-25 18:39:01+00:00,,,,,
666,issues,openmage_magento-lts,2021-12-28 18:55:05+00:00,,,,,
667,issues,openmage_magento-lts,2022-01-02 11:38:21+00:00,,,,,
668,issues,openmage_magento-lts,2022-01-03 20:02:30+00:00,,,,,
669,issues,openmage_magento-lts,2022-01-03 20:56:04+00:00,,,,,
670,issues,openmage_magento-lts,2022-01-04 12:06:54+00:00,,,,,
671,issues,openmage_magento-lts,2022-01-04 12:32:25+00:00,,,,,
672,issues,openmage_magento-lts,2022-01-05 16:35:23+00:00,,,,,
673,issues,openmage_magento-lts,2022-01-07 10:22:22+00:00,,,,,
674,issues,openmage_magento-lts,2022-01-09 13:49:22+00:00,,,,,
675,issues,openmage_magento-lts,2022-01-12 10:10:16+00:00,,,,,
676,issues,openmage_magento-lts,2022-01-12 10:13:57+00:00,,,,,
677,issues,openmage_magento-lts,2022-01-13 15:39:37+00:00,,,,,
678,issues,openmage_magento-lts,2022-01-14 11:25:34+00:00,,,,,
679,issues,openmage_magento-lts,2022-01-18 14:00:36+00:00,,,,,
680,issues,openmage_magento-lts,2022-01-28 14:10:34+00:00,,,,,
681,issues,openmage_magento-lts,2022-01-31 14:37:21+00:00,,,,,
682,issues,openmage_magento-lts,2022-02-03 15:51:35+00:00,,,,,
683,issues,openmage_magento-lts,2022-02-07 21:55:30+00:00,,,,,
684,issues,openmage_magento-lts,2022-02-12 10:45:41+00:00,,,,,
685,issues,openmage_magento-lts,2022-02-13 09:45:48+00:00,,,,,
686,issues,openmage_magento-lts,2022-02-14 11:42:09+00:00,,,,,
687,issues,openmage_magento-lts,2022-02-15 23:09:16+00:00,,,,,
688,issues,openmage_magento-lts,2022-02-15 23:31:01+00:00,,,,,
689,issues,openmage_magento-lts,2022-02-19 03:46:35+00:00,,,,,
690,issues,openmage_magento-lts,2022-02-24 14:05:36+00:00,,,,,
691,issues,openmage_magento-lts,2022-03-02 10:43:36+00:00,,,,,
692,issues,openmage_magento-lts,2022-03-05 14:24:33+00:00,,,,,
693,issues,openmage_magento-lts,2022-03-08 22:25:18+00:00,,,,,
694,issues,openmage_magento-lts,2022-03-10 08:58:53+00:00,,,,,
695,issues,openmage_magento-lts,2022-03-30 05:05:23+00:00,,,,,
696,issues,openmage_magento-lts,2022-04-21 18:46:20+00:00,,,,,
697,issues,openmage_magento-lts,2022-05-04 11:27:29+00:00,,,,,
698,issues,openmage_magento-lts,2022-05-10 09:37:40+00:00,,,,,
699,issues,openmage_magento-lts,2022-05-16 06:45:08+00:00,,,,,
700,issues,openmage_magento-lts,2022-05-30 15:22:14+00:00,,,,,
701,issues,openmage_magento-lts,2022-05-30 20:11:20+00:00,,,,,
702,issues,openmage_magento-lts,2022-06-01 08:38:08+00:00,,,,,
703,issues,openmage_magento-lts,2022-06-02 07:52:01+00:00,,,,,
704,issues,openmage_magento-lts,2022-06-05 21:24:58+00:00,,,,,
705,issues,openmage_magento-lts,2022-06-06 16:10:30+00:00,,,,,
706,issues,openmage_magento-lts,2022-06-06 21:09:55+00:00,,,,,
707,issues,openmage_magento-lts,2022-06-06 21:57:26+00:00,,,,,
708,issues,openmage_magento-lts,2022-06-07 21:12:25+00:00,,,,,
709,issues,openmage_magento-lts,2022-06-10 20:26:59+00:00,,,,,
710,issues,openmage_magento-lts,2022-06-11 16:46:43+00:00,,,,,
711,issues,openmage_magento-lts,2022-06-14 21:17:41+00:00,,,,,
712,issues,openmage_magento-lts,2022-06-17 11:55:47+00:00,,,,,
713,issues,openmage_magento-lts,2022-06-19 20:48:06+00:00,,,,,
714,issues,openmage_magento-lts,2022-06-20 08:24:20+00:00,,,,,
715,issues,openmage_magento-lts,2022-06-20 09:59:09+00:00,,,,,
716,issues,openmage_magento-lts,2022-06-22 09:34:31+00:00,,,,,
717,issues,openmage_magento-lts,2022-06-22 13:25:59+00:00,,,,,
718,issues,openmage_magento-lts,2022-06-23 11:45:24+00:00,,,,,
719,issues,openmage_magento-lts,2022-06-25 23:23:52+00:00,,,,,
720,issues,openmage_magento-lts,2022-06-29 16:40:24+00:00,,,,,
721,issues,openmage_magento-lts,2022-07-05 15:32:27+00:00,,,,,
722,issues,openmage_magento-lts,2022-07-06 04:19:44+00:00,,,,,
723,issues,openmage_magento-lts,2022-07-06 15:24:40+00:00,,,,,
724,issues,openmage_magento-lts,2022-07-07 13:04:49+00:00,,,,,
725,issues,openmage_magento-lts,2022-07-07 18:45:54+00:00,,,,,
726,issues,openmage_magento-lts,2022-07-08 08:01:39+00:00,,,,,
727,issues,openmage_magento-lts,2022-07-08 08:54:45+00:00,,,,,
728,issues,openmage_magento-lts,2022-07-12 09:32:31+00:00,,,,,
729,issues,openmage_magento-lts,2022-07-13 08:59:10+00:00,,,,,
0,pullRequests,openmage_magento-lts,2014-10-29 09:56:03+00:00,,,,,
1,pullRequests,openmage_magento-lts,2014-10-29 09:56:16+00:00,,,,,
2,pullRequests,openmage_magento-lts,2014-10-29 09:56:28+00:00,,,,,
3,pullRequests,openmage_magento-lts,2014-10-29 09:56:35+00:00,,,,,
4,pullRequests,openmage_magento-lts,2014-11-25 17:26:05+00:00,,,,,
5,pullRequests,openmage_magento-lts,2014-11-27 14:46:04+00:00,,,,,
6,pullRequests,openmage_magento-lts,2014-12-15 18:27:02+00:00,,,,,
7,pullRequests,openmage_magento-lts,2015-01-14 17:15:18+00:00,,,,,
8,pullRequests,openmage_magento-lts,2015-02-10 22:28:10+00:00,,,,,
9,pullRequests,openmage_magento-lts,2015-03-27 18:48:15+00:00,,,,,
10,pullRequests,openmage_magento-lts,2015-03-31 15:52:50+00:00,,,,,
11,pullRequests,openmage_magento-lts,2015-05-05 11:09:34+00:00,,,,,
12,pullRequests,openmage_magento-lts,2015-05-21 15:42:58+00:00,,,,,
13,pullRequests,openmage_magento-lts,2015-05-21 19:57:44+00:00,,,,,
14,pullRequests,openmage_magento-lts,2015-06-09 12:11:59+00:00,,,,,
15,pullRequests,openmage_magento-lts,2015-06-10 12:47:46+00:00,,,,,
16,pullRequests,openmage_magento-lts,2015-06-17 10:30:31+00:00,,,,,
17,pullRequests,openmage_magento-lts,2015-06-17 14:54:09+00:00,,,,,
18,pullRequests,openmage_magento-lts,2015-06-18 08:48:54+00:00,,,,,
19,pullRequests,openmage_magento-lts,2015-06-18 08:53:25+00:00,,,,,
20,pullRequests,openmage_magento-lts,2015-06-19 00:04:27+00:00,,,,,
21,pullRequests,openmage_magento-lts,2015-07-09 12:58:31+00:00,,,,,
22,pullRequests,openmage_magento-lts,2015-07-10 05:57:11+00:00,,,,,
23,pullRequests,openmage_magento-lts,2015-08-04 20:38:33+00:00,,,,,
24,pullRequests,openmage_magento-lts,2015-08-04 20:41:26+00:00,,,,,
25,pullRequests,openmage_magento-lts,2015-08-06 11:14:04+00:00,,,,,
26,pullRequests,openmage_magento-lts,2015-08-06 11:16:51+00:00,,,,,
27,pullRequests,openmage_magento-lts,2015-08-07 09:12:02+00:00,,,,,
28,pullRequests,openmage_magento-lts,2015-08-10 20:15:47+00:00,,,,,
29,pullRequests,openmage_magento-lts,2015-08-10 20:16:05+00:00,,,,,
30,pullRequests,openmage_magento-lts,2015-08-10 21:32:41+00:00,,,,,
31,pullRequests,openmage_magento-lts,2015-08-10 21:42:00+00:00,,,,,
32,pullRequests,openmage_magento-lts,2015-08-11 12:50:40+00:00,,,,,
33,pullRequests,openmage_magento-lts,2015-08-18 07:37:09+00:00,,,,,
34,pullRequests,openmage_magento-lts,2015-09-17 10:06:43+00:00,,,,,
35,pullRequests,openmage_magento-lts,2015-10-08 07:28:16+00:00,,,,,
36,pullRequests,openmage_magento-lts,2015-10-08 12:40:57+00:00,,,,,
37,pullRequests,openmage_magento-lts,2015-10-11 21:49:36+00:00,,,,,
38,pullRequests,openmage_magento-lts,2015-10-19 10:38:54+00:00,,,,,
39,pullRequests,openmage_magento-lts,2015-10-28 17:12:21+00:00,,,,,
40,pullRequests,openmage_magento-lts,2015-10-28 17:18:30+00:00,,,,,
41,pullRequests,openmage_magento-lts,2015-10-28 17:22:06+00:00,,,,,
42,pullRequests,openmage_magento-lts,2015-10-28 17:25:33+00:00,,,,,
43,pullRequests,openmage_magento-lts,2015-10-28 17:28:26+00:00,,,,,
44,pullRequests,openmage_magento-lts,2015-10-28 17:32:30+00:00,,,,,
45,pullRequests,openmage_magento-lts,2015-10-28 17:34:27+00:00,,,,,
46,pullRequests,openmage_magento-lts,2015-11-20 21:37:44+00:00,,,,,
47,pullRequests,openmage_magento-lts,2015-11-20 21:43:31+00:00,,,,,
48,pullRequests,openmage_magento-lts,2015-11-25 12:47:44+00:00,,,,,
49,pullRequests,openmage_magento-lts,2016-01-17 10:47:39+00:00,,,,,
50,pullRequests,openmage_magento-lts,2016-01-27 18:53:10+00:00,,,,,
51,pullRequests,openmage_magento-lts,2016-01-29 20:33:23+00:00,,,,,
52,pullRequests,openmage_magento-lts,2016-02-03 06:46:10+00:00,,,,,
53,pullRequests,openmage_magento-lts,2016-02-06 13:55:00+00:00,,,,,
54,pullRequests,openmage_magento-lts,2016-02-09 11:28:35+00:00,,,,,
55,pullRequests,openmage_magento-lts,2016-02-29 08:28:28+00:00,,,,,
56,pullRequests,openmage_magento-lts,2016-03-04 15:57:40+00:00,,,,,
57,pullRequests,openmage_magento-lts,2016-03-16 11:15:25+00:00,,,,,
58,pullRequests,openmage_magento-lts,2016-03-17 19:29:33+00:00,,,,,
59,pullRequests,openmage_magento-lts,2016-03-23 09:26:54+00:00,,,,,
60,pullRequests,openmage_magento-lts,2016-03-28 12:39:58+00:00,,,,,
61,pullRequests,openmage_magento-lts,2016-04-11 07:42:23+00:00,,,,,
62,pullRequests,openmage_magento-lts,2016-04-11 12:06:40+00:00,,,,,
63,pullRequests,openmage_magento-lts,2016-04-26 21:54:12+00:00,,,,,
64,pullRequests,openmage_magento-lts,2016-05-03 07:25:23+00:00,,,,,
65,pullRequests,openmage_magento-lts,2016-05-06 14:10:55+00:00,,,,,
66,pullRequests,openmage_magento-lts,2016-05-12 15:09:18+00:00,,,,,
67,pullRequests,openmage_magento-lts,2016-05-16 07:23:31+00:00,,,,,
68,pullRequests,openmage_magento-lts,2016-05-18 10:27:10+00:00,,,,,
69,pullRequests,openmage_magento-lts,2016-05-18 10:51:03+00:00,,,,,
70,pullRequests,openmage_magento-lts,2016-05-21 06:04:59+00:00,,,,,
71,pullRequests,openmage_magento-lts,2016-07-05 11:25:12+00:00,,,,,
72,pullRequests,openmage_magento-lts,2016-07-14 09:50:29+00:00,,,,,
73,pullRequests,openmage_magento-lts,2016-07-14 10:03:15+00:00,,,,,
74,pullRequests,openmage_magento-lts,2016-07-14 10:29:24+00:00,,,,,
75,pullRequests,openmage_magento-lts,2016-08-12 06:46:41+00:00,,,,,
76,pullRequests,openmage_magento-lts,2016-08-19 09:20:45+00:00,,,,,
77,pullRequests,openmage_magento-lts,2016-09-16 12:08:33+00:00,,,,,
78,pullRequests,openmage_magento-lts,2016-09-29 15:37:32+00:00,,,,,
79,pullRequests,openmage_magento-lts,2016-09-29 16:19:10+00:00,,,,,
80,pullRequests,openmage_magento-lts,2016-10-07 20:33:03+00:00,,,,,
81,pullRequests,openmage_magento-lts,2016-10-07 22:50:31+00:00,,,,,
82,pullRequests,openmage_magento-lts,2016-10-09 21:53:28+00:00,,,,,
83,pullRequests,openmage_magento-lts,2016-10-10 15:27:42+00:00,,,,,
84,pullRequests,openmage_magento-lts,2016-10-11 19:25:35+00:00,,,,,
85,pullRequests,openmage_magento-lts,2016-10-11 20:11:06+00:00,,,,,
86,pullRequests,openmage_magento-lts,2016-10-14 14:52:41+00:00,,,,,
87,pullRequests,openmage_magento-lts,2016-10-14 15:02:20+00:00,,,,,
88,pullRequests,openmage_magento-lts,2016-10-14 16:33:59+00:00,,,,,
89,pullRequests,openmage_magento-lts,2016-10-14 16:45:01+00:00,,,,,
90,pullRequests,openmage_magento-lts,2016-10-18 08:10:12+00:00,,,,,
91,pullRequests,openmage_magento-lts,2016-10-18 18:17:11+00:00,,,,,
92,pullRequests,openmage_magento-lts,2016-10-24 11:07:21+00:00,,,,,
93,pullRequests,openmage_magento-lts,2016-10-24 16:42:16+00:00,,,,,
94,pullRequests,openmage_magento-lts,2016-10-25 03:08:39+00:00,,,,,
95,pullRequests,openmage_magento-lts,2016-10-27 10:07:19+00:00,,,,,
96,pullRequests,openmage_magento-lts,2016-11-22 19:07:05+00:00,,,,,
97,pullRequests,openmage_magento-lts,2016-12-05 13:03:15+00:00,,,,,
98,pullRequests,openmage_magento-lts,2016-12-12 21:56:09+00:00,,,,,
99,pullRequests,openmage_magento-lts,2016-12-12 22:14:16+00:00,,,,,
100,pullRequests,openmage_magento-lts,2016-12-24 12:12:25+00:00,,,,,
101,pullRequests,openmage_magento-lts,2017-01-04 20:15:12+00:00,,,,,
102,pullRequests,openmage_magento-lts,2017-01-05 14:17:52+00:00,,,,,
103,pullRequests,openmage_magento-lts,2017-01-18 16:01:34+00:00,,,,,
104,pullRequests,openmage_magento-lts,2017-01-19 20:15:15+00:00,,,,,
105,pullRequests,openmage_magento-lts,2017-01-19 21:40:26+00:00,,,,,
106,pullRequests,openmage_magento-lts,2017-02-01 11:41:22+00:00,,,,,
107,pullRequests,openmage_magento-lts,2017-02-08 09:44:49+00:00,,,,,
108,pullRequests,openmage_magento-lts,2017-02-09 09:40:40+00:00,,,,,
109,pullRequests,openmage_magento-lts,2017-02-10 17:58:55+00:00,,,,,
110,pullRequests,openmage_magento-lts,2017-02-10 18:33:27+00:00,,,,,
111,pullRequests,openmage_magento-lts,2017-02-15 09:41:30+00:00,,,,,
112,pullRequests,openmage_magento-lts,2017-02-15 19:49:53+00:00,,,,,
113,pullRequests,openmage_magento-lts,2017-02-15 21:27:28+00:00,,,,,
114,pullRequests,openmage_magento-lts,2017-02-22 23:12:00+00:00,,,,,
