,type,name,created_at,Hash,Add,Del,Files,Vuln
55,Commit,laravel-backpack_crud,2022-10-17 11:59:32,3ad5272f3009db21060c726911bc3a78081ad551,0.0,3.0,1.0,0.0
56,Commit,laravel-backpack_crud,2022-10-17 10:33:03,c81edc5186fcfc2d0d51714adf9cdda5cc9784a3,1.0,1.0,1.0,0.0
57,Commit,laravel-backpack_crud,2022-10-14 10:00:50,7cdb65eb3999c80d163b81f2baa660028b6f63f0,71.0,47.0,3.0,0.0
58,Commit,laravel-backpack_crud,2022-10-13 16:42:21,1de0e7c714d755d51c632daea5ef06e0ec107ec0,72.0,39.0,1.0,0.0
59,Commit,laravel-backpack_crud,2022-10-13 10:14:27,ef7815b4b536f23c1697329af4e9b4810e981322,0.0,0.0,0.0,0.0
60,Commit,laravel-backpack_crud,2022-10-12 13:50:34,3951937f50251c820b217aa279fdefcd694b0f92,2.0,1.0,1.0,0.0
61,Commit,laravel-backpack_crud,2022-10-12 13:40:32,4eebc8d7115c1f3c5b354c831b4f46a59d975799,8.0,4.0,1.0,0.0
62,Commit,laravel-backpack_crud,2022-10-12 11:25:31,fab9e1c2e76c17e74bd5506b5766c99fb2298e3a,1.0,1.0,1.0,0.0
63,Commit,laravel-backpack_crud,2022-10-12 11:11:27,84de3f96018bb68612d6106311f6f678d86d77f3,8.0,4.0,1.0,0.0
64,Commit,laravel-backpack_crud,2022-10-11 16:08:47,376d9575fb3ad96ec300565004a4f3826126f051,1.0,2.0,1.0,0.0
65,Commit,laravel-backpack_crud,2022-10-11 16:06:35,c9b32de07f76d4289eb89e471863b8a2d8d57a57,218.0,203.0,5.0,0.0
66,Commit,laravel-backpack_crud,2022-10-11 14:53:00,be48d03056009f9fcfcd2d24897503825f8170fb,13.0,2.0,1.0,0.0
67,Commit,laravel-backpack_crud,2022-10-11 14:44:40,290f493898b904801121be243c7ba5e3b1f16c0d,0.0,0.0,0.0,0.0
68,Commit,laravel-backpack_crud,2022-10-11 03:11:14,63490170f3f2c15a3d0250de361555ca9a827df1,1.0,1.0,1.0,0.0
69,Commit,laravel-backpack_crud,2022-10-10 18:46:40,ea1b59ff7e741210c13dafc79309fd003f76a382,112.0,112.0,1.0,0.0
70,Commit,laravel-backpack_crud,2022-10-10 18:25:45,a07bdfd1dcdd45f681452997e35b08d957f40f4a,54.0,54.0,1.0,0.0
71,Commit,laravel-backpack_crud,2022-10-10 18:04:09,4385908ff8624c5dba794df930cb9c7ef733e5b2,353.0,0.0,8.0,0.0
72,Commit,laravel-backpack_crud,2022-10-10 13:04:22,7e2ec68819feae1d09a92b6e6c1039fabbe8e1da,1.0,8.0,1.0,0.0
73,Commit,laravel-backpack_crud,2022-10-08 10:41:59,1ba9d73d70325ae5f08c4ed778a04523c8005aa6,39.0,10.0,2.0,0.0
74,Commit,laravel-backpack_crud,2022-10-08 08:24:16,1b8cd3dba83d3bcf9e1c6b2cc30512956afcd999,0.0,0.0,0.0,0.0
75,Commit,laravel-backpack_crud,2022-10-07 14:59:34,3c83c17f50b8e4a7af2ca6cd7282a7a79e657bc9,8.0,7.0,1.0,0.0
76,Commit,laravel-backpack_crud,2022-10-07 14:19:19,a3f749cb62f3935a0dd8103075d315d895a92916,11.0,0.0,1.0,0.0
77,Commit,laravel-backpack_crud,2022-10-07 12:20:38,b9c1941c5027e46867996a0217395362aab9b214,0.0,0.0,0.0,0.0
78,Commit,laravel-backpack_crud,2022-10-07 12:20:08,72d92cc77ec5dc006228d8636f0b4d2ff39e2de3,1.0,2.0,1.0,0.0
79,Commit,laravel-backpack_crud,2022-10-07 12:18:12,e1c766e6a97f675831020314b69264003f43fd23,9.0,14.0,2.0,0.0
80,Commit,laravel-backpack_crud,2022-10-07 12:10:48,53f7bc1c92b4f1eb2d012523eb317ee1a4ad85e8,1.0,2.0,1.0,0.0
81,Commit,laravel-backpack_crud,2022-10-07 12:10:09,0780275739d02e794f9625e404b82c846e7e00ba,59.0,27.0,4.0,0.0
82,Commit,laravel-backpack_crud,2022-10-06 18:55:49,63e962fed9444ea7a62eb088c52f715432109496,13.0,1.0,1.0,0.0
83,Commit,laravel-backpack_crud,2022-10-06 12:22:50,b671d30732a9627312ee6b218e27555aa7ee95ea,1.0,9.0,1.0,0.0
84,Commit,laravel-backpack_crud,2022-10-06 11:25:30,1c55d1152e838a6cc096e31d05eb4dbe5429d15b,14.0,4.0,2.0,0.0
85,Commit,laravel-backpack_crud,2022-10-06 10:44:56,d1289c921f31a36bfb4d17e1387ced3b74c9d5b2,1.0,4.0,1.0,0.0
86,Commit,laravel-backpack_crud,2022-10-06 09:20:59,2c1ec2156ff4aef6047d2277971d932a324fde9b,3.0,1.0,1.0,0.0
87,Commit,laravel-backpack_crud,2022-10-05 12:22:03,8c2a737b2d00bbd8085fef6def4c0c9e5f64367a,0.0,0.0,0.0,0.0
88,Commit,laravel-backpack_crud,2022-10-05 12:21:48,23a80e00cacc228db29219f8d6b34c852359121b,3.0,2.0,1.0,0.0
89,Commit,laravel-backpack_crud,2022-10-05 12:19:13,1ea14025644ba793231574e634d589da26dbfda7,6.0,7.0,1.0,0.0
90,Commit,laravel-backpack_crud,2022-10-05 11:39:04,890441512cceec451fc71921223f8bf6a7bd2a20,40.0,16.0,3.0,0.0
91,Commit,laravel-backpack_crud,2022-10-05 10:26:54,d35fe6d2cee87f8b012fc613022755d16606a545,12.0,17.0,4.0,0.0
92,Commit,laravel-backpack_crud,2022-10-04 12:33:03,60ad10703b9ee6dbc1ee09a86f63b129f35cd019,1.0,1.0,1.0,0.0
93,Commit,laravel-backpack_crud,2022-10-04 12:28:09,d42d415fde2ad1a3d7ed7e5eaeeae7ac9aae3758,13.0,10.0,3.0,0.0
94,Commit,laravel-backpack_crud,2022-10-04 07:59:07,a5d74bf66ed4c79c9097f637c127be418f733de3,3.0,4.0,1.0,0.0
95,Commit,laravel-backpack_crud,2022-10-04 07:53:32,ca15f2fc42c51d4cdf2a556c029958e54b6ff5a2,4.0,4.0,1.0,0.0
96,Commit,laravel-backpack_crud,2022-10-04 07:41:27,e25fee7e26535c5c97b9d74ba884f9b1e949fc36,1.0,1.0,1.0,0.0
97,Commit,laravel-backpack_crud,2022-10-04 07:39:08,457aeff48d5302c57e4e22d979a3911d10ea1261,5.0,5.0,1.0,0.0
98,Commit,laravel-backpack_crud,2022-10-04 07:38:39,c58c0602c756fd827feb6775b977e376ed98af8a,13.0,14.0,3.0,0.0
99,Commit,laravel-backpack_crud,2022-10-04 06:55:11,b5d9203b4cab97c9cf02c3abb1064eb28803ff87,9.0,9.0,1.0,0.0
100,Commit,laravel-backpack_crud,2022-10-03 17:00:27,61bafbfa62ca0f45dedc90bf9135563511f06685,0.0,0.0,0.0,0.0
101,Commit,laravel-backpack_crud,2022-10-03 16:44:03,934e2806e767bed1084dc8d3b16039444897c236,3.0,2.0,1.0,0.0
102,Commit,laravel-backpack_crud,2022-10-03 13:39:21,6a22a3500ddf35f2f9f0b766da55ae8b3584381c,1.0,1.0,1.0,0.0
103,Commit,laravel-backpack_crud,2022-10-03 11:50:34,e7970c13f0d642709df79c58adc295555f14df69,23.0,33.0,5.0,0.0
104,Commit,laravel-backpack_crud,2022-10-03 10:36:06,946ac71d43bced4521418369073f6f4fd0cedad4,0.0,0.0,0.0,0.0
105,Commit,laravel-backpack_crud,2022-10-01 09:19:29,bbf9d88c4e6d208e698ab61ad4d59768f69d55c6,13.0,6.0,2.0,0.0
106,Commit,laravel-backpack_crud,2022-09-29 12:58:12,65dbe8c90d8324cf8686e71d345367c3a2ec225d,6.0,8.0,3.0,0.0
107,Commit,laravel-backpack_crud,2022-09-29 12:41:51,c85063f1bb4b86e233673c75cf413096f03d3138,24.0,10.0,2.0,0.0
108,Commit,laravel-backpack_crud,2022-09-29 11:28:07,dab86e62cb99bbf9821e260c5d14bd4a9ffff9d8,33.0,15.0,2.0,0.0
109,Commit,laravel-backpack_crud,2022-09-29 10:48:20,cfe185c4004d2f152dfe82b89d44cd4afe1973e5,4.0,0.0,1.0,0.0
110,Commit,laravel-backpack_crud,2022-09-29 09:13:14,319d6e0a85a2ec3b0ed26bdc53c285dcf4ae063a,0.0,0.0,0.0,0.0
111,Commit,laravel-backpack_crud,2022-09-27 10:01:22,7d0e419c642a3d6a8763fe192fa418ad74d39dda,0.0,8.0,2.0,0.0
112,Commit,laravel-backpack_crud,2022-09-27 09:58:50,8eb076ef2e0052ece79287e0f0b3dc5c55f69384,85.0,74.0,8.0,0.0
113,Commit,laravel-backpack_crud,2022-09-23 16:55:56,f71b05b923b76a459f5c402fe29d3e58c07f7eb5,2.0,12.0,1.0,0.0
114,Commit,laravel-backpack_crud,2022-09-23 16:45:10,779a8d7da5acc43e4f8ce6ca71eab45918afbca9,193.0,171.0,2.0,0.0
115,Commit,laravel-backpack_crud,2022-09-23 10:19:28,234ece18d2a45ea8352928213d0c6931e4a566c6,0.0,0.0,0.0,0.0
116,Commit,laravel-backpack_crud,2022-09-23 09:57:44,4e92133be3d476ad5a7c601baa99b0fb06c0dd97,7.0,3.0,1.0,0.0
117,Commit,laravel-backpack_crud,2022-09-23 09:52:32,73b58e0259c4a0535ebda81b8db7c54f02e04565,0.0,0.0,0.0,0.0
118,Commit,laravel-backpack_crud,2022-09-22 13:18:20,7d6d29180c5352471cdd27f2a582931a9bac6af6,2.0,1.0,2.0,0.0
119,Commit,laravel-backpack_crud,2022-09-21 15:52:28,157a3fec7feda9b4b0307db8917059dd753019c5,2.0,4.0,2.0,0.0
120,Commit,laravel-backpack_crud,2022-09-21 15:48:19,662d39faac69ce2447310e95a0d32fd5bc49886e,0.0,0.0,0.0,0.0
121,Commit,laravel-backpack_crud,2022-09-21 15:47:54,37f5bdb742944cdda92815fff0b5972f6c38b0a3,61.0,43.0,6.0,0.0
122,Commit,laravel-backpack_crud,2022-09-21 14:56:09,65f04180faa0371197fba4a90122d56cddce367a,88.0,0.0,4.0,0.0
123,Commit,laravel-backpack_crud,2022-09-21 14:10:33,51612970706c442f419474cfe9867aebf988640c,3.0,3.0,1.0,0.0
124,Commit,laravel-backpack_crud,2022-09-21 11:11:04,006e08ec35db2e93af55a4f613af65a211512ecb,0.0,0.0,0.0,0.0
125,Commit,laravel-backpack_crud,2022-09-21 11:10:58,d589f307c9470432358608b55937c4a7b21da144,8.0,0.0,2.0,0.0
126,Commit,laravel-backpack_crud,2022-09-21 10:50:56,775396de38dca1c5ffd1b7552831b1a2b7224d8f,53.0,8.0,1.0,0.0
127,Commit,laravel-backpack_crud,2022-09-20 11:43:08,80d79b4d1ef718bd2af9f4dd9c28aa26e4229a6e,3.0,0.0,1.0,0.0
128,Commit,laravel-backpack_crud,2022-09-20 11:42:42,508015b81e7f3af5917f8eba43b24a582bba5515,3.0,0.0,1.0,0.0
129,Commit,laravel-backpack_crud,2022-09-16 09:54:49,94a5de9ea0a4ba7a2fbd8c0b02e40ea8abb0e78c,12.0,1.0,1.0,0.0
130,Commit,laravel-backpack_crud,2022-09-16 09:47:31,d697a8d8ca18d77e9a83a556c2364fdfd673c259,0.0,0.0,0.0,0.0
131,Commit,laravel-backpack_crud,2022-09-13 19:35:31,dbd257fbb4b25cfd49289fca8e520633e3efce45,10.0,0.0,1.0,0.0
132,Commit,laravel-backpack_crud,2022-09-13 19:27:52,567b2fecf74e503515affd5706b62fc6fea4bd33,4.0,4.0,1.0,0.0
133,Commit,laravel-backpack_crud,2022-09-13 19:19:44,df000000b0d2fc124bb86c2b4420e22923cef802,13.0,20.0,2.0,0.0
134,Commit,laravel-backpack_crud,2022-09-13 15:52:41,9bbc565f9d0bbfe33ca376421ea82364d8a6e959,5.0,1.0,1.0,0.0
135,Commit,laravel-backpack_crud,2022-09-13 15:35:49,702ef4eac5ee78c340e7a1284685b6a3a2cec3e7,0.0,0.0,0.0,0.0
136,Commit,laravel-backpack_crud,2022-09-13 12:11:33,d48d99a3b48cdf6aa4aa5663c91c52487a26e68a,23.0,6.0,5.0,0.0
137,Commit,laravel-backpack_crud,2022-09-13 10:25:26,9af082218d8a95be83eaf7a4aa4a782ffd204b72,11.0,0.0,1.0,0.0
138,Commit,laravel-backpack_crud,2022-09-12 13:17:28,3155b262084f14b2d179e21c539086cd7e29990f,1.0,1.0,1.0,0.0
139,Commit,laravel-backpack_crud,2022-09-12 13:11:39,8dd3973b0d645a4f60524454b64d0facf7e6c960,0.0,0.0,0.0,0.0
140,Commit,laravel-backpack_crud,2022-09-08 07:23:20,f49126b7409165a7d4126b8749e7b08d412bd938,32.0,5.0,3.0,0.0
141,Commit,laravel-backpack_crud,2022-09-08 06:55:45,f8944c2c6f366032cdc2f5474fa05d897c9c2401,0.0,0.0,0.0,0.0
142,Commit,laravel-backpack_crud,2022-09-07 10:41:14,7cb80997f5d994d34dda78dd768be0dfd0157b2a,0.0,0.0,0.0,0.0
143,Commit,laravel-backpack_crud,2022-09-07 10:40:58,5a56cdf5c95d647ad8f0594414b2e1eb1db51e8f,0.0,0.0,0.0,0.0
144,Commit,laravel-backpack_crud,2022-09-07 09:42:23,8fe47e6e877e1be3eed69c69318389b069948956,0.0,0.0,0.0,0.0
145,Commit,laravel-backpack_crud,2022-09-07 09:29:01,cf5fc88fc016b596b95760c01b0b0dcb15d85fd2,11.0,0.0,1.0,0.0
146,Commit,laravel-backpack_crud,2022-09-07 09:25:02,31bfb9b6d079ca3da8c23b185bef05fab45eead2,20.0,1.0,2.0,0.0
147,Commit,laravel-backpack_crud,2022-09-06 17:39:49,add747e2f4baab81d7e961b32ddb4588da8eee33,2.0,8.0,2.0,0.0
148,Commit,laravel-backpack_crud,2022-09-06 17:31:27,a041a6564a83a135f6b86b8c731631b058bedc65,197.0,293.0,7.0,0.0
149,Commit,laravel-backpack_crud,2022-09-06 11:55:35,6a01a8ac523cbefffda2c3bdef555ae0941bc8d9,1.0,1.0,1.0,0.0
150,Commit,laravel-backpack_crud,2022-09-06 11:18:21,39b585129b0678f7f36f84ab86fede9ce835cb78,7.0,11.0,3.0,0.0
151,Commit,laravel-backpack_crud,2022-09-06 09:55:20,1f45fd428317b5a2bb38fd699a2da8addfeb5bcb,4.0,4.0,1.0,0.0
152,Commit,laravel-backpack_crud,2022-09-06 09:53:34,31a56863570c08bbe782df2a436c338c1f00f970,0.0,0.0,0.0,0.0
153,Commit,laravel-backpack_crud,2022-09-06 09:53:07,015de4806d51f45ed6f2dbe1fa78b89e91645e6a,38.0,23.0,1.0,0.0
154,Commit,laravel-backpack_crud,2022-09-06 09:30:39,b15e0f0d0a9291f540f42ac0d51ea24c517fba8c,282.0,25.0,5.0,0.0
155,Commit,laravel-backpack_crud,2022-09-03 10:25:20,46ac8b3070fef2531ebd61af717c411bebb48fe5,10.0,2.0,1.0,0.0
156,Commit,laravel-backpack_crud,2022-09-03 09:29:00,61ec3c8aed4cf368cc40ef2fc6b34c2253804a86,0.0,0.0,0.0,0.0
157,Commit,laravel-backpack_crud,2022-09-03 09:18:22,7068caeceb9ecc517c35ff2d4a2a3dbf123fb38f,3.0,3.0,1.0,0.0
158,Commit,laravel-backpack_crud,2022-09-02 15:31:48,2e65af063c3019b828933360b66f1d0c26aa4594,1.0,1.0,1.0,0.0
159,Commit,laravel-backpack_crud,2022-09-02 15:17:06,5b3138c807a55fbc42f66f96e7bb37b2d2d2b3fb,3.0,1.0,1.0,0.0
160,Commit,laravel-backpack_crud,2022-09-02 12:51:46,a57ace63219e43c6d144ba640d7b5c424c3bc6ef,15.0,5.0,2.0,0.0
161,Commit,laravel-backpack_crud,2022-09-02 09:56:05,e5daad06aad9da3e5c38ca22a02cdf2197f3ef28,0.0,0.0,0.0,0.0
162,Commit,laravel-backpack_crud,2022-09-01 12:52:28,7fae4b7873d1e4a368cc29389f6a8f5d60053f1a,394.0,351.0,118.0,0.0
163,Commit,laravel-backpack_crud,2022-09-01 10:37:07,d11fe5f26bd918f9dfb3615e14268bb11730da08,0.0,0.0,0.0,0.0
164,Commit,laravel-backpack_crud,2022-09-01 09:43:40,ce0f2b76fabec615be3346f466bb8d9b81640ef2,40.0,29.0,5.0,0.0
165,Commit,laravel-backpack_crud,2022-09-01 08:42:29,f5467f06904f9921bd12d27b4b94176d67ecda92,2.0,2.0,2.0,0.0
166,Commit,laravel-backpack_crud,2022-08-31 13:10:29,dbee87c02f82e5c5e5eee07df917fe6f8c0dd998,201986.0,8132.0,332.0,0.0
167,Commit,laravel-backpack_crud,2022-08-31 09:07:42,1a520007844f56866b1b2812ca2875a3a68648d0,2.0,2.0,1.0,0.0
168,Commit,laravel-backpack_crud,2022-08-30 15:03:13,f8bdeed1b5e68eafbbe8a1170a0761d8c306f7cb,0.0,0.0,0.0,0.0
169,Commit,laravel-backpack_crud,2022-08-30 14:49:04,7240696ce654f10ce4ef0ad3335073cfcecd8a40,54.0,54.0,27.0,0.0
170,Commit,laravel-backpack_crud,2022-08-30 13:51:02,fe7a1d1877ef03a5f0739b6a6bee7ea359dbfe6d,58.0,58.0,29.0,0.0
171,Commit,laravel-backpack_crud,2022-08-30 09:15:07,62de15471b1ab0a521a9d67235488acb313affbc,0.0,0.0,0.0,0.0
172,Commit,laravel-backpack_crud,2022-08-30 09:10:34,6bf430cde28e8623dc4a7d5945ccca1e50e5fab3,7.0,0.0,1.0,0.0
173,Commit,laravel-backpack_crud,2022-08-29 10:03:27,79278fb5745cfbc191184637d48609d234139ebb,39.0,18.0,3.0,0.0
174,Commit,laravel-backpack_crud,2022-08-25 15:22:20,e2a974ffad24fa57837c56b5485dcc927715e23b,1.0,1.0,1.0,0.0
175,Commit,laravel-backpack_crud,2022-08-23 18:31:46,fdead76c51055496393c70932cfadf2c36b19a64,51.0,42.0,1.0,0.0
176,Commit,laravel-backpack_crud,2022-08-23 18:12:29,d559b6f0239f7483ea55876cca8108a4a00c15fd,10.0,1.0,1.0,0.0
177,Commit,laravel-backpack_crud,2022-08-23 15:58:13,38fb876468e985dd22674c0920126ae20b26e5b1,1.0,11.0,1.0,0.0
178,Commit,laravel-backpack_crud,2022-08-23 13:48:41,dec7d87f482d96c49ce9d2b0b76e5e56ba554dd9,1.0,1.0,1.0,0.0
179,Commit,laravel-backpack_crud,2022-08-23 13:46:21,9e460ac12432501f155e320ac976630125261d89,2.0,1.0,1.0,0.0
180,Commit,laravel-backpack_crud,2022-08-23 12:39:44,bbbd27677e335c9cfc93d2fa307b5ff99733cac3,0.0,2.0,1.0,0.0
181,Commit,laravel-backpack_crud,2022-08-22 20:16:03,0abe3c0d7d2add02c23988782d434f87cabc1c70,1.0,1.0,1.0,0.0
182,Commit,laravel-backpack_crud,2022-08-20 08:13:43,c74651f8393d41ed8dab9e58f26a0a1db3e62ec6,25.0,8.0,1.0,0.0
183,Commit,laravel-backpack_crud,2022-08-17 09:05:03,87414a7c7d3204dabb426be0009e28313ccf5d9b,6.0,6.0,1.0,0.0
184,Commit,laravel-backpack_crud,2022-08-16 11:19:47,0fbf6f00f53c37c444d6c82062cb4b55851f4c5f,0.0,0.0,0.0,0.0
185,Commit,laravel-backpack_crud,2022-08-16 10:25:40,4bd8a4da4eb71f6cdba4b55164232cd2220b3e35,4.0,2.0,2.0,0.0
186,Commit,laravel-backpack_crud,2022-08-16 01:38:01,0ddb7c2f6b8400901eddfcb370f239d3d5bb18fd,3.0,1.0,1.0,0.0
187,Commit,laravel-backpack_crud,2022-08-10 17:50:26,b1da23fb37dce1187504088bc3c62fba1a95d29a,0.0,0.0,0.0,0.0
188,Commit,laravel-backpack_crud,2022-08-10 17:39:25,1a3ad3368233ee4b80d3059db0ae13d7db861f1e,84.0,25.0,5.0,0.0
