,type,name,created_at,Hash,Add,Del,Files,Vuln
165,forks,opensc_opensc,2016-02-23 22:42:37+00:00,,,,,
166,forks,opensc_opensc,2016-02-24 02:14:52+00:00,,,,,
167,forks,opensc_opensc,2016-02-29 01:13:34+00:00,,,,,
168,forks,opensc_opensc,2016-03-03 16:55:40+00:00,,,,,
169,forks,opensc_opensc,2016-03-04 00:32:46+00:00,,,,,
170,forks,opensc_opensc,2016-03-15 12:46:59+00:00,,,,,
171,forks,opensc_opensc,2016-03-18 12:21:14+00:00,,,,,
172,forks,opensc_opensc,2016-03-21 02:26:31+00:00,,,,,
173,forks,opensc_opensc,2016-03-22 13:25:48+00:00,,,,,
174,forks,opensc_opensc,2016-04-18 06:39:03+00:00,,,,,
175,forks,opensc_opensc,2016-04-22 16:59:25+00:00,,,,,
176,forks,opensc_opensc,2016-04-26 15:10:48+00:00,,,,,
177,forks,opensc_opensc,2016-05-04 12:47:08+00:00,,,,,
178,forks,opensc_opensc,2016-05-13 06:42:08+00:00,,,,,
179,forks,opensc_opensc,2016-05-17 19:45:21+00:00,,,,,
180,forks,opensc_opensc,2016-06-05 23:49:00+00:00,,,,,
181,forks,opensc_opensc,2016-06-06 17:23:09+00:00,,,,,
182,forks,opensc_opensc,2016-06-08 04:59:33+00:00,,,,,
183,forks,opensc_opensc,2016-06-09 21:32:53+00:00,,,,,
184,forks,opensc_opensc,2016-06-23 07:00:13+00:00,,,,,
185,forks,opensc_opensc,2016-06-29 09:55:03+00:00,,,,,
186,forks,opensc_opensc,2016-07-10 12:13:50+00:00,,,,,
187,forks,opensc_opensc,2016-07-18 13:41:09+00:00,,,,,
188,forks,opensc_opensc,2016-08-02 16:24:59+00:00,,,,,
189,forks,opensc_opensc,2016-08-03 06:53:31+00:00,,,,,
190,forks,opensc_opensc,2016-08-04 02:46:36+00:00,,,,,
191,forks,opensc_opensc,2016-08-17 13:16:28+00:00,,,,,
192,forks,opensc_opensc,2016-08-17 14:28:54+00:00,,,,,
193,forks,opensc_opensc,2016-08-22 16:02:06+00:00,,,,,
194,forks,opensc_opensc,2016-08-24 06:09:48+00:00,,,,,
195,forks,opensc_opensc,2016-08-25 16:34:10+00:00,,,,,
196,forks,opensc_opensc,2016-09-01 11:32:14+00:00,,,,,
197,forks,opensc_opensc,2016-09-05 15:14:00+00:00,,,,,
198,forks,opensc_opensc,2016-09-06 10:00:35+00:00,,,,,
199,forks,opensc_opensc,2016-09-24 21:29:09+00:00,,,,,
200,forks,opensc_opensc,2016-09-28 05:43:49+00:00,,,,,
201,forks,opensc_opensc,2016-10-03 14:33:53+00:00,,,,,
202,forks,opensc_opensc,2016-10-05 16:15:53+00:00,,,,,
203,forks,opensc_opensc,2016-10-11 13:09:14+00:00,,,,,
204,forks,opensc_opensc,2016-10-16 21:47:02+00:00,,,,,
205,forks,opensc_opensc,2016-10-17 02:37:46+00:00,,,,,
206,forks,opensc_opensc,2016-10-19 06:11:51+00:00,,,,,
207,forks,opensc_opensc,2016-10-25 03:04:45+00:00,,,,,
208,forks,opensc_opensc,2016-10-28 21:56:21+00:00,,,,,
209,forks,opensc_opensc,2016-10-31 03:24:52+00:00,,,,,
210,forks,opensc_opensc,2016-11-01 14:19:38+00:00,,,,,
211,forks,opensc_opensc,2016-11-20 09:31:43+00:00,,,,,
212,forks,opensc_opensc,2016-12-07 07:58:47+00:00,,,,,
213,forks,opensc_opensc,2016-12-14 06:07:47+00:00,,,,,
214,forks,opensc_opensc,2016-12-15 15:13:35+00:00,,,,,
215,forks,opensc_opensc,2016-12-16 11:31:52+00:00,,,,,
216,forks,opensc_opensc,2016-12-29 10:55:01+00:00,,,,,
217,forks,opensc_opensc,2017-01-03 19:24:56+00:00,,,,,
218,forks,opensc_opensc,2017-01-12 14:29:17+00:00,,,,,
219,forks,opensc_opensc,2017-01-24 03:12:42+00:00,,,,,
220,forks,opensc_opensc,2017-01-24 08:35:38+00:00,,,,,
221,forks,opensc_opensc,2017-01-25 10:43:36+00:00,,,,,
222,forks,opensc_opensc,2017-01-26 13:43:27+00:00,,,,,
223,forks,opensc_opensc,2017-01-29 23:03:11+00:00,,,,,
224,forks,opensc_opensc,2017-02-07 13:25:46+00:00,,,,,
225,forks,opensc_opensc,2017-02-25 03:36:04+00:00,,,,,
226,forks,opensc_opensc,2017-03-09 05:43:40+00:00,,,,,
227,forks,opensc_opensc,2017-03-16 11:47:18+00:00,,,,,
228,forks,opensc_opensc,2017-03-16 13:26:19+00:00,,,,,
229,forks,opensc_opensc,2017-03-23 21:42:39+00:00,,,,,
230,forks,opensc_opensc,2017-04-11 12:58:35+00:00,,,,,
231,forks,opensc_opensc,2017-04-20 10:03:30+00:00,,,,,
232,forks,opensc_opensc,2017-04-26 23:46:28+00:00,,,,,
233,forks,opensc_opensc,2017-05-09 19:23:01+00:00,,,,,
234,forks,opensc_opensc,2017-05-22 09:17:27+00:00,,,,,
235,forks,opensc_opensc,2017-06-09 03:34:13+00:00,,,,,
236,forks,opensc_opensc,2017-06-21 14:27:21+00:00,,,,,
237,forks,opensc_opensc,2017-06-24 09:49:49+00:00,,,,,
238,forks,opensc_opensc,2017-06-24 20:28:16+00:00,,,,,
239,forks,opensc_opensc,2017-06-25 08:58:26+00:00,,,,,
240,forks,opensc_opensc,2017-06-27 20:35:28+00:00,,,,,
241,forks,opensc_opensc,2017-07-05 17:56:32+00:00,,,,,
242,forks,opensc_opensc,2017-07-07 05:09:24+00:00,,,,,
243,forks,opensc_opensc,2017-07-22 05:45:48+00:00,,,,,
244,forks,opensc_opensc,2017-07-24 15:41:40+00:00,,,,,
245,forks,opensc_opensc,2017-08-10 22:33:02+00:00,,,,,
246,forks,opensc_opensc,2017-08-17 11:45:51+00:00,,,,,
247,forks,opensc_opensc,2017-08-24 03:57:25+00:00,,,,,
248,forks,opensc_opensc,2017-08-31 00:18:13+00:00,,,,,
249,forks,opensc_opensc,2017-09-12 06:39:20+00:00,,,,,
250,forks,opensc_opensc,2017-09-12 12:10:36+00:00,,,,,
251,forks,opensc_opensc,2017-09-19 06:09:11+00:00,,,,,
252,forks,opensc_opensc,2017-10-10 00:48:41+00:00,,,,,
253,forks,opensc_opensc,2017-10-10 11:32:37+00:00,,,,,
254,forks,opensc_opensc,2017-10-13 04:23:04+00:00,,,,,
255,forks,opensc_opensc,2017-10-16 09:23:27+00:00,,,,,
256,forks,opensc_opensc,2017-10-20 09:53:59+00:00,,,,,
257,forks,opensc_opensc,2017-10-20 12:08:59+00:00,,,,,
258,forks,opensc_opensc,2017-10-27 23:48:23+00:00,,,,,
259,forks,opensc_opensc,2017-11-05 15:52:29+00:00,,,,,
260,forks,opensc_opensc,2017-11-06 14:26:37+00:00,,,,,
261,forks,opensc_opensc,2017-11-08 06:58:55+00:00,,,,,
262,forks,opensc_opensc,2017-11-10 08:36:18+00:00,,,,,
263,forks,opensc_opensc,2017-11-11 02:09:17+00:00,,,,,
264,forks,opensc_opensc,2017-11-13 16:00:08+00:00,,,,,
265,forks,opensc_opensc,2017-11-15 20:57:46+00:00,,,,,
266,forks,opensc_opensc,2017-11-20 08:56:33+00:00,,,,,
267,forks,opensc_opensc,2017-11-22 19:50:57+00:00,,,,,
268,forks,opensc_opensc,2017-11-25 18:18:02+00:00,,,,,
269,forks,opensc_opensc,2017-12-15 07:54:13+00:00,,,,,
270,forks,opensc_opensc,2018-01-12 10:04:07+00:00,,,,,
271,forks,opensc_opensc,2018-01-17 15:45:07+00:00,,,,,
272,forks,opensc_opensc,2018-01-25 09:08:07+00:00,,,,,
273,forks,opensc_opensc,2018-01-27 19:22:46+00:00,,,,,
274,forks,opensc_opensc,2018-02-08 04:24:18+00:00,,,,,
275,forks,opensc_opensc,2018-02-22 11:45:31+00:00,,,,,
276,forks,opensc_opensc,2018-02-27 17:06:39+00:00,,,,,
277,forks,opensc_opensc,2018-02-27 17:07:40+00:00,,,,,
278,forks,opensc_opensc,2018-02-28 05:46:06+00:00,,,,,
279,forks,opensc_opensc,2018-03-01 13:33:52+00:00,,,,,
280,forks,opensc_opensc,2018-03-05 16:42:52+00:00,,,,,
281,forks,opensc_opensc,2018-03-07 16:18:12+00:00,,,,,
282,forks,opensc_opensc,2018-03-12 14:11:15+00:00,,,,,
283,forks,opensc_opensc,2018-03-15 18:39:34+00:00,,,,,
284,forks,opensc_opensc,2018-03-18 12:05:39+00:00,,,,,
285,forks,opensc_opensc,2018-03-18 20:21:48+00:00,,,,,
286,forks,opensc_opensc,2018-03-20 11:46:29+00:00,,,,,
287,forks,opensc_opensc,2018-03-22 15:37:09+00:00,,,,,
288,forks,opensc_opensc,2018-03-26 08:06:34+00:00,,,,,
289,forks,opensc_opensc,2018-03-27 09:04:25+00:00,,,,,
290,forks,opensc_opensc,2018-03-27 09:40:57+00:00,,,,,
291,forks,opensc_opensc,2018-04-04 19:33:02+00:00,,,,,
292,forks,opensc_opensc,2018-04-09 08:07:38+00:00,,,,,
293,forks,opensc_opensc,2018-04-21 16:12:26+00:00,,,,,
294,forks,opensc_opensc,2018-04-24 06:42:09+00:00,,,,,
295,forks,opensc_opensc,2018-04-27 09:15:27+00:00,,,,,
296,forks,opensc_opensc,2018-04-27 10:44:24+00:00,,,,,
297,forks,opensc_opensc,2018-04-28 09:57:12+00:00,,,,,
298,forks,opensc_opensc,2018-05-11 13:02:34+00:00,,,,,
299,forks,opensc_opensc,2018-06-06 07:49:53+00:00,,,,,
300,forks,opensc_opensc,2018-06-11 15:07:59+00:00,,,,,
301,forks,opensc_opensc,2018-06-26 03:04:25+00:00,,,,,
302,forks,opensc_opensc,2018-07-01 00:10:26+00:00,,,,,
303,forks,opensc_opensc,2018-07-01 12:19:26+00:00,,,,,
304,forks,opensc_opensc,2018-07-10 12:37:44+00:00,,,,,
305,forks,opensc_opensc,2018-07-25 13:10:22+00:00,,,,,
306,forks,opensc_opensc,2018-07-25 14:06:23+00:00,,,,,
307,forks,opensc_opensc,2018-08-07 22:42:59+00:00,,,,,
308,forks,opensc_opensc,2018-08-18 18:13:08+00:00,,,,,
309,forks,opensc_opensc,2018-08-22 14:52:10+00:00,,,,,
310,forks,opensc_opensc,2018-08-24 06:50:13+00:00,,,,,
311,forks,opensc_opensc,2018-08-25 11:15:06+00:00,,,,,
312,forks,opensc_opensc,2018-08-25 23:11:28+00:00,,,,,
313,forks,opensc_opensc,2018-08-29 18:13:04+00:00,,,,,
314,forks,opensc_opensc,2018-09-09 16:07:11+00:00,,,,,
315,forks,opensc_opensc,2018-09-13 09:07:22+00:00,,,,,
316,forks,opensc_opensc,2018-09-13 12:49:54+00:00,,,,,
317,forks,opensc_opensc,2018-09-14 11:30:29+00:00,,,,,
318,forks,opensc_opensc,2018-09-19 05:41:32+00:00,,,,,
319,forks,opensc_opensc,2018-09-21 07:13:47+00:00,,,,,
320,forks,opensc_opensc,2018-09-27 15:04:18+00:00,,,,,
321,forks,opensc_opensc,2018-09-30 02:10:51+00:00,,,,,
322,forks,opensc_opensc,2018-10-07 12:48:50+00:00,,,,,
323,forks,opensc_opensc,2018-10-13 23:46:18+00:00,,,,,
324,forks,opensc_opensc,2018-10-16 07:37:50+00:00,,,,,
325,forks,opensc_opensc,2018-10-22 22:09:25+00:00,,,,,
326,forks,opensc_opensc,2018-10-29 14:45:03+00:00,,,,,
327,forks,opensc_opensc,2018-10-31 07:56:26+00:00,,,,,
328,forks,opensc_opensc,2018-10-31 12:59:26+00:00,,,,,
329,forks,opensc_opensc,2018-11-03 02:36:46+00:00,,,,,
330,forks,opensc_opensc,2018-11-07 15:14:55+00:00,,,,,
331,forks,opensc_opensc,2018-11-09 13:47:27+00:00,,,,,
332,forks,opensc_opensc,2018-11-10 14:40:33+00:00,,,,,
333,forks,opensc_opensc,2018-11-14 14:29:29+00:00,,,,,
334,forks,opensc_opensc,2018-11-14 17:18:50+00:00,,,,,
335,forks,opensc_opensc,2018-12-07 16:57:35+00:00,,,,,
336,forks,opensc_opensc,2018-12-18 02:47:21+00:00,,,,,
337,forks,opensc_opensc,2018-12-25 08:56:47+00:00,,,,,
338,forks,opensc_opensc,2018-12-27 22:56:45+00:00,,,,,
339,forks,opensc_opensc,2018-12-31 15:15:39+00:00,,,,,
340,forks,opensc_opensc,2019-01-05 17:44:22+00:00,,,,,
341,forks,opensc_opensc,2019-01-06 17:21:44+00:00,,,,,
342,forks,opensc_opensc,2019-01-12 22:22:15+00:00,,,,,
343,forks,opensc_opensc,2019-01-22 12:14:10+00:00,,,,,
344,forks,opensc_opensc,2019-01-26 09:36:07+00:00,,,,,
345,forks,opensc_opensc,2019-01-30 04:28:22+00:00,,,,,
346,forks,opensc_opensc,2019-02-01 08:30:48+00:00,,,,,
347,forks,opensc_opensc,2019-02-07 22:13:59+00:00,,,,,
348,forks,opensc_opensc,2019-02-10 17:03:47+00:00,,,,,
349,forks,opensc_opensc,2019-02-12 12:06:41+00:00,,,,,
350,forks,opensc_opensc,2019-02-13 17:16:57+00:00,,,,,
351,forks,opensc_opensc,2019-02-14 05:02:50+00:00,,,,,
352,forks,opensc_opensc,2019-02-14 14:18:46+00:00,,,,,
353,forks,opensc_opensc,2019-02-28 22:24:50+00:00,,,,,
354,forks,opensc_opensc,2019-03-12 10:50:54+00:00,,,,,
355,forks,opensc_opensc,2019-03-13 15:20:05+00:00,,,,,
356,forks,opensc_opensc,2019-03-13 19:27:39+00:00,,,,,
357,forks,opensc_opensc,2019-03-16 12:00:21+00:00,,,,,
358,forks,opensc_opensc,2019-03-24 17:50:38+00:00,,,,,
359,forks,opensc_opensc,2019-04-07 17:20:32+00:00,,,,,
360,forks,opensc_opensc,2019-04-09 17:09:23+00:00,,,,,
361,forks,opensc_opensc,2019-04-11 17:29:14+00:00,,,,,
362,forks,opensc_opensc,2019-04-26 06:16:26+00:00,,,,,
363,forks,opensc_opensc,2019-04-28 09:21:13+00:00,,,,,
364,forks,opensc_opensc,2019-05-06 00:26:44+00:00,,,,,
365,forks,opensc_opensc,2019-05-11 00:25:10+00:00,,,,,
366,forks,opensc_opensc,2019-05-21 11:10:15+00:00,,,,,
367,forks,opensc_opensc,2019-06-04 18:07:03+00:00,,,,,
368,forks,opensc_opensc,2019-06-07 11:11:43+00:00,,,,,
369,forks,opensc_opensc,2019-06-18 20:36:36+00:00,,,,,
370,forks,opensc_opensc,2019-06-20 06:42:57+00:00,,,,,
371,forks,opensc_opensc,2019-07-15 12:25:06+00:00,,,,,
372,forks,opensc_opensc,2019-07-20 21:01:54+00:00,,,,,
373,forks,opensc_opensc,2019-07-23 08:57:46+00:00,,,,,
374,forks,opensc_opensc,2019-07-30 07:54:59+00:00,,,,,
375,forks,opensc_opensc,2019-08-07 20:05:48+00:00,,,,,
376,forks,opensc_opensc,2019-08-08 08:42:00+00:00,,,,,
377,forks,opensc_opensc,2019-08-20 10:32:25+00:00,,,,,
378,forks,opensc_opensc,2019-08-21 20:43:49+00:00,,,,,
379,forks,opensc_opensc,2019-08-25 04:22:04+00:00,,,,,
380,forks,opensc_opensc,2019-08-26 05:48:19+00:00,,,,,
381,forks,opensc_opensc,2019-08-26 05:56:01+00:00,,,,,
382,forks,opensc_opensc,2019-09-19 07:27:24+00:00,,,,,
383,forks,opensc_opensc,2019-09-20 17:41:00+00:00,,,,,
384,forks,opensc_opensc,2019-10-10 01:42:27+00:00,,,,,
385,forks,opensc_opensc,2019-10-10 13:42:17+00:00,,,,,
386,forks,opensc_opensc,2019-10-12 03:12:27+00:00,,,,,
387,forks,opensc_opensc,2019-10-15 15:30:06+00:00,,,,,
388,forks,opensc_opensc,2019-10-28 02:53:53+00:00,,,,,
389,forks,opensc_opensc,2019-10-29 13:54:21+00:00,,,,,
390,forks,opensc_opensc,2019-11-02 22:07:15+00:00,,,,,
391,forks,opensc_opensc,2019-11-20 11:35:52+00:00,,,,,
392,forks,opensc_opensc,2019-11-25 12:49:43+00:00,,,,,
393,forks,opensc_opensc,2019-11-25 20:24:20+00:00,,,,,
394,forks,opensc_opensc,2019-11-26 15:44:45+00:00,,,,,
395,forks,opensc_opensc,2019-11-28 09:07:23+00:00,,,,,
396,forks,opensc_opensc,2019-12-03 16:19:54+00:00,,,,,
397,forks,opensc_opensc,2019-12-17 17:46:57+00:00,,,,,
