,type,name,created_at,Hash,Add,Del,Files,Vuln
77,Commit,antswordproject_antsword,2021-06-28 14:45:40,8b43f861569614f9f3b6051e4441debbb7fe4bd4,21.0,21.0,3.0,0.0
78,Commit,antswordproject_antsword,2021-06-28 01:57:06,57b326de24fff73d0dbbcb1000b3b1d4524d4fb3,0.0,0.0,0.0,0.0
79,Commit,antswordproject_antsword,2021-06-28 01:55:31,7c725661ee5d5b7654ac94c2c082b10f23b2b34c,42.0,76.0,3.0,0.0
80,Commit,antswordproject_antsword,2021-06-27 11:36:59,8784c6f308a635eee3a552ece20816230502ae7a,98.0,1.0,2.0,0.0
81,Commit,antswordproject_antsword,2021-06-27 11:16:11,bdc4c189230c05b85b9c4a4df1e9161b958235f7,10.0,2.0,1.0,0.0
82,Commit,antswordproject_antsword,2021-06-27 07:41:03,a42527e9ac09e5b138a02c6e51fb17eb41957bd6,81.0,45.0,6.0,0.0
83,Commit,antswordproject_antsword,2021-06-27 04:11:15,58ebc1163723f6befc8638f3985a22733e41b428,0.0,18.0,1.0,0.0
84,Commit,antswordproject_antsword,2021-06-27 04:07:15,ea8af73ce576a9bb80eb4d0d9147aea16b97a0a2,28.0,18.0,2.0,0.0
85,Commit,antswordproject_antsword,2021-06-26 10:54:26,403b4636ba5651bec4cff6f6072e8ab4e2b6b2fa,80.0,87.0,5.0,0.0
86,Commit,antswordproject_antsword,2021-06-25 02:39:25,1ae4b31ebd92fe07a8d3af6b68762937b0f3a3f7,6356.0,62.0,58.0,0.0
87,Commit,antswordproject_antsword,2021-06-24 09:27:34,359367ef2672d8ed29b72f98ca16ea2ee537c624,2161.0,7.0,13.0,0.0
88,Commit,antswordproject_antsword,2021-06-21 14:21:28,280bb23456e93d562cd3bfc3ac9a9d9bdae90925,1.0,1.0,1.0,0.0
89,Commit,antswordproject_antsword,2021-06-19 04:43:18,e9d83270803f27692bd0837834f3fd015fe09f30,8.0,8.0,6.0,0.0
90,Commit,antswordproject_antsword,2021-06-18 03:30:44,961b9e62305448436077eac1f6aaa96e6ae2c814,9.0,1.0,2.0,0.0
91,Commit,antswordproject_antsword,2021-06-16 15:01:57,1c6a77dace2762e5e225b4c0e29cc5f4bf5c2071,5.0,1.0,1.0,0.0
92,Commit,antswordproject_antsword,2021-06-16 08:37:45,638f861fa8649606a641b8dc9fed5b6e149bc4ee,2.0,2.0,2.0,0.0
93,Commit,antswordproject_antsword,2021-06-16 08:12:49,845094ec7f5f14f3f4b4c8b04147ceea1527fd4d,97.0,1.0,1.0,0.0
94,Commit,antswordproject_antsword,2021-06-16 07:18:50,4ba509778d569a5e7ee8ff03f9c65756911db1f5,12.0,11.0,1.0,0.0
95,Commit,antswordproject_antsword,2021-06-16 07:17:48,e7533a26a3f99aa0f338ea6ed4f3210b972e74d2,4.0,2.0,2.0,0.0
96,Commit,antswordproject_antsword,2021-06-15 14:29:31,c774bc5360d6636c7a47d5d6ff134fbd5a5f4a1f,6.0,6.0,2.0,0.0
97,Commit,antswordproject_antsword,2021-06-15 14:21:24,42602cc9ebb1122554127a8d3d24f6dba776cf64,141.0,35.0,17.0,0.0
98,Commit,antswordproject_antsword,2021-06-09 03:18:26,a9b39301d036823b95745e47191c4f4deebff4d4,36.0,3.0,3.0,0.0
99,Commit,antswordproject_antsword,2021-06-09 02:56:28,bbe175323fca01feb3fa8cc5c53469665982de91,4.0,4.0,2.0,0.0
100,Commit,antswordproject_antsword,2021-06-08 00:23:18,384da0765b97dd78a83a521e7bcdce065351a51b,1.0,1.0,1.0,0.0
101,Commit,antswordproject_antsword,2021-06-07 15:21:54,2bebac7f00b2182ac70e7aed08145340f2e732ab,0.0,0.0,1.0,0.0
102,Commit,antswordproject_antsword,2021-06-07 14:18:43,ea15e13ad7885aa56f891d4b7d40e06bd670930a,17.0,25.0,3.0,0.0
103,Commit,antswordproject_antsword,2021-06-06 03:38:00,a6efa86f5959204140d73092b010fe0739208385,2262.0,6.0,14.0,0.0
104,Commit,antswordproject_antsword,2021-05-16 05:02:12,ad8f443c9c9af3c0b6cfe0b594c9debd7e816241,22.0,2.0,2.0,0.0
105,Commit,antswordproject_antsword,2021-05-15 01:15:46,c6847f44c789b78d3efd356a9434f231d7492d6e,16.0,8.0,5.0,0.0
106,Commit,antswordproject_antsword,2021-05-14 09:35:20,6dfa9eb54d2281517d3df85add4ced719f1fa9d9,138.0,1.0,5.0,0.0
107,Commit,antswordproject_antsword,2021-05-14 08:22:43,8c96e0563fec6ec783a5ebb91cec2270f883ac4a,31.0,31.0,8.0,0.0
108,Commit,antswordproject_antsword,2021-04-29 07:09:28,40f072759e965a7edcdc39356ff2f42f6971677e,136.0,1.0,4.0,0.0
109,Commit,antswordproject_antsword,2021-04-12 13:26:01,c309a43450f31258d5500ab3c75aa8831a2ce7ad,34.0,0.0,4.0,0.0
110,Commit,antswordproject_antsword,2021-04-12 12:53:34,6398e8e8330d296efe42e6a6d9daf02e9a007b13,4.0,4.0,4.0,0.0
111,Commit,antswordproject_antsword,2021-03-31 14:22:08,d72cfdf6be177942f8e82fcd11e76e87ce4b3fe0,5.0,5.0,4.0,0.0
112,Commit,antswordproject_antsword,2021-03-31 14:20:48,7bd4caddd91a3feeadf41c992b0d9fb127b42b75,132.0,69.0,9.0,0.0
113,Commit,antswordproject_antsword,2021-03-27 05:32:20,5cc6c6991e58241b0a156f3d618d6269e665be79,10.0,8.0,6.0,0.0
114,Commit,antswordproject_antsword,2021-03-24 01:53:31,ac6725bb78aa4e95d4d208b2165739ee44251d46,2.0,2.0,2.0,0.0
115,Commit,antswordproject_antsword,2021-03-23 05:25:05,773ae504519db37a65024714fb6919063ea57d4d,4.0,2.0,2.0,0.0
116,Commit,antswordproject_antsword,2021-03-23 05:15:31,7aed041b3cfb518657bb871d4d53fee84d0ac351,12.0,0.0,2.0,0.0
117,Commit,antswordproject_antsword,2021-03-23 00:46:36,fc92e6137a668c29ec2ca6c8daaad2d7f0a478b5,28.0,4.0,5.0,0.0
118,Commit,antswordproject_antsword,2021-03-23 00:45:30,f54b676083a911438dd6ae5b3152d7d49907bc1b,32.0,32.0,9.0,0.0
119,Commit,antswordproject_antsword,2021-03-22 01:50:29,0fabe2f8a762b6e6370d63d42747f628e59b06b4,4.0,2.0,3.0,0.0
120,Commit,antswordproject_antsword,2021-03-22 01:40:41,90ad79561d2e3638e094130d64ae47a0c1711069,9.0,4.0,3.0,0.0
121,Commit,antswordproject_antsword,2021-03-18 06:37:22,dc0210d5c4c15e268c9a0b862760a01ca1b1d411,35.0,24.0,3.0,0.0
122,Commit,antswordproject_antsword,2021-03-18 06:26:40,5fa6caefb8d8ec4f37b9252a1304042b2df24515,13.0,4.0,5.0,0.0
123,Commit,antswordproject_antsword,2021-03-08 01:01:50,ffa859ef2593a900306a4f71eee33ab43490dc2a,30.0,30.0,8.0,0.0
124,Commit,antswordproject_antsword,2021-03-06 03:57:11,b70b348f82b29485e0e1e89649e10d6e2ea904b1,48.0,26.0,5.0,0.0
125,Commit,antswordproject_antsword,2021-03-05 16:01:30,b30ef6c23f18a82913fa53b51fd89f6853b5cd13,7.0,0.0,1.0,0.0
126,Commit,antswordproject_antsword,2021-03-05 16:00:57,ddaac30cb537a1884ab2f44a3d9175bc9196f605,10.0,4.0,2.0,0.0
127,Commit,antswordproject_antsword,2021-03-05 15:58:42,e7ed8140ac0a03c005f28cc2e4ae9ff9c840f015,93.0,34.0,11.0,0.0
128,Commit,antswordproject_antsword,2021-03-04 04:40:46,58f9486c33bddf425bfd9540bacb37c1b743c669,51.0,33.0,2.0,0.0
129,Commit,antswordproject_antsword,2021-03-03 06:29:58,8a561278994f8e155c9c8949f41a0b8fbbe76808,240234.0,412.0,2609.0,0.0
130,Commit,antswordproject_antsword,2021-02-06 15:13:54,bdf2f9ae94498747b2eb3a194584190994a23a01,4.0,4.0,4.0,0.0
131,Commit,antswordproject_antsword,2021-02-06 09:36:29,24b1d5f3ccfb90843eab36dedcf7f3a3dbfd3da4,18.0,6.0,5.0,0.0
132,Commit,antswordproject_antsword,2021-02-06 08:52:05,cb9fd6073b3f5e631696a701082abd0322112431,91.0,34.0,10.0,0.0
133,Commit,antswordproject_antsword,2021-02-05 08:23:15,db9d6f98a5a2fcc5da7124a405594470872d2fc1,2643.0,1285.0,20.0,0.0
134,Commit,antswordproject_antsword,2021-02-04 09:31:38,e4716995d595038f6844a595658b794a356ad613,5.0,1.0,2.0,0.0
135,Commit,antswordproject_antsword,2021-02-03 08:02:48,b1b2125bdf9818ceb44ea7fd1b4996a6a2937582,15.0,15.0,3.0,0.0
136,Commit,antswordproject_antsword,2021-02-03 07:56:25,0c99a4da7fe82958d81324350ea922914ee3b033,22.0,8.0,2.0,0.0
137,Commit,antswordproject_antsword,2021-02-02 15:55:02,7697667291ae5d97f72f2b993d43f577d4ff4ddd,2.0,0.0,1.0,0.0
138,Commit,antswordproject_antsword,2021-01-10 03:51:55,2bb48d9dca7f5972f1173b60388b5fc9eec635d0,0.0,0.0,0.0,0.0
139,Commit,antswordproject_antsword,2021-01-10 03:51:10,b6b9c56455274ba425f777d424cfee41c2400860,37.0,5.0,1.0,0.0
140,Commit,antswordproject_antsword,2021-01-10 03:25:06,7c5355071f2c3724f6396524cc7e406217a7e181,2596.0,1077.0,76.0,0.0
141,Commit,antswordproject_antsword,2020-11-20 06:52:31,047869fc378749b9a84004bc955d2d86b6ae26d6,16.0,0.0,2.0,0.0
142,Commit,antswordproject_antsword,2020-11-13 06:57:05,324120b519962996dacdea60dd57dbd77171109f,1077.0,2596.0,76.0,0.0
143,Commit,antswordproject_antsword,2020-11-13 06:49:10,0cf026342cce20243252ebcb254bbc8fd091191d,0.0,0.0,0.0,0.0
144,Commit,antswordproject_antsword,2020-11-13 06:48:31,1d00dd8ecddf73319d5444a3986170237836f7bc,1.0,1.0,1.0,0.0
145,Commit,antswordproject_antsword,2020-11-10 06:49:18,259b7bbbd060d909a353612d2d40ba9c1f8db1e8,10.0,10.0,2.0,0.0
146,Commit,antswordproject_antsword,2020-11-03 02:58:57,ccd2241ca1c42577cf6589d9fd231d0ec4c7fe0e,16.0,2.0,1.0,0.0
147,Commit,antswordproject_antsword,2020-09-22 16:03:48,76047632191631a10366e292d34d5b417267de4f,28.0,29.0,7.0,0.0
148,Commit,antswordproject_antsword,2020-09-22 15:27:49,03c5cf92ddd852316cc6744df78ff7113cadabc7,129.0,78.0,2.0,0.0
149,Commit,antswordproject_antsword,2020-09-10 15:31:11,1a30ec6ea36ac2bac2802beefb9090b51b1b43c0,52.0,5.0,5.0,0.0
150,Commit,antswordproject_antsword,2020-09-10 15:16:02,5dfe74d3942116900ed5d6bece8f003b70913684,0.0,0.0,0.0,0.0
151,Commit,antswordproject_antsword,2020-09-10 15:14:37,ba3e29a450d0ac8586d5702c2dddfcf9642e3674,21.0,20.0,1.0,0.0
152,Commit,antswordproject_antsword,2020-09-07 05:59:08,0d5b8b7c4f5f9520b0cacb7306beb190efa19881,7.0,9.0,1.0,0.0
153,Commit,antswordproject_antsword,2020-09-07 02:51:31,e06ab07f9d1d37ca42036390da9e31bccc0faeb6,253.0,181.0,11.0,0.0
154,Commit,antswordproject_antsword,2020-05-01 09:02:24,d63cb4563fd3eacccce4348761b28f1f4e81391d,40.0,40.0,4.0,0.0
155,Commit,antswordproject_antsword,2020-03-28 09:34:38,92bf8721532e7532fd02740fe28761103bb3a830,1212.0,12.0,17.0,0.0
156,Commit,antswordproject_antsword,2020-03-11 08:30:18,7e7720fc043c1416f882a35a974064df5dca6954,92.0,45.0,9.0,0.0
157,Commit,antswordproject_antsword,2020-01-19 03:33:54,30f0dd1b275740359bb3b9940a107820c5ee8225,18.0,0.0,1.0,0.0
158,Commit,antswordproject_antsword,2020-01-19 03:20:24,c26135811be484255622bdd16954318fce0a247d,67.0,3.0,7.0,0.0
159,Commit,antswordproject_antsword,2019-12-04 09:27:39,a273062b0c873169bd2d25a7583c0bc15249ffdb,12.0,4.0,6.0,0.0
160,Commit,antswordproject_antsword,2019-12-04 07:06:34,197a46226b7f8e4171db7b37191a56fc92266719,5.0,5.0,5.0,0.0
161,Commit,antswordproject_antsword,2019-12-04 06:39:32,51fb80eddb49a11879a6de884e8fd554fdd973b4,32.0,2.0,2.0,0.0
162,Commit,antswordproject_antsword,2019-12-03 10:41:30,17d2ee414cd83ea98a933120780cb02c2ff51c22,25.0,1.0,6.0,0.0
163,Commit,antswordproject_antsword,2019-12-03 07:21:45,9085af9f01cad18d3385724cd75a64543525d117,110.0,11.0,10.0,0.0
164,Commit,antswordproject_antsword,2019-12-03 02:45:36,235f2c3c6a014d74cbe7a7291eb77193b3fe1090,6.0,5.0,2.0,0.0
165,Commit,antswordproject_antsword,2019-11-06 17:05:20,e45b517d5210067101b7690df3129a3a41a94846,5.0,1.0,2.0,0.0
166,Commit,antswordproject_antsword,2019-11-06 17:00:31,d41cee08817f570852b5c230d25c63ad519b48da,60.0,0.0,2.0,0.0
167,Commit,antswordproject_antsword,2019-11-06 01:42:30,eb3a3e9a7bcca6006bf0af12fd71885b3a252747,2.0,2.0,1.0,0.0
168,Commit,antswordproject_antsword,2019-11-05 10:26:22,f4dd2d699f92bf9a5cfddb92c6ab93cbc4d72418,2.0,0.0,1.0,0.0
169,Commit,antswordproject_antsword,2019-11-05 10:25:28,2fc8967b42e728ff61d7c60ea67b6e72c1057d17,44.0,2.0,6.0,0.0
170,Commit,antswordproject_antsword,2019-11-05 10:18:21,c5caa6833f1761bf30924563f5d87af4d8044488,1.0,1.0,1.0,0.0
171,Commit,antswordproject_antsword,2019-11-05 09:27:45,aefac90ea6e513f4e5d2fd3222690c5a8cd003bd,220.0,45.0,12.0,0.0
172,Commit,antswordproject_antsword,2019-10-30 08:30:33,df00fef8e09316579eb9c49a01df2243168e7f41,1.0,1.0,1.0,0.0
173,Commit,antswordproject_antsword,2019-10-30 07:52:01,30634f57fa9899bd39b2350c1b1f8331f6daec3a,21.0,4.0,5.0,0.0
174,Commit,antswordproject_antsword,2019-10-30 07:07:21,e852cbcc392c0ff5351f037eec8d73785f97d216,6.0,1.0,5.0,0.0
175,Commit,antswordproject_antsword,2019-10-30 05:37:41,b1ed898ed71d57eafeefb0d9f648c55eb9dfb8c6,53.0,54.0,8.0,0.0
176,Commit,antswordproject_antsword,2019-10-30 02:41:34,f28f0863ea13bc87980579b64d1e423def9b20b8,0.0,0.0,0.0,0.0
177,Commit,antswordproject_antsword,2019-10-30 02:40:37,240ec7663772b4bb19aa935e0f3f18088be7c95c,3.0,0.0,1.0,0.0
178,Commit,antswordproject_antsword,2019-09-28 15:43:51,34ff3a901d38f40fc0e4de11314bfac0472e9859,22.0,2.0,1.0,0.0
179,Commit,antswordproject_antsword,2019-09-28 15:38:31,d0f9b18042dfe163be07fc7dae8fe2ed6ba31bcb,5.0,7.0,3.0,0.0
180,Commit,antswordproject_antsword,2019-09-27 17:07:34,5da9fd1c6d1e34fb90260bc746b4d56f25a11439,8.0,1.0,1.0,0.0
181,Commit,antswordproject_antsword,2019-09-17 02:00:40,603b58b72fe699cb93c196d2bcc0e21244b038b6,13.0,5.0,5.0,0.0
182,Commit,antswordproject_antsword,2019-09-05 02:26:33,91f5b838f762bef9e4b6e6efc16469c5c32d4f1f,4.0,1.0,3.0,0.0
183,Commit,antswordproject_antsword,2019-09-03 07:52:05,d7797d65fe02ee4e6b8a7f970e800d0a2bfb83bd,15.0,2.0,6.0,0.0
184,Commit,antswordproject_antsword,2019-09-03 06:55:41,5e9e67221a4d621e15248669cba494485f66a652,129.0,60.0,10.0,0.0
185,Commit,antswordproject_antsword,2019-09-03 05:46:03,7caef68ecfaa34d16f2b1634003b695e7569d9e2,3.0,6.0,1.0,0.0
186,Commit,antswordproject_antsword,2019-09-03 03:37:03,9e422807d7989a560ca5c2a0bdc23d0b99cdb336,23.0,16.0,3.0,0.0
187,Commit,antswordproject_antsword,2019-09-03 02:39:09,708a64ec56a8812067129844f33a5144496e2fa5,754.0,19.0,7.0,0.0
188,Commit,antswordproject_antsword,2019-09-03 02:18:45,02424696f8b9b395be96582021e5ba76563480ed,12.0,8.0,5.0,0.0
189,Commit,antswordproject_antsword,2019-08-28 09:41:55,6d71ec782f88c6d8d754d2f4a139d994d990f4ee,2.0,0.0,1.0,0.0
190,Commit,antswordproject_antsword,2019-08-28 09:40:02,2ea82434229052ca8ee1936c56a6fd48b843d3cb,0.0,2762.0,12.0,0.0
191,Commit,antswordproject_antsword,2019-08-27 10:51:14,3fc704810def48a6e5d35ec37c8076c8bd8856a4,10.0,2.0,2.0,0.0
