,type,name,created_at,Hash,Add,Del,Files,Vuln
572,Commit,libming_libming,2008-09-05 12:28:28,699cafdf1a7229a05d32a5d0696d37521696f1ff,14.0,0.0,1.0,0.0
573,Commit,libming_libming,2008-09-04 15:00:47,d0970c0e9eb5c75ca6848b08c6f2ceb8df5ea55a,3.0,0.0,1.0,0.0
574,Commit,libming_libming,2008-09-04 14:22:21,174d1a6354887cf91087fe8e22b311c8c4fe037c,1.0,1.0,1.0,0.0
575,Commit,libming_libming,2008-08-13 19:40:41,3c77f1a23d87bb02662683c5b766de0d4b3438bf,91.0,91.0,1.0,0.0
576,Commit,libming_libming,2008-08-06 16:01:57,f1918fa838e29fde325f07496db04f61d3784a9d,2.0,2.0,1.0,0.0
577,Commit,libming_libming,2008-07-24 20:40:08,19608e790b668cc785b40fa3759b3a2c70f724d1,1.0,1.0,1.0,0.0
578,Commit,libming_libming,2008-07-24 20:22:59,f9609a7a9bd189966beff1192634fdddeb1280cb,1.0,1.0,1.0,0.0
579,Commit,libming_libming,2008-07-24 12:38:35,d406edd6c2883effd54e8bb0ead3225aa34e779f,4.0,3.0,1.0,0.0
580,Commit,libming_libming,2008-07-24 11:25:05,4d494034d503cf73eac13be97eb5bc1147f875ad,1.0,1.0,1.0,0.0
581,Commit,libming_libming,2008-07-24 10:58:29,c186b11b2debae114218af34cd4bfceec596e0ac,1.0,0.0,1.0,0.0
582,Commit,libming_libming,2008-07-24 10:55:22,9ff82351841197fc29db17e6ff0fe3d427847551,1.0,1.0,1.0,0.0
583,Commit,libming_libming,2008-07-24 08:24:52,221eb8a90a6ed79be6482c9700e3b0979c77faf2,1130.0,1718.0,1.0,0.0
584,Commit,libming_libming,2008-07-22 21:38:00,943c23e5e561ed7301f9036a32d2d19fe5218880,1.0,10.0,2.0,0.0
585,Commit,libming_libming,2008-07-22 20:51:07,012565b36da92536809a3219e716fece9a4827c6,2.0,1.0,1.0,0.0
586,Commit,libming_libming,2008-07-22 20:49:55,b6e4b4febd4296b508d3143a3358d23d22153872,0.0,0.0,1.0,0.0
587,Commit,libming_libming,2008-07-22 20:48:27,5470868e6e11218317e79677122def8085021f1f,182.0,3.0,6.0,0.0
588,Commit,libming_libming,2008-07-22 20:38:42,ce98742afa71b6924712d2f4d3f4080a7a24660d,0.0,1.0,1.0,0.0
589,Commit,libming_libming,2008-07-22 08:47:07,212e390bd91b33fddd9906e5d7f27b491cb1db1e,133.0,3.0,6.0,0.0
590,Commit,libming_libming,2008-07-21 21:20:25,90d8c9b43b12eb51e65e9055c709336f27a8d56e,143.0,213.0,1.0,0.0
591,Commit,libming_libming,2008-07-21 21:18:50,7e6fda093e33ea205688c72f2f90c4684d943bfd,24.0,10.0,1.0,0.0
592,Commit,libming_libming,2008-07-20 10:55:31,751dbe09f3f812accc17767b399e2da6befc4719,3.0,3.0,1.0,0.0
593,Commit,libming_libming,2008-07-20 10:54:07,afde32d17361a2b4183c3ebab91ad7eac2cd66ea,2.0,2.0,1.0,0.0
594,Commit,libming_libming,2008-07-20 10:27:40,cbdaa648c40e3e9aec52b237dda409474f315a47,180.0,89.0,2.0,0.0
595,Commit,libming_libming,2008-07-20 10:17:21,2b187611296fdfaab45c0036a6343270643d0968,318.0,66.0,3.0,0.0
596,Commit,libming_libming,2008-07-15 21:20:46,e87030775ca5502784d2a4b1af3a635f3e267bcc,73.0,0.0,8.0,0.0
597,Commit,libming_libming,2008-07-15 21:03:25,ba5fb892ca62235e6da03d0042fee122096c680b,1.0,0.0,1.0,0.0
598,Commit,libming_libming,2008-07-15 21:01:11,8417bf2a391538a427e0d12b8f4f0a18d572651c,1466.0,3.0,6.0,0.0
599,Commit,libming_libming,2008-07-15 20:03:20,8370fdca06d53b20b98ead27f6b5f08a9516380e,89.0,27.0,2.0,0.0
600,Commit,libming_libming,2008-07-14 20:11:12,f62def40d819aa769cf92013bdaa52aff3950089,13314.0,3.0,6.0,0.0
601,Commit,libming_libming,2008-07-14 20:02:11,9fd1e07dc095c6675324689f6adf75e979910717,3.0,1.0,2.0,0.0
602,Commit,libming_libming,2008-07-14 18:55:09,03072009301a526f7f7be9a12dbf4fb754e28cf5,2.0,2.0,1.0,0.0
603,Commit,libming_libming,2008-07-14 18:54:23,899fcc6c200a336f86f30bfeedbd21974c7dd42a,2.0,1.0,1.0,0.0
604,Commit,libming_libming,2008-07-14 18:52:57,76e9ec4444eb90ab1cafa56b34eea4be41cbd4ea,32.0,2.0,3.0,0.0
605,Commit,libming_libming,2008-07-13 21:48:58,2b1b1ac55976973eb5ac24d9243047f27388b9d2,6.0,0.0,1.0,0.0
606,Commit,libming_libming,2008-07-13 21:38:38,12b0530ba9ef13bc4c6a2ae5536206e28ebfcc18,36.0,2.0,2.0,0.0
607,Commit,libming_libming,2008-07-13 21:20:29,59681c07418e14a4c9f95aac3987969e3cf0ea58,78.0,0.0,6.0,0.0
608,Commit,libming_libming,2008-07-13 20:57:08,7c5f445465dc4823aad0bc7a26da44fbcaca0288,7936.0,3.0,6.0,0.0
609,Commit,libming_libming,2008-07-13 20:55:18,54d245108fc95750be126fa6133653027d754e0c,74.0,6.0,3.0,0.0
610,Commit,libming_libming,2008-07-13 20:14:52,f4031e5f8de1d260aa9637ed19dd941273ca0eae,3.0,3.0,1.0,0.0
611,Commit,libming_libming,2008-07-13 18:34:12,9e2438dcd12869e8bd46c77e22662077db1030a9,0.0,478.0,1.0,0.0
612,Commit,libming_libming,2008-07-13 18:19:53,ae0456f8266fed14f1a1be7250e158aaf9c93a72,662.0,662.0,1.0,0.0
613,Commit,libming_libming,2008-07-13 18:06:55,99288ebb2a0233ea107eead4cc5a342f221dab8f,7.0,0.0,1.0,0.0
614,Commit,libming_libming,2008-07-13 14:19:40,093cd68c26f3c497059ce06821f1d17a736844d4,2.0,2.0,1.0,0.0
615,Commit,libming_libming,2008-07-13 14:09:56,18c5b0cfaaa9135cdb161e0059a65e7f1fd57ee6,3.0,3.0,1.0,0.0
616,Commit,libming_libming,2008-07-13 14:00:21,bcfa061f22db25354a5d37e5cec2102ef65c626b,0.0,6.0,2.0,0.0
617,Commit,libming_libming,2008-07-13 13:49:10,6deb427a17cc7092d230cad95da29f26c51bfd21,5.0,0.0,1.0,0.0
618,Commit,libming_libming,2008-07-13 13:46:56,4daceec45ee1dbeb21b087f006e7ed2706470d80,3.0,2.0,3.0,0.0
619,Commit,libming_libming,2008-07-13 13:34:15,651e205db31cc86e5a3a595d8c6647a2f8a9db6e,2.0,2.0,1.0,0.0
620,Commit,libming_libming,2008-07-10 20:10:07,f1f68bde95f65f68ee0ac775b115f42855026357,8.0,0.0,2.0,0.0
621,Commit,libming_libming,2008-07-10 19:41:26,4eba1ad8ba43d6bfeabbc129741d3fe78da92c71,5.0,0.0,1.0,0.0
622,Commit,libming_libming,2008-07-10 19:40:34,0f12ec110d5b1edb0df1427819025c1d1dab355e,1.0,0.0,1.0,0.0
623,Commit,libming_libming,2008-07-10 19:33:08,b0880dbee5d9a583c17d17c91d631d8f1de7ab6d,2.0,2.0,1.0,0.0
624,Commit,libming_libming,2008-07-10 19:27:42,e56bf0dc8a0f5bb63ea8732200e90332166d603b,8.0,1.0,1.0,0.0
625,Commit,libming_libming,2008-07-10 19:26:37,e75cdc23cd85d7da3b0e96ec674e1b22ded51614,2.0,0.0,2.0,0.0
626,Commit,libming_libming,2008-07-07 01:44:41,582b20df63809f73987b309062add068307a779a,1.0,1.0,1.0,0.0
627,Commit,libming_libming,2008-07-06 20:50:54,d6d96a971cc7a5eb58e3436770564e0a02e2a06c,1.0,1.0,1.0,0.0
628,Commit,libming_libming,2008-07-05 18:04:48,410e9f8c02544aa89780c6ff630c49bca17fa710,6.0,2.0,2.0,0.0
629,Commit,libming_libming,2008-07-05 18:04:45,ee5c7c9ceab22209caf38e5918a8ce30af6aaec7,81.0,2.0,1.0,0.0
630,Commit,libming_libming,2008-07-05 07:55:38,e3277f55a2f0a1e17fd29b512da0d474f5975c10,16.0,0.0,1.0,0.0
631,Commit,libming_libming,2008-07-02 20:28:55,7fe540f798d9f73c52e4c3e9d7476298b7732a6a,10.0,1.0,1.0,0.0
632,Commit,libming_libming,2008-06-30 20:57:43,116ed212078b58e15ebda887779af56968224400,1.0,1.0,1.0,0.0
633,Commit,libming_libming,2008-06-30 20:07:23,cc172835785b446dde08612ede351ff0858e0cd6,5.0,5.0,1.0,0.0
634,Commit,libming_libming,2008-06-30 19:41:25,eb96e1cb2a73128d8144da66353b0d6462886b3e,65.0,3.0,7.0,0.0
635,Commit,libming_libming,2008-06-30 19:26:19,77564c7d12816340490de3b420cb3a4b63845eaf,39.0,1.0,1.0,0.0
636,Commit,libming_libming,2008-06-30 19:25:11,5cf441ac70b11955235ac79b0d99df741c20c6f6,2.0,1.0,1.0,0.0
637,Commit,libming_libming,2008-06-30 18:53:47,8ca6d227eb29f20218e35aa840e00eab0f1d4b1a,57.0,1.0,3.0,0.0
638,Commit,libming_libming,2008-06-30 18:38:45,e6113d2cce5063eeb31e1ee895a6136e081a9b25,11.0,7.0,1.0,0.0
639,Commit,libming_libming,2008-06-30 18:37:39,c13e3ec081f415847ce94949b14a5e65bbc4261e,1.0,1.0,1.0,0.0
640,Commit,libming_libming,2008-06-28 16:21:34,fac395d8b65cb81e8c9b25e1ebc1a7f48565b44e,2.0,3.0,1.0,0.0
641,Commit,libming_libming,2008-06-26 21:26:20,30473468b31f56fae7c2d890451f7418da02beb5,1.0,1.0,1.0,0.0
642,Commit,libming_libming,2008-06-26 19:36:12,79d1478c2342ac37f959b134527c8bb4c5660cac,41.0,22.0,7.0,0.0
643,Commit,libming_libming,2008-06-26 14:52:56,36ffc6a3e4d7bfef6f826b78afa4eacc39ab2cd6,78.0,4.0,9.0,0.0
644,Commit,libming_libming,2008-06-26 13:15:20,86f721240401368c46f078197886e04fadef9c10,100.0,0.0,2.0,0.0
645,Commit,libming_libming,2008-06-26 12:42:54,98c6f71052ae3aa7eb3128fbbf4a581356ec6264,35.0,0.0,1.0,0.0
646,Commit,libming_libming,2008-06-26 12:32:07,35aea81e8d21fc1184a380e647f53d5ee4208aa3,123.0,2.0,4.0,0.0
647,Commit,libming_libming,2008-06-26 12:18:19,8ead2ec93c0c91992b5b96301b714a63be9893ed,1.0,0.0,1.0,0.0
648,Commit,libming_libming,2008-06-25 16:17:48,100ffd9ce94beb4d6ac9180b3b8c300a52f32130,18.0,0.0,2.0,0.0
649,Commit,libming_libming,2008-06-25 16:02:57,103e9213c766a7485adfb23294c067f207376145,120.0,0.0,2.0,0.0
650,Commit,libming_libming,2008-06-25 15:49:14,fd67e5da2a97da7054b0a64c25b5987b4eea8ccc,34.0,0.0,1.0,0.0
651,Commit,libming_libming,2008-06-25 15:44:24,6c9bd96b531c4694b514a172f44eda731f34e7f3,28.0,4.0,1.0,0.0
652,Commit,libming_libming,2008-06-25 15:44:02,b7071f5dd455426e87096376c603d3b3ceec2146,0.0,16.0,3.0,0.0
653,Commit,libming_libming,2008-06-25 15:31:17,3a2845ce77160500385a8b0f5c98c9837e3f09da,79.0,70.0,1.0,0.0
654,Commit,libming_libming,2008-06-25 14:00:06,4c54b4e055710f08a7e37df4be782be7b3a76989,938.0,3.0,2.0,0.0
655,Commit,libming_libming,2008-06-25 13:58:42,f59e2b5fdaa4700ed3864e1224b297d0affa75bc,14.0,48.0,2.0,0.0
656,Commit,libming_libming,2008-06-25 13:50:58,f34b0bed17473143890a76a7fb4c4d01feac0032,97.0,7.0,6.0,0.0
657,Commit,libming_libming,2008-06-25 13:50:13,7120788f22fe6503203cfd3b5cf0d1060dd99b92,0.0,1.0,1.0,0.0
658,Commit,libming_libming,2008-06-25 12:36:37,e178dea0f00c9f34cd4706de2ffe0e15bd646fcd,23.0,7.0,4.0,0.0
659,Commit,libming_libming,2008-06-25 10:10:52,300cf4975ba35b9233b00f20b9215c3fa7917096,30.0,0.0,5.0,0.0
660,Commit,libming_libming,2008-06-24 22:45:02,af93d2e9730b8e65b3489135755a967b12fe286f,2559.0,3.0,6.0,0.0
661,Commit,libming_libming,2008-06-24 22:41:43,ac1a42870e85b06673b220e040269c0cb6b88638,13.0,0.0,3.0,0.0
662,Commit,libming_libming,2008-06-24 21:53:13,35af9c40367156cfdd6b6a617acc5279fce082a6,18.0,5.0,3.0,0.0
663,Commit,libming_libming,2008-06-24 21:49:16,b9d1f3f28d03ea0195bbb08d589181ff09bff790,15.0,0.0,1.0,0.0
664,Commit,libming_libming,2008-06-24 21:42:47,d2a2994f63169b70e24bb447c55ac3d4a4657b66,15.0,0.0,1.0,0.0
665,Commit,libming_libming,2008-06-24 21:34:37,17bf68a30cd2d8c3f5a6bfbfc6a676903499521f,1.0,1.0,1.0,0.0
666,Commit,libming_libming,2008-06-24 21:31:56,d3e412329238d94331f04f80f5c61e72e17b2ad8,2.0,2.0,1.0,0.0
667,Commit,libming_libming,2008-06-24 21:25:47,9b28a21187a23604a14b8c41580722ffd29ed8ff,92.0,13.0,2.0,0.0
668,Commit,libming_libming,2008-06-24 19:38:38,424fd6feaab0c21490e75563142ab33578e3f6a2,39.0,114.0,1.0,0.0
669,Commit,libming_libming,2008-06-24 19:31:08,a73d9dfc28b90e0e69a2235a3c774b26b765be96,2.0,12.0,1.0,0.0
670,Commit,libming_libming,2008-06-23 09:17:06,12b75f35f55bb90b406133ca75d2aa9ba5e1bffb,2.0,0.0,1.0,0.0
671,Commit,libming_libming,2008-06-23 09:14:48,0deae50f622aca51d1c02a0527e1713e5ff962fc,19.0,0.0,1.0,0.0
672,Commit,libming_libming,2008-06-22 14:15:25,3a67afb9ed625c01bf1fcd4d746da2ec970d822c,32.0,0.0,1.0,0.0
673,Commit,libming_libming,2008-06-22 14:14:38,5759a9286ee72bd31ae30e241cc024e5745cae91,5.0,5.0,3.0,0.0
674,Commit,libming_libming,2008-06-22 14:13:09,e007179c5574e044520b63076114dc295e712c57,20.0,0.0,2.0,0.0
675,Commit,libming_libming,2008-06-22 13:56:37,7d2a10a7d6b2886fea41701c69b74208dfe55268,259.0,145.0,1.0,0.0
676,Commit,libming_libming,2008-06-20 09:31:45,f7b983bd2fbef27a0a01bba9e6784317fa8f4a01,1.0,1.0,1.0,0.0
677,Commit,libming_libming,2008-06-19 18:25:56,f1acf4172854cedcdaf0a5504eedbd7353b0eb7c,2.0,2.0,2.0,0.0
678,Commit,libming_libming,2008-06-19 15:53:15,40d36304485ccb41ee02843510f83d195748bec9,1547.0,163.0,4.0,0.0
679,Commit,libming_libming,2008-06-19 14:59:52,cc3bb0f695525ec2f1db5b9355df791981d73cc5,6.0,3.0,1.0,0.0
680,Commit,libming_libming,2008-06-19 14:59:07,c6f1dda8f45cfee74c3e44393cbe7f9a96c102aa,1.0,1.0,1.0,0.0
681,Commit,libming_libming,2008-06-19 14:58:03,7f5b1a722e7f494149d1d3169d052c0a3d4a2386,15.0,0.0,1.0,0.0
682,Commit,libming_libming,2008-06-19 14:14:55,57129e1dc0b40b2112fc40a005f99e1335d42faa,3.0,3.0,1.0,0.0
683,Commit,libming_libming,2008-06-19 14:14:15,69112efbef196f0cb920cca868f02194b374dfa7,22.0,3.0,1.0,0.0
684,Commit,libming_libming,2008-06-19 13:58:16,31da248b27d8a331a82d222d7ff78be5307fa6d0,102.0,0.0,1.0,0.0
685,Commit,libming_libming,2008-06-19 11:55:42,fcbd4bef78405af1d23d3c0af5233bd63c0c37ed,3.0,2.0,2.0,0.0
686,Commit,libming_libming,2008-06-19 11:54:25,51b4e198dfa19895e6e394bd2ee67a6339b22b4e,10.0,0.0,1.0,0.0
687,Commit,libming_libming,2008-06-19 11:49:36,8c7d2f689bcec43c731b6d13d02fb3f4ad0218f4,0.0,2.0,1.0,0.0
688,Commit,libming_libming,2008-06-19 11:46:52,a13e4d9aa821ece129010a2cc0fb7de511097739,32.0,0.0,2.0,0.0
689,Commit,libming_libming,2008-06-19 11:37:48,226b9fc6b08534568b192f1e5fe49846eef85266,9.0,0.0,1.0,0.0
690,Commit,libming_libming,2008-06-19 11:32:42,842e9b86131dbb9de006be9ef30cb3ecdbaccbba,7.0,0.0,1.0,0.0
691,Commit,libming_libming,2008-06-17 09:43:28,32aed80f5e28fde244fede01b8b801b1ed2234dc,6.0,2.0,1.0,0.0
692,Commit,libming_libming,2008-06-17 09:31:13,2d2fa2ddc760546964ebaeced03d1315ad0e2979,22.0,15.0,1.0,0.0
693,Commit,libming_libming,2008-06-16 16:09:27,0cfcdf19cd24e43345d82fc5a771309d2016e7f1,1.0,0.0,1.0,0.0
694,Commit,libming_libming,2008-06-16 16:00:37,771cff02c4bf8b05e15f065d2ea214ff1273897f,13.0,1.0,1.0,0.0
695,Commit,libming_libming,2008-06-16 15:52:21,25c9caa37e9efa4e6a6832090790ca7f77b91b75,126.0,0.0,2.0,0.0
696,Commit,libming_libming,2008-06-16 11:28:19,8c29d08c18becd4686f6b206256c18ad01135add,113.0,0.0,4.0,0.0
697,Commit,libming_libming,2008-06-16 10:40:19,650842a4d2b2c87c7147e0ca54f46937eec7ae01,5.0,3.0,1.0,0.0
698,Commit,libming_libming,2008-06-16 09:52:42,c1f799f5c762f3216133c4dee9af6245e2ad27cc,12.0,17.0,1.0,0.0
699,Commit,libming_libming,2008-06-16 09:45:26,f12420a72612e1f6a66ba9d5ef6e1d6acca6d489,1.0,0.0,1.0,0.0
700,Commit,libming_libming,2008-06-16 09:41:34,5c22978e02feeb3086a45d45a811a15f2a9d7497,26.0,0.0,4.0,0.0
701,Commit,libming_libming,2008-06-14 13:16:09,bb566191f4a2056edc4068822869a64ae6503db3,260.0,0.0,2.0,0.0
702,Commit,libming_libming,2008-06-14 13:11:44,c3ac754337c805500eddaa6c5803f605dc9df879,13.0,3.0,2.0,0.0
703,Commit,libming_libming,2008-06-14 13:10:52,aec8e9cf72978a3ffe60be251a1cf01358469d9e,24.0,36.0,1.0,0.0
704,Commit,libming_libming,2008-06-14 13:09:59,73a4b6da1de0643951573e3a38063e65b7a4b373,8.0,2.0,1.0,0.0
705,Commit,libming_libming,2008-06-13 08:58:15,b5d3a817d3870cb3f2895881337c1234b1158fe0,3.0,2.0,1.0,0.0
706,Commit,libming_libming,2008-06-12 19:18:27,590691e59476007f61da06b7c7f6f585c19373b0,1.0,0.0,1.0,0.0
707,Commit,libming_libming,2008-06-12 19:16:26,6f5b32e125f5341fdf9a3d5cc993058225b3f47e,10.0,0.0,1.0,0.0
708,Commit,libming_libming,2008-06-12 19:09:27,986066520dcd67de37cf3667d4784dfb8af198c1,659.0,4.0,1.0,0.0
709,Commit,libming_libming,2008-06-12 09:33:32,d75cafb4e8df0e2e73bc9547a0ed1db940fe62c4,4.0,3.0,1.0,0.0
710,Commit,libming_libming,2008-06-09 21:50:04,9305ad86cd08da92f1344e15756fae82cb8aa201,7.0,8.0,4.0,0.0
711,Commit,libming_libming,2008-06-09 21:10:19,64d29e713bf42402ce8a8af2e662f4e9bc6d2a4c,18.0,38.0,2.0,0.0
712,Commit,libming_libming,2008-06-08 11:55:50,012aee929bd9497fb79020410ac7fa81d9ae9c36,4.0,3.0,1.0,0.0
713,Commit,libming_libming,2008-06-08 11:49:57,30e48044dc0f5c246ab16bf38a1d305e5c4adb0c,2.0,3.0,1.0,0.0
714,Commit,libming_libming,2008-06-08 10:28:26,bd9b29fb4f49f0804fcaa062e14137a338a3b8ca,1.0,1.0,1.0,0.0
715,Commit,libming_libming,2008-06-08 10:26:16,cec4e446dca7bb2a3a4badaff4e25a3bc28a8562,1.0,0.0,1.0,0.0
716,Commit,libming_libming,2008-06-01 20:48:49,fee78205ecb6ce612d6578a25fbe9f63620f3fc3,28.0,14.0,3.0,0.0
717,Commit,libming_libming,2008-06-01 15:52:38,819432da0972570226178c9e4a33087f0f5ac52e,100.0,101.0,1.0,0.0
718,Commit,libming_libming,2008-06-01 14:27:06,e47aebfc0bf532a34d806e62f3d651e5dbe4b4dd,989.0,1114.0,3.0,0.0
719,Commit,libming_libming,2008-06-01 14:20:45,3579fbbb09dfb4935184ae010b0f12a396e1c74a,0.0,1.0,1.0,0.0
720,Commit,libming_libming,2008-06-01 13:40:00,a9ba3e11de830693dcdd0d49ab57cb54a81a970d,84.0,84.0,4.0,0.0
721,Commit,libming_libming,2008-06-01 13:09:43,a0efe36ca8f641421f67c11f4679f58ee0f1ec1a,20.0,20.0,2.0,0.0
722,Commit,libming_libming,2008-06-01 12:53:15,aa599d68fd371009e94c957b60a7f66cb0aa1beb,0.0,1.0,1.0,0.0
723,Commit,libming_libming,2008-05-31 14:48:57,ef498afab3a8540448df23fa780e964cb563a3ec,32.0,32.0,1.0,0.0
724,Commit,libming_libming,2008-05-31 14:26:08,f62b96f791405bf440327abd8d0066cfc9f44f33,202.0,228.0,10.0,0.0
725,Commit,libming_libming,2008-05-27 19:14:49,6a34e81d7f3f6ed304d5e93adc7fce6654d2311c,22.0,0.0,1.0,0.0
726,Commit,libming_libming,2008-05-25 22:46:08,8ca6bc697eb5b7c4feaa35a85cf9a7bc0178de55,17.0,15.0,1.0,0.0
727,Commit,libming_libming,2008-05-25 18:47:17,8d5c25bfffba05bc08a99f74197a430544b91d3c,66.0,3.0,9.0,0.0
728,Commit,libming_libming,2008-05-23 11:37:39,f31b823ffe1a810af9c7d559b0a4e16325651594,13.0,0.0,1.0,0.0
729,Commit,libming_libming,2008-05-23 10:37:06,5b188b1413019070aaa5ea230e7f77fe0bfea44e,3.0,0.0,1.0,0.0
730,Commit,libming_libming,2008-05-22 19:01:41,b70119b0047e8cb1f40f7c7134888d5cded24047,9.0,0.0,1.0,0.0
731,Commit,libming_libming,2008-05-22 18:46:00,09df716d02d0ae0a64afcd15a03e4f68238860a2,1.0,1.0,1.0,0.0
732,Commit,libming_libming,2008-05-22 17:24:17,f8d6a241d3c2dbe05a16e2c79d0fea18d1d5bb8f,3.0,1.0,1.0,0.0
733,Commit,libming_libming,2008-05-22 17:12:32,986ddcd2cc9d8b176d5eda8c1574084ddbcf73f8,1.0,1.0,1.0,0.0
734,Commit,libming_libming,2008-05-21 17:39:40,c665175c2fa7b06840ff19a3ad3f5aaf5041275e,7.0,0.0,1.0,0.0
735,Commit,libming_libming,2008-05-21 11:10:52,f4963b5a0c013732ae9e366027fcfb245122c184,0.0,4.0,1.0,0.0
736,Commit,libming_libming,2008-05-21 10:43:38,001f284d75aa7cd779570e7e5821acbfb6eaf55c,4.0,0.0,1.0,0.0
737,Commit,libming_libming,2008-05-20 20:06:22,53589d900134cc5e561a75790ba35d362ca50a64,10.0,0.0,1.0,0.0
738,Commit,libming_libming,2008-05-20 17:18:36,ef80cd28e2ff81af7432a8fe3908964028713fb8,2.0,2.0,1.0,0.0
739,Commit,libming_libming,2008-05-20 17:03:54,c8d217064f59e425839a66cbbb91d43fe9a3bcb8,3.0,2.0,1.0,0.0
740,Commit,libming_libming,2008-05-20 17:01:19,62dd8d4941cbacea500f3013dd236c851f403a13,1.0,1.0,1.0,0.0
741,Commit,libming_libming,2008-05-20 16:17:05,49848855cd6f3e358da91a8bfe5def78194b3ab1,2.0,6.0,1.0,0.0
742,Commit,libming_libming,2008-05-20 15:44:54,25137c51d837126bf32c570805cf94d8aa448386,1.0,1.0,1.0,0.0
743,Commit,libming_libming,2008-05-19 15:11:32,1e0c9e440c2b66642ca241cbedf0986de4111185,84.0,128.0,4.0,0.0
744,Commit,libming_libming,2008-05-19 14:20:11,a8aff4cd2ff77f62d66ed31f8c99335e8268c00d,3.0,2.0,2.0,0.0
745,Commit,libming_libming,2008-05-19 14:06:16,000fc669f40275e1718a3fe67c3993c51692ed14,46.0,17.0,8.0,0.0
746,Commit,libming_libming,2008-05-18 14:08:52,c4cb59ee61d436f76ad5951fd24b329eae8eeb41,1.0,1.0,1.0,0.0
747,Commit,libming_libming,2008-05-18 13:59:42,4e79adb9211a76d512883a59e2fdbcb0f513f4db,1.0,2.0,1.0,0.0
748,Commit,libming_libming,2008-05-18 13:38:16,e812f438d32d9e403a47ca81337da3c769ee1ff1,22.0,4.0,1.0,0.0
749,Commit,libming_libming,2008-05-17 19:43:49,d64f0105cb00a09537e0091a740868df479c975f,6.0,1.0,1.0,0.0
750,Commit,libming_libming,2008-05-17 19:43:11,ca797df53d6369b73f2bc7ba2a158a3f2b484c4d,3.0,0.0,1.0,0.0
751,Commit,libming_libming,2008-05-17 18:33:34,654c82d0cb3d6f8664efd158f180add86e91c033,41.0,4.0,5.0,0.0
752,Commit,libming_libming,2008-05-17 18:10:32,52ba08a7d1a9d9d29ab16b774630961081dc10cf,12.0,3.0,3.0,0.0
753,Commit,libming_libming,2008-05-17 18:09:19,bfe27d4229609fabc23e956569052bb3ff1e6a20,2.0,2.0,1.0,0.0
754,Commit,libming_libming,2008-05-12 15:52:11,d7bc6d0c8331937737adcc8a272000a003f65841,3.0,2.0,1.0,0.0
755,Commit,libming_libming,2008-05-12 15:49:06,d6aad4b56adb84f4952aacf59ee0426c351abed9,1.0,1.0,1.0,0.0
756,Commit,libming_libming,2008-05-12 15:42:42,f21a459904b475ff3192df9524a4959383abe16b,10.0,5.0,2.0,0.0
757,Commit,libming_libming,2008-05-12 13:36:30,8f07772667d9cb357cab79bc23e23027d028de27,0.0,1.0,1.0,0.0
758,Commit,libming_libming,2008-05-12 13:33:10,ed34a3c815b9e5ec6a88a363fd5a0523fbac9814,2.0,0.0,1.0,0.0
759,Commit,libming_libming,2008-05-12 11:55:27,2c5250fd9f259b2c17d0b483bfd198424ac8218a,18.0,4.0,1.0,0.0
760,Commit,libming_libming,2008-05-12 11:43:35,942a305ac4a6647cab3502e9fec7fc19015b49d5,1.0,1.0,1.0,0.0
761,Commit,libming_libming,2008-05-09 16:41:03,1ba13ef7fe7b4f2f12a941414bfca4998fb6a521,99.0,15.0,8.0,0.0
762,Commit,libming_libming,2008-05-08 21:25:15,f87f8cd917358d03f605bac412dc70a5ff5a47a0,1.0,1.0,1.0,0.0
763,Commit,libming_libming,2008-05-08 21:17:28,5966f8f59b6a594ea17c622c287a3ee729397a1c,6.0,2.0,2.0,0.0
764,Commit,libming_libming,2008-05-08 10:56:22,b394e47addfe44d6bcffd0a86fe2225b79bea273,26.0,37.0,2.0,0.0
765,Commit,libming_libming,2008-05-08 10:49:33,56ad9a646a368ff3e4074ecf486c2738b0828473,2.0,0.0,1.0,0.0
766,Commit,libming_libming,2008-05-08 10:47:32,623d469a953e80598f48897bc668ed3ef5e4aa93,1.0,1.0,1.0,0.0
767,Commit,libming_libming,2008-05-07 21:24:45,6d18fe863da04848531634a5c19c238799a7c7f3,36.0,9.0,3.0,0.0
768,Commit,libming_libming,2008-05-07 21:22:38,126cb1577e87ef5a3c16e651e68e7e179fbf61a6,104.0,4.0,6.0,0.0
769,Commit,libming_libming,2008-05-07 21:14:27,f6cc03127a3f000fea3df3dac1f1d5261110a5db,3.0,1.0,2.0,0.0
770,Commit,libming_libming,2008-05-07 21:12:41,6bc4447fb9a9b0f6bce1f758512155b2dfb6a31b,197.0,0.0,6.0,0.0
771,Commit,libming_libming,2008-05-07 21:09:00,e39e5049c3e5c3b8fa7ed95508df9ad805483df3,2.0,1.0,1.0,0.0
772,Commit,libming_libming,2008-05-07 21:07:44,d705474e7de5efe6ea5e1ce44fc8ab1030c57373,0.0,0.0,1.0,0.0
773,Commit,libming_libming,2008-05-07 21:06:22,f0ecd5d2f854ca6cb675afc9c8a1299bcabfdac5,3.0,3.0,1.0,0.0
774,Commit,libming_libming,2008-05-07 20:24:46,09ee457b3191b25ce9817d8bd3d160626e9c7eaa,64.0,49.0,5.0,0.0
775,Commit,libming_libming,2008-05-07 19:10:31,001efdcd5a71b19170550c8bb77407dfe471d59b,15.0,10.0,4.0,0.0
