,type,name,created_at,Hash,Add,Del,Files,Vuln
72,Commit,gnome_gnome-session,2021-10-17 11:22:09,d9b5ae67bdd2152fe98c539179b56c1a4154707d,10.0,7.0,1.0,0.0
73,Commit,gnome_gnome-session,2021-10-16 13:06:27,524c9c78f4e6b8531f611998e17e456df4e4cb05,17.0,37.0,1.0,0.0
74,Commit,gnome_gnome-session,2021-10-15 11:23:39,aa747be9a19b5a1d4a6b675036477c2c7bec2b6a,11.0,7.0,1.0,0.0
75,Commit,gnome_gnome-session,2021-10-13 16:18:21,b17bf08ef090081e43b31401e5ef479e58003e5f,8.0,5.0,1.0,0.0
76,Commit,gnome_gnome-session,2021-10-13 15:03:56,c0f027d314ddd60bc7bca1400a29da7b7002ce21,9.0,6.0,1.0,0.0
77,Commit,gnome_gnome-session,2021-10-13 12:10:20,1511e123bf7d42ecc93ca3aabdee369fed8da205,10.0,7.0,1.0,0.0
78,Commit,gnome_gnome-session,2021-10-13 11:27:01,f8df23fe4d7417b0826f54efc839c621fbf66ed3,8.0,5.0,1.0,0.0
79,Commit,gnome_gnome-session,2021-10-13 09:37:56,e86336d0ce6685b8308d76b39fd29cb931a2570d,10.0,7.0,1.0,0.0
80,Commit,gnome_gnome-session,2021-10-12 22:50:47,21157b4ca5ec1a8a60dbfe9e876e9e80d2485c33,92.0,40.0,1.0,0.0
81,Commit,gnome_gnome-session,2021-10-12 18:44:04,db683cada5b0044a5898084d890dd0a3657957e6,10.0,37.0,1.0,0.0
82,Commit,gnome_gnome-session,2021-10-12 18:29:19,c8c036502534f465d3456dd2513799c757026d39,13.0,10.0,1.0,0.0
83,Commit,gnome_gnome-session,2021-09-20 16:37:28,42e648f83ceabfc88c96e05adf932119adcd2e43,15.0,8.0,2.0,0.0
84,Commit,gnome_gnome-session,2021-08-27 08:59:50,62718c04622d4277017327639fb7bfc5766a0a71,124.0,193.0,1.0,0.0
85,Commit,gnome_gnome-session,2021-07-10 20:45:10,c891559baae58c29ff14aeae11fbfb565018cbbb,383.0,293.0,1.0,0.0
86,Commit,gnome_gnome-session,2021-06-28 10:49:45,35037ce2a230db676be896ececad6f4e18ed5674,54.0,45.0,1.0,0.0
87,Commit,gnome_gnome-session,2021-06-11 12:03:09,4b9f10c59eebffbd3e81e0bc2af7c0abc3b787fd,55.0,34.0,1.0,0.0
88,Commit,gnome_gnome-session,2021-06-02 16:05:43,84403861177e351e14591d06a2e597756011d8ed,29.0,43.0,1.0,0.0
89,Commit,gnome_gnome-session,2021-05-09 19:01:41,61d15d4bb3372d99e883cc9c63b93e1bf0a31bc1,154.0,98.0,1.0,0.0
90,Commit,gnome_gnome-session,2021-05-07 16:55:01,2a827d99dcdb3a429c798f7ce96e9141ea7a1b23,1.0,1.0,1.0,0.0
91,Commit,gnome_gnome-session,2021-05-01 05:33:32,92243e81b51657c508fd8a9f24788dac666d2d7c,190.0,112.0,1.0,0.0
92,Commit,gnome_gnome-session,2021-04-27 20:48:22,eace95defb1b285952452dfd2a790d39181d762e,7.0,1.0,2.0,0.0
93,Commit,gnome_gnome-session,2021-04-27 20:43:46,afb80a5762d0580ab970c7050b2daee23aa360cb,1.0,1.0,1.0,0.0
94,Commit,gnome_gnome-session,2021-04-27 19:54:08,a576f4db6352916dda0052a01460c75051733fc7,8.0,1.0,2.0,0.0
95,Commit,gnome_gnome-session,2021-04-27 19:43:07,0b78a5cacc75bd5ae264a477539d42a14b089fe4,16.0,0.0,1.0,0.0
96,Commit,gnome_gnome-session,2021-04-27 19:38:07,f51153498246378586420912d2eb2a4a89415a57,45.0,2.0,1.0,0.0
97,Commit,gnome_gnome-session,2021-04-12 14:54:52,f84ea29179b2965aa42b6af37863ea7642f876ca,7.0,1.0,2.0,0.0
98,Commit,gnome_gnome-session,2021-03-29 13:22:41,d44888fb304e9d957805bf052bf879b0f50568be,2.0,0.0,1.0,0.0
99,Commit,gnome_gnome-session,2021-03-20 07:38:00,b51985100660c543c62bac39a6ebaf3732cceaef,79.0,36.0,1.0,0.0
100,Commit,gnome_gnome-session,2021-03-13 16:40:38,7d8c174eb08d67c52ccec31f54e97b3347f2f65e,7.0,5.0,1.0,0.0
101,Commit,gnome_gnome-session,2021-02-24 21:14:01,1e2f341edc151313e2a770c393787923cf2c7fdb,10.0,25.0,1.0,0.0
102,Commit,gnome_gnome-session,2021-02-23 19:33:38,270f2f0bb7a5d3e0afafda6693d189c84df01fb1,1.0,1.0,1.0,0.0
103,Commit,gnome_gnome-session,2021-02-23 19:33:38,9c8a76e5ba979792c13566076dcc8b64b37f4aaf,17.0,0.0,1.0,0.0
104,Commit,gnome_gnome-session,2021-02-23 17:06:49,5e13059745eada7f73b0c65ab5e726c41454836b,1.0,7.0,1.0,0.0
105,Commit,gnome_gnome-session,2021-02-23 16:53:13,796dcfc141587bfc220d4d35038d639acb3ee8eb,65.0,94.0,5.0,0.0
106,Commit,gnome_gnome-session,2021-02-23 16:26:16,67e87ef415df1fcea57de47d4b734aba0b4c5c0d,18.0,0.0,8.0,0.0
107,Commit,gnome_gnome-session,2021-02-10 16:56:33,97c40a947cea7dd6aa95de74e1f3b89d58ab1e3c,19.0,8.0,2.0,0.0
108,Commit,gnome_gnome-session,2021-02-10 15:36:20,1da09ac5bb5099e9a43cad9b8e98022f27c533c3,8.0,19.0,2.0,0.0
109,Commit,gnome_gnome-session,2021-01-31 16:46:36,6fc65050dc5b71773ff1a0cb44339a7c0dc2adee,72.0,53.0,1.0,0.0
110,Commit,gnome_gnome-session,2021-01-14 13:54:00,3b57d117f78ad06e56974b9512a394fd9ef13a07,2.0,2.0,1.0,0.0
111,Commit,gnome_gnome-session,2020-12-03 16:22:27,87d92fece1bbc67146631330649cee2353bd6761,4.0,4.0,1.0,0.0
112,Commit,gnome_gnome-session,2020-12-03 16:21:02,b6d98eb76b1d56da2d7202944a748723b58ece4a,10.0,2.0,1.0,0.0
113,Commit,gnome_gnome-session,2020-12-03 16:21:02,33bc7b8bb5a4d2dbeaa8d3298b66bc8c75fc8adb,1.0,1.0,1.0,0.0
114,Commit,gnome_gnome-session,2020-12-03 16:19:27,a24600d75e2da1e379411d1c5fdf8759b00b6320,10.0,12.0,1.0,0.0
115,Commit,gnome_gnome-session,2020-12-03 16:19:27,fe22c4ee12922d790478bfe8b5b2e7c1313ca2f0,2.0,2.0,1.0,0.0
116,Commit,gnome_gnome-session,2020-12-03 16:12:05,d82db7c123d8b346834bd7680073d5ae1882868d,4.0,4.0,2.0,0.0
117,Commit,gnome_gnome-session,2020-12-03 14:34:49,9de6e40f12e8878f524f8d429d85724c156a0517,6.0,4.0,2.0,0.0
118,Commit,gnome_gnome-session,2020-11-30 13:09:53,7f99c82dcb44040a9a70bb7b1197a5ce16e365df,32.0,23.0,1.0,0.0
119,Commit,gnome_gnome-session,2020-10-12 13:03:10,5c5b48c4879ef076ea2dd0b73a12316c61066bfa,35.0,27.0,1.0,0.0
120,Commit,gnome_gnome-session,2020-10-11 07:20:04,449d42b9228927c9dd0fb6e6c40684dc705e9d9a,15.0,9.0,1.0,0.0
121,Commit,gnome_gnome-session,2020-09-30 20:05:55,5c9dc6c04f707f0ad1ca77c6e45e1347478c44ce,44.0,36.0,1.0,0.0
122,Commit,gnome_gnome-session,2020-09-28 17:22:03,3bb7554b0f5f980c2434755546b42f051a6a3934,41.0,55.0,1.0,0.0
123,Commit,gnome_gnome-session,2020-09-14 05:54:21,cc932bdbaa91f3f7e3fb6f7d9d9ab421f9d1a337,46.0,36.0,1.0,0.0
124,Commit,gnome_gnome-session,2020-09-12 09:03:36,6e66b8ba9e2393925850107397f9750d9ceccb33,58.0,35.0,1.0,0.0
125,Commit,gnome_gnome-session,2020-09-11 20:38:25,9825ba89d223f37bfb01a821d18632d82ef95797,1.0,1.0,1.0,0.0
126,Commit,gnome_gnome-session,2020-09-11 20:38:04,8d9f1a9c2a63a0c00b8cd06793bfcb64e77a909b,6.0,0.0,1.0,0.0
127,Commit,gnome_gnome-session,2020-09-10 08:11:26,2ac5bff87478cc4ad7d1c266f2e6a65f0df354c0,50.0,40.0,1.0,0.0
128,Commit,gnome_gnome-session,2020-09-07 17:57:32,3e826e1a62c172c3f5f2ee3f7e6c6814a18aab2a,49.0,38.0,1.0,0.0
129,Commit,gnome_gnome-session,2020-09-06 21:05:11,cb1893e251f9fec93b5a5831ed3d2b4f68e7e6cc,43.0,35.0,1.0,0.0
130,Commit,gnome_gnome-session,2020-09-06 19:44:37,d3249ed374875e14574738b2a7ad408cc2f66ab6,75.0,49.0,1.0,0.0
131,Commit,gnome_gnome-session,2020-08-31 18:20:04,5dafab27bb9ce76fb9e12e45624c9d01f8e33cb5,17.0,14.0,2.0,0.0
132,Commit,gnome_gnome-session,2020-08-31 14:50:49,dd2ffb3d21bbed59b73000ab0e92945e74c6161a,53.0,31.0,4.0,0.0
133,Commit,gnome_gnome-session,2020-08-31 14:23:31,b9c26951bded194efc58ea44648f6b8fdff33e2e,1.0,1.0,1.0,0.0
134,Commit,gnome_gnome-session,2020-08-30 07:45:54,022d5ce55af29fcd34028893087b600733909102,43.0,34.0,1.0,0.0
135,Commit,gnome_gnome-session,2020-08-28 17:30:02,f0f5638ca974be4a20c1ce3aa8bc27c085e6be47,53.0,42.0,1.0,0.0
136,Commit,gnome_gnome-session,2020-08-28 10:35:12,4a6bf3a003344d068e30605c65303931878186de,16.0,9.0,1.0,0.0
137,Commit,gnome_gnome-session,2020-08-26 19:29:54,86bce58249c5ae79b220af968af0845bda8895a2,59.0,36.0,1.0,0.0
138,Commit,gnome_gnome-session,2020-08-24 01:00:23,65c0f2197737c1008405185248a58f33077f8d1d,218.0,169.0,1.0,0.0
139,Commit,gnome_gnome-session,2020-08-23 10:34:21,160653077821fdb0bf05d254afd16f9aaa4a1b70,42.0,35.0,1.0,0.0
140,Commit,gnome_gnome-session,2020-08-20 19:22:49,a2fe1c7a4b11dab33a54ef68c9b4106d45aaafd7,45.0,58.0,1.0,0.0
141,Commit,gnome_gnome-session,2020-08-20 16:03:32,a1fff8d74f43ad28ac0dc82cc5de25ba1a5760cd,43.0,36.0,1.0,0.0
142,Commit,gnome_gnome-session,2020-08-19 22:01:10,66dc58ca04048ae8b6b29b5f891647cb09d0dc25,43.0,34.0,1.0,0.0
143,Commit,gnome_gnome-session,2020-08-18 21:07:46,cbaecab92f9f5ac01120bc85b7ae9eeb2a0ac949,61.0,35.0,1.0,0.0
144,Commit,gnome_gnome-session,2020-08-18 17:01:32,cdf0b58552801a42a4881990e975c77aa992eb67,70.0,56.0,1.0,0.0
145,Commit,gnome_gnome-session,2020-08-18 10:03:21,d08e64e0f97b404efb9e5c4de466be1e5091ca4e,3.0,17.0,1.0,0.0
146,Commit,gnome_gnome-session,2020-08-18 09:46:24,d17dbde415083b831387083958f4b253333f5a08,55.0,33.0,1.0,0.0
147,Commit,gnome_gnome-session,2020-08-16 08:35:57,1c2df2acc92cef5dcb6c34041bec7f9a0f823e30,15.0,8.0,1.0,0.0
148,Commit,gnome_gnome-session,2020-08-14 02:32:48,e37b6803f6003979a72589a2a5b14cb93b1779c9,27.0,20.0,1.0,0.0
149,Commit,gnome_gnome-session,2020-08-13 08:33:05,4eb97aacc55f0197819455832c07d6775a90034d,14.0,22.0,1.0,0.0
150,Commit,gnome_gnome-session,2020-08-13 05:22:30,f773b26ed00182d517606b1458900ec1507a2f06,42.0,42.0,1.0,0.0
151,Commit,gnome_gnome-session,2020-08-13 04:38:21,56b666a4d94370a751af310ea263249763d46df0,224.0,155.0,1.0,0.0
152,Commit,gnome_gnome-session,2020-08-12 23:38:28,8fce375d6895b94a02e5f40bd3ca0c9dfd556ec8,61.0,36.0,1.0,0.0
153,Commit,gnome_gnome-session,2020-08-10 15:25:26,f1e15eefa25941b886a1566a68c406ba43963bdb,19.0,1.0,2.0,0.0
154,Commit,gnome_gnome-session,2020-08-09 18:47:46,63f1d2afd1141c7380567de4e838307b8c3e767e,42.0,33.0,1.0,0.0
155,Commit,gnome_gnome-session,2020-08-09 17:58:13,13fa0edf94e4d5b663891607b501e43f00bd64ec,43.0,34.0,1.0,0.0
156,Commit,gnome_gnome-session,2020-08-07 14:56:41,eed9f377f756930227808bdadacefc847fdd0a5b,14.0,10.0,1.0,0.0
157,Commit,gnome_gnome-session,2020-08-04 11:09:20,edadb72942be5da814da272c864995b50bc70949,15.0,8.0,1.0,0.0
158,Commit,gnome_gnome-session,2020-08-03 14:05:32,1b03655ca8336faa90124577578759248e6ee717,25.0,35.0,1.0,0.0
159,Commit,gnome_gnome-session,2020-08-02 11:29:45,77298d68dcc1e419c44fabe3d7f9a454212ea768,14.0,7.0,1.0,0.0
160,Commit,gnome_gnome-session,2020-08-02 10:12:04,d5237a4325931a715baf6d7566c2e5f69eb0fa83,141.0,142.0,1.0,0.0
161,Commit,gnome_gnome-session,2020-08-01 23:02:19,e05d139a46cca99b7b47c9112638e10690571d72,14.0,7.0,1.0,0.0
162,Commit,gnome_gnome-session,2020-07-31 15:50:38,ab291552c53bed54e280d7900b7d74af67490be8,15.0,8.0,1.0,0.0
163,Commit,gnome_gnome-session,2020-07-31 14:07:33,add86addae9bc0fb3247eafc158f0a9d29de0587,15.0,23.0,1.0,0.0
164,Commit,gnome_gnome-session,2020-07-31 08:54:40,8b58f3ea09c8ee4ce1b20e1c4fae35069718cce6,13.0,1.0,3.0,0.0
165,Commit,gnome_gnome-session,2020-07-31 08:54:40,fab051841f082fc160438f1f8cf9afc465a33dfa,27.0,8.0,5.0,0.0
166,Commit,gnome_gnome-session,2020-07-31 08:54:40,54137921bff67829f47e0b5d778fd9fba227b7e2,9.0,0.0,1.0,0.0
167,Commit,gnome_gnome-session,2020-07-31 08:54:40,bd02b91408a41609c3a6e76c9af0a1fd91e74e9f,42.0,0.0,3.0,0.0
168,Commit,gnome_gnome-session,2020-07-31 08:54:40,b1f9ea623c6c88f00086286dd4898b727d134223,5.0,7.0,2.0,0.0
169,Commit,gnome_gnome-session,2020-07-30 10:15:44,069863225cc06be01ab0c089a12aae75e0d0497e,33.0,30.0,1.0,0.0
170,Commit,gnome_gnome-session,2020-07-29 10:42:10,ff3b1347d322d1adabc76ea5d11e6c99d924b3a6,46.0,30.0,1.0,0.0
171,Commit,gnome_gnome-session,2020-07-20 11:17:52,faa4c2cbdc305a017ff4cd09d5c6afcc5276df1a,30.0,28.0,1.0,0.0
172,Commit,gnome_gnome-session,2020-07-19 11:54:00,509ae7253068a6da198e32e34f1e2c18104c9409,36.0,33.0,1.0,0.0
173,Commit,gnome_gnome-session,2020-07-19 03:09:12,431e76a809644ed2130efda04e19adb9e813c03b,17.0,15.0,1.0,0.0
174,Commit,gnome_gnome-session,2020-07-18 20:10:40,a0e9d2d0535647bfdf880da31d17ef325a6560b5,48.0,46.0,1.0,0.0
175,Commit,gnome_gnome-session,2020-07-17 22:06:49,c5f8f50b4b8017b4566e6c5721ad0a00757b7f77,50.0,32.0,1.0,0.0
176,Commit,gnome_gnome-session,2020-07-14 14:50:13,cc86e8aa37f6985248fd29a934aad167fa7ac924,41.0,38.0,1.0,0.0
177,Commit,gnome_gnome-session,2020-07-13 14:14:18,6f7e722060cc4f840e70c3f10032c82401d60206,40.0,63.0,1.0,0.0
178,Commit,gnome_gnome-session,2020-07-13 14:00:43,e2a5e7d7358a93faf731d575f0cb62a0e579490b,19.0,18.0,1.0,0.0
179,Commit,gnome_gnome-session,2020-07-13 13:41:42,1f30ae877f4dfd209fa0ea4c661ef8b059167d29,159.0,0.0,2.0,0.0
180,Commit,gnome_gnome-session,2020-06-25 05:02:46,f8e704609bb50930f3641cf74425f484fbc80c68,55.0,20.0,1.0,0.0
181,Commit,gnome_gnome-session,2020-06-17 22:42:36,e05c6404c99426fff8a940b5b916b3deef7a68aa,1.0,1.0,1.0,0.0
182,Commit,gnome_gnome-session,2020-05-06 14:01:58,ae3ffc3cf197d13869556349d923cec91f305ee9,8.0,5.0,1.0,0.0
183,Commit,gnome_gnome-session,2020-05-06 14:01:58,cc861459e77940b281dae16a75e109fd5d763848,73.0,19.0,1.0,0.0
184,Commit,gnome_gnome-session,2020-05-06 14:01:58,3ba2b03f64743b128f7f30afe94879b47f91cf09,5.0,1.0,1.0,0.0
185,Commit,gnome_gnome-session,2020-05-06 14:01:58,b758ab3962b5c4814617800350c344644d49dc65,6.0,8.0,2.0,0.0
186,Commit,gnome_gnome-session,2020-05-06 14:01:58,c3fe0d022d6456ecbcfce1ecd73fbfcc55c2df4f,32.0,57.0,2.0,0.0
187,Commit,gnome_gnome-session,2020-05-06 13:56:01,11ae5b4cf00e44ba4024506835bd7cafdbf5f023,0.0,18.0,8.0,0.0
188,Commit,gnome_gnome-session,2020-05-06 13:40:08,37cb32683d2d9a4c528918cd9bd7d7abbc01261b,0.0,0.0,0.0,0.0
189,Commit,gnome_gnome-session,2020-05-06 13:38:35,c6712eca3e91a66d4d74b80c6bde7c659dfacd38,53.0,0.0,1.0,0.0
190,Commit,gnome_gnome-session,2020-05-06 13:38:35,fffd116fdc97182a9503684bc9e1362a3b3a063b,9.0,0.0,1.0,0.0
191,Commit,gnome_gnome-session,2020-05-06 13:37:29,763a358e14a948718c893ee4acf84778fb8d656c,2.0,1.0,1.0,0.0
192,Commit,gnome_gnome-session,2020-05-06 13:30:19,a5f4592dd2d137072707a152b4bbabcca477b6c5,11.0,1.0,2.0,0.0
