,type,name,created_at,Hash,Add,Del,Files,Vuln
164,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-19 19:46:58,a16dbd703db2851e38f6b2917b0ae7d8c2859741,0.0,0.0,0.0,0.0
165,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-19 18:26:34,8d3bf8e2a3e794b4e850cc07d5b19fe118c44fa3,14.0,7.0,2.0,0.0
166,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-19 18:25:53,7423065a9950e5cc58891628ffb772eb71cbc847,9.0,9.0,5.0,0.0
167,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-19 18:25:04,0dd783bf909a15f3e74f6b632fe09aa7c04c202e,167.0,102.0,2.0,0.0
168,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-19 16:31:17,5c200650952bcf059c5ed22fead2a1ed05523af2,2.0,6.0,4.0,0.0
169,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-18 00:41:34,9f3e9336eb366198dee30481010e9ad13fae7fb3,0.0,0.0,0.0,0.0
170,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 23:35:54,781b55b5ac2656b0b5256c3d9a9dc8d609e9114f,1.0,1.0,1.0,0.0
171,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 19:44:00,1b2f5dbd95cb880843cfe07bd599dac43ba2fad6,0.0,0.0,0.0,0.0
172,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 19:31:18,0a8e80e1885bb59ae4839f4ef982fbaff2124a90,0.0,0.0,0.0,0.0
173,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 19:25:17,37bef83854a81a079649c93f369eb3c02ad3ffde,0.0,0.0,0.0,0.0
174,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 15:52:34,52b7a17aee312a0031e8670084c578dc98df3c2b,35.0,13.0,1.0,0.0
175,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 15:19:33,9c70999fd96207c6fe2d15689eab81323e771095,5.0,5.0,3.0,0.0
176,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 15:08:59,5a82193120c0a340f848f748a6042ac5a7d3f823,8.0,8.0,3.0,0.0
177,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-17 00:37:49,9736abd82a2e1bc1c77bf5ea35cb8153d468d583,0.0,0.0,0.0,0.0
178,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-16 21:38:02,97d6205f3cd538c6a1427e03ecd5b46fa7a757a5,20.0,6.0,2.0,0.0
179,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-15 06:53:39,e9ad2b769ab24d21ab61e4e48ab67d46b19a64f7,0.0,0.0,0.0,0.0
180,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-13 14:41:47,7e195b48302d7cf47f03f457eb750247f8f59d1a,1.0,1.0,1.0,0.0
181,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-02 19:45:13,537363726e4b4ec287ce8e776fdffd831352b37c,0.0,0.0,0.0,0.0
182,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-02 16:58:47,b1ea6e7bb3f5c16a73b627e5c343cf9814890346,38.0,17.0,4.0,0.0
183,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-01 12:15:52,62e25d485b4e8b71cb440a99d019511f3b12fa15,51.0,3.0,5.0,0.0
184,Commit,10gen-archive_mongo-c-driver-legacy,2013-03-01 06:23:51,32875065e9743869742d7510263cdcd7de14aa61,4.0,2.0,1.0,0.0
185,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-27 02:17:31,f508d2b9e3d2bc479fde3c84240527215e74bc85,0.0,0.0,0.0,0.0
186,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-27 02:12:47,43629f339f74091ecc9b4fa0a09869d6589ea401,1.0,1.0,1.0,0.0
187,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-27 02:07:54,ff93434c2167bfe0d9cdf86dbd5a33ed7b3dd4b1,0.0,0.0,0.0,0.0
188,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-27 02:03:12,71216a595cc16020bfa83ecc1a88f5a949f7ac8f,0.0,0.0,0.0,0.0
189,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-25 19:48:26,9159831fa324d2773138561a550c43fbbec31317,0.0,0.0,0.0,0.0
190,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-25 19:09:50,51c768fdf784d216f00cc5c40f0cf1b6523a6eb7,1.0,1.0,1.0,0.0
191,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-06 12:21:44,589d3eadf3de76e2b814dc33f025024e056fc898,1.0,0.0,1.0,0.0
192,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-04 00:28:52,8fa5db9600860c60bfcbe6c2e24d3d1645ef04e1,11.0,0.0,2.0,0.0
193,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-03 18:57:47,fcef3c0df4d789873b30484e2e87c694c310e332,8.0,3.0,1.0,0.0
194,Commit,10gen-archive_mongo-c-driver-legacy,2013-02-03 18:41:02,ac02201c0288d28dd4a646264a67ffc54691301d,2.0,3.0,1.0,0.0
195,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-30 15:22:20,1694bc7b4160c161a1834d71736a7fda7089f2d4,0.0,0.0,0.0,0.0
196,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-30 10:46:46,bf6f53f6fdeb5ebb08235d42392437b128912d73,23.0,7.0,4.0,0.0
197,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-25 21:21:58,b0e2cfed8fb30c3cc48122cd053f7a65ea616c84,1.0,1.0,1.0,0.0
198,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-18 21:47:41,98826a1eaad779ea20a5f218f5b9e9591f30fd8b,10.0,2.0,1.0,0.0
199,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-18 20:48:25,a3e00d82a894196e96d0326527cbe2c82520cbef,33.0,21.0,5.0,0.0
200,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-18 17:02:42,8a44df7be0bc361f0d3434458c980bf9e7eabde2,0.0,0.0,0.0,0.0
201,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-17 21:53:24,d47cbf9eb82c85df3a340567c68fd40608216995,50.0,23.0,5.0,0.0
202,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-16 20:11:38,af3f91031656f8a8d6980ab40bd81a521d9f22e7,9.0,62.0,5.0,0.0
203,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 23:04:37,6396e9d6784172a238cbb77c582fd4832551f18e,0.0,0.0,0.0,0.0
204,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 22:53:07,9c229ccc673f6c492303356ffdb073e630439278,2.0,2.0,1.0,0.0
205,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 22:33:30,2a4ff077281b1a7ecefd6871f51ea412fe1f97b6,0.0,1.0,1.0,0.0
206,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 22:20:28,85f3c92b970308b20ebfcb94c9d5d7e74933f6e3,0.0,2.0,1.0,0.0
207,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 22:00:32,d47e11fec49a72a4a4a7249339ac1db2abdf68ee,7.0,7.0,1.0,0.0
208,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 21:58:44,664cf56676d6044da440c4b3a241656da2104512,34.0,1.0,1.0,0.0
209,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 21:38:29,220e7507a492f0d00d6015c0180c9bd88633af23,17.0,0.0,1.0,0.0
210,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 17:12:33,49115387c70aa3b01d22e53e47499dfe377fc6de,0.0,0.0,0.0,0.0
211,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 17:10:32,a50cff6b3d9b338df99f1999181b17d635189dd2,0.0,0.0,0.0,0.0
212,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 15:58:36,92bcc0f5b1a7cbb1b06811a4d63d517754ea53fd,0.0,0.0,0.0,0.0
213,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 13:42:58,65eaacbf8c550c52a941726e39291097960b0003,5.0,3.0,1.0,0.0
214,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 13:28:16,9d91de65c371204743b43eb6e231f704e17a7d5d,8.0,8.0,4.0,0.0
215,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-08 13:23:22,eabba3102cd4003d4ef7668b4e22d245fbaa9602,3.0,0.0,1.0,0.0
216,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 23:56:20,9c7f59ab3ca3461f8649cb8d77db78513dbbe0d4,0.0,0.0,0.0,0.0
217,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 23:28:00,17ff9250a53fa15e0081667821d9ed3fa5fc782c,1.0,1.0,1.0,0.0
218,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 23:19:24,5583f4b5e25358a6b679d768ffeba920e9a6b51c,23.0,9.0,6.0,0.0
219,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 21:30:02,1a1f5e26a4309480d88598913f9eebf9e9cba8ca,88.0,83.0,10.0,1.0
220,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 20:53:22,de1125873df5154afb6cdc65f8a0dc0ee8b5e107,0.0,0.0,0.0,0.0
221,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 20:01:01,a1496b2b9ef596571f2dafdac6b7c1935a27fcd7,5.0,5.0,1.0,0.0
222,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 19:23:10,d5a798af0ab3c19991bad6670edad29081d2c80f,2.0,2.0,1.0,0.0
223,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 19:16:11,45f28d82462bc7c5768ffd467498c94943db8d2a,9.0,2.0,3.0,0.0
224,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 18:41:27,0cbd11fc829358f7600fc9db930571e0e0bb5fb0,9.0,1.0,1.0,0.0
225,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 18:03:19,6cdc7fe8126b3829198fd84e8d7e37d9e3c9021c,0.0,0.0,0.0,0.0
226,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-07 17:40:37,f8a61156e0e70c0aa10749caabba3ab85e2cb38d,0.0,0.0,0.0,0.0
227,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-02 21:07:56,6b8db9fbb2b5b6fdaeacd84183e0a9a9fc1668a7,0.0,0.0,0.0,0.0
228,Commit,10gen-archive_mongo-c-driver-legacy,2013-01-02 19:35:47,86a0a01341a45d1685744b69f3e7060beffc5ea4,8.0,8.0,1.0,0.0
229,Commit,10gen-archive_mongo-c-driver-legacy,2012-12-31 05:02:46,35d6781ece1931783e36ce246cbd9e284a004b68,0.0,0.0,0.0,0.0
230,Commit,10gen-archive_mongo-c-driver-legacy,2012-12-29 11:10:21,dcc2bff21c056533ab9229dc58fd20e3672f4de4,1.0,0.0,1.0,0.0
231,Commit,10gen-archive_mongo-c-driver-legacy,2012-12-22 21:07:36,6c361a4e1d23247612d455b2ff4a636107a6e171,0.0,0.0,0.0,0.0
232,Commit,10gen-archive_mongo-c-driver-legacy,2012-12-22 12:00:47,3a849c0c4e42a613f12485a7c5572cea89ab5e19,868.0,848.0,15.0,0.0
233,Commit,10gen-archive_mongo-c-driver-legacy,2012-12-19 10:43:41,77151a25556b555c752495ac66c2460fae7f11eb,4.0,2.0,1.0,0.0
234,Commit,10gen-archive_mongo-c-driver-legacy,2012-12-12 14:47:28,7b04d9c74d4260228cbcf387b806deebba4f3b32,5.0,5.0,1.0,0.0
235,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-28 15:30:36,19d14fdb18c7cc6b8933d24492ed1857c88ec52c,181.0,158.0,3.0,0.0
236,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-28 01:05:48,fb6a3ebbeda347942f47e8a59424d4b361fb8798,6.0,0.0,1.0,0.0
237,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-28 00:58:06,19190363a44912046335ee63a082d0d20133a452,0.0,0.0,0.0,0.0
238,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-27 21:45:36,b83509de5ef2c3e85c285ccd7908b730dd62d7e1,2.0,2.0,2.0,0.0
239,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-27 17:06:14,53e17ec4b75a07f9eabb77ff62f4dc6c5b4134bb,48.0,19.0,3.0,0.0
240,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-27 15:58:28,b6a3718e938b121ae15f70982b2f191d0bedd881,28.0,7.0,4.0,0.0
241,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-26 23:50:18,ebe1d59298a297e8777f452b8873a7e7c5a9178d,304.0,83.0,10.0,0.0
242,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 21:10:34,189f142343dc6086b9fbf3ca92fd9b91d1bdaca5,10.0,10.0,1.0,0.0
243,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 20:54:24,fe6642df480fa1747599902b8b3c0979013a9445,0.0,0.0,0.0,0.0
244,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 20:46:24,8a60b9b10b401663aa51066239a6bfe4d125d2fd,0.0,0.0,0.0,0.0
245,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 20:43:46,bc0863fbb7e34fa2c9ebf58df6a8666b176ca0f3,43.0,3.0,1.0,0.0
246,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 20:43:27,2a5829c120a0e57f6a952d0f25743fb2a953ad18,7.0,3.0,1.0,0.0
247,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 19:08:51,1708dc96c29a8f092e3956b27709253c9ad7ef14,1.0,1.0,1.0,0.0
248,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 16:42:45,8a39279e05d864de4996f691d4312183cdb39a2c,43.0,0.0,1.0,0.0
249,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 06:25:14,c55929f7a1469556a8469eafbc5d87ddf5d3ddc3,8.0,0.0,1.0,0.0
250,Commit,10gen-archive_mongo-c-driver-legacy,2012-11-14 06:16:50,20ebaaa86ef18f294a8ecdf28f0f6f6ce0646515,230.0,78.0,29.0,0.0
251,Commit,10gen-archive_mongo-c-driver-legacy,2012-09-10 14:51:56,f0e5bc9a86cd8a4034c9eb18832445af0182a384,13.0,13.0,3.0,0.0
252,Commit,10gen-archive_mongo-c-driver-legacy,2012-08-30 02:13:04,aee9ff2778d39a86fcca70e09752ea45d44c1e68,1.0,1.0,1.0,0.0
253,Commit,10gen-archive_mongo-c-driver-legacy,2012-08-17 02:16:25,8ae2c57e95a3939850a77fb9329c129b2bcfcd1a,1.0,2.0,2.0,0.0
254,Commit,10gen-archive_mongo-c-driver-legacy,2012-08-09 20:44:16,dfb15c7a2269333fcf9617bb5d615b819d7438fc,451.0,172.0,4.0,0.0
255,Commit,10gen-archive_mongo-c-driver-legacy,2012-08-07 03:22:30,917839b728e4d11fe567fccc760cb90f26b29803,2.0,2.0,1.0,0.0
256,Commit,10gen-archive_mongo-c-driver-legacy,2012-08-01 14:40:56,dc70faf4a02031515c4cd49e03205431729b4017,1007.0,8.0,7.0,0.0
257,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-31 11:13:49,247c7cebfe475f20ce49be59b4b88b6ff7c47206,16.0,16.0,8.0,0.0
258,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-30 21:04:37,6b661c18695f2979da4a874821d2d10f99ee7388,42.0,0.0,1.0,0.0
259,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-30 03:47:16,d6612a3e65c4edfff5dc7c030961711709af31c2,1.0,1.0,1.0,0.0
260,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 22:36:19,11757f10724cc39d8b9643f823eab7bd3bfb8a6d,1.0,1.0,1.0,0.0
261,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 22:19:55,98c583ed1e58597a65edee698c561c9ff125a0f3,10.0,6.0,4.0,0.0
262,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 19:57:37,8c926e931655cd9aaa058100054b8f5665e06c11,0.0,0.0,0.0,0.0
263,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 18:42:07,9a4a32ab935d3b044812fe5a34977e4d76286688,35.0,35.0,4.0,0.0
264,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 15:47:45,62d5594e480b4a54fc055c9f26e219a93a974f98,0.0,0.0,0.0,0.0
265,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 06:03:28,9cb0193daf995be3a8f9f885a643c106aa522412,5.0,9.0,2.0,0.0
266,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 05:12:50,787146c16a3d1ee1bf2ce458facc20f1d500f4e6,4.0,0.0,1.0,0.0
267,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 04:20:24,226a3d2aa12f586f37f4dcd317a3c186f96976bc,1.0,1.0,1.0,0.0
268,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 03:42:44,6166e8a12b4350e7ea10b9adcfb399a7c28fdad4,1.0,1.0,1.0,0.0
269,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-28 03:06:29,ea89d8fa966ccf601a67e1507e67e829775f6bcb,3.0,3.0,1.0,0.0
270,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-11 01:13:43,c3ca40723187dfa382891a34108c3d79b8234014,8.0,4.0,1.0,0.0
271,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-09 00:40:08,b745496023ba6ab5ee4ec5f566339640b9caf928,0.0,0.0,0.0,0.0
272,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-05 13:57:12,44a3c851cd3364604baa4dda94de4d3c03e69b35,9.0,0.0,1.0,0.0
273,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-04 15:24:04,a8b7677484d25d3bb70baded15c6dd00baccb3be,13.0,13.0,6.0,0.0
274,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-03 19:28:06,2d3293a687089c34c5e223f13dde5002c313745e,69.0,2.0,4.0,0.0
275,Commit,10gen-archive_mongo-c-driver-legacy,2012-07-03 18:04:35,2a6c4aad64223502fb0c17c718547d4b6138cb15,7.0,1.0,1.0,0.0
276,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-29 20:36:51,c698f85dca4494e266784708f426bf6af70c97b2,3.0,3.0,1.0,0.0
277,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-29 20:36:51,ffe86945ebdc9e6eb9be766d2c018ba8e3fa297a,7.0,41.0,1.0,0.0
278,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-29 20:32:12,749e952804e9cf808c95da2343951e5f36314ad6,2.0,2.0,1.0,0.0
279,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-29 03:49:16,41f00af411b9f6b77daed03f9a6f54bef751474e,119.0,74.0,15.0,0.0
280,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-28 14:41:32,245d1a1ce2963e53bc369c3cc19a7fbdfc6bf319,1.0,1.0,1.0,0.0
281,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-28 14:40:53,c9f5766db3551122714569b3542d539c9742dc31,6.0,6.0,1.0,0.0
282,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-28 14:18:07,f4e6c4d6b5de351bb57a603d8a97df27c1dbf5da,3.0,3.0,1.0,0.0
283,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-27 17:23:04,7dd12313c3ba73e4189386b681c9eccc310ecfc0,9.0,9.0,2.0,0.0
284,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-21 21:42:33,38827604dbe3cfded0d59c396941dbaed9e3a6c0,0.0,0.0,0.0,0.0
285,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-14 21:54:18,928d2b5f67ff237606a282a323ff88974d4bf3ed,1.0,1.0,1.0,0.0
286,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-13 22:35:52,b123c882cfbe05b2b9f18a389ee0f91630e34095,3.0,1.0,1.0,0.0
287,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:51:28,e1642ecf18f1d447f0b509f86d79df37df10e064,2.0,2.0,1.0,0.0
288,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:45:00,013fe75d6920afcfa016b4fd9bb7d0f2bf41da6e,28.0,15.0,7.0,0.0
289,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:41:19,5cc3600f2eee53af45eaaf457e183550af0f98c7,1.0,1.0,1.0,0.0
290,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:28:28,30425c2c8a9a364e797950b118aa68f4bff92294,2.0,2.0,1.0,0.0
291,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:22:04,b4de4ebb9803da1fd7feb5690c97262c0956da2e,4.0,0.0,1.0,0.0
292,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:15:21,eed6227685c2e31ed0b02cfd4f7acbbbead62fe0,1.0,1.0,1.0,0.0
293,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:13:22,b7280296af3b1d38228ee4bed449dc7cf714895f,35.0,8.0,2.0,0.0
294,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-03 13:02:19,6bf161feda588fd39a914dba03397f52ec440b68,17.0,15.0,6.0,0.0
295,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-01 06:22:28,1581a3d128d69282a20612e0148a187537f2277b,1.0,1.0,1.0,0.0
296,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-01 05:50:39,bc9ec4a77f1d3b17807135ab2ee8e9dad6933863,52.0,29.0,2.0,0.0
297,Commit,10gen-archive_mongo-c-driver-legacy,2012-06-01 05:24:35,d6f058c138a89e218a1656d70ec98ec73df541ee,1.0,1.0,1.0,0.0
298,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-25 20:50:07,cee835cfc8c33b1b14db400f0b7d766120e5160e,1.0,1.0,1.0,0.0
299,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-25 20:41:46,61ae288881bd035088d1a1f025ae33eb6609c476,33.0,1.0,2.0,0.0
300,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-25 20:05:52,dba16666e36a6a555852d0fb3f59b6ff02f55dfd,14.0,2.0,1.0,0.0
301,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-25 20:05:52,5681a8a324bffe702a6c275473a3fe5c59f966c9,82.0,16.0,3.0,0.0
302,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-24 18:39:43,8e4810a4b358a3721c69db7129327fa75f77917a,44.0,0.0,1.0,0.0
303,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-21 16:20:46,c905c517ce113e8938229b12040a89586c570b1e,2.0,0.0,1.0,0.0
304,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-21 15:43:05,750b9e415f8097045d1c17367f66e691e33dbadd,16.0,8.0,3.0,0.0
305,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-16 16:56:38,236c7e91f4ba25b9db580b63bffae87e4ea88dd6,43.0,16.0,6.0,0.0
306,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-16 15:48:41,7500ff2e1d9c52076fd3d65c63d32c1dcc8d66a0,58.0,1.0,1.0,0.0
307,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-16 15:22:29,213f951e64166cc4585437d0bcea79bd4894f246,23.0,11.0,5.0,0.0
308,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-14 20:44:01,8f3bf8ee8f38998739806c41cfad5762bbf1c602,129.0,0.0,3.0,0.0
309,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-14 20:09:09,59ff70a16aa418c70695d65171b41d2e5bbe0be8,1.0,0.0,1.0,0.0
310,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-14 18:58:51,37d10323f5cf740ee8f34cc55a8a7c7570b46871,285.0,83.0,11.0,0.0
311,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-11 21:38:18,e680132d3d0646226c670c3c8a54333a6cfa6bb9,4.0,1.0,1.0,0.0
312,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-11 21:34:14,4fb6fcbda4aecc60fa064bb8adae79301ac80836,358.0,39.0,16.0,0.0
313,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-10 18:13:06,54aed225510684f8073953d6477432efedca64cb,68.0,44.0,1.0,0.0
314,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-10 16:21:45,d9387c3419e148e53a08736ca83fe53c2e8ef5bf,1.0,1.0,1.0,0.0
315,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-10 16:21:34,c80ea80cfdda4044eb378e12f609c70790f2a66a,1.0,1.0,1.0,0.0
316,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-04 21:45:23,7b0b07ec902ab691785c6255b7af09ac97288ffd,20.0,5.0,5.0,0.0
317,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-04 21:38:51,5efb9131e7f80226589d705274d6612866cccbe2,3.0,3.0,1.0,0.0
318,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-04 21:37:00,dee31e478d12bb4e48e7cc1c004efcc126a992b7,34.0,0.0,2.0,0.0
319,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-04 20:50:42,803037f5d0d74146f8cd387f8f3db5cdab0c4073,4.0,9.0,3.0,0.0
320,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-04 20:21:24,f072a0003a46f2a6507c6e66924d81dff13db574,90.0,3.0,3.0,0.0
321,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-04 19:05:34,f8d33da51673eda8290f6ddeb216b6c8ee59b593,50.0,48.0,6.0,0.0
322,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-04 18:50:49,1c180d10099b0a54fbc485edaaf1529176539e19,56.0,75.0,5.0,0.0
323,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-03 21:14:47,da43cf847eb2e4e3e82d6800ef90c8d51d4309b5,234.0,5.0,3.0,0.0
324,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-03 18:25:07,8ccde6c24efa321a84b8217200383d4ebaa4b5ab,56.0,1.0,1.0,0.0
325,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-02 03:52:53,ad969da0f34875c4e242de92df6516ac1a1459c4,112.0,13.0,5.0,0.0
326,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-01 19:17:32,a682b1a52172a62748a8c4fefbc96263b1d6a532,18.0,5.0,2.0,0.0
327,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-01 18:37:03,c15eed706f071eeb8e06f49ce92d71d935c131c5,28.0,1.0,3.0,0.0
328,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-01 18:28:25,19765d8616f2a0026f0e22603f9a4414a86c16c5,7.0,7.0,3.0,0.0
329,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-01 18:27:08,e4b72fc006b79e83472ea09b9edeae395952bc6d,129.0,0.0,1.0,0.0
330,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-01 17:26:17,bf19d7970e2fd417cbe1df3237896c4680c82bd4,13.0,15.0,1.0,0.0
331,Commit,10gen-archive_mongo-c-driver-legacy,2012-05-01 15:25:39,a8b9be4457044002d0f927eb90205de7e3e4217b,39.0,47.0,5.0,0.0
332,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-30 21:38:59,bd08b9ec9e1e2fef3a4982d134808f353d5d34ba,15.0,4.0,2.0,0.0
