,type,name,created_at,Hash,Add,Del,Files,Vuln
22,Commit,kong_docker-kong,2022-06-24 18:12:32,a2c02063086d10883b41c55b82e5ab66fa91c12e,2.0,0.0,2.0,0.0
23,Commit,kong_docker-kong,2022-06-24 17:11:52,7452785cf8df531ce8bd12542e99b773ebefdf48,1.0,1.0,1.0,0.0
24,Commit,kong_docker-kong,2022-06-24 16:52:32,56361700f8b24d3704bbbc568a90fa63625a0b6a,2.0,1.0,1.0,0.0
25,Commit,kong_docker-kong,2022-06-23 21:19:36,0bf254fd2e62d70938abffbc9eced29b4af75dbe,8.0,0.0,1.0,0.0
26,Commit,kong_docker-kong,2022-06-23 21:01:03,27c75dd94b731e70c9edbd7f645fd1294a9df380,2.0,2.0,2.0,0.0
27,Commit,kong_docker-kong,2022-06-23 21:00:37,401538e2c85cfdc94b67cbced7d2321a6870ed4e,0.0,2.0,2.0,0.0
28,Commit,kong_docker-kong,2022-06-23 20:44:52,a57d9436556d9017d4a889cf67645c59c85a055c,3.0,0.0,1.0,0.0
29,Commit,kong_docker-kong,2022-06-23 20:40:17,e4090cf866aa2496e19a56158cbab462f3271893,0.0,0.0,1.0,0.0
30,Commit,kong_docker-kong,2022-06-23 20:37:01,d31fd3d7a6a4547a329161ce91c8bdd34bfcc506,1.0,1.0,1.0,0.0
31,Commit,kong_docker-kong,2022-06-23 20:35:17,eae1efa4d000fc837f1bf4b044f07eef753a805d,1.0,1.0,1.0,0.0
32,Commit,kong_docker-kong,2022-06-23 20:34:28,a887c4fac97258a6c0f5224e5f55893409a187c6,4.0,3.0,1.0,0.0
33,Commit,kong_docker-kong,2022-06-23 20:31:46,918697c0023f828473c9559edfc9e216d1d9d49f,4.0,0.0,1.0,0.0
34,Commit,kong_docker-kong,2022-06-23 20:18:19,6266b39ec373171524788f7926c6d7d3d8e0db22,19.0,3.0,2.0,0.0
35,Commit,kong_docker-kong,2022-06-23 20:16:29,7e6f75a30cf6e80e7de09aeb43d75c020aa96c3c,1.0,1.0,1.0,0.0
36,Commit,kong_docker-kong,2022-06-23 20:15:56,5a570c01014a8e857675e4a0177b4d54736be815,3.0,0.0,1.0,0.0
37,Commit,kong_docker-kong,2022-06-23 20:15:00,aba266c58d3a63376a405a7c64ada9f5410f615c,2.0,6.0,2.0,0.0
38,Commit,kong_docker-kong,2022-06-23 20:11:26,aabf3827bf2e1b1dfbd1fc13501d15edfd05f207,7.0,0.0,1.0,0.0
39,Commit,kong_docker-kong,2022-06-23 20:10:26,fb6ddd926beecf8fe53f92e85f713d73e4d1b517,3.0,0.0,1.0,0.0
40,Commit,kong_docker-kong,2022-06-23 20:06:22,a18bebdd1e5c3a42d329497de26fa24e5857c056,19.0,7.0,1.0,0.0
41,Commit,kong_docker-kong,2022-06-21 22:43:33,2caea7c8c5c851a27e4f0e40a7bd6d4254355138,1.0,1.0,1.0,0.0
42,Commit,kong_docker-kong,2022-06-21 20:28:31,7190d7b8fbb81fe0f5c15849802f2f9a348db3bd,0.0,4.0,2.0,0.0
43,Commit,kong_docker-kong,2022-06-16 22:51:30,c6bdc085356ef6db30f66fbfed5f31eac8a4ba0d,2.0,2.0,1.0,0.0
44,Commit,kong_docker-kong,2022-06-16 22:33:00,308c39f93f110974fa9ef0bb26a0765973704efc,18.0,5.0,5.0,0.0
45,Commit,kong_docker-kong,2022-06-16 16:10:01,10d7a1fdaa987e6fd6b263f29beea7d189b07c08,185.0,0.0,1.0,0.0
46,Commit,kong_docker-kong,2022-06-16 01:00:28,f78ccf4095ce9efceb9fc93e04c10af5393c0cf2,1.0,1.0,1.0,0.0
47,Commit,kong_docker-kong,2022-06-16 00:56:34,1e03c42c2fb6414e916a587e8ced677622085dc0,12.0,9.0,2.0,0.0
48,Commit,kong_docker-kong,2022-06-16 00:55:07,007fb1359d5154327e765a16c4fd71d7b75a35ae,1.0,1.0,1.0,0.0
49,Commit,kong_docker-kong,2022-06-16 00:54:20,1aa16d82283cf28c02b5df865238a5c422d46bd3,6.0,2.0,1.0,0.0
50,Commit,kong_docker-kong,2022-06-16 00:53:24,73dd1577828003b33a71b4f0b3aa0da14b9ffa90,1.0,1.0,1.0,0.0
51,Commit,kong_docker-kong,2022-06-16 00:53:07,03ef34d5cd9d3c03cb46919a991dea49407be986,2.0,2.0,1.0,0.0
52,Commit,kong_docker-kong,2022-06-16 00:50:53,de22ec5d5524d1a0c521aa8c617290d3858866a8,330.0,0.0,3.0,0.0
53,Commit,kong_docker-kong,2022-06-16 00:49:01,3f49f4c3c922a9a91fa8d569cd40e1759626e398,3.0,0.0,1.0,0.0
54,Commit,kong_docker-kong,2022-06-14 15:50:20,8a361ad78d4f84b67e893588fd3a6108bea67fe7,22.0,7.0,3.0,0.0
55,Commit,kong_docker-kong,2022-06-09 20:27:04,11712a389fd9809877bbd0ba1e7e572e9baa098e,0.0,1.0,1.0,0.0
56,Commit,kong_docker-kong,2022-04-08 20:21:09,c0fccc643f7c629d9c45b7f87934db503ce5b17e,7.0,7.0,3.0,0.0
57,Commit,kong_docker-kong,2022-03-01 16:31:25,9e478af2f773d9d77cc23c05b40c35b86c9d54a9,3.0,146.0,8.0,0.0
58,Commit,kong_docker-kong,2022-03-01 15:53:19,a99f28cadf8f7289e1fb41d6d60364fe5df9cc3f,10.0,10.0,5.0,0.0
59,Commit,kong_docker-kong,2022-01-28 22:48:52,d7ef3c1f5f6b975dd101948d687197a4788e6cd7,9.0,9.0,4.0,0.0
60,Commit,kong_docker-kong,2022-01-28 22:48:52,34e715e8eb060650f6f28954272c454b7aa11981,8.0,1.0,2.0,0.0
61,Commit,kong_docker-kong,2021-10-26 22:06:24,7a65bd4a287ad743bd74a8f201b864fcb992874f,3.0,3.0,2.0,0.0
62,Commit,kong_docker-kong,2021-10-26 17:38:17,14239e73da6d749eb2f56972105a4691fd1337dc,31.0,44.0,3.0,0.0
63,Commit,kong_docker-kong,2021-10-04 16:29:38,13ed8e70130eddc5c030ed67745d1b80b4730363,4.0,2.0,1.0,0.0
64,Commit,kong_docker-kong,2021-09-29 14:57:27,76ba9c46dd932e518016d48a8414d7af185c2a76,1.0,1.0,2.0,0.0
65,Commit,kong_docker-kong,2021-09-29 10:52:50,784551bfc24739e44751edb4345cc37c509829e6,9.0,9.0,5.0,0.0
66,Commit,kong_docker-kong,2021-09-15 21:35:17,7b610b2e566274d70aed60dd3f10a8e43fe91fb4,1.0,4.0,3.0,0.0
67,Commit,kong_docker-kong,2021-09-15 15:30:09,d7568b9fb30346ee615e15df101f9e7b37e80836,8.0,8.0,4.0,0.0
68,Commit,kong_docker-kong,2021-08-17 00:57:10,dd59139b5e4ee503298068f3673bd3122b8c1d32,1.0,1.0,1.0,0.0
69,Commit,kong_docker-kong,2021-08-04 12:28:18,ad7a084ce3a64d800e1fd82792daace398742b29,6.0,4.0,1.0,0.0
70,Commit,kong_docker-kong,2021-07-13 18:37:41,ff3efa2c53e785e655a9c7de24c8111a373900cb,5.0,5.0,4.0,0.0
71,Commit,kong_docker-kong,2021-07-13 15:17:07,c7710e81369a8db45acabe92803312866df3bafb,15.0,11.0,7.0,0.0
72,Commit,kong_docker-kong,2021-06-30 17:31:35,f6dad4a44c7cd65239e0b23e70dc0c04da1fc623,1.0,1.0,1.0,0.0
73,Commit,kong_docker-kong,2021-06-30 17:30:58,2d3603b82074c3525d9a922ed5cb32ed6deb3f73,39.0,10.0,2.0,0.0
74,Commit,kong_docker-kong,2021-06-30 17:30:46,de716582a8642120b7b5d70ad1cc5cdfbc1991a9,52.0,33.0,5.0,0.0
75,Commit,kong_docker-kong,2021-06-24 18:50:02,178ff7f36521736d08ab1daad9fbb2316e8e8dd3,78.0,0.0,5.0,0.0
76,Commit,kong_docker-kong,2021-06-24 18:50:02,c4e751fbf5299ea30c987fd2d40df4c0503ef445,318.0,301.0,10.0,0.0
77,Commit,kong_docker-kong,2021-06-23 17:10:48,46ca9a49e36d3597cd190eebcbd809a3e828d0b3,4.0,4.0,4.0,0.0
78,Commit,kong_docker-kong,2021-06-01 22:02:03,2a005e696859eb3d99f742357983db835ae5424d,1.0,13.0,4.0,0.0
79,Commit,kong_docker-kong,2021-06-01 21:30:33,2dc8c736b9cb13aa8284c6f61bc0125603c9f5f1,13.0,1.0,4.0,0.0
80,Commit,kong_docker-kong,2021-05-12 23:07:38,1ba5fb7a5fe044184ad9c6b7be638788132088b1,1.0,0.0,1.0,0.0
81,Commit,kong_docker-kong,2021-05-12 18:42:40,e175ced5ee97eec8414d62d6675a22dd7b0cbd57,2.0,1.0,1.0,0.0
82,Commit,kong_docker-kong,2021-05-11 17:25:55,e1b0a6c7eddd327926027692863a9900fd856977,9.0,9.0,5.0,0.0
83,Commit,kong_docker-kong,2021-05-11 17:15:24,eef3f2127f278589f4bd9dfe9e2c60b7cc67c42a,11.0,10.0,2.0,0.0
84,Commit,kong_docker-kong,2021-05-11 16:32:39,98b6ddac84d8dedcbf0e29a1643fc0c861aa1b2e,23.0,6.0,1.0,0.0
85,Commit,kong_docker-kong,2021-05-11 14:41:34,6a653b6df89b0b940bcbb1ed42fa709795956c92,9.0,425.0,6.0,0.0
86,Commit,kong_docker-kong,2021-03-01 20:22:58,40f9973922b56ac590053b56f159bdce802e9296,3.0,1.0,1.0,0.0
87,Commit,kong_docker-kong,2021-03-01 20:22:58,c3d33422ded0ea9feeedc36867d3b8e74b492ed5,9.0,8.0,5.0,0.0
88,Commit,kong_docker-kong,2021-02-10 12:56:05,becb6cd2232f14e79f77531b5ad0181f1eec9715,8.0,8.0,4.0,0.0
89,Commit,kong_docker-kong,2021-01-27 13:56:41,b977b998f2a2b4fa0601a31b9d0ff21143769576,1.0,1.0,1.0,0.0
90,Commit,kong_docker-kong,2021-01-26 20:31:31,d9662d3b444e3715a42ab3c119129374dec59f0b,9.0,9.0,4.0,0.0
91,Commit,kong_docker-kong,2021-01-22 00:41:30,4ddd858f0eb554e69d9c41fde283f8d7b2be53e0,4.0,0.0,1.0,0.0
92,Commit,kong_docker-kong,2020-12-09 18:54:43,09d2043dd067c3b769bee45a876dee3dd5d860a5,2.0,8.0,1.0,0.0
93,Commit,kong_docker-kong,2020-12-09 18:36:57,7119eab5b642f9c85bf211d6c5f0ae28d756588b,1.0,1.0,1.0,0.0
94,Commit,kong_docker-kong,2020-12-08 16:10:43,e95081f493488d15c47a7e1dbc698d0821fc8eed,3.0,0.0,1.0,0.0
95,Commit,kong_docker-kong,2020-12-08 16:10:43,70413ebcf26d054874fa2f4bd2c0941d0be42468,1.0,1.0,1.0,0.0
96,Commit,kong_docker-kong,2020-12-08 16:10:43,cfb2d991ab879a0e4f987d20219598c3267f0e58,19.0,6.0,2.0,0.0
97,Commit,kong_docker-kong,2020-12-01 21:07:22,b68b1ce746f425117d73bbdde09e0fd5edb284da,9.0,9.0,4.0,0.0
98,Commit,kong_docker-kong,2020-11-03 17:45:50,5aaa5b462dc4f96dada8a8d2860dc773025ef06d,7.0,2.0,1.0,0.0
99,Commit,kong_docker-kong,2020-10-29 14:33:29,786145a52bb509bcec02ccfae6b000b47884683a,3.0,3.0,3.0,0.0
100,Commit,kong_docker-kong,2020-10-28 13:14:21,89c34eafcce0b567123f07dcd3100aef280c2bb3,3.0,3.0,3.0,0.0
101,Commit,kong_docker-kong,2020-10-27 16:44:54,e1c1f612069b57d59336cb8e1f55a192fee50249,13.0,13.0,4.0,0.0
102,Commit,kong_docker-kong,2020-10-22 16:23:52,1229180c092386e328e69878829a8625e5ca4df0,3.0,3.0,2.0,0.0
103,Commit,kong_docker-kong,2020-10-22 16:23:52,aba28e1f6111b2f36d3a3da201837b95b079a9db,2.0,2.0,1.0,0.0
104,Commit,kong_docker-kong,2020-10-22 16:23:52,f0ff60e550b55c81fef96d9f1f7963cfbdb4d37b,9.0,8.0,3.0,0.0
105,Commit,kong_docker-kong,2020-10-22 16:23:52,8bb60c4ba01d31513c97abc5cbafdcebbd653d26,14.0,14.0,5.0,0.0
106,Commit,kong_docker-kong,2020-10-06 09:51:50,b9657c5ec359dca4663d98217c9f9f4a5625c282,0.0,0.0,2.0,0.0
107,Commit,kong_docker-kong,2020-10-06 09:51:50,74864a899bd046be73eea01d290e575a936577a0,1.0,0.0,1.0,0.0
108,Commit,kong_docker-kong,2020-09-28 15:57:12,a60de4817122892d3a8dd9b69a8a7813e1e69bdc,53.0,53.0,4.0,0.0
109,Commit,kong_docker-kong,2020-09-28 15:57:12,ecc7d2a3fe29ac7abab64370ebf2b7bded9f03e7,1.0,1.0,1.0,0.0
110,Commit,kong_docker-kong,2020-09-28 15:57:12,eae926c086e2642c987e5dd4e1781c3d55019adb,9.0,0.0,3.0,0.0
111,Commit,kong_docker-kong,2020-09-21 15:05:46,44af5d304a316b83e124c13bb099e1641b847966,1.0,1.0,1.0,0.0
112,Commit,kong_docker-kong,2020-09-17 09:17:57,17be2fa91ef2d3affdff878bf40fb81183735e75,8.0,0.0,1.0,0.0
113,Commit,kong_docker-kong,2020-09-16 13:59:09,5857493f4522a73573db91607c57fd5cc0653aeb,20.0,11.0,1.0,0.0
114,Commit,kong_docker-kong,2020-09-16 13:59:09,b77b8be11a8eebc8d42aae06f86c0c1c75288b94,1.0,0.0,1.0,0.0
115,Commit,kong_docker-kong,2020-09-16 13:59:09,c6bbcee5ea8d8ebe773c3cff91c8dc8fd412bda9,779.0,89.0,8.0,0.0
116,Commit,kong_docker-kong,2020-09-16 13:59:09,aff85675a4422f6e54d652b586e1e4230ec7789d,44.0,20.0,1.0,0.0
117,Commit,kong_docker-kong,2020-08-03 16:47:30,f6cf7364d3995618f68be0c0cf14bd0832376174,2.0,2.0,2.0,0.0
118,Commit,kong_docker-kong,2020-07-16 21:41:58,ab4e1d8a61d80e5884e940f76622f729e751f563,12.0,14.0,4.0,0.0
119,Commit,kong_docker-kong,2020-07-16 16:42:40,69625a7f89e4d4a958e77226822cc6a83473bec0,3.0,6.0,1.0,0.0
120,Commit,kong_docker-kong,2020-07-15 08:32:06,1ae7315562bc2d1bedc638e9fe2618bfdb9f7bbc,9.0,8.0,1.0,0.0
121,Commit,kong_docker-kong,2020-07-14 17:29:54,d51af83ba505a7a527e8c1ff45e686212ceff7ed,44.0,3.0,1.0,0.0
122,Commit,kong_docker-kong,2020-07-14 11:09:50,5b5169dff2834cc867f3156950c4e52eb0c907b2,3.0,3.0,1.0,0.0
123,Commit,kong_docker-kong,2020-07-14 09:58:31,5bd05912a7308fea9797773affa76997fcc5efe1,16.0,4.0,4.0,0.0
124,Commit,kong_docker-kong,2020-07-03 18:08:36,4dbfac0e51117b0034499dd8bdb4e3ce66e47fe1,4.0,4.0,3.0,0.0
125,Commit,kong_docker-kong,2020-07-03 17:03:44,50ad22930ad120b5fbcc9e830eeb4261c62356eb,6.0,2.0,2.0,0.0
126,Commit,kong_docker-kong,2020-07-03 16:38:53,30bfff6642f93388d307c029a6ed3e9f06c7ea12,7.0,5.0,2.0,0.0
127,Commit,kong_docker-kong,2020-07-02 19:58:05,6cb666cdeb0c31c6eba973a26b8bcb0ab7ba0f1b,8.0,1.0,1.0,0.0
128,Commit,kong_docker-kong,2020-06-30 16:11:05,e72b6cb91f6f5394a3060ee956ef866f4f3b6f1b,50.0,24.0,1.0,0.0
129,Commit,kong_docker-kong,2020-06-30 15:43:06,aab0988995b9c71df66899a724a1b87d41c11375,0.0,3.0,3.0,0.0
130,Commit,kong_docker-kong,2020-06-30 15:43:06,f9422fb8b753b1d559be323ee9a0ce75216df4ab,66.0,54.0,9.0,0.0
131,Commit,kong_docker-kong,2020-02-12 17:44:30,84797ba2dfa33a4ca79351d87ae7bf99b374f8f9,1.0,1.0,1.0,0.0
132,Commit,kong_docker-kong,2020-02-10 14:16:37,7c6281ca1906b05080af23c94fafa2ff08d05856,3.0,3.0,3.0,0.0
133,Commit,kong_docker-kong,2020-02-07 18:30:40,b609d0796ca80a359360b5c34efe00e43e8c09a1,17.0,2.0,3.0,0.0
134,Commit,kong_docker-kong,2020-02-06 20:52:23,145b56865eb60ef905738b63f06058e695e1bd49,49.0,38.0,7.0,0.0
135,Commit,kong_docker-kong,2020-01-21 14:18:32,e2477086f3c8740f6edceb2409210c0b436e9333,0.0,0.0,0.0,0.0
136,Commit,kong_docker-kong,2020-01-21 14:01:56,ec0c67d478157c48a4fdec616f88968e1613717a,5.0,5.0,4.0,0.0
137,Commit,kong_docker-kong,2020-01-21 13:55:42,8fdd912f9519b584a98ebe2d06d5ff0b12d55155,5.0,5.0,4.0,0.0
138,Commit,kong_docker-kong,2020-01-21 05:48:05,2cb3c806f62dbd1a96b537d918ce8512924b7b05,25.0,68.0,7.0,0.0
139,Commit,kong_docker-kong,2020-01-13 15:27:50,2b9a246a15eb3c43d6e589e7ede45e8c7d94b9be,0.0,0.0,0.0,0.0
140,Commit,kong_docker-kong,2020-01-13 15:25:00,0643f3d98ec7ad51219a292b6446f5666dceb36e,5.0,5.0,4.0,0.0
141,Commit,kong_docker-kong,2020-01-13 15:12:02,c7b07135f8d215e661635a0bd431b405a38e8d0e,5.0,5.0,4.0,0.0
142,Commit,kong_docker-kong,2020-01-10 16:30:39,89e58e50b68ca26e49e2b4b46be400349071bd8f,1.0,1.0,1.0,0.0
143,Commit,kong_docker-kong,2020-01-10 15:20:20,6131f45118c8961da4fe6f220a0eeaff37e62adf,23.0,13.0,1.0,0.0
144,Commit,kong_docker-kong,2020-01-09 20:00:18,f48b8a5b8dcae8c4ef59f7bb9adaf15619a302df,9.0,3.0,1.0,0.0
145,Commit,kong_docker-kong,2019-12-23 22:06:10,fa6313c597569161b25cb61b9fcfccc89d9e7261,44.0,2.0,1.0,0.0
146,Commit,kong_docker-kong,2019-12-23 21:42:04,969be1a26925e7f028d3634e2663f22fd12845b5,5.0,5.0,4.0,0.0
147,Commit,kong_docker-kong,2019-12-23 21:00:46,ffd64f27f8d33f1c53fb33704f69fc67e19680ea,1.0,0.0,1.0,0.0
148,Commit,kong_docker-kong,2019-12-23 17:17:35,f48f87c1537f75c9d3a31ac494f2b8f4e124489e,10.0,0.0,1.0,0.0
149,Commit,kong_docker-kong,2019-12-04 16:29:49,4929b89413dd1e9ced4b6384471f6630ab82f9c3,0.0,0.0,1.0,0.0
150,Commit,kong_docker-kong,2019-12-04 16:25:55,d29b490e19a15b8ed602eff83ebdeb0b44cb7f61,1.0,1.0,1.0,0.0
151,Commit,kong_docker-kong,2019-12-03 21:16:48,a05efeb1ce8e95def24b8c0adb67ccd3d3ff6e51,5.0,5.0,4.0,0.0
152,Commit,kong_docker-kong,2019-12-03 20:25:59,467e104db05c96ded8a3622bd09f5fc1dc6efd1e,43.0,32.0,2.0,0.0
153,Commit,kong_docker-kong,2019-11-14 21:30:56,9463aa330ed0fcff9464048e61257f24501729ed,1.0,1.0,1.0,0.0
154,Commit,kong_docker-kong,2019-11-14 21:30:56,6e31fa4fecc64c4e4fc6baccb50e9b77faa4a743,3.0,3.0,2.0,0.0
155,Commit,kong_docker-kong,2019-11-11 16:06:02,7473c23d27a60ee8c54334866cbd1726dd6faa77,5.0,5.0,1.0,0.0
156,Commit,kong_docker-kong,2019-10-23 13:43:33,3064639825d8f33fa84220993de49c5cfee5a3a9,6.0,5.0,4.0,0.0
157,Commit,kong_docker-kong,2019-08-21 21:25:41,814a195221b7a4ce29cb14f3c19f2bd2a019063b,56.0,5.0,1.0,0.0
158,Commit,kong_docker-kong,2019-08-16 18:03:08,ee71e48a5e093d6e2c4b06545f5f39eb5e1757e3,32.0,0.0,1.0,0.0
159,Commit,kong_docker-kong,2019-08-16 17:20:48,2bee78d11eaed45ecb54c87bd93144ab7dbcfd25,4.0,4.0,3.0,0.0
160,Commit,kong_docker-kong,2019-08-16 17:20:48,11a85e14082c9663ec84d1bfb881c6b62ce7d0d3,2.0,2.0,2.0,0.0
161,Commit,kong_docker-kong,2019-08-16 17:20:48,3292f3761ca2db339111f1110c0c1d8a8f129d5e,11.0,3.0,1.0,0.0
162,Commit,kong_docker-kong,2019-08-14 20:58:14,fed536915cbab46ec77835e122a2c8b56e8a92ea,27.0,5.0,1.0,0.0
163,Commit,kong_docker-kong,2019-07-27 00:33:17,289821cd95a938be2abe72508c1cea624e9651c7,4.0,4.0,3.0,0.0
164,Commit,kong_docker-kong,2019-06-26 22:27:27,d48e658da79d177f7630ce224c6aecd4b6dcc561,4.0,4.0,3.0,0.0
165,Commit,kong_docker-kong,2019-06-24 07:51:12,189143c634ca7db37e9abc593b7b0d32ac25033c,5.0,1.0,1.0,0.0
166,Commit,kong_docker-kong,2019-06-24 07:51:12,fe1c7c24598df1af736297c2e366b4dd15cbd5ea,61.0,6.0,4.0,0.0
167,Commit,kong_docker-kong,2019-06-24 07:45:57,f17f19d170b634e5b649611741a2b72e01de5069,2.0,2.0,1.0,0.0
168,Commit,kong_docker-kong,2019-06-07 23:03:49,cea1b16f6191c31fb7bbe676914974792e61b458,4.0,4.0,3.0,0.0
169,Commit,kong_docker-kong,2019-05-31 17:03:52,919042d0390582c4e50a4d0cb699923aa1b29a92,4.0,4.0,3.0,0.0
170,Commit,kong_docker-kong,2019-05-24 22:01:08,aad0f2de34c2f94bc5dd221b2932c67d69a69cdc,4.0,4.0,3.0,0.0
171,Commit,kong_docker-kong,2019-04-30 18:47:43,c56d5fd98c62ac5b43d97388a510662c16d29b79,212.0,4.0,3.0,0.0
172,Commit,kong_docker-kong,2019-04-25 16:27:31,2499cb65c4d65402fc0f6a173c26988e012a93bb,1.0,1.0,1.0,0.0
173,Commit,kong_docker-kong,2019-04-05 01:40:39,11b9baa1e58ddc7e0e494b8b5e7efc44bdf57da8,61.0,5.0,3.0,0.0
174,Commit,kong_docker-kong,2019-04-05 01:40:39,4f77c87f0c8ea418b3689ab50bd8945555cd7002,101.0,49.0,5.0,0.0
175,Commit,kong_docker-kong,2019-04-05 01:40:39,57dc905ce89895440c165f7969f06daa3a214432,21.0,9.0,3.0,0.0
176,Commit,kong_docker-kong,2019-04-05 01:40:39,44b0cffe1e8a1149df10d04825ed79dbf99a2d70,351.0,0.0,3.0,0.0
177,Commit,kong_docker-kong,2019-04-04 14:48:48,802420561861ae383b88191e142dbc4845fd1c6b,87.0,4.0,2.0,0.0
178,Commit,kong_docker-kong,2019-03-29 19:02:09,8880bcd1f68ac6df9d2d260d0388b0817c5d1aa8,4.0,4.0,3.0,0.0
179,Commit,kong_docker-kong,2019-03-13 20:32:32,b132ebed87e00966b6ef034d2bad31091a8fb964,13.0,2.0,1.0,0.0
180,Commit,kong_docker-kong,2019-02-02 13:57:19,94346c20fa1c52afc1d45924631ea4b5b98925b1,3.0,3.0,3.0,0.0
181,Commit,kong_docker-kong,2019-01-29 18:08:39,db42ad73312076cee7a1666a6b9eddff3887e24d,6.0,3.0,3.0,0.0
182,Commit,kong_docker-kong,2019-01-05 02:25:02,691d3b57430ecca159532980f0c891aa1e46612f,3.0,3.0,2.0,0.0
183,Commit,kong_docker-kong,2019-01-05 02:18:58,97d8e9357eae7df9c40b68a923e1ba933742a1af,38.0,16.0,2.0,0.0
184,Commit,kong_docker-kong,2019-01-05 02:18:58,e1b0ef262738c33b5e095a6a97715b28dba4d26b,21.0,17.0,4.0,0.0
185,Commit,kong_docker-kong,2019-01-05 02:18:58,c41709d9ef40e582f77399d8322edd67200860f2,4.0,4.0,3.0,0.0
186,Commit,kong_docker-kong,2018-12-04 21:10:39,fa8fed4daa33b46c356c822b519529c07f39e104,1.0,1.0,1.0,0.0
187,Commit,kong_docker-kong,2018-11-12 21:22:02,cb038597efb5d16b684775f9455b6e3263a0aa60,4.0,9.0,1.0,0.0
188,Commit,kong_docker-kong,2018-11-12 17:07:23,74c14d4633d008c7c4674bca1120af23bb3219dc,9.0,4.0,1.0,0.0
189,Commit,kong_docker-kong,2018-11-12 16:55:16,f0aab65455dc889e1010b38d8cc9739959e36d97,28.0,4.0,4.0,0.0
190,Commit,kong_docker-kong,2018-11-12 05:33:12,a3cbbf1d5103838dbd969ef4654edb869cac8ef9,33.0,22.0,1.0,0.0
191,Commit,kong_docker-kong,2018-10-29 16:16:49,465d9d5b24151613e6964d8ab7556024bef5264d,3.0,3.0,1.0,0.0
192,Commit,kong_docker-kong,2018-10-27 00:03:33,a28868240adc01f35d451e28fa428af022bd6063,1.0,1.0,1.0,0.0
193,Commit,kong_docker-kong,2018-10-24 20:08:38,8e1b326ef6fa91c731ae217af93ab25578fa3304,249.0,0.0,3.0,0.0
194,Commit,kong_docker-kong,2018-10-19 16:28:29,6b09e49ed9a482f7b70b16f7446dc3b3ee8eb4c3,1.0,1.0,1.0,0.0
