,type,name,created_at,Hash,Add,Del,Files,Vuln
38,Commit,guake_guake,2022-04-28 08:45:15,f70e82f762faf05880d445ff9536ef4519a0cd1e,22.0,5.0,3.0,0.0
39,Commit,guake_guake,2022-04-19 14:37:29,985e752234dd184287826fee2ba30842064506b2,0.0,1.0,1.0,0.0
40,Commit,guake_guake,2022-04-19 14:37:29,241f021ddb990e27f36f2b1f0bc029c42104bbad,27.0,32.0,3.0,0.0
41,Commit,guake_guake,2022-04-19 14:37:29,b22eee715a0a8b1a49e04e79441108c5c32cf968,412.0,292.0,3.0,0.0
42,Commit,guake_guake,2022-04-19 14:37:29,5cdaa86424e3fc968485bdbbb34211941aba0876,51.0,9.0,4.0,0.0
43,Commit,guake_guake,2022-04-19 14:37:29,b5728968a21224c6b42ba02362ce8075d2431f3d,44.0,0.0,4.0,0.0
44,Commit,guake_guake,2022-04-09 08:30:08,08f32aabe44f7be2599418028d36cec2209a7f6f,12.0,1.0,3.0,0.0
45,Commit,guake_guake,2022-04-07 10:25:47,38dfd0ef350e6d2147f7b4685187624ccc80668d,7.0,0.0,1.0,0.0
46,Commit,guake_guake,2022-04-07 10:25:47,14452f081f10f27d47c6c817a83413995ceab48f,1.0,1.0,1.0,0.0
47,Commit,guake_guake,2022-04-07 10:25:47,e112c865b1a96adec0874a12d749d0b9e62936d9,4.0,1.0,1.0,0.0
48,Commit,guake_guake,2022-04-07 10:25:47,e1ac8085505d7fa44ef7ef931fc47b5d5976b348,7.0,0.0,3.0,0.0
49,Commit,guake_guake,2022-04-07 10:25:47,e507dc762bfc4f540b9778a8621e67a8f986f484,1.0,1.0,1.0,0.0
50,Commit,guake_guake,2022-04-07 10:25:47,a72d2f342edb82c58b4215416b23450e338a18c3,7.0,0.0,1.0,0.0
51,Commit,guake_guake,2022-04-07 10:25:47,db242263068e77d579cf285fb469f5ccd1261b08,7.0,0.0,1.0,0.0
52,Commit,guake_guake,2022-04-07 10:25:47,e7906ca73f6f9935bc4d1636bf7a78a5c97067b3,5.0,4.0,1.0,0.0
53,Commit,guake_guake,2022-04-06 22:37:01,ca0e17a190daf4b50b2843965118b20ec6f8d191,5.0,2.0,2.0,0.0
54,Commit,guake_guake,2022-04-03 12:14:01,ea2aeb45d3fd5f5cd6bbe210be0810de94fa7a1a,3.0,0.0,2.0,0.0
55,Commit,guake_guake,2022-03-27 02:31:21,208194594fb19f223d8bec81a05942d545111df7,4.0,4.0,1.0,0.0
56,Commit,guake_guake,2022-03-04 11:00:22,9ef93a22f715982e60868c118ff681de5b079908,27.0,26.0,2.0,0.0
57,Commit,guake_guake,2022-02-23 13:40:20,bf4b85f3b4344145704f24778dbc5e9668f5c129,3.0,0.0,1.0,0.0
58,Commit,guake_guake,2022-02-23 13:40:20,98895da4d684b8c53a55217e96192d2693d8f55a,1.0,1.0,1.0,0.0
59,Commit,guake_guake,2022-02-06 20:04:21,c48caa7a39f511a617b9541b88ef59bab6a21264,6.0,1.0,1.0,0.0
60,Commit,guake_guake,2022-02-06 17:16:15,35f5e3993666dada25a544020f8f777033ceb497,0.0,4.0,1.0,0.0
61,Commit,guake_guake,2022-02-06 16:45:19,edd720251d47353636120f15151341d8094bb961,11.0,1.0,1.0,0.0
62,Commit,guake_guake,2022-02-06 16:45:15,8216591335f10887b723dbd926a9c089561d3115,1.0,1.0,1.0,0.0
63,Commit,guake_guake,2022-02-06 11:17:31,8eabb43c63ffd0f79be02139ea1f8eb591239cf1,12.0,0.0,2.0,0.0
64,Commit,guake_guake,2022-02-06 11:17:31,37b691f9b664f9d063fcaf3fababc3a0d01c13b4,0.0,2.0,1.0,0.0
65,Commit,guake_guake,2022-02-06 11:17:31,3d0ebb56026e3debd9569bb8bbf73ef201859d65,18.0,16.0,1.0,0.0
66,Commit,guake_guake,2022-02-06 11:17:31,5a4decc1b721b249356471f6e0647f8361e66b35,10.0,1201.0,203.0,0.0
67,Commit,guake_guake,2022-02-06 11:17:31,272aa1ea5bde65a839e72ed24b21aec09ac4bbf9,9.0,5.0,3.0,0.0
68,Commit,guake_guake,2022-02-06 11:17:31,de2bedb3517afd2fc55afd3c98a539c8c619ea56,12.0,12.0,1.0,0.0
69,Commit,guake_guake,2022-02-06 11:17:31,3fcd68f831e29a46ea49432fa4e1fcffa499abe4,11.0,11.0,1.0,0.0
70,Commit,guake_guake,2022-02-06 11:17:31,a88a04e632809d1866d850c4bd243a32c28e9ddb,9.0,9.0,1.0,0.0
71,Commit,guake_guake,2022-02-06 09:52:07,5a58a0c4edc755a89f9d27755ae79de9e812fda9,78.0,104.0,9.0,0.0
72,Commit,guake_guake,2022-01-29 12:14:43,3aca3a725a0ea6dd6fae7059b76b3adaebe2a091,54.0,0.0,2.0,0.0
73,Commit,guake_guake,2022-01-29 06:24:42,2613e02a9e12f94b7c6f8cc4e2dd7805321dda77,35.0,25.0,3.0,0.0
74,Commit,guake_guake,2022-01-27 06:42:07,b769b3a5fd71a107c58679d217cccc971b4196b4,3.0,16.0,3.0,0.0
75,Commit,guake_guake,2022-01-22 08:18:36,c3ea8fe659b950b5f3d1c0011e1eb35fbf291d3e,1.0,1.0,1.0,0.0
76,Commit,guake_guake,2022-01-19 13:44:11,517745d3e3d07e78b1bf32c13adc7749aa223811,1.0,1.0,1.0,0.0
77,Commit,guake_guake,2022-01-18 23:51:33,d5c58117595bbf8698d8deea0e303dd951b1635d,65.0,73.0,4.0,0.0
78,Commit,guake_guake,2022-01-18 21:14:48,d3fb42faa989c88f16a3a538fb4dd9726fadad01,73.0,65.0,4.0,0.0
79,Commit,guake_guake,2022-01-18 21:14:48,b54852f685dc3356a7a68665f282276ebf9803e9,741.0,12.0,27.0,0.0
80,Commit,guake_guake,2022-01-18 21:14:48,e2b704562ce4ac953c6dddcd5b5e92bee2eceb98,7.0,7.0,1.0,0.0
81,Commit,guake_guake,2022-01-18 21:14:48,139033e8579094a9771fe93a8e4b104eaf750e4f,5.0,5.0,1.0,0.0
82,Commit,guake_guake,2022-01-18 21:14:48,65bacae037bf800e11b090c5b4c0e659bcc0d77c,11.0,3.0,1.0,0.0
83,Commit,guake_guake,2022-01-18 21:14:48,731154a8a64731d10dd5e2350019399f8411edbd,2.0,2.0,1.0,0.0
84,Commit,guake_guake,2022-01-18 21:14:48,344223d2ea7f456b9f5d249e3d55014778d9c83c,21.0,13.0,1.0,0.0
85,Commit,guake_guake,2022-01-18 21:14:48,4d148116b63b3eb9a29188f10a348750204a9386,31.0,17.0,1.0,0.0
86,Commit,guake_guake,2022-01-18 21:14:48,01a95ae0d92b5c9089533f63fb03b31c603808a3,12.0,2.0,1.0,0.0
87,Commit,guake_guake,2022-01-18 21:14:48,b533cf508ed218855d5e5c3eb0adb577266a36b6,2.0,2.0,1.0,0.0
88,Commit,guake_guake,2022-01-18 21:14:48,80309223f17c788df8fce0c4432557be1b835f2f,21.0,20.0,1.0,0.0
89,Commit,guake_guake,2022-01-18 21:14:48,9217e824d6928a7e6e4b936d6323458ba15319f2,29.0,15.0,1.0,0.0
90,Commit,guake_guake,2022-01-18 21:14:48,011a7af6d2f6596e45a147452930584a059cae46,29.0,14.0,1.0,0.0
91,Commit,guake_guake,2022-01-18 21:14:48,080e8125b5dc67df292d2b7638147c66b1e8f171,22.0,16.0,1.0,0.0
92,Commit,guake_guake,2022-01-18 21:14:48,26811cf2549f4c36f347065b3eb556a25517866a,53.0,39.0,1.0,0.0
93,Commit,guake_guake,2022-01-18 21:14:48,8f6055300f4e8d9906d25af8d8d791cc95f60819,24.0,20.0,1.0,0.0
94,Commit,guake_guake,2022-01-18 08:49:01,87972118ca7b41ed09c644edc2c2bb2f0a3644fd,28.0,3.0,2.0,0.0
95,Commit,guake_guake,2022-01-18 03:47:26,f06d0729f3d82b5351c492acfac0950026a0bb4b,9.0,5.0,2.0,0.0
96,Commit,guake_guake,2022-01-18 03:47:16,099e90ed1e27d4b6a5a1403210ff915c09b2c917,23.0,30.0,2.0,0.0
97,Commit,guake_guake,2022-01-18 03:47:06,9ec94c5cb25c6b2106b67ea7ce79e504dcf29cbf,14.0,0.0,2.0,0.0
98,Commit,guake_guake,2022-01-16 14:07:42,0858d254400eb60ff2ee61e565e7b4ab2b3e099a,8.0,60.0,2.0,0.0
99,Commit,guake_guake,2022-01-16 14:07:42,f8b5573b38ff74f26ee120c162a7cae2a0c19b34,59.0,2.0,2.0,0.0
100,Commit,guake_guake,2022-01-16 14:07:42,f69d7c0df909dadb9c6ef859cc9ee35513e32e3d,22.0,0.0,3.0,0.0
101,Commit,guake_guake,2022-01-13 08:22:09,d882f07fa958a9320dc56cf06672f0fb9a4d3ec4,1.0,3.0,2.0,0.0
102,Commit,guake_guake,2022-01-13 08:00:17,cfdd721c3c40a66b8e6c793e130d7f5e13aac38a,5.0,2.0,2.0,0.0
103,Commit,guake_guake,2022-01-13 06:53:37,3da43e613405a7daef5e3d3dd4dd9f92a243fad5,1.0,1.0,1.0,0.0
104,Commit,guake_guake,2022-01-13 06:53:37,1f1926c995a553a0e66ebb032abc3ef6c1b33549,442.0,356.0,1.0,0.0
105,Commit,guake_guake,2021-12-20 11:09:20,6dc23f34cc679a9a697ef4e93799344b56001cef,6.0,0.0,1.0,0.0
106,Commit,guake_guake,2021-12-20 11:09:20,c043278a41e4a5673001197582a240740aa053e5,9.0,37.0,10.0,0.0
107,Commit,guake_guake,2021-12-20 11:09:20,c828377fee3800ae242d6f2f2a9136a566f8d26c,1.0,1.0,1.0,0.0
108,Commit,guake_guake,2021-12-20 11:09:20,b2f7570cb4f0836cac9769426891581ffb8c6ad0,3.0,3.0,1.0,0.0
109,Commit,guake_guake,2021-12-19 01:56:38,974c90e1b2c66a5c55bf216499775166f46ef089,1.0,1.0,1.0,0.0
110,Commit,guake_guake,2021-12-19 01:56:38,21c775e0c407e05afb0d31eba087643215e5612e,1.0,1.0,1.0,0.0
111,Commit,guake_guake,2021-12-19 01:56:38,28ad34a491949ee6d213a139c74941154d058130,0.0,3.0,1.0,0.0
112,Commit,guake_guake,2021-12-15 08:21:53,32301994813de64134200e0512ee3614eae7f66f,3.0,0.0,1.0,0.0
113,Commit,guake_guake,2021-12-15 08:21:53,05efba48493b30b5aa76281a968df7e301045a3f,1.0,1.0,1.0,0.0
114,Commit,guake_guake,2021-12-15 08:21:53,242b08bf37634698f8cfcd0065de092502b17637,1.0,1.0,1.0,0.0
115,Commit,guake_guake,2021-12-15 08:03:02,cca0643e180102fab63e5c97efef5b0edcdd883d,8.0,0.0,1.0,0.0
116,Commit,guake_guake,2021-12-15 08:03:02,1994883dd31c597347a94339cd9b33207c33c49e,1.0,1.0,1.0,0.0
117,Commit,guake_guake,2021-12-04 02:16:05,89fcb34719fa8a3686d0d3d7b6322d7da6432347,2.0,1.0,2.0,0.0
118,Commit,guake_guake,2021-12-02 04:02:51,c8516639b701d16bce524b37a64a29c3e812f7b4,11.0,0.0,1.0,0.0
119,Commit,guake_guake,2021-11-16 14:01:46,02ccc62de7fa063284b312ab16ccd809dd9d6d63,8.0,6.0,3.0,0.0
120,Commit,guake_guake,2021-11-16 14:01:46,de2ff0bcd1581d1a5f2e33867650ce573a528393,6.0,0.0,2.0,0.0
121,Commit,guake_guake,2021-11-16 03:14:34,5de05496cfffd5ecd035d98b1925342cdc9b5a49,3.0,0.0,1.0,0.0
122,Commit,guake_guake,2021-11-16 03:14:34,ead01e77a7feff3060d2a44d9e5826d24a9f1951,1.0,1.0,1.0,0.0
123,Commit,guake_guake,2021-11-13 18:17:27,18a36e4081b33bdda65c07e925eb7e8474266b66,65.0,48.0,3.0,0.0
124,Commit,guake_guake,2021-11-02 12:17:31,8628540698b9f0f803b4ca960ec6150493ce4e80,1.0,1.0,1.0,0.0
125,Commit,guake_guake,2021-11-01 12:41:38,e19568764cd8c7abbe6676eb06cc1c41b6d6e46b,13.0,1.0,2.0,0.0
126,Commit,guake_guake,2021-10-26 14:12:57,a084a1d0d11d2306ca5447c2cfaf31db0393c798,5.0,0.0,1.0,0.0
127,Commit,guake_guake,2021-10-26 14:12:57,dfc18175411cafbe6afc1effb08e6cbc5ecf704b,0.0,2.0,1.0,0.0
128,Commit,guake_guake,2021-10-26 14:12:57,30c1c5643e0af436eea6e1b02a3704ba2fd777dd,4.0,15.0,1.0,0.0
129,Commit,guake_guake,2021-10-25 15:37:08,a218daddac8e1e4ef8cfaa8c535ccc95f8ab7427,13.0,1.0,2.0,0.0
130,Commit,guake_guake,2021-10-24 16:21:09,2bc96722e6c7079bebdee436490bd02a069d340c,16.0,2.0,3.0,0.0
131,Commit,guake_guake,2021-10-24 14:48:05,7c4d380a3bb8c4dd06e8c49285c9e410245bc982,21.0,17.0,3.0,0.0
132,Commit,guake_guake,2021-10-20 14:53:49,7d4e4df5cf8cea569b30606a4d51aeca7de04143,4.0,4.0,1.0,0.0
133,Commit,guake_guake,2021-10-17 13:30:42,cbace1174292ff40e8c98b37000ec61c329c8f32,11.0,0.0,1.0,0.0
134,Commit,guake_guake,2021-10-17 13:30:42,6e035b7a5739f8c8cd80b0abd5f1af60cd994fdd,14.0,0.0,1.0,0.0
135,Commit,guake_guake,2021-10-17 13:30:42,55d99be2478fe2cd3a3337c70f8d6c8ca67bcb75,8.0,0.0,1.0,0.0
136,Commit,guake_guake,2021-10-17 13:30:42,4446b6af59c59f80b5239b85fe93c73dadcb2f5a,34.0,0.0,1.0,0.0
137,Commit,guake_guake,2021-10-17 13:30:42,c3685909df2a5eee38217cdbbb34ea9dfc7d0a42,8.0,0.0,1.0,0.0
138,Commit,guake_guake,2021-10-17 13:30:42,1c5d89ebf0d81c8055a254fc8b2ea6a3a05305bb,11.0,1.0,1.0,0.0
139,Commit,guake_guake,2021-10-17 13:30:42,a0d4b338fae9467c5a2ba45d207862cb09e0ac1c,84.0,2.0,1.0,0.0
140,Commit,guake_guake,2021-10-17 13:30:42,5ce1ec56ac9a1412e8ce13f375b2ab509d81f286,1040.0,827.0,1.0,0.0
141,Commit,guake_guake,2021-10-13 12:00:41,747a0f67a637db3697fdd66bbdd3bcb631ad0222,6.0,0.0,1.0,0.0
142,Commit,guake_guake,2021-10-13 12:00:41,b1c6d8c54a008a12d05396d9da2181584656108f,3.0,3.0,1.0,0.0
143,Commit,guake_guake,2021-10-11 14:13:42,18a79ea8e4c1d53d357211e8e3d05509b9927cd1,103.0,60.0,5.0,0.0
144,Commit,guake_guake,2021-10-11 14:13:42,e39456c7fdbd02031d589032cec17580f2b50cf8,6.0,4.0,1.0,0.0
145,Commit,guake_guake,2021-10-11 14:13:42,787227df3ffeb2ac704c527cded3065ff91bf72e,37.0,6.0,1.0,0.0
146,Commit,guake_guake,2021-10-08 03:30:51,f95cd6797ced8e1989ed7adc929cfd59e51f5a32,38.0,38.0,2.0,0.0
147,Commit,guake_guake,2021-10-05 20:31:05,ce85aa6e67209cabbc1770d53a06ed9926877008,4.0,4.0,1.0,0.0
148,Commit,guake_guake,2021-10-04 10:27:31,2ec63cc91f69d0fc30c914a50b7362c42b3c28f5,180.0,0.0,1.0,0.0
149,Commit,guake_guake,2021-10-02 14:06:44,c3f3a60d943ece1918aad3f077118145d9f61aeb,6.0,0.0,1.0,0.0
150,Commit,guake_guake,2021-10-02 14:06:44,b9724c93b3e7005665db2695af4c5c6053c00ad9,1635.0,1.0,2.0,0.0
151,Commit,guake_guake,2021-10-01 12:15:55,856f5b9b6e054f5b896a1f1cbb0bea75f38e9f24,13.0,2.0,2.0,0.0
152,Commit,guake_guake,2021-09-30 20:43:45,3bb9759f46e5a5e0bcfcf756e567966a417a6697,4.0,3.0,1.0,0.0
153,Commit,guake_guake,2021-09-30 20:43:45,f802493b5b3f80496dfd5418fa47f557818403d5,1892.0,41.0,25.0,0.0
154,Commit,guake_guake,2021-09-30 20:28:49,a1ebb03c3448b7b8812ae0dd0d24da245082aabe,13.0,7.0,1.0,0.0
155,Commit,guake_guake,2021-09-30 20:28:07,5f71faed4f30591d9210750847f588b102b2aeaf,4.0,4.0,1.0,0.0
156,Commit,guake_guake,2021-09-30 20:27:21,49ce18d64cf052d91a37577193e0542c5b607190,7.0,0.0,1.0,0.0
157,Commit,guake_guake,2021-09-22 09:10:35,002ba9f95cfada222bca8bfb476ff7a5293ad11e,21.0,6.0,2.0,0.0
158,Commit,guake_guake,2021-09-22 08:38:22,ffef36b42b02fea9320e40deac640f67d4558f68,166.0,59.0,3.0,0.0
159,Commit,guake_guake,2021-09-22 07:29:49,986ace8fa48b2e99a7af17342df00d0405ec2fdb,21.0,0.0,1.0,0.0
160,Commit,guake_guake,2021-09-21 09:46:01,2cfc9b3ab00f8288fb119c1c6f663552384732cf,72.0,96.0,15.0,0.0
161,Commit,guake_guake,2021-09-21 09:46:01,362d67aa73b442c6768d7ca38257e4b236e824f1,1.0,1.0,1.0,0.0
162,Commit,guake_guake,2021-09-21 09:46:01,0ed116b03a4e9cd5f0adebd319370c37cddf4a12,43.0,382.0,2.0,0.0
163,Commit,guake_guake,2021-09-16 12:13:57,709038b5f6b9724ca83b193fc9373e54947fd1ef,8.0,0.0,1.0,0.0
164,Commit,guake_guake,2021-09-16 12:13:57,067814eaf868f1bbd5998a313a597e89861e99f9,8.0,6.0,2.0,0.0
165,Commit,guake_guake,2021-09-16 12:13:57,95cb4c58137ed2b39b93077a4536c2cf63fd4ccf,2.0,9.0,3.0,0.0
166,Commit,guake_guake,2021-09-16 12:13:57,7fe07d4bb96b6b69e60a40ac13431eee3c219be6,105.0,2.0,6.0,0.0
167,Commit,guake_guake,2021-09-16 09:08:35,082536f47f78efbf4c0dd32291042ab85ad15d03,4.0,1.0,1.0,0.0
168,Commit,guake_guake,2021-09-16 09:08:12,35a4a883c1c3d61a3a0ecde45ccfce09ad81f9ca,11.0,2.0,2.0,0.0
169,Commit,guake_guake,2021-09-16 09:07:57,bd016f44d471edd5284fff5dee3066c1ed68fa30,7.0,1.0,2.0,0.0
170,Commit,guake_guake,2021-09-16 09:07:42,6af0a95235a1bf4d6016ef9a3698601e76387fdf,193.0,352.0,6.0,0.0
171,Commit,guake_guake,2021-09-16 09:07:26,f899ea6eadc3a6252ae51cacf67f2e5a746dafa0,44.0,3.0,5.0,0.0
172,Commit,guake_guake,2021-09-13 13:40:53,09a958a7380cec12c98dff13fd973b95e9f6de57,2.0,2.0,1.0,0.0
173,Commit,guake_guake,2021-09-13 12:43:47,bb4e83973a0541459da64ed48e72eb01eb91abcb,11.0,28.0,2.0,0.0
174,Commit,guake_guake,2021-09-13 12:43:47,7e815cee29322a11a1655bdbbdd8ead179ef3f19,4.0,2.0,2.0,0.0
175,Commit,guake_guake,2021-09-13 12:43:47,9a1f44f3aa4450af740a3d2fd7fe8b0d2c6edaf1,1.0,1.0,1.0,0.0
176,Commit,guake_guake,2021-09-13 12:43:47,b97aeddb09a66c55691789d3a102ede5baa700b5,1.0,1.0,1.0,0.0
177,Commit,guake_guake,2021-09-13 12:43:47,9914ea49d4367e5f1861dad6b5d573361c360d5e,2.0,2.0,1.0,0.0
178,Commit,guake_guake,2021-09-13 12:43:47,b2efa89bc4a95f638e9ead6860c51e7f5f35c8fc,55.0,44.0,5.0,0.0
179,Commit,guake_guake,2021-09-13 12:43:47,46607ade6a243cff60292e705dfce3dbba723ec8,4.0,1.0,1.0,0.0
180,Commit,guake_guake,2021-09-13 12:42:43,93c5cc4989fadf03b42730fe46f5857d9563ac3b,42.0,2.0,4.0,0.0
181,Commit,guake_guake,2021-09-13 04:06:05,2b51a07b453af84c33193e20b30b98f0f0ddfbf4,31.0,36.0,5.0,0.0
182,Commit,guake_guake,2021-09-13 04:03:21,081ba43d1b208b7cb77ae42c43827ee0aa09f15e,1.0,0.0,1.0,0.0
183,Commit,guake_guake,2021-09-13 04:00:12,e333f86abe28c2a1cf26d0a4c19ffdb82eaff6f0,9.0,9.0,1.0,0.0
184,Commit,guake_guake,2021-09-13 04:00:12,46410eca24e515408f6036d8012d61759120811f,9.0,0.0,1.0,0.0
185,Commit,guake_guake,2021-09-13 04:00:12,a44b61a0fbffa815190a46a423e51c25fc20850e,7.0,4.0,2.0,0.0
186,Commit,guake_guake,2021-09-13 03:59:35,aedc0c305a4c818e55aba99793d7f8940f93a642,23.0,14.0,4.0,0.0
187,Commit,guake_guake,2021-09-13 03:57:36,d1cba3c36c467c7529ec05a09460ccd2dc0805d0,5.0,0.0,2.0,0.0
188,Commit,guake_guake,2021-09-13 03:57:36,fd1b9eee401efd4f938fedba821c564170cc66b0,6.0,2.0,2.0,0.0
189,Commit,guake_guake,2021-09-13 03:57:36,9e104088b5b3f9e6945bed5c455fdb40da979af4,168.0,8.0,6.0,0.0
190,Commit,guake_guake,2021-09-13 03:54:50,c1701d429eb8e254c973317fe4a157cffc2824cd,4.0,0.0,1.0,0.0
191,Commit,guake_guake,2021-09-13 03:54:50,0975704ba9ab3ea1f94e3e97714e4e51f0432fc6,1.0,0.0,1.0,0.0
192,Commit,guake_guake,2021-09-13 03:54:50,c5bdc28d635e4d41fb51f3fc2ccc6365431e0d0c,151.0,0.0,3.0,0.0
193,Commit,guake_guake,2021-09-10 20:18:56,98e29e227729222c54cc0a382d8f4e243082b0e9,15.0,0.0,1.0,0.0
194,Commit,guake_guake,2021-09-10 20:12:29,19da824d96f2979faaad0dfb435a652c86e682a7,1.0,0.0,1.0,0.0
195,Commit,guake_guake,2021-09-10 08:38:49,4f7f95a97505774a3853369b86036f5e4514865a,2.0,9.0,2.0,0.0
196,Commit,guake_guake,2021-09-10 08:38:49,74da49ed071a9ba3b67793e7df417bdc688e3e38,50.0,3.0,2.0,0.0
197,Commit,guake_guake,2021-09-10 08:38:49,b61938efe1fa4695483a4533849319a103eb0c84,60.0,4.0,4.0,0.0
198,Commit,guake_guake,2021-09-10 08:38:49,481af9eaf185c8be69da604c5e7f39e3da5308fa,3.0,1.0,2.0,0.0
199,Commit,guake_guake,2021-09-10 08:38:15,6120eb5d1b0d182b4b7af57db24431bc7bea98e1,3.0,1.0,1.0,0.0
200,Commit,guake_guake,2021-09-10 08:37:48,0eecd4356b669a67587b785910fd967b52bfd2ae,7.0,1.0,2.0,0.0
201,Commit,guake_guake,2021-09-10 08:26:18,7f4920f7282ab31a941c4ef38a1f8e686e2d82fd,11.0,0.0,1.0,0.0
202,Commit,guake_guake,2021-09-09 01:45:59,0f4b503c63e20507ce8dcd37e0abfddc620cd7f8,6.0,8.0,1.0,0.0
203,Commit,guake_guake,2021-09-09 01:08:26,09c649d2f8cf4789ca66664279b7202c7a12bf41,13.0,4.0,2.0,0.0
