,type,name,created_at,Hash,Add,Del,Files,Vuln
58,Commit,nilsteampassnet_teampass,2022-09-08 20:12:58,9a89d40d1635411f375f5f9fe5e048d2f454c1b8,1.0,1.0,1.0,0.0
59,Commit,nilsteampassnet_teampass,2022-09-08 20:11:42,501439209d25e7f08eb1bf5b414dccd574119bae,3.0,3.0,1.0,0.0
60,Commit,nilsteampassnet_teampass,2022-09-08 20:10:47,6ac96f7102f9d4c23530e59b2fd2c9eaf6963393,2.0,2.0,1.0,0.0
61,Commit,nilsteampassnet_teampass,2022-09-08 20:09:57,da270d87df2212563dceca25e41a78d8b2532fa4,2.0,1.0,1.0,0.0
62,Commit,nilsteampassnet_teampass,2022-09-08 20:03:53,2109cd38785bb8dcc9d29783653c4fbcaef12a16,16.0,10.0,1.0,0.0
63,Commit,nilsteampassnet_teampass,2022-09-08 20:03:44,d567adfb392d1055077821839ead6ec441f21c2e,9.0,9.0,1.0,0.0
64,Commit,nilsteampassnet_teampass,2022-09-08 20:03:30,330e71e74ba8efa9b9d3552933220f62f8c5bdf1,518.0,6.0,3.0,0.0
65,Commit,nilsteampassnet_teampass,2022-09-08 20:02:49,504ae77a49c8e1448171e9341723c1f551e40eae,136.0,151.0,1.0,0.0
66,Commit,nilsteampassnet_teampass,2022-09-08 20:01:28,807d87d7b129e6056b1d8470bb0353bd8245bb5c,9.0,8.0,2.0,0.0
67,Commit,nilsteampassnet_teampass,2022-09-06 20:38:46,ccfb790d439d2013a98306608c3e877c4ffa1304,481.0,244.0,10.0,0.0
68,Commit,nilsteampassnet_teampass,2022-09-03 15:20:16,df7679e55d3f85af668880b38b95c402e5327d40,4.0,4.0,2.0,0.0
69,Commit,nilsteampassnet_teampass,2022-09-03 14:20:17,d4b70f5d404e912f88781365ef401b64253a0d9d,116.0,13.0,4.0,0.0
70,Commit,nilsteampassnet_teampass,2022-09-03 06:50:28,dd90cca8cf39a3340ecb2bcf6c6098a737db928b,136.0,55.0,5.0,0.0
71,Commit,nilsteampassnet_teampass,2022-09-03 01:41:40,cc3993e78f6b5aaab8814f67deeb23e6e54b5d0a,2508.0,1460.0,50.0,0.0
72,Commit,nilsteampassnet_teampass,2022-09-02 16:41:47,0c99f93c9ce8ae65387dbcf15600b5286c2338f5,255.0,203.0,8.0,0.0
73,Commit,nilsteampassnet_teampass,2022-09-01 15:12:52,a2274610ddc9d1a550b3d284a4c6e74ad83b59c9,60.0,54.0,4.0,0.0
74,Commit,nilsteampassnet_teampass,2022-08-28 19:17:34,5b3382142c2541b0ad833c0f0256c2d4016b056b,15.0,6.0,3.0,0.0
75,Commit,nilsteampassnet_teampass,2022-08-28 15:31:48,8996aa902c9033375634187d6ec531f205cddaad,92.0,13.0,4.0,0.0
76,Commit,nilsteampassnet_teampass,2022-08-28 11:31:48,967a91216fe94eea972be19cede0de1900255d2a,14.0,12.0,7.0,0.0
77,Commit,nilsteampassnet_teampass,2022-08-22 16:32:17,7a9e43bddfd6ca4dc1b0d83b4e5129f3ee70aa55,29.0,27.0,3.0,0.0
78,Commit,nilsteampassnet_teampass,2022-08-22 15:06:23,7fa4277cb070996c3897f8c771c9187de0cda916,19.0,13.0,3.0,0.0
79,Commit,nilsteampassnet_teampass,2022-08-22 10:00:36,e40520227c89e244cb79f86c5474f1c9c3aac6d7,15.0,15.0,6.0,0.0
80,Commit,nilsteampassnet_teampass,2022-08-19 10:52:13,ac5d21e4e1858a2cb16fd90da19852d76aff722d,15.0,12.0,2.0,0.0
81,Commit,nilsteampassnet_teampass,2022-08-08 14:13:24,83294ac828520256e93f7f23e50c684e657af048,4.0,11.0,1.0,0.0
82,Commit,nilsteampassnet_teampass,2022-08-08 10:26:34,9321c103e4a4e6a9ad2bb9a31ba3556832b0bef8,24.0,11.0,3.0,0.0
83,Commit,nilsteampassnet_teampass,2022-08-08 07:51:27,5a94af810eac2ae606ad013ca604cd84813384db,42.0,15.0,26.0,0.0
84,Commit,nilsteampassnet_teampass,2022-08-07 06:59:00,7937b4462ee3d83d8a0ac35b91d2e658fe1feebe,81.0,9.0,1.0,0.0
85,Commit,nilsteampassnet_teampass,2022-08-07 06:41:29,e7fa53aa8531dd754e5f74006f69fdb8a2addf33,481.0,94.0,4.0,0.0
86,Commit,nilsteampassnet_teampass,2022-08-05 13:10:48,3ca7fe74710eb3c273c0c02229fba78e30e99005,26.0,18.0,3.0,0.0
87,Commit,nilsteampassnet_teampass,2022-08-04 16:14:47,ea5025047286257e2f65664048a4869c52794fab,271.0,117.0,13.0,0.0
88,Commit,nilsteampassnet_teampass,2022-08-04 07:48:50,d3570ed5f8a55839ec6fa6d0fb7906dfcaeb0dac,103.0,14.0,4.0,0.0
89,Commit,nilsteampassnet_teampass,2022-08-03 11:07:08,5f4a9c6599555ff88993191dde092ec9353a31ce,13978.0,963.0,72.0,0.0
90,Commit,nilsteampassnet_teampass,2022-07-27 10:19:37,d95a67f6627bfc3722a4ccfae4f9d87ecb3c8abe,114.0,332.0,5.0,0.0
91,Commit,nilsteampassnet_teampass,2022-07-27 06:13:23,b95fba093a862ddd7c48ef41036e9ffc0125828b,2.0,2.0,1.0,0.0
92,Commit,nilsteampassnet_teampass,2022-07-27 05:59:59,3d40624a28e804561738e0e3820d89b9651ef858,143.0,222.0,2.0,0.0
93,Commit,nilsteampassnet_teampass,2022-07-25 17:17:31,f3bc371c429678e59b88865ababdb0a125819512,53.0,13.0,2.0,0.0
94,Commit,nilsteampassnet_teampass,2022-07-23 06:34:48,283cbfb80e5026e3ae6f2716414a68bf0520f96b,51.0,12.0,3.0,0.0
95,Commit,nilsteampassnet_teampass,2022-07-22 14:32:32,0fdb88e355d9803f72c7e8fbee0872737b264184,3.0,2.0,1.0,0.0
96,Commit,nilsteampassnet_teampass,2022-07-20 06:49:11,64c910ff22b1efe7ae7473977620e32216c09337,17.0,13.0,3.0,0.0
97,Commit,nilsteampassnet_teampass,2022-07-20 05:48:07,b7ac99e50a38c373bd1b0d7e7449ecc84c388990,20.0,12.0,2.0,0.0
98,Commit,nilsteampassnet_teampass,2022-07-19 20:52:47,d069996664708fd1f4d3a7992e602f2cd1daffe7,48.0,67.0,1.0,0.0
99,Commit,nilsteampassnet_teampass,2022-07-19 20:48:42,ae6d7ce6dea769ce29ce52566870d25465e22a38,0.0,1.0,1.0,0.0
100,Commit,nilsteampassnet_teampass,2022-07-19 20:44:56,2fdca7031cf863ee8c0e907a6bf57fe5221899a1,81.0,11.0,2.0,0.0
101,Commit,nilsteampassnet_teampass,2022-07-19 20:34:44,15570324527136478d326a6763ecdb9dda8e50d1,142.0,103.0,2.0,0.0
102,Commit,nilsteampassnet_teampass,2022-07-19 20:21:25,bea01b5750aa6a6fbd8cc9e1e2c87427ae0d344f,10.0,7.0,2.0,0.0
103,Commit,nilsteampassnet_teampass,2022-07-19 08:29:57,a26666ed307d3bb8eaa2ac1183e673a0e9abb5df,15.0,6.0,2.0,0.0
104,Commit,nilsteampassnet_teampass,2022-07-19 06:02:42,e90eb29f5d75a6266d17b2540bb9d3915ac22960,29.0,6.0,25.0,0.0
105,Commit,nilsteampassnet_teampass,2022-07-18 05:59:02,52df16124a14b2a2d44dac6cb3eeb5b5c57527c3,33.0,24.0,3.0,0.0
106,Commit,nilsteampassnet_teampass,2022-07-17 15:12:30,c6312725c461d1f1a7ca48907ee4d401f2920d1c,1.0,23.0,1.0,0.0
107,Commit,nilsteampassnet_teampass,2022-07-17 15:06:03,0ea3bf672718a3a0d43d200314356b472d5d7cd4,87.0,4.0,1.0,0.0
108,Commit,nilsteampassnet_teampass,2022-07-17 10:31:29,45763f74c4f9766201b70a18863e12b5d4c4d1e8,36.0,25.0,4.0,0.0
109,Commit,nilsteampassnet_teampass,2022-07-16 14:23:49,7f957d6683b73dfc78d13b5fc1199daa31c3c3c5,14.0,54.0,3.0,0.0
110,Commit,nilsteampassnet_teampass,2022-07-16 12:26:07,639079d906909ca5ec1575be4a6fc7d0d67af878,0.0,544.0,3.0,0.0
111,Commit,nilsteampassnet_teampass,2022-07-16 12:24:59,012363a4ac735b5d5132f6d2084d52f9ae5b46bc,3510.0,141.0,65.0,0.0
112,Commit,nilsteampassnet_teampass,2022-06-28 05:34:58,d9bccdf5def6b7de880bb8dcfb19ff99f35626a3,132.0,54.0,5.0,0.0
113,Commit,nilsteampassnet_teampass,2022-06-27 16:13:05,d98489bf33d340419002fe68f452bfcfa94dcb44,29.0,19.0,4.0,0.0
114,Commit,nilsteampassnet_teampass,2022-06-27 09:53:48,d49bda978fc922867cd8d8c7b103ca3c7d390ea0,7.0,25.0,1.0,0.0
115,Commit,nilsteampassnet_teampass,2022-06-27 09:43:38,2cc90d7f8b3a126c84a1a8a29241a35f646f64d4,237.0,87.0,9.0,0.0
116,Commit,nilsteampassnet_teampass,2022-06-26 16:52:34,6ea984cac26413702f2db57083d8768024b13b99,273.0,78.0,16.0,0.0
117,Commit,nilsteampassnet_teampass,2022-06-25 16:16:44,86fbda458e43c595e0c1b7a9b1c558be7fd2e3e2,2.0,2.0,2.0,0.0
118,Commit,nilsteampassnet_teampass,2022-06-25 14:20:50,28d5430b4e8346d0622d1e0c9ca33e4641b1c520,32.0,6.0,4.0,0.0
119,Commit,nilsteampassnet_teampass,2022-06-20 15:08:13,3fa4788f252818e3b68ee7dd23bd06803418d3fb,240.0,25.0,7.0,0.0
120,Commit,nilsteampassnet_teampass,2022-06-20 09:38:36,14d9efcf980d8896b8324e1054e292d4cbba7c5e,797.0,583.0,9.0,0.0
121,Commit,nilsteampassnet_teampass,2022-06-19 10:51:26,0d3aa725300d5946e3cc86bdcd7dc2500cd73cf8,28.0,35.0,2.0,0.0
122,Commit,nilsteampassnet_teampass,2022-06-14 05:14:43,2c702941faf147cf0331aa4486a4a96157715ae4,314.0,170.0,13.0,0.0
123,Commit,nilsteampassnet_teampass,2022-06-08 17:33:19,31f488f393e6702e013862664b71022c4ba281b8,12.0,3.0,1.0,0.0
124,Commit,nilsteampassnet_teampass,2022-05-25 09:45:49,e0ed8ef4e44144930d4d431b705916caa460e3a0,1518.0,262.0,55.0,0.0
125,Commit,nilsteampassnet_teampass,2022-05-21 16:31:05,bda73703cf27efa5c75c9930cb41c745f13b4385,43.0,4.0,3.0,0.0
126,Commit,nilsteampassnet_teampass,2022-05-21 13:23:53,5990bd10946583b11564e668fc801db13bcd8cc4,176.0,1.0,25.0,0.0
127,Commit,nilsteampassnet_teampass,2022-05-16 06:39:14,e44054e6d0e03d100d955ee4ba85322db823b6bc,264.0,275.0,4.0,0.0
128,Commit,nilsteampassnet_teampass,2022-05-15 17:31:07,f9f3f82a5d3b50b4ea12648421860a2ce0e5d4d7,1246.0,398.0,23.0,0.0
129,Commit,nilsteampassnet_teampass,2022-05-15 10:19:25,a48fccc46de8e30168c5e000186a2550ee7e73cf,1.0,6813.0,9.0,0.0
130,Commit,nilsteampassnet_teampass,2022-05-15 09:57:45,90f5ac73d130118c8512a6335afc4e5d6fc85415,34.0,91.0,2.0,0.0
131,Commit,nilsteampassnet_teampass,2022-05-14 07:44:37,155f5782ff541690e23ed32a254267aa8a7e657e,48.0,47.0,5.0,0.0
132,Commit,nilsteampassnet_teampass,2022-05-10 06:20:31,a5e4c92cc17cecaab4fa2321a71545685a808ca5,22.0,12.0,2.0,0.0
133,Commit,nilsteampassnet_teampass,2022-05-09 16:52:04,9a1f954af42c53705ce71ed39436315f4affb228,1.0,1.0,1.0,0.0
134,Commit,nilsteampassnet_teampass,2022-05-08 10:39:01,248d681d750bd74f937c7b2e862f243480f80f25,6.0,6.0,2.0,0.0
135,Commit,nilsteampassnet_teampass,2022-05-08 10:27:23,471cb8200858c3842e5e185367c253b28a87b856,145.0,74.0,7.0,0.0
136,Commit,nilsteampassnet_teampass,2022-05-04 16:00:07,a9a2a212457d88397aa74f8da0395cc3eebbbff2,31.0,21.0,3.0,0.0
137,Commit,nilsteampassnet_teampass,2022-05-04 14:41:42,fe5bf2be13fe8d7d32616be141536850ecfdc105,32.0,32.0,6.0,0.0
138,Commit,nilsteampassnet_teampass,2022-05-02 16:36:57,579e3eae300fc88d23d71b39a3f1ebdfd0ede4cf,39.0,18.0,7.0,0.0
139,Commit,nilsteampassnet_teampass,2022-05-01 19:50:33,a4c57c3f53568a34f482cfe11e497b3393c8bef4,47.0,28.0,2.0,0.0
140,Commit,nilsteampassnet_teampass,2022-05-01 17:38:33,7dea8677f0caa6e3677ffb9d1de58a5670f4795c,336.0,274.0,12.0,0.0
141,Commit,nilsteampassnet_teampass,2022-05-01 09:58:57,5154a49cb054162c83de7498a9dc74b07f5dd105,102.0,45.0,2.0,0.0
142,Commit,nilsteampassnet_teampass,2022-05-01 09:27:43,efcd918c1f342e434b241ef71e943451632a7e14,49.0,26.0,2.0,0.0
143,Commit,nilsteampassnet_teampass,2022-05-01 07:47:06,b3a8da475f74c3506bf5b682786eac19aa217344,1.0,1.0,1.0,0.0
144,Commit,nilsteampassnet_teampass,2022-05-01 07:38:07,f25f64cc577b5d6167096ab6050b565c369f8079,143.0,110.0,1.0,0.0
145,Commit,nilsteampassnet_teampass,2022-05-01 06:48:13,aa9adf159a6910136b64bda6b37e49ea5aaa3a77,9.0,8.0,1.0,0.0
146,Commit,nilsteampassnet_teampass,2022-05-01 06:34:33,6c557a2220c5e756d627afdc0a150bc6c61036d0,188.0,140.0,2.0,0.0
147,Commit,nilsteampassnet_teampass,2022-05-01 05:13:13,d4a7de6e93ad725123ad62eeb0c1d3b13c2b13e8,3.0,2.0,1.0,0.0
148,Commit,nilsteampassnet_teampass,2022-04-30 16:24:33,123665b35a864bcc2971f338dfed12cec70c43aa,2.0,2.0,1.0,0.0
149,Commit,nilsteampassnet_teampass,2022-04-30 16:23:03,c4ba84825ca4f18318c49af63fea4abdbf7db564,60.0,65.0,1.0,0.0
150,Commit,nilsteampassnet_teampass,2022-04-30 16:17:07,ec72430e32b29bb166d0fad87b9fa4f3a8636c4b,76.0,81.0,2.0,0.0
151,Commit,nilsteampassnet_teampass,2022-04-30 15:12:12,5ef7c15518162d02912b1c9421653834c5cb3045,17.0,6.0,3.0,0.0
152,Commit,nilsteampassnet_teampass,2022-04-30 15:00:49,ab278bac448001378cdbf24db2dcd26fbeffc005,182.0,48.0,5.0,0.0
153,Commit,nilsteampassnet_teampass,2022-04-30 11:59:52,5bf2933b4feb5beb0e05c1d113ff4c6b7d80144d,58.0,51.0,4.0,0.0
154,Commit,nilsteampassnet_teampass,2022-04-30 10:06:15,b5e3d6ea865029f8fed468c200668fa9d095ce3b,30.0,18.0,2.0,0.0
155,Commit,nilsteampassnet_teampass,2022-04-30 09:52:52,2b62aab18d6235e63b8f8670c6376ff6062bcf7a,20.0,2.0,7.0,0.0
156,Commit,nilsteampassnet_teampass,2022-04-30 09:12:31,f66902c80b033b6d638c4e0b9b4ac3dd5b755220,22.0,36.0,1.0,0.0
157,Commit,nilsteampassnet_teampass,2022-04-30 07:54:10,8928560bb7aa5ae447fb764702969eec7341763b,7.0,13.0,3.0,0.0
158,Commit,nilsteampassnet_teampass,2022-04-30 07:39:34,dd88f5cf0e6796b593ff074523b29c0785553d4c,2.0,2.0,1.0,0.0
159,Commit,nilsteampassnet_teampass,2022-04-30 07:35:29,e2e0109be23fc424b43a12ab9269370006ddeb9b,1.0,1.0,1.0,0.0
160,Commit,nilsteampassnet_teampass,2022-04-30 07:23:07,f2fa3115a3d2c6f99430c01facedeee58b809c3e,446.0,214.0,16.0,0.0
161,Commit,nilsteampassnet_teampass,2022-04-06 04:46:37,87388fda54e351597970a12272cd6f372cad8b98,2.0,2.0,1.0,0.0
162,Commit,nilsteampassnet_teampass,2022-04-06 04:37:58,02f09c67bdf75023768f853daccd13433b0ccc05,56.0,7.0,10.0,0.0
163,Commit,nilsteampassnet_teampass,2022-04-03 15:59:26,d45ec95052f8e30cee4395c1907b92fb86221b1c,156.0,16.0,11.0,0.0
164,Commit,nilsteampassnet_teampass,2022-04-03 08:44:43,063110c61fad4265c48f9b915ffe150fa4e508b8,1.0,1.0,1.0,0.0
165,Commit,nilsteampassnet_teampass,2022-04-03 08:32:25,47ca1aa9c6d56e78b9a83cbacf83767f6c606a92,1.0,1.0,1.0,0.0
166,Commit,nilsteampassnet_teampass,2022-03-28 15:16:21,58659c302d05274360350307ff63b4656c01622d,29.0,0.0,1.0,0.0
167,Commit,nilsteampassnet_teampass,2022-03-20 17:48:29,a4335be3cabaf4850a9ce4f35f957d4df14d23a2,6.0,8.0,1.0,0.0
168,Commit,nilsteampassnet_teampass,2022-03-20 13:37:11,136dbc0c991c5326ab4c9099107f9eb6663f7448,49.0,19.0,6.0,0.0
169,Commit,nilsteampassnet_teampass,2022-03-14 17:32:59,9e47e567fdd2b8bd1a15e0ddb372753b946e01b1,1.0,1.0,1.0,0.0
170,Commit,nilsteampassnet_teampass,2022-03-13 15:18:00,fe45c9a102c4311f6bf17a5dd86b36f9e04817de,1.0,1.0,1.0,0.0
171,Commit,nilsteampassnet_teampass,2022-03-13 14:01:28,4271dc42a483fa5a02c931abb47f137743cd5e0a,3.0,3.0,2.0,0.0
172,Commit,nilsteampassnet_teampass,2022-03-13 10:00:35,c45a05eb8299b151837519e9b005908bcff1d5da,3.0,2.0,2.0,0.0
173,Commit,nilsteampassnet_teampass,2022-03-13 09:49:55,90fd78eeb3584abfcfa5b2358e54d6a17f50f068,42.0,1.0,2.0,0.0
174,Commit,nilsteampassnet_teampass,2022-03-13 06:22:27,f49e7f0566976dee639a59712194c26a1ae6a5ac,13.0,10.0,4.0,0.0
175,Commit,nilsteampassnet_teampass,2022-03-13 05:47:39,2b87214216feda932cddf49081420494e95727ce,96.0,59.0,6.0,0.0
176,Commit,nilsteampassnet_teampass,2022-03-12 17:05:36,dcd569d0f62c16f822d7b0ec7e477a5c9cf37662,4.0,3.0,2.0,0.0
177,Commit,nilsteampassnet_teampass,2022-03-12 16:38:30,d4de5746a6d09435e848085a19f4e5723ea35c65,1.0,17.0,2.0,0.0
178,Commit,nilsteampassnet_teampass,2022-03-12 16:35:17,6d3769bcfdd08009a43bcdd6c291e606d9a0595a,101.0,64.0,4.0,0.0
179,Commit,nilsteampassnet_teampass,2022-03-12 11:00:36,d9253738ccb06537a666e0e1fc82d4e32d5fc4bc,76.0,136.0,14.0,0.0
180,Commit,nilsteampassnet_teampass,2022-03-12 08:21:50,ad9ff7e51f64ecb66d78f108977fd764f1837c08,7.0,1.0,2.0,0.0
181,Commit,nilsteampassnet_teampass,2022-03-12 08:00:29,337e7de522695df5866f5105217ad947920e5e98,2.0,2.0,2.0,0.0
182,Commit,nilsteampassnet_teampass,2022-03-11 15:42:21,12d1496a41f8240c543aba7f63ff2bb77ed8b558,42.0,17.0,5.0,0.0
183,Commit,nilsteampassnet_teampass,2022-03-06 08:38:59,7f8c79dec569c12a81ce730bc3cc7725c4646819,27.0,10.0,6.0,0.0
