,type,name,created_at,Hash,Add,Del,Files,Vuln
100,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:16:56,8d9090db9b676bdb34a94b9c67dd0223ab9963c2,22.0,36.0,2.0,0.0
101,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:16:46,2a189e845c4944e50b8a8d66cfff4bfcabfaa335,1259.0,52.0,2.0,0.0
102,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:39,2e0e587e6e002bc23aa62d8c7bda21cc75709357,0.0,12.0,1.0,0.0
103,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:39,31ea404e9404a0a4ebf10687bb3bc668c3b47205,47.0,17.0,6.0,0.0
104,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:39,11208da712d1c5b4661bb6d2c31e477554c0d84d,3.0,2.0,2.0,0.0
105,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:39,0455e5cf62f6aac20ddc6d2cd3b24f1132af03f7,1.0,0.0,1.0,0.0
106,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:39,6209612155a4e239962fc26d5cd7b6c66de10482,6.0,5.0,1.0,0.0
107,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:39,1f467e5b41e814ce48b37e30b5db429cd28ee6ef,10.0,13.0,6.0,0.0
108,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:39,a0d8430d6bb4ce06f694d7d30f915a18bb3a8dc8,3.0,2.0,1.0,0.0
109,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:06,b60d0cab327a6568dd2ed5338e7d55b9eb27556b,17.0,20.0,5.0,0.0
110,Commit,matrix-org_matrix-appservice-irc,2021-09-28 10:08:06,2b4fda01935c9109e7564cac00cb9f565ed2f814,1.0,2.0,1.0,0.0
111,Commit,matrix-org_matrix-appservice-irc,2021-09-20 09:01:29,f8f5dbb2dfdd4da2678b29968d13afcbb0274273,15.0,8.0,6.0,0.0
112,Commit,matrix-org_matrix-appservice-irc,2021-09-15 11:37:08,db6d38e50f193e3ce8819385c65f5a89b0632e15,1.0,0.0,1.0,0.0
113,Commit,matrix-org_matrix-appservice-irc,2021-09-15 10:24:51,3fda80ef0ac89ade3662d11b5f653ad604e69697,11.0,11.0,1.0,0.0
114,Commit,matrix-org_matrix-appservice-irc,2021-09-14 10:02:55,381ed87ec6c1e479596d721b5ba122abd18d7b49,1.0,0.0,1.0,0.0
115,Commit,matrix-org_matrix-appservice-irc,2021-09-14 10:01:43,4808c6630c7341b04d72e02289a9b12fa9e3880e,21.0,9.0,1.0,0.0
116,Commit,matrix-org_matrix-appservice-irc,2021-09-14 09:54:32,e8bac917e2cc804b0cd85cc536a0bcd4d3546700,2.0,1.0,1.0,0.0
117,Commit,matrix-org_matrix-appservice-irc,2021-09-02 16:59:27,174bea9d685d8026e07292017e55368252c0bc65,0.0,12.0,1.0,0.0
118,Commit,matrix-org_matrix-appservice-irc,2021-09-02 16:59:11,aa28e6ef7e4c67330b1a40419edc52932cea0612,47.0,17.0,6.0,0.0
119,Commit,matrix-org_matrix-appservice-irc,2021-08-25 14:43:13,8d84185f03f5c7f8de3bcbfd28d6d5fb036292f6,2.0,1.0,2.0,0.0
120,Commit,matrix-org_matrix-appservice-irc,2021-08-23 09:17:13,ac87eba9ccf48e4c07b9ecf7df16d0ae52d67a40,34.0,10.0,9.0,0.0
121,Commit,matrix-org_matrix-appservice-irc,2021-08-20 15:05:16,1158f6e504a952c47cc2f0529160ee8599c190cd,6.0,3.0,1.0,0.0
122,Commit,matrix-org_matrix-appservice-irc,2021-08-20 13:44:13,18d54e010086b01dc4cd24998b87e017fcb55845,68.0,6.0,2.0,0.0
123,Commit,matrix-org_matrix-appservice-irc,2021-08-19 13:41:23,e6a42b239f7bdc76e2178e198c79f773ca2ecfda,10.0,1.0,2.0,0.0
124,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,be49efb38e64d2d9bf34d9924a2dc1d12f5e6819,7.0,6.0,3.0,0.0
125,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,0859ce04d51f169875b1fbc98202e25165c121b8,2.0,2.0,1.0,0.0
126,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,9767a0ae7da035b1afdb60e59efa74850841d6c8,10.0,1.0,1.0,0.0
127,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,555538e7162fe4ec559890776da797558dbca23f,8.0,0.0,2.0,0.0
128,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,9f534687f83ed598a72f32a668616cc69da63db6,1.0,1.0,1.0,0.0
129,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,39293482b9aed119ab521548262619247c1062d0,1.0,1.0,1.0,0.0
130,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,c46023af129f9b5a1729d9460fc2de0055a02854,0.0,1.0,1.0,0.0
131,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,131cc5c593913dcdcb412a0b7132824589c7eb69,9.0,3.0,1.0,0.0
132,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:16,cc53ac7e0595f9fbe4734d0bc141e469ae16f6b1,7.0,3.0,1.0,0.0
133,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:58:15,d4a843673d149ecff3a6ddf2341898fa3214f64d,163.0,2.0,8.0,0.0
134,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:54:34,045b3229a44fadb57ed8dc63666fabe218d99231,0.0,0.0,0.0,0.0
135,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:52:17,a23885e659f93870e68db3579be0a496a15a7308,2.0,1.0,2.0,0.0
136,Commit,matrix-org_matrix-appservice-irc,2021-08-18 14:51:37,fb760f4856484fef795eeeed7f72dc9b69213a93,19.0,13.0,4.0,0.0
137,Commit,matrix-org_matrix-appservice-irc,2021-08-18 09:14:15,2ad244ebf031ad4fc5f8c22b863cab8ef7f54611,34.0,4.0,3.0,0.0
138,Commit,matrix-org_matrix-appservice-irc,2021-08-17 09:11:27,9980d1c56fef19b14cbffde0f6f7f159b4d34ab6,1.0,0.0,1.0,0.0
139,Commit,matrix-org_matrix-appservice-irc,2021-08-17 09:06:13,f303734252cb21f0a1114fae7fb2b0ba86403a98,1.0,300.0,1.0,0.0
140,Commit,matrix-org_matrix-appservice-irc,2021-08-17 09:05:53,7eac8106159352823a6d928e198778692daa4c92,23.0,26.0,7.0,0.0
141,Commit,matrix-org_matrix-appservice-irc,2021-08-17 08:47:52,a1fb353273eb3ff11774f2ca9497e60fdf6f7312,36.0,13.0,12.0,0.0
142,Commit,matrix-org_matrix-appservice-irc,2021-08-16 11:11:19,1b522e84ff98fda17e77969b2ca316e865edcc37,1.0,0.0,1.0,0.0
143,Commit,matrix-org_matrix-appservice-irc,2021-08-16 11:10:08,1c226c63990771ce7c45a703bcc2f29726b123a7,4.0,2.0,1.0,0.0
144,Commit,matrix-org_matrix-appservice-irc,2021-08-16 11:06:12,ee528ea20bee997994157dadf08e01e78132768c,67.0,0.0,2.0,0.0
145,Commit,matrix-org_matrix-appservice-irc,2021-08-16 09:25:01,914e123c46468125c31d5e38c76aee7497ddd84e,1.0,0.0,1.0,0.0
146,Commit,matrix-org_matrix-appservice-irc,2021-08-16 09:24:29,d199e8b03078ab5aa0fa5c1a2952dbbc1bbab68a,1.0,1.0,1.0,0.0
147,Commit,matrix-org_matrix-appservice-irc,2021-08-16 09:20:46,5646639dd4dc26aebff39008d2f9878edd1ed5a6,8.0,1.0,2.0,0.0
148,Commit,matrix-org_matrix-appservice-irc,2021-08-16 09:19:51,85687c63cd0f3db87bf35a4d69d6cd21a1c26fa5,3.0,2.0,2.0,0.0
149,Commit,matrix-org_matrix-appservice-irc,2021-08-10 16:04:09,6b7d0e59a6745c2a29c74488e89f4438fc27c78f,1.0,0.0,1.0,0.0
150,Commit,matrix-org_matrix-appservice-irc,2021-08-10 15:59:28,3363d7754acec00d22bf56b399fb96fe872eb00a,6.0,5.0,1.0,0.0
151,Commit,matrix-org_matrix-appservice-irc,2021-08-10 15:08:45,8622744e11ef09f9a2f479649b049faff2650397,10.0,13.0,6.0,0.0
152,Commit,matrix-org_matrix-appservice-irc,2021-08-10 15:06:22,0b8384f72a1ad448463aef62e4d021817885281d,3.0,1.0,1.0,0.0
153,Commit,matrix-org_matrix-appservice-irc,2021-08-10 15:06:07,0299eb4c1dcd41cdd8842a4533fdb73bacbbfb25,17.0,20.0,5.0,0.0
154,Commit,matrix-org_matrix-appservice-irc,2021-08-10 15:05:27,8c9ed7e1f78385a2dfd14f56440a2827c13cb068,1.0,2.0,1.0,0.0
155,Commit,matrix-org_matrix-appservice-irc,2021-08-03 10:17:16,d50773709f2ea602bfb236623cedd3b269a0e8af,1.0,0.0,1.0,0.0
156,Commit,matrix-org_matrix-appservice-irc,2021-08-03 10:14:52,ed66db4db2b101084477d2be2351725792b2074c,7.0,0.0,1.0,0.0
157,Commit,matrix-org_matrix-appservice-irc,2021-08-03 09:14:41,0a8dcd01a15f3fbff0f95ede00c9c5739fd9fc67,18.0,1.0,2.0,0.0
158,Commit,matrix-org_matrix-appservice-irc,2021-08-03 09:03:28,e9b980c6aea1e6366b93fedaab35a663330a5d11,1.0,0.0,1.0,0.0
159,Commit,matrix-org_matrix-appservice-irc,2021-08-03 09:01:59,5fb3fa76882b9208b3baf0c44d489f4d9c8026dc,20.0,6.0,1.0,0.0
160,Commit,matrix-org_matrix-appservice-irc,2021-08-02 08:34:41,06e334a22e73fc9d8581b2f6ee4f2237a8537f4d,13.0,5.0,4.0,0.0
161,Commit,matrix-org_matrix-appservice-irc,2021-08-02 08:34:13,6a1def1f9dcf7b8011bee334bc2266e9cd9c88f5,0.0,0.0,0.0,0.0
162,Commit,matrix-org_matrix-appservice-irc,2021-08-02 08:27:08,37525730596c32f9d379ee1db2774edc22dec3d9,1.0,0.0,1.0,0.0
163,Commit,matrix-org_matrix-appservice-irc,2021-08-02 08:26:25,7fa6b1c2e28121b24b65aab8d87bcb04681cff7a,2.0,1.0,1.0,0.0
164,Commit,matrix-org_matrix-appservice-irc,2021-07-27 09:10:52,e5b0aa911cd8ad498f56253ae448f53264aaebdd,21.0,12.0,3.0,0.0
165,Commit,matrix-org_matrix-appservice-irc,2021-07-26 13:46:20,50a05181b5c13744200992dcf8691a159892ebee,108.0,18.0,5.0,0.0
166,Commit,matrix-org_matrix-appservice-irc,2021-07-26 13:46:20,b0ca66e0a9cf141bbbe58b4db26d172741e9ec75,40.0,34.0,2.0,0.0
167,Commit,matrix-org_matrix-appservice-irc,2021-07-26 13:46:20,5df17c3beebb7493604d00ee89e1b4bfa53f1952,48.0,50.0,3.0,0.0
168,Commit,matrix-org_matrix-appservice-irc,2021-07-26 11:36:38,867ebfe5af6d78d9ef71a84edcbc094a264c91de,103.0,72.0,2.0,0.0
169,Commit,matrix-org_matrix-appservice-irc,2021-07-23 16:22:27,80623ad404034f4fb08921a9a02fe7ad5c2e28ea,1.0,0.0,1.0,0.0
170,Commit,matrix-org_matrix-appservice-irc,2021-07-22 11:44:39,d247dc0201eed58010e022c27218a98bcb4366c8,67.0,17.0,1.0,0.0
171,Commit,matrix-org_matrix-appservice-irc,2021-07-21 15:09:47,52c09813d514f940a6d6ec6c177590a04f0a45a5,6667.0,47.0,19.0,0.0
172,Commit,matrix-org_matrix-appservice-irc,2021-07-21 14:56:22,9cbb200e4de0ab2c1b2d244062c48dd425595905,5.0,15.0,2.0,0.0
173,Commit,matrix-org_matrix-appservice-irc,2021-07-21 14:23:35,123f5b717c9223520da75d022d30476a3348f57f,41.0,11.0,3.0,0.0
174,Commit,matrix-org_matrix-appservice-irc,2021-07-21 13:14:19,9cb96f3c75ac7937b85e3822545444e471fc47cb,60.0,4.0,4.0,0.0
175,Commit,matrix-org_matrix-appservice-irc,2021-07-21 11:33:53,591660ddd792c83e641f374255650a7f6a765e04,0.0,1.0,1.0,0.0
