,type,name,created_at,Hash,Add,Del,Files,Vuln
859,Commit,horde_base,2013-07-15 20:55:27,f97303da00ebf3c2e4a6e6d66023e70db48e77d8,11.0,9.0,3.0,0.0
860,Commit,horde_base,2013-07-15 20:37:34,7e9436e0d74f295b9ba0354942e327b8ac8e919a,2.0,2.0,1.0,0.0
861,Commit,horde_base,2013-07-15 20:13:08,23bc49c416bd81490817a6527ed2f02053b63102,1.0,1.0,1.0,0.0
862,Commit,horde_base,2013-07-15 10:07:08,d7410b21625006b73ac657f206f5952bc7b8a90c,1.0,1.0,1.0,0.0
863,Commit,horde_base,2013-07-10 13:29:36,27f6c2f242e11a8a4d9198f7b2f0d0470d655074,4.0,0.0,3.0,0.0
864,Commit,horde_base,2013-07-09 00:17:47,b1564a48ef9360ec06ad39e892ccdde344ca7184,4.0,1.0,1.0,0.0
865,Commit,horde_base,2013-07-08 05:18:24,857b9ea1bd348fb9640d6b72eefca55dc7ced484,0.0,0.0,0.0,0.0
866,Commit,horde_base,2013-07-07 19:47:38,68489b3f04944a03e5e48b739dda14e731a71d70,1.0,2.0,1.0,0.0
867,Commit,horde_base,2013-07-06 03:48:19,cb9e8aecd1b835c8950ff778a76da5befa6c9544,0.0,3.0,1.0,0.0
868,Commit,horde_base,2013-07-06 03:39:15,9fe8b68d0bea5bffdc1f48570be6071ce0c21e04,3.0,0.0,1.0,0.0
869,Commit,horde_base,2013-06-28 00:51:26,7c63d0794e174c95fa15d3b1569601750779f45a,3.0,3.0,1.0,0.0
870,Commit,horde_base,2013-06-27 21:42:57,d5658d531a09acc32e0e768ed5a4c55eff5fe441,5.0,5.0,1.0,0.0
871,Commit,horde_base,2013-06-27 21:22:05,bf68e95b6f3b4df2352a374d77304a25b9e986a9,1.0,1.0,1.0,0.0
872,Commit,horde_base,2013-06-27 21:21:54,6a0a85b68424d878be76a305cdcde99b40b1230e,0.0,3.0,1.0,0.0
873,Commit,horde_base,2013-06-27 15:00:05,da4208bf369ade5d9054ac90b4a9347bde1d6e70,6.0,2.0,1.0,0.0
874,Commit,horde_base,2013-06-25 09:05:18,73d8478bd408b2b2111afd52e4ee2587b7c9cb44,24.0,8.0,5.0,0.0
875,Commit,horde_base,2013-06-22 15:54:39,e391671ddf49e82a74620be425946a156414e505,0.0,5.0,1.0,0.0
876,Commit,horde_base,2013-06-21 23:35:29,b9eb821c1090cc8a6cb7b65fcf5d5514ff05138a,31.0,4.0,3.0,0.0
877,Commit,horde_base,2013-06-21 18:02:25,781941ff2acd4680676c06fef91bc6211bb1c6b2,1.0,0.0,1.0,0.0
878,Commit,horde_base,2013-06-21 16:06:00,ea359c9140a7b8c9d32251ead30ffc6f307cd091,1.0,1.0,1.0,0.0
879,Commit,horde_base,2013-06-21 15:57:29,74392c6f2e515053d3407ccab9c294fb73f03c25,4.0,1.0,1.0,0.0
880,Commit,horde_base,2013-06-21 15:15:09,89e892f1d14c95359d34f532ca65411172fe108f,1.0,1.0,1.0,0.0
881,Commit,horde_base,2013-06-21 09:49:54,0b35c095b876b57ccbb04502f26f32e2cac5782d,2.0,2.0,1.0,0.0
882,Commit,horde_base,2013-06-20 22:00:22,059289cac26082bc2f5036925c401b555b725cd0,4.0,1.0,3.0,0.0
883,Commit,horde_base,2013-06-20 20:35:55,23d61775caebc5c13dac4e1e964953211ebca502,1.0,1.0,1.0,0.0
884,Commit,horde_base,2013-06-20 20:35:55,b5c4ac90a0cc07342c18fb07fff3b8f1a85407dc,0.0,12.0,1.0,0.0
885,Commit,horde_base,2013-06-20 15:25:07,f277a3e1fb29cdb6b38423133713ca9562ebf49c,0.0,202.0,1.0,0.0
886,Commit,horde_base,2013-06-20 12:58:10,765490c03b8faf39ecc17c7b863b6cba45f97dea,210.0,2.0,2.0,0.0
887,Commit,horde_base,2013-06-20 12:48:03,3637eb8dec37e696d2a57a03508f079595db0cdd,29.0,0.0,1.0,0.0
888,Commit,horde_base,2013-06-19 11:33:37,ea26502bf8f8b812a98b51092e8bb13ca2aa8e9f,27.0,5.0,3.0,0.0
889,Commit,horde_base,2013-06-19 10:59:46,fd67a268f214ab007bc79ed66686f821491b5843,1.0,0.0,1.0,0.0
890,Commit,horde_base,2013-06-18 21:31:07,9506faa8899981506929f6523f5b7af7c897ad5b,3.0,3.0,3.0,0.0
891,Commit,horde_base,2013-06-18 16:06:25,29213e5f084942f1f60955fc966dbf78e1174ef7,22.0,3.0,3.0,0.0
892,Commit,horde_base,2013-06-18 16:06:18,e20a3ade43d989494b985ef2ca7b799f66226a79,6.0,6.0,3.0,0.0
893,Commit,horde_base,2013-06-18 15:58:25,d2b7d4c21ebba6687eb73cb9488ee285100837f9,1.0,1.0,1.0,0.0
894,Commit,horde_base,2013-06-18 15:51:43,6de05a136be620b3b2c650846a791cdb22e884ba,7.0,9.0,1.0,0.0
895,Commit,horde_base,2013-06-18 12:19:34,d4355b79c594e82ece5a33d2d3b033da54547f2f,16.0,8.0,1.0,0.0
896,Commit,horde_base,2013-06-18 12:18:48,e553825cde35b28727ef2cbc10f3aea0b862fbf6,16.0,8.0,2.0,0.0
897,Commit,horde_base,2013-06-17 23:20:49,00cf490d1f7c62d0eaaf830a6c4870f07514f2ac,3.0,0.0,1.0,0.0
898,Commit,horde_base,2013-06-17 23:19:00,830fae3a4838666d2211e530332c5c2e7412ea3a,3.0,3.0,1.0,0.0
899,Commit,horde_base,2013-06-17 23:09:20,48e94b2834dc22914ea19b4cf874e855a6311809,4.0,2.0,2.0,0.0
900,Commit,horde_base,2013-06-17 23:06:31,a22711031196f75c34c757995763d31d74ce2f91,1.0,1.0,1.0,0.0
901,Commit,horde_base,2013-06-17 23:01:48,eec6b47101f1473b4f28d766962a15e5f6704ebb,48.0,2.0,4.0,0.0
902,Commit,horde_base,2013-06-17 23:01:47,be399154a32bf3c10a568d059266dbcfeaeb7566,3.0,0.0,1.0,0.0
903,Commit,horde_base,2013-06-17 23:01:47,c50bdde9d7d971ff115eb84bbcadb23da76a9fde,3.0,0.0,1.0,0.0
904,Commit,horde_base,2013-06-17 23:01:47,0f4f21f63e9dc6b1023886c9cccb23cf3dfeca93,40.0,2.0,3.0,0.0
905,Commit,horde_base,2013-06-17 23:01:46,0e1827ea3d17539c1280bad257c110649eaae4e2,4.0,4.0,2.0,0.0
906,Commit,horde_base,2013-06-17 21:37:19,8be35042021845e6395289fc6cc215e96d5d1595,3.0,1.0,1.0,0.0
907,Commit,horde_base,2013-06-17 09:44:55,fb13e63c3aecd925906decb802413aecdd921658,510.0,476.0,2.0,0.0
908,Commit,horde_base,2013-06-12 17:44:54,265a0d3d8ad12dedfcdb3b9b32fc52f818f48ede,1.0,1.0,1.0,0.0
909,Commit,horde_base,2013-06-12 09:42:14,1e4cc5ed70927cefeb0d0d2a33390fbca9fd64f1,470.0,438.0,2.0,0.0
910,Commit,horde_base,2013-06-12 09:38:59,b38441ff4efec1510580901ef61b3e263725bce9,482.0,457.0,4.0,0.0
911,Commit,horde_base,2013-06-10 21:54:18,aba4ba1d579ff1e640d4da435d9cbc84a2e1d089,4.0,4.0,1.0,0.0
912,Commit,horde_base,2013-06-06 09:16:31,6beea143bafee9ea9a0103afc4d4a1b84bacc34c,1.0,1.0,1.0,0.0
913,Commit,horde_base,2013-06-04 21:33:47,108bc5659714ac48750f64170143b8eb509be5a8,22.0,3.0,3.0,0.0
914,Commit,horde_base,2013-06-04 21:33:41,dcdc4dffdd8be4bfae8e34937ca1b86bd35c61e1,6.0,6.0,3.0,0.0
915,Commit,horde_base,2013-06-04 15:11:15,a4f597e1b58b3f86fdeac42ca140d9c79dba51f7,1.0,1.0,1.0,0.0
916,Commit,horde_base,2013-06-04 15:11:15,74956bed33d73a4dbecb5f23a0584b4a1047de90,13.0,13.0,2.0,0.0
917,Commit,horde_base,2013-06-04 15:11:12,0b1a0358534e538e5e0499edad282cf859103cc6,31.0,25.0,1.0,0.0
918,Commit,horde_base,2013-06-04 15:11:12,30e774a598e19cff418eb371a9bdc106e26764d3,33.0,25.0,2.0,0.0
919,Commit,horde_base,2013-06-04 09:14:34,b14a18763eb3edb0109e86cba15376253acda64b,17.0,16.0,2.0,0.0
920,Commit,horde_base,2013-06-03 22:17:36,243a4a349c9a5d375988c4c720c8edc6c4015c06,8.0,14.0,2.0,0.0
921,Commit,horde_base,2013-05-31 08:06:05,86203792b6c89ea7318d42639bee14c069a3aadc,2.0,0.0,1.0,0.0
922,Commit,horde_base,2013-05-30 22:44:14,613323362c9e2f4fbfdc9488b86e2dd909dd318e,1.0,1.0,1.0,0.0
923,Commit,horde_base,2013-05-30 21:39:54,8cfa4db6a114134ef275d9750894b47f2d2e2d63,8.0,2.0,1.0,0.0
924,Commit,horde_base,2013-05-30 16:17:33,f356ae6d1247bb090e8ab38f2a6b4e2142387bd2,20.0,2.0,2.0,0.0
925,Commit,horde_base,2013-05-29 10:31:20,48c6ac8ec1707603fb65495ae860db0b7f4d1244,22.0,5.0,3.0,0.0
926,Commit,horde_base,2013-05-29 10:31:13,267463619a03ba4fd9b15813913f4126d6b368e0,8.0,8.0,3.0,0.0
927,Commit,horde_base,2013-05-29 10:15:03,7487bc1a6d435b71b070967e9c6e8540749f316a,6.0,5.0,1.0,0.0
928,Commit,horde_base,2013-05-28 20:23:01,03cb228b572f4b2ce4a83964d8eef6df7bf49367,5.0,13.0,2.0,0.0
929,Commit,horde_base,2013-05-24 15:29:31,affaed3abb6b31bb8fea47d557a8c2bb2dc4cd4b,20.0,22.0,2.0,0.0
930,Commit,horde_base,2013-05-24 03:07:42,b09a3c40578264cd314bc781b3445eef3cf1cf90,21.0,12.0,4.0,0.0
931,Commit,horde_base,2013-05-22 13:43:12,3a0bd0775e1303157d81b1ba13a64af0e01243f6,1.0,1.0,1.0,0.0
932,Commit,horde_base,2013-05-22 13:32:37,12f2bb95af3fba67b08f326ceee8236eb58a1093,3.0,2.0,1.0,0.0
933,Commit,horde_base,2013-05-22 13:27:46,a88c1f28b056789ac458d5dbe09a2ee7051e648c,2.0,1.0,1.0,0.0
934,Commit,horde_base,2013-05-22 13:03:47,b9e548a5ec401548081ff1063d4f4f7b271a1a3f,8.0,7.0,1.0,0.0
935,Commit,horde_base,2013-05-22 13:02:59,59bcb434c274460b349bb4342deda2e3cf1accdb,387.0,340.0,2.0,0.0
936,Commit,horde_base,2013-05-22 12:59:13,8ff0a36d0b9b5e66670ce05686ccad970bd4303a,1.0,1.0,1.0,0.0
937,Commit,horde_base,2013-05-22 12:57:29,98db91601c7e0b434b48cd6cf242efe2b519bfed,1.0,0.0,1.0,0.0
938,Commit,horde_base,2013-05-22 12:54:00,1cda3e8111b50151ccb0058b4902967f133510ef,1.0,1.0,1.0,0.0
939,Commit,horde_base,2013-05-18 19:43:52,2f8522179d1d24e005ce4d1d3cb9065a4550a0d1,28.0,9.0,5.0,0.0
940,Commit,horde_base,2013-05-18 19:25:38,d8a27a02b13cbff251f5baf4c21d75727af7e5ea,3.0,3.0,1.0,0.0
941,Commit,horde_base,2013-05-18 06:08:35,ba71cd04077a5aa5a9256ed1823c190231d926fc,1.0,1.0,1.0,0.0
942,Commit,horde_base,2013-05-17 20:23:38,ed4f2851a99c36e788bff6be41d8e6fa459ebd28,8.0,5.0,1.0,0.0
943,Commit,horde_base,2013-05-16 20:56:42,8316efce9c100e3b115e724f9fe285102d690ae4,6.0,3.0,3.0,0.0
944,Commit,horde_base,2013-05-16 20:56:10,854db7582f7ac2bb5e237489ecda738bda87f520,2.0,0.0,1.0,0.0
945,Commit,horde_base,2013-05-15 09:35:22,5b3642ee762dc6c931b57663be48c47382118217,350.0,309.0,2.0,0.0
946,Commit,horde_base,2013-05-14 22:27:19,3609cb30fff0345c4348595fb56f3d744c08f2d8,1.0,1.0,1.0,0.0
947,Commit,horde_base,2013-05-14 22:26:26,029f809fdeb28bdc0098a1e474269aaf320304b5,6.0,0.0,1.0,0.0
948,Commit,horde_base,2013-05-14 16:08:42,ee50d58db9fa8b6392fa83bded37fad898127cf5,10.0,12.0,1.0,0.0
949,Commit,horde_base,2013-05-14 14:35:39,821484fc7b9bea160de0478b4f5bd559094b9211,5.0,7.0,1.0,0.0
950,Commit,horde_base,2013-05-14 14:29:25,9c34f3e0c820038af2336f5f4f548f76e8d06ada,22.0,3.0,3.0,0.0
951,Commit,horde_base,2013-05-14 14:29:19,aaab93a4201608f6d160ef7c401c74e32a3bda9d,4.0,4.0,2.0,0.0
952,Commit,horde_base,2013-05-14 14:23:50,5c3dd5c49be1e846c7257707f09005a122dd058a,54.0,51.0,3.0,0.0
953,Commit,horde_base,2013-05-14 12:46:05,416e3af23b8a3c3a53c6d3f939938e883913260e,22.0,4.0,3.0,0.0
954,Commit,horde_base,2013-05-14 12:46:00,4074e2ce556e9bf9f8ba1e4c6615df067b61a111,6.0,6.0,3.0,0.0
955,Commit,horde_base,2013-05-14 12:40:19,5263fe0cf8c7fe494be1ac134500fbb58ebb8d8a,7.0,9.0,1.0,0.0
956,Commit,horde_base,2013-05-14 12:25:52,98c265ab5cd7e4cc9531b9dfdf78b08e1ea0cb4e,1.0,1.0,1.0,0.0
957,Commit,horde_base,2013-05-14 03:45:22,c0ffa337d8c282efc39c798a3f1beb53e99dea20,43.0,24.0,4.0,0.0
958,Commit,horde_base,2013-05-14 03:38:43,5c838338109695978ee517563d406d5d147ac64d,1.0,1.0,1.0,0.0
959,Commit,horde_base,2013-05-12 23:53:22,9fa751776be8bd92d49d78b411dce4dd7d3da4f1,1.0,1.0,1.0,0.0
960,Commit,horde_base,2013-05-10 17:13:40,f57f421ef86020f5f53a409c02f5e9095f55d0e2,4.0,3.0,2.0,0.0
961,Commit,horde_base,2013-05-07 14:48:04,235860c231b111e5448a42d64cd77f648bf9a7b6,1.0,1.0,1.0,0.0
962,Commit,horde_base,2013-05-07 12:29:38,ab5260bd2f0fccff9327f5a5e40545d933eae1dc,22.0,8.0,3.0,0.0
963,Commit,horde_base,2013-05-07 12:29:29,e3fbc531eaa9f4366fa6d0b5eb75271a57e39847,8.0,32.0,3.0,0.0
964,Commit,horde_base,2013-05-07 12:21:02,e1262f0842eb9d081e788ebd767b8561c5f47de9,0.0,17.0,1.0,0.0
965,Commit,horde_base,2013-05-07 12:16:27,d41c9dcbc82fbcd19e7081c5c40e0ce04dd5b16c,362.0,314.0,1.0,0.0
966,Commit,horde_base,2013-05-07 12:13:50,0ddf3f714a24e400b44889b287af7628cef220eb,7.0,4.0,2.0,0.0
967,Commit,horde_base,2013-05-07 12:13:28,e6ca034cf0408c81466880d426616e2c4f65627c,3.0,3.0,1.0,0.0
968,Commit,horde_base,2013-05-07 10:54:12,fef3abf9cd9bd47ae178ec99ad285714a1c45823,10.0,6.0,1.0,0.0
969,Commit,horde_base,2013-05-06 22:32:25,4c256a4a3daac62599da57b1f427e89d2d50fc62,1.0,1.0,1.0,0.0
970,Commit,horde_base,2013-05-06 22:32:23,84aa2b2d67de51c76a327dbf0822b9e300f1c624,2.0,2.0,1.0,0.0
971,Commit,horde_base,2013-05-05 02:08:16,5cbadab32c676b35526a4023e78b6775e41b0ac3,43.0,0.0,1.0,0.0
972,Commit,horde_base,2013-05-05 01:42:00,fabe93c08741fe08555f849ab51e9726d9e02c42,59.0,29.0,4.0,0.0
973,Commit,horde_base,2013-05-04 22:05:38,2161f6f865b2faeb8a0e81a8f790b7e4f09b04b0,1.0,1.0,1.0,0.0
974,Commit,horde_base,2013-05-02 20:26:18,9a59a3623703fbf969c587360b7e845edce5201b,5.0,8.0,2.0,0.0
975,Commit,horde_base,2013-05-02 18:20:57,6b9feb89a61b72d40d4278df6768cb07cb7513fd,3.0,0.0,2.0,0.0
976,Commit,horde_base,2013-05-02 18:16:43,cb4f6107150300ad691b255de2aa94c39aec144a,29.0,0.0,1.0,0.0
977,Commit,horde_base,2013-05-02 17:46:39,44a78b7327cf485f08205f8b3be1d3b6d7149927,72.0,0.0,1.0,0.0
978,Commit,horde_base,2013-05-02 10:16:02,75981796db13aba44f653b99e910e183eed6a806,2.0,2.0,1.0,0.0
979,Commit,horde_base,2013-05-02 10:15:07,2697cca12c95fb7a2a1f49d5f3a8c2f5ab455e27,1.0,1.0,1.0,0.0
980,Commit,horde_base,2013-05-02 01:48:25,3c00a3e9edc71165c62756bea0158ef1e8b3ec5f,8.0,0.0,1.0,0.0
981,Commit,horde_base,2013-05-01 21:01:31,9c095979ea3be33725e5c79083c7d60ca7922bc4,4.0,3.0,1.0,0.0
982,Commit,horde_base,2013-05-01 11:24:01,de6e45b0285d48e118cec872100c030e3bc72862,0.0,0.0,0.0,0.0
983,Commit,horde_base,2013-05-01 05:38:45,a57198cffe02f760a61d688e4996646e9e4a77db,17.0,95.0,1.0,0.0
984,Commit,horde_base,2013-04-28 21:05:21,2a45289c98289b003cbb83b9b7247cc49b9f978e,5.0,0.0,1.0,0.0
985,Commit,horde_base,2013-04-26 19:47:00,da151ba4d3c00dff5c0b832a7ae0d805dd313b85,0.0,7.0,1.0,0.0
986,Commit,horde_base,2013-04-26 10:23:38,97e242d52eb1d0646b2af0aa7f67aee366ee25a2,15.0,0.0,1.0,0.0
987,Commit,horde_base,2013-04-25 05:46:00,6d02e375177ecf72bf00b8d58eeee1c56e30dfd8,5.0,0.0,1.0,0.0
988,Commit,horde_base,2013-04-25 03:42:53,804eabf4516366906ec22bec9741f95f98c2df06,52.0,0.0,1.0,0.0
989,Commit,horde_base,2013-04-24 19:10:37,ffe9e2dbc4a58ccd2321f29d1eec33046b7f3f3e,5.0,0.0,1.0,0.0
990,Commit,horde_base,2013-04-24 13:56:58,0eb6751e86fea00cfbefcd58dde66228b6a00333,1056.0,1491.0,2.0,0.0
991,Commit,horde_base,2013-04-23 14:43:33,398b3b8db05644757250b4ca980ea4ecf09aa4e9,2.0,2.0,1.0,0.0
992,Commit,horde_base,2013-04-23 11:34:45,6f9926438eece77bc30f89e8c646ec17083c1666,8.0,3.0,2.0,0.0
993,Commit,horde_base,2013-04-23 11:23:48,5ba5371f23fbbbace8be9b1269181b9fdca8fb47,1.0,1.0,1.0,0.0
994,Commit,horde_base,2013-04-23 07:00:34,0e42a686a6f9f3fe4ee1bc0c12261b247de4464f,5.0,0.0,1.0,0.0
995,Commit,horde_base,2013-04-23 00:08:11,25ba16177f5d34a01e000b2a20fa6d262dd14be0,1.0,1.0,1.0,0.0
996,Commit,horde_base,2013-04-22 23:38:19,37d60c3f07183185d8de62223e082af013f2252c,24.0,8.0,4.0,0.0
997,Commit,horde_base,2013-04-22 16:07:17,cbfcc854daf1c5ee07765f080822b83fcaaaa265,14.0,14.0,1.0,0.0
998,Commit,horde_base,2013-04-22 03:21:19,935e0e15e06bd7b0551ea9820c7660e5a824c7e6,11.0,0.0,3.0,0.0
999,Commit,horde_base,2013-04-19 21:00:23,2e490678f223ef39e330326b0c9ea80d1e0c7e8b,2.0,2.0,1.0,0.0
1000,Commit,horde_base,2013-04-18 21:03:36,c943638fa0f52354250167abae4cb7bc33421403,1.0,1.0,1.0,0.0
1001,Commit,horde_base,2013-04-18 17:25:34,dab34d3d7c5f58342532b3a16c6aca99f06d575d,5.0,3.0,1.0,0.0
1002,Commit,horde_base,2013-04-18 17:25:31,dc1f958cda787d08be355ef0bac5b144a858e586,10.0,3.0,1.0,0.0
1003,Commit,horde_base,2013-04-17 17:22:25,0397d5441c35420a39032a2ee65946b1f42629b9,2.0,2.0,1.0,0.0
1004,Commit,horde_base,2013-04-16 22:18:49,1a1efa6532e120ab85a337bd9b8b70707ff5c3a7,5.0,5.0,2.0,0.0
1005,Commit,horde_base,2013-04-16 16:20:22,158bd7e89479a9acee7e5d1d73bb07df1004bd00,0.0,0.0,0.0,0.0
1006,Commit,horde_base,2013-04-16 04:34:20,92cff6872f5fd3dc8df192ca6b5724085b21b3a7,8.0,7.0,3.0,0.0
1007,Commit,horde_base,2013-04-15 23:22:17,fa2839bbfc99494cbde444a27576d7073779860b,15.0,9.0,1.0,0.0
1008,Commit,horde_base,2013-04-15 01:56:32,d0ecce2bec46a6c0b46d2313575c3f8d831ced56,5.0,0.0,1.0,0.0
1009,Commit,horde_base,2013-04-09 14:44:21,247a046d39a5c78f32aa409b4fa67389b395df04,37.0,58.0,2.0,0.0
1010,Commit,horde_base,2013-04-09 13:24:32,b34ec6898dda23510148b209d886549a32999b59,12.0,1.0,3.0,0.0
1011,Commit,horde_base,2013-04-08 19:06:28,6ba23b7cd1ff53d83b36c88a63250241c55bdf56,0.0,0.0,0.0,0.0
1012,Commit,horde_base,2013-04-08 14:42:04,c158de3a5b5ced998dfa4eaccaafc7327280e9dd,74.0,26.0,2.0,0.0
1013,Commit,horde_base,2013-04-08 14:33:04,ab10ef9743c164d3b6266d084257ffe5ba80ce3d,0.0,107.0,1.0,0.0
1014,Commit,horde_base,2013-04-08 14:32:53,78fa7cccf22ec4719934c5fdfb601f95efe7fd1c,60.0,62.0,5.0,0.0
1015,Commit,horde_base,2013-04-08 14:32:13,f1e9bd336f83976d14037ab866a1800867d7b4b4,29.0,14.0,1.0,0.0
1016,Commit,horde_base,2013-04-08 12:25:16,ba180cef512648a9d10d688057453aaeca610465,1.0,1.0,1.0,0.0
1017,Commit,horde_base,2013-04-08 12:24:40,1bf5b34c0e051f43b4279554aa0dbd2630df70c1,6.0,6.0,1.0,0.0
1018,Commit,horde_base,2013-04-08 10:29:54,dcf7141aa41e1b75f3400f23b36c8cb42538682b,0.0,0.0,0.0,0.0
1019,Commit,horde_base,2013-04-08 09:56:59,60d086d4e0b5213f4a2a6f5768463912e234afec,0.0,0.0,0.0,0.0
1020,Commit,horde_base,2013-04-06 13:58:08,547359beed7de2bba0ea273722fc03e20b1cab7d,6.0,0.0,4.0,0.0
1021,Commit,horde_base,2013-04-05 07:28:41,484323dc9869387f7a1dd22279681b07b7ac6a49,6.0,3.0,3.0,0.0
1022,Commit,horde_base,2013-04-03 19:23:25,e760932f78efd0b19d93f285ae4281c673383aa4,3.0,1.0,1.0,0.0
1023,Commit,horde_base,2013-04-03 15:27:04,cbb2e0cd71053ade3e6ca471d6a5505577231305,0.0,0.0,0.0,0.0
1024,Commit,horde_base,2013-04-02 15:41:52,c0aadaba94fb93ae4739b6c02ce4efd0394822f1,0.0,0.0,0.0,0.0
1025,Commit,horde_base,2013-04-02 13:39:27,48c36a0ead5afb5564435f88191f2b08f238c109,1.0,1.0,1.0,0.0
1026,Commit,horde_base,2013-04-02 06:10:53,a2358d9899118a89f2600307a00f1852ff70909d,0.0,0.0,324.0,0.0
1027,Commit,horde_base,2013-03-31 17:12:21,2544ba41da5803322b7fe396672a66095afcc041,0.0,0.0,0.0,0.0
1028,Commit,horde_base,2013-03-28 18:44:08,47dddd83f7e5f38689ab115e40bf83535ce60e3f,4.0,0.0,2.0,0.0
1029,Commit,horde_base,2013-03-28 18:44:08,cf14d4359283053fc00b17cee8d3936659403037,1.0,1.0,1.0,0.0
1030,Commit,horde_base,2013-03-19 05:41:58,8d11b6de02615bcfc1bf9ec55b27166c8c0b4da5,0.0,0.0,0.0,0.0
1031,Commit,horde_base,2013-03-19 04:25:00,b7938a0cbdbab72a9f57dec2681e79947de87754,33.0,30.0,1.0,0.0
1032,Commit,horde_base,2013-03-19 04:25:00,f1cec71e0b0a46239655d17317d330f56f346f22,2.0,2.0,1.0,0.0
1033,Commit,horde_base,2013-03-18 11:04:16,03a8d9e6ceef235ad395fe17966f229e9aebb23f,747.0,815.0,2.0,0.0
1034,Commit,horde_base,2013-03-14 10:29:04,9254e204f2f1a5e4d4042d6ecd6fdb5dde2e5623,57.0,4.0,3.0,0.0
1035,Commit,horde_base,2013-03-13 12:40:21,d57ed9b0342f93c4e2d8d0a00d47a2d26d3ab14e,2.0,2.0,1.0,0.0
1036,Commit,horde_base,2013-03-13 12:37:52,bfd46881a7461386cd188a4989360ac34a6e6acf,1.0,1.0,1.0,0.0
1037,Commit,horde_base,2013-03-13 12:35:07,dde1fe04cf47122f983c9108465683a98466690f,1.0,1.0,1.0,0.0
1038,Commit,horde_base,2013-03-13 12:33:42,ab758fd2c5a72fa07a23885452272dc090d520a8,0.0,0.0,0.0,0.0
1039,Commit,horde_base,2013-03-13 09:43:23,15a6cb11fb38934479237193a4cffe2e0290c4c3,739.0,807.0,3.0,0.0
1040,Commit,horde_base,2013-03-13 09:38:40,a1c1f8c30ecf2f4cdf55cf25c708fcf750527238,1.0,1.0,1.0,0.0
1041,Commit,horde_base,2013-03-12 21:21:13,6e5b38f9c983c923ba1b82aaf0f9b6367eaac54a,35.0,17.0,1.0,0.0
1042,Commit,horde_base,2013-03-12 19:48:28,178f33de3df60593d133732a33610fc2bd856a1d,1.0,1.0,1.0,0.0
1043,Commit,horde_base,2013-03-12 04:35:16,1b09f2fe58e48d1b82dfe80fd4ee852d9baa6731,16.0,11.0,3.0,0.0
1044,Commit,horde_base,2013-03-12 04:35:15,3f44ece0ebbcd6f1851119b2f0fcf23406ec4f49,31.0,30.0,2.0,0.0
1045,Commit,horde_base,2013-03-12 03:47:04,8d92a0070f90ac70f8ebe33423527bbb000c0635,0.0,0.0,0.0,0.0
1046,Commit,horde_base,2013-03-11 22:22:41,cf5a566b8650190eff4855020e50c88ce0091822,29.0,6.0,4.0,0.0
1047,Commit,horde_base,2013-03-11 21:22:04,a4efb135e8e038c394a7c03ac3c53104f9bf592e,0.0,9.0,1.0,0.0
1048,Commit,horde_base,2013-03-11 21:21:34,468de5d0703ab0ec0f5082ff924a39a5896c96ce,6.0,4.0,1.0,0.0
1049,Commit,horde_base,2013-03-11 17:07:52,86a0aea440e5cddea235b2b92faf24c8f7215c08,0.0,0.0,0.0,0.0
1050,Commit,horde_base,2013-03-08 23:32:02,7149db1ee3a2867e388240b5d0ff765f9f8e03aa,11.0,3.0,1.0,0.0
1051,Commit,horde_base,2013-03-08 23:23:41,d5d6180f4ad0e2407da8597f328a382fe5bd4055,14.0,1.0,2.0,0.0
1052,Commit,horde_base,2013-03-08 23:10:44,ada3c33e839804619e6a4149dbf61abc8aa48189,1.0,1.0,1.0,0.0
1053,Commit,horde_base,2013-03-08 04:06:46,8714412d84240c132e11f58260dc6d66903fd8c7,13.0,0.0,1.0,0.0
1054,Commit,horde_base,2013-03-07 03:32:31,a920546f00cb80f093d9b5c156eb6677caa43906,0.0,1.0,1.0,0.0
1055,Commit,horde_base,2013-03-06 07:20:51,be587f73f5d7d668f55c0297262469e22ddc7e55,5.0,5.0,2.0,0.0
1056,Commit,horde_base,2013-03-05 22:07:02,55df332729441a1ead76023a5e6a6f59fec3a856,40.0,34.0,5.0,0.0
1057,Commit,horde_base,2013-03-05 10:46:19,66e71d034627ecf8f11630a8f109fe918229c7a6,15.0,34.0,1.0,0.0
1058,Commit,horde_base,2013-03-05 10:45:35,c54603bb61621f3439af5a3391bc29fdc3f4b7b0,14.0,33.0,2.0,0.0
1059,Commit,horde_base,2013-03-04 17:43:15,a202bba08cffcdd1d59dd10ce3db590b032a9163,11.0,2.0,4.0,0.0
1060,Commit,horde_base,2013-03-04 00:59:23,c1fa94f37315444c6ad7b0de50918b7e8828d0d4,3.0,1.0,1.0,0.0
1061,Commit,horde_base,2013-03-04 00:43:07,5337ec318ce6f8f18826b1bd2b8d5f3da6e8c436,1.0,0.0,1.0,0.0
1062,Commit,horde_base,2013-03-04 00:17:51,630506ba6c52a92523f17819b9c7b944cc387f75,4.0,3.0,2.0,0.0
1063,Commit,horde_base,2013-03-04 00:14:55,01e6ad3044dd9515720a412c890f1d744d26c6b7,0.0,0.0,0.0,0.0
1064,Commit,horde_base,2013-03-04 00:12:45,d81a4d5eacc880d3c13d924ee1943e8e78e53447,2.0,1.0,1.0,0.0
