,type,name,created_at,Hash,Add,Del,Files,Vuln
15,Commit,authzed_spicedb,2022-11-28 18:27:07,bfb7eca7b7b49c5b3981ac4efb6b262ca256b71f,161.0,47.0,8.0,0.0
16,Commit,authzed_spicedb,2022-11-28 18:19:09,d0ce11209e238dc8a54c316b64ba7aac531cd81c,808.0,621.0,19.0,0.0
17,Commit,authzed_spicedb,2022-11-28 17:43:47,979a86fb141c98015a1fa9235213897d85728361,144.0,7.0,2.0,0.0
18,Commit,authzed_spicedb,2022-11-26 18:58:57,cc98e064320d3d02ad877acc959491fab6a01160,68.0,63.0,8.0,0.0
19,Commit,authzed_spicedb,2022-11-26 18:58:57,9183c3ef906ed5ff04a2f9d6ececcc6c8bc4d38c,3.0,0.0,2.0,0.0
20,Commit,authzed_spicedb,2022-11-26 01:33:23,dc3d085e85c3994c6553913b43b5a3590558622b,369.0,10.0,7.0,0.0
21,Commit,authzed_spicedb,2022-11-23 20:43:19,788a82ce90381d8bc21843cffe8273aa00538d76,42.0,33.0,3.0,0.0
22,Commit,authzed_spicedb,2022-11-23 19:48:15,7a512c2b1b527c618365f4c0d99817c1ac0fbc92,80.0,4.0,7.0,0.0
23,Commit,authzed_spicedb,2022-11-23 19:11:51,c805c92244efb36bcc570fe057c3600caefc20e1,47.0,8.0,3.0,0.0
24,Commit,authzed_spicedb,2022-11-22 17:01:45,1a5aade28c5f96cc33bd43b85705fa7e54b118d0,179.0,50.0,4.0,0.0
25,Commit,authzed_spicedb,2022-11-22 17:01:45,082abf2b5863ca11271a95104a147ab8a7411ca9,32.0,27.0,5.0,0.0
26,Commit,authzed_spicedb,2022-11-22 17:01:45,4983262ad34898df3dd499509465c1cfd0e66745,7.0,3.0,2.0,0.0
27,Commit,authzed_spicedb,2022-11-21 20:14:57,5518ee10626074a5e67595fd19f00059a57ace07,102.0,58.0,3.0,0.0
28,Commit,authzed_spicedb,2022-11-21 12:10:37,cc6a6410b74fb70cd9ab0c4ca4869538d3cf7879,6.0,0.0,1.0,0.0
29,Commit,authzed_spicedb,2022-11-21 12:07:00,1d790267e5138ee414a3a8010dea4335439ba7d6,5.0,4.0,2.0,0.0
30,Commit,authzed_spicedb,2022-11-20 06:09:24,c868c3f496752459eb5ff080b66ab8c84677909b,13.0,1.0,5.0,0.0
31,Commit,authzed_spicedb,2022-11-18 18:30:26,6d83338a3f1ecb6f33da5eea99827527fa4f3886,40.0,14.0,10.0,0.0
32,Commit,authzed_spicedb,2022-11-18 18:02:03,d342ebd0fd7c960533548576832243ece5378c47,2.0,4.0,1.0,0.0
33,Commit,authzed_spicedb,2022-11-18 17:20:19,88891cc144764dcf8ba03a7a5fbca70649be1d10,1.0,1.0,1.0,0.0
34,Commit,authzed_spicedb,2022-11-18 12:41:41,0b7e48030774cb3d5759be2a312a0979f7923f2d,1.0,1.0,1.0,0.0
35,Commit,authzed_spicedb,2022-11-17 16:50:40,b601dca7ead4810176cccc18b05260d8822b7218,240.0,123.0,7.0,0.0
36,Commit,authzed_spicedb,2022-11-17 16:44:02,c8390e4d987f057b373c12ba272fb30b29e90f12,175.0,187.0,4.0,0.0
37,Commit,authzed_spicedb,2022-11-16 17:47:51,fd898bafdda05351e6412601a9e493516d592307,18.0,750.0,6.0,0.0
38,Commit,authzed_spicedb,2022-11-14 17:10:28,1424aa9941a34e1dd079c78946a7e7f6ab465353,1.0,1.0,1.0,0.0
39,Commit,authzed_spicedb,2022-11-14 16:56:48,5a1f0eec5210146b19e11091de84aeb8a4f269b0,2.0,9.0,1.0,0.0
40,Commit,authzed_spicedb,2022-11-14 16:55:01,00f3b9eac798a590e3377b0875e911a25b0c44d6,0.0,3.0,2.0,0.0
41,Commit,authzed_spicedb,2022-11-14 16:55:01,e27fe963b4b26fb1b7a28e940060967bd2b156d5,6.0,6.0,6.0,0.0
42,Commit,authzed_spicedb,2022-11-14 16:55:01,16d6e696e8c8cbbbcee2e1a7557be5b9d39d9647,66.0,197.0,6.0,0.0
43,Commit,authzed_spicedb,2022-11-14 16:52:18,5c4dab3739928059beef2b4dc4786dec7841f8a8,537.0,580.0,11.0,0.0
44,Commit,authzed_spicedb,2022-11-14 16:52:18,02b42f66315e66aed0ba5e0af2c6b518e57f21d1,19.0,19.0,8.0,0.0
45,Commit,authzed_spicedb,2022-11-14 16:52:18,acc7995efc9e3701693e389f365903d944669c04,272.0,0.0,2.0,0.0
46,Commit,authzed_spicedb,2022-11-14 16:52:18,ecd8ca91008d0230f75d0eb35bb205b24aff2e37,19.0,22.0,22.0,0.0
47,Commit,authzed_spicedb,2022-11-14 16:52:17,b7f10de6910c006078299956554f019833b31e35,397.0,36.0,7.0,0.0
48,Commit,authzed_spicedb,2022-11-11 18:08:04,8e078eee899aa7490f04f68abb09bc2c2939d291,92.0,7.0,3.0,0.0
49,Commit,authzed_spicedb,2022-11-09 21:45:33,f43164a834798c308459a1a4c3744adb5fc5b8ae,1.0,1.0,1.0,0.0
50,Commit,authzed_spicedb,2022-11-09 21:39:25,af314cc850aa09e1ef354744dac4f3dba7dd70f4,4.0,2.0,3.0,0.0
51,Commit,authzed_spicedb,2022-11-09 21:39:25,b295913ea641d01158dac21249707e8c7e7003aa,2791.0,429.0,22.0,0.0
52,Commit,authzed_spicedb,2022-11-09 19:06:17,a8a0c2c1d95e743d344b3d95a6eda82fd0b1e62e,14.0,0.0,1.0,0.0
53,Commit,authzed_spicedb,2022-11-09 18:34:44,17c2723a1d3124ae9a3b842ac3163c61761ad8b1,24.0,0.0,1.0,0.0
54,Commit,authzed_spicedb,2022-11-09 18:34:44,4d1ff989821247a311be22cdf161103ba09e00c4,7.0,3.0,2.0,0.0
55,Commit,authzed_spicedb,2022-11-09 18:34:44,7234fb3f27b7edc0503a175168b6146185c834d8,20.0,4.0,1.0,0.0
56,Commit,authzed_spicedb,2022-11-09 18:34:44,a796102534082ffca60da05c537de3a2af6d2c6c,8.0,2.0,2.0,0.0
57,Commit,authzed_spicedb,2022-11-09 18:34:44,305c85d31e426ba81902065e84a29b9e1f363f9b,18.0,3.0,3.0,0.0
58,Commit,authzed_spicedb,2022-11-09 18:34:44,7a6c78328a1af1ae7654cb5280934cb10e9eaf6a,8.0,0.0,1.0,0.0
59,Commit,authzed_spicedb,2022-11-09 18:21:19,05b2c23d61b31aa63615e0a955a62fed5b48ffa4,114.0,9.0,3.0,0.0
60,Commit,authzed_spicedb,2022-11-09 08:57:46,5b2f33e92e0632a3ddde3f7d6bae3d09a04e776a,37.0,42.0,1.0,0.0
61,Commit,authzed_spicedb,2022-11-08 22:34:40,f18b294e294c07a3d7e6087b816a09b1d72d8896,1.0,1.0,1.0,0.0
62,Commit,authzed_spicedb,2022-11-08 20:51:58,45ccda32f985aa83992e04941615788e63e5269b,199.0,174.0,2.0,0.0
63,Commit,authzed_spicedb,2022-11-08 20:51:58,4190b0588f3a708b107e90666d9bbb270d127c84,77.0,1058.0,19.0,0.0
64,Commit,authzed_spicedb,2022-11-08 15:45:52,d076ddc1a40a71b1d22d67538c25ab31d38913a5,1544.0,810.0,22.0,0.0
65,Commit,authzed_spicedb,2022-11-07 21:12:37,c0c6604982cf1f8aac10498adc96773025217d21,16.0,9.0,1.0,0.0
66,Commit,authzed_spicedb,2022-11-07 21:12:37,5d8ed826bcbf5fe8dbc0d7254534e55140bacef8,90.0,43.0,4.0,0.0
67,Commit,authzed_spicedb,2022-11-07 21:12:35,3e23b6de78ccca9b3b1574567c6d906315aaaba9,873.0,254.0,8.0,0.0
68,Commit,authzed_spicedb,2022-11-07 20:57:41,5a34224adf529fd25efefb12175d2c81ff6c5627,134.0,113.0,7.0,0.0
69,Commit,authzed_spicedb,2022-11-07 18:01:57,e4a59eb21ca4949e6aff90b412918917023ea8fe,1.0,1.0,1.0,0.0
70,Commit,authzed_spicedb,2022-11-07 18:01:57,ce2dff638bac54712ceef610d732de2c942d6aed,28.0,8.0,5.0,0.0
71,Commit,authzed_spicedb,2022-11-04 18:45:32,36578ca93bc9b404c27192de0af9d47b808dfe85,58.0,1.0,2.0,0.0
72,Commit,authzed_spicedb,2022-11-03 21:45:50,0cb2cfce1a71bf321738bec0d00c93d40e45c8b1,6171.0,487.0,17.0,0.0
73,Commit,authzed_spicedb,2022-11-03 21:14:17,296437a0522b755ba5b4279f93a663e63dc1cffd,56.0,7.0,4.0,0.0
74,Commit,authzed_spicedb,2022-11-03 17:04:51,557e6b6dcf57915aa4d05700914c72b79e64be0c,1.0,0.0,1.0,0.0
75,Commit,authzed_spicedb,2022-11-03 17:04:51,0c927de74407818a447ef5699ce5db9b25c29ce6,1.0,1.0,1.0,0.0
76,Commit,authzed_spicedb,2022-11-03 17:04:51,c54723943e58270d3c16275fce3ca6d67d66df0a,0.0,1.0,1.0,0.0
77,Commit,authzed_spicedb,2022-11-03 17:04:51,b0fb18e2d4ca2b5c3ea68108797f89dbd7472638,2.0,0.0,1.0,0.0
78,Commit,authzed_spicedb,2022-11-01 18:30:03,8dea9762e7d24a22e486e10d6d1dbc668eaa63b0,13.0,11.0,2.0,0.0
79,Commit,authzed_spicedb,2022-11-01 18:29:45,b8ca17000600a5c1eadecd3e667d227f1d216c00,6.0,4.0,2.0,0.0
80,Commit,authzed_spicedb,2022-11-01 18:29:45,a74ecfa449788260c2b59bb23270de5e097bd9bb,3.0,3.0,2.0,0.0
81,Commit,authzed_spicedb,2022-11-01 18:29:45,fe40a21f861b9784e142d5133235e964ac359794,3.0,3.0,2.0,0.0
82,Commit,authzed_spicedb,2022-11-01 18:29:45,328ad51c6faa2dea6f84dac184ef4bfaa3f6ae29,3.0,3.0,2.0,0.0
83,Commit,authzed_spicedb,2022-10-31 21:56:18,189243521610b6f31d2aef32cae9cdc959ce44b9,28.0,2.0,2.0,0.0
84,Commit,authzed_spicedb,2022-10-29 21:59:36,4762d93a3a3b2291ee2a6a0b134fd0b8d900e913,75.0,57.0,14.0,0.0
85,Commit,authzed_spicedb,2022-10-28 18:59:34,14d34b682580299713a88982c7c5499d37a884d8,19.0,13.0,5.0,0.0
86,Commit,authzed_spicedb,2022-10-28 18:09:26,3ec092523321ba9c104e10f6960459a6c1faeaf9,23.0,19.0,4.0,0.0
87,Commit,authzed_spicedb,2022-10-28 17:06:37,b876cd171c1aeace7ab69451e7841d4fb9f70371,6.0,4.0,4.0,0.0
88,Commit,authzed_spicedb,2022-10-28 17:04:44,9ee474fe7c9c62859ee27713738459a898cf5cf1,6.0,6.0,4.0,0.0
89,Commit,authzed_spicedb,2022-10-26 20:47:00,3ea908a737a36051aa5da7e0f7af4dffa2d8edaa,1.0,0.0,1.0,0.0
90,Commit,authzed_spicedb,2022-10-26 20:36:19,c80815086913bea7ea7161781a3954599a7facec,245.0,240.0,43.0,0.0
91,Commit,authzed_spicedb,2022-10-26 20:20:45,4342125a21c70348efc236abac98dd98358d49e7,23.0,3.0,2.0,0.0
92,Commit,authzed_spicedb,2022-10-26 20:05:11,547bc4e24961f37920aac9137dc2df158f6793e5,44.0,18.0,46.0,0.0
93,Commit,authzed_spicedb,2022-10-26 18:25:09,085c509f1b06874abb37ffce097a1d54ffffd38b,1.0,0.0,1.0,0.0
94,Commit,authzed_spicedb,2022-10-26 17:03:49,9e688d861613e5dd155da81cdcbb28cae9ef5c23,0.0,1.0,1.0,0.0
95,Commit,authzed_spicedb,2022-10-26 15:04:42,5bbdf75f398441f6ccd56d3ed9feaca138d0a75e,5.0,10.0,2.0,0.0
96,Commit,authzed_spicedb,2022-10-26 08:17:23,3a6ed515400c5bf52e17d99ecf8c5fa42e17ba6d,75.0,17.0,4.0,0.0
97,Commit,authzed_spicedb,2022-10-25 16:14:39,248ad55a4087f4bc58d07e62b960c681d273f2ad,5.0,2.0,2.0,0.0
98,Commit,authzed_spicedb,2022-10-25 16:04:04,4c2c4386f6d34b9f9937b6116329f9d8ee32e380,7.0,1.0,1.0,0.0
99,Commit,authzed_spicedb,2022-10-25 16:01:24,157648e2dc21e0dd55db63d915be82cc7fc8f98c,27.0,6.0,4.0,0.0
100,Commit,authzed_spicedb,2022-10-25 15:56:05,6b04a20cd678b74f838771b1d4c39fa63267baf4,9.0,8.0,1.0,0.0
101,Commit,authzed_spicedb,2022-10-25 15:56:05,dc10607367c1b21d5e939262866c62e370a647de,3.0,8.0,4.0,0.0
102,Commit,authzed_spicedb,2022-10-25 15:56:05,dc6b289f9092eb2b9a1e87687d7f3b4b1b2eb382,2.0,0.0,1.0,0.0
103,Commit,authzed_spicedb,2022-10-25 15:56:05,ebd9f30eeebbd820ce58a29aeeb2aaf094c5711a,10.0,10.0,1.0,0.0
104,Commit,authzed_spicedb,2022-10-25 15:56:05,60be324ba36228989c7e808c2d21fcda4614044a,15.0,15.0,5.0,0.0
105,Commit,authzed_spicedb,2022-10-25 15:56:05,ed0cf040555d2635786d53a138273f2d5bbb787a,1.0,1.0,1.0,0.0
106,Commit,authzed_spicedb,2022-10-25 15:56:05,d8a9988e56d0eac15af977223e432e23e4a0e6cb,2.0,2.0,1.0,0.0
107,Commit,authzed_spicedb,2022-10-25 15:56:05,71d07c0c9160dc523f72f44ff96e679ba1b9a0ff,42.0,0.0,1.0,0.0
108,Commit,authzed_spicedb,2022-10-25 15:56:05,4840eacd2c38ba56706e884facacb961bb40dc95,2.0,2.0,2.0,0.0
109,Commit,authzed_spicedb,2022-10-25 15:56:05,31fc7a6431d7e8ea269185540b278cd0aaedaf27,87.0,162.0,1.0,0.0
110,Commit,authzed_spicedb,2022-10-25 15:56:05,f226d16c2f944897c885deb0f019517413ddec74,1.0,1.0,1.0,0.0
111,Commit,authzed_spicedb,2022-10-25 15:56:05,aa57555ae2696bf5433181f29ba75debcd9c2221,2.0,4.0,1.0,0.0
112,Commit,authzed_spicedb,2022-10-25 15:56:05,21ab3bf47d7562eda8ccb49010a0013c9c870093,9.0,2.0,1.0,0.0
113,Commit,authzed_spicedb,2022-10-25 15:56:05,de719172d051a36ce17168473e595ecc5f9cfe7c,54.0,32.0,3.0,0.0
114,Commit,authzed_spicedb,2022-10-25 15:56:05,8bb74e4ce2a4774d3394bbf996deed3b3a32bc61,68.0,86.0,14.0,0.0
115,Commit,authzed_spicedb,2022-10-25 15:56:05,a6edfd92fc05e2f3ec0e81c4fe14588176041632,0.0,17.0,1.0,0.0
116,Commit,authzed_spicedb,2022-10-25 15:56:00,5be008a577b5bdcb8ca45b7cd47d969a380ceeb2,4.0,2.0,2.0,0.0
117,Commit,authzed_spicedb,2022-10-25 15:55:42,0e0a689dceb7952c9137e32ebb7f9f3dca0b0476,3972.0,809.0,80.0,0.0
118,Commit,authzed_spicedb,2022-10-25 15:25:33,dd2b19bf7230bb562a24f1d4bf01833190e503ef,230.0,13.0,9.0,0.0
119,Commit,authzed_spicedb,2022-10-25 14:11:10,6bf25fdcd4ce909c185027d7567342f534d92650,9.0,8.0,6.0,0.0
120,Commit,authzed_spicedb,2022-10-25 14:11:10,fbaee5b00b34116ed1a14e6e0f8c27b2491d76cd,57.0,26.0,2.0,0.0
121,Commit,authzed_spicedb,2022-10-25 14:11:10,3d911c0d95612561fe8ab42cb7be4108af7ae99a,5.0,0.0,1.0,0.0
122,Commit,authzed_spicedb,2022-10-25 14:11:10,430a4f9d3f420c5664a21019df2b5e7d4681b4a2,5.0,9.0,2.0,0.0
123,Commit,authzed_spicedb,2022-10-25 14:11:10,81dc20bf00e45bca23360e9e4f7d56d28763eb56,24.0,0.0,2.0,0.0
124,Commit,authzed_spicedb,2022-10-25 14:11:10,1799cd4d0129aaa751da378f197c3edf578f2e22,91.0,0.0,1.0,0.0
125,Commit,authzed_spicedb,2022-10-25 14:11:10,26eb4aabbcc2034606e7302f949f35ca0a99e751,240.0,236.0,34.0,0.0
126,Commit,authzed_spicedb,2022-10-25 14:11:09,7e6f545f31a6de2ae66f587e4b4153df554f25a0,45.0,0.0,2.0,0.0
127,Commit,authzed_spicedb,2022-10-25 14:11:07,3f4078d66662cc2f5a75e41b1d2e64f5198fefbc,932.0,608.0,83.0,0.0
128,Commit,authzed_spicedb,2022-10-25 14:06:41,0e05280c44cc9d8618741e61a83341967247c1ac,155.0,42.0,8.0,0.0
129,Commit,authzed_spicedb,2022-10-21 20:19:41,eb9cba0c838004713df70e6b276f1b4db71ed9cd,51.0,2.0,2.0,0.0
130,Commit,authzed_spicedb,2022-10-19 20:00:33,cd70fd7ba061f645f8a380e8e8d5614ebb18cba8,34.0,0.0,1.0,0.0
131,Commit,authzed_spicedb,2022-10-19 19:59:08,a2707f5adb8a29461c958e31526707846fa91131,2.0,1.0,1.0,0.0
132,Commit,authzed_spicedb,2022-10-19 19:56:10,89b82fe18d9f930d29b87b0d65f13b0aa0d38817,7.0,0.0,1.0,0.0
133,Commit,authzed_spicedb,2022-10-19 19:51:53,89abede44c451bad12e67d195fef46b256114c88,36.0,0.0,1.0,0.0
134,Commit,authzed_spicedb,2022-10-19 19:43:02,543636283553d28d83266775b7284e0cfeb086c2,10.0,10.0,1.0,0.0
135,Commit,authzed_spicedb,2022-10-19 19:41:18,89b32292382ba3bdce55aa145d543bf48436951b,36.0,0.0,1.0,0.0
136,Commit,authzed_spicedb,2022-10-19 19:23:20,c9b5e430e648c9b7e0485f635933e77d88e6b4e0,1.0,1.0,1.0,0.0
137,Commit,authzed_spicedb,2022-10-19 19:22:50,60a08afd6769455f79bebb68b97ddaf450fc1f2f,22.0,22.0,7.0,0.0
138,Commit,authzed_spicedb,2022-10-19 19:20:55,49d83e3b1b5f24c79c84a328551991d198271c49,97.0,44.0,2.0,0.0
139,Commit,authzed_spicedb,2022-10-19 19:06:42,376dbfd3385c73f33545c479daff2c4c9e4b0d03,398.0,375.0,3.0,0.0
140,Commit,authzed_spicedb,2022-10-19 19:04:26,abf0b2e81c779ced2a21abed355a1b9e7ea4168d,10.0,7.0,1.0,0.0
141,Commit,authzed_spicedb,2022-10-19 19:04:26,ff22e0cc2a43d33a0401ef7873ca04e5bfb0fe5c,9.0,7.0,1.0,0.0
142,Commit,authzed_spicedb,2022-10-19 19:04:26,da6fef189d8d15686481c782fbd85eb7ab1d1215,51.0,29.0,8.0,0.0
143,Commit,authzed_spicedb,2022-10-19 19:04:26,9c6400dadc4be50143cc519bd08ae5b581343099,25.0,23.0,2.0,0.0
144,Commit,authzed_spicedb,2022-10-19 19:04:26,a9924c8bf51793d8dacb066f91a796c036820710,176.0,48.0,7.0,0.0
145,Commit,authzed_spicedb,2022-10-19 19:04:26,9740b6d648e2c1c0e0909455e41c31d265e5a056,1.0,2.0,1.0,0.0
146,Commit,authzed_spicedb,2022-10-19 19:04:26,5349783cdacaf631f8b2f9191865db338b7b3018,266.0,145.0,12.0,0.0
147,Commit,authzed_spicedb,2022-10-19 19:04:26,f38b24e09ccb8300f5d04c5ed7be3ce47c02d8d5,1.0,1.0,1.0,0.0
148,Commit,authzed_spicedb,2022-10-19 19:04:25,e1ca64f30e82ff40b27af4801a28e44daaf59214,2279.0,941.0,26.0,0.0
149,Commit,authzed_spicedb,2022-10-19 19:04:02,c6ace87b08a5f8990e7a103a6351cdccae2d127f,217.0,2.0,4.0,0.0
150,Commit,authzed_spicedb,2022-10-19 19:04:02,53f9ba2850ac9a7eb97e4fefb277fb8108fab270,208.0,86.0,16.0,0.0
151,Commit,authzed_spicedb,2022-10-19 19:04:02,d0153c8a4fa7bfd6e2f0d8bcfcbb21d5546fd7ee,8.0,1.0,2.0,0.0
152,Commit,authzed_spicedb,2022-10-19 19:04:02,b640a3b1346d294e82e64db06360ac90e31c511f,755.0,204.0,7.0,0.0
153,Commit,authzed_spicedb,2022-10-19 19:04:02,943d17a29c1975f8b36b6a9e729b7c64b7213d63,156.0,9.0,8.0,0.0
154,Commit,authzed_spicedb,2022-10-19 17:29:33,78b10cb1f40b6da2fe272cc9e24876d68332acaf,61.0,0.0,1.0,0.0
155,Commit,authzed_spicedb,2022-10-18 21:24:10,6a887146e613e237b90d572a3c59e7ed29159c19,30.0,23.0,7.0,0.0
156,Commit,authzed_spicedb,2022-10-18 18:34:52,c77bb5dbfce84a1b5a7ed482cda422d9b6067335,134.0,110.0,18.0,0.0
157,Commit,authzed_spicedb,2022-10-18 18:34:52,5707d5a852750d73e608e57883bedd51ceb32def,4.0,4.0,1.0,0.0
158,Commit,authzed_spicedb,2022-10-18 17:49:44,d29c133cf405c29e2e74a4ef71e2ebe4ce68d221,1.0,1.0,1.0,0.0
159,Commit,authzed_spicedb,2022-10-18 17:49:44,00ca2e5072718e441c2653b4b7b78a46643887f8,49.0,18.0,9.0,0.0
160,Commit,authzed_spicedb,2022-10-18 17:49:44,6346cdb9ee0bdd130596d611216c60b55a918141,49.0,27.0,5.0,0.0
161,Commit,authzed_spicedb,2022-10-18 17:49:44,3a5cc207c37a9ba487299199978dbbe0eac00571,41.0,8.0,1.0,0.0
162,Commit,authzed_spicedb,2022-10-18 17:33:20,97069de271be09677423a61faa7419d24be3c98c,281.0,20.0,13.0,0.0
163,Commit,authzed_spicedb,2022-10-18 15:54:56,83345d47802f8672678517accc1cbcc2fa728ff2,21.0,1.0,2.0,0.0
164,Commit,authzed_spicedb,2022-10-18 15:54:56,93b7c5d9ea593bdf23ae5a9f4833d0a40496a9aa,155.0,2.0,4.0,0.0
165,Commit,authzed_spicedb,2022-10-17 17:40:59,ffea69cfb66a76f694d680eca5cb43b6d00ada0d,132.0,76.0,4.0,0.0
166,Commit,authzed_spicedb,2022-10-17 17:32:08,fef88dfcb60768bc51f7ca6c0be99e2254fd0392,1041.0,0.0,2.0,0.0
167,Commit,authzed_spicedb,2022-10-14 13:17:44,cb7b9569ce4b10caa1320dcb9ef16ce1aae7659b,432.0,65.0,21.0,0.0
168,Commit,authzed_spicedb,2022-10-14 13:17:44,aa3712f3f36246ed133c9c60d86ed5f6999a592f,21.0,20.0,3.0,0.0
169,Commit,authzed_spicedb,2022-10-11 20:45:07,ca8c50ab82042f395a7a7ad917e4a0ec569e4192,44.0,22.0,5.0,0.0
170,Commit,authzed_spicedb,2022-10-11 20:43:53,78610c3e1c37724083d362a6602bfa30ffc7b02e,13.0,1.0,1.0,0.0
171,Commit,authzed_spicedb,2022-10-11 20:43:53,e9bcd6838b1c0e560a0ece79a2d38340c3e03b2b,317.0,196.0,3.0,0.0
172,Commit,authzed_spicedb,2022-10-11 20:43:53,2e7d7f1c108f0a53da8eba8da5d0272d5e01d8c6,289.0,70.0,4.0,0.0
173,Commit,authzed_spicedb,2022-10-11 20:43:53,b521828c0e42b5cacba5c30d468f0fec5e7b7392,56.0,3.0,5.0,0.0
174,Commit,authzed_spicedb,2022-10-11 20:43:50,4aa4c7019126b36673a2ed34b6de7b9235ee00dc,161.0,76.0,6.0,0.0
175,Commit,authzed_spicedb,2022-10-07 16:46:29,afcdce2a650007d977faa4adf609d413d57dc0ed,116.0,30.0,1.0,0.0
176,Commit,authzed_spicedb,2022-10-07 16:46:29,1053fc0d5610e9c6b010be3c37a66697acb740d3,93.0,1.0,4.0,0.0
177,Commit,authzed_spicedb,2022-10-07 16:46:29,f638894ae97bcbd9c9f4e39a8810d085b6bdcec8,57.0,0.0,1.0,0.0
178,Commit,authzed_spicedb,2022-10-07 16:46:29,75b7bb411a28c17d4e690c707d99a93726d6117c,92.0,1.0,1.0,0.0
179,Commit,authzed_spicedb,2022-10-07 16:46:29,52d40ceb3af95b19e273a17780628ee8d24e924d,120.0,25.0,2.0,0.0
180,Commit,authzed_spicedb,2022-10-06 14:45:56,0afe84c0993defb4bdc845e6cfe21b80dc66505d,899.0,403.0,39.0,0.0
181,Commit,authzed_spicedb,2022-10-04 16:31:11,5717fd437090438a9752c32ff4cd0db1c96b8c6b,31.0,31.0,8.0,0.0
182,Commit,authzed_spicedb,2022-10-04 16:31:11,0e52923bb1c8d4504dc0055b5debec40994afac2,289.0,28.0,5.0,0.0
183,Commit,authzed_spicedb,2022-10-04 16:31:11,1a715aab1c3e6eadd2bbb31acde6d0ec1de3af5b,265.0,86.0,9.0,0.0
184,Commit,authzed_spicedb,2022-10-04 16:31:09,9656fe8b18e77a6ceffbac9f048ccb05c49d28ee,127.0,73.0,9.0,0.0
185,Commit,authzed_spicedb,2022-10-04 16:30:37,a5198b3ba3b56aa6faccce6729889c57113782d4,44.0,37.0,5.0,0.0
186,Commit,authzed_spicedb,2022-10-04 16:30:37,4084d15ab7ab62064f3aa9d74f65a6c2490c1e19,320.0,11.0,9.0,0.0
187,Commit,authzed_spicedb,2022-10-04 16:30:37,b5607eb623dba064a5602dbad562661444bedeaa,19.0,32.0,6.0,0.0
188,Commit,authzed_spicedb,2022-10-04 16:30:37,c55b93d7574eeee30052c56b985d0c179765a2eb,1.0,1.0,1.0,0.0
189,Commit,authzed_spicedb,2022-10-04 15:40:03,3845dac6f6cca86074908bb8194efd08ef1b6830,60.0,14.0,6.0,0.0
190,Commit,authzed_spicedb,2022-10-04 14:42:39,7fbf25f9d12b2e445044be7a58881ca0cb7bb4d9,3.0,3.0,2.0,0.0
191,Commit,authzed_spicedb,2022-10-04 14:42:39,1644490e68b1f016c1eca18b8d58c6fee44a1118,29.0,120.0,2.0,0.0
192,Commit,authzed_spicedb,2022-10-04 12:12:44,ef9289b6b18df371613e8b37376b373a67684a78,862.0,64.0,11.0,0.0
193,Commit,authzed_spicedb,2022-10-03 20:55:18,56738ecfbe25162a04bc79ed9e2f684c0a2dee3b,0.0,9.0,1.0,0.0
194,Commit,authzed_spicedb,2022-10-03 20:52:12,1a278f7894e6bfba75e9552594c03b07363b82bb,5.0,0.0,1.0,0.0
