,type,name,created_at,Hash,Add,Del,Files,Vuln
21,Commit,kong_docs.konghq.com,2022-11-15 14:19:28,481568c2f0c2aff2fc1399b7b31a6d5aa38903ed,3.0,0.0,1.0,0.0
22,Commit,kong_docs.konghq.com,2022-11-14 13:28:22,0147959f6dc7dc872fce3111be625e4dabac7d58,34.0,30.0,2.0,0.0
23,Commit,kong_docs.konghq.com,2022-11-14 08:20:05,154694c86ca2af5127e0753d00800086c0b01165,664.0,652.0,2.0,0.0
24,Commit,kong_docs.konghq.com,2022-11-09 21:49:37,4caca2e3daaccf4de79def94b5114bbd6eca8f67,1.0,1.0,1.0,0.0
25,Commit,kong_docs.konghq.com,2022-11-08 09:05:05,747c23c1845926ae0254585ebbdc42da24239679,2.0,2.0,2.0,0.0
26,Commit,kong_docs.konghq.com,2022-11-03 14:15:14,b01239ece8eab9e7442068b4640304e6f6dbd416,1.0,1.0,1.0,0.0
27,Commit,kong_docs.konghq.com,2022-11-03 14:14:49,19425abdcede82994a632ecf7e0b68487c2f79a9,2.0,2.0,2.0,0.0
28,Commit,kong_docs.konghq.com,2022-11-03 14:12:41,66a55265ab34d7100b8e1da93e9382504c19d529,7.0,7.0,6.0,0.0
29,Commit,kong_docs.konghq.com,2022-11-03 14:11:54,81a16e208d4f1393e7d117034b6810ae629743cc,1.0,1.0,1.0,0.0
30,Commit,kong_docs.konghq.com,2022-11-03 14:11:15,fe07522a34200c7867468c03d2e830f93b0fc980,1.0,1.0,1.0,0.0
31,Commit,kong_docs.konghq.com,2022-11-03 14:10:08,f2f930c9cd1e24c7ad20f08401a1872bcc6afa29,7.0,7.0,4.0,0.0
32,Commit,kong_docs.konghq.com,2022-11-03 14:09:36,93fdaa14e4536ee8a646cb069eb301e63c65c067,3.0,3.0,3.0,0.0
33,Commit,kong_docs.konghq.com,2022-11-03 14:08:54,2dff243c134755e08411ba415a412247c6b5f581,2.0,2.0,2.0,0.0
34,Commit,kong_docs.konghq.com,2022-11-03 06:55:00,833673a2502e1b436d4c4196bbf7a75a2ce0e462,1.0,1.0,1.0,0.0
35,Commit,kong_docs.konghq.com,2022-11-01 16:59:32,daf8d05f4914d2839e85745124e0496cf84cf6a6,40.0,40.0,36.0,0.0
36,Commit,kong_docs.konghq.com,2022-11-01 16:59:32,28eccf68f4c0bafcfae525855849d16753aaa3d3,2.0,0.0,1.0,0.0
37,Commit,kong_docs.konghq.com,2022-11-01 16:59:32,a3ab51b71e8f62eaf5a6e51dfe3bb8bd8c614fc5,10557.0,4482.0,59.0,0.0
38,Commit,kong_docs.konghq.com,2022-11-01 16:59:32,0a79b1a60172e54e5bdba3d0d8a90d3118eacffe,12.0,1.0,2.0,0.0
39,Commit,kong_docs.konghq.com,2022-11-01 16:59:32,eb3fab15b8db90518adca8c39265749b077d8525,36.0,0.0,1.0,0.0
40,Commit,kong_docs.konghq.com,2022-11-01 16:59:32,f22561f7c7d3275243970d870bb66027ee9993f7,25.0,0.0,2.0,0.0
41,Commit,kong_docs.konghq.com,2022-11-01 16:59:32,bd77e2b02b8f2834033bd0ab1e2f9e86174e9db6,26.0,0.0,4.0,0.0
42,Commit,kong_docs.konghq.com,2022-10-27 14:32:15,2f53001a75c585efe27ff2eb940017b249af3dff,6.0,6.0,1.0,0.0
43,Commit,kong_docs.konghq.com,2022-10-27 08:46:25,3cde65beec8a13b794935b7321865422a563a1bc,751.0,895.0,2.0,0.0
44,Commit,kong_docs.konghq.com,2022-10-20 14:46:51,ec2327b4200d82fecb7c163e3362b9c0ccbcb7b4,1.0,1.0,1.0,0.0
45,Commit,kong_docs.konghq.com,2022-10-19 17:20:15,439fdfebc4293d3d678f0dd80dc44c6a0d16ac40,2.0,3694.0,2.0,0.0
46,Commit,kong_docs.konghq.com,2022-10-19 10:36:18,b36a1ba363e902f0dd1f5c9e4be0f02cb8e67abd,2.0,0.0,1.0,0.0
47,Commit,kong_docs.konghq.com,2022-10-18 09:49:42,f45886d8cedd28d275cdbf2c9f9613e19080bb1a,1.0,0.0,1.0,0.0
48,Commit,kong_docs.konghq.com,2022-10-17 09:53:21,05094ffb8ca4ddcba4ba9dfbc48795d6ee3f69a5,49.0,26.0,2.0,0.0
49,Commit,kong_docs.konghq.com,2022-10-17 09:49:24,d6d7af8ee36d3e069f9e80c6767f1f8e4ce8fbd2,2.0,2.0,2.0,0.0
50,Commit,kong_docs.konghq.com,2022-10-17 09:49:00,0baa8ec551b6b6284282d4e5414ab608210c130b,694.0,768.0,2.0,0.0
51,Commit,kong_docs.konghq.com,2022-10-17 09:48:20,b854e348f6caaec2511508f0bd40f0aae66cb7ed,18.0,14.0,1.0,0.0
52,Commit,kong_docs.konghq.com,2022-10-11 13:03:01,576c650c164a51bf477e6313b18258cdce43de3b,13.0,3.0,1.0,0.0
53,Commit,kong_docs.konghq.com,2022-10-11 11:36:58,e88f52cc98d3d37d57995bd9d3fcc284e367d5cd,15751.0,11847.0,4.0,0.0
54,Commit,kong_docs.konghq.com,2022-10-05 16:57:59,85cadbf3caf4e557c4e3ad6e3212e828bd30f4e4,6.0,0.0,1.0,0.0
55,Commit,kong_docs.konghq.com,2022-10-05 06:25:44,975708559d801244e6ade8098b426d608af7b1f8,2.0,2.0,1.0,0.0
56,Commit,kong_docs.konghq.com,2022-10-04 15:46:48,6bcb7e546a3fc0ae3405f0931e07ddfa0cd15638,28.0,28.0,7.0,0.0
57,Commit,kong_docs.konghq.com,2022-10-04 15:03:42,50566e7ff97ccad6b1c3df03b6cfb5d97d74da68,126.0,79.0,2.0,0.0
58,Commit,kong_docs.konghq.com,2022-10-04 15:03:34,6961d8dce2d6e3ac3de0b08825f822864c57cfc5,606.0,602.0,2.0,0.0
59,Commit,kong_docs.konghq.com,2022-10-04 15:00:25,be6931968122695890d1bdb345bb4c7aa253e357,173.0,17.0,2.0,0.0
60,Commit,kong_docs.konghq.com,2022-09-30 13:00:21,8c953eec99470b6311e7d347411e58bcfc9e0d4a,28.0,28.0,3.0,0.0
61,Commit,kong_docs.konghq.com,2022-09-21 07:51:09,e1ea80adc1bae311a3b545811f2e0b01c3a47d9a,0.0,2.0,1.0,0.0
62,Commit,kong_docs.konghq.com,2022-09-16 12:25:15,be728efdda9f6d3186585de82500a8d9e78d77ea,1.0,3.0,1.0,0.0
63,Commit,kong_docs.konghq.com,2022-09-15 14:05:49,149f2d80265047b9656cf27e42381924cd85f9b5,1.0,1.0,1.0,0.0
64,Commit,kong_docs.konghq.com,2022-09-15 08:01:17,11d95ef5d00435de489e4659b68355d78f6240c8,2.0,2.0,1.0,0.0
65,Commit,kong_docs.konghq.com,2022-09-14 15:40:20,cc2ab1620afc7e421d2ff45820905247e0250386,1.0,1.0,1.0,0.0
66,Commit,kong_docs.konghq.com,2022-09-14 08:43:36,82d43f760a14db0692b54d7b9cc74ef167c5ac45,63.0,221.0,18.0,0.0
67,Commit,kong_docs.konghq.com,2022-09-14 08:32:44,8399fdc1e175866b965801a39eb3d7a0bfdc299e,1.0,1.0,1.0,0.0
68,Commit,kong_docs.konghq.com,2022-09-13 18:24:21,36596b77e7fee852676f58202a2cb95af9e8aab9,1.0,0.0,1.0,0.0
69,Commit,kong_docs.konghq.com,2022-09-13 18:23:47,161b248db8df859a395d0347aadde046c69255cc,2.0,0.0,1.0,0.0
70,Commit,kong_docs.konghq.com,2022-09-13 17:10:49,8ecb209147bcd8def17d2e3a6383e7d8f2a11fa9,1.0,1.0,1.0,0.0
71,Commit,kong_docs.konghq.com,2022-09-13 14:37:54,ab588c408c8679e5e4ae60ec21b4c2d8260c43b1,1.0,4.0,1.0,0.0
72,Commit,kong_docs.konghq.com,2022-09-13 14:37:54,67af0f944d68922f1ce2331a8497470f020cf8f4,0.0,3.0,1.0,0.0
73,Commit,kong_docs.konghq.com,2022-09-13 14:26:37,3d0ef30d2b393eba823c5c41838a43b9a41e77d1,97.0,35.0,2.0,0.0
74,Commit,kong_docs.konghq.com,2022-09-13 13:43:56,accf3adb368b91f846421d90a7234f9532631f3f,510.0,510.0,2.0,0.0
75,Commit,kong_docs.konghq.com,2022-09-12 19:03:37,6346dc924e0aed2328ab2f8c9ed1421d123be404,2.0,0.0,1.0,0.0
76,Commit,kong_docs.konghq.com,2022-09-12 09:48:06,de43dd7ca414886a01c2ba27956e14725873543a,7.0,7.0,1.0,0.0
77,Commit,kong_docs.konghq.com,2022-09-10 14:04:21,b2c1ba86006d5d33383337b0ba807daebaa62b71,4.0,4.0,1.0,0.0
78,Commit,kong_docs.konghq.com,2022-09-10 13:02:23,60ea445af652f9ef977d925c3b5485e1b8164851,2.0,2.0,1.0,0.0
79,Commit,kong_docs.konghq.com,2022-09-10 08:20:59,4f56b404f4e953de4fdd8bd4195564acb57ae145,1.0,0.0,1.0,0.0
80,Commit,kong_docs.konghq.com,2022-09-05 16:23:10,cf5161bb9e64dc43d6f4e2d97056d8cba0d22aea,16.0,144.0,2.0,0.0
81,Commit,kong_docs.konghq.com,2022-09-01 17:59:44,9cbc88065f6b26e8e71f1aecbea1cf56c508f54c,7.0,7.0,3.0,0.0
82,Commit,kong_docs.konghq.com,2022-08-30 19:57:55,09292c203a2049f7b59d83fac8fd99c1a0bd3dae,1.0,1.0,1.0,0.0
83,Commit,kong_docs.konghq.com,2022-08-29 12:32:15,076dfdf9f002186f3266c5fab03d1297fb838577,16.0,16.0,2.0,0.0
84,Commit,kong_docs.konghq.com,2022-08-26 10:12:54,d7884bb7105071391b57d45751d4a75fd99a90f5,2.0,0.0,1.0,0.0
85,Commit,kong_docs.konghq.com,2022-08-23 15:09:35,907944653445c14d7cbe599a0690015ee3928e32,1.0,1.0,1.0,0.0
86,Commit,kong_docs.konghq.com,2022-08-22 10:33:08,db4cc7d04a6c71ea8a801c382fc72c4e118d9fd5,1.0,1.0,1.0,0.0
87,Commit,kong_docs.konghq.com,2022-08-19 15:03:02,9ab51b9c8c9748ffbe5c2d15d16e5e605f6c7a41,6.0,0.0,3.0,0.0
88,Commit,kong_docs.konghq.com,2022-08-15 18:14:01,62977c1c8dd91585e4fc27c6d438711a84fb4539,9.0,3.0,4.0,0.0
89,Commit,kong_docs.konghq.com,2022-08-15 16:48:16,6b0add6aff681c54829e43f2378edb9342e4e0a0,98.0,153.0,2.0,0.0
90,Commit,kong_docs.konghq.com,2022-08-15 12:55:18,1f1de26411487f4e761feb049379f085700c15df,24.0,24.0,2.0,0.0
91,Commit,kong_docs.konghq.com,2022-08-15 12:46:09,4682c4f7d1f0433b90960d1ce3a6fb69de50c629,16.0,16.0,2.0,0.0
92,Commit,kong_docs.konghq.com,2022-08-15 12:40:23,51e059eb3c3598afe8b04efe2602911f7ebf603d,1.0,1.0,1.0,0.0
93,Commit,kong_docs.konghq.com,2022-08-05 16:07:20,dc1ba8494e8cd4f8666d4ae3fae42a1f392b77cb,1.0,1.0,1.0,0.0
94,Commit,kong_docs.konghq.com,2022-08-05 16:07:13,cb0959baf9d5a2ff4afedb4efb6136ec7fa721c2,9.0,2.0,3.0,0.0
95,Commit,kong_docs.konghq.com,2022-08-05 15:17:14,5639be8a739ed55e90f7c951e32feaede500161e,11.0,0.0,1.0,0.0
96,Commit,kong_docs.konghq.com,2022-07-24 19:24:46,1fcaa350cdc520670cbad930eabbb975e2123c03,1.0,1.0,1.0,0.0
97,Commit,kong_docs.konghq.com,2022-07-18 13:22:07,e35e7b1fd011b634081f44699e8385c751fededb,1.0,8.0,2.0,0.0
98,Commit,kong_docs.konghq.com,2022-07-18 13:21:04,466e6c4f1e8cdcfd740a6df6de21eb2c2a3e1c8a,16.0,16.0,2.0,0.0
99,Commit,kong_docs.konghq.com,2022-07-13 13:07:52,bd6e4ea058f29730534416368f6d9a37f2f927b2,2.0,3.0,1.0,0.0
100,Commit,kong_docs.konghq.com,2022-07-11 11:53:45,c4d870a1dff93df0b5db05035be26fe5ca65a1af,16.0,16.0,2.0,0.0
101,Commit,kong_docs.konghq.com,2022-07-06 11:49:38,e7c9f2815c7ff50b37664dbc954e3fe044705366,1.0,1.0,1.0,0.0
102,Commit,kong_docs.konghq.com,2022-07-05 16:00:20,cf9cc92c8e99f04d0e99b578675c898731627c58,16.0,16.0,2.0,0.0
103,Commit,kong_docs.konghq.com,2022-06-27 14:56:39,0d387586e0b5afb64629ce2136175b591f4ceb74,41.0,3.0,2.0,0.0
104,Commit,kong_docs.konghq.com,2022-06-17 11:26:12,c799693b9b21fbc5f46227e7097eda90b2c750e0,12.0,12.0,1.0,0.0
105,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,3f72b57915335cef5b72cf19f799701bd40156fa,210.0,211.0,33.0,0.0
106,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,20bfa4385a2d5af54113f8545f8f65f79f948063,6.0,6.0,1.0,0.0
107,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,7624d7122fe30afd9f9b2f634bee3ef37d959173,7.0,18.0,1.0,0.0
108,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,27090d6bc960921fda522e05a7739add61eb15d0,1.0,1.0,1.0,0.0
109,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,f2b3d7dedc5f4b6e759b5bd9ccb274f02a9966e0,19.0,0.0,1.0,0.0
110,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,19a6275e075336089571a051ef3f3b2d13a6cbf4,3.0,3.0,2.0,0.0
111,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,b97ca6377ab8ee041238d2498d56641a931e7b36,4.0,0.0,1.0,0.0
112,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,c9bc02d9c6ae45558a534c65e57bf1e310f1739e,8.0,0.0,1.0,0.0
113,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,1f5245835d53e85f71c0af006da518855dc5df63,15.0,20.0,1.0,0.0
114,Commit,kong_docs.konghq.com,2022-06-16 23:02:22,36ad59af118b4a1dc349096c55d991f1b9ced3c0,382.0,214.0,61.0,0.0
115,Commit,kong_docs.konghq.com,2022-06-14 23:23:23,30d031311b222461cdeb10a9531f53c4592aeded,18.0,18.0,1.0,0.0
116,Commit,kong_docs.konghq.com,2022-06-14 23:23:07,96995d110823b1fce91109fb6cb7d72a2e6deb75,8.0,1.0,1.0,0.0
117,Commit,kong_docs.konghq.com,2022-06-14 18:02:05,95d52f1c6eab413ad6cf4206349360539bd488ae,4.0,0.0,1.0,0.0
118,Commit,kong_docs.konghq.com,2022-06-14 17:58:48,fc2b232c5e798f8c8ba0c24af6a38406b3fa9ae7,54.0,94.0,3.0,0.0
119,Commit,kong_docs.konghq.com,2022-06-14 17:58:48,349da74f69719d57fc36d4f40a5602cf091e21a1,7.0,5.0,3.0,0.0
120,Commit,kong_docs.konghq.com,2022-06-14 17:58:48,27a7dea61ed5f1f598b5b8c07adf33ce35c36bfc,149.0,65.0,28.0,0.0
121,Commit,kong_docs.konghq.com,2022-06-13 13:48:25,473ed90656f9f12d9293ac354b41f3ff7d5a948b,5.0,3.0,1.0,0.0
122,Commit,kong_docs.konghq.com,2022-06-08 12:47:20,eaa569c077e67590aa33db9ab4a81b49170e1ee3,2.0,2.0,1.0,0.0
123,Commit,kong_docs.konghq.com,2022-06-07 09:08:39,5990d6aeb16a7c12b966652cfeee5e5f16bf260f,51.0,0.0,2.0,0.0
124,Commit,kong_docs.konghq.com,2022-06-01 07:50:38,67b6df85f15d1ec0934d3bf85a811fceefaadafc,1.0,3.0,1.0,0.0
125,Commit,kong_docs.konghq.com,2022-05-30 16:33:18,ca4272d8b528ea5361d7a1255b3e905a97417418,8.0,8.0,2.0,0.0
126,Commit,kong_docs.konghq.com,2022-05-30 16:32:55,5faae85734e87bea20524671c329b9d0d9243577,4.0,4.0,1.0,0.0
127,Commit,kong_docs.konghq.com,2022-05-30 16:31:54,573a9b73ca7f669650f36cd1901516f0e91e8903,1.0,1.0,1.0,0.0
128,Commit,kong_docs.konghq.com,2022-05-30 16:24:44,1095f5415fc56cdc3d6a0d74f00d55a11f23d43c,32.0,7.0,3.0,0.0
129,Commit,kong_docs.konghq.com,2022-05-30 16:24:34,dfaa398101ea965ab81d89630956fb0bfcc3e004,52.0,26.0,2.0,0.0
130,Commit,kong_docs.konghq.com,2022-05-24 12:29:36,06c51f19ac8a07d9f2482b4f06c128b4b65bfb65,231.0,233.0,2.0,0.0
131,Commit,kong_docs.konghq.com,2022-05-24 12:27:20,94f7a7db18c0f22b3681efa8a75cec12309bec45,81.0,54.0,2.0,0.0
132,Commit,kong_docs.konghq.com,2022-05-24 12:22:10,7e53c74288f782fbf29f278cbe86576160869562,5.0,216.0,2.0,0.0
133,Commit,kong_docs.konghq.com,2022-05-24 12:15:59,28e754fd31395de73e2d3767bf5a60a5b3d953c4,5.0,5.0,5.0,0.0
134,Commit,kong_docs.konghq.com,2022-05-24 12:07:19,5cb98aecd06d89274045e1b81bee2144c7b464d9,3.0,0.0,1.0,0.0
135,Commit,kong_docs.konghq.com,2022-05-24 12:04:18,88c783cb91f0af883c7bc0dc343a32ce65d76bed,1.0,1.0,1.0,0.0
136,Commit,kong_docs.konghq.com,2022-05-24 11:59:04,9a88325516fd080902223de28a429870562ad451,9693.0,12890.0,2.0,0.0
137,Commit,kong_docs.konghq.com,2022-05-24 11:16:46,faead58214432cebd6d35aa0d60a3dbfc11cac4c,73.0,45.0,2.0,0.0
138,Commit,kong_docs.konghq.com,2022-05-13 14:32:44,a6a579bae9c63e0869a961a7180868a6691d07a3,1.0,1.0,1.0,0.0
139,Commit,kong_docs.konghq.com,2022-05-13 12:23:49,e2c10402cb219b040b231e6223e7d33c6927f578,50.0,50.0,3.0,0.0
140,Commit,kong_docs.konghq.com,2022-05-12 09:25:31,40aa60a0dd07c7d1acde03c7f72af2e8de0be408,38.0,32.0,2.0,0.0
141,Commit,kong_docs.konghq.com,2022-05-12 09:25:16,68a340e6e74ba67f0a420347243e668217c35ebb,6.0,6.0,1.0,0.0
142,Commit,kong_docs.konghq.com,2022-05-06 17:18:31,c52a881a235d1875155a76295192e43459302a90,1.0,1.0,1.0,0.0
143,Commit,kong_docs.konghq.com,2022-05-06 16:37:21,935189c9c23e22150323eaf0b145929fa159c9d7,3.0,3.0,3.0,0.0
144,Commit,kong_docs.konghq.com,2022-05-06 10:37:29,f8b9cfa17563fce148bc6f86324d1dbdad95da27,42.0,0.0,2.0,0.0
145,Commit,kong_docs.konghq.com,2022-05-03 14:05:13,c3556fda9d32bcef7cbdf27358904984f9000852,3.0,3.0,3.0,0.0
146,Commit,kong_docs.konghq.com,2022-04-29 11:53:28,9305884aefdf3a71d1cd88e1aba2adad2b10987c,2.0,2.0,1.0,0.0
147,Commit,kong_docs.konghq.com,2022-04-29 11:27:43,72ad3f879ec1a57a1246cfbbb1db93cb69a6955f,1.0,1.0,1.0,0.0
148,Commit,kong_docs.konghq.com,2022-04-28 09:26:37,4a173c706d9200c99bbfb12680f3222ff922ad44,1.0,0.0,1.0,0.0
149,Commit,kong_docs.konghq.com,2022-04-27 15:06:17,932f703eecdc469f4192ecbb516908b4a0e5e119,16.0,17.0,2.0,0.0
150,Commit,kong_docs.konghq.com,2022-04-27 15:05:51,479a3a03f4f8ab286934b1fbb8222d2304c7bcef,3.0,3.0,2.0,0.0
151,Commit,kong_docs.konghq.com,2022-04-22 16:03:54,910306459b7d20ae181745f50cb3d05d69b84f89,1.0,1.0,1.0,0.0
152,Commit,kong_docs.konghq.com,2022-04-20 18:37:09,1ac628f9e6eaed2ae4a2f0194b7182b83c4d6c10,16.0,2.0,2.0,0.0
153,Commit,kong_docs.konghq.com,2022-04-20 18:32:59,83ceea49562aead65ec380512050e43f0b82bd41,1.0,1.0,1.0,0.0
154,Commit,kong_docs.konghq.com,2022-04-20 08:30:03,470499b38c6cfbfe6e697184b7c0ebd3796f1dc0,2.0,0.0,1.0,0.0
155,Commit,kong_docs.konghq.com,2022-04-19 14:09:58,af2349799b2cb38308ed070a550205e7c6a35790,3.0,0.0,1.0,0.0
156,Commit,kong_docs.konghq.com,2022-04-19 10:20:32,6fa8f9b0ab740cad95ef389826c2aa9d0eab13cc,1.0,1.0,1.0,0.0
157,Commit,kong_docs.konghq.com,2022-04-18 21:33:15,e5065585b03e53fe397972cf64d13c991922fffc,2.0,4.0,2.0,0.0
158,Commit,kong_docs.konghq.com,2022-04-18 21:10:24,4a4897af89ed9ce5128ccb86f7aaee7c4379bad4,3176.0,0.0,33.0,0.0
159,Commit,kong_docs.konghq.com,2022-04-18 20:07:52,8217fe50e2d10e71dfd737201fc5927b176c4c57,22.0,23.0,22.0,0.0
160,Commit,kong_docs.konghq.com,2022-04-18 14:09:52,141e7782114d2483202bb79461934d16e4a7b79a,1.0,1.0,1.0,0.0
161,Commit,kong_docs.konghq.com,2022-04-18 12:47:32,cf8388646992ea96205e6ddec3956b3a3b0cb85d,471.0,282.0,16.0,0.0
162,Commit,kong_docs.konghq.com,2022-04-18 12:47:17,2f0fd26b24ec80fd7b6755f0383f120c4d408779,778.0,0.0,5.0,0.0
163,Commit,kong_docs.konghq.com,2022-04-18 12:18:46,199c130a447690f957de03c9567eef1a0edd888b,16.0,16.0,2.0,0.0
164,Commit,kong_docs.konghq.com,2022-04-14 10:07:27,c308fbdace8bcb3c3f3a00833ca888e7d04a0839,116.0,116.0,59.0,0.0
165,Commit,kong_docs.konghq.com,2022-04-11 18:59:26,1e27448d24855bb7e74bf1da1f233293a989665b,1.0,1.0,1.0,0.0
166,Commit,kong_docs.konghq.com,2022-04-11 10:50:52,961c3c7a82285ed8ed267936bd71af652f135390,1.0,1.0,1.0,0.0
167,Commit,kong_docs.konghq.com,2022-04-08 10:17:42,1a376eae1f3485dc4f7f4692d3f16c50f654da55,3.0,3.0,2.0,0.0
168,Commit,kong_docs.konghq.com,2022-04-07 18:16:36,59199849eeccd19e250023034d5f4494bd10ce6f,11237.0,1.0,58.0,0.0
169,Commit,kong_docs.konghq.com,2022-04-07 18:14:51,06ac5e1c8fffdcd584da42489e84cecdb89cefe1,48.0,32.0,16.0,0.0
170,Commit,kong_docs.konghq.com,2022-04-07 18:13:08,84395a2805996bdfa3adb072a874e3b8199ec901,1.0,1.0,1.0,0.0
171,Commit,kong_docs.konghq.com,2022-04-07 11:16:21,c2d12f968006d4e4e0ad017ef21c9d5d71d5e175,11.0,1.0,3.0,0.0
172,Commit,kong_docs.konghq.com,2022-04-04 09:58:30,d7d9b83bd67d81eb23892db3ed27da796bc3f074,1.0,1.0,1.0,0.0
173,Commit,kong_docs.konghq.com,2022-04-04 09:51:35,7fa0fb84c0931a40e088a6a74ff11e04f3948943,11.0,0.0,1.0,0.0
174,Commit,kong_docs.konghq.com,2022-04-04 09:43:19,9b3ff860bc7d3c7964312e66ec3b7f53cfd11ba7,1.0,1.0,1.0,0.0
175,Commit,kong_docs.konghq.com,2022-04-04 09:42:50,f18dc2cb623757c7e3a3557a95871f426d320e07,16.0,16.0,2.0,0.0
176,Commit,kong_docs.konghq.com,2022-04-04 09:42:19,294bfd04c2fcfd57ab3e75b118e30076f23f199b,2.0,2.0,1.0,0.0
177,Commit,kong_docs.konghq.com,2022-03-31 13:24:43,e81e5cd2dc91b1c6b218f80806e08fcb443757d1,1.0,1.0,1.0,0.0
178,Commit,kong_docs.konghq.com,2022-03-31 11:05:29,f40abafa6b230fb8cd67ca5a668e95d70c99be8d,15.0,0.0,1.0,0.0
179,Commit,kong_docs.konghq.com,2022-03-31 10:48:23,08a000c9341ad01fae99dec6953b18a01c46c5a0,12.0,12.0,6.0,0.0
180,Commit,kong_docs.konghq.com,2022-03-31 10:47:18,ff581b539318a2ea8e78a859c3ac38e58a5ee1e3,1.0,1.0,1.0,0.0
181,Commit,kong_docs.konghq.com,2022-03-30 10:23:16,dda0b0c12f72c51970e20679f63e669fce3b7de4,1.0,1.0,1.0,0.0
182,Commit,kong_docs.konghq.com,2022-03-30 10:23:16,329b986ea47e99bfd941a0fe3fc2d5928c8a06e1,1.0,1.0,1.0,0.0
183,Commit,kong_docs.konghq.com,2022-03-30 10:22:23,26f6ba751fc9bb7e16c1380afa96ec42aa960f1f,1.0,1.0,1.0,0.0
184,Commit,kong_docs.konghq.com,2022-03-28 15:11:00,4755fc38800c26405956822cf743df580c312dbf,25.0,31.0,2.0,0.0
185,Commit,kong_docs.konghq.com,2022-03-28 15:10:29,18e61795fd99aab8e9f0edfc16260aa58757281b,9.0,6.0,2.0,0.0
186,Commit,kong_docs.konghq.com,2022-03-28 15:10:29,fb6ea5d549dad7a4ce80546b8083a31e35e77f2f,96.0,69.0,2.0,0.0
