,type,name,created_at,Hash,Add,Del,Files,Vuln
34,Commit,libredwg_libredwg,2022-11-23 08:54:03,84d938b1d28d514eead8fdc21e7eec4fdfe053f5,4.0,4.0,1.0,0.0
35,Commit,libredwg_libredwg,2022-11-23 08:54:03,a07d979243a0d05712cb28412988ff3da343d2b0,47.0,16.0,3.0,0.0
36,Commit,libredwg_libredwg,2022-11-23 08:54:03,8bdb594582853d33f6ca41a0decd7f2f40619657,4.0,3.0,1.0,0.0
37,Commit,libredwg_libredwg,2022-11-20 20:33:32,7c7e236d6bc98ed5e55671c4e1bfa8d7ea983e9b,26.0,0.0,1.0,0.0
38,Commit,libredwg_libredwg,2022-11-20 20:32:16,0396c9ba686d1ed8fc032cd055a853730b2e258a,4.0,4.0,4.0,0.0
39,Commit,libredwg_libredwg,2022-11-18 07:25:55,756d716867a4e862faa07ae395254b048b1322dc,69.0,17.0,6.0,0.0
40,Commit,libredwg_libredwg,2022-11-17 11:11:05,4cf4cbdd28158f9a858f76525ab155fb1daf10fa,1.0,1.0,1.0,0.0
41,Commit,libredwg_libredwg,2022-11-15 07:29:05,a06d461bf19a9542204ad9761f2b38dc57c9d23d,12.0,19.0,4.0,0.0
42,Commit,libredwg_libredwg,2022-11-14 09:19:31,d31542f979f39877d315d4df88867c1a965b6e12,1.0,1.0,1.0,0.0
43,Commit,libredwg_libredwg,2022-11-14 09:19:31,8ae1f0216bf015cb9d68a64feaca929b7069a9b7,126.0,23.0,4.0,0.0
44,Commit,libredwg_libredwg,2022-11-14 09:19:31,2b4d036ad2cd648b29cc820db8dce3136dc605e5,1.0,0.0,1.0,0.0
45,Commit,libredwg_libredwg,2022-11-14 09:19:31,ab946db0d457c60cd88003c206e0e53a1b248898,1.0,1.0,1.0,0.0
46,Commit,libredwg_libredwg,2022-11-14 09:18:57,0ddc13af76e23df833c34e310c241c81362d7cd4,2.0,1.0,1.0,0.0
47,Commit,libredwg_libredwg,2022-10-16 12:36:11,f81411fd411716221151d8325fbd523af2de7723,67.0,50.0,7.0,0.0
48,Commit,libredwg_libredwg,2022-10-16 12:36:11,abbe34fad54d7c153bbde8f06aa7d8d870385fe1,3.0,3.0,1.0,0.0
49,Commit,libredwg_libredwg,2022-09-05 08:19:03,93c25124c191987af168ace9fe4b5623061874bd,5.0,2.0,2.0,0.0
50,Commit,libredwg_libredwg,2022-08-15 10:53:41,686e166142f68739994a8748ba32df06303fb521,2.0,2.0,1.0,0.0
51,Commit,libredwg_libredwg,2022-07-31 13:57:17,e32962da3f247937f6355f80a113ea716016e998,15.0,15.0,7.0,0.0
52,Commit,libredwg_libredwg,2022-07-30 14:07:28,8380b1b77e2e5b3771cf184c898ff3a312cc7a82,0.0,12.0,1.0,0.0
53,Commit,libredwg_libredwg,2022-07-29 08:01:06,7a44f5e43b2a49bf244e24b796a657c9c78f31a1,0.0,1.0,1.0,0.0
54,Commit,libredwg_libredwg,2022-07-29 07:31:48,83a71b19797ac78eba855faa7df6908d55d2f65d,4.0,4.0,1.0,0.0
55,Commit,libredwg_libredwg,2022-07-29 06:14:05,1d8becdd098e14043d400d7e16bb62724cc47843,4.0,3.0,1.0,0.0
56,Commit,libredwg_libredwg,2022-07-29 06:14:04,4dc0c8544d7f3bf1391ad1c3b402a058d2ba80d4,31.0,5.0,5.0,0.0
57,Commit,libredwg_libredwg,2022-07-29 04:54:10,fe03c5a89cbd441b6840335bd484cf08bc65c7c4,1.0,1.0,1.0,0.0
58,Commit,libredwg_libredwg,2022-07-29 04:53:13,259072193fa0562587b3d971adb949aea3887091,2.0,1.0,1.0,0.0
59,Commit,libredwg_libredwg,2022-07-29 04:52:27,bb967665384d2f2539f81d773d0c8099e6e30aa3,1.0,0.0,1.0,0.0
60,Commit,libredwg_libredwg,2022-07-28 15:32:07,0880ca6688895e79c3672ea4bce906039bca744e,23.0,16.0,3.0,0.0
61,Commit,libredwg_libredwg,2022-07-28 12:41:36,f08df2d9ced07f0bda3ecedbd7e45ccc60d8b185,9.0,7.0,5.0,0.0
62,Commit,libredwg_libredwg,2022-07-28 12:41:36,bccbcee39c59a04099ac2a6ac3ea1c160fd9df32,62.0,6.0,5.0,0.0
63,Commit,libredwg_libredwg,2022-07-28 12:41:36,51b2dac650777ee346ff720579192bdb9805c8b5,4.0,2.0,1.0,0.0
64,Commit,libredwg_libredwg,2022-07-28 12:41:36,723e8f8f00f9b2b3e9457d4b23d2e16f9320e8a4,4.0,2.0,1.0,0.0
65,Commit,libredwg_libredwg,2022-07-28 12:41:36,d62b7ad6d886dcf4545497c1320ea0b93dfc6497,11.0,0.0,2.0,0.0
66,Commit,libredwg_libredwg,2022-07-28 12:41:36,9f16f3f26972e6c7b642a066d7f0648b19c20f96,7.0,2.0,2.0,0.0
67,Commit,libredwg_libredwg,2022-07-28 12:41:36,720a5e4c29271730aa3bc0544686744da5e9933a,20.0,6.0,2.0,0.0
68,Commit,libredwg_libredwg,2022-07-28 12:41:36,c7e5acf38a4f17f73c268987b6c5ff25b1106bb6,1.0,2.0,1.0,0.0
69,Commit,libredwg_libredwg,2022-07-28 12:41:36,376c4f69a4e6590c63c4b4df6a9ff76a357aff36,2.0,8.0,1.0,0.0
70,Commit,libredwg_libredwg,2022-07-28 12:41:35,6ef624765fc084ae1ef5b4709bddb9c4569e6668,3.0,0.0,1.0,0.0
71,Commit,libredwg_libredwg,2022-07-28 12:41:35,caa2d9ec2ef046ab175f8a54b84d06d32df509f4,3.0,0.0,1.0,0.0
72,Commit,libredwg_libredwg,2022-07-28 12:41:35,79b1468d82dad17048e5fed0611026591650581a,4.0,0.0,1.0,0.0
73,Commit,libredwg_libredwg,2022-07-28 12:41:35,ad3a9683142952d7527f52a9089b179524e67463,47.0,17.0,1.0,0.0
74,Commit,libredwg_libredwg,2022-07-28 12:41:35,734917954b11d13b2cb69acaa6c7be84773a7e34,5.0,5.0,1.0,0.0
75,Commit,libredwg_libredwg,2022-07-28 12:41:35,945a4cb6efa298e75b95643a0d9a966c4a2af2c1,4.0,7.0,2.0,0.0
76,Commit,libredwg_libredwg,2022-07-28 12:41:35,580e8bbebf18579b97e2c20b032368b9079624ca,84.0,76.0,5.0,0.0
77,Commit,libredwg_libredwg,2022-07-28 12:41:35,713feac0b0171591692078d4836275853ff57839,5.0,2.0,1.0,0.0
78,Commit,libredwg_libredwg,2022-07-28 12:41:35,f05d8cdcb3957f48cdc398d0135f4e92c5e2b674,19.0,2.0,1.0,0.0
79,Commit,libredwg_libredwg,2022-07-28 12:41:35,ac2c2cf7f4a5c31a1af17c51c8d6c6fe79b3cdc1,5.0,4.0,1.0,0.0
80,Commit,libredwg_libredwg,2022-07-28 12:41:35,3de09da0c9602e0254002e0e1f9385f2cc55055a,2.0,3.0,1.0,0.0
81,Commit,libredwg_libredwg,2022-07-28 12:41:35,8984c223f14dc81180ca5da66f92e5932992bb5c,197.0,23.0,6.0,0.0
82,Commit,libredwg_libredwg,2022-07-28 12:41:35,c463afbab3a48532f2bf1a79bdb8ab046d5b3065,46.0,15.0,8.0,0.0
83,Commit,libredwg_libredwg,2022-07-28 12:41:35,27eab9f57ebe0d227e53ca9cd48a90a25d5e5924,3.0,3.0,3.0,0.0
84,Commit,libredwg_libredwg,2022-07-28 12:41:34,528d0115db330dc536d26b1ac2f3f48b6876a57c,3.0,2.0,3.0,0.0
85,Commit,libredwg_libredwg,2022-07-28 12:41:34,a545e2df58da6839cfaff5c764265837f30b2b41,3.0,3.0,1.0,0.0
86,Commit,libredwg_libredwg,2022-07-28 12:41:34,5ff743e3b652cd6cbf335b6d80ff44e61aa7fd74,36.0,2.0,2.0,0.0
87,Commit,libredwg_libredwg,2022-07-28 12:41:34,93865adac7f5de92f2c7d1d05384118858f12d53,41.0,0.0,2.0,0.0
88,Commit,libredwg_libredwg,2022-07-28 12:41:34,98b37a01461f08cfd58252d0054520391c34860d,14.0,12.0,2.0,0.0
89,Commit,libredwg_libredwg,2022-07-28 12:41:34,5b9a4bc9f8a97d198a5d11ec1c1592ffbc3f678d,1515.0,0.0,4.0,0.0
90,Commit,libredwg_libredwg,2022-07-28 12:41:34,2da545e0ac94dc71d870b81595870bc5f02923f7,5.0,4.0,1.0,0.0
91,Commit,libredwg_libredwg,2022-07-28 12:41:34,c8f53353250cedff7d10a3c0d283af858cd2ee78,5.0,1.0,2.0,0.0
92,Commit,libredwg_libredwg,2022-07-28 12:41:34,17dee6377c64fbec6df55ce41bc0c2104cf0d99e,24.0,9.0,2.0,0.0
93,Commit,libredwg_libredwg,2022-07-28 12:41:34,efdd8120c46372bf6b5f2ba3796888c7ead0fa49,12.0,3.0,1.0,0.0
94,Commit,libredwg_libredwg,2022-07-28 12:41:34,3b41a68b3a1e52cbf9ba6df2c0af51c85bf1a377,15.0,15.0,1.0,0.0
95,Commit,libredwg_libredwg,2022-07-28 12:41:34,233ce6b9177c4bfe6a039994e013c61b9f12609b,1.0,1.0,1.0,0.0
96,Commit,libredwg_libredwg,2022-07-28 12:41:34,1b73612ba39f8cafa111c5e26917592e87214d91,4.0,0.0,2.0,0.0
97,Commit,libredwg_libredwg,2022-07-28 12:41:34,6d32da945c65928fc859aa228b12bd644ba14810,17.0,6.0,1.0,0.0
98,Commit,libredwg_libredwg,2022-07-28 12:41:34,bdaadc67a587e253d6d8ba67459895b86481e392,1.0,0.0,1.0,0.0
99,Commit,libredwg_libredwg,2022-07-28 12:41:34,456d2ad06c2c2ed3f95abae34ac7d8b689b0dae1,22.0,2.0,2.0,0.0
100,Commit,libredwg_libredwg,2022-07-28 12:41:34,a08b890dc99c7a6c21f6bba032ba2b8c998013a0,36.0,10.0,4.0,0.0
101,Commit,libredwg_libredwg,2022-07-28 12:41:34,5e5a4c5af9a0630ee58b1def9b30b4274859fe4a,5.0,3.0,2.0,0.0
102,Commit,libredwg_libredwg,2022-07-28 12:41:34,9ebc2057919cf3c6fc64d28a5aa4c653829f7113,58.0,19.0,10.0,0.0
103,Commit,libredwg_libredwg,2022-07-28 12:41:34,28e69ac7314453b5a42df4cefe3c52f29f01bdaf,25.0,27.0,3.0,0.0
104,Commit,libredwg_libredwg,2022-07-28 12:41:34,35db05114f85e7b7a2c8cea6795c082064490739,31.0,36.0,3.0,0.0
105,Commit,libredwg_libredwg,2022-07-28 12:41:34,05e94b862a02445ac25e10c0b8b49d138acace1a,19.0,65.0,2.0,0.0
106,Commit,libredwg_libredwg,2022-07-28 12:41:34,ce1caa61d50930936b0b9adb5840ad0db1f6f3ba,16.0,8.0,2.0,0.0
107,Commit,libredwg_libredwg,2022-07-28 12:41:34,0658d1a99b1efba19498e4958cb4872ef612c8da,151.0,131.0,10.0,0.0
108,Commit,libredwg_libredwg,2022-07-28 12:41:34,eb9606ab7a9a11d8a1af6b0e4c81f5fa18d5047c,70.0,36.0,3.0,0.0
109,Commit,libredwg_libredwg,2022-07-28 12:41:34,e6d974a14e47ca94db18d4c007ffa41199a7aac6,58.0,32.0,7.0,0.0
110,Commit,libredwg_libredwg,2022-07-28 12:41:34,15159346ae22eeb08455010fa5c0f7618ce73469,11.0,3.0,1.0,0.0
111,Commit,libredwg_libredwg,2022-07-28 12:41:34,0d5f486ec938993e11a47992fdc8916ad0ab6df8,8.0,8.0,2.0,0.0
112,Commit,libredwg_libredwg,2022-07-28 12:41:33,8e199929de2321a4eda88b366bf42a52ed4ce67f,30.0,4.0,1.0,0.0
113,Commit,libredwg_libredwg,2022-07-28 12:11:59,9e629ba3649464a928b0af75ddd246b3defee128,5.0,0.0,1.0,0.0
114,Commit,libredwg_libredwg,2022-07-28 12:10:26,4e3f073be2453148af5f4da4d5d22ce9e6c2f7a5,12.0,0.0,1.0,0.0
115,Commit,libredwg_libredwg,2022-06-27 17:18:04,3de5581c0073d86424f5aa2cf2f3a91e4fcd5c14,51.0,51.0,27.0,0.0
116,Commit,libredwg_libredwg,2022-06-26 05:42:20,8ba731394521a809b86ccb6b69422dff8564a748,1.0,0.0,1.0,0.0
117,Commit,libredwg_libredwg,2022-05-16 05:52:22,f2dea296a0a3bb16afdae8d2ca16749a617a4383,6.0,0.0,1.0,0.0
118,Commit,libredwg_libredwg,2022-05-14 19:35:09,89c4fa63a01e854eace1855c3d4e33f591df9d16,2907.0,0.0,6.0,0.0
119,Commit,libredwg_libredwg,2022-05-09 10:33:58,54ab6cf6917ea5c3818f01f3476c2f763a9ab6aa,2.0,8.0,1.0,0.0
120,Commit,libredwg_libredwg,2022-05-08 16:06:03,937e1634d67aa01216925430bd9571c940638457,15.0,8.0,5.0,0.0
121,Commit,libredwg_libredwg,2022-05-08 15:08:09,c71fbe25cba8bfe6b0ef9aee2982cf2c5d53efe5,3.0,3.0,1.0,0.0
122,Commit,libredwg_libredwg,2022-05-08 14:59:23,1e4991c4ad9f6499354ce7611fb3370b383bbbe3,3.0,3.0,3.0,0.0
123,Commit,libredwg_libredwg,2022-05-08 14:23:41,6d9a72f64ec4c0e0e98eb2f4494868b3030d845b,1.0,1.0,1.0,0.0
124,Commit,libredwg_libredwg,2022-05-08 14:20:38,6cad9fd0052830cd078115b0b145ccadfb6d40b1,1.0,1.0,1.0,0.0
125,Commit,libredwg_libredwg,2022-05-08 12:48:08,59d03fd62d7a685d506d554633fa96c452aebadc,1.0,3.0,1.0,0.0
126,Commit,libredwg_libredwg,2022-05-08 12:29:19,d55bb3fe04750c46da482795ffd980a9fa1e5266,26.0,23.0,2.0,0.0
127,Commit,libredwg_libredwg,2022-05-08 12:09:51,004ea228ae21f82fc6cb6fcfd028e90f910a78c4,7.0,7.0,1.0,0.0
128,Commit,libredwg_libredwg,2022-05-08 08:51:39,ef92dc7385036bbd320e057bd4423a5d11f4a255,166.0,142.0,9.0,0.0
129,Commit,libredwg_libredwg,2022-05-07 14:23:19,e82371593e9920ecce3812b4284a47499a63ce20,143.0,75.0,7.0,0.0
130,Commit,libredwg_libredwg,2022-05-06 15:08:49,84e3fb47d077d709829a3fa4d0c598e7bcb332fa,9.0,21.0,3.0,0.0
131,Commit,libredwg_libredwg,2022-05-06 13:22:09,f46b3f0fa33bc4359a8a3f0c120ec54d84d6f8b7,0.0,0.0,0.0,0.0
132,Commit,libredwg_libredwg,2022-05-06 12:33:13,0c2ef05200702be431914eddb3a38ffd20c20456,1.0,1.0,1.0,0.0
133,Commit,libredwg_libredwg,2022-05-06 12:32:59,b960e814a71062c3ad2af39a548652afddbe5845,4.0,0.0,1.0,0.0
134,Commit,libredwg_libredwg,2022-05-06 12:22:58,87afddccd4ea51bafefb6dad519ee5b363b67133,8.0,1.0,1.0,0.0
135,Commit,libredwg_libredwg,2022-05-06 10:49:03,b77e4c742956d1b25f171f2244e7efbf049f1b96,26.0,34.0,11.0,0.0
136,Commit,libredwg_libredwg,2022-05-06 08:11:13,bf0369799d02d0e2bef1f463d357675c2c4e79f8,3.0,3.0,1.0,0.0
137,Commit,libredwg_libredwg,2022-05-05 18:03:50,5b683eaa53aa65b3f75a47bc81c5766c21e8af3b,1.0,1.0,1.0,0.0
138,Commit,libredwg_libredwg,2022-05-05 18:03:50,a78b5cff969f7f290a0f0d0ae96ec46a16ca6d14,23.0,6.0,2.0,0.0
139,Commit,libredwg_libredwg,2022-05-05 18:03:50,4008cdc1c4454a2ff3b091cf1884a7f03a32f9f4,9.0,0.0,1.0,0.0
140,Commit,libredwg_libredwg,2022-05-05 18:03:50,a476450e414b8f4a95ef2f1ef1a349d996a38a61,25.0,17.0,2.0,0.0
141,Commit,libredwg_libredwg,2022-05-05 18:03:50,d60dccea8053bb8fd19be1b62a4d99684ae7ab87,11.0,1.0,1.0,0.0
142,Commit,libredwg_libredwg,2022-05-05 18:03:50,05bfb1f607ffaaeaa296b395772db2690fffd3ca,4.0,0.0,1.0,0.0
143,Commit,libredwg_libredwg,2022-05-05 18:03:50,9883dbebd2d45015f485bdc9db87251ef290ab36,34.0,7.0,3.0,0.0
144,Commit,libredwg_libredwg,2022-05-05 18:03:50,00c892b349cee62d2611e8cabcb9aaa6c17b339f,5.0,2.0,1.0,0.0
145,Commit,libredwg_libredwg,2022-05-05 18:03:50,d8d445ed09de9ca69cce5d0116354ec5b848a3c3,2.0,1.0,1.0,0.0
146,Commit,libredwg_libredwg,2022-05-05 18:03:50,deebe761059f5a845fa1bd336686cfa456091ce9,19.0,21.0,2.0,0.0
147,Commit,libredwg_libredwg,2022-05-05 18:03:50,aca2aead798c300f4fa40a7a85c49564a6408c82,1.0,1.0,1.0,0.0
148,Commit,libredwg_libredwg,2022-05-05 18:03:50,cd77eb3ae065d61cd3a3ae4a3abff008453e240a,6.0,0.0,1.0,0.0
149,Commit,libredwg_libredwg,2022-05-05 18:03:50,1ee1f19978a99600b72df9997d09a2effa851053,96.0,35.0,4.0,0.0
150,Commit,libredwg_libredwg,2022-05-05 18:03:50,75d000e60d8d3a365d175eddefd9782d77ab1785,26.0,8.0,1.0,0.0
151,Commit,libredwg_libredwg,2022-05-05 18:03:50,4eadb3538aee39bf0732ee5b273f414ddafa765e,1.0,4.0,1.0,0.0
152,Commit,libredwg_libredwg,2022-05-05 18:03:50,7fa9f633631bc0eb703a33a0b1ed63aadbb386db,11.0,0.0,1.0,0.0
153,Commit,libredwg_libredwg,2022-05-05 18:03:50,f15763dec40f67ddacbccd674338d163021f2b96,7.0,0.0,1.0,0.0
154,Commit,libredwg_libredwg,2022-05-05 18:03:50,2d4a473b670848fe9aac2fde249964d1ed9ba97e,42.0,13.0,5.0,0.0
155,Commit,libredwg_libredwg,2022-05-05 18:03:50,b8d6f58ffd3ee3932e1eb3f99b4b54273e67014d,41.0,29.0,10.0,0.0
156,Commit,libredwg_libredwg,2022-05-05 18:03:50,5514add433990bd19845bb5591b44f187487230f,21.0,12.0,6.0,0.0
157,Commit,libredwg_libredwg,2022-05-05 18:03:49,05f4f19b3680982eb2988eecbc77913b4f90b162,73.0,74.0,3.0,0.0
158,Commit,libredwg_libredwg,2022-05-05 18:03:49,ee54c711f38d3c0dd5f279644b84f6b039ddb582,3.0,2.0,3.0,0.0
159,Commit,libredwg_libredwg,2022-05-05 18:03:49,3680a405ffa64fb7d00a447828d6d4e54e4defb1,28.0,9.0,4.0,0.0
160,Commit,libredwg_libredwg,2022-05-05 18:03:49,683f824dfcc2cd5b5a2ba8e365722892b001a872,112.0,104.0,6.0,0.0
161,Commit,libredwg_libredwg,2022-05-05 18:03:49,8d6f47e600c3bbe94a926fa7c1f71c2dcf093ba9,57.0,12.0,7.0,0.0
162,Commit,libredwg_libredwg,2022-05-05 18:03:49,86e3cad00f91af6aae04dd0545a3320dfb133e78,7.0,11.0,1.0,0.0
163,Commit,libredwg_libredwg,2022-05-05 18:03:49,3f4c3c7168175f11ff6b2640ae214bc7f72dcb17,23.0,14.0,5.0,0.0
164,Commit,libredwg_libredwg,2022-05-05 18:03:49,c25b7ea819ea72c1ce9584440b29bdab7ae23101,57.0,85.0,1.0,0.0
165,Commit,libredwg_libredwg,2022-05-05 18:03:49,5e6b3351ae8a1ad07aac878da281a42aa55bdf7b,73.0,33.0,7.0,0.0
166,Commit,libredwg_libredwg,2022-05-05 18:03:49,66bda63f4e89addfe1250bef2cfa9f93ffd97944,8.0,8.0,3.0,0.0
167,Commit,libredwg_libredwg,2022-05-05 18:03:49,ade0e8cd1c9101460ee159a4b525914019ceb3fd,46.0,2.0,2.0,0.0
168,Commit,libredwg_libredwg,2022-05-05 18:03:49,130fb589d29b52234155110407140f287910322e,1575.0,1157.0,11.0,0.0
169,Commit,libredwg_libredwg,2022-05-05 18:03:49,971c997d3f871509b9085e63cc1b61c492641776,51.0,41.0,8.0,0.0
170,Commit,libredwg_libredwg,2022-05-05 18:03:49,cf5d52fad57d8f9ff43617e905ec9d4b2df84d50,24.0,5.0,1.0,0.0
171,Commit,libredwg_libredwg,2022-05-05 18:03:49,43730f15272152fe11edfa74972d31008ecfb7aa,88.0,83.0,7.0,0.0
172,Commit,libredwg_libredwg,2022-05-05 18:03:49,acb195f07ec2ef1e028eec193df6971938201344,59.0,59.0,2.0,0.0
173,Commit,libredwg_libredwg,2022-05-05 18:03:49,6f82a78e2ab9bc41e9c072ae3a2bac8d4a84fecd,135.0,34.0,5.0,0.0
174,Commit,libredwg_libredwg,2022-05-05 17:47:22,fbe2c5d0bf9d54a4594576de90a2b27a5b0f70cc,13.0,1.0,1.0,0.0
175,Commit,libredwg_libredwg,2022-05-03 19:05:04,de3a2dd33df8601fdbb247c24c76265d235725d5,2.0,0.0,1.0,0.0
176,Commit,libredwg_libredwg,2022-05-03 19:04:20,81aadef03c84eb351937a64d6a09f135b1510599,2.0,2.0,1.0,0.0
177,Commit,libredwg_libredwg,2022-05-03 10:17:05,f4ffcbfe7ef9a4dd094a05e3f80881716612899e,9.0,0.0,1.0,0.0
178,Commit,libredwg_libredwg,2022-05-03 05:47:18,a5da9e21b5ed8e21855a9061b7e5f499bfd49a4a,2.0,2.0,2.0,0.0
179,Commit,libredwg_libredwg,2022-05-03 05:45:57,8c361bf1d46b984c1b35da9c1073702030fe5acb,1.0,7.0,4.0,0.0
180,Commit,libredwg_libredwg,2022-05-01 07:55:33,a6db3878d4d2ab51b4ad8c0dca6efdb1440aef90,9.0,2.0,2.0,0.0
181,Commit,libredwg_libredwg,2022-04-30 15:47:58,9d2df138f002959fa0a86df2d3bd1e894a35456c,29.0,17.0,1.0,0.0
182,Commit,libredwg_libredwg,2022-04-30 10:28:31,73a13a0ab34a51c7333e7424ee29d1f79c2632f2,129.0,112.0,7.0,0.0
183,Commit,libredwg_libredwg,2022-04-30 10:28:27,362eabee1d17b50aeafba7d324bf98bd0827ba18,71.0,36.0,1.0,0.0
184,Commit,libredwg_libredwg,2022-04-30 09:59:58,6560c9e8b6e043da3128be4ce15f2dbbf1695982,10.0,1.0,2.0,0.0
185,Commit,libredwg_libredwg,2022-04-30 09:59:58,be17fd2e0b98a87404bf2eea7a54ce1209f8b6d2,346.0,351.0,7.0,0.0
186,Commit,libredwg_libredwg,2022-04-30 09:53:53,89ce1d3e61e353bb8c082d301943565b5a0c994a,9.0,12.0,1.0,0.0
187,Commit,libredwg_libredwg,2022-04-30 09:17:58,a43ad58503cbaa601dff6884b552f59174853eff,18.0,2.0,2.0,0.0
188,Commit,libredwg_libredwg,2022-04-28 04:53:54,e3b9cff266ba90642b2a2b7e9faa2192960ad32a,1404.0,0.0,3.0,0.0
189,Commit,libredwg_libredwg,2022-04-26 15:39:57,14774022fb9aa102f3ca795c8b2383cc0890eb74,20.0,14.0,2.0,0.0
190,Commit,libredwg_libredwg,2022-04-26 12:23:23,59c0694f25bde5294869fc2a1be620f0abb768e4,3.0,3.0,1.0,0.0
191,Commit,libredwg_libredwg,2022-04-26 11:05:17,4a3332f086d0cf6caaf2e27e1e183ce43bd7330a,1.0,1.0,1.0,0.0
