,type,name,created_at,Hash,Add,Del,Files,Vuln
77,Commit,codiad_codiad,2015-10-02 14:08:19,0e464f04b54408b2e567fb7464f9719b50472f67,198.0,0.0,1.0,0.0
78,Commit,codiad_codiad,2015-10-02 14:05:01,0cfa010d11c6de21094f7e669be7f555bcbf02a5,2.0,1.0,1.0,0.0
79,Commit,codiad_codiad,2015-09-25 05:21:14,c80c31b4743116883f98d240c51efdff48106d37,0.0,0.0,0.0,0.0
80,Commit,codiad_codiad,2015-09-15 20:57:17,d57c4ddfe149b472f4e0bd2d5d7591a976a2e16f,4.0,1.0,1.0,0.0
81,Commit,codiad_codiad,2015-08-03 07:21:23,de114961cadfbed7846df13f48bdbb31368711ed,0.0,0.0,0.0,0.0
82,Commit,codiad_codiad,2015-07-23 14:30:05,7543d9632cd4c1607104dafb959acd76e74ed849,1.0,1.0,1.0,0.0
83,Commit,codiad_codiad,2015-07-21 13:14:01,3fdd438e37fb396845ecfbd3f826436fee525f1d,3.0,1.0,1.0,0.0
84,Commit,codiad_codiad,2015-06-30 08:25:37,8f9a10e09b92e43fdcb4812a0636aafadf07e20a,1.0,1.0,1.0,0.0
85,Commit,codiad_codiad,2015-06-26 05:10:51,ae8d6ee19f568b0144d077775480e7380c8e1fdc,0.0,0.0,0.0,0.0
86,Commit,codiad_codiad,2015-06-25 10:46:36,3faa9c2717071339c98208e383b6847641a7afcb,1.0,1.0,1.0,0.0
87,Commit,codiad_codiad,2015-06-23 12:47:02,c316d07cb12909bd2299c1fa1c947df2508d7b5d,1.0,0.0,1.0,0.0
88,Commit,codiad_codiad,2015-06-23 08:47:45,41e55b8cdae68ab6b904b8ba519d3b803a186f87,194.0,0.0,1.0,0.0
89,Commit,codiad_codiad,2015-06-11 05:18:15,af38fdcabbc71d06274d4b85f2e4b56b53ada0e6,2.0,2.0,1.0,0.0
90,Commit,codiad_codiad,2015-06-02 20:34:27,16ff03c81adc0b5536e425d977521b3ee4952aca,0.0,0.0,0.0,0.0
91,Commit,codiad_codiad,2015-06-02 18:57:00,a4d4862e45fb113539ae9b318fb545bacb249679,3.0,0.0,1.0,0.0
92,Commit,codiad_codiad,2015-05-27 17:08:46,7ca45c5c6f73633aac6aedc39241f5b45094e5b0,0.0,0.0,0.0,0.0
93,Commit,codiad_codiad,2015-05-21 10:53:20,0721be9bc856c81c5050ccb1f1d7a6cabaf00950,0.0,0.0,0.0,0.0
94,Commit,codiad_codiad,2015-05-21 10:52:31,7f5ecc3df26557881e9f838d90a3c83b715b7550,199.0,201.0,1.0,0.0
95,Commit,codiad_codiad,2015-05-21 05:05:47,fe1e976a62b653d6a94cf9984aa63df72f134375,205.0,0.0,1.0,0.0
96,Commit,codiad_codiad,2015-05-21 04:56:43,fdd291570cd3e0757c2cc9e516aba2a86e7353da,1.0,0.0,1.0,0.0
97,Commit,codiad_codiad,2015-05-11 05:08:23,a702e4660e9104180c0569075113054cc3b63850,0.0,0.0,0.0,0.0
98,Commit,codiad_codiad,2015-05-11 00:06:05,96e8ea0a594ff55d462db06472de91e2e02d3421,2.0,2.0,1.0,0.0
99,Commit,codiad_codiad,2015-05-08 05:21:51,ec31198ce98acc2036257f72e77b352e2ff04ff0,0.0,2.0,1.0,0.0
100,Commit,codiad_codiad,2015-05-08 05:16:52,4789cb9fec7724cab96bad6fe6aebf9c57c1f08d,2.0,0.0,1.0,0.0
101,Commit,codiad_codiad,2015-05-08 05:09:55,55a68797a305aee591a09653c27652599b30722c,0.0,0.0,0.0,0.0
102,Commit,codiad_codiad,2015-05-08 05:06:09,83a1d2a0f5d1d1197c52ba61ae81506db3ffa7ea,0.0,0.0,0.0,0.0
103,Commit,codiad_codiad,2015-05-06 09:32:36,7fab858bff6511488d8b303f559e7fe1d163a1b1,1.0,1.0,1.0,0.0
104,Commit,codiad_codiad,2015-05-05 17:07:30,d76cf0f8627126b2f68f0d78e60d6edc58bac2ee,0.0,0.0,0.0,0.0
105,Commit,codiad_codiad,2015-05-05 16:54:02,dad3f56b0c5ccf02370fd4d9885b3ac4ace7504a,2.0,2.0,1.0,0.0
106,Commit,codiad_codiad,2015-05-04 05:18:18,7b01d10681845cdf36e9b7641f91debe75c44eb2,0.0,0.0,0.0,0.0
107,Commit,codiad_codiad,2015-05-03 01:07:20,c9967dbfe74c45b4df9818e91e64d9f384458f1b,0.0,0.0,0.0,0.0
108,Commit,codiad_codiad,2015-05-03 00:16:57,673f61c1c3a4679437ceb5572c1145cc98875f17,22.0,2.0,2.0,0.0
109,Commit,codiad_codiad,2015-05-03 00:09:46,4d08419cf77c8da5e8a9105d757bf1f41141c8b0,5.0,1.0,1.0,0.0
110,Commit,codiad_codiad,2015-04-28 23:09:46,38c91f9d8e9ede99ef47d474cedf01705e9d879d,0.0,0.0,0.0,0.0
111,Commit,codiad_codiad,2015-04-28 17:13:39,24c84f1e8fd90860ef4e449d78e78f17fbb8055f,6.0,2.0,1.0,0.0
112,Commit,codiad_codiad,2015-04-28 05:08:17,8c64bc4c8935e62995fbad234569bb0376a9c615,8.0,7.0,1.0,0.0
113,Commit,codiad_codiad,2015-04-28 05:07:27,e84ec773ce6cf1b3e6ce3e522becc8dcf76184f3,3.0,3.0,1.0,0.0
114,Commit,codiad_codiad,2015-04-28 05:06:34,f286f7ba9178c2522aea6d72888f7951d5659ce0,0.0,0.0,0.0,0.0
115,Commit,codiad_codiad,2015-04-27 12:19:52,4b1bb5daf664861993f9ce6d766628f743f7317b,2.0,4.0,1.0,0.0
116,Commit,codiad_codiad,2015-04-27 11:49:04,ec1b537227d8ecee39697b404e99f997166d85d8,2.0,6.0,1.0,0.0
117,Commit,codiad_codiad,2015-04-27 06:44:05,ff2dfaea18d6c99295a03e6ce8a5bffa90963390,6.0,2.0,1.0,0.0
118,Commit,codiad_codiad,2015-04-25 20:42:02,e294660e6229388cfe2ce993364c399dcbfdd9df,18.0,6.0,1.0,0.0
119,Commit,codiad_codiad,2015-04-20 11:48:10,7011d135eaa878350b9bbfd247b19dd9ba576b84,1.0,1.0,1.0,0.0
120,Commit,codiad_codiad,2015-04-20 11:43:01,1ee8c26e3e4f1efe6078c54040b11f07503dc909,1.0,1.0,1.0,0.0
121,Commit,codiad_codiad,2015-04-20 11:40:47,8ae41f6d6b1d19a7d09370d477cc86a99f954a1e,3.0,0.0,1.0,0.0
122,Commit,codiad_codiad,2015-04-20 11:40:03,e2073b01122f9faad639f30d445b588ab9341b26,6.0,7.0,1.0,0.0
123,Commit,codiad_codiad,2015-04-15 12:23:14,68b96f87d4db4067f2a570e8266a779ace28a9fd,2.0,2.0,1.0,0.0
124,Commit,codiad_codiad,2015-04-15 12:20:53,5e9290f39ec6ab01c0e2ac078fd3cbe7dc28eaf4,2.0,1.0,1.0,0.0
125,Commit,codiad_codiad,2015-04-15 12:20:49,24721fe2f6e357cdd81a0e39e44904d0f37265e0,3.0,3.0,1.0,0.0
126,Commit,codiad_codiad,2015-04-15 12:13:55,edd5a94a8b5df5a8bef20dc4e6f67cac6b1993d0,2.0,2.0,1.0,0.0
127,Commit,codiad_codiad,2015-04-15 12:09:57,042a1756429ccabc39fc90b953bf907765bd8892,4.0,0.0,1.0,0.0
128,Commit,codiad_codiad,2015-04-15 12:07:10,c2b87837f99d835a2c134790f3223d9fe19e2448,1.0,0.0,1.0,0.0
129,Commit,codiad_codiad,2015-04-15 12:07:05,264c4f90d7b8843ee5b25749dae751e1eba10dca,1.0,1.0,1.0,0.0
130,Commit,codiad_codiad,2015-04-15 11:58:56,563e3ab62a12297cd6a0cc14a187dc86bf714ddc,4.0,4.0,1.0,0.0
131,Commit,codiad_codiad,2015-04-15 11:58:13,99761fcc56467a5db597dc6a61db7077ee70e710,7.0,1.0,1.0,0.0
132,Commit,codiad_codiad,2015-04-15 11:51:49,e9cd625b34a97abdaa97f2c0e2536366373b3693,5.0,5.0,1.0,0.0
133,Commit,codiad_codiad,2015-04-15 11:51:39,9ea5f549e2adfb214f95b0a62364f244080e681d,4.0,0.0,1.0,0.0
134,Commit,codiad_codiad,2015-04-15 11:41:48,b62977257e422f963c6abe152771726c5e405fb4,1.0,1.0,1.0,0.0
135,Commit,codiad_codiad,2015-04-15 11:40:49,599f232a71aa3b388492b632baa27b3c7e430864,1.0,1.0,1.0,0.0
136,Commit,codiad_codiad,2015-04-15 11:38:24,dc1b02de6857eb9c5b9bf9565866973396e46fa4,3.0,1.0,1.0,0.0
137,Commit,codiad_codiad,2015-04-15 11:35:20,36aa89cbc6047b78fbff44fd62e1f4daef687e23,2.0,2.0,1.0,0.0
138,Commit,codiad_codiad,2015-04-15 11:25:50,d2d02a34fe4bbb07074ed30b9a6cae2ae02253e8,32.0,32.0,1.0,0.0
139,Commit,codiad_codiad,2015-04-15 11:05:43,5156195d0d035955cb3ac3f0159f2ac15bf54857,58.0,59.0,1.0,0.0
140,Commit,codiad_codiad,2015-04-14 01:08:17,13a3813bac05b034c5cd665f0765d5f8b98a69a5,1.0,1.0,1.0,0.0
141,Commit,codiad_codiad,2015-04-14 01:06:44,6f361b83ff2fabf1733121ba8bae872094e271c2,5.0,1.0,1.0,0.0
142,Commit,codiad_codiad,2015-04-14 00:47:47,f665124c5524a471594a1add71e5923cc8b26a2e,3.0,3.0,1.0,0.0
143,Commit,codiad_codiad,2015-04-14 00:46:19,589915d322eb37af1cd815fc6b0131126f722185,158.0,44.0,1.0,0.0
144,Commit,codiad_codiad,2015-04-14 00:00:48,d71dadd7634a6bfbd251525fcd8623db9c7bb513,10.0,10.0,1.0,0.0
145,Commit,codiad_codiad,2015-04-13 14:22:25,2ba45afb17bef5be34296daf9ab5cf8d2a28c5be,59.0,0.0,1.0,0.0
146,Commit,codiad_codiad,2015-04-13 14:06:41,d01b8861ab1ccced289de92783a123c01576478c,2.0,1.0,1.0,0.0
147,Commit,codiad_codiad,2015-04-13 11:05:34,4f5498efdfc2a59d97e5c27d84576260e3cc8c9d,0.0,0.0,0.0,0.0
148,Commit,codiad_codiad,2015-04-13 06:34:09,5eb39926dda519f2a99c6c9710dc43c503c8f761,2.0,1.0,1.0,0.0
149,Commit,codiad_codiad,2015-04-12 16:52:26,febf546f1b7d0898fcdc70dfc7835383a0678bfe,0.0,0.0,0.0,0.0
150,Commit,codiad_codiad,2015-04-12 16:18:13,470d34a09b76b21829f93e11bb916a642e02916e,8.0,1.0,2.0,0.0
151,Commit,codiad_codiad,2015-03-27 12:21:59,dbfbd29a8e54c5dfd69ad809202f07dab1e2cd79,0.0,0.0,0.0,0.0
152,Commit,codiad_codiad,2015-03-27 06:03:03,2d6eb527487e1ab9974548e71d62bec059d39924,4.0,4.0,1.0,0.0
153,Commit,codiad_codiad,2015-03-26 17:12:02,1d7bb2493be0775195aab38d9462a17af042742d,26.0,0.0,1.0,0.0
154,Commit,codiad_codiad,2015-03-25 17:16:41,22d0ef4459d5e359cbb1bd0ee9bfc3e2ac951cd2,0.0,0.0,0.0,0.0
155,Commit,codiad_codiad,2015-03-25 02:06:54,f37fcad320406fa060e565e2696c0ac2e2f7ce73,2.0,0.0,1.0,0.0
156,Commit,codiad_codiad,2015-03-24 21:08:16,2c3e700e7ba8605078a7ed077a50ad720f7b1e3f,2.0,2.0,1.0,0.0
157,Commit,codiad_codiad,2015-03-24 21:03:27,3d0e036720c720e192b8eaef3612cebf5a441942,38.0,9.0,5.0,0.0
158,Commit,codiad_codiad,2015-03-24 20:06:18,388b9e2e8d8e8c99483ff28fb632d484900ff831,2.0,2.0,1.0,0.0
159,Commit,codiad_codiad,2015-03-20 23:41:40,dda8064612043731bde0e0d0befed6ab589a23e0,1.0,1.0,1.0,0.0
160,Commit,codiad_codiad,2015-03-20 23:39:52,a7c7a858b3d5b0c516d78c9d63f569ea577096a1,1.0,1.0,1.0,0.0
161,Commit,codiad_codiad,2015-03-20 23:39:30,b40cf42ecc3b295c5a0e4d42c7fa0f1359c829a9,5.0,3.0,1.0,0.0
162,Commit,codiad_codiad,2015-03-20 23:38:10,cf45e7cc3effdafd37d0b3ee847066ca5df3d9a0,8.0,0.0,1.0,0.0
163,Commit,codiad_codiad,2015-03-20 23:18:34,337de8aed21db6e049b29530eff55cac2ac4cddd,3.0,1.0,1.0,0.0
164,Commit,codiad_codiad,2015-03-20 23:17:23,0426a4e2fdb8b0bedbc07a95c002468f00fa5011,1.0,1.0,1.0,0.0
165,Commit,codiad_codiad,2015-03-20 22:22:19,44deadb92d7b7ffb5a08dbac7dc80939d49629b3,7.0,1.0,1.0,0.0
166,Commit,codiad_codiad,2015-03-20 22:07:34,757861f47252660e11beb64fa2d4c0e5ad46053d,2.0,2.0,1.0,0.0
167,Commit,codiad_codiad,2015-03-19 21:21:12,2830991ec751b22603288a344b1c77b2cacbfabc,9.0,3.0,1.0,0.0
168,Commit,codiad_codiad,2015-03-19 21:14:12,3e156c4ec6d0258684436bb95ddae6efd4173b19,1.0,0.0,1.0,0.0
169,Commit,codiad_codiad,2015-03-19 18:39:52,afdfd14377e14fad1ef21f05455e2c80c112752c,1.0,1.0,1.0,0.0
170,Commit,codiad_codiad,2015-03-19 18:26:44,a47cadad8e76884db7d8e0df3b80e0df03bf12b0,1.0,1.0,1.0,0.0
171,Commit,codiad_codiad,2015-03-18 22:34:51,b4bb8ac53522fde8a418026062294dd9eb9f9e44,19.0,1.0,2.0,0.0
172,Commit,codiad_codiad,2015-03-18 13:00:45,c04414a9dcb631119a28db416ed5d7f59bc8c09e,2.0,2.0,1.0,0.0
173,Commit,codiad_codiad,2015-03-18 11:51:05,aa3bdce536cedcd89bafdce3776d576177243486,1.0,1.0,1.0,0.0
174,Commit,codiad_codiad,2015-03-18 11:50:49,3e35bb3a7edf32fd60516e3f54d0dda2f2b1c718,3.0,6.0,1.0,0.0
175,Commit,codiad_codiad,2015-03-18 09:30:37,3c28a3c75a39c8d34406eedaf8cc541cfd7e314e,13.0,1.0,1.0,0.0
176,Commit,codiad_codiad,2015-03-18 06:48:15,ec68b4e0466884d7e03d6579b27c91e182017a6e,6.0,0.0,1.0,0.0
177,Commit,codiad_codiad,2015-03-18 06:46:05,c159a66cb01a2c40e77027c3c7d50159770629ef,6.0,0.0,1.0,0.0
178,Commit,codiad_codiad,2015-03-18 06:19:46,d2554ed8debdf2b720ffc2047f8be3ade0252652,3.0,0.0,1.0,0.0
179,Commit,codiad_codiad,2015-03-18 06:12:25,7930ddb9ca7ed0a742e4daa531b24ec77c8dfb32,0.0,0.0,0.0,0.0
180,Commit,codiad_codiad,2015-03-11 07:41:16,52db6e8251a889dcacef69f16a3acd711f2a6858,1.0,1.0,1.0,0.0
181,Commit,codiad_codiad,2015-03-11 05:57:23,496ea99627e1f7d395492ca8983dbd8fbd8dc349,0.0,1.0,1.0,0.0
182,Commit,codiad_codiad,2015-03-11 05:51:43,e146d9c9ea94b6d754dd21d5da2da2a19322c523,1.0,1.0,1.0,0.0
183,Commit,codiad_codiad,2015-03-06 06:16:18,713a71ff60b77388f09b956c1770df8cf6554d92,13.0,6.0,1.0,0.0
184,Commit,codiad_codiad,2015-02-23 14:10:58,af9a1b3565ccb7f9490fc893ece08fc29c744984,0.0,0.0,0.0,0.0
185,Commit,codiad_codiad,2015-02-20 01:14:23,fe29093f8fbf1b5a9eb0056ef464f4bd625fd9ea,11.0,8.0,1.0,0.0
186,Commit,codiad_codiad,2015-02-20 00:45:03,bee5a19524967f0d894ebcb932d3c45f36b9eb7e,1.0,0.0,1.0,0.0
187,Commit,codiad_codiad,2015-02-19 07:56:30,e262708bb331c6e27aa5abca08c2b9d4e6d4aa97,0.0,0.0,0.0,0.0
188,Commit,codiad_codiad,2015-02-19 07:12:10,80be42fe9a69ba1e8cf199ce588c13a9b990d8d4,1.0,1.0,1.0,0.0
189,Commit,codiad_codiad,2015-02-18 19:11:11,27d83a87d5d161b0f41cf8cdea726bcdfd492d57,2.0,1.0,1.0,0.0
190,Commit,codiad_codiad,2015-02-16 23:44:43,6a97ca084bb97266c39d12dfbb8457f449d43f0b,0.0,0.0,0.0,0.0
191,Commit,codiad_codiad,2015-02-16 23:41:51,93d092b48181dd27e745abf35801dfc1312d219a,19.0,1.0,2.0,0.0
192,Commit,codiad_codiad,2015-02-13 15:08:42,2197082c7caa60e2e04e60c750624c6f6184f908,0.0,0.0,0.0,0.0
193,Commit,codiad_codiad,2015-02-11 20:23:30,25eb4502d09d8b9c04739864a1ef7c2b429ac2b8,1.0,1.0,1.0,0.0
194,Commit,codiad_codiad,2015-02-11 19:47:01,aa2497b31b3331b9ff63102755bb92c5749a5cb4,1.0,1.0,1.0,0.0
195,Commit,codiad_codiad,2015-02-11 19:05:34,b06c21da0d4d5ece79ab1793b3dee9abdc1cd86c,210.0,0.0,1.0,0.0
196,Commit,codiad_codiad,2015-02-11 19:04:30,8ac30a3be0536fe1f60aad011bc28e82ffa3bbce,2.0,1.0,1.0,0.0
197,Commit,codiad_codiad,2015-02-07 18:53:45,0e4afe9d7daf530421fb99af455af71f8237efe7,0.0,0.0,0.0,0.0
