,type,name,created_at,Hash,Add,Del,Files,Vuln
25,Commit,artf_grapesjs,2022-11-05 10:49:40,90b9e79ec33b7b90e0d0e565c53a98625131a8f5,2.0,2.0,1.0,0.0
26,Commit,artf_grapesjs,2022-11-05 10:48:36,b15f469a301a28cc9ceb14ed4bd0134e65354400,40.0,26.0,3.0,0.0
27,Commit,artf_grapesjs,2022-11-05 10:43:59,1d1363d852600c1d0e76e5aa883c37481ca67f26,2.0,2.0,1.0,0.0
28,Commit,artf_grapesjs,2022-11-05 10:42:42,47956123fb1ee12f0cb8a8be5cb2c68605cc3bbe,88.0,36.0,2.0,0.0
29,Commit,artf_grapesjs,2022-11-05 10:30:11,84321294e2be5e9c9a3825c54cd5a1ea19c55b84,4.0,4.0,1.0,0.0
30,Commit,artf_grapesjs,2022-11-05 10:05:37,50c1199f15dca392b455467e8ff29651d53141e1,6.0,5.0,1.0,0.0
31,Commit,artf_grapesjs,2022-11-05 09:45:59,bafd5d49e45af4c406c6cf2a0c300fee2f6b5d81,39.0,20.0,7.0,0.0
32,Commit,artf_grapesjs,2022-11-05 08:59:17,132f0ee7389259ad3746815f5416d29f51fd5c75,13.0,12.0,1.0,0.0
33,Commit,artf_grapesjs,2022-11-05 08:54:42,69664ae53031d5882d28b029758cd3d3d9fbbcda,411.0,146.0,2.0,0.0
34,Commit,artf_grapesjs,2022-11-05 06:50:57,12ca730a802177224922c2098bd34dde5a45b2fd,14.0,46.0,1.0,0.0
35,Commit,artf_grapesjs,2022-11-05 06:32:39,a0c6d6056ef2baf0e2fd21ae80cb182eb43b582d,1.0,1.0,1.0,0.0
36,Commit,artf_grapesjs,2022-11-03 05:36:39,ddf0456ac22aaa29ad7a769ac27835668f53b6de,8.0,5.0,1.0,0.0
37,Commit,artf_grapesjs,2022-11-02 05:22:33,9ff4a1766297bf7494d1f6259e913a27d5b3aa43,3.0,9.0,1.0,0.0
38,Commit,artf_grapesjs,2022-11-02 05:12:15,03a1a4fab6c8da0d9441fcc10d9c70de34683ab0,1.0,1.0,1.0,0.0
39,Commit,artf_grapesjs,2022-11-02 05:10:54,99533da7a8b763dbe5d2a28b442628caaf227fda,211.0,228.0,2.0,0.0
40,Commit,artf_grapesjs,2022-11-02 04:56:23,3ca4b3efb320835870d726b7c88105b13c8b6e4a,5.0,2.0,1.0,0.0
41,Commit,artf_grapesjs,2022-11-02 04:53:30,889dd234c7c12a4143a1ba02c024e3adc8e4307c,39.0,38.0,2.0,0.0
42,Commit,artf_grapesjs,2022-11-02 04:49:19,b1271ad7d58bf9049be35c33acb2a6965a29ea4f,26.0,16.0,1.0,0.0
43,Commit,artf_grapesjs,2022-11-02 04:35:15,58b3972a96090c997dc9f29b86ff83c554371826,13.0,5.0,2.0,0.0
44,Commit,artf_grapesjs,2022-11-02 04:30:01,dd911c29e68da1f568e509bad1db8639513ec9ed,55.0,26.0,2.0,0.0
45,Commit,artf_grapesjs,2022-11-02 04:08:02,9140d9961d86b36b12d291c178e601db42f3eb1d,9.0,5.0,1.0,0.0
46,Commit,artf_grapesjs,2022-11-02 04:04:38,0051e0bdffc01e2fb3401509ffb15dab1ff2c40e,20.0,6.0,2.0,0.0
47,Commit,artf_grapesjs,2022-11-02 03:47:17,5ce3eb7d45b4ca8d22526e39a67c6a7a4b9c2392,4.0,4.0,3.0,0.0
48,Commit,artf_grapesjs,2022-11-02 03:44:51,9dcbeadd4f5dcdc98719fba79f00c2ebdc4d0126,8.0,14.0,2.0,0.0
49,Commit,artf_grapesjs,2022-11-01 09:43:00,b2d37011056697d1decce3957487051bafeb0817,1.0,1.0,1.0,0.0
50,Commit,artf_grapesjs,2022-11-01 09:42:31,ecd0b40d610d228fd4f563229eccc438b38511a3,360.0,365.0,3.0,0.0
51,Commit,artf_grapesjs,2022-11-01 09:13:09,578268c8dde6e189e44216809e0fde231f052a57,78.0,42.0,1.0,0.0
52,Commit,artf_grapesjs,2022-11-01 04:29:10,c004423eae733fdbd78cedd38d0364839bc110a4,27.0,10.0,2.0,0.0
53,Commit,artf_grapesjs,2022-11-01 04:21:52,03c5cca2c72172d4227424d0b715e3d23d9e259f,1.0,1.0,1.0,0.0
54,Commit,artf_grapesjs,2022-11-01 04:17:28,e417e22824f3644b4ad6a920a7b49dc0f171cda9,14.0,15.0,2.0,0.0
55,Commit,artf_grapesjs,2022-10-31 13:30:42,4253d55de668b2482d13d3ab2b60ad7db1eb55b8,2.0,2.0,1.0,0.0
56,Commit,artf_grapesjs,2022-10-31 13:28:52,d92816909450cadc81c4dcc4fb5e95ec5a9fba62,23.0,12.0,3.0,0.0
57,Commit,artf_grapesjs,2022-10-31 13:17:44,405392fc9b503b1d02fac1a943f5a9d2ed46b36a,3.0,3.0,1.0,0.0
58,Commit,artf_grapesjs,2022-10-31 13:13:13,4ec49beab145565bcd7b186c30fcd2c048d67a24,124.0,123.0,6.0,0.0
59,Commit,artf_grapesjs,2022-10-31 12:18:43,8b4340230699ed4a0f557e36f2b3e277d7e82bd1,41.0,25.0,1.0,0.0
60,Commit,artf_grapesjs,2022-10-31 12:02:02,ec867d9a0af03b8808f7d1be3fd44d1e02701203,18.0,13.0,2.0,0.0
61,Commit,artf_grapesjs,2022-10-31 11:50:18,67900189bab868304da299a2ad58891578c4f018,7.0,6.0,2.0,0.0
62,Commit,artf_grapesjs,2022-10-31 11:45:08,323e7c70a28693ae3d06c5fb5b984dab5df55780,36.0,33.0,1.0,0.0
63,Commit,artf_grapesjs,2022-10-31 11:20:56,81d6ee912b122037ddd920dbec1186dd9dce18be,64.0,30.0,2.0,0.0
64,Commit,artf_grapesjs,2022-10-29 09:58:41,32fe068f97b478dae8828cf11997dc2bd7c84456,2.0,2.0,2.0,0.0
65,Commit,artf_grapesjs,2022-10-29 09:56:25,db5694ac4260dcb08d3f05547d3e84984f44a792,1.0,1.0,1.0,0.0
66,Commit,artf_grapesjs,2022-10-29 09:55:09,a12c0c9dced449abbbcc25fd181779ca45455664,20.0,10.0,2.0,0.0
67,Commit,artf_grapesjs,2022-10-29 09:52:23,be3be69e529a84642ddf5b2d5c2943b82ef490b6,410.0,405.0,2.0,0.0
68,Commit,artf_grapesjs,2022-10-29 09:24:50,c827ade57c7e1175b1f351ce8eff00b4f01b613d,32.0,41.0,2.0,0.0
69,Commit,artf_grapesjs,2022-10-29 09:06:47,b9952de042aad8283fdbd2ffaa3a7a2faac9056a,1.0,1.0,1.0,0.0
70,Commit,artf_grapesjs,2022-10-29 09:00:02,9339e2ea34851dfe88c3728be752c450f31ec28b,71.0,68.0,2.0,0.0
71,Commit,artf_grapesjs,2022-10-29 08:55:18,6c583ff2695b161fad3cc194d8d427a383607420,265.0,237.0,4.0,0.0
72,Commit,artf_grapesjs,2022-10-28 10:06:35,891a5e31b13657df0f22d0a8dd92d6d2bd351057,1.0,1.0,1.0,0.0
73,Commit,artf_grapesjs,2022-10-28 10:03:44,97f55853cae5125c1385c980030b1393537dbaef,8.0,7.0,4.0,0.0
74,Commit,artf_grapesjs,2022-10-28 09:41:58,c55cdfae3c54a43197f7fb4938fa18181f40bada,12.0,22.0,1.0,0.0
75,Commit,artf_grapesjs,2022-10-28 09:36:17,e0c17075e9682b1af8720c7290221728c47cdcba,5.0,4.0,2.0,0.0
76,Commit,artf_grapesjs,2022-10-28 09:29:45,068aab95df27d659023dcacab6ffc8354ac3b046,1.0,1.0,1.0,0.0
77,Commit,artf_grapesjs,2022-10-28 09:28:58,ed96500a68d324d552e60b22b764b118c2e219f3,327.0,130.0,1.0,0.0
78,Commit,artf_grapesjs,2022-10-27 11:52:26,3960b0f3d19974425a98eccfb2d7f7a1b180e4b6,2.0,1.0,2.0,0.0
79,Commit,artf_grapesjs,2022-10-27 11:50:12,c738875356a25c79d80468b27eabf92c7930b9d3,1.0,0.0,1.0,0.0
80,Commit,artf_grapesjs,2022-10-27 11:49:19,b539893c30f1086236be47dcc34c89f111198edf,1.0,0.0,1.0,0.0
81,Commit,artf_grapesjs,2022-10-27 11:47:22,eb9b9052de221de0a68b584a6d54a3809db6e3ef,0.0,0.0,1.0,0.0
82,Commit,artf_grapesjs,2022-10-27 11:45:52,1355a123e5b9f61dc8107ce5a00b412f79d67961,1.0,1.0,1.0,0.0
83,Commit,artf_grapesjs,2022-10-27 11:40:18,9893fc9a5eb9f9a3cb623ec02df41ecf814b796e,6.0,3.0,3.0,0.0
84,Commit,artf_grapesjs,2022-10-27 11:25:39,3defe24e7bb67bd0d4f6ce606b48e8d1b51d6fc5,5.0,3.0,1.0,0.0
85,Commit,artf_grapesjs,2022-10-27 11:23:52,d5bbfddc1f099230404fea651547ad2d11403afb,12.0,12.0,1.0,0.0
86,Commit,artf_grapesjs,2022-10-27 11:20:27,a2095185166d3571a7c4706b6167ff7f907c94b8,1.0,2.0,1.0,0.0
87,Commit,artf_grapesjs,2022-10-27 11:19:15,c1909138071fe10aa0b39788c0bb45bcdb4ca08f,59.0,43.0,1.0,0.0
88,Commit,artf_grapesjs,2022-10-27 10:53:18,ec4d2bf50e17e15a62e5ed04b3140a39e358073c,1.0,1.0,1.0,0.0
89,Commit,artf_grapesjs,2022-10-26 13:23:38,861e27f0c729a9fa690610294ffa34b5a677888b,158.0,79.0,1.0,0.0
90,Commit,artf_grapesjs,2022-10-26 12:29:06,84a2ebb75143322fdab42f7943e0383801da121a,28.0,17.0,1.0,0.0
91,Commit,artf_grapesjs,2022-10-26 12:02:30,9bb6144b538831d17755c7d007e22f61027f87ac,12.0,12.0,1.0,0.0
92,Commit,artf_grapesjs,2022-10-25 13:05:50,01352d366dbbd846e8dd0d29249062814cf79384,14.0,9.0,8.0,0.0
93,Commit,artf_grapesjs,2022-10-25 13:04:24,a37bb15b6638fd5709898843149c446790291309,6.0,3.0,3.0,0.0
94,Commit,artf_grapesjs,2022-10-25 12:46:02,91022e42673f7a8ca4f891cfeb282c854241000d,68.0,69.0,3.0,0.0
95,Commit,artf_grapesjs,2022-10-25 12:14:04,d817075b7ecd6b7a0378d755813d026ed0170bd1,0.0,0.0,1.0,0.0
96,Commit,artf_grapesjs,2022-10-25 12:12:58,1ee0f274cfd7a5b331266600811b41e71978b6ee,23.0,17.0,1.0,0.0
97,Commit,artf_grapesjs,2022-10-25 12:03:13,0d81636609d53d3969e6dc647d5d9f42fe974255,5.0,5.0,1.0,0.0
98,Commit,artf_grapesjs,2022-10-25 12:02:12,2b274f0f8a33fccce21c63236aed4f7a38f2df0c,7.0,2.0,1.0,0.0
99,Commit,artf_grapesjs,2022-10-25 11:59:42,6181fc1b323c3456f36492e396cba3a9004c8f70,14.0,9.0,1.0,0.0
100,Commit,artf_grapesjs,2022-10-25 11:24:05,8f4f3e3e738fd3a7345bb302ac20644fd57a6eb6,117.0,41.0,2.0,0.0
101,Commit,artf_grapesjs,2022-10-25 10:40:37,9d02d8e7bc6b2848d8ebae27ed3a0045d01e7345,19.0,7.0,2.0,0.0
102,Commit,artf_grapesjs,2022-10-25 10:36:33,9f16f53012c23143585bd81a6875dc6dc839cf5c,5.0,5.0,5.0,0.0
103,Commit,artf_grapesjs,2022-10-25 10:33:50,e637dd27e0d955fa8b5409116c37e4ad3e1dda1b,1.0,1.0,1.0,0.0
104,Commit,artf_grapesjs,2022-10-25 10:29:07,a6c5d8afb4486dd995ed01de5609e4760470941c,1.0,1.0,1.0,0.0
105,Commit,artf_grapesjs,2022-10-25 10:07:57,6d884510ccd91e811a07f37e083d20744d141b8a,9.0,5.0,1.0,0.0
106,Commit,artf_grapesjs,2022-10-25 09:59:19,99a1b748544935bff24aad50214d463b80e9e822,20.0,32.0,2.0,0.0
107,Commit,artf_grapesjs,2022-10-25 09:33:06,abc0fef5354794465a67993f05b0f0e8bad7ef7e,49.0,23.0,2.0,0.0
108,Commit,artf_grapesjs,2022-10-25 08:49:08,b2d5006ec348c3f6171d23182fd21a59b06625d3,0.0,0.0,4.0,0.0
109,Commit,artf_grapesjs,2022-10-25 08:45:21,342fdc9ade674ae378957b5172996f605f134efd,49.0,30.0,2.0,0.0
110,Commit,artf_grapesjs,2022-10-25 08:31:35,b2ca2da88e284edfcb7629a072c9d16a5d25c0b9,0.0,2.0,1.0,0.0
111,Commit,artf_grapesjs,2022-10-25 08:26:12,914bd31bea4e95af49b5ac790c031b76b882d208,3.0,3.0,2.0,0.0
112,Commit,artf_grapesjs,2022-10-25 08:21:22,c91699712923a3b5a549f3f15d09923c5b1fce54,5.0,9.0,3.0,0.0
113,Commit,artf_grapesjs,2022-10-24 12:46:33,7a8db5865a926fd6c276ab9eae6ca700253e62d8,45.0,41.0,3.0,0.0
114,Commit,artf_grapesjs,2022-10-24 12:20:50,a9a879194ff065a839c210fb09b0556d8a82fd69,26.0,15.0,1.0,0.0
115,Commit,artf_grapesjs,2022-10-24 12:10:06,206102ed4ef9865eb0f228a9cbeee1604ac2dfc0,1.0,1.0,1.0,0.0
116,Commit,artf_grapesjs,2022-10-24 12:08:01,e77a4327ff1e454c05f55d6136a8f11908427bad,35.0,5.0,1.0,0.0
117,Commit,artf_grapesjs,2022-10-24 11:58:41,abc3c6ee36b241922d4d81f430989c14a7c726e7,55.0,31.0,2.0,0.0
118,Commit,artf_grapesjs,2022-10-24 11:29:19,2abeebd6a60cc412b56a38801f2141928ea77714,46.0,14.0,1.0,0.0
119,Commit,artf_grapesjs,2022-10-21 09:45:33,08ef65e571cebd55da5cc41cbdbdb086fc41d4ae,5.0,5.0,2.0,0.0
120,Commit,artf_grapesjs,2022-10-21 09:30:33,1554ef2b2824441da109088b59ebfb14b36404b3,0.0,0.0,0.0,0.0
121,Commit,artf_grapesjs,2022-10-20 11:03:07,4b1bd3b71fc82713a2dd4463220a4cccbfef5e0c,11.0,3.0,2.0,0.0
122,Commit,artf_grapesjs,2022-10-18 12:21:43,e2a8b8b47d2590d25e508d8965837ab8f98c82f4,4.0,1.0,2.0,0.0
123,Commit,artf_grapesjs,2022-10-18 12:07:58,39073f0fa7c6d5e202217eeffd3be341fba13edc,5.0,5.0,2.0,0.0
124,Commit,artf_grapesjs,2022-10-10 08:25:34,3e4437152da0b6f333bab22487ea3138f95064fd,20.0,15.0,2.0,0.0
125,Commit,artf_grapesjs,2022-10-03 07:46:00,16d44e8d4defbf74c57b9011921dbeb18bfc9676,0.0,0.0,0.0,0.0
126,Commit,artf_grapesjs,2022-09-26 11:29:44,e2fa54bf5e64e930c14c099d40f19d0d11f2b005,6.0,2.0,1.0,0.0
127,Commit,artf_grapesjs,2022-09-26 08:14:44,39d6ec010f8b0cc6a4eb6833082ad9c8d91cd2d9,6.0,3.0,1.0,0.0
128,Commit,artf_grapesjs,2022-09-25 08:02:46,112b9e3eb253a3978ece94da9a2f938ef3e2d068,0.0,0.0,0.0,0.0
129,Commit,artf_grapesjs,2022-09-25 08:01:05,bff1360575040568532e950e7775e1467410179f,2.0,2.0,1.0,0.0
130,Commit,artf_grapesjs,2022-09-16 12:27:25,bd331d9d837cd32827b5e559138f4c698e3a5a96,8.0,7.0,1.0,0.0
131,Commit,artf_grapesjs,2022-09-15 09:12:16,143414408e0b6f37645fc07714f142280d88961d,6.0,3.0,5.0,0.0
132,Commit,artf_grapesjs,2022-09-15 09:06:31,e64a70ae6a9d3cc6f92778ba5b37de265be61214,4.0,4.0,3.0,0.0
133,Commit,artf_grapesjs,2022-09-14 11:32:06,e57a30ce9ce2fd9545ba896f3fbfa450dcba693d,1.0,3.0,2.0,0.0
134,Commit,artf_grapesjs,2022-09-13 11:16:08,bdd16e396d1307382d33acad9231c2b256086d5a,6.0,2.0,1.0,0.0
135,Commit,artf_grapesjs,2022-09-13 08:35:23,7701801f760a8e53792b4c5c40f165eed867d236,12.0,9.0,1.0,0.0
136,Commit,artf_grapesjs,2022-09-13 08:27:32,d94a0ce783dee9d8c7f309f7624ef1cf2628c45d,2.0,1.0,1.0,0.0
137,Commit,artf_grapesjs,2022-09-13 07:49:34,237cc28f1b4661e09427c000f93cfbaa32dd6745,4.0,0.0,1.0,0.0
138,Commit,artf_grapesjs,2022-09-13 06:55:29,5a06e57a59a20e8aaf1c3b6ac57422abc9656308,20.0,18.0,1.0,0.0
139,Commit,artf_grapesjs,2022-09-12 11:51:04,270d1964951faa086f2ff2a93ee75b30d11f59ec,8.0,1.0,1.0,0.0
140,Commit,artf_grapesjs,2022-09-12 09:28:46,808a499057d111a4411c356c90a173f5a6c37b37,4.0,0.0,1.0,0.0
141,Commit,artf_grapesjs,2022-09-12 08:08:42,38ab2cfc07fb47b17afd21c9d5ff3b064bc1e359,6.0,6.0,1.0,0.0
142,Commit,artf_grapesjs,2022-09-08 10:49:39,6701cb0fb0488624f258f68ac0adab269814eefd,1.0,10.0,1.0,0.0
143,Commit,artf_grapesjs,2022-09-08 10:28:22,1da873912e013266f7f0b30fd3c6ddded2e6f90b,0.0,0.0,0.0,0.0
144,Commit,artf_grapesjs,2022-09-08 09:58:59,018118970a6c33bb139fb5290c74fdbeb07113d6,0.0,3.0,1.0,0.0
145,Commit,artf_grapesjs,2022-09-08 08:21:21,803db647a46bdba02b5ec2b7d195a8dce2d6024d,10.0,0.0,2.0,0.0
146,Commit,artf_grapesjs,2022-09-08 08:06:35,fa64dce631a9f71a84abd5fb177851a5361c3a4a,1.0,1.0,1.0,0.0
147,Commit,artf_grapesjs,2022-09-06 08:16:34,d0b8d417c0c6787c364897de202d7f8bc9115837,46.0,9.0,1.0,0.0
148,Commit,artf_grapesjs,2022-09-05 10:32:19,e9c4bc9568d05051ddb384f45f334586a8ec2c13,17.0,15.0,1.0,0.0
149,Commit,artf_grapesjs,2022-09-05 08:46:37,a6c859d77d3910297b2bd28c1c1a0855bfa9d4d4,0.0,0.0,0.0,0.0
150,Commit,artf_grapesjs,2022-09-05 08:41:50,135dcdd644ea52aaa21e1e124c8b483decaa0209,2.0,0.0,1.0,0.0
151,Commit,artf_grapesjs,2022-08-30 12:57:35,087b6eef5541d46ae6f4380b45ef2d4f1017b346,0.0,0.0,0.0,0.0
152,Commit,artf_grapesjs,2022-08-25 14:16:45,4eaa8c53a46ab2ffb134c479c7e629dc91222afe,7.0,5.0,1.0,0.0
153,Commit,artf_grapesjs,2022-08-25 13:46:21,1ce31aee750a101606e1b5afde2275fa32c798a6,5.0,4.0,1.0,0.0
154,Commit,artf_grapesjs,2022-08-25 13:36:37,d266ddb14a25d1969c3951d8c43bf72a092bf073,2.0,2.0,1.0,0.0
155,Commit,artf_grapesjs,2022-08-22 11:56:22,e27e8ad16993d26ccf1d65fe2c6fbf65bcba46dd,0.0,0.0,0.0,0.0
156,Commit,artf_grapesjs,2022-08-22 11:17:55,73eec39c6de11bd2ea571d932a44b6963dbca529,1.0,0.0,1.0,0.0
157,Commit,artf_grapesjs,2022-08-12 13:26:59,8fac0b45beffff1ce5be214e84ff09084cc36b78,0.0,0.0,0.0,0.0
158,Commit,artf_grapesjs,2022-08-05 14:43:32,4174605e48d07b112f61054600bda3aa78ce78b6,2.0,2.0,1.0,0.0
159,Commit,artf_grapesjs,2022-08-04 13:13:28,23c2a7acb29a92e46a70d8e2bcc53a428256aed6,4.0,4.0,2.0,0.0
160,Commit,artf_grapesjs,2022-08-04 13:09:38,49deeeeab74aff3e46f22d0bb06e7f7608955afd,5.0,2.0,2.0,0.0
161,Commit,artf_grapesjs,2022-08-04 13:06:36,a6901c32078f8968c935f5da83d051fdfdb53507,3.0,5.0,1.0,0.0
162,Commit,artf_grapesjs,2022-08-04 13:00:37,ab39b6a1fc550215447ca26d8411dacbcfa18a3b,6.0,4.0,1.0,0.0
163,Commit,artf_grapesjs,2022-08-03 14:06:22,e3f5c8248fa60eaa6bf2a188d297c2a85a296f26,1.0,0.0,1.0,0.0
164,Commit,artf_grapesjs,2022-08-03 12:51:29,7a596db1c4bb080274bae367fe93b228b26dab4e,1.0,3.0,1.0,0.0
165,Commit,artf_grapesjs,2022-08-02 14:00:55,9d1466157737e3e55cb9d65a4d7dc49d09c1f0ab,1.0,1.0,1.0,0.0
166,Commit,artf_grapesjs,2022-08-02 13:08:41,e5dff007e59bc6b8e28e021dbde46ea03207b8f2,5.0,2.0,1.0,0.0
167,Commit,artf_grapesjs,2022-08-02 12:25:51,01eccfee0a2552f6efd4258c099538961929c9b3,8.0,1.0,1.0,0.0
168,Commit,artf_grapesjs,2022-07-29 12:09:44,eea6f3250fd4f418e0e4f58abbb268cfcdcbb80c,2.0,1.0,1.0,0.0
169,Commit,artf_grapesjs,2022-07-29 11:35:19,6a5b54f12581d46d56b7fef2a114d3bb29f33d0a,1.0,39.0,3.0,0.0
170,Commit,artf_grapesjs,2022-07-28 11:15:51,cbede898aaa6e1ba592e42d66147aed88179e1e1,2.0,2.0,2.0,0.0
171,Commit,artf_grapesjs,2022-07-28 10:58:42,8f8d859f2800dee64d75b884f8cc1c7a66643506,5.0,1.0,2.0,0.0
172,Commit,artf_grapesjs,2022-07-28 10:52:15,03b210a39b6af5a6f30748db0b88bf714256c193,1.0,1.0,1.0,0.0
173,Commit,artf_grapesjs,2022-07-22 15:24:31,1dfd8a54f978e5c4a6776500927d1e7b71980fc1,0.0,0.0,0.0,0.0
174,Commit,artf_grapesjs,2022-07-22 15:19:48,a81cf419d77f3906880db6788edf3841aeb369e5,4.0,4.0,1.0,0.0
175,Commit,artf_grapesjs,2022-07-22 15:04:14,658f106405ba1d50f8dc36676ed731149795fe82,0.0,0.0,0.0,0.0
176,Commit,artf_grapesjs,2022-07-22 13:44:25,f61222ec904ed56794f7b97e362ea2006dfceaf6,100.0,27.0,6.0,0.0
177,Commit,artf_grapesjs,2022-07-22 12:39:08,4443adf93dc4c6463fd8fbe71ca6aa198f99dced,3.0,1.0,1.0,0.0
178,Commit,artf_grapesjs,2022-07-19 13:40:44,17b9cea21c22b622b3b6a2dbe66b28a73bffb9cd,5.0,5.0,1.0,0.0
179,Commit,artf_grapesjs,2022-07-19 11:24:48,1090f05918e312a440b818242669edb82bedff5b,0.0,0.0,0.0,0.0
180,Commit,artf_grapesjs,2022-07-19 11:23:50,1a8634d2ba4515c2e333df83c517298c9982c1d6,0.0,0.0,0.0,0.0
181,Commit,artf_grapesjs,2022-07-18 12:40:09,2e685aed13956d3cbbfedaae815d0fd8fca57bf1,1.0,1.0,1.0,0.0
182,Commit,artf_grapesjs,2022-07-15 12:33:47,b657428b3efc343513f6c92eb6b418935d2a8ac9,1.0,1.0,1.0,0.0
183,Commit,artf_grapesjs,2022-07-15 12:30:41,edce964205906aa6b36e5c13d3c224797a5ac76f,1.0,1.0,1.0,0.0
184,Commit,artf_grapesjs,2022-07-13 11:02:55,5ab7694c0d429debb5e8e2a7d75afdfc7abbd087,5.0,5.0,4.0,0.0
185,Commit,artf_grapesjs,2022-07-12 11:34:41,65a324a8f45f4bd5106890a33490869e829574c7,1.0,3.0,1.0,0.0
186,Commit,artf_grapesjs,2022-07-12 11:13:50,677d2f372e5d774b28ba40eba404d12e075855de,1.0,1.0,2.0,0.0
187,Commit,artf_grapesjs,2022-07-12 11:04:23,526a164a0f4b1baeddc274ea7dd9024e31167e20,30.0,17.0,1.0,0.0
188,Commit,artf_grapesjs,2022-07-11 18:13:42,4b729a8a087b85486f58b07106ae0d2977fbf5c5,747.0,762.0,23.0,0.0
189,Commit,artf_grapesjs,2022-07-11 14:19:54,5d5b5c2e166f9215fb4e57be86d57d6c277b109c,0.0,33.0,3.0,0.0
190,Commit,artf_grapesjs,2022-07-09 10:34:59,3ed27a1b2a39e38c9cb7ad7d797241607b793c61,13.0,16.0,4.0,0.0
191,Commit,artf_grapesjs,2022-07-08 22:35:02,9463ffdf4cc66204a12d1272860b30b1bb941662,17.0,18.0,3.0,0.0
192,Commit,artf_grapesjs,2022-07-08 21:14:59,b5a63e19d6be1448fada854be689ab6ae268ef33,150.0,122.0,12.0,0.0
193,Commit,artf_grapesjs,2022-07-08 18:02:03,300c75bdad4593176d1d93ee35be2b05debe5f39,11061.0,9659.0,12.0,0.0
194,Commit,artf_grapesjs,2022-07-08 15:04:14,56f46a8f53a4f96aaf1d300352da1b709877e4dd,1315.0,322.0,2.0,0.0
195,Commit,artf_grapesjs,2022-07-08 14:46:25,9e38995591d4806e6b5815b9e9fdaa104becec16,0.0,13.0,1.0,0.0
