,type,name,created_at,Hash,Add,Del,Files,Vuln
35,Commit,bottelet_daybydaycrm,2021-01-09 10:09:41,7175970e03592c1c887f164c4d88955fa8f51236,1.0,1.0,1.0,0.0
36,Commit,bottelet_daybydaycrm,2021-01-09 08:53:07,b099fe8c6b99e3b1a22e4fae94797a8db7315028,9.0,0.0,2.0,0.0
37,Commit,bottelet_daybydaycrm,2021-01-09 08:26:22,d77bc7804dfaed717dbe933b746d8eb866907451,23.0,30.0,8.0,0.0
38,Commit,bottelet_daybydaycrm,2021-01-08 15:11:45,5069f2e07890b0ef886a8626b6f1bf541facceec,0.0,1.0,1.0,0.0
39,Commit,bottelet_daybydaycrm,2021-01-08 15:11:12,725515be309119cca8213c1cb5b0365f9ef5366e,218.0,126.0,14.0,0.0
40,Commit,bottelet_daybydaycrm,2021-01-07 19:21:21,3ab0528f0b545952da6839adba882acc6af0882f,0.0,0.0,0.0,0.0
41,Commit,bottelet_daybydaycrm,2021-01-07 19:07:18,fd0129722abcdc3b558d82b3fa1b900c87925781,171786.0,41.0,34.0,0.0
42,Commit,bottelet_daybydaycrm,2021-01-05 13:51:05,b06a7fe6737b617fa31b70a2bf3d60e47a314883,14.0,4.0,2.0,0.0
43,Commit,bottelet_daybydaycrm,2020-11-22 15:02:12,4a837c5c27a4c80fd2c6594e0a2ad4b25ff24da7,0.0,6.0,1.0,0.0
44,Commit,bottelet_daybydaycrm,2020-11-22 14:37:50,17fe5cff11b20dca67bf0ee16cab2acfa756b87a,0.0,0.0,0.0,0.0
45,Commit,bottelet_daybydaycrm,2020-11-21 12:53:15,5f06cf6a24c6af8e8936ae1c5cdaecf5df63bd59,7.0,2.0,1.0,0.0
46,Commit,bottelet_daybydaycrm,2020-11-21 03:50:54,e68719c98e692346107bd7cee039f1c82ff9b9b0,171483.0,5.0,6.0,0.0
47,Commit,bottelet_daybydaycrm,2020-11-20 14:57:04,2622a40013402059541e1c883b9a4010e3d2194a,2.0,0.0,1.0,0.0
48,Commit,bottelet_daybydaycrm,2020-10-21 22:08:43,c1568480191ddeac8600f06541269d6875f00512,1.0,1.0,1.0,0.0
49,Commit,bottelet_daybydaycrm,2020-10-21 07:09:54,f520df91494847957e08f8d287fa42156374903b,1.0,1.0,1.0,0.0
50,Commit,bottelet_daybydaycrm,2020-10-09 19:20:09,dbd5d8ada69d0e0f894a07aa10d82054fb6341ba,100.0,17.0,6.0,0.0
51,Commit,bottelet_daybydaycrm,2020-10-09 15:00:23,6b5605ddc5c11f35370652324c26e427262bb5bd,7.0,7.0,1.0,0.0
52,Commit,bottelet_daybydaycrm,2020-10-09 14:46:49,e31cc1c2419572334afd81e093a81925e73dcd75,57.0,24.0,6.0,0.0
53,Commit,bottelet_daybydaycrm,2020-10-02 14:52:15,e353827236303744d732678ff8f8c56fba953f64,1.0,2.0,1.0,0.0
54,Commit,bottelet_daybydaycrm,2020-10-02 14:46:05,a778ce82924c6abedbbf2d47c4ebc6837748a62a,1282.0,78.0,41.0,0.0
55,Commit,bottelet_daybydaycrm,2020-09-28 14:49:27,0cb08508dd6e992a9d45c1581d5edd2f17caaee5,0.0,1.0,1.0,0.0
56,Commit,bottelet_daybydaycrm,2020-09-28 14:46:40,b2100b8910a1d59bfb362d9b080d550f25a49ecf,69.0,5.0,5.0,0.0
57,Commit,bottelet_daybydaycrm,2020-09-19 14:25:41,e37e80d1815b9d8974c703b91fa5c5ce994b7172,3.0,3.0,1.0,0.0
58,Commit,bottelet_daybydaycrm,2020-09-19 14:00:35,7e5c401dafd3cd7e067ff337ec8b3563f5a5fe1a,0.0,0.0,0.0,0.0
59,Commit,bottelet_daybydaycrm,2020-09-19 13:59:53,6e17eb7a591f377a0bbafc3e0fa3c79e6042d8b9,23.0,12.0,4.0,0.0
60,Commit,bottelet_daybydaycrm,2020-08-31 14:24:22,346670ed29444d4ed7a88611245dd12a8cc31e20,32.0,7.0,1.0,0.0
61,Commit,bottelet_daybydaycrm,2020-08-24 15:18:19,498031309017be3961bb29595b14429cc925a7df,0.0,171439.0,1.0,0.0
62,Commit,bottelet_daybydaycrm,2020-08-19 16:13:18,9ff214bbfd63937aad5f458fcf065868067bfdb4,2369.0,2321.0,12.0,0.0
63,Commit,bottelet_daybydaycrm,2020-08-17 19:02:06,55ac5ebe0235b57a4c84bca38c8ac9f3ee41a4cb,0.0,1.0,1.0,0.0
64,Commit,bottelet_daybydaycrm,2020-08-17 17:30:47,28d55ce674f8956c9398af5f171a492657b4b324,40.0,892.0,13.0,0.0
65,Commit,bottelet_daybydaycrm,2020-08-17 17:18:53,5f5c4ab08e8dd85b30e726a6d1bf69c8725717e4,25.0,143.0,8.0,0.0
66,Commit,bottelet_daybydaycrm,2020-08-17 15:57:06,9c881e6e7dd60bfa9c0eda7ced2121f648e86eb5,1.0,1.0,1.0,0.0
67,Commit,bottelet_daybydaycrm,2020-08-17 15:55:44,bff89c530600fe1c0fac56f5b488545726c29dbb,12.0,19.0,1.0,0.0
68,Commit,bottelet_daybydaycrm,2020-08-06 16:52:55,b479d374349b876b58194bf58e58a66bfaef6b16,171443.0,18.0,5.0,0.0
69,Commit,bottelet_daybydaycrm,2020-08-06 16:47:41,e4f0bbad799bec422c81725562253db39544ee92,0.0,4.0,1.0,0.0
70,Commit,bottelet_daybydaycrm,2020-08-06 16:47:41,f431a848071f9d389a95649ba60c8aec3ce8d370,1.0,1.0,1.0,0.0
71,Commit,bottelet_daybydaycrm,2020-07-18 20:36:24,a25673c85e4e7685ee89ed5789627004a93f1d8c,1.0,1.0,1.0,0.0
72,Commit,bottelet_daybydaycrm,2020-07-08 15:14:10,6f495a623148a27067a911b6af3eb0d3ea9227b6,1.0,1.0,1.0,0.0
73,Commit,bottelet_daybydaycrm,2020-07-08 15:12:30,b030185f59d78c9f252a37142f08a3efe1edc589,0.0,1.0,1.0,0.0
74,Commit,bottelet_daybydaycrm,2020-07-08 15:05:27,8f24d401f1f3d5343223c1723b989a0a6117b798,12.0,1.0,2.0,0.0
75,Commit,bottelet_daybydaycrm,2020-07-07 18:18:31,e3afad96984ae7e74ec77e31cee85e9d0dc1f0c3,23.0,45.0,4.0,0.0
76,Commit,bottelet_daybydaycrm,2020-07-07 18:18:31,09a33ddeda34e1e220fa2f556cf400a103f6dca1,1.0,1.0,1.0,0.0
77,Commit,bottelet_daybydaycrm,2020-07-07 18:16:07,ac460d2db33827e33f7247fd59ae01c19207b815,23.0,45.0,4.0,0.0
78,Commit,bottelet_daybydaycrm,2020-07-07 18:06:12,6c565d04b6fa2628d50d3e991b7c314b3f1501df,1.0,1.0,1.0,0.0
79,Commit,bottelet_daybydaycrm,2020-06-24 12:31:43,2854f5ed697e13fcbe41390506640eb39a45366d,0.0,1.0,1.0,0.0
80,Commit,bottelet_daybydaycrm,2020-06-24 12:15:51,627336a961e2ffbbda02db599cba1d3109ed756f,232.0,48.0,10.0,0.0
81,Commit,bottelet_daybydaycrm,2020-06-24 09:49:42,29d925966e39cd893bfce7cf3fc351d32592040b,9.0,41.0,2.0,0.0
82,Commit,bottelet_daybydaycrm,2020-06-24 08:38:56,047b24c1a82e6d7af06a0c68d5d19e6fff83c831,596.0,715.0,162.0,0.0
83,Commit,bottelet_daybydaycrm,2020-06-23 21:31:46,2a284a19000264020b4f667ffbec29003734d41e,55225.0,27798.0,593.0,0.0
84,Commit,bottelet_daybydaycrm,2019-08-02 19:09:20,eecac0705e54b83dedeb3d0d26bfd38dace52ce9,19.0,6.0,6.0,0.0
85,Commit,bottelet_daybydaycrm,2019-07-17 13:14:50,45bd7c091e271fe66fe1a33a1f3f1640284ea6f0,18.0,0.0,1.0,0.0
86,Commit,bottelet_daybydaycrm,2019-07-09 14:50:14,9bcd1943a5f63145bfac5212fdf696e0924ad7c4,80.0,28.0,3.0,0.0
87,Commit,bottelet_daybydaycrm,2019-07-09 00:22:54,8e3d7e4a1eb44d5f190b2fc3b64875be29bd4115,99.0,207.0,5.0,0.0
88,Commit,bottelet_daybydaycrm,2019-07-05 17:33:07,fa50b5a05872eb4af15f1de7bb6ec5930825ccd0,1.0,1.0,1.0,0.0
89,Commit,bottelet_daybydaycrm,2019-07-05 17:12:23,503310f86180a9f488f191f9de2696cc90585805,67.0,73.0,1.0,0.0
90,Commit,bottelet_daybydaycrm,2019-07-05 14:48:51,3873be18ab423dd7ae567b40a20e809a3cb10c96,2.0,1.0,1.0,0.0
91,Commit,bottelet_daybydaycrm,2019-07-04 14:28:41,2e2142cc03dcf9d0299484058017559af6b37b6c,12.0,94.0,4.0,0.0
92,Commit,bottelet_daybydaycrm,2019-07-03 15:04:36,4e08be740ad232859ed1d27017ac64d1d92f98fa,8.0,12.0,2.0,0.0
93,Commit,bottelet_daybydaycrm,2019-07-02 13:41:09,406ad2b663ebb60f32a6ad6249aee1a3ad325cc4,1.0,1.0,1.0,0.0
94,Commit,bottelet_daybydaycrm,2019-06-25 21:10:31,c9b4aa773729f40c9c724834ee24ead89cca67b0,1.0,1.0,1.0,0.0
95,Commit,bottelet_daybydaycrm,2019-06-19 02:52:43,da7bcced059bc11c63db80fc73267dcd5d5f96a8,12.0,12.0,5.0,0.0
96,Commit,bottelet_daybydaycrm,2019-06-13 13:43:06,7875bd09bf55057ab4f44722191dd0d6e05bb414,1.0,1.0,1.0,0.0
97,Commit,bottelet_daybydaycrm,2019-06-12 14:28:01,8206ab9b6b7ba734d4156721b3252a5c18085501,381.0,27.0,18.0,0.0
98,Commit,bottelet_daybydaycrm,2019-06-07 15:53:29,0cffa78b73549c5328e887f8dbd0ce8b7ce9ec9b,98.0,79.0,4.0,0.0
99,Commit,bottelet_daybydaycrm,2019-06-05 20:14:21,5242f7b81eb44dd63e7ccaf9a72ce953e59c58b2,0.0,6.0,1.0,0.0
100,Commit,bottelet_daybydaycrm,2019-06-05 20:09:42,db899f105bbdbd777022c512468b9a0ee2456c03,0.0,0.0,0.0,0.0
101,Commit,bottelet_daybydaycrm,2019-06-05 18:33:32,3b84ed0a3448fbf2bc0ccb88b922f843a77ce6ef,44.0,31.0,2.0,0.0
102,Commit,bottelet_daybydaycrm,2019-06-05 18:20:07,896dbb6e866fa1ee4ae75bb26e58343a4d789c76,43.0,31.0,5.0,0.0
103,Commit,bottelet_daybydaycrm,2019-06-05 17:28:16,c035828a83437b3399a3d8cc94e71986dccecfbc,368.0,169.0,22.0,0.0
104,Commit,bottelet_daybydaycrm,2019-06-04 21:28:14,90e0d01d1055f360bd849f7032ecb5a719dd5fb6,127.0,65.0,2.0,0.0
105,Commit,bottelet_daybydaycrm,2019-05-31 17:45:22,b6ac7cc30aea245b6e10215d0a6b81dee41532ea,0.0,0.0,0.0,0.0
106,Commit,bottelet_daybydaycrm,2019-05-31 17:45:05,862caa94c4aebfbc0293e24df8d1d81ecf89d580,1.0,27580.0,14.0,0.0
107,Commit,bottelet_daybydaycrm,2019-05-30 22:49:43,b2cfea515b02411c38546ed6327ab341c095d93e,15.0,5.0,1.0,0.0
108,Commit,bottelet_daybydaycrm,2019-05-29 21:17:02,4b1976c24e6681c8648bcf4836232a9c899e140e,81.0,66.0,2.0,0.0
109,Commit,bottelet_daybydaycrm,2019-05-29 19:57:36,cdc4ca2ed49dd8aca6b2b059ecead0fdb37f3873,13.0,4.0,1.0,0.0
110,Commit,bottelet_daybydaycrm,2019-05-28 03:50:50,ccdc18439bdbd60864f31de8e6a6a5c6ab5fbd27,28.0,7.0,2.0,0.0
111,Commit,bottelet_daybydaycrm,2019-05-28 02:42:02,9330bcc33af40a7f33cbac69a7a088b5c1202257,82.0,10.0,3.0,0.0
112,Commit,bottelet_daybydaycrm,2019-05-26 18:18:50,9b3323bb6b5a7b689f1d9ec49078fa6821ae781e,57.0,0.0,1.0,0.0
113,Commit,bottelet_daybydaycrm,2019-05-26 18:18:01,430016b56b3b3f5cd4ec7b17af807c51c1c61b4b,13577.0,2570.0,11.0,0.0
114,Commit,bottelet_daybydaycrm,2019-05-26 17:42:05,9ad2144f4cfa971a72b15f4cd61be7102b78c995,1.0,1.0,1.0,0.0
115,Commit,bottelet_daybydaycrm,2019-05-24 19:32:18,602df6382261858ee9260ec58627ce8ba031874b,6.0,49.0,2.0,0.0
116,Commit,bottelet_daybydaycrm,2019-05-24 18:21:02,e45a1abd1f68e5d719f7bec5a0cbcad068f5fb5e,872.0,462.0,4.0,0.0
117,Commit,bottelet_daybydaycrm,2019-05-17 13:51:42,1321ee4194407ca4c977034e6fe2b8e85c92ad1d,67.0,57.0,5.0,0.0
118,Commit,bottelet_daybydaycrm,2019-05-16 01:54:29,b7db98c11103faf9cd293195b7ff46a723d4b350,0.0,40.0,1.0,0.0
119,Commit,bottelet_daybydaycrm,2019-05-15 21:28:04,e857e40b23a5e3677df2459711cff8674a783c48,99.0,109.0,18.0,0.0
120,Commit,bottelet_daybydaycrm,2019-05-15 20:28:42,39b8242300df7fc84d87a33b71a7c670c0aa05b2,53.0,93.0,10.0,0.0
121,Commit,bottelet_daybydaycrm,2019-05-15 17:57:50,c8a07169f840d7aaf3433a3d1a78a4e1ac448ac2,3.0,176.0,4.0,0.0
122,Commit,bottelet_daybydaycrm,2019-05-14 20:54:03,51279201039c2943bac48a288b9168de57f1a732,273.0,88.0,14.0,0.0
123,Commit,bottelet_daybydaycrm,2019-05-14 02:33:48,560e1ee0c5158cca2bbf751c155dc92ccf2d3b80,503.0,33.0,13.0,0.0
124,Commit,bottelet_daybydaycrm,2019-05-07 17:59:29,edb0b432b699d4c4bdc353419e6d42606ce0bc7e,0.0,6.0,1.0,0.0
125,Commit,bottelet_daybydaycrm,2019-05-07 17:57:51,3d6ce01875d3b8e50a2fd51bfd8e8385feb4785d,352.0,52.0,9.0,0.0
126,Commit,bottelet_daybydaycrm,2019-05-07 14:56:22,cb98e72c57b1193daba7b8cdf192fa34e6e3c2f8,845.0,771.0,117.0,0.0
127,Commit,bottelet_daybydaycrm,2019-05-07 13:37:10,bcc767f52902a7b85f1e6bf3911f7a109697e458,0.0,160.0,1.0,0.0
128,Commit,bottelet_daybydaycrm,2019-05-07 13:32:20,2f3597b3673e60e7da835ccc6132e20cfb5cf98c,181.0,225.0,56.0,0.0
129,Commit,bottelet_daybydaycrm,2019-05-07 13:30:31,d0a1619fdfecbdcc91620c1eef02a3ebc770edab,0.0,0.0,0.0,0.0
130,Commit,bottelet_daybydaycrm,2019-05-07 13:29:01,d70ddd911dd95422caee782cfb1b740cdd1cc40a,7.0,0.0,1.0,0.0
131,Commit,bottelet_daybydaycrm,2019-05-07 13:19:20,dc34188f11f90caf6269a5a16f3b2ef569b92fe9,306.0,0.0,6.0,0.0
132,Commit,bottelet_daybydaycrm,2019-05-06 15:38:34,14fa7cfe3c955543188c09552063b9926bdefa00,53.0,3.0,4.0,0.0
133,Commit,bottelet_daybydaycrm,2019-05-06 03:39:12,da824d4d790845ea19dd8a8cbff3f2b64fc42c72,8.0,0.0,1.0,0.0
134,Commit,bottelet_daybydaycrm,2019-05-06 01:01:26,034b47984d96af1d904ea5e9a75d826f14eb8d8f,399.0,114.0,13.0,0.0
135,Commit,bottelet_daybydaycrm,2018-11-05 20:12:08,70a33721a728812cb2fecd39f6d09d9d5c16f7f8,10.0,11.0,2.0,0.0
136,Commit,bottelet_daybydaycrm,2018-11-05 20:11:17,e29c8ee34e6f2eac4ffa689c3f6e123b5ec0f66c,1.0,1.0,1.0,0.0
137,Commit,bottelet_daybydaycrm,2018-11-05 18:44:25,c992ab9bfe84ad976bd3312c9e2623c3b2a58e95,11.0,8.0,4.0,0.0
138,Commit,bottelet_daybydaycrm,2018-11-05 00:25:40,deaf794175b6747be3b29e99e204837b76ff5f11,1.0,1.0,1.0,0.0
139,Commit,bottelet_daybydaycrm,2018-11-04 18:37:10,c672bfa7ecfdf7f0e054664952a5f58383a05fb3,70.0,63.0,9.0,0.0
140,Commit,bottelet_daybydaycrm,2018-11-04 17:01:43,cf3ba0736df4d9b08ff7a4f104b279b4ac9d3b9b,263.0,92.0,3.0,0.0
141,Commit,bottelet_daybydaycrm,2017-11-02 18:38:38,510e8a8186a58eb72e9a85941458c3d9bad4d293,1.0,1.0,1.0,0.0
142,Commit,bottelet_daybydaycrm,2017-11-02 18:05:30,28a2862bcc1abedb85b16132014dc5c4c8f15734,1.0,1.0,1.0,0.0
143,Commit,bottelet_daybydaycrm,2017-10-31 19:14:49,41f6fc0b322da1d9937af64660433d8b16c45a86,5.0,0.0,1.0,0.0
144,Commit,bottelet_daybydaycrm,2017-10-04 17:08:40,54f6baf5700a44197f9b4be0f6013c03b14d4050,35.0,0.0,1.0,0.0
145,Commit,bottelet_daybydaycrm,2017-10-04 17:07:02,92fc25e5a1f1c9bc854879ba38ff58e08e73cd06,3.0,5.0,2.0,0.0
146,Commit,bottelet_daybydaycrm,2017-10-04 17:06:28,2edd68adc427d4deae5e0b84cd6afdc80935d6e0,1.0,1.0,1.0,0.0
147,Commit,bottelet_daybydaycrm,2017-10-01 17:12:59,ef156066e6bbf68f88ad564ab4bdc29bbe0c9443,2.0,6.0,2.0,0.0
148,Commit,bottelet_daybydaycrm,2017-10-01 17:08:48,5d0ee8a8d20920ad1370bfde29fb4db166edfa9f,9.0,6.0,4.0,0.0
149,Commit,bottelet_daybydaycrm,2017-09-01 22:03:25,9a38da30d12197400cba17a5fd855f2e67a9b131,8395.0,3.0,5.0,0.0
150,Commit,bottelet_daybydaycrm,2017-09-01 21:03:26,727932f57c861bdf394c7a5723fb349a76ab816d,73.0,77.0,7.0,0.0
151,Commit,bottelet_daybydaycrm,2017-09-01 20:19:29,b7cae6cbb042d5fd4ae7ecd7091e4893848f7aa5,8.0,3.0,3.0,0.0
152,Commit,bottelet_daybydaycrm,2017-09-01 19:15:20,8859b7b0a9ab1e322e5f7c9d48e39dc8665c1805,0.0,2.0,1.0,0.0
153,Commit,bottelet_daybydaycrm,2017-09-01 19:12:36,668fb6750afb1048d44742f5e2a09246f9b1cbb6,0.0,2.0,1.0,0.0
154,Commit,bottelet_daybydaycrm,2017-09-01 19:12:27,c7999be8d0ea764aa7f7c84ac7cc7f9e3f697815,101.0,142.0,7.0,0.0
155,Commit,bottelet_daybydaycrm,2017-09-01 19:12:07,efef4e0ac7ad91d554c39cf120613525c14e61fc,3.0,3.0,1.0,0.0
156,Commit,bottelet_daybydaycrm,2017-09-01 19:11:57,9c478119eda1b3228d6e21e7d173590cbb80535f,2.0,2.0,2.0,0.0
157,Commit,bottelet_daybydaycrm,2017-09-01 19:11:32,2df3f05b9b4495d5241d7f8141374841d81c0234,5.0,1.0,1.0,0.0
158,Commit,bottelet_daybydaycrm,2017-09-01 19:10:27,b301bc44a0c2a27c308306c7ee74f2ea9a64be3c,113.0,103.0,5.0,0.0
159,Commit,bottelet_daybydaycrm,2017-09-01 19:09:53,cbe207433d29255e2e5d9a33c262a2133659d3d7,65.0,43.0,6.0,0.0
160,Commit,bottelet_daybydaycrm,2017-09-01 16:13:16,b948bb7915cb87e8c649d1a5dd5cb75abeef9f4a,3.0,3.0,1.0,0.0
161,Commit,bottelet_daybydaycrm,2017-09-01 16:00:19,b9240601f4aa9e7fd57dccc1d8c5a1b3f5659efa,17.0,77.0,5.0,0.0
162,Commit,bottelet_daybydaycrm,2017-08-11 13:15:37,ddea823f17c4b41947a24b65617b435d01bf9fae,509.0,287.0,2.0,0.0
163,Commit,bottelet_daybydaycrm,2017-08-11 13:09:46,0e91ee714cab7718f9f3dc74bc3a72a3fde7a6f5,0.0,0.0,0.0,0.0
164,Commit,bottelet_daybydaycrm,2017-07-19 16:18:09,eb9fa89c07bf2d62e2770a9ac79d372f725eb6b4,41.0,14.0,10.0,0.0
165,Commit,bottelet_daybydaycrm,2017-07-15 15:56:53,21fce6a27a9f82458baef3b92b9f46016c3458ac,1692.0,8258.0,6.0,0.0
166,Commit,bottelet_daybydaycrm,2017-07-15 13:41:59,1c5189b29c25b87888a47fd04ac5e28d69fd1d99,1.0,1.0,1.0,0.0
167,Commit,bottelet_daybydaycrm,2017-07-15 12:32:52,8e950ec25119ae525850126a5635c125140c3623,4.0,4.0,2.0,0.0
168,Commit,bottelet_daybydaycrm,2017-07-14 18:39:52,846b796bf560ba6ab5ef019f19c56b8c4ef213e5,151.0,12.0,7.0,0.0
169,Commit,bottelet_daybydaycrm,2017-07-10 18:27:35,6b0940f2f99bf1d458141e092187018ecc99b07b,6.0,9.0,2.0,0.0
170,Commit,bottelet_daybydaycrm,2017-07-09 21:13:21,a29375c62b446de123c1b94f73a8df9c0046887c,167.0,27.0,6.0,0.0
171,Commit,bottelet_daybydaycrm,2017-07-09 14:03:02,5bb79db3b546b69c4c83c6cbbcdc7e60767cc18e,25.0,8.0,3.0,0.0
172,Commit,bottelet_daybydaycrm,2017-07-09 10:46:14,6016258c51b5549376b69056b9b31d6c8b6170c9,20.0,18.0,1.0,0.0
173,Commit,bottelet_daybydaycrm,2017-07-09 10:45:50,5c72ff9e0987db55362e39bd5246598b17c6427e,9.0,0.0,1.0,0.0
174,Commit,bottelet_daybydaycrm,2017-07-09 10:44:55,e741c8ff7b0cb9c755895d717e0cc1187fd10d70,3.0,3.0,3.0,0.0
175,Commit,bottelet_daybydaycrm,2017-07-09 10:44:30,800109bd0b06b0b798abc88ff941982fb1e3c4a5,154.0,9.0,2.0,0.0
176,Commit,bottelet_daybydaycrm,2017-07-07 23:26:43,c82d936c754cd02978eab19bc3c46c1c72c37c4c,71.0,132.0,13.0,0.0
177,Commit,bottelet_daybydaycrm,2017-07-04 20:02:13,8c7f705530604311e27f5a7c16abf287d11857f9,2.0,2.0,2.0,0.0
178,Commit,bottelet_daybydaycrm,2017-07-01 13:29:23,214d82a1dfa45703d911fcb086e4e833fbfa909d,0.0,0.0,0.0,0.0
179,Commit,bottelet_daybydaycrm,2017-06-23 22:47:19,74323701f5b78447e82eb3969ba240e005f7c225,19.0,21.0,2.0,0.0
180,Commit,bottelet_daybydaycrm,2017-06-23 19:53:01,f5d2328492378f3a65018da2cc198ed0feac317a,17100.0,2000.0,8.0,0.0
181,Commit,bottelet_daybydaycrm,2017-06-23 19:52:46,c165dc872dd5fa6915b24069f490e9eb9f4e0e15,3.0,15.0,2.0,0.0
182,Commit,bottelet_daybydaycrm,2017-06-23 19:51:56,96aa88270c4b2b1d474319f9928499738c3ad439,0.0,0.0,1.0,0.0
