,type,name,created_at,Hash,Add,Del,Files,Vuln
16,Commit,ardatan_graphql-tools,2021-08-12 17:43:48,b968463124cd2e397852d4e57ebe36acf3602462,10.0,1.0,2.0,0.0
17,Commit,ardatan_graphql-tools,2021-08-12 17:38:15,5d0d07122c328440bb7144de543c6badaf60276b,4.0,4.0,2.0,0.0
18,Commit,ardatan_graphql-tools,2021-08-12 17:33:48,de38619ba7b280660477c07dcd96648eaf7ab762,55.0,461.0,10.0,0.0
19,Commit,ardatan_graphql-tools,2021-08-12 17:25:18,1c6fb01a94ca5314071890a38e0aa7f4378aca01,553.0,154.0,19.0,0.0
20,Commit,ardatan_graphql-tools,2021-08-12 16:36:01,67691b785106157dadc101e0a59affd2426a90c2,102.0,146.0,20.0,0.0
21,Commit,ardatan_graphql-tools,2021-08-04 09:07:56,3f421e0f6744ad484261a6ebee0c07a64c42a3b1,0.0,2.0,1.0,0.0
22,Commit,ardatan_graphql-tools,2021-08-04 09:05:35,048300491777c030ab12abea85e92a6896f71c0f,17.0,2.0,2.0,0.0
23,Commit,ardatan_graphql-tools,2021-07-28 15:31:52,1c039fd30818e768677a5f5b41a9c922ec76594d,11.0,0.0,1.0,0.0
24,Commit,ardatan_graphql-tools,2021-07-28 13:11:15,368156c1dcdfd256d98f1ecf51ef18299cde3c0e,0.0,0.0,0.0,0.0
25,Commit,ardatan_graphql-tools,2021-03-23 23:53:49,43da6b592c425caa19c15df1b41d95aedf086a98,217.0,238.0,8.0,0.0
26,Commit,ardatan_graphql-tools,2021-03-19 23:11:35,517a781c72be5d6c0f75876897198aec34818a10,1080.0,2607.0,3.0,0.0
27,Commit,ardatan_graphql-tools,2021-02-16 10:05:54,856c52025bd147c3da32d4a91504914243da7a86,10.0,0.0,2.0,0.0
28,Commit,ardatan_graphql-tools,2021-02-16 09:13:45,619c21433a9fc8841308c734372486f633ade83a,6.0,1.0,2.0,0.0
29,Commit,ardatan_graphql-tools,2020-12-15 07:48:52,1210cdfdce78f307afb14bcf9e4014b758529cfa,145.0,144.0,3.0,0.0
30,Commit,ardatan_graphql-tools,2020-12-12 14:45:42,298cd39ead084e68b81e120196499154f7e76dfe,19.0,9.0,4.0,0.0
31,Commit,ardatan_graphql-tools,2020-12-03 13:58:35,a86db310d114195a3965c60bfd1fd5de7b0e74e6,26.0,35.0,3.0,0.0
32,Commit,ardatan_graphql-tools,2020-11-26 14:40:21,34026b6bf13097eadafbabb308d26e8355ef5d18,1.0,1.0,1.0,0.0
33,Commit,ardatan_graphql-tools,2020-11-26 08:07:50,cf91be1636358f975a51b746edbb5cd56cdbad95,5.0,0.0,1.0,0.0
34,Commit,ardatan_graphql-tools,2020-10-24 18:34:15,a92544915bfbde63777024ed74542c011cc735c7,74.0,25.0,4.0,0.0
35,Commit,ardatan_graphql-tools,2020-09-19 08:15:33,3aa8565a507bba669e5de5d36a7eebd30f705611,97.0,97.0,30.0,0.0
36,Commit,ardatan_graphql-tools,2020-09-12 11:07:37,63a176d14accd78b85c72aab97e82df69134e2dd,97.0,97.0,30.0,0.0
37,Commit,ardatan_graphql-tools,2020-09-09 11:09:11,0833425719a4675b79d8e06a94b8e1355ee2a22b,1.0,1.0,1.0,0.0
38,Commit,ardatan_graphql-tools,2020-09-09 09:22:28,414e9638b0f8fc9e8977a727fcce41910e37ef7d,1.0,1.0,1.0,0.0
39,Commit,ardatan_graphql-tools,2020-09-08 18:14:21,a4c5e181acef2ad5e6abbddfde37aa066c86162a,2.0,2.0,2.0,0.0
40,Commit,ardatan_graphql-tools,2020-09-08 18:08:44,94d11f500e2436b9d3b2a8c4261dc4b07cce3eea,10.0,0.0,1.0,0.0
41,Commit,ardatan_graphql-tools,2020-09-04 16:05:56,42a11d91e663c4347718f4986b0010a265ca0654,112.0,112.0,30.0,0.0
42,Commit,ardatan_graphql-tools,2020-09-03 13:49:17,da95b8b876caef87ff9646eb4ec5137990380623,4.0,4.0,2.0,0.0
43,Commit,ardatan_graphql-tools,2020-09-01 08:40:20,1828130879b7ee72e47ecbc8c650f57d33df6a16,99.0,99.0,30.0,0.0
44,Commit,ardatan_graphql-tools,2020-09-01 08:35:47,25b47f41c5a70d57b931e8957010ab8119b2a0e6,1.0,1.0,1.0,0.0
45,Commit,ardatan_graphql-tools,2020-09-01 08:30:08,bed8bcfb8ec06229b834e061f31b802f7a9ce0bd,56.0,95.0,5.0,0.0
46,Commit,ardatan_graphql-tools,2020-08-26 09:44:56,11c41d61bc5c4d201fad78573b2b0aad42f6aa26,97.0,97.0,30.0,0.0
47,Commit,ardatan_graphql-tools,2020-08-19 19:30:45,8b188d584bceef8e4561f89dadb304a7e493fa0f,3.0,3.0,1.0,0.0
48,Commit,ardatan_graphql-tools,2020-08-11 13:23:25,5f128f07b3b1edfd5b22c2c4c56c1bff0d7bcd47,98.0,98.0,30.0,0.0
49,Commit,ardatan_graphql-tools,2020-08-10 21:45:46,075c0751bff36301b11c42acb2daeb92d412f941,101.0,101.0,30.0,0.0
50,Commit,ardatan_graphql-tools,2020-08-05 08:56:39,e6efa8b7ee5b1f3b29fe9973a07273bf7de8a611,99.0,99.0,30.0,0.0
51,Commit,ardatan_graphql-tools,2020-07-31 05:01:52,7089fa6c8ae18c86d4722a2ed842877441db5f9b,15.0,8.0,5.0,0.0
52,Commit,ardatan_graphql-tools,2020-07-22 20:08:14,cc63ecafbc4b56d204d7396d256e57212544442d,101.0,101.0,30.0,0.0
53,Commit,ardatan_graphql-tools,2020-07-16 12:36:49,ca5542a7d769a14d965b9821a015103c7500cd43,97.0,97.0,29.0,0.0
54,Commit,ardatan_graphql-tools,2020-07-14 11:09:47,b06ec0cea6f4f7c2ce5043f099fab047230fa530,101.0,101.0,29.0,0.0
55,Commit,ardatan_graphql-tools,2020-07-02 13:05:41,25b7df6b03789dd5a79e56a2a91bb528d9c7a305,90.0,90.0,28.0,0.0
56,Commit,ardatan_graphql-tools,2020-06-25 22:43:00,cd098fe9b57ad8d721e1734b5c5009a36fba7e54,93.0,93.0,28.0,0.0
57,Commit,ardatan_graphql-tools,2020-06-15 16:07:10,98c732bde7c6bcf1ba4293dc31722cad21807868,94.0,94.0,28.0,0.0
58,Commit,ardatan_graphql-tools,2020-06-11 06:36:48,68401670642eba0863e9268fe2bf57bbcf55b1f2,1.0,1.0,1.0,0.0
59,Commit,ardatan_graphql-tools,2020-06-10 06:45:40,a91db791a15c908bf8aa59545731abdd7ab743f3,205.0,164.0,1.0,0.0
60,Commit,ardatan_graphql-tools,2020-06-08 16:58:09,8f01f468303d9b2bf822ca4d1449d84f9a2b73bd,90.0,90.0,28.0,0.0
61,Commit,ardatan_graphql-tools,2020-06-06 02:50:23,f279b0efaaa23d1759d8e0942c628022dbd15c45,90.0,90.0,28.0,0.0
62,Commit,ardatan_graphql-tools,2020-06-03 15:53:39,2fc70b25269d32da917f0843b8204ea4498f712d,90.0,90.0,28.0,0.0
63,Commit,ardatan_graphql-tools,2020-05-30 11:10:36,fe89f586c2f083512a0beb9bfddab4988ff331e3,82.0,82.0,26.0,0.0
64,Commit,ardatan_graphql-tools,2020-05-29 16:09:01,c677985b5d9c4d67f01a4558abe173e5ac544e50,108.0,108.0,26.0,0.0
65,Commit,ardatan_graphql-tools,2020-05-27 12:02:56,82c9ffc206de7f855ab42715e826cbb1343bddd4,83.0,84.0,27.0,0.0
66,Commit,ardatan_graphql-tools,2020-05-27 07:57:02,981e49a7bf4d27d68488c42e8d534950472fbf2a,2.0,2.0,1.0,0.0
67,Commit,ardatan_graphql-tools,2020-05-22 15:46:44,839ca602237c0e78a7786b660becdf42a2b7657a,488.0,502.0,2.0,0.0
68,Commit,ardatan_graphql-tools,2020-05-22 15:26:07,d25bc9580b3b9be3f422ffdd12f0f53b543c908a,1.0,5.0,2.0,0.0
69,Commit,ardatan_graphql-tools,2020-05-22 14:41:46,27efcc010350ef6e64944044f7f75b1e5aa31e78,2.0,6.0,1.0,0.0
70,Commit,ardatan_graphql-tools,2020-05-21 18:25:30,951f2c8d7c82255bdeb3b9a5aa0fbc78c49cae84,3.0,2.0,1.0,0.0
71,Commit,ardatan_graphql-tools,2020-05-21 18:23:57,f50b6085f606e7922552eb8de5252476bef17709,5.0,8.0,1.0,0.0
72,Commit,ardatan_graphql-tools,2020-05-21 18:18:49,3a8e5eae84e0a6fd25f778b3fb7ad473f1f31f35,233.0,37.0,4.0,0.0
73,Commit,ardatan_graphql-tools,2020-05-21 16:29:23,e3252b7f2bb40170948499b072a82ddad1fe68ea,4.0,1.0,1.0,0.0
74,Commit,ardatan_graphql-tools,2020-04-29 11:31:40,60a151411a60109845cecadf2e10c55a870401c2,1.0,1.0,1.0,0.0
75,Commit,ardatan_graphql-tools,2020-04-28 20:22:53,683f684712df9ff6a289e19ce2be0e942ece186a,1.0,1.0,1.0,0.0
76,Commit,ardatan_graphql-tools,2020-04-28 07:19:51,747fab06ca19204b41e5da1946f25c7d7419259e,1.0,1.0,1.0,0.0
77,Commit,ardatan_graphql-tools,2020-04-27 20:42:16,559291b45ca132dd8b39f78ef7bc8028bd131851,2.0,2.0,1.0,0.0
78,Commit,ardatan_graphql-tools,2020-04-27 19:45:49,aa4dedb6d265a8068658fb2d53e54095e73b419f,1.0,1.0,1.0,0.0
79,Commit,ardatan_graphql-tools,2020-04-27 14:31:56,27d1b77b790e81225d8b767f2fa2fe259e8cb37d,1.0,1.0,1.0,0.0
80,Commit,ardatan_graphql-tools,2020-04-27 13:46:44,7f6e89d737f3c86dbe9a128cf7da10fa825d80f4,1.0,1.0,1.0,0.0
81,Commit,ardatan_graphql-tools,2020-04-26 17:10:04,190fee1310254bb85a5b4c6efa173c27f5e1b365,1.0,1.0,1.0,0.0
82,Commit,ardatan_graphql-tools,2020-04-24 01:15:07,4d5677d132fb5ce0aa648f95038d44ed1dabc836,7.0,41.0,1.0,0.0
83,Commit,ardatan_graphql-tools,2020-04-23 20:34:06,5bf163ecd73fc69adf566622bbf3cc5f108cc7b4,40.0,17.0,3.0,0.0
84,Commit,ardatan_graphql-tools,2020-04-23 19:08:37,76a881f85b593dadf77bda852b7ce3fba3e7ce89,1.0,0.0,1.0,0.0
85,Commit,ardatan_graphql-tools,2020-04-23 15:02:16,785d3a34f82abf4f3bb9af50500774f441dd5b24,19.0,7.0,2.0,0.0
86,Commit,ardatan_graphql-tools,2020-04-23 07:25:43,c84d1d552d133e9989be76104e7984c82ceb7956,1.0,1.0,1.0,0.0
87,Commit,ardatan_graphql-tools,2020-04-23 06:58:54,ee8e90714d389d2210d7e90ca276558917b0a7bb,2.0,2.0,1.0,0.0
88,Commit,ardatan_graphql-tools,2020-04-23 05:22:12,825d7f0eccc049e84b2d8a61354c92013db87feb,1.0,1.0,1.0,0.0
89,Commit,ardatan_graphql-tools,2020-04-23 04:44:24,3af2baf487dcfe73a577cab825673cb89e0fb698,1.0,1.0,1.0,0.0
90,Commit,ardatan_graphql-tools,2020-04-23 03:23:57,27b587373da844e85eb33766e08d0f843006a0b1,1.0,1.0,1.0,0.0
91,Commit,ardatan_graphql-tools,2020-04-23 02:35:53,4d4068662a77756a5f9f7113d4dcb04441a13f01,1.0,1.0,1.0,0.0
92,Commit,ardatan_graphql-tools,2020-04-23 01:22:17,fe3a3263c4a36e2da2f02129e12a8791071cca24,1.0,1.0,1.0,0.0
93,Commit,ardatan_graphql-tools,2020-04-11 14:12:40,dcece9aef0f59676617a41395865e61d12840163,4.0,4.0,2.0,0.0
94,Commit,ardatan_graphql-tools,2020-04-11 09:14:14,3bcdcfb0a571db6c8ebb826010c6752149835b16,80.0,73.0,2.0,0.0
95,Commit,ardatan_graphql-tools,2020-04-04 10:13:36,18e89931cd753921dfea98cc96b843026265eab3,13.0,149.0,2.0,0.0
96,Commit,ardatan_graphql-tools,2020-04-04 09:14:03,ebd3ea39cee1284d1d4ad6c36867cbc70fac683b,506.0,1199.0,2.0,0.0
97,Commit,ardatan_graphql-tools,2020-04-01 22:14:27,86903b45c03f3c2b3ca6ecd90249d9eb452206e4,14.0,14.0,2.0,0.0
98,Commit,ardatan_graphql-tools,2020-03-31 02:14:33,432dc9f46bfb7bc929007b5472747f485f4bdf74,9318.0,9436.0,2.0,0.0
99,Commit,ardatan_graphql-tools,2020-03-28 09:13:25,b75f842bbe0487d5e322ab0870a07f288424bee2,1611.0,860.0,2.0,0.0
100,Commit,ardatan_graphql-tools,2020-03-26 12:13:01,4b5dbd0d954849655c24ca7528948fed27dd0f08,2392.0,841.0,2.0,0.0
101,Commit,ardatan_graphql-tools,2020-03-14 09:11:51,bf49dab401dfb82fb19fd0aaf0043f75a6881cb6,1209.0,812.0,2.0,0.0
102,Commit,ardatan_graphql-tools,2020-03-07 10:14:11,445ec77d0df939366c25bc9b7362af6014be9061,552.0,534.0,2.0,0.0
103,Commit,ardatan_graphql-tools,2020-02-29 10:12:13,7ce01224afd659278ef0de5cb5ccb64df437381d,254.0,227.0,2.0,0.0
104,Commit,ardatan_graphql-tools,2020-02-22 09:12:41,e8984163a87e42c922ecf87d35b33fb714d00625,827.0,453.0,2.0,0.0
105,Commit,ardatan_graphql-tools,2020-02-19 11:50:48,0364da44f58de5a69b8be72ee8eed3c35bb817d5,2.0,2.0,2.0,0.0
106,Commit,ardatan_graphql-tools,2020-02-19 11:50:48,45dc4c29641abf2c3b5d80fcccbc72ae3318d91b,3.0,2.0,1.0,0.0
107,Commit,ardatan_graphql-tools,2020-01-18 10:12:50,972024f89afd47ff264d49688661ad62b572e8b6,573.0,189.0,2.0,0.0
108,Commit,ardatan_graphql-tools,2020-01-11 10:12:18,b43aa8765a8438b03e482a5c7f0354082adceadd,202.0,594.0,2.0,0.0
109,Commit,ardatan_graphql-tools,2020-01-10 22:17:56,94a422aeb40c35f6538cfc3635d64d262035c601,77.0,71.0,2.0,0.0
110,Commit,ardatan_graphql-tools,2020-01-09 02:24:12,7f3622d9554ff88ee03f7bdcad3c696b9f0e8be8,13.0,13.0,2.0,0.0
111,Commit,ardatan_graphql-tools,2020-01-08 00:17:36,7c0d3a195a2da14ad9c1457c5fee5f278c038140,43.0,28.0,2.0,0.0
112,Commit,ardatan_graphql-tools,2020-01-07 01:34:55,6bed596e21d789e7f8665c44f5ef76d9cd300917,554.0,1186.0,2.0,0.0
113,Commit,ardatan_graphql-tools,2019-12-28 10:14:01,cfd4fe57f64ced888e64ca38a216fc33c4711dac,112.0,106.0,2.0,0.0
114,Commit,ardatan_graphql-tools,2019-12-21 10:09:38,87685c6844730d005be3bbf274a3140af4347a0a,396.0,251.0,2.0,0.0
115,Commit,ardatan_graphql-tools,2019-12-15 04:18:55,b7d5df4dee3908ad56e1440057cf2f3e1cb37db5,33.0,20.0,2.0,0.0
116,Commit,ardatan_graphql-tools,2019-12-14 10:08:06,784ace6dc450431f70feff5b7a307343dba6a035,567.0,214.0,2.0,0.0
117,Commit,ardatan_graphql-tools,2019-12-13 00:13:43,b8af48e519d8876610bd31a52d46f1f87a0f66e1,8.0,8.0,2.0,0.0
118,Commit,ardatan_graphql-tools,2019-12-12 22:14:09,0afc17e1481129dd31e4a5fda9f8c77b0c3e54f1,10.0,10.0,2.0,0.0
119,Commit,ardatan_graphql-tools,2019-12-11 02:14:42,dfcd3be07e2db2b20f32a2f9d1253333992098dd,529.0,51.0,2.0,0.0
120,Commit,ardatan_graphql-tools,2019-12-10 01:20:38,4c2d3a591ba525271c6b2bd080eeee16fb66cb77,47.0,130.0,2.0,0.0
121,Commit,ardatan_graphql-tools,2019-12-07 10:17:04,9e688ea60f66870195054b1f5e9e823811fd5676,369.0,302.0,2.0,0.0
122,Commit,ardatan_graphql-tools,2019-12-07 03:18:00,c3752198224ac2ba35d5dddc67f67d55a85ff41d,188.0,181.0,2.0,0.0
123,Commit,ardatan_graphql-tools,2019-11-30 10:14:37,601721981228b26e84d5f845cd7d363e76bba70d,1002.0,1565.0,2.0,0.0
124,Commit,ardatan_graphql-tools,2019-11-27 22:15:19,42839d8e312560cb826572a92c5dbcf4d7221a57,4.0,4.0,2.0,0.0
125,Commit,ardatan_graphql-tools,2019-11-27 03:19:19,e441cbd135d99364d8554965ab720562cdf63075,18.0,11.0,2.0,0.0
126,Commit,ardatan_graphql-tools,2019-11-26 23:17:28,eef8b1e39cb9343d0fb08e732ab800b8243409c6,102.0,61.0,2.0,0.0
127,Commit,ardatan_graphql-tools,2019-11-26 00:22:22,eca5ab70d362be1a43cb180ad9df33c1eb08d2a3,23.0,329.0,2.0,0.0
128,Commit,ardatan_graphql-tools,2019-11-23 10:14:49,c7c6313667b6fe6b41e36a7c452e5c346cb6f304,999.0,1688.0,2.0,0.0
129,Commit,ardatan_graphql-tools,2019-11-19 13:35:35,5e7c172bedfc89563589bcb1693b9ad630cfc3f8,4.0,4.0,2.0,0.0
130,Commit,ardatan_graphql-tools,2019-11-18 12:38:37,97dcb993d72c62aeada75305c6361f25b115d2f0,8.0,8.0,2.0,0.0
131,Commit,ardatan_graphql-tools,2019-11-18 12:33:55,132df1d32ffc3766a93f76d497c2637522aa5081,763.0,560.0,2.0,0.0
132,Commit,ardatan_graphql-tools,2019-11-16 10:14:15,0ee13a9d40796e4618522eb1f6cd3c513e447c2d,367.0,311.0,2.0,0.0
133,Commit,ardatan_graphql-tools,2019-11-10 22:12:43,8ffb98bd9db430c6ee1191921d12aba732fb36a6,589.0,90.0,2.0,0.0
134,Commit,ardatan_graphql-tools,2019-11-09 10:17:02,91179101babb2d40413c7f8cef80b77f2d104e25,785.0,556.0,2.0,0.0
135,Commit,ardatan_graphql-tools,2019-11-08 23:40:59,e79194a13aed70a149d171e798129c20ac96ed65,157.0,149.0,2.0,0.0
136,Commit,ardatan_graphql-tools,2019-11-07 17:29:51,bdda7c0e9f2a7c7c05303ac570873fa8bff0f1ac,4.0,4.0,2.0,0.0
137,Commit,ardatan_graphql-tools,2019-11-07 17:26:51,918556209406f537e01626f8c712b5c7f0ec16fc,8.0,8.0,2.0,0.0
138,Commit,ardatan_graphql-tools,2019-11-06 02:22:00,bf05fac06261bcc0454e8b1edd0886564859a3a2,298.0,114.0,2.0,0.0
139,Commit,ardatan_graphql-tools,2019-11-05 01:22:39,bb33f2a6f8f3ff57c16b68dadb2126fec3127fad,502.0,15.0,2.0,0.0
140,Commit,ardatan_graphql-tools,2019-11-04 12:01:02,d36e21d50c8c474b88c794b90b13971f67e3ac3a,188.0,97.0,2.0,0.0
141,Commit,ardatan_graphql-tools,2019-11-04 11:54:39,79cddbc034bce804137a58541217800017bb9060,476.0,257.0,2.0,0.0
142,Commit,ardatan_graphql-tools,2019-10-24 11:17:04,ee1329e58f6fbcdee876529969ba75e8d6b88604,0.0,1.0,1.0,0.0
143,Commit,ardatan_graphql-tools,2019-10-24 11:12:48,87f32f57f014715d6a311793e3929d39205e2578,9.0,7.0,4.0,0.0
144,Commit,ardatan_graphql-tools,2019-10-24 11:11:58,6c2cde4b9f215d45bea31ea1433a161a16ce9e44,1.0,2.0,1.0,0.0
145,Commit,ardatan_graphql-tools,2019-10-24 11:10:58,e06f8b062729d8a5c8334d44c99bed970e4fdae1,0.0,4.0,1.0,0.0
146,Commit,ardatan_graphql-tools,2019-10-24 10:41:48,e2d537515c69acd9761e9fdc5f920801ff7bcf16,7.0,7.0,3.0,0.0
147,Commit,ardatan_graphql-tools,2019-10-24 10:32:40,d234e5ca92f2d413453c9577325522fbca959a9d,1.0,1.0,1.0,0.0
148,Commit,ardatan_graphql-tools,2019-10-24 01:38:41,9e0c79b309b19a61a1c19cd377b0075690691be8,2.0,2.0,2.0,0.0
149,Commit,ardatan_graphql-tools,2019-10-24 01:25:36,d4fa2170f3dcfd630c09d2d63e660ad5aebcc6ee,25.0,10.0,3.0,0.0
150,Commit,ardatan_graphql-tools,2019-10-24 00:19:04,a49e9e22a19fec0dde3a5d1429b959ed432a27b9,8.0,2.0,2.0,0.0
151,Commit,ardatan_graphql-tools,2019-10-18 20:01:24,c8d6e55cb6a23af412d3bc650bd79d5cf94c4317,61.0,175.0,2.0,0.0
152,Commit,ardatan_graphql-tools,2019-10-12 21:05:01,bd03dc7db0289f515b6a1cf80776c838f94dca7c,4.0,4.0,2.0,0.0
153,Commit,ardatan_graphql-tools,2019-10-12 18:59:23,c1f7b2f23b2da72e65ed3d920306fe724a25e8a5,8.0,8.0,2.0,0.0
154,Commit,ardatan_graphql-tools,2019-10-12 18:58:45,f7fa803af525fa2a980d98b9badbc463d12ba494,623.0,521.0,2.0,0.0
155,Commit,ardatan_graphql-tools,2019-10-12 18:49:08,7eb683ea5fe2485b77679dc11a1bbe7710e4ad05,11.0,11.0,2.0,0.0
156,Commit,ardatan_graphql-tools,2019-10-10 23:50:42,059981d71cf285b4b7ac3b0c13e58355a71a7f86,1087.0,223.0,3.0,0.0
157,Commit,ardatan_graphql-tools,2019-10-03 21:09:25,c8f94563964adc25c3327bf9ee24dc9fa0ef3d9a,233.0,163.0,2.0,0.0
158,Commit,ardatan_graphql-tools,2019-10-03 21:06:07,2dfff486254cff897436e05ad07d4c9ca17c5c4a,394.0,155.0,2.0,0.0
159,Commit,ardatan_graphql-tools,2019-10-03 21:05:45,565df667d2417c4ac1be345a60fa9dd524ab764b,4.0,4.0,2.0,0.0
160,Commit,ardatan_graphql-tools,2019-09-27 11:43:32,9bfb11c51e2ca57579a950bd8de65adb0e1f37a3,105.0,311.0,2.0,0.0
161,Commit,ardatan_graphql-tools,2019-09-23 12:47:47,35e77606cd22ebc1b1a7689255512df23956a418,228.0,376.0,2.0,0.0
162,Commit,ardatan_graphql-tools,2019-09-23 12:31:10,2683df9b8c78a127e4e014d8cbb3d4082df4568d,39.0,39.0,2.0,0.0
163,Commit,ardatan_graphql-tools,2019-09-19 20:04:16,8f20cebe9f184f4d185a166b51ca66581aed2f22,7.0,7.0,2.0,0.0
164,Commit,ardatan_graphql-tools,2019-09-18 22:50:56,788d150e54f9f04c33ad588642f4f61b524642b3,228.0,100.0,2.0,0.0
165,Commit,ardatan_graphql-tools,2019-09-16 19:55:21,9a853e6f4c61004161844181eebd1854da71673c,321.0,1534.0,2.0,0.0
166,Commit,ardatan_graphql-tools,2019-09-16 15:38:49,328c59ddab89f67750e8090f4740cb3f18ad87da,2138.0,1605.0,2.0,0.0
167,Commit,ardatan_graphql-tools,2019-08-28 10:43:31,24812b95b79c76f51830fba1bbad8b3036d76df2,3.0,3.0,1.0,0.0
168,Commit,ardatan_graphql-tools,2019-08-27 23:25:59,6786a7e430bdcf08872b298ebd66a1ae073d2830,957.0,352.0,4.0,0.0
169,Commit,ardatan_graphql-tools,2019-08-20 11:05:22,1955163f7083630b403e5e32be333e0a4dc1c233,440.0,236.0,2.0,0.0
170,Commit,ardatan_graphql-tools,2019-07-31 07:04:22,b8307876e6b5410ce6b1f924d656f2b6624791f7,132.0,119.0,2.0,0.0
171,Commit,ardatan_graphql-tools,2019-07-22 12:52:54,61361c2ca387258a120f9e00190c5e0038c7d98b,0.0,2.0,1.0,0.0
172,Commit,ardatan_graphql-tools,2019-07-22 12:52:16,3e3d9ab4c0e56c9164dc9e65f48184d607311cce,1.0,1.0,1.0,0.0
173,Commit,ardatan_graphql-tools,2019-07-22 12:51:59,d4cdd85fc38fcff15f3217d83e06265ff46a969f,1.0,1.0,1.0,0.0
174,Commit,ardatan_graphql-tools,2019-07-22 12:51:29,747d0ca9d3a34e958063c930db67374e90f31e30,1.0,1.0,1.0,0.0
175,Commit,ardatan_graphql-tools,2019-07-22 12:50:27,8625dd084561d86778e4c0aa376f46a0ffdc6f75,0.0,2.0,1.0,0.0
176,Commit,ardatan_graphql-tools,2019-07-22 12:49:51,d8e3a6de224fdd7fd04d85966fbbbdf6fd717dcd,660.0,378.0,2.0,0.0
177,Commit,ardatan_graphql-tools,2019-07-22 12:44:52,fc025b76108d1b2dfa3a902ceca87e584b2aa010,627.0,365.0,2.0,0.0
178,Commit,ardatan_graphql-tools,2019-06-28 11:35:44,63b78efa6f870d0bff588b3a62de732294351a27,124.0,122.0,2.0,0.0
179,Commit,ardatan_graphql-tools,2019-06-25 10:32:20,ca76ba655a5e7eee38796ce52bdc275f3a4ceeba,612.0,744.0,2.0,0.0
180,Commit,ardatan_graphql-tools,2019-06-25 10:31:38,7e60be66656e3e88358566d7647d3804315bcc97,61.0,66.0,2.0,0.0
181,Commit,ardatan_graphql-tools,2019-06-21 01:04:09,692fd52da73f8e1d82dd76d85ca0713b31fee873,0.0,1.0,1.0,0.0
182,Commit,ardatan_graphql-tools,2019-06-21 01:00:29,1c9f489be1923a05e5115e0991fb30b21a263b8e,4.0,2.0,2.0,0.0
183,Commit,ardatan_graphql-tools,2019-06-21 00:57:35,2e6236e2c11e8c25bb47baf42e214c187321edaa,64.0,42.0,2.0,0.0
184,Commit,ardatan_graphql-tools,2019-05-30 13:09:23,2dbb6910e7381329f521390bc48933845cd33ca8,1.0,1.0,1.0,0.0
185,Commit,ardatan_graphql-tools,2019-05-30 12:59:58,9a27490318749c34080f8880cdc3338e1423c195,3.0,1.0,1.0,0.0
186,Commit,ardatan_graphql-tools,2019-05-29 22:18:32,ed9226ef95ad89db193050497b8910b2472ee24e,10.0,564.0,2.0,0.0
187,Commit,ardatan_graphql-tools,2019-05-29 21:50:23,6493ee8b862fbb778a438634e3cbbb8c6415a09d,28.0,28.0,11.0,0.0
