,type,name,created_at,Hash,Add,Del,Files,Vuln
41,Commit,identityserver_identityserver4,2020-07-15 08:24:04,134c90f847e42c14c153038af4f73a782e9af89f,1.0,1.0,1.0,0.0
42,Commit,identityserver_identityserver4,2020-07-15 08:17:41,dfbfa87b4e956eaa79a78867880ae47e8568e49f,38.0,101.0,2.0,0.0
43,Commit,identityserver_identityserver4,2020-07-08 16:50:32,c7f5be12700b76df95f4a32769a9b22d9fe50ca9,1.0,1.0,1.0,0.0
44,Commit,identityserver_identityserver4,2020-07-07 04:40:20,3e7e0de0d8dc36dbec2da82828b69e20de7667d8,0.0,0.0,0.0,0.0
45,Commit,identityserver_identityserver4,2020-07-07 04:40:16,3f0b97f189fb49ad2bc3e9538e9f1fa72caaf85c,1.0,1.0,1.0,0.0
46,Commit,identityserver_identityserver4,2020-07-06 10:27:44,d87cf7b480d5fbf0240b38cae2103ff148cd2685,0.0,0.0,0.0,0.0
47,Commit,identityserver_identityserver4,2020-07-06 10:26:07,0deaa3b4bd7308cf55c8f0a2193f52c215f01328,3.0,13.0,2.0,0.0
48,Commit,identityserver_identityserver4,2020-07-05 14:17:28,791657ecf663acc3cb0247596277ea19d96de6e4,15.0,9.0,1.0,0.0
49,Commit,identityserver_identityserver4,2020-07-04 15:22:12,f73518a8d89ed9625369878966012f5f0def4922,2.0,0.0,1.0,0.0
50,Commit,identityserver_identityserver4,2020-07-04 15:14:41,577440e3d4481dffd439544bcb9d5c48ea3612bf,3.0,0.0,1.0,0.0
51,Commit,identityserver_identityserver4,2020-07-04 15:12:05,508553dbb72542eca7fbf8e5cde3ed0c0a3abf9e,3.0,1.0,1.0,0.0
52,Commit,identityserver_identityserver4,2020-07-04 15:00:51,3c5c7257043d69b4410469cc2392ef1f7636a5ba,2.0,0.0,1.0,0.0
53,Commit,identityserver_identityserver4,2020-07-04 14:43:31,24ee04bd5e704afe31d28fbf80c81a950b377e43,6.0,5.0,2.0,0.0
54,Commit,identityserver_identityserver4,2020-07-04 14:23:46,f549804049fa1521d54b83e5ded4961ae8a59a92,2.0,2.0,1.0,0.0
55,Commit,identityserver_identityserver4,2020-07-04 14:17:04,3d8475252859dc941a0beec68e7543fd1e47df40,56.0,0.0,2.0,0.0
56,Commit,identityserver_identityserver4,2020-07-04 13:24:24,f7a2e3a048178dedb2c21ba5223c66ba1a000c54,0.0,0.0,0.0,0.0
57,Commit,identityserver_identityserver4,2020-07-04 12:54:09,73824926db8607e0bc840bc79b3fc7e7e289094f,14.0,9.0,1.0,0.0
58,Commit,identityserver_identityserver4,2020-07-04 12:43:52,e76050c6e32f4d6214fddbaa662a6c5d53def79f,2.0,2.0,1.0,0.0
59,Commit,identityserver_identityserver4,2020-07-03 16:04:40,58e6bc8a94236b81d1d3c606c8295203c7c1c9e2,1.0,1.0,1.0,0.0
60,Commit,identityserver_identityserver4,2020-07-03 11:43:46,d39fe409d546485f0a0e19b556934558fc0a9893,1.0,1.0,1.0,0.0
61,Commit,identityserver_identityserver4,2020-07-03 08:29:18,b481ce8d368b591fd7248f8a39f4d094fdd054cd,8.0,4.0,2.0,0.0
62,Commit,identityserver_identityserver4,2020-07-02 12:45:44,7d0a3bbc4c933cf735d85f9d57ad0c84e0647d03,6.0,1.0,3.0,0.0
63,Commit,identityserver_identityserver4,2020-07-02 10:28:01,ce20d6ca674522bea1790f21a4a69d2c4994df38,2.0,2.0,2.0,0.0
64,Commit,identityserver_identityserver4,2020-07-02 09:56:45,3276a9fc1be3cc78e1c0b9bc509f585387bf6249,171.0,0.0,6.0,0.0
65,Commit,identityserver_identityserver4,2020-07-02 08:58:42,11877fd31e48a6b7e718aaf46304cb4d6857bda3,69.0,239.0,10.0,0.0
66,Commit,identityserver_identityserver4,2020-07-02 05:53:10,f6f892b7b0f8378566caa773b77d5204c32f97a3,5.0,1.0,1.0,0.0
67,Commit,identityserver_identityserver4,2020-07-02 05:52:58,2801a4c5fd4896f78fc0e82280ba20338f083864,263.0,263.0,1.0,0.0
68,Commit,identityserver_identityserver4,2020-06-30 06:19:21,0caa1710aec5ff87e326f72cd4ba0ef452b512a2,6.0,1.0,1.0,0.0
69,Commit,identityserver_identityserver4,2020-06-29 13:48:19,1472f60cf60e79019314b353f119af5b089fd95d,1.0,1.0,1.0,0.0
70,Commit,identityserver_identityserver4,2020-06-29 13:40:22,af69732ef98cc0b629015f954b23390143f6eee8,1.0,1.0,1.0,0.0
71,Commit,identityserver_identityserver4,2020-06-29 12:55:25,ae7a1c146964b7e41025962f1d42a26ed5421a99,2.0,1.0,4.0,0.0
72,Commit,identityserver_identityserver4,2020-06-29 12:17:50,67bd60b232acbeecc5ca7545a7e4f1f80872f62d,184.0,0.0,2.0,0.0
73,Commit,identityserver_identityserver4,2020-06-29 08:57:35,4be3fefcfdf17a465e2c302da3355e71352f176b,1.0,1.0,1.0,0.0
74,Commit,identityserver_identityserver4,2020-06-29 08:56:48,6af51f90e6aed718e6dbcde3ae5fb3b527024232,62.0,1.0,2.0,0.0
75,Commit,identityserver_identityserver4,2020-06-29 07:07:24,4541c7089e91ca532a6fe6e078022b49e2ec7839,1.0,1.0,1.0,0.0
76,Commit,identityserver_identityserver4,2020-06-26 13:04:41,e3e0a8b1a48354c188690c9da1c07a325e1a0ea6,0.0,0.0,0.0,0.0
77,Commit,identityserver_identityserver4,2020-06-26 13:04:28,ea2c7b89e65ecd2b36e86f074002b2b69a5ff582,0.0,2.0,2.0,0.0
78,Commit,identityserver_identityserver4,2020-06-25 16:38:07,c357d41f22a2cc672b5b3e42dff48f0be7dea8c6,1.0,1.0,1.0,0.0
79,Commit,identityserver_identityserver4,2020-06-23 07:03:40,6ca5b25a625217c53de02ed6da7e14b5ab637c14,1.0,1.0,1.0,0.0
80,Commit,identityserver_identityserver4,2020-06-19 07:24:39,ea5604ffdeebcaa36cef65aae118b2022ffca8d7,1.0,1.0,1.0,0.0
81,Commit,identityserver_identityserver4,2020-06-19 07:01:12,1acafade44176bf817412aa4309d5dff6587a741,1.0,1.0,1.0,0.0
82,Commit,identityserver_identityserver4,2020-06-19 06:53:29,7dd1909d4410a6913c28b176a1eef7abeea509d8,0.0,3411.0,8.0,0.0
83,Commit,identityserver_identityserver4,2020-06-18 08:48:11,0aa1e0e789aefdd47e7d2e37789d59df899d26c2,26.0,0.0,5.0,0.0
84,Commit,identityserver_identityserver4,2020-06-18 07:21:06,18897890ce2cb020a71b836db030f3ed1ae57882,4.0,4.0,1.0,0.0
85,Commit,identityserver_identityserver4,2020-06-18 07:01:31,99289da8e03498d46e16a00762e002b7c015defd,10.0,1.0,1.0,0.0
86,Commit,identityserver_identityserver4,2020-06-18 05:45:21,f8ed78cec2ac64416b56309ff15595388d50b892,195.0,0.0,1.0,0.0
87,Commit,identityserver_identityserver4,2020-06-18 05:12:29,73d096b3d97f27f1bd60aefa5fc276981bb263ba,2.0,1.0,1.0,0.0
88,Commit,identityserver_identityserver4,2020-06-17 07:38:45,9fd5692385bd6a96a84043eda90355e4d87896c4,3.0,8.0,2.0,0.0
89,Commit,identityserver_identityserver4,2020-06-17 07:35:56,5094d6278e292503c17c41e7532317de49c62291,1888.0,93.0,1.0,0.0
90,Commit,identityserver_identityserver4,2020-06-17 06:34:02,f98afe2d591544bfe9a3f4977d98422d0f282f12,6.0,1.0,1.0,0.0
91,Commit,identityserver_identityserver4,2020-06-17 06:33:55,42dfee0d1920c302437f07a14df5d4897e59e232,2.0,2.0,1.0,0.0
92,Commit,identityserver_identityserver4,2020-06-17 06:19:40,7a1328eaf6d476bfb38eb8b95c673c8fbd570238,25.0,22.0,1.0,0.0
93,Commit,identityserver_identityserver4,2020-06-16 14:51:42,469744437c8fca90efe211493f6ebcb486cb6cca,12.0,0.0,3.0,0.0
94,Commit,identityserver_identityserver4,2020-06-16 06:27:35,b14e0300b4803af300c988df9c452c9de771bd29,0.0,0.0,0.0,0.0
95,Commit,identityserver_identityserver4,2020-06-16 06:27:22,ee793a1ccaa3b5a4144a56a1f91a2bde195bc3da,3.0,1.0,2.0,0.0
96,Commit,identityserver_identityserver4,2020-06-15 11:40:15,08406f82c70b9710510899a41c05521949feab66,70.0,26.0,3.0,0.0
97,Commit,identityserver_identityserver4,2020-06-15 11:04:09,1bb8d83f3e755cd7752fdc9025722e99de94619e,0.0,64.0,2.0,0.0
98,Commit,identityserver_identityserver4,2020-06-15 06:38:55,55e10b0e5679c5b902ead91dde4f803ba9a40dfc,1.0,1.0,1.0,0.0
99,Commit,identityserver_identityserver4,2020-06-13 21:10:32,9aa88e5a93e64c9ee6ae8dc3751c97767bf628ce,847.0,840.0,1.0,0.0
100,Commit,identityserver_identityserver4,2020-06-13 20:43:14,b4d7536d6c0d1d72eabfe72620f16e4d26848506,29.0,10.0,1.0,0.0
101,Commit,identityserver_identityserver4,2020-06-13 20:33:54,0c47297b36a5e8a1a74256495c63bae5d33f96ee,1.0,1.0,1.0,0.0
102,Commit,identityserver_identityserver4,2020-06-12 14:18:36,e581c13c0ba0234fbc253f918f7b1d620bf35734,233.0,182.0,120.0,0.0
103,Commit,identityserver_identityserver4,2020-06-10 13:21:17,41fbe7b716cce0c1af668beaa3171ab4f91e373b,0.0,10.0,1.0,0.0
104,Commit,identityserver_identityserver4,2020-06-02 12:52:57,cd3d915a6c4ef1d6d1e2595b7c5d52e4bdc34af2,1.0,3.0,2.0,0.0
105,Commit,identityserver_identityserver4,2020-05-30 14:05:09,8d8cce5c1963bc5ed4deac7fed9ecfe04808897b,4.0,4.0,1.0,0.0
106,Commit,identityserver_identityserver4,2020-05-30 11:18:29,de4fa2978a537c97cf1d41dd71703c586a0f3162,4.0,4.0,2.0,0.0
107,Commit,identityserver_identityserver4,2020-05-30 11:15:10,37beb9bb7f853003279c4b90d5a19b150a089dc6,42.0,1.0,1.0,0.0
108,Commit,identityserver_identityserver4,2020-05-30 11:08:05,ac10227950e5d59d42baa4517c4d28ba464f5aea,22.0,42.0,4.0,0.0
109,Commit,identityserver_identityserver4,2020-05-30 05:47:52,ed6d7175aed5c99fcff6f7fafc100ff1e385c4ae,11.0,8.0,1.0,0.0
110,Commit,identityserver_identityserver4,2020-05-29 16:10:56,0c5194c769333854c13cd8cc4da111a40ad562f1,0.0,119.0,1.0,0.0
111,Commit,identityserver_identityserver4,2020-05-22 16:05:31,f881af4f24089167541090819ac687d0b54472dc,64.0,2.0,2.0,0.0
112,Commit,identityserver_identityserver4,2020-05-22 15:55:51,df64eb603c1e2b3159765ff9ffb890db89567e84,10.0,10.0,1.0,0.0
113,Commit,identityserver_identityserver4,2020-05-22 15:49:18,a2fe33237271aafebc7905006a5cd0a258945f85,49973.0,14703.0,162.0,0.0
114,Commit,identityserver_identityserver4,2020-05-22 15:29:50,2835be3b835fc5c76b4955ee0c207439b9674550,49841.0,14626.0,155.0,0.0
115,Commit,identityserver_identityserver4,2020-05-22 12:46:41,31f4afe5b32389e5baa67d5ae0b41626291db627,52.0,0.0,1.0,0.0
116,Commit,identityserver_identityserver4,2020-05-19 06:31:32,38e3d7fe8972f0f85361e860087ce78b5141e279,0.0,0.0,0.0,0.0
117,Commit,identityserver_identityserver4,2020-05-19 06:31:29,2187e2b7ebd5e2326d4c02ad8af036c8453877a1,3.0,1.0,1.0,0.0
118,Commit,identityserver_identityserver4,2020-05-18 21:36:33,bd7c629900d1088b6bda9f138f1485ad47a3ac42,25.0,20.0,1.0,0.0
119,Commit,identityserver_identityserver4,2020-05-15 09:59:03,e40e566f1b546925175fa7f955de7752a44f9497,4.0,1.0,1.0,0.0
120,Commit,identityserver_identityserver4,2020-05-08 15:59:56,b81848cb27806d11977ca56e88ce6a0f1555a336,2.0,1.0,1.0,0.0
121,Commit,identityserver_identityserver4,2020-05-08 15:52:36,0d3c92e6103ccaae958c6239c565deea32334305,5.0,4.0,3.0,0.0
122,Commit,identityserver_identityserver4,2020-05-08 08:45:34,94adddcd5bedcebf6fb0e5c1461032c4bc7c675c,1.0,1.0,1.0,0.0
123,Commit,identityserver_identityserver4,2020-05-07 14:48:13,19540d451e17da82e2677a0a99c8b3456de5de83,2.0,2.0,1.0,0.0
124,Commit,identityserver_identityserver4,2020-05-07 14:02:37,ba4911cd110caae6e60e134b6c6a484280022307,34.0,37.0,4.0,0.0
125,Commit,identityserver_identityserver4,2020-05-03 09:32:48,b348614ea00556d85b63b844cea4a777bb4a0548,0.0,22.0,1.0,0.0
126,Commit,identityserver_identityserver4,2020-05-03 09:32:42,0381199440bfbbd9e7f323d8bf2eb521af681252,4.0,8.0,2.0,0.0
127,Commit,identityserver_identityserver4,2020-05-03 09:16:16,a1055d73fafcf7e66304380fea69333f6c504edf,0.0,2.0,1.0,0.0
128,Commit,identityserver_identityserver4,2020-05-02 12:58:05,c8b1264502c56cbf8ddc44b5a3a27068153f1321,15.0,4.0,3.0,0.0
129,Commit,identityserver_identityserver4,2020-05-02 10:29:39,c29bebfb5773320e5989843f34d5926e3c9188c4,30.0,5.0,3.0,0.0
130,Commit,identityserver_identityserver4,2020-05-02 10:15:09,f650b0a25d5b50552145a7422818e1c38ba66438,103.0,30.0,6.0,0.0
131,Commit,identityserver_identityserver4,2020-05-01 10:35:23,453f4969858e0967c7ead3e333c229dcbd8ae668,5.0,8.0,1.0,0.0
132,Commit,identityserver_identityserver4,2020-04-30 07:59:26,c4f7d6a519416f8b39a24a3be0b3d6b9da74d65f,1.0,3.0,1.0,0.0
133,Commit,identityserver_identityserver4,2020-04-28 08:29:45,88c972b95070f771b31ffa8567d9f65c4defcbf9,0.0,0.0,0.0,0.0
134,Commit,identityserver_identityserver4,2020-04-28 08:29:41,1e6f63af5a238f6edef716d6d204cf34bf8c172d,21.0,105.0,4.0,0.0
135,Commit,identityserver_identityserver4,2020-04-27 13:51:49,0f6f0e86c831d0c53d8e719d960e655eb8ba22cd,1.0,1.0,1.0,0.0
136,Commit,identityserver_identityserver4,2020-04-27 10:23:26,e578e0e7ae0061d7133e8fd5fb0b9d9319394cc4,1.0,1.0,1.0,0.0
137,Commit,identityserver_identityserver4,2020-04-27 10:17:30,e1084bbc79b4bec756fbd43e0d526d7c7c5ae718,72.0,28.0,1.0,0.0
138,Commit,identityserver_identityserver4,2020-04-22 19:07:57,8d5fdda361e121da65c323f79b5a4b039121c493,1.0,1.0,1.0,0.0
139,Commit,identityserver_identityserver4,2020-04-16 13:48:51,463a32cf9d6242b349f13d2c9c463cf5204bc03a,3.0,3.0,2.0,0.0
140,Commit,identityserver_identityserver4,2020-04-16 06:28:39,efac03be478ffea237503fb0878210550212a4cb,2.0,2.0,1.0,0.0
141,Commit,identityserver_identityserver4,2020-04-10 14:43:47,b4c6502e13a57dbd6b1bed605a5a13f6f7c8630e,0.0,0.0,0.0,0.0
142,Commit,identityserver_identityserver4,2020-04-10 14:43:44,6c176a6d138b8c6e92845e83b29c52027debf037,7.0,4.0,1.0,0.0
143,Commit,identityserver_identityserver4,2020-04-07 10:50:18,cf4d172a5ac1a0380954410e173066e9364a899a,10.0,42.0,3.0,0.0
144,Commit,identityserver_identityserver4,2020-04-07 10:49:37,f3805a3b653c0a0027a8fe8db8dee2cf4da9de1a,1.0,1.0,1.0,0.0
145,Commit,identityserver_identityserver4,2020-04-06 16:21:46,612f6cca0774d14f285ac80a673b97304059eac3,2.0,2.0,1.0,0.0
146,Commit,identityserver_identityserver4,2020-04-06 15:15:27,cd1dd4905e920027c5680f3439024db3591f71f3,16.0,16.0,16.0,0.0
147,Commit,identityserver_identityserver4,2020-04-06 06:28:02,128464a8b372ba4a8534faf066e5268f1062b180,25.0,25.0,3.0,0.0
148,Commit,identityserver_identityserver4,2020-04-06 06:18:45,c8d2642b9f571e2ec25f4eeae290e0a652c81c8f,21.0,15.0,1.0,0.0
149,Commit,identityserver_identityserver4,2020-04-06 06:08:30,10f1b2a899c99fd4da239bddcd5f4bfe578aa109,1.0,1.0,1.0,0.0
150,Commit,identityserver_identityserver4,2020-04-01 03:56:02,28e7fa86ee9173dd9cf5881f1ed30f4666cb222d,1.0,1.0,1.0,0.0
151,Commit,identityserver_identityserver4,2020-03-31 21:22:40,6cb2a68a5ff6bea16d86939c7ef0be0366b804a4,0.0,0.0,0.0,0.0
152,Commit,identityserver_identityserver4,2020-03-31 21:22:37,3883049c8befb7cd92aec27ed57f4c2a4107312e,1.0,1.0,1.0,0.0
153,Commit,identityserver_identityserver4,2020-03-31 17:37:08,25190bd808be78cddb04375684158a6eb136e348,1.0,1.0,1.0,0.0
154,Commit,identityserver_identityserver4,2020-03-31 17:31:39,d7e8d7ebe207f94a3ed7a685c28318f57ea64a0f,142.0,105.0,15.0,0.0
155,Commit,identityserver_identityserver4,2020-03-26 14:18:49,a8655d79d14746ba256cbfc32507b3165f188755,0.0,0.0,0.0,0.0
156,Commit,identityserver_identityserver4,2020-03-26 14:18:29,b3f995f4823693e8a124176aa392e8c417f289ca,5.0,5.0,4.0,0.0
157,Commit,identityserver_identityserver4,2020-03-26 14:05:11,ddd410d1dd9ce402004559f0e9c6bd78b8d274cb,24.0,8.0,6.0,0.0
158,Commit,identityserver_identityserver4,2020-03-26 13:56:10,31ea9509308c751b73f5679d0506b2001aa2a4a6,70.0,52.0,7.0,0.0
159,Commit,identityserver_identityserver4,2020-03-26 01:19:17,6c23b073d8d7741f3f7ab8c324a21dad98903538,3.0,0.0,1.0,0.0
160,Commit,identityserver_identityserver4,2020-03-24 17:52:53,8f0b87ab167b5f6118aa6b35c79ddccdff19795d,3.0,2.0,1.0,0.0
161,Commit,identityserver_identityserver4,2020-03-24 17:52:37,0ae937a9f5bd508b9ccc17a716f9e2eef42471ce,6.0,4.0,3.0,0.0
162,Commit,identityserver_identityserver4,2020-03-24 17:44:21,27a10954ff1823e738a7cce314ff3cfbf7836b81,4.0,29.0,4.0,0.0
163,Commit,identityserver_identityserver4,2020-03-24 15:51:38,9091e4e341dd71fce06ce6e92b1410b6a95a9334,14.0,28.0,4.0,0.0
164,Commit,identityserver_identityserver4,2020-03-24 15:50:43,7f2673dc070624c2d04bd53067573fa1ce98f021,4.0,4.0,1.0,0.0
165,Commit,identityserver_identityserver4,2020-03-21 20:17:47,901b031e33d840a8d08efbe3c45c297dc098201f,1.0,0.0,1.0,0.0
166,Commit,identityserver_identityserver4,2020-03-20 15:00:13,21298353bc78f63b6d426b9c3f5173c5d67586b9,2.0,0.0,1.0,0.0
167,Commit,identityserver_identityserver4,2020-03-19 08:17:04,d4018e6760c63e21c1858e436fd6fea7acae8518,9.0,0.0,1.0,0.0
168,Commit,identityserver_identityserver4,2020-03-19 07:55:45,979cb3837c2339fe80a4cd40a621958aa0967247,1.0,37.0,1.0,0.0
169,Commit,identityserver_identityserver4,2020-03-19 06:48:11,a059d761fdb50a4f88c0d0cbcfc004bf468dd06c,0.0,0.0,0.0,0.0
170,Commit,identityserver_identityserver4,2020-03-19 06:48:06,d0bee109d9f9044a1a035c747a019c6820e84a0b,41.0,32.0,2.0,0.0
171,Commit,identityserver_identityserver4,2020-03-18 13:09:37,aa57833f2e048eb2f6be279260fccdd27c5a7ea9,1.0,1.0,1.0,0.0
172,Commit,identityserver_identityserver4,2020-03-12 11:15:41,4f7cc9f17cc538a74f13e2e3d75cdf853b2567ef,25.0,5.0,5.0,0.0
173,Commit,identityserver_identityserver4,2020-03-12 11:06:36,7188451e8d8336fae4551b4f6140ff54ef39b9bf,6.0,1.0,5.0,0.0
174,Commit,identityserver_identityserver4,2020-03-11 15:08:44,660353fd11373e44d6816e26c070f7ffdd350d5a,2.0,2.0,1.0,0.0
175,Commit,identityserver_identityserver4,2020-03-08 10:11:47,360067ae457b7cb754e80fd66862448db7b09dfe,0.0,0.0,0.0,0.0
176,Commit,identityserver_identityserver4,2020-03-08 10:11:44,243009b679c2fe1e312ad522a8cb5e6368bc3446,14.0,13.0,5.0,0.0
177,Commit,identityserver_identityserver4,2020-03-06 08:23:11,3dc8f3d8ca7d2a764f086743f8ee050e47a2f749,13.0,1.0,1.0,0.0
178,Commit,identityserver_identityserver4,2020-02-18 07:34:21,893461f9ff29618e4e3904833cb1d96ebde70a1b,2.0,0.0,1.0,0.0
179,Commit,identityserver_identityserver4,2020-02-18 07:14:13,3b717b15300db9d10d7328a1087a1bf778331010,0.0,0.0,0.0,0.0
180,Commit,identityserver_identityserver4,2020-02-18 07:14:09,3be408822f29888eddd77bf951d314022fbf19f4,35.0,0.0,1.0,0.0
181,Commit,identityserver_identityserver4,2020-02-17 16:22:01,5df4ddcabb261ac83fe57ffe417394d3018b1680,8.0,7.0,1.0,0.0
182,Commit,identityserver_identityserver4,2020-02-17 16:20:13,da84d462edb6170993892814a4bacc4213ab2b41,0.0,0.0,1.0,0.0
183,Commit,identityserver_identityserver4,2020-02-17 16:18:49,ae26b7b3a05bde934c6200edf4fa9b3e7cd6e009,14.0,2.0,2.0,0.0
184,Commit,identityserver_identityserver4,2020-02-17 16:04:15,1c2f117b3540d471315a660f06321407954747d1,1.0,1.0,1.0,0.0
185,Commit,identityserver_identityserver4,2020-02-17 15:53:56,6f1872ac7f99d00998a8f0e2daa43ce14964240e,20.0,1.0,4.0,0.0
186,Commit,identityserver_identityserver4,2020-02-14 16:35:27,0bade7c2e3e25548960ebc5b639e68cc055b224e,12.0,4.0,7.0,0.0
187,Commit,identityserver_identityserver4,2020-02-14 13:32:41,13241983918d938dccd33e29d6e44ddee014c7ea,0.0,1.0,1.0,0.0
188,Commit,identityserver_identityserver4,2020-02-14 13:32:33,6d6e63d1e0e1dc55f086e59e41084d0c4d371a6c,28.0,55.0,1.0,0.0
189,Commit,identityserver_identityserver4,2020-02-12 08:24:17,d6a0898adb8b32532e653a042cd3a3ba31d602c2,3.0,1.0,1.0,0.0
