,type,name,created_at,Hash,Add,Del,Files,Vuln
66,Commit,kozea_radicale,2022-01-18 21:50:32,da8475908eb26f2c6b69100463d8fa5a4dd561e6,1.0,1.0,1.0,0.0
67,Commit,kozea_radicale,2022-01-18 21:35:49,4224c60e9bdb7824c515acc5d1b86097797bc835,3.0,1.0,1.0,0.0
68,Commit,kozea_radicale,2022-01-18 20:39:37,59e4f2d59426fc2ba5d96fb3921db56b6d42c967,3.0,3.0,4.0,0.0
69,Commit,kozea_radicale,2022-01-18 17:24:18,81106fa647ef6a08d0c27b9740320d9ac7751ea8,1.0,1.0,1.0,0.0
70,Commit,kozea_radicale,2022-01-18 17:20:16,33fcda7c32f9ab1d3e78c96ca38759bcddc55eaf,60.0,54.0,2.0,0.0
71,Commit,kozea_radicale,2022-01-18 17:20:16,555e4ccc51265ad3c4a5af4f66fd0062781bf8dc,1.0,0.0,1.0,0.0
72,Commit,kozea_radicale,2022-01-18 17:20:16,685a91bfe63250e4db5e1781330047ccc882d0e6,3.0,2.0,2.0,0.0
73,Commit,kozea_radicale,2022-01-18 17:20:15,22fc38850cc2c7a98e419031738d1e20021438e2,3.0,5.0,2.0,0.0
74,Commit,kozea_radicale,2022-01-18 17:20:15,4ed77cabc6e4c918851b5b3db1aae586303f5adf,24.0,21.0,3.0,0.0
75,Commit,kozea_radicale,2022-01-18 17:20:15,d1532aa466021ca31ffc7a13e2ffc1b6ae03c657,10.0,12.0,4.0,0.0
76,Commit,kozea_radicale,2022-01-18 17:20:14,1336c020797551019ebcff13755d9a4426556de3,4.0,6.0,1.0,0.0
77,Commit,kozea_radicale,2022-01-16 12:09:13,e0adecf30cb5b76cfa50f9b52afe40be44667e59,10.0,5.0,2.0,0.0
78,Commit,kozea_radicale,2022-01-16 12:07:56,402bd3580ef769427e7f6e335fcab16184ffb3a6,71.0,92.0,4.0,0.0
79,Commit,kozea_radicale,2022-01-15 22:58:58,9c0b6cdaebc97729c3cbc8e2d29f7d5864d53f86,7.0,0.0,1.0,0.0
80,Commit,kozea_radicale,2022-01-15 22:44:00,75df1093be6eaffd9af1d34937f6a7ccac5eef20,28.0,5.0,5.0,0.0
81,Commit,kozea_radicale,2022-01-15 21:33:55,4a0bcde7a3fe77d2ec1a994e633ed4154c1a2c3c,8.0,6.0,3.0,0.0
82,Commit,kozea_radicale,2022-01-15 21:33:55,b93842b10c9bb5d1e74e0cdfdf14eddb5b9e6c84,29.0,17.0,4.0,0.0
83,Commit,kozea_radicale,2022-01-15 21:33:55,6dee974b742d17820f049a9e514375502896cbbc,6.0,13.0,1.0,0.0
84,Commit,kozea_radicale,2022-01-15 21:33:55,e3a982dbcee00d149c4bfec4ad38f5eb54df6eac,2.0,3.0,1.0,0.0
85,Commit,kozea_radicale,2022-01-11 19:20:21,4c44940ec12a9178efc0cffcd5b0cc61bec3f39a,10.0,9.0,2.0,0.0
86,Commit,kozea_radicale,2022-01-07 22:54:34,8fa4345b6ffb32cd44154d64bba2caf28d54f214,19.0,19.0,3.0,0.0
87,Commit,kozea_radicale,2022-01-07 22:51:21,cfba4c17b62333ac482d23b0905aa8672c13b8cf,7.0,11.0,1.0,0.0
88,Commit,kozea_radicale,2022-01-07 22:23:53,d3f99d349db59a6f694e111f6bf2dee7529a934a,1.0,2.0,1.0,0.0
89,Commit,kozea_radicale,2021-12-26 11:16:42,bd0a95c09861d1d3d36efd1960427b23a132cce1,2.0,0.0,1.0,0.0
90,Commit,kozea_radicale,2021-12-25 18:58:29,7bfb6c0132ccaec4c0d9555ab3a1023ca7b65a20,1.0,1.0,1.0,0.0
91,Commit,kozea_radicale,2021-12-24 17:13:18,4564de9f9d3af9642afc69aace18584becf0f943,3.0,2.0,2.0,0.0
92,Commit,kozea_radicale,2021-12-24 17:00:09,f75671354c263fe053985d1db1835932f95c7ab8,1.0,1.0,1.0,0.0
93,Commit,kozea_radicale,2021-12-20 22:57:55,2cd0a3189e9a527e394b22640d88265bd2417c8d,19.0,18.0,1.0,0.0
94,Commit,kozea_radicale,2021-12-20 22:47:39,eac460d4d9e6e38b68bdfcc6eb653b07843fb9b9,8.0,11.0,1.0,0.0
95,Commit,kozea_radicale,2021-12-20 22:47:06,fb3de73d1c8bc321ab10be6544d0f15147c2ba32,1.0,0.0,1.0,0.0
96,Commit,kozea_radicale,2021-12-20 21:33:38,06f93a032bdb5c9b8c9f7d6c7d4a9aaa0b5c6298,1.0,1.0,1.0,0.0
97,Commit,kozea_radicale,2021-12-20 21:07:24,c4745680e00c02309a68a46c70d672abf2950caf,0.0,2.0,1.0,0.0
98,Commit,kozea_radicale,2021-12-20 21:07:24,11fd29a2d1cfaea02dea8821448b045843c58f9e,5.0,3.0,1.0,0.0
99,Commit,kozea_radicale,2021-12-20 21:07:24,d90369b67c16ba1b237d143bc216139b01d0c8e1,4.0,6.0,1.0,0.0
100,Commit,kozea_radicale,2021-12-20 20:33:23,ec19a1a12ce11e03a5ad7ce69a17d57df985f3f7,2.0,2.0,1.0,0.0
101,Commit,kozea_radicale,2021-12-20 18:35:22,481bd4e4b9731443d89ba7d19dab59cdc175957e,1.0,0.0,1.0,0.0
102,Commit,kozea_radicale,2021-12-19 23:55:39,a20791e0c3f74098fae597de9bd3a8f3256d279c,65.0,2.0,3.0,0.0
103,Commit,kozea_radicale,2021-12-19 11:58:35,537737da32c63103c62b2c0cf6ef0fff6d4a3dfe,3.0,3.0,1.0,0.0
104,Commit,kozea_radicale,2021-12-19 11:49:26,fb9cfeb81eaf7eb3a824cd11bc582af28fba23f2,2.0,2.0,1.0,0.0
105,Commit,kozea_radicale,2021-12-18 21:14:04,bfba027446361ba10df59e43edfa89421c229cda,2.0,2.0,1.0,0.0
106,Commit,kozea_radicale,2021-12-18 21:01:04,83f53cb5cb3f8134aedf3c6ac42fbd6633c1cc44,1.0,1.0,1.0,0.0
107,Commit,kozea_radicale,2021-12-18 21:00:34,425274764612eeaea9990dddb9c00e37cfc1af46,8.0,4.0,1.0,0.0
108,Commit,kozea_radicale,2021-12-14 21:28:33,34771f68509ab160f85731241c57e5557171177e,11.0,11.0,1.0,0.0
109,Commit,kozea_radicale,2021-12-13 23:25:34,24ee523cc89c868e7aa8b7a8647430a9f3702b12,19.0,0.0,1.0,0.0
110,Commit,kozea_radicale,2021-12-13 23:25:31,e1e563cc281bbca9019d76b1be8ed9f8f87134b9,512.0,532.0,4.0,0.0
111,Commit,kozea_radicale,2021-12-12 19:05:23,f25d7eebb81f3d5d7884f7415268f4d2bd407a74,7.0,6.0,3.0,0.0
112,Commit,kozea_radicale,2021-12-12 18:42:11,e0f7fe65261163fa3740678de8ffe4623b883a4f,2.0,2.0,1.0,0.0
113,Commit,kozea_radicale,2021-12-12 18:42:11,90bd33f466c91d88df02438c09a222c499a9ac5b,30.0,20.0,1.0,0.0
114,Commit,kozea_radicale,2021-12-11 11:59:44,91c06041f83c4c16ec7bb72416a79624ac820346,212.0,180.0,2.0,0.0
115,Commit,kozea_radicale,2021-12-10 19:54:04,4b5165dc42f6595f9d9f13f32c5c7d21b406eefb,48.0,84.0,6.0,0.0
116,Commit,kozea_radicale,2021-12-10 15:03:06,208ae116832ff2a90d1916a7b491e8d4d8c54bdd,5.0,5.0,1.0,0.0
117,Commit,kozea_radicale,2021-12-09 18:32:47,1234802f513acd08a534214a35c96a60f943ecc5,1.0,1.0,1.0,0.0
118,Commit,kozea_radicale,2021-12-09 18:15:44,e176567ad0a3839f66345fe8bd3ffbc817bfbb2e,1.0,0.0,1.0,0.0
119,Commit,kozea_radicale,2021-12-09 18:15:23,e38ae96227dd4400760c7d30f9a3579f0c651667,2.0,2.0,2.0,0.0
120,Commit,kozea_radicale,2021-12-09 15:55:46,bbaf0ebd8cd85efe6bca2ce1a5b648c908c89d43,68.0,68.0,68.0,0.0
121,Commit,kozea_radicale,2021-12-09 15:55:46,f14e1de071c10b2c2b7803a50ea8779a6b05ce89,117.0,2.0,5.0,0.0
122,Commit,kozea_radicale,2021-11-14 22:31:00,e629e9a2e17b7f2461c0b7fab520d6171b7d2b1c,1.0,1.0,1.0,0.0
123,Commit,kozea_radicale,2021-11-14 22:30:59,98b49ac2b6ad7325e3e0104084968b0c541f4dfe,8.0,7.0,2.0,0.0
124,Commit,kozea_radicale,2021-11-14 22:30:59,08e789d993a3297baaee6c2117c40eb278047c79,46.0,6.0,2.0,0.0
125,Commit,kozea_radicale,2021-11-14 22:30:58,b23aa4629c2a7e28e54f4c42ba7b830a61af70f9,22.0,25.0,1.0,0.0
126,Commit,kozea_radicale,2021-11-10 21:16:30,dba6338968b17156354c7b74afaec0b0f2c39e0b,2.0,2.0,2.0,0.0
127,Commit,kozea_radicale,2021-11-10 21:14:51,7c9c873b1331afc95a6be5fb92db5b012848eb78,2.0,2.0,2.0,0.0
128,Commit,kozea_radicale,2021-10-16 15:38:41,f72b3449818600962268bc96a2a12e8e022a0c42,1.0,1.0,2.0,0.0
129,Commit,kozea_radicale,2021-09-27 17:19:18,35e7ee5a08671eeb764e070acecee6c25356e81e,1.0,0.0,1.0,0.0
130,Commit,kozea_radicale,2021-09-27 15:22:51,056ce5b69fe6a8f3e3b94b3d182a4502342a1abc,2.0,1.0,1.0,0.0
131,Commit,kozea_radicale,2021-09-27 15:22:42,cd3f834a27e532c180420e5ec802893502705cb8,4.0,3.0,1.0,0.0
132,Commit,kozea_radicale,2021-09-27 15:22:37,f921e48648b1bae14bbd1a28c738faa98a563277,0.0,4.0,1.0,0.0
133,Commit,kozea_radicale,2021-09-26 20:29:26,111a79f0828f0c57477f23342c64d40f32756ab2,1.0,1.0,1.0,0.0
134,Commit,kozea_radicale,2021-09-26 20:28:41,574e6f8c7bb250a74f37d46612a35084088b441a,1.0,1.0,1.0,0.0
135,Commit,kozea_radicale,2021-09-26 20:24:45,60f25bf19a566181a54075f8ae0942a85c7f0d66,501.0,379.0,12.0,0.0
136,Commit,kozea_radicale,2021-09-26 20:24:45,698ae875cef3b71c97bfaebc00dd5ac56a58ace9,429.0,247.0,14.0,0.0
137,Commit,kozea_radicale,2021-09-26 20:24:45,cecb17df03006830076d164ae890a061114d6a9f,1377.0,960.0,51.0,0.0
138,Commit,kozea_radicale,2021-09-26 20:24:45,12fe5ce637c373edd39885011b561d2b789295fa,2.0,2.0,2.0,0.0
139,Commit,kozea_radicale,2021-09-26 20:24:45,73e42f81011ccb8aac6a4f73ab5ad2a83098492e,36.0,7.0,9.0,0.0
140,Commit,kozea_radicale,2021-05-13 22:07:09,34bec01c9bcb04cfee5d92d89baa1e8bac572a11,2.0,5.0,1.0,0.0
141,Commit,kozea_radicale,2021-03-30 22:06:03,8f9734d7977d52838a186521e735238e15fd46fa,1.0,1.0,1.0,0.0
142,Commit,kozea_radicale,2021-03-30 06:27:21,b8848348d667da519c2953423bddf766c5427950,3.0,0.0,1.0,0.0
143,Commit,kozea_radicale,2021-03-22 23:49:22,398e93e215df72f352da2c0156cb478737c1945c,1.0,1.0,1.0,0.0
144,Commit,kozea_radicale,2021-03-22 23:26:27,9997a32629590ef66ec35710b69c3052fc812f73,2.0,2.0,1.0,0.0
145,Commit,kozea_radicale,2021-03-22 23:17:30,0cabc64584108f1d0b91eebb6561bec6c916e2b2,1.0,1.0,1.0,0.0
146,Commit,kozea_radicale,2020-10-25 19:32:32,5333751e45eae08539a6d0f89073a63c05bc5db5,1.0,1.0,1.0,0.0
147,Commit,kozea_radicale,2020-10-23 20:26:28,742a067171d409f896434c517692b190d6cc72ad,1.0,1.0,1.0,0.0
148,Commit,kozea_radicale,2020-10-23 19:37:45,2aafcd5df547f8d009b6d2e197a517906ad37c8a,62.0,6.0,2.0,0.0
149,Commit,kozea_radicale,2020-10-23 19:20:16,f05251bd012e39cedf7235ec43bff2d2a6589cdc,8.0,4.0,1.0,0.0
150,Commit,kozea_radicale,2020-10-11 17:20:20,b4c76c94ad7dad3905f914c2b3ec1bfa6dba0c72,1.0,0.0,1.0,0.0
151,Commit,kozea_radicale,2020-10-11 17:20:20,4d4b040b81ef66d91454fce163118fafd6f4ed2f,16.0,3.0,1.0,0.0
152,Commit,kozea_radicale,2020-10-06 05:31:29,9909454761cf1b0f2ecaac25c421b539a211c395,6.0,3.0,1.0,0.0
153,Commit,kozea_radicale,2020-10-04 13:13:01,571567a4ecfca6832c2302f9c6e50ce9f32c5b26,2.0,3.0,2.0,0.0
154,Commit,kozea_radicale,2020-10-04 12:40:52,0e8949ff7146260c86c238667e1371a412b67721,23.0,6.0,3.0,0.0
155,Commit,kozea_radicale,2020-10-04 12:40:52,c8b31637ef1e94e7953ea1bf737e2e12fcb9f86c,5.0,4.0,1.0,0.0
156,Commit,kozea_radicale,2020-10-04 08:15:16,b14889e17087672952c7f009641e90d507ea90f1,5.0,1.0,1.0,0.0
157,Commit,kozea_radicale,2020-10-04 08:14:57,0b3e4204a55e30bc48b76479c9d82c100d6ab0cd,5.0,5.0,5.0,0.0
158,Commit,kozea_radicale,2020-10-04 03:40:46,18f21e26d526a1c3d18f3a6f2dc95862a5eece1e,1.0,1.0,1.0,0.0
159,Commit,kozea_radicale,2020-10-04 03:39:58,a9804dd55062708c6857d4790ffb2d4028c26f3e,2.0,1.0,1.0,0.0
160,Commit,kozea_radicale,2020-10-04 03:38:58,7096ab74e8122cc28f8de43476739001c1750218,6.0,6.0,2.0,0.0
161,Commit,kozea_radicale,2020-09-27 16:08:29,236eedb555222901575977346a2a166b870f8c76,1.0,1.0,1.0,0.0
162,Commit,kozea_radicale,2020-09-26 20:08:23,d48bacc8e3414ffba7c3c8c21987f2ada8f0ab48,16.0,15.0,9.0,0.0
163,Commit,kozea_radicale,2020-09-26 20:08:22,ca27156605c02dbcd528924936f76d396e93f269,223.0,5.0,11.0,0.0
164,Commit,kozea_radicale,2020-09-26 20:08:22,10dafde32dc01a561f886865e974cc46fdd19dea,40.0,35.0,4.0,0.0
165,Commit,kozea_radicale,2020-09-26 20:08:21,1fe011020b534dbe1f8f3ef02eab4c016043d7d9,11.0,25.0,1.0,0.0
166,Commit,kozea_radicale,2020-09-26 20:08:21,7642d729197b86e10c1d0201e7a6f690598e77f8,46.0,42.0,3.0,0.0
167,Commit,kozea_radicale,2020-09-26 01:20:56,d31eaf79ece80bdde597c712bcbaee37a883deaf,2.0,0.0,1.0,0.0
168,Commit,kozea_radicale,2020-09-25 21:36:15,dd30aea7a572f1e580b8eea2e22fdc01a638d6a2,1.0,0.0,1.0,0.0
169,Commit,kozea_radicale,2020-09-14 19:35:24,81218906c642812ed8c3feb6ae460aec7d2aab21,4.0,0.0,1.0,0.0
170,Commit,kozea_radicale,2020-09-14 19:20:39,a3ca887a373b1781fb496d6ff42c40418d75e263,6.0,1.0,1.0,0.0
171,Commit,kozea_radicale,2020-09-14 19:19:48,0ce90d6b34509deaf3e44ec05daf83b006d4fe1c,63.0,51.0,10.0,0.0
172,Commit,kozea_radicale,2020-09-14 19:17:18,42ad18bc841702a2481302b127b291b005da4030,6.0,7.0,5.0,0.0
173,Commit,kozea_radicale,2020-09-14 16:54:02,80e8750c8aeb4a35b70ed403b1848dbca47d6389,8.0,7.0,4.0,0.0
174,Commit,kozea_radicale,2020-09-12 18:23:45,6091bd46a3fb405eb36a3cc947d5ea3ed93fc347,4.0,1.0,1.0,0.0
175,Commit,kozea_radicale,2020-09-12 13:37:02,9d25cc6c0ae6fa72bd6c57b76cbd25f1fddedbc0,1.0,1.0,1.0,0.0
176,Commit,kozea_radicale,2020-08-31 12:11:42,41bccb265a5b59397f72f8e331cfba6288242900,7.0,0.0,1.0,0.0
177,Commit,kozea_radicale,2020-08-31 12:11:42,2851525e159ee9005794d22058ae3c1803b69583,7.0,0.0,1.0,0.0
178,Commit,kozea_radicale,2020-08-31 12:11:42,1e011e70119f8f7b8b09c379df4b008d91cd6d6b,11.0,3.0,1.0,0.0
179,Commit,kozea_radicale,2020-08-31 12:11:42,d4af2cd1a6f1f8b2fa4824d5abc0049fb64c05a2,5.0,1.0,1.0,0.0
180,Commit,kozea_radicale,2020-08-31 12:11:42,dbe95641c02293be56b66af70401351b39da17de,1.0,1.0,1.0,0.0
181,Commit,kozea_radicale,2020-08-31 12:11:42,30c9c5535854c491156794bb6924cdb5804591b7,16.0,17.0,2.0,0.0
182,Commit,kozea_radicale,2020-08-31 11:54:47,46c39b28d6405cb7a91f521d7a467fb35cf62b10,12.0,3.0,1.0,0.0
183,Commit,kozea_radicale,2020-08-31 11:54:47,cd3fe3e73c4e99fdeea87a9cd9081097da3d6804,1.0,14.0,2.0,0.0
184,Commit,kozea_radicale,2020-08-31 11:54:46,ea6649b365173e397faf7ae524924523425318b6,1.0,18.0,2.0,0.0
185,Commit,kozea_radicale,2020-08-18 20:57:17,896963dd3c307de0156bd2e0a02f4b72c7cc39ae,4.0,0.0,1.0,0.0
186,Commit,kozea_radicale,2020-08-18 20:51:35,b98cd98c4c0f987a1d6847a0f0eec497a00c222a,8.0,4.0,2.0,0.0
187,Commit,kozea_radicale,2020-08-16 16:21:38,f950ce98ab07d6095b5f603cff364725b36b485f,34.0,6.0,1.0,0.0
188,Commit,kozea_radicale,2020-08-07 02:55:40,03e7e209da0307fbf3e7018bb5758fdde24339bb,3.0,3.0,1.0,0.0
189,Commit,kozea_radicale,2020-08-07 02:55:06,69b1a4ea7719b022f213b9181bbb2d8578a79200,1.0,1.0,1.0,0.0
190,Commit,kozea_radicale,2020-08-07 00:52:20,58bcedde980f675274b37e787317b78dbf87d312,8.0,21.0,1.0,0.0
191,Commit,kozea_radicale,2020-07-23 18:12:34,f3b6b4869d53ee368235732b3496a848baa0126e,1.0,1.0,1.0,0.0
192,Commit,kozea_radicale,2020-07-23 18:12:18,c6f6f2c1f4b1075aa95d26ea5012e5d1067ded39,1.0,0.0,1.0,0.0
193,Commit,kozea_radicale,2020-07-23 17:51:33,e824a2587c35931da555ee67beec8d4a474f878e,1.0,1.0,1.0,0.0
194,Commit,kozea_radicale,2020-07-23 17:45:31,c8c330d48101ed32d1a2bce843e1034945c0813a,5.0,15.0,1.0,0.0
195,Commit,kozea_radicale,2020-07-23 17:11:34,ac0cfeabb9ecd6dbf3bf649ab19d9070f88b3ef5,3.0,6.0,2.0,0.0
196,Commit,kozea_radicale,2020-07-23 16:42:43,1edfb1614325e38cb779b9570dc77211818512f9,2.0,2.0,2.0,0.0
197,Commit,kozea_radicale,2020-06-06 19:12:29,53c1648738f2672ccb34a53fb22f96489897ecd4,4.0,0.0,1.0,0.0
