,type,name,created_at,Hash,Add,Del,Files,Vuln
60,Commit,jazzband_django-user-sessions,2017-01-05 20:25:16,425a2378223e733abdf25afb2286125d59edfc01,20.0,5.0,1.0,0.0
61,Commit,jazzband_django-user-sessions,2017-01-05 20:24:19,9044dbc6a9554e01596b6d4c0862dc1ccd580779,0.0,87.0,2.0,0.0
62,Commit,jazzband_django-user-sessions,2017-01-05 20:23:55,e6a9136c4fe2f6f7e6b2a0d1b60c2deb19ea5601,3.0,1.0,1.0,0.0
63,Commit,jazzband_django-user-sessions,2017-01-04 13:10:33,9ea3b01cd808d6ffcd503eee5cd11bd271ab0ce7,0.0,0.0,0.0,0.0
64,Commit,jazzband_django-user-sessions,2017-01-04 11:53:14,d523e535a24ca39b23c303581b8b8dc368208d7b,2.0,5.0,2.0,0.0
65,Commit,jazzband_django-user-sessions,2017-01-04 11:41:33,e0bddaa7184b499c1df223658b132ebf2142aacb,1.0,1.0,1.0,0.0
66,Commit,jazzband_django-user-sessions,2017-01-04 11:41:25,421f2db9564cf4f24cd0e32fbef6d7df55bfb7ec,4.0,1.0,1.0,0.0
67,Commit,jazzband_django-user-sessions,2017-01-04 11:26:57,2dd62bc8ed92bc53bdeb666eff39a2c66f561de3,1.0,0.0,1.0,0.0
68,Commit,jazzband_django-user-sessions,2016-12-05 22:27:23,8b7a336c7ba13db2d58b41cf63ee3d6e181d4ad0,14.0,14.0,7.0,0.0
69,Commit,jazzband_django-user-sessions,2016-12-05 22:27:23,9752f9d33a2a31527192ddf8b1309136fef22ce5,19.0,0.0,1.0,0.0
70,Commit,jazzband_django-user-sessions,2016-12-05 22:27:23,a594e3ae9ad298034b57230a04dc965fa500c067,12.0,0.0,3.0,0.0
71,Commit,jazzband_django-user-sessions,2016-12-05 22:27:23,567688664e1c0ece5220bd49ef72d1a2cff61149,47.0,30.0,7.0,0.0
72,Commit,jazzband_django-user-sessions,2016-10-08 07:13:24,ce107970c36b523bd4a4c76eadfa7d5393e9b8cb,0.0,0.0,0.0,0.0
73,Commit,jazzband_django-user-sessions,2016-10-07 12:05:56,994f16c87e59891a92de97c7afde35de9ab663fb,4.0,4.0,4.0,0.0
74,Commit,jazzband_django-user-sessions,2016-09-25 12:21:28,47e4eac67f5927601d395524fb1dc76bda654d8a,4.0,4.0,4.0,0.0
75,Commit,jazzband_django-user-sessions,2016-09-25 12:20:06,26b9da2647f37d589840b20959d4ea6b377b3d20,8.0,6.0,5.0,0.0
76,Commit,jazzband_django-user-sessions,2016-09-25 12:15:23,3739b6973ec714cfd25707141b431ba4235b07b9,14.0,3.0,3.0,0.0
77,Commit,jazzband_django-user-sessions,2016-09-25 12:06:42,5ecea56ab8d963c86601d1cfb8e1e18fa0fac5e4,0.0,0.0,0.0,0.0
78,Commit,jazzband_django-user-sessions,2016-09-21 21:04:21,5297061700c5aa6489be94e2bf040c8f62ada167,0.0,2.0,1.0,0.0
79,Commit,jazzband_django-user-sessions,2016-04-05 19:17:36,94358b99b14740cc548f87df450275355b5696aa,2.0,0.0,1.0,0.0
80,Commit,jazzband_django-user-sessions,2016-01-05 21:36:42,5fa8237db2b142a1559307abb28801ee99135abf,3.0,3.0,3.0,0.0
81,Commit,jazzband_django-user-sessions,2015-12-29 07:55:16,9a8734b4787f86e68b63b9a739eb36441278483a,14.0,2.0,1.0,0.0
82,Commit,jazzband_django-user-sessions,2015-12-08 22:09:58,01d2acbf9197be3f35673d9e3f95d78d0e5c4ad6,1.0,1.0,1.0,0.0
83,Commit,jazzband_django-user-sessions,2015-12-08 22:08:02,d35175c9e8c55eec47142aa0dfe8b72e091e9c1e,18.0,161.0,2.0,0.0
84,Commit,jazzband_django-user-sessions,2015-12-08 21:55:25,f4b03285a3b012267fa1fb6fa8d252e4337d369c,51.0,17.0,5.0,0.0
85,Commit,jazzband_django-user-sessions,2015-12-08 21:46:39,94cb89549eaf17aa6357cb22ed64db0f19121eb2,0.0,1.0,1.0,0.0
86,Commit,jazzband_django-user-sessions,2015-12-08 21:45:57,6550f7e9b581e2a95bcc085bd8edc4dff33f4516,3.0,4.0,2.0,0.0
87,Commit,jazzband_django-user-sessions,2015-12-08 21:39:48,7b0a6c9dfd519fa8807835018786fc6f121f405f,50.0,5.0,3.0,0.0
88,Commit,jazzband_django-user-sessions,2015-07-06 23:41:44,d97655336805ad9cff35f923cd8e1be647f5b368,3.0,1.0,1.0,0.0
89,Commit,jazzband_django-user-sessions,2015-07-06 23:35:25,b76b6383862bddc0e69f1ec56878cee864354963,4.0,1.0,1.0,0.0
90,Commit,jazzband_django-user-sessions,2015-07-06 23:30:19,8890aa91e5a439f19a3a9d5c89b6e122531c664b,5.0,1.0,1.0,0.0
91,Commit,jazzband_django-user-sessions,2015-06-04 18:59:57,b7d4b8ddf4555268535627a1588790435cab94f2,3.0,3.0,3.0,0.0
92,Commit,jazzband_django-user-sessions,2015-05-14 08:21:15,4b3b729d383b1675544896aa1f96c5cd92bdf1cd,2.0,1.0,1.0,0.0
93,Commit,jazzband_django-user-sessions,2015-05-14 08:15:53,57273e0916c1e4a3d6d73cc7955814ec6633b3fa,53.0,4.0,6.0,0.0
94,Commit,jazzband_django-user-sessions,2015-05-14 07:56:42,337da8dfbb5d1511f9ceb4cdcac08fc092fde9c1,15.0,1.0,4.0,0.0
95,Commit,jazzband_django-user-sessions,2015-05-14 07:38:38,bb951ca57ade7bcbec29412b33c688f1b014841a,29.0,59.0,2.0,0.0
96,Commit,jazzband_django-user-sessions,2015-05-14 06:53:32,20d9607b64c6f74580b6677d78b1b8afd5ac450f,28.0,0.0,1.0,0.0
97,Commit,jazzband_django-user-sessions,2015-05-14 06:47:59,51cd29681410eb4c84b7d6e043d25994e38f2d67,3.0,3.0,3.0,0.0
98,Commit,jazzband_django-user-sessions,2015-05-14 06:45:29,027715a4c462a4371a25362f6b541ea05567f547,39.0,4.0,4.0,0.0
99,Commit,jazzband_django-user-sessions,2015-01-29 19:42:09,555144f261893b678af986b57aa7784e3cac5f0b,7.0,7.0,2.0,0.0
100,Commit,jazzband_django-user-sessions,2015-01-29 19:42:09,bfb4b3f5bc26195a4ada0fa85e0bbb6d38d2ff2f,24.0,0.0,2.0,0.0
101,Commit,jazzband_django-user-sessions,2015-01-29 17:18:39,b767ffb660ea730b27bdea7cb04d4f5c67f0a0c4,0.0,0.0,0.0,0.0
102,Commit,jazzband_django-user-sessions,2015-01-29 14:40:22,0d77cb02dfec448c1de8def96c9b73856b602759,2.0,2.0,1.0,0.0
103,Commit,jazzband_django-user-sessions,2015-01-04 09:16:45,911f943559a1ebb86a2392b99a33ac3fe69277d4,1.0,0.0,1.0,0.0
104,Commit,jazzband_django-user-sessions,2015-01-04 09:13:40,3cf20e81f652e15768597610229915632e44a521,1.0,0.0,1.0,0.0
105,Commit,jazzband_django-user-sessions,2015-01-04 09:12:47,044b754bd873f92a96c2a857fb701441a78f9b9b,15.0,6.0,1.0,0.0
106,Commit,jazzband_django-user-sessions,2014-11-11 19:50:40,57614fa113cadda67c1e9b3da7c12b996f2a2bd3,3.0,3.0,3.0,0.0
107,Commit,jazzband_django-user-sessions,2014-11-11 19:50:06,489cdae0a996f4eb9a962fbf1c277ee81450ad82,6.0,0.0,1.0,0.0
108,Commit,jazzband_django-user-sessions,2014-11-04 20:03:26,fc9bc1002127df3129778540f4da5e8a016d2980,1.0,1.0,1.0,0.0
109,Commit,jazzband_django-user-sessions,2014-11-04 19:54:43,68c2961bd03b6859761fb31e7d44a5f030584151,15.0,1.0,2.0,0.0
110,Commit,jazzband_django-user-sessions,2014-11-04 19:34:54,6f8a050706409f8458215ccf23cf72ff38054f31,1.0,1.0,1.0,0.0
111,Commit,jazzband_django-user-sessions,2014-11-04 19:33:40,a281f3c66c442198f80ef3c0884f2f266f7388af,18.0,1.0,2.0,0.0
112,Commit,jazzband_django-user-sessions,2014-11-04 19:26:52,4fa982337be0b22040ea467f1406114ab3e26f83,140.0,87.0,6.0,0.0
113,Commit,jazzband_django-user-sessions,2014-06-15 09:33:23,105ec5cf954be934c20220ba139247a94173d1b9,16.0,5.0,5.0,0.0
114,Commit,jazzband_django-user-sessions,2014-06-01 09:41:01,71368fe211f0524720a55cd4b7b9258f7c614ed7,45.0,17.0,9.0,0.0
115,Commit,jazzband_django-user-sessions,2014-06-01 09:39:12,95e44aa64f7fb2dd9e93a90d312b5dfb1fbcb6e7,163.0,0.0,2.0,0.0
116,Commit,jazzband_django-user-sessions,2014-05-15 20:13:55,149ee3c44ebf6fe710701f94cc0a127e2beec62e,43.0,20.0,1.0,0.0
117,Commit,jazzband_django-user-sessions,2014-05-15 20:00:44,92e886f7ff553f7589a5ed1caced084c68ec0ef0,10.0,3.0,3.0,0.0
118,Commit,jazzband_django-user-sessions,2014-04-27 19:15:58,0a527a7edad997ec6cb45a00f000efcecd563758,1.0,1.0,1.0,0.0
119,Commit,jazzband_django-user-sessions,2014-04-13 07:06:47,7a05749adb3ac1c641d986d42cf3ba9897fea88d,2.0,2.0,2.0,0.0
120,Commit,jazzband_django-user-sessions,2014-04-13 07:02:34,2e6f0abb64f5766a8ba0dacc677d270f01a5ab34,11.0,6.0,1.0,0.0
121,Commit,jazzband_django-user-sessions,2014-04-13 06:57:04,761a0d611c0a24269d1b01e41c1454643c875924,57.0,7.0,6.0,0.0
122,Commit,jazzband_django-user-sessions,2014-04-13 06:38:10,642dd60d8ec8531b10d23c4ed1452bb43a3bd093,344.0,7.0,8.0,0.0
123,Commit,jazzband_django-user-sessions,2014-03-23 08:28:05,d9d3cecc11a542056964a5e5b278da0cec74a9b8,27.0,18.0,1.0,0.0
124,Commit,jazzband_django-user-sessions,2014-01-29 19:51:14,066d13dd56764c8fc7df26a90ca2860afe7365a9,3.0,3.0,1.0,0.0
125,Commit,jazzband_django-user-sessions,2014-01-16 21:10:00,79b894645a0bc92c9267f4ca8bbe985da810296c,3.0,3.0,1.0,0.0
126,Commit,jazzband_django-user-sessions,2014-01-11 08:45:27,8e43d6831404b8e55007379260c5f55c9bc518ef,1.0,1.0,1.0,0.0
127,Commit,jazzband_django-user-sessions,2014-01-11 08:38:14,7c480052caa236030059c4b73202800535fdfa3d,5.0,3.0,1.0,0.0
128,Commit,jazzband_django-user-sessions,2014-01-11 07:49:19,4e1c811187837bf33b93e46a4a315a1223887238,51.0,7.0,7.0,0.0
129,Commit,jazzband_django-user-sessions,2014-01-11 06:59:16,e05b217aa4e3472f8dbf7cb54fe551e493cc8568,2.0,0.0,1.0,0.0
130,Commit,jazzband_django-user-sessions,2014-01-11 06:58:04,5d34d0aa7f12d84ea3cba7303e5c22774efec52e,24.0,9.0,2.0,0.0
131,Commit,jazzband_django-user-sessions,2014-01-11 06:46:33,cdf9c725710a20ef6b04998b9ed3c16d18243339,19.0,0.0,1.0,0.0
132,Commit,jazzband_django-user-sessions,2014-01-09 19:38:21,006a75af3a0ab0a3c8d6593ad52fec43f12b8aed,196.0,33.0,9.0,0.0
133,Commit,jazzband_django-user-sessions,2014-01-09 19:35:16,d4c44aac0cedb0592adebf7bb9e77b97fafc6e34,1.0,1.0,1.0,0.0
134,Commit,jazzband_django-user-sessions,2014-01-08 21:13:51,ae3b07a069ade2d7910142fcd48426198645d1d1,12.0,7.0,1.0,0.0
135,Commit,jazzband_django-user-sessions,2014-01-08 21:11:21,56a2dd4f88b21b7396e348818133e4bd82409867,663.0,21.0,16.0,0.0
136,Commit,jazzband_django-user-sessions,2014-01-08 21:08:50,dbd2974f3e1751c10e8394f205706ef23ef894c1,1.0,1.0,1.0,0.0
137,Commit,jazzband_django-user-sessions,2014-01-08 21:08:16,f5c646c4ef612163e9acf666f4552682f560c128,164.0,1.0,3.0,0.0
138,Commit,jazzband_django-user-sessions,2014-01-07 14:50:25,99dba5bb4bd49b26594221f22a4b8c1f6f78d686,58.0,43.0,3.0,0.0
139,Commit,jazzband_django-user-sessions,2013-11-22 07:58:28,6789d7df5b3c5378f4f3bbcfd5b19a288df970b8,12.0,9.0,2.0,0.0
140,Commit,jazzband_django-user-sessions,2013-11-22 07:51:07,2fabbcab3de46bdd8cdaaae56705527e1d9a19b8,351.0,4.0,10.0,0.0
141,Commit,jazzband_django-user-sessions,2013-11-22 07:07:51,4123338e73e94b96d6cc7ffc6866850dc89e5b8e,37.0,5.0,2.0,0.0
142,Commit,jazzband_django-user-sessions,2013-11-22 07:07:16,6463f6ed5853795b150d38b4ff7f477b44f907ba,41.0,0.0,1.0,0.0
143,Commit,jazzband_django-user-sessions,2013-11-22 07:06:48,5231bafc417ebf0e821f7003b856f8e324d50085,158.0,49.0,9.0,0.0
144,Commit,jazzband_django-user-sessions,2013-11-21 20:36:20,25e1352c42150b272e2a0cd59eab09ae1f65eb7d,3.0,3.0,1.0,0.0
145,Commit,jazzband_django-user-sessions,2013-11-21 09:55:34,3dcffb997dc34471ca7672fa82a35edf3e5f91fc,1.0,1.0,1.0,0.0
146,Commit,jazzband_django-user-sessions,2013-11-21 08:29:47,5a6865733531c1b2a7fcf0c2bd8d50b9c2c8fa67,18.0,1.0,3.0,0.0
147,Commit,jazzband_django-user-sessions,2013-11-21 08:22:47,d45f032c925b64d04a824daabb215a42d1de2005,81.0,1.0,5.0,0.0
148,Commit,jazzband_django-user-sessions,2013-11-20 16:46:43,808675eda3e504d4b13d63e689307d36c4ce7547,1.0,1.0,1.0,0.0
149,Commit,jazzband_django-user-sessions,2013-11-14 11:36:13,2c8caf57dc3d3526e22eeeb4380e1e3938d917a4,87.0,0.0,3.0,0.0
150,Commit,jazzband_django-user-sessions,2013-11-14 10:59:15,14c64c18a5adc197a043e2f18b8346f225d81c6a,1.0,1.0,1.0,0.0
151,Commit,jazzband_django-user-sessions,2013-11-14 10:45:26,1fdc1fe8e06824d82bd650e3988bcddb4531bb6d,2.0,2.0,1.0,0.0
152,Commit,jazzband_django-user-sessions,2013-11-14 10:33:55,07698574c185cb1b57cf3580dfb279f5c3344714,20.0,15.0,3.0,0.0
153,Commit,jazzband_django-user-sessions,2013-11-14 10:25:57,a7d2ad41f02b5b042c33987a347727722b65fe9d,63.0,3.0,5.0,0.0
154,Commit,jazzband_django-user-sessions,2013-11-14 09:42:45,840dc13cbb6ea1e0e1a2799c5235b6dbabfb0b2b,6.0,7.0,1.0,0.0
155,Commit,jazzband_django-user-sessions,2013-11-14 09:42:11,bd453ea40c983d91ed30ca2ea987ea59e8c43e87,6.0,1.0,1.0,0.0
156,Commit,jazzband_django-user-sessions,2013-11-14 09:36:47,809215c682c69c152349d7247e863699e69fe310,1.0,1.0,1.0,0.0
157,Commit,jazzband_django-user-sessions,2013-11-14 09:22:45,a78a16b0078129cac3ed49cd2521de9691db2a05,16.0,4.0,2.0,0.0
158,Commit,jazzband_django-user-sessions,2013-11-14 09:18:56,a25ba1efe0ff6103af6a881ae35a92aef8d522b9,109.0,16.0,5.0,0.0
159,Commit,jazzband_django-user-sessions,2013-11-14 08:19:33,bfd41d4705940d9896bd5ad36189803d3c84baab,2.0,2.0,1.0,0.0
160,Commit,jazzband_django-user-sessions,2013-11-14 08:18:19,2f0e809b841997267378917d79fcf89b36683149,42.0,19.0,13.0,0.0
161,Commit,jazzband_django-user-sessions,2013-11-14 07:56:41,3ed9ed48f7d50eed1b8f6acf0fa692be9ae132ae,2.0,2.0,1.0,0.0
162,Commit,jazzband_django-user-sessions,2013-11-14 07:49:33,e66bbc2f68abe74b9932feaaa249230464a0640e,1.0,1.0,1.0,0.0
163,Commit,jazzband_django-user-sessions,2013-11-14 07:47:21,7509edffda07fccc2536f658db3a3ab89190daa5,1.0,1.0,1.0,0.0
164,Commit,jazzband_django-user-sessions,2013-11-14 07:46:20,e0bb61c64b95c1666a22d17903e14499468e1843,3.0,7.0,1.0,0.0
165,Commit,jazzband_django-user-sessions,2013-11-13 23:47:04,db8af251cbe7741b70115e687f627df639922f73,4.0,2.0,1.0,0.0
166,Commit,jazzband_django-user-sessions,2013-11-13 23:44:02,52cd588078b630803979bd55623e499784c0c485,1.0,1.0,1.0,0.0
167,Commit,jazzband_django-user-sessions,2013-11-13 23:43:23,f5c64ac3d8c729c66f9d5a0b6182c21ea5acf5d0,1.0,1.0,1.0,0.0
168,Commit,jazzband_django-user-sessions,2013-11-13 23:37:29,643dda286d6e639b6da9a4ee1365dfc72be907e8,3.0,3.0,2.0,0.0
169,Commit,jazzband_django-user-sessions,2013-11-13 23:35:26,670dc84ec19bde01b12e6c2f42b4da93f5d00df7,3.0,2.0,1.0,0.0
170,Commit,jazzband_django-user-sessions,2013-11-13 23:32:32,d99160963418b80e71d31f5cef3e3e6751210415,0.0,0.0,1.0,0.0
171,Commit,jazzband_django-user-sessions,2013-11-13 23:20:25,aadeb89b87e61143986fc28a0c71e2b7c72bc9dc,19.0,0.0,1.0,0.0
172,Commit,jazzband_django-user-sessions,2013-11-13 23:16:42,0f47a23c0ef95a80314dadad6b4200f8a73a94e5,106.0,0.0,4.0,0.0
173,Commit,jazzband_django-user-sessions,2013-11-13 22:42:52,b5a36f6f751621a489e95ba9540673c8a36d4520,3.0,3.0,2.0,0.0
174,Commit,jazzband_django-user-sessions,2013-11-13 22:34:55,d30d43d331789db5af74ddc42d50312e9495527b,73.0,36.0,15.0,0.0
175,Commit,jazzband_django-user-sessions,2013-11-13 21:54:02,1f3e66c763584cde5d0128cb6c59b574d979cbe1,188.0,33.0,11.0,0.0
176,Commit,jazzband_django-user-sessions,2013-11-13 18:43:16,2f5f7a6e8ec5d86da59e2a8db1c185c994ddf9ad,3.0,0.0,1.0,0.0
177,Commit,jazzband_django-user-sessions,2013-11-13 18:42:50,7b98a9f70a6d3e9c7e2e3438ea1b8b79a712ee2a,2.0,2.0,2.0,0.0
178,Commit,jazzband_django-user-sessions,2013-11-13 18:41:59,42baca0710f64d7cd3332cf69a971c1ce4688075,47.0,0.0,2.0,0.0
179,Commit,jazzband_django-user-sessions,2013-11-13 18:28:09,06f4ff86d0eb156798ff68043f0d5253df4cae52,420.0,0.0,12.0,0.0
0,forks,jazzband_django-user-sessions,2014-01-06 21:39:06+00:00,,,,,
1,forks,jazzband_django-user-sessions,2014-02-02 03:09:05+00:00,,,,,
2,forks,jazzband_django-user-sessions,2014-04-24 13:56:42+00:00,,,,,
3,forks,jazzband_django-user-sessions,2014-04-28 11:47:37+00:00,,,,,
4,forks,jazzband_django-user-sessions,2014-04-28 15:47:37+00:00,,,,,
5,forks,jazzband_django-user-sessions,2014-05-14 11:43:44+00:00,,,,,
6,forks,jazzband_django-user-sessions,2014-06-16 23:41:28+00:00,,,,,
7,forks,jazzband_django-user-sessions,2014-06-19 17:21:00+00:00,,,,,
8,forks,jazzband_django-user-sessions,2014-07-02 07:51:57+00:00,,,,,
