,type,name,created_at,Hash,Add,Del,Files,Vuln
29,Commit,bookstackapp_bookstack,2022-07-26 12:12:58,8c70a69fff9f7dadfa85ba54d8f4a9c9cdf03fc9,1.0,0.0,1.0,0.0
30,Commit,bookstackapp_bookstack,2022-07-26 12:12:57,f0eb4df1e9faeeb7e2b96ad0709e4799a5d885d0,1.0,0.0,1.0,0.0
31,Commit,bookstackapp_bookstack,2022-07-26 12:12:56,852f4e61a503f73a7f70ae26d013804666d31ed7,1.0,0.0,1.0,0.0
32,Commit,bookstackapp_bookstack,2022-07-26 12:12:55,d68ee461e0cae2386b65ad3f18bb59baf0b1593a,2.0,1.0,1.0,0.0
33,Commit,bookstackapp_bookstack,2022-07-26 12:12:54,98ce7a0675b7f6388826d8db8856891810987cf2,1.0,0.0,1.0,0.0
34,Commit,bookstackapp_bookstack,2022-07-26 12:12:52,e6e1b9423db2d4e201147150752bd80675fae603,1.0,0.0,1.0,0.0
35,Commit,bookstackapp_bookstack,2022-07-26 12:12:51,b3c93a2188719ec27b1740bd8e7fb281537de831,1.0,0.0,1.0,0.0
36,Commit,bookstackapp_bookstack,2022-07-26 12:12:50,59dbc0b9f1d7e8a69d8cc8f05f980330ecc82cce,1.0,0.0,1.0,0.0
37,Commit,bookstackapp_bookstack,2022-07-26 12:12:49,7a43b6d5b778f565e40f08553913c62bb12445ed,1.0,0.0,1.0,0.0
38,Commit,bookstackapp_bookstack,2022-07-26 12:12:48,fb8f92e835a20ac113aaaffe3ed4c826de16a69a,1.0,0.0,1.0,0.0
39,Commit,bookstackapp_bookstack,2022-07-26 12:12:47,0d36e3fecfe00a84230ce68a36f4757d3ba53efb,1.0,0.0,1.0,0.0
40,Commit,bookstackapp_bookstack,2022-07-26 12:12:46,b878ccc3614b9a5c67470452ddc1f64e150dc6f7,1.0,0.0,1.0,0.0
41,Commit,bookstackapp_bookstack,2022-07-26 12:12:45,2bab892dce918a683423d95c9b49f804eea9a111,1.0,0.0,1.0,0.0
42,Commit,bookstackapp_bookstack,2022-07-25 15:03:40,017c7659e50a004a343e59eefa9b69b2c4da6bc9,1.0,1.0,1.0,0.0
43,Commit,bookstackapp_bookstack,2022-07-25 15:03:39,a08ea546157e8a8b5332bfec501b05ed0011a022,2.0,2.0,1.0,0.0
44,Commit,bookstackapp_bookstack,2022-07-24 23:23:51,3fa43c804b3e9ee46e8c5e3cdcb3e985d686d319,1.0,1.0,1.0,0.0
45,Commit,bookstackapp_bookstack,2022-07-24 18:51:07,62500a9bfa6561c38400a4517901e9afed1af187,1.0,1.0,1.0,0.0
46,Commit,bookstackapp_bookstack,2022-07-24 18:51:06,a5153ff5afd7a48b59f2ee8d630a71cda5f07d8b,2.0,2.0,1.0,0.0
47,Commit,bookstackapp_bookstack,2022-07-24 14:39:46,3734b0a37ea1f519f36314db58024942a7c3788a,1.0,1.0,1.0,0.0
48,Commit,bookstackapp_bookstack,2022-07-24 14:39:46,4d72ac16a30711d2f9c6b3c743eeed0ff95c8ba5,1.0,1.0,1.0,0.0
49,Commit,bookstackapp_bookstack,2022-07-24 11:39:49,29404f7e38ac049a06d944a8f86cfab9a3e16f87,1.0,1.0,1.0,0.0
50,Commit,bookstackapp_bookstack,2022-07-24 11:39:48,a7252301c1e0a341b5aca6e6da849c2d0a43fcd4,1.0,1.0,1.0,0.0
51,Commit,bookstackapp_bookstack,2022-07-24 11:39:47,0825dd17cf663b160048e39d67ca3e7ea7873337,1.0,1.0,1.0,0.0
52,Commit,bookstackapp_bookstack,2022-07-24 11:39:46,9dd51c7cffa02b450cf0816b4ffd0a33b87155ac,1.0,1.0,1.0,0.0
53,Commit,bookstackapp_bookstack,2022-07-24 11:39:45,854d2fe2dc0fcd083f2168267c7198052e774c50,1.0,1.0,1.0,0.0
54,Commit,bookstackapp_bookstack,2022-07-24 11:39:44,27848cea750dd11d36a1af8994d9c52c369c109c,1.0,1.0,1.0,0.0
55,Commit,bookstackapp_bookstack,2022-07-24 11:39:43,d1d999a98a66e1e194f9be5b64928bbd855329c2,1.0,1.0,1.0,0.0
56,Commit,bookstackapp_bookstack,2022-07-24 11:39:42,5a6e171a7e9201fbf037fc7f3fb34fe86f84a4f1,1.0,1.0,1.0,0.0
57,Commit,bookstackapp_bookstack,2022-07-24 11:39:42,90ffa463319e94f0a9c74525bf9f0c017311f80b,1.0,1.0,1.0,0.0
58,Commit,bookstackapp_bookstack,2022-07-24 11:39:41,957214b84bae6d4e48836999211f4bb380c61a5a,1.0,1.0,1.0,0.0
59,Commit,bookstackapp_bookstack,2022-07-24 11:39:40,a2bda117877ef4e0f0f20217fcd696649247d615,1.0,1.0,1.0,0.0
60,Commit,bookstackapp_bookstack,2022-07-24 11:39:39,56204963e7bae4c8d743fcfe229612d59ff4fbfa,1.0,1.0,1.0,0.0
61,Commit,bookstackapp_bookstack,2022-07-24 11:39:38,ee579115b6752b9c5d4ef8f215413bc42d0957d8,1.0,1.0,1.0,0.0
62,Commit,bookstackapp_bookstack,2022-07-24 11:39:37,d4311419181338a3091dea1bf4c1e65bcfad7eb1,1.0,1.0,1.0,0.0
63,Commit,bookstackapp_bookstack,2022-07-24 11:39:36,4ff6b7fc5107bed615d22d22ba6c9c8df0079122,1.0,1.0,1.0,0.0
64,Commit,bookstackapp_bookstack,2022-07-24 11:39:35,5d42f36a2bf4db11f60ec9c24e4e30d493f6037f,1.0,1.0,1.0,0.0
65,Commit,bookstackapp_bookstack,2022-07-24 11:39:34,fb3491092ef44a1791bef35304c56bb426761717,1.0,1.0,1.0,0.0
66,Commit,bookstackapp_bookstack,2022-07-24 11:39:33,812c65fa3c6f8c0a193cce4bfd69ad6f79a1ae87,1.0,1.0,1.0,0.0
67,Commit,bookstackapp_bookstack,2022-07-24 11:39:32,9b48ee90f0771a6091d7c7e4ccd4a0c1ac5c1212,1.0,1.0,1.0,0.0
68,Commit,bookstackapp_bookstack,2022-07-24 11:39:31,6ad6bcaf82ae081bdd7c8f04ef0c37b5ff41feeb,1.0,1.0,1.0,0.0
69,Commit,bookstackapp_bookstack,2022-07-24 11:39:30,f4ef85d58731ea9fa6d4afa76c87d0c466074a90,1.0,1.0,1.0,0.0
70,Commit,bookstackapp_bookstack,2022-07-24 11:39:29,1c57223a2da4e4cd06c2a86796bc2f067ec502d9,1.0,1.0,1.0,0.0
71,Commit,bookstackapp_bookstack,2022-07-24 11:39:28,a1a900035bd4c6c4b49802534617b3695d741bdd,1.0,1.0,1.0,0.0
72,Commit,bookstackapp_bookstack,2022-07-24 11:39:28,bc8d4c40da89bf6564208b09769a8f1b1dbc8479,1.0,1.0,1.0,0.0
73,Commit,bookstackapp_bookstack,2022-07-24 11:39:27,cb91bd4933b63faf657a67129b89dc079f64d82d,1.0,1.0,1.0,0.0
74,Commit,bookstackapp_bookstack,2022-07-24 11:39:26,f336ce91199c8683a40efdd66b1cfbfda0c3992e,1.0,1.0,1.0,0.0
75,Commit,bookstackapp_bookstack,2022-07-24 11:39:25,f9e040658da043515d1f7bf1396eb143faa261a9,1.0,1.0,1.0,0.0
76,Commit,bookstackapp_bookstack,2022-07-24 11:39:24,d1b9d62e40728626cd19bda1b62779f9e2f8e1be,1.0,1.0,1.0,0.0
77,Commit,bookstackapp_bookstack,2022-07-24 11:39:23,7e70c14a160f55345cf559d2f1ffa39908224815,1.0,1.0,1.0,0.0
78,Commit,bookstackapp_bookstack,2022-07-24 11:39:22,1b7a1e847e6475789c53eb504cce8d748dbd350f,2.0,2.0,1.0,0.0
79,Commit,bookstackapp_bookstack,2022-07-24 11:39:21,011178c3029bac15a011037ca3656fc49bce5fbb,1.0,1.0,1.0,0.0
80,Commit,bookstackapp_bookstack,2022-07-24 11:39:20,e27b53fc6cafaef85964014ba5550891b16a9fae,1.0,1.0,1.0,0.0
81,Commit,bookstackapp_bookstack,2022-07-24 11:39:19,260c9d528f210f51b3571f8bc6ce6edbe91693b5,1.0,1.0,1.0,0.0
82,Commit,bookstackapp_bookstack,2022-07-24 11:39:18,14b5c39e716572970abfb80aa5cea9d5abd968ac,1.0,1.0,1.0,0.0
83,Commit,bookstackapp_bookstack,2022-07-24 11:39:16,4c1256f02a294ac5cb2125378341c77f5e0e4078,1.0,1.0,1.0,0.0
84,Commit,bookstackapp_bookstack,2022-07-24 11:39:15,a7f72004784db63f38855399f276b814ea6af2ff,1.0,1.0,1.0,0.0
85,Commit,bookstackapp_bookstack,2022-07-24 11:39:14,f2088d3a56be3dc9852558cb1b5f0773b478d300,1.0,1.0,1.0,0.0
86,Commit,bookstackapp_bookstack,2022-07-24 11:39:13,affd8df594ec110bc3a59f431bf61729157d8270,1.0,1.0,1.0,0.0
87,Commit,bookstackapp_bookstack,2022-07-24 11:39:12,bc40601d7d32aa5d876a750a5a727a00757936c5,1.0,1.0,1.0,0.0
88,Commit,bookstackapp_bookstack,2022-07-23 18:12:14,f004cb69d7018d071f08ea17be93a9fa1b26f8ca,1.0,1.0,1.0,0.0
89,Commit,bookstackapp_bookstack,2022-07-23 16:51:24,468040edc47ab57faec3ec7190e0635cf2febf0b,6.0,6.0,1.0,0.0
90,Commit,bookstackapp_bookstack,2022-07-23 10:43:10,7931ab1b91817a287a4770eae3b912cfbf613010,1.0,1.0,1.0,0.0
91,Commit,bookstackapp_bookstack,2022-07-23 10:43:09,137beb4002f334e02ad10fe31efa655d636b1a09,1.0,1.0,1.0,0.0
92,Commit,bookstackapp_bookstack,2022-07-23 10:43:08,2354ce49ba322395d938e3a170433414bd741857,1.0,1.0,1.0,0.0
93,Commit,bookstackapp_bookstack,2022-07-23 10:43:07,d0925e0e91c2faecde04c2a0219330340400bb90,1.0,1.0,1.0,0.0
94,Commit,bookstackapp_bookstack,2022-07-23 10:43:06,69473d28f3ac29626854fc26ef59be8d32d6596e,1.0,1.0,1.0,0.0
95,Commit,bookstackapp_bookstack,2022-07-23 10:43:06,11cf9fd8325f337761b6706decb0eae7ce9409bb,1.0,1.0,1.0,0.0
96,Commit,bookstackapp_bookstack,2022-07-23 10:43:05,c89865b5741aeecf521ebecd47056f9ff2ca2a7c,1.0,1.0,1.0,0.0
97,Commit,bookstackapp_bookstack,2022-07-23 10:43:04,8a1fb300fe8635b78a680e9b7f7a6e627b4c2cc6,1.0,1.0,1.0,0.0
98,Commit,bookstackapp_bookstack,2022-07-23 10:43:03,8c4ed9e0b7505235c53e9362c77fc6f7ab3ab7dc,1.0,1.0,1.0,0.0
99,Commit,bookstackapp_bookstack,2022-07-23 10:43:02,c4f3a71652cf44204c635f234e50803f80ef1297,1.0,1.0,1.0,0.0
100,Commit,bookstackapp_bookstack,2022-07-23 10:43:01,c5259d0195598830e2fe01167e8060396dd941ab,1.0,1.0,1.0,0.0
101,Commit,bookstackapp_bookstack,2022-07-23 10:43:00,3899b44622265a613c455e7bb63f26fdceb2314b,1.0,1.0,1.0,0.0
102,Commit,bookstackapp_bookstack,2022-07-23 10:42:59,58057855f8394371a4cbe1c1dc2b412034762f78,1.0,1.0,1.0,0.0
103,Commit,bookstackapp_bookstack,2022-07-23 10:42:58,4cdaa1ad99a2fe9e75f8e89f6e1d1e250980a65a,1.0,1.0,1.0,0.0
104,Commit,bookstackapp_bookstack,2022-07-23 10:42:58,c737fa8a6ba2fb57fb8df814a8829c0bedfd1109,1.0,1.0,1.0,0.0
105,Commit,bookstackapp_bookstack,2022-07-23 10:42:57,c5a0b99d2066e48f0661e3aa748cbc3041261cb8,1.0,1.0,1.0,0.0
106,Commit,bookstackapp_bookstack,2022-07-23 10:42:56,554d7064683e7bf0fe23a85925affc199bb34044,1.0,1.0,1.0,0.0
107,Commit,bookstackapp_bookstack,2022-07-23 10:42:55,4591583debac1b6e9d76a8f905aea33d42f89808,1.0,1.0,1.0,0.0
108,Commit,bookstackapp_bookstack,2022-07-23 10:42:54,05f9f8f9696c6ad000c5a2e48629576a6a1fba25,1.0,1.0,1.0,0.0
109,Commit,bookstackapp_bookstack,2022-07-23 10:42:53,1f7f26bd29df193ccb10f2adc19bbd32d825d838,1.0,1.0,1.0,0.0
110,Commit,bookstackapp_bookstack,2022-07-23 10:42:52,1e028f51eb68ab12a16cbd9c2c333471ac1b70b1,1.0,1.0,1.0,0.0
111,Commit,bookstackapp_bookstack,2022-07-23 10:42:52,7389b33980a862b21b9eac1aa92d50490f9296d9,1.0,1.0,1.0,0.0
112,Commit,bookstackapp_bookstack,2022-07-23 10:42:51,70fccfd8d3cdc6c54eb6f687862c8869fc0a6aba,1.0,1.0,1.0,0.0
113,Commit,bookstackapp_bookstack,2022-07-23 10:42:50,9ccee6707d563ead7208fe7949359122af193e08,1.0,1.0,1.0,0.0
114,Commit,bookstackapp_bookstack,2022-07-23 10:42:49,2de804950bb64e9efcf8c94a650ab4ee3eb7008a,1.0,1.0,1.0,0.0
115,Commit,bookstackapp_bookstack,2022-07-23 10:42:48,e4e130a5da5bdd2ef75a2fbcf4e7278d472d3872,1.0,1.0,1.0,0.0
116,Commit,bookstackapp_bookstack,2022-07-23 10:42:47,3101d767265309aae74e18a76de12353dbb0d1d1,1.0,1.0,1.0,0.0
117,Commit,bookstackapp_bookstack,2022-07-23 10:42:46,694da007b646a1888fda4193662643930730d253,1.0,1.0,1.0,0.0
118,Commit,bookstackapp_bookstack,2022-07-23 10:42:45,ea2aa626a99d847667cf72c29ba7b1983375b276,1.0,1.0,1.0,0.0
119,Commit,bookstackapp_bookstack,2022-07-23 10:42:44,9ab485093e63ada546792adf5382c7a77850a45d,1.0,1.0,1.0,0.0
120,Commit,bookstackapp_bookstack,2022-07-23 10:42:43,93d9c7759503f7f2cb86ba89c264659312f07299,1.0,1.0,1.0,0.0
121,Commit,bookstackapp_bookstack,2022-07-23 10:42:43,71e760e345924ccc8929328d81e31cb682b9493e,1.0,1.0,1.0,0.0
122,Commit,bookstackapp_bookstack,2022-07-23 10:42:42,34d15230dcabd140936b24a16e707b49b123f334,1.0,1.0,1.0,0.0
123,Commit,bookstackapp_bookstack,2022-07-23 10:42:41,af5517ad59c977ef62c1544c907ebf3b29938e60,1.0,1.0,1.0,0.0
124,Commit,bookstackapp_bookstack,2022-07-23 10:42:40,002b093e82357473894b3efdf0aa4b2d38ac9c30,1.0,1.0,1.0,0.0
125,Commit,bookstackapp_bookstack,2022-07-23 10:42:39,2e9000b18cb9767d0c3a471e0300343907fae065,1.0,1.0,1.0,0.0
126,Commit,bookstackapp_bookstack,2022-07-23 10:42:38,b24f5b7392bc9509b0c276878c83314491aa671d,1.0,1.0,1.0,0.0
127,Commit,bookstackapp_bookstack,2022-07-23 10:42:37,3caf308f6b2f6fad6020fb4cefea21824a1a56f5,1.0,1.0,1.0,0.0
128,Commit,bookstackapp_bookstack,2022-07-23 10:42:36,e01baac15d81d795ab14bdb1afcaa693855d6513,1.0,1.0,1.0,0.0
129,Commit,bookstackapp_bookstack,2022-07-20 07:32:06,d9f0c9eee81f791d44c99eb9508a36019c6d8cfe,1.0,1.0,1.0,0.0
130,Commit,bookstackapp_bookstack,2022-07-18 17:51:48,7b508dac3d0eb049a967b7091b67f564b08772d5,1.0,1.0,1.0,0.0
131,Commit,bookstackapp_bookstack,2022-07-18 14:55:46,3ca64da4a52ad6df6aa6bfcabf339ccb6cea9af4,1.0,1.0,1.0,0.0
132,Commit,bookstackapp_bookstack,2022-07-18 09:54:22,400e584911f0a5cb9e5239e5c1314be6261590ec,17.0,17.0,1.0,0.0
133,Commit,bookstackapp_bookstack,2022-07-17 22:19:49,9c90e798dfc384d50b92a9a20509be05041028e9,1.0,1.0,1.0,0.0
134,Commit,bookstackapp_bookstack,2022-07-17 16:19:51,e024b03a61ae758fbea7f91870e1b0fa09fcdf0a,2.0,2.0,1.0,0.0
135,Commit,bookstackapp_bookstack,2022-07-17 09:50:26,7be7caacd5075e96b60f42eede5209ce2b516a03,11.0,10.0,1.0,0.0
136,Commit,bookstackapp_bookstack,2022-07-17 09:50:26,bcd06c1d565611301f11d42bb03167d40a820897,1.0,0.0,1.0,0.0
137,Commit,bookstackapp_bookstack,2022-07-17 09:50:24,e01a0e61d91472de43060a58fc3f6c7f98463e6a,1.0,0.0,1.0,0.0
138,Commit,bookstackapp_bookstack,2022-07-17 09:50:24,f0049e346bef36127e2297e4cf22b55d8b81bf29,1.0,0.0,1.0,0.0
139,Commit,bookstackapp_bookstack,2022-07-17 09:50:23,b7f84171c6f6c2bdbafc709ed6314cd81751a74f,1.0,0.0,1.0,0.0
140,Commit,bookstackapp_bookstack,2022-07-17 09:50:22,cb5b4392f4ad0d8113b9d2dec2b477aad8cc0603,1.0,0.0,1.0,0.0
141,Commit,bookstackapp_bookstack,2022-07-17 09:50:21,4eb76699a9d2d8483fb1115bc07e7c4f92890300,1.0,0.0,1.0,0.0
142,Commit,bookstackapp_bookstack,2022-07-17 09:50:20,a48a1d80aef5e29c34056afc6a8b754233353ef0,1.0,0.0,1.0,0.0
143,Commit,bookstackapp_bookstack,2022-07-17 09:50:19,b3b8da0fe718fb0e71a4b0402628068568fd69b8,1.0,0.0,1.0,0.0
144,Commit,bookstackapp_bookstack,2022-07-17 09:50:18,a2440e20bc017a7f3754308ecd5229903ab714f7,1.0,0.0,1.0,0.0
145,Commit,bookstackapp_bookstack,2022-07-17 09:50:17,f3f72fde6b5e32eabf28e3a4fa45106eab1cf023,1.0,0.0,1.0,0.0
146,Commit,bookstackapp_bookstack,2022-07-17 09:50:16,9023487d9986825cf0037a3c792f48ccbd055d94,1.0,0.0,1.0,0.0
147,Commit,bookstackapp_bookstack,2022-07-17 09:50:15,d77c0d3dddb548e5ce8e3aaa4ded21f3dd179480,1.0,0.0,1.0,0.0
148,Commit,bookstackapp_bookstack,2022-07-17 09:50:14,cffa0a0cf382bb603d4c59f820eb12125a264d60,1.0,0.0,1.0,0.0
149,Commit,bookstackapp_bookstack,2022-07-17 09:50:13,7b4e36eb38e793cfd6d85ed6eca448821fee8303,1.0,0.0,1.0,0.0
150,Commit,bookstackapp_bookstack,2022-07-17 09:50:12,f3eb7c42082814764a32f240f6c5a290035ec6dd,1.0,0.0,1.0,0.0
151,Commit,bookstackapp_bookstack,2022-07-17 09:50:11,2fcb0b6db2a3f449d796840c58f5d9cafe0eafe7,1.0,0.0,1.0,0.0
152,Commit,bookstackapp_bookstack,2022-07-17 09:50:10,ea0ac2a853f388b721ee7a8385e2c334cb4a44dd,1.0,0.0,1.0,0.0
153,Commit,bookstackapp_bookstack,2022-07-17 09:50:09,76049f0cdbf4e3eebda184be54d81a7e4cada7e6,1.0,0.0,1.0,0.0
154,Commit,bookstackapp_bookstack,2022-07-17 09:50:08,0143fe88d38ecff9c3cb99fb118e47074213431b,1.0,0.0,1.0,0.0
155,Commit,bookstackapp_bookstack,2022-07-17 09:50:07,0b89642610431703e53f8640de670d13f3451317,1.0,0.0,1.0,0.0
156,Commit,bookstackapp_bookstack,2022-07-17 09:50:06,bc8d2d82097a2983b2d632faaa5239c343b58352,1.0,0.0,1.0,0.0
157,Commit,bookstackapp_bookstack,2022-07-17 09:50:05,f832a9545e83b2dafdc31054123989347c18693a,1.0,0.0,1.0,0.0
158,Commit,bookstackapp_bookstack,2022-07-17 09:50:04,aad2f54c159c22d7199afa452fabcb83bdbf097c,1.0,0.0,1.0,0.0
159,Commit,bookstackapp_bookstack,2022-07-17 09:50:03,0cd44a6e7d4e500d05c50c0edc9d6c5e9239a9c9,1.0,0.0,1.0,0.0
160,Commit,bookstackapp_bookstack,2022-07-17 09:50:02,79e386f4570b83176ed0bef72325b860498b3649,1.0,0.0,1.0,0.0
161,Commit,bookstackapp_bookstack,2022-07-17 09:50:01,387b6620e4b1ff2df80126e99c43d1e1acda44b6,1.0,0.0,1.0,0.0
162,Commit,bookstackapp_bookstack,2022-07-17 09:50:00,d76bdbc97608607484892f621dd27aaed5f1e6c4,1.0,0.0,1.0,0.0
163,Commit,bookstackapp_bookstack,2022-07-17 09:49:59,89de7a60c6ce7c4a9783bc745f4ec3173444be58,1.0,0.0,1.0,0.0
164,Commit,bookstackapp_bookstack,2022-07-17 09:49:58,42c6179350b05a04a4e980e96c13388b7e7d8640,1.0,0.0,1.0,0.0
165,Commit,bookstackapp_bookstack,2022-07-17 09:49:57,01c2c927106ab1e7f9584a076dc7e6aa6d07b614,1.0,0.0,1.0,0.0
166,Commit,bookstackapp_bookstack,2022-07-17 09:49:56,4b770ee2dc700f132c38505022761c4f75e54898,1.0,0.0,1.0,0.0
167,Commit,bookstackapp_bookstack,2022-07-17 09:49:55,c47997bbb7263f6ef4041b554167153c376ed2e6,1.0,0.0,1.0,0.0
168,Commit,bookstackapp_bookstack,2022-07-17 09:49:54,9d78af2c1d1552aa676a9cfe686e7f5abccb1aca,1.0,0.0,1.0,0.0
169,Commit,bookstackapp_bookstack,2022-07-17 09:49:53,a8d933753ea15533cf9a2a36987c3e6e3311e875,1.0,0.0,1.0,0.0
170,Commit,bookstackapp_bookstack,2022-07-17 09:49:52,2853feb9c4017d5c8ee97e3551dcad14e3aa8b37,1.0,0.0,1.0,0.0
171,Commit,bookstackapp_bookstack,2022-07-17 09:49:52,86e7386db9c840973e43bcd72d8b36efd2ee4b9b,1.0,0.0,1.0,0.0
172,Commit,bookstackapp_bookstack,2022-07-17 09:49:51,ce9a788fb9183a5d9d911d846870e0ca095c9337,1.0,0.0,1.0,0.0
173,Commit,bookstackapp_bookstack,2022-07-17 09:49:50,6b8083244da70252c1bdfe58edc43706c6645e83,1.0,0.0,1.0,0.0
174,Commit,bookstackapp_bookstack,2022-07-15 07:45:23,2b4b7c68ccafafb99adf18f6f7d49ad168846775,3.0,3.0,1.0,0.0
175,Commit,bookstackapp_bookstack,2022-07-15 06:39:07,ad8d8dde2db18d2bbba742d2c38abe76c3d39dd5,6.0,6.0,1.0,0.0
176,Commit,bookstackapp_bookstack,2022-07-15 06:39:06,23f9b4d217b3e6f0f957c0864cb826186e127581,3.0,3.0,1.0,0.0
177,Commit,bookstackapp_bookstack,2022-07-14 22:50:40,bfbd0fc16882412ed70c964d0c0027595380497f,3.0,3.0,1.0,0.0
178,Commit,bookstackapp_bookstack,2022-07-14 21:50:28,77b57c068fcd3a8fb7b214c37f90640d59987f0d,10.0,10.0,1.0,0.0
179,Commit,bookstackapp_bookstack,2022-07-12 21:05:44,55dc86037f342f1edc5e1160f4c8ce5edad74b13,35.0,35.0,11.0,0.0
180,Commit,bookstackapp_bookstack,2022-07-12 20:07:49,4daac5a114899d2144c1652b07ff038dcd4a6cb1,2.0,2.0,1.0,0.0
181,Commit,bookstackapp_bookstack,2022-07-12 20:07:48,82baab66cc68c0954fd4413d98bde39cedf3f794,28.0,28.0,1.0,0.0
182,Commit,bookstackapp_bookstack,2022-07-12 19:02:15,943cb7810b51999dae00c179975416c6954cfe60,4.0,4.0,1.0,0.0
183,Commit,bookstackapp_bookstack,2022-07-12 12:03:52,376640db25da3465008f67ade965eaef6bf1d9fa,3.0,3.0,1.0,0.0
184,Commit,bookstackapp_bookstack,2022-07-12 12:03:51,9cfded13115e2e3399a70afb8390d147d5e4c3e2,2.0,2.0,1.0,0.0
185,Commit,bookstackapp_bookstack,2022-07-12 12:03:50,dde2ea743f8ba3ff766e2dafbdd2687e28e51c3b,3.0,3.0,1.0,0.0
186,Commit,bookstackapp_bookstack,2022-07-12 12:03:49,ddd45dde6b6f5937fc1adc35fb8a35a24de0f999,17.0,17.0,1.0,0.0
