,type,name,created_at,Hash,Add,Del,Files,Vuln
20,Commit,mathjax_mathjax,2020-08-25 16:14:08,33bf00763785b835c3fd05d02b850fd4a1e58d25,1383.0,1233.0,63.0,0.0
21,Commit,mathjax_mathjax,2020-08-25 16:09:38,83b95a2b23a14208f7c0d9f07d7c2a2cd0ba2f70,0.0,0.0,4.0,0.0
22,Commit,mathjax_mathjax,2020-08-25 14:52:47,925f5016140960d4e2107e5ba32d0a1c4c355b4a,3.0,3.0,1.0,0.0
23,Commit,mathjax_mathjax,2020-05-04 17:22:13,00344641039ce0fd5e76f2173ba7461e7bcf788b,0.0,0.0,0.0,0.0
24,Commit,mathjax_mathjax,2020-05-04 17:21:48,72aba4aafd2ebfb1bda3c9445c69f4b2e7956b84,0.0,0.0,0.0,0.0
25,Commit,mathjax_mathjax,2020-05-04 17:21:24,e246f3236d6ca0a6f6897cc82e19a854e756d9f0,56.0,24.0,1.0,0.0
26,Commit,mathjax_mathjax,2020-05-04 16:04:50,97927a58500d2d0b3ca2e33093af5a7e69be64c2,0.0,0.0,0.0,0.0
27,Commit,mathjax_mathjax,2020-04-12 12:05:46,1106a16f93a81fad7918aeb728589e88e7df53a7,2.0,1.0,1.0,0.0
28,Commit,mathjax_mathjax,2020-04-10 13:23:28,c029529e100f07dcbfe46a6e4a682668ee139266,0.0,0.0,0.0,0.0
29,Commit,mathjax_mathjax,2020-04-10 13:22:58,f17988e5ebe5683135711099f287dd92249ad19e,13.0,13.0,13.0,0.0
30,Commit,mathjax_mathjax,2020-04-10 13:22:09,bdb421a785900480c9aef7dcb2212b4562658099,2.0,2.0,1.0,0.0
31,Commit,mathjax_mathjax,2020-04-08 20:45:29,e80664c04caca1c0ce3d550b6ed9779f9f690d3c,0.0,0.0,0.0,0.0
32,Commit,mathjax_mathjax,2020-04-08 20:41:44,1880b54c2bac96dd170f64b9bf362356ff2e94e9,1059.0,1068.0,282.0,0.0
33,Commit,mathjax_mathjax,2020-04-08 19:58:14,879bd38928b093f830403eb6fcc866922230c47c,2.0,3.0,1.0,0.0
34,Commit,mathjax_mathjax,2020-04-03 16:45:28,65d9d7a6c849832dec48062b0ef51c561d2b0af7,1.0,1.0,1.0,0.0
35,Commit,mathjax_mathjax,2020-03-20 15:52:49,902e23e305507288db6f052f585f11bf067950bf,56.0,0.0,2.0,0.0
36,Commit,mathjax_mathjax,2020-02-10 17:17:10,16bc4820343d6ba4ae361145792dae5156109060,0.0,0.0,0.0,0.0
37,Commit,mathjax_mathjax,2020-02-10 17:08:34,0e6146e31bd95fb08f8657965c8d020655a73393,0.0,0.0,0.0,0.0
38,Commit,mathjax_mathjax,2020-02-10 17:08:04,808bc8dd9d3bb5b4747f19d5d32a13662e3522a4,0.0,0.0,0.0,0.0
39,Commit,mathjax_mathjax,2020-02-10 17:07:29,8e433d50e0b795605a7e61b108d1bf5dac5044f9,1.0,1.0,1.0,0.0
40,Commit,mathjax_mathjax,2020-02-07 20:07:22,432938e2eb1d37ff2a32e7ba02ffb3c9e07df868,0.0,0.0,0.0,0.0
41,Commit,mathjax_mathjax,2020-02-07 20:01:07,9a01745a2adf7fdfbb6e11e06883a0d672c425a2,96.0,90.0,44.0,0.0
42,Commit,mathjax_mathjax,2020-02-07 17:36:36,63982a8d6840f16f2529eb106bd9e0a258eda812,2.0,2.0,1.0,0.0
43,Commit,mathjax_mathjax,2020-02-07 17:34:50,283d3cf9fa24b29a8d6e591d8b7fd23b54cd69be,12.0,7.0,1.0,0.0
44,Commit,mathjax_mathjax,2020-02-07 17:34:03,66feb93f1dc3325593765d4047152fd0d3b484b9,19.0,11.0,1.0,0.0
45,Commit,mathjax_mathjax,2020-02-07 17:20:36,c3a507e0f4cfd4e0c02d460d0ab0b7f84c93be58,8.0,5.0,1.0,0.0
46,Commit,mathjax_mathjax,2019-11-19 14:48:35,4c4848c9bfc8c520ad4051b16857973059c336fa,1.0,1.0,1.0,0.0
47,Commit,mathjax_mathjax,2019-10-19 11:44:11,7012af08d7c078756640c31557f5c605a90781cc,0.0,0.0,0.0,0.0
48,Commit,mathjax_mathjax,2019-10-02 13:43:37,39b109af3307a1c1a29a65f5318e66973ca22cbf,1.0,1.0,1.0,0.0
49,Commit,mathjax_mathjax,2019-10-02 13:30:39,20ea525f0cfb88af5fd47b1339954fcc63840ca4,1.0,1.0,1.0,0.0
50,Commit,mathjax_mathjax,2019-10-02 13:30:04,f38e1f864ff4aa8ab7fffec6a4ad4f37ea34ee41,2.0,2.0,1.0,0.0
51,Commit,mathjax_mathjax,2019-09-04 20:31:39,a043a3f83d3e88b2bfd74a2c562c575b0f210b23,0.0,0.0,0.0,0.0
52,Commit,mathjax_mathjax,2019-09-04 20:30:11,8aec7fe85fbebc848556bdb02ff2e6cb9615b4b2,0.0,0.0,0.0,0.0
53,Commit,mathjax_mathjax,2019-09-04 20:24:44,c926ed82b0201880d7c57e21c06db93766d32016,2592.0,0.0,299.0,0.0
54,Commit,mathjax_mathjax,2019-09-04 20:24:20,c2d67b14a8f24a179eaa72f1d1a77ed634356fc7,1.0,1.0,1.0,0.0
55,Commit,mathjax_mathjax,2019-09-04 14:02:36,57e8da8e7921908f07e6d134354732905e1bb19c,1.0,1.0,1.0,0.0
56,Commit,mathjax_mathjax,2019-09-04 14:02:20,ba664a98027f071313410d1bc4cf2d607fe918ae,1.0,1.0,1.0,0.0
57,Commit,mathjax_mathjax,2019-09-04 13:38:30,c1bef19d6f57c4a14eaef9dd6a3bdb5866204fc2,19.0,8.0,2.0,0.0
58,Commit,mathjax_mathjax,2019-09-04 13:37:46,0a7602548b6c77574020fb06f5a356895a291479,19.0,8.0,2.0,0.0
59,Commit,mathjax_mathjax,2019-08-29 15:19:58,9059d43022731d784e3b2c333798228b35fc618d,3.0,3.0,1.0,0.0
60,Commit,mathjax_mathjax,2019-08-29 14:48:31,b5a9d51566d6337a4dec4e71284504782a573590,6.0,3.0,1.0,0.0
61,Commit,mathjax_mathjax,2019-08-29 13:45:16,f244535aaaf86c20f1da465b6de280240d5a786b,98.0,12.0,1.0,0.0
62,Commit,mathjax_mathjax,2019-08-28 23:23:46,7c9e3309f2f4e482d90a2c7aabbd73f25439a20e,4.0,4.0,1.0,0.0
63,Commit,mathjax_mathjax,2019-08-28 23:20:45,7e9f6b1a7653ef84a126bc8d208da0018c38b335,14.0,14.0,2.0,0.0
64,Commit,mathjax_mathjax,2019-08-28 17:55:01,264e114bde9a2a822ed7c8d2d4f0a68e442b47c2,1.0,1.0,1.0,0.0
65,Commit,mathjax_mathjax,2019-08-27 16:56:21,c91980a6e675df61b07e04a805677da6316baeb4,105.0,85.0,1.0,0.0
66,Commit,mathjax_mathjax,2019-08-26 21:49:20,690b6ad90fcd88b42048d880601eaca0e451e436,60.0,24.0,2.0,0.0
67,Commit,mathjax_mathjax,2019-08-26 21:45:26,61b23734cf4c8b48148743fcb27c12d6f122a679,27.0,15.0,1.0,0.0
68,Commit,mathjax_mathjax,2019-08-26 15:16:25,bb61fac6ae1b370ff5eaee5952758435c674f832,1.0,1.0,1.0,0.0
69,Commit,mathjax_mathjax,2019-08-26 14:51:24,a8c1b55d322adf7abfcae42e4e19f4962152328b,31.0,16.0,3.0,0.0
70,Commit,mathjax_mathjax,2019-08-23 15:57:23,f348b8842fcbb026a7493db02de4405f4f2337df,0.0,239045.0,32350.0,0.0
71,Commit,mathjax_mathjax,2019-08-21 17:22:41,d9d24224046bc55eefca3f4793963902d3d88726,0.0,0.0,0.0,0.0
72,Commit,mathjax_mathjax,2019-08-21 17:18:26,82083b37b7cf184cf80e2fca12f612704df92b08,939.0,939.0,506.0,0.0
73,Commit,mathjax_mathjax,2019-08-21 17:18:00,6d8ce8ddf77e5fb7cf3f22bd509cd42499850b46,2030.0,2071.0,1266.0,0.0
74,Commit,mathjax_mathjax,2019-08-20 13:03:46,f8a3e34211e7c056d94b531d23ab6b7b8a331ae7,353.0,142.0,1.0,0.0
75,Commit,mathjax_mathjax,2019-06-12 19:27:31,7a6fe4f932a25f9823e7b9325715bdfce4b5d17b,0.0,0.0,0.0,0.0
76,Commit,mathjax_mathjax,2019-06-12 19:27:11,39c61f62a9a8196e6caa189ff5771ea31b7f7379,0.0,0.0,0.0,0.0
77,Commit,mathjax_mathjax,2019-06-12 19:26:08,c26e652f4ab65df50b988859786b4ba95ee3d252,51.0,24.0,1.0,0.0
78,Commit,mathjax_mathjax,2018-10-08 10:24:27,a54b17fe78309ce4c2785da41e4edbeff5bde33e,10.0,10.0,1.0,0.0
79,Commit,mathjax_mathjax,2018-07-19 15:49:07,f3e7b0239514627e80d33b62f39f016b385e8a53,1.0,1.0,1.0,0.0
80,Commit,mathjax_mathjax,2018-07-18 18:23:06,3ea9a5f615ccfd0ff1ff5b7fdcc70efa4e73dd29,1016.0,1016.0,479.0,0.0
81,Commit,mathjax_mathjax,2018-07-18 17:58:54,207e465a96162b3aa740a34b9021d61225970469,6.0,6.0,3.0,0.0
82,Commit,mathjax_mathjax,2018-07-18 17:42:53,42eb6fc62671266fba849ae55ac8c8c10997612f,500.0,500.0,444.0,0.0
83,Commit,mathjax_mathjax,2018-07-18 17:29:54,bb1e4509c4077fca781ec64cbc6234cd38635d11,23.0,12.0,1.0,0.0
84,Commit,mathjax_mathjax,2018-07-18 17:14:56,65685f43415ec96ef43d9038e40ec25abcb5fc22,1515.0,1438.0,1.0,0.0
85,Commit,mathjax_mathjax,2018-07-18 16:13:14,cc79bbe590614c23959f5de6cb6ac4bf7b435315,2.0,2.0,1.0,0.0
86,Commit,mathjax_mathjax,2018-07-18 11:55:19,9859b9a5aeac37d6afccb4aaf6cf55f40e69d4e3,1391.0,2858.0,239.0,0.0
87,Commit,mathjax_mathjax,2018-07-12 20:36:16,71ae42a3fc927e25b3ec7b9e25be413747b93a90,1.0,1.0,1.0,0.0
88,Commit,mathjax_mathjax,2018-07-12 20:35:36,24a811f484fa6c194e404eea85683824962830aa,8.0,8.0,3.0,0.0
89,Commit,mathjax_mathjax,2018-07-12 15:26:32,e9e2afe934b0030afdc9ac550522ecc4599a617c,2.0,2.0,1.0,0.0
90,Commit,mathjax_mathjax,2018-07-12 14:57:50,7b05eb7eb0fde5fb943e4d5e1eee079a9a561548,14.0,20.0,5.0,0.0
91,Commit,mathjax_mathjax,2018-07-11 19:45:15,66865a7103282754aada948bcd4730e90ebf180c,1.0,1.0,1.0,0.0
92,Commit,mathjax_mathjax,2018-07-11 19:33:35,cbb1fe260c0dfc0f4b8aefcaf5c040ea9d48d6f9,18.0,9.0,2.0,0.0
93,Commit,mathjax_mathjax,2018-07-11 19:15:42,f46952e32858263e27d093abf34ed83799664255,18.0,11.0,2.0,0.0
94,Commit,mathjax_mathjax,2018-07-11 19:08:19,e30f5f170aa0486b55ca364179d2753cbb14043e,19.0,12.0,2.0,0.0
95,Commit,mathjax_mathjax,2018-07-11 18:19:09,5d992bcfd5810166c0720518b3770f30fcdc3ce4,127.0,50.0,5.0,0.0
96,Commit,mathjax_mathjax,2018-07-10 01:19:26,2fe8c702c76b3b43fc2b6a2c9dde5a4371d8684d,3.0,3.0,3.0,0.0
97,Commit,mathjax_mathjax,2018-07-09 15:35:54,155897020649c740cef7b99e6b943dfe475009cf,41.0,8.0,3.0,0.0
98,Commit,mathjax_mathjax,2018-07-09 14:10:01,567d6ae933c5fe4bdc3c207af2227b21bd05a2d9,18.0,18.0,3.0,0.0
99,Commit,mathjax_mathjax,2018-07-08 00:04:33,92397dd0424047ef036c60519e027da8bdde7c7e,2.0,2.0,1.0,0.0
100,Commit,mathjax_mathjax,2018-07-07 23:49:15,55ed20a855b94932a689fe7a88ec02887b048a7f,2.0,2.0,1.0,0.0
101,Commit,mathjax_mathjax,2018-07-07 23:13:37,5244c079bfbf478ff1c914dea9ba2d034fcc4750,18.0,12.0,2.0,0.0
102,Commit,mathjax_mathjax,2018-07-06 21:11:18,b2a9975a0d151d0bfcbb0aabc482860cfa57cbfd,21.0,17.0,4.0,0.0
103,Commit,mathjax_mathjax,2018-07-06 12:55:07,70a68adaf9338918bc5337f4e1e78e1fb72e53f7,6.0,2.0,1.0,0.0
104,Commit,mathjax_mathjax,2018-07-06 12:26:29,d7d2751a987d3175b830e2f0fab950a450fc1782,1.0,1.0,1.0,0.0
105,Commit,mathjax_mathjax,2018-06-29 19:51:39,204ffbb5e791f909d2bb2d7d71b9de87add8c567,1.0,7.0,4.0,0.0
106,Commit,mathjax_mathjax,2018-06-06 17:45:26,c4f9f774854272215814ee3e98b6c19e66f2e6c1,0.0,5.0,1.0,0.0
107,Commit,mathjax_mathjax,2018-06-06 17:42:55,a4990f42983004cf3022fdbded1f1467fb97726a,2.0,1.0,1.0,0.0
108,Commit,mathjax_mathjax,2018-06-06 16:18:20,5d8cfc9a2152c70e6e2a0ccdcce89548f7070709,0.0,1.0,1.0,0.0
109,Commit,mathjax_mathjax,2018-06-06 16:16:28,cf33f896dd6bb579e53b69ba345dc936b4f69f49,79.0,42.0,3.0,0.0
110,Commit,mathjax_mathjax,2018-06-06 15:56:50,a178d02b9bc63f8a6bb244a51f94ae84cf5dafe3,59.0,28.0,1.0,0.0
111,Commit,mathjax_mathjax,2018-06-05 16:53:20,0bd51b6ceee0ddf1a85e0e1a6c7bfa1bf4ab12ee,5.0,1.0,1.0,0.0
112,Commit,mathjax_mathjax,2018-06-05 15:38:38,53d2a113697409cd985450a6ae1392a77b76d17b,39.0,27.0,1.0,0.0
113,Commit,mathjax_mathjax,2018-05-30 20:32:47,4d32b2836031febd96fa43793aa6d982545ac2ba,0.0,10.0,1.0,0.0
114,Commit,mathjax_mathjax,2018-04-21 21:44:06,f9435a0d0abdbdca630af666a05f7d60798ba7a6,2.0,2.0,1.0,0.0
115,Commit,mathjax_mathjax,2018-04-04 15:15:18,a5360a0ab4f91f8eea366400280d78b642a78691,5.0,3.0,2.0,0.0
116,Commit,mathjax_mathjax,2018-04-04 12:49:20,50c333cc695066b9d27f713035b44c9ef78ab658,0.0,0.0,0.0,0.0
117,Commit,mathjax_mathjax,2018-04-04 12:45:12,c4eca3211291d6f05cfb79eb14ea88bc2b209d22,1.0,1.0,1.0,0.0
118,Commit,mathjax_mathjax,2018-04-02 19:52:55,22a2431612631e30a5680956c92ff8e690fad818,962.0,962.0,478.0,0.0
119,Commit,mathjax_mathjax,2018-04-02 19:41:17,1c76e868c1dac55f01c95fa9a7d514aaedabb9f0,499.0,499.0,443.0,0.0
120,Commit,mathjax_mathjax,2018-04-02 19:40:07,eb61c8bf1fa80a9bfb4441c337d2bc53da1ebc9e,0.0,0.0,0.0,0.0
121,Commit,mathjax_mathjax,2018-04-02 19:39:45,a55da396c18cafb767a26aa9ad96f6f4199852f1,9.0,6.0,2.0,1.0
122,Commit,mathjax_mathjax,2018-04-02 19:29:40,b85343a766b166d309acc6f95f38877246cffcbb,27.0,20.0,2.0,0.0
123,Commit,mathjax_mathjax,2018-04-02 19:29:26,9f0cfe2d1a25b5e02942dad46bc0fb9a01a0a512,3.0,3.0,3.0,0.0
124,Commit,mathjax_mathjax,2018-03-30 13:05:54,7f6afd2b3a6d970432bda647467844bc73ed922a,27.0,0.0,3.0,0.0
125,Commit,mathjax_mathjax,2018-03-30 00:08:33,61d3616f8a4a6c9d0fbb71cc7023aaabf3a98498,2.0,2.0,1.0,0.0
126,Commit,mathjax_mathjax,2018-03-30 00:01:08,0e70341477a111ef640dd948a734dc50cae09a63,2.0,1.0,1.0,0.0
127,Commit,mathjax_mathjax,2018-03-29 23:55:09,a78e8e774004e604ae32410d8a77bcc00b228e24,1.0,1.0,1.0,0.0
128,Commit,mathjax_mathjax,2018-03-29 23:51:19,d0ac5ad38d145f9e95c4b50becf3473b1adb89c1,1.0,1.0,1.0,0.0
129,Commit,mathjax_mathjax,2018-03-29 22:01:28,2950016446bdcffd0ed4c903602809998a379434,14.0,6.0,2.0,0.0
130,Commit,mathjax_mathjax,2018-03-27 21:34:33,bde4dd8363b32903c2435f2218f6f62ad24b2613,2.0,2.0,2.0,0.0
131,Commit,mathjax_mathjax,2018-03-21 14:25:26,c4b19f6556137f0bfbff12f62a3cedd7d500a6e5,9.0,1.0,3.0,0.0
132,Commit,mathjax_mathjax,2018-03-01 21:07:19,b6e96d94ab37cfd36b769d6a430b5160c4828224,2.0,2.0,1.0,0.0
133,Commit,mathjax_mathjax,2018-02-08 21:33:45,1e28a7607e10d768d99c0871b94130bfbfbf1683,1.0,1.0,1.0,0.0
134,Commit,mathjax_mathjax,2018-02-08 20:22:07,569b05eb64d56d5b0be70c6ffebd2a53b0038bad,1.0,1.0,1.0,0.0
135,Commit,mathjax_mathjax,2018-02-08 20:19:22,e7e12ba10b43c474b16e7bf420b80e48b21d0815,12.0,12.0,12.0,0.0
136,Commit,mathjax_mathjax,2018-02-08 20:18:58,f24e83a433a64bcb6a2b51daa5fcdd804d99501f,86.0,39.0,2.0,0.0
137,Commit,mathjax_mathjax,2018-02-08 20:03:18,fe0c4152456da0ffad9c7f0f2b687dabba0c457e,2221.0,2234.0,1246.0,0.0
138,Commit,mathjax_mathjax,2018-02-08 19:21:07,d59321a97bc763fb020c60c49d8fb7d59b1da7e0,1769.0,1769.0,1270.0,0.0
139,Commit,mathjax_mathjax,2018-02-08 18:44:31,5acb7c4fb173b3316ad835977011c79f07c704e0,235.0,49749.0,50.0,0.0
140,Commit,mathjax_mathjax,2018-02-08 18:33:58,c646dbd4f3b5ff67b832b9a6e53327be54238989,0.0,0.0,0.0,0.0
141,Commit,mathjax_mathjax,2018-02-07 22:20:22,4d1795507b7206c73b7e9a06609370992f21f704,498.0,298.0,50.0,0.0
142,Commit,mathjax_mathjax,2018-02-07 14:44:11,347c7c964844d9c16ec9110ec7a7ee4fd47d35fe,2.0,2.0,1.0,0.0
143,Commit,mathjax_mathjax,2018-02-04 11:11:58,d67a91bb724853ac3aa310b880d9b9fafa03b954,1.0,1.0,1.0,0.0
144,Commit,mathjax_mathjax,2018-02-02 22:24:14,06223178ae08346c8ae2f31848c5d7a373934c09,2.0,0.0,1.0,0.0
145,Commit,mathjax_mathjax,2018-01-31 17:45:35,bd86d0a9d76b5a58dc6c6783cf3de4305eba1843,3.0,3.0,2.0,0.0
146,Commit,mathjax_mathjax,2018-01-30 22:19:34,723e05e4ea56547ec8d488bedbdd9b9438d247c8,1.0,1.0,1.0,0.0
147,Commit,mathjax_mathjax,2018-01-29 20:48:15,e5792a23e9a907b1d61e77a8fcd09c99cdc49e98,1.0,0.0,1.0,0.0
148,Commit,mathjax_mathjax,2018-01-28 22:16:40,36484b53bcb4def99bb092171aed4fc10bf74adc,9.0,6.0,3.0,0.0
149,Commit,mathjax_mathjax,2018-01-23 16:49:40,937cbd4ec96b099649c7e60e91ad6b5885731051,1.0,0.0,1.0,0.0
150,Commit,mathjax_mathjax,2018-01-23 15:52:23,14980f0e22c2a0d8c6acb0002a052fab61f88a1a,7.0,1.0,1.0,0.0
151,Commit,mathjax_mathjax,2018-01-22 21:17:35,5787c82b063c2d7fd4890a7127e80762b7046974,0.0,17.0,2.0,0.0
152,Commit,mathjax_mathjax,2018-01-22 20:58:40,7a00695915814f443a4e666fa43066294512a8b4,2.0,2.0,1.0,0.0
153,Commit,mathjax_mathjax,2018-01-22 18:08:39,b1c25ffbbe0521ac1a42513dd7f9ef65a776fc34,0.0,3.0,1.0,0.0
154,Commit,mathjax_mathjax,2018-01-20 23:18:01,952f611812211c7684cd09411f9b122050e54278,39.0,56.0,5.0,0.0
155,Commit,mathjax_mathjax,2018-01-20 22:30:28,156bb4df7737ac308deb747ddbb4ed37f7253180,4.0,0.0,1.0,0.0
156,Commit,mathjax_mathjax,2018-01-20 22:13:42,a4b6f413fdcd724002271a9cb39a5ef4d1b0813e,6.0,2.0,1.0,0.0
157,Commit,mathjax_mathjax,2018-01-20 21:33:39,bd69c5e0e4b468aa74b274976d58f50e171fa98b,16.0,4.0,2.0,0.0
158,Commit,mathjax_mathjax,2018-01-20 21:30:07,1cbdd2de0cc3c2a8aa70446e2111b071cfbe97bd,1.0,1.0,1.0,0.0
159,Commit,mathjax_mathjax,2018-01-20 21:26:37,7db1e0c4f9075cf0fdc195524587edaf2e48f8a9,1.0,0.0,1.0,0.0
160,Commit,mathjax_mathjax,2018-01-20 21:22:32,158e41cb93001030c6b08133cb8cc5f5223d604b,1.0,1.0,1.0,0.0
161,Commit,mathjax_mathjax,2018-01-20 20:44:15,f5daa00156b8846eeacfef3a1222238aee01e818,1.0,1.0,1.0,0.0
162,Commit,mathjax_mathjax,2018-01-13 19:59:49,9276979cefb43083c046d0b02ffce57c1719177f,1.0,0.0,1.0,0.0
163,Commit,mathjax_mathjax,2018-01-12 21:14:04,40e06886ee211742bea733b28270f613b8236391,1.0,0.0,1.0,0.0
164,Commit,mathjax_mathjax,2017-12-28 14:28:53,d4ad1a9130d0c23911498eb05bb3738e96c9bd4a,2.0,2.0,2.0,0.0
165,Commit,mathjax_mathjax,2017-12-05 15:31:47,e0fa333a7b0b2bee77bd836f21dc2c0104a94d3a,134.0,134.0,113.0,0.0
166,Commit,mathjax_mathjax,2017-12-01 23:57:06,a6cdc429abf028eed76c287d82b8bcbf17942726,2.0,2.0,2.0,0.0
167,Commit,mathjax_mathjax,2017-12-01 23:53:23,c29cae781f66cc4b0e62d1ca2715e3e5324635ab,3.0,3.0,3.0,0.0
168,Commit,mathjax_mathjax,2017-10-29 12:14:36,f3644edd49717676790b16829530d822ef9fb882,1.0,1.0,1.0,0.0
169,Commit,mathjax_mathjax,2017-09-08 10:05:28,63672ed3f098f88e3325a81de9571049958f6561,0.0,0.0,0.0,0.0
170,Commit,mathjax_mathjax,2017-09-08 01:23:15,1d4b285c1473f315b009c77bcb4ee7fa3b2c18d0,8.0,2.0,1.0,0.0
171,Commit,mathjax_mathjax,2017-08-26 17:07:59,82590066f9cc3561d4a6b6355ce82af324cb161d,0.0,0.0,0.0,0.0
172,Commit,mathjax_mathjax,2017-08-24 20:31:46,5f707a296cb3e398191d91fe320c9311d36461b8,1.0,1.0,1.0,0.0
173,Commit,mathjax_mathjax,2017-08-22 14:05:56,8df59cdd924b5b7be92cce5c78f6624ae2a0001d,1410.0,878.0,473.0,0.0
174,Commit,mathjax_mathjax,2017-08-22 13:52:56,81a19cc00d1c90ec92f2b29222368d539a545853,116.0,116.0,108.0,0.0
175,Commit,mathjax_mathjax,2017-08-22 13:47:31,8f85811c9219321a0b5f0d5d4289125d7c551d12,0.0,0.0,0.0,0.0
176,Commit,mathjax_mathjax,2017-08-22 13:46:32,c28de841b675c0effde01d5f73f637892fc41255,0.0,0.0,0.0,0.0
177,Commit,mathjax_mathjax,2017-08-16 13:51:28,79e74659a37db2f44096dcaad5c2be5f4c1bb4b0,5.0,6.0,1.0,0.0
178,Commit,mathjax_mathjax,2017-08-16 08:03:36,9bcd7c0cdd78807e36e1c3169cf673e9a5f06bf7,129.0,125.0,1.0,0.0
179,Commit,mathjax_mathjax,2017-08-16 08:02:54,f0e8c9abc5e357aa56e93e4d5591a8c94dbf7bcc,2565.0,832.0,336.0,0.0
180,Commit,mathjax_mathjax,2017-08-02 18:56:25,cdbc67eef2b66209f6fd15b6d24e2c5c487bfba0,0.0,0.0,0.0,0.0
181,Commit,mathjax_mathjax,2017-08-02 16:43:55,f8ea7b8174520134118e43b6706a22a35036ee91,1.0,1.0,1.0,0.0
182,Commit,mathjax_mathjax,2017-08-02 16:34:30,81a0684930a6a61ca07c0b6259da314d6cd261cc,995.0,880.0,445.0,0.0
183,Commit,mathjax_mathjax,2017-08-02 16:22:27,627b87f2380783d123061842116744d12a3a6d0b,467.0,467.0,415.0,0.0
184,Commit,mathjax_mathjax,2017-08-02 16:20:47,e3b53d34ec3889126c2168a82587335864da9de7,284.0,284.0,2.0,0.0
185,Commit,mathjax_mathjax,2017-07-21 21:03:36,9b3a8ee9ff611721a074c39b1c66c541fe48e38d,0.0,0.0,0.0,0.0
186,Commit,mathjax_mathjax,2017-07-21 21:01:49,32ae6f0cbd2ae0665df420ebd4d48356e0ebd15a,0.0,0.0,0.0,0.0
187,Commit,mathjax_mathjax,2017-07-21 21:01:30,6f340b733abf9c1c07ba79fc4d600ede2641b51d,39.0,49595.0,39.0,0.0
188,Commit,mathjax_mathjax,2017-07-21 20:17:02,56caf1bcba626e9e8ca567ef818948b2db7e515b,0.0,0.0,0.0,0.0
189,Commit,mathjax_mathjax,2017-07-21 20:16:33,bfd5b1195f8c36c171a52f1a4b23a338042b6abe,49595.0,0.0,39.0,0.0
190,Commit,mathjax_mathjax,2017-07-21 19:45:06,59c26d17b8c533342b876e9dd87dbfeee0f9f510,0.0,0.0,0.0,0.0
191,Commit,mathjax_mathjax,2017-07-21 19:36:12,b7f2aaa623f2dec390abd2db766367bac42c938d,1028.0,1060.0,495.0,0.0
