,type,name,created_at,Hash,Add,Del,Files,Vuln
373048,WatchEvent,jsummers_imageworsener,2016-03-30 01:29:28 UTC,,,,,
735079,ForkEvent,jsummers_imageworsener,2016-07-06 00:55:26 UTC,,,,,
940679,WatchEvent,jsummers_imageworsener,2016-04-04 08:47:03 UTC,,,,,
953471,WatchEvent,jsummers_imageworsener,2016-02-16 17:27:10 UTC,,,,,
978752,WatchEvent,jsummers_imageworsener,2016-05-09 13:10:29 UTC,,,,,
1095715,WatchEvent,jsummers_imageworsener,2016-01-04 04:43:40 UTC,,,,,
1241012,WatchEvent,jsummers_imageworsener,2016-04-03 16:08:47 UTC,,,,,
1613115,ForkEvent,jsummers_imageworsener,2016-01-04 04:43:50 UTC,,,,,
1736647,WatchEvent,jsummers_imageworsener,2016-05-12 08:03:52 UTC,,,,,
1857952,IssueCommentEvent,jsummers_imageworsener,2016-09-10 12:21:58 UTC,,,,,
1866854,IssuesEvent,jsummers_imageworsener,2016-06-27 12:55:34 UTC,,,,,
1919256,WatchEvent,jsummers_imageworsener,2016-01-29 15:21:20 UTC,,,,,
2304668,WatchEvent,jsummers_imageworsener,2016-08-09 00:53:45 UTC,,,,,
2480726,WatchEvent,jsummers_imageworsener,2016-07-18 07:47:02 UTC,,,,,
2547680,WatchEvent,jsummers_imageworsener,2016-03-30 01:29:31 UTC,,,,,
2629620,WatchEvent,jsummers_imageworsener,2016-02-04 18:34:44 UTC,,,,,
2721116,WatchEvent,jsummers_imageworsener,2016-11-13 07:55:31 UTC,,,,,
2938954,IssuesEvent,jsummers_imageworsener,2016-09-08 07:12:13 UTC,,,,,
3057930,WatchEvent,jsummers_imageworsener,2016-12-07 15:52:58 UTC,,,,,
3191003,IssueCommentEvent,jsummers_imageworsener,2016-06-27 13:38:59 UTC,,,,,
4050922,WatchEvent,jsummers_imageworsener,2016-02-03 23:38:09 UTC,,,,,
100186,ForkEvent,jsummers_imageworsener,2017-08-28 03:53:55 UTC,,,,,
333239,ForkEvent,jsummers_imageworsener,2017-01-24 16:58:05 UTC,,,,,
364131,PushEvent,jsummers_imageworsener,2017-05-15 19:22:43 UTC,,,,,
473165,PushEvent,jsummers_imageworsener,2017-06-26 14:51:27 UTC,,,,,
578182,PushEvent,jsummers_imageworsener,2017-04-22 12:53:48 UTC,,,,,
600330,PushEvent,jsummers_imageworsener,2017-05-25 17:47:12 UTC,,,,,
623481,PushEvent,jsummers_imageworsener,2017-04-25 13:02:06 UTC,,,,,
626917,PushEvent,jsummers_imageworsener,2017-05-17 17:45:38 UTC,,,,,
630669,PushEvent,jsummers_imageworsener,2017-04-18 15:31:14 UTC,,,,,
645462,PushEvent,jsummers_imageworsener,2017-05-14 18:16:34 UTC,,,,,
667805,PushEvent,jsummers_imageworsener,2017-05-15 15:36:29 UTC,,,,,
725178,PushEvent,jsummers_imageworsener,2017-05-15 14:58:31 UTC,,,,,
803408,PushEvent,jsummers_imageworsener,2017-04-12 15:15:03 UTC,,,,,
811142,PushEvent,jsummers_imageworsener,2017-04-04 14:53:06 UTC,,,,,
814891,PushEvent,jsummers_imageworsener,2017-04-05 18:14:52 UTC,,,,,
827014,PushEvent,jsummers_imageworsener,2017-05-11 16:27:12 UTC,,,,,
876588,PushEvent,jsummers_imageworsener,2017-04-14 15:48:02 UTC,,,,,
961267,WatchEvent,jsummers_imageworsener,2017-11-27 08:53:54 UTC,,,,,
967273,WatchEvent,jsummers_imageworsener,2017-04-26 05:03:11 UTC,,,,,
1004435,WatchEvent,jsummers_imageworsener,2017-02-07 01:27:01 UTC,,,,,
1024187,WatchEvent,jsummers_imageworsener,2017-06-24 15:24:22 UTC,,,,,
1086733,WatchEvent,jsummers_imageworsener,2017-03-26 18:38:00 UTC,,,,,
1105000,WatchEvent,jsummers_imageworsener,2017-12-05 17:34:33 UTC,,,,,
1154477,WatchEvent,jsummers_imageworsener,2017-03-21 17:40:50 UTC,,,,,
1195058,WatchEvent,jsummers_imageworsener,2017-03-22 15:48:01 UTC,,,,,
1216558,WatchEvent,jsummers_imageworsener,2017-05-29 12:20:56 UTC,,,,,
1262740,WatchEvent,jsummers_imageworsener,2017-04-24 13:00:05 UTC,,,,,
1330928,WatchEvent,jsummers_imageworsener,2017-10-06 22:34:49 UTC,,,,,
1367534,WatchEvent,jsummers_imageworsener,2017-08-11 16:29:50 UTC,,,,,
1445997,WatchEvent,jsummers_imageworsener,2017-10-11 15:49:44 UTC,,,,,
1453225,WatchEvent,jsummers_imageworsener,2017-10-20 12:14:20 UTC,,,,,
1457917,WatchEvent,jsummers_imageworsener,2017-07-01 13:42:57 UTC,,,,,
1552735,WatchEvent,jsummers_imageworsener,2017-11-16 09:50:27 UTC,,,,,
1589271,WatchEvent,jsummers_imageworsener,2017-05-27 17:03:07 UTC,,,,,
1616864,WatchEvent,jsummers_imageworsener,2017-12-26 01:49:21 UTC,,,,,
1620367,WatchEvent,jsummers_imageworsener,2017-04-17 04:55:30 UTC,,,,,
1720687,WatchEvent,jsummers_imageworsener,2017-02-06 23:24:33 UTC,,,,,
1763903,WatchEvent,jsummers_imageworsener,2017-02-06 22:57:00 UTC,,,,,
1830593,WatchEvent,jsummers_imageworsener,2017-02-07 13:31:20 UTC,,,,,
1964409,CreateEvent,jsummers_imageworsener,2017-04-25 13:02:14 UTC,,,,,
1968512,CreateEvent,jsummers_imageworsener,2017-05-25 17:47:22 UTC,,,,,
2038290,IssuesEvent,jsummers_imageworsener,2017-05-13 17:39:45 UTC,,,,,
2071914,IssuesEvent,jsummers_imageworsener,2017-05-14 18:18:15 UTC,,,,,
2087807,IssuesEvent,jsummers_imageworsener,2017-05-15 19:23:55 UTC,,,,,
2093958,IssuesEvent,jsummers_imageworsener,2017-04-24 14:08:20 UTC,,,,,
2097972,IssuesEvent,jsummers_imageworsener,2017-05-16 18:13:14 UTC,,,,,
2105079,IssuesEvent,jsummers_imageworsener,2017-08-06 06:05:20 UTC,,,,,
2112387,IssuesEvent,jsummers_imageworsener,2017-05-11 16:31:13 UTC,,,,,
2118821,IssuesEvent,jsummers_imageworsener,2017-05-14 18:18:34 UTC,,,,,
2131071,IssuesEvent,jsummers_imageworsener,2017-05-10 11:06:16 UTC,,,,,
2131628,IssuesEvent,jsummers_imageworsener,2017-04-18 15:33:50 UTC,,,,,
2137443,IssuesEvent,jsummers_imageworsener,2017-08-05 10:08:27 UTC,,,,,
2138716,IssuesEvent,jsummers_imageworsener,2017-05-17 17:46:52 UTC,,,,,
2150690,IssuesEvent,jsummers_imageworsener,2017-05-13 17:37:42 UTC,,,,,
2171609,IssuesEvent,jsummers_imageworsener,2017-04-03 06:06:01 UTC,,,,,
2175834,IssuesEvent,jsummers_imageworsener,2017-04-03 06:08:23 UTC,,,,,
2178524,IssuesEvent,jsummers_imageworsener,2017-04-12 10:35:52 UTC,,,,,
2185557,IssuesEvent,jsummers_imageworsener,2017-04-17 14:50:49 UTC,,,,,
2204018,IssuesEvent,jsummers_imageworsener,2017-05-10 11:04:45 UTC,,,,,
2211930,IssuesEvent,jsummers_imageworsener,2017-05-15 19:23:41 UTC,,,,,
2240530,IssuesEvent,jsummers_imageworsener,2017-05-13 18:36:03 UTC,,,,,
2242219,IssuesEvent,jsummers_imageworsener,2017-04-05 18:16:35 UTC,,,,,
2260225,IssuesEvent,jsummers_imageworsener,2017-05-13 17:35:19 UTC,,,,,
2260304,IssuesEvent,jsummers_imageworsener,2017-04-04 15:00:20 UTC,,,,,
2279616,IssuesEvent,jsummers_imageworsener,2017-04-25 14:10:57 UTC,,,,,
2279775,IssuesEvent,jsummers_imageworsener,2017-04-12 10:42:47 UTC,,,,,
2280678,IssuesEvent,jsummers_imageworsener,2017-04-13 07:28:00 UTC,,,,,
2287252,IssuesEvent,jsummers_imageworsener,2017-04-03 06:07:12 UTC,,,,,
2295818,IssuesEvent,jsummers_imageworsener,2017-04-05 18:17:35 UTC,,,,,
2317845,IssuesEvent,jsummers_imageworsener,2017-04-03 06:08:47 UTC,,,,,
2318169,IssuesEvent,jsummers_imageworsener,2017-04-14 15:49:00 UTC,,,,,
2318963,IssuesEvent,jsummers_imageworsener,2017-08-06 06:04:15 UTC,,,,,
2321688,IssuesEvent,jsummers_imageworsener,2017-06-26 14:52:36 UTC,,,,,
2334146,IssuesEvent,jsummers_imageworsener,2017-05-14 18:18:46 UTC,,,,,
2339752,IssuesEvent,jsummers_imageworsener,2017-04-08 17:19:17 UTC,,,,,
2341904,IssuesEvent,jsummers_imageworsener,2017-05-15 14:59:50 UTC,,,,,
2353803,IssuesEvent,jsummers_imageworsener,2017-08-06 06:01:53 UTC,,,,,
2362136,IssuesEvent,jsummers_imageworsener,2017-04-22 12:55:53 UTC,,,,,
2366797,IssuesEvent,jsummers_imageworsener,2017-05-14 18:18:56 UTC,,,,,
2373399,IssuesEvent,jsummers_imageworsener,2017-04-24 14:09:45 UTC,,,,,
2388121,IssuesEvent,jsummers_imageworsener,2017-05-10 11:04:04 UTC,,,,,
2391542,IssuesEvent,jsummers_imageworsener,2017-12-31 16:14:32 UTC,,,,,
2392997,IssuesEvent,jsummers_imageworsener,2017-05-13 17:32:23 UTC,,,,,
2398695,IssuesEvent,jsummers_imageworsener,2017-06-21 12:06:21 UTC,,,,,
2398696,IssuesEvent,jsummers_imageworsener,2017-04-04 14:59:30 UTC,,,,,
2406596,IssuesEvent,jsummers_imageworsener,2017-04-03 06:07:56 UTC,,,,,
2427267,IssuesEvent,jsummers_imageworsener,2017-04-12 10:38:59 UTC,,,,,
2430579,IssuesEvent,jsummers_imageworsener,2017-04-12 15:16:18 UTC,,,,,
2432855,IssuesEvent,jsummers_imageworsener,2017-04-24 14:15:35 UTC,,,,,
2903418,IssueCommentEvent,jsummers_imageworsener,2017-05-11 16:31:13 UTC,,,,,
2957710,IssueCommentEvent,jsummers_imageworsener,2017-05-14 18:18:46 UTC,,,,,
2967693,IssueCommentEvent,jsummers_imageworsener,2017-04-05 18:17:35 UTC,,,,,
2996607,IssueCommentEvent,jsummers_imageworsener,2017-04-12 15:13:56 UTC,,,,,
3005584,IssueCommentEvent,jsummers_imageworsener,2017-05-15 14:59:50 UTC,,,,,
3016675,IssueCommentEvent,jsummers_imageworsener,2017-05-18 12:49:52 UTC,,,,,
3025230,IssueCommentEvent,jsummers_imageworsener,2017-05-24 20:34:08 UTC,,,,,
3040344,IssueCommentEvent,jsummers_imageworsener,2017-04-14 15:49:00 UTC,,,,,
3051013,IssueCommentEvent,jsummers_imageworsener,2017-04-25 14:10:57 UTC,,,,,
3060147,IssueCommentEvent,jsummers_imageworsener,2017-04-04 15:00:19 UTC,,,,,
3123780,IssueCommentEvent,jsummers_imageworsener,2017-08-12 13:38:25 UTC,,,,,
3166737,IssueCommentEvent,jsummers_imageworsener,2017-05-14 18:18:56 UTC,,,,,
3209661,IssueCommentEvent,jsummers_imageworsener,2017-04-22 12:55:53 UTC,,,,,
3222105,IssueCommentEvent,jsummers_imageworsener,2017-04-04 14:59:29 UTC,,,,,
3323203,IssueCommentEvent,jsummers_imageworsener,2017-05-24 15:30:18 UTC,,,,,
3336119,IssueCommentEvent,jsummers_imageworsener,2017-04-23 10:53:24 UTC,,,,,
3343429,IssueCommentEvent,jsummers_imageworsener,2017-04-05 18:16:35 UTC,,,,,
3462098,IssueCommentEvent,jsummers_imageworsener,2017-05-25 12:50:50 UTC,,,,,
3537821,IssueCommentEvent,jsummers_imageworsener,2017-05-15 19:23:41 UTC,,,,,
3546939,IssueCommentEvent,jsummers_imageworsener,2017-04-17 17:45:02 UTC,,,,,
3561455,IssueCommentEvent,jsummers_imageworsener,2017-04-24 14:15:35 UTC,,,,,
3666828,IssueCommentEvent,jsummers_imageworsener,2017-04-18 15:34:56 UTC,,,,,
3708330,IssueCommentEvent,jsummers_imageworsener,2017-08-13 02:14:39 UTC,,,,,
3735430,IssueCommentEvent,jsummers_imageworsener,2017-05-14 18:18:15 UTC,,,,,
3755405,IssueCommentEvent,jsummers_imageworsener,2017-04-12 15:16:18 UTC,,,,,
3922010,IssueCommentEvent,jsummers_imageworsener,2017-05-24 21:38:39 UTC,,,,,
3969703,IssueCommentEvent,jsummers_imageworsener,2017-05-14 18:18:34 UTC,,,,,
3991286,IssueCommentEvent,jsummers_imageworsener,2017-05-15 19:23:55 UTC,,,,,
4183412,IssueCommentEvent,jsummers_imageworsener,2017-04-18 15:33:50 UTC,,,,,
4292025,IssueCommentEvent,jsummers_imageworsener,2017-08-12 13:37:16 UTC,,,,,
4299261,IssueCommentEvent,jsummers_imageworsener,2017-06-21 12:09:15 UTC,,,,,
4380777,IssueCommentEvent,jsummers_imageworsener,2017-06-26 14:52:36 UTC,,,,,
4451550,IssueCommentEvent,jsummers_imageworsener,2017-05-17 17:46:52 UTC,,,,,
4573249,IssueCommentEvent,jsummers_imageworsener,2017-04-24 14:09:45 UTC,,,,,
139457,ForkEvent,jsummers_imageworsener,2018-08-23 03:00:10 UTC,,,,,
156961,ForkEvent,jsummers_imageworsener,2018-12-21 07:41:57 UTC,,,,,
269679,ForkEvent,jsummers_imageworsener,2019-01-01 01:09:57 UTC,,,,,
282881,ForkEvent,jsummers_imageworsener,2018-07-02 14:58:30 UTC,,,,,
287537,ForkEvent,jsummers_imageworsener,2018-02-26 08:32:11 UTC,,,,,
306128,ForkEvent,jsummers_imageworsener,2018-12-31 17:13:50 UTC,,,,,
589331,PushEvent,jsummers_imageworsener,2018-09-07 16:08:28 UTC,,,,,
904022,PushEvent,jsummers_imageworsener,2018-10-19 17:21:24 UTC,,,,,
1000528,WatchEvent,jsummers_imageworsener,2018-07-25 22:47:13 UTC,,,,,
1039254,WatchEvent,jsummers_imageworsener,2018-07-25 16:46:29 UTC,,,,,
1041325,WatchEvent,jsummers_imageworsener,2018-03-02 21:14:48 UTC,,,,,
1080695,WatchEvent,jsummers_imageworsener,2018-07-25 18:39:37 UTC,,,,,
1149091,WatchEvent,jsummers_imageworsener,2018-07-27 14:35:33 UTC,,,,,
1157041,WatchEvent,jsummers_imageworsener,2019-01-01 16:13:16 UTC,,,,,
1157998,WatchEvent,jsummers_imageworsener,2018-12-21 04:14:05 UTC,,,,,
1163557,WatchEvent,jsummers_imageworsener,2018-08-19 01:54:31 UTC,,,,,
1178605,WatchEvent,jsummers_imageworsener,2018-12-25 05:51:50 UTC,,,,,
1194109,WatchEvent,jsummers_imageworsener,2018-11-18 05:12:08 UTC,,,,,
1201558,WatchEvent,jsummers_imageworsener,2018-08-23 02:54:57 UTC,,,,,
1207169,WatchEvent,jsummers_imageworsener,2018-10-19 20:12:47 UTC,,,,,
1212261,WatchEvent,jsummers_imageworsener,2018-05-24 08:44:44 UTC,,,,,
1272580,WatchEvent,jsummers_imageworsener,2018-10-07 12:34:20 UTC,,,,,
1298488,WatchEvent,jsummers_imageworsener,2018-04-17 22:35:23 UTC,,,,,
1322991,WatchEvent,jsummers_imageworsener,2018-07-26 06:00:32 UTC,,,,,
1332659,WatchEvent,jsummers_imageworsener,2018-07-25 17:02:17 UTC,,,,,
1432368,WatchEvent,jsummers_imageworsener,2018-12-18 02:10:45 UTC,,,,,
1440152,WatchEvent,jsummers_imageworsener,2018-07-26 11:15:22 UTC,,,,,
1452327,WatchEvent,jsummers_imageworsener,2018-04-18 06:59:33 UTC,,,,,
1521450,WatchEvent,jsummers_imageworsener,2018-08-25 11:07:44 UTC,,,,,
1539515,WatchEvent,jsummers_imageworsener,2018-07-26 16:40:46 UTC,,,,,
1563319,WatchEvent,jsummers_imageworsener,2018-08-26 06:54:52 UTC,,,,,
1564032,WatchEvent,jsummers_imageworsener,2018-12-31 17:13:49 UTC,,,,,
1568999,WatchEvent,jsummers_imageworsener,2018-10-10 07:30:39 UTC,,,,,
1571742,WatchEvent,jsummers_imageworsener,2018-11-26 03:19:44 UTC,,,,,
1591158,WatchEvent,jsummers_imageworsener,2018-12-31 16:47:48 UTC,,,,,
1601986,WatchEvent,jsummers_imageworsener,2018-06-27 10:08:39 UTC,,,,,
1635995,WatchEvent,jsummers_imageworsener,2019-01-01 15:01:59 UTC,,,,,
1692266,WatchEvent,jsummers_imageworsener,2018-03-12 07:42:15 UTC,,,,,
1698714,WatchEvent,jsummers_imageworsener,2018-10-02 07:05:50 UTC,,,,,
1727999,WatchEvent,jsummers_imageworsener,2018-07-25 17:20:48 UTC,,,,,
1739937,WatchEvent,jsummers_imageworsener,2018-12-15 13:17:59 UTC,,,,,
1783818,WatchEvent,jsummers_imageworsener,2018-05-05 03:15:00 UTC,,,,,
1787746,WatchEvent,jsummers_imageworsener,2019-01-02 02:41:12 UTC,,,,,
1807638,WatchEvent,jsummers_imageworsener,2018-12-27 07:44:40 UTC,,,,,
1842686,WatchEvent,jsummers_imageworsener,2019-01-02 02:08:53 UTC,,,,,
1857906,WatchEvent,jsummers_imageworsener,2018-10-30 04:32:11 UTC,,,,,
1947535,CreateEvent,jsummers_imageworsener,2018-10-19 17:21:33 UTC,,,,,
2151631,IssuesEvent,jsummers_imageworsener,2018-09-06 07:56:06 UTC,,,,,
2259475,IssuesEvent,jsummers_imageworsener,2018-09-07 16:09:09 UTC,,,,,
2457858,PullRequestEvent,jsummers_imageworsener,2019-01-01 08:47:09 UTC,,,,,
3118521,IssueCommentEvent,jsummers_imageworsener,2018-11-20 05:56:55 UTC,,,,,
3163024,IssueCommentEvent,jsummers_imageworsener,2018-12-02 04:17:35 UTC,,,,,
3215130,IssueCommentEvent,jsummers_imageworsener,2018-11-20 06:03:16 UTC,,,,,
3264643,IssueCommentEvent,jsummers_imageworsener,2018-11-20 06:01:33 UTC,,,,,
3282765,IssueCommentEvent,jsummers_imageworsener,2018-11-20 05:59:03 UTC,,,,,
3633225,IssueCommentEvent,jsummers_imageworsener,2018-09-12 09:48:27 UTC,,,,,
3991079,IssueCommentEvent,jsummers_imageworsener,2018-10-31 12:02:53 UTC,,,,,
4393972,IssueCommentEvent,jsummers_imageworsener,2018-09-07 16:09:09 UTC,,,,,
4510905,IssueCommentEvent,jsummers_imageworsener,2018-12-02 04:15:24 UTC,,,,,
323080,ForkEvent,jsummers_imageworsener,2019-03-18 01:35:20 UTC,,,,,
1302198,WatchEvent,jsummers_imageworsener,2019-04-10 19:56:11 UTC,,,,,
1351217,WatchEvent,jsummers_imageworsener,2019-10-10 10:57:33 UTC,,,,,
1399784,WatchEvent,jsummers_imageworsener,2019-05-04 03:58:01 UTC,,,,,
1440334,WatchEvent,jsummers_imageworsener,2019-05-04 11:20:26 UTC,,,,,
1463540,WatchEvent,jsummers_imageworsener,2019-05-03 15:17:54 UTC,,,,,
1522580,WatchEvent,jsummers_imageworsener,2019-09-16 23:33:02 UTC,,,,,
1571517,WatchEvent,jsummers_imageworsener,2019-04-05 10:15:27 UTC,,,,,
1630402,WatchEvent,jsummers_imageworsener,2019-06-01 04:01:45 UTC,,,,,
1740675,WatchEvent,jsummers_imageworsener,2019-05-12 07:38:29 UTC,,,,,
1825730,WatchEvent,jsummers_imageworsener,2019-12-20 00:27:52 UTC,,,,,
1918011,WatchEvent,jsummers_imageworsener,2019-05-03 06:06:57 UTC,,,,,
1971627,WatchEvent,jsummers_imageworsener,2019-09-06 07:45:00 UTC,,,,,
2301370,WatchEvent,jsummers_imageworsener,2019-05-21 06:55:25 UTC,,,,,
4289973,IssueCommentEvent,jsummers_imageworsener,2019-05-12 13:10:28 UTC,,,,,
0,Commit,jsummers_imageworsener,2022-11-22 12:59:40,6a43f725425bec281ccca7f5c690379c680e7fa2,10.0,10.0,7.0,0.0
1,Commit,jsummers_imageworsener,2022-11-15 20:18:16,8484ed7ed42b46d5128f29bd9fbbca6ec16529ec,5.0,5.0,1.0,0.0
2,Commit,jsummers_imageworsener,2022-11-15 20:09:15,e735cdf1635958a1c4aea64d71d033064eb64bef,15.0,0.0,5.0,0.0
3,Commit,jsummers_imageworsener,2022-11-15 18:19:31,a3d1390cc3a381ce9a7a4daf949be930fdc0bc0d,2.0,2.0,1.0,0.0
4,Commit,jsummers_imageworsener,2022-11-14 18:37:11,9515775c2d2fe1bfe4445e5dca7f0dc4e5266dbc,9.0,0.0,5.0,0.0
5,Commit,jsummers_imageworsener,2022-11-13 15:49:52,f1b325f1bf88f5d48b8494dee811d002e7cb9913,528.0,2.0,6.0,0.0
6,Commit,jsummers_imageworsener,2022-11-13 15:09:39,6b01eef44477ee6e5e0132e4a3bd9bb2d26229c4,2.0,785.0,5.0,0.0
7,Commit,jsummers_imageworsener,2022-11-13 15:09:39,af618cdd69d90de444962cab67deed4abf29fc0f,0.0,0.0,5.0,0.0
8,Commit,jsummers_imageworsener,2022-03-28 18:52:58,e9e32abaf657975ca57f7e6d9182da013de12cee,3.0,1.0,1.0,0.0
9,Commit,jsummers_imageworsener,2022-03-28 18:33:05,6492190b0562db0b4e0052631ee2fe675f3c9121,4.0,0.0,4.0,0.0
10,Commit,jsummers_imageworsener,2022-03-28 18:33:05,daa92836998f1dae2e4f3c6aa41dc0a27119986f,24.0,5.0,4.0,0.0
11,Commit,jsummers_imageworsener,2022-03-28 14:47:04,b5ae5fef8ed0e1ffb17d56df7b755f6db6ea6682,7.0,6.0,4.0,0.0
12,Commit,jsummers_imageworsener,2021-09-09 14:50:26,7257b0bd6b870b582e69c242756b5e3c2e36ffe4,18.0,13.0,9.0,0.0
13,Commit,jsummers_imageworsener,2021-09-09 14:27:49,5e7fe8cfbc3c8660dca0b93843f6e3cd85cfb8ed,1.0,1.0,1.0,0.0
14,Commit,jsummers_imageworsener,2021-09-09 14:27:49,2354729ea65867e25b507729d7a2d4081099c02e,4.0,0.0,2.0,0.0
15,Commit,jsummers_imageworsener,2021-09-08 15:05:45,220c82753e89eff1ef064dd77baedd695ade10a3,4.0,6.0,1.0,0.0
16,Commit,jsummers_imageworsener,2021-09-07 15:29:03,3a06fb87550e0be99058ad003f8fc6d993ef309b,7.0,3.0,1.0,0.0
17,Commit,jsummers_imageworsener,2021-09-07 14:20:53,953d4608e7351dffbef405cad574f687060034cb,7.0,0.0,1.0,0.0
18,Commit,jsummers_imageworsener,2021-09-07 14:15:26,a883f8282a0a5d88b86711e553b0c3fbff1a8100,32.0,0.0,3.0,0.0
19,Commit,jsummers_imageworsener,2021-04-08 11:36:49,3bdd916465e1b28fa693650a597ed3815a377370,396.0,277.0,3.0,0.0
20,Commit,jsummers_imageworsener,2021-04-04 20:26:15,ed9d0a36b7c1b51ba2b26154b07c48c6f405a43b,89.0,65.0,5.0,0.0
21,Commit,jsummers_imageworsener,2021-04-04 18:10:36,4655fc61428bfebc9fa5fbc28109c9f53ec51e15,8.0,5.0,1.0,0.0
22,Commit,jsummers_imageworsener,2021-03-26 14:46:59,db18873bf097fa5291579e708d45e98b4600c0fe,0.0,0.0,1.0,0.0
23,Commit,jsummers_imageworsener,2021-03-25 19:50:01,f7b5a29ebfd10c808c68d0159f0b1aaeff6365e5,3.0,3.0,2.0,0.0
24,Commit,jsummers_imageworsener,2021-03-25 19:47:28,b7f5f472adffe6cbd7786a2b3ba466097211fe5a,516.0,1.0,7.0,0.0
25,Commit,jsummers_imageworsener,2018-10-19 16:06:54,17eff70f5c4ca1eed654a66f0df6d1f9770c41df,17.0,14.0,10.0,0.0
26,Commit,jsummers_imageworsener,2018-10-19 16:05:33,9527fe9a3f4496e20147792315bcc998dcf4d746,0.0,0.0,1.0,0.0
27,Commit,jsummers_imageworsener,2018-09-07 15:48:22,f562fce4e9a561a0b3d0d0466b6b5221c3f76047,6.0,3.0,1.0,0.0
28,Commit,jsummers_imageworsener,2018-09-07 13:37:59,9df77f9d9d296e5ec44570c217bb29f1e0b4fda4,2.0,1.0,1.0,0.0
29,Commit,jsummers_imageworsener,2017-06-26 14:48:06,edf0db37b208d0db0dc135fe0acf21f8216a1fd3,3.0,1.0,1.0,0.0
30,Commit,jsummers_imageworsener,2017-05-25 17:21:19,e457436d59e515dba53bd0f6c6e5cecd3e9cb54e,12.0,12.0,8.0,0.0
31,Commit,jsummers_imageworsener,2017-05-17 15:00:39,a75fd4879c55c89651f7f247293a61eef3e51be1,17.0,5.0,1.0,0.0
32,Commit,jsummers_imageworsener,2017-05-15 17:30:24,dc49c807926b96e503bd7c0dec35119eecd6c6fe,13.0,6.0,1.0,1.0
33,Commit,jsummers_imageworsener,2017-05-15 15:34:34,fd956544a95ed819a752f0620ac03af88d2f90b6,14.0,8.0,1.0,0.0
34,Commit,jsummers_imageworsener,2017-05-15 14:49:11,62bfbfb1527953312f8cc10901fccba5d20e3e93,41.0,25.0,1.0,0.0
