,type,name,created_at,Hash,Add,Del,Files,Vuln
50,Commit,igniterealtime_openfire,2022-10-11 18:18:03,e5e71ef5ac8f3e2efdd16f2f611aa8a3a5b4a13e,1.0,6.0,6.0,0.0
51,Commit,igniterealtime_openfire,2022-10-11 18:14:17,bed928558ba0084500bbcdd571e5e57ee596e1e4,4.0,17.0,1.0,0.0
52,Commit,igniterealtime_openfire,2022-10-06 07:40:16,cd0243893f25120077adda837093f0ec5b5fbbeb,5.0,9.0,1.0,0.0
53,Commit,igniterealtime_openfire,2022-10-05 18:22:18,32cbc37139de829a1cdbe34699ccce08d74d367a,19.0,20.0,1.0,0.0
54,Commit,igniterealtime_openfire,2022-10-05 18:22:18,b92ded19c78ffd580f93c136a7a629c8fe50998a,3.0,2.0,1.0,0.0
55,Commit,igniterealtime_openfire,2022-10-05 12:55:19,4df1dcd4e906540213aa9a2cd7020b7b32834336,0.0,1.0,1.0,0.0
56,Commit,igniterealtime_openfire,2022-10-05 12:55:19,664f6704aef73b9e15617a03c54acc9b17afcf1c,34.0,16.0,1.0,0.0
57,Commit,igniterealtime_openfire,2022-10-05 08:53:23,02e235b4d69b322b9d9116fbd80d620e74be93ea,2.0,2.0,1.0,0.0
58,Commit,igniterealtime_openfire,2022-10-05 07:52:15,dc9dca5ed3db150e191f26e2ff1536d6bae59090,12.0,12.0,3.0,0.0
59,Commit,igniterealtime_openfire,2022-10-05 07:52:15,898ed00f80bdfc64722964871835196568b20f4a,492.0,0.0,4.0,0.0
60,Commit,igniterealtime_openfire,2022-10-05 07:52:15,e4aaa3d3ec3309cb328ffacdef39fd0f60e4487b,205.0,301.0,4.0,0.0
61,Commit,igniterealtime_openfire,2022-10-05 07:52:15,376097e7698fe6c65f92ef277386ed5681fab21f,0.0,0.0,1.0,0.0
62,Commit,igniterealtime_openfire,2022-10-04 19:17:17,f4d0256c6d804a7c915bfa2a4b480aeccd1e5737,19.0,17.0,16.0,0.0
63,Commit,igniterealtime_openfire,2022-10-04 19:17:17,980fe5976694cfd90cf382ab25843b70b57bd163,45.0,70.0,3.0,0.0
64,Commit,igniterealtime_openfire,2022-10-04 18:15:39,fbf84717a8b58b35c5f46d7268fa93807e0ed12d,20.0,5.0,1.0,0.0
65,Commit,igniterealtime_openfire,2022-10-01 07:04:36,35b22b41581001383a7568943718038d6f16a80f,4.0,4.0,1.0,0.0
66,Commit,igniterealtime_openfire,2022-09-27 21:00:52,794a3f19e4b9a35bb857554e38d715826db355fc,36.0,3.0,3.0,0.0
67,Commit,igniterealtime_openfire,2022-09-21 13:44:56,e930dd8fe3e3f96ee6e71f61f220e17cafa78f98,4.0,3.0,1.0,0.0
68,Commit,igniterealtime_openfire,2022-09-20 08:27:24,f95d0113b788f29719c9f602ecb0cf144d9abb30,7.0,7.0,2.0,0.0
69,Commit,igniterealtime_openfire,2022-09-20 08:27:24,2a5ba2fc7dfa9b334fb44e5c248301400b13b85f,1.0,1.0,1.0,0.0
70,Commit,igniterealtime_openfire,2022-09-20 08:27:24,58bd5f63ea35a4bc471c2ad79092cc1a595b4d7c,458.0,6.0,5.0,0.0
71,Commit,igniterealtime_openfire,2022-09-20 08:20:17,34de1952f14446eb72e4ddef3c031e29d79bfce9,60.0,0.0,1.0,0.0
72,Commit,igniterealtime_openfire,2022-09-13 18:11:33,04e209938ab2d45fc26ef8c16e8ade8092a75a64,1.0,1.0,1.0,0.0
73,Commit,igniterealtime_openfire,2022-09-13 18:10:14,ebc5afff5a2396e6875d42ebf5b6af29d1137bac,20.0,77.0,1.0,0.0
74,Commit,igniterealtime_openfire,2022-09-10 06:12:53,4aa9a83fc9128e4616f0915d3b8b1f39daf464b4,131.0,6.0,2.0,0.0
75,Commit,igniterealtime_openfire,2022-09-06 17:19:33,5b6024b4c02d9e81a2af1cd25c3d2dff4929c95f,94.0,32.0,4.0,0.0
76,Commit,igniterealtime_openfire,2022-09-06 17:19:33,d4191bd0c2a6cc1bc7c79d439f904d2830ff02ae,202.0,80.0,7.0,0.0
77,Commit,igniterealtime_openfire,2022-09-06 17:07:16,cc34ef51912cedf7ee1f72eea6e94362f0a1f23e,4.0,0.0,1.0,0.0
78,Commit,igniterealtime_openfire,2022-09-06 17:07:16,8a2a7ab25b0b64a269964efcde977061eb1911cc,26.0,12.0,1.0,0.0
79,Commit,igniterealtime_openfire,2022-09-06 17:07:16,6678f0099c1c13275e79d308aacaeccf7ad058b3,495.0,35.0,2.0,0.0
80,Commit,igniterealtime_openfire,2022-09-06 17:06:32,0fad6e3dc3f4986cbbeeb5ecabad1132315cd0b6,8.0,4.0,1.0,0.0
81,Commit,igniterealtime_openfire,2022-08-08 21:33:30,296206d913786eb7152ddc89dede2ee0e56a7559,234.0,258.0,15.0,0.0
82,Commit,igniterealtime_openfire,2022-08-08 21:25:10,7355c4d87a3dac7293b2050b54ef17147067b66b,1.0,1.0,1.0,0.0
83,Commit,igniterealtime_openfire,2022-08-08 21:24:45,eed6b1361dfb9aff2a5f08fc21be75606bf1fe3f,1.0,1.0,1.0,0.0
84,Commit,igniterealtime_openfire,2022-08-03 08:18:05,111ee65955d9b7638bc419b89affb613c28bafc4,1.0,1.0,1.0,0.0
85,Commit,igniterealtime_openfire,2022-08-02 09:30:38,5cc98cd514ca3ad0e451fcc454408b0b8f2724e7,11.0,1.0,1.0,0.0
86,Commit,igniterealtime_openfire,2022-08-02 09:00:10,b36b8d7d92fbb741c3206a51af7189207be76e9c,4.0,5.0,1.0,0.0
87,Commit,igniterealtime_openfire,2022-08-02 08:49:38,237b340174b5cde75c82085e9ef8c055d3f61e49,1.0,1.0,1.0,0.0
88,Commit,igniterealtime_openfire,2022-08-02 08:05:12,70458e33ec586103cc3171cf2bfafda3c2872b80,0.0,11.0,2.0,0.0
89,Commit,igniterealtime_openfire,2022-08-01 19:45:28,e2d5916cb49d500dcafe7d2bf5e87cc7eaafae8d,3.0,18.0,1.0,0.0
90,Commit,igniterealtime_openfire,2022-08-01 19:45:17,3acccea61e18ee36f2c0b91f0310200e3cba8ab7,11.0,0.0,2.0,0.0
91,Commit,igniterealtime_openfire,2022-08-01 19:45:06,0f8f812f3478b3a327cd749d0691fd450cfcd05a,3.0,1.0,1.0,0.0
92,Commit,igniterealtime_openfire,2022-08-01 19:44:48,873c5133c45391fea7b7645a52857bf2c4e581be,18.0,18.0,1.0,0.0
93,Commit,igniterealtime_openfire,2022-08-01 18:53:53,c45e71f05b5d61a2ac2c22180288826a6acf393c,14.0,10.0,1.0,0.0
94,Commit,igniterealtime_openfire,2022-08-01 18:53:35,c89d7a540848518706793229f2143f82cee7f66a,13.0,0.0,2.0,0.0
95,Commit,igniterealtime_openfire,2022-07-31 17:41:53,afcb16298b640ecefd64373e250bccee994fe52f,3.0,4.0,1.0,0.0
96,Commit,igniterealtime_openfire,2022-07-29 18:17:32,53bbef7ed6c30ebf8ee1493ac302897b30b8bf40,1.0,1.0,1.0,0.0
97,Commit,igniterealtime_openfire,2022-07-29 15:29:47,69e497ef246d89e0e43b15a727e0c21b23457896,27.0,4.0,1.0,0.0
98,Commit,igniterealtime_openfire,2022-07-29 15:27:55,6558d1c0a8479e6e133e2b29228468644d1724da,11.0,11.0,1.0,0.0
99,Commit,igniterealtime_openfire,2022-07-29 08:00:15,b2b200273fbb364db1dcab3f31d0d2bcfbf20e9a,1.0,2.0,1.0,0.0
100,Commit,igniterealtime_openfire,2022-07-29 08:00:15,7c1217f54e780daa89634bddb41c02135e119f4d,200.0,13.0,2.0,0.0
101,Commit,igniterealtime_openfire,2022-07-28 17:09:42,c59fa0ba5bbf4452ff7529f514e3422ca973ef98,7.0,6.0,1.0,0.0
102,Commit,igniterealtime_openfire,2022-07-28 15:39:10,4a058d00ea8e39cf34cb21d99178db21da9e90fb,9.0,12.0,1.0,0.0
103,Commit,igniterealtime_openfire,2022-07-28 12:43:34,02703660bd988fc00c31bb29b41b6d459300c682,28.0,10.0,2.0,0.0
104,Commit,igniterealtime_openfire,2022-07-28 09:05:47,2e5dd6a1e0bce5d2b88c4d319d9680e65aa0f58c,79.0,5.0,5.0,0.0
105,Commit,igniterealtime_openfire,2022-07-28 08:57:51,c68778b3c436359c1e1c6ade5a190bf10ed4a251,2.0,0.0,2.0,0.0
106,Commit,igniterealtime_openfire,2022-07-28 08:57:51,ba3f90721b742673513373a796fbfb53bde2ff3d,5.0,1.0,3.0,0.0
107,Commit,igniterealtime_openfire,2022-07-28 08:57:51,5effab9ba0678bdc3e8a48c16f56177d1ccf7c02,1.0,29.0,2.0,0.0
108,Commit,igniterealtime_openfire,2022-07-28 08:57:51,15601b864af223e275cffb767ab7ad59f732178e,0.0,263.0,3.0,0.0
109,Commit,igniterealtime_openfire,2022-07-28 08:57:51,1be7413cbba154ecb9931bcbcbc9fbbd5e34e859,25.0,53.0,12.0,0.0
110,Commit,igniterealtime_openfire,2022-07-27 13:16:56,7351f32b8ff3099cac4fa555c378bfff643d17e2,20.0,17.0,1.0,0.0
111,Commit,igniterealtime_openfire,2022-07-27 13:00:49,d12ce194a25e2851616c7c40c29bc3b1bce44176,7.0,1.0,1.0,0.0
112,Commit,igniterealtime_openfire,2022-07-27 12:21:04,81a52bde83304e1e3baba95a8e1a56cdc226d91a,24.0,9.0,2.0,0.0
113,Commit,igniterealtime_openfire,2022-07-26 12:44:50,708e3445efbb082a5378ddbfd664b5851361d93a,27.0,0.0,2.0,0.0
114,Commit,igniterealtime_openfire,2022-07-21 13:57:28,8e0606a50eb5143b0de9aaf169c0703448beb04b,4.0,4.0,1.0,0.0
115,Commit,igniterealtime_openfire,2022-07-19 11:57:41,07d1984bb4982b9c005f99c2db275cac834ee7d6,471.0,75.0,3.0,0.0
116,Commit,igniterealtime_openfire,2022-07-15 12:41:31,2bc04874b8a9a677af33478ad5ea12a25813ac27,1.0,1.0,1.0,0.0
117,Commit,igniterealtime_openfire,2022-07-14 08:39:51,3a0163e28e3524a8017367ab04aae11c499cbddd,1.0,1.0,1.0,0.0
118,Commit,igniterealtime_openfire,2022-07-12 14:23:09,bf58f45d8bc83f94ab6b97d3b8f30908d7630c2c,12.0,2.0,2.0,0.0
119,Commit,igniterealtime_openfire,2022-07-12 12:36:04,e53e497de8771a576d11520560807ef7e8731981,14.0,3.0,2.0,0.0
120,Commit,igniterealtime_openfire,2022-07-12 12:36:04,0e6476509a36f17803ad09079099ee8c9b1ab4fa,28.0,5.0,1.0,0.0
121,Commit,igniterealtime_openfire,2022-07-12 12:30:46,41bd05c03254dd988139b283af6bd9bad7fefb88,0.0,10.0,2.0,0.0
122,Commit,igniterealtime_openfire,2022-07-08 14:41:46,c4b267fd4e50fd54fceda205c84bf6c2f43110d7,1.0,1.0,1.0,0.0
123,Commit,igniterealtime_openfire,2022-06-29 16:40:48,e16bf950a07c2e0ea95a02ad5d1fdea71aeca09b,1.0,1.0,1.0,0.0
124,Commit,igniterealtime_openfire,2022-06-29 15:21:09,766a05c9bcddf6e094439ec7eb410703e743abad,1.0,1.0,1.0,0.0
125,Commit,igniterealtime_openfire,2022-06-29 15:16:19,dca9313ada8d355250fbbddf351a798960f79cb5,2.0,2.0,1.0,0.0
126,Commit,igniterealtime_openfire,2022-06-29 15:09:53,9834f032413670e9ea434cf7ed329f4bd51c81dc,6.0,1.0,1.0,0.0
127,Commit,igniterealtime_openfire,2022-06-29 14:59:02,dc509326bd6b89cabab15d68d773b7b97115479e,18.0,8.0,1.0,0.0
128,Commit,igniterealtime_openfire,2022-06-29 14:58:42,80472bdac22ebf40c369f1bafc3830a674b2ae02,35.0,27.0,1.0,0.0
129,Commit,igniterealtime_openfire,2022-06-23 13:47:33,4acc9b381307eba567c2a35db59848b4559a4edd,141.0,65.0,14.0,0.0
130,Commit,igniterealtime_openfire,2022-06-23 13:29:23,992a5d17f127a3db480ef1ce83f3131efa069a60,3.0,3.0,1.0,0.0
131,Commit,igniterealtime_openfire,2022-06-23 13:27:12,9c22fcafd25714a97518f1e0ee372eeb42337119,1.0,4.0,1.0,0.0
132,Commit,igniterealtime_openfire,2022-06-23 13:27:12,a9d17739849cab460c8b424f88273bc79cac593d,74.0,75.0,2.0,0.0
133,Commit,igniterealtime_openfire,2022-06-23 13:27:12,4a5f96f1d6626638ced429455113885dc937096d,70.0,46.0,4.0,0.0
134,Commit,igniterealtime_openfire,2022-06-23 13:17:55,bc2c30b04ee94a4c62fb12e9c49ba0a357286013,18.0,20.0,1.0,0.0
135,Commit,igniterealtime_openfire,2022-06-23 13:17:55,7f249b6126973670dd2ac995af25911f7a5205ee,98.0,51.0,2.0,0.0
136,Commit,igniterealtime_openfire,2022-06-23 13:17:55,8abc615cadeb2bb3c1a2cce2d007c7b9c3a3c4e1,1.0,1.0,1.0,0.0
137,Commit,igniterealtime_openfire,2022-06-23 13:17:55,4c9dd1c7024ed224e3c22cc3b8df6f182b74f028,75.0,77.0,1.0,0.0
138,Commit,igniterealtime_openfire,2022-06-23 13:17:55,973ba783ed15328a3996b8c5d8a2057b1638d50f,19.0,10.0,1.0,0.0
139,Commit,igniterealtime_openfire,2022-06-23 13:17:55,b7d2b8eca992d1d497534baf19a9479ceae33d7d,16.0,18.0,1.0,0.0
140,Commit,igniterealtime_openfire,2022-06-23 13:17:55,ffa5463d752542fb608c3b3d6d37d5a9780c107c,1.0,1.0,1.0,0.0
141,Commit,igniterealtime_openfire,2022-06-23 13:17:55,63158c5c3bd5d8bd7a7df6a93b598f36e84eef32,41.0,16.0,1.0,0.0
142,Commit,igniterealtime_openfire,2022-06-23 13:15:49,2f1035a9b37de60b4a8679ca18cf781b7d96029b,1.0,1.0,1.0,0.0
143,Commit,igniterealtime_openfire,2022-06-23 11:44:21,8a4dda2e7663273582538dc17f1fd901a0e6e403,2.0,0.0,1.0,0.0
144,Commit,igniterealtime_openfire,2022-06-23 11:32:50,60b24b6499e113f240ecfaa78c4b9ed2695e257d,9.0,35.0,1.0,0.0
145,Commit,igniterealtime_openfire,2022-06-23 11:31:50,50dfa43a5e8036c493f3fdac9c4784937bc91f31,11.0,11.0,1.0,0.0
146,Commit,igniterealtime_openfire,2022-06-23 11:29:33,305edb0d04b2e934d0d1809d30197f578a9649a2,3.0,3.0,1.0,0.0
147,Commit,igniterealtime_openfire,2022-06-23 11:27:20,77fa10f4075398b25624d43c112292f372ab9da9,10.0,18.0,2.0,0.0
148,Commit,igniterealtime_openfire,2022-06-22 14:08:22,5bab9980e6e578e7589f134b8b13de77f618e17e,1.0,0.0,1.0,0.0
149,Commit,igniterealtime_openfire,2022-06-21 11:21:58,f0da4c125f1c1281a2b97fbf0aff0b287852295f,60.0,92.0,1.0,0.0
150,Commit,igniterealtime_openfire,2022-06-21 11:21:58,1aba54c4cfdc9dbaffb327ae68028a865853fa90,167.0,74.0,1.0,0.0
151,Commit,igniterealtime_openfire,2022-06-01 15:40:46,cd0e57d95789c64746c32bf7a187290331821696,1.0,1.0,1.0,0.0
152,Commit,igniterealtime_openfire,2022-06-01 15:29:12,017ee73d82f18c4907180f44ecbc5d6cdf6152a1,308.0,334.0,12.0,0.0
153,Commit,igniterealtime_openfire,2022-05-18 13:27:14,be0eb669f87392affb67adddabd1571351e3ae40,49.0,53.0,5.0,0.0
154,Commit,igniterealtime_openfire,2022-04-17 10:31:06,7ae3111dbb277447ea17cd0b4f9b274e7ec5bba7,8.0,0.0,1.0,0.0
155,Commit,igniterealtime_openfire,2022-04-17 10:31:06,a273caf12ad0d3f73a618b3308699db0307b437f,140.0,1.0,1.0,0.0
156,Commit,igniterealtime_openfire,2022-04-17 10:31:06,ada0ac30a32df638727bcae4ef29e45d42626889,83.0,42.0,1.0,0.0
157,Commit,igniterealtime_openfire,2022-04-17 10:31:06,134936d292b33dae4a929e3d43fa6a0c7da26528,7.0,0.0,1.0,0.0
158,Commit,igniterealtime_openfire,2022-04-17 10:31:06,745988aa461ab533d2a04ceee03b682b62c3f2ba,92.0,17.0,1.0,0.0
159,Commit,igniterealtime_openfire,2022-04-17 10:31:06,c099a354a59378c3aeb4dbc27831df7df9550ea9,121.0,122.0,1.0,0.0
160,Commit,igniterealtime_openfire,2022-04-17 10:31:06,7692c89e4da2c52ec8d6092226902da8a9d702e1,6.0,6.0,1.0,0.0
161,Commit,igniterealtime_openfire,2022-04-17 10:31:06,2b36da826d985b86f70348f27bcb41638c2bec25,7.0,7.0,1.0,0.0
162,Commit,igniterealtime_openfire,2022-04-17 10:31:06,eebf171a9b74bd7347d49100a868253ea8c10bd5,33.0,33.0,1.0,0.0
163,Commit,igniterealtime_openfire,2022-04-17 10:31:06,ff490779dca154b218797269d81c581a856bbe4f,24.0,24.0,1.0,0.0
164,Commit,igniterealtime_openfire,2022-04-17 10:31:06,d9fea57c7e5022bc7db7d98e8745113e391b1e6e,28.0,30.0,1.0,0.0
165,Commit,igniterealtime_openfire,2022-04-17 10:31:06,aa46b5c7618efdb246dc87c643328722274b5c68,23.0,23.0,1.0,0.0
166,Commit,igniterealtime_openfire,2022-04-17 10:31:06,910c2a49b2b273ae1232afc84abe291de139021c,3.0,3.0,1.0,0.0
167,Commit,igniterealtime_openfire,2022-04-17 10:31:06,f606c56d715211d0dcfdd5de1f99e5533f274159,30.0,30.0,1.0,0.0
168,Commit,igniterealtime_openfire,2022-04-17 10:31:06,b1fa87546d8c6026a0667e9ac73687a5e9922870,4.0,4.0,1.0,0.0
169,Commit,igniterealtime_openfire,2022-04-17 10:31:06,296695d5bcfc0c9f6f58c4ea8faf55ab5196ac44,7.0,7.0,1.0,0.0
170,Commit,igniterealtime_openfire,2022-04-17 10:31:06,26b751508c32aba0d1d8b605351b0726a89aa837,27.0,28.0,1.0,0.0
171,Commit,igniterealtime_openfire,2022-04-17 10:31:06,4755000ec016c26ad81ea22fef8e6d2a134866b7,43.0,43.0,1.0,0.0
172,Commit,igniterealtime_openfire,2022-04-17 10:31:06,d6e345f7bf47a69fdc2d0f47faffd5f767035910,9.0,9.0,1.0,0.0
173,Commit,igniterealtime_openfire,2022-04-17 10:31:06,e144cf5dc284d14cd9e24071832b077adca1e7b4,17.0,17.0,1.0,0.0
174,Commit,igniterealtime_openfire,2022-04-17 10:31:06,0879667099520afd64249916c80cfa939334e86c,30.0,30.0,1.0,0.0
175,Commit,igniterealtime_openfire,2022-04-17 10:31:06,cca591e53569d812ab482fb94e3f8a1bb263fee9,1.0,1.0,1.0,0.0
176,Commit,igniterealtime_openfire,2022-04-17 10:31:06,0b12a61bf0ec90cd3e77c535dc5a194508d605aa,26.0,26.0,1.0,0.0
177,Commit,igniterealtime_openfire,2022-04-17 10:31:06,8d0dd40a86c09ad042423e43ce1f2d7583b8e392,10.0,10.0,1.0,0.0
178,Commit,igniterealtime_openfire,2022-04-17 10:31:06,070134c83efecc663dc8c19f2a742f5ae179a0ef,1.0,1.0,1.0,0.0
179,Commit,igniterealtime_openfire,2022-04-17 10:31:06,f658e45103cab9a835e094e5399b39e6c9c1f944,19.0,19.0,1.0,0.0
180,Commit,igniterealtime_openfire,2022-04-12 12:03:41,2d6b2b344c75c79c99fa9f1a6f3081c67981b5c3,1.0,0.0,1.0,0.0
181,Commit,igniterealtime_openfire,2022-04-12 11:57:42,796fa67426d444d3bdee15a3adb6b52a292d07e7,1.0,1.0,1.0,0.0
182,Commit,igniterealtime_openfire,2022-04-08 11:05:28,323ca3e04d119dd8ec4bb0a1723504f463163081,53.0,44.0,9.0,0.0
183,Commit,igniterealtime_openfire,2022-04-08 11:05:28,3229f42974a84732b367aeed3ef5df0d5dc9c5cb,3.0,1.0,1.0,0.0
184,Commit,igniterealtime_openfire,2022-04-08 11:05:28,8d94aa7787db8af679d3e23f6f55b0c90a3bb488,1.0,1.0,1.0,0.0
185,Commit,igniterealtime_openfire,2022-04-08 11:05:28,65c20b28c87c6fd7362dc818fa83d3f4342bc803,1.0,1.0,1.0,0.0
186,Commit,igniterealtime_openfire,2022-04-08 11:05:28,c35ac0858e27267cb87a9b466963d958d7134a8a,204.0,244.0,7.0,0.0
187,Commit,igniterealtime_openfire,2022-04-08 11:05:28,f5f1da7ad8cb500f0cba1b95eaa00b6607fec83b,308.0,5.0,3.0,0.0
188,Commit,igniterealtime_openfire,2022-04-08 11:05:28,0d4e7a1ec08c1a904102bdc418b9de13a7a63472,676.0,403.0,10.0,0.0
189,Commit,igniterealtime_openfire,2022-04-06 14:30:01,e00410c0b263e677069eed74d342ff419aa283ce,6.0,6.0,1.0,0.0
