,type,name,created_at,Hash,Add,Del,Files,Vuln
40,Commit,mailpile_mailpile,2018-08-29 17:12:21,c752c84ba5961caf2cf640cc905109f6eb8a7b2e,201.0,0.0,1.0,0.0
41,Commit,mailpile_mailpile,2018-08-19 02:20:26,cb4f0a717f2c11ac352596200965b3a269897ac6,4.0,0.0,1.0,0.0
42,Commit,mailpile_mailpile,2018-08-19 02:19:44,ff33c8db4670d5c56849c3be6d20299126e415e2,18.0,12.0,2.0,0.0
43,Commit,mailpile_mailpile,2018-08-19 01:36:05,32446475611569ff1711c3b30cc5c865bec94253,312.0,189.0,13.0,0.0
44,Commit,mailpile_mailpile,2018-08-15 17:35:42,c32d813651a57d7a819089133ed5169a29290b85,13.0,16.0,1.0,0.0
45,Commit,mailpile_mailpile,2018-08-15 17:30:16,3e5e604b93577425a956e2112722f27204d9f8ac,26.0,11.0,2.0,0.0
46,Commit,mailpile_mailpile,2018-08-15 16:17:35,341bbaab6f7ad4b9bc29729aeeb277e2fea6cd6c,6.0,3.0,2.0,0.0
47,Commit,mailpile_mailpile,2018-08-15 15:35:25,a9ce00af19d4cd31826e618a1314476c442c27fb,72.0,66.0,9.0,0.0
48,Commit,mailpile_mailpile,2018-08-15 00:15:50,beb94de4679aac5bf0001e153c86b3b58e7bc52c,5.0,5.0,1.0,0.0
49,Commit,mailpile_mailpile,2018-08-14 04:47:00,9129057617b624acd01701bf6719325d9154aa4b,5.0,2.0,1.0,0.0
50,Commit,mailpile_mailpile,2018-07-27 19:44:45,eeaf64c83f95b3d748e4c11d61b9e0c4ff671c7b,24.0,2.0,1.0,0.0
51,Commit,mailpile_mailpile,2018-07-27 02:04:47,bb8c592d7c9784b4d7f742b5fee0fcced00d473f,0.0,0.0,0.0,0.0
52,Commit,mailpile_mailpile,2018-07-27 02:01:41,6ec9fe58751749e47e9d4d8baf37f1fba4f3b7da,49.0,16.0,3.0,0.0
53,Commit,mailpile_mailpile,2018-07-24 17:06:22,be11a134129db485fc530818332ebee7ad3e16c8,1.0,1.0,1.0,0.0
54,Commit,mailpile_mailpile,2018-07-20 17:37:41,bb537b8299dd8bfa8b44ad4eef1df00b6bf9dac7,2.0,1.0,1.0,0.0
55,Commit,mailpile_mailpile,2018-07-16 14:00:38,ffc8e5ba9d7bd4f555353860d8a1040c61d9eed2,0.0,0.0,0.0,0.0
56,Commit,mailpile_mailpile,2018-07-08 23:19:26,922ac0114c3f81cc40e733507539fba051f5944b,2.0,2.0,2.0,0.0
57,Commit,mailpile_mailpile,2018-07-04 20:53:45,2f7e928fc9ad4361ab55467bf1432a3a1ee42b5f,6.0,0.0,1.0,0.0
58,Commit,mailpile_mailpile,2018-07-01 19:06:03,77c46abfd95d802dc44743c661751411265d0f3a,2.0,1.0,1.0,0.0
59,Commit,mailpile_mailpile,2018-06-29 17:33:08,fb2ad817d62243bc70ba467c86138b028ee70ad7,0.0,0.0,0.0,0.0
60,Commit,mailpile_mailpile,2018-06-28 12:51:51,ae8a263bfd406bb14e93050d135276aa291a95b2,2.0,2.0,2.0,0.0
61,Commit,mailpile_mailpile,2018-06-25 14:32:48,332cc5ecfca679d7841f531ec3624b2c08c0a9e4,0.0,0.0,0.0,0.0
62,Commit,mailpile_mailpile,2018-06-22 15:03:44,93da54c2a4629e58246238fb00506ae521fd6b36,0.0,0.0,0.0,0.0
63,Commit,mailpile_mailpile,2018-06-22 15:01:33,0066246812b71ba61afb9029fa44b447fa634e52,13.0,7.0,1.0,0.0
64,Commit,mailpile_mailpile,2018-06-20 15:20:40,5eff923819ca538c05e6bb546a727d5e6f1531a6,3.0,12.0,1.0,0.0
65,Commit,mailpile_mailpile,2018-06-18 19:49:47,d4c06aac5efbf8fab34a30d7bf8b3745241d81ff,0.0,0.0,0.0,0.0
66,Commit,mailpile_mailpile,2018-06-16 21:34:49,13610d07cc4ed55b3c607a564011e598993e5061,2.0,2.0,1.0,0.0
67,Commit,mailpile_mailpile,2018-06-14 19:22:40,7035051fbe201e15c669f345d137b63ac544c1d4,0.0,0.0,0.0,0.0
68,Commit,mailpile_mailpile,2018-06-14 19:22:29,3163f60321602adbd0753f436ebb780302c6a383,7.0,9.0,2.0,0.0
69,Commit,mailpile_mailpile,2018-06-06 22:10:31,bd7676a36d80dba275f147dea90c6224b91c25fd,0.0,0.0,0.0,0.0
70,Commit,mailpile_mailpile,2018-06-06 22:10:19,495a14392dad9abbf35277b792d46ad94ebcb945,13.0,6.0,4.0,0.0
71,Commit,mailpile_mailpile,2018-05-29 13:50:57,de1da9d0e645efcd3cc716dfca63732958462aa8,37.0,0.0,1.0,0.0
72,Commit,mailpile_mailpile,2018-05-28 16:54:06,b9f6bc49d139c853381fd04a9dec26eb96c4b33f,7.0,5.0,3.0,0.0
73,Commit,mailpile_mailpile,2018-05-28 16:13:20,0f0def1c6960350e72f7d1ea4d22307634467d9a,145.0,11.0,6.0,0.0
74,Commit,mailpile_mailpile,2018-05-25 13:44:37,f1715f1660fba4d3901761c43d6a4429de2de85b,1.0,1.0,1.0,0.0
75,Commit,mailpile_mailpile,2018-05-24 15:00:45,bcec622ce4de46766ddc3e1c06a7cda608122668,8.0,5.0,1.0,0.0
76,Commit,mailpile_mailpile,2018-05-22 20:34:17,9e636af177edbece53501cc88cd0a693a61e8614,2.0,0.0,2.0,0.0
77,Commit,mailpile_mailpile,2018-05-19 03:54:11,671e661702ebacd1cbf3528823775dbe43977e2c,9.0,7.0,2.0,0.0
78,Commit,mailpile_mailpile,2018-05-19 03:42:50,0078eab36d825c827196f68035bdbbd49dc29e9c,0.0,0.0,0.0,0.0
79,Commit,mailpile_mailpile,2018-05-19 03:37:56,b2a07872650e765f26dc9549fa0383f5b8bb311a,0.0,0.0,0.0,0.0
80,Commit,mailpile_mailpile,2018-05-19 03:35:14,abb3d8458a190530582897e8c9f9908795d5f4dc,1.0,1.0,1.0,0.0
81,Commit,mailpile_mailpile,2018-05-18 19:10:04,bd49339f519076bba8e3287af50f0df4cc8b0844,10.0,8.0,2.0,0.0
82,Commit,mailpile_mailpile,2018-05-18 15:59:28,63eb87838b9213112ee85a5db644add5553c5792,5.0,1.0,1.0,0.0
83,Commit,mailpile_mailpile,2018-05-15 16:39:39,276a80e57f850e2c81b7962bf8b9e7c8eb312a4c,205.0,53.0,11.0,0.0
84,Commit,mailpile_mailpile,2018-05-14 19:49:04,0fa0654da386629572154b8fecbda41b35084d48,406.0,399.0,16.0,0.0
85,Commit,mailpile_mailpile,2018-05-14 19:01:49,9e5640f0009e80a0e214ebc70c91550164167250,19.0,3.0,3.0,0.0
86,Commit,mailpile_mailpile,2018-05-14 18:28:30,04be254bd2c64f99646a772feee39bd17c2f610b,126.0,1029.0,14.0,0.0
87,Commit,mailpile_mailpile,2018-05-14 14:14:05,b8ab6b3c4e7187a7f0e7f9d392d417e3cdfb302f,1243.0,107.0,20.0,0.0
88,Commit,mailpile_mailpile,2018-05-13 08:47:18,4a495cbf21e37a02de3f5c6a41eac82c61db88fe,50.0,40.0,10.0,0.0
89,Commit,mailpile_mailpile,2018-05-13 06:54:58,710249a2482dead484fa5f180e2e39e2150da941,2.0,0.0,2.0,0.0
90,Commit,mailpile_mailpile,2018-05-11 14:13:48,da024969ec816a06b175e0a2796dd4835a99b2ca,0.0,0.0,0.0,0.0
91,Commit,mailpile_mailpile,2018-05-09 21:09:36,d9b8237dcf9d9952a890837ce15d3c5d0a664216,20.0,13.0,4.0,0.0
92,Commit,mailpile_mailpile,2018-05-09 19:57:34,bf328980cb630431b87c2a096012386ea217c429,10.0,11.0,1.0,0.0
93,Commit,mailpile_mailpile,2018-05-09 19:49:47,33e587dbebce21030bc81f97ef66830116935612,226.0,1.0,3.0,0.0
94,Commit,mailpile_mailpile,2018-05-09 18:20:15,345b87e7874dba2e6ce8e5a86305b00694b8e33d,141.0,30.0,6.0,0.0
95,Commit,mailpile_mailpile,2018-05-09 16:03:29,a93365eefc13597fdd8688f4b05feda899068ce5,234.0,126.0,3.0,0.0
96,Commit,mailpile_mailpile,2018-05-09 03:42:44,0b9a12f849aa473f5473e78ec301187bfe03bbb8,311.0,15.0,2.0,0.0
97,Commit,mailpile_mailpile,2018-05-08 19:07:29,625a2504e3df3a8589a9ff383611b3fbb2de02aa,427.0,17.0,7.0,0.0
98,Commit,mailpile_mailpile,2018-05-08 16:07:28,9d427161fac83e006630b265cb8ab937cfddf50d,0.0,4.0,1.0,0.0
99,Commit,mailpile_mailpile,2018-05-08 16:02:59,e6b6c185d73888f979c7925444d3c13e31cbf208,1.0,2.0,1.0,0.0
100,Commit,mailpile_mailpile,2018-05-08 14:57:51,901f2c7220cd4e1add7be716a7584eed714c45ca,16.0,14.0,2.0,0.0
101,Commit,mailpile_mailpile,2018-05-08 14:54:08,a09015b25e039cf60e6d0f1ada854cd7a0de80b9,0.0,0.0,0.0,0.0
102,Commit,mailpile_mailpile,2018-05-07 14:34:28,fe274dfd0babe06e70ffd820323e31360aa086fc,5.0,8.0,1.0,0.0
103,Commit,mailpile_mailpile,2018-05-07 13:46:37,220863dd1ae3ae09f4908fee301bd5c0e4977659,0.0,0.0,0.0,0.0
104,Commit,mailpile_mailpile,2018-05-07 13:11:06,2d3789827dc647e7e0285eced1fe2e9e3df6800f,0.0,0.0,0.0,0.0
105,Commit,mailpile_mailpile,2018-05-02 18:58:19,adb18f88924db38327c7f5e45389cd1837259931,0.0,0.0,0.0,0.0
106,Commit,mailpile_mailpile,2018-05-02 18:53:44,72b9075d7412e16954fd34ddb8465f74544da9aa,38.0,9.0,2.0,0.0
107,Commit,mailpile_mailpile,2018-05-02 10:19:04,d824584798cfef3342074a03d3cc40966bcdea45,0.0,0.0,0.0,0.0
108,Commit,mailpile_mailpile,2018-05-02 10:16:47,a8b7f0f44b9cc3ff70269cf427f81939cc12aafd,57.0,25.0,1.0,0.0
109,Commit,mailpile_mailpile,2018-05-01 19:58:02,7132df2e2a4b17fd780f97eaede4c0f3a4216a25,19.0,2.0,1.0,0.0
110,Commit,mailpile_mailpile,2018-05-01 18:29:17,698410014aec3ab55b6820baa3d2c53943f14424,0.0,0.0,0.0,0.0
111,Commit,mailpile_mailpile,2018-05-01 14:26:08,5d45ab94e7b684a74394a9408a26f0788ec17bc8,9.0,3.0,1.0,0.0
112,Commit,mailpile_mailpile,2018-04-25 12:10:40,2b1725e814f9ccb5e4b41769bb9010d41c6271f2,1.0,3.0,3.0,0.0
113,Commit,mailpile_mailpile,2018-04-25 11:57:44,96725e78abde785667b6600b20f799bc6ac2d799,7.0,4.0,7.0,0.0
114,Commit,mailpile_mailpile,2018-04-25 11:34:40,ee78be34136e34c9697d8fbcaae8cdb21ca1497a,1.0,1.0,1.0,0.0
115,Commit,mailpile_mailpile,2018-04-25 10:24:18,6783b56aa7612a7199c2a49abe01cb5fba0160cf,4.0,2.0,1.0,0.0
116,Commit,mailpile_mailpile,2018-04-24 14:44:50,ea57d80191dd7f23a44d70a8cac5897d70e468bf,0.0,0.0,0.0,0.0
117,Commit,mailpile_mailpile,2018-04-24 13:59:55,7506d36e82be2eabc2b5c7c66c5c7d4fed17db73,0.0,0.0,0.0,0.0
118,Commit,mailpile_mailpile,2018-04-24 13:53:07,5215cb18b4586a699d338c558ae22f6be323a4e8,2.0,2.0,2.0,0.0
119,Commit,mailpile_mailpile,2018-04-24 13:21:24,e548841b6a0345510f77d9132f881a18cbd16972,0.0,0.0,0.0,0.0
120,Commit,mailpile_mailpile,2018-04-24 11:19:35,f9fbf237bcc731cc7a3dbe2fb1c8b3d7921ffa38,3.0,0.0,1.0,0.0
121,Commit,mailpile_mailpile,2018-04-24 09:35:59,32cdfdbf45c3c4de7b093119b11a8991b89a6a6a,64.0,0.0,5.0,0.0
122,Commit,mailpile_mailpile,2018-04-23 22:37:22,2fc73597247fd7c94e409b91221159f82d5a69b5,47.0,11.0,2.0,0.0
123,Commit,mailpile_mailpile,2018-04-23 16:26:55,9590ed3f26f0a490640bf3bdcd3ba6325ed41ffb,0.0,0.0,0.0,0.0
124,Commit,mailpile_mailpile,2018-04-22 15:26:16,aebe2d80ffa4c96652bb9b17a4afabd9324c4302,1.0,1.0,1.0,0.0
125,Commit,mailpile_mailpile,2018-04-22 15:23:11,2b74f3cf60bd94df3e63462fa3fda997cd8523e7,13.0,0.0,1.0,0.0
126,Commit,mailpile_mailpile,2018-04-22 15:13:45,27fd02c89a887583d85abd6245306657a8601fc4,32.0,1.0,3.0,0.0
127,Commit,mailpile_mailpile,2018-04-22 09:43:31,568eb467bb1d45e468fa4277b43e9bd4e904cc7f,1.0,0.0,1.0,0.0
128,Commit,mailpile_mailpile,2018-04-22 09:29:18,c14884b75ce4edb1d023f090bad2a9000b92d34f,2.0,2.0,2.0,0.0
129,Commit,mailpile_mailpile,2018-04-21 13:01:34,8b38d94efee803e8fc603f897bbab7aaf4a163b9,4.0,4.0,2.0,0.0
130,Commit,mailpile_mailpile,2018-04-21 05:33:25,50b8d0e04fc7b65dcee9924429d156a11fbd4159,65.0,11.0,3.0,0.0
131,Commit,mailpile_mailpile,2018-04-21 03:39:46,94432f76d8010561282e597e302711ac3140b36b,2.0,0.0,1.0,0.0
132,Commit,mailpile_mailpile,2018-04-20 23:18:07,cac27a6a61e72f42845ef3ad6a68c14396f20872,3.0,0.0,1.0,0.0
133,Commit,mailpile_mailpile,2018-04-20 23:03:55,a16e049f2e73aebb81c531761521835bcd0ea537,68.0,74.0,4.0,0.0
134,Commit,mailpile_mailpile,2018-04-20 22:05:24,c5a2672be526c10e8a5f3627d8d307f714b0e5e0,73.0,12.0,5.0,0.0
135,Commit,mailpile_mailpile,2018-04-20 15:44:52,86cbd1939438bdf344a91229a5debd88b980daaf,3.0,0.0,1.0,0.0
136,Commit,mailpile_mailpile,2018-04-19 17:18:14,c308f4b81d087760b7bc3d7d231471d50f7ae9b0,1.0,1.0,1.0,0.0
137,Commit,mailpile_mailpile,2018-04-19 01:56:27,77c1047eb7bb2fef01cf3125e18049e9e2489d36,23.0,3.0,1.0,0.0
138,Commit,mailpile_mailpile,2018-04-18 22:00:50,018f7243c40a87be214ada0413b88bb8119c816a,7.0,4.0,6.0,0.0
139,Commit,mailpile_mailpile,2018-04-18 21:33:40,37b1824ba1b4d3f68b41a4c664ec30f9d35e1879,290.0,402.0,11.0,0.0
140,Commit,mailpile_mailpile,2018-04-17 19:44:19,3d443ba53c36b0056db66d3e92e2f414e34187ac,79.0,13.0,3.0,0.0
141,Commit,mailpile_mailpile,2018-04-17 02:31:24,57fd4fdbcbc7bf1f3e47eaa5372cad9a2249a171,757.0,0.0,4.0,0.0
142,Commit,mailpile_mailpile,2018-04-16 07:25:09,3db1ace91e79f1fe5a6d1016ae22dda72bb23451,0.0,0.0,0.0,0.0
143,Commit,mailpile_mailpile,2018-04-15 08:51:13,c4da267f6bd83159457eb57ba6e57c7e366cd00f,17.0,283.0,12.0,0.0
144,Commit,mailpile_mailpile,2018-04-13 16:54:26,1f4dda1ce9e4ac8a4a2d73d894aaf00be3de33d3,0.0,0.0,0.0,0.0
145,Commit,mailpile_mailpile,2018-04-13 16:52:50,3a8551fb92293643f271e69400a87132668806ef,6.0,6.0,6.0,0.0
146,Commit,mailpile_mailpile,2018-04-13 16:51:36,39e993fb19053fa4f2849f7295d5ae822e7d72b1,4.0,4.0,1.0,0.0
147,Commit,mailpile_mailpile,2018-04-13 06:33:16,888767e3280b1f95b9fa625be1b54d47f84afa04,0.0,3.0,1.0,0.0
148,Commit,mailpile_mailpile,2018-04-11 10:23:25,7c985cec1b0f4105703ecdf31e8043130b47a160,3.0,0.0,1.0,0.0
149,Commit,mailpile_mailpile,2018-04-11 09:52:22,2b79dcbd269eed9ad2d0b8620cd7b50a22e6a3af,6.0,0.0,1.0,0.0
150,Commit,mailpile_mailpile,2018-04-11 09:12:06,73c49aadd98bac3d3eb4c00f31c163a11a50b0b2,1.0,1.0,1.0,0.0
151,Commit,mailpile_mailpile,2018-04-11 08:40:00,b24550a0134daa8cb60d4b496571f2a7202baf44,6.0,5.0,1.0,0.0
152,Commit,mailpile_mailpile,2018-04-11 08:35:41,94b0f71fd0ff3f19a6566a73caf63d627569a1cb,1.0,1.0,1.0,0.0
153,Commit,mailpile_mailpile,2018-04-11 08:32:22,03d999d41d8de5f7f6a8906732f251abcf1cf3a9,1.0,1.0,1.0,0.0
154,Commit,mailpile_mailpile,2018-04-11 08:23:59,0b74eebaf45109167fdd66986f36cab82beebe0e,6.0,0.0,1.0,0.0
155,Commit,mailpile_mailpile,2018-04-11 08:16:12,02fe75be21702b79eddb2cd5f4322f57f7a8b2f8,1.0,0.0,1.0,0.0
156,Commit,mailpile_mailpile,2018-04-11 08:15:06,b5a5ed98403c47d23886ab37b9829908e7698fd5,0.0,0.0,11.0,0.0
157,Commit,mailpile_mailpile,2018-04-03 19:22:36,547e7ae095e289d8394cbceff3f1414354863f12,6.0,7.0,3.0,0.0
158,Commit,mailpile_mailpile,2018-04-03 14:29:13,c81d13fdf4fdd0cc2538d8c87f23c2c981fb951e,0.0,0.0,0.0,0.0
159,Commit,mailpile_mailpile,2018-04-03 03:44:56,3c442443a98cae1e1d8b888302c73c049fc1a516,40.0,1.0,3.0,0.0
160,Commit,mailpile_mailpile,2018-03-28 15:50:14,2020625779841d356a62e8a6c3b154c6cfa78677,59.0,2.0,2.0,0.0
161,Commit,mailpile_mailpile,2018-03-26 16:06:18,8bb8b1d169a8c72e032d644170e54e3a4ecf59b0,1.0,1.0,1.0,0.0
162,Commit,mailpile_mailpile,2018-03-26 15:56:31,af4f23af7c547f5f248ada86a725ed95e36e15fa,24.0,27.0,1.0,0.0
163,Commit,mailpile_mailpile,2018-03-14 19:05:48,b12ac41fdad44b09c8373efcee66f813f7b370f2,4.0,2.0,1.0,0.0
164,Commit,mailpile_mailpile,2018-03-14 14:56:35,712ae88699f9eb16735b9c32317578144a8052b2,28.0,21.0,3.0,0.0
165,Commit,mailpile_mailpile,2018-03-12 13:59:11,52e9b952debb4e57b2b75515825d5ab5720e6400,0.0,0.0,0.0,0.0
166,Commit,mailpile_mailpile,2018-03-09 16:50:57,682ffa193050c1af723d7fa8d4063ac8e6ffe98c,6.0,4.0,1.0,0.0
167,Commit,mailpile_mailpile,2018-03-09 16:18:55,443854d8bdf98e9637825eaf124fa33849074f98,13.0,3.0,1.0,0.0
168,Commit,mailpile_mailpile,2018-03-07 20:08:58,a6d73c7b9c30baea85c9882b644ddf99f6b40aa7,2.0,2.0,2.0,0.0
169,Commit,mailpile_mailpile,2018-03-07 15:28:00,5e2b4d8680b6124c30f3910f804a1956cf22f661,3.0,2.0,2.0,0.0
170,Commit,mailpile_mailpile,2018-02-20 15:47:18,11661216ede4cd23c8a3bdd8597ea3e8f0162ed7,1.0,1.0,1.0,0.0
171,Commit,mailpile_mailpile,2018-02-18 14:36:04,42b32e7ace2f0a7c6c84c3c4ffa48d2e8e82aee3,4.0,1.0,1.0,0.0
172,Commit,mailpile_mailpile,2018-02-03 19:55:52,df6a8496def19b0077f260a22f13b3af6a83b60e,42.0,42.0,17.0,0.0
173,Commit,mailpile_mailpile,2018-02-03 19:55:52,9cb2cc0dc13996491ede76dc4575083c9617dbe9,9.0,9.0,9.0,0.0
174,Commit,mailpile_mailpile,2018-02-02 14:14:37,e0f68b01524ab11db5a49d97f308d7ba2326acf1,1.0,1.0,1.0,0.0
175,Commit,mailpile_mailpile,2018-01-22 22:14:23,8cd7bafc6ab06e11137fc9d9dcb899b2b15f6c1b,0.0,0.0,0.0,0.0
176,Commit,mailpile_mailpile,2018-01-22 22:07:05,f8c946d60784c25ef69e0bb560971ffa8cd2be49,4.0,3.0,1.0,0.0
177,Commit,mailpile_mailpile,2018-01-22 22:02:06,dddb6b2783bc9e80e66ee7880448a6094b359770,4.0,3.0,1.0,0.0
178,Commit,mailpile_mailpile,2018-01-22 21:54:15,f3fcc0d5346bd30aa7f7572ec770e67ab26ef87b,12.0,4.0,1.0,0.0
179,Commit,mailpile_mailpile,2018-01-03 15:34:28,4e42e7e6bd5e1a83609dc9e384beea7811a48653,11.0,1.0,1.0,0.0
180,Commit,mailpile_mailpile,2018-01-01 19:27:54,c6a9ca19d663df40b0fdc2a677bb3f0e8059b79c,6.0,5.0,1.0,0.0
181,Commit,mailpile_mailpile,2018-01-01 17:23:22,91fdf7271b896a4de7b4040d5b62a894a5d5b331,13.0,5.0,2.0,0.0
182,Commit,mailpile_mailpile,2017-12-29 21:25:38,2c66f13eaa31f0edb8f950f826449c1cc08e08fe,80.0,89.0,2.0,0.0
183,Commit,mailpile_mailpile,2017-12-28 17:30:34,220f6b379c18dc8babdec80d9c30c7bd235c4e18,0.0,0.0,0.0,0.0
184,Commit,mailpile_mailpile,2017-12-14 02:57:51,ae341dc20e86548110bafa725fe6e874872d1c36,0.0,0.0,0.0,0.0
185,Commit,mailpile_mailpile,2017-12-14 02:45:18,7c699d1e542f22151122e98ba33e2909193397a2,93.0,48.0,5.0,0.0
186,Commit,mailpile_mailpile,2017-12-09 22:38:52,9462e572195eda3e4e41540fb40f68d2c9e13fda,87.0,48.0,2.0,0.0
187,Commit,mailpile_mailpile,2017-11-24 18:38:24,b57c8222750e4c719023ce9b556e5b14f69bb7ea,2821.0,1505.0,1.0,0.0
188,Commit,mailpile_mailpile,2017-11-10 19:50:16,daa09219806b6a7510b8615257174ebc1ec4e995,47.0,33.0,2.0,0.0
189,Commit,mailpile_mailpile,2017-11-09 20:16:40,737316e89b532981f775da18e9fc5a253bb47a4d,1.0,1.0,1.0,0.0
190,Commit,mailpile_mailpile,2017-11-09 17:21:08,da0e3c1293d43a2b5dc8accd3258cd9552194e00,0.0,0.0,0.0,0.0
191,Commit,mailpile_mailpile,2017-11-09 17:16:29,2968bc9dd42ceb695e177fb8a45145e990ae8787,77.0,31.0,3.0,0.0
192,Commit,mailpile_mailpile,2017-11-08 16:33:45,912078ceaffa9dc37861c959e5df09d0f9475275,5.0,2.0,1.0,0.0
