,type,name,created_at,Hash,Add,Del,Files,Vuln
15,Commit,acinq_eclair,2019-06-14 13:01:10,cb1196cf957e655395e38ec322bec93346a57a1c,7.0,0.0,2.0,0.0
16,Commit,acinq_eclair,2019-06-14 11:25:37,b4adff2dc4f92c0742eb0430b8ea695d2f9b0c94,56.0,16.0,2.0,0.0
17,Commit,acinq_eclair,2019-06-13 16:10:09,199d6041c59f45427ba4ed0aebb9be580a65f87d,18.0,4.0,2.0,0.0
18,Commit,acinq_eclair,2019-06-11 13:34:47,9087ceeb5fd79c14cce3d769169ac7e9121f0707,72.0,52.0,5.0,0.0
19,Commit,acinq_eclair,2019-06-03 07:44:06,3e46475f9fd348348f12265f72beb9c90748525a,13.0,8.0,1.0,0.0
20,Commit,acinq_eclair,2019-05-23 14:36:54,648f57276a9783e7c823acb430133e50c16a0628,303.0,86.0,6.0,0.0
21,Commit,acinq_eclair,2019-05-09 13:07:49,7e92419318068b0d105a236894016f566c46fd50,5.0,1.0,1.0,0.0
22,Commit,acinq_eclair,2019-05-09 09:30:26,9f96b1b9223bb40b4a22d8057760b8f2570d3a4c,13.0,38.0,2.0,0.0
23,Commit,acinq_eclair,2019-05-09 08:47:57,03f4911e4691ba9500f1164563cf0e4f7573ea69,43.0,8.0,3.0,0.0
24,Commit,acinq_eclair,2019-05-09 08:03:04,ccdd42305e46153783b9074c67545e03daed932b,12.0,12.0,6.0,0.0
25,Commit,acinq_eclair,2019-05-09 07:45:47,100cce1077122d05d8771be2ebd96f5c5fcce509,5.0,5.0,2.0,0.0
26,Commit,acinq_eclair,2019-04-26 15:45:59,4ba4ce8096495d8099b2ed45f94d73dcd4cb6616,89.0,67.0,4.0,0.0
27,Commit,acinq_eclair,2019-04-26 15:10:30,83dc8176a9f0b7222085fb4ddf8ffc95ba6ba471,63.0,61.0,13.0,0.0
28,Commit,acinq_eclair,2019-04-25 16:22:28,9c41ee56b69ccb50fe961cda00824f6e2ecef0ee,7.0,0.0,1.0,0.0
29,Commit,acinq_eclair,2019-04-23 14:50:39,764a1ae84c12ee502a32e2056284535bc6f78535,1.0,6.0,1.0,0.0
30,Commit,acinq_eclair,2019-04-19 13:53:13,ed507334e08123d8171b979b8ad25143776a1431,1.0,1.0,1.0,0.0
31,Commit,acinq_eclair,2019-04-15 13:19:39,70d7db7f96d0864fdd78dae2cdd4f6a58cfa3160,44.0,41.0,11.0,0.0
32,Commit,acinq_eclair,2019-04-03 17:19:56,2aa088e0e6fffe2a8322dd4b8178b4e8f54b857e,9.0,19.0,1.0,0.0
33,Commit,acinq_eclair,2019-03-26 17:29:23,fafda93e5b25dd5deda9ee51ebd7d5f7b3a5c57e,8.0,9.0,1.0,0.0
34,Commit,acinq_eclair,2019-03-26 17:10:09,a4b94004e4396f2cab6ba7502a1ffdf87c57009b,1334.0,842.0,18.0,0.0
35,Commit,acinq_eclair,2019-03-26 13:00:15,89ddc5264087fc8c0120b9ab61135cfcb56d2833,88.0,4.0,3.0,0.0
36,Commit,acinq_eclair,2019-03-22 13:39:06,3fda5ddedef89839e87c872eb074e39c4bc79b0e,3.0,4.0,3.0,0.0
37,Commit,acinq_eclair,2019-03-22 12:26:55,32d8a08ad15ea1c1547c0c2d1e7a60ce1faa26f1,36.0,32.0,5.0,0.0
38,Commit,acinq_eclair,2019-03-20 09:43:48,1c9ac1d62d8596b4d6f64992583eb68d5fa9d8c3,31.0,1.0,2.0,0.0
39,Commit,acinq_eclair,2019-03-19 13:57:03,4aa7a1ca9f2b0e9a2230ce2a9240299fa7520046,91.0,56.0,9.0,0.0
40,Commit,acinq_eclair,2019-03-15 11:54:33,5519d0aa6accdf2bd474eb3265f698d423931c87,2.0,2.0,2.0,0.0
41,Commit,acinq_eclair,2019-03-12 12:34:40,abba9f77ecfc04e75f1aa91a987d434a348df800,56.0,26.0,4.0,0.0
42,Commit,acinq_eclair,2019-02-22 17:43:20,fe31f2d9d2754d6dd979bc1f454ae4bee7fc8b6d,430.0,186.0,11.0,0.0
43,Commit,acinq_eclair,2019-02-21 15:25:54,32d0500ef9145f956255498c9eeac542181b0c7b,3.0,4.0,2.0,0.0
44,Commit,acinq_eclair,2019-02-19 10:06:36,c0af66599055116ac21e40c5c0bb144a1d99a46a,56.0,21.0,5.0,0.0
45,Commit,acinq_eclair,2019-02-12 15:49:19,efa42f596774db45ae3ff17906cdf6bde8571a3e,27.0,17.0,2.0,0.0
46,Commit,acinq_eclair,2019-02-12 10:39:23,94c1c36252c0869f453aaf9f822cb77dc8ae9850,2.0,2.0,2.0,0.0
47,Commit,acinq_eclair,2019-02-11 17:30:04,4291bef88d38eb108ddce80dcc0ce167a59633d5,307.0,205.0,12.0,0.0
48,Commit,acinq_eclair,2019-02-08 14:11:21,b29874ea702fdc9fc8d136b2904905eb4f45badc,1.0,1.0,1.0,0.0
49,Commit,acinq_eclair,2019-02-08 10:28:38,9f6d07ae443e4eb8336fca411444a61a99dafd14,331.0,126.0,8.0,0.0
50,Commit,acinq_eclair,2019-02-08 09:18:59,808bf14d20e71d9230111b64e1e2f4e7c784bc55,1746.0,160.0,54.0,0.0
51,Commit,acinq_eclair,2019-01-30 14:21:22,4db9c8daf7edfca6a95dfbf7b058cac423d4d26c,15.0,14.0,3.0,0.0
52,Commit,acinq_eclair,2019-01-29 09:25:11,a91cd631e88afc81546dbbfbf1ead34a9cfba7f1,21.0,16.0,4.0,0.0
53,Commit,acinq_eclair,2019-01-22 16:49:11,3953bc400e0aca929b4a80d74bea9f9bcd791585,9.0,4.0,1.0,0.0
54,Commit,acinq_eclair,2019-01-18 12:45:33,17e01c4bcfb35c52a4342cc6481e551b65f88c7e,1.0,1.0,1.0,0.0
55,Commit,acinq_eclair,2019-01-17 20:15:51,d5fe47572c964295974f6bf8330dd4b4cb5950ba,295.0,56.0,3.0,0.0
56,Commit,acinq_eclair,2019-01-17 18:23:08,67dc37c5257392eca4b9037f9fb8c0f0eb3562d1,57.0,1.0,2.0,0.0
57,Commit,acinq_eclair,2019-01-17 14:46:02,6438c65ad93cfdf03af0de5b2a546fc0d12a2b40,27.0,5.0,5.0,0.0
58,Commit,acinq_eclair,2019-01-11 16:20:01,fd3ff9184e72a342967c97af7bbee7ea1cf95483,290.0,82.0,7.0,0.0
59,Commit,acinq_eclair,2019-01-11 13:59:33,83b464cfcc8e61e24e32ed3de5f0fad82bf72def,325.0,3.0,10.0,0.0
60,Commit,acinq_eclair,2019-01-03 15:59:26,75a18e24460fcb17357c44566e580560adbcc9ae,9.0,2.0,3.0,0.0
61,Commit,acinq_eclair,2019-01-02 13:40:24,7f3b1014268f3b1514435cf0ebe86fc474fdcbb1,8.0,1.0,2.0,0.0
62,Commit,acinq_eclair,2018-12-20 15:52:42,255c280bd0315af4f718240e802687f6a1967b70,798.0,272.0,12.0,0.0
63,Commit,acinq_eclair,2018-12-18 16:21:28,a80ff1f6d944efebb1681449c09612ed91fd87bf,0.0,94.0,1.0,0.0
64,Commit,acinq_eclair,2018-12-14 10:44:11,521aa8adcd252c717714c95c84e751a34d07fdd8,5.0,3.0,1.0,0.0
65,Commit,acinq_eclair,2018-12-12 14:59:31,4573d8a1e0b3f5aadcdfdebc1b864278f00c5f77,7.0,7.0,1.0,0.0
66,Commit,acinq_eclair,2018-12-04 14:37:52,fadfabfd330f3f5dd95cc69f91d83715ca6c553c,12.0,4.0,3.0,0.0
67,Commit,acinq_eclair,2018-11-20 13:03:46,65a854caf313fbf9155705e32a291eade170864e,175.0,110.0,2.0,0.0
68,Commit,acinq_eclair,2018-11-15 13:08:27,738b4fa8e90353509cd75293d673e08545b34923,129.0,84.0,17.0,0.0
69,Commit,acinq_eclair,2018-11-13 16:35:16,93464aa7fb4f46b4375c47a06824dbd05522bb3e,5.0,2.0,2.0,0.0
70,Commit,acinq_eclair,2018-09-17 13:29:43,a85b6d617570dcec77a6b2f41206648e925ecc4a,31.0,12.0,2.0,0.0
71,Commit,acinq_eclair,2018-08-30 12:00:24,4b6a7c0aadd1ad777d1a57cfb5e93fe15e0b8d5e,8.0,0.0,1.0,0.0
72,Commit,acinq_eclair,2018-08-27 14:25:44,e62f6ccdfd9f73969e3a269bccbaa4eb10b00437,16.0,13.0,4.0,0.0
73,Commit,acinq_eclair,2018-07-24 16:43:35,924efeabe342192193ed386c176a4e304d0fecfb,188.0,28.0,6.0,0.0
74,Commit,acinq_eclair,2018-07-16 12:25:20,fe82641e92e073a47f4bb59dae0c13b2d9f4dfe4,29.0,19.0,7.0,0.0
75,Commit,acinq_eclair,2018-07-09 09:17:32,5ad65063a093b23ceed90a41eaa297c0c7a86e62,2.0,2.0,1.0,0.0
76,Commit,acinq_eclair,2018-06-26 16:15:01,71e50520ec8627cbcb5cc3f7d669b9274aa5a3bd,5.0,4.0,3.0,0.0
77,Commit,acinq_eclair,2018-06-19 12:09:37,b7b9f4929aedf38347bf522b248c7c79af520a38,114.0,40.0,9.0,0.0
78,Commit,acinq_eclair,2018-06-19 11:13:07,b3731adabd516937f3e19985515333ec28180584,22.0,7.0,6.0,0.0
79,Commit,acinq_eclair,2018-05-30 16:53:07,e1b884c58da19bf5cff0a6680826c2312edd6272,26.0,23.0,5.0,0.0
80,Commit,acinq_eclair,2018-05-30 13:20:55,d75788039ac9b17f117a322645d2ed792e2007c7,29.0,2.0,2.0,0.0
81,Commit,acinq_eclair,2018-05-22 13:54:29,d875007862cbb76a3099b6a1c0fb4ef1eaee68b9,4.0,4.0,1.0,0.0
82,Commit,acinq_eclair,2018-05-22 10:36:01,db43747d2b5d686f1dd825b0625bf251f0864653,5.0,1.0,1.0,0.0
83,Commit,acinq_eclair,2018-05-18 09:55:53,f983160288e692fffff0cac4074be1c3fcec3612,2.0,1.0,2.0,0.0
84,Commit,acinq_eclair,2018-05-18 09:55:11,588eae93a99b9b0bb0fe5edf194fbd603e1d1c0b,1.0,1.0,1.0,0.0
85,Commit,acinq_eclair,2018-05-04 12:14:01,30155f32628fe4648e7437eca6d645eef4079d93,113.0,31.0,3.0,0.0
86,Commit,acinq_eclair,2018-05-04 09:30:54,e05cb6d9288b2c7c83c9ebfddd036ab61822d2b6,1.0,0.0,1.0,0.0
87,Commit,acinq_eclair,2018-05-04 08:56:45,42b69585c4f5c23062424d2db0f923cbb64bd0f8,2.0,2.0,1.0,0.0
88,Commit,acinq_eclair,2018-05-03 12:56:07,96e6df9df2e11973c349ac24fa3e4613b2d754f6,12.0,8.0,6.0,0.0
89,Commit,acinq_eclair,2018-04-23 20:53:04,64afc3870959c47d1d2c1b6bc43ce23398595850,45.0,8.0,3.0,0.0
90,Commit,acinq_eclair,2018-04-03 17:43:37,bafa4557dcbfd8675589e3b55e4454ffd9d606e2,120.0,103.0,13.0,0.0
91,Commit,acinq_eclair,2018-03-28 15:27:19,83d726ddb551f3886d3d59cc7d7494c3c81bbb8b,8.0,1.0,1.0,0.0
92,Commit,acinq_eclair,2018-03-24 09:51:15,1a8cb2a6947c966c20571054afa4bcf37bc7d603,38.0,3.0,3.0,0.0
93,Commit,acinq_eclair,2018-03-23 21:51:02,ae936d56ea6aff46a0d541f9b8ddc6613aa2d15a,13.0,12.0,1.0,0.0
94,Commit,acinq_eclair,2018-03-23 19:25:09,1a37ab56131864f8511d6c5fe32d34b9fedc18f9,27.0,39.0,11.0,0.0
95,Commit,acinq_eclair,2018-03-23 15:10:20,c1777e2885ea7281b39e7131158702234d492c7b,68.0,8.0,3.0,0.0
96,Commit,acinq_eclair,2018-03-21 09:17:05,438d8e3d4b35e781ccb760199576f952f45c1b05,57.0,4.0,2.0,0.0
97,Commit,acinq_eclair,2018-03-20 16:23:34,2a879f6b0cc048090fffe6b32a7c6a50caf9c449,2.0,2.0,1.0,0.0
98,Commit,acinq_eclair,2018-03-20 15:40:21,31352ceff8939885214f0b3c3fa9c309a0837bf3,1.0,1.0,1.0,0.0
99,Commit,acinq_eclair,2018-03-15 17:53:14,dceb6b9b068ef2b99dccbd3ee1a76a7b3351ac9f,139.0,51.0,15.0,0.0
100,Commit,acinq_eclair,2018-03-15 10:29:08,49cbad159010b2167080f1e469da446dce4b2a58,4.0,6.0,1.0,0.0
101,Commit,acinq_eclair,2018-03-14 17:15:07,454535dd68a5587bb9064627699cf130c221168d,72.0,54.0,16.0,0.0
102,Commit,acinq_eclair,2018-03-02 17:49:51,b061ea5efccae630070a1c7775bc8457b20b26db,65.0,13.0,3.0,0.0
103,Commit,acinq_eclair,2018-03-02 17:49:27,f0a877c78bbfd3ba0d6321c8d1d505f7b25fc73e,14.0,7.0,3.0,0.0
104,Commit,acinq_eclair,2018-03-02 16:12:56,86bc8761e3361172bb050d80b2fc8725c058224a,9.0,4.0,1.0,0.0
105,Commit,acinq_eclair,2018-03-02 10:25:03,bb1d0e96cf162a25f3205aa3aa3797f2f40787b0,50.0,20.0,8.0,0.0
106,Commit,acinq_eclair,2018-03-01 19:37:39,24dadff6253278662d95bd1bc4871cddff706fe4,435.0,250.0,18.0,0.0
107,Commit,acinq_eclair,2018-03-01 12:53:14,d510d0819070a9a05482e808f04812df957365b3,6.0,0.0,2.0,0.0
108,Commit,acinq_eclair,2018-02-28 16:26:28,8d387cee907a0538891f0986408591cacfb2e022,4.0,4.0,4.0,0.0
109,Commit,acinq_eclair,2018-02-27 18:36:56,43128636cef4bad1b007c9ef5a6aa024ad040bf8,368.0,275.0,37.0,0.0
110,Commit,acinq_eclair,2018-02-23 14:46:05,a065ae757fbc9466bf44daf2e1932ca6f7f7e805,326.0,61.0,12.0,0.0
111,Commit,acinq_eclair,2018-02-22 19:06:51,69371f5f822f19bc822d9ec44bb7407c26998f8d,39.0,0.0,1.0,0.0
112,Commit,acinq_eclair,2018-02-20 13:26:38,8684fb238bbe769d53ad0cddfe364bb27f8e0e05,17.0,1355.0,14.0,0.0
113,Commit,acinq_eclair,2018-02-16 17:10:35,1b247ae613fb91fb1427615b25833953a199b109,5.0,5.0,5.0,0.0
114,Commit,acinq_eclair,2018-02-16 16:28:01,0beca13b23ca6e54b1825ddf3b00bf5e7bab814f,4.0,4.0,4.0,0.0
115,Commit,acinq_eclair,2018-02-12 16:28:21,17acf77a6550b98cb9f2bb93bd9096352d6de4d3,174.0,120.0,13.0,0.0
116,Commit,acinq_eclair,2018-02-12 14:33:29,0416784f0839eb99a92de915a2c9772c1b26e713,4.0,3.0,2.0,0.0
117,Commit,acinq_eclair,2018-02-06 09:29:38,95a48be26630935ed41f9c8dfb537ca0c0dd52bd,32.0,43.0,2.0,0.0
118,Commit,acinq_eclair,2018-01-29 17:42:07,7a6fa8a619d74dd001d5fc46486f3e8c6c226fa2,78.0,78.0,23.0,0.0
119,Commit,acinq_eclair,2018-01-29 17:41:40,e55e1e0dabfef26662f5efb8868ef98b2220a9b6,1.0,1.0,1.0,0.0
120,Commit,acinq_eclair,2018-01-29 17:40:24,d5b0afb9e0cf780161ad519e1d7035e04e1f9680,2.0,0.0,1.0,0.0
121,Commit,acinq_eclair,2018-01-23 18:11:06,56ef710f06fc5b5fba0c9ac7273433134ef4365e,4.0,4.0,4.0,0.0
122,Commit,acinq_eclair,2018-01-23 14:29:21,951bcc4750602c2eba1998c24bcad3714f24b6ef,4.0,4.0,4.0,0.0
123,Commit,acinq_eclair,2018-01-23 14:25:53,af7d7b164a5afa05ece7c941a8cf1473856b0611,457.0,238.0,23.0,0.0
124,Commit,acinq_eclair,2018-01-22 16:59:47,827f9eee02981424b8e7c88973627da33e2e508e,2.0,0.0,1.0,0.0
125,Commit,acinq_eclair,2018-01-22 15:55:58,f1191bf325472bcb30b7695519e00fca669369d9,54.0,16.0,8.0,0.0
126,Commit,acinq_eclair,2018-01-21 10:41:06,1db673a631e5c7ad2c70a9a86c8689da6609be38,1.0,0.0,1.0,0.0
127,Commit,acinq_eclair,2018-01-20 22:37:21,c1f6102515ff99db171349f8069abc44031fa0b7,0.0,0.0,1.0,0.0
128,Commit,acinq_eclair,2018-01-18 14:25:12,35011d3eca6f36366977bd679043af238d80a939,2.0,2.0,1.0,0.0
129,Commit,acinq_eclair,2018-01-16 15:34:09,d56ad992002ff97b0b9a4547b6ee654c4e3e388a,4.0,0.0,1.0,0.0
130,Commit,acinq_eclair,2018-01-15 20:21:54,2804e8a919c4ede89a1bac7bd79cd6b2b0fbd3dc,2.0,3.0,2.0,0.0
131,Commit,acinq_eclair,2018-01-11 11:08:46,065de8bb5cac6fb20a39c7132c28cb8c141439a4,26.0,15.0,2.0,0.0
132,Commit,acinq_eclair,2018-01-08 22:21:53,0781eb7a403ea031c726b53fb0b59fe66c4cbe8e,1.0,1.0,1.0,0.0
133,Commit,acinq_eclair,2017-12-23 18:26:54,74faad53e85d755b8a41772144ab9bbb4cdb2ebb,4.0,4.0,4.0,0.0
134,Commit,acinq_eclair,2017-12-23 17:37:00,8edb2a478c4313bb5d593ca6a08083e8c351d2a7,4.0,4.0,4.0,0.0
135,Commit,acinq_eclair,2017-12-23 17:30:29,38add6589551bfced994cab51a2af196729aff64,1.0,0.0,1.0,0.0
136,Commit,acinq_eclair,2017-12-22 22:06:35,fe5416d2df26b7728a357708bf0037f057663538,370.0,261.0,17.0,0.0
137,Commit,acinq_eclair,2017-12-22 21:18:17,c868d0bdc818b46678474e1f0631657e90f44c65,97.0,56.0,6.0,0.0
138,Commit,acinq_eclair,2017-12-22 20:01:40,059f211916c9e5d0b2e62521279ba3867e4aeb35,195.0,105.0,5.0,0.0
139,Commit,acinq_eclair,2017-12-22 19:15:46,3051cc5602a5cc55a82e42b5332a234066e1b8a8,204.0,70.0,5.0,0.0
140,Commit,acinq_eclair,2017-12-22 17:51:48,dda2d9470291d95944fbd7ef9cc44ef9c980ea5b,191.0,18.0,9.0,0.0
141,Commit,acinq_eclair,2017-12-20 18:22:57,88602e48b72e9051bccdfda1509c33665ef4795b,45.0,39.0,14.0,0.0
142,Commit,acinq_eclair,2017-12-20 18:14:24,63b772cf2a2790c3fe65427889d98ed2aa478dc6,119.0,141.0,15.0,0.0
143,Commit,acinq_eclair,2017-12-14 17:22:39,f1afe3f4b7e3d40f256b62c5ea44f271853ea9f7,4.0,4.0,4.0,0.0
144,Commit,acinq_eclair,2017-12-14 11:28:25,1155788b5e5e0757ca1ae54d7101008608df724f,4.0,4.0,4.0,0.0
145,Commit,acinq_eclair,2017-12-13 14:38:02,6957de31b540192ea89c0eb58f770c22f5a83b4f,28.0,17.0,4.0,0.0
146,Commit,acinq_eclair,2017-12-11 18:19:55,07f0cbeaab7c8553adfb29e1090ffe18225861e6,76.0,29.0,6.0,0.0
147,Commit,acinq_eclair,2017-12-08 15:24:43,4acfed364e339a942142721f964e6a4a4fbee567,3.0,8.0,2.0,0.0
148,Commit,acinq_eclair,2017-12-08 14:36:50,d0da3d389938480e6283bbb08abe6bf10cadd11c,26.0,2.0,2.0,0.0
149,Commit,acinq_eclair,2017-12-07 17:49:03,559779f046ddfebf1907618cdc84686cf90b7b00,6.0,18.0,4.0,0.0
150,Commit,acinq_eclair,2017-12-06 18:19:30,44f7bd7145951884f39391d6c023dd1c3e3e48b3,4.0,4.0,4.0,0.0
151,Commit,acinq_eclair,2017-12-06 17:34:40,3d240f5761b2e08958d4ed04e04e3cb54c9ed2ee,4.0,4.0,4.0,0.0
152,Commit,acinq_eclair,2017-12-06 15:10:22,ffb92831e19664080fbb49f8fab25cdefe85395c,2.0,5.0,2.0,0.0
153,Commit,acinq_eclair,2017-12-05 16:29:47,0794fb8d5a289a3c4e5a180cc203b4f8565c04bb,73.0,33.0,6.0,0.0
154,Commit,acinq_eclair,2017-12-04 17:41:39,5f6987bc1acf2079d4c9f066e9fbd2d231ff393a,30.0,0.0,2.0,0.0
155,Commit,acinq_eclair,2017-12-04 12:31:05,71f39a033ba47194c15b866cc4e0f82ac2c90e31,17.0,17.0,2.0,0.0
156,Commit,acinq_eclair,2017-12-03 19:33:36,5b2fbb1bb2337284babd85811d2a74f1aee56eca,9.0,9.0,1.0,0.0
157,Commit,acinq_eclair,2017-12-03 17:56:55,1f36e8261e5b3b4e2b62bedf3f47064eedf55245,0.0,1.0,1.0,0.0
158,Commit,acinq_eclair,2017-12-03 17:35:53,552fcd3a73ab834e2f8385b57318fb43683e390b,1.0,0.0,1.0,0.0
159,Commit,acinq_eclair,2017-12-03 17:05:47,1c7f66bf5b66f7514226b60ae6b7913cb09b1a75,8.0,2.0,3.0,0.0
160,Commit,acinq_eclair,2017-12-01 17:42:50,6e37586f9eb8213fadb209019b6ba596182bab1d,1.0,1.0,1.0,0.0
161,Commit,acinq_eclair,2017-12-01 10:18:16,84a9d734135540b3c147234d7af987e3f9954d06,22.0,9.0,5.0,0.0
162,Commit,acinq_eclair,2017-11-30 14:55:29,44e7c3ba317503e28d2bf9900278282364c6eed6,286.0,155.0,22.0,0.0
163,Commit,acinq_eclair,2017-11-28 12:34:35,2d5d68bf3f57363075d04e23447b9c19924d9f8a,1.0,1.0,1.0,0.0
164,Commit,acinq_eclair,2017-11-27 19:46:17,ba25821e8585f868d62500a2f94781d331a37a7c,6.0,3.0,1.0,0.0
165,Commit,acinq_eclair,2017-11-27 17:30:59,86133db5f79925bd85343407431367dd09b8eca1,126.0,55.0,7.0,0.0
166,Commit,acinq_eclair,2017-11-27 17:17:38,40b18aed8b110b083f3dacf2f1a6da9d648f5a9a,124.0,2.0,3.0,0.0
167,Commit,acinq_eclair,2017-11-24 10:30:36,bf0423c0200b3ce3da06b3c482c9aa79cf28138b,35.0,3.0,2.0,0.0
168,Commit,acinq_eclair,2017-11-22 13:48:23,4a4640bc862ab5d1782f31e7fcb26d92a8157b70,29.0,7.0,1.0,0.0
169,Commit,acinq_eclair,2017-11-21 19:08:15,bfa3e1c2caaadb33954a66668b3f5c895d7a2c1e,589.0,452.0,107.0,0.0
170,Commit,acinq_eclair,2017-11-21 18:11:07,df671571192845147f67c27d9c305e87b135e51b,4.0,4.0,2.0,0.0
171,Commit,acinq_eclair,2017-11-14 09:56:10,a68a06fd38faedd74e68cba9150d55fdcbf7abd9,4.0,2.0,2.0,0.0
172,Commit,acinq_eclair,2017-11-10 20:55:13,340a16fa78718e9e1148a7c5224485c6125e4a3e,9.0,5.0,1.0,0.0
173,Commit,acinq_eclair,2017-11-10 18:45:41,02683dfb430ed7bfb409557d2923b11e671971bd,12.0,4.0,3.0,0.0
174,Commit,acinq_eclair,2017-11-07 11:08:05,d0e33f23e9ecb2752a9f35886e29982db8515fc6,110.0,28.0,9.0,0.0
175,Commit,acinq_eclair,2017-11-06 18:56:07,e17335931b6220c085a12b3e4292bb4d7cfc54d9,66.0,20.0,5.0,0.0
176,Commit,acinq_eclair,2017-10-25 08:20:49,b8a5884847195bed6039ab2fb09e1213edcc0122,58.0,17.0,2.0,0.0
177,Commit,acinq_eclair,2017-10-23 13:11:49,5becef6fc61ccd2a826bed4709eff964c33cf3ef,42.0,16.0,2.0,0.0
178,Commit,acinq_eclair,2017-10-17 11:09:58,f13e07850b04c6d14b6ea3916932666d8ad9a6e1,1.0,1.0,1.0,0.0
179,Commit,acinq_eclair,2017-10-17 11:09:15,49698454010e8dff89cd59137bc62093ea3b188d,24.0,2.0,2.0,0.0
180,Commit,acinq_eclair,2017-10-11 15:53:23,41d1fc26a967890be76b772833531ed706ad2b1d,235.0,103.0,7.0,0.0
181,Commit,acinq_eclair,2017-10-11 14:27:25,9356ad8d0d9e9016d57d1b0f473e23d44b570d36,100.0,67.0,3.0,0.0
182,Commit,acinq_eclair,2017-10-11 14:26:18,6a15b8832dd5ddda3d3acdbc6f803116afd0f8cf,71.0,15.0,3.0,0.0
183,Commit,acinq_eclair,2017-10-03 16:43:36,0d180032a4a0b79b97c3ffbd041c6b8cc8983ae9,62.0,6.0,2.0,0.0
184,Commit,acinq_eclair,2017-09-25 14:13:20,2fc1d7096fc9f179bb2cd8e542df4c8bba99145b,141.0,21.0,7.0,0.0
185,Commit,acinq_eclair,2017-09-22 14:01:18,a79f60fdbea6f2ea8f1434d91958c89a08a65e47,40.0,14.0,2.0,0.0
186,Commit,acinq_eclair,2017-09-22 09:50:51,8c71b80e0c245ef4c132d0b4ff28217b4ff6dbf7,24.0,10.0,2.0,0.0
187,Commit,acinq_eclair,2017-09-20 13:16:49,1f336772b2dede2e685a28d33662e542a26a751d,9.0,6.0,4.0,0.0
188,Commit,acinq_eclair,2017-09-14 16:41:01,a97fa39fef96964367d71009876f56b369039f64,6.0,6.0,6.0,0.0
189,Commit,acinq_eclair,2017-09-14 16:28:03,1ae7885eead07e39e105227dfa07a310e9f23dae,1.0,1.0,1.0,0.0
190,Commit,acinq_eclair,2017-09-13 16:35:22,9e3fbbe5da5e30006b84bd1e56942a263e803073,150.0,146.0,11.0,0.0
191,Commit,acinq_eclair,2017-09-12 13:07:30,a18fac135da9a64ce45bf4bc405784003c55e4f5,2.0,1.0,2.0,0.0
192,Commit,acinq_eclair,2017-09-12 12:51:43,fbabb7d6a237cccc7dac1e54ca1ada2848329f91,14.0,0.0,1.0,0.0
193,Commit,acinq_eclair,2017-09-12 12:49:12,4b7cae47ff1f8d62b2e9f8d7c0d28efed9ac4237,2.0,2.0,2.0,0.0
194,Commit,acinq_eclair,2017-09-11 16:40:57,a8b97d9c05e3acfb29663f2daf324d98686039d4,4.0,1.0,1.0,0.0
195,Commit,acinq_eclair,2017-09-08 16:06:59,7b2303af80548915eee77f472cdf0eacfbf21bd4,28.0,16.0,5.0,0.0
196,Commit,acinq_eclair,2017-09-08 12:43:43,e478f77e5ac8875b7cade8e30b849a088862c9d5,29.0,24.0,7.0,0.0
