,type,name,created_at,Hash,Add,Del,Files,Vuln
43,forks,stefanberger_swtpm,2020-07-28 10:26:12+00:00,,,,,
44,forks,stefanberger_swtpm,2020-08-11 09:23:25+00:00,,,,,
45,forks,stefanberger_swtpm,2020-08-14 06:01:52+00:00,,,,,
46,forks,stefanberger_swtpm,2020-08-16 17:50:22+00:00,,,,,
47,forks,stefanberger_swtpm,2020-09-24 20:30:54+00:00,,,,,
48,forks,stefanberger_swtpm,2020-10-25 12:37:07+00:00,,,,,
49,forks,stefanberger_swtpm,2020-11-11 07:45:23+00:00,,,,,
50,forks,stefanberger_swtpm,2020-12-15 06:22:00+00:00,,,,,
51,forks,stefanberger_swtpm,2021-01-06 15:12:15+00:00,,,,,
52,forks,stefanberger_swtpm,2021-01-13 03:13:15+00:00,,,,,
53,forks,stefanberger_swtpm,2021-02-22 18:34:40+00:00,,,,,
54,forks,stefanberger_swtpm,2021-04-01 23:49:22+00:00,,,,,
55,forks,stefanberger_swtpm,2021-04-28 06:35:25+00:00,,,,,
56,forks,stefanberger_swtpm,2021-05-07 15:48:24+00:00,,,,,
57,forks,stefanberger_swtpm,2021-05-25 08:39:56+00:00,,,,,
58,forks,stefanberger_swtpm,2021-06-03 08:55:00+00:00,,,,,
59,forks,stefanberger_swtpm,2021-06-11 17:26:11+00:00,,,,,
60,forks,stefanberger_swtpm,2021-06-15 09:55:28+00:00,,,,,
61,forks,stefanberger_swtpm,2021-06-27 14:06:00+00:00,,,,,
62,forks,stefanberger_swtpm,2021-07-08 19:40:06+00:00,,,,,
63,forks,stefanberger_swtpm,2021-07-20 22:48:15+00:00,,,,,
64,forks,stefanberger_swtpm,2021-08-04 08:45:09+00:00,,,,,
65,forks,stefanberger_swtpm,2021-09-03 18:16:15+00:00,,,,,
66,forks,stefanberger_swtpm,2021-09-09 12:44:16+00:00,,,,,
67,forks,stefanberger_swtpm,2021-09-14 16:13:44+00:00,,,,,
68,forks,stefanberger_swtpm,2021-09-21 02:02:33+00:00,,,,,
69,forks,stefanberger_swtpm,2021-09-22 06:34:25+00:00,,,,,
70,forks,stefanberger_swtpm,2021-10-07 07:05:10+00:00,,,,,
71,forks,stefanberger_swtpm,2021-10-11 19:19:44+00:00,,,,,
72,forks,stefanberger_swtpm,2021-10-12 21:55:29+00:00,,,,,
73,forks,stefanberger_swtpm,2021-10-15 02:43:57+00:00,,,,,
74,forks,stefanberger_swtpm,2021-10-18 13:14:32+00:00,,,,,
75,forks,stefanberger_swtpm,2021-10-23 00:54:36+00:00,,,,,
76,forks,stefanberger_swtpm,2021-10-29 06:27:26+00:00,,,,,
77,forks,stefanberger_swtpm,2021-11-02 08:27:54+00:00,,,,,
78,forks,stefanberger_swtpm,2021-12-07 13:39:37+00:00,,,,,
79,forks,stefanberger_swtpm,2021-12-16 08:35:53+00:00,,,,,
80,forks,stefanberger_swtpm,2021-12-18 17:01:56+00:00,,,,,
81,forks,stefanberger_swtpm,2021-12-28 06:10:39+00:00,,,,,
82,forks,stefanberger_swtpm,2021-12-28 07:46:33+00:00,,,,,
83,forks,stefanberger_swtpm,2022-01-08 19:28:45+00:00,,,,,
84,forks,stefanberger_swtpm,2022-01-13 18:52:47+00:00,,,,,
85,forks,stefanberger_swtpm,2022-01-20 07:46:25+00:00,,,,,
86,forks,stefanberger_swtpm,2022-01-21 12:08:31+00:00,,,,,
87,forks,stefanberger_swtpm,2022-02-03 11:04:46+00:00,,,,,
88,forks,stefanberger_swtpm,2022-02-18 09:16:48+00:00,,,,,
89,forks,stefanberger_swtpm,2022-03-07 07:23:43+00:00,,,,,
90,forks,stefanberger_swtpm,2022-04-13 19:14:48+00:00,,,,,
91,forks,stefanberger_swtpm,2022-06-07 09:22:30+00:00,,,,,
92,forks,stefanberger_swtpm,2022-06-20 05:56:56+00:00,,,,,
93,forks,stefanberger_swtpm,2022-06-23 18:42:52+00:00,,,,,
94,forks,stefanberger_swtpm,2022-07-13 07:39:46+00:00,,,,,
95,forks,stefanberger_swtpm,2022-07-19 09:56:32+00:00,,,,,
96,forks,stefanberger_swtpm,2022-07-29 00:52:32+00:00,,,,,
97,forks,stefanberger_swtpm,2022-08-02 02:22:58+00:00,,,,,
98,forks,stefanberger_swtpm,2022-08-02 07:09:25+00:00,,,,,
99,forks,stefanberger_swtpm,2022-08-15 11:58:26+00:00,,,,,
100,forks,stefanberger_swtpm,2022-08-16 17:14:02+00:00,,,,,
101,forks,stefanberger_swtpm,2022-08-28 11:44:47+00:00,,,,,
102,forks,stefanberger_swtpm,2022-09-04 02:16:46+00:00,,,,,
103,forks,stefanberger_swtpm,2022-09-06 20:01:15+00:00,,,,,
104,forks,stefanberger_swtpm,2022-10-20 07:57:26+00:00,,,,,
105,forks,stefanberger_swtpm,2022-10-21 12:55:54+00:00,,,,,
106,forks,stefanberger_swtpm,2022-10-24 12:16:15+00:00,,,,,
107,forks,stefanberger_swtpm,2022-11-09 11:58:22+00:00,,,,,
108,forks,stefanberger_swtpm,2022-11-11 10:58:52+00:00,,,,,
109,forks,stefanberger_swtpm,2022-11-14 14:05:38+00:00,,,,,
110,forks,stefanberger_swtpm,2022-11-28 04:08:26+00:00,,,,,
0,issues,stefanberger_swtpm,2015-09-25 21:41:37+00:00,,,,,
1,issues,stefanberger_swtpm,2015-12-14 01:02:08+00:00,,,,,
2,issues,stefanberger_swtpm,2016-01-24 04:33:41+00:00,,,,,
3,issues,stefanberger_swtpm,2016-03-03 18:29:53+00:00,,,,,
4,issues,stefanberger_swtpm,2016-04-15 18:37:32+00:00,,,,,
5,issues,stefanberger_swtpm,2016-04-21 18:22:58+00:00,,,,,
6,issues,stefanberger_swtpm,2016-05-05 14:49:28+00:00,,,,,
7,issues,stefanberger_swtpm,2016-06-23 11:27:47+00:00,,,,,
8,issues,stefanberger_swtpm,2016-07-11 15:46:48+00:00,,,,,
9,issues,stefanberger_swtpm,2016-08-05 05:14:49+00:00,,,,,
10,issues,stefanberger_swtpm,2016-09-06 07:08:00+00:00,,,,,
11,issues,stefanberger_swtpm,2016-09-12 08:21:36+00:00,,,,,
12,issues,stefanberger_swtpm,2016-09-23 12:30:36+00:00,,,,,
13,issues,stefanberger_swtpm,2016-10-15 23:25:40+00:00,,,,,
14,issues,stefanberger_swtpm,2016-11-22 08:58:55+00:00,,,,,
15,issues,stefanberger_swtpm,2016-12-04 17:13:23+00:00,,,,,
16,issues,stefanberger_swtpm,2016-12-06 10:21:48+00:00,,,,,
17,issues,stefanberger_swtpm,2016-12-06 10:32:30+00:00,,,,,
18,issues,stefanberger_swtpm,2017-01-04 04:18:43+00:00,,,,,
19,issues,stefanberger_swtpm,2017-01-05 14:20:03+00:00,,,,,
20,issues,stefanberger_swtpm,2017-01-31 18:00:06+00:00,,,,,
21,issues,stefanberger_swtpm,2017-02-01 21:15:38+00:00,,,,,
22,issues,stefanberger_swtpm,2017-02-11 18:44:17+00:00,,,,,
23,issues,stefanberger_swtpm,2017-03-10 05:41:04+00:00,,,,,
24,issues,stefanberger_swtpm,2017-03-15 03:55:40+00:00,,,,,
25,issues,stefanberger_swtpm,2017-04-11 11:13:29+00:00,,,,,
26,issues,stefanberger_swtpm,2017-04-11 12:06:05+00:00,,,,,
27,issues,stefanberger_swtpm,2017-04-16 08:01:50+00:00,,,,,
28,issues,stefanberger_swtpm,2017-07-01 23:29:03+00:00,,,,,
29,issues,stefanberger_swtpm,2017-07-31 10:40:05+00:00,,,,,
30,issues,stefanberger_swtpm,2017-08-26 11:05:43+00:00,,,,,
31,issues,stefanberger_swtpm,2017-09-29 23:18:08+00:00,,,,,
32,issues,stefanberger_swtpm,2017-11-10 08:20:37+00:00,,,,,
33,issues,stefanberger_swtpm,2017-12-05 15:55:15+00:00,,,,,
34,issues,stefanberger_swtpm,2017-12-05 16:22:39+00:00,,,,,
35,issues,stefanberger_swtpm,2018-02-06 00:12:04+00:00,,,,,
36,issues,stefanberger_swtpm,2018-02-19 10:28:04+00:00,,,,,
37,issues,stefanberger_swtpm,2018-05-03 12:08:54+00:00,,,,,
38,issues,stefanberger_swtpm,2018-05-16 16:14:39+00:00,,,,,
39,issues,stefanberger_swtpm,2018-06-11 19:53:46+00:00,,,,,
40,issues,stefanberger_swtpm,2018-06-11 20:58:34+00:00,,,,,
41,issues,stefanberger_swtpm,2018-06-22 17:47:49+00:00,,,,,
42,issues,stefanberger_swtpm,2018-08-02 00:32:48+00:00,,,,,
43,issues,stefanberger_swtpm,2018-08-03 18:25:57+00:00,,,,,
44,issues,stefanberger_swtpm,2018-08-13 12:29:19+00:00,,,,,
45,issues,stefanberger_swtpm,2018-08-16 21:37:46+00:00,,,,,
46,issues,stefanberger_swtpm,2018-08-21 14:03:45+00:00,,,,,
47,issues,stefanberger_swtpm,2018-08-28 01:47:13+00:00,,,,,
48,issues,stefanberger_swtpm,2018-09-12 14:09:56+00:00,,,,,
49,issues,stefanberger_swtpm,2018-11-06 16:47:00+00:00,,,,,
50,issues,stefanberger_swtpm,2018-11-07 14:46:00+00:00,,,,,
51,issues,stefanberger_swtpm,2018-11-12 07:59:57+00:00,,,,,
52,issues,stefanberger_swtpm,2018-12-05 08:50:26+00:00,,,,,
53,issues,stefanberger_swtpm,2018-12-17 18:24:34+00:00,,,,,
54,issues,stefanberger_swtpm,2019-01-16 08:23:22+00:00,,,,,
55,issues,stefanberger_swtpm,2019-01-23 17:43:27+00:00,,,,,
56,issues,stefanberger_swtpm,2019-02-11 16:22:05+00:00,,,,,
57,issues,stefanberger_swtpm,2019-03-13 19:31:57+00:00,,,,,
58,issues,stefanberger_swtpm,2019-03-19 11:17:24+00:00,,,,,
59,issues,stefanberger_swtpm,2019-04-01 03:51:53+00:00,,,,,
60,issues,stefanberger_swtpm,2019-05-28 11:57:32+00:00,,,,,
61,issues,stefanberger_swtpm,2019-06-20 11:34:04+00:00,,,,,
62,issues,stefanberger_swtpm,2019-06-22 18:29:48+00:00,,,,,
63,issues,stefanberger_swtpm,2019-06-26 17:00:09+00:00,,,,,
64,issues,stefanberger_swtpm,2019-07-13 20:28:12+00:00,,,,,
65,issues,stefanberger_swtpm,2019-07-22 23:52:26+00:00,,,,,
66,issues,stefanberger_swtpm,2019-08-02 08:59:15+00:00,,,,,
67,issues,stefanberger_swtpm,2019-08-08 09:43:28+00:00,,,,,
68,issues,stefanberger_swtpm,2019-09-05 07:52:54+00:00,,,,,
69,issues,stefanberger_swtpm,2019-09-13 03:51:06+00:00,,,,,
70,issues,stefanberger_swtpm,2019-10-10 03:47:48+00:00,,,,,
71,issues,stefanberger_swtpm,2019-11-06 07:56:25+00:00,,,,,
72,issues,stefanberger_swtpm,2019-11-14 17:39:57+00:00,,,,,
73,issues,stefanberger_swtpm,2019-11-28 10:40:05+00:00,,,,,
74,issues,stefanberger_swtpm,2020-01-02 13:25:34+00:00,,,,,
75,issues,stefanberger_swtpm,2020-03-02 11:43:58+00:00,,,,,
76,issues,stefanberger_swtpm,2020-03-03 16:46:48+00:00,,,,,
77,issues,stefanberger_swtpm,2020-03-18 01:23:27+00:00,,,,,
78,issues,stefanberger_swtpm,2020-03-23 19:17:41+00:00,,,,,
79,issues,stefanberger_swtpm,2020-04-04 15:50:40+00:00,,,,,
80,issues,stefanberger_swtpm,2020-04-16 08:59:56+00:00,,,,,
81,issues,stefanberger_swtpm,2020-04-20 23:31:51+00:00,,,,,
82,issues,stefanberger_swtpm,2020-04-25 00:37:01+00:00,,,,,
83,issues,stefanberger_swtpm,2020-05-01 02:20:47+00:00,,,,,
84,issues,stefanberger_swtpm,2020-05-21 15:31:25+00:00,,,,,
85,issues,stefanberger_swtpm,2020-06-18 15:31:56+00:00,,,,,
86,issues,stefanberger_swtpm,2020-06-29 20:12:30+00:00,,,,,
87,issues,stefanberger_swtpm,2020-07-02 16:43:39+00:00,,,,,
88,issues,stefanberger_swtpm,2020-07-21 20:19:56+00:00,,,,,
89,issues,stefanberger_swtpm,2020-07-23 09:42:34+00:00,,,,,
90,issues,stefanberger_swtpm,2020-07-24 19:20:46+00:00,,,,,
91,issues,stefanberger_swtpm,2020-08-09 10:17:36+00:00,,,,,
92,issues,stefanberger_swtpm,2020-08-20 16:22:52+00:00,,,,,
93,issues,stefanberger_swtpm,2020-09-24 20:58:06+00:00,,,,,
94,issues,stefanberger_swtpm,2020-09-30 22:29:42+00:00,,,,,
95,issues,stefanberger_swtpm,2020-10-02 17:38:51+00:00,,,,,
96,issues,stefanberger_swtpm,2020-10-12 18:07:08+00:00,,,,,
97,issues,stefanberger_swtpm,2020-10-15 22:12:55+00:00,,,,,
98,issues,stefanberger_swtpm,2020-10-23 15:05:07+00:00,,,,,
99,issues,stefanberger_swtpm,2020-10-23 15:53:09+00:00,,,,,
100,issues,stefanberger_swtpm,2020-10-26 05:03:08+00:00,,,,,
101,issues,stefanberger_swtpm,2020-10-30 14:29:45+00:00,,,,,
102,issues,stefanberger_swtpm,2020-11-06 20:12:43+00:00,,,,,
103,issues,stefanberger_swtpm,2020-11-23 07:00:39+00:00,,,,,
104,issues,stefanberger_swtpm,2020-11-24 09:35:52+00:00,,,,,
105,issues,stefanberger_swtpm,2020-12-03 15:38:23+00:00,,,,,
106,issues,stefanberger_swtpm,2020-12-12 22:51:50+00:00,,,,,
107,issues,stefanberger_swtpm,2020-12-19 17:25:34+00:00,,,,,
108,issues,stefanberger_swtpm,2020-12-19 19:42:06+00:00,,,,,
109,issues,stefanberger_swtpm,2020-12-24 14:15:31+00:00,,,,,
110,issues,stefanberger_swtpm,2020-12-29 20:22:50+00:00,,,,,
111,issues,stefanberger_swtpm,2021-01-02 09:52:25+00:00,,,,,
112,issues,stefanberger_swtpm,2021-01-08 19:45:13+00:00,,,,,
113,issues,stefanberger_swtpm,2021-01-29 22:40:00+00:00,,,,,
114,issues,stefanberger_swtpm,2021-02-05 18:56:13+00:00,,,,,
115,issues,stefanberger_swtpm,2021-02-09 10:57:18+00:00,,,,,
116,issues,stefanberger_swtpm,2021-02-14 16:47:15+00:00,,,,,
117,issues,stefanberger_swtpm,2021-02-19 11:46:10+00:00,,,,,
118,issues,stefanberger_swtpm,2021-02-19 11:56:28+00:00,,,,,
119,issues,stefanberger_swtpm,2021-02-23 00:04:20+00:00,,,,,
120,issues,stefanberger_swtpm,2021-02-23 20:51:57+00:00,,,,,
121,issues,stefanberger_swtpm,2021-02-28 07:02:33+00:00,,,,,
122,issues,stefanberger_swtpm,2021-03-01 15:32:38+00:00,,,,,
123,issues,stefanberger_swtpm,2021-03-04 14:39:59+00:00,,,,,
124,issues,stefanberger_swtpm,2021-03-17 17:24:22+00:00,,,,,
125,issues,stefanberger_swtpm,2021-04-07 21:21:54+00:00,,,,,
126,issues,stefanberger_swtpm,2021-04-15 11:12:47+00:00,,,,,
127,issues,stefanberger_swtpm,2021-04-16 08:36:35+00:00,,,,,
128,issues,stefanberger_swtpm,2021-05-03 15:55:14+00:00,,,,,
129,issues,stefanberger_swtpm,2021-05-07 13:09:05+00:00,,,,,
130,issues,stefanberger_swtpm,2021-06-07 21:33:42+00:00,,,,,
131,issues,stefanberger_swtpm,2021-06-09 20:24:22+00:00,,,,,
132,issues,stefanberger_swtpm,2021-06-10 17:35:14+00:00,,,,,
133,issues,stefanberger_swtpm,2021-06-16 09:46:52+00:00,,,,,
134,issues,stefanberger_swtpm,2021-06-16 18:38:59+00:00,,,,,
135,issues,stefanberger_swtpm,2021-06-26 23:10:52+00:00,,,,,
136,issues,stefanberger_swtpm,2021-06-29 03:42:51+00:00,,,,,
137,issues,stefanberger_swtpm,2021-07-12 16:55:44+00:00,,,,,
138,issues,stefanberger_swtpm,2021-07-12 17:32:12+00:00,,,,,
139,issues,stefanberger_swtpm,2021-07-13 13:16:54+00:00,,,,,
140,issues,stefanberger_swtpm,2021-07-21 00:04:56+00:00,,,,,
141,issues,stefanberger_swtpm,2021-07-21 23:16:10+00:00,,,,,
142,issues,stefanberger_swtpm,2021-07-26 11:45:04+00:00,,,,,
143,issues,stefanberger_swtpm,2021-08-02 15:08:52+00:00,,,,,
144,issues,stefanberger_swtpm,2021-08-05 08:20:16+00:00,,,,,
145,issues,stefanberger_swtpm,2021-08-13 14:02:47+00:00,,,,,
146,issues,stefanberger_swtpm,2021-09-06 03:33:54+00:00,,,,,
147,issues,stefanberger_swtpm,2021-09-17 19:55:35+00:00,,,,,
148,issues,stefanberger_swtpm,2021-09-18 09:04:17+00:00,,,,,
149,issues,stefanberger_swtpm,2021-09-18 19:16:04+00:00,,,,,
150,issues,stefanberger_swtpm,2021-09-18 19:23:00+00:00,,,,,
151,issues,stefanberger_swtpm,2021-09-19 15:46:20+00:00,,,,,
152,issues,stefanberger_swtpm,2021-09-20 19:18:50+00:00,,,,,
153,issues,stefanberger_swtpm,2021-09-21 08:24:00+00:00,,,,,
154,issues,stefanberger_swtpm,2021-09-26 20:51:37+00:00,,,,,
155,issues,stefanberger_swtpm,2021-09-27 11:15:20+00:00,,,,,
156,issues,stefanberger_swtpm,2021-09-29 16:44:22+00:00,,,,,
157,issues,stefanberger_swtpm,2021-10-01 11:59:52+00:00,,,,,
158,issues,stefanberger_swtpm,2021-10-06 07:35:48+00:00,,,,,
159,issues,stefanberger_swtpm,2021-10-07 16:43:25+00:00,,,,,
160,issues,stefanberger_swtpm,2021-10-08 15:13:00+00:00,,,,,
161,issues,stefanberger_swtpm,2021-10-15 06:28:24+00:00,,,,,
162,issues,stefanberger_swtpm,2021-10-15 10:16:08+00:00,,,,,
163,issues,stefanberger_swtpm,2021-10-15 13:45:19+00:00,,,,,
164,issues,stefanberger_swtpm,2021-10-18 20:21:04+00:00,,,,,
165,issues,stefanberger_swtpm,2021-10-23 12:36:41+00:00,,,,,
166,issues,stefanberger_swtpm,2021-10-29 22:29:04+00:00,,,,,
167,issues,stefanberger_swtpm,2021-10-29 23:16:07+00:00,,,,,
168,issues,stefanberger_swtpm,2021-11-04 13:25:57+00:00,,,,,
169,issues,stefanberger_swtpm,2021-11-11 21:28:07+00:00,,,,,
170,issues,stefanberger_swtpm,2021-11-19 01:18:46+00:00,,,,,
171,issues,stefanberger_swtpm,2021-12-15 09:51:11+00:00,,,,,
172,issues,stefanberger_swtpm,2021-12-23 09:28:45+00:00,,,,,
173,issues,stefanberger_swtpm,2022-01-22 00:28:40+00:00,,,,,
174,issues,stefanberger_swtpm,2022-01-23 13:59:06+00:00,,,,,
175,issues,stefanberger_swtpm,2022-02-01 09:28:36+00:00,,,,,
176,issues,stefanberger_swtpm,2022-02-16 17:51:29+00:00,,,,,
177,issues,stefanberger_swtpm,2022-02-19 15:07:10+00:00,,,,,
178,issues,stefanberger_swtpm,2022-02-19 20:33:54+00:00,,,,,
179,issues,stefanberger_swtpm,2022-02-19 20:37:49+00:00,,,,,
180,issues,stefanberger_swtpm,2022-02-19 20:40:17+00:00,,,,,
181,issues,stefanberger_swtpm,2022-02-20 10:45:25+00:00,,,,,
182,issues,stefanberger_swtpm,2022-02-27 11:53:36+00:00,,,,,
183,issues,stefanberger_swtpm,2022-03-03 13:26:29+00:00,,,,,
184,issues,stefanberger_swtpm,2022-03-07 10:35:53+00:00,,,,,
185,issues,stefanberger_swtpm,2022-03-20 17:21:45+00:00,,,,,
186,issues,stefanberger_swtpm,2022-03-25 23:43:40+00:00,,,,,
187,issues,stefanberger_swtpm,2022-03-26 01:21:16+00:00,,,,,
188,issues,stefanberger_swtpm,2022-03-27 07:25:20+00:00,,,,,
189,issues,stefanberger_swtpm,2022-03-29 06:36:29+00:00,,,,,
190,issues,stefanberger_swtpm,2022-04-01 12:43:55+00:00,,,,,
191,issues,stefanberger_swtpm,2022-04-04 11:30:08+00:00,,,,,
192,issues,stefanberger_swtpm,2022-05-18 13:48:28+00:00,,,,,
193,issues,stefanberger_swtpm,2022-06-07 13:46:10+00:00,,,,,
194,issues,stefanberger_swtpm,2022-06-11 20:35:37+00:00,,,,,
195,issues,stefanberger_swtpm,2022-06-14 16:05:46+00:00,,,,,
196,issues,stefanberger_swtpm,2022-06-20 14:11:57+00:00,,,,,
197,issues,stefanberger_swtpm,2022-06-27 03:01:05+00:00,,,,,
198,issues,stefanberger_swtpm,2022-07-19 07:25:15+00:00,,,,,
199,issues,stefanberger_swtpm,2022-07-29 16:59:36+00:00,,,,,
200,issues,stefanberger_swtpm,2022-08-03 13:55:02+00:00,,,,,
201,issues,stefanberger_swtpm,2022-08-09 12:46:11+00:00,,,,,
202,issues,stefanberger_swtpm,2022-08-17 19:33:31+00:00,,,,,
203,issues,stefanberger_swtpm,2022-09-03 17:51:40+00:00,,,,,
204,issues,stefanberger_swtpm,2022-09-14 14:06:19+00:00,,,,,
205,issues,stefanberger_swtpm,2022-09-18 00:13:08+00:00,,,,,
206,issues,stefanberger_swtpm,2022-09-21 17:55:22+00:00,,,,,
207,issues,stefanberger_swtpm,2022-09-27 07:02:22+00:00,,,,,
208,issues,stefanberger_swtpm,2022-10-03 17:05:08+00:00,,,,,
209,issues,stefanberger_swtpm,2022-10-08 15:17:24+00:00,,,,,
210,issues,stefanberger_swtpm,2022-10-14 01:16:37+00:00,,,,,
211,issues,stefanberger_swtpm,2022-11-17 19:24:27+00:00,,,,,
212,issues,stefanberger_swtpm,2022-11-25 08:50:33+00:00,,,,,
213,issues,stefanberger_swtpm,2022-12-07 14:29:54+00:00,,,,,
0,pullRequests,stefanberger_swtpm,2016-07-12 17:37:31+00:00,,,,,
1,pullRequests,stefanberger_swtpm,2017-03-01 14:58:51+00:00,,,,,
2,pullRequests,stefanberger_swtpm,2017-03-21 14:04:40+00:00,,,,,
3,pullRequests,stefanberger_swtpm,2017-06-01 20:31:38+00:00,,,,,
4,pullRequests,stefanberger_swtpm,2017-07-10 18:33:16+00:00,,,,,
5,pullRequests,stefanberger_swtpm,2017-07-31 16:52:06+00:00,,,,,
6,pullRequests,stefanberger_swtpm,2017-09-20 13:37:45+00:00,,,,,
7,pullRequests,stefanberger_swtpm,2017-09-27 11:17:37+00:00,,,,,
8,pullRequests,stefanberger_swtpm,2017-09-27 16:10:56+00:00,,,,,
9,pullRequests,stefanberger_swtpm,2017-09-29 18:26:21+00:00,,,,,
10,pullRequests,stefanberger_swtpm,2017-09-29 23:26:41+00:00,,,,,
11,pullRequests,stefanberger_swtpm,2017-10-04 19:19:43+00:00,,,,,
12,pullRequests,stefanberger_swtpm,2017-10-04 22:39:03+00:00,,,,,
13,pullRequests,stefanberger_swtpm,2017-10-06 01:57:02+00:00,,,,,
14,pullRequests,stefanberger_swtpm,2017-10-12 16:31:21+00:00,,,,,
15,pullRequests,stefanberger_swtpm,2017-10-15 14:59:22+00:00,,,,,
16,pullRequests,stefanberger_swtpm,2017-10-17 17:51:03+00:00,,,,,
17,pullRequests,stefanberger_swtpm,2017-10-23 12:58:46+00:00,,,,,
18,pullRequests,stefanberger_swtpm,2017-10-30 15:56:01+00:00,,,,,
19,pullRequests,stefanberger_swtpm,2017-11-05 19:40:31+00:00,,,,,
20,pullRequests,stefanberger_swtpm,2017-11-09 15:50:29+00:00,,,,,
21,pullRequests,stefanberger_swtpm,2017-11-10 20:44:37+00:00,,,,,
22,pullRequests,stefanberger_swtpm,2018-01-17 12:58:30+00:00,,,,,
23,pullRequests,stefanberger_swtpm,2018-05-23 15:53:24+00:00,,,,,
24,pullRequests,stefanberger_swtpm,2018-05-28 00:08:00+00:00,,,,,
25,pullRequests,stefanberger_swtpm,2018-08-03 21:44:42+00:00,,,,,
26,pullRequests,stefanberger_swtpm,2018-10-05 09:19:47+00:00,,,,,
27,pullRequests,stefanberger_swtpm,2018-10-05 17:28:21+00:00,,,,,
28,pullRequests,stefanberger_swtpm,2018-10-06 01:56:09+00:00,,,,,
29,pullRequests,stefanberger_swtpm,2018-10-06 21:54:40+00:00,,,,,
30,pullRequests,stefanberger_swtpm,2018-10-08 10:21:18+00:00,,,,,
31,pullRequests,stefanberger_swtpm,2018-10-25 14:18:39+00:00,,,,,
32,pullRequests,stefanberger_swtpm,2018-10-25 16:12:27+00:00,,,,,
33,pullRequests,stefanberger_swtpm,2018-11-05 20:15:43+00:00,,,,,
34,pullRequests,stefanberger_swtpm,2018-11-05 20:23:07+00:00,,,,,
35,pullRequests,stefanberger_swtpm,2018-11-06 20:28:36+00:00,,,,,
36,pullRequests,stefanberger_swtpm,2018-11-07 14:43:57+00:00,,,,,
37,pullRequests,stefanberger_swtpm,2018-11-09 19:16:54+00:00,,,,,
