,type,name,created_at,Hash,Add,Del,Files,Vuln
55,Commit,glensc_file,2022-10-15 16:07:36,47dddeb91ee60305f66db93a01886c699cf6d21e,2.0,2.0,1.0,0.0
56,Commit,glensc_file,2022-10-15 15:38:44,abe47cce66835ccb9a7d09bbf41ee585b536acc8,22.0,1.0,1.0,0.0
57,Commit,glensc_file,2022-10-15 14:45:49,c7d6c180b7e71761e1266e4349e404383bc9f625,18.0,1.0,1.0,0.0
58,Commit,glensc_file,2022-10-15 14:21:13,d5af3f3314fea98f62ee266f0bac3034ad82ab8d,23.0,1.0,1.0,0.0
59,Commit,glensc_file,2022-10-10 18:45:58,2b288f04109051bbe2dcead87523d98149444437,5.0,3.0,1.0,0.0
60,Commit,glensc_file,2022-10-09 19:09:54,7b603895146b7dbe0d9f89e3102e1eeffd2e5fe3,19.0,0.0,7.0,0.0
61,Commit,glensc_file,2022-10-09 19:03:53,994ebcb31b3e37fdf3af725851e528f634e38788,2.0,2.0,1.0,0.0
62,Commit,glensc_file,2022-10-09 18:51:04,93033c71bccb60dd3d6fa97a64b3208589f0bbef,34.0,36.0,1.0,0.0
63,Commit,glensc_file,2022-10-09 18:38:08,cde906bb9dc848ea6b104c3b2ae134bb15c37fce,7.0,3.0,1.0,0.0
64,Commit,glensc_file,2022-10-09 18:37:25,e8d184778d34f0308f988d38f7fe480948a9f4f5,6.0,6.0,1.0,0.0
65,Commit,glensc_file,2022-10-09 18:34:18,ade437d6fbf2c39e8a09a6c3bb0b6b507128a489,14.0,1.0,2.0,0.0
66,Commit,glensc_file,2022-10-09 17:59:54,d993c6b0db20711b2c4cb9d2bee8c7f2e59b0a43,64.0,64.0,64.0,0.0
67,Commit,glensc_file,2022-10-09 17:50:48,34aa77f6a59215b3eeb651b3330067e172d35689,18.0,0.0,9.0,0.0
68,Commit,glensc_file,2022-10-09 17:47:36,e2b34d5c7232ae3a0fdc898e9893e36c647efbbb,19.0,53.0,2.0,0.0
69,Commit,glensc_file,2022-10-09 16:46:08,642ee0404365a94d5e06c8df1861569e89d2d9a2,2.0,2.0,1.0,0.0
70,Commit,glensc_file,2022-10-09 16:45:12,b74150490be904801378b2712fe0d532e1700124,66.0,23.0,7.0,0.0
71,Commit,glensc_file,2022-10-09 14:06:43,3503cc0c92100fec9d20fec7379984b5dd899dcd,21.0,25.0,1.0,0.0
72,Commit,glensc_file,2022-10-09 13:44:47,6881af0930cd8b6653f218ca97f836bd970b4e7e,2.0,3.0,1.0,0.0
73,Commit,glensc_file,2022-10-09 13:40:22,e332d4e4a3c0d12a1e0d2a15876ba9d2e03a0bfb,11.0,37.0,3.0,0.0
74,Commit,glensc_file,2022-10-08 18:37:40,5c910f007e9539b45551bb0f5c46535e8173473f,3.0,3.0,1.0,0.0
75,Commit,glensc_file,2022-10-07 18:40:50,a960a2adb1c41ecb5b996390f2484035878c02f6,6.0,2.0,1.0,0.0
76,Commit,glensc_file,2022-10-07 18:15:56,2643fd85c406c7bf55c58f10a962dc8ed16f88e5,2.0,1.0,1.0,0.0
77,Commit,glensc_file,2022-10-07 17:42:06,39ef647c1017cae98139bda40bf74f552fea6c3c,10.0,8.0,1.0,0.0
78,Commit,glensc_file,2022-10-04 14:21:28,c225f3e358edaa3d7e28aa1ed70251634ed33bb1,43.0,4.0,1.0,0.0
79,Commit,glensc_file,2022-10-02 15:21:27,bd3cac671f5a95879396480eab4c383d29efbae2,7.0,2.0,1.0,0.0
80,Commit,glensc_file,2022-10-02 15:02:06,9892443adbbe48ab66e6875616c3abc132f1f0f7,2.0,2.0,1.0,0.0
81,Commit,glensc_file,2022-10-02 12:53:28,d2659ae455c7df7e8c6355dfaaea1180236a2932,3.0,3.0,1.0,0.0
82,Commit,glensc_file,2022-10-02 12:51:58,d7fac1bf849fae9df23ac9377e07f4e3bc597102,1.0,12.0,1.0,0.0
83,Commit,glensc_file,2022-10-02 12:50:40,4605ab88d6736df47beda8e59c522a49a297bc48,101.0,3.0,1.0,0.0
84,Commit,glensc_file,2022-10-02 12:48:22,a9bce2497740bb4c9c25cd48c53e92fd170c8a5f,13.0,1.0,1.0,0.0
85,Commit,glensc_file,2022-10-02 12:34:00,a92246be4a8ceff26f0d4fdaa0390fc110146d7d,9.0,1.0,1.0,0.0
86,Commit,glensc_file,2022-10-02 12:29:47,1f9b89faf9416f42db9c6d497ac3dce8b76d3511,3.0,1.0,1.0,0.0
87,Commit,glensc_file,2022-10-01 21:15:55,83310d1483307cdae924447770311c88dbb29175,2.0,2.0,1.0,0.0
88,Commit,glensc_file,2022-09-28 15:36:38,ba154d74e83a8d83985c0759092ba1bdacd17c45,15.0,1.0,1.0,0.0
89,Commit,glensc_file,2022-09-27 19:26:16,6f998fd80bc3cfe1c26f865e99d8dfe289b1455b,5.0,1.0,1.0,0.0
90,Commit,glensc_file,2022-09-27 19:12:40,cafd00054644d9df58f346375448c48419b9a31c,2.0,2.0,1.0,0.0
91,Commit,glensc_file,2022-09-27 19:08:29,1294029cdb18d4c0997f2b52df435076b8444137,12.0,12.0,2.0,0.0
92,Commit,glensc_file,2022-09-27 19:05:06,019eb7260eb1d83a7190ef39e3cebd2499bd1823,8.0,6.0,1.0,0.0
93,Commit,glensc_file,2022-09-27 19:01:05,54defd6da6b4af79a5932322c4cbce29819b223c,2.0,2.0,1.0,0.0
94,Commit,glensc_file,2022-09-27 02:37:28,418cf92f63c65a32d43852d27d5c6d7a630a8ea8,12.0,3.0,1.0,0.0
95,Commit,glensc_file,2022-09-27 01:58:20,5e0b425aeb0630241277f71a916897ca06e714a3,5.0,5.0,2.0,0.0
96,Commit,glensc_file,2022-09-24 20:57:38,93ddf99bc1d4e3dd526d5ae5367c3b4c4800354f,2.0,1.0,1.0,0.0
97,Commit,glensc_file,2022-09-24 20:30:13,13818e87b30ea4fb6c12d69ff5b950ae4d14a8dc,48.0,280.0,46.0,0.0
98,Commit,glensc_file,2022-09-24 20:22:21,8b8b843ad0f45e7db84e38b45e5e11efb60a6f9a,280.0,48.0,46.0,0.0
99,Commit,glensc_file,2022-09-24 19:17:26,fc601ce4124603d86277d6bf12242edbbb5ab6de,42.0,38.0,2.0,0.0
100,Commit,glensc_file,2022-09-23 19:54:41,e94d52646d646125cc5452b33f3a70f4e601c59e,23.0,4.0,1.0,0.0
101,Commit,glensc_file,2022-09-23 13:25:15,59ae8487d182fa986e7566b38034165ab7e01976,38.0,2.0,1.0,0.0
102,Commit,glensc_file,2022-09-23 13:23:04,b88c7d7751f8f12b31a9e136479afff2e81ca714,10.0,6.0,1.0,0.0
103,Commit,glensc_file,2022-09-23 13:21:22,409d43bbb26f07a3f7aff19ed99f353f4a97b693,11.0,7.0,1.0,0.0
104,Commit,glensc_file,2022-09-23 13:20:36,eb3d99328d0d9bfa44cb874eae9734d5cf7a6ba1,108.0,1.0,1.0,0.0
105,Commit,glensc_file,2022-09-22 13:42:34,c5a2afc11857ce67144e9ed1c5d65cb25eb1ea87,5.0,6.0,1.0,0.0
106,Commit,glensc_file,2022-09-22 13:35:24,81b37167e9d34ea973afdf51d543a1a0feedf6e6,6.0,2.0,1.0,0.0
107,Commit,glensc_file,2022-09-21 13:55:46,021456f2d16e72bbe4d766994a89de02850fdc74,1.0,2.0,1.0,0.0
108,Commit,glensc_file,2022-09-21 13:55:20,563829742dab110431f6b4f00fb3ef69935c6def,54.0,65.0,1.0,0.0
109,Commit,glensc_file,2022-09-21 12:00:27,c679f7d45c9820764a30b68d0a61adf202c6df4f,98.0,96.0,1.0,0.0
110,Commit,glensc_file,2022-09-21 11:47:24,20f3fa9ef92fcbbf97aea89a599b40a8133c5373,4.0,2.0,1.0,0.0
111,Commit,glensc_file,2022-09-21 02:18:17,ba8be65cb978669c2081265ae61f7606805eeb3e,39.0,17.0,1.0,0.0
112,Commit,glensc_file,2022-09-21 01:45:47,c491fed3da3b10ed191345f070097b458a08096c,11.0,6.0,1.0,0.0
113,Commit,glensc_file,2022-09-20 21:12:13,7a9105b37fd9f321765b9922e8a432f6dcf9a521,4.0,0.0,1.0,0.0
114,Commit,glensc_file,2022-09-20 21:11:00,7cf39916be9b87758df946d3026c8138807318bd,4.0,2.0,1.0,0.0
115,Commit,glensc_file,2022-09-20 21:00:57,66efe2fa6abc233011a58965d6de2bb0f91328bd,6.0,2.0,1.0,0.0
116,Commit,glensc_file,2022-09-20 20:36:11,411ec5bf0708dcd5ec99e4d0961740fca30a6bc7,8.0,2.0,1.0,0.0
117,Commit,glensc_file,2022-09-20 20:25:46,598b330050a94bbe6bdc804d969d216f351261a0,34.0,3.0,1.0,0.0
118,Commit,glensc_file,2022-09-20 20:11:57,97ae4b870f41a9a36ea501677463680afe354fa6,3.0,3.0,1.0,0.0
119,Commit,glensc_file,2022-09-20 19:47:57,d03a8725f68b9d25a044b7eaf24d22c2eb352227,4.0,1.0,1.0,0.0
120,Commit,glensc_file,2022-09-19 19:55:27,5f957469b734366c8d4cbd050609ba4cc3a5c47c,4.0,0.0,1.0,0.0
121,Commit,glensc_file,2022-09-19 19:54:01,fc5ce7ab57ab4755430cd05706d4289a7d704b03,15.0,20.0,1.0,0.0
122,Commit,glensc_file,2022-09-16 16:52:35,2d5f85874bf3c9c4841c08d18e97e0fe16bae19f,2.0,2.0,1.0,0.0
123,Commit,glensc_file,2022-09-16 14:15:29,e8b8904e93f61207fb385c630e7f6ae721ac31f8,4.0,4.0,2.0,0.0
124,Commit,glensc_file,2022-09-16 14:14:30,ed781ecfa50503c69508e8a895b82a5280defe1a,6.0,5.0,1.0,0.0
125,Commit,glensc_file,2022-09-16 14:12:14,9e5d7b0a42f7a506913e2df9c9629021994492b2,2.0,1.0,1.0,0.0
126,Commit,glensc_file,2022-09-16 14:10:24,053da33322f7cfcb463b7c92dedb2ed75428cb78,6.0,6.0,1.0,0.0
127,Commit,glensc_file,2022-09-16 13:51:06,8034f7a196a1e95eef5d70df7f54617f1049f29e,2.0,2.0,1.0,0.0
128,Commit,glensc_file,2022-09-16 13:49:39,b1bc9cd3067bb2e55d9725f8ce39e70b8d03ac25,2.0,5.0,1.0,0.0
129,Commit,glensc_file,2022-09-16 13:45:31,67920c18f43eb94bcc0c574258cbabfc10be917f,4.0,5.0,1.0,0.0
130,Commit,glensc_file,2022-09-15 16:54:14,47382b33aa29dbcc9e8bf99df8320951c2e115d0,26.0,9.0,5.0,0.0
131,Commit,glensc_file,2022-09-15 14:45:31,bc1f73f2b6536dcc62934311f335de6c20c46e69,108.0,1.0,3.0,0.0
132,Commit,glensc_file,2022-09-14 14:37:49,37d21b82a2862cd99b76cb80ede52fefaaa8ac52,4.0,0.0,1.0,0.0
133,Commit,glensc_file,2022-09-14 14:37:07,a8e7d84e16a46395fb69131f92dcbf3348186592,94.0,10.0,2.0,0.0
134,Commit,glensc_file,2022-09-13 18:47:28,011778a2877f75597ed83c1a2716d917770920ee,5.0,1.0,2.0,0.0
135,Commit,glensc_file,2022-09-13 18:46:07,f031d557615fd35bb92944fc98ebdf4335fa2f33,41.0,18.0,11.0,0.0
136,Commit,glensc_file,2022-09-13 18:07:59,96a7d4f7d05cbd895b374c496caba3752993b0a0,2.0,2.0,1.0,0.0
137,Commit,glensc_file,2022-09-13 16:08:34,18f0474f698ef8f7247d61fc12a46c49dd7f7ed7,4.0,1.0,1.0,0.0
138,Commit,glensc_file,2022-09-12 13:13:28,18e5da080f6a9b116b04ac07466465557609c67a,27.0,25.0,2.0,0.0
139,Commit,glensc_file,2022-09-11 21:04:30,5b799130c30f711996d9cd5eb3355e9b138e385f,57.0,1.0,2.0,0.0
140,Commit,glensc_file,2022-09-11 20:58:52,b72de22503b61493879644728c9ef0e406076a6c,20.0,2.0,1.0,0.0
141,Commit,glensc_file,2022-09-11 20:57:20,a19f6d9f2444d6db3d346ffb27d5f3ed6170adc6,2.0,1.0,1.0,0.0
142,Commit,glensc_file,2022-09-11 20:52:40,e7010cc7d16c7770066415e9a6802432e0da9a71,13.0,1.0,1.0,0.0
143,Commit,glensc_file,2022-09-10 13:21:42,718e6c8c3b11a24bbaa324bc7c922524a905f86c,6.0,6.0,2.0,0.0
144,Commit,glensc_file,2022-09-10 13:19:26,06242a792dc64b261316bcc6c4303851cec9f520,74.0,11.0,7.0,0.0
145,Commit,glensc_file,2022-09-09 15:14:45,a6b91ee706147e40b4782cd5bc13f394776a7045,3.0,3.0,2.0,0.0
146,Commit,glensc_file,2022-09-07 15:37:58,8ca930fb70fdce13ea6787947d204aee0e63bf0b,3.0,5.0,1.0,0.0
147,Commit,glensc_file,2022-09-07 14:16:33,21fdda01618062f983d22f795e29cd240839b991,18.0,1.0,4.0,0.0
148,Commit,glensc_file,2022-09-07 14:15:35,b44fc3a12c7d6c98282eacc8b660ab6e21bc718c,2.0,0.0,1.0,0.0
149,Commit,glensc_file,2022-09-07 11:29:37,fc3fcd15fdcad0066a2d70ded539487334b839d1,23.0,1.0,1.0,0.0
150,Commit,glensc_file,2022-09-07 11:29:09,8453446a8df5134e55d0ee2122a127f41869c9e6,3.0,3.0,1.0,0.0
151,Commit,glensc_file,2022-09-07 11:23:44,04a3bc8a991eac0dffc0652087bf72d2c944728a,116.0,13.0,2.0,0.0
152,Commit,glensc_file,2022-09-07 11:21:06,40db3098e99a6b7e5100cfcd6feb66c167db3ee1,2.0,2.0,2.0,0.0
153,Commit,glensc_file,2022-09-07 11:17:31,2c630a7d8876793e9394582447afce44b3c43ce3,8.0,1.0,1.0,0.0
154,Commit,glensc_file,2022-09-02 08:08:17,d3516f29966c52ebd0619839110edd6646540e0b,100.0,1.0,1.0,0.0
155,Commit,glensc_file,2022-09-01 12:19:49,a3ee5c52fcdbc178ede6e87ed1a906c12b44b693,7.0,0.0,1.0,0.0
156,Commit,glensc_file,2022-09-01 12:14:20,bfa3e189e440923ad16ec23aa8caad9669f9f71f,31.0,0.0,1.0,0.0
157,Commit,glensc_file,2022-09-01 10:27:21,1770d23e069fc32cea058fe15bc9c1a8304e3aa1,16.0,6.0,2.0,0.0
158,Commit,glensc_file,2022-09-01 09:48:47,904234054c5dd798e5f6f21c0c3cccf6071dc5b8,22.0,1.0,1.0,0.0
159,Commit,glensc_file,2022-08-31 08:00:53,e7c05e7ebe9f4964eb89e54852667fdcdd653bd7,126.0,1.0,1.0,0.0
160,Commit,glensc_file,2022-08-29 15:26:55,5a577b087f6a8714a7977d2606cb39102f6c4b37,40.0,1.0,2.0,0.0
161,Commit,glensc_file,2022-08-28 08:58:20,333eff469d463ff417a6f75bb9e32ce2207fa578,136.0,1.0,6.0,0.0
162,Commit,glensc_file,2022-08-28 08:57:44,b926cd642add8c524df29c74799bf8545a718640,1.0,0.0,1.0,0.0
163,Commit,glensc_file,2022-08-23 08:00:54,1180a8370080cb64333a2a67b830c92f57be5fdb,4.0,4.0,1.0,0.0
164,Commit,glensc_file,2022-08-18 07:57:53,c81335fad6cd38c745f3ce6a2f877a05718dee63,3.0,2.0,1.0,0.0
165,Commit,glensc_file,2022-08-17 08:47:47,b556ee126ef6e063e5660e7c0a56bc7daea6b1fb,2.0,2.0,1.0,0.0
166,Commit,glensc_file,2022-08-17 08:45:33,f8426d776649a99b962e5b2fa41fe105e4e48f14,22.0,7.0,2.0,0.0
167,Commit,glensc_file,2022-08-16 12:05:49,8a3ba9a345d1ead60c868befab11c5a08b4f9535,24.0,1.0,1.0,0.0
168,Commit,glensc_file,2022-08-16 12:04:30,2f671bb658220d5cd48ec76d3a8d0b668a45cc34,47.0,1.0,2.0,0.0
169,Commit,glensc_file,2022-08-16 11:19:20,28bb20b8d449dd73f5a76fa6835738356b227255,21.0,10.0,1.0,0.0
170,Commit,glensc_file,2022-08-16 11:16:39,580a5b1b42071a597573c90b5929eac61f4554ab,22.0,7.0,7.0,0.0
171,Commit,glensc_file,2022-08-08 13:00:46,cf2e44335bf1399359906667ea8942f4063b8f50,8.0,1.0,1.0,0.0
172,Commit,glensc_file,2022-08-08 12:59:02,b5edfd175c58f2112fb688e62a25544d22c1a151,18.0,1.0,1.0,0.0
173,Commit,glensc_file,2022-07-31 16:01:01,e1233247bbe4d2d66b891224336a23384a93cce1,8.0,1.0,1.0,0.0
174,Commit,glensc_file,2022-07-30 18:13:33,32dd44f083738f6de666542f398d5737c341d5e1,12.0,1.0,1.0,0.0
175,Commit,glensc_file,2022-07-30 18:09:08,89cb08d8cad5b6257db61b09bdd29812938b2f71,2.0,2.0,1.0,0.0
176,Commit,glensc_file,2022-07-30 18:08:36,eeae5ee84ccddbc23d374d62d991a7ec2ab83953,1.0,3.0,1.0,0.0
177,Commit,glensc_file,2022-07-30 18:08:21,01aba678d0dd1c09fa5b9792bdaa0fd89b87bf5d,17.0,5.0,1.0,0.0
178,Commit,glensc_file,2022-07-30 18:07:34,ba4c6f7e3239ebdd30aa3a141c9e9fbe1e301f75,7.0,7.0,1.0,0.0
179,Commit,glensc_file,2022-07-30 17:05:46,d860e5a1f83027dd013b698292aff444422885e0,2.0,2.0,1.0,0.0
180,Commit,glensc_file,2022-07-30 17:04:18,42a6724bf9a9af6b1560100282fbe95341cf7125,2.0,2.0,1.0,0.0
181,Commit,glensc_file,2022-07-30 17:02:25,a4876a1aa97e9f98e4673f89d65a41230018e603,24.0,2.0,1.0,0.0
182,Commit,glensc_file,2022-07-30 16:53:06,07f454f4cb1e55f946ac55165c11f0cb61a21a2f,26.0,1.0,1.0,0.0
183,Commit,glensc_file,2022-07-30 16:49:18,5e20e06e35b775261879f696c6da7d0b86570b27,3.0,1.0,1.0,0.0
184,Commit,glensc_file,2022-07-30 16:46:56,d5ad7442164e2375a03ade9ac5e44a20f53412e4,6.0,1.0,1.0,0.0
185,Commit,glensc_file,2022-07-28 13:17:56,3d8a991c4ac5cf4db60f9f18727cab4b20536120,8.0,10.0,1.0,0.0
186,Commit,glensc_file,2022-07-26 15:11:00,426028f97365cedc4583be208f67105829a3eab3,4.0,0.0,1.0,0.0
187,Commit,glensc_file,2022-07-26 15:10:05,be1ac8c0aa6d21921012f62582f51a9e546e4972,2.0,1.0,1.0,0.0
188,Commit,glensc_file,2022-07-24 23:59:37,1c9f670f69bd508da2b4d05a28d27bd92407f2c8,43.0,75.0,1.0,0.0
189,Commit,glensc_file,2022-07-24 23:55:19,835999a08198df69634c5ab5834b3e2201b406e6,110.0,5.0,2.0,0.0
190,Commit,glensc_file,2022-07-24 23:52:02,29c2c4ebb28497b6962e92d49a5583ea3b6dc9fa,47.0,15.0,1.0,0.0
191,Commit,glensc_file,2022-07-24 23:49:51,879f48f91690a89879703b33690565ad9d06f950,97.0,3.0,1.0,0.0
192,Commit,glensc_file,2022-07-24 23:47:49,1bf1cc75edd0e60b38057dd92f499e021fa60bd3,22.0,1.0,1.0,0.0
193,Commit,glensc_file,2022-07-17 15:36:20,506b09cd4dd6fa705b4295c3063481485ecfda11,8.0,1.0,1.0,0.0
194,Commit,glensc_file,2022-07-17 15:32:48,0009d03da21ad675e05512ec4f8247784c0d3925,7.0,1.0,1.0,0.0
195,Commit,glensc_file,2022-07-12 18:57:42,9a77285cd03e31646ed7e1b6ba6aa1bbaa7bb865,137.0,20.0,2.0,0.0
196,Commit,glensc_file,2022-07-09 16:11:56,dfb5c3b5106d833c68d7a5c69fbfba402043e3e0,4.0,1.0,1.0,0.0
197,Commit,glensc_file,2022-07-07 17:25:08,1499f16432487d1efec0b21c90ee9beef932ae90,5.0,0.0,3.0,0.0
198,Commit,glensc_file,2022-07-07 17:22:23,f5e153deb2992c4033ca442181fb17b02cf053a7,5.0,0.0,1.0,0.0
199,Commit,glensc_file,2022-07-07 17:19:52,650d3001ebfa59070eb1e3d5059920e3824d6c87,8.0,1.0,1.0,0.0
200,Commit,glensc_file,2022-07-06 19:05:56,16756ff9286df9a43b4b6e21824975a1c6809835,3.0,1.0,1.0,0.0
201,Commit,glensc_file,2022-07-05 20:05:23,441ac2b15508909e82ad467960df4ac0adf9644c,3.0,2.0,1.0,0.0
202,Commit,glensc_file,2022-07-05 19:53:42,d471022b2772071877895759f209f2c346757a4c,2.0,2.0,1.0,0.0
203,Commit,glensc_file,2022-07-04 22:30:51,f042050f59bfc037677871c4d1037c33273f5213,5.0,5.0,1.0,0.0
204,Commit,glensc_file,2022-07-04 20:16:29,7e59d34206d7c962e093d4239e5367a2cd8b7623,11.0,5.0,1.0,0.0
