,type,name,created_at,Hash,Add,Del,Files,Vuln
1968513,CreateEvent,chillu_silverstripe-framework,2017-09-12 03:19:58 UTC,,,,,
2013317,DeleteEvent,chillu_silverstripe-framework,2017-02-16 22:03:40 UTC,,,,,
2025520,DeleteEvent,chillu_silverstripe-framework,2017-09-12 05:53:05 UTC,,,,,
0,Commit,chillu_silverstripe-framework,2012-04-27 09:03:05,523c19e88a9972f402d0803dff0df123e8d8b7c1,2.0,1.0,1.0,0.0
1,Commit,chillu_silverstripe-framework,2012-04-27 08:21:22,4d64946a48d4259d6912898d1de2e7bc78957357,0.0,0.0,0.0,0.0
2,Commit,chillu_silverstripe-framework,2012-04-27 08:15:16,8489ff37db646d63c561cb94b46eddb6bffaa963,0.0,0.0,0.0,0.0
3,Commit,chillu_silverstripe-framework,2012-04-27 08:12:09,f48346d458f684f70a0c6e8d8b8287be19bc3877,0.0,27.0,1.0,0.0
4,Commit,chillu_silverstripe-framework,2012-04-27 08:11:38,f47cf33d71a3c493ec148bbc9919ef320abc1f64,3.0,3.0,1.0,0.0
5,Commit,chillu_silverstripe-framework,2012-04-27 08:11:06,98c2517b8026c7035c8e1fe04148febb0f4fbc3f,3.0,2.0,1.0,0.0
6,Commit,chillu_silverstripe-framework,2012-04-27 07:42:10,e7a4eec0daf04b24195b775407d670e2119f66bb,0.0,0.0,0.0,0.0
7,Commit,chillu_silverstripe-framework,2012-04-27 04:56:07,80575a0e5eeba089f123635309f2da78fd8616ad,5.0,0.0,1.0,0.0
8,Commit,chillu_silverstripe-framework,2012-04-27 04:45:07,f5c26e7282e19fc2b9d8efd71257e13b035f17c6,5.0,0.0,2.0,0.0
9,Commit,chillu_silverstripe-framework,2012-04-27 03:56:31,3ed2d7eb96bc1fc3717ea16fc62e7432f6c7cb93,0.0,0.0,0.0,0.0
10,Commit,chillu_silverstripe-framework,2012-04-27 03:55:53,809ed8e2057c6e25a677ab540f09e856e5a20df0,0.0,0.0,0.0,0.0
11,Commit,chillu_silverstripe-framework,2012-04-27 03:54:14,9938b64cf6ed0e05583633f1b894f89bd1e9f71f,456.0,172.0,11.0,0.0
12,Commit,chillu_silverstripe-framework,2012-04-27 03:48:09,4dc564b143af1ca2c596b4401ea59a3d3fa90b1f,8.0,4.0,2.0,0.0
13,Commit,chillu_silverstripe-framework,2012-04-27 03:26:39,cbc5d3c5e856cdf30cd0a04b4eb1d20013ecaf19,0.0,0.0,0.0,0.0
14,Commit,chillu_silverstripe-framework,2012-04-27 00:27:46,8a6671d72e1784cc8829603d75da790f7bbb43e8,11.0,3.0,2.0,0.0
15,Commit,chillu_silverstripe-framework,2012-04-26 23:20:05,bd6ca5955839ded985b29779de59f5a5c05f374f,1.0,0.0,1.0,0.0
16,Commit,chillu_silverstripe-framework,2012-04-26 23:17:55,f39cd285d75ede2699862a2f249b0f9ad2b3c7e4,0.0,0.0,0.0,0.0
17,Commit,chillu_silverstripe-framework,2012-04-26 23:09:42,8d6ab2636927d0ab9e453940d033de1be09b2c41,0.0,0.0,0.0,0.0
18,Commit,chillu_silverstripe-framework,2012-04-26 22:04:07,df6a249bf06c7898dc696302f5408ec685422808,7.0,7.0,1.0,0.0
19,Commit,chillu_silverstripe-framework,2012-04-26 22:02:35,2c3c410823e340d86ed22ccee75fd9b6c1f0ded1,411.0,488.0,1.0,0.0
20,Commit,chillu_silverstripe-framework,2012-04-26 21:53:09,4756b97daa7794bc89e0b8c8fa403f9c628c181e,1.0,0.0,1.0,0.0
21,Commit,chillu_silverstripe-framework,2012-04-26 09:19:34,7483970f686520ce97409e3c962856c99d6f0c8e,0.0,0.0,0.0,0.0
22,Commit,chillu_silverstripe-framework,2012-04-26 09:17:16,92f3d62d709701ae706174785bb694ef37c6c2bc,10.0,0.0,1.0,0.0
23,Commit,chillu_silverstripe-framework,2012-04-26 09:17:16,66d0673b0785cc267d756b8cd0427f82b18c9311,52.0,10.0,7.0,0.0
24,Commit,chillu_silverstripe-framework,2012-04-26 09:06:24,f1e156faee7ce3b809468aac177cd3a220df4784,0.0,0.0,0.0,0.0
25,Commit,chillu_silverstripe-framework,2012-04-26 01:57:16,b5617868253553c458cb221d5e44b9a973ab8adb,1.0,1.0,1.0,0.0
26,Commit,chillu_silverstripe-framework,2012-04-26 00:04:40,70adfc106c035edd93a426c487c518881971077d,1043.0,91.0,8.0,0.0
27,Commit,chillu_silverstripe-framework,2012-04-25 23:14:10,810b01df4b8b2a90f3669b2b52c3f94210baed00,3.0,15.0,1.0,0.0
28,Commit,chillu_silverstripe-framework,2012-04-24 04:59:52,227473bdc3d7399286e7573ed70341bfe64ba4d7,19.0,16.0,1.0,0.0
29,Commit,chillu_silverstripe-framework,2012-04-24 03:57:27,e486ec41e0e9c8b83b73dd795aa26725f2bbf6e6,5.0,6.0,3.0,0.0
30,Commit,chillu_silverstripe-framework,2012-04-24 02:59:09,869bab22300b3b81bf760cf10d7b7acc1259ba49,0.0,0.0,0.0,0.0
31,Commit,chillu_silverstripe-framework,2012-04-23 08:51:12,65532460728a9fc6c9c0c1f1e571e50af0e32c19,0.0,0.0,0.0,0.0
32,Commit,chillu_silverstripe-framework,2012-04-23 08:26:41,bb20587f012e6bc870c76357ce01abc036281e76,128.0,12.0,4.0,0.0
33,Commit,chillu_silverstripe-framework,2012-04-23 05:11:58,dc71df74e0d1ee6bb17cddfa7b63aee8b7e4f517,0.0,0.0,0.0,0.0
34,Commit,chillu_silverstripe-framework,2012-04-23 05:04:01,08bcf7ff2bed91298f69723a2b907fab041a6ba9,0.0,0.0,0.0,0.0
35,Commit,chillu_silverstripe-framework,2012-04-23 05:01:38,e392cc21c3a10ebae07743d789df5381f50af3e8,2.0,1.0,2.0,0.0
36,Commit,chillu_silverstripe-framework,2012-04-23 04:24:55,53c9f981af06cc42e27f28ef2fc36a0d44ed52fa,0.0,0.0,0.0,0.0
37,Commit,chillu_silverstripe-framework,2012-04-23 04:05:21,c7874ba01f9711e15bc396ba6fcf012c44d4ba35,0.0,0.0,0.0,0.0
38,Commit,chillu_silverstripe-framework,2012-04-23 04:04:08,6d38798970ffd5be29095c2bfa45710dc13a93a8,2.0,2.0,1.0,0.0
39,Commit,chillu_silverstripe-framework,2012-04-23 03:01:59,fbbdbbcb3b3d3ee2b38a3fc10116cab97cd04545,22.0,14.0,1.0,0.0
40,Commit,chillu_silverstripe-framework,2012-04-23 03:01:55,6469d83569f24cfe6d5d39061996f68c8f7c0ea9,41.0,1.0,2.0,0.0
41,Commit,chillu_silverstripe-framework,2012-04-23 02:51:12,a37370343e04ee1077c6bd36f6fdf7e1cff03430,1.0,1.0,1.0,0.0
42,Commit,chillu_silverstripe-framework,2012-04-23 00:29:57,2b9b07adcc7f266e05ac3820ac247c1bf7247abd,18.0,12.0,3.0,0.0
43,Commit,chillu_silverstripe-framework,2012-04-23 00:08:16,47e3052aaa9e0962b7b20fc6f76980b4f2d1499d,60.0,17.0,3.0,0.0
44,Commit,chillu_silverstripe-framework,2012-04-22 10:43:06,bda849afeb9e4a41d3b643f166e793e36d80c8a9,1.0,0.0,1.0,0.0
45,Commit,chillu_silverstripe-framework,2012-04-22 08:49:53,8e8c1302a2d846b8fe4d15cd37cb681df59a0079,0.0,0.0,0.0,0.0
46,Commit,chillu_silverstripe-framework,2012-04-22 08:48:39,2bbb7cd9140a3147c50791ef1035a68b3284c423,0.0,0.0,0.0,0.0
47,Commit,chillu_silverstripe-framework,2012-04-22 05:45:56,cc339c37c4a64ce421a8c4ce12cf9fd728658b6f,6.0,3.0,1.0,0.0
48,Commit,chillu_silverstripe-framework,2012-04-20 23:09:34,e12a82e28fe07c4d33ba6ce39d0b4bb1e421018e,12.0,1.0,2.0,0.0
49,Commit,chillu_silverstripe-framework,2012-04-20 16:36:11,611cd53be8c2e876830192e7361e1f31cededfad,4.0,4.0,1.0,0.0
50,Commit,chillu_silverstripe-framework,2012-04-20 08:15:28,ef8651dd3067965a9d62f79525209763779dac23,0.0,0.0,0.0,0.0
51,Commit,chillu_silverstripe-framework,2012-04-20 06:04:50,ca38b2501411a42bdc104c14a13a9228df3697d4,13.0,13.0,2.0,0.0
52,Commit,chillu_silverstripe-framework,2012-04-20 06:04:49,e1372b379441e59aeec4cfdbf7e748cb0008162d,28.0,4.0,3.0,0.0
53,Commit,chillu_silverstripe-framework,2012-04-20 06:04:49,095b62a0b462ea0ab06ecf01b42dbf819bf0cbc2,0.0,3.0,1.0,0.0
54,Commit,chillu_silverstripe-framework,2012-04-20 04:48:40,45197b12053e998b76b29b51f9098918fe63fdfb,0.0,0.0,0.0,0.0
55,Commit,chillu_silverstripe-framework,2012-04-20 04:45:52,f7ce7e18788ab97c65c303b77fa51351f614da09,3.0,0.0,1.0,0.0
56,Commit,chillu_silverstripe-framework,2012-04-20 04:40:52,ebf3e0c40e22fccd397e77f1839db9b0e7940a11,9.0,0.0,1.0,0.0
57,Commit,chillu_silverstripe-framework,2012-04-20 04:31:24,91df7ac341ccd193b7a64413c687b74b7aa2d811,13.0,1.0,1.0,0.0
58,Commit,chillu_silverstripe-framework,2012-04-20 03:41:51,a3e43171cfcf81a0a8f197d245a14e5c8004e3bb,23.0,24.0,1.0,0.0
59,Commit,chillu_silverstripe-framework,2012-04-20 03:25:52,1683299d81d1a49b31e425f47e54ae365c9d0438,2.0,0.0,1.0,0.0
60,Commit,chillu_silverstripe-framework,2012-04-20 03:18:32,58599dc9d104ab5b117fb0b47464cd9d11f0e916,613.0,0.0,2.0,0.0
61,Commit,chillu_silverstripe-framework,2012-04-20 03:08:01,c55e0b8b95823388e0cae56d36997ffc0001abd5,3.0,3.0,3.0,0.0
62,Commit,chillu_silverstripe-framework,2012-04-20 03:05:18,007ed25c0b9e01e10dd4bf950975a648a5ec6654,5.0,7.0,2.0,0.0
63,Commit,chillu_silverstripe-framework,2012-04-20 02:58:24,8e48e6e23185d5eefca342978fcb2c00dbf9fca4,34.0,1.0,2.0,0.0
64,Commit,chillu_silverstripe-framework,2012-04-20 02:45:57,33ae83640b23e3391dda940cfa1d7f9557842d3a,2.0,2.0,1.0,0.0
65,Commit,chillu_silverstripe-framework,2012-04-20 00:47:18,f1249e66a31c2156ed49c6f74ac0ad7396d29861,0.0,0.0,0.0,0.0
66,Commit,chillu_silverstripe-framework,2012-04-20 00:22:40,13865cb7ac86cb4cc2f98732888d5426351c8bb3,3.0,1.0,1.0,0.0
67,Commit,chillu_silverstripe-framework,2012-04-19 23:41:03,ee7d2c308652c04bd1a95b209f4d826c1e6c85ce,0.0,0.0,0.0,0.0
68,Commit,chillu_silverstripe-framework,2012-04-19 23:38:06,ee53df336db3cf453f340834895680ca951bdd6d,1.0,5.0,1.0,0.0
69,Commit,chillu_silverstripe-framework,2012-04-19 21:59:30,6350f306f5e02910495d276d32320a55a9810916,0.0,0.0,0.0,0.0
70,Commit,chillu_silverstripe-framework,2012-04-19 21:54:58,82ca56df25d30bc7aa12570f8a12d2d6f0bb5bb8,0.0,1809.0,20.0,0.0
71,Commit,chillu_silverstripe-framework,2012-04-19 21:41:45,585417d1412e359d3144cbc55890a8217e0c879b,0.0,0.0,0.0,0.0
72,Commit,chillu_silverstripe-framework,2012-04-19 07:25:53,a687292300f147fc40793f831d69964cba0ef381,0.0,0.0,0.0,0.0
73,Commit,chillu_silverstripe-framework,2012-04-19 06:14:10,8f4957ae95f544737659db808489b4008cb2a587,0.0,0.0,0.0,0.0
74,Commit,chillu_silverstripe-framework,2012-04-19 05:57:46,5c420baa80a97c6230eba81ec55831ebf5e6d722,0.0,0.0,0.0,0.0
75,Commit,chillu_silverstripe-framework,2012-04-19 04:06:58,e2d6d5936d10896cad4af57c84c2c1c253d29e4d,13.0,0.0,2.0,0.0
76,Commit,chillu_silverstripe-framework,2012-04-19 02:26:26,80facbd81bc61484f5fbea79e2c329334e67c414,5.0,4.0,1.0,0.0
77,Commit,chillu_silverstripe-framework,2012-04-19 02:06:47,23c3fb83fb4fc1f7833a664ce669d2f8386b4f09,8.0,0.0,1.0,0.0
78,Commit,chillu_silverstripe-framework,2012-04-19 01:40:04,7dc5eb0cdc8e7fd0d6f0a636af765ac439395b91,0.0,0.0,0.0,0.0
79,Commit,chillu_silverstripe-framework,2012-04-19 00:44:59,842784c8aabac3a08bd4810b3ac2e3bc18dc9968,162.0,155.0,9.0,0.0
80,Commit,chillu_silverstripe-framework,2012-04-19 00:23:23,b8faa41e7b2dfcde84468eed43b4334234a6d5a8,0.0,0.0,0.0,0.0
81,Commit,chillu_silverstripe-framework,2012-04-19 00:18:36,a9e7de0cf4b5ac07fb40839cb77e2fb6ab483039,71.0,4.0,2.0,0.0
82,Commit,chillu_silverstripe-framework,2012-04-19 00:13:03,47d7392e88568b0e3d1a3ee29787b7faaef2c1c7,0.0,1.0,1.0,0.0
83,Commit,chillu_silverstripe-framework,2012-04-19 00:13:03,5d7f6a0d69fd8ee947f077a4346edba4a29e9064,9.0,0.0,1.0,0.0
84,Commit,chillu_silverstripe-framework,2012-04-19 00:13:02,a2c9c409a8d76214a189a054e8996179a905ca91,5.0,5.0,1.0,0.0
85,Commit,chillu_silverstripe-framework,2012-04-19 00:01:09,baae13c6725e55d3d42e5be92b75361093b1a4a0,1.0,1.0,1.0,0.0
86,Commit,chillu_silverstripe-framework,2012-04-18 23:58:06,63d91f9a2675c30ccb379fd76ab2c32cd76bd3a9,3.0,3.0,2.0,0.0
87,Commit,chillu_silverstripe-framework,2012-04-18 23:13:40,3616fb01de1e52d3180a3eca6f9df25a668d0061,73.0,0.0,1.0,0.0
88,Commit,chillu_silverstripe-framework,2012-04-18 22:42:51,a1327faae4c67893a06b4345718c7c4a4f98f6cc,0.0,0.0,0.0,0.0
89,Commit,chillu_silverstripe-framework,2012-04-18 22:21:19,2b5a9060e98f90ec8046ff137d6a5a21cfdd5147,31.0,27.0,1.0,0.0
90,Commit,chillu_silverstripe-framework,2012-04-18 22:11:01,9d36048adacafb5bd7674ddfa8d0ec6557a9cca2,2.0,2.0,1.0,0.0
91,Commit,chillu_silverstripe-framework,2012-04-18 21:22:24,e4c33686f9423c493e2403a2b31f4009d0a11315,1.0,346.0,1.0,0.0
92,Commit,chillu_silverstripe-framework,2012-04-18 20:59:18,d8bb1b237588c51ff961988884aaf9c2b7615491,3.0,3.0,2.0,0.0
93,Commit,chillu_silverstripe-framework,2012-04-18 20:37:51,4cf8db3ee41dbefb7299295dd9180f99e2fc2ee2,66.0,78.0,5.0,0.0
94,Commit,chillu_silverstripe-framework,2012-04-18 16:23:23,ed5110dbbf12042bc680a79850bab392eee4a550,1.0,1.0,1.0,0.0
95,Commit,chillu_silverstripe-framework,2012-04-18 16:22:54,1408198e70c0a029093bb2432964081931805522,10.0,3.0,2.0,0.0
96,Commit,chillu_silverstripe-framework,2012-04-18 15:38:24,14895a20567c54f6fde2cdd05e490ff30feed3a6,9.0,2.0,1.0,0.0
97,Commit,chillu_silverstripe-framework,2012-04-18 15:37:36,57ee9bf5e8228d9acba578d6212ace7bf221f764,0.0,3.0,2.0,0.0
98,Commit,chillu_silverstripe-framework,2012-04-18 14:56:04,e40455f2e3bfcecc04931b6430b9e472e887f3d3,10.0,9.0,2.0,0.0
99,Commit,chillu_silverstripe-framework,2012-04-18 14:55:15,972e7ccb1a572c9fdb9e30f1076d2ce80d179ed1,2.0,2.0,1.0,0.0
100,Commit,chillu_silverstripe-framework,2012-04-18 14:54:57,3ee44594765b2692d0787f16820aba10ad0647c4,5.0,1.0,1.0,0.0
101,Commit,chillu_silverstripe-framework,2012-04-18 14:54:20,f26951c63d4e86fcadb703cada1d552aad69770a,2.0,2.0,1.0,0.0
102,Commit,chillu_silverstripe-framework,2012-04-18 12:19:55,7f62ad0f3ee8ef6dbbfa4f64ac1cb8ded27ead9d,0.0,0.0,0.0,0.0
103,Commit,chillu_silverstripe-framework,2012-04-18 11:55:37,ccb941ea9d1c779542bc20452a2daa71cf96d26e,5.0,5.0,3.0,0.0
104,Commit,chillu_silverstripe-framework,2012-04-18 11:36:52,92054fbc07b3e354dfbc884dd87eee118825eb4b,1317.0,5285.0,69.0,0.0
105,Commit,chillu_silverstripe-framework,2012-04-18 11:29:54,16e950cb6aa9d80912724124ef0ad826f641c6dd,101.0,150.0,5.0,0.0
106,Commit,chillu_silverstripe-framework,2012-04-18 11:20:23,a44916dc19f9d15be76420e5842ab50ab8dbb227,2.0,11.0,1.0,0.0
107,Commit,chillu_silverstripe-framework,2012-04-18 11:10:57,4c6be2931b71a5b9c2a1e6df308e99e081e8552d,28.0,37.0,9.0,0.0
108,Commit,chillu_silverstripe-framework,2012-04-18 08:16:23,c2797f3ffa63803c4f14df03f57330d3bcb6da7d,0.0,0.0,0.0,0.0
109,Commit,chillu_silverstripe-framework,2012-04-18 07:36:14,f8719e56a122029d0cf0a6a279c37185138e0c06,0.0,0.0,0.0,0.0
110,Commit,chillu_silverstripe-framework,2012-04-18 06:44:33,926daa29e23a8571e72427fcdb54626867858ee7,4.0,2.0,1.0,0.0
111,Commit,chillu_silverstripe-framework,2012-04-18 06:16:37,93fcb863c5e49500bba24a28aff4f022a37c34c9,0.0,20.0,1.0,0.0
112,Commit,chillu_silverstripe-framework,2012-04-18 06:14:03,7710cf59c787cc1efbcdb48c22115f81200acc18,34.0,31.0,3.0,0.0
113,Commit,chillu_silverstripe-framework,2012-04-18 05:35:32,90ae0ed18d279d7c41161ed4d42c6116824e218a,65.0,122.0,2.0,0.0
114,Commit,chillu_silverstripe-framework,2012-04-18 05:35:32,0da62b9552d6c733741df3bd93fcc71e9bd91b9b,29.0,2.0,2.0,0.0
115,Commit,chillu_silverstripe-framework,2012-04-18 05:35:31,192237cb7dcdc5c0d35ef01469ddcf919bf2bbe3,11.0,9.0,2.0,0.0
116,Commit,chillu_silverstripe-framework,2012-04-18 05:35:31,65e3651ff4ee46959ac8a7ba7806235ed7b5b85d,1657.0,1564.0,3.0,0.0
117,Commit,chillu_silverstripe-framework,2012-04-18 05:35:30,c314d0b6595f703f5391ee88ab6a9f265f443ff5,229.0,57.0,2.0,0.0
118,Commit,chillu_silverstripe-framework,2012-04-18 05:35:30,f926242b7792e4664382b66af8019d73f7d363d9,20.0,0.0,1.0,0.0
119,Commit,chillu_silverstripe-framework,2012-04-18 05:35:30,189c305c8385d76ec8e8e8f9320992bbf3c90006,1638.0,1380.0,3.0,0.0
120,Commit,chillu_silverstripe-framework,2012-04-18 05:35:29,45c7dfd9f56aab1d46f3eb287bd3ec02f13a64cc,132.0,2.0,3.0,0.0
121,Commit,chillu_silverstripe-framework,2012-04-18 02:31:05,97e44c091581cb022f3f0eba31d92378d5a58aa0,0.0,0.0,0.0,0.0
122,Commit,chillu_silverstripe-framework,2012-04-18 02:29:35,1d058acdefe916e2e04acb59f9b9b5fb3ad0b2dd,0.0,0.0,0.0,0.0
123,Commit,chillu_silverstripe-framework,2012-04-18 02:28:13,4c9fa6276d6e5e9fe9a9f474ea57ce8373fb2b19,9.0,0.0,2.0,0.0
124,Commit,chillu_silverstripe-framework,2012-04-18 02:25:14,5603fbe153828f349905e7e359123425b94f3a78,99.0,10.0,2.0,0.0
125,Commit,chillu_silverstripe-framework,2012-04-18 01:59:00,02abc42f2459d0825a9fa4caadfa588d0b688a95,5.0,3.0,2.0,0.0
126,Commit,chillu_silverstripe-framework,2012-04-18 01:35:57,330dd3008c8648fd1fd6ebe0a045e0278ab7eb7f,143.0,19.0,4.0,0.0
127,Commit,chillu_silverstripe-framework,2012-04-17 23:19:23,7d84aff01e08cdc6778fafa10ceecc7f57ba9ae5,0.0,0.0,0.0,0.0
128,Commit,chillu_silverstripe-framework,2012-04-17 23:01:03,fb3b03f38b33233d575d2b826340e0c8ba6a118f,1.0,7.0,3.0,0.0
129,Commit,chillu_silverstripe-framework,2012-04-17 23:00:38,5e5c5defa220040383039f252255f386a69a8815,2.0,2.0,1.0,0.0
130,Commit,chillu_silverstripe-framework,2012-04-17 22:53:23,1ee0d3ab6ece452d887011f14bacb6943e31d8a3,0.0,0.0,0.0,0.0
131,Commit,chillu_silverstripe-framework,2012-04-17 22:51:53,180a305dd1d690d74e29a57afbde70ee7b24d9ab,20.0,20.0,1.0,0.0
132,Commit,chillu_silverstripe-framework,2012-04-17 22:50:35,be97535b1ed45eaedcee1ccca5bf194054233008,52.0,1.0,3.0,0.0
133,Commit,chillu_silverstripe-framework,2012-04-17 22:38:09,14c079661774ca5e3e0509952cf285350652ba9a,8.0,24.0,4.0,0.0
134,Commit,chillu_silverstripe-framework,2012-04-17 22:11:50,364d413c66cf37e6ed58a7485cf84402b94c7ac7,1.0,1.0,1.0,0.0
135,Commit,chillu_silverstripe-framework,2012-04-17 21:56:09,b075dc90583cfa3735239b4693942bcc30f2b143,65.0,6.0,4.0,0.0
136,Commit,chillu_silverstripe-framework,2012-04-17 21:34:57,cc7a01213948b2cdb3ba59cab37cc8a1516f06e6,4.0,2151.0,14.0,0.0
137,Commit,chillu_silverstripe-framework,2012-04-17 21:25:48,42e6ae2cdfa625a29111c3b314d2c9a5710ee90e,13.0,2.0,2.0,0.0
