,type,name,created_at,Hash,Add,Del,Files,Vuln
33,Commit,erikdubbelboer_phpredisadmin,2019-06-14 06:20:23,534bfe411e59dc2733387fc11ad109f770c1f8b6,4.0,2.0,1.0,0.0
34,Commit,erikdubbelboer_phpredisadmin,2019-06-14 05:47:09,83ca06f519dd69422b7b7c4d49e4bdd10b86b395,1.0,1.0,1.0,0.0
35,Commit,erikdubbelboer_phpredisadmin,2019-06-14 05:47:09,de084f5b1581ac4e23f8dc507308f6e5a4d61590,7.0,8.0,1.0,0.0
36,Commit,erikdubbelboer_phpredisadmin,2019-06-14 05:47:09,7a8c84b4af5b07686f78e2b644c8157b879fc431,11.0,9.0,3.0,0.0
37,Commit,erikdubbelboer_phpredisadmin,2019-06-14 06:00:39,c8cb378ba7c51559ef4955dfdca3b104ba817d1b,10.0,0.0,1.0,0.0
38,Commit,erikdubbelboer_phpredisadmin,2019-06-03 06:21:37,249fd9edad4213a9742c1e46ef89b3bee65e010b,4.0,1.0,1.0,0.0
39,Commit,erikdubbelboer_phpredisadmin,2019-04-02 08:39:32,f49526a61519ac48215b9f00aa2c441c30030e9d,1.0,1.0,1.0,0.0
40,Commit,erikdubbelboer_phpredisadmin,2019-01-24 20:26:52,6ced4d2aba817c6e8ae1665298e78c60a1f234a3,1.0,1.0,1.0,0.0
41,Commit,erikdubbelboer_phpredisadmin,2019-01-24 20:24:46,5cf76d8fbe6fc74c9b488ea576484ebedd247293,2.0,2.0,1.0,0.0
42,Commit,erikdubbelboer_phpredisadmin,2019-01-24 20:34:24,ea40bf4a9160990722ce705954b01a417da7ca7f,1.0,1.0,1.0,0.0
43,Commit,erikdubbelboer_phpredisadmin,2018-09-24 12:26:15,da821c44e30a07922e29fe1fd81553069fafe3a7,4.0,2.0,1.0,0.0
44,Commit,erikdubbelboer_phpredisadmin,2018-09-03 01:29:33,ed5966f637ceda71b63693bd3d8fd336a840d01a,5.0,1.0,1.0,0.0
45,Commit,erikdubbelboer_phpredisadmin,2018-08-21 14:46:58,687a7928a0509438d0eca5ebc8ad7d0d1966cd02,12.0,12.0,2.0,0.0
46,Commit,erikdubbelboer_phpredisadmin,2018-08-21 14:45:53,451caf7b7c1869560619a8b18fc560fcc5d49fd2,1.0,1.0,1.0,0.0
47,Commit,erikdubbelboer_phpredisadmin,2018-08-03 21:57:35,c9e364be158b6b78ab96b5c7894e5c811fc704dd,30.0,27.0,2.0,0.0
48,Commit,erikdubbelboer_phpredisadmin,2018-06-26 07:36:42,2cf0f7708db7fa2b008b08a441e5deb94d0388f6,9.0,2.0,1.0,0.0
49,Commit,erikdubbelboer_phpredisadmin,2018-06-26 07:36:42,4e226fc08b1a98b17c29c7de9458d9ca196ca825,3.0,1.0,1.0,0.0
50,Commit,erikdubbelboer_phpredisadmin,2018-03-22 23:33:36,9668550081e56b6a5ed0da033d111ccfdef42084,1.0,1.0,1.0,0.0
51,Commit,erikdubbelboer_phpredisadmin,2018-02-23 02:33:18,36e35016a41bb0b8545d028f7db90e2f62b0e9c4,1.0,1.0,1.0,0.0
52,Commit,erikdubbelboer_phpredisadmin,2018-02-23 02:31:39,ed103da0ee08402bb12d09e12fc346db9b155ae5,1.0,1.0,1.0,0.0
53,Commit,erikdubbelboer_phpredisadmin,2018-01-16 07:22:34,260ad43edbc2e390e03b6878c3d746ff2d86a6ca,1.0,1.0,1.0,0.0
54,Commit,erikdubbelboer_phpredisadmin,2018-01-11 06:20:19,ca42173213dc62c541921ee31aa525097e81ba86,1.0,1.0,1.0,0.0
55,Commit,erikdubbelboer_phpredisadmin,2018-01-11 06:18:39,e4731fea07e715ad7afe3948ca5c0cab349f4545,1.0,0.0,1.0,0.0
56,Commit,erikdubbelboer_phpredisadmin,2018-01-11 06:18:39,46d0e40fdffe21cd86a6a310a5c380eb070765c8,25.0,0.0,2.0,0.0
57,Commit,erikdubbelboer_phpredisadmin,2017-11-08 08:46:36,f3000673c5c67811c3da8c12395d2cf6974d406a,1.0,1.0,1.0,0.0
58,Commit,erikdubbelboer_phpredisadmin,2017-11-08 08:34:20,b8d054de1d661188379aa357e32f0c3d2be94b5c,2.0,3.0,1.0,0.0
59,Commit,erikdubbelboer_phpredisadmin,2017-11-08 08:31:18,b38b7d2fd63f5ccc0c80b0cca9c0e017b7423fcc,48.0,13.0,1.0,0.0
60,Commit,erikdubbelboer_phpredisadmin,2017-09-24 00:45:22,0344b732b4894b9b864a21b4708a249f04ed37e0,0.0,0.0,0.0,0.0
61,Commit,erikdubbelboer_phpredisadmin,2017-09-19 16:04:26,198519140e78731eb6db6d6ce213b18ed361462b,0.0,0.0,0.0,0.0
62,Commit,erikdubbelboer_phpredisadmin,2017-09-19 15:39:26,51a2a08dd86ce69f62eb6d55cf4efe4a7b32ff4b,1.0,1.0,1.0,0.0
63,Commit,erikdubbelboer_phpredisadmin,2017-08-14 09:21:52,88e9e0b7c6a0f153030217cd40aa4b1468d9339b,3.0,3.0,2.0,0.0
64,Commit,erikdubbelboer_phpredisadmin,2017-06-21 05:38:23,b1327c0d2a9445713f39e51d0da4cc8fc130bdf4,0.0,0.0,0.0,0.0
65,Commit,erikdubbelboer_phpredisadmin,2017-06-13 16:14:27,a5617b025c5a51872763d1cc60984bd9b72081b3,319.0,67.0,5.0,0.0
66,Commit,erikdubbelboer_phpredisadmin,2017-06-13 03:41:20,ba679281e5a78a792abe8246add443cdb04ba6d1,0.0,0.0,0.0,0.0
67,Commit,erikdubbelboer_phpredisadmin,2017-06-11 13:40:11,f5a445d07c87524e892c3d14fd1250bf1a8fee3d,4.0,4.0,2.0,0.0
68,Commit,erikdubbelboer_phpredisadmin,2017-05-28 09:11:53,52ee23a96b087f330cccc2950b76475b7e1ab97a,0.0,0.0,0.0,0.0
69,Commit,erikdubbelboer_phpredisadmin,2017-05-27 04:57:43,ec42e396b6259880b92dbf41f1075239f47d2322,1.0,1.0,1.0,0.0
70,Commit,erikdubbelboer_phpredisadmin,2017-04-08 03:09:55,5ed9bbe9584b503ea24994d9cfb7265943cbab4e,1.0,1.0,1.0,0.0
71,Commit,erikdubbelboer_phpredisadmin,2017-04-08 03:08:28,3275f97a81cceb200c7f033f2c3d5abd1e3c1bb8,0.0,0.0,0.0,0.0
72,Commit,erikdubbelboer_phpredisadmin,2017-04-07 12:19:49,412ce52e5418b691ef65ff632315312b48700e41,10.0,1.0,2.0,0.0
73,Commit,erikdubbelboer_phpredisadmin,2016-09-23 03:38:24,099b96deafaa78c2a899627fdb92be363f29ae4f,0.0,0.0,0.0,0.0
74,Commit,erikdubbelboer_phpredisadmin,2016-09-22 08:45:10,f4640adf01b5e8428612bb2da49030497103b6f9,1.0,1.0,1.0,0.0
75,Commit,erikdubbelboer_phpredisadmin,2016-05-21 06:55:20,961e1d5ae94152b7494048b2df5e5f1a6e01b574,1.0,1.0,1.0,0.0
76,Commit,erikdubbelboer_phpredisadmin,2016-04-24 10:29:00,3a2655dde6bcc58d72770256bdbf0ec66e54f8d8,3.0,3.0,2.0,0.0
77,Commit,erikdubbelboer_phpredisadmin,2016-04-24 10:26:22,1e2b8e17b5ebda9711e78a39cf9e85bd6b375345,0.0,0.0,0.0,0.0
78,Commit,erikdubbelboer_phpredisadmin,2016-04-23 10:05:13,8cf5e8e4aa544d86f6fc21466503849ef2e0fe48,3.0,0.0,1.0,0.0
79,Commit,erikdubbelboer_phpredisadmin,2016-04-22 13:29:48,c7d38e1b234ccd1f6a1b8aee01649c74eaf8fd25,43.0,53.0,1.0,0.0
80,Commit,erikdubbelboer_phpredisadmin,2016-04-12 04:46:15,d2207d359527a053bedba27c3878cdabaea072b1,6.0,2.0,2.0,0.0
81,Commit,erikdubbelboer_phpredisadmin,2016-04-04 07:29:42,c302c94375cea4c4dab3ebd39f8183bc280b76cc,0.0,0.0,0.0,0.0
82,Commit,erikdubbelboer_phpredisadmin,2016-03-31 14:55:47,94150ccd534c91b53220006fe36b79621920d19f,8.0,1.0,2.0,0.0
83,Commit,erikdubbelboer_phpredisadmin,2016-01-20 09:06:50,f88cfaf4124677e8e1e8cc1c1853c51a2c49ba39,1.0,1.0,1.0,0.0
84,Commit,erikdubbelboer_phpredisadmin,2016-01-20 09:05:30,57fe486ae74b15d7a45e0381909b77d8c8798053,9.0,8.0,2.0,0.0
85,Commit,erikdubbelboer_phpredisadmin,2015-11-20 13:38:55,8ff8a7effad636b63c5f83bd505eba8a3d6bbe1c,1.0,1.0,1.0,0.0
86,Commit,erikdubbelboer_phpredisadmin,2015-10-05 04:24:13,3fa986f7f782babd758b504852a4aeffb89363bd,2.0,2.0,1.0,0.0
87,Commit,erikdubbelboer_phpredisadmin,2015-08-19 07:27:29,d344599f6c3e4bd080fe3d0f243a561c55b1a7f9,8.0,3.0,3.0,0.0
88,Commit,erikdubbelboer_phpredisadmin,2015-07-19 09:27:51,99ba128623371f3d9702b7ec890bf114d37480b6,0.0,0.0,0.0,0.0
89,Commit,erikdubbelboer_phpredisadmin,2015-07-18 14:11:06,aaac0f447ac54c8d54ead9f21d452de33c0c3644,58.0,0.0,2.0,0.0
90,Commit,erikdubbelboer_phpredisadmin,2015-06-28 10:44:53,e2c827d962d210ed48a8171aa7d62c7c3f0a0b94,1.0,1.0,1.0,0.0
91,Commit,erikdubbelboer_phpredisadmin,2015-06-28 10:44:06,673cbe19a47b0887e59fcd6a5318041d36346b51,191.0,9.0,4.0,0.0
92,Commit,erikdubbelboer_phpredisadmin,2015-06-20 04:25:51,219002ba5ef4445d1a07a5a232727f9a71dca7f0,1.0,1.0,1.0,0.0
93,Commit,erikdubbelboer_phpredisadmin,2015-06-20 04:19:41,70c48c1c7254563b425ce2f602ee675403861244,82.0,22.0,6.0,0.0
94,Commit,erikdubbelboer_phpredisadmin,2015-04-11 07:15:32,067db7ee9993bf7b0c109cfe29fc192673d66cd8,2.0,2.0,2.0,0.0
95,Commit,erikdubbelboer_phpredisadmin,2015-04-11 07:14:21,4e2238d795f3413a4853d1167437c78437f5fcd5,4.0,2.0,2.0,0.0
96,Commit,erikdubbelboer_phpredisadmin,2015-03-22 17:35:34,f419e7fb95652b0c429e01d50c32586733face1b,125.0,70.0,12.0,0.0
97,Commit,erikdubbelboer_phpredisadmin,2015-01-28 11:01:01,5c91646ca2729385de984962f52de70788a452cb,0.0,0.0,0.0,0.0
98,Commit,erikdubbelboer_phpredisadmin,2015-01-28 11:00:31,c3510b9ec1d9a56adff3a1e10489eb5a5d0eb8fa,0.0,0.0,0.0,0.0
99,Commit,erikdubbelboer_phpredisadmin,2015-01-27 05:19:36,4c56f58e0dbe25d8fcbcf9c0385f7a868dc41935,1.0,1.0,1.0,0.0
100,Commit,erikdubbelboer_phpredisadmin,2015-01-26 11:07:25,38cd02432955bcc97af389c2d500999f95001748,1.0,1.0,1.0,0.0
101,Commit,erikdubbelboer_phpredisadmin,2014-11-04 09:38:16,6577de8e76dc48bb391eab310251a33d6dcee89a,0.0,0.0,0.0,0.0
102,Commit,erikdubbelboer_phpredisadmin,2014-10-25 15:41:13,37d0b67d3a34e99de77f811e481e07e6abebbce7,50.0,15.0,1.0,0.0
103,Commit,erikdubbelboer_phpredisadmin,2014-10-23 07:56:21,fad07ad5cef367d69219ffbf6f7c9b02b0cec739,4.0,6.0,2.0,0.0
104,Commit,erikdubbelboer_phpredisadmin,2014-10-13 08:05:19,d9791285ea64c42e5181b98df85704cddefb0fec,51.0,30.0,5.0,0.0
105,Commit,erikdubbelboer_phpredisadmin,2014-10-13 06:33:10,20ba940034d318c7e489db6ce2a4ca2da25d7893,0.0,0.0,0.0,0.0
106,Commit,erikdubbelboer_phpredisadmin,2014-10-11 16:55:56,1f571355bf5bc6127b3a9d6630b10e31d574b40a,3.0,3.0,1.0,0.0
107,Commit,erikdubbelboer_phpredisadmin,2014-09-09 10:56:00,82e354e30979614c7803056b593c8634fd61496f,1.0,1.0,1.0,0.0
108,Commit,erikdubbelboer_phpredisadmin,2014-08-14 18:36:09,94fb92e8befb35e43bd91fefa4633545f4017878,4.0,4.0,2.0,0.0
109,Commit,erikdubbelboer_phpredisadmin,2014-08-07 01:25:34,6c1e10212596b576f142414cf7667616727961ac,4.0,6.0,2.0,0.0
110,Commit,erikdubbelboer_phpredisadmin,2014-06-26 18:07:04,c7d22a1ecd638b80e26e66978410f5943877e958,6.0,5.0,3.0,0.0
111,Commit,erikdubbelboer_phpredisadmin,2014-04-24 08:53:37,b4446e2877b31a575e5160fd754f0495b587b585,1.0,1.0,1.0,0.0
112,Commit,erikdubbelboer_phpredisadmin,2014-04-18 06:23:05,d7c27f5dcc9521a1fecfa66c802628c401bd6490,0.0,0.0,0.0,0.0
113,Commit,erikdubbelboer_phpredisadmin,2014-04-17 08:20:38,d08677a05936965b7f9e8acaa83d6bd093505951,25.0,2.0,4.0,0.0
114,Commit,erikdubbelboer_phpredisadmin,2014-03-17 09:57:27,f9b7820c76ed507267d853f11168425f340f9f4a,0.0,0.0,0.0,0.0
115,Commit,erikdubbelboer_phpredisadmin,2014-03-12 23:29:31,6f37e580c545ac74c5be1af8fea08db7cff734ea,14.0,11.0,6.0,0.0
116,Commit,erikdubbelboer_phpredisadmin,2014-03-07 07:52:54,57bdedcf50d7c2f56f0d5fe433359627be4082fa,0.0,0.0,0.0,0.0
117,Commit,erikdubbelboer_phpredisadmin,2014-03-06 04:25:23,fa4082a8420f6c2c2fef9c682e107a3edf1aec64,158.0,144.0,3.0,0.0
118,Commit,erikdubbelboer_phpredisadmin,2014-02-18 10:55:02,a6515584ff5a0c52260a1abef09f0c41e8cbc455,1.0,1.0,1.0,0.0
119,Commit,erikdubbelboer_phpredisadmin,2014-01-03 11:44:52,46e925dcf987650498faa4179cef07baf4dd3ab7,2.0,2.0,2.0,0.0
120,Commit,erikdubbelboer_phpredisadmin,2013-11-20 15:26:56,0b8d3b74c961e37a06069344b7cf1c64e71f4866,33.0,4.0,5.0,0.0
121,Commit,erikdubbelboer_phpredisadmin,2013-11-20 08:11:52,8459eb161fa708c0bc4ab0465952c33922c4b4b4,0.0,0.0,0.0,0.0
122,Commit,erikdubbelboer_phpredisadmin,2013-11-14 13:03:35,2b27725964b0064e2b4bf41aca805d8accd8aa69,8.0,3.0,3.0,0.0
123,Commit,erikdubbelboer_phpredisadmin,2013-11-11 08:24:38,d61095adf73bf5bd278259e54bc4ddbcf21a6214,6.0,4.0,1.0,0.0
124,Commit,erikdubbelboer_phpredisadmin,2013-11-11 08:06:53,c97c32dff0ed169617e4595a5d69451054a142ee,1.0,0.0,1.0,0.0
125,Commit,erikdubbelboer_phpredisadmin,2013-09-25 08:33:59,18f6353f52a70f25f1984af9ab7e5afc7de54d7b,1.0,1.0,1.0,0.0
126,Commit,erikdubbelboer_phpredisadmin,2013-09-25 08:24:23,94cb9be02ee09d247e40622263cc367c473d0524,1.0,0.0,1.0,0.0
127,Commit,erikdubbelboer_phpredisadmin,2013-09-25 08:12:33,8e3ecd2a519c1c99c09f838a8b2c20ed1042ff8f,0.0,0.0,0.0,0.0
128,Commit,erikdubbelboer_phpredisadmin,2013-09-24 13:10:31,5e274d683aa2859c9081e0dc24cb104650c35528,0.0,1.0,1.0,0.0
129,Commit,erikdubbelboer_phpredisadmin,2013-09-24 13:07:01,5c927dff3fde45e6ec989ccf7af7acb5f30e4c55,0.0,16.0,2.0,0.0
130,Commit,erikdubbelboer_phpredisadmin,2013-09-24 13:01:41,9b850780bd1a055b3f8721eddcdee72c73ac2052,34.0,7.0,5.0,0.0
131,Commit,erikdubbelboer_phpredisadmin,2013-08-22 11:56:55,0818403463769c798d2770d064e58a988f3eb8c2,0.0,0.0,0.0,0.0
132,Commit,erikdubbelboer_phpredisadmin,2013-08-22 09:47:04,2a8c92e399d1d490cc24ca0c83d99aa8ca2f1fc3,1.0,1.0,1.0,0.0
133,Commit,erikdubbelboer_phpredisadmin,2013-07-26 13:25:37,907acc80086f50060147cd8e8d8dc134ce59c5dc,43.0,35.0,2.0,0.0
134,Commit,erikdubbelboer_phpredisadmin,2013-07-25 19:07:57,7e603a5feaf45ed5824d0c93e3221cbf9130e298,36.0,7.0,2.0,0.0
135,Commit,erikdubbelboer_phpredisadmin,2013-07-23 18:08:59,e258b0d18df8ab4389d614298b0f2b04bab6e074,1.0,1.0,1.0,0.0
136,Commit,erikdubbelboer_phpredisadmin,2013-07-22 14:52:27,9894474650bca6f217654ba0dd245c946a4920fe,19.0,0.0,2.0,0.0
137,Commit,erikdubbelboer_phpredisadmin,2013-07-17 12:48:21,bd7f30aafdb0c5c8fd0271a1ef10c713c1185508,94.0,12.0,7.0,0.0
138,Commit,erikdubbelboer_phpredisadmin,2013-06-27 13:08:56,661bb4aaa96c60fd1c2f452bd0e77982d439ccf4,8.0,20.0,3.0,0.0
139,Commit,erikdubbelboer_phpredisadmin,2013-05-19 10:32:19,cf6d88c94bd41df9502540f37be5b75243e2a51c,8.0,0.0,1.0,0.0
140,Commit,erikdubbelboer_phpredisadmin,2013-05-19 10:14:33,7eeb60f2edc63ee770270fddad159f1dd93df285,1.0,1.0,1.0,0.0
141,Commit,erikdubbelboer_phpredisadmin,2013-05-19 10:11:38,1234d684ba4091501c39cc14d306e11201d5836a,0.0,0.0,0.0,0.0
142,Commit,erikdubbelboer_phpredisadmin,2013-05-17 21:27:20,549956349ee3072da8b78cdbb1c5b0e60ef779b0,1.0,0.0,1.0,0.0
143,Commit,erikdubbelboer_phpredisadmin,2013-05-17 21:14:26,c0e528b1e32a49f80cc272a244853974bb62f578,6.0,1.0,3.0,0.0
144,Commit,erikdubbelboer_phpredisadmin,2013-04-07 08:45:02,f8e0fe46de858d4c661ac8b446beb08c49b8511e,3.0,3.0,2.0,0.0
145,Commit,erikdubbelboer_phpredisadmin,2013-03-04 09:45:57,2bbf4bce641941f17b15002f6a80f260ff2b87d4,0.0,0.0,0.0,0.0
146,Commit,erikdubbelboer_phpredisadmin,2013-03-02 15:09:01,9753c7fb0a47394a7973758c4125987ab0e0b084,3.0,3.0,1.0,0.0
147,Commit,erikdubbelboer_phpredisadmin,2013-01-28 07:47:13,cc1684185aa9a8630e47de7c0b10927d07b68450,0.0,0.0,0.0,0.0
148,Commit,erikdubbelboer_phpredisadmin,2013-01-28 02:46:14,1732e45f4e18a374bd949c60e94c5ae1c9f1c444,5.0,11.0,7.0,0.0
149,Commit,erikdubbelboer_phpredisadmin,2012-11-22 13:10:11,0ab6408ce6f840359d69fb1cca5b33c972b5980e,0.0,0.0,0.0,0.0
150,Commit,erikdubbelboer_phpredisadmin,2012-11-22 12:59:59,bfc7d91b582e0673e46188530092fd649513431a,57.0,57.0,19.0,0.0
151,Commit,erikdubbelboer_phpredisadmin,2012-11-19 10:56:28,e75dd1abf09d2431615f4dc9ac6ef5c53481ddc0,0.0,0.0,0.0,0.0
152,Commit,erikdubbelboer_phpredisadmin,2012-11-19 10:42:40,c117ebe4a12579b8d846c810c04c84d10d57e00c,5.0,3.0,3.0,0.0
153,Commit,erikdubbelboer_phpredisadmin,2012-11-12 11:03:10,cb8acb95603da449c1b040faefa7f9da7ea47cca,1.0,1.0,1.0,0.0
154,Commit,erikdubbelboer_phpredisadmin,2012-11-01 09:29:16,836c67377564a7e8ebc94997554776418d4f9563,8.0,1.0,1.0,0.0
155,Commit,erikdubbelboer_phpredisadmin,2012-10-25 18:01:06,4e3996de15fcb8c362a6d15c103d7e4bfc04af68,0.0,0.0,0.0,0.0
156,Commit,erikdubbelboer_phpredisadmin,2012-10-25 11:18:14,7b8dbb74f3add8dfc155f3032104b31118bbefac,5.0,1.0,1.0,0.0
157,Commit,erikdubbelboer_phpredisadmin,2012-10-19 08:12:10,a3a95f33960f336c0ea496cdf3916648556b29e1,0.0,0.0,0.0,0.0
158,Commit,erikdubbelboer_phpredisadmin,2012-10-19 01:39:52,55b966addc19657a07570b038a1c531fa36c0682,7.0,2.0,3.0,0.0
159,Commit,erikdubbelboer_phpredisadmin,2012-08-19 14:36:44,2a08ac9cbf30207329417f38df4a44bb40fa8f01,10.0,1.0,1.0,0.0
160,Commit,erikdubbelboer_phpredisadmin,2012-08-19 14:31:15,306b73dfb8e13d2a9f1c2da1c7f7bc8ddf7777ea,27.0,75.0,11.0,0.0
161,Commit,erikdubbelboer_phpredisadmin,2012-03-10 10:46:20,9fcb29db0d6753a6645d964b01b9a3087f3b3811,3.0,3.0,3.0,0.0
162,Commit,erikdubbelboer_phpredisadmin,2012-01-05 16:22:59,6d7e84fa5f5686871b891f3d13edae9141be465b,3.0,3.0,1.0,0.0
163,Commit,erikdubbelboer_phpredisadmin,2012-01-04 19:24:33,cccb598752b4d76aa5ddcc7eeddba8cd217180d8,8.0,5.0,1.0,0.0
164,Commit,erikdubbelboer_phpredisadmin,2011-12-22 20:45:47,70d1978b2c5f98f2588be808b8915a45e3efa9de,0.0,0.0,0.0,0.0
165,Commit,erikdubbelboer_phpredisadmin,2011-12-22 20:45:09,a0e47b78847a50ef02075364b4b13ce118aa0dda,42.0,5.0,4.0,0.0
166,Commit,erikdubbelboer_phpredisadmin,2011-12-13 16:19:34,ba2cfa286c3d3e6aab2cbcad0f9e682521197fef,0.0,0.0,0.0,0.0
167,Commit,erikdubbelboer_phpredisadmin,2011-12-12 22:12:08,ad2341657c34945f062020996b4a231f5c81f0a6,2.0,3.0,1.0,0.0
168,Commit,erikdubbelboer_phpredisadmin,2011-12-02 09:55:23,185c2edf07c013dde4ea857423d6c04b6d4e70a9,0.0,0.0,0.0,0.0
169,Commit,erikdubbelboer_phpredisadmin,2011-12-01 21:53:01,19cd002d638de43228de34f9c25cd81c97871d8b,21.0,16.0,1.0,0.0
170,Commit,erikdubbelboer_phpredisadmin,2011-10-04 09:42:03,6025082a00e3af20d892a4a5a42d70fdbdec1e71,1.0,1.0,1.0,0.0
171,Commit,erikdubbelboer_phpredisadmin,2011-08-31 18:47:39,e72f4365ef0670633e12b9fd4572daa046d18c76,37.0,1.0,3.0,0.0
172,Commit,erikdubbelboer_phpredisadmin,2011-08-24 09:34:18,b97c1b8319c98d54bfa2aa96b0536eac68d0ddd8,3.0,2.0,1.0,0.0
173,Commit,erikdubbelboer_phpredisadmin,2011-08-09 10:12:57,90c89e90ddfc700d73c30252c14ce6bada4bbefd,23.0,24.0,1.0,0.0
174,Commit,erikdubbelboer_phpredisadmin,2011-08-05 10:19:48,17d43e024f4844e6e20b708c5bad4610d14395be,27.0,73.0,1.0,0.0
175,Commit,erikdubbelboer_phpredisadmin,2011-08-03 19:52:58,b0f45785be2489d175e2854d4f7afdeeb5d870bd,78.0,4.0,7.0,0.0
