,type,name,created_at,Hash,Add,Del,Files,Vuln
60,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,2f490808475fc1d534eeb8291ec32a00d022cd37,33.0,51.0,2.0,0.0
61,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,4e0adaad801c62189cdfd4e245e1e7fdafe80e04,24.0,59.0,1.0,0.0
62,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,f16e070ba4087f734012e84b9afa26cb9f4b814d,17.0,18.0,1.0,0.0
63,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,325122b941623c3f297930458cb380d9466e857f,89.0,84.0,5.0,0.0
64,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,0d13177ada297c1d4ce8c06a4ed83cfbe8308acd,1.0,1.0,1.0,0.0
65,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,15f9979016241dd049b7d6f08691a7aae3c5e70c,2.0,2.0,1.0,0.0
66,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,7d64f7b114cee9bf76489536f4a0fc53dc1794bd,122.0,189.0,2.0,0.0
67,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,3954b8d6c7ab1299a2eb7ae89a364413f2abc147,32.0,41.0,2.0,0.0
68,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,9afc8bdda3951d767199a4306793789cfc95fc06,13.0,29.0,1.0,0.0
69,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,cc9d578fd040c158d5a0a24727c7e1585a32652e,33.0,38.0,2.0,0.0
70,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,dd37f766a0516701f6e430ab31f8bfd1f3d6d994,28.0,14.0,2.0,0.0
71,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,66f48d3e0570050637d328bbc079bbc210764090,95.0,81.0,20.0,0.0
72,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,73088d261b7c8a69bec07ec16dc32e9730061a2d,15.0,3.0,3.0,0.0
73,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,29a761219a0169ce45a152ca32030d689c7f16ac,73.0,23.0,2.0,0.0
74,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,858b541a5113adc0c2cef939777b6493ac0c9e0f,540.0,405.0,16.0,0.0
75,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,42a059ba45098c7985d2fb7d8f899b7851f82a80,116.0,83.0,3.0,0.0
76,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,4b9adb984a0a5d760a3a33182f6ffcc320011082,3.0,3.0,1.0,0.0
77,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,57886cee52195f8a0b517f9ff79390e9d655bf4a,196.0,190.0,9.0,0.0
78,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,01fddccd8ed94418c4e10d09cfb283259e786377,87.0,28.0,2.0,0.0
79,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,620208b419b3fa001d3b445347250807f211e21c,4.0,4.0,1.0,0.0
80,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,2b6f0b7c026e03b39b48e9228c7c2b991f29dfd1,2.0,12.0,1.0,0.0
81,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,eadee86ec255c51785919c7d8c5aa0307c45307f,37.0,68.0,3.0,0.0
82,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,ae5d1ef69277c5635e7f17fc8fa686fa81655a97,76.0,117.0,4.0,0.0
83,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,33555ef696b3f00e9b303e2beee7e0dd68ee73b5,581.0,129.0,5.0,0.0
84,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,fcd8902cb286f0b01c12c0d8b20116509b17836c,19.0,28.0,4.0,0.0
85,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,ec81f204fb843d0dc5987ae5bf21a3e8c21043fc,36.0,37.0,2.0,0.0
86,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,19a4fa03b3c6fb00faaa1d232de64c1f2d88b03f,95.0,109.0,2.0,0.0
87,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,dab7166001fded9f6e13dc6ec1fd9813b9077745,236.0,116.0,3.0,0.0
88,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,9e4c2803fcdaf6543a9c4504fff77e60ae5ca662,86.0,58.0,2.0,0.0
89,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,b51445bf5c5ed970881f33cd59332661cf08c81b,639.0,574.0,9.0,0.0
90,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,19fe4c69cd7e99edced4ecb923f4d25023ddbe14,14.0,20.0,1.0,0.0
91,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,e7ebfddd9b9ef1e9fca91d932a06c835db72fa9a,31.0,20.0,1.0,0.0
92,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,621381e0cd1d077b16a488c6baeb604e8a15a4a2,749.0,321.0,30.0,0.0
93,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,d09a7ed6c7889b2e6283c02abd26de908aed1b02,0.0,2.0,1.0,0.0
94,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,798587c6b37a011deb7c575da631db1fe2472e78,891.0,0.0,105.0,0.0
95,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,0aed59e6b86963f5c1018fc6b84270ffb996a595,221.0,0.0,1.0,0.0
96,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,d938bd9ff92a1fb7a60d2fa24485edada2c1bede,1468.0,1151.0,14.0,0.0
97,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,4e7b850ed5b7e2f1343f4415efa013d9e72ad386,162.0,0.0,1.0,0.0
98,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,040501dc3b94a9e730b1b434d7ef86059362b6ef,52.0,24.0,1.0,0.0
99,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,93671edbdf68a8d0519ef6f59c07d9686749d0b2,37.0,2.0,1.0,0.0
100,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,2cb83dc54038ba9577e1095196bd3328f14c7d8a,70.0,7.0,2.0,0.0
101,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,6b1d93fcf5fe691284caefcbb22aa68b06d415e5,95.0,0.0,3.0,0.0
102,Commit,cisco-talos_clamav-devel,2022-10-19 20:13:57,5bca1ee33ef0b5d8ff4b3ed5db9bea17f793bb31,16.0,8.0,2.0,0.0
103,Commit,cisco-talos_clamav-devel,2022-10-18 21:04:36,778a4b1341053f4a8482bffe86928d6c6092c7ce,4.0,4.0,2.0,0.0
104,Commit,cisco-talos_clamav-devel,2022-10-13 15:57:44,cf812993b68ba42ff2253da757053cc09fc434cb,3.0,0.0,1.0,0.0
105,Commit,cisco-talos_clamav-devel,2022-10-13 15:57:44,d91ae78e99523045b5f12b9310477ed4f18a1c38,36.0,36.0,4.0,0.0
106,Commit,cisco-talos_clamav-devel,2022-10-13 15:57:44,cd3134568a1485326b7fe91a80cdb35f59c0e3a6,298.0,275.0,45.0,0.0
107,Commit,cisco-talos_clamav-devel,2022-10-13 15:57:44,c7c4ea6063861a28abd7451bb0d38cfb2d8c119b,22.0,2.0,1.0,0.0
108,Commit,cisco-talos_clamav-devel,2022-10-13 15:57:44,9d6ebd6d50bd10c59fae3f60f2ca5a8ad5097087,712.0,32.0,14.0,0.0
109,Commit,cisco-talos_clamav-devel,2022-10-13 04:46:54,a4e6868cea08b2be238de128bf0442cda1494a46,266.0,0.0,4.0,0.0
110,Commit,cisco-talos_clamav-devel,2022-10-13 04:46:54,8340e55660bceb5aff61c8937f3b7c88c85966d3,114.0,5.0,3.0,0.0
111,Commit,cisco-talos_clamav-devel,2022-10-13 04:46:54,54b69ec431a92e2221ee4d42837b46079787edce,17.0,12.0,4.0,0.0
112,Commit,cisco-talos_clamav-devel,2022-10-13 04:46:54,07b08ff0a9bd71a103151fe923bdc6b069fa10d0,57.0,2.0,2.0,0.0
113,Commit,cisco-talos_clamav-devel,2022-10-13 01:49:28,a82d2821c1ff77b30c431b8a010de1966a753cdd,3.0,3.0,1.0,0.0
114,Commit,cisco-talos_clamav-devel,2022-10-11 22:14:54,a50f6ee50bd4bae407792880837d952354a089b7,1.0,1.0,1.0,0.0
115,Commit,cisco-talos_clamav-devel,2022-10-07 15:30:57,b3a3b358b0f3d58e9c295bf6349d0d3619e5afb0,75.0,40.0,2.0,0.0
116,Commit,cisco-talos_clamav-devel,2022-09-29 23:21:14,ece537535520ea629dac92f0ef7efdc3efeeb92e,1.0,1.0,1.0,0.0
117,Commit,cisco-talos_clamav-devel,2022-09-29 23:21:09,17494c16e881c73e8263d2f3058c5d503a1b1af4,3.0,0.0,1.0,0.0
118,Commit,cisco-talos_clamav-devel,2022-09-26 19:10:29,197113cded7b3ae25dd6bd467d78c3db5765d2a5,9.0,0.0,1.0,0.0
119,Commit,cisco-talos_clamav-devel,2022-09-22 22:42:05,f720b00d495248ed54a663ea117e3011a4ec0c97,21.0,13.0,2.0,0.0
120,Commit,cisco-talos_clamav-devel,2022-09-22 22:42:05,72ade35f28be03599ac4ce9bdc8c101865d22ce2,1.0,1.0,1.0,0.0
121,Commit,cisco-talos_clamav-devel,2022-09-22 21:30:27,28f8337d96855002e2e7388d8d147ad26fd499c3,1.0,1.0,1.0,0.0
122,Commit,cisco-talos_clamav-devel,2022-09-22 21:30:27,d6a839f08fd4ecf72fc6ed01d3f25b61a9f87d15,13.0,21.0,2.0,0.0
123,Commit,cisco-talos_clamav-devel,2022-09-21 00:55:42,bafb26bad3cf5f4e89260d4379a4638c4070c975,15.0,12.0,2.0,0.0
124,Commit,cisco-talos_clamav-devel,2022-09-17 00:55:41,030180804bf8f5dc38d6b047e553282f4d75a36d,51.0,26.0,1.0,0.0
125,Commit,cisco-talos_clamav-devel,2022-09-16 20:53:20,3dc50c83aee06578c646123d5f9db5434a0bf742,164.0,1.0,1.0,0.0
126,Commit,cisco-talos_clamav-devel,2022-09-16 20:53:20,d10a3d24f34889c5365b26be85890aba91bc81c6,46.0,25.0,2.0,0.0
127,Commit,cisco-talos_clamav-devel,2022-09-16 20:05:48,d5dd055adac79b5f111082de52a7cf44c243cbb0,20.0,14.0,2.0,0.0
128,Commit,cisco-talos_clamav-devel,2022-09-16 20:05:48,6814f714484bf21084e9aec4a3a933b2c86264f9,76.0,53.0,5.0,0.0
129,Commit,cisco-talos_clamav-devel,2022-09-16 20:05:48,64d6861d931ea0f3114c37e064d6042fb8ad80ad,86.0,23.0,3.0,0.0
130,Commit,cisco-talos_clamav-devel,2022-09-16 20:05:48,c4ceb9a9a10008424fdd0224ab6e52ad16a63715,55.0,45.0,1.0,0.0
131,Commit,cisco-talos_clamav-devel,2022-09-16 20:05:48,1ee33809ca7d674619a19df14ab3dd47636c366a,73.0,18.0,1.0,0.0
132,Commit,cisco-talos_clamav-devel,2022-09-08 04:39:46,8b6e53a08a31ea7c792fac2f2fb7a1775a6dc7e5,1.0,0.0,1.0,0.0
133,Commit,cisco-talos_clamav-devel,2022-09-08 04:39:46,2231d4b92a599756237bcf68235e779a35a11cd5,58.0,0.0,1.0,0.0
134,Commit,cisco-talos_clamav-devel,2022-09-08 04:39:46,e4d41544924cff14ee926fd60af5810f3f52e4d6,9.0,8.0,1.0,0.0
135,Commit,cisco-talos_clamav-devel,2022-09-07 21:08:42,742ee4292465436fad31ad9e6042969d24cab8d6,17.0,9.0,1.0,0.0
136,Commit,cisco-talos_clamav-devel,2022-09-07 17:15:05,4cf76a182459568d63d817943b1322a1a5aeb555,1.0,0.0,1.0,0.0
137,Commit,cisco-talos_clamav-devel,2022-08-12 20:08:34,4a0382cf7a8e86e617b8f2e24f5ccb0e649f7f81,14.0,1.0,14.0,0.0
138,Commit,cisco-talos_clamav-devel,2022-07-29 16:48:22,f625fe4fb1ade9b798728e906aa910a339f05baa,2.0,2.0,2.0,0.0
139,Commit,cisco-talos_clamav-devel,2022-07-22 19:44:08,959fc131110618a326b552227171efedc1d45b60,6.0,6.0,3.0,0.0
140,Commit,cisco-talos_clamav-devel,2022-07-22 19:44:08,e60843a6a00a35460211113d44a9ece9dc9453f4,3.0,1.0,1.0,0.0
141,Commit,cisco-talos_clamav-devel,2022-07-22 19:44:08,1eb8a88ca4dc0f522f2abddbc8c5eb3b97d7cd11,8.0,2.0,1.0,0.0
142,Commit,cisco-talos_clamav-devel,2022-07-22 19:44:08,bcb3dc29712f474fffd8a110dc81afbe4c9d31b5,1.0,1.0,1.0,0.0
143,Commit,cisco-talos_clamav-devel,2022-07-22 19:44:08,83ba241087efb83d589ffacd88e15c29ab39985a,716.0,440.0,49.0,0.0
144,Commit,cisco-talos_clamav-devel,2022-07-19 23:44:32,bb5cf49a5ff188dfa791cc3fd76d41f367e02f6b,3.0,1.0,1.0,0.0
145,Commit,cisco-talos_clamav-devel,2022-07-19 23:44:32,d788844cd0b6850fd2c7256552ac085d73a116a6,58.0,0.0,2.0,0.0
146,Commit,cisco-talos_clamav-devel,2022-07-19 23:40:09,cbaf87494cd5b0c394434ca198c73f7c05ca587d,3.0,3.0,1.0,0.0
147,Commit,cisco-talos_clamav-devel,2022-07-19 17:37:36,0c9ed9ac4da1ea7c36b13611ff84a3d928bda802,10.0,6.0,1.0,0.0
148,Commit,cisco-talos_clamav-devel,2022-07-19 16:35:11,c17f511ba29ceb56909a5a8a0b3dafcfd70cac26,46.0,14.0,3.0,0.0
149,Commit,cisco-talos_clamav-devel,2022-06-17 22:14:49,c34dd0fa263bacf5b8c39c0db1f27e54dceab973,2.0,2.0,1.0,0.0
150,Commit,cisco-talos_clamav-devel,2022-06-10 16:11:57,74887875db9a204db8396260b4d075c732a2c6fa,39.0,1.0,1.0,0.0
151,Commit,cisco-talos_clamav-devel,2022-06-10 16:11:57,fdf23d500a7d3987d72533c73a26788d732a2256,38.0,16.0,1.0,0.0
152,Commit,cisco-talos_clamav-devel,2022-05-10 17:24:20,3dff2e2f5219d939a842765b92c023a4f37109c9,179.0,17.0,6.0,0.0
153,Commit,cisco-talos_clamav-devel,2022-05-02 03:28:28,382fe2b6491295da2b92f1e26a5e10b36fa70ae9,53.0,3.0,2.0,0.0
154,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,2397b7b01cbf3b626e18f144243f2dc2d5eec289,3.0,3.0,1.0,0.0
155,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,7df8437a87157db75b60d5e253d8d04f409b4da0,84.0,49.0,7.0,0.0
156,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,87cdd70037048dead11f0d91e9d097d5e3917b10,336.0,490.0,9.0,0.0
157,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,d1746ba0a5e46c2580a54f1b889cea6d8369832c,58.0,27.0,2.0,0.0
158,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,1bfb0522cf9139b2128f2cc1d5d8cb8a5d22a801,57.0,33.0,5.0,0.0
159,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,8011786315208b87dca34f2a1441df0a04adda10,21.0,15.0,1.0,0.0
160,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,b75efe48f6ca84ab2a43ebbc56c2df77e2419686,21.0,12.0,1.0,0.0
161,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,264fa910a006a80539aba4f1de1ca31e498fbdc3,14.0,0.0,1.0,0.0
162,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,67f9267c32f60f785bb46430b4fd1407f2ac0f60,21.0,7.0,1.0,0.0
163,Commit,cisco-talos_clamav-devel,2022-05-01 19:24:19,9b026033b49239d8daff003839bf1c46413e38f9,28.0,5.0,1.0,0.0
164,Commit,cisco-talos_clamav-devel,2022-04-29 21:21:06,d86811ad47d80deddbdb22f73a0fe141940837ee,35.0,2.0,1.0,0.0
165,Commit,cisco-talos_clamav-devel,2022-04-29 21:21:06,907af3ab145ec22efb11f4b903fb965c696b78cf,20.0,14.0,1.0,0.0
166,Commit,cisco-talos_clamav-devel,2022-04-14 22:24:35,e51920dfe86743a213122070cc2a7e3cfd3d40d1,6.0,2.0,1.0,0.0
167,Commit,cisco-talos_clamav-devel,2022-03-30 20:17:02,2d99b497970c5e54cc129f32acd9afbdff9fedae,61.0,71.0,3.0,0.0
168,Commit,cisco-talos_clamav-devel,2022-03-29 19:48:06,0d96061e2fc531ef8b95a4a78a4a3622a2c21d47,11.0,1.0,1.0,0.0
169,Commit,cisco-talos_clamav-devel,2022-03-29 19:48:06,9e14ffab36884aa44922de11ac927a14bf9d89dc,18.0,7.0,1.0,0.0
170,Commit,cisco-talos_clamav-devel,2022-03-24 01:05:12,cbea8806c92c9289f8b46a3bfc40a523f325633e,1.0,1.0,1.0,0.0
171,Commit,cisco-talos_clamav-devel,2022-03-22 17:42:46,15eef50656c479d4176766cecdad5014b5c290ac,274.0,216.0,14.0,0.0
172,Commit,cisco-talos_clamav-devel,2022-03-22 00:18:50,c215b1245ff20ca92348e28c4befc47edbd79841,4.0,0.0,1.0,0.0
173,Commit,cisco-talos_clamav-devel,2022-03-10 22:13:19,30561caff531dd7d0c16aba214399baf3fceab40,540.0,8.0,2.0,0.0
174,Commit,cisco-talos_clamav-devel,2022-03-10 22:13:19,181ed79a5f5125801e5bb24997169b36467deff6,1.0,1.0,1.0,0.0
175,Commit,cisco-talos_clamav-devel,2022-03-10 04:35:42,ddf7224837020c9718ef54975646dc4a84987f23,72.0,99.0,2.0,0.0
176,Commit,cisco-talos_clamav-devel,2022-03-10 04:35:42,3acada6069570b10dd9fdc5d1b7e569c900c233d,1.0,1.0,1.0,0.0
177,Commit,cisco-talos_clamav-devel,2022-03-10 04:35:42,c92227e051374f81570707502422467439e0047b,0.0,16.0,1.0,0.0
178,Commit,cisco-talos_clamav-devel,2022-03-10 04:35:42,b893a77e3f5d1d59d9134e0f46e70be124165a6c,7.0,0.0,1.0,0.0
179,Commit,cisco-talos_clamav-devel,2022-03-10 04:35:42,2551fcf0f7ca4af370045af51172fd376cd58035,1.0,0.0,1.0,0.0
180,Commit,cisco-talos_clamav-devel,2022-03-10 04:35:42,ed57b85074aec429547314618423eddf7512dc5c,13.0,3.0,1.0,0.0
181,Commit,cisco-talos_clamav-devel,2022-03-10 04:35:42,426dd461f6f56d6fce394c25a57383322da8fa7f,4.0,16.0,1.0,0.0
