,type,name,created_at,Hash,Add,Del,Files,Vuln
13,Commit,albertodemichelis_squirrel,2021-06-22 10:08:49,420ff4240afb4d5733fc0ae71edf197d29da2185,3.0,3.0,3.0,0.0
14,Commit,albertodemichelis_squirrel,2021-06-22 09:56:46,8d57d6056b0cf18f71478009e24177cf4e438a64,62.0,33.0,10.0,0.0
15,Commit,albertodemichelis_squirrel,2021-06-10 10:27:49,e3519a3d603850bdf938d5e04e84654cd22ddb04,7.0,5.0,2.0,0.0
16,Commit,albertodemichelis_squirrel,2021-06-02 10:47:46,d1f54757c28423580a0a82800be8121f3b7b3ba7,164.0,79.0,13.0,0.0
17,Commit,albertodemichelis_squirrel,2021-06-02 09:26:33,d7c9103cc4688785f450929b6994d545129cffc9,0.0,0.0,0.0,0.0
18,Commit,albertodemichelis_squirrel,2021-06-02 09:19:29,87009545a4d3db0ff24deb451cf100a5b8f7d16d,61.0,18.0,3.0,0.0
19,Commit,albertodemichelis_squirrel,2020-10-28 21:22:00,b4f600ebc04ba1ebbc2bad0b3dfb5f18d5b11686,1.0,1.0,1.0,0.0
20,Commit,albertodemichelis_squirrel,2020-07-16 20:31:57,06b394a483ff65b1454e6bec77dafefc6ef929d6,2.0,2.0,1.0,0.0
21,Commit,albertodemichelis_squirrel,2020-06-12 15:58:44,40050fa249733c85485adde533774ec066d29aca,14.0,1.0,1.0,0.0
22,Commit,albertodemichelis_squirrel,2020-06-12 15:36:11,0c5d01ab2df9b846ac098703bd0f61e6ad3edbf3,0.0,0.0,0.0,0.0
23,Commit,albertodemichelis_squirrel,2020-06-12 15:34:33,7dd0153f106dde6d2b13ad0709475f86f3eb05fe,10.0,4.0,1.0,0.0
24,Commit,albertodemichelis_squirrel,2019-12-23 12:46:50,0a59e991e28e022275fa6e0e494087d895dc56e6,20.0,15.0,2.0,0.0
25,Commit,albertodemichelis_squirrel,2019-12-01 09:34:59,a2f325df737d20f010d3a150beddf0c3828d60be,1.0,1.0,1.0,0.0
26,Commit,albertodemichelis_squirrel,2019-11-16 16:21:16,e92667c49c026a53305c72ec7c9aa548dba42818,11.0,3.0,1.0,0.0
27,Commit,albertodemichelis_squirrel,2019-10-29 20:41:07,62f2d4a13070d980036d478d3bc76762827035a2,1.0,0.0,1.0,0.0
28,Commit,albertodemichelis_squirrel,2019-08-11 00:29:44,89ecaa6f1b24ef00e99313ce56f5c8da94efb06b,0.0,4.0,1.0,0.0
29,Commit,albertodemichelis_squirrel,2019-07-30 02:13:13,8f04b266f51c7ec704632efe454f6bf65733add4,45.0,2.0,5.0,0.0
30,Commit,albertodemichelis_squirrel,2019-07-30 02:13:13,91bb6b28fd249fb730d284ba433fd6225c50a640,109.0,77.0,5.0,0.0
31,Commit,albertodemichelis_squirrel,2019-04-24 18:36:52,ae49b12aa10ddf40429fbc7935154838cb74369e,45.0,23.0,6.0,0.0
32,Commit,albertodemichelis_squirrel,2019-04-23 20:41:32,235fcd9be7840322e1cbe82f19478a5c030b31bd,1.0,1.0,1.0,0.0
33,Commit,albertodemichelis_squirrel,2019-04-23 20:29:28,bc126fd0abc10f671fd8745db3e2945bfb569458,1.0,1.0,1.0,0.0
34,Commit,albertodemichelis_squirrel,2019-04-23 20:19:43,454e35fc23be9c9ec0124e88d78e348bc8e873a9,23.0,0.0,2.0,0.0
35,Commit,albertodemichelis_squirrel,2019-04-23 15:36:46,51137b84e66c4d526809fd8a59f4ba1d38138c76,2.0,1.0,1.0,0.0
36,Commit,albertodemichelis_squirrel,2019-03-12 14:06:05,a120da49749294f8ae9fb5f58ead923f092f00a0,8.0,2.0,1.0,0.0
37,Commit,albertodemichelis_squirrel,2019-03-12 13:59:59,ca2c74b319ce379a00b646750bbbcd6cb81a39ed,1.0,2.0,1.0,0.0
38,Commit,albertodemichelis_squirrel,2019-03-12 13:57:54,6bf9ab516281c53e303f65e304f80fe6c9bbfe72,40.0,1.0,3.0,0.0
39,Commit,albertodemichelis_squirrel,2019-03-12 13:46:56,46f8cd6efd45fc5c72af9e6c4bee7e14f0bfacf7,24.0,0.0,1.0,0.0
40,Commit,albertodemichelis_squirrel,2019-03-12 13:10:39,a1cbf6e5ab5f93277e97030f697024721166ce63,0.0,0.0,0.0,0.0
41,Commit,albertodemichelis_squirrel,2019-03-12 13:01:15,8e27debcacdd41af92dbbd169a8865d9bd0af9d2,9.0,0.0,1.0,0.0
42,Commit,albertodemichelis_squirrel,2018-10-31 15:37:01,8e5b1e70d0abfc50f40755b08cb0bd5c37526e3c,24.0,3.0,2.0,0.0
43,Commit,albertodemichelis_squirrel,2018-10-31 15:07:25,04cf1c2ed0a2993ec1e39d2a03269e644f3bf8f2,28.0,9.0,2.0,0.0
44,Commit,albertodemichelis_squirrel,2018-10-20 19:50:19,377c381cd7979b0a5c1949a6c15bda13cc9337d4,1.0,1.0,1.0,0.0
45,Commit,albertodemichelis_squirrel,2018-07-20 17:34:07,d794bb689d4950547aee835084bc739a3be1df96,3.0,0.0,1.0,0.0
46,Commit,albertodemichelis_squirrel,2018-07-20 06:49:38,665b5b1c5d8ebe6aec5e31f3bc78b209bd573917,9.0,9.0,3.0,0.0
47,Commit,albertodemichelis_squirrel,2018-07-20 06:41:10,0a5cc81b55b77d26f6e470344853821c861fcfc8,9.0,9.0,3.0,0.0
48,Commit,albertodemichelis_squirrel,2018-07-20 05:55:00,436f033e8a0c38889ebc0745f3f7399e11f694f7,24.0,24.0,3.0,0.0
49,Commit,albertodemichelis_squirrel,2018-07-04 16:57:05,73692881c1b7fc4618f348e355d5464f6997cdc9,3.0,1.0,1.0,0.0
50,Commit,albertodemichelis_squirrel,2018-07-04 16:53:21,4ccc03fbac0d0423684d95f5296c54b2fb8150f4,27.0,27.0,4.0,0.0
51,Commit,albertodemichelis_squirrel,2018-07-04 06:43:04,ad5411d0911344b527c0ad8cd5d2bdc364bfcb3b,3.0,0.0,1.0,0.0
52,Commit,albertodemichelis_squirrel,2018-05-28 23:33:19,f4665e155e4cd4c1e12fa8ead1b6855047d1b620,25.0,20.0,2.0,0.0
53,Commit,albertodemichelis_squirrel,2018-05-28 23:18:06,b2e07673ae9b519cb293fcaa8ea77462e640672e,5.0,3.0,1.0,0.0
54,Commit,albertodemichelis_squirrel,2018-05-05 11:06:52,22640a1c0d03e45f9449bc0fdd902c6e22fc4840,2.0,2.0,1.0,0.0
55,Commit,albertodemichelis_squirrel,2017-12-01 04:49:44,c10a777285843af3fa5abca9b259f4ea76e96949,11.0,4.0,2.0,0.0
56,Commit,albertodemichelis_squirrel,2017-11-28 16:25:58,497c8f9d47320caaefe60c7a78aa3bb23f6e3714,5.0,1.0,1.0,0.0
57,Commit,albertodemichelis_squirrel,2017-11-28 16:08:10,ee380356345943230743d578fb8d09a5ace72a68,34.0,0.0,2.0,0.0
58,Commit,albertodemichelis_squirrel,2017-11-20 14:35:44,7d589eb444521ee6aa0222186b14d7950b1ba794,6.0,5.0,5.0,0.0
59,Commit,albertodemichelis_squirrel,2017-11-16 20:14:15,5460758eb0160445f3290baea7ee8842b7d83367,19.0,3.0,1.0,0.0
60,Commit,albertodemichelis_squirrel,2017-11-16 20:13:59,3835c65eab07591e029f78fc3b4f302005e010d2,4.0,4.0,4.0,0.0
61,Commit,albertodemichelis_squirrel,2017-11-16 20:01:47,ab7243ca5991025d876559b0e7e20fcadc9b3057,0.0,0.0,0.0,0.0
62,Commit,albertodemichelis_squirrel,2017-11-16 20:01:34,b89da87b10679cfddc82943db92c8e6a92826616,3.0,2.0,1.0,0.0
63,Commit,albertodemichelis_squirrel,2017-11-16 19:56:28,effd225a84c33b264ac087aa4918a8dfc25d1ecc,1.0,1.0,1.0,0.0
64,Commit,albertodemichelis_squirrel,2017-11-16 19:55:59,d2de0ef10dad256666ed06e028877934337133bd,8.0,2.0,2.0,0.0
65,Commit,albertodemichelis_squirrel,2017-11-16 19:55:35,3c2de4bd59361605c41a1f63139b870532888815,61.0,10.0,5.0,0.0
66,Commit,albertodemichelis_squirrel,2017-11-16 15:05:04,5c737b040aba03cbb1f5ffc07c16a250758a338a,2.0,2.0,1.0,0.0
67,Commit,albertodemichelis_squirrel,2017-11-14 12:29:44,26a655a5031e7e3992996f9bade8d1a256b7ad6f,1.0,1.0,1.0,0.0
68,Commit,albertodemichelis_squirrel,2017-11-14 12:22:05,74cca2d7d3e2160d51660c231db731b396d0238a,8.0,2.0,1.0,0.0
69,Commit,albertodemichelis_squirrel,2017-09-26 10:06:51,a7df1b46a461e45a92869c785d25992450b367a3,0.0,0.0,0.0,0.0
70,Commit,albertodemichelis_squirrel,2017-09-23 01:22:43,31738a5b370fcbe92b25d3c68f3ba6dc668bb7fd,152.0,153.0,12.0,0.0
71,Commit,albertodemichelis_squirrel,2017-07-31 07:41:36,a0857ae0b87e2d85351d5d2fe958a44f2f9e7580,0.0,0.0,0.0,0.0
72,Commit,albertodemichelis_squirrel,2017-07-31 07:40:44,7e72756c52da72df71e004d97b0fad0c6f536892,0.0,0.0,0.0,0.0
73,Commit,albertodemichelis_squirrel,2017-07-31 07:39:52,a3a78eec2050162c4912a5208f92b27f658976d8,0.0,0.0,0.0,0.0
74,Commit,albertodemichelis_squirrel,2017-07-29 19:51:26,57ca6c191e4422ed3d53d406c9d5b47bb185489d,153.0,153.0,12.0,0.0
75,Commit,albertodemichelis_squirrel,2017-06-26 20:45:09,3c8d024bdb7ba6c51ee4be31294e1024ec4d818a,10.0,8.0,2.0,0.0
76,Commit,albertodemichelis_squirrel,2017-06-19 15:26:21,2186a3fe2132d00ed89f0ee6769c382034435ac6,0.0,0.0,0.0,0.0
77,Commit,albertodemichelis_squirrel,2017-06-19 15:25:55,5dcf698a9185517c536d87579f97e5e4bdb4def8,0.0,0.0,0.0,0.0
78,Commit,albertodemichelis_squirrel,2017-06-14 15:39:58,304be42986d67e706e9ef6ef11a64db55dd17fe2,1.0,1.0,1.0,0.0
79,Commit,albertodemichelis_squirrel,2017-06-14 12:09:53,00b4d3abd1c18d78e7c7911d49ceb825d75758b3,26.0,26.0,18.0,0.0
80,Commit,albertodemichelis_squirrel,2017-05-02 19:03:03,9dd92a7d499fb797608cb81c9d4e4c5fe85c8022,0.0,0.0,0.0,0.0
81,Commit,albertodemichelis_squirrel,2017-04-24 07:43:49,4df9f9038560ac1c5092be84716e91fe619bcf5e,0.0,0.0,0.0,0.0
82,Commit,albertodemichelis_squirrel,2017-04-22 20:01:16,8471ad1aeab4373d743f8139fc5baf63b429bb85,0.0,0.0,0.0,0.0
83,Commit,albertodemichelis_squirrel,2017-04-22 19:54:12,a0e46fce11aedf797516306fa01887b121499ab3,4.0,0.0,1.0,0.0
84,Commit,albertodemichelis_squirrel,2017-04-22 19:53:22,14cbc7b2dcd21b2eab80d964e7946d5ae871936c,3.0,0.0,1.0,0.0
85,Commit,albertodemichelis_squirrel,2017-03-29 13:00:13,c62aacd250727bce6792d4ef800e9881d8207830,3.0,0.0,1.0,0.0
86,Commit,albertodemichelis_squirrel,2017-03-29 12:38:51,d159befb13ae412cea9c1ac6c06c8d02bf519b48,45.0,0.0,2.0,0.0
87,Commit,albertodemichelis_squirrel,2017-03-29 09:16:33,0bf296d46a817329c0a9df05611459a26f15b787,0.0,0.0,0.0,0.0
88,Commit,albertodemichelis_squirrel,2017-03-28 05:05:30,5743cd5c914ee5a74ff1e73ccbde35a04181c79a,0.0,0.0,0.0,0.0
89,Commit,albertodemichelis_squirrel,2017-03-27 20:13:42,76c67169ed3d18b57ec22237c60ec5caebad9f06,1.0,0.0,1.0,0.0
90,Commit,albertodemichelis_squirrel,2017-03-27 20:08:56,aa4afc5b145b52c49b54399234dcc701b5e40fc7,27.0,13.0,4.0,0.0
91,Commit,albertodemichelis_squirrel,2017-03-14 10:58:53,5b3bfb21fb1a20cddd28061737973130abeaf68b,0.0,0.0,0.0,0.0
92,Commit,albertodemichelis_squirrel,2017-03-14 10:58:17,6186e02a23000764636f594568ca2ac9436d4b4c,0.0,0.0,0.0,0.0
93,Commit,albertodemichelis_squirrel,2017-03-10 17:42:10,bdcb7cc12b6c27c0cf008378381c6812a03b3bae,1.0,1.0,1.0,0.0
94,Commit,albertodemichelis_squirrel,2017-02-25 14:40:47,d130dc5471e3a247492626423df71efc4544ef9b,24.0,12.0,3.0,0.0
95,Commit,albertodemichelis_squirrel,2017-01-02 10:21:41,be35cf850bdcbc99c670f9acaae3cd3f9491b0e8,27.0,21.0,9.0,0.0
96,Commit,albertodemichelis_squirrel,2016-11-21 05:31:11,05dbbc1820cba9c8fe6983c776334607659e90e3,0.0,0.0,0.0,0.0
97,Commit,albertodemichelis_squirrel,2016-11-16 08:47:29,795af921ccd69f38b35afa6f770501faa88393b2,4.0,1.0,1.0,0.0
98,Commit,albertodemichelis_squirrel,2016-08-20 12:42:57,fae1cabb519dfd1ce99059585853ab1928d72e8f,0.0,0.0,0.0,0.0
99,Commit,albertodemichelis_squirrel,2016-08-20 12:39:26,cfd4df69880a48ed1c6114c304454ddd5ac14870,0.0,0.0,0.0,0.0
100,Commit,albertodemichelis_squirrel,2016-08-20 12:38:16,c7a0707137408e0d611da058cf65b33cd7a3a8e0,0.0,0.0,0.0,0.0
101,Commit,albertodemichelis_squirrel,2016-08-19 12:23:13,701a0e4ae5e5a79f6eeee5e61be57516b0aaefa0,1.0,1.0,1.0,0.0
102,Commit,albertodemichelis_squirrel,2016-08-19 11:40:31,eeba56c81bcbd29c916c35d32947d832dec3383f,274.0,274.0,8.0,0.0
103,Commit,albertodemichelis_squirrel,2016-08-17 23:23:08,48842f097926e2b0a4c1b1e5cda5dc2368772dad,3.0,1.0,1.0,0.0
104,Commit,albertodemichelis_squirrel,2016-08-13 21:01:21,f3bb11ef994006a52f01b69c7972e5b432ed042a,2.0,2.0,1.0,0.0
105,Commit,albertodemichelis_squirrel,2016-08-13 20:45:05,36c308bf57fa5768d2f812a1cdd2cb10357f812f,3.0,1.0,1.0,0.0
106,Commit,albertodemichelis_squirrel,2016-08-06 17:29:58,bd43d374dc66f2f1730d066e9a25d1a3db8bfa98,4.0,4.0,2.0,0.0
107,Commit,albertodemichelis_squirrel,2016-07-30 11:13:29,3019ac3c2c96da24699813d4a0b3914891e0d63f,1.0,1.0,1.0,0.0
108,Commit,albertodemichelis_squirrel,2016-07-30 11:13:05,5e4bcebc6fe85df4d2abe0c8e433894cdbdf076c,1.0,1.0,1.0,0.0
109,Commit,albertodemichelis_squirrel,2016-07-30 11:09:53,17124aa789e8cf878ef2608015c380d6d17849a4,0.0,0.0,0.0,0.0
110,Commit,albertodemichelis_squirrel,2016-07-30 11:09:40,2ad9683f54804ff69edad57418d5385c82d43fbc,9.0,1.0,3.0,0.0
111,Commit,albertodemichelis_squirrel,2016-07-21 10:14:09,d1d28aacc9ed4be2929b38924069121c580ecc3f,0.0,0.0,0.0,0.0
112,Commit,albertodemichelis_squirrel,2016-07-19 20:19:35,15e2c23eea330b385e8c924e4122138674de32fd,1.0,1.0,1.0,0.0
113,Commit,albertodemichelis_squirrel,2016-07-13 16:10:25,76298535860ddfe76b8d8cc5329c4d8b5a1e501d,0.0,0.0,0.0,0.0
114,Commit,albertodemichelis_squirrel,2016-07-12 23:06:30,e618271e1102cdec5272d58c653b5020ec1c8d14,4.0,0.0,1.0,0.0
115,Commit,albertodemichelis_squirrel,2016-06-27 01:19:51,d81f7e1c9d2e9e17d2598be543f5497457d8fccd,1.0,1.0,1.0,0.0
116,Commit,albertodemichelis_squirrel,2016-06-24 15:50:16,7aadf19f34c7508c48ea0381dbf980dc340c2269,0.0,0.0,0.0,0.0
117,Commit,albertodemichelis_squirrel,2016-06-24 15:17:32,f7cf119db7d119213905cc22168fe532e23a5425,0.0,0.0,0.0,0.0
118,Commit,albertodemichelis_squirrel,2016-06-24 15:16:36,a96a2f3d78eb1d3de74639b9d63e67bad48be855,0.0,0.0,0.0,0.0
119,Commit,albertodemichelis_squirrel,2016-06-23 22:21:26,90cd4bc2382554bfa808baca120ad6dc108b9e06,59.0,56.0,3.0,0.0
120,Commit,albertodemichelis_squirrel,2016-06-22 00:29:53,ba338b145cf59339454a88de908e3a07206a2b2d,4.0,4.0,1.0,0.0
121,Commit,albertodemichelis_squirrel,2016-06-20 06:51:44,87deb68c46bd027dde3a62eb69aa1531829a6e36,20.0,8.0,1.0,0.0
122,Commit,albertodemichelis_squirrel,2016-06-20 06:07:30,457f3b25bc3e29e4b147a7227a9bc95220a18fa9,10.0,10.0,1.0,0.0
123,Commit,albertodemichelis_squirrel,2016-06-19 23:48:46,98b5cc434d4ccfb1800b716366f52a3bc9cad7af,4.0,0.0,1.0,0.0
124,Commit,albertodemichelis_squirrel,2016-06-19 20:44:00,7290b1fffedf9ccc550456ae0fe9ee97649c535b,24.0,25.0,3.0,0.0
125,Commit,albertodemichelis_squirrel,2016-06-15 07:04:47,26ef4c4f5e046b8760ba800c3549b3871efa6264,0.0,0.0,0.0,0.0
126,Commit,albertodemichelis_squirrel,2016-06-15 07:03:20,2d509d385bfccadca4b83e3f0319fc526a836a5b,0.0,0.0,0.0,0.0
127,Commit,albertodemichelis_squirrel,2016-06-14 18:09:53,3b217e7e428eedf5b019bfab21362e7a99b0fabf,1.0,1.0,1.0,0.0
128,Commit,albertodemichelis_squirrel,2016-06-14 01:19:32,3c4098da84e4cbdb6591fd8d48b0f16bc1ccba3b,8.0,8.0,3.0,0.0
129,Commit,albertodemichelis_squirrel,2016-06-11 21:48:22,997c7aefd24e674848ebad7a9f99503e385a5552,1.0,1.0,1.0,0.0
130,Commit,albertodemichelis_squirrel,2016-06-08 19:08:38,2e346b54acf51fbe183258c8dcbe850c6ccc292e,3.0,4.0,4.0,0.0
131,Commit,albertodemichelis_squirrel,2016-06-03 00:24:21,09c4e7a8c1e0c952110e2032d9304b0e1b8183d6,6.0,6.0,1.0,0.0
132,Commit,albertodemichelis_squirrel,2016-05-15 17:45:37,4f20c881ab150290eac28b28ba969638f2cd5cf6,0.0,0.0,0.0,0.0
133,Commit,albertodemichelis_squirrel,2016-05-15 17:44:13,f441f7f99d249ed9f2f949dfcd3493c619e628ce,1.0,1.0,1.0,0.0
134,Commit,albertodemichelis_squirrel,2016-05-15 17:42:00,8ca802658c4f2add335110a5991e1cf9d0985205,0.0,0.0,0.0,0.0
135,Commit,albertodemichelis_squirrel,2016-05-15 06:00:47,9004743fc43d7cfc133aa20a575bf961b2068429,16.0,0.0,2.0,0.0
136,Commit,albertodemichelis_squirrel,2016-05-15 05:53:11,0961039dd7d7ada57c8db649ab91ac37157834d4,4.0,10.0,2.0,0.0
137,Commit,albertodemichelis_squirrel,2016-05-15 05:30:15,7c0550b8adac7b00f9a51a72efd593f67eec7c12,12.0,4.0,2.0,0.0
138,Commit,albertodemichelis_squirrel,2016-05-12 16:48:52,e0f0e180a37d248816136cfb5d6161dcca441885,14.0,0.0,1.0,0.0
139,Commit,albertodemichelis_squirrel,2016-05-11 01:56:46,656c6a0d68362a1f62935924496ce291bf41a96b,16.0,0.0,2.0,0.0
140,Commit,albertodemichelis_squirrel,2016-05-06 18:38:55,16ab1fd6c0d9a528c6a6665eae6a8d9c123d1a2b,0.0,0.0,0.0,0.0
141,Commit,albertodemichelis_squirrel,2016-05-06 18:38:41,2aef08d0a503cbfade36c6a573f4b7fdf6bdbce0,22.0,33.0,2.0,0.0
142,Commit,albertodemichelis_squirrel,2016-05-06 08:10:47,f87cd114d79d78e5c5dcbce661ae030b08fc6166,0.0,0.0,0.0,0.0
143,Commit,albertodemichelis_squirrel,2016-05-05 15:23:55,7bb5dd4982882479e08acf94b1afa37bea0d7070,2.0,3.0,2.0,0.0
144,Commit,albertodemichelis_squirrel,2016-05-05 15:23:55,5b50a56e562b8bbd7d1d6ca3b824c55c33b8d17b,22.0,22.0,2.0,0.0
145,Commit,albertodemichelis_squirrel,2016-04-28 08:59:05,8242f5ac06d35655e98959417c8a98671adfa07b,0.0,0.0,0.0,0.0
146,Commit,albertodemichelis_squirrel,2016-04-27 21:06:57,692d4958e8005fff5b909cce92541969c77730d1,1.0,1.0,1.0,0.0
147,Commit,albertodemichelis_squirrel,2016-04-25 07:51:02,70afceec42bc17aabe8f097a999225492cf45f47,0.0,0.0,0.0,0.0
148,Commit,albertodemichelis_squirrel,2016-04-24 01:29:04,301db648daf4d39ee8375e75335a4539fb1baf48,2.0,2.0,1.0,0.0
149,Commit,albertodemichelis_squirrel,2016-04-24 01:29:04,b589ea521d61761e56c3e968c75d8ac0fc3bcbf5,3.0,0.0,1.0,0.0
150,Commit,albertodemichelis_squirrel,2016-04-23 16:16:53,35ab252494f577ffed411d66157519cdf7524d17,0.0,0.0,0.0,0.0
151,Commit,albertodemichelis_squirrel,2016-04-23 03:29:22,160184d2ddf0add44b20ba9065934b5646b1b03c,0.0,8.0,4.0,0.0
152,Commit,albertodemichelis_squirrel,2016-04-21 02:19:24,b9fc9317520586f281a52ec3613205cd6b2018d5,12.0,0.0,4.0,0.0
153,Commit,albertodemichelis_squirrel,2016-04-21 02:05:06,72135d9a7f4e0b2b5ca6f25e0de4171783f902cc,1.0,0.0,1.0,0.0
154,Commit,albertodemichelis_squirrel,2016-04-21 01:50:53,7305257b9551f39a9e8562784e2d0fa60690c1f6,12.0,17.0,1.0,0.0
155,Commit,albertodemichelis_squirrel,2016-04-21 00:30:22,e347779446d675c3287b1bddf55237c22ac2d009,7.0,7.0,1.0,0.0
156,Commit,albertodemichelis_squirrel,2016-04-19 15:57:11,4125aa515d0f724b57557370cf4091f782d10c06,0.0,0.0,0.0,0.0
157,Commit,albertodemichelis_squirrel,2016-04-19 14:25:08,ed23d140df995af41d1eed1c6c8f58919fdc18d1,1.0,1.0,1.0,0.0
158,Commit,albertodemichelis_squirrel,2016-04-18 19:26:03,8fb371b3fc2aacf33229ddd85dd9c6d3a639fd2f,0.0,0.0,0.0,0.0
159,Commit,albertodemichelis_squirrel,2016-04-18 11:44:14,78b44c851bf62560f587f05adda39222b582c28e,2.0,3.0,1.0,0.0
160,Commit,albertodemichelis_squirrel,2016-04-18 11:44:14,b35c9e827c0a3fb70439a4e428ef3f95fc16a3b4,134.0,135.0,24.0,0.0
161,Commit,albertodemichelis_squirrel,2016-04-15 11:31:43,f8f229fa00938785f1e3c0fc4e5b52b852a267f8,0.0,0.0,0.0,0.0
162,Commit,albertodemichelis_squirrel,2016-04-14 23:28:56,175139968a9b14c607226c74aadacbcec4844b9b,1.0,1.0,1.0,0.0
163,Commit,albertodemichelis_squirrel,2016-04-14 23:28:41,c44d568a8b8b6af850cbfb5f7601e33f9693d911,10.0,10.0,1.0,0.0
164,Commit,albertodemichelis_squirrel,2016-04-14 23:25:00,a70a135192e878e2f0a7d0aeb4beba28e7c99a23,1.0,1.0,1.0,0.0
165,Commit,albertodemichelis_squirrel,2016-04-14 23:23:45,4fddb87839418125bcbafe1670c786a013f2521c,3.0,3.0,1.0,0.0
166,Commit,albertodemichelis_squirrel,2016-04-14 23:22:20,4305796277c1520e0f9efa8d3e0a7242a3f4796e,1.0,1.0,1.0,0.0
167,Commit,albertodemichelis_squirrel,2016-04-14 23:17:45,953d9e977196811a33292f3eb730d2fcad8dc543,2.0,2.0,2.0,0.0
168,Commit,albertodemichelis_squirrel,2016-04-14 23:13:13,2f6419f19b45a5180f988528c302c2b116c98256,1.0,1.0,1.0,0.0
169,Commit,albertodemichelis_squirrel,2016-04-14 23:08:29,9218082df1c87f246de909b1e5c66c95409ab3f2,2.0,2.0,1.0,0.0
170,Commit,albertodemichelis_squirrel,2016-04-14 23:07:37,d02fa17be2157783ba84c2e01bfbdf6bea70f576,9.0,9.0,6.0,0.0
171,Commit,albertodemichelis_squirrel,2016-04-10 15:18:59,98bb79893ed2e3cc73655885f89635eed0ede00b,0.0,0.0,0.0,0.0
172,Commit,albertodemichelis_squirrel,2016-04-09 18:30:10,7233a7c7ded4022ed4a4196ec254296d08e956b3,6.0,0.0,1.0,0.0
173,Commit,albertodemichelis_squirrel,2016-04-07 14:08:52,9f4407d8ef1c5d748e2e9a99589e0cf42f301938,0.0,0.0,0.0,0.0
174,Commit,albertodemichelis_squirrel,2016-04-06 21:14:01,d9d0ebb4c06948758776d2d7c0715e80556c250e,2.0,2.0,2.0,0.0
175,Commit,albertodemichelis_squirrel,2016-04-06 21:10:48,558a4f4f3b50be17d9d928fdcd50f5d85cc5a5ad,0.0,1.0,1.0,0.0
176,Commit,albertodemichelis_squirrel,2016-04-06 21:08:31,d2e93dcba69b5b663848f23a194c47e44ab18fab,8.0,0.0,1.0,0.0
177,Commit,albertodemichelis_squirrel,2016-04-04 07:40:24,6db0aa2095da222d06a0690eaacd5a8966c0651e,0.0,0.0,0.0,0.0
178,Commit,albertodemichelis_squirrel,2016-04-03 15:48:40,14ac45d285773c77c03a9adcbdf61c9f51788995,5.0,5.0,4.0,0.0
179,Commit,albertodemichelis_squirrel,2016-03-27 11:58:27,c52b25d864400197fa4d64c46254d8b1de06c2fa,12.0,2.0,5.0,0.0
180,Commit,albertodemichelis_squirrel,2016-03-22 14:17:39,04a4ff5c8d5344c42cf7493357172355d46eb358,4.0,4.0,1.0,0.0
181,Commit,albertodemichelis_squirrel,2016-03-22 14:14:23,ce0a33a591de3a8ed38ba5be10374860d1d39f48,0.0,0.0,0.0,0.0
182,Commit,albertodemichelis_squirrel,2016-03-22 14:14:10,82241dd6a4fedd9e3e59fbfdcdb5e7bb2476f084,9.0,7.0,4.0,0.0
183,Commit,albertodemichelis_squirrel,2016-03-22 14:13:24,c6f7004e5774e6727de0d3eb19021f91c3863d30,0.0,0.0,0.0,0.0
184,Commit,albertodemichelis_squirrel,2016-03-21 23:11:46,924597090676576ad858747b1ed086729b316295,2.0,1.0,1.0,0.0
