,type,name,created_at,Hash,Add,Del,Files,Vuln
78,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-06-24 21:54:45+00:00,,,,,
79,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-07-23 01:27:59+00:00,,,,,
80,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-07-31 21:42:17+00:00,,,,,
81,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-08-02 01:26:01+00:00,,,,,
82,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-08-20 15:42:30+00:00,,,,,
83,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-09-13 07:22:39+00:00,,,,,
84,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-09-26 10:02:21+00:00,,,,,
85,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-10-22 08:07:41+00:00,,,,,
86,forks,ocsinventory-ng_ocsinventory-ocsreports,2019-12-11 14:40:16+00:00,,,,,
87,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-01-08 13:13:34+00:00,,,,,
88,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-01-20 08:46:56+00:00,,,,,
89,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-02-13 09:19:19+00:00,,,,,
90,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-02-22 07:25:06+00:00,,,,,
91,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-03-23 19:04:33+00:00,,,,,
92,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-04-07 21:13:51+00:00,,,,,
93,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-04-26 10:06:59+00:00,,,,,
94,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-05-04 08:37:08+00:00,,,,,
95,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-05-14 06:41:30+00:00,,,,,
96,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-05-19 13:19:56+00:00,,,,,
97,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-08-01 13:18:51+00:00,,,,,
98,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-08-12 13:44:17+00:00,,,,,
99,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-08-27 18:16:45+00:00,,,,,
100,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-09-16 05:30:45+00:00,,,,,
101,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-10-02 14:16:51+00:00,,,,,
102,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-10-07 10:08:36+00:00,,,,,
103,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-10-16 13:41:57+00:00,,,,,
104,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-10-27 15:25:29+00:00,,,,,
105,forks,ocsinventory-ng_ocsinventory-ocsreports,2020-12-09 12:21:42+00:00,,,,,
106,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-01-30 20:37:54+00:00,,,,,
107,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-03-24 10:43:24+00:00,,,,,
108,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-04-08 20:37:51+00:00,,,,,
109,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-04-20 17:37:52+00:00,,,,,
110,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-05-04 10:04:02+00:00,,,,,
111,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-05-17 15:59:11+00:00,,,,,
112,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-05-26 12:47:57+00:00,,,,,
113,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-06-10 12:26:37+00:00,,,,,
114,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-06-21 13:33:13+00:00,,,,,
115,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-07-01 11:04:39+00:00,,,,,
116,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-07-11 02:03:02+00:00,,,,,
117,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-08-18 04:59:42+00:00,,,,,
118,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-08-18 09:59:42+00:00,,,,,
119,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-08-30 22:02:40+00:00,,,,,
120,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-09-20 19:33:15+00:00,,,,,
121,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-10-11 10:08:56+00:00,,,,,
122,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-10-15 11:25:49+00:00,,,,,
123,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-11-04 11:06:58+00:00,,,,,
124,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-11-08 15:47:58+00:00,,,,,
125,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-11-24 14:50:40+00:00,,,,,
126,forks,ocsinventory-ng_ocsinventory-ocsreports,2021-12-20 04:28:25+00:00,,,,,
127,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-02-09 15:50:08+00:00,,,,,
128,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-02-17 13:59:37+00:00,,,,,
129,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-02-24 11:32:28+00:00,,,,,
130,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-03-02 12:01:25+00:00,,,,,
131,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-03-16 15:46:29+00:00,,,,,
132,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-03-25 14:08:56+00:00,,,,,
133,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-04-20 19:32:28+00:00,,,,,
134,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-04-27 13:40:47+00:00,,,,,
135,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-05-31 02:53:55+00:00,,,,,
136,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-06-06 14:08:00+00:00,,,,,
137,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-06-06 19:40:22+00:00,,,,,
138,forks,ocsinventory-ng_ocsinventory-ocsreports,2022-07-01 17:37:30+00:00,,,,,
0,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-06-21 03:08:25+00:00,,,,,
1,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-07-27 13:10:03+00:00,,,,,
2,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-07-27 14:00:50+00:00,,,,,
3,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-07-30 09:54:12+00:00,,,,,
4,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-07-30 09:57:23+00:00,,,,,
5,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-08-03 07:31:45+00:00,,,,,
6,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-08-03 07:44:18+00:00,,,,,
7,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-08-10 16:50:22+00:00,,,,,
8,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-08-13 13:43:24+00:00,,,,,
9,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-08-17 13:13:18+00:00,,,,,
10,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-09-15 18:36:12+00:00,,,,,
11,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-09-24 14:32:52+00:00,,,,,
12,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-09-29 14:03:00+00:00,,,,,
13,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-09-30 08:26:38+00:00,,,,,
14,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-10-07 06:40:27+00:00,,,,,
15,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-10-07 14:51:54+00:00,,,,,
16,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-10-19 10:23:21+00:00,,,,,
17,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-10-22 11:06:51+00:00,,,,,
18,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-10-23 08:26:08+00:00,,,,,
19,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-10-28 09:31:18+00:00,,,,,
20,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-10-28 09:33:43+00:00,,,,,
21,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-11-12 14:50:47+00:00,,,,,
22,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-12-08 11:25:27+00:00,,,,,
23,issues,ocsinventory-ng_ocsinventory-ocsreports,2015-12-28 10:44:33+00:00,,,,,
24,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-01-07 08:20:25+00:00,,,,,
25,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-01-21 17:52:27+00:00,,,,,
26,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-01-21 17:54:14+00:00,,,,,
27,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-01-27 13:53:07+00:00,,,,,
28,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-01-30 20:18:34+00:00,,,,,
29,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-11 09:20:45+00:00,,,,,
30,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-16 17:03:38+00:00,,,,,
31,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-16 17:06:00+00:00,,,,,
32,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-16 20:28:53+00:00,,,,,
33,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-17 09:45:23+00:00,,,,,
34,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-17 10:58:08+00:00,,,,,
35,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-17 10:59:58+00:00,,,,,
36,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-18 19:40:34+00:00,,,,,
37,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-25 08:58:56+00:00,,,,,
38,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-02-26 21:25:38+00:00,,,,,
39,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-03-07 12:58:19+00:00,,,,,
40,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-03-15 08:06:03+00:00,,,,,
41,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-03-23 09:50:10+00:00,,,,,
42,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-03-23 10:14:26+00:00,,,,,
43,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-03-24 17:42:00+00:00,,,,,
44,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-03-25 08:03:37+00:00,,,,,
45,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-03-30 07:40:15+00:00,,,,,
46,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-04 07:52:11+00:00,,,,,
47,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-04 08:38:58+00:00,,,,,
48,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-10 01:20:57+00:00,,,,,
49,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-12 14:13:05+00:00,,,,,
50,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-12 15:00:34+00:00,,,,,
51,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-13 21:07:52+00:00,,,,,
52,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-18 18:32:09+00:00,,,,,
53,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-20 10:40:13+00:00,,,,,
54,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-04-25 09:55:10+00:00,,,,,
55,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-01 22:04:48+00:00,,,,,
56,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-02 14:18:26+00:00,,,,,
57,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-08 21:04:57+00:00,,,,,
58,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-09 09:54:48+00:00,,,,,
59,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-09 10:02:39+00:00,,,,,
60,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-09 11:58:34+00:00,,,,,
61,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-09 14:25:28+00:00,,,,,
62,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-09 21:54:09+00:00,,,,,
63,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-16 07:53:50+00:00,,,,,
64,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-27 09:11:35+00:00,,,,,
65,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-05-27 09:11:35+00:00,,,,,
66,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-01 09:38:03+00:00,,,,,
67,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-01 09:44:47+00:00,,,,,
68,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-03 11:17:23+00:00,,,,,
69,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-09 09:06:38+00:00,,,,,
70,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-09 09:40:46+00:00,,,,,
71,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-27 08:46:25+00:00,,,,,
72,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-28 12:00:29+00:00,,,,,
73,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-06-30 09:20:08+00:00,,,,,
74,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-07-22 12:44:45+00:00,,,,,
75,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-02 14:34:08+00:00,,,,,
76,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-03 14:43:20+00:00,,,,,
77,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-03 19:27:03+00:00,,,,,
78,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-17 14:35:04+00:00,,,,,
79,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-19 16:19:25+00:00,,,,,
80,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-22 20:01:32+00:00,,,,,
81,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-22 20:21:06+00:00,,,,,
82,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-22 22:32:23+00:00,,,,,
83,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-23 13:02:50+00:00,,,,,
84,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-23 13:14:28+00:00,,,,,
85,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-23 16:33:43+00:00,,,,,
86,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-23 16:39:14+00:00,,,,,
87,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-23 16:45:25+00:00,,,,,
88,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-23 16:49:49+00:00,,,,,
89,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-23 19:38:48+00:00,,,,,
90,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-08-24 13:09:13+00:00,,,,,
91,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-01 20:51:07+00:00,,,,,
92,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-06 18:34:30+00:00,,,,,
93,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-06 23:38:25+00:00,,,,,
94,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-12 08:55:26+00:00,,,,,
95,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-15 14:16:06+00:00,,,,,
96,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-21 09:25:33+00:00,,,,,
97,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-22 20:54:25+00:00,,,,,
98,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-26 22:26:24+00:00,,,,,
99,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-28 19:01:10+00:00,,,,,
100,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-09-29 09:03:05+00:00,,,,,
101,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-07 08:11:40+00:00,,,,,
102,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-07 23:42:32+00:00,,,,,
103,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-16 06:17:44+00:00,,,,,
104,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-16 08:22:26+00:00,,,,,
105,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-17 01:41:30+00:00,,,,,
106,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-17 06:35:36+00:00,,,,,
107,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-17 09:23:55+00:00,,,,,
108,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-19 13:36:02+00:00,,,,,
109,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-20 11:56:29+00:00,,,,,
110,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-20 20:41:57+00:00,,,,,
111,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-25 13:54:46+00:00,,,,,
112,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-25 13:59:34+00:00,,,,,
113,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-26 07:15:51+00:00,,,,,
114,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-26 12:32:56+00:00,,,,,
115,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-31 11:59:36+00:00,,,,,
116,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-10-31 12:06:59+00:00,,,,,
117,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-11-07 23:22:46+00:00,,,,,
118,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-11-10 12:39:24+00:00,,,,,
119,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-11-16 13:37:22+00:00,,,,,
120,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-12-01 14:08:04+00:00,,,,,
121,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-12-03 04:53:10+00:00,,,,,
122,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-12-05 09:36:47+00:00,,,,,
123,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-12-13 04:25:06+00:00,,,,,
124,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-12-14 20:48:06+00:00,,,,,
125,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-12-21 17:46:20+00:00,,,,,
126,issues,ocsinventory-ng_ocsinventory-ocsreports,2016-12-24 01:39:44+00:00,,,,,
127,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-02 08:26:01+00:00,,,,,
128,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-02 16:21:31+00:00,,,,,
129,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-05 08:12:25+00:00,,,,,
130,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-05 08:14:25+00:00,,,,,
131,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-06 10:41:47+00:00,,,,,
132,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-09 17:12:47+00:00,,,,,
133,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-11 08:28:39+00:00,,,,,
134,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-12 19:11:06+00:00,,,,,
135,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-13 12:10:53+00:00,,,,,
136,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-16 09:48:43+00:00,,,,,
137,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-16 10:20:34+00:00,,,,,
138,issues,ocsinventory-ng_ocsinventory-ocsreports,2017-01-16 17:14:35+00:00,,,,,
