,type,name,created_at,Hash,Add,Del,Files,Vuln
13,Commit,juce-framework_juce,2022-11-09 12:03:05,9f99f02eb21eb2e067b5f4b89e6349d65dcd7e39,7.0,10.0,1.0,0.0
14,Commit,juce-framework_juce,2022-11-07 12:08:19,c1f3d306793e9fe4393aa8d5b5bcff48839e334e,6.0,1.0,1.0,0.0
15,Commit,juce-framework_juce,2022-11-03 11:06:31,b01d8c36194888ff61c30699583445f00ab68d86,226.0,203.0,1.0,0.0
16,Commit,juce-framework_juce,2022-11-03 09:19:15,b0bd31b3c26d097504784178caf4bc5261e70cb3,36.0,12.0,8.0,0.0
17,Commit,juce-framework_juce,2022-11-02 22:52:49,f2de0f12b0e820ecc2c908d63989e04a7e53de55,105.0,122.0,1.0,0.0
18,Commit,juce-framework_juce,2022-11-02 19:27:20,0e20a6fdc5c703b10609a84e344288500fae6871,42.0,3.0,2.0,0.0
19,Commit,juce-framework_juce,2022-11-02 19:27:20,4054e25052f19161065c9c8eb59cf55fbb410842,698.0,649.0,5.0,0.0
20,Commit,juce-framework_juce,2022-11-02 19:27:20,e30f6e7c0da67da7836b3b973ec76aa76e40c542,3.0,2.0,1.0,0.0
21,Commit,juce-framework_juce,2022-11-02 19:27:20,9d5b41e21220637a04a052b81d239a9678f83701,4.0,2.0,1.0,0.0
22,Commit,juce-framework_juce,2022-11-01 11:29:06,4804e9afd27ea2872ba4a6d56c0f043b6483f46e,14.0,30.0,1.0,0.0
23,Commit,juce-framework_juce,2022-10-31 12:49:59,97a421f4aaa3d156845000592b65e49b54335a75,49.0,12.0,3.0,0.0
24,Commit,juce-framework_juce,2022-10-31 12:27:12,91dde1576d16ac29167e15646d33fbfefcde9087,4.0,4.0,1.0,0.0
25,Commit,juce-framework_juce,2022-10-31 12:27:12,cb14ac2caefa960265403551bd67eb852d6c3787,1.0,0.0,1.0,0.0
26,Commit,juce-framework_juce,2022-10-31 12:27:12,167911b9d2fae9a879a06adde9d8fda0a8451ef9,5.0,0.0,1.0,0.0
27,Commit,juce-framework_juce,2022-10-27 12:06:13,510134e9430edafcd3021fa1e8f72da005bf481a,3.0,2.0,1.0,0.0
28,Commit,juce-framework_juce,2022-10-27 12:02:40,f65dacb10cb8d0734a5b4361f9002c343b2093c6,1.0,1.0,1.0,0.0
29,Commit,juce-framework_juce,2022-10-26 07:35:33,e12e0bb4fec9677975b9da61a598ad40d5b60630,1.0,1.0,1.0,0.0
30,Commit,juce-framework_juce,2022-10-26 07:35:27,11bd36b3ce9716b6b6f9234e81e42efeceda1637,19.0,1.0,1.0,0.0
31,Commit,juce-framework_juce,2022-10-26 07:35:14,87d519759e94afa1150b0ab8c032273cd6af6ec7,52.0,22.0,4.0,0.0
32,Commit,juce-framework_juce,2022-10-26 07:35:07,4abdb6da3e34b3c2372e57a19024bc98e9c7fe79,1.0,1.0,1.0,0.0
33,Commit,juce-framework_juce,2022-10-26 07:34:49,3705a5c413582eae8f43c3b4da66aacd794988f7,7.0,2.0,2.0,0.0
34,Commit,juce-framework_juce,2022-10-19 11:25:33,2d42b9a44f1935ec16cb63420fc20e257b9be21b,186.0,90.0,8.0,0.0
35,Commit,juce-framework_juce,2022-10-19 11:25:06,5f48ca7269cb80e9401b05e10b93e583b5c78e40,84.0,38.0,2.0,0.0
36,Commit,juce-framework_juce,2022-10-19 09:23:08,e76603ae184e7de570683fb67790790d9895e961,2.0,0.0,1.0,0.0
37,Commit,juce-framework_juce,2022-10-18 10:49:47,d3cff375be396580439ef287159b0665dbf2f259,847.0,601.0,39.0,0.0
38,Commit,juce-framework_juce,2022-10-17 10:33:08,621e14d092775fc4f785036a844b516c624a2e04,43.0,7.0,3.0,0.0
39,Commit,juce-framework_juce,2022-10-17 10:32:55,1da9ccd36c69d24af96d4fe65f9018026b8a80d6,420.0,121.0,12.0,0.0
40,Commit,juce-framework_juce,2022-10-14 11:46:50,542312296fe2fe1739b61a54fe5fbca192a8c347,422.0,255.0,9.0,0.0
41,Commit,juce-framework_juce,2022-10-14 10:00:40,57b07997d325dcae2e25a6093a308e2c8b18ea9a,10.0,0.0,2.0,0.0
42,Commit,juce-framework_juce,2022-10-14 08:44:10,4c24ee2be0d0195b940ea5b26c97664cfe5bb7ab,3.0,3.0,1.0,0.0
43,Commit,juce-framework_juce,2022-10-13 13:25:03,1cfe2ed11af14f2dcb4acd8c336dab6d5e7320f0,1.0,1.0,1.0,0.0
44,Commit,juce-framework_juce,2022-10-07 09:54:43,1ae2a150d5a4e8fd362be515e1551a44f3ef8132,1.0,1.0,1.0,0.0
45,Commit,juce-framework_juce,2022-10-06 13:47:41,98e0ee75a3321bb7c1d4350ad54af72ba4474f45,214.0,342.0,1.0,0.0
46,Commit,juce-framework_juce,2022-10-06 13:45:36,a8a03427458d79bc3196f918dba691dbbdfb1b4a,20.0,7.0,1.0,0.0
47,Commit,juce-framework_juce,2022-10-06 13:35:26,9a627758093baebd07243dd13a5fb844cfd4542c,285.0,312.0,1.0,0.0
48,Commit,juce-framework_juce,2022-10-06 12:57:58,d048fdbc82a55069cf34d341823cad5dc6f2fb2f,31.0,16.0,2.0,0.0
49,Commit,juce-framework_juce,2022-10-05 13:46:09,fa37d47ebb8fe4d8b7241deab4322d8c364a16bc,85.0,0.0,3.0,0.0
50,Commit,juce-framework_juce,2022-10-05 13:46:09,fcb7e0fc20fd836323004c1c678fc98ff8e687ed,88.0,53.0,2.0,0.0
51,Commit,juce-framework_juce,2022-10-05 13:46:09,2e0646abbad1db2c658dc30da2b8f11394738275,16.0,15.0,2.0,0.0
52,Commit,juce-framework_juce,2022-10-05 06:41:56,f370edcb5d471fadfd6401d434f735693169111d,39.0,10.0,2.0,0.0
53,Commit,juce-framework_juce,2022-10-05 06:41:56,75f9cc0e225271a4de7d1e5d6129b85f487b7f17,1.0,1.0,1.0,0.0
54,Commit,juce-framework_juce,2022-10-04 17:28:19,447c760be3c6fff6bd2255d6b3b06e8340feedb0,1.0,1.0,1.0,0.0
55,Commit,juce-framework_juce,2022-09-28 14:31:58,7958599848316c615a8d51fd22718254adea47d9,6.0,6.0,1.0,0.0
56,Commit,juce-framework_juce,2022-09-28 13:07:30,2e1809ec3363bb2c9acc19fc1d4aa1418078eb79,7.0,1.0,1.0,0.0
57,Commit,juce-framework_juce,2022-09-22 16:19:56,7aa3bfdc9304932946c184c9caa85a65b8cc5b72,25.0,38.0,1.0,0.0
58,Commit,juce-framework_juce,2022-09-22 16:18:59,d15e152da54d753e4cda95a5f780d4e6fc390057,8.0,7.0,1.0,0.0
59,Commit,juce-framework_juce,2022-09-22 16:18:59,44dd0649fdad7a07bed0e0f9effa021dbc42d543,1.0,1.0,1.0,0.0
60,Commit,juce-framework_juce,2022-09-22 07:50:18,d05333b61dbd124181676e09af3c16044be7508b,10.0,62.0,30.0,0.0
61,Commit,juce-framework_juce,2022-09-22 07:50:18,c97864d7f34f8d4ea4caa794d818318073e751a2,83.0,53.0,12.0,0.0
62,Commit,juce-framework_juce,2022-09-22 07:50:18,f075de78faf8ef246e254409e1a0d09895f66472,150.0,92.0,44.0,0.0
63,Commit,juce-framework_juce,2022-09-21 18:11:57,37d57810f2652dae9d896516146bca033e39aa44,335.0,326.0,1.0,0.0
64,Commit,juce-framework_juce,2022-09-21 10:03:20,c07a77a8f914ca7e1fd91bb5ec1ed708443cb72c,37.0,12.0,1.0,0.0
65,Commit,juce-framework_juce,2022-09-15 10:30:40,d564e49312f7c4dd34b3cb20479c9f54172f04ca,2.0,2.0,1.0,0.0
66,Commit,juce-framework_juce,2022-09-14 12:17:40,9f803fe88bd8067586424f28ba7c8814c06a4ccb,85.0,48.0,1.0,0.0
67,Commit,juce-framework_juce,2022-09-13 13:20:57,6da1357fde85ca3dd8f35a265d93e3e514198500,29.0,17.0,1.0,0.0
68,Commit,juce-framework_juce,2022-09-13 13:20:57,bfe163cdad1404243d999547651217502ee6f784,2.0,2.0,1.0,0.0
69,Commit,juce-framework_juce,2022-09-12 13:39:05,c0f31aa12a2c5ab5104882f085052ba668b813cf,24.0,4.0,4.0,0.0
70,Commit,juce-framework_juce,2022-09-08 11:52:16,0816dbbae7b7dbd1ac13f792a2cf9eb5680a4295,1.0,1.0,1.0,0.0
71,Commit,juce-framework_juce,2022-09-06 12:42:29,372290d352695c09cd9f678fc31962f565b1c731,2553.0,26900.0,96.0,0.0
72,Commit,juce-framework_juce,2022-09-06 12:42:29,3810252ae2789416a16021f1aeb52b2553ef7e7c,192.0,13392.0,56.0,0.0
73,Commit,juce-framework_juce,2022-09-06 12:42:29,2ba2bc96772e775344bbe354dd1044510fc3af95,37848.0,0.0,79.0,0.0
74,Commit,juce-framework_juce,2022-09-05 15:34:01,c4dd405b16ce0ddbe1407b6f2bfa9713f6be7461,10.0,30.0,1.0,0.0
75,Commit,juce-framework_juce,2022-08-31 16:42:48,8ec8e36f5c5877b9b1ff957abf52ffbc953e1b91,146.0,33.0,5.0,0.0
76,Commit,juce-framework_juce,2022-08-31 16:42:47,322aa644595dde82c0f2330c22af92ce1ab91af9,378.0,327.0,5.0,0.0
77,Commit,juce-framework_juce,2022-08-31 16:42:47,20584cf201213f96ea502d57dd25838f0a8afaf0,1.0,1.0,1.0,0.0
78,Commit,juce-framework_juce,2022-08-31 16:42:47,bc177c2252f77cc8126eb34da8615dad1b34e5e8,258.0,104.0,1.0,0.0
79,Commit,juce-framework_juce,2022-08-31 16:42:47,4b94c9b54afe79e89c9518099a4ac1dc35aef8ce,72.0,29.0,1.0,0.0
80,Commit,juce-framework_juce,2022-08-31 16:42:47,d4184b120d81927dc92f6dbca568520ddddc9124,28.0,12.0,3.0,0.0
81,Commit,juce-framework_juce,2022-08-31 16:42:47,e0fd9767795d0c65fa249b35b3204e1355eac3d6,7.0,7.0,1.0,0.0
82,Commit,juce-framework_juce,2022-08-31 16:42:47,b27af5def995947d4561edf8a4edcdabe90c8610,40.0,42.0,2.0,0.0
83,Commit,juce-framework_juce,2022-08-31 16:42:47,e64f87b26cf4a8a744fd7fa375c1075655b879cd,7.0,8.0,2.0,0.0
84,Commit,juce-framework_juce,2022-08-31 16:42:47,02b5ab748aa1de0a67c71f167ae9633dea3dfe94,182.0,67.0,8.0,0.0
85,Commit,juce-framework_juce,2022-08-31 16:42:47,ac6a45522996e11b4529dc1ea5cfb0e08aa54a0f,2.0,0.0,1.0,0.0
86,Commit,juce-framework_juce,2022-08-31 16:42:47,11b4672b55578f714ddd9d7ff6654c6ec4174593,14.0,4.0,1.0,0.0
87,Commit,juce-framework_juce,2022-08-31 16:42:47,ceb601af64d5c4de41b0ebf61cd59adb6a4b188f,2.0,1.0,1.0,0.0
88,Commit,juce-framework_juce,2022-08-31 16:42:47,d066a0b694f253eaeb51f001c4e34d0b2131ac2b,8.0,11.0,1.0,0.0
89,Commit,juce-framework_juce,2022-08-31 16:42:47,538dc0e12015f6b37c597b09ded19792052ab0a5,1.0,1.0,1.0,0.0
90,Commit,juce-framework_juce,2022-08-31 16:42:47,7ebd34012cb81f1cdece5c34da2eb8f83d829085,7.0,8.0,1.0,0.0
91,Commit,juce-framework_juce,2022-08-31 16:42:47,028d1eea780aad582d49804c79237bc2231791c5,37.0,4.0,2.0,0.0
92,Commit,juce-framework_juce,2022-08-31 15:20:48,6bd1582b47ad1670e3e50ee48b0f84c026e2372b,201.0,14.0,9.0,0.0
93,Commit,juce-framework_juce,2022-08-30 10:30:53,44183763359d680c5409bbaaba7bfa8923eb7896,1.0,1.0,1.0,0.0
94,Commit,juce-framework_juce,2022-08-25 13:20:24,988d65e24f3cf8ebe57cbc16bff6a1296d7515ad,3.0,0.0,1.0,0.0
95,Commit,juce-framework_juce,2022-08-25 13:20:24,3323c68f96476064f1a271bfd286f1a3cfe9ead2,79.0,4.0,1.0,0.0
96,Commit,juce-framework_juce,2022-08-25 13:18:26,5ec536f13fad7a16f536792697b6229f9f6d2399,70.0,4.0,2.0,0.0
97,Commit,juce-framework_juce,2022-08-23 18:20:06,ef4b5957ec36964ca88426bf6d5f9f25b1dd59f9,1.0,1.0,1.0,0.0
98,Commit,juce-framework_juce,2022-08-23 17:10:27,6de992734701d6db64321421edb3d0d066cebe7e,7.0,6.0,2.0,0.0
99,Commit,juce-framework_juce,2022-08-23 12:43:03,c920eb95fd94839a1b34bd0797e2ba5f85aed331,1.0,1.0,1.0,0.0
100,Commit,juce-framework_juce,2022-08-15 18:29:17,965d0ca4be178c4a0000b116d460e15c30311992,0.0,0.0,0.0,0.0
101,Commit,juce-framework_juce,2022-08-15 16:37:04,88b6a400f8ae7c3b3da3f97148068c3cf733da9e,150.0,150.0,50.0,0.0
102,Commit,juce-framework_juce,2022-08-15 16:26:35,7296b8e3f7c37ce33110cf2caee8af602267fc43,33.0,27.0,27.0,0.0
103,Commit,juce-framework_juce,2022-08-15 16:26:22,c2180845bc8b6c21565221f9634a436e3ec6b65a,136.0,152.0,62.0,0.0
104,Commit,juce-framework_juce,2022-08-15 10:07:40,997ed696c2fc96d699aa2954c376cb93ae1015db,11.0,1.0,3.0,0.0
105,Commit,juce-framework_juce,2022-08-15 10:07:40,9d73008dc24b34bbf22caa78ef05e9ec552a82c3,94.0,86.0,9.0,0.0
106,Commit,juce-framework_juce,2022-08-15 10:07:40,2d30969b4ec0b2e2557b2da080eec37aa3f214ed,50.0,13.0,1.0,0.0
107,Commit,juce-framework_juce,2022-08-15 10:07:40,ba8d5e3e1cc58b6666565e068854991f15ab231b,7.0,4.0,2.0,0.0
108,Commit,juce-framework_juce,2022-08-15 10:07:40,acc6addb86dff7a6b1969174f6ed0f9d60ad48ab,12.0,1.0,1.0,0.0
109,Commit,juce-framework_juce,2022-08-11 17:13:27,ea84e14be0220e19f541ff38caa93316737d2204,2.0,2.0,1.0,0.0
110,Commit,juce-framework_juce,2022-08-05 12:27:32,61fd8827e17fb22190e260c2091c0460fbecfb05,19.0,23.0,3.0,0.0
111,Commit,juce-framework_juce,2022-08-03 13:06:55,82a31c9cccf417eefb84f5b639aa4dabfd733028,28.0,18.0,15.0,0.0
112,Commit,juce-framework_juce,2022-08-03 13:06:55,53619b927c28f061f93f0c88288c1a5d71815681,7.0,13.0,3.0,0.0
113,Commit,juce-framework_juce,2022-08-03 13:06:55,cc5b9a3306790d7a5c5d312557c444a936263050,4.0,5.0,1.0,0.0
114,Commit,juce-framework_juce,2022-08-03 13:06:55,cc8ce6525ae948543f1562098d23088878b48942,45.0,11.0,1.0,0.0
115,Commit,juce-framework_juce,2022-08-02 14:58:31,286f9bf3f01ea6d1384c67849b58e4633989cd20,21.0,16.0,2.0,0.0
116,Commit,juce-framework_juce,2022-08-02 14:58:31,c05ec5f9d0a69b5e7c4ccf38aeafe75dc1aff0c8,35.0,28.0,2.0,0.0
117,Commit,juce-framework_juce,2022-08-02 14:58:31,6aa926750eac6780d14d9742f87491b47e956b4f,2.0,3.0,1.0,0.0
118,Commit,juce-framework_juce,2022-08-02 09:14:29,417bd3b34260c1339153236c1764181cc53769ee,6.0,0.0,1.0,0.0
119,Commit,juce-framework_juce,2022-08-02 09:00:12,b51e835bafa3d96fa6d7a66b37762c5605257529,13.0,6.0,3.0,0.0
120,Commit,juce-framework_juce,2022-08-02 08:16:22,6388aa318e61e48b043f6f2c8eea0978773fc213,2.0,2.0,2.0,0.0
121,Commit,juce-framework_juce,2022-07-28 20:58:52,5e626e1c2b33d4ac40a8c5490166669d2071c883,7.0,0.0,2.0,0.0
122,Commit,juce-framework_juce,2022-07-28 20:31:47,7612f446b5f6e09f23f9702afea48c176276828a,58.0,26.0,4.0,0.0
123,Commit,juce-framework_juce,2022-07-22 13:21:59,9005e2fda89b4fcf1cd99d412b6d23745141ca86,6.0,0.0,2.0,0.0
124,Commit,juce-framework_juce,2022-07-21 16:57:54,351e8e8916c229710f1a20a98dc8086d95688f36,3.0,3.0,1.0,0.0
125,Commit,juce-framework_juce,2022-07-20 09:06:50,980092ba1a8496b4134a00e963e50025f83bc3c7,2.0,0.0,2.0,0.0
126,Commit,juce-framework_juce,2022-07-19 12:30:14,2ea0a1b1f6c8be5da638f1c28ffc4bca32757ccd,38.0,14.0,1.0,0.0
127,Commit,juce-framework_juce,2022-07-19 12:30:14,29447dd7f3c3b6bc18b33734d30afa297f99fddc,3.0,3.0,1.0,0.0
128,Commit,juce-framework_juce,2022-07-19 12:30:14,07b96bc86dcaadf698f6390f52206755b6f7f003,51.0,11.0,4.0,0.0
129,Commit,juce-framework_juce,2022-07-18 16:55:10,9acfeece43ecfe4d94e96faa75586d991043814f,7.0,0.0,1.0,0.0
130,Commit,juce-framework_juce,2022-07-18 16:55:10,a99422efeef09ec07c4f7a67d07da8c078d55cd6,31.0,2.0,3.0,0.0
131,Commit,juce-framework_juce,2022-07-14 19:18:27,6c09aa69d9d70ffc72f110d27bbecfed0c79852b,63.0,21.0,1.0,0.0
132,Commit,juce-framework_juce,2022-07-14 19:18:27,d246cc280df7b5098bf87f0c627e95465d9b18d1,6.0,3.0,2.0,0.0
133,Commit,juce-framework_juce,2022-07-14 14:24:40,156d8c70585f6fea35637df79d12b16e7acced67,4.0,2.0,2.0,0.0
134,Commit,juce-framework_juce,2022-07-14 14:24:40,cb2efe5d590bafb7e057e46c06552c0e259f1e26,8.0,6.0,4.0,0.0
135,Commit,juce-framework_juce,2022-07-13 22:00:46,d69ded1cd5a17aa3e03819535b163982560e81e8,2.0,2.0,1.0,0.0
136,Commit,juce-framework_juce,2022-07-13 21:59:27,4c43bf429e90690cb1f05b7c8a044cc9f5a59e7d,2.0,2.0,1.0,0.0
137,Commit,juce-framework_juce,2022-07-13 19:31:36,a8e7251746e2c3086bdfe271d326d5d61bceaf8d,33.0,6.0,2.0,0.0
138,Commit,juce-framework_juce,2022-07-13 19:11:27,26cfdf43057ee3e4b8405f3c2b7ca8318777d38d,33.0,6.0,2.0,0.0
139,Commit,juce-framework_juce,2022-07-11 13:15:50,6c24b32bcd024c1478c3919375cbbf222a259de1,85.0,28.0,2.0,0.0
140,Commit,juce-framework_juce,2022-07-11 13:13:08,3acc71f7df4407b6219b7b5c679ea604978535f6,154.0,100.0,3.0,0.0
141,Commit,juce-framework_juce,2022-07-11 12:18:59,0adbfee99dea6b9b26d689a7fd192a590530af89,28.0,5.0,2.0,0.0
142,Commit,juce-framework_juce,2022-07-11 12:18:59,c52a0496980af23788b649568607f34a94667257,1.0,1.0,1.0,0.0
143,Commit,juce-framework_juce,2022-07-11 12:18:59,4f884c8a549f79e477221526ea8ff43810c79880,1.0,0.0,1.0,0.0
144,Commit,juce-framework_juce,2022-07-11 12:18:59,2eee1c1bd9c060a7cc9aba3cc1dd0aacc75e1b15,29.0,11.0,1.0,0.0
145,Commit,juce-framework_juce,2022-07-07 08:15:30,cf8a2d93c0e8385364795c0b1f635b6491964bf6,5.0,5.0,5.0,0.0
146,Commit,juce-framework_juce,2022-07-06 10:29:20,a72f508a4747fd0fd80a204968872c60f2650825,9.0,13.0,6.0,0.0
147,Commit,juce-framework_juce,2022-07-05 16:22:34,975bdecae59e6f68547a5bb3acab6353e0207960,2.0,3.0,2.0,0.0
148,Commit,juce-framework_juce,2022-07-05 14:24:33,3ab2ef5924fb2e8a61b72dea79f3c381daee4e59,3.0,1.0,2.0,0.0
149,Commit,juce-framework_juce,2022-07-04 14:35:30,b08520c2de1771af3dfcbfbc0e0b6b0b5eb083b0,0.0,0.0,0.0,0.0
150,Commit,juce-framework_juce,2022-07-04 14:35:01,4b05efd7b7a7e7bfa5ad76f7788d6d2c84cfe6cd,1.0,1.0,1.0,0.0
151,Commit,juce-framework_juce,2022-07-04 14:33:44,f82430c7461afa820443bc1be9a118f82834ff61,167.0,165.0,52.0,0.0
152,Commit,juce-framework_juce,2022-07-04 14:07:43,fd8607302dd9ff0be15ab6fc89550d88f9d81fd3,30.0,25.0,26.0,0.0
153,Commit,juce-framework_juce,2022-07-04 10:38:33,f5d264287432b7b2c3458624bf3fbc6fd065221f,39.0,0.0,1.0,0.0
154,Commit,juce-framework_juce,2022-07-02 08:46:36,5cfef709943285e92aec43e05eb9e42e8cf6b049,9.0,7.0,4.0,0.0
155,Commit,juce-framework_juce,2022-06-30 15:10:15,938c66c83d9ee1422364d136d1c56b72a858851c,4.0,4.0,1.0,0.0
156,Commit,juce-framework_juce,2022-06-30 15:10:15,c2ec851c2cfa5aba54d97eb8428bd1ae35bc29fb,6.0,1.0,1.0,0.0
157,Commit,juce-framework_juce,2022-06-30 15:10:15,6ea3788a3b1ba5e462df4b66b467d48fe368b2f8,9.0,3.0,1.0,0.0
158,Commit,juce-framework_juce,2022-06-30 15:10:15,27924e49968866f1982baa804595ace2bf05d271,24.0,5.0,2.0,0.0
159,Commit,juce-framework_juce,2022-06-30 14:38:39,c0350c54abea1068dfdeaed14e315f1daaa5a1d4,150.0,126.0,3.0,0.0
160,Commit,juce-framework_juce,2022-06-29 18:49:42,2d7c65589d62ac9aeb854b836ffb2eed9f00aa44,6.0,4.0,1.0,0.0
161,Commit,juce-framework_juce,2022-06-28 10:22:17,a20e8d8592d0f11ed3b9f912f49f7beaa31a9b4f,14.0,15.0,1.0,0.0
162,Commit,juce-framework_juce,2022-06-28 10:22:17,bd7166893f2bfe15b87c95c26f7a400f571ab857,5.0,5.0,1.0,0.0
163,Commit,juce-framework_juce,2022-06-24 17:37:27,9c0786e4fe44fa7e5b2ee13e45bd815a7062b7de,59.0,26.0,1.0,0.0
164,Commit,juce-framework_juce,2022-06-24 17:37:27,0e66bb520394fbfe18d5ab869495d3e7f4ef2081,5.0,5.0,1.0,0.0
165,Commit,juce-framework_juce,2022-06-24 17:37:27,c254a71383c7626989fe1b13df43675dc1f9e256,1.0,1.0,1.0,0.0
166,Commit,juce-framework_juce,2022-06-24 17:37:27,1539d9a12aad736d59faf2fd29082e661a8169ae,3.0,2.0,1.0,0.0
167,Commit,juce-framework_juce,2022-06-24 17:37:27,6265f86d336dbfef06aab673d26663b8aeec8a6a,1.0,1.0,1.0,0.0
168,Commit,juce-framework_juce,2022-06-24 17:37:27,a1b3ce6aaa0c8994244840a136e193d450dc5ef0,1.0,1.0,1.0,0.0
169,Commit,juce-framework_juce,2022-06-24 17:37:27,aa23b2ed09fe03eb6e7ab911d3260a2c97e86f1e,1.0,1.0,1.0,0.0
170,Commit,juce-framework_juce,2022-06-24 17:37:27,a2dc45d6a8efd1fa2dde1894ea9992ea1d655841,1.0,0.0,1.0,0.0
171,Commit,juce-framework_juce,2022-06-24 17:37:26,0da6c3b434cdb5469dcb3bc3046c79634dff1a22,35.0,38.0,1.0,0.0
172,Commit,juce-framework_juce,2022-06-24 17:37:26,0e33d4509deed6b0366a6cb62208ac95e512c97a,45.0,42.0,1.0,0.0
173,Commit,juce-framework_juce,2022-06-24 17:37:26,2f0a0e938750a693ebdf2f3d38981e3764515a58,1.0,1.0,1.0,0.0
174,Commit,juce-framework_juce,2022-06-24 15:40:35,09d1e97bf124f419e198ebcaa0d4bde64cbb9876,76.0,0.0,1.0,0.0
175,Commit,juce-framework_juce,2022-06-24 09:21:34,966c8c4c11623146815ada4ccc7667816c927bc2,12.0,12.0,1.0,0.0
176,Commit,juce-framework_juce,2022-06-21 07:56:28,2b16c1b94c90d0db3072f6dc9da481a9484d0435,0.0,0.0,0.0,0.0
177,Commit,juce-framework_juce,2022-06-21 07:51:47,1a578f787c333882abef3d1a109cd92f24c393c5,248.0,150.0,65.0,0.0
178,Commit,juce-framework_juce,2022-06-21 07:38:55,8b399998b4d1c3d5eb9e8f8249ed05209f940b59,39.0,29.0,27.0,0.0
179,Commit,juce-framework_juce,2022-06-21 07:20:20,37d6161da2aa94d1530cef860b1642e1e4d9e08d,0.0,0.0,0.0,0.0
180,Commit,juce-framework_juce,2022-06-21 07:19:50,cee1206fd15b1e5327ac0c0d4281750ed390e8ed,1.0,0.0,1.0,0.0
181,Commit,juce-framework_juce,2022-06-16 12:41:41,2738ed6fa387a7f97cd595b12a41b9f713152a96,31.0,0.0,1.0,0.0
182,Commit,juce-framework_juce,2022-06-16 10:16:33,83176e23cae642228543ef4d38e9f5d94dd41c2c,7.0,0.0,2.0,0.0
183,Commit,juce-framework_juce,2022-06-10 18:38:37,5d5610286f616e555db404ec8b16508d14067d07,1.0,1.0,1.0,0.0
184,Commit,juce-framework_juce,2022-06-10 18:38:37,032cc528c8b1c88b3575e09dc6c69d51e9a1dc6f,9.0,3.0,1.0,0.0
185,Commit,juce-framework_juce,2022-06-10 18:38:37,edf68d209c1802a2be6307d4cabc9fe5591f79c0,32.0,10.0,1.0,0.0
186,Commit,juce-framework_juce,2022-06-10 17:16:37,751d85f8c79de200d370a13d00afb37096e6312d,1.0,1.0,1.0,0.0
187,Commit,juce-framework_juce,2022-06-10 17:16:37,74af7b11eca76cc913a16f3710430fe2376a368d,9.0,3.0,1.0,0.0
188,Commit,juce-framework_juce,2022-06-10 17:16:37,c1a38b0cfca2dd2fae101e385469b6947c76fab5,32.0,10.0,1.0,0.0
189,Commit,juce-framework_juce,2022-06-10 16:19:49,94dcad52d0f3b5e2099b97932c1d3d46d5f62167,67.0,12.0,4.0,0.0
190,Commit,juce-framework_juce,2022-06-09 14:24:00,7c66dc8e155e9223d46855e461979f16293e4c45,67.0,12.0,4.0,0.0
191,Commit,juce-framework_juce,2022-06-08 18:51:11,a91694108c71833e246538bdaaaca0aa49f7c77d,16.0,121.0,1.0,0.0
192,Commit,juce-framework_juce,2022-06-08 18:51:11,2fc7d12ae70589b16a0dc6eb3ab4c698192d20e1,131.0,63.0,9.0,0.0
193,Commit,juce-framework_juce,2022-06-01 13:01:43,8d1b91daeee85f3e1e29840c75fb657574322890,35.0,15.0,1.0,0.0
194,Commit,juce-framework_juce,2022-06-01 12:57:33,cdd619e7a13d6d217ec162dfd91184fe7b0c71e0,12.0,12.0,12.0,0.0
