,type,name,created_at,Hash,Add,Del,Files,Vuln
45,Commit,hedgedoc_hedgedoc,2022-12-01 22:51:51,1928cd86396bbb6053901c56bf4c101cfdb26d93,315.0,309.0,7.0,0.0
46,Commit,hedgedoc_hedgedoc,2022-12-01 22:51:51,3972bd6d3e0a159bb683c1c551c7871cc80c099a,2.0,2.0,1.0,0.0
47,Commit,hedgedoc_hedgedoc,2022-12-01 22:19:02,717e5fe571a40a78fe0ad292b730938727c87958,6.0,6.0,2.0,0.0
48,Commit,hedgedoc_hedgedoc,2022-12-01 22:01:12,c88393ffe8f4a1c27e3534e7db26e1bc65dba1c6,7.0,7.0,2.0,0.0
49,Commit,hedgedoc_hedgedoc,2022-12-01 18:55:53,4ce8e86550c5b6977d535ec9b9222ed6823b127c,70.0,70.0,2.0,0.0
50,Commit,hedgedoc_hedgedoc,2022-11-30 04:48:01,a8a01b99da01f2b7d8f60f26ca03244c4ad56827,6.0,6.0,2.0,0.0
51,Commit,hedgedoc_hedgedoc,2022-11-30 01:33:32,9263b7c0acedd020b0cb4e418b8d2a9d31344094,34.0,17.0,2.0,0.0
52,Commit,hedgedoc_hedgedoc,2022-11-29 22:04:57,bdf87ebc9d0e0cada774c88a6e050402fcfa6dbb,23.0,23.0,4.0,0.0
53,Commit,hedgedoc_hedgedoc,2022-11-29 18:18:12,be054a2bf4500bd93fec9143c947e785c2edbf22,1.0,1.0,1.0,0.0
54,Commit,hedgedoc_hedgedoc,2022-11-29 18:18:12,eadf8a5fe165a976c99ab2d6cb32c6d4189761f4,1.0,1.0,1.0,0.0
55,Commit,hedgedoc_hedgedoc,2022-11-28 15:36:12,6d7165f76753660e431784a1357c7fe306f7ba63,12.0,12.0,4.0,0.0
56,Commit,hedgedoc_hedgedoc,2022-11-27 20:29:23,d3249c66351842e1dc5b485496822fdd87061c96,4.0,4.0,1.0,0.0
57,Commit,hedgedoc_hedgedoc,2022-11-27 20:29:23,231a3fd6bd6556df77396d2a274617aa999f20d8,1.0,1.0,1.0,0.0
58,Commit,hedgedoc_hedgedoc,2022-11-26 02:50:09,89aec4062782dc445af62ef24c18aa5b78157b00,6.0,6.0,2.0,0.0
59,Commit,hedgedoc_hedgedoc,2022-11-21 17:23:44,0695bbb2ad391c8a36c3a6807d70114a0908369a,11.0,4.0,1.0,0.0
60,Commit,hedgedoc_hedgedoc,2022-11-21 17:23:44,6e5363b971e4b4e4503b385f041a6e7f3383d6f7,36.0,9.0,9.0,0.0
61,Commit,hedgedoc_hedgedoc,2022-11-21 17:23:44,614374768a7c3c7dce9a5a7e114d3722186facfa,11.0,11.0,6.0,0.0
62,Commit,hedgedoc_hedgedoc,2022-11-21 16:13:07,220634941512ccf3d45c0e706ca502cf8da9ee9e,2.0,17.0,2.0,0.0
63,Commit,hedgedoc_hedgedoc,2022-11-21 15:52:03,49bc1bfcdc25f1ab451fcc1f24cd141f8b4773e0,32.0,12.0,4.0,0.0
64,Commit,hedgedoc_hedgedoc,2022-11-21 15:50:19,a1fc1e521ca40a0af55579e0002d39aea4813d1d,12.0,12.0,2.0,0.0
65,Commit,hedgedoc_hedgedoc,2022-11-21 15:35:43,8225fbb53848eff0565657cd5bc81eb564abfa52,12.0,12.0,4.0,0.0
66,Commit,hedgedoc_hedgedoc,2022-11-21 15:05:27,ca513c10b6bc06470d9cc85b1703858927129496,33.0,22.0,2.0,0.0
67,Commit,hedgedoc_hedgedoc,2022-11-21 14:57:09,2cc56dbbbca35e208a4634f7a39ef26619f3a38c,12.0,3.0,2.0,0.0
68,Commit,hedgedoc_hedgedoc,2022-11-21 14:55:11,b7995c4ef6b842c454e94021566eaf23398757df,7.0,7.0,2.0,0.0
69,Commit,hedgedoc_hedgedoc,2022-11-21 14:54:36,d4b49714d00022e7bcf663b2fa45589643ef9321,2.0,2.0,1.0,0.0
70,Commit,hedgedoc_hedgedoc,2022-11-21 14:14:08,cf0604fa5a4c9b167cf213658322714d985441cb,116.0,23.0,2.0,0.0
71,Commit,hedgedoc_hedgedoc,2022-11-21 14:13:46,190c17d13e3df44ad67e650404daa5c173f55c4d,6.0,6.0,2.0,0.0
72,Commit,hedgedoc_hedgedoc,2022-11-21 14:12:46,7b7fa45e7a962088d1191ff855bf951f88741e92,6.0,6.0,2.0,0.0
73,Commit,hedgedoc_hedgedoc,2022-11-21 13:40:12,5c4cbb13807d882141d2f1563fc230202a7039cb,187.0,44.0,4.0,0.0
74,Commit,hedgedoc_hedgedoc,2022-11-21 13:31:58,3f2fe22faf462682827013ac31e157afead210db,6.0,6.0,2.0,0.0
75,Commit,hedgedoc_hedgedoc,2022-11-21 13:01:09,794b0ffdcbb8739acd22917868c57c5d36b7db04,2.0,2.0,1.0,0.0
76,Commit,hedgedoc_hedgedoc,2022-11-20 22:02:13,9fae96f622cc22fea986257d7e79e4e539452151,2.0,2.0,1.0,0.0
77,Commit,hedgedoc_hedgedoc,2022-11-20 22:02:13,058a4e3f6f229975e91b08df0e52f8193075849e,3.0,0.0,1.0,0.0
78,Commit,hedgedoc_hedgedoc,2022-11-20 21:46:53,b7297248ebc3c2ac12f5c0a4d0fda933f713111c,2.0,2.0,2.0,0.0
79,Commit,hedgedoc_hedgedoc,2022-11-20 21:46:53,4c5e4bce4c1ffe3674ddec910f9bfe52eb98b88d,9.0,0.0,9.0,0.0
80,Commit,hedgedoc_hedgedoc,2022-11-20 19:47:21,73c7fc2984e0fa419661e7d17ab1e5b426f4d749,6.0,6.0,2.0,0.0
81,Commit,hedgedoc_hedgedoc,2022-11-20 18:55:14,fcfdc3987b72bd34e9f121e489939267a53822d9,1.0,1.0,1.0,0.0
82,Commit,hedgedoc_hedgedoc,2022-11-20 17:33:15,1e9ac0a5f6a5a3fae7a5b97b707ffbb8c106a7ab,6.0,6.0,2.0,0.0
83,Commit,hedgedoc_hedgedoc,2022-11-20 17:31:58,2034f4e52b3ecf5b6549bbd1bcfeae61fb97851f,1.0,1.0,1.0,0.0
84,Commit,hedgedoc_hedgedoc,2022-11-20 17:31:31,cdbe75ce9b8c10506f7e0d4efc2a4af0200ea852,48.0,70.0,2.0,0.0
85,Commit,hedgedoc_hedgedoc,2022-11-15 21:09:02,4e18ce38f3bfe9571ebf2a203010522cf3576768,655.0,375.0,45.0,0.0
86,Commit,hedgedoc_hedgedoc,2022-11-14 20:26:49,39823275a017c74b16f277c01e9891959fb7bb12,18.0,18.0,1.0,0.0
87,Commit,hedgedoc_hedgedoc,2022-11-14 05:25:36,2250495d4fff0ce7f08386bf0ce54307a2005319,404.0,448.0,1.0,0.0
88,Commit,hedgedoc_hedgedoc,2022-11-12 18:29:18,743e066e6458424c757e042df6098d9e7857851e,69.0,55.0,39.0,0.0
89,Commit,hedgedoc_hedgedoc,2022-11-12 18:29:18,ce2a5d92878996f29f5f00bda36fff8a25da0653,6.0,6.0,2.0,0.0
90,Commit,hedgedoc_hedgedoc,2022-11-12 17:02:42,31445f7a0608b6ec607d14dedea8fd17b11284ae,6.0,6.0,2.0,0.0
91,Commit,hedgedoc_hedgedoc,2022-11-12 16:27:49,2b2b9c9823c253b09c2645171885cad429f84f54,1.0,1.0,1.0,0.0
92,Commit,hedgedoc_hedgedoc,2022-11-12 10:14:08,6a0e7702827a2ffdc50ba22444a7ed60b1ac72c6,94.0,31.0,2.0,0.0
93,Commit,hedgedoc_hedgedoc,2022-11-12 07:30:56,2ab1ac4eaef0e1788b4b65b3e580169eaf6092af,1.0,1.0,1.0,0.0
94,Commit,hedgedoc_hedgedoc,2022-11-12 05:20:00,ec467ded557a36c6a1cd7b45ab8376ef8f053628,1.0,1.0,1.0,0.0
95,Commit,hedgedoc_hedgedoc,2022-11-11 22:43:30,4abdd8b1aea012478b1cc759c880ef8b5f92ace7,2.0,0.0,1.0,0.0
96,Commit,hedgedoc_hedgedoc,2022-11-11 22:43:30,39f39e8f116d7cf860711bbadc26e87c6e337bdf,1.0,2.0,1.0,0.0
97,Commit,hedgedoc_hedgedoc,2022-11-11 22:43:30,ca25760d48a7b8091a32a29a66ad494d8d39879e,1703.0,532.0,40.0,0.0
98,Commit,hedgedoc_hedgedoc,2022-11-11 17:19:04,0911b65c2fb5870ca8fed7615dc78f6240adadc6,66.0,252.0,1.0,0.0
99,Commit,hedgedoc_hedgedoc,2022-11-11 17:17:47,6baea491b6d7c8247cc2ab79f5d0bd3a63f63999,70.0,70.0,2.0,0.0
100,Commit,hedgedoc_hedgedoc,2022-11-11 16:49:07,c981223d0b11e58346a19b9edec6f7dc0a197f97,8.0,8.0,2.0,0.0
101,Commit,hedgedoc_hedgedoc,2022-11-11 16:21:00,4a7c31e0b47b69034f4f2e9fe59ac95c082a9bc5,112.0,49.0,2.0,0.0
102,Commit,hedgedoc_hedgedoc,2022-11-11 16:20:33,d15ba8e572f9cbb891eac30669c4d57a3dfea6c7,6.0,21.0,2.0,0.0
103,Commit,hedgedoc_hedgedoc,2022-11-11 16:20:17,b7ea548bfa00f6c0fd6d056c52df7a6ee1e9183a,6.0,6.0,2.0,0.0
104,Commit,hedgedoc_hedgedoc,2022-11-11 16:19:59,b2f9e14a0908228ea8d622ad8fef075f9dbe992b,6.0,6.0,2.0,0.0
105,Commit,hedgedoc_hedgedoc,2022-11-11 15:28:01,47f40ae953131ad01ce4cf4b0a9d99ab3de73b93,6.0,6.0,2.0,0.0
106,Commit,hedgedoc_hedgedoc,2022-11-11 15:27:20,2ff4f3a5a8215e6f78d4b563145cea46caa9d765,382.0,266.0,2.0,0.0
107,Commit,hedgedoc_hedgedoc,2022-11-11 15:26:56,0ea621a7bac272d16c1fc7e4407f988177c93bb9,42.0,28.0,2.0,0.0
108,Commit,hedgedoc_hedgedoc,2022-11-11 15:26:28,80f4266a615fe55100916202d1fe0d67d21d6e6f,9.0,2.0,2.0,0.0
109,Commit,hedgedoc_hedgedoc,2022-11-10 19:03:56,f2fbf9e7cae3b257e280c2feed16dc1bd68c49f4,27.0,20.0,5.0,0.0
110,Commit,hedgedoc_hedgedoc,2022-11-10 19:03:56,7f6da650d10c00036215943b4d775fb6c019b479,17.0,32.0,9.0,0.0
111,Commit,hedgedoc_hedgedoc,2022-11-10 13:59:11,711b520421ff822c95fc750baa8a9d8667cd6c9e,143.0,122.0,4.0,0.0
112,Commit,hedgedoc_hedgedoc,2022-11-10 13:59:11,526c16e6094977a08c35f0e6997815d0ac1b6a26,72.0,86.0,3.0,0.0
113,Commit,hedgedoc_hedgedoc,2022-11-09 19:19:43,fc017e2d2ea6571937a42f132975b36b451d1466,39.0,0.0,1.0,0.0
114,Commit,hedgedoc_hedgedoc,2022-11-07 12:36:43,6fd06ec9579a621a3426ea099ea6d056718d3c7b,325.0,508.0,1.0,0.0
115,Commit,hedgedoc_hedgedoc,2022-11-07 01:03:19,4092859fcee1fd92a96c0a0a3582fdefe046566a,170.0,252.0,1.0,0.0
116,Commit,hedgedoc_hedgedoc,2022-11-06 21:47:49,5a904e6ce47214e4ca7cb553af6dce60ec0c9353,7.0,3.0,2.0,0.0
117,Commit,hedgedoc_hedgedoc,2022-11-06 21:47:49,b67df0eadf805c1c9f620542a40db02d1c66e83f,141.0,133.0,11.0,0.0
118,Commit,hedgedoc_hedgedoc,2022-11-06 21:47:49,2203defbc68b6a0199162a2cf5ff80011ce0bba6,33.0,10.0,3.0,0.0
119,Commit,hedgedoc_hedgedoc,2022-11-06 21:47:49,73f0a4e0a273f5b106f3a3e318ff8ca95aa32610,34.0,29.0,1.0,0.0
120,Commit,hedgedoc_hedgedoc,2022-11-06 21:47:49,d0e24175d7842291657c212e74e0407b46b783c4,12.0,1.0,2.0,0.0
121,Commit,hedgedoc_hedgedoc,2022-11-06 21:47:06,9154a086466f77f735573010a7619d53c856550f,6.0,6.0,2.0,0.0
122,Commit,hedgedoc_hedgedoc,2022-11-06 21:33:31,2ae47c8788e18a580e6237db5c7f847697971e6c,1.0,1.0,1.0,0.0
123,Commit,hedgedoc_hedgedoc,2022-11-06 21:31:58,92cad1bdd6f5482af4dcc166b6167cfd73460280,6.0,6.0,2.0,0.0
124,Commit,hedgedoc_hedgedoc,2022-11-06 21:20:18,94b5c0362aab33965d9aaff1f20b364591f74203,1.0,1.0,1.0,0.0
125,Commit,hedgedoc_hedgedoc,2022-11-06 21:20:08,d6e18ab6f3534eebc5a05358d0e8cabb25c2ef69,12.0,3.0,2.0,0.0
126,Commit,hedgedoc_hedgedoc,2022-11-06 21:19:55,6cc04a18270a62f339a4c3e1ba9c3e1e7c68b768,6.0,6.0,2.0,0.0
127,Commit,hedgedoc_hedgedoc,2022-11-06 21:19:02,2dd7f555310742ed98030de9d30765ab5d909a70,1.0,1.0,1.0,0.0
128,Commit,hedgedoc_hedgedoc,2022-11-06 21:17:54,dab3233d255a5ce183c18a76cbdd3d412e28683a,66.0,58.0,2.0,0.0
129,Commit,hedgedoc_hedgedoc,2022-11-06 18:51:11,d44c0c6a7effd61e366b52df93202f878d0ae848,7.0,8.0,1.0,0.0
130,Commit,hedgedoc_hedgedoc,2022-11-06 18:51:11,702bc17f9d921640996198c19ce3a9cf7358c7fd,3.0,2.0,1.0,0.0
131,Commit,hedgedoc_hedgedoc,2022-11-06 18:51:11,f2ae04743a8ce6dfc24a7098b1c66574ba9e3659,2.0,2.0,1.0,0.0
132,Commit,hedgedoc_hedgedoc,2022-11-06 18:51:11,7f7f020d91b7ccbe1dea7ff012ae5fd5093d050b,39.0,54.0,7.0,0.0
133,Commit,hedgedoc_hedgedoc,2022-11-06 18:51:11,cb74cb21eddf1625b6d3ade3994bf1bcfd22cbef,3.0,2.0,1.0,0.0
134,Commit,hedgedoc_hedgedoc,2022-11-06 18:51:11,828c5937a0e4b4e28e027db473748d115bcfa0dc,1.0,1.0,1.0,0.0
135,Commit,hedgedoc_hedgedoc,2022-11-06 07:55:44,6d304481570547b217937700ed573198a4da4379,6.0,8.0,1.0,0.0
136,Commit,hedgedoc_hedgedoc,2022-11-06 07:55:44,a7fd14a3d4539372e5353e50c2c3960dd5ee9ac8,86.0,77.0,2.0,0.0
137,Commit,hedgedoc_hedgedoc,2022-11-05 19:53:46,791d164c69819c1079328f8695f811345683ea49,18.0,9.0,2.0,0.0
138,Commit,hedgedoc_hedgedoc,2022-11-05 19:15:23,183084dce44bfd9cd38a8bebf661c6e2f2a69bd8,6.0,6.0,2.0,0.0
139,Commit,hedgedoc_hedgedoc,2022-11-05 18:07:37,5baa7e3351de022e58d934140e297639f7814cc6,31.0,56.0,3.0,0.0
140,Commit,hedgedoc_hedgedoc,2022-11-05 18:07:37,e7143130110cccb760c46018dbe859c9874163db,8.0,8.0,2.0,0.0
141,Commit,hedgedoc_hedgedoc,2022-11-05 18:07:37,d6ef679471b2a5ddc2de5eae466587075124d346,39.0,14.0,2.0,0.0
142,Commit,hedgedoc_hedgedoc,2022-11-05 17:05:56,ea7e97a006c4c59eb60814127683363f1404ac25,6.0,6.0,2.0,0.0
143,Commit,hedgedoc_hedgedoc,2022-11-05 16:39:11,16df43c0a805ed14dc7fe057432009467aaa49e7,20.0,20.0,2.0,0.0
144,Commit,hedgedoc_hedgedoc,2022-11-05 11:56:40,9dfd385d71337ddee3b08355170818c871f21e01,31.0,21.0,2.0,0.0
145,Commit,hedgedoc_hedgedoc,2022-11-05 11:56:24,8abfc7bdb568c2cdf409f990a20e9c1b0e767f10,70.0,70.0,2.0,0.0
146,Commit,hedgedoc_hedgedoc,2022-11-05 11:55:59,165d3e42a795659dd666d050b8af2ec23d7a2607,6.0,6.0,2.0,0.0
147,Commit,hedgedoc_hedgedoc,2022-11-05 11:55:38,3277095085bbc31fabdf69aaa658070f5636ea83,8.0,8.0,2.0,0.0
148,Commit,hedgedoc_hedgedoc,2022-11-05 11:55:22,f9b21e7c152bca6c6413ddc704225be05edcb8e0,8.0,8.0,2.0,0.0
149,Commit,hedgedoc_hedgedoc,2022-11-05 11:55:07,67dc9456cd6d1cd8a3d7d6c5d2b9dd5a75d3184b,77.0,69.0,2.0,0.0
150,Commit,hedgedoc_hedgedoc,2022-11-05 11:54:44,3ea8806310ed836363aaee5f61f74185b2cf1c7b,6.0,6.0,2.0,0.0
151,Commit,hedgedoc_hedgedoc,2022-11-03 21:20:40,fad5056c309282bbad2ecc453eeb63f210a7ef77,1.0,1.0,1.0,0.0
152,Commit,hedgedoc_hedgedoc,2022-11-03 21:19:14,e32139a54ebea69b25c7274b398e092e526777ac,2.0,1.0,1.0,0.0
153,Commit,hedgedoc_hedgedoc,2022-11-03 21:01:04,dfba39266a7d1c0dc8a2a7f286b7bdf5d7198c09,109.0,108.0,11.0,0.0
154,Commit,hedgedoc_hedgedoc,2022-10-31 11:55:37,410e5b222203cafbda34acde0f02f1cf4937a948,1.0,1.0,1.0,0.0
155,Commit,hedgedoc_hedgedoc,2022-10-31 11:55:37,6cbd8d68c5b039dd3d2374d6e29dd33607d37cae,6.0,6.0,2.0,0.0
156,Commit,hedgedoc_hedgedoc,2022-10-31 11:42:07,dd3c890c16f7ed7202362422f226dc8bfdc84c16,2.0,15.0,2.0,0.0
157,Commit,hedgedoc_hedgedoc,2022-10-31 11:42:07,c628e9a3de6bc6cd81926fe058cb7ba6bd0adc42,34.0,6.0,2.0,0.0
158,Commit,hedgedoc_hedgedoc,2022-10-31 11:17:23,d78fda42f05077c870b48b09c3c2555edb4be21b,11.0,11.0,2.0,0.0
159,Commit,hedgedoc_hedgedoc,2022-10-30 21:46:42,bf30cbcf48bb5b72f52ea421a8888cfcf99e2e49,87.0,67.0,272.0,0.0
160,Commit,hedgedoc_hedgedoc,2022-10-30 20:59:28,86584e705f70c7fc69c784e847cbddacddae7fe1,6.0,6.0,2.0,0.0
161,Commit,hedgedoc_hedgedoc,2022-10-30 19:50:12,9c78f639e0bf7f645391c2e67be4588f55943752,19.0,6.0,1.0,0.0
162,Commit,hedgedoc_hedgedoc,2022-10-30 19:50:12,965162e1c2c3c82fda14224edde7e3c94b2e8772,66.0,15.0,1.0,0.0
163,Commit,hedgedoc_hedgedoc,2022-10-30 19:50:12,cf89ecf29ccf95494673a5e85f69ae1114d8da4b,14.0,4.0,2.0,0.0
164,Commit,hedgedoc_hedgedoc,2022-10-30 19:50:12,8bb74bd34ae8a4fbb0b6aa2b4baa847612f64e1c,6.0,6.0,1.0,0.0
165,Commit,hedgedoc_hedgedoc,2022-10-30 19:50:12,b0247b0efb528309c4e46fd3757fc762625393e3,21.0,10.0,1.0,0.0
166,Commit,hedgedoc_hedgedoc,2022-10-30 19:50:12,6b626888247ca34765157b9a84abcbd17b0244e3,24.0,3.0,1.0,0.0
167,Commit,hedgedoc_hedgedoc,2022-10-30 17:15:55,b384c795d058c00619da75261193168ef2fe1813,126.0,41.0,7.0,0.0
168,Commit,hedgedoc_hedgedoc,2022-10-30 16:44:43,943794aca14602f2938c2a66806c1a8fc0ba8267,2.0,2.0,1.0,0.0
169,Commit,hedgedoc_hedgedoc,2022-10-30 16:44:43,b29f07e6a8cabc588e8fcd1eebf0b4a4d33fc047,2.0,22.0,2.0,0.0
170,Commit,hedgedoc_hedgedoc,2022-10-30 16:34:36,932075a08f569aee477e1c1f2edeff99c01ff906,113.0,37.0,6.0,0.0
171,Commit,hedgedoc_hedgedoc,2022-10-30 16:25:39,4aadf0bc0dd3b10dbe459b703f558297b914cd42,6.0,6.0,2.0,0.0
172,Commit,hedgedoc_hedgedoc,2022-10-30 16:06:41,440362e5801afc4ae628aeffc4eb9fa9367ed6e8,88.0,25.0,2.0,0.0
173,Commit,hedgedoc_hedgedoc,2022-10-30 16:06:16,cd09d69d4c649160ee5bb910cf2a23cc8aeacc5d,17.0,2.0,2.0,0.0
174,Commit,hedgedoc_hedgedoc,2022-10-30 15:50:09,f63013970f0a8e5542284c11b121b72335a57b25,373.0,4.0,2.0,0.0
175,Commit,hedgedoc_hedgedoc,2022-10-30 15:44:42,af0b34efa16091c9a170c4012c15d9007f4db9c1,5.0,5.0,3.0,0.0
176,Commit,hedgedoc_hedgedoc,2022-10-30 13:16:38,b26536d62ce9cde8ffcd9a56713fb38ef1d8a028,199.0,165.0,2.0,0.0
177,Commit,hedgedoc_hedgedoc,2022-10-30 13:14:58,208e0476dbd8a3408c9cd897fb9a99667d7fa3c3,95.0,84.0,2.0,0.0
178,Commit,hedgedoc_hedgedoc,2022-10-30 12:08:41,fbc7d25bfd446dc228d21b9cb4c1cead157fd899,7.0,7.0,2.0,0.0
179,Commit,hedgedoc_hedgedoc,2022-10-30 12:07:23,e00d3aca6fba8c10e795a3dd0e2f69380cda8c51,6.0,6.0,2.0,0.0
180,Commit,hedgedoc_hedgedoc,2022-10-30 11:42:35,f8098f6cae6a76f46540af2d7f4030065f3998d8,110.0,30.0,2.0,0.0
