,type,name,created_at,Hash,Add,Del,Files,Vuln
1205694,ForkEvent,gallery_gallery3,2015-09-06 05:21:00 UTC,,,,,
1274270,WatchEvent,gallery_gallery3,2015-05-26 08:37:05 UTC,,,,,
1346671,IssueCommentEvent,gallery_gallery3,2015-03-23 11:58:47 UTC,,,,,
1361983,PullRequestEvent,gallery_gallery3,2015-01-24 20:28:14 UTC,,,,,
1400713,WatchEvent,gallery_gallery3,2015-12-21 23:17:14 UTC,,,,,
1424773,WatchEvent,gallery_gallery3,2015-01-10 17:07:32 UTC,,,,,
1593268,ForkEvent,gallery_gallery3,2015-12-01 17:49:43 UTC,,,,,
1594236,WatchEvent,gallery_gallery3,2015-11-18 19:47:48 UTC,,,,,
1606074,WatchEvent,gallery_gallery3,2015-07-06 03:51:43 UTC,,,,,
1717189,WatchEvent,gallery_gallery3,2015-12-01 00:32:19 UTC,,,,,
1784776,WatchEvent,gallery_gallery3,2015-01-29 07:08:13 UTC,,,,,
1843069,ForkEvent,gallery_gallery3,2015-04-04 00:40:00 UTC,,,,,
1843070,ForkEvent,gallery_gallery3,2015-04-19 18:00:12 UTC,,,,,
1863121,ForkEvent,gallery_gallery3,2015-01-09 15:02:06 UTC,,,,,
1883891,WatchEvent,gallery_gallery3,2015-03-09 08:55:34 UTC,,,,,
1918391,ForkEvent,gallery_gallery3,2015-07-12 09:54:54 UTC,,,,,
1922496,ForkEvent,gallery_gallery3,2015-04-27 04:59:14 UTC,,,,,
1928890,IssueCommentEvent,gallery_gallery3,2015-03-23 17:50:25 UTC,,,,,
1998979,WatchEvent,gallery_gallery3,2015-05-14 04:52:15 UTC,,,,,
1998980,WatchEvent,gallery_gallery3,2015-03-26 13:10:50 UTC,,,,,
2012624,IssueCommentEvent,gallery_gallery3,2015-07-26 12:54:38 UTC,,,,,
2172447,ForkEvent,gallery_gallery3,2015-01-06 19:46:01 UTC,,,,,
2181554,WatchEvent,gallery_gallery3,2015-07-17 09:10:21 UTC,,,,,
2247549,ForkEvent,gallery_gallery3,2015-03-13 08:59:25 UTC,,,,,
2302938,PushEvent,gallery_gallery3,2015-01-24 20:28:15 UTC,,,,,
2330407,ForkEvent,gallery_gallery3,2015-01-27 00:51:24 UTC,,,,,
2331290,WatchEvent,gallery_gallery3,2015-02-28 12:46:47 UTC,,,,,
2347246,WatchEvent,gallery_gallery3,2015-10-01 07:28:32 UTC,,,,,
2373770,ForkEvent,gallery_gallery3,2015-06-24 12:50:18 UTC,,,,,
2375654,PullRequestEvent,gallery_gallery3,2015-03-23 19:18:03 UTC,,,,,
2378732,WatchEvent,gallery_gallery3,2015-02-05 18:43:59 UTC,,,,,
2417487,ForkEvent,gallery_gallery3,2015-03-14 08:45:38 UTC,,,,,
2468466,ForkEvent,gallery_gallery3,2015-05-06 09:26:37 UTC,,,,,
2476633,PushEvent,gallery_gallery3,2015-04-25 20:37:18 UTC,,,,,
2532336,WatchEvent,gallery_gallery3,2015-09-06 05:23:07 UTC,,,,,
2559136,PushEvent,gallery_gallery3,2015-04-25 20:48:39 UTC,,,,,
2619347,WatchEvent,gallery_gallery3,2015-10-10 14:02:51 UTC,,,,,
2678393,WatchEvent,gallery_gallery3,2015-11-04 14:57:33 UTC,,,,,
2704835,ForkEvent,gallery_gallery3,2015-01-29 12:26:37 UTC,,,,,
2705771,WatchEvent,gallery_gallery3,2015-02-02 06:41:40 UTC,,,,,
2728497,PushEvent,gallery_gallery3,2015-04-25 20:49:15 UTC,,,,,
2748988,WatchEvent,gallery_gallery3,2015-08-24 21:35:42 UTC,,,,,
3072930,WatchEvent,gallery_gallery3,2015-10-01 07:28:31 UTC,,,,,
3116262,WatchEvent,gallery_gallery3,2015-10-26 04:39:37 UTC,,,,,
3152910,IssueCommentEvent,gallery_gallery3,2015-03-23 19:18:03 UTC,,,,,
3175175,WatchEvent,gallery_gallery3,2015-06-04 12:42:16 UTC,,,,,
3269383,ForkEvent,gallery_gallery3,2015-11-12 21:32:27 UTC,,,,,
25326,ForkEvent,gallery_gallery3,2016-11-05 04:05:36 UTC,,,,,
190830,WatchEvent,gallery_gallery3,2016-03-17 04:17:37 UTC,,,,,
394535,ForkEvent,gallery_gallery3,2016-10-25 11:55:10 UTC,,,,,
401012,ForkEvent,gallery_gallery3,2016-06-26 05:22:12 UTC,,,,,
410522,ForkEvent,gallery_gallery3,2016-12-06 01:23:37 UTC,,,,,
628817,WatchEvent,gallery_gallery3,2016-07-23 09:37:42 UTC,,,,,
823874,WatchEvent,gallery_gallery3,2016-07-13 09:15:07 UTC,,,,,
886549,ForkEvent,gallery_gallery3,2016-04-09 21:33:03 UTC,,,,,
1057239,ForkEvent,gallery_gallery3,2016-06-12 10:51:13 UTC,,,,,
1167897,ForkEvent,gallery_gallery3,2016-03-10 03:01:16 UTC,,,,,
1212789,WatchEvent,gallery_gallery3,2016-05-22 07:25:08 UTC,,,,,
1486819,ForkEvent,gallery_gallery3,2016-07-25 07:12:49 UTC,,,,,
1499325,ForkEvent,gallery_gallery3,2016-11-04 12:12:29 UTC,,,,,
1531742,WatchEvent,gallery_gallery3,2016-07-08 11:11:42 UTC,,,,,
1540490,ForkEvent,gallery_gallery3,2016-09-21 06:25:06 UTC,,,,,
1815637,WatchEvent,gallery_gallery3,2016-07-03 11:17:56 UTC,,,,,
1856070,ForkEvent,gallery_gallery3,2016-05-11 21:55:30 UTC,,,,,
1862564,ForkEvent,gallery_gallery3,2016-09-19 03:52:27 UTC,,,,,
1960516,WatchEvent,gallery_gallery3,2016-07-02 12:35:18 UTC,,,,,
2181667,WatchEvent,gallery_gallery3,2016-07-24 16:36:06 UTC,,,,,
2240784,ForkEvent,gallery_gallery3,2016-02-28 19:45:12 UTC,,,,,
2247792,WatchEvent,gallery_gallery3,2016-11-20 07:20:23 UTC,,,,,
2342581,WatchEvent,gallery_gallery3,2016-06-09 21:15:17 UTC,,,,,
2423624,ForkEvent,gallery_gallery3,2016-07-13 03:17:25 UTC,,,,,
2720534,ForkEvent,gallery_gallery3,2016-03-26 15:44:13 UTC,,,,,
2739511,ForkEvent,gallery_gallery3,2016-12-02 14:23:34 UTC,,,,,
2767559,ForkEvent,gallery_gallery3,2016-08-17 11:49:44 UTC,,,,,
2802264,ForkEvent,gallery_gallery3,2016-02-02 02:57:16 UTC,,,,,
2802948,WatchEvent,gallery_gallery3,2016-06-16 02:28:33 UTC,,,,,
3044754,ForkEvent,gallery_gallery3,2016-08-03 22:21:28 UTC,,,,,
3136067,ForkEvent,gallery_gallery3,2016-03-13 18:23:44 UTC,,,,,
3328654,WatchEvent,gallery_gallery3,2016-08-10 10:01:58 UTC,,,,,
3363238,WatchEvent,gallery_gallery3,2016-08-17 11:49:38 UTC,,,,,
3725150,ForkEvent,gallery_gallery3,2016-05-09 08:23:13 UTC,,,,,
3908774,WatchEvent,gallery_gallery3,2016-11-17 10:42:12 UTC,,,,,
33326,CommitCommentEvent,gallery_gallery3,2017-11-09 03:11:46 UTC,,,,,
47704,ForkEvent,gallery_gallery3,2017-04-07 05:49:24 UTC,,,,,
85024,ForkEvent,gallery_gallery3,2017-07-05 13:18:57 UTC,,,,,
130239,ForkEvent,gallery_gallery3,2017-07-20 08:37:46 UTC,,,,,
136724,ForkEvent,gallery_gallery3,2017-11-04 16:33:17 UTC,,,,,
195991,ForkEvent,gallery_gallery3,2017-03-26 13:50:50 UTC,,,,,
211502,ForkEvent,gallery_gallery3,2017-08-03 06:42:46 UTC,,,,,
233857,ForkEvent,gallery_gallery3,2017-10-22 17:04:47 UTC,,,,,
304046,ForkEvent,gallery_gallery3,2017-09-12 06:50:34 UTC,,,,,
311483,ForkEvent,gallery_gallery3,2017-09-07 18:01:49 UTC,,,,,
336878,ForkEvent,gallery_gallery3,2017-09-15 08:36:42 UTC,,,,,
971307,WatchEvent,gallery_gallery3,2017-03-01 14:31:16 UTC,,,,,
1112373,WatchEvent,gallery_gallery3,2017-06-13 05:57:30 UTC,,,,,
1187417,WatchEvent,gallery_gallery3,2017-05-25 19:15:28 UTC,,,,,
1197395,WatchEvent,gallery_gallery3,2017-01-10 16:20:10 UTC,,,,,
1437104,WatchEvent,gallery_gallery3,2017-11-14 09:56:58 UTC,,,,,
1530349,WatchEvent,gallery_gallery3,2017-09-14 22:08:08 UTC,,,,,
1563473,WatchEvent,gallery_gallery3,2017-08-20 03:15:58 UTC,,,,,
1611201,WatchEvent,gallery_gallery3,2017-12-04 09:55:29 UTC,,,,,
1674130,WatchEvent,gallery_gallery3,2017-05-10 12:23:39 UTC,,,,,
1725105,WatchEvent,gallery_gallery3,2017-04-06 20:27:41 UTC,,,,,
1773235,WatchEvent,gallery_gallery3,2017-08-19 13:23:05 UTC,,,,,
1821328,WatchEvent,gallery_gallery3,2017-03-26 13:37:03 UTC,,,,,
1824622,WatchEvent,gallery_gallery3,2017-07-18 03:22:34 UTC,,,,,
1831799,WatchEvent,gallery_gallery3,2017-08-19 16:29:09 UTC,,,,,
1866915,WatchEvent,gallery_gallery3,2017-07-10 11:38:03 UTC,,,,,
59301,ForkEvent,gallery_gallery3,2018-10-31 02:38:04 UTC,,,,,
68572,ForkEvent,gallery_gallery3,2018-09-06 00:15:04 UTC,,,,,
112086,ForkEvent,gallery_gallery3,2018-08-24 19:05:02 UTC,,,,,
116204,ForkEvent,gallery_gallery3,2018-02-24 22:34:23 UTC,,,,,
172628,ForkEvent,gallery_gallery3,2018-04-23 21:43:48 UTC,,,,,
211565,ForkEvent,gallery_gallery3,2018-05-13 18:07:29 UTC,,,,,
247602,ForkEvent,gallery_gallery3,2018-08-09 03:01:33 UTC,,,,,
284623,ForkEvent,gallery_gallery3,2018-10-01 10:28:55 UTC,,,,,
288662,ForkEvent,gallery_gallery3,2018-04-25 23:59:08 UTC,,,,,
294081,ForkEvent,gallery_gallery3,2018-12-23 11:30:52 UTC,,,,,
302436,ForkEvent,gallery_gallery3,2018-04-28 08:36:27 UTC,,,,,
1077930,WatchEvent,gallery_gallery3,2018-11-30 00:08:19 UTC,,,,,
1176442,WatchEvent,gallery_gallery3,2018-12-31 10:47:35 UTC,,,,,
1205845,WatchEvent,gallery_gallery3,2018-08-28 22:59:45 UTC,,,,,
1445950,WatchEvent,gallery_gallery3,2018-05-24 17:14:30 UTC,,,,,
1496249,WatchEvent,gallery_gallery3,2018-05-21 19:05:21 UTC,,,,,
1520752,WatchEvent,gallery_gallery3,2018-03-11 05:02:32 UTC,,,,,
1736190,WatchEvent,gallery_gallery3,2018-03-15 04:50:02 UTC,,,,,
1890297,WatchEvent,gallery_gallery3,2018-03-27 08:43:49 UTC,,,,,
2840080,PullRequestEvent,gallery_gallery3,2018-08-24 19:16:20 UTC,,,,,
40097,ForkEvent,gallery_gallery3,2019-03-17 21:51:42 UTC,,,,,
89274,ForkEvent,gallery_gallery3,2019-02-15 22:13:19 UTC,,,,,
106655,ForkEvent,gallery_gallery3,2019-10-05 14:18:19 UTC,,,,,
120749,ForkEvent,gallery_gallery3,2019-12-12 18:45:11 UTC,,,,,
142516,ForkEvent,gallery_gallery3,2019-06-09 11:57:17 UTC,,,,,
209951,ForkEvent,gallery_gallery3,2019-11-01 08:04:13 UTC,,,,,
232248,ForkEvent,gallery_gallery3,2019-04-19 19:02:38 UTC,,,,,
301262,ForkEvent,gallery_gallery3,2019-05-07 23:25:54 UTC,,,,,
336485,ForkEvent,gallery_gallery3,2019-09-27 05:34:10 UTC,,,,,
1366126,WatchEvent,gallery_gallery3,2020-01-04 16:55:43 UTC,,,,,
1374318,WatchEvent,gallery_gallery3,2019-07-12 14:45:30 UTC,,,,,
1441124,WatchEvent,gallery_gallery3,2019-12-21 03:48:49 UTC,,,,,
1510299,WatchEvent,gallery_gallery3,2019-10-03 00:28:39 UTC,,,,,
1968609,WatchEvent,gallery_gallery3,2019-11-15 07:02:06 UTC,,,,,
2025374,WatchEvent,gallery_gallery3,2019-02-07 23:30:44 UTC,,,,,
2156761,WatchEvent,gallery_gallery3,2019-06-06 13:52:59 UTC,,,,,
2216225,WatchEvent,gallery_gallery3,2019-07-06 11:39:20 UTC,,,,,
2220782,WatchEvent,gallery_gallery3,2019-06-12 08:27:20 UTC,,,,,
0,Commit,gallery_gallery3,2015-01-24 20:28:14,c7c18b125662f3e2f10ed5eb41fe21b69c2d4d82,0.0,0.0,0.0,0.0
1,Commit,gallery_gallery3,2015-01-24 19:59:44,61e676d68c86bc42aae67e36d9fea231b0e4eb17,1.0,1.0,1.0,0.0
2,Commit,gallery_gallery3,2014-05-28 19:34:51,ccb553dd32b8503ec65d05d4b6fd16f737d50b0d,1.0,1.0,1.0,0.0
3,Commit,gallery_gallery3,2014-05-28 19:33:57,35bd97fe1948d561242e423e3d6f2e504937d644,2.0,0.0,1.0,0.0
4,Commit,gallery_gallery3,2014-05-28 18:56:03,a6d8107aba1298e2304f972a3cfc83e2c2a8cc25,1.0,1.0,1.0,0.0
5,Commit,gallery_gallery3,2014-05-28 18:54:02,9e0631ab0d222f7e4e438f8add0e900334852857,27.0,4.0,7.0,0.0
6,Commit,gallery_gallery3,2014-03-20 02:58:46,1637723a995d391f16768a7594854c0d4dfadc6a,1.0,1.0,1.0,0.0
7,Commit,gallery_gallery3,2014-03-20 02:58:11,ee5d080183d51f99dae9c2592ff7e335a0725227,0.0,0.0,0.0,0.0
8,Commit,gallery_gallery3,2014-03-20 00:29:52,ab4363233a62e128f950742b32a9e48cdc6fb0c6,16.0,2.0,1.0,0.0
9,Commit,gallery_gallery3,2013-09-06 07:13:08,fb82ea4914241d96ad39db7debf1eeaf8f8d0626,1.0,1.0,1.0,0.0
10,Commit,gallery_gallery3,2013-09-06 07:12:43,277cd9a98bfc47a95d221eecc6325c8ba7ab24b9,0.0,0.0,0.0,0.0
11,Commit,gallery_gallery3,2013-09-06 06:36:09,57d12c69a87bbc2057f5f513f425e8b0d6588b87,4.0,0.0,1.0,0.0
12,Commit,gallery_gallery3,2013-09-06 06:28:10,5e19662b75d87e719f751bf2c2b69d76e4fc3678,10.0,4.0,1.0,0.0
13,Commit,gallery_gallery3,2013-08-28 18:11:23,04953a4f5e863d15967414faf2caec7a8003ee86,1.0,1.0,1.0,0.0
14,Commit,gallery_gallery3,2013-08-28 18:11:09,59d8b8c80d91e2c671c2e0e87194184b083954c6,0.0,0.0,0.0,0.0
15,Commit,gallery_gallery3,2013-08-28 18:06:28,1ab7381f49cf656d97e2a81f757d9e3c25e36739,71.0,70.0,4.0,0.0
16,Commit,gallery_gallery3,2013-08-28 16:24:08,7eea1c43794bb731d3ddbc0d81816549fc299459,6.0,6.0,1.0,0.0
17,Commit,gallery_gallery3,2013-08-28 16:18:05,33a5b91112306ee22506b03acd24caa8e18be4c4,37.0,37.0,3.0,0.0
18,Commit,gallery_gallery3,2013-08-18 18:01:20,b71800a2dbcefa9c0caac28901b83f8bc2d0b6c7,1.0,1.0,1.0,0.0
19,Commit,gallery_gallery3,2013-08-18 18:00:53,caa6b4470e276a040c9472366b67ac4672cb7337,0.0,0.0,0.0,0.0
20,Commit,gallery_gallery3,2013-07-16 13:45:40,411bb391749e4daae753bccbc56464b1303f57ef,1.0,1.0,1.0,0.0
21,Commit,gallery_gallery3,2013-07-09 09:23:35,ffecd3feffdb0d49e14c75d90e2765dcb3bddc02,1.0,1.0,1.0,0.0
22,Commit,gallery_gallery3,2013-07-09 09:23:08,ccceaa40c201c1785e5847ca2d58577041f24f24,0.0,0.0,0.0,0.0
23,Commit,gallery_gallery3,2013-07-09 09:19:20,e8752f60b8442b2daf6c8569c74e25057259922b,3.0,2.0,1.0,0.0
24,Commit,gallery_gallery3,2013-07-08 07:46:19,b8899a3f79a191c44e651a81b5a1976fb9d46db9,1.0,1.0,1.0,0.0
25,Commit,gallery_gallery3,2013-07-08 07:46:00,88eeccb126e9acf94eb0927f349c16fc11211260,0.0,0.0,0.0,0.0
26,Commit,gallery_gallery3,2013-07-08 07:39:54,d0aef95a657c9e50fe255ca912bb01b7c3b74c2e,5.0,10.0,2.0,0.0
27,Commit,gallery_gallery3,2013-07-06 10:15:27,188209446094b3521100d51587456053689080ce,1.0,1.0,1.0,0.0
28,Commit,gallery_gallery3,2013-07-06 10:15:11,7f8e2db6a801e5e02e0720e94ac74b5b101226e1,0.0,0.0,0.0,0.0
29,Commit,gallery_gallery3,2013-07-06 05:08:51,2d20af76f9a46575d77438b00e307739ab57e218,2.0,2.0,1.0,0.0
30,Commit,gallery_gallery3,2013-06-26 21:59:44,69baeb145d9554a697a2af2de30f16efeb6dfa00,1.0,1.0,1.0,0.0
31,Commit,gallery_gallery3,2013-06-26 21:59:04,6573fac04972fee3807f3700f46244fb517d5b04,0.0,0.0,0.0,0.0
32,Commit,gallery_gallery3,2013-06-26 21:49:48,fe40dadd5c487b5d4d64097a72bb123ffed1e30c,5.0,0.0,2.0,0.0
33,Commit,gallery_gallery3,2013-06-17 12:05:10,3b5817a1e08ac2344f71b9ca98ac80edf157164b,1.0,1.0,1.0,0.0
34,Commit,gallery_gallery3,2013-06-17 12:05:02,dc782203f4e06e96164c3a3dfd1f78c2d72b2a6b,0.0,0.0,0.0,0.0
35,Commit,gallery_gallery3,2013-06-17 11:51:34,23bcc22c36d4c2da07aba3cd39e58294dfd3e952,12.0,8.0,18.0,0.0
36,Commit,gallery_gallery3,2013-06-16 07:46:47,a038f11a9f9843c264c6f9c8e564b65c3cac392e,1.0,1.0,1.0,0.0
37,Commit,gallery_gallery3,2013-06-16 07:46:42,7f2b2990641197702c0bbad6632873d70e91904c,0.0,0.0,0.0,0.0
38,Commit,gallery_gallery3,2013-06-16 07:38:00,f187a8ce47e2355d82a761bf1e7b31465fd43768,55.0,47.0,6.0,0.0
39,Commit,gallery_gallery3,2013-06-12 23:10:17,a3d06cc5bca05cc1b892872f494e83a24837d06f,1.0,1.0,1.0,0.0
40,Commit,gallery_gallery3,2013-06-12 23:10:02,2d2503680ec3cd90d07a871a71a8e6d2f21c6c3d,5.0,5.0,2.0,0.0
41,Commit,gallery_gallery3,2013-06-12 23:10:02,8b14cc5a78ca7cd86ead250916f3437af7bf77af,1.0,1.0,1.0,0.0
42,Commit,gallery_gallery3,2013-06-12 23:10:01,ad634512756b11569cb649ce4322e9ec2c59eb5f,1.0,1.0,1.0,0.0
43,Commit,gallery_gallery3,2013-06-12 23:10:01,5d8ac644a5db74c9ca3bf563e80643233b49e28c,2.0,2.0,1.0,0.0
44,Commit,gallery_gallery3,2013-06-12 23:10:01,632285ee0c7d9b8aa89c1197739b5a521f9c5e9c,13.0,1.0,3.0,0.0
45,Commit,gallery_gallery3,2013-06-12 05:34:19,47803a2d46df8f567639ba7f6d2afb63655afc19,1.0,1.0,1.0,0.0
46,Commit,gallery_gallery3,2013-06-12 05:33:50,b024c07036b53b61a73c255447333686585315f5,0.0,0.0,0.0,0.0
47,Commit,gallery_gallery3,2013-06-12 05:25:26,3c100d06ff10d12b1b6b960ba52c5206bac855c4,6.0,1.0,1.0,0.0
48,Commit,gallery_gallery3,2013-06-08 22:12:47,53d3fa81252f1c033cb3c462b1714865088139cb,1.0,1.0,1.0,0.0
49,Commit,gallery_gallery3,2013-06-08 20:53:00,7ebdc1bb2f4504b518125172a639f04044f1d3b7,0.0,0.0,0.0,0.0
50,Commit,gallery_gallery3,2013-06-08 20:46:32,ac804d870055de57a7f2a27bf849a4a92a788d2f,0.0,1.0,1.0,0.0
51,Commit,gallery_gallery3,2013-06-08 20:34:58,683ab45d5436ce224125420a81d1f0135d1f9c28,1.0,1.0,1.0,0.0
52,Commit,gallery_gallery3,2013-06-08 20:34:44,0aebd9e9f633a488c3b9bb83f72d638d1871efaa,0.0,0.0,0.0,0.0
53,Commit,gallery_gallery3,2013-06-08 20:34:16,c70646237e90e998259b72ae9c2497ad1f384432,56.0,53.0,6.0,0.0
54,Commit,gallery_gallery3,2013-06-06 22:46:33,d17ae418d4c7a495d71eb93270878ab50327f41a,1.0,1.0,1.0,0.0
55,Commit,gallery_gallery3,2013-06-06 22:45:46,b1dad9974116b5cd8236041bc276519d50ee0866,49.0,1.0,3.0,0.0
56,Commit,gallery_gallery3,2013-06-06 04:05:45,d81ed1145dfa57d17c2bb5e7505e2f2af62c823e,1.0,1.0,1.0,0.0
57,Commit,gallery_gallery3,2013-06-06 04:05:31,e019046e40bd639483c4b7678be17956a8fab9d5,1.0,1.0,1.0,0.0
58,Commit,gallery_gallery3,2013-06-05 22:03:21,49c4d6b56cccb871344cd9ea3a9cc8ec80879c6c,1.0,1.0,1.0,0.0
59,Commit,gallery_gallery3,2013-06-05 22:02:32,c31ab3611660273d3eb9290837334ca6f706bd64,0.0,0.0,1.0,0.0
60,Commit,gallery_gallery3,2013-06-05 19:20:51,b347d7919d5332bc845e6c448fa0c769ffbc8cf6,1.0,1.0,1.0,0.0
61,Commit,gallery_gallery3,2013-06-04 23:19:12,ce937201d0eff90178e2c89219e1000fc1175177,140.0,128.0,3.0,0.0
62,Commit,gallery_gallery3,2013-05-15 18:11:47,b7177cfb2dcfb8b057a15757943c5e733d6c8917,1.0,1.0,1.0,0.0
63,Commit,gallery_gallery3,2013-05-15 09:29:52,1ba8f0aa0f643f59733cdb1bd2d5fed1ebe5135b,0.0,0.0,0.0,0.0
64,Commit,gallery_gallery3,2013-05-15 09:16:46,6f922ca427ff94937904979d02e6fba063effd77,36.0,34.0,1.0,0.0
65,Commit,gallery_gallery3,2013-05-14 11:48:37,666f3a30e2e7ad620d50740d76364eac1c23053b,1.0,1.0,1.0,0.0
66,Commit,gallery_gallery3,2013-05-14 11:48:27,2713389c010b586255f7ae3cde0988cabd70a4ef,0.0,0.0,0.0,0.0
67,Commit,gallery_gallery3,2013-05-14 11:35:09,2ebe38b148da8830f2b4064bb738633c511c97cc,34.0,16.0,1.0,0.0
68,Commit,gallery_gallery3,2013-05-10 00:10:21,4d8fbd1b9d61463ed255b3a73e6e6b3574d97923,1.0,1.0,1.0,0.0
69,Commit,gallery_gallery3,2013-05-10 00:09:15,b6ad4157d1aae5849ad5608b90c62f1acf22e1a9,7.0,2.0,3.0,0.0
70,Commit,gallery_gallery3,2013-05-10 00:04:54,07af91e05d8d48209facec4cc3fe54c92e2f463e,1.0,1.0,1.0,0.0
71,Commit,gallery_gallery3,2013-05-10 00:04:21,f35578982c55a9b434a8a9c05e5e4590ec15139d,0.0,0.0,0.0,0.0
72,Commit,gallery_gallery3,2013-05-10 00:04:01,e4a3abdd207cce37c4f71ed87d0c420ec8539775,2.0,2.0,2.0,0.0
73,Commit,gallery_gallery3,2013-05-09 20:04:39,62726d66e9f462711b0187c94b343fe180778133,1.0,1.0,1.0,0.0
74,Commit,gallery_gallery3,2013-05-09 20:02:25,85ae39fee87fb93d2028cdc0737dcd98006fe11e,0.0,0.0,0.0,0.0
75,Commit,gallery_gallery3,2013-05-09 20:01:57,c9627210165e7fc0ff9a2bf00c435d50a013e13f,40.0,2.0,2.0,0.0
76,Commit,gallery_gallery3,2013-05-09 19:38:11,d5fbd672954ec287bf5ecf080011d876d5238bfc,1.0,1.0,1.0,0.0
77,Commit,gallery_gallery3,2013-05-09 19:36:09,ed8ec288c6a402b7748356182e9671b93739b073,0.0,0.0,0.0,0.0
78,Commit,gallery_gallery3,2013-05-09 19:35:17,5a85bbaf182c08a7b186b3c0fa931fb833454dee,2.0,2.0,2.0,0.0
79,Commit,gallery_gallery3,2013-05-09 05:41:26,8b3ac7f224a008551ca1d6a39ca638595570c49e,1.0,1.0,1.0,0.0
80,Commit,gallery_gallery3,2013-05-09 05:40:46,80bb0f2222dd99ed2ce59e804b833bab63cc376a,91.0,27.0,5.0,1.0
81,Commit,gallery_gallery3,2013-05-07 17:46:17,9f8435c7f5665f153407c2b1476dadc0a3ba34a1,1.0,1.0,1.0,0.0
82,Commit,gallery_gallery3,2013-05-07 17:44:34,f59f1c03b8e69241095d8c708d6a42edf6ed2a55,0.0,0.0,0.0,0.0
83,Commit,gallery_gallery3,2013-05-07 16:52:25,48f9595f7806796f955fa1c2c6a3f6f17b1ed9ad,0.0,0.0,0.0,0.0
84,Commit,gallery_gallery3,2013-05-07 16:46:43,90528d9c83b74518c0a2293802b93fa03da40345,6.0,6.0,6.0,0.0
85,Commit,gallery_gallery3,2013-05-05 15:49:44,0c2d2b25fa7eb738d0a7491a793b2539a2dc4721,2.0,2.0,1.0,0.0
86,Commit,gallery_gallery3,2013-05-05 15:46:46,f2def7778df20041d1d94a6eda40074f77c54872,1.0,1.0,1.0,0.0
87,Commit,gallery_gallery3,2013-05-05 15:42:48,ce97f5ff264aa34e74a98bae3ff23678a1ddde75,1.0,1.0,1.0,0.0
88,Commit,gallery_gallery3,2013-05-03 04:37:34,269927b27c7ea25193c4da29db17539eb3d92d50,1.0,1.0,1.0,0.0
89,Commit,gallery_gallery3,2013-04-21 04:33:44,0f28d4cee460dfada48bd6c81470db62e48b16d0,1.0,1.0,1.0,0.0
90,Commit,gallery_gallery3,2013-04-14 04:28:55,0b307a40dec7e9f430c2dea6fcf8593598d90b15,1.0,1.0,1.0,0.0
91,Commit,gallery_gallery3,2013-04-14 04:28:29,9b1c6ab14f8a7c6024795d213f55ea31ac77c480,0.0,1.0,1.0,0.0
92,Commit,gallery_gallery3,2013-04-14 04:22:47,27b009e66513b9b50eb2bec1de24126a3f98e717,1.0,1.0,1.0,0.0
93,Commit,gallery_gallery3,2013-04-14 04:21:47,c37288f0b24c19813405096c087ab0c7c171c358,1.0,1.0,1.0,0.0
94,Commit,gallery_gallery3,2013-03-16 00:22:31,1eab94f6062b5f54ea5d9db01d968e7195f3de9d,1.0,1.0,1.0,0.0
95,Commit,gallery_gallery3,2013-03-16 00:22:11,57bcbd1efdbf53b8b1967279ed07cb1f8b11e1f8,0.0,0.0,0.0,0.0
