,type,name,created_at,Hash,Add,Del,Files,Vuln
50,Commit,dieterbe_uzbl,2016-10-14 07:09:34,6ac0ce60af97c31dc511d2e52dcf5ed08afc6521,5.0,1.0,1.0,0.0
51,Commit,dieterbe_uzbl,2016-10-14 07:09:34,d3c252b0a2e3a24956827cb4121932e5551b7adb,2.0,2.0,1.0,0.0
52,Commit,dieterbe_uzbl,2016-10-14 07:09:34,e759711ceac6ed48ae0b3b61c6a79440ed4ee10a,1.0,1.0,1.0,0.0
53,Commit,dieterbe_uzbl,2016-09-26 18:59:15,da77814214703411c4055fd89ea8949e5268f78d,0.0,0.0,0.0,0.0
54,Commit,dieterbe_uzbl,2016-09-26 18:37:51,c5e79a86c5b1f41d2eed63bb36f6b29ab7aafd12,3.0,8.0,1.0,0.0
55,Commit,dieterbe_uzbl,2016-09-26 15:25:56,d155c847d381ea74bab2a31d8b7e961dc8b00ec9,13.0,0.0,2.0,0.0
56,Commit,dieterbe_uzbl,2016-09-06 18:49:23,59aae2072a9c39718352b45827381dc50ee4ef31,1.0,0.0,1.0,0.0
57,Commit,dieterbe_uzbl,2016-09-06 18:49:11,b1d6a856c102bfee7a28246a7b8e8a4fd296cb75,4.0,2.0,1.0,0.0
58,Commit,dieterbe_uzbl,2016-09-06 18:46:49,af67b024e8e1250be434e9203796738caa9df232,0.0,0.0,0.0,0.0
59,Commit,dieterbe_uzbl,2016-08-01 07:02:13,e96a9d7e33cf4da7bc61f58b622a28b0f47c1d53,0.0,0.0,0.0,0.0
60,Commit,dieterbe_uzbl,2016-07-09 02:16:46,9c861268a74a3bc6ba90f649f1271cb5fa1c0441,1.0,1.0,1.0,0.0
61,Commit,dieterbe_uzbl,2016-07-08 22:55:38,4b67f11160f670a146cea814238f9fe11177c562,141.0,0.0,1.0,0.0
62,Commit,dieterbe_uzbl,2016-06-21 13:59:52,be26c7c5af9def49e6d9fcf3c371cd88deda1079,6.0,3.0,1.0,0.0
63,Commit,dieterbe_uzbl,2016-06-08 08:15:36,4a616938acd9f7e4c06ea1d8a4744e0fc306f3f6,6.0,2.0,1.0,0.0
64,Commit,dieterbe_uzbl,2016-06-07 17:29:39,c345c0921403370880a303fbebd9b2fc15edfe77,0.0,0.0,0.0,0.0
65,Commit,dieterbe_uzbl,2016-06-07 16:46:21,fbfddd4366a108940601b3dabacf8ef8d84ba331,9.0,24.0,1.0,0.0
66,Commit,dieterbe_uzbl,2016-06-07 16:46:21,16fadbeb95d6e42b9633949f4330aad80a516ee0,15.0,7.0,1.0,0.0
67,Commit,dieterbe_uzbl,2016-06-07 16:46:21,dfb41755e0c9d0bd6286f17c0f5603e562e915ad,78.0,5.0,4.0,0.0
68,Commit,dieterbe_uzbl,2016-05-19 16:51:42,ea922451b28aacb822e156521e39304c1fa0797b,1.0,1.0,1.0,0.0
69,Commit,dieterbe_uzbl,2016-05-18 20:00:55,b7aa44831b33bea5e670d836feaf97f919470c30,0.0,0.0,0.0,0.0
70,Commit,dieterbe_uzbl,2016-05-18 19:05:49,04bafdbbd3052556417c10443ba92ae7ef9644ba,1.0,1.0,1.0,0.0
71,Commit,dieterbe_uzbl,2016-05-16 11:40:35,1b54510d15b07356e60fb33e709cb736b54e5f64,0.0,0.0,0.0,0.0
72,Commit,dieterbe_uzbl,2016-05-16 11:28:55,44acf1399afe09821f1a79489ce7d07aca5c9e19,4.0,5.0,1.0,0.0
73,Commit,dieterbe_uzbl,2016-05-14 09:56:37,f05ef86477ea13e9b60de4ae68255a3f3bebcaba,0.0,0.0,0.0,0.0
74,Commit,dieterbe_uzbl,2016-05-14 09:54:52,0da3f70b5fe43d184dc8585fe1f9e34404b4111d,3.0,3.0,1.0,0.0
75,Commit,dieterbe_uzbl,2016-05-06 16:25:14,a253f37e2024a2a1bfc21675bc4b790631f4ee36,0.0,0.0,0.0,0.0
76,Commit,dieterbe_uzbl,2016-05-05 18:24:37,c9096b1c865cc96349ce15decf62a382a87ebb40,1.0,1.0,1.0,0.0
77,Commit,dieterbe_uzbl,2016-05-02 16:49:11,86a0edc06cddb6ef6d0a0c52b21ae6c7afe5bbb3,0.0,0.0,0.0,0.0
78,Commit,dieterbe_uzbl,2016-04-26 20:09:53,42ad3cc6d648e054071f0dbf92ca7601b75102ff,1.0,1.0,1.0,0.0
79,Commit,dieterbe_uzbl,2016-04-22 11:47:40,bb9a15380834a9968f3db9ca86e81be3de8f1840,22.0,33.0,1.0,0.0
80,Commit,dieterbe_uzbl,2016-04-22 11:47:12,28e79f01800a09bb07dbfe0532d15397eaf8d476,169.0,158.0,4.0,0.0
81,Commit,dieterbe_uzbl,2016-04-19 14:43:48,ed97dab6bf4ef0446a67037bd124d5df640eaf15,0.0,0.0,0.0,0.0
82,Commit,dieterbe_uzbl,2016-04-19 14:34:00,7ded68a9bc9707b79b5136db97789a4bd746ab51,2.0,2.0,1.0,0.0
83,Commit,dieterbe_uzbl,2016-04-15 20:34:26,d5ec03413451cb3045585595738f2295ae1e30d4,0.0,0.0,0.0,0.0
84,Commit,dieterbe_uzbl,2016-04-15 19:11:33,ad90074877b01fbdd79bed2d1e3f56166e27e9da,6.0,6.0,1.0,0.0
85,Commit,dieterbe_uzbl,2016-04-15 09:10:44,97f32d96053218408af86eeb0c6aed1d6e2e5ddd,0.0,0.0,0.0,0.0
86,Commit,dieterbe_uzbl,2016-04-15 04:56:56,76ea9b2f78cc5a66a6b646fe57d0e02d616419c9,16.0,15.0,1.0,0.0
87,Commit,dieterbe_uzbl,2016-04-13 00:51:47,e9b65504da6150b9a323241871b93bc7ff64f659,0.0,0.0,0.0,0.0
88,Commit,dieterbe_uzbl,2016-04-12 21:37:23,d574371f6caa3ce436c1e4bd7fb22941dab8e16e,3.0,2.0,1.0,0.0
89,Commit,dieterbe_uzbl,2016-04-12 19:53:11,b28722b0ace005f90f1f6d9658e48a46090110f3,2.0,2.0,1.0,0.0
90,Commit,dieterbe_uzbl,2016-04-12 08:02:30,8efd397362ea86c63ca728dd7f110dd64ab6abf1,0.0,0.0,0.0,0.0
91,Commit,dieterbe_uzbl,2016-04-11 18:54:41,8b38ad317a8ce96a4741a57308fa7cd09005d3c1,6.0,0.0,1.0,0.0
92,Commit,dieterbe_uzbl,2016-04-11 18:54:15,0bb4bd1c920b01dec54298056dd8d718840671e8,1.0,0.0,1.0,0.0
93,Commit,dieterbe_uzbl,2016-04-11 14:19:58,4851bae966c83a3b8619b60a5563cee117a70bbe,0.0,0.0,0.0,0.0
94,Commit,dieterbe_uzbl,2016-04-09 13:01:36,b0942f50402d577d41c7e969eb9ce3837f8bf7cd,0.0,0.0,0.0,0.0
95,Commit,dieterbe_uzbl,2016-04-09 11:34:52,dd7ebc6022571903f70e12d35583f21b0528e2ab,6.0,6.0,1.0,0.0
96,Commit,dieterbe_uzbl,2016-04-08 23:31:47,ef70792d06f6bce71b5d51b507372252b187a666,6.0,2.0,1.0,0.0
97,Commit,dieterbe_uzbl,2016-04-06 12:16:01,5af1c22c9b9ede9f9af8ca8200c9b7418784b7bd,0.0,0.0,0.0,0.0
98,Commit,dieterbe_uzbl,2016-04-06 06:43:05,046346ace816a7efaa0bb91b1639a58958a287d7,9.0,7.0,1.0,0.0
99,Commit,dieterbe_uzbl,2016-04-05 19:48:38,af1b49b073031a38b36527278049401e97239bb0,0.0,0.0,0.0,0.0
100,Commit,dieterbe_uzbl,2016-04-05 17:09:54,fcbe5b7ffd500d05df507aa61854755228c963bd,0.0,0.0,0.0,0.0
101,Commit,dieterbe_uzbl,2016-04-04 11:52:42,22c4099c2eed9a755dd963f24eeaadcd793f2b04,0.0,0.0,0.0,0.0
102,Commit,dieterbe_uzbl,2016-04-04 03:33:58,73a4972e01685bd310b4df6e727f5035ba47b45f,2.0,0.0,1.0,0.0
103,Commit,dieterbe_uzbl,2016-04-04 02:39:49,e48b55ab64b25645106d20fe0818dcd8d8f0bcc2,2.0,2.0,1.0,0.0
104,Commit,dieterbe_uzbl,2016-04-04 02:39:49,5bfe0b2350eb7c2471a961bcd6d44e70c3d1c7b9,5.0,10.0,1.0,0.0
105,Commit,dieterbe_uzbl,2016-04-04 02:24:35,6af4a3f7ce177480948654d69d3ffd059a5e6545,2.0,1.0,1.0,0.0
106,Commit,dieterbe_uzbl,2016-04-03 10:10:13,8e98dee439200bcbf46dd3eea8a2c4b40da407a6,0.0,0.0,0.0,0.0
107,Commit,dieterbe_uzbl,2016-04-03 10:06:43,85b4060c8d841e7e46df0373bb086bad931c1794,1.0,1.0,1.0,0.0
108,Commit,dieterbe_uzbl,2016-04-01 18:08:22,16dbccd0fc8719bc429c0929d213aeba886babb5,0.0,0.0,0.0,0.0
109,Commit,dieterbe_uzbl,2016-03-22 17:24:14,2d3e8c532f6335ce5f5827aa6ff25aae1573aa1b,22.0,13.0,2.0,0.0
110,Commit,dieterbe_uzbl,2016-03-22 17:03:57,fb139931807360cab53ead8b95781a1558fae17b,32.0,19.0,4.0,0.0
111,Commit,dieterbe_uzbl,2016-03-09 17:28:23,28797e4f4aaada39ce46b59eb68a15f0ed730b4b,44.0,75.0,1.0,0.0
112,Commit,dieterbe_uzbl,2016-03-07 08:29:15,497ae9b1dcca495ae5295798770a4e040cbee8e6,184.0,262.0,3.0,0.0
113,Commit,dieterbe_uzbl,2016-03-03 08:11:32,ca4a63a352c25b80f1f8258545e2dff82c8ec51f,26.0,0.0,1.0,0.0
114,Commit,dieterbe_uzbl,2016-02-28 14:27:33,a35129ed7ec0595573b3b315f06029dee7ec35f3,0.0,0.0,0.0,0.0
115,Commit,dieterbe_uzbl,2016-02-27 13:59:12,53e13a37d60b51beb5d8eef956df296f82c3155f,9.0,2.0,2.0,0.0
116,Commit,dieterbe_uzbl,2016-02-27 13:38:56,b0045211e88ab61ecb4421d5f19eaed867cbddb2,6.0,0.0,1.0,0.0
117,Commit,dieterbe_uzbl,2016-02-19 08:10:37,2bdfdf7832943c4113a4aeb58f29e5f158baf585,0.0,0.0,0.0,0.0
118,Commit,dieterbe_uzbl,2016-02-18 20:27:11,2826777b182fad276846a89b26da187c147d7836,2.0,0.0,1.0,0.0
119,Commit,dieterbe_uzbl,2016-02-18 19:09:31,1c6ab40148e5f24d6d0c62f596e3d991ed562821,1.0,1.0,1.0,0.0
120,Commit,dieterbe_uzbl,2016-02-18 18:46:26,52ef8ceeefa4fbef4ee9f53348210207a7be2534,4.0,0.0,1.0,0.0
121,Commit,dieterbe_uzbl,2016-02-09 07:47:56,b0f8e42480e2345ae4835edcc388056e5070de96,0.0,0.0,0.0,0.0
122,Commit,dieterbe_uzbl,2016-02-06 11:12:32,1ba31a83b390ada5b1cedcf6b2286b2de8f46277,22.0,2.0,2.0,0.0
123,Commit,dieterbe_uzbl,2016-02-04 19:40:37,eccfa0730b4a7037cc3622b03b0ed547dc93f45b,20.0,7.0,3.0,0.0
124,Commit,dieterbe_uzbl,2016-02-04 08:28:12,14535ad8240d73291f6540ca055e9d95d1c5cbd5,0.0,0.0,0.0,0.0
125,Commit,dieterbe_uzbl,2016-02-04 08:16:46,d67399692839c912d6d032863a5e1f4caa2eed66,23.0,1.0,2.0,0.0
126,Commit,dieterbe_uzbl,2016-02-04 08:16:46,6d35ef61dec83272c7be472a6e0c3dab38302e93,18.0,20.0,1.0,0.0
127,Commit,dieterbe_uzbl,2016-02-04 08:16:46,cf959a2330f52b49ba25f6458d311e918aee12f1,1.0,1.0,1.0,0.0
128,Commit,dieterbe_uzbl,2016-02-04 08:15:48,b11212c025d466d594b7f8580f376cf6db1a1b2d,7.0,6.0,2.0,0.0
129,Commit,dieterbe_uzbl,2016-02-03 17:13:21,d224d59fd61d1e83222653f8c4de92e30192f848,0.0,0.0,0.0,0.0
130,Commit,dieterbe_uzbl,2016-02-03 16:59:50,c2575678095b591724431f597d275034b9678ecf,6.0,8.0,3.0,0.0
131,Commit,dieterbe_uzbl,2016-02-03 08:40:21,c87d1e411246c50cfb74e9a134165a3a8121b521,0.0,0.0,0.0,0.0
132,Commit,dieterbe_uzbl,2016-02-03 08:39:22,39c440fd4590fb9dcc0506b96dd796d623fcbfc7,5.0,8.0,2.0,0.0
133,Commit,dieterbe_uzbl,2016-02-03 08:35:29,0ef215e30e594f0e7a914dfd7792f3dcb87c8269,0.0,0.0,0.0,0.0
134,Commit,dieterbe_uzbl,2016-02-02 09:42:56,af4daf15a3dbed8be1699336f4efd1aa022e0691,2.0,2.0,2.0,0.0
135,Commit,dieterbe_uzbl,2016-02-02 09:42:56,1389b6ec62ef25b8cd00fcaad3461236116ad761,1.0,1.0,1.0,0.0
136,Commit,dieterbe_uzbl,2016-02-02 09:42:56,1416581ffb523090753c6c65ee9a24f2aaab9a1a,9.0,3.0,2.0,0.0
137,Commit,dieterbe_uzbl,2016-01-30 14:33:58,5a8f9a0ad8c27cd3d2fae0807ac39285d47e3644,0.0,0.0,0.0,0.0
138,Commit,dieterbe_uzbl,2016-01-30 13:50:47,8397362461c40b597526379fad91524f4f93decc,2.0,2.0,1.0,0.0
139,Commit,dieterbe_uzbl,2016-01-30 13:48:05,1a9909161ebb683eb73416df48b2a18ed1cc341c,26.0,16.0,3.0,0.0
140,Commit,dieterbe_uzbl,2016-01-29 12:27:46,d00062b2a61e8443b8d0a9a9d5411dd3d223e028,2.0,2.0,2.0,0.0
141,Commit,dieterbe_uzbl,2016-01-29 02:20:38,46c39545938689cc1971f7dbae6831a77f519fb4,1.0,0.0,1.0,0.0
142,Commit,dieterbe_uzbl,2016-01-29 00:44:40,251a0b26de92c18619d96787ddd02f3b5056bada,2.0,2.0,1.0,0.0
143,Commit,dieterbe_uzbl,2016-01-28 09:16:46,7b8b6e00c1e2b1c225637d925598551eab47397f,0.0,0.0,0.0,0.0
144,Commit,dieterbe_uzbl,2016-01-28 09:04:46,6305d03a39d0e1ab4d1e1cb09277db359b8b7529,1.0,1.0,1.0,0.0
145,Commit,dieterbe_uzbl,2016-01-28 08:54:00,4b26e3c69fbac86e4bb5439ff180ec7e2a9004d3,3.0,1.0,1.0,0.0
146,Commit,dieterbe_uzbl,2016-01-28 07:56:26,8c2ade13ec1bf010f020b7ec3e1802304bb5f2ab,3.0,0.0,1.0,0.0
147,Commit,dieterbe_uzbl,2016-01-28 07:42:56,7edefc1aee08eba4f85241951038b3cb73444693,0.0,0.0,0.0,0.0
148,Commit,dieterbe_uzbl,2016-01-27 23:30:57,59ea96837390b0c50a0e57b20eba2bcb828a52f7,5.0,1.0,1.0,0.0
149,Commit,dieterbe_uzbl,2016-01-27 22:17:11,56986374a98a92579aee31cfbe20b52026d7408c,1.0,1.0,1.0,0.0
150,Commit,dieterbe_uzbl,2016-01-27 21:10:53,d0a3c2a8849d96b321f9ebbe2b03e917947731f4,1.0,1.0,1.0,0.0
151,Commit,dieterbe_uzbl,2016-01-27 20:44:55,7f8e9c9cf39a20450a19b4fe83518b70a6fa577a,0.0,0.0,0.0,0.0
152,Commit,dieterbe_uzbl,2016-01-27 13:24:25,506deeadd972d44609197c9b60dd0ce631ca6b48,1.0,1.0,1.0,0.0
153,Commit,dieterbe_uzbl,2016-01-27 08:34:14,ae4181e2c36f3b270ca20a202759e655cb27a420,0.0,0.0,0.0,0.0
154,Commit,dieterbe_uzbl,2016-01-26 16:56:37,22ea0917dd2bf0d7ab9920cd9dce338617457452,13.0,1.0,2.0,0.0
155,Commit,dieterbe_uzbl,2016-01-26 16:51:07,902367d98f1e5277d5e987662468704df7b1f5e6,2.0,2.0,1.0,0.0
156,Commit,dieterbe_uzbl,2016-01-26 16:51:07,3210e45f679fad018803b3db075a6feb73b9b9e8,21.0,6.0,6.0,0.0
157,Commit,dieterbe_uzbl,2016-01-26 16:51:06,92aa78cf27b01736aa25945119aa840af88e2f56,4.0,7.0,3.0,0.0
158,Commit,dieterbe_uzbl,2016-01-26 16:39:32,4261a679540fe8815ed0b55cdaae2160e01dc466,0.0,0.0,0.0,0.0
159,Commit,dieterbe_uzbl,2016-01-26 11:54:55,8f43281b7c344ede6918276ab4b92361b93a8619,7.0,7.0,1.0,0.0
160,Commit,dieterbe_uzbl,2016-01-25 17:11:10,fd22dbbc840a6ea78f6f0a7a8eb389df0b119d62,0.0,6.0,1.0,0.0
161,Commit,dieterbe_uzbl,2016-01-25 17:06:52,240a40acc053403e13c2152bdb3f4d466d98e4bc,11.0,14.0,1.0,0.0
162,Commit,dieterbe_uzbl,2016-01-24 20:46:29,6859ece3597534eb81531e3187bc278e6e13b5be,1.0,1.0,1.0,0.0
163,Commit,dieterbe_uzbl,2016-01-22 17:28:02,8c5f3a2c14917e34567db16e7ed69ea59b425772,6.0,8.0,2.0,0.0
164,Commit,dieterbe_uzbl,2016-01-22 16:47:50,56c4a9746cba8e2ca8ebc2a446a44f5c2b5e54db,0.0,0.0,0.0,0.0
165,Commit,dieterbe_uzbl,2016-01-22 16:43:02,ba71b398c6b920dede28fb0b604fa64dbddf4bba,0.0,0.0,0.0,0.0
166,Commit,dieterbe_uzbl,2015-12-09 02:11:51,095ec5d218fd5b6f1c1d2e0dce50e72da6ef4815,0.0,0.0,0.0,0.0
167,Commit,dieterbe_uzbl,2015-12-09 02:11:27,2ca0006a11ae012d13ab3e7c7d7c96e292bc2478,1.0,1.0,1.0,0.0
168,Commit,dieterbe_uzbl,2015-12-09 02:11:27,35e1275b89ed3d901ae65b542913f42d4cfbfc25,2.0,2.0,1.0,0.0
169,Commit,dieterbe_uzbl,2015-12-09 02:11:27,95129af0001d241787b7902f0b1efc8017ae2a59,1.0,1.0,1.0,0.0
170,Commit,dieterbe_uzbl,2015-11-07 14:46:59,eb2fb931b813b90c87b87eb3d87d30208ae44b84,0.0,0.0,0.0,0.0
171,Commit,dieterbe_uzbl,2015-11-07 14:46:32,b557c3955881caede6d53a07d3afc6835c343666,0.0,0.0,0.0,0.0
172,Commit,dieterbe_uzbl,2015-11-03 20:38:42,283552562c8a0879006a2c8e8ac9b9917d8715e9,10.0,0.0,1.0,0.0
173,Commit,dieterbe_uzbl,2015-10-29 04:57:06,2e1670782f50134896daefdda0cb37b64f9fd515,1.0,1.0,1.0,0.0
174,Commit,dieterbe_uzbl,2015-10-27 02:50:36,67cd222006f6e4855969d35c24ab459611959d61,0.0,0.0,0.0,0.0
175,Commit,dieterbe_uzbl,2015-10-27 02:47:23,6fa7aa9a224bd89b0668e8cd026c466f1ac87706,1.0,1.0,1.0,0.0
176,Commit,dieterbe_uzbl,2015-10-25 16:23:32,0d66e344e8091504c3e70194a21bcda6b42014d3,104.0,0.0,1.0,0.0
177,Commit,dieterbe_uzbl,2015-10-25 13:06:08,9adc0537b9d2defd2e4b80f1138692687811addf,49.0,9.0,4.0,0.0
178,Commit,dieterbe_uzbl,2015-10-25 13:06:08,ae717311adb6335a1bb5527df6b5488341949056,14.0,3.0,1.0,0.0
179,Commit,dieterbe_uzbl,2015-10-25 13:06:07,caedfd265d873ad06334f84bdcedef613f6958ff,76.0,46.0,2.0,0.0
180,Commit,dieterbe_uzbl,2015-10-25 03:49:46,57ee1693c9bd8a6fa57f137299ed12f1aab2a8c9,1.0,0.0,1.0,0.0
181,Commit,dieterbe_uzbl,2015-10-25 03:48:28,94a2ac42f7acd2eafbbd0511e324705ca4f63d32,63.0,0.0,1.0,0.0
182,Commit,dieterbe_uzbl,2015-10-24 20:29:47,4254e16b5deb490de2266bf634a80e274f5b3d50,0.0,0.0,0.0,0.0
183,Commit,dieterbe_uzbl,2015-10-24 20:29:25,24491c8c8061d367a5418175164c92b6434c2fd7,82.0,82.0,1.0,0.0
184,Commit,dieterbe_uzbl,2015-10-24 20:29:11,f7a65f13e12b388c35aa5d65d48403f918b8d3c7,52.0,9.0,1.0,0.0
185,Commit,dieterbe_uzbl,2015-10-24 20:15:26,c7abf466980b3362b1171df3e77ce88285b9aa7d,0.0,0.0,0.0,0.0
186,Commit,dieterbe_uzbl,2015-10-23 03:04:12,e1fe39651f19f4530bc0a576f035ebcd8f74fb7e,2.0,0.0,1.0,0.0
187,Commit,dieterbe_uzbl,2015-10-14 00:56:19,1b6b088c373c9063b4de845e21d19948a80d7901,0.0,0.0,0.0,0.0
188,Commit,dieterbe_uzbl,2015-10-13 15:46:15,8177c48cbdf4437fd11e656bd8b7060326af6d0e,7.0,7.0,4.0,0.0
189,Commit,dieterbe_uzbl,2015-10-12 18:23:06,849ec9b318cde61ea39d2e362465141ef9fb0331,0.0,0.0,0.0,0.0
