,type,name,created_at,Hash,Add,Del,Files,Vuln
17,issues,sabberworm_php-css-parser,2011-12-04 09:04:22+00:00,,,,,
18,issues,sabberworm_php-css-parser,2012-03-07 13:50:13+00:00,,,,,
19,issues,sabberworm_php-css-parser,2012-04-21 04:45:28+00:00,,,,,
20,issues,sabberworm_php-css-parser,2012-05-18 06:49:37+00:00,,,,,
21,issues,sabberworm_php-css-parser,2012-06-11 13:16:13+00:00,,,,,
22,issues,sabberworm_php-css-parser,2012-06-28 06:39:06+00:00,,,,,
23,issues,sabberworm_php-css-parser,2012-07-12 09:52:16+00:00,,,,,
24,issues,sabberworm_php-css-parser,2012-07-20 15:30:29+00:00,,,,,
25,issues,sabberworm_php-css-parser,2012-08-08 15:53:24+00:00,,,,,
26,issues,sabberworm_php-css-parser,2012-11-27 11:58:23+00:00,,,,,
27,issues,sabberworm_php-css-parser,2013-01-27 01:34:44+00:00,,,,,
28,issues,sabberworm_php-css-parser,2013-02-22 14:37:14+00:00,,,,,
29,issues,sabberworm_php-css-parser,2013-03-05 14:12:04+00:00,,,,,
30,issues,sabberworm_php-css-parser,2013-03-20 04:14:53+00:00,,,,,
31,issues,sabberworm_php-css-parser,2013-03-20 05:50:11+00:00,,,,,
32,issues,sabberworm_php-css-parser,2013-04-02 17:40:59+00:00,,,,,
33,issues,sabberworm_php-css-parser,2013-05-31 11:44:46+00:00,,,,,
34,issues,sabberworm_php-css-parser,2013-10-23 18:20:51+00:00,,,,,
35,issues,sabberworm_php-css-parser,2013-10-28 06:19:11+00:00,,,,,
36,issues,sabberworm_php-css-parser,2013-11-20 09:32:07+00:00,,,,,
37,issues,sabberworm_php-css-parser,2014-01-09 14:13:15+00:00,,,,,
38,issues,sabberworm_php-css-parser,2014-06-24 10:00:17+00:00,,,,,
39,issues,sabberworm_php-css-parser,2014-07-03 09:11:20+00:00,,,,,
40,issues,sabberworm_php-css-parser,2014-07-03 09:46:49+00:00,,,,,
41,issues,sabberworm_php-css-parser,2014-07-15 13:01:02+00:00,,,,,
42,issues,sabberworm_php-css-parser,2014-09-04 14:37:34+00:00,,,,,
43,issues,sabberworm_php-css-parser,2014-09-17 22:43:54+00:00,,,,,
44,issues,sabberworm_php-css-parser,2014-12-20 16:32:24+00:00,,,,,
45,issues,sabberworm_php-css-parser,2015-01-23 00:59:25+00:00,,,,,
46,issues,sabberworm_php-css-parser,2015-02-01 15:53:40+00:00,,,,,
47,issues,sabberworm_php-css-parser,2015-02-19 09:19:04+00:00,,,,,
48,issues,sabberworm_php-css-parser,2015-04-22 13:24:30+00:00,,,,,
49,issues,sabberworm_php-css-parser,2015-05-01 22:48:19+00:00,,,,,
50,issues,sabberworm_php-css-parser,2015-05-20 16:09:27+00:00,,,,,
51,issues,sabberworm_php-css-parser,2015-06-21 22:49:09+00:00,,,,,
52,issues,sabberworm_php-css-parser,2015-06-27 07:40:30+00:00,,,,,
53,issues,sabberworm_php-css-parser,2015-07-21 12:46:21+00:00,,,,,
54,issues,sabberworm_php-css-parser,2015-08-22 16:39:56+00:00,,,,,
55,issues,sabberworm_php-css-parser,2016-04-07 13:01:40+00:00,,,,,
56,issues,sabberworm_php-css-parser,2016-04-21 10:14:48+00:00,,,,,
57,issues,sabberworm_php-css-parser,2016-05-03 16:37:28+00:00,,,,,
58,issues,sabberworm_php-css-parser,2016-05-20 08:47:21+00:00,,,,,
59,issues,sabberworm_php-css-parser,2016-06-25 22:04:10+00:00,,,,,
60,issues,sabberworm_php-css-parser,2016-07-11 19:34:13+00:00,,,,,
61,issues,sabberworm_php-css-parser,2016-07-15 00:48:14+00:00,,,,,
62,issues,sabberworm_php-css-parser,2016-08-01 10:16:47+00:00,,,,,
63,issues,sabberworm_php-css-parser,2016-09-09 18:56:09+00:00,,,,,
64,issues,sabberworm_php-css-parser,2017-01-17 09:03:12+00:00,,,,,
65,issues,sabberworm_php-css-parser,2017-04-04 09:04:08+00:00,,,,,
66,issues,sabberworm_php-css-parser,2017-07-14 17:23:26+00:00,,,,,
67,issues,sabberworm_php-css-parser,2017-12-13 15:28:35+00:00,,,,,
68,issues,sabberworm_php-css-parser,2018-03-05 22:42:01+00:00,,,,,
69,issues,sabberworm_php-css-parser,2018-05-27 10:50:21+00:00,,,,,
70,issues,sabberworm_php-css-parser,2018-06-06 06:28:32+00:00,,,,,
71,issues,sabberworm_php-css-parser,2018-07-09 16:52:34+00:00,,,,,
72,issues,sabberworm_php-css-parser,2018-07-11 11:36:02+00:00,,,,,
73,issues,sabberworm_php-css-parser,2018-07-12 14:45:00+00:00,,,,,
74,issues,sabberworm_php-css-parser,2018-07-13 12:45:04+00:00,,,,,
75,issues,sabberworm_php-css-parser,2018-07-14 10:12:01+00:00,,,,,
76,issues,sabberworm_php-css-parser,2018-08-20 15:39:01+00:00,,,,,
77,issues,sabberworm_php-css-parser,2018-09-12 07:13:56+00:00,,,,,
78,issues,sabberworm_php-css-parser,2018-10-10 04:46:58+00:00,,,,,
79,issues,sabberworm_php-css-parser,2018-11-06 10:37:05+00:00,,,,,
80,issues,sabberworm_php-css-parser,2018-11-20 19:25:35+00:00,,,,,
81,issues,sabberworm_php-css-parser,2018-12-25 12:17:36+00:00,,,,,
82,issues,sabberworm_php-css-parser,2019-02-07 13:27:31+00:00,,,,,
83,issues,sabberworm_php-css-parser,2019-02-21 21:10:28+00:00,,,,,
84,issues,sabberworm_php-css-parser,2019-05-03 00:35:02+00:00,,,,,
85,issues,sabberworm_php-css-parser,2019-09-25 07:42:01+00:00,,,,,
86,issues,sabberworm_php-css-parser,2019-10-19 00:32:01+00:00,,,,,
87,issues,sabberworm_php-css-parser,2019-11-04 02:20:53+00:00,,,,,
88,issues,sabberworm_php-css-parser,2019-11-12 11:18:27+00:00,,,,,
89,issues,sabberworm_php-css-parser,2019-12-25 15:46:34+00:00,,,,,
90,issues,sabberworm_php-css-parser,2019-12-25 15:51:53+00:00,,,,,
91,issues,sabberworm_php-css-parser,2019-12-25 15:58:31+00:00,,,,,
92,issues,sabberworm_php-css-parser,2019-12-25 16:01:37+00:00,,,,,
93,issues,sabberworm_php-css-parser,2020-01-24 20:58:53+00:00,,,,,
94,issues,sabberworm_php-css-parser,2020-03-21 00:01:01+00:00,,,,,
95,issues,sabberworm_php-css-parser,2020-03-21 00:31:29+00:00,,,,,
96,issues,sabberworm_php-css-parser,2020-04-03 20:22:26+00:00,,,,,
97,issues,sabberworm_php-css-parser,2020-07-10 13:51:47+00:00,,,,,
98,issues,sabberworm_php-css-parser,2020-09-18 15:29:32+00:00,,,,,
99,issues,sabberworm_php-css-parser,2020-11-02 11:30:24+00:00,,,,,
100,issues,sabberworm_php-css-parser,2020-11-06 11:25:51+00:00,,,,,
101,issues,sabberworm_php-css-parser,2020-11-11 11:33:12+00:00,,,,,
102,issues,sabberworm_php-css-parser,2021-03-09 20:50:18+00:00,,,,,
103,issues,sabberworm_php-css-parser,2021-04-18 10:58:23+00:00,,,,,
104,issues,sabberworm_php-css-parser,2021-04-25 11:30:15+00:00,,,,,
105,issues,sabberworm_php-css-parser,2021-05-03 16:09:53+00:00,,,,,
106,issues,sabberworm_php-css-parser,2021-05-28 14:39:58+00:00,,,,,
107,issues,sabberworm_php-css-parser,2021-05-28 14:41:26+00:00,,,,,
108,issues,sabberworm_php-css-parser,2021-05-28 14:44:32+00:00,,,,,
109,issues,sabberworm_php-css-parser,2021-06-03 12:43:47+00:00,,,,,
110,issues,sabberworm_php-css-parser,2021-06-03 12:46:06+00:00,,,,,
111,issues,sabberworm_php-css-parser,2021-06-04 09:56:30+00:00,,,,,
112,issues,sabberworm_php-css-parser,2021-06-04 10:00:13+00:00,,,,,
113,issues,sabberworm_php-css-parser,2021-06-08 15:22:35+00:00,,,,,
114,issues,sabberworm_php-css-parser,2021-06-12 01:25:28+00:00,,,,,
115,issues,sabberworm_php-css-parser,2021-07-02 09:50:23+00:00,,,,,
116,issues,sabberworm_php-css-parser,2021-07-02 09:50:56+00:00,,,,,
117,issues,sabberworm_php-css-parser,2021-07-03 11:05:00+00:00,,,,,
118,issues,sabberworm_php-css-parser,2021-07-06 17:08:35+00:00,,,,,
119,issues,sabberworm_php-css-parser,2021-07-09 21:50:17+00:00,,,,,
120,issues,sabberworm_php-css-parser,2021-07-14 20:54:27+00:00,,,,,
121,issues,sabberworm_php-css-parser,2021-07-26 15:44:09+00:00,,,,,
122,issues,sabberworm_php-css-parser,2021-07-30 07:35:00+00:00,,,,,
123,issues,sabberworm_php-css-parser,2021-08-08 05:37:29+00:00,,,,,
124,issues,sabberworm_php-css-parser,2021-09-08 16:27:56+00:00,,,,,
125,issues,sabberworm_php-css-parser,2021-09-22 14:06:02+00:00,,,,,
126,issues,sabberworm_php-css-parser,2021-09-24 14:51:54+00:00,,,,,
127,issues,sabberworm_php-css-parser,2021-11-29 16:41:01+00:00,,,,,
128,issues,sabberworm_php-css-parser,2021-12-14 04:23:09+00:00,,,,,
129,issues,sabberworm_php-css-parser,2021-12-14 04:25:45+00:00,,,,,
130,issues,sabberworm_php-css-parser,2021-12-20 23:35:39+00:00,,,,,
131,issues,sabberworm_php-css-parser,2021-12-24 07:19:27+00:00,,,,,
132,issues,sabberworm_php-css-parser,2022-01-13 09:06:05+00:00,,,,,
133,issues,sabberworm_php-css-parser,2022-04-01 14:49:07+00:00,,,,,
134,issues,sabberworm_php-css-parser,2022-04-15 15:15:49+00:00,,,,,
135,issues,sabberworm_php-css-parser,2022-04-28 18:07:28+00:00,,,,,
136,issues,sabberworm_php-css-parser,2022-05-26 02:38:36+00:00,,,,,
137,issues,sabberworm_php-css-parser,2022-05-30 09:57:51+00:00,,,,,
0,pullRequests,sabberworm_php-css-parser,2011-02-23 03:22:23+00:00,,,,,
1,pullRequests,sabberworm_php-css-parser,2011-03-15 22:19:02+00:00,,,,,
2,pullRequests,sabberworm_php-css-parser,2011-04-04 19:33:42+00:00,,,,,
3,pullRequests,sabberworm_php-css-parser,2011-04-04 19:40:27+00:00,,,,,
4,pullRequests,sabberworm_php-css-parser,2011-08-28 03:45:27+00:00,,,,,
5,pullRequests,sabberworm_php-css-parser,2011-08-30 03:38:01+00:00,,,,,
6,pullRequests,sabberworm_php-css-parser,2011-08-31 00:42:52+00:00,,,,,
7,pullRequests,sabberworm_php-css-parser,2011-09-01 18:41:34+00:00,,,,,
8,pullRequests,sabberworm_php-css-parser,2011-09-05 16:59:16+00:00,,,,,
9,pullRequests,sabberworm_php-css-parser,2011-09-10 01:18:00+00:00,,,,,
10,pullRequests,sabberworm_php-css-parser,2011-09-13 12:27:27+00:00,,,,,
11,pullRequests,sabberworm_php-css-parser,2011-09-14 02:56:16+00:00,,,,,
12,pullRequests,sabberworm_php-css-parser,2011-09-19 06:38:32+00:00,,,,,
13,pullRequests,sabberworm_php-css-parser,2011-09-22 03:04:28+00:00,,,,,
14,pullRequests,sabberworm_php-css-parser,2011-12-12 00:13:11+00:00,,,,,
15,pullRequests,sabberworm_php-css-parser,2011-12-12 00:13:42+00:00,,,,,
16,pullRequests,sabberworm_php-css-parser,2012-06-28 19:03:48+00:00,,,,,
17,pullRequests,sabberworm_php-css-parser,2012-06-29 17:33:05+00:00,,,,,
18,pullRequests,sabberworm_php-css-parser,2012-07-16 13:49:05+00:00,,,,,
19,pullRequests,sabberworm_php-css-parser,2012-09-04 09:48:29+00:00,,,,,
20,pullRequests,sabberworm_php-css-parser,2012-09-04 11:23:02+00:00,,,,,
21,pullRequests,sabberworm_php-css-parser,2012-12-11 23:44:47+00:00,,,,,
22,pullRequests,sabberworm_php-css-parser,2013-03-19 04:57:33+00:00,,,,,
23,pullRequests,sabberworm_php-css-parser,2013-03-19 07:12:35+00:00,,,,,
24,pullRequests,sabberworm_php-css-parser,2013-03-20 03:54:43+00:00,,,,,
25,pullRequests,sabberworm_php-css-parser,2013-03-20 05:10:19+00:00,,,,,
26,pullRequests,sabberworm_php-css-parser,2013-03-20 05:11:11+00:00,,,,,
27,pullRequests,sabberworm_php-css-parser,2013-03-20 05:52:52+00:00,,,,,
28,pullRequests,sabberworm_php-css-parser,2013-03-21 21:24:26+00:00,,,,,
29,pullRequests,sabberworm_php-css-parser,2013-04-16 04:49:38+00:00,,,,,
30,pullRequests,sabberworm_php-css-parser,2013-07-19 10:08:43+00:00,,,,,
31,pullRequests,sabberworm_php-css-parser,2013-07-29 09:09:57+00:00,,,,,
32,pullRequests,sabberworm_php-css-parser,2013-08-15 15:01:03+00:00,,,,,
33,pullRequests,sabberworm_php-css-parser,2013-09-23 05:32:26+00:00,,,,,
34,pullRequests,sabberworm_php-css-parser,2013-09-25 07:44:22+00:00,,,,,
35,pullRequests,sabberworm_php-css-parser,2013-10-23 20:09:02+00:00,,,,,
36,pullRequests,sabberworm_php-css-parser,2013-10-30 20:54:20+00:00,,,,,
37,pullRequests,sabberworm_php-css-parser,2014-06-30 10:12:31+00:00,,,,,
38,pullRequests,sabberworm_php-css-parser,2014-08-29 12:01:28+00:00,,,,,
39,pullRequests,sabberworm_php-css-parser,2015-07-17 00:59:07+00:00,,,,,
40,pullRequests,sabberworm_php-css-parser,2015-09-14 10:40:23+00:00,,,,,
41,pullRequests,sabberworm_php-css-parser,2015-12-25 13:48:42+00:00,,,,,
42,pullRequests,sabberworm_php-css-parser,2016-02-11 05:20:32+00:00,,,,,
43,pullRequests,sabberworm_php-css-parser,2016-02-11 13:10:57+00:00,,,,,
44,pullRequests,sabberworm_php-css-parser,2016-06-29 15:24:10+00:00,,,,,
45,pullRequests,sabberworm_php-css-parser,2016-06-30 15:17:55+00:00,,,,,
46,pullRequests,sabberworm_php-css-parser,2016-07-15 03:56:06+00:00,,,,,
47,pullRequests,sabberworm_php-css-parser,2016-07-15 05:04:22+00:00,,,,,
48,pullRequests,sabberworm_php-css-parser,2016-07-18 06:18:30+00:00,,,,,
49,pullRequests,sabberworm_php-css-parser,2016-07-18 08:47:49+00:00,,,,,
50,pullRequests,sabberworm_php-css-parser,2016-07-19 10:28:55+00:00,,,,,
51,pullRequests,sabberworm_php-css-parser,2016-08-01 11:18:56+00:00,,,,,
52,pullRequests,sabberworm_php-css-parser,2016-08-20 12:56:42+00:00,,,,,
53,pullRequests,sabberworm_php-css-parser,2017-05-31 07:55:06+00:00,,,,,
54,pullRequests,sabberworm_php-css-parser,2017-05-31 21:06:01+00:00,,,,,
55,pullRequests,sabberworm_php-css-parser,2017-12-28 13:17:15+00:00,,,,,
56,pullRequests,sabberworm_php-css-parser,2018-06-28 15:44:50+00:00,,,,,
57,pullRequests,sabberworm_php-css-parser,2018-07-09 16:53:51+00:00,,,,,
58,pullRequests,sabberworm_php-css-parser,2018-07-11 11:36:57+00:00,,,,,
59,pullRequests,sabberworm_php-css-parser,2018-07-12 14:59:56+00:00,,,,,
60,pullRequests,sabberworm_php-css-parser,2018-07-13 11:49:32+00:00,,,,,
61,pullRequests,sabberworm_php-css-parser,2018-07-25 17:45:39+00:00,,,,,
62,pullRequests,sabberworm_php-css-parser,2018-08-21 14:38:25+00:00,,,,,
63,pullRequests,sabberworm_php-css-parser,2018-08-31 17:10:40+00:00,,,,,
64,pullRequests,sabberworm_php-css-parser,2018-09-04 15:34:33+00:00,,,,,
65,pullRequests,sabberworm_php-css-parser,2018-09-24 08:46:10+00:00,,,,,
66,pullRequests,sabberworm_php-css-parser,2018-10-19 07:44:31+00:00,,,,,
67,pullRequests,sabberworm_php-css-parser,2018-10-22 15:00:50+00:00,,,,,
68,pullRequests,sabberworm_php-css-parser,2018-11-19 13:40:40+00:00,,,,,
69,pullRequests,sabberworm_php-css-parser,2019-01-14 21:55:25+00:00,,,,,
70,pullRequests,sabberworm_php-css-parser,2019-01-15 22:28:07+00:00,,,,,
71,pullRequests,sabberworm_php-css-parser,2019-01-18 06:19:02+00:00,,,,,
72,pullRequests,sabberworm_php-css-parser,2019-01-29 18:27:48+00:00,,,,,
73,pullRequests,sabberworm_php-css-parser,2019-02-05 13:06:08+00:00,,,,,
74,pullRequests,sabberworm_php-css-parser,2019-02-07 10:49:01+00:00,,,,,
75,pullRequests,sabberworm_php-css-parser,2019-02-07 16:32:54+00:00,,,,,
76,pullRequests,sabberworm_php-css-parser,2019-02-22 08:00:16+00:00,,,,,
77,pullRequests,sabberworm_php-css-parser,2019-02-25 11:03:44+00:00,,,,,
78,pullRequests,sabberworm_php-css-parser,2019-05-03 23:32:01+00:00,,,,,
79,pullRequests,sabberworm_php-css-parser,2019-06-27 07:55:52+00:00,,,,,
80,pullRequests,sabberworm_php-css-parser,2019-07-09 15:22:34+00:00,,,,,
81,pullRequests,sabberworm_php-css-parser,2019-07-22 07:48:58+00:00,,,,,
82,pullRequests,sabberworm_php-css-parser,2019-08-23 12:21:11+00:00,,,,,
