,type,name,created_at,Hash,Add,Del,Files,Vuln
47,Commit,admidio_admidio,2022-07-11 08:03:53,1cecfec33ee15d2a72c9a4d0b822b0c4e6189b2f,12.0,10.0,2.0,0.0
48,Commit,admidio_admidio,2022-07-11 07:52:09,9d93728b5ba1e3059a6d351695e79f3996d74d88,0.0,2.0,1.0,0.0
49,Commit,admidio_admidio,2022-07-11 07:50:32,ed574d0e99e0add3e569805f7d40a977175809f2,38.0,38.0,3.0,0.0
50,Commit,admidio_admidio,2022-07-11 07:33:26,922c7ffc62eeefb1d3e6d8bb52e3171060880a3e,24.0,24.0,9.0,0.0
51,Commit,admidio_admidio,2022-07-11 07:09:36,b7c0a4580ffa99a98debe5227b426b374e12a8dd,2.0,2.0,1.0,0.0
52,Commit,admidio_admidio,2022-07-11 07:04:17,5680084fb69679dea756acbed2cbc22b524fd537,12.0,22.0,6.0,0.0
53,Commit,admidio_admidio,2022-07-08 16:42:29,3e7cbffce9f3d0af2400d48bd6659bcbb5f05c1f,32.0,10.0,4.0,0.0
54,Commit,admidio_admidio,2022-07-08 16:07:46,f86218b9740bf515fd35a7fe98e14f5e0839dd61,30.0,19.0,6.0,0.0
55,Commit,admidio_admidio,2022-06-27 17:54:33,53fe23b69166700c9f39a8b8c947b5a4365114cf,1.0,6.0,1.0,0.0
56,Commit,admidio_admidio,2022-06-26 18:05:19,ce7b2917ff38785d88de77d0690c4a9965465b39,7.0,14.0,2.0,0.0
57,Commit,admidio_admidio,2022-06-25 20:35:20,33178971d99f9c97cbac2bff4be7bd4ab572f7c1,0.0,0.0,0.0,0.0
58,Commit,admidio_admidio,2022-06-25 20:33:36,17fd1c65d660ba55df07e083a2bccdc642665443,1.0,1.0,1.0,0.0
59,Commit,admidio_admidio,2022-06-25 20:30:38,031330c71e603fce639f53b997b2c9b9c7b78b30,1.0,1.0,1.0,0.0
60,Commit,admidio_admidio,2022-06-25 20:28:27,6d4c9b5668955068e69c13a4f89dd25765fb98fc,24.0,12.0,2.0,0.0
61,Commit,admidio_admidio,2022-06-25 06:50:14,e4f133ad1f1ce3c22f0c24eeab3fa01340702683,49.0,34.0,4.0,0.0
62,Commit,admidio_admidio,2022-06-24 19:21:24,789c39d680fe7689d4ebcde607dc8d29c9643cb4,25.0,3.0,4.0,0.0
63,Commit,admidio_admidio,2022-06-21 19:35:25,6143f6da8f2e2bbef43b10356bf8210c28675a74,2.0,2.0,1.0,0.0
64,Commit,admidio_admidio,2022-06-20 07:58:15,b5c73e83cda8bd23e6b92f6fbd6fdd4a60ef2fbf,36.0,12.0,2.0,0.0
65,Commit,admidio_admidio,2022-06-20 07:58:04,84174e4c1521dfc585e9acb979c85164ced33229,40.0,12.0,2.0,0.0
66,Commit,admidio_admidio,2022-06-18 06:29:08,e30a4324aa8d0bd31f697c27842234c9e39c9a74,1.0,1.0,1.0,0.0
67,Commit,admidio_admidio,2022-06-18 06:18:15,41b83abe4ef9fd8ba01513621aea1d7bf56c8895,17.0,7.0,1.0,0.0
68,Commit,admidio_admidio,2022-06-18 05:51:18,bcbb29c5a83b504058049ddd172c0fbd6081aaf2,26.0,24.0,22.0,0.0
69,Commit,admidio_admidio,2022-06-17 12:43:46,3c1e09cfb0752813b496b4935322fa07958dcadd,7.0,3.0,1.0,0.0
70,Commit,admidio_admidio,2022-06-17 12:43:15,f23cac3193cab35a261465909c0c24937e37adbc,1.0,1.0,1.0,0.0
71,Commit,admidio_admidio,2022-06-13 12:02:40,2ffa2e4016633a0c66e403f724b95c8c28e99186,13.0,11.0,2.0,0.0
72,Commit,admidio_admidio,2022-06-13 08:05:27,5ac34ad862ac9c085e5e859b1c0d2ac9b40b3354,9.0,3.0,4.0,0.0
73,Commit,admidio_admidio,2022-06-13 07:55:30,0068e9ed848e19b64ddd183ec13c104be3dde138,20.0,18.0,2.0,0.0
74,Commit,admidio_admidio,2022-06-06 17:39:39,0fb51888ec8b4828b39c1db3f0e0017a2668cfc0,11.0,0.0,1.0,0.0
75,Commit,admidio_admidio,2022-06-06 17:34:01,152d49c47cfc92618ec40313c6bb5a0f1655af26,46.0,0.0,1.0,0.0
76,Commit,admidio_admidio,2022-05-29 19:06:23,a285352a1c4727318d387b4a9184a9c7af40bc7b,307.0,221.0,5.0,0.0
77,Commit,admidio_admidio,2022-05-29 13:40:34,58737a704c62ff4f72d17c88fabd9f9917f32fb0,1.0,1.0,1.0,0.0
78,Commit,admidio_admidio,2022-05-29 06:45:34,d137ac2b02688e20e56774a407deb4260578398e,1.0,1.0,1.0,0.0
79,Commit,admidio_admidio,2022-05-29 06:25:39,b82141c9e1a81f53463b5cff574fb6049595688e,4.0,6.0,1.0,0.0
80,Commit,admidio_admidio,2022-05-29 05:33:38,49f619d70eb5d61b79e0a707f17297ae10e326b8,62.0,93.0,2.0,0.0
81,Commit,admidio_admidio,2022-05-28 10:58:42,72945e2142d5ed9b49de7b711cadde525a660d20,1.0,1.0,1.0,0.0
82,Commit,admidio_admidio,2022-05-28 07:14:09,50f3a94831b8074ad1c51d3465600f274cfd20b0,52.0,0.0,1.0,0.0
83,Commit,admidio_admidio,2022-05-28 05:46:36,0bf984b9b7cb103d6c34ef2e2e46db3c25469c10,1.0,1.0,1.0,0.0
84,Commit,admidio_admidio,2022-05-28 05:36:59,a44c8731fe1a98e7145e09934b4408f9caeed9ed,1.0,1.0,1.0,0.0
85,Commit,admidio_admidio,2022-05-28 05:25:50,199eff72bd2178105c4aa1dc1a44c9b1f5ee1ba5,4.0,41.0,4.0,0.0
86,Commit,admidio_admidio,2022-05-28 05:04:53,2bafc1bd06c09f49942dddcf308f889ffc9695ae,0.0,0.0,0.0,0.0
87,Commit,admidio_admidio,2022-05-27 18:27:11,214e623a9414eca6ed6bc608651f81f0372837e5,1170.0,15263.0,301.0,0.0
88,Commit,admidio_admidio,2022-05-21 05:29:41,438f61520a12fd6d27c5b6abac84c4b35c250656,6.0,5.0,2.0,0.0
89,Commit,admidio_admidio,2022-05-16 19:13:41,a22039323041227cbb985faee1f803e23aa2f8b9,65.0,65.0,1.0,0.0
90,Commit,admidio_admidio,2022-05-16 13:23:48,91550fb39ff20e259890f98d321f098087cc7ca6,2.0,2.0,1.0,0.0
91,Commit,admidio_admidio,2022-05-16 10:55:43,dcc12c049bc78651bcc20336615fe172961e466a,42.0,6.0,5.0,0.0
92,Commit,admidio_admidio,2022-05-16 08:54:24,fe1de5cb2449ddaf0ada679781b91bd944963cdb,2.0,1.0,1.0,0.0
93,Commit,admidio_admidio,2022-05-08 05:38:31,4412daf77c81336c28c33f6a7cc9882c5e0cd590,11.0,19.0,5.0,0.0
94,Commit,admidio_admidio,2022-05-08 05:05:57,5f22ea975ec6d6d486c4ef83593ac8c2b1e1e829,1.0,1.0,1.0,0.0
95,Commit,admidio_admidio,2022-05-08 04:59:03,f7945f14ea3248a9a9f71a3231a51a3f6a6ae442,12.0,13.0,1.0,0.0
96,Commit,admidio_admidio,2022-05-07 08:18:19,1504ab9484f46e2b0038364c13de5dce5928936d,3.0,15.0,2.0,0.0
97,Commit,admidio_admidio,2022-05-07 06:40:50,a7edde96f989dadfa79dcc45c359cee45589cb93,4.0,0.0,1.0,0.0
98,Commit,admidio_admidio,2022-05-07 06:29:17,3eab46531cccf54c85a28671ca55763dd148f8cc,21.0,35.0,2.0,0.0
99,Commit,admidio_admidio,2022-05-01 08:04:33,92d63405e71617692596db2d533aa03ed502be7f,11.0,5.0,1.0,0.0
100,Commit,admidio_admidio,2022-05-01 06:13:31,31ec81aeca87973c61b9db0ca80acd7b7e03cb72,0.0,0.0,0.0,0.0
101,Commit,admidio_admidio,2022-05-01 06:09:36,fa7e6ce8940b43fca59390acd3d5aef790057846,23.0,8.0,4.0,0.0
102,Commit,admidio_admidio,2022-05-01 05:49:42,1035c9c9f5d43ba433068005f4935faee4fbae08,0.0,0.0,0.0,0.0
103,Commit,admidio_admidio,2022-05-01 05:49:19,7866602a78242101c2781169e3eb37b992abfd86,8.0,0.0,1.0,0.0
104,Commit,admidio_admidio,2022-05-01 05:47:10,cfa50f90d0fce7f07b25585ff83ade95abd93bb7,2.0,4.0,4.0,0.0
105,Commit,admidio_admidio,2022-05-01 05:37:02,820dd94ae308bd9823402795f1f0add7c5607fe3,0.0,0.0,0.0,0.0
106,Commit,admidio_admidio,2022-05-01 05:36:34,d6ed698df22f2c1f7b64f3f9ec281c5210c128b3,1.0,1.0,1.0,0.0
107,Commit,admidio_admidio,2022-05-01 05:32:07,7f12b3f98f523063835f2a6de38a6ef3c96e7554,68.0,50.0,23.0,0.0
108,Commit,admidio_admidio,2022-04-25 13:21:31,d5a418401ca345a667badc303867a36920068aa1,0.0,1.0,1.0,0.0
109,Commit,admidio_admidio,2022-04-25 13:17:20,23b30270e55e9f99357dc7cb6328bc2b34d91ed3,0.0,0.0,0.0,0.0
110,Commit,admidio_admidio,2022-04-25 10:58:28,6605c61a4ca6fd128fe79ea1600659c702c6b39a,1.0,1.0,1.0,0.0
111,Commit,admidio_admidio,2022-04-24 16:48:18,53e11ac79704d562598b1d856d1a43d153d8d2d6,0.0,0.0,0.0,0.0
112,Commit,admidio_admidio,2022-04-24 07:09:48,11cd393df22209309a263ea9aeff3d675d1f1dd3,156.0,92.0,5.0,0.0
113,Commit,admidio_admidio,2022-04-23 19:40:06,ed6feeb0aece5ccb956e9f6560b7c569ae325402,3.0,2.0,1.0,0.0
114,Commit,admidio_admidio,2022-04-23 16:26:30,45e168f4647a0fbacde89bc6e5851e3d0e381667,18.0,11.0,3.0,0.0
115,Commit,admidio_admidio,2022-04-23 13:36:14,eca165f8b6c2f2303b5dfaf2ef02510b14896a3e,38.0,55.0,6.0,0.0
116,Commit,admidio_admidio,2022-04-23 07:38:29,e38d3572c7849d9619d70f23d925050c4b47acd7,0.0,0.0,0.0,0.0
117,Commit,admidio_admidio,2022-04-23 07:02:50,6a0f7a514f22353ced81c735cac5153bdfaabc7c,1.0,1.0,1.0,0.0
118,Commit,admidio_admidio,2022-04-23 06:57:48,29c9c8402f4f840f256c3cdbd21772f4b6dfc857,5.0,3.0,1.0,0.0
119,Commit,admidio_admidio,2022-04-23 06:55:52,93a5f00751a185dd49d3cc5558a5f0fe0e347e1c,4.0,19.0,1.0,0.0
120,Commit,admidio_admidio,2022-04-23 06:45:12,9ff95a19c9b886f4449c7eb69f17b3e03cc28d99,4.0,4.0,1.0,0.0
121,Commit,admidio_admidio,2022-04-23 06:32:54,95092e8f78e95d6c30068232d557fc6025e4fe63,97.0,38.0,25.0,0.0
122,Commit,admidio_admidio,2022-04-18 05:08:00,7d4350c92ee929fd807ecdf966a74242f0eb4423,86.0,86.0,17.0,0.0
123,Commit,admidio_admidio,2022-04-17 19:35:39,acf1d8f11ba63c9b700f841052216fac4e813051,22.0,20.0,14.0,0.0
124,Commit,admidio_admidio,2022-04-17 05:46:09,59df459f61293e700639100912849337757141ec,46.0,37.0,18.0,0.0
125,Commit,admidio_admidio,2022-04-17 05:34:58,9cea61d8a9c1f2ebad480ce3d24e2649943229b3,10.0,10.0,3.0,0.0
126,Commit,admidio_admidio,2022-04-16 19:11:03,a5fba39ddca4ea927f2b373da29f5080d5a08d92,12.0,35.0,3.0,0.0
127,Commit,admidio_admidio,2022-04-16 05:54:08,d468329115e6703e56c98169a936d1cb12281dbe,8.0,6.0,1.0,0.0
128,Commit,admidio_admidio,2022-04-16 05:49:26,37ee4012d958babfe7e7543c652eb0dcbde0c384,3.0,13.0,2.0,0.0
129,Commit,admidio_admidio,2022-04-16 05:39:55,b97004f4b9468ba9e35d859a3837209f17e45f94,11.0,37.0,2.0,0.0
130,Commit,admidio_admidio,2022-04-16 05:30:21,707a5055c3c82186cbdc4c549769a62ed42acaa3,12.0,79.0,4.0,0.0
131,Commit,admidio_admidio,2022-04-15 19:28:54,a3580a03f64e8d55a5ab40598be93eee53c29c55,40.0,26.0,4.0,0.0
132,Commit,admidio_admidio,2022-04-15 18:27:20,43e6290e9453f9020198ee457e4356119bac8289,16.0,25.0,2.0,0.0
133,Commit,admidio_admidio,2022-04-15 18:05:44,4add28d2edea287e107f1eaddc2ae628f04aa443,13.0,10.0,6.0,0.0
134,Commit,admidio_admidio,2022-04-15 17:18:19,caed58a229a6ec25ce461b45cfb0bdf811ec7c05,58.0,50.0,1.0,0.0
135,Commit,admidio_admidio,2022-04-15 08:52:03,18c341f0501bf92e3bf3e27edb10f99f51685a2f,215.0,87.0,15.0,0.0
136,Commit,admidio_admidio,2022-04-15 05:50:20,eaead2d9b585683d649fb3af6c73bc565ef01b9e,21.0,19.0,6.0,0.0
137,Commit,admidio_admidio,2022-04-11 09:52:55,efb9cd4cc672a8251c4c57fe8684c52cd3001019,13.0,0.0,1.0,0.0
138,Commit,admidio_admidio,2022-04-10 19:13:18,58a5093cde6bce2f4f08224fed2022daf1ed8e9b,3.0,1.0,1.0,0.0
139,Commit,admidio_admidio,2022-03-31 20:21:51,e351f5f103e67e25df4b04c4dd3078c0b3502dd7,6.0,6.0,4.0,0.0
140,Commit,admidio_admidio,2022-03-30 19:28:47,722f6139a0a4fbc95cc86f706fca78a22ebb2b1e,20.0,0.0,2.0,0.0
141,Commit,admidio_admidio,2022-03-24 20:13:16,05f78c4fcb618ce785a157ea68633a827db489c1,1.0,0.0,1.0,0.0
142,Commit,admidio_admidio,2022-03-24 19:11:39,a44932648ba2b6d2513f615fd551c1af81f018af,3.0,0.0,1.0,0.0
143,Commit,admidio_admidio,2022-03-22 20:08:08,5bd4f0f461307b22c81ea179221b7da5fcf7097f,7.0,9.0,2.0,0.0
144,Commit,admidio_admidio,2022-03-22 19:57:25,5ea81937ae32e699d100c71efb4ceb99569b5525,0.0,0.0,0.0,0.0
145,Commit,admidio_admidio,2022-03-21 20:44:59,77cd6d141dd28a634072a419eb5dc712a85c6be5,1.0,0.0,1.0,0.0
146,Commit,admidio_admidio,2022-03-21 18:49:49,5c5d3945fc5fb171a44922ca49af55fd1f2be66c,22.0,21.0,7.0,0.0
147,Commit,admidio_admidio,2022-03-21 14:13:44,7dfa362a1357bac5c1165cb34fa3e976cf08bae7,10.0,17.0,9.0,0.0
148,Commit,admidio_admidio,2022-03-21 13:31:46,9d2b023d41962f13895c3511d888006c2c25c58e,0.0,0.0,0.0,0.0
149,Commit,admidio_admidio,2022-03-21 10:15:19,fe99700b44248652539305ca027331dca7ae4706,1.0,1.0,1.0,0.0
150,Commit,admidio_admidio,2022-03-21 10:07:34,0ee18310b099ef60f6c2086e4bbc1e6dc6d63cfe,32.0,25.0,1.0,0.0
151,Commit,admidio_admidio,2022-03-21 09:48:16,502abba85589c58d06ddafb6923ef0f148868db7,33.0,127.0,14.0,0.0
152,Commit,admidio_admidio,2022-03-21 07:17:16,2af355b8c21a29452e3dc7323f070b83de0815d5,1.0,1.0,1.0,0.0
153,Commit,admidio_admidio,2022-03-20 22:03:29,3d0d82ff4360bb3135180deec8a024ebca22fb09,82.0,69.0,7.0,0.0
154,Commit,admidio_admidio,2022-03-20 18:12:16,1a4d80b9d30b88d325099f002d321291f03806e3,4.0,1.0,1.0,0.0
155,Commit,admidio_admidio,2022-03-20 18:12:08,3569d235a4bae8c7494c9252d88d5fd0ce02ac49,2.0,0.0,1.0,0.0
156,Commit,admidio_admidio,2022-03-20 16:16:23,6b328303c5749b37886c32bbe48b63d315138785,1.0,1.0,1.0,0.0
157,Commit,admidio_admidio,2022-03-20 16:10:20,a9769344fd6456dac0f39f76119966aad183ab77,266.0,51.0,1.0,0.0
158,Commit,admidio_admidio,2022-03-20 06:13:16,2935d6bbe353595f1469628eaf28cb89023d201d,5.0,1.0,1.0,0.0
159,Commit,admidio_admidio,2022-03-20 05:55:18,8ac0a147aa54c0914bb62b148ab62a45865244b2,5.0,5.0,1.0,0.0
160,Commit,admidio_admidio,2022-03-18 20:03:57,e8bbf9368c5d5645d8cafd09655390f22f4c0694,178.0,122.0,1.0,0.0
161,Commit,admidio_admidio,2022-03-17 21:39:49,3631904432cfcc74621e4c8d3862486ceb0340ec,4.0,2.0,1.0,0.0
162,Commit,admidio_admidio,2022-03-14 16:59:27,022d95b24b0d72a90bd455d872a307672d987c09,1.0,1.0,1.0,0.0
163,Commit,admidio_admidio,2022-03-14 16:43:32,bb072dfc1b3dd40a7dfbcf5ee2a6c8d67a3e6879,7.0,7.0,4.0,0.0
164,Commit,admidio_admidio,2022-03-14 11:19:37,fd661ebec753aa5de99c5b5a1df22ce061deccef,116.0,228.0,4.0,0.0
165,Commit,admidio_admidio,2022-03-14 08:25:11,f6e2ddccb344980d0767b2863bcf1c9986b19b04,0.0,0.0,0.0,0.0
166,Commit,admidio_admidio,2022-03-14 08:24:29,8a2837e4c0430b000b7182c6e828f0a5d733612f,1656.0,0.0,12.0,0.0
167,Commit,admidio_admidio,2022-03-14 08:12:31,c49949a748bc6e11320f7ce99b7591c2c135be89,3.0,3.0,2.0,0.0
168,Commit,admidio_admidio,2022-03-13 08:27:04,b1bc75b5c5bad5c0b4a59adbc0042cb3d3c770f2,85.0,44.0,2.0,0.0
169,Commit,admidio_admidio,2022-03-12 18:09:03,7953dfabaf60cd2961970412d8e4792c49ce3c26,66.0,27.0,2.0,0.0
170,Commit,admidio_admidio,2022-03-12 13:52:57,3466cd2e6635a4419471bbbb4affc809f53a085c,21.0,27.0,1.0,0.0
171,Commit,admidio_admidio,2022-03-12 12:03:23,3d33a4bdeb09f6ce5c9e385c60bb1474a37006a9,10.0,7.0,1.0,0.0
172,Commit,admidio_admidio,2022-03-12 11:50:13,75032950c4d2f5f317048ca73afac0bbaf85363f,15.0,13.0,2.0,0.0
173,Commit,admidio_admidio,2022-03-12 08:18:23,3e56b0d0eb1a6a3b2086e9ff08c2dd13ab0ab6d7,65.0,62.0,4.0,0.0
174,Commit,admidio_admidio,2022-03-11 20:29:49,c0f61aeafc2d29e29ebe2252a90600d95d5828b0,2.0,2.0,1.0,0.0
175,Commit,admidio_admidio,2022-03-09 19:22:58,cda15a8c7a67869264fc9079ee3d058606f642ab,5.0,5.0,1.0,0.0
176,Commit,admidio_admidio,2022-03-09 19:18:45,1f4d2dc3d1b193046d133be759f18f13f680609c,2.0,2.0,1.0,0.0
177,Commit,admidio_admidio,2022-03-08 19:05:27,b40e5549cf7cd461895d548f37b49c1fe73ec872,1.0,1.0,1.0,0.0
178,Commit,admidio_admidio,2022-03-06 21:01:12,3e307f6be9ff89f926ca714c91123e50e6d4d0ba,118.0,6.0,1.0,0.0
179,Commit,admidio_admidio,2022-03-06 11:00:20,1b59f2415a54542be5f26006ab449ee65499353e,1.0,16.0,1.0,0.0
180,Commit,admidio_admidio,2022-03-06 10:52:30,e49f483104ef5a3c780536f9258721ea4f69244c,0.0,0.0,0.0,0.0
181,Commit,admidio_admidio,2022-03-06 10:52:18,f75519962525d85102dfda74b0cdcd79f8fff896,3.0,0.0,1.0,0.0
182,Commit,admidio_admidio,2022-03-06 10:42:39,c98cbbed5006aee8d702207996760bd595792a0f,2.0,0.0,1.0,0.0
183,Commit,admidio_admidio,2022-03-06 10:22:36,9874c6ed3897a9f2fbc95efc10ffa49958a205db,6.0,4.0,1.0,0.0
184,Commit,admidio_admidio,2022-03-06 09:50:38,772ba68e4ab6534786926a89f8fe09b44e88c0b6,37.0,37.0,1.0,0.0
185,Commit,admidio_admidio,2022-03-06 08:29:58,bf5494417b6f7f98134f7478f2d6653a2ab75adb,170.0,148.0,5.0,0.0
186,Commit,admidio_admidio,2022-02-27 20:16:31,abdea2163e924d09635209c1f5ef687e72842055,4.0,4.0,1.0,0.0
187,Commit,admidio_admidio,2022-02-27 20:04:52,b962658fe1c33f90b1cc82b9a20d07ff56677b6a,1.0,0.0,1.0,0.0
188,Commit,admidio_admidio,2022-02-21 17:00:47,fe00f8b8d4926028d201fe9b2fd1da5697650f22,172.0,130.0,4.0,0.0
189,Commit,admidio_admidio,2022-02-21 16:57:18,d4e6f4b0e07759630b2439375064d8e2b6121d60,3.0,3.0,1.0,0.0
190,Commit,admidio_admidio,2022-02-19 20:51:41,3bd5d765b150166d34fe0eec373ed1363101c319,55.0,43.0,9.0,0.0
191,Commit,admidio_admidio,2022-02-19 20:42:17,fba8745084192b1eb07976c6498bf6fbfd0cb857,4.0,3.0,5.0,0.0
192,Commit,admidio_admidio,2022-02-19 07:55:55,b00be95e737453558315df8e915e6aed482fa954,1.0,1.0,1.0,0.0
193,Commit,admidio_admidio,2022-02-13 07:35:12,df75e92ef8b0ef59ad1e9420abe905c796706a71,19.0,74.0,4.0,0.0
194,Commit,admidio_admidio,2022-02-12 19:23:27,897a15804625ddfc46bcc156014dce8c192ae5a6,20.0,40.0,9.0,0.0
195,Commit,admidio_admidio,2022-02-12 07:56:38,c7f2e5c253eea5f807d7f724752f4c91388222bc,87.0,6.0,5.0,0.0
196,Commit,admidio_admidio,2022-02-12 06:43:20,723a190f220d19c6586c2e32354a559eababd4f0,2.0,2.0,2.0,0.0
197,Commit,admidio_admidio,2022-02-12 06:19:34,d12c4216dd3ffa2570387cacfb32d40d9468b831,3.0,3.0,2.0,0.0
198,Commit,admidio_admidio,2022-02-12 06:09:07,646066f7e6c686667d57aca0ca7fd7b83489e740,3.0,3.0,2.0,0.0
