,type,name,created_at,Hash,Add,Del,Files,Vuln
153,Commit,inextrix_astpp,2018-03-20 09:46:41,1309d3b8011faba2ec0fba21fa05ff8148b2fb4f,14.0,22.0,1.0,0.0
154,Commit,inextrix_astpp,2018-03-20 09:40:39,ddaa9021ba41861bfe46a0b261500b119e8c1de7,6.0,8.0,1.0,0.0
155,Commit,inextrix_astpp,2018-03-20 09:37:59,342b3122fc699beb3ed5fd73ffc765f1fda87d44,6.0,1.0,1.0,0.0
156,Commit,inextrix_astpp,2018-03-20 09:36:19,2d532e4ee57a103a781bbf45214e864ad740bb4c,1.0,1.0,1.0,0.0
157,Commit,inextrix_astpp,2018-03-20 09:34:23,53fd1febbb021da478a56b34615dc1dd4bdc99c2,6.0,5.0,1.0,0.0
158,Commit,inextrix_astpp,2018-03-20 09:29:50,1d48ed643a1dce6dbbad3f6ef19e6705c1ca61f2,26.0,22.0,2.0,0.0
159,Commit,inextrix_astpp,2018-03-20 09:17:38,2b29aa37e947b7ed296e32132ff9885ccbcd0139,1.0,1.0,1.0,0.0
160,Commit,inextrix_astpp,2018-03-20 09:15:44,bc32385562448c603aa415eb27523e277ef04302,47.0,0.0,1.0,0.0
161,Commit,inextrix_astpp,2018-03-20 09:15:15,a8adea3a84bdd33abc69ef0d9f241cadc2c6c9a2,53.0,0.0,2.0,0.0
162,Commit,inextrix_astpp,2018-03-20 08:49:33,1b77ec6f483cc052757a495dd9bb03c5e46eaf81,2.0,48.0,2.0,0.0
163,Commit,inextrix_astpp,2018-03-20 08:23:08,684ad05692dc9fc0555343030598d2e518ac7685,122.0,64.0,12.0,0.0
164,Commit,inextrix_astpp,2018-03-16 06:24:04,f9ae9ed99ff2cb3fda011df81eb88552968afe12,2.0,6290.0,27.0,0.0
165,Commit,inextrix_astpp,2018-03-15 12:34:35,65298e466c1d5dcaa1b3b6a7524d26d2aa5c3562,1.0,1.0,1.0,0.0
166,Commit,inextrix_astpp,2018-03-15 12:27:11,b9498675ced280b46e80122ed4aac1f2193ef968,73.0,5.0,2.0,0.0
167,Commit,inextrix_astpp,2018-03-15 12:21:12,697706ed833ac5b9cd5199a6ad17ec139dda4749,259.0,133.0,16.0,0.0
168,Commit,inextrix_astpp,2018-03-15 11:34:16,fb0eb923a875fe316153c6636e538d8d02266089,71.0,23.0,6.0,0.0
169,Commit,inextrix_astpp,2018-03-15 10:26:36,edb9438f6c7bb23e13aaeabb1b65edda048df761,22.0,163.0,3.0,0.0
170,Commit,inextrix_astpp,2018-03-14 17:55:25,3ff04fefb4f41c822cbc07a989f96e495d43028a,1.0,1.0,1.0,0.0
171,Commit,inextrix_astpp,2018-03-14 17:45:39,6fec597f405e687ca60b9511545810b844b828cf,0.0,0.0,0.0,0.0
172,Commit,inextrix_astpp,2018-03-14 17:45:21,75b2b296425d3ed8ed7db93ccfdc8fed5d58d11c,1.0,1.0,1.0,0.0
173,Commit,inextrix_astpp,2018-03-14 17:42:10,092972b8697bda338d6ce413d520ce61a39986d8,9.0,0.0,1.0,0.0
174,Commit,inextrix_astpp,2018-03-12 19:03:23,8afcdf0e32d31660877c3592c57c46f05f6343dc,246.0,216.0,8.0,0.0
175,Commit,inextrix_astpp,2018-02-28 13:56:18,973ed7a207fda72759f887db442725da51135bd9,10.0,53.0,42.0,0.0
176,Commit,inextrix_astpp,2018-02-28 06:22:00,e7346a3e8c1f7eed58c0db8e59c1c6ff2a448d1b,1.0,1.0,1.0,0.0
177,Commit,inextrix_astpp,2018-02-27 14:09:14,af993a290aa4d19712c2acb8f1460fb61f5ce2a0,5.0,8.0,1.0,0.0
178,Commit,inextrix_astpp,2018-02-26 12:30:33,a40b1eda04f49376fd45b4e0a9ea3825a7fd2e42,16.0,3.0,1.0,0.0
179,Commit,inextrix_astpp,2018-02-21 11:24:33,d3736779d205e1b43d79165f1e6032d295ac2c0f,4.0,5.0,2.0,0.0
180,Commit,inextrix_astpp,2018-02-21 10:43:20,e041e7cb7b7a261b48727b576fc7cdd9d51119f2,19.0,8.0,6.0,0.0
181,Commit,inextrix_astpp,2018-02-21 10:02:49,524565260dfa22dd5f090573d1e8ebb9d2573081,7.0,13.0,3.0,0.0
182,Commit,inextrix_astpp,2018-02-21 09:32:44,58fee77eba147872d6f607d3cd65f939d32808ec,3.0,101.0,3.0,0.0
183,Commit,inextrix_astpp,2018-02-21 09:24:40,f354af175987a3a4d4014c6e11ed32ff973687f8,9.0,1.0,1.0,0.0
184,Commit,inextrix_astpp,2018-02-21 09:12:18,1ecc7f5066c77eebd44e48fd5ce769567ae7de9d,0.0,12767.0,215.0,0.0
185,Commit,inextrix_astpp,2018-02-20 12:25:13,6fd791b8757ed77bf7243843428ac51a05f04615,2.0,2.0,1.0,0.0
186,Commit,inextrix_astpp,2018-02-19 13:57:30,6055c852e4363fffde42c139cc15eaa2679738c7,5.0,2.0,3.0,0.0
187,Commit,inextrix_astpp,2018-02-19 13:51:25,3a078d0cd040b05c358a8f376b992dde01e1b6a1,5.0,606.0,4.0,0.0
188,Commit,inextrix_astpp,2018-02-19 13:30:52,db62e82db6e6412ec86d7f57e819c060253a6b42,14.0,19.0,2.0,0.0
189,Commit,inextrix_astpp,2018-02-19 13:15:52,74f21998ebd75a40e02f7025dad58362253b87f2,6.0,6.0,2.0,0.0
190,Commit,inextrix_astpp,2018-02-19 12:28:48,e51b6fa7bb6335c0246c2c1434b3dcd8d1c7a609,12369.0,87.0,83.0,0.0
191,Commit,inextrix_astpp,2018-02-19 12:07:03,8d7e1b99605cd2253b648e132ba55483e23a2b3e,10.0,48.0,24.0,0.0
192,Commit,inextrix_astpp,2018-02-15 12:16:23,f3eae824cb2feb6e6760f3bf0c74e387698b7f02,1.0,1.0,1.0,0.0
193,Commit,inextrix_astpp,2018-02-15 12:07:24,0d4882098c48794f660da9b084d0c5185ebbe282,1.0,0.0,1.0,0.0
194,Commit,inextrix_astpp,2018-02-15 11:47:23,140109871aa8bf2020f063cc4fd30c57c03e11f6,1.0,0.0,1.0,0.0
