,type,name,created_at,Hash,Add,Del,Files,Vuln
27,Commit,armmbed_mbedtls,2022-12-06 06:56:54,d146a37d564f2ff72499d42453f7a77a7f50d236,20.0,6.0,1.0,0.0
28,Commit,armmbed_mbedtls,2022-12-06 03:05:54,2c93fc15449545bfce5aad483af0b4b335717e48,0.0,15.0,1.0,0.0
29,Commit,armmbed_mbedtls,2022-12-06 03:02:51,12c46bd14f3179d48deed3d5393c2ef83bd121aa,25.0,21.0,4.0,0.0
30,Commit,armmbed_mbedtls,2022-12-05 15:47:40,f51f972d67e76c2e76c0a2cc6ed803a70ad429ed,10.0,15.0,2.0,0.0
31,Commit,armmbed_mbedtls,2022-12-05 12:07:50,ed4f59eec3ce136225ab5d6c1bd5992b6f2478f2,1.0,1.0,1.0,0.0
32,Commit,armmbed_mbedtls,2022-12-05 10:48:23,ca6d6614a61cbaee5e1eb7bf8f67e3746aa9e738,1.0,1.0,1.0,0.0
33,Commit,armmbed_mbedtls,2022-12-05 08:08:28,416b48c0236825e585e8a1ff9e9d2f3b709e7bbc,1.0,1.0,1.0,0.0
34,Commit,armmbed_mbedtls,2022-12-05 07:43:09,54dfcb7794fa9db4a1139a2351a2c6ddb7cd2103,4.0,4.0,1.0,0.0
35,Commit,armmbed_mbedtls,2022-12-04 17:19:59,1797b05602630bd7f985c77b4b721613d70aaaa2,81.0,81.0,51.0,0.0
36,Commit,armmbed_mbedtls,2022-12-01 18:56:52,cf0074b2c8175660f21985cbd0513d2a022e94a3,11.0,11.0,4.0,0.0
37,Commit,armmbed_mbedtls,2022-12-01 18:56:52,afb15206b5cb91a84aa733e8c0a87dd206c83ddd,3.0,3.0,1.0,0.0
38,Commit,armmbed_mbedtls,2022-12-01 18:56:52,f3cc9d925f3ee4716409367ef509d1591bc57c73,12.0,5.0,1.0,0.0
39,Commit,armmbed_mbedtls,2022-12-01 18:56:52,723bee67b21ea2e633b6a21ca60607a34e7fe67c,11.0,10.0,3.0,0.0
40,Commit,armmbed_mbedtls,2022-12-01 18:56:52,5ba1697e8a2fee2be65e631212f8f697386636bc,1.0,1.0,1.0,0.0
41,Commit,armmbed_mbedtls,2022-12-01 18:56:52,6593c7e1cba6a846906fb01785739d875a3d4e74,7.0,7.0,1.0,0.0
42,Commit,armmbed_mbedtls,2022-12-01 18:56:52,29a56a12510519c1411e312df5761eefc881774f,3.0,1.0,1.0,0.0
43,Commit,armmbed_mbedtls,2022-12-01 18:56:52,6d069afe6b8c251ac2aceae5d204c58daf786ae2,4.0,4.0,2.0,0.0
44,Commit,armmbed_mbedtls,2022-12-01 18:56:47,20c1f03dd51ea619ee43420b913c21071e91b08b,26.0,27.0,9.0,0.0
45,Commit,armmbed_mbedtls,2022-12-01 18:45:02,235d1d851945fb3766750c501264e5e681605fcb,2.0,2.0,1.0,0.0
46,Commit,armmbed_mbedtls,2022-12-01 18:33:58,6ebaf7a1f8f5a8b2c63665b583022e1670260780,1.0,1.0,1.0,0.0
47,Commit,armmbed_mbedtls,2022-12-01 18:32:23,bc5f03dabc36c80769952725bde07e03f021c546,36.0,19.0,3.0,0.0
48,Commit,armmbed_mbedtls,2022-12-01 15:11:48,7854a4e01947adb30c5d7613f63082e505dfcfad,23.0,0.0,1.0,0.0
49,Commit,armmbed_mbedtls,2022-12-01 15:11:48,cc4e007ff6de20825b8c2234bdf6a5a61e1f5a0e,43.0,0.0,2.0,0.0
50,Commit,armmbed_mbedtls,2022-12-01 15:11:48,16f6853b054d7551f8bacd5e5f00ebfa7ef8ab50,25.0,0.0,2.0,0.0
51,Commit,armmbed_mbedtls,2022-12-01 15:11:48,a6934776c90a834a321daf7eeb35f2ad7d402c50,15.0,0.0,1.0,0.0
52,Commit,armmbed_mbedtls,2022-12-01 14:27:37,62b20488f18904f5ed36cd2443e1236b449750de,218.0,1.0,5.0,0.0
53,Commit,armmbed_mbedtls,2022-11-30 16:34:07,cff7578822d61943fce9ba7cae14d32f343f605c,3.0,0.0,1.0,0.0
54,Commit,armmbed_mbedtls,2022-11-30 15:56:42,5484e96117cdb050289f4e1507537ee6c196b045,5.0,0.0,1.0,0.0
55,Commit,armmbed_mbedtls,2022-11-30 14:43:31,c84b7319410a6d0df6cd1dd259f14ffba31c8806,3.0,1.0,3.0,0.0
56,Commit,armmbed_mbedtls,2022-11-30 11:13:00,fc2ac75453d6f64d71a9f2972d856d2664d35bba,2.0,2.0,1.0,0.0
57,Commit,armmbed_mbedtls,2022-11-29 21:27:03,787c79dc1a39eddf32243d55547cbc5b0e3f8b6a,0.0,5.0,1.0,0.0
58,Commit,armmbed_mbedtls,2022-11-29 21:18:05,d622c7de56b31238a66a1cbe8cda9e56669b673d,0.0,0.0,2.0,0.0
59,Commit,armmbed_mbedtls,2022-11-29 20:14:19,d1bc6da3d3890cc3c70dbdfca6b993892dcebd5a,1.0,0.0,1.0,0.0
60,Commit,armmbed_mbedtls,2022-11-29 16:53:29,b6bc7524f9bd13be11ecdd301bffcd4fee95cd4c,8.0,10.0,3.0,0.0
61,Commit,armmbed_mbedtls,2022-11-29 15:46:06,0c67160b00ccd15886a984ef34ce581027ed106f,21.0,2.0,2.0,0.0
62,Commit,armmbed_mbedtls,2022-11-29 15:46:06,df3dd4c3bce97001f9d2dcc09e18259ae02a7840,17.0,4.0,1.0,0.0
63,Commit,armmbed_mbedtls,2022-11-29 14:44:21,3ffd6bce81a025b3391b9486f39b096e212532fe,60.0,45.0,4.0,0.0
64,Commit,armmbed_mbedtls,2022-11-29 14:42:36,77e68c317601e0fa0488537587d762d262ff8a42,174.0,166.0,4.0,0.0
65,Commit,armmbed_mbedtls,2022-11-29 09:20:15,37d41c79b8c0420df9fd941f995609d0b3dca0bf,16.0,0.0,1.0,0.0
66,Commit,armmbed_mbedtls,2022-11-29 07:19:27,aec08b3f42ac3d21f2134c4e0ce243e05cde3db0,6.0,7.0,1.0,0.0
67,Commit,armmbed_mbedtls,2022-11-28 20:30:04,a13f5eb7b840cc0d0472eebf5e7c224c8bbf8ec2,2.0,0.0,1.0,0.0
68,Commit,armmbed_mbedtls,2022-11-28 14:58:08,1f8afa22a4312f94de639fe3f38bec0da062e316,12.0,8.0,2.0,0.0
69,Commit,armmbed_mbedtls,2022-11-28 14:46:30,1ac41dec09aebc2640f899a3e5d5d741337db416,65.0,37.0,6.0,0.0
70,Commit,armmbed_mbedtls,2022-11-28 10:46:36,a34d0308cc8dcd86cb974677ab920072a685793a,1.0,1.0,1.0,0.0
71,Commit,armmbed_mbedtls,2022-11-28 10:27:14,84bee4c49230ecd50ab6105faf696ff015f03624,11.0,7.0,1.0,0.0
72,Commit,armmbed_mbedtls,2022-11-28 10:18:05,3861062f6bf5f27dc4e58f5e6de1a1d31572299d,4.0,0.0,1.0,0.0
73,Commit,armmbed_mbedtls,2022-11-28 09:34:06,3d78e08ac0d05c49fb02ce6a2a1d73b9b2a1f21a,10.0,5.0,1.0,0.0
74,Commit,armmbed_mbedtls,2022-11-28 09:34:06,a5db6c0ce3ab6199f0a38db0138389dd63de1b76,5.0,6.0,1.0,0.0
75,Commit,armmbed_mbedtls,2022-11-28 09:34:06,e31688b7fa00c6f286c6f02e35b7cc92ec7459c4,5.0,5.0,1.0,0.0
76,Commit,armmbed_mbedtls,2022-11-28 09:34:06,a8771839e835bad9d9a9a69f6a804310e1954a78,37.0,29.0,1.0,0.0
77,Commit,armmbed_mbedtls,2022-11-28 09:34:06,3ce61ffca66ece6e48efb15ff674ca3329c80cc5,25.0,15.0,3.0,0.0
78,Commit,armmbed_mbedtls,2022-11-28 09:34:06,b094e124f2bdf5c05aee52cb61c9e61880900eb7,27.0,30.0,2.0,0.0
79,Commit,armmbed_mbedtls,2022-11-28 09:34:06,91b560f38daa0e3d3ff740885c0a9c6ebb6104dc,167.0,0.0,2.0,0.0
80,Commit,armmbed_mbedtls,2022-11-28 09:34:06,3d9b590f0281e90d23ce6e8017d1826a7f6fb26b,12.0,8.0,2.0,0.0
81,Commit,armmbed_mbedtls,2022-11-28 09:34:06,84a6edac10ef263c030c957716cd7b69430388e3,33.0,33.0,1.0,0.0
82,Commit,armmbed_mbedtls,2022-11-28 08:55:27,a6ab9d8b12b836faf1cd58fc283b5879a6d5b333,5.0,0.0,1.0,0.0
83,Commit,armmbed_mbedtls,2022-11-27 21:02:10,4f01121f6e598c51e42a69f3fd9a54846013117a,4.0,1.0,3.0,0.0
84,Commit,armmbed_mbedtls,2022-11-27 20:55:29,e7f8c616d0b9388fd20ffd6c9730ea8188f27716,1.0,0.0,1.0,0.0
85,Commit,armmbed_mbedtls,2022-11-27 20:55:29,47a732635bfeb5c6a5b4260ccc2b841a00c71512,39.0,67.0,1.0,0.0
86,Commit,armmbed_mbedtls,2022-11-27 20:55:29,391005cb3b2b195636570108dba30cf71894a7d6,4.0,4.0,1.0,0.0
87,Commit,armmbed_mbedtls,2022-11-27 20:55:29,2336555444a7fe4e0efc20f8017af914d7b5869c,24.0,24.0,1.0,0.0
88,Commit,armmbed_mbedtls,2022-11-27 20:55:29,290f01b3f54a16045be201699becda8f500eebd5,6.0,2.0,3.0,0.0
89,Commit,armmbed_mbedtls,2022-11-26 18:46:54,e7190a2960d2071b96246808f7f76996bdb61592,8.0,7.0,1.0,0.0
90,Commit,armmbed_mbedtls,2022-11-26 17:34:37,6eb92c04106faeab4ee280ed4c17b90eeb36436f,18.0,21.0,2.0,0.0
91,Commit,armmbed_mbedtls,2022-11-26 17:23:16,0020df9cf929119eb322784a8608039533f645b9,60.0,10.0,1.0,0.0
92,Commit,armmbed_mbedtls,2022-11-26 15:39:02,8dfc8c41b7fb12a42d2828e88943850ec69e9480,24.0,2.0,2.0,0.0
93,Commit,armmbed_mbedtls,2022-11-26 14:59:27,d7bb35257b7279696a445a03d48579f58a53e5d3,16.0,4.0,2.0,0.0
94,Commit,armmbed_mbedtls,2022-11-26 14:28:50,75b9f0fd2e463ce748dbd44efb1fd1fecbd26d89,7.0,8.0,1.0,0.0
95,Commit,armmbed_mbedtls,2022-11-26 14:19:02,6ef582f2b8a8c280e6f47ffb372c89f6b93cfb11,3.0,3.0,1.0,0.0
96,Commit,armmbed_mbedtls,2022-11-26 13:18:45,89e31adbee9f837812fcfdd2490180a2039df20c,4.0,4.0,2.0,0.0
97,Commit,armmbed_mbedtls,2022-11-26 13:15:32,898db6b8e5d24745128a4cf9bd4b63122af055c8,5.0,2.0,3.0,0.0
98,Commit,armmbed_mbedtls,2022-11-26 12:24:34,339b439906f9f36d36dac1ca5ece8eac73e72449,10.0,9.0,2.0,0.0
99,Commit,armmbed_mbedtls,2022-11-26 12:24:34,566c91db27a3b0d2b90e205db904966a6e5aa47f,15.0,22.0,2.0,0.0
100,Commit,armmbed_mbedtls,2022-11-26 12:24:34,96070a53a872a02c3cd70a0fde37dd254e0a79a9,42.0,68.0,2.0,0.0
101,Commit,armmbed_mbedtls,2022-11-26 12:24:34,91f3abdfdadcf1271bc88b9861324ca1b52d0ee4,9.0,3.0,1.0,0.0
102,Commit,armmbed_mbedtls,2022-11-25 17:58:40,f55505d38b330274c03148139667f0ca94278baa,0.0,2.0,1.0,0.0
103,Commit,armmbed_mbedtls,2022-11-25 17:55:00,799eaeefdb585478c192cf13974e762ed6269b80,5.0,4.0,1.0,0.0
104,Commit,armmbed_mbedtls,2022-11-25 17:55:00,ee530cc6445e3f8138cd2217b92e78394d892c47,4.0,6.0,1.0,0.0
105,Commit,armmbed_mbedtls,2022-11-25 17:55:00,fc6fbb4e969bc01857287c50ace8b197f2ffb1b7,15.0,15.0,1.0,0.0
106,Commit,armmbed_mbedtls,2022-11-25 17:55:00,41427dee80c1d2d1ea9feada36904b84549d7242,47.0,25.0,1.0,0.0
107,Commit,armmbed_mbedtls,2022-11-25 17:55:00,91295d2b8f3a6163b6cf29897548a1779f00b9fb,15.0,53.0,5.0,0.0
108,Commit,armmbed_mbedtls,2022-11-25 17:55:00,3e3fc91c33d985f806ea336accec1fe3e1ec1b44,54.0,35.0,3.0,0.0
109,Commit,armmbed_mbedtls,2022-11-25 17:55:00,d3eed3370902b84213118f533f512464da01d691,16.0,10.0,3.0,0.0
110,Commit,armmbed_mbedtls,2022-11-25 17:55:00,50cd4b842b02c1a6d3052121f64e7b6b7dce6fd4,6.0,6.0,2.0,0.0
111,Commit,armmbed_mbedtls,2022-11-25 17:55:00,b62bad442e6afc863829d130f3cb5e5b5bacdf61,7.0,7.0,2.0,0.0
112,Commit,armmbed_mbedtls,2022-11-25 17:55:00,8b375451c55600f32319771b3e36a3dce47b7881,29.0,35.0,3.0,0.0
113,Commit,armmbed_mbedtls,2022-11-25 17:55:00,aed832ac16a488c5e9dacfba5fa048420a2ffa6e,39.0,37.0,4.0,0.0
114,Commit,armmbed_mbedtls,2022-11-25 17:55:00,a17ad48e2d139d171dfe3bb59703b41eb869b18b,51.0,2.0,3.0,0.0
115,Commit,armmbed_mbedtls,2022-11-25 17:55:00,8f242706303b4b681fbe4e350ece31928b151098,366.0,7.0,2.0,0.0
116,Commit,armmbed_mbedtls,2022-11-25 17:55:00,81f4b11010097d578e81df49927a3743c4cfa210,91.0,0.0,2.0,0.0
117,Commit,armmbed_mbedtls,2022-11-25 15:50:30,119d7e20115fa93577bb32c6d54aaf7cad5f7967,2.0,2.0,2.0,0.0
118,Commit,armmbed_mbedtls,2022-11-25 14:18:52,ddad40b1de89f2b65090af1c8723d0352a700b71,2.0,2.0,1.0,0.0
119,Commit,armmbed_mbedtls,2022-11-25 12:34:59,7d23778178582afa9033bcbb2264300bac3767c6,4.0,2.0,1.0,0.0
120,Commit,armmbed_mbedtls,2022-11-25 12:26:44,5a34b36bbd329254dd0a305fe32019d5cba6aa66,0.0,45.0,9.0,0.0
121,Commit,armmbed_mbedtls,2022-11-25 10:48:17,6a543ba1d3f55a161e2f7c6195535a2386e9431e,2.0,20.0,1.0,0.0
122,Commit,armmbed_mbedtls,2022-11-25 10:48:17,5a454f7781a36dbf9c34eeaf1db892184a7496ad,0.0,41.0,1.0,0.0
123,Commit,armmbed_mbedtls,2022-11-25 10:48:17,61336848a922d29e45b06e79e3058be2a1a5a1b5,3.0,9.0,1.0,0.0
124,Commit,armmbed_mbedtls,2022-11-25 10:19:19,db01d050112a4f41be5719db4e0fb1bdd71d9631,0.0,12.0,1.0,0.0
125,Commit,armmbed_mbedtls,2022-11-25 10:19:11,df84bb30abf4a9d4e71ea5cf20fd64962ed379c4,8.0,10.0,1.0,0.0
126,Commit,armmbed_mbedtls,2022-11-25 10:19:05,6b6b63f039ebb19d5a7eafd05aa84b98c68a1075,2.0,0.0,1.0,0.0
127,Commit,armmbed_mbedtls,2022-11-25 10:18:57,b2e661562557568aef263e880b80c6a441f0c385,7.0,0.0,1.0,0.0
128,Commit,armmbed_mbedtls,2022-11-25 10:18:51,e2c46e0413f9b6c145e54bc60a5848a03492dc70,10.0,2.0,1.0,0.0
129,Commit,armmbed_mbedtls,2022-11-25 10:18:38,88e5566a9bc489039e0345e82d62afb3e0e531b7,2.0,2.0,1.0,0.0
130,Commit,armmbed_mbedtls,2022-11-25 04:51:40,12269e27b190ae399916c81c02ded099864c1b28,13.0,0.0,1.0,0.0
131,Commit,armmbed_mbedtls,2022-11-25 02:12:43,ae79fb2c2ef1fc9f61dab91fa029d7916abff78b,0.0,0.0,0.0,0.0
132,Commit,armmbed_mbedtls,2022-11-24 21:41:55,187db00399dc05c1e1ad29adf55a9f480334a780,33.0,1.0,1.0,0.0
133,Commit,armmbed_mbedtls,2022-11-24 21:41:55,4bdb9fbfa2fed35bffd675e56ed9028b08387520,28.0,0.0,2.0,0.0
134,Commit,armmbed_mbedtls,2022-11-24 21:29:23,50fc127a4e3ef8d3ac2ca1c5c51f9fd6f1065fcd,3.0,8.0,2.0,0.0
135,Commit,armmbed_mbedtls,2022-11-24 16:22:43,1923009cdb6f60964f80c84d3493dbfa47ec6cc4,19.0,0.0,1.0,0.0
136,Commit,armmbed_mbedtls,2022-11-24 16:22:43,abddad4af88b2aa9c2e6c09448112efd529a18a7,9.0,5.0,1.0,0.0
137,Commit,armmbed_mbedtls,2022-11-24 16:22:38,54d87bf5c29ea0bac64f84b4d67d58e8804a14f5,7.0,7.0,1.0,0.0
138,Commit,armmbed_mbedtls,2022-11-24 16:18:06,e4c0a6c3ba7348dc1d4e9d0d653c11bccf02bad4,1.0,1.0,1.0,0.0
139,Commit,armmbed_mbedtls,2022-11-24 16:18:06,f9075762455005d036ce2529df4a6138b2841284,2.0,2.0,1.0,0.0
140,Commit,armmbed_mbedtls,2022-11-24 16:18:06,1a277d9ad69eb75d8934d356838680116daf3ff6,1.0,1.0,1.0,0.0
141,Commit,armmbed_mbedtls,2022-11-24 16:18:06,d391b8ce612d5472e3cb7a86ff8f69e642a43ba2,5.0,5.0,2.0,0.0
142,Commit,armmbed_mbedtls,2022-11-24 16:18:06,baa34b6248b29a5c8153137b0b292dfa82095e6a,91.0,0.0,1.0,0.0
143,Commit,armmbed_mbedtls,2022-11-24 16:18:06,9fa91ebcb906ad93218d92bbf816bdad17f9f198,10.0,11.0,2.0,0.0
144,Commit,armmbed_mbedtls,2022-11-24 16:18:06,0eea827cbda3a10ca6515e21901b23942b43aa5a,23.0,20.0,2.0,0.0
145,Commit,armmbed_mbedtls,2022-11-24 16:17:49,a45b6fee91e597c16872a14d20a5aa58e60ea4c9,26.0,2.0,2.0,0.0
146,Commit,armmbed_mbedtls,2022-11-24 08:40:12,fecc6b2fe49d8ca8567080f289c876210e6c4f75,6.0,6.0,2.0,0.0
147,Commit,armmbed_mbedtls,2022-11-23 15:15:21,6157fee306e581f12d4affc2b7eec2f5cb72d556,6.0,25.0,6.0,0.0
148,Commit,armmbed_mbedtls,2022-11-23 13:29:37,4a8c9e2cff36efea58220d124f4850de67352f77,326.0,16.0,3.0,0.0
149,Commit,armmbed_mbedtls,2022-11-23 13:16:52,42649d9270d9f75b63d55b08a10d334d266d3905,58.0,14.0,5.0,0.0
150,Commit,armmbed_mbedtls,2022-11-23 12:23:28,3518fb11d0be25ca1e69009899b12fd25bfc0c7b,18.0,23.0,1.0,0.0
151,Commit,armmbed_mbedtls,2022-11-23 08:12:26,b157e915ad29e7e47443a2f624d9cb42c497d487,8.0,2.0,1.0,0.0
152,Commit,armmbed_mbedtls,2022-11-23 03:21:02,e861ba01d474034cbde57de9448d697daf8d8349,1.0,9.0,1.0,0.0
153,Commit,armmbed_mbedtls,2022-11-23 02:16:49,ca09afc60ace53dca16e6d1bea697fc308165423,17.0,55.0,1.0,0.0
154,Commit,armmbed_mbedtls,2022-11-22 21:50:22,43d3de4977a86be1cf19bc6e3b7a558ab86737a6,1.0,5.0,1.0,0.0
155,Commit,armmbed_mbedtls,2022-11-22 21:40:24,cf0e86c9b8ac88ec5dca7522824a53c1c518f036,0.0,25.0,1.0,0.0
156,Commit,armmbed_mbedtls,2022-11-22 21:37:10,05867cb036c40af689c174ee06f49a6a53c73de5,23.0,2.0,2.0,0.0
157,Commit,armmbed_mbedtls,2022-11-22 21:22:54,3321b5842c2f4d4135c2595c3d01f2f621261b80,8.0,2.0,1.0,0.0
158,Commit,armmbed_mbedtls,2022-11-22 21:22:54,7d89d351e603564cea00942b0d817c90407c8811,7.0,0.0,1.0,0.0
159,Commit,armmbed_mbedtls,2022-11-22 21:22:54,0b270a560340856fed09deb58df8801326cf82d6,6.0,2.0,1.0,0.0
160,Commit,armmbed_mbedtls,2022-11-22 21:22:54,4380d7b7f30785b6bacc032b68f19f2e2a47d786,5.0,12.0,1.0,0.0
161,Commit,armmbed_mbedtls,2022-11-22 21:22:54,3b63d09fead5623c42cb3f0e54e36d52604ccfe8,15.0,22.0,1.0,0.0
162,Commit,armmbed_mbedtls,2022-11-22 21:22:54,c718a3ce94897377670a057851a60edca148c4e2,17.0,20.0,1.0,0.0
163,Commit,armmbed_mbedtls,2022-11-22 21:22:54,d83b5cb504cfc8ff17faf55fff20c68f25b44a86,18.0,16.0,1.0,0.0
164,Commit,armmbed_mbedtls,2022-11-22 21:22:54,0de0a049f1f0c53da0ead6307ab7034d9d4b8534,32.0,17.0,1.0,0.0
165,Commit,armmbed_mbedtls,2022-11-22 21:22:54,cf979b0fc1ff4033c907ad5adf980ad4530e2f41,16.0,15.0,1.0,0.0
166,Commit,armmbed_mbedtls,2022-11-22 21:22:54,7af166b827226e059118d8cb5c6e1ecb8e2ed3cf,3.0,1.0,1.0,0.0
167,Commit,armmbed_mbedtls,2022-11-22 21:22:53,07f2c69511303ddc667756c0bb56c90d737573b4,12.0,12.0,1.0,0.0
168,Commit,armmbed_mbedtls,2022-11-22 21:22:53,0ec6e3f3949713328e22f5cdfe300e5a7649c799,31.0,30.0,2.0,0.0
169,Commit,armmbed_mbedtls,2022-11-22 21:22:53,a77911e5c1e791854af8fb9e0b26319ac2b9e3be,3.0,3.0,1.0,0.0
170,Commit,armmbed_mbedtls,2022-11-22 21:22:53,0f0d1e88a2afa2349d3f14182f6ef6bffd1b8d40,78.0,0.0,2.0,0.0
171,Commit,armmbed_mbedtls,2022-11-22 21:22:53,59cbd1be27f7aef2bad1f6b16333a67df7461e16,4.0,1.0,3.0,0.0
172,Commit,armmbed_mbedtls,2022-11-22 21:22:53,bad42c4d0dbda9787ca476ad3df40de7f0d69264,3.0,3.0,1.0,0.0
173,Commit,armmbed_mbedtls,2022-11-22 21:22:53,b6673f0f193dac31232a7ddc23e9b9c4f66bacf5,158.0,0.0,2.0,0.0
174,Commit,armmbed_mbedtls,2022-11-22 18:47:24,728b142f40098fac1f4e2d54ff16023ff3171a7d,14.0,6.0,2.0,0.0
175,Commit,armmbed_mbedtls,2022-11-22 17:58:52,5e3c70e3be4be3a88c4ec3265a60b880b59571fc,0.0,0.0,0.0,0.0
176,Commit,armmbed_mbedtls,2022-11-22 17:55:53,8cc1470c18cf37bafa78464191e0fd5f4ebcfc0c,0.0,0.0,0.0,0.0
177,Commit,armmbed_mbedtls,2022-11-22 17:52:17,e0d41de82231ae7a613c640b20c20ec88902ce0a,2.0,1.0,1.0,0.0
178,Commit,armmbed_mbedtls,2022-11-22 17:52:17,db4736a4cac07c7b1b21a5fccf9c6d2fe0aab313,31.0,40.0,2.0,0.0
179,Commit,armmbed_mbedtls,2022-11-22 17:52:17,b9ef1c2f03381892fecda63e1007621bacea8b0b,5.0,2.0,1.0,0.0
180,Commit,armmbed_mbedtls,2022-11-22 17:52:17,b697745d14e5563cee27f31d8d6d82e3d00c1475,6.0,6.0,1.0,0.0
181,Commit,armmbed_mbedtls,2022-11-22 17:52:17,40323c5d51337c5b4f61d9dd99fa86e64d608e0b,299.0,374.0,2.0,0.0
182,Commit,armmbed_mbedtls,2022-11-22 17:52:17,ac3ba95ee43ed95b2e73328cf7939d1bf9b9e827,5.0,20.0,1.0,0.0
183,Commit,armmbed_mbedtls,2022-11-22 17:52:17,e65a41f2784b7fa0e85480d2a58961c1166abd2f,5.0,7.0,1.0,0.0
184,Commit,armmbed_mbedtls,2022-11-22 17:52:17,e5d7864aa0e67c7448439a1b120143bc72d80e14,16.0,6.0,1.0,0.0
185,Commit,armmbed_mbedtls,2022-11-22 17:52:17,6d4e75f0c68fa9b86a08cc0d7ad98c20d5dd2ac5,4.0,4.0,1.0,0.0
186,Commit,armmbed_mbedtls,2022-11-22 17:52:17,7bb65ad22f221a3a24f82674fe3f698ccfc35ba0,176.0,208.0,2.0,0.0
187,Commit,armmbed_mbedtls,2022-11-22 17:52:17,024b028ce16f0cf1dbaa172e8e40f1519e326b8d,1231.0,176.0,4.0,0.0
188,Commit,armmbed_mbedtls,2022-11-22 17:45:03,1070aed778b12931bde949ec3f6938d6e0cac9be,284.0,142.0,2.0,0.0
