,type,name,created_at,Hash,Add,Del,Files,Vuln
89,forks,thehive-project_cortex,2020-07-30 08:06:59+00:00,,,,,
90,forks,thehive-project_cortex,2020-08-10 11:13:09+00:00,,,,,
91,forks,thehive-project_cortex,2020-08-13 12:31:30+00:00,,,,,
92,forks,thehive-project_cortex,2020-08-14 14:39:59+00:00,,,,,
93,forks,thehive-project_cortex,2020-08-27 05:21:41+00:00,,,,,
94,forks,thehive-project_cortex,2020-08-28 15:06:59+00:00,,,,,
95,forks,thehive-project_cortex,2020-09-06 11:55:57+00:00,,,,,
96,forks,thehive-project_cortex,2020-09-11 21:44:18+00:00,,,,,
97,forks,thehive-project_cortex,2020-09-14 04:13:02+00:00,,,,,
98,forks,thehive-project_cortex,2020-09-22 07:48:16+00:00,,,,,
99,forks,thehive-project_cortex,2020-10-06 16:10:51+00:00,,,,,
100,forks,thehive-project_cortex,2020-10-14 23:52:46+00:00,,,,,
101,forks,thehive-project_cortex,2020-10-16 06:44:45+00:00,,,,,
102,forks,thehive-project_cortex,2020-10-18 08:00:55+00:00,,,,,
103,forks,thehive-project_cortex,2020-10-23 06:50:57+00:00,,,,,
104,forks,thehive-project_cortex,2020-10-26 13:17:53+00:00,,,,,
105,forks,thehive-project_cortex,2020-11-04 16:58:20+00:00,,,,,
106,forks,thehive-project_cortex,2020-11-11 17:05:34+00:00,,,,,
107,forks,thehive-project_cortex,2020-12-20 20:16:58+00:00,,,,,
108,forks,thehive-project_cortex,2021-01-02 11:09:11+00:00,,,,,
109,forks,thehive-project_cortex,2021-01-13 08:32:18+00:00,,,,,
110,forks,thehive-project_cortex,2021-01-14 02:04:45+00:00,,,,,
111,forks,thehive-project_cortex,2021-01-14 09:40:56+00:00,,,,,
112,forks,thehive-project_cortex,2021-01-20 18:38:59+00:00,,,,,
113,forks,thehive-project_cortex,2021-02-04 14:15:29+00:00,,,,,
114,forks,thehive-project_cortex,2021-02-05 12:01:43+00:00,,,,,
115,forks,thehive-project_cortex,2021-02-08 12:23:29+00:00,,,,,
116,forks,thehive-project_cortex,2021-03-17 19:43:42+00:00,,,,,
117,forks,thehive-project_cortex,2021-03-19 16:45:03+00:00,,,,,
118,forks,thehive-project_cortex,2021-03-25 12:30:10+00:00,,,,,
119,forks,thehive-project_cortex,2021-04-08 18:58:16+00:00,,,,,
120,forks,thehive-project_cortex,2021-04-08 21:27:37+00:00,,,,,
121,forks,thehive-project_cortex,2021-05-10 09:08:08+00:00,,,,,
122,forks,thehive-project_cortex,2021-06-05 14:04:02+00:00,,,,,
123,forks,thehive-project_cortex,2021-06-17 07:13:43+00:00,,,,,
124,forks,thehive-project_cortex,2021-08-02 19:55:10+00:00,,,,,
125,forks,thehive-project_cortex,2021-08-11 23:13:41+00:00,,,,,
126,forks,thehive-project_cortex,2021-08-17 21:02:43+00:00,,,,,
127,forks,thehive-project_cortex,2021-09-08 09:00:05+00:00,,,,,
128,forks,thehive-project_cortex,2021-09-16 05:23:50+00:00,,,,,
129,forks,thehive-project_cortex,2021-10-25 18:33:02+00:00,,,,,
130,forks,thehive-project_cortex,2021-11-03 14:19:53+00:00,,,,,
131,forks,thehive-project_cortex,2021-11-04 19:35:18+00:00,,,,,
132,forks,thehive-project_cortex,2021-11-05 08:54:05+00:00,,,,,
133,forks,thehive-project_cortex,2021-12-05 20:14:20+00:00,,,,,
134,forks,thehive-project_cortex,2022-01-13 13:15:02+00:00,,,,,
135,forks,thehive-project_cortex,2022-01-21 17:06:15+00:00,,,,,
136,forks,thehive-project_cortex,2022-01-31 15:27:19+00:00,,,,,
137,forks,thehive-project_cortex,2022-02-11 23:43:04+00:00,,,,,
138,forks,thehive-project_cortex,2022-02-15 17:56:41+00:00,,,,,
139,forks,thehive-project_cortex,2022-02-17 04:02:30+00:00,,,,,
140,forks,thehive-project_cortex,2022-02-18 00:22:13+00:00,,,,,
141,forks,thehive-project_cortex,2022-03-01 09:46:38+00:00,,,,,
142,forks,thehive-project_cortex,2022-03-15 02:03:30+00:00,,,,,
143,forks,thehive-project_cortex,2022-03-16 13:52:10+00:00,,,,,
144,forks,thehive-project_cortex,2022-03-18 12:31:27+00:00,,,,,
145,forks,thehive-project_cortex,2022-04-08 18:53:57+00:00,,,,,
146,forks,thehive-project_cortex,2022-04-10 18:01:06+00:00,,,,,
147,forks,thehive-project_cortex,2022-04-18 05:09:48+00:00,,,,,
148,forks,thehive-project_cortex,2022-04-18 05:10:17+00:00,,,,,
149,forks,thehive-project_cortex,2022-04-27 11:33:49+00:00,,,,,
150,forks,thehive-project_cortex,2022-05-04 21:36:53+00:00,,,,,
151,forks,thehive-project_cortex,2022-05-05 13:22:25+00:00,,,,,
152,forks,thehive-project_cortex,2022-05-18 15:28:01+00:00,,,,,
153,forks,thehive-project_cortex,2022-05-19 10:49:46+00:00,,,,,
154,forks,thehive-project_cortex,2022-06-06 20:59:03+00:00,,,,,
155,forks,thehive-project_cortex,2022-06-09 02:00:54+00:00,,,,,
156,forks,thehive-project_cortex,2022-06-15 04:45:01+00:00,,,,,
157,forks,thehive-project_cortex,2022-06-22 02:57:16+00:00,,,,,
0,issues,thehive-project_cortex,2017-02-02 08:34:33+00:00,,,,,
1,issues,thehive-project_cortex,2017-02-16 15:23:51+00:00,,,,,
2,issues,thehive-project_cortex,2017-02-16 15:36:26+00:00,,,,,
3,issues,thehive-project_cortex,2017-02-16 16:11:33+00:00,,,,,
4,issues,thehive-project_cortex,2017-02-16 17:36:48+00:00,,,,,
5,issues,thehive-project_cortex,2017-02-16 17:53:41+00:00,,,,,
6,issues,thehive-project_cortex,2017-02-16 18:02:16+00:00,,,,,
7,issues,thehive-project_cortex,2017-02-17 00:06:26+00:00,,,,,
8,issues,thehive-project_cortex,2017-03-06 12:53:57+00:00,,,,,
9,issues,thehive-project_cortex,2017-03-21 20:00:08+00:00,,,,,
10,issues,thehive-project_cortex,2017-03-22 10:27:02+00:00,,,,,
11,issues,thehive-project_cortex,2017-03-27 14:47:06+00:00,,,,,
12,issues,thehive-project_cortex,2017-03-29 13:13:04+00:00,,,,,
13,issues,thehive-project_cortex,2017-04-10 11:25:12+00:00,,,,,
14,issues,thehive-project_cortex,2017-04-12 19:03:36+00:00,,,,,
15,issues,thehive-project_cortex,2017-04-18 08:56:23+00:00,,,,,
16,issues,thehive-project_cortex,2017-04-19 16:03:58+00:00,,,,,
17,issues,thehive-project_cortex,2017-04-21 13:14:30+00:00,,,,,
18,issues,thehive-project_cortex,2017-05-01 08:19:48+00:00,,,,,
19,issues,thehive-project_cortex,2017-05-02 08:57:56+00:00,,,,,
20,issues,thehive-project_cortex,2017-05-03 10:10:52+00:00,,,,,
21,issues,thehive-project_cortex,2017-05-09 07:54:01+00:00,,,,,
22,issues,thehive-project_cortex,2017-05-10 14:57:18+00:00,,,,,
23,issues,thehive-project_cortex,2017-05-13 09:30:14+00:00,,,,,
24,issues,thehive-project_cortex,2017-05-15 08:51:57+00:00,,,,,
25,issues,thehive-project_cortex,2017-05-19 08:06:53+00:00,,,,,
26,issues,thehive-project_cortex,2017-05-19 15:06:57+00:00,,,,,
27,issues,thehive-project_cortex,2017-05-19 15:11:58+00:00,,,,,
28,issues,thehive-project_cortex,2017-05-19 19:17:54+00:00,,,,,
29,issues,thehive-project_cortex,2017-05-22 12:35:36+00:00,,,,,
30,issues,thehive-project_cortex,2017-05-23 08:43:06+00:00,,,,,
31,issues,thehive-project_cortex,2017-05-29 14:25:46+00:00,,,,,
32,issues,thehive-project_cortex,2017-06-12 09:27:17+00:00,,,,,
33,issues,thehive-project_cortex,2017-06-12 17:30:35+00:00,,,,,
34,issues,thehive-project_cortex,2017-06-13 13:41:39+00:00,,,,,
35,issues,thehive-project_cortex,2017-06-30 12:06:49+00:00,,,,,
36,issues,thehive-project_cortex,2017-07-06 17:50:00+00:00,,,,,
37,issues,thehive-project_cortex,2017-07-10 15:18:02+00:00,,,,,
38,issues,thehive-project_cortex,2017-07-28 14:25:57+00:00,,,,,
39,issues,thehive-project_cortex,2017-08-31 10:49:22+00:00,,,,,
40,issues,thehive-project_cortex,2017-09-12 18:54:04+00:00,,,,,
41,issues,thehive-project_cortex,2017-09-15 13:29:51+00:00,,,,,
42,issues,thehive-project_cortex,2017-09-28 05:22:29+00:00,,,,,
43,issues,thehive-project_cortex,2017-10-18 12:01:08+00:00,,,,,
44,issues,thehive-project_cortex,2017-11-04 16:01:02+00:00,,,,,
45,issues,thehive-project_cortex,2017-11-10 20:28:55+00:00,,,,,
46,issues,thehive-project_cortex,2017-11-23 14:05:14+00:00,,,,,
47,issues,thehive-project_cortex,2017-12-13 16:56:43+00:00,,,,,
48,issues,thehive-project_cortex,2017-12-17 20:42:18+00:00,,,,,
49,issues,thehive-project_cortex,2017-12-17 22:17:09+00:00,,,,,
50,issues,thehive-project_cortex,2017-12-17 22:24:46+00:00,,,,,
51,issues,thehive-project_cortex,2017-12-19 02:50:38+00:00,,,,,
52,issues,thehive-project_cortex,2017-12-29 07:47:08+00:00,,,,,
53,issues,thehive-project_cortex,2018-01-02 18:59:19+00:00,,,,,
54,issues,thehive-project_cortex,2018-01-25 09:52:14+00:00,,,,,
55,issues,thehive-project_cortex,2018-01-28 22:35:32+00:00,,,,,
56,issues,thehive-project_cortex,2018-02-07 09:22:35+00:00,,,,,
57,issues,thehive-project_cortex,2018-02-27 09:42:30+00:00,,,,,
58,issues,thehive-project_cortex,2018-03-02 20:06:55+00:00,,,,,
59,issues,thehive-project_cortex,2018-03-16 02:55:11+00:00,,,,,
60,issues,thehive-project_cortex,2018-03-26 15:59:39+00:00,,,,,
61,issues,thehive-project_cortex,2018-03-30 08:33:32+00:00,,,,,
62,issues,thehive-project_cortex,2018-03-30 08:57:16+00:00,,,,,
63,issues,thehive-project_cortex,2018-03-30 12:53:44+00:00,,,,,
64,issues,thehive-project_cortex,2018-04-01 09:28:06+00:00,,,,,
65,issues,thehive-project_cortex,2018-04-02 15:09:45+00:00,,,,,
66,issues,thehive-project_cortex,2018-04-02 17:11:39+00:00,,,,,
67,issues,thehive-project_cortex,2018-04-02 18:16:14+00:00,,,,,
68,issues,thehive-project_cortex,2018-04-03 07:27:12+00:00,,,,,
69,issues,thehive-project_cortex,2018-04-03 10:00:09+00:00,,,,,
70,issues,thehive-project_cortex,2018-04-03 11:10:09+00:00,,,,,
71,issues,thehive-project_cortex,2018-04-03 18:10:32+00:00,,,,,
72,issues,thehive-project_cortex,2018-04-03 22:56:11+00:00,,,,,
73,issues,thehive-project_cortex,2018-04-04 05:23:17+00:00,,,,,
74,issues,thehive-project_cortex,2018-04-04 09:00:23+00:00,,,,,
75,issues,thehive-project_cortex,2018-04-04 10:57:14+00:00,,,,,
76,issues,thehive-project_cortex,2018-04-04 14:00:40+00:00,,,,,
77,issues,thehive-project_cortex,2018-04-05 14:25:07+00:00,,,,,
78,issues,thehive-project_cortex,2018-04-06 13:18:28+00:00,,,,,
79,issues,thehive-project_cortex,2018-04-09 08:37:49+00:00,,,,,
80,issues,thehive-project_cortex,2018-04-09 13:10:04+00:00,,,,,
81,issues,thehive-project_cortex,2018-04-10 18:25:22+00:00,,,,,
82,issues,thehive-project_cortex,2018-04-11 13:33:32+00:00,,,,,
83,issues,thehive-project_cortex,2018-04-12 05:31:53+00:00,,,,,
84,issues,thehive-project_cortex,2018-04-12 13:54:03+00:00,,,,,
85,issues,thehive-project_cortex,2018-04-12 13:54:26+00:00,,,,,
86,issues,thehive-project_cortex,2018-04-12 14:24:40+00:00,,,,,
87,issues,thehive-project_cortex,2018-04-12 14:39:11+00:00,,,,,
88,issues,thehive-project_cortex,2018-04-12 14:41:50+00:00,,,,,
89,issues,thehive-project_cortex,2018-04-12 15:42:11+00:00,,,,,
90,issues,thehive-project_cortex,2018-04-15 16:23:13+00:00,,,,,
91,issues,thehive-project_cortex,2018-04-15 20:21:59+00:00,,,,,
92,issues,thehive-project_cortex,2018-04-18 12:29:42+00:00,,,,,
93,issues,thehive-project_cortex,2018-04-18 15:22:41+00:00,,,,,
94,issues,thehive-project_cortex,2018-04-26 10:03:05+00:00,,,,,
95,issues,thehive-project_cortex,2018-04-30 14:39:51+00:00,,,,,
96,issues,thehive-project_cortex,2018-05-04 17:48:15+00:00,,,,,
97,issues,thehive-project_cortex,2018-05-08 04:34:27+00:00,,,,,
98,issues,thehive-project_cortex,2018-05-23 08:23:35+00:00,,,,,
99,issues,thehive-project_cortex,2018-05-25 09:18:43+00:00,,,,,
100,issues,thehive-project_cortex,2018-06-06 16:59:38+00:00,,,,,
101,issues,thehive-project_cortex,2018-06-07 01:54:47+00:00,,,,,
102,issues,thehive-project_cortex,2018-06-13 07:37:02+00:00,,,,,
103,issues,thehive-project_cortex,2018-06-18 23:27:19+00:00,,,,,
104,issues,thehive-project_cortex,2018-06-19 12:58:47+00:00,,,,,
105,issues,thehive-project_cortex,2018-06-29 15:46:10+00:00,,,,,
106,issues,thehive-project_cortex,2018-07-09 08:48:26+00:00,,,,,
107,issues,thehive-project_cortex,2018-07-09 09:55:55+00:00,,,,,
108,issues,thehive-project_cortex,2018-07-16 08:14:04+00:00,,,,,
109,issues,thehive-project_cortex,2018-07-16 08:20:22+00:00,,,,,
110,issues,thehive-project_cortex,2018-07-24 07:53:58+00:00,,,,,
111,issues,thehive-project_cortex,2018-07-30 13:53:21+00:00,,,,,
112,issues,thehive-project_cortex,2018-08-01 15:55:35+00:00,,,,,
113,issues,thehive-project_cortex,2018-08-02 10:13:44+00:00,,,,,
114,issues,thehive-project_cortex,2018-08-23 11:37:21+00:00,,,,,
115,issues,thehive-project_cortex,2018-08-27 17:05:05+00:00,,,,,
116,issues,thehive-project_cortex,2018-09-05 14:55:35+00:00,,,,,
117,issues,thehive-project_cortex,2018-09-06 10:20:58+00:00,,,,,
118,issues,thehive-project_cortex,2018-09-06 10:24:42+00:00,,,,,
119,issues,thehive-project_cortex,2018-09-12 08:21:28+00:00,,,,,
120,issues,thehive-project_cortex,2018-09-12 08:22:11+00:00,,,,,
121,issues,thehive-project_cortex,2018-09-12 08:52:41+00:00,,,,,
122,issues,thehive-project_cortex,2018-09-12 09:16:47+00:00,,,,,
123,issues,thehive-project_cortex,2018-09-19 16:30:22+00:00,,,,,
124,issues,thehive-project_cortex,2018-09-20 01:20:19+00:00,,,,,
125,issues,thehive-project_cortex,2018-09-24 19:32:06+00:00,,,,,
126,issues,thehive-project_cortex,2018-09-26 00:02:46+00:00,,,,,
127,issues,thehive-project_cortex,2018-09-27 08:22:24+00:00,,,,,
128,issues,thehive-project_cortex,2018-10-08 08:38:30+00:00,,,,,
129,issues,thehive-project_cortex,2018-10-08 12:48:16+00:00,,,,,
130,issues,thehive-project_cortex,2018-10-08 12:50:16+00:00,,,,,
131,issues,thehive-project_cortex,2018-10-09 09:26:31+00:00,,,,,
132,issues,thehive-project_cortex,2018-10-09 13:21:23+00:00,,,,,
133,issues,thehive-project_cortex,2018-10-09 13:53:05+00:00,,,,,
134,issues,thehive-project_cortex,2018-10-10 12:11:38+00:00,,,,,
135,issues,thehive-project_cortex,2018-10-10 12:34:01+00:00,,,,,
136,issues,thehive-project_cortex,2018-10-11 15:14:22+00:00,,,,,
137,issues,thehive-project_cortex,2018-10-11 15:18:56+00:00,,,,,
138,issues,thehive-project_cortex,2018-10-15 09:08:17+00:00,,,,,
139,issues,thehive-project_cortex,2018-10-15 10:19:08+00:00,,,,,
140,issues,thehive-project_cortex,2018-10-16 20:30:12+00:00,,,,,
141,issues,thehive-project_cortex,2018-10-24 22:23:57+00:00,,,,,
142,issues,thehive-project_cortex,2018-10-29 14:18:44+00:00,,,,,
143,issues,thehive-project_cortex,2018-10-30 16:00:13+00:00,,,,,
144,issues,thehive-project_cortex,2018-11-23 08:50:22+00:00,,,,,
145,issues,thehive-project_cortex,2018-11-28 14:07:33+00:00,,,,,
146,issues,thehive-project_cortex,2018-12-03 12:04:36+00:00,,,,,
147,issues,thehive-project_cortex,2018-12-13 09:20:59+00:00,,,,,
148,issues,thehive-project_cortex,2018-12-17 11:00:48+00:00,,,,,
149,issues,thehive-project_cortex,2018-12-20 10:33:43+00:00,,,,,
150,issues,thehive-project_cortex,2019-01-05 19:46:26+00:00,,,,,
151,issues,thehive-project_cortex,2019-01-09 17:34:06+00:00,,,,,
152,issues,thehive-project_cortex,2019-01-20 01:31:25+00:00,,,,,
153,issues,thehive-project_cortex,2019-01-20 03:27:31+00:00,,,,,
154,issues,thehive-project_cortex,2019-01-24 20:18:52+00:00,,,,,
155,issues,thehive-project_cortex,2019-01-30 18:41:09+00:00,,,,,
156,issues,thehive-project_cortex,2019-01-31 14:03:56+00:00,,,,,
157,issues,thehive-project_cortex,2019-02-05 15:57:19+00:00,,,,,
158,issues,thehive-project_cortex,2019-02-08 16:03:18+00:00,,,,,
159,issues,thehive-project_cortex,2019-02-15 09:20:37+00:00,,,,,
160,issues,thehive-project_cortex,2019-02-27 20:01:38+00:00,,,,,
161,issues,thehive-project_cortex,2019-02-28 15:32:02+00:00,,,,,
162,issues,thehive-project_cortex,2019-03-04 16:25:08+00:00,,,,,
163,issues,thehive-project_cortex,2019-03-05 09:54:39+00:00,,,,,
164,issues,thehive-project_cortex,2019-03-07 10:51:08+00:00,,,,,
165,issues,thehive-project_cortex,2019-03-10 09:12:53+00:00,,,,,
166,issues,thehive-project_cortex,2019-03-11 09:43:42+00:00,,,,,
167,issues,thehive-project_cortex,2019-03-11 12:30:59+00:00,,,,,
168,issues,thehive-project_cortex,2019-03-11 16:45:40+00:00,,,,,
169,issues,thehive-project_cortex,2019-03-13 08:33:45+00:00,,,,,
170,issues,thehive-project_cortex,2019-03-13 14:06:42+00:00,,,,,
171,issues,thehive-project_cortex,2019-03-13 14:18:48+00:00,,,,,
172,issues,thehive-project_cortex,2019-03-28 15:13:55+00:00,,,,,
173,issues,thehive-project_cortex,2019-04-12 03:08:18+00:00,,,,,
174,issues,thehive-project_cortex,2019-04-17 09:20:56+00:00,,,,,
175,issues,thehive-project_cortex,2019-04-21 13:39:53+00:00,,,,,
176,issues,thehive-project_cortex,2019-04-23 19:52:43+00:00,,,,,
177,issues,thehive-project_cortex,2019-04-27 12:17:45+00:00,,,,,
178,issues,thehive-project_cortex,2019-05-09 15:54:45+00:00,,,,,
179,issues,thehive-project_cortex,2019-05-10 10:38:55+00:00,,,,,
180,issues,thehive-project_cortex,2019-05-10 14:46:32+00:00,,,,,
181,issues,thehive-project_cortex,2019-05-15 15:10:11+00:00,,,,,
182,issues,thehive-project_cortex,2019-05-20 09:30:37+00:00,,,,,
183,issues,thehive-project_cortex,2019-05-21 16:00:42+00:00,,,,,
184,issues,thehive-project_cortex,2019-05-23 09:07:25+00:00,,,,,
185,issues,thehive-project_cortex,2019-06-04 10:00:49+00:00,,,,,
186,issues,thehive-project_cortex,2019-06-06 23:30:33+00:00,,,,,
187,issues,thehive-project_cortex,2019-06-07 07:47:51+00:00,,,,,
188,issues,thehive-project_cortex,2019-06-10 23:00:59+00:00,,,,,
189,issues,thehive-project_cortex,2019-06-14 07:55:51+00:00,,,,,
190,issues,thehive-project_cortex,2019-06-24 10:39:12+00:00,,,,,
191,issues,thehive-project_cortex,2019-06-24 20:32:02+00:00,,,,,
192,issues,thehive-project_cortex,2019-06-26 19:29:57+00:00,,,,,
193,issues,thehive-project_cortex,2019-06-28 12:24:02+00:00,,,,,
194,issues,thehive-project_cortex,2019-06-28 12:37:14+00:00,,,,,
195,issues,thehive-project_cortex,2019-06-28 13:18:45+00:00,,,,,
196,issues,thehive-project_cortex,2019-07-02 12:26:42+00:00,,,,,
197,issues,thehive-project_cortex,2019-07-03 06:49:34+00:00,,,,,
198,issues,thehive-project_cortex,2019-07-03 13:19:33+00:00,,,,,
199,issues,thehive-project_cortex,2019-07-10 11:20:34+00:00,,,,,
200,issues,thehive-project_cortex,2019-07-11 15:51:58+00:00,,,,,
201,issues,thehive-project_cortex,2019-07-23 09:58:52+00:00,,,,,
202,issues,thehive-project_cortex,2019-08-06 15:29:04+00:00,,,,,
203,issues,thehive-project_cortex,2019-08-12 12:11:38+00:00,,,,,
204,issues,thehive-project_cortex,2019-08-12 13:58:51+00:00,,,,,
205,issues,thehive-project_cortex,2019-08-13 14:36:59+00:00,,,,,
206,issues,thehive-project_cortex,2019-08-16 20:28:10+00:00,,,,,
207,issues,thehive-project_cortex,2019-08-25 20:12:44+00:00,,,,,
208,issues,thehive-project_cortex,2019-08-28 02:32:26+00:00,,,,,
209,issues,thehive-project_cortex,2019-09-02 15:51:34+00:00,,,,,
210,issues,thehive-project_cortex,2019-09-04 17:54:35+00:00,,,,,
211,issues,thehive-project_cortex,2019-09-05 11:00:00+00:00,,,,,
212,issues,thehive-project_cortex,2019-09-06 10:51:44+00:00,,,,,
213,issues,thehive-project_cortex,2019-09-10 11:12:58+00:00,,,,,
214,issues,thehive-project_cortex,2019-09-10 20:37:36+00:00,,,,,
215,issues,thehive-project_cortex,2019-09-12 22:26:31+00:00,,,,,
216,issues,thehive-project_cortex,2019-09-17 08:00:48+00:00,,,,,
217,issues,thehive-project_cortex,2019-09-19 07:17:40+00:00,,,,,
