,type,name,created_at,Hash,Add,Del,Files,Vuln
20,Commit,iobroker_iobroker.js-controller,2022-09-11 04:10:59,c6311e934a51cc6a3301db25a619032b9a6dfe79,564.0,564.0,71.0,0.0
21,Commit,iobroker_iobroker.js-controller,2022-09-10 04:16:19,0c5e79f5d016a1d6b9c5f5156abdbf6fad413564,564.0,564.0,71.0,0.0
22,Commit,iobroker_iobroker.js-controller,2022-09-09 04:07:32,8a7c323d7b67dea08c1f520bb0346a1e337facfd,564.0,564.0,71.0,0.0
23,Commit,iobroker_iobroker.js-controller,2022-09-08 04:10:13,c6a517f6b36e9ddee8cada381b4deff3597ec20e,564.0,564.0,71.0,0.0
24,Commit,iobroker_iobroker.js-controller,2022-09-07 04:27:21,456733ac452ad0bd240ba9c2555ce6c38c98481b,564.0,564.0,71.0,0.0
25,Commit,iobroker_iobroker.js-controller,2022-09-06 04:26:35,bf8adb77142103163b7aacca22a8555303aa9e1b,564.0,564.0,71.0,0.0
26,Commit,iobroker_iobroker.js-controller,2022-09-05 04:21:44,bb823ae6f4097268a6d535c6487696f2fcc815df,564.0,564.0,71.0,0.0
27,Commit,iobroker_iobroker.js-controller,2022-09-04 04:11:40,755d91ae08d16ecd95fd2e440d8460b5bb134f0f,564.0,564.0,71.0,0.0
28,Commit,iobroker_iobroker.js-controller,2022-09-03 04:06:47,5dcd35bd451f645b1e7ab4e18526828f02cca0bc,645.0,562.0,71.0,0.0
29,Commit,iobroker_iobroker.js-controller,2022-09-02 04:17:45,27ca332aa6db589b0fd6e3df1b363e837a31d470,560.0,560.0,70.0,0.0
30,Commit,iobroker_iobroker.js-controller,2022-09-01 09:37:30,e02de605ac29a58bef13f1d4f532846d6131f319,566.0,566.0,70.0,0.0
31,Commit,iobroker_iobroker.js-controller,2022-09-01 04:34:46,321db8bab9abf9bd6c3fb66649d39944cbafba90,560.0,560.0,70.0,0.0
32,Commit,iobroker_iobroker.js-controller,2022-08-31 21:57:41,89131c78fc41a48013f5afbb8e66daba2464fe20,560.0,560.0,70.0,0.0
33,Commit,iobroker_iobroker.js-controller,2022-08-31 21:17:00,55358c12e7533a603e3576146950757de314483f,560.0,560.0,70.0,0.0
34,Commit,iobroker_iobroker.js-controller,2022-08-31 21:06:15,15968ee2b3565e55755e709ec568fe63523b88cd,560.0,560.0,70.0,0.0
35,Commit,iobroker_iobroker.js-controller,2022-08-31 20:44:33,a285f26a6d5eba5dc042d1717b6b509a7e59f9cc,560.0,560.0,70.0,0.0
36,Commit,iobroker_iobroker.js-controller,2022-08-31 12:47:51,fee7697ca0e8a022f94d0183e4c8c7b3cc6339b7,567.0,567.0,70.0,0.0
37,Commit,iobroker_iobroker.js-controller,2022-08-31 09:38:24,df32d8cc80dd3145fee398324547e10e723ecd3d,1.0,1.0,1.0,0.0
38,Commit,iobroker_iobroker.js-controller,2022-08-31 04:35:38,caa74263d997c87f8be504db5bdedcb8d9b56546,560.0,560.0,70.0,0.0
39,Commit,iobroker_iobroker.js-controller,2022-08-30 07:28:41,7a3721762ade1c86b2c206033e5785effe850160,3.0,3.0,2.0,0.0
40,Commit,iobroker_iobroker.js-controller,2022-08-30 07:16:02,45140a5616ab8042b7d71973f4a514cfc4c9ce0b,9.0,9.0,1.0,0.0
41,Commit,iobroker_iobroker.js-controller,2022-08-30 04:20:57,d1b4eb8884368eadc31df95a17c723ef71423c8c,585.0,585.0,70.0,0.0
42,Commit,iobroker_iobroker.js-controller,2022-08-29 04:13:42,f39ffe6c1d4b2d7591f7a2f97765f8a7aa58399e,585.0,585.0,70.0,0.0
43,Commit,iobroker_iobroker.js-controller,2022-08-28 04:00:47,10c2c37d60fbf888dcb937574fc9f505d6c856c5,585.0,585.0,70.0,0.0
44,Commit,iobroker_iobroker.js-controller,2022-08-27 07:32:47,5767b3994d0df2c832cd5259a628ea086a2b8bac,17441.0,3219.0,182.0,0.0
45,Commit,iobroker_iobroker.js-controller,2022-08-26 19:02:02,46a4ed4c2f1b2526d469c7695dcb405b68c4635d,350.0,350.0,15.0,0.0
46,Commit,iobroker_iobroker.js-controller,2022-08-26 18:05:22,b5853c052ceb27b69b1313bf7b7a1fa69be89ba0,350.0,350.0,15.0,0.0
47,Commit,iobroker_iobroker.js-controller,2022-08-25 04:13:13,b02ab71bc729723e952f071089141a8fb96ea80f,15.0,15.0,13.0,0.0
48,Commit,iobroker_iobroker.js-controller,2022-08-24 04:09:54,216fadcb80ddc17ec4c344cef8cc204df7d24958,13.0,13.0,13.0,0.0
49,Commit,iobroker_iobroker.js-controller,2022-08-23 14:25:14,834ccb61f60b24e2c3a3f71d3caf922e6dada782,6.0,0.0,2.0,0.0
50,Commit,iobroker_iobroker.js-controller,2022-08-23 09:39:31,05e3f4d642104b3481610e148bcc8b5ad1a0b91b,13.0,13.0,13.0,0.0
51,Commit,iobroker_iobroker.js-controller,2022-08-19 03:52:33,febfe24ecb050ec02f848cc869d84aa30d69c615,13.0,13.0,13.0,0.0
52,Commit,iobroker_iobroker.js-controller,2022-08-18 10:33:00,74ceeddc5ea5dcda63789ec370f9164bb44b2d1f,0.0,0.0,0.0,0.0
53,Commit,iobroker_iobroker.js-controller,2022-08-18 10:32:50,3b306ccaabb26889ccd55fe7edb44f750a45ea66,5.0,1.0,1.0,0.0
54,Commit,iobroker_iobroker.js-controller,2022-08-04 03:28:41,0de381d6dcb68c48b2dcc14bb30672913bfd153b,13.0,13.0,13.0,0.0
55,Commit,iobroker_iobroker.js-controller,2022-07-23 03:33:27,c984ad456a351698fcc7c48ca34d85d4936588a2,13.0,13.0,13.0,0.0
56,Commit,iobroker_iobroker.js-controller,2022-07-22 07:30:35,e8794ed4a40b923a7c9e24769baec1e8f8d90350,3.0,3.0,1.0,0.0
57,Commit,iobroker_iobroker.js-controller,2022-07-21 03:42:57,8b82057f06de20b68ef5c658c0b5292851456e5b,13.0,13.0,13.0,0.0
58,Commit,iobroker_iobroker.js-controller,2022-07-20 11:49:23,cad47c74656375faaf15c6b5d806e02c65828704,6.0,21.0,3.0,0.0
59,Commit,iobroker_iobroker.js-controller,2022-07-20 11:37:16,05025a4d09352a7661ec6640e10f921ee8e23aad,15.0,12.0,1.0,0.0
60,Commit,iobroker_iobroker.js-controller,2022-07-05 03:45:53,2c7b109b695ee7e474da5d2f2fb45ed84258644f,13.0,13.0,13.0,0.0
61,Commit,iobroker_iobroker.js-controller,2022-06-28 03:45:05,0a4dbaf264200530eb8994fc27a1563c161ac82f,13.0,13.0,13.0,0.0
62,Commit,iobroker_iobroker.js-controller,2022-06-27 03:51:59,b63d587fa122d90ae7d6edb887218b9c5ba25530,13.0,13.0,13.0,0.0
63,Commit,iobroker_iobroker.js-controller,2022-06-22 03:33:00,8ff04f7986dcd3bf438fa57d42c0376167b7c580,13.0,13.0,13.0,0.0
64,Commit,iobroker_iobroker.js-controller,2022-06-21 08:27:03,43cd5e402383a73b87407088d2fc5987329446e8,6.0,20.0,1.0,0.0
65,Commit,iobroker_iobroker.js-controller,2022-06-15 03:36:20,ec42ad9822ebc7e54b1df67faaf6507e57ea9f4b,13.0,13.0,13.0,0.0
66,Commit,iobroker_iobroker.js-controller,2022-06-14 09:49:04,4d8a1b2247ad52f2aba6938607fd795707f3c430,1.0,1.0,1.0,0.0
67,Commit,iobroker_iobroker.js-controller,2022-06-02 03:48:37,128e8b10f7b78bc7142a708d467270b661cdf15a,13.0,13.0,13.0,0.0
68,Commit,iobroker_iobroker.js-controller,2022-05-16 17:10:07,1fe5a1e66dc343f146a54a3b5476add09aa97416,13.0,13.0,13.0,0.0
69,Commit,iobroker_iobroker.js-controller,2022-05-16 14:17:32,3b09770ff28cfe7ecba20cce3d771bed669965b7,2.0,2.0,2.0,0.0
70,Commit,iobroker_iobroker.js-controller,2022-05-12 03:16:48,90b9f0e337d9e39dcdb8848ed4000f789511a9ba,13.0,13.0,13.0,0.0
71,Commit,iobroker_iobroker.js-controller,2022-05-11 03:24:01,3a40d370e3fad995ce97dedc6985781a25b838e2,13.0,13.0,13.0,0.0
72,Commit,iobroker_iobroker.js-controller,2022-05-10 02:51:28,838b01ee24fa2ecd66c61a9182de951cdf455669,13.0,13.0,13.0,0.0
73,Commit,iobroker_iobroker.js-controller,2022-05-09 13:25:28,b46ffc00e12aa5e0fe6067c8226761620e63d225,13.0,13.0,13.0,0.0
74,Commit,iobroker_iobroker.js-controller,2022-05-09 03:22:56,c47b033cddb48f967470d98b4d20dcc82520f02e,13.0,13.0,13.0,0.0
75,Commit,iobroker_iobroker.js-controller,2022-05-06 03:08:19,c47c41e6a10b1011e2279b9c46e00c1978c0b657,13.0,13.0,13.0,0.0
76,Commit,iobroker_iobroker.js-controller,2022-05-05 09:49:43,3b3cef46800bfb2142b406b36a1cd86fde00c5b6,3.0,3.0,1.0,0.0
77,Commit,iobroker_iobroker.js-controller,2022-05-03 03:25:29,1350bfedc4e2c5972d27821f5ee4f4772762c8aa,13.0,13.0,13.0,0.0
78,Commit,iobroker_iobroker.js-controller,2022-05-02 09:05:11,66d31f39b57c46a3379e1639d9114fc379bd3a84,1.0,1.0,1.0,0.0
79,Commit,iobroker_iobroker.js-controller,2022-05-02 03:56:46,c62b8d9f03d8e7ed0d2ada275e2437b7e60ad95d,13.0,13.0,13.0,0.0
80,Commit,iobroker_iobroker.js-controller,2022-04-27 03:43:59,7a305a4511d6ee67c4691312cf8be648792b82a2,13.0,13.0,13.0,0.0
81,Commit,iobroker_iobroker.js-controller,2022-04-25 03:15:29,1a72fa8a203b7cfb26e45d415d7b6fef6df43d07,13.0,13.0,13.0,0.0
82,Commit,iobroker_iobroker.js-controller,2022-04-22 18:29:10,e65548f481c1dc576a4221891bae2b18eda73300,13.0,13.0,13.0,0.0
83,Commit,iobroker_iobroker.js-controller,2022-04-21 03:28:59,86e3a2e82e535713b07691b7cf4cd22f8119bcf1,13.0,13.0,13.0,0.0
84,Commit,iobroker_iobroker.js-controller,2022-04-20 03:41:35,29bbd8b39f843498a74310f17b55c8dc03a59b1e,14.0,14.0,14.0,0.0
85,Commit,iobroker_iobroker.js-controller,2022-04-19 20:59:46,02d0c80a0c799db70aedef3d1190a9dd277aa1ad,6.0,2.0,2.0,0.0
86,Commit,iobroker_iobroker.js-controller,2022-04-19 14:24:34,b45ffbeff759f9f53874e1f1ff884b74cdd22732,32.0,24.0,2.0,0.0
87,Commit,iobroker_iobroker.js-controller,2022-04-19 03:26:23,f7716ad77d97f43c382c509ad063e3ca0684ab42,13.0,13.0,13.0,0.0
88,Commit,iobroker_iobroker.js-controller,2022-04-04 03:06:17,fe0292f5dd6d4c00c059e5623c806bc58f820b10,13.0,13.0,13.0,0.0
89,Commit,iobroker_iobroker.js-controller,2022-04-03 21:41:18,b84879686551afea0d545a741e22504f44ce2b0d,14881.0,3006.0,1.0,0.0
90,Commit,iobroker_iobroker.js-controller,2022-04-02 02:57:42,ac282457abede7e51d4051ace73f47c62804e0cb,13.0,13.0,13.0,0.0
91,Commit,iobroker_iobroker.js-controller,2022-03-23 17:11:34,94b9ecb500aa65689a9dd3f597c44150f6c735d3,13.0,13.0,13.0,0.0
92,Commit,iobroker_iobroker.js-controller,2022-03-23 15:01:23,babbf1c759ae71792ad9ed14ecc24ba9e2f61ede,1.0,11.0,1.0,0.0
93,Commit,iobroker_iobroker.js-controller,2022-03-23 13:46:43,d7bbd2d94f7a098105338c70155d5f3d146d94c1,13.0,13.0,13.0,0.0
94,Commit,iobroker_iobroker.js-controller,2022-03-23 02:57:20,ae981f274ece704576d2d6f37af1cb62a7e46111,13.0,13.0,13.0,0.0
95,Commit,iobroker_iobroker.js-controller,2022-03-21 02:52:49,ddc4a31ae8fe3b3f4d80b2dbb149b22114ce42dd,13.0,13.0,13.0,0.0
96,Commit,iobroker_iobroker.js-controller,2022-03-15 02:42:47,86efdc1c1093da68412c92208cca6592ccdb5416,13.0,13.0,13.0,0.0
97,Commit,iobroker_iobroker.js-controller,2022-03-14 02:40:39,d6952b80259a70b67b989004fe13f1fb57a76276,14.0,14.0,14.0,0.0
98,Commit,iobroker_iobroker.js-controller,2022-03-13 20:12:13,28d0decef5bb270f51dc08f5b82b04a909391ab4,5.0,2.0,2.0,0.0
99,Commit,iobroker_iobroker.js-controller,2022-03-13 02:34:29,be7be68f8dbfef25a530baf7c3b871932da4ecaa,14.0,14.0,14.0,0.0
100,Commit,iobroker_iobroker.js-controller,2022-03-12 22:02:15,9710a80bb5027326785760a6eeb603ae3028539a,5.0,6.0,1.0,0.0
101,Commit,iobroker_iobroker.js-controller,2022-03-12 16:34:24,805caa3fbfd065f0aa57dcf57dba424bc40808ba,8.0,26.0,2.0,0.0
102,Commit,iobroker_iobroker.js-controller,2022-03-12 02:35:57,c17064149aa818ae28d33f77d14c591174a72287,13.0,13.0,13.0,0.0
103,Commit,iobroker_iobroker.js-controller,2022-03-08 02:38:00,ef364284a964d6854558dc6ce16647f2993ed126,13.0,13.0,13.0,0.0
104,Commit,iobroker_iobroker.js-controller,2022-03-07 20:53:29,8b20474201af18962df02aa6a7dcdb8c1c952d82,4.0,2.0,1.0,0.0
105,Commit,iobroker_iobroker.js-controller,2022-03-07 02:41:23,d40110f736e91e2cff4db623cc1b726fb7d4fe69,13.0,13.0,13.0,0.0
106,Commit,iobroker_iobroker.js-controller,2022-03-06 21:20:29,e82d97a2e04019e94429ae69b5979820167b30e1,29.0,8.0,3.0,0.0
107,Commit,iobroker_iobroker.js-controller,2022-03-06 20:07:57,c713746833b596946c8407fd8543e0855dd8e8d9,18.0,2014.0,3.0,0.0
108,Commit,iobroker_iobroker.js-controller,2022-03-06 02:36:05,747e0732679d0b2c47c045daec8045422a488412,15.0,15.0,15.0,0.0
109,Commit,iobroker_iobroker.js-controller,2022-03-05 23:40:21,3315fea2978abee098ed126e93ba9d81c21dead6,17.0,1.0,2.0,0.0
110,Commit,iobroker_iobroker.js-controller,2022-03-05 02:38:39,ef8caa062f4131b8c7d9edfcd5fd730a1dc9ef62,15.0,15.0,15.0,0.0
111,Commit,iobroker_iobroker.js-controller,2022-03-04 09:42:56,205fbd9067643fb999e779aa49ce8b4d08bd5e24,72.0,72.0,10.0,0.0
112,Commit,iobroker_iobroker.js-controller,2022-03-04 09:23:19,de2634e5b0d99ad843383c95a9edf15d31e1cd76,1.0,1.0,1.0,0.0
113,Commit,iobroker_iobroker.js-controller,2022-03-04 09:18:09,9d55923e1b64427c8aec3aa8dc249469f47acef1,74.0,79.0,2.0,0.0
114,Commit,iobroker_iobroker.js-controller,2022-03-04 09:18:09,004502b2db7e24c6c38d183655ae186d5c77d392,1.0,1.0,1.0,0.0
115,Commit,iobroker_iobroker.js-controller,2022-03-04 09:18:09,e7d90a6571c73d9364659673ea3b685ddc70a008,6.0,6.0,3.0,0.0
116,Commit,iobroker_iobroker.js-controller,2022-03-04 09:18:09,5d80c23235c1e6319e2a3bffa7226422ef6f0381,1.0,1.0,1.0,0.0
117,Commit,iobroker_iobroker.js-controller,2022-03-04 02:45:35,e44802e464e5ee710c64fa0b2cc3c16d71a91c5f,14.0,14.0,14.0,0.0
118,Commit,iobroker_iobroker.js-controller,2022-03-03 06:34:25,d4eab688996bdcb35d3ee65ee1962a7497116695,24.0,22.0,1.0,0.0
119,Commit,iobroker_iobroker.js-controller,2022-03-03 06:13:24,9a4f01e7f5b3e7ba34c3bb1da19e8eb409c67414,1.0,1.0,1.0,0.0
120,Commit,iobroker_iobroker.js-controller,2022-03-03 02:49:53,c2cce2b7d4198dbf5b83933ba6dd407dbc39dbc9,15.0,15.0,15.0,0.0
121,Commit,iobroker_iobroker.js-controller,2022-03-02 17:24:09,17a916537b11b9df499fe4f11bca8e7fa366c914,14.0,14.0,14.0,0.0
122,Commit,iobroker_iobroker.js-controller,2022-03-02 17:16:53,91ae5b6cfbac764e7531fd56d878c8d319237dcc,17.0,15.0,15.0,0.0
123,Commit,iobroker_iobroker.js-controller,2022-03-02 02:47:11,ffb137f6b5909e784a5a41f0a96028645da5f092,13.0,13.0,13.0,0.0
124,Commit,iobroker_iobroker.js-controller,2022-03-01 12:33:31,c5d9b244fb997908e6706b3f4cec3d3189109b38,6.0,0.0,1.0,0.0
125,Commit,iobroker_iobroker.js-controller,2022-02-25 19:46:28,9ce695a3355a5f2e59532c070a55fdb76e0185b3,3.0,2.0,1.0,0.0
126,Commit,iobroker_iobroker.js-controller,2022-02-25 18:15:37,fd85b238e0a31d609a0f95c3a04efd6cdef71634,13.0,65.0,1.0,0.0
127,Commit,iobroker_iobroker.js-controller,2022-02-23 02:35:32,a835c5ec557f85db5d707c2fb641e7e05937298c,13.0,13.0,13.0,0.0
128,Commit,iobroker_iobroker.js-controller,2022-02-22 02:32:08,27ee5e6d3e3b9ed6cec88bd84ee73347a3e07d23,15.0,15.0,14.0,0.0
129,Commit,iobroker_iobroker.js-controller,2022-02-21 20:37:22,47f6807f1043a9fb8adb4966ace98c8609504d11,1.0,1.0,1.0,0.0
130,Commit,iobroker_iobroker.js-controller,2022-02-20 10:55:45,d142fc328b96239c2700ed2090eacae2c9982236,39.0,39.0,16.0,0.0
131,Commit,iobroker_iobroker.js-controller,2022-02-20 10:55:21,9c73cad2f569d1397bbc6e35b5dd5093db607089,1.0,1.0,1.0,0.0
132,Commit,iobroker_iobroker.js-controller,2022-02-20 10:54:53,f00cd3586883feb8561d6d2d40bff7e014826ca4,5.0,0.0,1.0,0.0
133,Commit,iobroker_iobroker.js-controller,2022-02-20 02:33:30,f6407875ef590f9ca37b4eb84e1ce63a69b0df27,15.0,15.0,14.0,0.0
134,Commit,iobroker_iobroker.js-controller,2022-02-19 13:39:01,74ca8d51c515304ac6db7cd76c88d5f7138172e3,13.0,10.0,1.0,0.0
135,Commit,iobroker_iobroker.js-controller,2022-02-19 20:57:36,da7766ac0e79ff5002c8eb246f0575a6d24e5f4b,2.0,1.0,1.0,0.0
136,Commit,iobroker_iobroker.js-controller,2022-02-19 14:32:57,9fe76bd1337caaa5b06a9c677c9ecf7f7aba8518,39.0,39.0,16.0,0.0
137,Commit,iobroker_iobroker.js-controller,2022-02-19 14:12:16,b9324990caac4792c941bf30aa0e3fde3142ffa7,13.0,13.0,13.0,0.0
138,Commit,iobroker_iobroker.js-controller,2022-02-19 13:51:27,86f53dca090aa2af1f23df1d0c7d82ab0a58bb82,2.0,2.0,2.0,0.0
139,Commit,iobroker_iobroker.js-controller,2022-02-19 13:45:11,fdccd4aa259b4e7eb987509e27d6ea979ebbb419,3.0,3.0,3.0,0.0
140,Commit,iobroker_iobroker.js-controller,2022-02-19 13:36:24,24318a5a0304bc3e974ba8d7eeb77cb472109cd6,13.0,13.0,13.0,0.0
141,Commit,iobroker_iobroker.js-controller,2022-02-19 13:03:12,68f7c0870bf728726e22be6dfd51b13f028999ad,12.0,11.0,1.0,0.0
142,Commit,iobroker_iobroker.js-controller,2022-02-19 12:37:36,0198ef6830e163ddbfe4734c67b58ce5efa3382c,6.0,5.0,5.0,0.0
143,Commit,iobroker_iobroker.js-controller,2022-02-19 11:52:11,c8c86ff2cbf6cc2103791a85a048fd8c34f4142a,10.0,6.0,4.0,0.0
144,Commit,iobroker_iobroker.js-controller,2022-02-19 10:34:05,5afc17cde0fc32a23de217dd95a5553738484cbd,15.0,15.0,14.0,0.0
145,Commit,iobroker_iobroker.js-controller,2022-02-19 10:14:50,930015a9658c9c5600681f9b94a800b6af040e59,11.0,8.0,6.0,0.0
146,Commit,iobroker_iobroker.js-controller,2022-02-19 09:21:34,a44fa71bf2f3079cdff725fa16c0d8c75af1c271,40.0,42.0,16.0,0.0
147,Commit,iobroker_iobroker.js-controller,2022-02-19 09:20:24,c2b545139cb3fce42a6718fb583889b9b0c9c411,7.0,0.0,1.0,0.0
148,Commit,iobroker_iobroker.js-controller,2022-02-19 02:33:22,3cd3477239dd22c10ac42a0de5eb6761216071ae,13.0,13.0,13.0,0.0
149,Commit,iobroker_iobroker.js-controller,2022-02-18 23:35:55,041f837c04b955490242b2c1c73778903736056c,152.0,107.0,4.0,0.0
150,Commit,iobroker_iobroker.js-controller,2022-02-18 14:20:53,cfb19f2e657ae0947a18c6f6d437726605307d61,2.0,1.0,1.0,0.0
151,Commit,iobroker_iobroker.js-controller,2022-02-18 02:34:23,185b6f763ffa00c1409c2401dd0a0c784973ede0,15.0,15.0,14.0,0.0
152,Commit,iobroker_iobroker.js-controller,2022-02-17 14:28:46,8d84f8138adacae4b60d05dd0f34fde8c36546dc,39.0,27.0,16.0,0.0
153,Commit,iobroker_iobroker.js-controller,2022-02-17 14:13:52,cec70ee5c5a48bbaa06f4c942bb31b053fceae15,1.0,14.0,3.0,0.0
154,Commit,iobroker_iobroker.js-controller,2022-02-17 14:11:30,7236c01faa2a0c6cf141fc7815e1af4d8b4a369f,39.0,40.0,16.0,0.0
155,Commit,iobroker_iobroker.js-controller,2022-02-17 14:11:06,7a93a9eb9937a6ea66f0d7c2632b1b9f8b22b074,5.0,0.0,1.0,0.0
156,Commit,iobroker_iobroker.js-controller,2022-02-17 02:26:17,10d936166f1dfb00ece71648e41fa71a01e15db3,15.0,15.0,14.0,0.0
157,Commit,iobroker_iobroker.js-controller,2022-02-16 18:41:13,7933135777d0380e8329e8fe225f711935f850d8,2.0,2.0,1.0,0.0
158,Commit,iobroker_iobroker.js-controller,2022-02-16 15:04:48,8c1ef0a97ee166e5bc4d139d52e512438b0231ac,7.0,1.0,1.0,0.0
159,Commit,iobroker_iobroker.js-controller,2022-02-15 21:17:34,d334e640b26f5fec15277f6f55c2b46a46e4ae14,39.0,39.0,16.0,0.0
160,Commit,iobroker_iobroker.js-controller,2022-02-15 21:16:54,d4b3f66152694ce03f8415b2bc3ee456147acef1,7.0,0.0,1.0,0.0
161,Commit,iobroker_iobroker.js-controller,2022-02-15 02:34:54,8ee77b56657440ca4bf8396d1abb8b063a48c802,15.0,15.0,14.0,0.0
162,Commit,iobroker_iobroker.js-controller,2022-02-13 20:58:03,2dbcd130e6ea7bf4398e3dc8daa0f43a81f87eaa,39.0,39.0,16.0,0.0
163,Commit,iobroker_iobroker.js-controller,2022-02-13 20:57:22,426584a301e5f43decd5883aa674f1f0b3578590,5.0,0.0,1.0,0.0
164,Commit,iobroker_iobroker.js-controller,2022-02-13 08:54:07,54e8dc8b9c76443160778d03c1eb85c84bf75015,1.0,1.0,1.0,0.0
165,Commit,iobroker_iobroker.js-controller,2022-02-12 02:38:41,80f50546caf995533f78bbc4315b2a0da1f78ea2,13.0,13.0,13.0,0.0
166,Commit,iobroker_iobroker.js-controller,2022-02-11 14:22:19,7510e897ead1d3c24b8fc5e79e6e95bbca2143ae,13.0,13.0,13.0,0.0
167,Commit,iobroker_iobroker.js-controller,2022-02-11 14:08:06,0162da93a0ba6d8ac815ed61a7259308fefaa563,1.0,1.0,1.0,0.0
168,Commit,iobroker_iobroker.js-controller,2022-02-11 13:58:21,493815e7ef2dbfa17e667a930835ea8d5aad9802,13.0,13.0,13.0,0.0
169,Commit,iobroker_iobroker.js-controller,2022-02-11 13:45:20,85c8370aaacee317eb48af6ce22dcf0e97bb0fb9,13.0,13.0,13.0,0.0
170,Commit,iobroker_iobroker.js-controller,2022-02-11 13:38:04,dbe2094e7e80ffa289aaa23157e7061ea16e7f3d,3.0,2.0,2.0,0.0
171,Commit,iobroker_iobroker.js-controller,2022-02-11 13:25:34,5a84270063ab2197a50cb2705ad54142af2633db,13.0,13.0,13.0,0.0
172,Commit,iobroker_iobroker.js-controller,2022-02-11 13:18:04,301c1dffb1274e6a913dbd7f6090dd5f225f2956,2.0,5.0,2.0,0.0
173,Commit,iobroker_iobroker.js-controller,2022-02-11 12:59:42,c469873db9a2eedeadec0295ff850245b0f261ed,0.0,0.0,0.0,0.0
174,Commit,iobroker_iobroker.js-controller,2022-02-11 12:59:30,31e4b10fdd900d1afdfb91a4d8ba9b26a79fa059,3.0,3.0,2.0,0.0
175,Commit,iobroker_iobroker.js-controller,2022-02-11 12:51:28,b29b244be3c6caed685ed41616f6ec0c4d20f0f6,4.0,4.0,3.0,0.0
176,Commit,iobroker_iobroker.js-controller,2022-02-11 12:44:18,dd0f0d04e09d52b5051da4c9ffeb84237984d148,3.0,2.0,2.0,0.0
177,Commit,iobroker_iobroker.js-controller,2022-02-11 11:22:25,d3c91ad765f3b90975128c5eb6b17887fa7f80c7,5.0,2.0,1.0,0.0
178,Commit,iobroker_iobroker.js-controller,2022-02-11 10:32:51,1baed0d389f2e395f4dcc819d352fc518cf570b2,37.0,37.0,1.0,0.0
179,Commit,iobroker_iobroker.js-controller,2022-02-11 09:38:30,8b7b22a25e89917d86efc3cc89fd5dc78903dcd1,38.0,38.0,16.0,0.0
