,type,name,created_at,Hash,Add,Del,Files,Vuln
14,Commit,datatables_datatablessrc,2022-10-31 16:17:23,bc015c295c59e4100bb952de4be9b98b3a6003f4,1.0,1.0,1.0,0.0
15,Commit,datatables_datatablessrc,2022-10-25 14:16:09,4bbe23d3371aca49e7acab83f1129ee6661aff88,55.0,41.0,1.0,0.0
16,Commit,datatables_datatablessrc,2022-10-25 14:15:21,804120ca48084274aafb02542b6d4202ff6df3cc,5.0,1.0,1.0,0.0
17,Commit,datatables_datatablessrc,2022-10-20 16:33:39,87f5fd174b5724e3745e70b4478e1e3b1fbf05e4,2161.0,2331.0,1.0,0.0
18,Commit,datatables_datatablessrc,2022-10-12 13:28:44,7abe192c08f1df1ddfba15fb62e57f2a613422c3,9.0,0.0,2.0,0.0
19,Commit,datatables_datatablessrc,2022-10-06 20:58:39,dc89d1779f9692173916144078a495955bb860fc,27.0,7.0,1.0,0.0
20,Commit,datatables_datatablessrc,2022-10-06 20:57:41,4742966f21cd61a8a7aba73fac9ead899406d477,1.0,1.0,1.0,0.0
21,Commit,datatables_datatablessrc,2022-09-11 22:05:36,32cedadab4c2641a81f85bdb0a9a0ae29f7972a6,1.0,0.0,1.0,0.0
22,Commit,datatables_datatablessrc,2022-09-08 21:19:22,57e85e51d34597b9295db94682f14d854f1e34f1,4.0,1.0,1.0,0.0
23,Commit,datatables_datatablessrc,2022-09-08 16:55:27,5954e723dfe0abc3f4269ed179a69bcfb1481297,0.0,0.0,0.0,0.0
24,Commit,datatables_datatablessrc,2022-09-08 16:54:39,a4ada01f38a1c047960e30a648006149e281a17f,29.0,11.0,2.0,0.0
25,Commit,datatables_datatablessrc,2022-09-07 20:20:57,145e69f764bf021971667f04dc2b17d3df634868,10.0,2.0,1.0,0.0
26,Commit,datatables_datatablessrc,2022-08-24 20:22:54,58233574dd62405c13c27053d6df5a9f9e10003a,44.0,396.0,13.0,0.0
27,Commit,datatables_datatablessrc,2022-08-23 21:00:53,7dbd90ea759fe172b5d69be5fac34fc1484e1db8,89.0,25.0,2.0,0.0
28,Commit,datatables_datatablessrc,2022-07-26 15:18:02,054af690feddd8707d3c66586264c752db121232,1.0,1.0,1.0,0.0
29,Commit,datatables_datatablessrc,2022-07-26 13:38:19,390a2640e32e7ff51de8601861bf8b4ac14b2c27,0.0,0.0,0.0,0.0
30,Commit,datatables_datatablessrc,2022-07-26 13:37:41,2fc597d8e2d573be52e60db97b253d400f83ace9,1.0,1.0,1.0,0.0
31,Commit,datatables_datatablessrc,2022-07-26 13:25:29,f00b387cc3e5aaef29cebd38c0012501eaf83928,1.0,1.0,1.0,0.0
32,Commit,datatables_datatablessrc,2022-07-14 16:15:21,235e96c5ebf8e1e84e63ad5645bfae0dde0f4e27,0.0,0.0,0.0,0.0
33,Commit,datatables_datatablessrc,2022-07-14 16:14:52,624601c7ce51eee453239c153a7e7da5293ab487,8.0,0.0,1.0,0.0
34,Commit,datatables_datatablessrc,2022-07-14 16:14:32,6f6db2f6c6ffcddf704f69854a00c7a30b760dde,2.0,2.0,1.0,0.0
35,Commit,datatables_datatablessrc,2022-06-30 15:24:07,881d9b8c6f7895699afcde6c2d644e68b1131a03,80.0,3.0,1.0,0.0
36,Commit,datatables_datatablessrc,2022-06-28 15:44:00,3436422a20c2cf54fdfdcec6dd9e82ac825edea1,133.0,11.0,4.0,0.0
37,Commit,datatables_datatablessrc,2022-06-07 15:22:02,136d36eba124dffa982df5b8f434f6fe343128a9,2.0,2.0,2.0,0.0
38,Commit,datatables_datatablessrc,2022-06-03 08:07:00,a5e693cc8d10d2ec9a119120ce46ab8ae883b602,5.0,1.0,2.0,0.0
39,Commit,datatables_datatablessrc,2022-06-02 13:27:32,a821e6da4f16daca8938ad2343006c2970ff400b,9.0,0.0,2.0,0.0
40,Commit,datatables_datatablessrc,2022-05-31 08:30:42,3c2201790b639609b845cb3825896f746d210857,3.0,3.0,1.0,0.0
41,Commit,datatables_datatablessrc,2022-05-27 13:46:22,b1df9fd6bc5183db2f1aa9c5ac45197add6a442e,4.0,0.0,1.0,0.0
42,Commit,datatables_datatablessrc,2022-05-19 15:23:09,0baf721cb4311b18fb8cc6da712daca4491d2cab,4.0,4.0,3.0,0.0
43,Commit,datatables_datatablessrc,2022-05-19 08:33:44,c0b3288428a28fdd76d7521df40dbcc48952074a,0.0,33.0,3.0,0.0
44,Commit,datatables_datatablessrc,2022-05-18 15:04:23,b1783af3a93cf8cd987999a6b3a1f2b3bc1701df,2.0,0.0,1.0,0.0
45,Commit,datatables_datatablessrc,2022-05-18 14:35:37,8b2c9db9caddb4c6d6f086894686912f55961844,4.0,0.0,1.0,0.0
46,Commit,datatables_datatablessrc,2022-05-17 16:29:33,671001c5583ed2bc39e45a9af26839cd366e4b14,8.0,0.0,1.0,0.0
47,Commit,datatables_datatablessrc,2022-05-17 16:28:42,0bfa6cbaf546856faaccba70d40cf519e62ba895,13.0,8.0,1.0,0.0
48,Commit,datatables_datatablessrc,2022-05-16 10:34:22,77642aba563661aedf80132354b922fc582cf05a,11.0,4.0,1.0,0.0
49,Commit,datatables_datatablessrc,2022-05-12 11:42:21,e1ec0e3b1364a14ead34aaaadeae6b13df9790f8,0.0,0.0,0.0,0.0
50,Commit,datatables_datatablessrc,2022-05-12 11:42:10,fc584ef350c08c9d120c765828e03750019a8870,53.0,54.0,3.0,0.0
51,Commit,datatables_datatablessrc,2022-05-11 11:11:41,f69305fecba5832a66a0486d5a1f74334cc158a0,1.0,1.0,1.0,0.0
52,Commit,datatables_datatablessrc,2022-05-11 09:28:29,9396596f7c5d5f81e8046d9531a7029694497d9f,0.0,1.0,1.0,0.0
53,Commit,datatables_datatablessrc,2022-05-10 10:58:47,233af5fe7ef7b02fb90b8e1ccaac1e77deead94a,698.0,0.0,2.0,0.0
54,Commit,datatables_datatablessrc,2022-05-06 13:53:27,2c77e0b3cd2617905d172cfb9e477baef42c7615,11.0,0.0,1.0,0.0
55,Commit,datatables_datatablessrc,2022-05-02 11:09:24,f9b0297573cf151433b194d7e3ddf4fe36545cf3,2.0,3.0,1.0,0.0
56,Commit,datatables_datatablessrc,2022-04-28 16:15:31,f5b7fea418272db0abb83ba3c8d8619250982038,0.0,0.0,0.0,0.0
57,Commit,datatables_datatablessrc,2022-04-28 16:14:56,f34bb0d5a1a0419d9963b83095e95c0fdbe256ad,4.0,2.0,2.0,0.0
58,Commit,datatables_datatablessrc,2022-04-20 11:52:11,ab09832bca0bfd726a88b3d5fdb88519d9e62924,1133.0,4.0,8.0,0.0
59,Commit,datatables_datatablessrc,2022-04-19 15:08:01,89f3641e00c696fbe28d4e0bdec99a9263c0f2f9,11.0,2.0,1.0,0.0
60,Commit,datatables_datatablessrc,2022-04-18 14:54:52,a1414f2208d5407e372b55692af7847b5a2ac038,687.0,735.0,46.0,0.0
61,Commit,datatables_datatablessrc,2022-04-18 14:33:13,d2bc48ff0662e543e014b108d9d21b7d2226f5d3,122.0,2.0,2.0,0.0
62,Commit,datatables_datatablessrc,2022-04-18 12:53:54,a140a13c2e18c9e4a05e972653308a068a8ab57c,1355.0,737.0,64.0,0.0
63,Commit,datatables_datatablessrc,2022-04-15 16:16:03,cae2aedb3227894d381953632f7eb6ed9d16a605,9.0,1.0,1.0,0.0
64,Commit,datatables_datatablessrc,2022-04-15 14:24:17,ebdca6cd3e6dd16831e3d60c43254b8b20deba1c,13.0,0.0,7.0,0.0
65,Commit,datatables_datatablessrc,2022-04-15 13:18:06,564e9b56a0caee56cc49434dcdd87a4001ca9112,35.0,6.0,4.0,0.0
66,Commit,datatables_datatablessrc,2022-04-15 13:04:46,fbfc0c2a5a5bba5d261ab011d43f4e6e5e781a11,162.0,35.0,11.0,0.0
67,Commit,datatables_datatablessrc,2022-04-15 10:05:10,2959233124f8b647abec06190409a7cf833e67c0,76.0,36.0,10.0,0.0
68,Commit,datatables_datatablessrc,2022-04-14 15:32:16,d6bb070052ed5ea52529068e477242834a05bac7,0.0,0.0,0.0,0.0
69,Commit,datatables_datatablessrc,2022-04-14 15:30:56,5554f1870908f4b41cad1a6dbf67311e00d4e49b,454.0,7.0,13.0,0.0
70,Commit,datatables_datatablessrc,2022-04-14 14:47:39,40be8a2be4559aa53706a53926b69011a048b770,122.0,2.0,3.0,0.0
71,Commit,datatables_datatablessrc,2022-04-11 16:14:30,5872e00d1d0fd0609822b92f4b1661317ac90e07,691.0,3.0,2.0,0.0
72,Commit,datatables_datatablessrc,2022-04-11 15:51:17,197ddd57c6f06d5da7da447aba02f665109c3006,117.0,65.0,16.0,0.0
73,Commit,datatables_datatablessrc,2022-04-11 14:44:27,50ec008ab7fd43dc97c1d085113c9eb9ef148412,12.0,8.0,2.0,0.0
74,Commit,datatables_datatablessrc,2022-04-11 14:15:38,0ae81977dd029bff47993c90bc1f17c90fae4810,90.0,63.0,3.0,0.0
75,Commit,datatables_datatablessrc,2022-04-11 13:55:04,b8c57c1a2a2d2f61c46cbd8386ec37aeb3352489,3.0,1.0,1.0,0.0
76,Commit,datatables_datatablessrc,2022-04-11 13:44:41,359b0042d8bf3f517ab239f1e56d8a9b8b8d91a4,3.0,3.0,2.0,0.0
77,Commit,datatables_datatablessrc,2022-04-11 13:21:43,25b05dbbb2c048cad23eee47214c437a12ed304c,10.0,0.0,1.0,0.0
78,Commit,datatables_datatablessrc,2022-04-11 11:11:58,812edb28fe9220058f9af0626e5fd8798042f290,21.0,10.0,7.0,0.0
79,Commit,datatables_datatablessrc,2022-04-08 15:58:21,2ed746dc5bc47cfa1bec0c85c20e5757110e4018,7.0,7.0,3.0,0.0
80,Commit,datatables_datatablessrc,2022-04-08 15:56:25,de464ff42d51b33502576b8b6ce74c52b8136b89,1.0,17.0,8.0,0.0
81,Commit,datatables_datatablessrc,2022-04-08 15:54:35,32aaa4ee1b5362b3485124a7abf3219cb41aa40a,16.0,19.0,2.0,0.0
82,Commit,datatables_datatablessrc,2022-04-08 15:53:22,534b775519a3b64b273885b120cce1a14dc9d4df,146.0,598.0,14.0,0.0
83,Commit,datatables_datatablessrc,2022-04-08 14:23:32,9888685b5c5333a15c451110333effbed33bee58,173.0,96.0,8.0,0.0
84,Commit,datatables_datatablessrc,2022-04-06 15:43:21,8a8fc29fee8fae64e1d8a16175b4fcebde9abc0b,0.0,0.0,0.0,0.0
85,Commit,datatables_datatablessrc,2022-04-06 15:42:59,96fe4208757bbf8ad0f4ad7b1be8eddaf0effd95,1.0,1.0,1.0,0.0
86,Commit,datatables_datatablessrc,2022-03-25 16:19:19,8e370b005ed4b939f8cb005a8a7db03b7a2f5df7,0.0,0.0,0.0,0.0
87,Commit,datatables_datatablessrc,2022-03-25 16:18:59,e64916501b55473f7babe070d51fddd99fe1cb3b,5.0,3.0,1.0,0.0
88,Commit,datatables_datatablessrc,2022-03-18 08:09:49,d7ac07fcff58d70644bbf821f494199431f89002,4.0,2.0,1.0,0.0
89,Commit,datatables_datatablessrc,2022-03-17 10:33:08,1bd13a4c656c9bfdfc4dd9f929368120a718dc28,0.0,0.0,0.0,0.0
90,Commit,datatables_datatablessrc,2022-03-17 10:02:04,21f19b38def28c996f9df28f90b8bc4212e51016,3.0,3.0,1.0,0.0
91,Commit,datatables_datatablessrc,2022-03-14 09:54:37,5a0d16c931af809f4d6738cf02614da0c97025ae,0.0,0.0,0.0,0.0
92,Commit,datatables_datatablessrc,2022-03-14 09:54:08,37dbcda31fc7aebac87c49acbecec9018d91620d,2.0,1.0,1.0,0.0
93,Commit,datatables_datatablessrc,2022-03-10 17:36:25,3813512d2d3a0fa5934f228254f482f3139a35df,12.0,11.0,1.0,0.0
94,Commit,datatables_datatablessrc,2022-03-10 15:33:32,58769570d567f4615b555c3e19edc8fc8b0f4bd2,0.0,0.0,0.0,0.0
95,Commit,datatables_datatablessrc,2022-03-10 15:24:39,caef2f86e0c9a428fe5b840b1333f8e649462680,7.0,1.0,1.0,0.0
96,Commit,datatables_datatablessrc,2022-03-10 13:29:40,1a0aec160317979ab39b984314704e4dfeea3a84,2.0,2.0,1.0,0.0
97,Commit,datatables_datatablessrc,2022-03-10 11:46:44,5472c1db255f48c1618b07793b6a5b1afc19022f,1.0,1.0,1.0,0.0
98,Commit,datatables_datatablessrc,2022-02-28 14:25:17,da4fbcf89af0142bac61d7ecf485b94ed3f5a926,4.0,4.0,3.0,0.0
99,Commit,datatables_datatablessrc,2022-02-25 15:27:59,be6b501ff6004b02f48e8061c0fc6c55cc320964,14.0,5.0,1.0,0.0
100,Commit,datatables_datatablessrc,2022-02-23 16:56:26,6db625de9211da40435a2caab293897bc9fe367a,1.0,1.0,1.0,0.0
101,Commit,datatables_datatablessrc,2022-02-23 16:46:08,02d1bdbc191b53bf3f366898695a4bc9964cb09c,0.0,0.0,0.0,0.0
102,Commit,datatables_datatablessrc,2022-02-23 16:43:19,7a7e1c9ada0925dfdf40b219748311fc170a1542,22.0,11.0,1.0,0.0
103,Commit,datatables_datatablessrc,2022-02-15 09:53:19,1c4cef94c7d6a7f2146d8b046e87b5bddcabf577,1.0,1.0,1.0,0.0
104,Commit,datatables_datatablessrc,2022-02-10 16:15:46,a85a9e35240902104cbd2fbdd0d335c88023e45f,19.0,3.0,1.0,0.0
105,Commit,datatables_datatablessrc,2022-02-10 14:07:22,17bb00a70142fd2b58855017e499fb4128f10fb2,4.0,3.0,1.0,0.0
106,Commit,datatables_datatablessrc,2022-02-10 11:33:49,b938cb63f6058db907f8eb70a12ad2aae41cb574,0.0,0.0,0.0,0.0
107,Commit,datatables_datatablessrc,2022-02-10 11:32:01,01b0ab97b8a3b8ef70ccf77aa5f2da60edf5ff32,58.0,16.0,1.0,0.0
108,Commit,datatables_datatablessrc,2022-02-08 11:33:51,04af119ad81819e5e83f6bbe562fce96453c0e73,2.0,3.0,1.0,0.0
109,Commit,datatables_datatablessrc,2022-02-08 10:29:59,c8f220959c41f7aa1f455a53b280f29e71161ada,11.0,9.0,1.0,0.0
110,Commit,datatables_datatablessrc,2022-02-07 16:21:00,6382e9acb1437b1be2bdb00f6079f39df770e450,0.0,0.0,0.0,0.0
111,Commit,datatables_datatablessrc,2022-02-07 16:20:15,7dcea4600e8dabc3e18955c4d4f50b3ca7ed330e,255.0,263.0,5.0,0.0
112,Commit,datatables_datatablessrc,2022-02-05 07:22:20,1bc9bc41c8463dbd58a84774d5841c18a360edc6,1.0,1.0,1.0,0.0
113,Commit,datatables_datatablessrc,2022-02-03 10:40:45,586b6f5100e91a652c6a59725a2395698ebd8ad4,3.0,1.0,1.0,0.0
114,Commit,datatables_datatablessrc,2022-01-26 12:26:10,f8213a1cf866b1fb67c4a6248c8569be9b297f94,0.0,6.0,1.0,0.0
115,Commit,datatables_datatablessrc,2022-01-26 12:05:40,1c1692e93388e6e8ae06b085875b2878ec56779f,6.0,0.0,1.0,0.0
116,Commit,datatables_datatablessrc,2022-01-21 14:21:15,379ad26efcdb025eeedae26e52b4ee7a63f24383,3.0,3.0,1.0,0.0
117,Commit,datatables_datatablessrc,2022-01-21 14:21:03,a28d088c441200c210c6d2a67dad6036eeb2eb86,2.0,0.0,1.0,0.0
118,Commit,datatables_datatablessrc,2022-01-21 10:49:43,07dd97d27b77fca1ba55ee480894dbd321ab2ad9,4.0,4.0,2.0,0.0
119,Commit,datatables_datatablessrc,2022-01-07 15:52:33,632ad626efe1fc1df89532288b4068f87f68bf7b,2.0,2.0,1.0,0.0
120,Commit,datatables_datatablessrc,2021-12-23 09:51:25,43d49d2989016025dc93c18ed652ab45ed74555e,0.0,0.0,0.0,0.0
121,Commit,datatables_datatablessrc,2021-12-23 09:50:51,8ee8ef42836ea6834a3cf79f7d8f3180ecaebef2,1.0,1.0,1.0,0.0
122,Commit,datatables_datatablessrc,2021-12-17 14:41:32,44976ef6fb7092703d060b078fcef7d54aa6a887,5.0,1.0,1.0,0.0
123,Commit,datatables_datatablessrc,2021-11-26 16:30:49,5c5b2d08313c18d77aad41145800c8865f704641,1.0,1.0,1.0,0.0
124,Commit,datatables_datatablessrc,2021-11-22 17:27:01,425ded1cc1803d2d789b6c44780648245d08fb09,1.0,1.0,1.0,0.0
125,Commit,datatables_datatablessrc,2021-11-05 17:48:18,d9b0c6fb13f79074ec25e949035a35705944969f,60.0,27.0,3.0,0.0
126,Commit,datatables_datatablessrc,2021-10-21 13:07:32,98f2e655c960aa58a5dbfbc4be406d27fcecd1db,1.0,1.0,1.0,0.0
127,Commit,datatables_datatablessrc,2021-10-20 15:39:37,fd735d832c8fcabf90199b6c73407b1a3350d252,27.0,18.0,1.0,0.0
128,Commit,datatables_datatablessrc,2021-10-11 13:17:28,3aea80fb2a06226102b4776e35b2190f9523d711,1.0,1.0,1.0,0.0
129,Commit,datatables_datatablessrc,2021-10-06 07:53:35,41e6c9437d47a6abceb56fbe4df50e1eefbdb9cf,2.0,1.0,1.0,0.0
130,Commit,datatables_datatablessrc,2021-09-24 13:16:38,79772b97fe6d45af67057cc13fa6af3f00c873ea,3.0,3.0,1.0,0.0
131,Commit,datatables_datatablessrc,2021-09-23 16:04:15,148ef5aaad0ebbafab2afd5b52e30b09b509301b,0.0,1.0,1.0,0.0
132,Commit,datatables_datatablessrc,2021-09-23 15:53:59,01d171892df647431a6f7e6d3acc13e29a46ed0d,5.0,0.0,1.0,0.0
133,Commit,datatables_datatablessrc,2021-09-23 15:31:53,1be97b106ca9b87308ca4fba2e8d8abf795c9213,6.0,0.0,1.0,0.0
134,Commit,datatables_datatablessrc,2021-09-23 14:24:59,1eddf57e55486c9e69581f14f77a2c3cd58b43f4,13.0,7.0,1.0,0.0
135,Commit,datatables_datatablessrc,2021-09-23 09:22:55,af651f6ab12052c1cb5d67cb73ad3284e2c296cb,10.0,0.0,1.0,0.0
136,Commit,datatables_datatablessrc,2021-09-21 10:34:53,e835ddc5b800c47f7e9e32a91cc522f8ca7ced5c,4.0,0.0,1.0,0.0
137,Commit,datatables_datatablessrc,2021-09-20 07:51:35,ea607c6e51e76d13efc341b5d41f5082a33b56e0,0.0,0.0,0.0,0.0
138,Commit,datatables_datatablessrc,2021-09-20 07:49:33,2a5c67b31fb6a2e2cf033bc94abc73e2086e2aa0,4.0,4.0,1.0,0.0
139,Commit,datatables_datatablessrc,2021-09-15 14:41:21,45b675ba154e93eae3087811c7cd36675c953b10,3.0,2.0,1.0,0.0
140,Commit,datatables_datatablessrc,2021-09-15 10:39:03,e5bbe90f5ddb2e0016f6d8c158390b046c7d923a,17.0,1.0,1.0,0.0
141,Commit,datatables_datatablessrc,2021-09-13 13:59:58,a9f7bdf49784b713583995c0fd1863a279ed6533,2.0,0.0,1.0,0.0
142,Commit,datatables_datatablessrc,2021-09-13 09:44:13,1ae8c6893bd43961c55c3d0dff4a409bbffde3a5,7.0,6.0,1.0,0.0
143,Commit,datatables_datatablessrc,2021-09-10 13:18:27,d4d67505a6a80b5645bb1078037e3bcd14816070,83.0,77.0,2.0,0.0
144,Commit,datatables_datatablessrc,2021-09-09 14:33:56,2496e827205d7a138c2da4456c4926c7bc6c00f8,0.0,2.0,1.0,0.0
145,Commit,datatables_datatablessrc,2021-09-09 11:19:38,485a1cff8910a8f953fab52d8950aafba1c92d75,2.0,0.0,1.0,0.0
146,Commit,datatables_datatablessrc,2021-09-08 13:09:03,e0ab0b8d5ced1203d28d8be126779d17c39af63f,0.0,0.0,0.0,0.0
147,Commit,datatables_datatablessrc,2021-09-08 13:08:15,b2b0ae8f214878fe08bc3f507624584cb6d3b242,10.0,6.0,2.0,0.0
148,Commit,datatables_datatablessrc,2021-09-08 09:43:07,272b183301ddf120b86a96090044bda469d59d84,0.0,0.0,0.0,0.0
149,Commit,datatables_datatablessrc,2021-09-08 09:42:33,eb374d15c81375eb82eca6f16a27ecf2b86f0701,3.0,3.0,1.0,0.0
150,Commit,datatables_datatablessrc,2021-09-07 10:39:04,b231df3c8fdf73ee04bcd2a6b75bb94e94322a74,10.0,0.0,1.0,0.0
151,Commit,datatables_datatablessrc,2021-09-04 09:10:04,d06d068a421fe57e888d6270166579812f0c2cbd,3.0,3.0,1.0,0.0
152,Commit,datatables_datatablessrc,2021-09-04 09:09:25,3bf9b504e928c43ffac1a6725e5cd9d9c5f4265e,1.0,1.0,1.0,0.0
153,Commit,datatables_datatablessrc,2021-09-01 15:47:57,a6ece4b2200e305b761f1ba2a893d8bcc5c5cb52,4.0,4.0,2.0,0.0
154,Commit,datatables_datatablessrc,2021-08-25 15:13:19,2fbd02e4f168a5b5a4f5e9a7a935230ffc694e05,3.0,3.0,1.0,0.0
155,Commit,datatables_datatablessrc,2021-08-25 13:01:52,82e29b70c11f82a33c180362fcb7680f6032a624,3.0,3.0,1.0,0.0
156,Commit,datatables_datatablessrc,2021-08-25 13:01:26,270d2010b1eb05279253ff09e7e5896376c16e5a,2.0,2.0,1.0,0.0
157,Commit,datatables_datatablessrc,2021-08-17 12:26:30,90d756c563582681fce93859952654d814bf1414,0.0,2.0,1.0,0.0
158,Commit,datatables_datatablessrc,2021-08-16 14:04:53,c786a08db6bf6a8cd9b9da1707bc0f776b380483,8.0,8.0,2.0,0.0
159,Commit,datatables_datatablessrc,2021-08-16 13:54:55,bff756573cff460d180af024046fa12173335650,34.0,4.0,5.0,0.0
160,Commit,datatables_datatablessrc,2021-08-15 07:23:04,92eec59cf594ce7aadba5945031e2442c2086136,1.0,1.0,1.0,0.0
161,Commit,datatables_datatablessrc,2021-08-13 10:04:30,73dae01524936722fade2fc4b3e8c565766a67a8,0.0,0.0,0.0,0.0
162,Commit,datatables_datatablessrc,2021-08-13 10:01:26,b732d779fe8861e16fabf41e83c2b5d7ade6e2b2,81.0,6.0,8.0,0.0
163,Commit,datatables_datatablessrc,2021-08-12 11:00:05,6b9b1c73f52542664a13d96ff90178f8702f55bf,0.0,579.0,1.0,0.0
164,Commit,datatables_datatablessrc,2021-08-12 10:58:26,496b9830ac303be3b470f3a0acd633a00e4f2f5f,0.0,0.0,0.0,0.0
165,Commit,datatables_datatablessrc,2021-08-12 10:56:28,f49883e2fd683142fe688f5670908a443d52c856,12.0,0.0,1.0,0.0
166,Commit,datatables_datatablessrc,2021-08-11 15:04:18,2c9940c023915984f5325b051af6748a887a8431,3.0,3.0,1.0,0.0
167,Commit,datatables_datatablessrc,2021-08-06 09:33:25,8d2f4adb6ed5c15e44d9aeb9e6679a74b7a5b5cf,0.0,0.0,0.0,0.0
168,Commit,datatables_datatablessrc,2021-08-06 09:32:19,2bef3655d1427404e06a18720ac380ce989dc9b8,579.0,0.0,1.0,0.0
169,Commit,datatables_datatablessrc,2021-08-05 13:27:08,99456a13f37aa243e85d008869439d75f3a4c626,5.0,14.0,1.0,0.0
170,Commit,datatables_datatablessrc,2021-07-30 16:41:26,e1c071b8e2b3e4ce6d3e508f4851c3a2c8ee9744,15.0,13.0,1.0,0.0
171,Commit,datatables_datatablessrc,2021-07-30 16:17:33,6cd6387e6a0c32c3c83f3a91c34ae3eda4cc5fcb,71.0,48.0,1.0,0.0
172,Commit,datatables_datatablessrc,2021-07-29 14:59:06,4d9ddb4ac48674f01c432d0488e1884db5308d69,15.0,27.0,1.0,0.0
173,Commit,datatables_datatablessrc,2021-07-29 14:39:40,4d1e36eadf24a658c8af328e8af8c156f4407ecc,13.0,2.0,1.0,0.0
174,Commit,datatables_datatablessrc,2021-07-29 14:27:47,19ae7b9ec2b43848b1ae47f8f998e21ad79ee65c,12.0,4.0,1.0,0.0
175,Commit,datatables_datatablessrc,2021-07-29 14:25:46,fb37db8c03df7a0e7206f25f6a975d5c3d2bacfe,0.0,0.0,0.0,0.0
176,Commit,datatables_datatablessrc,2021-07-29 14:25:12,95508a92b2a5c638afbee859e774cd57dab7e135,0.0,0.0,2.0,0.0
177,Commit,datatables_datatablessrc,2021-07-24 07:24:23,159945db7d633d8a785e575742fbacd132f34bec,0.0,0.0,0.0,0.0
178,Commit,datatables_datatablessrc,2021-07-24 07:23:49,d34661c11a58978b17afdc27bea78acfc5458444,0.0,6.0,2.0,0.0
179,Commit,datatables_datatablessrc,2021-07-23 16:20:19,bf1f0eb31dfdc5b9790c597b8c63bf4876d9c03f,8.0,0.0,1.0,0.0
180,Commit,datatables_datatablessrc,2021-07-20 15:57:09,36591be22ae7f6de1e7af9de6a7bf180906ffed7,0.0,0.0,0.0,0.0
181,Commit,datatables_datatablessrc,2021-07-20 15:55:21,b5287626fe86319a25e1182ddddf8adf17ed7096,1.0,2.0,1.0,0.0
182,Commit,datatables_datatablessrc,2021-07-16 10:04:05,cc99192879514ec5840edd8c1ab0c077a9c56851,1.0,1.0,1.0,0.0
183,Commit,datatables_datatablessrc,2021-07-16 10:01:11,0c7ee29e8de948282be59f640be0d7214c184cfa,3.0,5.0,1.0,0.0
184,Commit,datatables_datatablessrc,2021-07-15 11:38:57,01128f168f9b2112ea9e565bef0a67d3afcfc1d4,2.0,2.0,2.0,0.0
185,Commit,datatables_datatablessrc,2021-07-15 11:16:58,aef9c8080d64820cf72b1fe957e36bff8688df5f,2.0,5.0,2.0,0.0
186,Commit,datatables_datatablessrc,2021-07-15 11:06:54,943a3c8aa1dcc7e7ffbe3579d1e9796e8d335e24,31.0,29.0,3.0,0.0
187,Commit,datatables_datatablessrc,2021-07-15 09:34:09,dfa826d6706b8ab1ae3cf5e273f314b3a3e1c34c,0.0,0.0,0.0,0.0
188,Commit,datatables_datatablessrc,2021-07-15 09:32:49,2cbe1a4709134d26da69d5f9e1500e56a2026a33,2.0,2.0,1.0,0.0
189,Commit,datatables_datatablessrc,2021-07-13 14:14:42,034fe84c94ed875691d167b4b1168f684fe1d8d1,625.0,7.0,4.0,0.0
