,type,name,created_at,Hash,Add,Del,Files,Vuln
16,Commit,gnome_libxml2,2022-12-07 13:21:12,4762c85668d40476b8458a2bd01ce6a0990e8cc9,61.0,61.0,61.0,0.0
17,Commit,gnome_libxml2,2022-12-07 13:21:12,ff49041c6230dec12b77db1e6b554d43e29cc48e,7.0,7.0,1.0,0.0
18,Commit,gnome_libxml2,2022-12-07 13:20:53,7640362e762330ca189d5da6dac3ab1b90de03dd,44.0,44.0,1.0,0.0
19,Commit,gnome_libxml2,2022-12-06 18:17:49,d598d8af0913b6e3d4e61ffa62397a275b669dca,5.0,182.0,1.0,0.0
20,Commit,gnome_libxml2,2022-12-06 17:27:34,0ac8c15eb4d94b43c9923d46287b54d2d68586ec,26.0,25.0,1.0,0.0
21,Commit,gnome_libxml2,2022-12-06 17:25:34,b9ba5e1d9022386653e64f9b6797a77d0bcccb0c,9.0,1.0,1.0,0.0
22,Commit,gnome_libxml2,2022-12-06 17:24:37,21f2ce71127dd5f3c5684b1b12175a744c1c2885,16.0,14.0,1.0,0.0
23,Commit,gnome_libxml2,2022-12-06 17:23:12,b1b0df6e9b19d961fc685d991c8ebb34d38b9955,1.0,1.0,1.0,0.0
24,Commit,gnome_libxml2,2022-12-06 17:16:39,3aaaf5cae64d437cf3af1bcb77594eaddcd0328c,3.0,3.0,1.0,0.0
25,Commit,gnome_libxml2,2022-12-04 22:34:19,76c6da420923f2721a2e16adfcef8707a2454a1b,112.0,42.0,20.0,0.0
26,Commit,gnome_libxml2,2022-12-01 15:31:25,4b959ee1680e2ffbf49cd260cbef08f94e0ab6b0,8.0,18.0,5.0,0.0
27,Commit,gnome_libxml2,2022-12-01 15:30:12,c715ded0861af956ba584f566bc7db6717f519d0,1.0,1.0,1.0,0.0
28,Commit,gnome_libxml2,2022-12-01 15:14:40,c62c0d82ccacc2000c45f211166f008687fb97a0,3.0,3.0,1.0,0.0
29,Commit,gnome_libxml2,2022-11-30 16:11:33,c7a9b85cbb73ba6f23282b0b15ffe0178931a161,0.0,2.0,1.0,0.0
30,Commit,gnome_libxml2,2022-11-27 01:20:53,ccb6d54409d2117262604f52dc4eabb666521a19,140.0,72.0,19.0,0.0
31,Commit,gnome_libxml2,2022-11-27 01:11:07,82bd2c3736bf7a8dda512c6ea7ade18abd47f6ef,2.0,23.0,1.0,0.0
32,Commit,gnome_libxml2,2022-11-27 01:11:07,1966382b34be6dc90cf270df3a857128e1bf8b13,1.0,6.0,1.0,0.0
33,Commit,gnome_libxml2,2022-11-27 01:11:07,e414f82585188e9779dd3e8b79389b8904b16e18,1.0,4.0,1.0,0.0
34,Commit,gnome_libxml2,2022-11-27 01:11:07,c16fd705bbfad05d11fdfb645a0392e90e35502a,20.0,4.0,4.0,0.0
35,Commit,gnome_libxml2,2022-11-27 01:11:07,53ab38408d8d73aaac7c76edc4b59603c6434073,14.0,8.0,3.0,0.0
36,Commit,gnome_libxml2,2022-11-27 01:11:07,3e9d5e4f7f76f29c11e8b3bc8f321ae88979054b,2.0,10.0,1.0,0.0
37,Commit,gnome_libxml2,2022-11-27 01:11:07,05c3a458aa8aee715dbbbcc41f4d684c1c2d10d1,13.0,3.0,2.0,0.0
38,Commit,gnome_libxml2,2022-11-25 14:12:56,78c0391bc722ceac7c25f1445593c86ac1006bda,5.0,5.0,1.0,0.0
39,Commit,gnome_libxml2,2022-11-25 14:12:56,71931233cde9871d1dfad700b657ff9c2ce27a2a,72.0,60.0,1.0,0.0
40,Commit,gnome_libxml2,2022-11-25 14:12:56,c73d464afbbc50a92668fb417066206cc6daa31f,9.0,0.0,2.0,0.0
41,Commit,gnome_libxml2,2022-11-25 14:12:56,65d381f32c0d2cb2361055fddbd5c4a9119031d1,151.0,140.0,5.0,0.0
42,Commit,gnome_libxml2,2022-11-25 14:02:04,9ef80ff1a971930f9bbe73f97e2aba0ebfa9fcd3,1.0,28.0,1.0,0.0
43,Commit,gnome_libxml2,2022-11-25 14:02:04,ed053c50cf24ef1607b831ce7defac295ec1f78d,16.0,16.0,3.0,0.0
44,Commit,gnome_libxml2,2022-11-25 14:02:04,2e9aeecb4e5f965727f542fa2bc547ec0de1e7dd,4.0,10.0,1.0,0.0
45,Commit,gnome_libxml2,2022-11-25 14:02:04,7010d8779b5cb1a78f6c7cc9a067eb655649e114,41.0,90.0,3.0,0.0
46,Commit,gnome_libxml2,2022-11-25 14:02:04,9dbf137455211701db49d36d020a6848d744208e,69.0,28.0,6.0,0.0
47,Commit,gnome_libxml2,2022-11-25 14:02:04,cecd364dd2f55810ab27eb0f44b35197a1a358d8,5.0,15.0,3.0,0.0
48,Commit,gnome_libxml2,2022-11-24 18:21:01,1406b20fe9c2f5e9bd1dd11cfa08bc3d81b294c2,116.0,84.0,1.0,0.0
49,Commit,gnome_libxml2,2022-11-23 11:58:14,278e7874e660b8038485efd3e6c768d914d4775f,6.0,6.0,1.0,0.0
50,Commit,gnome_libxml2,2022-11-23 03:04:38,707ade225c1a84f1d9926afdf642cae096682634,17.0,3.0,2.0,0.0
51,Commit,gnome_libxml2,2022-11-23 02:41:08,b9590d5d812bb21d6c652bf535d8602a4589850e,8.0,3.0,1.0,0.0
52,Commit,gnome_libxml2,2022-11-22 20:39:01,b1f9c19383f4045eeef2763741ef8e35d68aad39,12.0,8.0,1.0,0.0
53,Commit,gnome_libxml2,2022-11-22 16:01:39,97c0a9cff728f5091771509567185c26a26669b4,1.0,1.0,1.0,0.0
54,Commit,gnome_libxml2,2022-11-22 16:01:21,550345057dbdce60c786346253a03f4f06251161,1.0,1.0,1.0,0.0
55,Commit,gnome_libxml2,2022-11-22 15:03:05,34a5a4a5e54c148e5cea9665d88e2004b7c4396c,3.0,22.0,6.0,0.0
56,Commit,gnome_libxml2,2022-11-22 15:03:05,701beb4ec7b31e838b0667588d023c3d8c9c1fd9,2.0,0.0,1.0,0.0
57,Commit,gnome_libxml2,2022-11-22 15:03:05,b9689d13719c9a6e945e50e3bd8046cbc1403f28,6.0,0.0,1.0,0.0
58,Commit,gnome_libxml2,2022-11-22 14:49:37,138c897dbfbb3220994f39e61907d1678b88104d,1.0,0.0,1.0,0.0
59,Commit,gnome_libxml2,2022-11-22 14:49:27,d725addd9211f037dacc78e66600526babe18dc1,4.0,2.0,1.0,0.0
60,Commit,gnome_libxml2,2022-11-22 07:20:53,cfbe68e46877cb0ff3f3da775b709c48513565c8,8.0,0.0,4.0,0.0
61,Commit,gnome_libxml2,2022-11-21 21:09:19,0e193f0d61f6d6f29c31ac5f801975e810df7a04,0.0,3.0,1.0,0.0
62,Commit,gnome_libxml2,2022-11-21 21:07:11,94ca36c2c48ad3857175ea66a373e51e67b98f00,11.0,14.0,1.0,0.0
63,Commit,gnome_libxml2,2022-11-21 20:39:10,a8b31e68c2331a1289e860ce07c8b80b855b7bf4,2.0,2.0,2.0,0.0
64,Commit,gnome_libxml2,2022-11-21 20:23:44,234915361e402c39689e8a7be5a351608cfbbc94,1.0,0.0,1.0,0.0
65,Commit,gnome_libxml2,2022-11-21 19:39:17,c63900fbc1a7c20eb872996ae700f264ba6d75ef,13.0,1.0,1.0,0.0
66,Commit,gnome_libxml2,2022-11-21 19:11:14,a781ee3395ad715c6383842463d412591a63e117,3.0,7.0,1.0,0.0
67,Commit,gnome_libxml2,2022-11-21 17:29:54,bfc55d688427972d093be010a8c2ef265375fcb2,7.0,3.0,1.0,0.0
68,Commit,gnome_libxml2,2022-11-21 04:01:03,d7e698fca86657801a01ab7248cd34cba59b8e12,5.0,5.0,1.0,0.0
69,Commit,gnome_libxml2,2022-11-20 21:41:51,e208eaa27a80509064257fec57b8ae3778da55d2,14.0,0.0,1.0,0.0
70,Commit,gnome_libxml2,2022-11-20 21:03:08,9e4a46ace67f2b70f40298eb698e4c05c6dc277e,13.0,99.0,1.0,0.0
71,Commit,gnome_libxml2,2022-11-20 20:27:59,9c63cea5a6154295ea953b125788ee7b97010bd1,489.0,0.0,9.0,0.0
72,Commit,gnome_libxml2,2022-11-20 20:27:59,691a7719566141bb5fbe6212498d1f0568c2610f,1.0,0.0,1.0,0.0
73,Commit,gnome_libxml2,2022-11-20 20:27:59,c93679381c565f4c110c7a6110372bd6d0610308,14.0,6.0,1.0,0.0
74,Commit,gnome_libxml2,2022-11-20 20:27:59,55fb8f72ac726b4f760136070e0d2093ffcdb3ac,4.0,3.0,1.0,0.0
75,Commit,gnome_libxml2,2022-11-20 20:27:08,68a6518c4523bf26751123dbb078d8ef5fef0ddc,365.0,478.0,7.0,0.0
76,Commit,gnome_libxml2,2022-11-20 20:16:03,2059df5358d978c0b891fc75d77c7e771a7cfcdc,35.0,157.0,12.0,0.0
77,Commit,gnome_libxml2,2022-11-20 20:16:03,1ca0dfec351a089537127911607c5e89bc937840,2.0,3.0,1.0,0.0
78,Commit,gnome_libxml2,2022-11-20 20:16:03,f30adb54f55e4e765d58195163f2a21f7ac759fb,0.0,2.0,1.0,0.0
79,Commit,gnome_libxml2,2022-11-20 20:16:03,76d6b0d768d4e60a2d2844d55def120257ab6c6e,15.0,10.0,5.0,0.0
80,Commit,gnome_libxml2,2022-11-20 20:16:03,4955e0c9e1695fb9cd3ed910da6919f5d7fe8de9,5.0,2.0,2.0,0.0
81,Commit,gnome_libxml2,2022-11-20 20:16:03,117bab225662d8b8c6ee59c0cefa41dd841b6725,1.0,1.0,1.0,0.0
82,Commit,gnome_libxml2,2022-11-20 20:16:03,f00739c12e356c48a47b00368114bee94264466f,125.0,131.0,1.0,0.0
83,Commit,gnome_libxml2,2022-11-20 20:16:03,e4f56a7213799750f438b2601bf53c0fc2fb0ca3,0.0,14.0,1.0,0.0
84,Commit,gnome_libxml2,2022-11-20 20:16:03,3582b07bd24d438be7dd08ab57e3f9e635373e32,37.0,41.0,1.0,0.0
85,Commit,gnome_libxml2,2022-11-20 20:16:03,f7ad338e091c693b4f4a52ebb6737df2d16fa4e5,14.0,21.0,1.0,0.0
86,Commit,gnome_libxml2,2022-11-20 20:16:03,f61b8a62332dd84910106f83dcd1a96c15660887,78.0,68.0,7.0,0.0
87,Commit,gnome_libxml2,2022-11-20 20:16:03,249cee4b2a0bcfe4114814fbd65fb4d5e404858e,26.0,8.0,2.0,0.0
88,Commit,gnome_libxml2,2022-11-20 20:16:03,6b570619098ba42f4ba25145ffdd178eea6a8482,96.0,104.0,1.0,0.0
89,Commit,gnome_libxml2,2022-11-20 20:16:03,1ef4938fd0aa88f7f92281ada82e4e411e4570e0,26.0,32.0,1.0,0.0
90,Commit,gnome_libxml2,2022-11-20 20:12:18,46cd7d224ed5c4cdbd4f72ec899db24e18d21fe7,7.0,29.0,4.0,0.0
91,Commit,gnome_libxml2,2022-11-13 17:08:34,9feafbc5c5cce13852062a527d719ecce6b54661,4.0,4.0,1.0,0.0
92,Commit,gnome_libxml2,2022-11-13 14:21:22,22d879bf0ab3ef14177a6388e28bb264bd36e64b,0.0,6.0,1.0,0.0
93,Commit,gnome_libxml2,2022-11-13 14:21:22,0d1765fdb773d566d099ddd29df7fb99c6a183b2,9.0,0.0,1.0,0.0
94,Commit,gnome_libxml2,2022-11-04 14:10:48,a24937211244f3a33ff6f3e64f3ab2c294f095dc,32.0,0.0,1.0,0.0
95,Commit,gnome_libxml2,2022-11-04 13:50:39,b693905f9be450fede98748049e848cd7d485d5f,3.0,12.0,4.0,0.0
96,Commit,gnome_libxml2,2022-11-04 13:35:34,d48faf1a7d63acf1809641e82d924e3f0a807ac1,7.0,4.0,2.0,0.0
97,Commit,gnome_libxml2,2022-11-04 13:35:33,3ab57bf4754777e44dbff652e36b2525731552cc,10.0,0.0,1.0,0.0
98,Commit,gnome_libxml2,2022-11-04 13:35:33,ae7096a17310bfb92d92da59c9f0cb961e5054c3,19.0,0.0,1.0,0.0
99,Commit,gnome_libxml2,2022-11-04 13:35:33,736487dffb95ebed35331511f31d90c1b77bcdfc,1319.0,1319.0,2.0,0.0
100,Commit,gnome_libxml2,2022-11-04 13:03:31,a70f7d47152a3b34b4c9932aaeedcdcb90039cd0,1.0,1.0,1.0,0.0
101,Commit,gnome_libxml2,2022-11-04 12:34:39,1fa4d14fbed394bb5f5625445c01a9ce2af0e115,108.0,4.0,1.0,0.0
102,Commit,gnome_libxml2,2022-11-02 15:22:54,b45927095e0c857b68a96466e3075d60a6a5dd9e,18.0,18.0,1.0,0.0
103,Commit,gnome_libxml2,2022-11-02 15:13:27,5a19e21605398cef6a8b1452477a8705cb41562b,2.0,1.0,1.0,0.0
104,Commit,gnome_libxml2,2022-11-02 15:11:00,afc7e3a7f41e2e29ac36d4d7cbd0c0755558fa5d,1.0,1.0,1.0,0.0
105,Commit,gnome_libxml2,2022-11-02 15:05:05,7ceaee9430ca24bda7f2480f387dbebfc259002a,1.0,0.0,1.0,0.0
106,Commit,gnome_libxml2,2022-11-02 15:02:39,e129c1d1a27abdeaab44f4d59eb0cb5052df7c6f,1.0,1.0,1.0,0.0
107,Commit,gnome_libxml2,2022-11-02 14:58:31,dd50cfeb61c4f74ffc1dca1e818e01cf478e366d,3.0,2.0,1.0,0.0
108,Commit,gnome_libxml2,2022-11-02 14:57:54,fa361de0b759f045c5f6f7f9c09a133abcc074c9,2.0,1.0,1.0,0.0
109,Commit,gnome_libxml2,2022-11-02 14:57:53,865e142c4188d892705a62f9ce9df896e7b4543d,1.0,0.0,1.0,0.0
110,Commit,gnome_libxml2,2022-11-02 14:57:53,a22bd982bf10291deea8ba0c61bf75b898c604ce,5.0,2.0,1.0,0.0
111,Commit,gnome_libxml2,2022-11-02 09:55:29,abb5a93fed95cfd628db72e9e1a51fc3ced5c941,2.0,1.0,1.0,0.0
112,Commit,gnome_libxml2,2022-10-31 16:09:54,9aba613b1445a32720ef3e1a8319189ba91d745d,1.0,0.0,1.0,0.0
113,Commit,gnome_libxml2,2022-10-31 15:49:36,b456e3bb42bd81e77cff65358f5eaf0fd1735d97,85.0,3.0,11.0,0.0
114,Commit,gnome_libxml2,2022-10-30 13:12:55,f14529baf5315b3d77877fd1617b0e1f3df564d0,20.0,34.0,1.0,0.0
115,Commit,gnome_libxml2,2022-10-30 13:12:55,eef0a7395cf623c9063a161e7107fa53b235ba98,53.0,80.0,13.0,0.0
116,Commit,gnome_libxml2,2022-10-30 13:12:55,7e078cc1fe122fcf994df8408999deaf470ba2af,4.0,3.0,1.0,0.0
117,Commit,gnome_libxml2,2022-10-29 13:42:01,075cee9e9f1bedb6b2ca87e73a952fb2e92da3c1,1.0,1.0,1.0,0.0
118,Commit,gnome_libxml2,2022-10-28 18:08:02,b59ff58728d6c4380b4b23c4881058d3dce11775,3.0,1.0,1.0,0.0
119,Commit,gnome_libxml2,2022-10-25 17:34:38,66f781cf385bf690892b48c181257841841d3d41,5.0,5.0,2.0,0.0
120,Commit,gnome_libxml2,2022-10-25 17:34:38,80e43d1b768fbbb7f5b14328cf11e03af96fc3dd,2.0,2.0,1.0,0.0
121,Commit,gnome_libxml2,2022-10-25 17:34:38,d767c6bea1c292358498a0a7093a75361ed3db26,10.0,0.0,2.0,0.0
122,Commit,gnome_libxml2,2022-10-25 17:34:38,128c0261c633cf14a8488f85ad1064333f98fd0e,1.0,1.0,1.0,0.0
123,Commit,gnome_libxml2,2022-10-25 17:34:38,b6f1298ae7d670f2a9b307188df851a28f73d87d,3.0,17.0,4.0,0.0
124,Commit,gnome_libxml2,2022-10-25 17:34:38,bffc67d15c51e93d148f833e912881be68491959,5.0,1.0,1.0,0.0
125,Commit,gnome_libxml2,2022-10-25 17:34:38,20e2fb4c1cee1a5d8236c18b96fe6a3038c9ffb5,124.0,137.0,4.0,0.0
126,Commit,gnome_libxml2,2022-10-23 16:55:10,010b682feef776290e53357ee716092966b052fe,94.0,194.0,1.0,0.0
127,Commit,gnome_libxml2,2022-10-23 16:55:10,3b68aa475323278f400bd3577d9c30118d4c11e9,8.0,11.0,1.0,0.0
128,Commit,gnome_libxml2,2022-10-23 16:52:56,0b09f132f4683935b12ad2c7955313c93e267fdd,1.0,6.0,1.0,0.0
129,Commit,gnome_libxml2,2022-10-23 16:52:56,966f5ebd77cb1084195a97b509be648691cc53df,0.0,13.0,1.0,0.0
130,Commit,gnome_libxml2,2022-10-23 16:52:56,fe0194d56fae8e0b4cc7e0bf6d99e0a37b9a2bef,100.0,122.0,1.0,0.0
131,Commit,gnome_libxml2,2022-10-23 16:52:56,0fc5be0ad1772016318d039822f1cf91968be985,0.0,9.0,1.0,0.0
132,Commit,gnome_libxml2,2022-10-23 16:52:56,2fc8d1232771466f425c61502e83b55df55fc906,82.0,65.0,3.0,0.0
133,Commit,gnome_libxml2,2022-10-23 16:52:56,bc32c3862c0c1f877e50faf38825337b4b1822ec,22.0,20.0,1.0,0.0
134,Commit,gnome_libxml2,2022-10-23 16:52:56,46e4cfb643125cbbb89cf2e60f7a4bc5fb2b060d,32.0,53.0,1.0,0.0
135,Commit,gnome_libxml2,2022-10-23 16:52:56,d2ed1e4f99da545f9615f28fd93ae98cf389a645,115.0,0.0,3.0,0.0
136,Commit,gnome_libxml2,2022-10-23 12:27:05,34496f26db892298156fad1ede1ca5f58d1bc3a5,15.0,1.0,3.0,0.0
137,Commit,gnome_libxml2,2022-10-23 12:27:05,bad30e2b2e7b5f6fb2cea99f2d92126be9245c71,2.0,3.0,1.0,0.0
138,Commit,gnome_libxml2,2022-10-23 12:27:05,bc267cb9bc9f72ace8037570c11488e1c3f3f0f1,38.0,1.0,5.0,0.0
139,Commit,gnome_libxml2,2022-10-23 12:27:05,5e4b751f32da0a147afd539cfa25fd0659a22bc6,26.0,12.0,1.0,0.0
140,Commit,gnome_libxml2,2022-10-23 12:27:05,64eaf4d42994c5b263d94e831eba39262046b3ab,15.0,6.0,1.0,0.0
141,Commit,gnome_libxml2,2022-10-23 12:27:05,5f664ab2cfcf5b817924e303ca9e6699487b2af9,26.0,37.0,1.0,0.0
142,Commit,gnome_libxml2,2022-10-23 12:27:05,4d7524af7fd13978374f17bdb09c40c8ed5ef44e,2.0,30.0,1.0,0.0
143,Commit,gnome_libxml2,2022-10-23 12:27:05,ea7c9fb5dd4c0008ecbe897bc9072ba2373e5537,4.0,6.0,2.0,0.0
144,Commit,gnome_libxml2,2022-10-23 12:26:59,c99cde3f2150be596b2df8a288aa20a4416af71c,31.0,31.0,10.0,0.0
145,Commit,gnome_libxml2,2022-10-21 13:56:12,938105b572433e0772c507d434a8e7985e6cdf5d,7.0,67.0,4.0,0.0
146,Commit,gnome_libxml2,2022-10-19 00:51:14,e85f9b98a5389c69167176ae6600091e719ec38f,3.0,2.0,1.0,0.0
147,Commit,gnome_libxml2,2022-10-18 17:17:45,530938b4870192d51fd0f01e564c12acc0f7acac,1.0,1.0,1.0,0.0
148,Commit,gnome_libxml2,2022-10-18 17:17:45,7f04e297318b1b908cec20711f74f75625afed7f,67.0,7.0,4.0,0.0
149,Commit,gnome_libxml2,2022-10-14 13:02:06,644a89e080bced793295f61f18aac8cfad6bece2,16.0,39.0,1.0,0.0
150,Commit,gnome_libxml2,2022-10-14 13:01:46,ffaec75809a315457891a0e54f8828bc6e056067,121.0,112.0,1.0,0.0
151,Commit,gnome_libxml2,2022-10-11 11:14:37,1a2d8ddc066143d256fdb8cc554707fe141dd2f6,1.0,1.0,1.0,0.0
152,Commit,gnome_libxml2,2022-10-11 11:00:33,5bfaf2305997a6d1c49a6b23c2cc9c8c32d8c17c,6.0,2.0,1.0,0.0
153,Commit,gnome_libxml2,2022-09-20 12:39:52,e2bae1bc049f7ffac9c35eefa33f8a00d4032170,7.0,1.0,1.0,0.0
154,Commit,gnome_libxml2,2022-09-20 12:30:19,796c830a2f113b73a81195b6fad8c66e66b4a751,1.0,0.0,1.0,0.0
155,Commit,gnome_libxml2,2022-09-13 14:56:59,1d4f5d24ac3976012ab1f5b811385e7b00caaecf,20.0,2.0,4.0,0.0
156,Commit,gnome_libxml2,2022-09-09 12:03:01,f2392dc464ac6927b2bd59a5e0d10283afbfe5b6,3.0,1.0,2.0,0.0
157,Commit,gnome_libxml2,2022-09-09 11:52:48,a9669679f595fb8c981c1f1298194157f1c993b6,5.0,6.0,4.0,0.0
158,Commit,gnome_libxml2,2022-09-07 20:34:42,27c8ba605495e326628ee1537dcb953249c2d297,3.0,0.0,1.0,0.0
159,Commit,gnome_libxml2,2022-09-07 16:26:44,f597eff8ddc7a867ed40b388a76484a8c91f793b,27.0,12.0,2.0,0.0
160,Commit,gnome_libxml2,2022-09-07 16:10:03,16d3e8b23941664fd6aaffb952ea2eeb3a2b5b74,66.0,64.0,1.0,0.0
161,Commit,gnome_libxml2,2022-09-07 10:12:45,ae98a5b47e0a10937af746147b758f16a52f1252,1.0,1.0,1.0,0.0
162,Commit,gnome_libxml2,2022-09-06 21:27:01,c52dd494737d906986780c8037e001910fd42eaf,44.0,25.0,2.0,0.0
163,Commit,gnome_libxml2,2022-09-06 20:46:07,ea78427dcaa8fd58c1eb8ad10daa192a4be51a5f,11.0,17.0,2.0,0.0
164,Commit,gnome_libxml2,2022-09-06 19:37:17,e4bdbf3ddb5191402800312e872adb515e955841,44.0,38.0,5.0,0.0
165,Commit,gnome_libxml2,2022-09-06 18:32:08,861466bf4e8dea285c644f859fd9facb03de78f7,2.0,2.0,2.0,0.0
166,Commit,gnome_libxml2,2022-09-06 17:33:32,5ff3baf0dc814e7bc2f4209844d7da764bfd5f46,4.0,1.0,2.0,0.0
167,Commit,gnome_libxml2,2022-09-06 17:33:32,e86ede09d4593f73b00231f62a7dae7105a35ce9,6.0,11.0,2.0,0.0
168,Commit,gnome_libxml2,2022-09-06 17:33:32,7ab3228f21182d5e326dfd5ef3d1e645474b5051,3.0,6.0,2.0,0.0
169,Commit,gnome_libxml2,2022-09-06 17:33:32,fec85df14d22d8047e40221f8d56e22549cba8e6,8.0,0.0,1.0,0.0
170,Commit,gnome_libxml2,2022-09-05 23:07:24,ea8f7c92a9e3f7d89e57b0a1eae0229555da7356,4.0,0.0,1.0,0.0
171,Commit,gnome_libxml2,2022-09-05 23:07:24,9d19c169bb8564774a165da858ad675d9699cce2,5.0,5.0,1.0,0.0
172,Commit,gnome_libxml2,2022-09-05 23:07:24,a41878bd4c4223732630b3de2f46c0a597c5a70c,5.0,68.0,4.0,0.0
173,Commit,gnome_libxml2,2022-09-05 20:50:45,c63b2692c93f85c87a6ca93085f5ab89cbbd6b1c,2.0,1.0,1.0,0.0
174,Commit,gnome_libxml2,2022-09-05 19:16:20,ad338459757034d680a7ffb3305144c76f964ab3,8.0,8.0,1.0,0.0
175,Commit,gnome_libxml2,2022-09-05 13:36:13,adcf399beb661bec9140e7150cf34c2def8b9fe1,9.0,16.0,1.0,0.0
176,Commit,gnome_libxml2,2022-09-05 00:26:13,30c8d9bb235d84f94b899855b7a38563801feb9b,13.0,58.0,5.0,0.0
177,Commit,gnome_libxml2,2022-09-04 23:25:35,9e5a016ef039db536d30d016e5b9226c70b3c66a,12.0,3.0,2.0,0.0
178,Commit,gnome_libxml2,2022-09-04 20:42:46,98acf28f71b5596318bb1017515af9e62b2543af,28.0,20.0,3.0,0.0
179,Commit,gnome_libxml2,2022-09-04 20:05:16,5d32b12645667592a70021539dd5393bc426557b,9.0,5.0,1.0,0.0
180,Commit,gnome_libxml2,2022-09-04 20:00:57,460ba0cb7ea4cd03295760c0d679832b04094b42,37.0,0.0,2.0,0.0
181,Commit,gnome_libxml2,2022-09-04 18:27:27,0cc9c1d1b7927de63a93320560f38fefcae5a67d,34.0,32.0,5.0,0.0
182,Commit,gnome_libxml2,2022-09-04 18:27:27,89aeb4df44f9a8424571ba05ad2519755f845dba,13.0,13.0,1.0,0.0
183,Commit,gnome_libxml2,2022-09-04 18:27:27,efc0e85c02071a88a2ef5d1d0caace166790d645,19.0,34.0,3.0,0.0
184,Commit,gnome_libxml2,2022-09-04 18:27:27,02e12371964ed10c2c84ebb49760bc11b34913e1,3.0,1.0,1.0,0.0
185,Commit,gnome_libxml2,2022-09-04 18:27:27,243fdbc31c865c46bc4edc75860c4f92baf667fd,1.0,9.0,2.0,0.0
186,Commit,gnome_libxml2,2022-09-04 18:27:21,b0556e14491a3ff50d4493c6c0099842f3090bb3,8.0,0.0,1.0,0.0
187,Commit,gnome_libxml2,2022-09-04 16:36:04,27b2b86417d325476a14cd53d9aadcb287860679,2.0,2.0,1.0,0.0
188,Commit,gnome_libxml2,2022-09-04 16:36:04,3a1c5ee7c1394ae0acf6785eb257a0ad121230af,7.0,2.0,2.0,0.0
189,Commit,gnome_libxml2,2022-09-04 16:36:04,ad6f10a81be19c4dca2f7e77a2f8173d3eaf2591,7.0,15.0,2.0,0.0
190,Commit,gnome_libxml2,2022-09-04 16:36:04,22b82d14d1a9e0596e9e9455fec8d6b2ef5246b2,8.0,11.0,1.0,0.0
191,Commit,gnome_libxml2,2022-09-04 16:36:04,0d9012585926d6dc0f9bf563b8302c0f2e54876c,48.0,52.0,6.0,0.0
192,Commit,gnome_libxml2,2022-09-04 16:36:04,71736b4e9a8fb458841c05495c805ddf89027700,1.0,5.0,1.0,0.0
193,Commit,gnome_libxml2,2022-09-04 02:47:48,f9fcb2c47a680f4756b75286e361cc4726e47fa7,0.0,43.0,1.0,0.0
194,Commit,gnome_libxml2,2022-09-04 02:04:45,6bfebf4d5886bd5f2a3979ceedc27ebd6c3c5009,43.0,0.0,1.0,0.0
195,Commit,gnome_libxml2,2022-09-04 01:57:09,0048fd0a5006329a8c8f04e998b9593c92bbce81,22.0,32.0,1.0,0.0
