,type,name,created_at,Hash,Add,Del,Files,Vuln
33,Commit,loopbackio_loopback-connector-postgresql,2021-04-29 15:16:32,5bfb1e2f66f3a846a0091f1cf010b6136f311549,39.0,5.0,4.0,0.0
34,Commit,loopbackio_loopback-connector-postgresql,2021-02-12 20:30:16,52adec780af741168895395a6067ce9b8c038574,32.0,18.0,2.0,0.0
35,Commit,loopbackio_loopback-connector-postgresql,2021-02-02 11:08:22,e3ba700b8acdd48195f293e2e795e2bbc56a311a,32.0,18.0,2.0,0.0
36,Commit,loopbackio_loopback-connector-postgresql,2020-12-02 23:47:57,95136c87682545750ecc3acfdd57a1f76e4d2400,41.0,1.0,2.0,0.0
37,Commit,loopbackio_loopback-connector-postgresql,2020-11-10 16:11:57,f0afde2d62d52c2f3867b6102ed2e8ee37b9d1e5,7.0,1.0,2.0,0.0
38,Commit,loopbackio_loopback-connector-postgresql,2020-11-10 15:54:25,02b92123738562cdee5086dc862d82d9e4478e1f,9.0,1.0,2.0,0.0
39,Commit,loopbackio_loopback-connector-postgresql,2020-08-21 01:29:43,6915a6f9a5df882ac47990fdbf5d810b6e10f4e5,8.0,125.0,2.0,0.0
40,Commit,loopbackio_loopback-connector-postgresql,2020-08-17 14:39:03,ea44ab04bb3f7c3c1a5b6f3f777f98425de5af04,3.0,2.0,1.0,0.0
41,Commit,loopbackio_loopback-connector-postgresql,2020-07-28 18:47:59,3966c634a933c504af9f88ba0e2a7e7e924dccba,1.0,0.0,1.0,0.0
42,Commit,loopbackio_loopback-connector-postgresql,2020-07-10 20:21:32,1973f796431a5e496d0db92650151c20a6902639,13.0,1.0,2.0,0.0
43,Commit,loopbackio_loopback-connector-postgresql,2020-06-11 19:58:14,309c075c848d7b47805a9f003e28ee7598bd9f46,23.0,6.0,1.0,0.0
44,Commit,loopbackio_loopback-connector-postgresql,2020-06-04 17:50:03,abb792996dba0be9a239f536465d51948353e312,5.0,5.0,1.0,0.0
45,Commit,loopbackio_loopback-connector-postgresql,2020-05-28 18:41:10,c25410605354bc8c2ead7df899a265f140ddd6b7,1.0,1.0,1.0,0.0
46,Commit,loopbackio_loopback-connector-postgresql,2020-05-25 18:31:45,9bf377d845f82836f4c38a4102c8a2c2f33333f4,259.0,92.0,1.0,0.0
47,Commit,loopbackio_loopback-connector-postgresql,2020-05-06 20:33:55,1246144348ef923b94eda545d2103dfafeea92d0,7.0,17.0,2.0,0.0
48,Commit,loopbackio_loopback-connector-postgresql,2020-03-19 21:40:05,13e5fb6bdba7a38615129ed8bc7f271764f31aec,1.0,1.0,1.0,0.0
49,Commit,loopbackio_loopback-connector-postgresql,2020-03-19 19:00:07,e7c121b8a4e694243fc1e008cf8faddc9471a00d,19.0,1.0,2.0,0.0
50,Commit,loopbackio_loopback-connector-postgresql,2020-03-19 16:35:14,d6d217cd73e44c9c6332b9d98c9adfba6f57f725,12.0,7.0,1.0,0.0
51,Commit,loopbackio_loopback-connector-postgresql,2020-03-16 14:17:38,41432b77eaa5f1cd910c8d414209c784f8514e5d,27.0,11.0,1.0,0.0
52,Commit,loopbackio_loopback-connector-postgresql,2020-03-12 19:17:00,680b188c245f07da89d06dc97b2749fb5fc0384b,7.0,0.0,1.0,0.0
53,Commit,loopbackio_loopback-connector-postgresql,2020-03-06 18:32:43,53a3953d8eb080eec322edae10b2fd02213f858f,10.0,11.0,1.0,0.0
54,Commit,loopbackio_loopback-connector-postgresql,2020-03-05 18:34:12,682facf9bbb47438a53e7cf5137b7040f1c686f3,62.0,4.0,3.0,0.0
55,Commit,loopbackio_loopback-connector-postgresql,2020-02-27 22:03:13,ec08dea4121a794538848634197733d2bc2bada7,59.0,6.0,2.0,0.0
56,Commit,loopbackio_loopback-connector-postgresql,2020-02-27 14:24:31,c4a273571d8ec13cffe037f2235cb82ea2203567,37.0,146.0,1.0,0.0
57,Commit,loopbackio_loopback-connector-postgresql,2020-02-25 17:04:13,55a9bcc828dc7d37e0b269c8ed1112057fb4fab8,11.0,1.0,2.0,0.0
58,Commit,loopbackio_loopback-connector-postgresql,2020-02-25 14:27:47,7ac6634a436ca5c499ba3838b70fdfba6853341d,4.0,0.0,1.0,0.0
59,Commit,loopbackio_loopback-connector-postgresql,2020-02-25 14:27:30,0440f30ff4ceca434b3b590960825f359b02c83d,318.0,0.0,2.0,0.0
60,Commit,loopbackio_loopback-connector-postgresql,2020-02-11 00:48:30,c39d77998923ce3ebaf82a8bf7059b011e478ed1,16.0,16.0,16.0,0.0
61,Commit,loopbackio_loopback-connector-postgresql,2020-01-31 18:53:03,df4f200fd19f745d7a295d6eb393883c2823f91c,7.0,1.0,2.0,0.0
62,Commit,loopbackio_loopback-connector-postgresql,2020-01-31 17:45:16,044a6b9b4dc50613ed99b9c135142d2ccb84321f,1.0,0.0,1.0,0.0
63,Commit,loopbackio_loopback-connector-postgresql,2020-01-31 16:08:23,a9d968aef94416cb06651d68b7532139fcb6fa38,11.0,1.0,2.0,0.0
64,Commit,loopbackio_loopback-connector-postgresql,2020-01-30 16:15:01,0a9d05a541fa687b20f1ebf6b1f0ed275d7b75f4,1.0,1.0,1.0,0.0
65,Commit,loopbackio_loopback-connector-postgresql,2019-12-19 14:47:28,2352a5db946ffd2cf4f8faf1855e5e394ffd01e3,2.0,2.0,1.0,0.0
66,Commit,loopbackio_loopback-connector-postgresql,2019-12-18 20:40:28,656ce2840c5e15ed3e58577bed90491e6394171a,239.0,27.0,3.0,0.0
67,Commit,loopbackio_loopback-connector-postgresql,2019-11-17 18:08:10,c0884dd14bd1a6b2b9974eff9f7188cbce54ab92,124.0,55.0,6.0,0.0
68,Commit,loopbackio_loopback-connector-postgresql,2019-09-19 14:08:22,75b1986e0ddda24bd0e6d74d2f34f1850cad0141,23.0,1.0,2.0,0.0
69,Commit,loopbackio_loopback-connector-postgresql,2019-08-20 17:35:31,b9cd9d49aed71ceef99f85ea6437e70c6f7bc02e,1.0,0.0,1.0,0.0
70,Commit,loopbackio_loopback-connector-postgresql,2019-08-03 19:05:38,e2e33c9a903b2c9019653b453d11404adfe7b3d6,8.0,0.0,1.0,0.0
71,Commit,loopbackio_loopback-connector-postgresql,2019-08-03 18:51:19,744612cf649a7b311800b3e5428f1646ec3cc38d,1.0,2.0,1.0,0.0
72,Commit,loopbackio_loopback-connector-postgresql,2019-06-26 15:44:03,1719a38b5ebed786ab3f2e79ce984c12cdbc220c,21.0,1.0,2.0,0.0
73,Commit,loopbackio_loopback-connector-postgresql,2019-06-20 23:53:56,13d8951c8e5f6440a348b92fe0826b4fbe97fbe8,2.0,2.0,1.0,0.0
74,Commit,loopbackio_loopback-connector-postgresql,2019-06-10 20:29:36,a5f4a92decf990ee8d62d3779cba43aabea80ae1,1.0,1.0,1.0,0.0
75,Commit,loopbackio_loopback-connector-postgresql,2019-05-07 17:34:12,bc9c6005a1b624e694ef227953d9af266ed446d4,35.0,28.0,23.0,0.0
76,Commit,loopbackio_loopback-connector-postgresql,2019-04-17 18:41:18,3af051844231de688e6adbf974bdb0b3a1721297,3.0,0.0,1.0,0.0
77,Commit,loopbackio_loopback-connector-postgresql,2019-04-05 19:20:38,39776a16094056366fe1788ce0fd4d641b89d6d2,13.0,1.0,2.0,0.0
78,Commit,loopbackio_loopback-connector-postgresql,2019-04-05 18:52:36,7369f7df0ec4cda8cf88e30db63f0003aa4f76cf,24.0,5.0,2.0,0.0
79,Commit,loopbackio_loopback-connector-postgresql,2019-04-03 14:45:15,bb6d14be7dfb78d35d6a815bbae99917141a5e1a,49.0,0.0,1.0,0.0
80,Commit,loopbackio_loopback-connector-postgresql,2019-03-07 15:46:16,619faa9a7cda65ccc308ba33f95b5ee21de15f82,3.0,3.0,1.0,0.0
81,Commit,loopbackio_loopback-connector-postgresql,2019-02-08 17:06:54,227f5351e4d69d4639d64595b461973ced15f791,11.0,1.0,2.0,0.0
82,Commit,loopbackio_loopback-connector-postgresql,2019-02-07 19:10:03,a786d73f346486cbda8b38a99a835a3c28e43d1e,1.0,0.0,1.0,0.0
83,Commit,loopbackio_loopback-connector-postgresql,2019-02-06 23:44:52,2096d40aeb7880c08badd1bcd303d1623e044995,148.0,39.0,2.0,0.0
84,Commit,loopbackio_loopback-connector-postgresql,2019-01-25 17:51:50,0166db9f8b74cd20919d284a5675c5280944c53f,9.0,1.0,2.0,0.0
85,Commit,loopbackio_loopback-connector-postgresql,2019-01-24 04:41:59,77ff2af2d436dd16f2f243f77c90eef9ce018e60,447.0,11.0,4.0,0.0
86,Commit,loopbackio_loopback-connector-postgresql,2018-12-01 19:55:31,fb594482bf06a6c7f1ca0264c609819faae19899,114.0,6.0,2.0,0.0
87,Commit,loopbackio_loopback-connector-postgresql,2018-11-09 21:37:12,b8e62324115382c682e50ddb527595d6da20873c,12.0,2.0,2.0,0.0
88,Commit,loopbackio_loopback-connector-postgresql,2018-10-19 21:50:36,522b62cb07ed2cb3cd6f3ee52530b8ab4b9bcfe8,2.0,2.0,1.0,0.0
89,Commit,loopbackio_loopback-connector-postgresql,2018-10-19 19:12:33,50a4e174a4c60eb856c00335f646969fcf2a77c8,1.0,0.0,1.0,0.0
90,Commit,loopbackio_loopback-connector-postgresql,2018-07-17 00:25:41,0949049fecaea787eb212d966444db0c8758a049,9.0,1.0,2.0,0.0
91,Commit,loopbackio_loopback-connector-postgresql,2018-07-12 02:00:09,6e3bc95ee837c9a54f7a7ee037f1fcff068cc112,3.0,3.0,1.0,0.0
92,Commit,loopbackio_loopback-connector-postgresql,2018-06-29 04:04:18,4ecc1422ac7bd898225484d429560cef2a994efb,33.0,0.0,3.0,0.0
93,Commit,loopbackio_loopback-connector-postgresql,2018-05-25 22:04:12,424b673a6fcfebb54d045314ea9e423260b3f5c4,9.0,1.0,2.0,0.0
94,Commit,loopbackio_loopback-connector-postgresql,2018-04-26 20:38:24,687ac86f5b7af7a19d32e181da786e91fe8d0a2e,11.0,1.0,2.0,0.0
95,Commit,loopbackio_loopback-connector-postgresql,2018-04-24 19:28:22,6d97d8798c99642cbf529841e2bda4271dbcdb07,4.0,1.0,1.0,0.0
96,Commit,loopbackio_loopback-connector-postgresql,2018-04-17 19:43:23,5f2bae7f669b0877531f54664a40e32d3018790e,2.0,2.0,2.0,0.0
97,Commit,loopbackio_loopback-connector-postgresql,2018-02-09 05:21:10,4c3e2779117c7b1aebde9ca0ab05a009a1d24742,20.0,0.0,2.0,0.0
98,Commit,loopbackio_loopback-connector-postgresql,2018-01-12 14:03:17,dbcd535f9a476c2fff69c43ddd02915b92bc6974,7.0,1.0,2.0,0.0
99,Commit,loopbackio_loopback-connector-postgresql,2017-11-14 21:33:28,d1a2fd21e4680867969921b08f9148187d4cd744,14.0,8.0,1.0,0.0
100,Commit,loopbackio_loopback-connector-postgresql,2017-11-13 20:55:48,8d28c0c6c3840016d108b88c3a013e5ac1fcd1dd,13.0,1.0,2.0,0.0
101,Commit,loopbackio_loopback-connector-postgresql,2017-11-09 18:20:43,4d550100faea4fffeecf30947847907b972af6bb,1.0,1.0,1.0,0.0
102,Commit,loopbackio_loopback-connector-postgresql,2017-11-02 22:03:22,d9121644abe667a2b7d7244068d99b81b593effe,148.0,0.0,3.0,0.0
103,Commit,loopbackio_loopback-connector-postgresql,2017-10-18 18:45:43,3b85b0a589c4c16a3b432f5769932eee2a65822f,0.0,0.0,0.0,0.0
104,Commit,loopbackio_loopback-connector-postgresql,2017-10-18 18:05:13,7afbfbc5bdfc3c783270d6fbff91f02210ca6a5f,3.0,3.0,1.0,0.0
105,Commit,loopbackio_loopback-connector-postgresql,2017-09-27 09:11:18,eb86be0fd855dd89dc90e85fd8e7dcecfde5f272,0.0,0.0,0.0,0.0
106,Commit,loopbackio_loopback-connector-postgresql,2017-09-26 20:19:43,a717300993670983f94f59ad800fbbcc3a0d4e0c,11.0,1.0,2.0,0.0
107,Commit,loopbackio_loopback-connector-postgresql,2017-09-26 20:16:29,86f534d4487548422463beee00c7441612d46a4e,0.0,0.0,0.0,0.0
108,Commit,loopbackio_loopback-connector-postgresql,2017-09-25 07:59:03,4607ef12a5e715f0ab8d24e1d33443982b44c6bd,1.0,1.0,1.0,0.0
109,Commit,loopbackio_loopback-connector-postgresql,2017-09-08 15:06:37,f187f3186ce7331b579d3f0418f5791940a4bb60,0.0,0.0,0.0,0.0
110,Commit,loopbackio_loopback-connector-postgresql,2017-08-23 13:32:26,2b68358206c5094f7144d4c437c6640ebb26dad9,7.0,1.0,1.0,0.0
111,Commit,loopbackio_loopback-connector-postgresql,2017-08-22 17:14:16,f3ca6436bc4f9d2146ba1f947c9ce5fa62a0f1b9,23.0,0.0,1.0,0.0
112,Commit,loopbackio_loopback-connector-postgresql,2017-08-21 18:03:09,f62954b100213ea6bd7b64ae1f85c89882e7ba6f,41.0,1.0,2.0,0.0
113,Commit,loopbackio_loopback-connector-postgresql,2017-08-15 22:17:09,b31379a0fc53b70beb15c5579e7853ead5e9e57e,14.0,5.0,2.0,0.0
114,Commit,loopbackio_loopback-connector-postgresql,2017-08-11 23:18:26,dfb8bd3a1b0481573fd15cb4b41d38ae1b1cb51b,0.0,0.0,0.0,0.0
115,Commit,loopbackio_loopback-connector-postgresql,2017-08-11 22:37:30,e01acec28e26fe5e2abcef0d0d7efbfe0aebee1c,77.0,5.0,2.0,0.0
116,Commit,loopbackio_loopback-connector-postgresql,2017-08-11 18:30:33,f44d5dc84dc7d377cff0e675d06122a46c5c94b1,0.0,0.0,0.0,0.0
117,Commit,loopbackio_loopback-connector-postgresql,2017-08-11 18:22:16,fc05b4e98a55ad741bccee8d9217be5382af595c,55.0,44.0,11.0,0.0
118,Commit,loopbackio_loopback-connector-postgresql,2017-08-08 15:51:27,ac7a2f2afdb76a2159b6cd17a70b726ed17adf66,0.0,0.0,0.0,0.0
119,Commit,loopbackio_loopback-connector-postgresql,2017-08-08 15:34:34,ffc3eb6f18f30d27d2283009b9762b84facdebd5,61.0,3.0,2.0,0.0
120,Commit,loopbackio_loopback-connector-postgresql,2017-08-04 17:03:30,5cec6a76f208ed0e9bb0594c8e2d5ba1f455a15f,0.0,0.0,0.0,0.0
121,Commit,loopbackio_loopback-connector-postgresql,2017-08-02 12:37:48,01bb158df78a6bfcf318386c94d11de2d1d73938,0.0,0.0,0.0,0.0
122,Commit,loopbackio_loopback-connector-postgresql,2017-08-02 02:30:36,8ff3cbb370a17447a3f243c979e5215500da53ab,5.0,4.0,1.0,0.0
123,Commit,loopbackio_loopback-connector-postgresql,2017-07-31 15:06:18,9ab0697dec00288ab969cec23531a3b8edcfb5e2,0.0,0.0,0.0,0.0
124,Commit,loopbackio_loopback-connector-postgresql,2017-07-31 14:50:57,ce8de2b48291110871876ce7c15ca706d318b1fc,106.0,1.0,3.0,0.0
125,Commit,loopbackio_loopback-connector-postgresql,2017-07-30 23:32:42,7879e314ea5958d0dd429e58de1bd17927bed823,63.0,1.0,1.0,0.0
126,Commit,loopbackio_loopback-connector-postgresql,2017-07-30 23:32:33,68af545882c670293da829037b131e4fe398b9f2,41.0,0.0,1.0,0.0
127,Commit,loopbackio_loopback-connector-postgresql,2017-07-25 13:43:47,fffd4e51225d6212643b87c9144097c3357fd0ad,0.0,0.0,0.0,0.0
128,Commit,loopbackio_loopback-connector-postgresql,2017-07-25 02:46:50,91ac4cbf9d702f6892632d00d2cd6677fd060b5b,6.0,0.0,1.0,0.0
129,Commit,loopbackio_loopback-connector-postgresql,2017-07-19 14:20:03,9c47c5e0fe6334f96bab34e96c9b34ddb015c50c,0.0,0.0,0.0,0.0
130,Commit,loopbackio_loopback-connector-postgresql,2017-07-19 14:10:11,3ec6b4ee262563969ab68174f1012e7f41147856,54.0,2.0,2.0,0.0
131,Commit,loopbackio_loopback-connector-postgresql,2017-07-19 01:53:22,07129cdd95c4360de63320d1141e553e12d31b2b,0.0,0.0,0.0,0.0
132,Commit,loopbackio_loopback-connector-postgresql,2017-07-18 22:54:45,8583c8cffb35905007d96a04a1b8771a839a2907,1.0,0.0,1.0,0.0
133,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:19,f81e2068ee73d3f7f235c0031244196923bd6d35,0.0,8.0,1.0,0.0
134,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:19,d001396e5b6c7892bdada4ab66650f3f1c50c6db,13.0,7.0,2.0,0.0
135,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:19,bee6bb2746573fe8a9d6132a051b266e1407cac6,1.0,1.0,1.0,0.0
136,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:19,cfd40defb67b47d28d77f03c6f49d197f9787494,0.0,1.0,1.0,0.0
137,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:19,b6fb9db7bdafe2dfbe040a65cc9b3f665d6f1c6d,7.0,13.0,2.0,0.0
138,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:19,0557e463e684c5ea6f6bd2540cfe22e1c9d1afc9,11.0,3.0,2.0,0.0
139,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:18,1e8a2c52c935374557018e947cc34936684d3660,1.0,1.0,1.0,0.0
140,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 22:46:18,c09e84644e9e7b0bfba2725d8240520e9a9b4f6f,27.0,0.0,1.0,0.0
141,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 15:19:06,1f4d4168f547984492b8b8b9fb7175cde7a15137,29.0,1.0,2.0,0.0
142,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 15:14:22,c0672c542332cf78cc99c7b31802aa4b448b829f,0.0,0.0,0.0,0.0
143,Commit,loopbackio_loopback-connector-postgresql,2017-07-17 14:56:23,e8a7b6cd7ec1417a671b3adf2e947806bcf9448c,1.0,1.0,1.0,0.0
144,Commit,loopbackio_loopback-connector-postgresql,2017-07-13 20:47:08,98fdafab552c687110532dd67856554a9563490a,0.0,0.0,0.0,0.0
145,Commit,loopbackio_loopback-connector-postgresql,2017-07-13 16:27:39,3427c7c6f662484f42396b391f47e8a08af1fa97,9.0,23.0,1.0,0.0
146,Commit,loopbackio_loopback-connector-postgresql,2017-07-13 15:02:56,21f09b229e458fd4520369de982bf08a69f2e679,0.0,0.0,0.0,0.0
147,Commit,loopbackio_loopback-connector-postgresql,2017-07-13 14:52:36,d0552459571c4ce3867ce2b4b69e4516359a0b78,182.0,7.0,2.0,0.0
148,Commit,loopbackio_loopback-connector-postgresql,2017-06-23 02:32:06,eeaa89eec8758c07ce4c265ded1970b3a102c952,0.0,0.0,0.0,0.0
149,Commit,loopbackio_loopback-connector-postgresql,2017-06-23 01:51:20,cdf51c358f1e1120d57f8a365a1917f3be1ae339,6.0,0.0,1.0,0.0
150,Commit,loopbackio_loopback-connector-postgresql,2017-06-14 23:24:42,b36ae40bba46be905751828fff4415aa7ec1f11e,0.0,0.0,1.0,0.0
151,Commit,loopbackio_loopback-connector-postgresql,2017-06-01 00:03:39,0032806d6e1c195bcf83c2987d74e2f50bedc6f6,0.0,0.0,0.0,0.0
152,Commit,loopbackio_loopback-connector-postgresql,2017-05-31 10:11:36,48abd94f4d439c7c2abf2ce8fadd965d9db0bf81,1.0,1.0,1.0,0.0
153,Commit,loopbackio_loopback-connector-postgresql,2017-05-29 01:37:10,1c281d24daa0da78092dd2ac210bd61795aaadbb,0.0,0.0,0.0,0.0
154,Commit,loopbackio_loopback-connector-postgresql,2017-05-29 01:10:57,80008c0c10f46421c9462c140a48b87cf75c17c2,39.0,0.0,1.0,0.0
155,Commit,loopbackio_loopback-connector-postgresql,2017-05-29 01:05:27,ef6466063d128c3a381b637c59bbb66b71e94890,0.0,0.0,0.0,0.0
156,Commit,loopbackio_loopback-connector-postgresql,2017-05-28 23:52:11,0b9074cb7d074ccffb6fae383365874746052587,30.0,24.0,1.0,0.0
157,Commit,loopbackio_loopback-connector-postgresql,2017-05-28 23:50:07,df85a3310b04dd3adb548f0f824663ea12ccbab7,11.0,11.0,1.0,0.0
158,Commit,loopbackio_loopback-connector-postgresql,2017-05-28 23:48:19,6824833f45f526fe1dfce2dec538c84361f7aa9d,1.0,1.0,1.0,0.0
159,Commit,loopbackio_loopback-connector-postgresql,2017-05-28 23:48:19,d3e6dcf4f91e2766af9637a3eb20e69cd2d2d1fe,66.0,8.0,1.0,0.0
160,Commit,loopbackio_loopback-connector-postgresql,2017-05-28 23:48:19,2be921af075fba31ad9a45854f1bd480d83b61ef,4.0,4.0,1.0,0.0
161,Commit,loopbackio_loopback-connector-postgresql,2017-05-15 17:37:29,6a81167888c04872e28713f1b8b3a32c00a6e554,32.0,14.0,2.0,0.0
162,Commit,loopbackio_loopback-connector-postgresql,2017-05-15 15:19:11,cc749b451cd7e89eb5e215c492d7e66d16525040,21.0,1.0,2.0,0.0
163,Commit,loopbackio_loopback-connector-postgresql,2017-05-12 20:28:37,2dd04276c29f0a41dcb15956bc5c43e5e11227ce,132.0,53.0,4.0,0.0
164,Commit,loopbackio_loopback-connector-postgresql,2017-05-04 15:56:20,81939cfa76b80dd624bad58db1c9e5a5f24db1d3,108.0,1.0,2.0,0.0
165,Commit,loopbackio_loopback-connector-postgresql,2017-04-20 00:38:43,2517badab860ad5de4107638711811fcf0bc5efd,63.0,1.0,2.0,0.0
166,Commit,loopbackio_loopback-connector-postgresql,2017-04-19 18:38:50,1b85e41cb173f269b4d49011267f8296406ff283,1.0,5.0,1.0,0.0
167,Commit,loopbackio_loopback-connector-postgresql,2017-04-13 23:23:50,cc0b8062a080fe5bc6d6409423bc8e66220e8ffc,5.0,1.0,1.0,0.0
168,Commit,loopbackio_loopback-connector-postgresql,2017-04-13 21:28:02,039b20608ab9dc83fa71eeac6dc5493e0ee1dae2,48.0,6.0,4.0,0.0
169,Commit,loopbackio_loopback-connector-postgresql,2017-04-13 16:54:04,af7fc6db9589aeccb3c64437ae969c40148bdc69,0.0,0.0,0.0,0.0
170,Commit,loopbackio_loopback-connector-postgresql,2017-04-13 16:48:00,28555312a7ea3064f48ca1222d0bf54ae30b0f7b,4.0,1.0,1.0,0.0
171,Commit,loopbackio_loopback-connector-postgresql,2017-04-13 16:46:37,ab9f2c8dcb0ed8fce9063f3841c49ae24af1ffca,0.0,0.0,0.0,0.0
172,Commit,loopbackio_loopback-connector-postgresql,2017-04-12 23:47:24,b61bced117c89fccc52238d75a812be9b1c7d4d9,6.0,1.0,1.0,0.0
