,type,name,created_at,Hash,Add,Del,Files,Vuln
54,Commit,combodo_itop,2022-11-23 14:58:36,70a6b276cad9546c23e3a3734189557a88c51b77,0.0,0.0,0.0,0.0
55,Commit,combodo_itop,2022-11-23 14:53:43,f77361ceb2bf218d555a5fbf17126accd25900b8,2685.0,672.0,72.0,0.0
56,Commit,combodo_itop,2022-11-23 14:09:20,75f4751b82d97acb4e958c654915c11a8fcfab00,5.0,31.0,6.0,0.0
57,Commit,combodo_itop,2022-11-23 10:07:09,6af62c4a5074aff701b45c6fc84c95266231a8ac,0.0,0.0,0.0,0.0
58,Commit,combodo_itop,2022-11-23 10:04:58,65b6c0f4ea9605f276b518f9d69b0db60ecc40db,11.0,14.0,3.0,0.0
59,Commit,combodo_itop,2022-11-23 09:34:24,c05684945f6226cefdbbb05ad7a68a7729c30775,139.0,114.0,2.0,0.0
60,Commit,combodo_itop,2022-11-23 08:54:30,6b1c033ec1836fcdf47a32bd019d7190483efb96,110.0,111.0,1.0,0.0
61,Commit,combodo_itop,2022-11-22 14:38:02,4f14d1fb236a006e5543ae9b68372fe1e4faf215,38.0,2.0,2.0,0.0
62,Commit,combodo_itop,2022-11-22 12:57:42,0ef5e9d3ffe08b4f984d8e21e35cf728d0c72899,93.0,7.0,3.0,0.0
63,Commit,combodo_itop,2022-11-22 12:57:37,1c705bdb949f535d888b0b7de8d8462d7f51476c,4.0,2.0,1.0,0.0
64,Commit,combodo_itop,2022-11-22 12:57:37,28a1324d3a49d9200026ae346fdd336200dabf31,20.0,10.0,1.0,0.0
65,Commit,combodo_itop,2022-11-22 12:57:37,af51f05c56cb17ce85c41b56a2c28f997478b90f,14.0,1.0,1.0,0.0
66,Commit,combodo_itop,2022-11-22 08:56:31,1a7b3f06316b43149eb102c29160dc8f55df8b69,1.0,0.0,1.0,0.0
67,Commit,combodo_itop,2022-11-21 08:54:36,4ff82f5c12e5e24d2e4c5e785af1cb2d288ad9b9,6.0,26.0,2.0,0.0
68,Commit,combodo_itop,2022-11-21 08:51:11,e2e08351b07eeb5a25d8f0c5ddace0a0c83abe82,22.0,1.0,1.0,0.0
69,Commit,combodo_itop,2022-11-21 08:15:43,d83c45812da9ffd157666caa4508a1f8e12d7ea8,18.0,9.0,2.0,0.0
70,Commit,combodo_itop,2022-11-21 08:15:23,6258b97b9231d71c69bae11cb8c3bcbd5b741c79,17789.0,17657.0,30.0,0.0
71,Commit,combodo_itop,2022-11-21 08:15:17,3aab49c3722881762dbf6dcdc4692a8b2f736c43,312.0,3.0,7.0,0.0
72,Commit,combodo_itop,2022-11-18 19:15:00,ecfae75e10e948a5a245c561ec95ec3485bbad23,9.0,1.0,1.0,0.0
73,Commit,combodo_itop,2022-11-18 19:14:59,f60331e0f908600ec95feaaf26349b81c732ce5c,2.0,1.0,1.0,0.0
74,Commit,combodo_itop,2022-11-18 18:15:56,8f6065d4f48dfc26387710675b7f3190b2261e26,112.0,46.0,3.0,0.0
75,Commit,combodo_itop,2022-11-18 09:49:59,52c984d5e71c6ec7a39ca943762316da97d9ea8a,32.0,14.0,4.0,0.0
76,Commit,combodo_itop,2022-11-16 20:03:01,6585f717c58c561e2b7d5f4c8f51b2c73d76ff8c,124.0,44.0,16.0,0.0
77,Commit,combodo_itop,2022-11-16 16:12:53,b56f2f56f107b71ac0e54c88f421fbbd2c99d78d,184.0,106.0,1.0,0.0
78,Commit,combodo_itop,2022-11-16 12:57:07,0bba9b0fad7ab3baab1ce87249ce252e23080b10,0.0,0.0,0.0,0.0
79,Commit,combodo_itop,2022-11-16 12:51:38,282d47aed4860f6425a119c85d4daab49296f3a3,4.0,3.0,3.0,0.0
80,Commit,combodo_itop,2022-11-16 08:40:19,2f8f0b658c513c002dc07ef35629e7d567d06ac1,2.0,7.0,1.0,0.0
81,Commit,combodo_itop,2022-11-16 08:38:31,e4884470ad530a4ff92b6b9ba5fdb6baec04594d,0.0,0.0,0.0,0.0
82,Commit,combodo_itop,2022-11-16 08:32:47,68d44fa9818f644238922f904704ba71e513e769,1.0,1.0,1.0,0.0
83,Commit,combodo_itop,2022-11-16 08:31:42,7e5307bd965340580d99a8e8af6006d7a650e1a0,108.0,36.0,4.0,0.0
84,Commit,combodo_itop,2022-11-14 17:16:24,df3fc8be7f966deb1ae20987c9e95e24138e5a0f,4.0,0.0,1.0,0.0
85,Commit,combodo_itop,2022-11-14 17:10:48,3191caa700d3593fea7808c6b8a9b94afb02dddf,31.0,0.0,1.0,0.0
86,Commit,combodo_itop,2022-11-08 17:14:55,e14cf23ecb1157e2d97cec178b9939e7793a15f5,0.0,0.0,0.0,0.0
87,Commit,combodo_itop,2022-11-08 17:14:20,be5a252be7a91e38b8f468e6463ba3be3cd1ac7b,8.0,7.0,1.0,0.0
88,Commit,combodo_itop,2022-11-08 16:29:24,974dddbe19d652568d4245920db7dda7642ea795,0.0,0.0,0.0,0.0
89,Commit,combodo_itop,2022-11-08 16:28:42,5e0698b7f3925a3046c72662ab7f692e3f892bce,61.0,16.0,5.0,0.0
90,Commit,combodo_itop,2022-11-08 16:27:26,073488a7bd0fde8f217556fd0f73d5331b9e01f1,0.0,0.0,0.0,0.0
91,Commit,combodo_itop,2022-11-08 16:25:49,2dccedf8d73e2b26a2eecaa98095edbecf180d2e,12.0,6.0,4.0,0.0
92,Commit,combodo_itop,2022-11-08 14:59:14,0cf8d731bb13051307a1a41a4f2493a541a85333,1.0,3.0,1.0,0.0
93,Commit,combodo_itop,2022-11-04 17:11:59,3d083fca057fae8f74d0e2d73018c4feeac83b49,1.0,1.0,1.0,0.0
94,Commit,combodo_itop,2022-10-31 14:09:16,e4965132752e7454226af0845a28c16d2575653b,1.0,1.0,1.0,0.0
95,Commit,combodo_itop,2022-10-31 11:15:52,e70e9de1c8387237301e5abb60360e9f68005a36,5.0,4.0,1.0,0.0
96,Commit,combodo_itop,2022-10-25 12:34:42,fcdfd54066e621dd5b0fc1a929f68d646176ee76,1.0,0.0,1.0,0.0
97,Commit,combodo_itop,2022-10-25 09:58:56,efdf780c799e2ffa9e741f295807efd5e3c5d8cb,0.0,0.0,0.0,0.0
98,Commit,combodo_itop,2022-10-25 09:54:02,4e7df37931ef86b904a1e64eb33fdbf511710a27,10.0,0.0,1.0,0.0
99,Commit,combodo_itop,2022-10-25 08:37:43,e90335e94310a5842fb4c1b498c96914db1e7a84,52.0,44.0,2.0,0.0
100,Commit,combodo_itop,2022-10-21 14:19:10,fac689ecf70846423149757953cb8a9ac095484d,3.0,3.0,1.0,0.0
101,Commit,combodo_itop,2022-10-20 14:47:38,6e8949a88055ab0b35fb8b8108f8bc0a5dcb5b93,0.0,0.0,0.0,0.0
102,Commit,combodo_itop,2022-10-20 14:46:37,4b670cfa9008feede8356c33bb03c657d244cb15,4.0,4.0,3.0,0.0
103,Commit,combodo_itop,2022-10-19 15:06:49,ddcff1f8baf55d75c9c1a4135b509f91d47d1560,1.0,1.0,1.0,0.0
104,Commit,combodo_itop,2022-10-19 15:06:49,1d7c527ea196aee94ebba4f08fcb02d016c0541e,18.0,1.0,1.0,0.0
105,Commit,combodo_itop,2022-10-19 14:51:48,4baff1b3d16d4d8e507fe1df474e91767a98039d,12.0,0.0,3.0,0.0
106,Commit,combodo_itop,2022-10-19 14:51:48,9c4f1419b16789a07dc9cd3dcebd61f44c3d1b3b,42.0,0.0,9.0,0.0
107,Commit,combodo_itop,2022-10-19 14:31:07,848c4ca2040b470cfe090c1ca91c82623c165882,1.0,1.0,1.0,0.0
108,Commit,combodo_itop,2022-10-19 07:21:16,2eadb632dfadd48449070c9a8b19507f4e4f4b65,2.0,2.0,2.0,0.0
109,Commit,combodo_itop,2022-10-18 07:18:57,a57056a035c36eccb429f11798da28c65932bc38,0.0,0.0,0.0,0.0
110,Commit,combodo_itop,2022-10-17 19:34:26,87db88254b1206b92d78c9e015570e1545beb1a8,4.0,5.0,1.0,0.0
111,Commit,combodo_itop,2022-10-17 14:35:19,c1dde51404006e0779a5e6f5dc1e2d775c3baad9,0.0,0.0,0.0,0.0
112,Commit,combodo_itop,2022-10-17 14:27:42,5ddc006f5179d211546f392af5bb954dfe27bfdd,10.0,16.0,1.0,0.0
113,Commit,combodo_itop,2022-10-14 15:09:35,1fcb3af4c036e1d29ebfc0a8a628d9402f65af82,2.0,2.0,2.0,0.0
114,Commit,combodo_itop,2022-10-14 07:27:59,9ccff4f8de9a64f97c6c3d56cf81253dd92f26b4,1.0,1.0,1.0,0.0
115,Commit,combodo_itop,2022-10-13 07:31:09,1e0fc4714d9ffaa422763fca1d31f4db1f3f4e66,1.0,1.0,1.0,0.0
116,Commit,combodo_itop,2022-10-12 08:28:10,8fc834235830fbb1b250f47a6e4310098ca1475b,3.0,0.0,1.0,0.0
117,Commit,combodo_itop,2022-10-11 13:24:54,14673ff1f5b444019d9ab8cd686dc293a7796b71,10.0,1.0,1.0,0.0
118,Commit,combodo_itop,2022-10-11 12:29:26,ae95cf37f5ea0db0b05656533cb2bcfeadc8d43f,0.0,0.0,0.0,0.0
119,Commit,combodo_itop,2022-10-11 12:29:07,85a72d6a10c648293224fd50b9301444cc38c22b,0.0,0.0,0.0,0.0
120,Commit,combodo_itop,2022-10-11 12:28:44,189ca3c555940e34d08c17d873475972531d3a48,0.0,0.0,1.0,0.0
121,Commit,combodo_itop,2022-10-10 12:28:55,567f3330177368371db18b1d75e334b466f53d28,0.0,3.0,1.0,0.0
122,Commit,combodo_itop,2022-10-06 14:01:30,acd8944aec13d603936ab58bc09022077eb6c1b2,1.0,1.0,1.0,0.0
123,Commit,combodo_itop,2022-10-03 13:56:16,5b1b5b0cc16748acc23c0baff6abab745f79f30e,0.0,0.0,0.0,0.0
124,Commit,combodo_itop,2022-10-03 13:56:02,c02b36a00c575b7704fc6eae4af4e8c4dc78ca8a,0.0,0.0,0.0,0.0
125,Commit,combodo_itop,2022-10-03 12:41:44,1e1f1f78bfa7caf866fb597460f9fa027ce72659,2.0,3.0,1.0,0.0
126,Commit,combodo_itop,2022-10-03 12:35:14,14946047400f1e1166d579ae57d6e985d11fce6f,1.0,0.0,1.0,0.0
127,Commit,combodo_itop,2022-09-26 09:51:51,f32f36fc74d23c6908ae17d334114cd4fc8d1ec2,20.0,0.0,1.0,0.0
128,Commit,combodo_itop,2022-09-23 13:10:21,3196e105a14f36ab5db2805673aab93f1f359fa5,2.0,3.0,1.0,0.0
129,Commit,combodo_itop,2022-09-21 16:08:44,b9d865f881c7070c8f4399b5f0ea2306f76181c2,9.0,13.0,4.0,0.0
130,Commit,combodo_itop,2022-09-21 12:28:25,e4f6a02de67e61391f2d6e491b2f35246f6db2f5,0.0,0.0,0.0,0.0
131,Commit,combodo_itop,2022-09-21 12:21:28,a5b551853377dc7318d0659c18beb0ad4ee90a07,0.0,0.0,0.0,0.0
132,Commit,combodo_itop,2022-09-21 12:05:27,88d743b1cc6d26c80752138d736ea4a7bbf1f83a,89.0,27.0,8.0,0.0
133,Commit,combodo_itop,2022-09-21 09:51:07,7ac4bc95bb245f3d355dd9345be5b68464d64ea0,1.0,1.0,1.0,0.0
134,Commit,combodo_itop,2022-09-21 08:34:38,fac455da48a771c9ddf8ef941f9bce1b2c8ae320,62.0,89.0,1.0,0.0
135,Commit,combodo_itop,2022-09-20 14:04:55,b01627f39d5d8b3d365298aa900115272e642e95,0.0,0.0,0.0,0.0
136,Commit,combodo_itop,2022-09-20 13:35:59,d1414a3f3466aa15d3fe6b970ac5963a175bac14,97.0,195.0,8.0,0.0
137,Commit,combodo_itop,2022-09-20 10:18:53,4aad555649f21a99e4f3b12fa3a9057fcd4aa57a,26.0,37.0,2.0,0.0
138,Commit,combodo_itop,2022-09-19 14:59:51,93ee565d29e7970bf606717d4c62255f6b187f9a,1.0,1.0,1.0,0.0
139,Commit,combodo_itop,2022-09-19 14:49:40,6c097a128b46efec5e71bc8ad81a691c2aaf487b,2.0,2.0,2.0,0.0
140,Commit,combodo_itop,2022-09-19 14:28:13,eea3f78cecbced5486ac30b8b230359dc9d0f50d,1.0,1.0,1.0,0.0
141,Commit,combodo_itop,2022-09-19 14:26:02,6c4caf64c8ad091e7c1a8b8fb3b95930e79eef20,4.0,4.0,2.0,0.0
142,Commit,combodo_itop,2022-09-19 14:09:02,88f001333084f1a297fd40827da37b85f0e193e9,16.0,15.0,3.0,0.0
143,Commit,combodo_itop,2022-09-19 13:30:24,aa31da34e530c62051c5b0fdb64b3cece1b6ac13,20.0,30.0,4.0,0.0
144,Commit,combodo_itop,2022-09-19 07:45:08,71464f6d0e7d25953e09001c441522f654e0218c,0.0,0.0,0.0,0.0
145,Commit,combodo_itop,2022-09-14 16:02:16,e5a9648206b810b763398a2b22b6e03232fd89aa,1.0,1.0,3.0,0.0
146,Commit,combodo_itop,2022-09-14 13:36:14,2f5eaa2dfd83aa2511d810220cfe7fc79d49cfaa,0.0,0.0,0.0,0.0
147,Commit,combodo_itop,2022-09-14 13:34:36,091aaac55e69ef5fbc9735fb0b9f12349ec30e4c,0.0,0.0,0.0,0.0
148,Commit,combodo_itop,2022-09-14 10:17:57,b161a863df251928606a9f2b90f6c0fad7531ac1,0.0,0.0,0.0,0.0
149,Commit,combodo_itop,2022-09-14 10:16:35,203cf17c6794897127ff5a2491eae12a2a116a03,0.0,0.0,0.0,0.0
150,Commit,combodo_itop,2022-09-14 09:01:30,cea75e07f263efd6318b50b6c962a8e64b3055af,0.0,0.0,0.0,0.0
151,Commit,combodo_itop,2022-09-14 08:52:20,7d1893a2b84a76b7f56ffd8e4ac8251a69998130,2.0,1.0,1.0,0.0
152,Commit,combodo_itop,2022-09-13 16:22:29,bdfe3a3b35a876172c6a4334db75ab3621614537,1.0,1.0,1.0,0.0
153,Commit,combodo_itop,2022-09-13 16:04:28,1ee5432b96e5a548c4911604029f557c92fb53be,6.0,4.0,1.0,0.0
154,Commit,combodo_itop,2022-09-13 10:18:09,e4e4365cced1228ce617283dcc1b70fbc99b1dc0,0.0,0.0,0.0,0.0
155,Commit,combodo_itop,2022-09-13 10:14:04,425362f51533f83461489cb52989159f6df99569,38.0,0.0,1.0,0.0
156,Commit,combodo_itop,2022-09-12 09:48:44,5d9e58f1941b5a1704085dec0723fa9f5245dc5d,0.0,0.0,0.0,0.0
157,Commit,combodo_itop,2022-09-12 09:00:07,d50fe1573c5332087bc5830b472788fd64b87e45,0.0,0.0,0.0,0.0
158,Commit,combodo_itop,2022-09-12 08:56:25,2a064fd97d952c551c35f7ae23b7ad50cbd3d0d6,8.0,16.0,4.0,0.0
159,Commit,combodo_itop,2022-09-12 08:54:55,e9a3974b985da89d4307d943017308bbf56484f8,12.0,12.0,4.0,0.0
160,Commit,combodo_itop,2022-09-12 07:55:01,f02bc529fea7262a2159106699cf5b18dd6bd992,0.0,0.0,0.0,0.0
161,Commit,combodo_itop,2022-09-12 07:45:30,4c1df9927d1dc6b0181ee20721f93346def026fd,12.0,12.0,4.0,0.0
162,Commit,combodo_itop,2022-09-09 07:20:52,ca3c0cb1639c104d27408aed7686ec10bacb811a,1.0,1.0,1.0,0.0
163,Commit,combodo_itop,2022-09-08 16:53:20,e6821f1d169ba2cb8f3cfb3ecc0e441e3e7ced44,0.0,0.0,0.0,0.0
164,Commit,combodo_itop,2022-09-08 16:25:15,56e7992d4ac42c8a180aa83124932193e3573c96,0.0,0.0,0.0,0.0
165,Commit,combodo_itop,2022-09-08 16:20:52,74003f12c14215316c5ae2628826db12fc31982e,0.0,3.0,1.0,0.0
166,Commit,combodo_itop,2022-09-08 13:11:02,3bc12b0434b727855408f8cdad36a1eb7f0eaea7,44.0,8.0,3.0,0.0
167,Commit,combodo_itop,2022-09-08 07:58:29,44c0e236b0db7a96606579b41b2ff390ca638915,1.0,1.0,1.0,0.0
168,Commit,combodo_itop,2022-09-07 08:48:45,320eb83c100470fc10e8acafe603f7289b142655,0.0,0.0,0.0,0.0
169,Commit,combodo_itop,2022-09-07 08:33:31,cb2a597267c7a1220bb2b0b150eeb39fa522b939,18.0,23.0,1.0,0.0
170,Commit,combodo_itop,2022-09-05 10:14:57,7621a0fd31504c710f25227b89a9d4b4fbbfd785,0.0,0.0,0.0,0.0
171,Commit,combodo_itop,2022-09-05 10:08:53,57bb0160c4a2ca47070d381fcb38dffb9ba461b5,0.0,0.0,0.0,0.0
172,Commit,combodo_itop,2022-09-02 11:57:36,6c4cd6c99c5d8b375835a7a23f30800450a8cdd2,1.0,0.0,1.0,0.0
173,Commit,combodo_itop,2022-09-01 14:08:16,6190429f514d2c590e9a4dfb6d1e756efd267d74,8.0,6.0,1.0,0.0
174,Commit,combodo_itop,2022-08-31 13:31:00,2b84c0384d9a1da6964a6f6ef5199c262720d935,7.0,4.0,1.0,0.0
175,Commit,combodo_itop,2022-08-30 12:36:26,b154952869b67e89367fd6cbf53d6164346a10ce,5.0,3.0,1.0,0.0
176,Commit,combodo_itop,2022-08-29 11:50:34,ef07f8366d5180315c6ce28024c2caa58370dd5c,0.0,0.0,0.0,0.0
177,Commit,combodo_itop,2022-08-29 10:33:06,9c57b0b1b7e84ed73df548c6be5d560acb6ed865,0.0,0.0,0.0,0.0
178,Commit,combodo_itop,2022-08-29 10:31:45,02a0969b530e4e6e5eda3f854ebb3d41a9f2e42b,2.0,2.0,1.0,0.0
179,Commit,combodo_itop,2022-08-25 09:52:11,9a9707e15c86494acafebb20b1c1b93a00786fcb,2.0,1.0,1.0,0.0
180,Commit,combodo_itop,2022-08-24 12:54:02,06c3e295d6bbde587ec261a764d72b4c4ab4f824,0.0,9.0,1.0,0.0
181,Commit,combodo_itop,2022-08-24 12:46:55,6f438d52b2d2458224563da1ff8fabbdb09f4035,0.0,0.0,0.0,0.0
182,Commit,combodo_itop,2022-08-24 12:41:32,7a6a3d1ac0693f072681ae9c30aff18277e3d3ad,8.0,6.0,2.0,0.0
183,Commit,combodo_itop,2022-08-24 10:07:04,f923ac879f7e771301595d141a1f0dd0a46b6841,12.0,10.0,2.0,0.0
184,Commit,combodo_itop,2022-08-24 09:02:11,0b46ab9e48b5189c867966dfb5f9b6decc95cda3,10.0,4.0,6.0,0.0
185,Commit,combodo_itop,2022-08-22 07:04:39,2f90b8e6a6f8d90681c74d686517ca6353ca701f,0.0,0.0,0.0,0.0
186,Commit,combodo_itop,2022-08-19 13:06:38,d33bd88832b9fedf51388ddc200bf783b97f5406,15.0,2.0,1.0,0.0
187,Commit,combodo_itop,2022-08-18 12:48:55,a92b1971c066e974cf604a30693226002b35bdfb,20.0,11.0,1.0,0.0
188,Commit,combodo_itop,2022-08-17 12:29:49,a31451d5afe45f6409a4aee886d2210c2bc87fed,0.0,0.0,0.0,0.0
189,Commit,combodo_itop,2022-08-17 12:29:27,a8f1b1d9d82df7923d6b71e95898bcf766e4cfec,0.0,0.0,0.0,0.0
190,Commit,combodo_itop,2022-08-16 14:58:58,d5917299fcf57f0f40566cf5bda65226d31367b3,15.0,1.0,1.0,0.0
191,Commit,combodo_itop,2022-08-16 07:47:46,0a611693263642acb23ce08e85416e670149f41e,37.0,37.0,37.0,0.0
192,Commit,combodo_itop,2022-08-12 16:26:00,02d5f8560fdb4d32c6708b2d9981b0dfa8e5c506,0.0,0.0,0.0,0.0
193,Commit,combodo_itop,2022-08-12 16:17:00,c94e24c0ff26de472ce45a7f4f947905602113d0,0.0,0.0,0.0,0.0
194,Commit,combodo_itop,2022-08-12 16:13:42,7320005c085e28fd15deed8543b06e01782d67f3,0.0,0.0,0.0,0.0
195,Commit,combodo_itop,2022-08-12 08:51:46,6a384b04059d47fa72b90333a9c09b03c6a1ac06,0.0,0.0,0.0,0.0
196,Commit,combodo_itop,2022-08-12 08:37:43,cc6cf798357f7a4eb0ee891bdf5789b10bb8d8d6,18.0,18.0,1.0,0.0
197,Commit,combodo_itop,2022-08-12 08:21:07,df6d459bb0c9f5f55859bc7a9bcdca277856dc16,1.0,0.0,1.0,0.0
198,Commit,combodo_itop,2022-08-11 15:18:10,37cb882507622272e6dfa9048da4988eb963c289,0.0,0.0,0.0,0.0
199,Commit,combodo_itop,2022-08-11 15:17:29,7a7498537fca2eb9ba9d982cc851f5480d4dfd77,1.0,1.0,1.0,0.0
200,Commit,combodo_itop,2022-08-11 14:54:43,ebab664c1a0a0d543f271e4f5fca60c69dfc97d8,0.0,0.0,0.0,0.0
