,type,name,created_at,Hash,Add,Del,Files,Vuln
35,Commit,froxlor_froxlor,2021-07-07 06:10:21,80b5f973672345e7b6ff9afd804ba38f757bbdab,5.0,1.0,1.0,0.0
36,Commit,froxlor_froxlor,2021-07-07 06:00:55,7a8b39fad09d854d0d03350aaaac314e803a4118,39.0,1.0,2.0,0.0
37,Commit,froxlor_froxlor,2021-07-07 05:33:33,9f5978e87530a7bac6f963af172589b0d9b3e6f1,6.0,0.0,1.0,0.0
38,Commit,froxlor_froxlor,2021-07-07 05:26:15,518ec202ab9f9d4b5f7c30c7e39bd2feae26656f,137.0,16.0,13.0,0.0
39,Commit,froxlor_froxlor,2021-06-28 03:01:22,79f0c8d28f7b2f8ed9ad739475fe47b28b2185a4,10.0,6.0,1.0,0.0
40,Commit,froxlor_froxlor,2021-06-28 02:37:23,b9b2f00f307063c00a0d241d8b4957ed015ae2e0,1.0,0.0,1.0,0.0
41,Commit,froxlor_froxlor,2021-06-28 02:35:15,6923f9d92673b69f38f2e8af0c0d3f6da9a7ac8a,1.0,1.0,2.0,0.0
42,Commit,froxlor_froxlor,2021-06-28 02:34:21,cacbf7fec75cf58a384be54cdb6255107af80668,1.0,1.0,2.0,0.0
43,Commit,froxlor_froxlor,2021-06-23 03:28:07,acb04566f546cce4dd99018cf74a7b224c04a1d0,2.0,2.0,1.0,0.0
44,Commit,froxlor_froxlor,2021-06-23 03:21:33,abb98ae96066f872e40bc622753942bbced7bd9c,1.0,0.0,1.0,0.0
45,Commit,froxlor_froxlor,2021-06-23 03:20:18,0d202a7e4dcf57e56112192a3e8e7cf828009326,2.0,1.0,1.0,0.0
46,Commit,froxlor_froxlor,2021-06-23 02:58:52,c69ef20b177d23980bf4d10c333c8dd80ac4c983,10.0,6.0,7.0,0.0
47,Commit,froxlor_froxlor,2021-05-14 06:21:53,8cf3f4ee24dd4e0f733d38d2df38cfeb582c3b2b,7.0,2.0,3.0,0.0
48,Commit,froxlor_froxlor,2021-02-21 12:00:30,a1b8807b0feae9b9355be09e9314e01605a97202,31.0,3.0,7.0,0.0
49,Commit,froxlor_froxlor,2021-02-21 01:33:46,67d67a287f8c49c1df84cda27559f66390de12a4,1.0,1.0,1.0,0.0
50,Commit,froxlor_froxlor,2021-02-21 01:33:23,1f792466bf287284bc76641662b6a0ca7194c432,2.0,2.0,1.0,0.0
51,Commit,froxlor_froxlor,2020-10-03 10:55:14,2f0251bb19fea6b4b9d5966b5b09402fbddb9e1b,9.0,9.0,1.0,0.0
52,Commit,froxlor_froxlor,2020-07-24 17:32:04,ac5bc78e121122c496901455176c544a36d34dba,1.0,1.0,1.0,0.0
53,Commit,froxlor_froxlor,2020-07-24 12:35:55,a5e6ef674f7d5829595c24171024c979fc406583,19.0,2.0,3.0,0.0
54,Commit,froxlor_froxlor,2020-05-31 18:46:27,ed4dbba27809f9272c7dcbc235730db96ac9fc7a,12.0,3.0,1.0,0.0
55,Commit,froxlor_froxlor,2020-05-31 18:36:52,1a6082ca915effeb0f1a931010661d573af09669,3.0,2.0,1.0,0.0
56,Commit,froxlor_froxlor,2020-05-31 18:34:47,da1d94149a1f10676eaa7e74e6dad99d9b97f069,10.0,3.0,1.0,0.0
57,Commit,froxlor_froxlor,2020-05-31 18:18:37,e7cfceb65dc6bce4d568f64d3245d1ff04d4b7ef,1.0,0.0,1.0,0.0
58,Commit,froxlor_froxlor,2020-05-31 18:10:07,1f48ca47116137f13e127ea660fcfe01a2276af5,12.0,1.0,1.0,0.0
59,Commit,froxlor_froxlor,2020-05-31 14:00:50,0d44adf26563f5461809209db4b92c2e03e7974a,2.0,2.0,1.0,0.0
60,Commit,froxlor_froxlor,2020-05-31 12:57:07,443ae1df68cc8616adf51c1781c0958a0f7aa3a6,3.0,1.0,1.0,0.0
61,Commit,froxlor_froxlor,2020-05-31 12:28:37,b59aa6f1400609b7eeb01da2e88ccdb1b2900247,9.0,9.0,1.0,0.0
62,Commit,froxlor_froxlor,2020-05-31 11:15:55,4e9df61fefd0f79de9e31feb6925c640e47752fb,1.0,1.0,1.0,0.0
63,Commit,froxlor_froxlor,2020-05-31 11:11:58,b350815aa000c16be44886c5b3e0d6805686ad39,2.0,0.0,1.0,0.0
64,Commit,froxlor_froxlor,2020-05-31 11:05:52,b672c722b9170e75158521513dbeb47eabcd50b3,8.0,8.0,1.0,0.0
65,Commit,froxlor_froxlor,2020-05-31 10:52:31,db60606cfa61d602b38ed02fa4981c68bdc76bd5,1.0,0.0,1.0,0.0
66,Commit,froxlor_froxlor,2020-05-31 10:47:28,252449188393aa7b38656f08ec575b7650597173,7.0,7.0,1.0,0.0
67,Commit,froxlor_froxlor,2020-05-31 10:46:33,de061e7e367f18398852021ab2e5553b0d6ee264,1.0,0.0,1.0,0.0
68,Commit,froxlor_froxlor,2020-05-31 09:17:43,a7934bcb7bae7fde26d0e6b5f6cf04db2df51381,0.0,0.0,1.0,0.0
69,Commit,froxlor_froxlor,2020-05-30 08:10:57,6ccfb7efbb013386a79c7d37ff95e83ebc2738b1,0.0,10.0,1.0,0.0
70,Commit,froxlor_froxlor,2020-05-30 08:08:05,1454d8d40fe71fee247f423d36951ae8f42d961d,59.0,2.0,2.0,0.0
71,Commit,froxlor_froxlor,2020-05-30 07:15:15,0fde1ce7e9e805921c37fbf3e94d5d02d008f06b,1.0,1.0,1.0,0.0
72,Commit,froxlor_froxlor,2020-05-30 07:11:43,86155f7a9c39aeb20ff5c4f69ec024e9648d79e2,1.0,1.0,1.0,0.0
73,Commit,froxlor_froxlor,2020-05-29 15:46:38,60578a5d31184fe37631d7ebd571c10e06ad8c90,1.0,1.0,1.0,0.0
74,Commit,froxlor_froxlor,2020-05-29 15:45:37,7fcacb46378fdb2aa23bd99da17e070b2852194e,25.0,25.0,1.0,0.0
75,Commit,froxlor_froxlor,2020-05-29 15:33:48,fb35fb9a3a5de362c836028ecb702240b60b554b,54.0,35.0,2.0,0.0
76,Commit,froxlor_froxlor,2020-05-29 13:54:37,6128954231d175bbeafd5d5a6f2260fc232a47ac,2.0,2.0,1.0,0.0
77,Commit,froxlor_froxlor,2020-05-29 13:45:04,f4d4490d0877d0033164c58fcbf3a732e4215874,24.0,24.0,1.0,0.0
78,Commit,froxlor_froxlor,2020-05-29 13:42:38,27f0c4eb5302c36c398e3971bcb8fc34ff09f19f,0.0,24.0,3.0,0.0
79,Commit,froxlor_froxlor,2020-05-29 13:29:53,cb1df3a7e04779a3d83593f34e8cb58021c2c94a,2.0,1.0,1.0,0.0
80,Commit,froxlor_froxlor,2020-05-29 13:10:06,a572ac3914ce17090f1adc5a352c468d65dd3e2b,2480.0,0.0,1.0,0.0
81,Commit,froxlor_froxlor,2020-05-29 12:59:48,498ff15e988aeebfd26160f254efd936e704e798,32.0,0.0,1.0,0.0
82,Commit,froxlor_froxlor,2020-05-29 12:59:40,022ed1a9a8c3ab2ba70c72a126948cc45c927deb,9.0,0.0,1.0,0.0
83,Commit,froxlor_froxlor,2020-05-29 11:54:36,814339cc735271692f19af81da31feb60a11a251,0.0,0.0,0.0,0.0
84,Commit,froxlor_froxlor,2020-05-29 11:45:46,0bb48a3cdff529a54ae3a1829bb36d1a990b4203,1.0,1.0,1.0,0.0
85,Commit,froxlor_froxlor,2020-05-29 11:36:31,67d74406bdf7348a9fb2c4e0b1b8907ef536cb15,93.0,8.0,5.0,0.0
86,Commit,froxlor_froxlor,2020-05-25 19:38:58,8898c7c165249fcfd51c08f6715fbf9e8fdedd73,15.0,1.0,1.0,0.0
87,Commit,froxlor_froxlor,2020-05-18 18:48:56,ffa9205f9547dffa4a86d3fdbabd9122e4b081e6,3.0,2.0,1.0,0.0
88,Commit,froxlor_froxlor,2020-05-04 10:08:20,c0dd432916f846ac66e473a9f0382a4002bb3e00,3.0,3.0,1.0,0.0
89,Commit,froxlor_froxlor,2020-04-28 05:59:37,8dace6eca5474ab838799947d08d4eca88087df9,8.0,2.0,2.0,0.0
90,Commit,froxlor_froxlor,2020-03-29 20:36:26,048e6c13aeab4d31c3eaefd8d0dd6f2a2ba14269,3.0,0.0,1.0,0.0
91,Commit,froxlor_froxlor,2020-03-21 15:39:01,474558172012219b6bcf03df70df96077999dc69,4.0,4.0,1.0,0.0
92,Commit,froxlor_froxlor,2020-01-23 14:59:28,6b1ae648b4feb1cb1e06cedbb89269c8f86dd417,1.0,1.0,1.0,0.0
93,Commit,froxlor_froxlor,2020-01-09 23:21:11,0f025a6627350fa941d68fcd7ce4e25111e185d3,2.0,2.0,2.0,0.0
94,Commit,froxlor_froxlor,2020-01-08 22:08:15,ea7834c1d173456934b9c313f49698f7b3f4ca6e,2.0,2.0,2.0,0.0
95,Commit,froxlor_froxlor,2020-01-08 22:08:15,b355711de93a330c284ed7b82f84d7090174b442,4.0,2.0,2.0,0.0
96,Commit,froxlor_froxlor,2020-01-02 11:39:25,ca39501530ace59dc8784a69addbb095d95e045f,1.0,0.0,1.0,0.0
97,Commit,froxlor_froxlor,2019-12-31 21:46:03,a4d4e16efc9627bc3541a8389aa0e3fd59ff2b8d,1.0,0.0,1.0,0.0
98,Commit,froxlor_froxlor,2019-12-31 21:30:54,7f83ad31f47afe3c1296aeaffdb7a75c005752a1,2.0,2.0,2.0,0.0
99,Commit,froxlor_froxlor,2019-12-31 21:29:29,e143ba45771685d7e6e4cc476ca47cc3d36757ac,36.0,5.0,8.0,0.0
100,Commit,froxlor_froxlor,2019-12-31 19:18:52,6799a56ba1960d04a74d381d470f689ee9484929,11.0,4.0,5.0,0.0
101,Commit,froxlor_froxlor,2019-12-31 16:22:37,484fe8acbc22dc56dc8e9c2678704558abdcb5c6,1.0,1.0,1.0,0.0
102,Commit,froxlor_froxlor,2019-12-31 16:18:17,550af5b943b792c38c83d0acdb863049d098b629,2.0,2.0,2.0,0.0
103,Commit,froxlor_froxlor,2019-12-31 15:14:26,7ae59477af35db97416a3de5e2e6cb6b53a77264,13.0,8.0,3.0,0.0
104,Commit,froxlor_froxlor,2019-12-31 14:34:46,69ff416361c67adca0168f0a15415c04f55e8312,9.0,7.0,5.0,0.0
105,Commit,froxlor_froxlor,2019-12-31 04:48:36,c61b3b73bd083a59f2b8c0d7d2779c3df7a091de,197.0,3.0,10.0,0.0
106,Commit,froxlor_froxlor,2019-12-31 02:53:12,18c87baec863bfd931385e6cc5793cc7ed5f41ed,1.0,1.0,1.0,0.0
107,Commit,froxlor_froxlor,2019-12-31 02:51:19,631b2b59a536d1115ce2c3f0dc620299ec2e45b9,6.0,1.0,1.0,0.0
108,Commit,froxlor_froxlor,2019-11-29 18:22:43,634199780b4b842651febf94e006e9c1d2547260,1.0,1.0,1.0,0.0
109,Commit,froxlor_froxlor,2019-10-30 11:50:16,62236da4966d6940ce456f0c1708a1757c7010b4,1.0,1.0,1.0,0.0
110,Commit,froxlor_froxlor,2019-10-30 11:39:56,e1cc896b6c9b30a2b5cdda47762dcb9778ddf804,15.0,1.0,1.0,0.0
111,Commit,froxlor_froxlor,2019-10-30 11:14:39,36595baa65d02f371392d4ab43fdd15fe8a2e772,0.0,0.0,0.0,0.0
112,Commit,froxlor_froxlor,2019-10-28 16:27:39,5c11eecbd7959c6de1c5dab1615a14a0392f9a21,2.0,5.0,1.0,0.0
113,Commit,froxlor_froxlor,2019-10-28 15:58:34,9689afc759e1e79a1c10f28afb8b0eab0e6c3a49,16.0,13.0,4.0,0.0
114,Commit,froxlor_froxlor,2019-10-28 15:40:22,d76f4108e5854a06beb3142b683f50834662bf48,1.0,1.0,1.0,0.0
115,Commit,froxlor_froxlor,2019-10-28 15:32:52,9c4d61984013c3f4c79bdd65542d8bc4a35c55a9,2.0,4.0,1.0,0.0
116,Commit,froxlor_froxlor,2019-10-28 15:29:53,7774e7606d532cf8073d5fe4c5169838c11ebfe2,1.0,1.0,1.0,0.0
117,Commit,froxlor_froxlor,2019-10-28 15:27:54,2ed0cad27b3065b54451056fa6f7971bf76f5e80,3.0,0.0,1.0,0.0
118,Commit,froxlor_froxlor,2019-10-28 15:00:43,686c2ae534f699e2030b45bf499583e984eb02f2,1.0,1.0,1.0,0.0
119,Commit,froxlor_froxlor,2019-10-28 14:33:26,faf3abe800bc8ab82141c5ddb05c3e280700854b,33.0,22.0,3.0,0.0
120,Commit,froxlor_froxlor,2019-10-28 13:16:27,220b493a1b3f48ba1c838ec75ab1fddd8177710e,9.0,2.0,2.0,0.0
121,Commit,froxlor_froxlor,2019-10-28 13:07:31,e8d67f97118617cc7540ca82259c6730cbca6d5a,19.0,3.0,1.0,0.0
122,Commit,froxlor_froxlor,2019-10-28 12:26:32,83e932b068b3622d4cb04e3e7acc84215a838773,1.0,1.0,1.0,0.0
123,Commit,froxlor_froxlor,2019-10-28 12:25:34,84d1be538e9d20386e3654b59fadef7941af78ff,5.0,1.0,1.0,0.0
124,Commit,froxlor_froxlor,2019-10-28 12:15:48,c97cdb1c0e69fa5369efdc10a7f06436dcb096cd,1.0,1.0,1.0,0.0
125,Commit,froxlor_froxlor,2019-10-28 11:18:55,ffefe85fb4250a9d303993fe2a385dcf85304bf7,0.0,0.0,0.0,0.0
126,Commit,froxlor_froxlor,2019-10-28 11:17:51,27341ca4909057da944f5a8dfe6aea78ec0e6ccb,0.0,0.0,0.0,0.0
127,Commit,froxlor_froxlor,2019-10-08 16:50:10,1b3029b82634b60e5a8121dae8dd0d55eae976ac,1.0,1.0,1.0,0.0
128,Commit,froxlor_froxlor,2019-10-08 15:44:41,05f602d45775571141c508806da82ddd9b263760,3.0,3.0,1.0,0.0
129,Commit,froxlor_froxlor,2019-10-08 15:32:03,9ec03bade7d7edcb3c9eab54fd85009903ff45cb,6.0,1.0,1.0,0.0
130,Commit,froxlor_froxlor,2019-07-27 15:36:31,d4e5e32c14e252840e1aa63302f0801eb4dcf65f,86.0,0.0,9.0,0.0
131,Commit,froxlor_froxlor,2019-05-10 00:54:33,836b6f2fdb589e86968ce814d0b248f0c6a0e691,0.0,0.0,0.0,0.0
132,Commit,froxlor_froxlor,2019-05-03 22:39:12,f297058461c99391837d4759eda20d50c661ed90,52.0,7.0,4.0,0.0
133,Commit,froxlor_froxlor,2019-05-03 21:31:31,0f4d8d76ae76b5edc4d15ba641ef2ded174138e1,2.0,2.0,2.0,0.0
134,Commit,froxlor_froxlor,2019-05-03 20:32:57,12884c91a67c21b7a5bfaf2acec14335b6a7e738,3.0,3.0,3.0,0.0
135,Commit,froxlor_froxlor,2019-04-29 22:08:32,1a5e43b6f791d075da641b9f8a648f6b803e096c,1.0,1.0,1.0,0.0
136,Commit,froxlor_froxlor,2019-04-29 21:39:10,c4c7f4b63670777e6f89cac139ec45347d818684,1.0,1.0,1.0,0.0
137,Commit,froxlor_froxlor,2019-02-11 15:17:17,32cf6dfaef39c072aecc975b4dbb039c97f0c842,1.0,0.0,1.0,0.0
138,Commit,froxlor_froxlor,2019-02-11 14:59:29,79b913131e6d25c4c606109242f2ab4e3aee5574,33.0,34.0,1.0,0.0
139,Commit,froxlor_froxlor,2019-01-07 10:06:25,0d30f71097f7e738b438191f4699ada0cba8baa9,58.0,58.0,1.0,0.0
140,Commit,froxlor_froxlor,2019-01-05 12:31:26,448de78ea57e40d2afcfb7417c7c561f8a102d9d,3.0,1.0,1.0,0.0
141,Commit,froxlor_froxlor,2018-12-19 15:58:52,98f6ad183e5117075bb1daccd810dce75e03d650,88.0,87.0,21.0,0.0
142,Commit,froxlor_froxlor,2018-12-12 19:54:56,d0c77068404c95059e314a45f13099f27e741221,6.0,11.0,1.0,0.0
143,Commit,froxlor_froxlor,2018-12-04 20:58:46,df3ad9ed128b8c86ba715d895a960843290f1490,17.0,5.0,8.0,0.0
144,Commit,froxlor_froxlor,2018-12-03 20:37:17,98120de7e1cd318998e92691382711f3254c5649,3.0,2.0,1.0,0.0
145,Commit,froxlor_froxlor,2018-12-03 20:30:12,88a2cb37c9a835228fa3cb2c4ebffb54afbda16e,25.0,25.0,5.0,0.0
146,Commit,froxlor_froxlor,2018-11-25 22:24:30,4da9d4c7c0eb0ee30e3adb44987d111437dfe305,41.0,0.0,1.0,0.0
147,Commit,froxlor_froxlor,2018-11-25 20:49:41,9a528532d22c85a7424399cdebb111d3846e1da2,1.0,0.0,2.0,0.0
148,Commit,froxlor_froxlor,2018-11-23 13:34:11,32b5bef221d17c42d7db6278d1250044abeae598,6.0,1.0,2.0,0.0
149,Commit,froxlor_froxlor,2018-11-22 22:38:54,b9e4adc634675e115336b4e72c2beb0301608783,24.0,51.0,7.0,0.0
150,Commit,froxlor_froxlor,2018-11-13 07:30:41,e184201327a837e5412ff50395d55de38fe9e8c4,73.0,24.0,3.0,0.0
151,Commit,froxlor_froxlor,2018-11-12 06:44:35,059e36aa785d22a0e90aae6f3a55178a7db0c476,54.0,2.0,1.0,0.0
152,Commit,froxlor_froxlor,2018-11-11 20:51:39,18aa8eb5d271ce1f3b3c3501c3c6d398425e3588,206.0,48.0,15.0,0.0
153,Commit,froxlor_froxlor,2018-11-10 11:03:23,41acbc745c23473c6f57c149833725d48e9a5bb4,0.0,0.0,0.0,0.0
154,Commit,froxlor_froxlor,2018-11-10 10:58:17,ab81004bf23c333d5d95cf465fff86ea59183efb,0.0,0.0,0.0,0.0
155,Commit,froxlor_froxlor,2018-11-10 10:55:39,d80cf6525ced5976079a44c2f6f63eb08a746d82,0.0,0.0,0.0,0.0
156,Commit,froxlor_froxlor,2018-11-10 10:34:50,247efb1c0aebf7c060a41a45d6aa96ef9b9c9b91,8.0,2.0,3.0,0.0
157,Commit,froxlor_froxlor,2018-11-10 06:17:13,e1b62d3af4144ecf4aa5cbeb7941832608c53ed2,26.0,145.0,4.0,0.0
158,Commit,froxlor_froxlor,2018-10-29 07:56:23,b340221055518f9a4e10cb07fae7f79247499cc5,25.0,7.0,1.0,0.0
159,Commit,froxlor_froxlor,2018-10-28 12:47:19,e16ea186dc56ede237dc06484f45cd0f94f3ffd8,68.0,1.0,2.0,0.0
160,Commit,froxlor_froxlor,2018-10-28 08:00:04,ce2722d42916c00e05d2dc20dc7f989ca16a9e5b,1.0,1.0,1.0,0.0
161,Commit,froxlor_froxlor,2018-10-28 07:57:43,e0a195e3bc5a439d53ab7ca77cacfe8026432929,1.0,0.0,1.0,0.0
162,Commit,froxlor_froxlor,2018-10-28 07:53:25,899a7ac189c4d1d2df52ee52b09eff12dc042ab3,234.0,29.0,3.0,0.0
163,Commit,froxlor_froxlor,2018-10-27 17:57:55,fb4d379047050ec4f0bfc141f1b2e2e5908d4e07,0.0,0.0,0.0,0.0
164,Commit,froxlor_froxlor,2018-10-27 08:56:42,4efdb0cd66590abb977488fb48c07717e9db6100,230.0,0.0,2.0,0.0
165,Commit,froxlor_froxlor,2018-10-20 14:10:27,2e65de176b9993a8e11d7b9bff6f1a7bd10094d2,52.0,52.0,1.0,0.0
166,Commit,froxlor_froxlor,2018-10-20 12:06:19,3b31cd8432fe249b37232c06bf3c39085f290ccc,0.0,0.0,0.0,0.0
167,Commit,froxlor_froxlor,2018-10-17 09:49:59,8cf797374d0051e3e9bb619258bad0e0704733df,4.0,4.0,2.0,0.0
168,Commit,froxlor_froxlor,2018-10-17 09:45:25,20177e06fcde6e1ee1d62dd64c91dfe6ea9173ec,3.0,3.0,1.0,0.0
169,Commit,froxlor_froxlor,2018-10-11 17:07:09,d76df274f44addab7fafba7a58373f28c6f9a63b,144.0,25.0,11.0,0.0
170,Commit,froxlor_froxlor,2018-10-11 12:57:53,95b305b865e00a0eca3d7f54f92061313aabee4d,0.0,0.0,0.0,0.0
171,Commit,froxlor_froxlor,2018-10-11 12:52:45,aa6f3d33ebf4a2f56d4fd9f0f91a131c74aedac5,14.0,2.0,5.0,0.0
172,Commit,froxlor_froxlor,2018-10-09 08:37:27,b6e4dbd70a49ec04eecfb144f5cf183434b03d2e,5.0,5.0,4.0,0.0
173,Commit,froxlor_froxlor,2018-10-08 07:35:15,854986abcbe1b8680a429b73e9238f3371e1e6fc,312.0,48.0,9.0,0.0
174,Commit,froxlor_froxlor,2018-09-30 08:18:19,c35407bc94fdc24910c356914d58f539af6776e9,5.0,1.0,1.0,0.0
175,Commit,froxlor_froxlor,2018-09-30 08:04:15,5752f7b64e9fade65102369b7cf6eb579b0788c8,0.0,0.0,0.0,0.0
176,Commit,froxlor_froxlor,2018-09-28 09:00:56,23d4bee1846c0cd24a023be06fc9c245923575cb,8.0,7.0,1.0,0.0
177,Commit,froxlor_froxlor,2018-09-28 08:57:43,37988fa6457d5736f7a4f656ce061d5b640dccc4,1.0,0.0,1.0,0.0
178,Commit,froxlor_froxlor,2018-09-28 08:55:08,6c7ee0c2227d1ec697532768f910c17060147dca,295.0,14.0,9.0,0.0
179,Commit,froxlor_froxlor,2018-09-26 11:29:30,108c4c25b3e82999559eacab6c5733ae65c7f59e,13.0,13.0,2.0,0.0
180,Commit,froxlor_froxlor,2018-09-25 06:17:31,095e54d88dfdad2a1e7c73c4ed2b9435c00fe4ee,1.0,1.0,1.0,0.0
181,Commit,froxlor_froxlor,2018-09-25 06:16:54,70cb7608626aa13ab7e98436ab98a43a5c5c53f5,1.0,1.0,1.0,0.0
182,Commit,froxlor_froxlor,2018-09-25 06:14:16,738e629eecb307afa061482df2de7c266bd6b50e,0.0,0.0,0.0,0.0
183,Commit,froxlor_froxlor,2018-09-25 06:12:21,bd036a0fde01ba219d67048e1f3a9946b4084a89,6.0,6.0,3.0,0.0
184,Commit,froxlor_froxlor,2018-09-19 13:14:46,4588bc7f5c779f22e05cc4fd7ceea9745e8d4932,0.0,0.0,0.0,0.0
185,Commit,froxlor_froxlor,2018-09-19 13:11:27,9e289a23806273eb8ebd65ed73de462e593fea1e,23.0,2.0,4.0,0.0
186,Commit,froxlor_froxlor,2018-09-19 09:15:42,f0edf97ac7edc52f9918cc700f592e3201246d0b,2.0,2.0,2.0,0.0
187,Commit,froxlor_froxlor,2018-09-19 09:15:03,91195fda89a1ad08a4de3edeb751b80622bf6cca,70.0,67.0,3.0,0.0
188,Commit,froxlor_froxlor,2018-09-19 09:09:27,6161ad1bd3ad407a9723eed70ee00d4e1152c54b,4.0,2.0,1.0,0.0
189,Commit,froxlor_froxlor,2018-09-19 09:07:54,f72d87228b9ff698472696785dbaa436a380599b,7.0,7.0,7.0,0.0
190,Commit,froxlor_froxlor,2018-09-18 00:20:17,4f0acd176a0f5e5ee61cd81b113e77e2bd22bb0f,23.0,2.0,4.0,0.0
191,Commit,froxlor_froxlor,2018-09-17 22:53:51,5f29b2cc4ad7c0a15535afc70015bb7f2fa2ddf7,40.0,29.0,1.0,0.0
192,Commit,froxlor_froxlor,2018-08-15 08:59:36,174739bc0c0832009fe66071117d7ccf1625fc62,0.0,0.0,0.0,0.0
